
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,053;-0,110;-0,066;-0,019;-0,065;-0,090;0,002;0,028;-0,015;0,005;-0,061;-0,012;-0,039;-0,120;-0,055;-0,096;-0,064;
2025-11-10;-0,054;-0,106;-0,060;-0,015;-0,060;-0,090;0,000;0,024;-0,009;0,005;-0,063;-0,013;-0,032;-0,117;-0,050;-0,092;-0,060;
2025-11-11;-0,049;-0,101;-0,064;-0,016;-0,059;-0,092;0,001;0,030;-0,009;0,005;-0,062;-0,012;-0,034;-0,118;-0,051;-0,094;-0,056;
2025-11-12;-0,049;-0,103;-0,066;-0,019;-0,057;-0,093;-0,001;0,026;-0,015;0,006;-0,060;-0,013;-0,032;-0,116;-0,047;-0,092;-0,051;
2025-11-13;-0,056;-0,109;-0,080;-0,031;-0,063;-0,093;-0,005;0,022;-0,013;0,005;-0,064;-0,014;-0,038;-0,117;-0,051;-0,093;-0,053;
2025-11-14;-0,056;-0,107;-0,077;-0,030;-0,065;-0,096;-0,005;0,019;-0,022;0,004;-0,063;-0,014;-0,043;-0,123;-0,056;-0,099;-0,059;
2025-11-17;-0,063;-0,114;-0,083;-0,034;-0,068;-0,097;-0,011;0,014;-0,025;0,004;-0,065;-0,016;-0,040;-0,121;-0,053;-0,098;-0,060;
2025-11-18;-0,061;-0,110;-0,087;-0,036;-0,074;-0,105;-0,012;0,013;-0,034;0,004;-0,079;-0,016;-0,049;-0,130;-0,062;-0,106;-0,068;
2025-11-19;-0,063;-0,111;-0,083;-0,032;-0,072;-0,102;-0,011;0,013;-0,034;0,004;-0,073;-0,016;-0,041;-0,130;-0,056;-0,105;-0,064;
2025-11-20;-0,064;-0,118;-0,093;-0,038;-0,073;-0,097;-0,011;0,014;-0,029;0,004;-0,071;-0,014;-0,035;-0,125;-0,051;-0,100;-0,063;
2025-11-21;-0,055;-0,114;-0,094;-0,036;-0,072;-0,110;-0,005;0,018;-0,047;0,004;-0,073;-0,014;-0,046;-0,135;-0,059;-0,111;-0,065;
2025-11-24;-0,055;-0,109;-0,082;-0,025;-0,068;-0,104;-0,007;0,018;-0,037;0,004;;-0,015;-0,041;-0,132;-0,055;-0,110;-0,064;
2025-11-25;-0,047;-0,106;-0,078;-0,020;-0,063;-0,099;-0,001;0,024;-0,029;0,005;-0,073;-0,013;-0,036;-0,129;-0,051;-0,106;-0,059;
2025-11-26;;;;;-0,060;-0,096;-0,001;0,022;-0,029;0,005;-0,064;-0,013;-0,033;-0,125;-0,047;-0,101;-0,056;
2025-11-27;-0,048;-0,101;-0,076;-0,020;;;;;;;;;;;;;;
2025-11-28;-0,046;-0,096;-0,071;-0,017;-0,060;-0,094;-0,001;0,022;-0,027;0,005;-0,064;-0,013;-0,034;-0,128;-0,048;-0,105;-0,056;
2025-12-01;-0,052;-0,097;-0,077;-0,023;-0,061;-0,098;-0,006;0,016;-0,028;0,004;-0,070;-0,015;-0,037;-0,129;-0,050;-0,106;-0,057;
2025-12-02;-0,050;-0,100;-0,071;-0,020;-0,061;-0,097;-0,004;0,017;-0,029;0,004;-0,070;-0,014;-0,035;-0,126;-0,048;-0,104;-0,055;
2025-12-03;-0,048;-0,095;-0,073;-0,023;-0,062;-0,100;-0,006;0,016;-0,034;0,004;-0,076;-0,015;-0,040;-0,129;-0,051;-0,106;-0,056;
2025-12-04;-0,048;-0,093;-0,074;-0,022;-0,058;-0,101;-0,001;0,018;-0,034;0,003;-0,069;-0,014;-0,040;-0,129;-0,049;-0,105;-0,054;
2025-12-05;-0,047;-0,093;-0,070;-0,020;-0,057;-0,095;-0,000;0,019;-0,027;0,003;-0,068;-0,013;-0,037;-0,126;-0,047;-0,101;-0,052;
2025-12-08;-0,048;-0,099;-0,067;-0,021;-0,058;-0,097;-0,004;0,014;-0,027;0,001;-0,070;-0,014;-0,037;-0,125;-0,047;-0,100;-0,054;
2025-12-09;-0,051;-0,097;-0,066;-0,021;-0,061;-0,099;-0,008;0,011;-0,030;0,002;-0,071;-0,015;-0,041;-0,131;-0,051;-0,105;-0,057;
2025-12-10;-0,047;-0,094;-0,066;-0,022;-0,061;-0,098;-0,009;0,010;-0,029;0,002;-0,076;-0,017;-0,044;-0,129;-0,053;-0,105;-0,059;
2025-12-11;-0,047;-0,093;-0,072;-0,026;-0,060;-0,103;-0,011;0,009;-0,037;0,002;-0,079;-0,017;-0,048;-0,136;-0,056;-0,111;-0,057;
2025-12-12;-0,050;-0,098;-0,085;-0,032;-0,062;-0,101;-0,013;0,007;-0,035;0,001;-0,073;-0,017;-0,045;-0,131;-0,052;-0,106;-0,054;
2025-12-15;-0,046;-0,098;-0,091;-0,034;-0,061;-0,103;-0,011;0,010;-0,041;0,002;-0,069;-0,015;-0,050;-0,135;-0,055;-0,111;-0,053;
2025-12-16;-0,048;-0,105;-0,089;-0,032;-0,063;-0,109;-0,012;0,009;-0,047;0,002;-0,072;-0,015;-0,051;-0,142;-0,056;-0,118;-0,054;
2025-12-17;-0,048;-0,099;-0,097;-0,038;-0,066;-0,104;-0,015;0,009;-0,040;0,002;-0,073;-0,016;-0,051;-0,138;-0,057;-0,114;-0,054;
2025-12-18;-0,048;-0,102;-0,092;-0,035;-0,063;-0,107;-0,012;0,011;-0,046;0,002;-0,076;-0,015;-0,051;-0,138;-0,057;-0,115;-0,053;
2025-12-19;-0,046;-0,097;-0,084;-0,029;-0,060;-0,103;-0,009;0,013;-0,040;0,001;-0,071;-0,015;-0,050;-0,136;-0,056;-0,113;-0,052;
2025-12-22;-0,046;-0,093;-0,083;-0,029;-0,060;-0,103;-0,010;0,013;-0,038;0,001;-0,079;-0,017;-0,049;-0,133;-0,056;-0,110;-0,054;
2025-12-23;-0,047;-0,092;-0,083;-0,028;-0,060;-0,105;-0,010;0,011;-0,042;0,002;-0,072;-0,017;-0,049;-0,134;-0,055;-0,111;-0,052;
2025-12-29;-0,048;-0,097;-0,084;-0,031;-0,058;-0,101;-0,012;0,008;-0,042;0,003;-0,077;-0,019;-0,047;-0,127;-0,054;-0,106;-0,052;
2025-12-30;-0,047;-0,093;-0,084;-0,032;-0,057;-0,100;-0,012;0,009;-0,040;0,002;-0,076;-0,017;-0,046;-0,125;-0,053;-0,105;-0,049;
2026-01-02;;;;;-0,058;-0,092;-0,014;0,005;-0,028;0,001;;-0,016;-0,047;-0,116;-0,053;-0,097;-0,048;
2026-01-05;-0,039;-0,077;-0,079;-0,030;;;;;;;;;;;;;;
2026-01-07;-0,043;-0,083;-0,077;-0,030;-0,050;-0,087;-0,008;0,014;-0,025;0,004;-0,067;-0,016;-0,045;-0,105;-0,050;-0,088;-0,045;
2026-01-08;-0,039;-0,077;-0,083;-0,033;-0,053;-0,089;-0,006;0,013;-0,025;0,003;-0,066;-0,016;-0,046;-0,106;-0,051;-0,089;-0,045;
2026-01-09;-0,036;-0,074;-0,078;-0,030;-0,050;-0,084;-0,002;0,016;-0,021;0,004;-0,055;-0,014;-0,045;-0,108;-0,049;-0,089;-0,042;
2026-01-12;-0,039;-0,073;-0,078;-0,030;-0,050;-0,083;-0,006;0,011;-0,013;0,004;;-0,015;-0,047;-0,107;-0,051;-0,088;-0,042;
2026-01-13;-0,041;-0,068;-0,078;-0,029;-0,050;-0,082;-0,007;0,007;-0,011;0,004;-0,060;-0,015;-0,045;-0,106;-0,049;-0,085;-0,043;
2026-01-14;-0,038;-0,060;-0,085;-0,034;-0,051;-0,079;-0,008;0,008;-0,007;0,005;-0,060;-0,015;-0,051;-0,104;-0,052;-0,083;-0,043;
2026-01-15;-0,039;-0,061;-0,081;-0,033;-0,045;-0,076;-0,005;0,009;-0,004;0,005;-0,050;-0,014;-0,045;-0,102;-0,048;-0,082;-0,041;
2026-01-16;-0,040;-0,061;-0,078;-0,032;-0,045;-0,072;-0,004;0,008;-0,007;0,004;-0,052;-0,015;-0,046;-0,099;-0,049;-0,079;-0,042;
2026-01-19;;;;;-0,051;-0,069;;;-0,006;0,005;-0,051;-0,017;;-0,100;;-0,080;-0,046;
2026-01-20;-0,049;-0,060;-0,093;-0,045;-0,057;-0,071;-0,016;0,002;-0,013;0,004;-0,063;-0,017;-0,056;-0,107;-0,059;-0,086;-0,051;
2026-01-21;-0,046;-0,056;-0,091;-0,044;-0,055;-0,071;-0,013;0,001;-0,011;0,003;-0,062;-0,019;-0,061;-0,110;-0,062;-0,088;-0,052;
2026-01-22;;;;;-0,053;-0,070;-0,015;0,001;-0,006;0,004;-0,064;-0,021;-0,058;-0,107;-0,059;-0,085;-0,048;
2026-01-23;-0,047;-0,052;-0,089;-0,044;-0,053;-0,068;-0,019;-0,002;-0,006;0,004;-0,068;-0,022;-0,060;-0,108;-0,061;-0,085;-0,052;
2026-01-26;-0,051;-0,056;-0,091;-0,047;-0,053;-0,069;-0,021;-0,004;-0,009;0,005;-0,068;-0,023;-0,061;-0,111;-0,061;-0,087;-0,048;
2026-01-27;-0,048;-0,048;-0,083;-0,042;-0,052;-0,059;-0,021;-0,004;0,003;0,005;-0,069;-0,020;-0,062;-0,107;-0,062;-0,084;-0,047;
2026-01-28;-0,058;-0,052;-0,089;-0,052;-0,052;-0,061;-0,027;-0,016;0,000;0,005;-0,070;-0,024;-0,063;-0,101;-0,062;-0,078;-0,050;
2026-01-29;-0,054;-0,050;-0,095;-0,052;-0,053;-0,063;-0,029;-0,021;-0,003;0,006;-0,072;-0,024;-0,068;-0,101;-0,066;-0,080;-0,052;
2026-01-30;-0,053;-0,063;-0,104;-0,057;-0,055;-0,067;-0,031;-0,021;-0,009;0,005;-0,069;-0,025;-0,066;-0,104;-0,065;-0,084;-0,051;
2026-02-02;-0,048;-0,062;-0,100;-0,053;-0,050;-0,070;-0,026;-0,018;-0,012;0,005;-0,069;-0,023;-0,060;-0,111;-0,060;-0,089;-0,045;
2026-02-03;-0,047;-0,047;-0,110;-0,057;-0,050;-0,059;-0,033;-0,024;-0,012;0,005;-0,065;-0,024;-0,064;-0,101;-0,061;-0,079;-0,049;
2026-02-04;-0,044;-0,048;-0,124;-0,066;-0,045;-0,057;-0,032;-0,025;-0,016;0,005;-0,065;-0,025;-0,067;-0,100;-0,062;-0,078;-0,042;
2026-02-05;-0,043;-0,057;-0,126;-0,069;-0,049;-0,061;-0,034;-0,027;-0,021;0,006;-0,067;-0,022;-0,069;-0,104;-0,063;-0,082;-0,045;
2026-02-06;-0,034;-0,043;-0,106;-0,054;-0,044;-0,055;-0,025;-0,019;-0,014;0,006;-0,050;-0,018;-0,070;-0,106;-0,062;-0,084;-0,042;
2026-02-09;;;;;-0,043;-0,049;-0,025;-0,018;-0,008;0,006;-0,051;-0,018;-0,070;-0,101;-0,061;-0,077;-0,041;
2026-02-10;-0,039;-0,041;-0,104;-0,056;-0,043;-0,047;-0,023;-0,017;-0,006;0,007;-0,039;-0,019;-0,070;-0,100;-0,060;-0,077;-0,040;
2026-02-11;-0,041;-0,035;-0,106;-0,060;-0,042;-0,047;-0,024;-0,022;-0,005;0,007;;-0,022;-0,072;-0,096;-0,060;-0,072;-0,041;
2026-02-12;-0,042;-0,046;-0,115;-0,069;-0,046;-0,042;-0,032;-0,028;-0,004;0,007;-0,036;-0,023;-0,077;-0,093;-0,061;-0,070;-0,039;
2026-02-13;-0,038;-0,037;-0,111;-0,067;-0,045;-0,047;-0,027;-0,025;-0,014;0,008;-0,040;-0,022;-0,084;-0,095;-0,067;-0,072;-0,045;
2026-02-16;;;;;-0,046;;;;;0,008;-0,043;-0,022;;;;;-0,042;
2026-02-17;-0,036;-0,041;-0,110;-0,063;-0,043;;-0,025;-0,025;;0,008;-0,041;-0,020;-0,083;;-0,065;;-0,040;
2026-02-18;-0,034;-0,034;-0,105;-0,060;-0,041;;-0,022;-0,021;;0,008;-0,035;-0,018;-0,078;;-0,061;;-0,035;
2026-02-19;-0,035;-0,029;-0,103;-0,057;-0,040;;-0,021;-0,021;;0,008;-0,036;-0,019;-0,073;;-0,057;;-0,035;
2026-02-20;-0,031;-0,024;-0,098;-0,052;-0,037;;-0,021;-0,018;;0,009;-0,036;-0,016;-0,074;-0,084;-0,058;;-0,033;
2026-02-23;-0,036;-0,023;-0,109;-0,059;-0,040;-0,032;-0,025;-0,026;0,001;0,009;;-0,016;-0,075;-0,080;-0,057;-0,059;-0,032;
2026-02-24;-0,034;-0,016;-0,102;-0,054;-0,037;-0,030;-0,021;-0,023;0,001;0,009;-0,037;-0,016;-0,077;-0,076;-0,058;-0,056;-0,030;
2026-02-25;-0,032;-0,016;-0,094;-0,049;-0,035;-0,025;-0,019;-0,021;0,005;0,009;-0,030;-0,015;-0,070;-0,071;-0,053;-0,050;-0,029;
2026-02-26;-0,032;-0,015;-0,101;-0,053;-0,035;-0,023;-0,016;-0,015;-0,000;0,010;-0,030;-0,015;-0,072;-0,069;-0,055;-0,049;-0,030;
2026-02-27;-0,033;-0,012;-0,107;-0,058;-0,035;;-0,019;-0,018;;0,010;-0,027;-0,016;-0,076;-0,071;-0,057;-0,051;-0,030;
2026-03-02;-0,033;-0,001;-0,097;-0,049;-0,037;-0,024;-0,015;-0,015;-0,000;0,009;-0,027;-0,016;-0,074;-0,076;-0,057;-0,056;-0,038;
2026-03-03;-0,040;-0,012;-0,105;-0,053;-0,044;-0,045;-0,022;-0,022;-0,022;0,006;-0,054;-0,020;-0,071;-0,087;-0,058;-0,067;-0,051;
2026-03-04;-0,036;-0,009;-0,095;-0,046;-0,044;-0,043;-0,020;-0,016;-0,017;0,008;-0,044;-0,018;-0,070;-0,108;-0,058;-0,086;-0,046;
2026-03-05;-0,044;-0,016;-0,095;-0,047;-0,046;-0,034;-0,022;-0,020;-0,012;0,005;-0,045;-0,020;-0,067;-0,095;-0,056;-0,075;-0,048;
2026-03-06;-0,050;-0,019;-0,105;-0,058;-0,052;-0,043;-0,028;-0,025;-0,021;0,004;-0,058;-0,022;-0,075;-0,096;-0,063;-0,077;-0,060;
2026-03-09;-0,049;-0,015;-0,094;-0,049;-0,057;-0,046;-0,030;-0,025;-0,021;0,003;-0,063;-0,024;-0,077;-0,110;-0,067;-0,089;-0,063;
2026-03-10;-0,056;-0,022;-0,100;-0,056;-0,051;-0,037;-0,030;-0,030;-0,010;0,005;-0,053;-0,025;-0,073;-0,098;-0,063;-0,079;-0,054;
2026-03-11;-0,053;-0,014;-0,096;-0,054;-0,050;-0,033;-0,028;-0,031;-0,004;0,002;-0,055;-0,023;-0,071;-0,090;-0,061;-0,072;-0,055;
2026-03-12;-0,059;-0,012;-0,102;-0,059;-0,050;-0,037;-0,032;-0,035;-0,010;0,001;-0,064;-0,023;-0,072;-0,092;-0,062;-0,074;-0,058;
2026-03-13;-0,053;-0,009;-0,097;-0,055;-0,053;-0,030;-0,028;-0,030;-0,000;0,000;-0,057;-0,018;-0,072;-0,094;-0,062;-0,076;-0,058;
2026-03-16;-0,047;-0,007;-0,091;-0,049;-0,052;-0,024;-0,025;-0,026;0,005;0,001;-0,052;-0,018;-0,070;-0,088;-0,061;-0,073;-0,057;
2026-03-17;-0,048;-0,008;-0,093;-0,052;-0,053;-0,025;-0,026;-0,028;0,003;0,002;-0,054;-0,020;-0,073;-0,088;-0,062;-0,073;-0,057;
2026-03-18;-0,059;-0,016;-0,099;-0,059;-0,054;-0,027;-0,032;-0,035;-0,003;0,001;-0,060;-0,022;-0,072;-0,078;-0,063;-0,064;-0,061;
2026-03-19;-0,055;-0,012;-0,094;-0,055;-0,064;-0,029;-0,033;-0,033;-0,008;0,000;-0,066;-0,020;-0,077;-0,088;-0,070;-0,074;-0,071;
2026-03-20;-0,068;-0,025;-0,111;-0,070;-0,070;-0,039;-0,041;-0,045;-0,024;-0,002;;-0,022;-0,080;-0,091;-0,072;-0,076;-0,076;
2026-03-23;-0,056;-0,015;-0,097;-0,058;-0,067;-0,028;-0,032;-0,035;-0,009;-0,001;-0,062;-0,018;-0,076;-0,107;-0,071;-0,090;-0,068;
2026-03-24;-0,060;-0,010;-0,104;-0,063;-0,067;-0,034;-0,034;-0,039;-0,019;-0,002;-0,065;-0,018;-0,082;-0,101;-0,075;-0,086;-0,073;
2026-03-25;;;;;-0,060;-0,028;-0,031;-0,038;-0,012;0,000;-0,058;-0,019;-0,079;-0,095;-0,071;-0,077;-0,066;
2026-03-26;-0,059;-0,006;-0,115;-0,070;;;;;;;;;;;;;;
2026-03-27;-0,061;0,001;-0,123;-0,077;-0,068;-0,040;-0,043;-0,047;-0,023;-0,004;-0,070;-0,017;-0,088;-0,100;-0,077;-0,082;-0,072;
2026-03-30;-0,058;0,000;-0,128;-0,079;-0,065;-0,040;-0,039;-0,042;-0,024;-0,003;-0,068;-0,016;-0,088;-0,105;-0,076;-0,085;-0,068;
2026-03-31;-0,045;0,010;-0,104;-0,057;-0,059;-0,037;-0,031;-0,029;-0,024;-0,002;-0,062;-0,013;-0,085;-0,115;-0,072;-0,093;-0,061;
2026-04-01;-0,049;-0,002;-0,106;-0,060;-0,052;-0,030;-0,030;-0,031;-0,020;-0,000;-0,049;-0,015;-0,080;-0,100;-0,067;-0,079;-0,055;
2026-04-02;-0,047;0,004;-0,101;-0,055;-0,054;-0,033;-0,028;-0,027;-0,023;-0,000;-0,056;-0,012;-0,079;-0,105;-0,067;-0,083;-0,057;
2026-04-07;;;;;-0,051;;-0,029;-0,028;;-0,003;-0,056;-0,013;-0,073;-0,092;-0,061;-0,072;-0,053;
2026-04-08;-0,040;-0,002;-0,088;-0,048;;;;;;;;;;;;;;
2026-04-09;-0,039;-0,002;-0,086;-0,044;-0,038;-0,011;-0,022;-0,027;-0,000;0,000;-0,046;-0,014;-0,068;-0,083;-0,055;-0,062;-0,044;
2026-04-10;-0,042;-0,000;-0,084;-0,043;-0,037;-0,007;-0,022;-0,028;0,007;-0,000;-0,045;-0,013;-0,066;-0,081;-0,054;-0,059;-0,039;
2026-04-13;-0,038;0,001;-0,076;-0,038;-0,037;-0,009;-0,018;-0,024;0,005;-0,001;-0,049;-0,013;-0,065;-0,082;-0,055;-0,061;-0,042;
2026-04-14;-0,045;-0,009;-0,075;-0,037;-0,033;-0,010;-0,020;-0,026;0,006;0,001;-0,049;-0,016;-0,062;-0,077;-0,052;-0,056;-0,038;
2026-04-15;-0,044;-0,011;-0,067;-0,032;-0,032;-0,007;-0,019;-0,024;0,014;0,001;-0,049;-0,015;-0,056;-0,071;-0,047;-0,051;-0,037;
2026-04-16;-0,045;-0,008;-0,064;-0,032;-0,031;-0,004;-0,020;-0,027;0,024;0,001;-0,049;-0,016;-0,055;-0,065;-0,046;-0,046;-0,038;
2026-04-17;-0,038;-0,014;-0,056;-0,024;-0,026;0,007;-0,013;-0,017;0,036;0,003;-0,044;-0,014;-0,053;-0,069;-0,043;-0,048;-0,031;
2026-04-20;;;;;-0,027;0,005;-0,014;-0,019;0,034;0,002;-0,048;-0,016;-0,051;-0,066;-0,042;-0,046;-0,034;
2026-04-21;-0,048;-0,018;-0,058;-0,030;-0,029;0,005;-0,016;-0,022;0,037;0,002;-0,053;-0,018;-0,049;-0,059;-0,041;-0,042;-0,035;
2026-04-22;-0,047;-0,010;-0,046;-0,023;-0,027;0,005;-0,014;-0,022;0,039;0,002;-0,056;-0,018;-0,049;-0,060;-0,042;-0,042;-0,039;
2026-04-23;-0,049;-0,011;-0,054;-0,027;-0,028;0,003;-0,014;-0,029;0,036;0,001;-0,058;-0,018;-0,045;-0,060;-0,039;-0,042;-0,038;
2026-04-24;-0,045;-0,004;-0,037;-0,016;-0,028;0,013;-0,011;-0,023;0,051;0,001;-0,055;-0,016;-0,044;-0,057;-0,039;-0,038;-0,040;
2026-04-27;-0,049;-0,007;-0,040;-0,018;-0,030;0,012;-0,012;-0,026;0,045;0,001;-0,055;-0,017;-0,044;-0,054;-0,039;-0,036;-0,041;
2026-04-28;-0,048;-0,007;-0,048;-0,022;-0,032;0,009;-0,014;-0,028;0,041;0,000;-0,052;-0,016;-0,044;-0,052;-0,038;-0,036;-0,042;
2026-04-29;-0,049;-0,004;-0,046;-0,023;-0,032;0,013;-0,014;-0,030;0,049;-0,001;;-0,016;-0,044;-0,051;-0,038;-0,034;-0,045;
2026-04-30;-0,041;0,004;-0,040;-0,017;-0,030;0,016;-0,006;-0,021;0,054;0,001;-0,054;-0,014;-0,043;-0,053;-0,037;-0,039;-0,041;
2026-05-04;-0,048;-0,002;-0,037;-0,018;-0,030;0,024;-0,009;-0,024;0,062;-0,000;;-0,016;-0,037;-0,039;-0,035;-0,028;-0,043;
2026-05-05;-0,045;0,002;-0,030;-0,014;;0,028;-0,006;-0,022;0,066;-0,000;;-0,015;-0,034;-0,038;-0,034;-0,027;-0,044;
2026-05-06;-0,039;-0,003;-0,020;-0,008;-0,017;0,039;-0,003;-0,020;0,074;0,003;;-0,012;-0,032;-0,022;-0,028;-0,014;-0,031;
2026-05-07;-0,044;-0,012;-0,022;-0,012;-0,020;0,038;-0,007;-0,024;0,074;0,003;-0,031;-0,013;-0,030;-0,016;-0,026;-0,008;-0,031;
2026-05-08;-0,044;-0,007;-0,011;-0,008;-0,021;0,042;-0,008;-0,026;0,076;0,002;-0,025;-0,013;-0,029;-0,019;-0,026;-0,010;-0,035;
2026-05-11;-0,047;0,002;-0,009;-0,009;-0,019;0,044;-0,008;-0,029;0,076;0,001;-0,027;-0,013;-0,028;-0,010;-0,025;-0,005;-0,035;
2026-05-12;-0,045;0,006;-0,014;-0,008;-0,021;0,037;-0,012;-0,031;0,068;-0,000;-0,027;-0,013;-0,027;-0,013;-0,024;-0,008;-0,038;
2026-05-13;-0,045;0,008;-0,005;-0,002;-0,018;0,043;-0,009;-0,029;0,076;-0,000;-0,021;-0,012;-0,024;-0,007;-0,022;-0,004;-0,036;
2026-05-15;-0,044;0,008;-0,005;-0,001;-0,019;0,031;-0,006;-0,025;0,060;-0,001;-0,025;-0,010;-0,016;-0,012;-0,017;-0,007;-0,035;
2026-05-18;-0,037;0,013;-0,008;-0,002;-0,019;0,039;-0,005;-0,019;0,067;-0,001;-0,024;-0,009;-0,018;-0,015;-0,018;-0,011;-0,032;
2026-05-19;-0,041;0,008;-0,013;-0,007;-0,021;0,024;-0,010;-0,023;0,053;-0,002;-0,030;-0,011;-0,022;-0,022;-0,020;-0,018;-0,033;
2026-05-20;-0,037;0,007;-0,002;0,001;-0,017;0,030;-0,007;-0,019;0,057;0,000;-0,030;-0,010;-0,022;-0,025;-0,021;-0,020;-0,032;
2026-05-21;-0,038;0,006;0,001;0,000;-0,014;0,034;-0,008;-0,022;0,058;0,000;-0,028;-0,012;-0,020;-0,012;-0,018;-0,009;-0,027;
2026-05-22;-0,038;0,005;0,004;0,001;-0,011;0,038;-0,002;-0,018;0,068;0,002;-0,021;-0,011;-0,016;-0,010;-0,014;-0,006;-0,025;
2026-05-25;;;;;-0,008;;;;;0,004;-0,015;-0,011;;;;;;
2026-05-26;-0,039;0,003;0,013;0,005;-0,009;0,045;0,001;-0,020;0,081;0,004;-0,015;-0,012;-0,014;-0,002;-0,013;0,001;-0,023;
2026-05-27;-0,040;-0,005;0,011;0,004;-0,010;0,047;-0,002;-0,027;0,085;0,004;-0,021;-0,013;-0,016;0,004;-0,016;0,004;-0,025;
2026-05-28;;;;;-0,012;0,041;-0,003;-0,025;0,080;0,004;-0,022;-0,014;-0,015;0,001;-0,015;0,003;-0,028;
2026-05-29;-0,042;-0,006;0,024;0,008;;;;;;;;;;;;;;
2026-06-01;-0,043;-0,003;0,036;0,010;-0,010;0,041;0,000;-0,022;0,077;0,003;-0,019;-0,015;-0,008;0,017;-0,010;0,016;-0,029;
2026-06-02;-0,041;0,007;0,044;0,013;-0,006;0,046;0,005;-0,022;0,086;0,004;-0,017;-0,012;-0,006;0,022;-0,009;0,019;-0,026;
2026-06-03;-0,042;0,008;0,043;0,014;-0,005;0,050;0,006;-0,022;0,081;0,003;-0,010;-0,011;-0,005;0,025;-0,006;0,023;-0,024;
2026-06-04;-0,035;0,010;0,040;0,017;-0,006;0,043;0,006;-0,019;0,076;0,003;-0,013;-0,009;-0,010;0,016;-0,010;0,014;-0,023;
2026-06-05;-0,041;-0,009;0,006;-0,002;-0,012;0,026;-0,003;-0,025;0,060;0,002;-0,018;-0,010;-0,010;0,006;-0,009;0,007;-0,022;
2026-06-08;-0,039;-0,002;0,021;0,006;-0,014;0,025;-0,003;-0,023;0,060;0,002;-0,016;-0,009;-0,015;-0,009;-0,014;-0,008;-0,025;
2026-06-09;-0,037;-0,008;0,015;0,002;-0,015;0,038;-0,003;-0,020;0,063;0,002;-0,016;-0,010;-0,012;0,006;-0,011;0,006;-0,020;
2026-06-10;-0,040;-0,008;0,004;-0,005;-0,019;0,027;-0,009;-0,024;0,052;0,002;-0,023;-0,008;-0,016;-0,003;-0,014;-0,003;-0,022;
2026-06-11;-0,032;-0,003;0,024;0,008;-0,014;0,028;-0,005;-0,024;0,049;0,003;-0,023;-0,006;-0,017;-0,003;-0,014;-0,002;-0,018;
2026-06-12;-0,031;0,002;0,026;0,009;-0,011;0,037;-0,003;-0,021;0,053;0,004;-0,020;-0,006;-0,016;0,005;-0,013;0,007;-0,016;
2026-06-15;-0,036;-0,006;0,040;0,018;-0,007;0,048;-0,003;-0,022;0,065;0,005;-0,013;-0,008;-0,009;0,014;-0,006;0,016;-0,013;
2026-06-16;-0,034;-0,005;0,029;0,014;-0,007;0,049;-0,001;-0,019;0,063;0,005;-0,010;-0,007;-0,008;0,018;-0,006;0,019;-0,012;
2026-06-17;-0,043;-0,013;0,027;0,007;-0,007;0,045;-0,004;-0,024;0,061;0,006;-0,008;-0,007;-0,010;0,020;-0,007;0,021;-0,009;
2026-06-18;-0,036;-0,012;0,050;0,022;-0,001;0,056;0,006;-0,017;0,069;0,006;0,004;-0,004;-0,003;0,030;-0,001;0,031;-0,006;
2026-06-22;-0,033;-0,006;0,051;0,021;0,001;0,070;0,011;-0,015;0,084;0,005;0,011;-0,002;0,002;0,038;0,004;0,037;-0,003;
2026-06-23;-0,032;-0,010;0,031;0,012;-0,004;0,052;0,006;-0,014;0,065;0,006;-0,005;-0,002;-0,001;0,024;0,001;0,025;-0,003;
2026-06-24;-0,025;-0,013;0,037;0,019;-0,002;0,053;0,013;-0,004;0,063;0,007;0,002;-0,000;0,002;0,027;0,003;0,027;-0,001;
2026-06-25;-0,024;-0,009;0,041;0,018;0,000;0,052;0,014;-0,002;0,058;0,007;-0,000;0,000;-0,003;0,034;0,000;0,033;0,002;
2026-06-26;-0,023;-0,012;0,034;0,014;-0,003;0,043;0,011;-0,001;0,046;0,007;0,001;-0,000;-0,005;0,018;-0,002;0,017;-0,000;
2026-06-29;-0,024;-0,015;0,046;0,023;0,000;0,039;0,013;0,001;0,051;0,007;0,001;0,000;-0,000;0,019;0,002;0,020;0,002;
2026-06-30;-0,025;-0,014;0,058;0,031;0,003;0,048;0,018;0,003;0,064;0,007;0,003;;0,004;0,024;0,006;0,025;0,006;
2026-07-01;-0,021;-0,017;0,046;0,027;0,002;;0,018;0,007;;0,007;0,004;;0,004;0,024;0,006;0,025;0,004;
2026-07-02;-0,014;-0,012;0,031;0,020;0,001;0,046;0,018;0,012;0,061;0,006;0,009;;0,004;0,011;0,007;0,013;0,009;
2026-07-03;;;;;0,005;0,048;;;0,059;0,006;0,008;;;0,021;;0,021;0,009;
