
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-18;;-0,049;-0,009;-0,049;0,018;0,006;0,006;-0,031;-0,034;-0,040;0,006;0,001;-0,016;-0,010;-0,083;0,009;-0,107;
2025-09-19;;-0,048;-0,003;-0,045;0,019;0,002;0,005;-0,028;-0,031;-0,036;0,007;0,001;-0,014;-0,006;-0,080;0,012;-0,103;
2025-09-22;;-0,048;0,000;-0,044;0,017;0,006;0,006;-0,025;-0,028;-0,034;0,008;0,001;-0,012;-0,004;-0,079;0,013;-0,102;
2025-09-23;;-0,049;-0,006;-0,047;0,018;;0,009;-0,025;-0,028;-0,033;0,008;-0,001;-0,013;-0,006;-0,081;0,009;-0,102;
2025-09-24;;-0,046;-0,008;-0,044;0,017;0,003;0,002;-0,026;-0,029;-0,036;0,007;-0,003;-0,014;-0,008;-0,079;0,016;-0,103;
2025-09-25;;-0,047;-0,009;-0,046;0,014;0,004;-0,006;-0,026;-0,030;-0,037;0,007;-0,005;-0,014;-0,010;-0,081;0,018;-0,105;
2025-09-26;;-0,052;-0,005;-0,050;0,016;0,001;-0,007;-0,025;-0,028;-0,035;0,007;-0,004;-0,014;-0,005;-0,084;0,014;-0,106;
2025-09-29;;-0,051;-0,006;-0,048;0,017;-0,002;-0,006;-0,024;-0,027;-0,034;0,006;-0,005;-0,013;-0,007;-0,080;0,020;-0,102;
2025-09-30;;-0,048;-0,002;-0,045;0,020;0,003;-0,002;-0,021;-0,024;-0,030;0,008;-0,001;-0,008;-0,004;-0,077;0,028;-0,099;
2025-10-01;;-0,048;-0,001;-0,045;0,019;-0,000;-0,002;-0,020;-0,022;-0,027;0,007;0,002;-0,007;-0,003;-0,075;0,027;-0,097;
2025-10-02;;;;;;;;;;;;;;;-0,070;0,031;-0,094;
2025-10-03;;-0,044;0,001;-0,039;0,025;0,005;0,004;-0,018;-0,020;-0,024;0,007;0,007;-0,002;0,001;;;;
2025-10-06;;-0,045;0,002;-0,040;0,023;0,014;0,000;-0,018;-0,019;-0,023;0,006;0,009;-0,000;0,002;-0,065;0,030;-0,090;
2025-10-07;;-0,044;-0,001;-0,040;0,026;0,011;-0,002;-0,018;-0,020;-0,024;0,005;0,007;-0,002;0,001;-0,064;0,029;-0,091;
2025-10-08;;-0,042;0,003;-0,040;0,029;0,008;0,001;-0,015;-0,016;-0,020;0,005;0,011;-0,001;0,004;-0,065;0,029;-0,092;
2025-10-09;;-0,038;0,004;-0,035;0,029;0,010;0,001;-0,014;-0,016;-0,020;0,006;0,011;-0,002;0,004;-0,062;0,034;-0,089;
2025-10-10;;-0,040;-0,004;-0,036;0,027;0,007;-0,009;-0,014;-0,016;-0,021;0,008;0,004;-0,005;0,004;-0,062;0,024;-0,090;
2025-10-13;;-0,043;0,001;-0,042;0,027;;-0,005;-0,010;-0,012;-0,016;0,008;0,009;-0,005;0,005;-0,069;0,015;-0,095;
2025-10-14;;-0,050;0,002;-0,048;0,027;0,000;-0,016;-0,010;-0,012;-0,016;0,008;0,006;-0,007;0,008;-0,074;0,006;-0,099;
2025-10-15;;-0,044;-0,001;-0,044;0,032;0,005;-0,013;-0,007;-0,009;-0,012;0,009;0,009;-0,002;0,007;-0,068;0,012;-0,093;
2025-10-16;;-0,042;-0,002;-0,040;0,035;0,007;-0,009;-0,004;-0,005;-0,007;0,010;0,009;0,002;0,009;-0,066;0,011;-0,090;
2025-10-17;;-0,046;-0,002;-0,049;0,039;0,006;-0,011;-0,005;-0,005;-0,008;0,010;0,011;-0,004;0,007;-0,072;-0,001;-0,096;
2025-10-20;;-0,044;0,001;-0,044;0,038;0,011;-0,008;-0,004;-0,005;-0,006;0,008;0,013;0,001;0,009;-0,067;0,004;-0,092;
2025-10-21;;-0,043;0,003;-0,042;0,038;0,012;-0,005;-0,011;-0,012;-0,014;0,007;0,015;-0,003;0,008;-0,066;0,009;-0,093;
2025-10-22;;-0,046;0,000;-0,045;0,036;0,013;-0,006;-0,015;-0,016;-0,018;0,006;0,012;-0,005;0,006;-0,068;0,005;-0,095;
2025-10-23;;-0,047;0,002;-0,045;0,034;0,007;-0,003;-0,013;-0,014;-0,017;0,005;0,010;-0,007;0,006;-0,068;0,006;-0,094;
2025-10-24;;-0,045;0,004;-0,043;0,033;0,008;0,000;-0,015;-0,016;-0,019;0,004;0,011;-0,007;0,005;-0,065;0,012;-0,090;
2025-10-27;;-0,041;0,009;-0,038;0,034;0,015;0,001;-0,018;-0,018;-0,021;0,005;0,013;-0,007;0,005;-0,061;0,019;-0,087;
2025-10-28;;-0,043;0,010;-0,041;0,032;0,012;0,000;-0,019;-0,019;-0,023;0,006;0,011;-0,008;0,003;-0,065;0,013;-0,089;
2025-10-29;;-0,043;0,010;-0,040;0,026;0,010;-0,004;-0,019;-0,021;-0,024;0,005;0,006;-0,011;0,002;-0,060;0,018;-0,084;
2025-10-30;;-0,040;0,008;-0,041;0,029;0,012;-0,003;-0,017;-0,018;-0,022;0,005;0,006;-0,009;0,002;-0,059;0,017;-0,082;
2025-10-31;;-0,042;0,010;-0,042;0,028;0,013;-0,002;-0,017;-0,018;-0,022;0,005;0,007;-0,010;0,004;-0,061;0,012;-0,084;
2025-11-03;;-0,039;0,014;-0,036;0,026;;-0,004;-0,016;-0,017;-0,021;0,006;0,009;-0,009;0,007;-0,054;0,016;-0,079;
2025-11-04;;-0,040;0,010;-0,041;0,028;0,017;-0,010;-0,016;-0,017;-0,021;0,006;0,008;-0,009;0,006;-0,059;0,011;-0,082;
2025-11-05;;-0,041;0,012;-0,041;0,030;0,016;-0,008;-0,015;-0,016;-0,019;0,007;0,008;-0,009;0,007;-0,059;0,016;-0,083;
2025-11-06;;-0,041;0,006;-0,039;0,025;0,020;-0,014;-0,017;-0,018;-0,023;0,007;0,003;-0,009;0,005;-0,058;0,023;-0,082;
2025-11-07;;-0,042;0,008;-0,042;0,029;0,022;-0,012;-0,013;-0,015;-0,019;0,010;0,005;-0,007;0,007;-0,061;0,016;-0,085;
2025-11-10;;-0,039;0,009;-0,039;0,028;0,018;-0,009;-0,012;-0,013;-0,016;0,007;0,006;-0,004;0,005;-0,059;0,019;-0,082;
2025-11-11;;-0,039;0,011;-0,039;0,032;0,018;-0,004;-0,011;-0,011;-0,014;0,008;0,008;-0,001;0,008;-0,059;0,018;-0,081;
2025-11-12;;-0,040;0,008;-0,040;0,032;0,018;-0,000;-0,010;-0,010;-0,012;0,006;0,007;0,001;0,007;-0,062;0,014;-0,082;
2025-11-13;;-0,041;-0,000;-0,040;0,029;0,019;-0,004;-0,012;-0,012;-0,015;0,005;0,001;-0,002;0,003;-0,064;0,017;-0,085;
2025-11-14;;-0,043;-0,001;-0,046;0,029;0,016;-0,007;-0,014;-0,015;-0,018;0,006;0,001;-0,004;0,001;-0,070;0,010;-0,090;
2025-11-17;;-0,044;-0,006;-0,048;0,024;0,013;-0,012;-0,016;-0,017;-0,020;0,004;-0,003;-0,008;-0,002;-0,069;0,004;-0,089;
2025-11-18;;-0,047;-0,008;-0,051;0,023;0,001;-0,017;-0,015;-0,017;-0,021;0,006;-0,006;-0,010;-0,002;-0,076;-0,003;-0,097;
2025-11-19;;-0,047;-0,005;-0,052;0,022;-0,002;-0,014;-0,015;-0,016;-0,020;0,006;-0,005;-0,009;-0,001;-0,073;0,001;-0,092;
2025-11-20;;-0,043;-0,007;-0,046;0,024;0,004;-0,012;-0,015;-0,016;-0,021;0,007;-0,005;-0,009;0,002;-0,069;0,003;-0,087;
2025-11-21;;-0,050;-0,002;-0,057;0,030;0,007;-0,012;-0,012;-0,013;-0,017;0,008;0,001;-0,007;0,004;-0,083;-0,011;-0,102;
2025-11-24;;-0,050;0,003;-0,053;0,026;;-0,007;-0,012;-0,013;-0,016;0,007;0,001;-0,005;0,004;-0,079;-0,004;-0,097;
2025-11-25;;-0,046;0,009;-0,047;0,029;0,008;-0,002;-0,010;-0,010;-0,013;0,009;0,006;-0,001;0,010;-0,075;0,001;-0,093;
2025-11-26;;;0,009;;;;;;;;;;;;-0,074;-0,002;-0,089;
2025-11-27;;-0,045;;-0,047;0,030;0,012;0,002;-0,009;-0,009;-0,011;0,008;0,006;0,002;0,007;;;;
2025-11-28;;-0,044;0,010;-0,047;0,032;0,013;0,003;-0,007;-0,007;-0,009;0,007;0,007;0,003;0,009;-0,075;-0,004;-0,088;
2025-12-01;;-0,046;0,005;-0,049;0,029;0,006;0,002;-0,008;-0,008;-0,010;0,005;0,003;0,001;0,005;-0,076;-0,003;-0,089;
2025-12-02;;-0,044;0,007;-0,048;0,028;0,007;0,000;-0,009;-0,009;-0,011;0,006;0,004;0,000;0,006;-0,074;-0,003;-0,087;
2025-12-03;;-0,047;0,005;-0,051;0,026;0,006;0,000;-0,009;-0,010;-0,012;0,005;0,003;-0,001;0,005;-0,080;-0,010;-0,092;
2025-12-04;;-0,047;0,004;-0,052;0,027;0,016;0,006;-0,009;-0,010;-0,012;0,006;0,004;0,002;0,004;-0,081;-0,008;-0,093;
2025-12-05;;-0,046;0,006;-0,049;0,029;0,010;0,007;-0,009;-0,009;-0,011;0,006;0,006;0,001;0,005;-0,075;-0,001;-0,086;
2025-12-08;;-0,046;0,004;-0,050;0,024;0,009;0,002;-0,011;-0,011;-0,013;0,004;0,003;-0,002;0,003;-0,077;-0,005;-0,089;
2025-12-09;;-0,049;0,003;-0,054;0,022;0,007;-0,000;-0,011;-0,011;-0,013;0,003;0,000;-0,003;0,001;-0,080;-0,011;-0,091;
2025-12-10;;-0,051;0,003;-0,055;0,022;0,004;-0,003;-0,013;-0,013;-0,015;0,000;0,000;-0,003;0,001;-0,080;-0,012;-0,089;
2025-12-11;;-0,056;0,001;-0,060;0,018;-0,002;0,000;-0,013;-0,013;-0,015;-0,001;-0,004;-0,004;-0,001;-0,084;-0,017;-0,093;
2025-12-12;;-0,052;-0,005;-0,057;0,019;0,005;-0,001;-0,012;-0,013;-0,015;0,000;-0,004;-0,002;-0,002;-0,079;-0,011;-0,088;
2025-12-15;;-0,054;-0,005;-0,059;0,022;0,007;0,002;-0,010;-0,011;-0,013;0,001;-0,004;-0,001;-0,002;-0,081;-0,014;-0,093;
2025-12-16;;-0,058;-0,005;-0,064;0,022;0,000;0,004;-0,010;-0,010;-0,013;0,003;-0,005;-0,004;-0,002;-0,085;-0,020;-0,098;
2025-12-17;;-0,057;-0,008;-0,059;0,024;0,001;-0,000;-0,009;-0,009;-0,012;0,003;-0,006;-0,004;-0,001;-0,080;-0,015;-0,095;
2025-12-18;;-0,057;-0,007;-0,061;0,024;-0,004;0,005;-0,008;-0,008;-0,010;0,002;-0,003;-0,003;-0,001;-0,082;-0,016;-0,096;
2025-12-19;;-0,055;-0,003;-0,059;0,023;-0,004;0,005;-0,008;-0,008;-0,010;0,002;-0,002;-0,002;-0,001;-0,078;-0,011;-0,090;
2025-12-22;;-0,056;-0,003;-0,057;0,020;-0,007;0,003;-0,008;-0,008;-0,009;0,000;-0,003;-0,003;-0,002;-0,078;-0,012;-0,091;
2025-12-23;;-0,056;-0,002;-0,059;0,019;-0,003;0,003;-0,006;-0,006;-0,008;0,000;-0,003;-0,001;-0,003;-0,079;-0,014;-0,093;
2025-12-29;;-0,054;-0,003;-0,058;0,020;-0,005;0,004;-0,010;-0,010;-0,011;-0,001;-0,002;-0,004;-0,004;-0,076;-0,018;-0,091;
2025-12-30;;-0,053;-0,004;-0,058;0,020;;0,005;-0,008;-0,008;-0,010;-0,001;-0,003;-0,004;-0,004;-0,073;-0,013;-0,088;
2026-01-02;;;;;;;;;;;;;;;-0,062;-0,005;-0,078;
2026-01-05;;-0,039;-0,001;-0,039;0,017;0,002;0,005;-0,006;-0,006;-0,006;-0,001;0,001;0,003;0,001;;;;
2026-01-07;;-0,039;0,000;-0,039;0,015;0,006;0,008;-0,006;-0,005;-0,005;-0,002;0,004;0,005;0,001;-0,051;-0,000;-0,069;
2026-01-08;;-0,040;0,002;-0,042;0,021;0,003;0,004;-0,005;-0,004;-0,003;-0,002;0,006;0,006;0,003;-0,051;-0,004;-0,070;
2026-01-09;;-0,039;0,005;-0,042;0,024;0,005;0,006;-0,003;-0,001;0,000;-0,002;0,011;0,009;0,006;-0,051;-0,002;-0,068;
2026-01-12;;-0,039;0,002;-0,041;0,023;;0,002;-0,001;0,000;0,002;-0,003;0,009;0,010;0,005;-0,053;0,001;-0,068;
2026-01-13;;-0,038;0,000;-0,039;0,023;0,005;0,000;-0,002;0,000;0,002;-0,003;0,006;0,011;0,004;-0,052;0,005;-0,067;
2026-01-14;;-0,034;-0,001;-0,035;0,026;0,010;0,001;-0,000;0,002;0,004;-0,003;0,007;0,014;0,005;-0,052;0,004;-0,065;
2026-01-15;;-0,034;0,000;-0,038;0,027;0,013;0,006;0,000;0,002;0,005;-0,003;0,010;0,015;0,005;-0,052;0,001;-0,066;
2026-01-16;;-0,031;0,001;-0,034;0,026;0,014;0,005;-0,000;0,002;0,004;-0,003;0,009;0,016;0,005;-0,052;0,003;-0,065;
2026-01-19;;-0,033;;-0,035;0,023;0,013;-0,004;0,002;0,003;0,005;-0,002;0,006;0,014;0,006;-0,051;0,004;-0,065;
2026-01-20;;-0,037;-0,012;-0,039;0,017;0,007;-0,006;0,001;0,002;0,003;-0,003;-0,003;0,012;0,001;-0,058;0,001;-0,069;
2026-01-21;;-0,036;-0,009;-0,041;0,018;0,000;-0,008;0,001;0,002;0,003;-0,004;-0,002;0,010;0,001;-0,059;0,001;-0,069;
2026-01-22;;-0,037;-0,009;-0,041;0,017;-0,003;-0,003;-0,001;0,001;0,003;-0,007;-0,002;0,011;0,000;-0,061;-0,005;-0,068;
2026-01-23;;-0,037;-0,010;-0,041;0,016;-0,002;-0,003;0,001;0,003;0,005;-0,008;-0,003;0,012;-0,001;-0,063;-0,004;-0,067;
2026-01-26;;-0,040;-0,013;-0,043;0,012;-0,002;-0,005;0,003;0,004;0,006;-0,008;-0,006;0,010;-0,004;-0,067;-0,008;-0,069;
2026-01-27;;-0,035;-0,011;-0,035;0,014;-0,002;-0,003;0,004;0,006;0,009;-0,006;-0,004;0,013;-0,001;-0,061;-0,004;-0,063;
2026-01-28;;-0,033;-0,020;-0,036;0,007;-0,007;-0,008;0,005;0,007;0,009;-0,008;-0,009;0,011;-0,009;-0,058;-0,000;-0,061;
2026-01-29;;-0,032;-0,020;-0,035;0,005;-0,012;-0,011;0,005;0,007;0,008;-0,008;-0,013;0,007;-0,010;-0,060;-0,003;-0,063;
2026-01-30;;-0,034;-0,023;-0,036;0,007;-0,014;-0,010;-0,003;-0,002;-0,001;-0,009;-0,016;-0,002;-0,014;-0,063;-0,011;-0,068;
2026-02-02;;-0,036;-0,017;-0,042;0,010;-0,016;-0,008;-0,008;-0,006;-0,005;-0,008;-0,012;-0,003;-0,014;-0,069;-0,018;-0,075;
2026-02-03;;-0,027;-0,025;-0,030;0,007;-0,004;-0,011;-0,002;-0,001;0,001;-0,009;-0,019;-0,002;-0,012;-0,060;-0,015;-0,064;
2026-02-04;;-0,031;-0,028;-0,035;0,015;-0,017;-0,006;-0,003;-0,001;0,001;-0,009;-0,020;-0,003;-0,013;-0,059;-0,018;-0,062;
2026-02-05;;-0,031;-0,031;-0,035;0,018;-0,017;-0,003;-0,002;-0,001;0,001;-0,006;-0,020;-0,005;-0,012;-0,064;-0,020;-0,068;
2026-02-06;;-0,031;-0,022;-0,036;0,021;-0,011;0,001;0,003;0,005;0,007;-0,002;-0,018;0,000;-0,008;-0,057;-0,015;-0,062;
2026-02-09;;-0,026;-0,024;-0,029;0,019;-0,002;0,004;0,005;0,006;0,009;-0,003;-0,019;0,005;-0,009;-0,051;-0,009;-0,056;
2026-02-10;;-0,025;-0,029;-0,030;0,021;0,006;0,008;0,004;0,006;0,010;-0,003;-0,017;0,009;-0,011;-0,048;-0,008;-0,054;
2026-02-11;;-0,024;-0,034;-0,031;0,016;;0,002;0,003;0,005;0,009;-0,006;-0,019;0,007;-0,014;-0,048;-0,011;-0,054;
2026-02-12;;-0,024;-0,040;-0,030;0,013;0,011;0,001;0,000;0,002;0,006;-0,006;-0,025;0,000;-0,017;-0,046;-0,010;-0,050;
2026-02-13;;-0,024;-0,039;-0,031;0,016;0,003;-0,001;0,004;0,006;0,010;-0,004;-0,023;0,005;-0,015;-0,052;-0,019;-0,058;
2026-02-16;;;;;0,016;0,004;-0,004;0,003;0,005;0,009;-0,004;-0,023;0,005;-0,015;;;;
2026-02-17;;;-0,037;;0,018;0,004;-0,002;0,002;0,004;0,008;-0,003;-0,021;0,004;-0,015;;;;
2026-02-18;;;-0,032;;0,020;0,005;0,002;0,005;0,007;0,012;-0,002;-0,018;0,007;-0,011;;;;
2026-02-19;;;-0,032;;0,021;0,008;-0,001;0,007;0,009;0,014;-0,002;-0,016;0,010;-0,011;;;;
2026-02-20;;-0,018;-0,025;-0,024;0,025;0,006;0,004;0,009;0,012;0,018;-0,000;-0,011;0,012;-0,005;-0,039;-0,011;-0,046;
2026-02-23;;-0,016;-0,032;-0,022;0,023;;-0,001;0,012;0,015;0,021;0,000;-0,016;0,013;-0,009;-0,033;-0,006;-0,039;
2026-02-24;;-0,013;-0,027;-0,020;0,027;0,007;0,001;0,013;0,015;0,022;0,000;-0,010;0,015;-0,006;-0,031;-0,006;-0,038;
2026-02-25;;-0,011;-0,024;-0,016;0,025;0,014;-0,001;0,013;0,015;0,022;0,000;-0,010;0,016;-0,005;-0,025;-0,001;-0,030;
2026-02-26;;-0,009;-0,025;-0,015;0,029;0,018;0,002;0,013;0,015;0,022;0,000;-0,010;0,019;-0,005;-0,025;-0,011;-0,031;
2026-02-27;;-0,011;-0,028;-0,018;0,030;0,022;0,003;0,015;0,018;0,025;0,000;-0,009;0,023;-0,005;-0,033;-0,016;-0,037;
2026-03-02;;-0,012;-0,021;-0,019;0,032;0,020;-0,002;0,018;0,021;0,027;0,002;-0,006;0,024;0,000;-0,029;-0,010;-0,035;
2026-03-03;;-0,023;-0,022;-0,030;0,021;0,006;-0,016;0,012;0,013;0,018;-0,002;-0,011;0,013;-0,003;-0,053;-0,023;-0,062;
2026-03-04;;-0,034;-0,016;-0,042;0,022;-0,001;-0,008;0,013;0,014;0,018;0,001;-0,010;0,012;0,001;-0,054;-0,020;-0,059;
2026-03-05;;-0,027;-0,019;-0,034;0,019;0,003;-0,015;0,009;0,010;0,014;-0,002;-0,011;0,009;-0,002;-0,049;-0,019;-0,054;
2026-03-06;;-0,028;-0,027;-0,033;0,017;0,006;-0,019;0,008;0,009;0,012;-0,004;-0,016;0,009;-0,004;-0,059;-0,022;-0,068;
2026-03-09;;-0,040;-0,021;-0,045;0,011;-0,012;-0,028;0,006;0,007;0,009;-0,006;-0,021;0,002;-0,005;-0,066;-0,020;-0,073;
2026-03-10;;-0,032;-0,029;-0,037;0,007;-0,006;-0,025;0,007;0,007;0,009;-0,007;-0,024;0,005;-0,010;-0,054;-0,015;-0,059;
2026-03-11;;-0,025;-0,027;-0,031;0,006;-0,002;-0,026;0,006;0,007;0,009;-0,005;-0,022;0,007;-0,009;-0,049;-0,013;-0,056;
2026-03-12;;-0,028;-0,033;-0,032;0,004;-0,004;-0,027;0,006;0,006;0,006;-0,005;-0,027;0,004;-0,010;-0,054;-0,015;-0,064;
2026-03-13;;-0,026;-0,028;-0,029;0,008;-0,000;-0,027;0,009;0,008;0,008;-0,001;-0,024;0,004;-0,005;-0,051;-0,007;-0,060;
2026-03-16;;-0,025;-0,023;-0,027;0,007;-0,003;-0,030;0,008;0,008;0,008;-0,002;-0,022;0,004;-0,003;-0,044;-0,001;-0,055;
2026-03-17;;-0,025;-0,026;-0,028;0,004;-0,006;-0,031;0,006;0,006;0,007;-0,004;-0,023;0,001;-0,006;-0,044;-0,007;-0,054;
2026-03-18;;-0,022;-0,035;-0,023;-0,004;-0,000;-0,031;0,000;-0,000;-0,002;-0,005;-0,029;-0,004;-0,012;-0,043;-0,009;-0,056;
2026-03-19;;-0,028;-0,031;-0,029;-0,008;-0,007;-0,039;-0,004;-0,006;-0,010;-0,003;-0,032;-0,012;-0,012;-0,050;-0,016;-0,063;
2026-03-20;;-0,033;-0,042;-0,037;-0,013;;-0,047;-0,008;-0,010;-0,014;-0,006;-0,038;-0,019;-0,019;-0,060;-0,028;-0,073;
2026-03-23;;-0,039;-0,032;-0,045;-0,009;-0,022;-0,040;-0,007;-0,009;-0,014;-0,002;-0,032;-0,017;-0,015;-0,056;-0,028;-0,068;
2026-03-24;;-0,036;-0,038;-0,042;-0,011;-0,015;-0,042;-0,007;-0,009;-0,013;-0,003;-0,033;-0,015;-0,017;-0,061;-0,028;-0,071;
2026-03-25;;;;;;;;;;;;;;;-0,054;-0,023;-0,063;
2026-03-26;;-0,036;-0,043;-0,042;-0,010;-0,012;-0,037;-0,007;-0,009;-0,014;-0,003;-0,034;-0,013;-0,016;;;;
2026-03-27;;-0,035;-0,050;-0,041;-0,011;-0,012;-0,042;-0,004;-0,007;-0,011;-0,002;-0,039;-0,012;-0,017;-0,067;-0,031;-0,076;
2026-03-30;;-0,038;-0,048;-0,046;-0,005;-0,018;-0,038;-0,001;-0,003;-0,007;0,000;-0,036;-0,010;-0,014;-0,070;-0,029;-0,078;
2026-03-31;;-0,040;-0,031;-0,047;-0,006;-0,016;-0,031;0,003;0,001;-0,002;0,003;-0,027;-0,006;-0,006;-0,069;-0,028;-0,076;
2026-04-01;;-0,031;-0,036;-0,036;-0,008;-0,000;-0,024;0,003;0,002;-0,001;-0,001;-0,028;0,001;-0,010;-0,058;-0,028;-0,067;
2026-04-02;;-0,032;-0,030;-0,039;-0,003;-0,007;-0,024;0,004;0,002;-0,000;0,002;-0,024;0,001;-0,007;-0,063;-0,029;-0,071;
2026-04-07;;;;;;;;;;;;;;;-0,058;-0,032;-0,066;
2026-04-08;;-0,016;-0,024;-0,023;-0,001;0,009;-0,012;0,004;0,003;0,003;-0,000;-0,016;0,008;-0,008;;;;
2026-04-09;;-0,019;-0,020;-0,024;-0,003;0,005;-0,013;0,004;0,004;0,003;0,000;-0,016;0,005;-0,006;-0,041;-0,025;-0,050;
2026-04-10;;-0,016;-0,021;-0,021;-0,004;0,004;-0,005;0,004;0,003;0,003;0,000;-0,016;0,007;-0,006;-0,036;-0,019;-0,042;
2026-04-13;;-0,019;-0,015;-0,025;-0,002;0,001;-0,006;0,003;0,002;0,002;0,001;-0,012;0,006;-0,004;-0,037;-0,021;-0,042;
2026-04-14;;-0,019;-0,016;-0,025;-0,002;0,000;-0,003;0,001;0,001;0,002;-0,003;-0,012;0,005;-0,007;-0,035;-0,022;-0,038;
2026-04-15;;-0,013;-0,011;-0,019;-0,002;0,007;-0,002;0,003;0,002;0,002;-0,001;-0,008;0,007;-0,005;-0,030;-0,020;-0,033;
2026-04-16;;-0,009;-0,012;-0,013;0,001;0,011;0,001;0,002;0,002;0,002;-0,001;-0,009;0,009;-0,006;-0,024;-0,009;-0,031;
2026-04-17;;-0,009;-0,004;-0,012;0,008;0,006;0,013;0,006;0,007;0,008;-0,000;-0,002;0,013;-0,001;-0,020;-0,008;-0,026;
2026-04-20;;-0,010;-0,007;-0,013;0,003;0,009;0,006;0,003;0,003;0,003;-0,002;-0,005;0,010;-0,004;-0,021;-0,010;-0,027;
2026-04-21;;-0,007;-0,010;-0,011;-0,001;0,007;0,001;-0,001;-0,001;-0,002;-0,002;-0,007;0,004;-0,007;-0,019;-0,010;-0,023;
2026-04-22;;-0,008;-0,005;-0,011;-0,004;0,006;-0,004;-0,001;-0,001;-0,002;-0,002;-0,004;0,002;-0,006;-0,021;-0,013;-0,024;
2026-04-23;;-0,009;-0,010;-0,013;0,002;-0,001;-0,005;-0,001;-0,001;-0,001;-0,003;-0,006;0,000;-0,007;-0,023;-0,016;-0,027;
2026-04-24;;-0,004;0,002;-0,004;0,006;0,002;-0,003;0,002;0,003;0,003;-0,000;0,000;0,004;0,001;-0,012;-0,008;-0,016;
2026-04-27;;-0,003;0,000;-0,005;0,003;0,007;-0,004;0,000;0,001;0,001;-0,001;0,000;0,002;-0,001;-0,010;-0,011;-0,012;
2026-04-28;;-0,006;-0,001;-0,007;0,003;0,009;-0,007;-0,001;-0,001;-0,002;-0,000;-0,001;-0,001;-0,001;-0,015;-0,010;-0,016;
2026-04-29;;-0,004;0,001;-0,004;-0,000;;-0,004;-0,002;-0,002;-0,003;0,000;-0,002;-0,002;-0,002;-0,013;-0,004;-0,013;
2026-04-30;;-0,007;0,005;-0,006;0,002;0,000;-0,001;0,002;0,002;0,002;0,001;0,001;-0,001;0,003;-0,013;-0,005;-0,013;
2026-05-04;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;-0,001;-0,003;
2026-05-05;;;;;;;;;;;;;;;0,000;0,000;0,000;
