
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-26;;-0,089;-0,038;-0,090;-0,010;-0,053;-0,016;-0,052;-0,061;-0,077;-0,007;-0,038;-0,073;-0,031;-0,137;0,015;-0,145;
2025-08-27;;-0,090;-0,037;-0,093;-0,008;-0,054;-0,017;-0,052;-0,060;-0,075;-0,007;-0,036;-0,072;-0,030;-0,140;0,006;-0,148;
2025-08-28;;-0,096;-0,040;-0,099;-0,013;-0,054;-0,018;-0,055;-0,063;-0,078;-0,010;-0,039;-0,076;-0,033;-0,146;-0,000;-0,152;
2025-08-29;;-0,099;-0,043;-0,102;-0,014;-0,057;-0,022;-0,054;-0,063;-0,079;-0,010;-0,041;-0,076;-0,034;-0,149;0,001;-0,154;
2025-09-01;;-0,097;;-0,099;-0,014;-0,062;-0,021;-0,054;-0,062;-0,078;-0,011;-0,042;-0,075;-0,036;-0,146;0,009;-0,154;
2025-09-02;;-0,100;-0,051;-0,102;-0,018;-0,066;-0,033;-0,055;-0,064;-0,080;-0,014;-0,048;-0,078;-0,038;-0,149;0,005;-0,157;
2025-09-03;;-0,099;-0,046;-0,099;-0,016;-0,067;-0,031;-0,052;-0,060;-0,075;-0,013;-0,044;-0,076;-0,034;-0,144;0,008;-0,154;
2025-09-04;;-0,099;-0,043;-0,103;-0,014;-0,063;-0,030;-0,052;-0,059;-0,074;-0,013;-0,040;-0,075;-0,034;-0,147;-0,001;-0,155;
2025-09-05;;-0,098;-0,044;-0,099;-0,014;-0,061;-0,026;-0,051;-0,059;-0,073;-0,012;-0,041;-0,072;-0,033;-0,142;0,009;-0,147;
2025-09-08;;-0,096;-0,045;-0,097;-0,015;-0,058;-0,023;-0,050;-0,058;-0,072;-0,012;-0,040;-0,071;-0,034;-0,141;0,008;-0,149;
2025-09-09;;-0,093;-0,045;-0,094;-0,016;-0,060;-0,024;-0,050;-0,058;-0,072;-0,012;-0,041;-0,071;-0,036;-0,137;0,012;-0,147;
2025-09-10;;-0,091;-0,045;-0,089;-0,021;-0,058;-0,026;-0,051;-0,059;-0,074;-0,013;-0,046;-0,071;-0,037;-0,132;0,015;-0,141;
2025-09-11;;-0,090;-0,042;-0,088;-0,020;-0,059;-0,025;-0,052;-0,060;-0,074;-0,014;-0,044;-0,071;-0,037;-0,130;0,017;-0,139;
2025-09-12;;-0,086;-0,046;-0,086;-0,020;-0,058;-0,024;-0,052;-0,060;-0,075;-0,014;-0,046;-0,070;-0,039;-0,127;0,020;-0,137;
2025-09-15;;-0,087;-0,044;-0,085;-0,022;;-0,024;-0,053;-0,060;-0,075;-0,014;-0,045;-0,069;-0,038;-0,126;0,022;-0,136;
2025-09-16;;-0,087;-0,047;-0,083;-0,027;-0,058;-0,028;-0,054;-0,062;-0,077;-0,015;-0,047;-0,072;-0,039;-0,126;0,018;-0,137;
2025-09-17;;-0,082;-0,049;-0,079;-0,026;-0,059;-0,029;-0,053;-0,060;-0,075;-0,013;-0,047;-0,069;-0,040;-0,122;0,028;-0,134;
2025-09-18;;-0,081;-0,045;-0,080;-0,023;-0,055;-0,023;-0,051;-0,059;-0,073;-0,012;-0,041;-0,066;-0,038;-0,122;0,023;-0,135;
2025-09-19;;-0,079;-0,039;-0,077;-0,022;-0,059;-0,023;-0,048;-0,055;-0,069;-0,011;-0,040;-0,065;-0,034;-0,119;0,027;-0,131;
2025-09-22;;-0,079;-0,036;-0,076;-0,024;-0,055;-0,022;-0,045;-0,053;-0,067;-0,010;-0,040;-0,063;-0,032;-0,118;0,028;-0,130;
2025-09-23;;-0,080;-0,042;-0,079;-0,023;;-0,020;-0,045;-0,052;-0,066;-0,010;-0,042;-0,063;-0,034;-0,120;0,024;-0,130;
2025-09-24;;-0,077;-0,044;-0,076;-0,024;-0,058;-0,027;-0,046;-0,054;-0,068;-0,010;-0,044;-0,065;-0,036;-0,118;0,030;-0,131;
2025-09-25;;-0,079;-0,046;-0,078;-0,027;-0,057;-0,035;-0,047;-0,054;-0,070;-0,011;-0,046;-0,065;-0,037;-0,120;0,032;-0,133;
2025-09-26;;-0,083;-0,041;-0,081;-0,025;-0,060;-0,036;-0,045;-0,053;-0,068;-0,011;-0,045;-0,065;-0,033;-0,122;0,028;-0,134;
2025-09-29;;-0,082;-0,042;-0,080;-0,024;-0,063;-0,034;-0,045;-0,052;-0,067;-0,011;-0,046;-0,064;-0,034;-0,119;0,034;-0,131;
2025-09-30;;-0,080;-0,038;-0,077;-0,021;-0,058;-0,031;-0,042;-0,049;-0,063;-0,009;-0,042;-0,059;-0,032;-0,116;0,042;-0,127;
2025-10-01;;-0,080;-0,037;-0,077;-0,022;-0,061;-0,030;-0,040;-0,047;-0,060;-0,010;-0,040;-0,057;-0,031;-0,114;0,041;-0,125;
2025-10-02;;;;;;;;;;;;;;;-0,108;0,045;-0,122;
2025-10-03;;-0,075;-0,036;-0,070;-0,016;-0,055;-0,024;-0,039;-0,045;-0,057;-0,010;-0,034;-0,053;-0,027;;;;
2025-10-06;;-0,077;-0,034;-0,071;-0,018;-0,046;-0,028;-0,038;-0,044;-0,056;-0,012;-0,032;-0,051;-0,026;-0,104;0,045;-0,118;
2025-10-07;;-0,075;-0,037;-0,071;-0,015;-0,049;-0,030;-0,038;-0,044;-0,056;-0,013;-0,034;-0,053;-0,027;-0,103;0,044;-0,119;
2025-10-08;;-0,074;-0,033;-0,071;-0,012;-0,053;-0,028;-0,035;-0,041;-0,053;-0,012;-0,030;-0,052;-0,024;-0,104;0,044;-0,120;
2025-10-09;;-0,070;-0,032;-0,066;-0,012;-0,051;-0,028;-0,035;-0,040;-0,052;-0,011;-0,031;-0,053;-0,023;-0,100;0,048;-0,117;
2025-10-10;;-0,072;-0,040;-0,068;-0,014;-0,054;-0,037;-0,034;-0,041;-0,054;-0,010;-0,037;-0,056;-0,024;-0,101;0,039;-0,118;
2025-10-13;;-0,074;-0,035;-0,074;-0,014;;-0,034;-0,031;-0,037;-0,049;-0,009;-0,032;-0,055;-0,022;-0,107;0,029;-0,123;
2025-10-14;;-0,081;-0,034;-0,080;-0,014;-0,061;-0,045;-0,030;-0,036;-0,049;-0,009;-0,036;-0,058;-0,020;-0,113;0,020;-0,127;
2025-10-15;;-0,076;-0,037;-0,075;-0,009;-0,056;-0,041;-0,028;-0,033;-0,045;-0,008;-0,033;-0,052;-0,021;-0,107;0,026;-0,121;
2025-10-16;;-0,073;-0,038;-0,072;-0,006;-0,054;-0,038;-0,025;-0,030;-0,040;-0,008;-0,032;-0,049;-0,019;-0,105;0,025;-0,118;
2025-10-17;;-0,078;-0,038;-0,081;-0,002;-0,055;-0,039;-0,025;-0,030;-0,041;-0,007;-0,031;-0,054;-0,020;-0,110;0,013;-0,124;
2025-10-20;;-0,076;-0,036;-0,076;-0,003;-0,050;-0,037;-0,025;-0,029;-0,039;-0,010;-0,028;-0,050;-0,019;-0,106;0,019;-0,120;
2025-10-21;;-0,075;-0,033;-0,074;-0,003;-0,049;-0,034;-0,032;-0,037;-0,047;-0,010;-0,026;-0,054;-0,020;-0,105;0,023;-0,121;
2025-10-22;;-0,078;-0,036;-0,077;-0,005;-0,048;-0,035;-0,035;-0,040;-0,051;-0,011;-0,030;-0,056;-0,022;-0,106;0,019;-0,123;
2025-10-23;;-0,078;-0,034;-0,077;-0,007;-0,054;-0,032;-0,034;-0,039;-0,050;-0,013;-0,031;-0,058;-0,022;-0,107;0,021;-0,122;
2025-10-24;;-0,077;-0,032;-0,075;-0,008;-0,053;-0,028;-0,035;-0,041;-0,052;-0,014;-0,030;-0,058;-0,023;-0,103;0,026;-0,118;
2025-10-27;;-0,072;-0,027;-0,069;-0,007;-0,046;-0,028;-0,038;-0,043;-0,054;-0,012;-0,029;-0,057;-0,023;-0,100;0,033;-0,115;
2025-10-28;;-0,075;-0,026;-0,073;-0,009;-0,049;-0,028;-0,039;-0,044;-0,056;-0,011;-0,031;-0,058;-0,025;-0,104;0,028;-0,117;
2025-10-29;;-0,075;-0,026;-0,071;-0,015;-0,051;-0,033;-0,040;-0,045;-0,057;-0,013;-0,036;-0,062;-0,026;-0,099;0,033;-0,112;
2025-10-30;;-0,072;-0,029;-0,072;-0,012;-0,049;-0,032;-0,038;-0,043;-0,055;-0,012;-0,035;-0,060;-0,026;-0,097;0,031;-0,110;
2025-10-31;;-0,073;-0,026;-0,074;-0,013;-0,048;-0,031;-0,038;-0,043;-0,055;-0,012;-0,034;-0,061;-0,024;-0,100;0,026;-0,112;
2025-11-03;;-0,070;-0,022;-0,068;-0,015;;-0,032;-0,037;-0,042;-0,054;-0,012;-0,033;-0,060;-0,021;-0,093;0,030;-0,107;
2025-11-04;;-0,072;-0,026;-0,072;-0,013;-0,044;-0,039;-0,037;-0,042;-0,054;-0,011;-0,034;-0,060;-0,022;-0,098;0,025;-0,110;
2025-11-05;;-0,072;-0,024;-0,073;-0,011;-0,044;-0,037;-0,035;-0,040;-0,052;-0,010;-0,034;-0,059;-0,021;-0,098;0,030;-0,111;
2025-11-06;;-0,073;-0,030;-0,071;-0,016;-0,041;-0,043;-0,037;-0,043;-0,056;-0,010;-0,038;-0,059;-0,023;-0,097;0,037;-0,110;
2025-11-07;;-0,074;-0,028;-0,073;-0,012;-0,039;-0,040;-0,034;-0,040;-0,052;-0,008;-0,037;-0,057;-0,021;-0,100;0,031;-0,113;
2025-11-10;;-0,070;-0,027;-0,071;-0,013;-0,043;-0,038;-0,033;-0,038;-0,049;-0,010;-0,035;-0,055;-0,023;-0,098;0,033;-0,110;
2025-11-11;;-0,071;-0,025;-0,070;-0,009;-0,043;-0,033;-0,031;-0,036;-0,046;-0,010;-0,033;-0,052;-0,020;-0,097;0,032;-0,109;
2025-11-12;;-0,071;-0,028;-0,071;-0,008;-0,043;-0,029;-0,030;-0,035;-0,045;-0,012;-0,034;-0,050;-0,021;-0,100;0,029;-0,110;
2025-11-13;;-0,072;-0,037;-0,071;-0,011;-0,042;-0,033;-0,032;-0,037;-0,048;-0,013;-0,040;-0,052;-0,025;-0,103;0,031;-0,113;
2025-11-14;;-0,074;-0,037;-0,077;-0,012;-0,045;-0,035;-0,034;-0,039;-0,051;-0,012;-0,040;-0,054;-0,027;-0,109;0,024;-0,118;
2025-11-17;;-0,076;-0,042;-0,079;-0,017;-0,048;-0,041;-0,036;-0,042;-0,053;-0,013;-0,045;-0,059;-0,030;-0,108;0,018;-0,117;
2025-11-18;;-0,079;-0,044;-0,083;-0,018;-0,059;-0,046;-0,036;-0,041;-0,054;-0,011;-0,048;-0,060;-0,030;-0,115;0,012;-0,125;
2025-11-19;;-0,079;-0,041;-0,083;-0,019;-0,062;-0,043;-0,035;-0,041;-0,053;-0,011;-0,047;-0,060;-0,029;-0,111;0,015;-0,120;
2025-11-20;;-0,074;-0,043;-0,077;-0,017;-0,057;-0,041;-0,035;-0,041;-0,054;-0,010;-0,047;-0,060;-0,026;-0,108;0,017;-0,116;
2025-11-21;;-0,082;-0,038;-0,089;-0,011;-0,054;-0,041;-0,032;-0,038;-0,050;-0,009;-0,040;-0,057;-0,024;-0,122;0,003;-0,131;
2025-11-24;;-0,081;-0,033;-0,085;-0,015;;-0,035;-0,033;-0,038;-0,049;-0,010;-0,040;-0,055;-0,023;-0,118;0,010;-0,125;
2025-11-25;;-0,078;-0,027;-0,078;-0,012;-0,053;-0,030;-0,030;-0,035;-0,046;-0,009;-0,036;-0,052;-0,018;-0,114;0,016;-0,121;
2025-11-26;;;-0,027;;;;;;;;;;;;-0,113;0,013;-0,117;
2025-11-27;;-0,077;;-0,079;-0,011;-0,048;-0,027;-0,029;-0,034;-0,044;-0,010;-0,036;-0,049;-0,020;;;;
2025-11-28;;-0,076;-0,026;-0,078;-0,009;-0,048;-0,025;-0,028;-0,032;-0,042;-0,010;-0,034;-0,047;-0,018;-0,114;0,010;-0,116;
2025-12-01;;-0,078;-0,031;-0,081;-0,012;-0,055;-0,027;-0,029;-0,033;-0,043;-0,012;-0,038;-0,050;-0,022;-0,114;0,011;-0,117;
2025-12-02;;-0,076;-0,029;-0,079;-0,013;-0,054;-0,028;-0,029;-0,034;-0,044;-0,011;-0,037;-0,050;-0,022;-0,112;0,011;-0,115;
2025-12-03;;-0,079;-0,031;-0,083;-0,015;-0,055;-0,028;-0,030;-0,034;-0,045;-0,012;-0,038;-0,052;-0,023;-0,119;0,004;-0,120;
2025-12-04;;-0,078;-0,032;-0,083;-0,014;-0,045;-0,023;-0,030;-0,034;-0,045;-0,012;-0,037;-0,049;-0,024;-0,120;0,006;-0,121;
2025-12-05;;-0,077;-0,030;-0,080;-0,012;-0,051;-0,022;-0,029;-0,034;-0,044;-0,012;-0,035;-0,049;-0,023;-0,113;0,013;-0,114;
2025-12-08;;-0,078;-0,032;-0,081;-0,016;-0,052;-0,027;-0,031;-0,036;-0,046;-0,014;-0,039;-0,052;-0,025;-0,116;0,009;-0,117;
2025-12-09;;-0,081;-0,034;-0,085;-0,019;-0,054;-0,029;-0,031;-0,036;-0,046;-0,015;-0,041;-0,054;-0,027;-0,118;0,004;-0,119;
2025-12-10;;-0,083;-0,033;-0,087;-0,019;-0,057;-0,032;-0,033;-0,037;-0,047;-0,017;-0,041;-0,053;-0,027;-0,118;0,003;-0,117;
2025-12-11;;-0,088;-0,036;-0,091;-0,023;-0,063;-0,028;-0,033;-0,038;-0,048;-0,018;-0,045;-0,055;-0,029;-0,123;-0,003;-0,121;
2025-12-12;;-0,084;-0,041;-0,088;-0,021;-0,056;-0,030;-0,033;-0,037;-0,048;-0,017;-0,046;-0,052;-0,030;-0,117;0,004;-0,117;
2025-12-15;;-0,086;-0,041;-0,091;-0,019;-0,054;-0,027;-0,031;-0,036;-0,046;-0,016;-0,045;-0,052;-0,029;-0,120;0,000;-0,121;
2025-12-16;;-0,090;-0,041;-0,095;-0,019;-0,061;-0,025;-0,030;-0,035;-0,046;-0,015;-0,046;-0,055;-0,030;-0,124;-0,005;-0,126;
2025-12-17;;-0,088;-0,044;-0,091;-0,017;-0,060;-0,029;-0,029;-0,034;-0,045;-0,015;-0,048;-0,055;-0,029;-0,119;-0,001;-0,123;
2025-12-18;;-0,089;-0,043;-0,093;-0,017;-0,065;-0,024;-0,028;-0,033;-0,043;-0,015;-0,045;-0,054;-0,029;-0,121;-0,002;-0,125;
2025-12-19;;-0,087;-0,039;-0,091;-0,018;-0,065;-0,024;-0,028;-0,033;-0,042;-0,016;-0,044;-0,053;-0,029;-0,117;0,003;-0,118;
2025-12-22;;-0,088;-0,039;-0,089;-0,021;-0,068;-0,025;-0,028;-0,032;-0,042;-0,017;-0,045;-0,053;-0,029;-0,116;0,002;-0,119;
2025-12-23;;-0,087;-0,039;-0,091;-0,021;-0,064;-0,026;-0,027;-0,031;-0,041;-0,017;-0,044;-0,052;-0,030;-0,118;-0,000;-0,121;
2025-12-29;;-0,086;-0,039;-0,090;-0,021;-0,066;-0,025;-0,030;-0,034;-0,044;-0,019;-0,044;-0,055;-0,032;-0,115;-0,004;-0,120;
2025-12-30;;-0,085;-0,040;-0,089;-0,021;;-0,024;-0,029;-0,033;-0,042;-0,019;-0,044;-0,055;-0,032;-0,112;0,001;-0,116;
2026-01-02;;;;;;;;;;;;;;;-0,100;0,010;-0,106;
2026-01-05;;-0,071;-0,037;-0,071;-0,024;-0,059;-0,024;-0,027;-0,030;-0,039;-0,019;-0,040;-0,048;-0,027;;;;
2026-01-07;;-0,071;-0,036;-0,070;-0,026;-0,055;-0,021;-0,026;-0,030;-0,038;-0,020;-0,038;-0,045;-0,027;-0,089;0,014;-0,097;
2026-01-08;;-0,072;-0,035;-0,074;-0,020;-0,058;-0,025;-0,025;-0,029;-0,036;-0,019;-0,036;-0,045;-0,025;-0,090;0,010;-0,098;
2026-01-09;;-0,071;-0,032;-0,073;-0,017;-0,056;-0,022;-0,023;-0,026;-0,033;-0,020;-0,031;-0,041;-0,022;-0,090;0,013;-0,096;
2026-01-12;;-0,071;-0,034;-0,072;-0,018;;-0,026;-0,022;-0,025;-0,031;-0,021;-0,032;-0,041;-0,022;-0,091;0,016;-0,096;
2026-01-13;;-0,069;-0,036;-0,070;-0,018;-0,056;-0,028;-0,022;-0,025;-0,031;-0,021;-0,036;-0,039;-0,024;-0,090;0,020;-0,095;
2026-01-14;;-0,066;-0,038;-0,066;-0,015;-0,051;-0,027;-0,020;-0,023;-0,029;-0,020;-0,035;-0,036;-0,022;-0,091;0,018;-0,094;
2026-01-15;;-0,065;-0,036;-0,069;-0,014;-0,048;-0,023;-0,020;-0,023;-0,028;-0,020;-0,032;-0,035;-0,023;-0,091;0,015;-0,094;
2026-01-16;;-0,063;-0,035;-0,066;-0,015;-0,047;-0,024;-0,021;-0,023;-0,029;-0,020;-0,032;-0,035;-0,022;-0,090;0,018;-0,093;
2026-01-19;;-0,064;;-0,067;-0,018;-0,048;-0,032;-0,019;-0,022;-0,028;-0,020;-0,035;-0,036;-0,022;-0,090;0,019;-0,093;
2026-01-20;;-0,068;-0,048;-0,070;-0,024;-0,054;-0,035;-0,019;-0,023;-0,030;-0,020;-0,044;-0,038;-0,027;-0,097;0,015;-0,097;
2026-01-21;;-0,068;-0,045;-0,072;-0,023;-0,060;-0,036;-0,020;-0,023;-0,030;-0,022;-0,044;-0,040;-0,027;-0,098;0,016;-0,097;
2026-01-22;;-0,069;-0,045;-0,072;-0,024;-0,064;-0,031;-0,021;-0,024;-0,030;-0,025;-0,043;-0,040;-0,028;-0,100;0,010;-0,096;
2026-01-23;;-0,069;-0,047;-0,072;-0,025;-0,063;-0,032;-0,019;-0,022;-0,028;-0,025;-0,044;-0,039;-0,028;-0,102;0,010;-0,096;
2026-01-26;;-0,072;-0,049;-0,074;-0,029;-0,063;-0,034;-0,018;-0,021;-0,026;-0,026;-0,047;-0,040;-0,031;-0,105;0,006;-0,098;
2026-01-27;;-0,066;-0,047;-0,066;-0,027;-0,063;-0,032;-0,016;-0,019;-0,024;-0,024;-0,045;-0,038;-0,028;-0,100;0,011;-0,092;
2026-01-28;;-0,064;-0,056;-0,068;-0,034;-0,067;-0,036;-0,015;-0,018;-0,024;-0,026;-0,051;-0,039;-0,036;-0,097;0,014;-0,090;
2026-01-29;;-0,064;-0,056;-0,067;-0,036;-0,073;-0,039;-0,015;-0,018;-0,025;-0,026;-0,055;-0,044;-0,038;-0,099;0,012;-0,091;
2026-01-30;;-0,065;-0,059;-0,068;-0,034;-0,074;-0,039;-0,023;-0,027;-0,034;-0,026;-0,057;-0,052;-0,041;-0,102;0,003;-0,096;
2026-02-02;;-0,067;-0,053;-0,073;-0,031;-0,077;-0,037;-0,028;-0,031;-0,038;-0,026;-0,054;-0,054;-0,041;-0,108;-0,003;-0,103;
2026-02-03;;-0,058;-0,061;-0,062;-0,034;-0,065;-0,039;-0,022;-0,025;-0,032;-0,026;-0,061;-0,053;-0,040;-0,099;-0,001;-0,092;
2026-02-04;;-0,062;-0,064;-0,066;-0,026;-0,078;-0,034;-0,023;-0,026;-0,031;-0,027;-0,061;-0,054;-0,041;-0,098;-0,004;-0,090;
2026-02-05;;-0,063;-0,067;-0,067;-0,023;-0,078;-0,031;-0,023;-0,026;-0,032;-0,024;-0,062;-0,055;-0,040;-0,103;-0,006;-0,096;
2026-02-06;;-0,063;-0,058;-0,068;-0,020;-0,072;-0,027;-0,017;-0,020;-0,026;-0,020;-0,059;-0,051;-0,036;-0,096;-0,000;-0,090;
2026-02-09;;-0,058;-0,060;-0,061;-0,022;-0,063;-0,025;-0,016;-0,019;-0,024;-0,020;-0,060;-0,046;-0,037;-0,090;0,005;-0,084;
2026-02-10;;-0,057;-0,065;-0,061;-0,020;-0,055;-0,020;-0,016;-0,019;-0,023;-0,020;-0,058;-0,041;-0,038;-0,086;0,006;-0,082;
2026-02-11;;-0,056;-0,070;-0,063;-0,025;;-0,027;-0,017;-0,019;-0,023;-0,023;-0,060;-0,044;-0,042;-0,087;0,004;-0,082;
2026-02-12;;-0,055;-0,076;-0,061;-0,028;-0,050;-0,028;-0,020;-0,023;-0,027;-0,023;-0,066;-0,050;-0,044;-0,084;0,004;-0,079;
2026-02-13;;-0,055;-0,075;-0,063;-0,025;-0,058;-0,030;-0,017;-0,019;-0,023;-0,022;-0,065;-0,045;-0,042;-0,090;-0,004;-0,086;
2026-02-16;;;;;-0,025;-0,057;-0,032;-0,017;-0,020;-0,023;-0,021;-0,064;-0,046;-0,043;;;;
2026-02-17;;;-0,073;;-0,023;-0,056;-0,031;-0,018;-0,021;-0,025;-0,020;-0,063;-0,046;-0,043;;;;
2026-02-18;;;-0,068;;-0,021;-0,056;-0,026;-0,015;-0,018;-0,021;-0,019;-0,059;-0,044;-0,039;;;;
2026-02-19;;;-0,068;;-0,020;-0,053;-0,029;-0,014;-0,016;-0,019;-0,019;-0,058;-0,041;-0,038;;;;
2026-02-20;;-0,050;-0,061;-0,056;-0,016;-0,055;-0,025;-0,011;-0,013;-0,015;-0,018;-0,053;-0,039;-0,033;-0,078;0,003;-0,074;
2026-02-23;;-0,048;-0,068;-0,053;-0,017;;-0,029;-0,008;-0,010;-0,012;-0,017;-0,058;-0,037;-0,036;-0,072;0,008;-0,068;
2026-02-24;;-0,044;-0,063;-0,051;-0,014;-0,054;-0,028;-0,008;-0,009;-0,010;-0,017;-0,051;-0,035;-0,033;-0,070;0,008;-0,066;
2026-02-25;;-0,043;-0,060;-0,048;-0,016;-0,047;-0,029;-0,008;-0,009;-0,011;-0,017;-0,052;-0,034;-0,033;-0,063;0,013;-0,058;
2026-02-26;;-0,041;-0,062;-0,046;-0,012;-0,043;-0,027;-0,008;-0,009;-0,011;-0,017;-0,051;-0,031;-0,033;-0,064;0,004;-0,059;
2026-02-27;;-0,043;-0,064;-0,049;-0,011;-0,039;-0,025;-0,006;-0,007;-0,008;-0,017;-0,050;-0,027;-0,033;-0,072;-0,002;-0,066;
2026-03-02;;-0,043;-0,057;-0,050;-0,009;-0,041;-0,030;-0,002;-0,004;-0,006;-0,016;-0,047;-0,027;-0,028;-0,068;0,005;-0,063;
2026-03-03;;-0,054;-0,059;-0,061;-0,020;-0,055;-0,045;-0,009;-0,011;-0,015;-0,019;-0,053;-0,037;-0,031;-0,092;-0,009;-0,090;
2026-03-04;;-0,066;-0,052;-0,074;-0,019;-0,062;-0,037;-0,008;-0,010;-0,014;-0,017;-0,051;-0,039;-0,027;-0,093;-0,005;-0,088;
2026-03-05;;-0,059;-0,055;-0,066;-0,021;-0,058;-0,043;-0,012;-0,015;-0,019;-0,020;-0,053;-0,042;-0,029;-0,088;-0,005;-0,082;
2026-03-06;;-0,059;-0,063;-0,065;-0,024;-0,055;-0,048;-0,012;-0,016;-0,021;-0,022;-0,058;-0,041;-0,032;-0,098;-0,007;-0,096;
2026-03-09;;-0,072;-0,057;-0,076;-0,030;-0,073;-0,056;-0,014;-0,018;-0,024;-0,024;-0,062;-0,048;-0,032;-0,105;-0,006;-0,101;
2026-03-10;;-0,063;-0,065;-0,068;-0,034;-0,067;-0,054;-0,014;-0,017;-0,024;-0,024;-0,066;-0,046;-0,038;-0,093;-0,001;-0,087;
2026-03-11;;-0,056;-0,064;-0,062;-0,035;-0,063;-0,055;-0,014;-0,018;-0,024;-0,023;-0,064;-0,044;-0,036;-0,087;0,002;-0,084;
2026-03-12;;-0,060;-0,069;-0,064;-0,037;-0,065;-0,056;-0,014;-0,019;-0,026;-0,023;-0,069;-0,047;-0,038;-0,093;-0,000;-0,092;
2026-03-13;;-0,058;-0,064;-0,061;-0,033;-0,061;-0,056;-0,012;-0,016;-0,024;-0,019;-0,065;-0,046;-0,032;-0,090;0,007;-0,089;
2026-03-16;;-0,057;-0,059;-0,058;-0,033;-0,064;-0,059;-0,013;-0,017;-0,025;-0,019;-0,063;-0,047;-0,031;-0,083;0,014;-0,083;
2026-03-17;;-0,057;-0,062;-0,060;-0,037;-0,067;-0,059;-0,014;-0,019;-0,026;-0,021;-0,065;-0,049;-0,034;-0,082;0,007;-0,082;
2026-03-18;;-0,053;-0,071;-0,055;-0,045;-0,061;-0,060;-0,020;-0,025;-0,035;-0,023;-0,071;-0,055;-0,040;-0,082;0,005;-0,084;
2026-03-19;;-0,059;-0,067;-0,061;-0,049;-0,068;-0,067;-0,025;-0,031;-0,042;-0,021;-0,073;-0,063;-0,039;-0,089;-0,002;-0,091;
2026-03-20;;-0,065;-0,078;-0,068;-0,054;;-0,076;-0,028;-0,034;-0,047;-0,023;-0,079;-0,069;-0,047;-0,099;-0,014;-0,102;
2026-03-23;;-0,071;-0,068;-0,076;-0,050;-0,083;-0,069;-0,028;-0,034;-0,047;-0,020;-0,074;-0,067;-0,042;-0,095;-0,013;-0,096;
2026-03-24;;-0,068;-0,074;-0,074;-0,052;-0,076;-0,071;-0,028;-0,034;-0,046;-0,021;-0,074;-0,065;-0,045;-0,099;-0,014;-0,099;
2026-03-25;;;;;;;;;;;;;;;-0,093;-0,009;-0,091;
2026-03-26;;-0,067;-0,079;-0,074;-0,051;-0,073;-0,065;-0,028;-0,034;-0,046;-0,020;-0,076;-0,064;-0,044;;;;
2026-03-27;;-0,067;-0,087;-0,073;-0,052;-0,073;-0,071;-0,025;-0,031;-0,044;-0,020;-0,081;-0,062;-0,044;-0,106;-0,017;-0,104;
2026-03-30;;-0,069;-0,084;-0,078;-0,046;-0,078;-0,067;-0,022;-0,028;-0,040;-0,017;-0,077;-0,061;-0,041;-0,109;-0,015;-0,106;
2026-03-31;;-0,071;-0,067;-0,078;-0,047;-0,077;-0,060;-0,017;-0,024;-0,035;-0,015;-0,069;-0,056;-0,034;-0,108;-0,014;-0,104;
2026-04-01;;-0,062;-0,072;-0,068;-0,049;-0,061;-0,053;-0,017;-0,023;-0,033;-0,018;-0,069;-0,050;-0,038;-0,096;-0,013;-0,096;
2026-04-02;;-0,063;-0,066;-0,070;-0,044;-0,067;-0,053;-0,017;-0,022;-0,033;-0,016;-0,065;-0,049;-0,035;-0,101;-0,015;-0,099;
2026-04-07;;;;;;;;;;;;;;;-0,096;-0,018;-0,094;
2026-04-08;;-0,048;-0,060;-0,054;-0,042;-0,052;-0,040;-0,017;-0,021;-0,030;-0,018;-0,057;-0,042;-0,035;;;;
2026-04-09;;-0,050;-0,056;-0,056;-0,044;-0,056;-0,042;-0,016;-0,021;-0,030;-0,017;-0,058;-0,046;-0,033;-0,080;-0,011;-0,078;
2026-04-10;;-0,048;-0,057;-0,053;-0,045;-0,056;-0,034;-0,017;-0,022;-0,030;-0,018;-0,057;-0,044;-0,033;-0,075;-0,005;-0,071;
2026-04-13;;-0,050;-0,052;-0,057;-0,043;-0,060;-0,035;-0,018;-0,023;-0,031;-0,017;-0,054;-0,045;-0,032;-0,076;-0,007;-0,070;
2026-04-14;;-0,051;-0,052;-0,057;-0,043;-0,061;-0,032;-0,019;-0,023;-0,031;-0,020;-0,053;-0,046;-0,035;-0,074;-0,007;-0,066;
2026-04-15;;-0,045;-0,047;-0,050;-0,043;-0,054;-0,031;-0,018;-0,022;-0,030;-0,019;-0,050;-0,044;-0,032;-0,069;-0,005;-0,061;
2026-04-16;;-0,040;-0,048;-0,044;-0,040;-0,050;-0,028;-0,018;-0,022;-0,031;-0,019;-0,050;-0,042;-0,034;-0,063;0,005;-0,059;
2026-04-17;;-0,040;-0,040;-0,043;-0,033;-0,054;-0,016;-0,014;-0,018;-0,025;-0,018;-0,044;-0,037;-0,029;-0,059;0,006;-0,054;
