
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,083;-0,039;-0,091;-0,005;-0,050;-0,024;-0,040;-0,047;-0,061;-0,003;-0,032;-0,055;-0,025;-0,115;-0,003;-0,130;
2025-08-28;;-0,089;-0,041;-0,097;-0,010;-0,050;-0,024;-0,043;-0,050;-0,064;-0,005;-0,035;-0,059;-0,027;-0,121;-0,009;-0,133;
2025-08-29;;-0,092;-0,045;-0,099;-0,010;-0,053;-0,029;-0,043;-0,050;-0,064;-0,006;-0,037;-0,059;-0,029;-0,124;-0,008;-0,136;
2025-09-01;;-0,090;;-0,097;-0,011;-0,058;-0,028;-0,042;-0,050;-0,064;-0,006;-0,038;-0,057;-0,030;-0,121;-0,000;-0,135;
2025-09-02;;-0,093;-0,052;-0,100;-0,015;-0,063;-0,040;-0,044;-0,051;-0,065;-0,009;-0,043;-0,060;-0,033;-0,124;-0,004;-0,139;
2025-09-03;;-0,092;-0,048;-0,097;-0,013;-0,064;-0,037;-0,041;-0,048;-0,061;-0,009;-0,040;-0,058;-0,029;-0,119;-0,001;-0,135;
2025-09-04;;-0,092;-0,045;-0,101;-0,011;-0,060;-0,037;-0,040;-0,047;-0,060;-0,008;-0,036;-0,057;-0,029;-0,122;-0,010;-0,137;
2025-09-05;;-0,091;-0,046;-0,097;-0,011;-0,058;-0,033;-0,039;-0,046;-0,059;-0,007;-0,036;-0,055;-0,027;-0,117;-0,000;-0,129;
2025-09-08;;-0,089;-0,047;-0,095;-0,012;-0,054;-0,029;-0,039;-0,045;-0,058;-0,007;-0,035;-0,053;-0,028;-0,116;-0,001;-0,131;
2025-09-09;;-0,086;-0,047;-0,092;-0,013;-0,056;-0,031;-0,039;-0,045;-0,058;-0,007;-0,036;-0,053;-0,030;-0,112;0,003;-0,128;
2025-09-10;;-0,084;-0,047;-0,087;-0,018;-0,054;-0,033;-0,040;-0,047;-0,060;-0,008;-0,042;-0,053;-0,032;-0,107;0,006;-0,123;
2025-09-11;;-0,083;-0,044;-0,086;-0,016;-0,055;-0,032;-0,041;-0,047;-0,060;-0,009;-0,040;-0,053;-0,032;-0,105;0,008;-0,120;
2025-09-12;;-0,080;-0,048;-0,084;-0,017;-0,054;-0,031;-0,041;-0,047;-0,060;-0,010;-0,042;-0,052;-0,034;-0,102;0,011;-0,118;
2025-09-15;;-0,080;-0,046;-0,083;-0,019;;-0,031;-0,041;-0,048;-0,061;-0,010;-0,041;-0,051;-0,033;-0,101;0,013;-0,118;
2025-09-16;;-0,080;-0,049;-0,080;-0,023;-0,054;-0,035;-0,042;-0,050;-0,063;-0,010;-0,043;-0,055;-0,034;-0,101;0,009;-0,119;
2025-09-17;;-0,076;-0,050;-0,077;-0,022;-0,055;-0,036;-0,041;-0,048;-0,061;-0,009;-0,042;-0,052;-0,035;-0,097;0,019;-0,115;
2025-09-18;;-0,074;-0,047;-0,078;-0,019;-0,051;-0,029;-0,040;-0,046;-0,059;-0,007;-0,036;-0,049;-0,033;-0,097;0,014;-0,116;
2025-09-19;;-0,072;-0,041;-0,075;-0,019;-0,055;-0,030;-0,036;-0,043;-0,055;-0,006;-0,036;-0,047;-0,029;-0,094;0,018;-0,113;
2025-09-22;;-0,072;-0,038;-0,074;-0,021;-0,052;-0,029;-0,034;-0,040;-0,053;-0,005;-0,036;-0,045;-0,027;-0,093;0,019;-0,112;
2025-09-23;;-0,074;-0,044;-0,077;-0,020;;-0,026;-0,033;-0,040;-0,052;-0,005;-0,038;-0,046;-0,028;-0,095;0,015;-0,112;
2025-09-24;;-0,070;-0,046;-0,073;-0,020;-0,055;-0,033;-0,035;-0,041;-0,054;-0,005;-0,040;-0,047;-0,031;-0,093;0,021;-0,112;
2025-09-25;;-0,072;-0,047;-0,076;-0,023;-0,054;-0,042;-0,035;-0,042;-0,055;-0,006;-0,042;-0,047;-0,032;-0,095;0,023;-0,115;
2025-09-26;;-0,076;-0,043;-0,079;-0,021;-0,056;-0,043;-0,034;-0,040;-0,054;-0,006;-0,041;-0,047;-0,027;-0,098;0,019;-0,116;
2025-09-29;;-0,075;-0,044;-0,077;-0,021;-0,060;-0,041;-0,033;-0,040;-0,053;-0,006;-0,042;-0,046;-0,029;-0,094;0,025;-0,112;
2025-09-30;;-0,073;-0,040;-0,075;-0,018;-0,055;-0,038;-0,030;-0,036;-0,049;-0,004;-0,038;-0,042;-0,027;-0,091;0,033;-0,108;
2025-10-01;;-0,073;-0,039;-0,075;-0,018;-0,058;-0,037;-0,029;-0,034;-0,045;-0,005;-0,035;-0,040;-0,025;-0,089;0,032;-0,107;
2025-10-02;;;;;;;;;;;;;;;-0,084;0,036;-0,103;
2025-10-03;;-0,068;-0,037;-0,068;-0,013;-0,052;-0,031;-0,027;-0,032;-0,043;-0,006;-0,030;-0,035;-0,022;;;;
2025-10-06;;-0,070;-0,036;-0,069;-0,015;-0,043;-0,035;-0,027;-0,032;-0,042;-0,007;-0,028;-0,033;-0,020;-0,079;0,036;-0,100;
2025-10-07;;-0,068;-0,039;-0,069;-0,012;-0,046;-0,037;-0,027;-0,032;-0,042;-0,008;-0,030;-0,035;-0,021;-0,078;0,035;-0,100;
2025-10-08;;-0,067;-0,035;-0,069;-0,009;-0,049;-0,035;-0,024;-0,028;-0,038;-0,007;-0,026;-0,034;-0,018;-0,079;0,035;-0,102;
2025-10-09;;-0,063;-0,034;-0,064;-0,009;-0,047;-0,035;-0,023;-0,028;-0,038;-0,006;-0,026;-0,035;-0,018;-0,076;0,039;-0,098;
2025-10-10;;-0,065;-0,042;-0,066;-0,011;-0,050;-0,044;-0,023;-0,028;-0,039;-0,005;-0,033;-0,038;-0,019;-0,076;0,030;-0,100;
2025-10-13;;-0,067;-0,037;-0,071;-0,011;;-0,040;-0,019;-0,024;-0,035;-0,004;-0,028;-0,038;-0,017;-0,083;0,020;-0,104;
2025-10-14;;-0,074;-0,036;-0,078;-0,011;-0,057;-0,051;-0,019;-0,024;-0,034;-0,005;-0,031;-0,040;-0,015;-0,088;0,011;-0,109;
2025-10-15;;-0,069;-0,039;-0,073;-0,006;-0,052;-0,048;-0,016;-0,021;-0,031;-0,004;-0,028;-0,035;-0,016;-0,082;0,017;-0,102;
2025-10-16;;-0,067;-0,040;-0,070;-0,003;-0,050;-0,044;-0,013;-0,017;-0,026;-0,003;-0,028;-0,031;-0,014;-0,080;0,016;-0,100;
2025-10-17;;-0,071;-0,040;-0,079;0,001;-0,051;-0,046;-0,013;-0,017;-0,026;-0,003;-0,026;-0,037;-0,015;-0,086;0,004;-0,106;
2025-10-20;;-0,069;-0,037;-0,073;0,000;-0,046;-0,043;-0,013;-0,017;-0,025;-0,005;-0,024;-0,033;-0,013;-0,081;0,010;-0,102;
2025-10-21;;-0,068;-0,035;-0,072;0,001;-0,045;-0,040;-0,020;-0,024;-0,033;-0,006;-0,022;-0,036;-0,014;-0,080;0,014;-0,103;
2025-10-22;;-0,071;-0,038;-0,075;-0,002;-0,044;-0,041;-0,024;-0,028;-0,037;-0,007;-0,025;-0,039;-0,017;-0,082;0,010;-0,104;
2025-10-23;;-0,072;-0,036;-0,075;-0,003;-0,050;-0,038;-0,022;-0,026;-0,036;-0,008;-0,027;-0,040;-0,016;-0,082;0,012;-0,104;
2025-10-24;;-0,070;-0,034;-0,073;-0,005;-0,050;-0,035;-0,024;-0,028;-0,037;-0,009;-0,026;-0,040;-0,018;-0,079;0,017;-0,100;
2025-10-27;;-0,066;-0,029;-0,067;-0,004;-0,042;-0,035;-0,027;-0,031;-0,040;-0,007;-0,024;-0,040;-0,017;-0,075;0,024;-0,097;
2025-10-28;;-0,068;-0,028;-0,071;-0,005;-0,046;-0,035;-0,027;-0,032;-0,041;-0,007;-0,026;-0,041;-0,019;-0,079;0,019;-0,099;
2025-10-29;;-0,068;-0,028;-0,069;-0,012;-0,048;-0,040;-0,028;-0,033;-0,043;-0,008;-0,031;-0,044;-0,020;-0,074;0,024;-0,094;
2025-10-30;;-0,065;-0,030;-0,070;-0,009;-0,046;-0,038;-0,026;-0,030;-0,040;-0,008;-0,031;-0,042;-0,020;-0,073;0,022;-0,092;
2025-10-31;;-0,066;-0,028;-0,072;-0,009;-0,044;-0,038;-0,026;-0,031;-0,041;-0,008;-0,030;-0,043;-0,019;-0,075;0,017;-0,094;
2025-11-03;;-0,064;-0,024;-0,066;-0,012;;-0,039;-0,025;-0,029;-0,039;-0,007;-0,028;-0,042;-0,016;-0,068;0,021;-0,088;
2025-11-04;;-0,065;-0,028;-0,070;-0,009;-0,040;-0,046;-0,025;-0,030;-0,040;-0,006;-0,029;-0,042;-0,017;-0,073;0,016;-0,092;
2025-11-05;;-0,065;-0,026;-0,071;-0,008;-0,041;-0,043;-0,023;-0,028;-0,038;-0,005;-0,029;-0,042;-0,015;-0,073;0,021;-0,093;
2025-11-06;;-0,066;-0,032;-0,068;-0,013;-0,038;-0,050;-0,025;-0,030;-0,041;-0,006;-0,034;-0,042;-0,018;-0,072;0,028;-0,091;
2025-11-07;;-0,067;-0,030;-0,071;-0,009;-0,035;-0,047;-0,022;-0,027;-0,038;-0,003;-0,032;-0,040;-0,016;-0,075;0,022;-0,094;
2025-11-10;;-0,063;-0,029;-0,069;-0,010;-0,040;-0,045;-0,021;-0,025;-0,035;-0,006;-0,031;-0,037;-0,017;-0,073;0,024;-0,092;
2025-11-11;;-0,064;-0,027;-0,068;-0,006;-0,039;-0,040;-0,020;-0,023;-0,032;-0,005;-0,029;-0,034;-0,015;-0,073;0,023;-0,090;
2025-11-12;;-0,065;-0,030;-0,069;-0,005;-0,040;-0,036;-0,018;-0,022;-0,030;-0,007;-0,030;-0,032;-0,016;-0,076;0,020;-0,092;
2025-11-13;;-0,065;-0,038;-0,069;-0,008;-0,039;-0,040;-0,020;-0,025;-0,034;-0,008;-0,036;-0,035;-0,019;-0,078;0,022;-0,095;
2025-11-14;;-0,067;-0,039;-0,075;-0,009;-0,041;-0,042;-0,022;-0,027;-0,036;-0,007;-0,036;-0,037;-0,021;-0,084;0,015;-0,100;
2025-11-17;;-0,069;-0,044;-0,077;-0,014;-0,045;-0,048;-0,025;-0,029;-0,039;-0,009;-0,040;-0,041;-0,024;-0,083;0,010;-0,099;
2025-11-18;;-0,072;-0,046;-0,081;-0,015;-0,056;-0,053;-0,024;-0,029;-0,039;-0,007;-0,043;-0,043;-0,024;-0,090;0,003;-0,106;
2025-11-19;;-0,072;-0,043;-0,081;-0,016;-0,059;-0,050;-0,023;-0,028;-0,039;-0,007;-0,042;-0,042;-0,023;-0,087;0,006;-0,102;
2025-11-20;;-0,067;-0,045;-0,075;-0,014;-0,053;-0,048;-0,023;-0,028;-0,039;-0,006;-0,042;-0,042;-0,021;-0,083;0,008;-0,097;
2025-11-21;;-0,075;-0,040;-0,087;-0,008;-0,051;-0,047;-0,021;-0,025;-0,035;-0,005;-0,036;-0,040;-0,018;-0,097;-0,006;-0,112;
2025-11-24;;-0,074;-0,035;-0,083;-0,011;;-0,042;-0,021;-0,025;-0,035;-0,006;-0,036;-0,038;-0,018;-0,093;0,001;-0,107;
2025-11-25;;-0,071;-0,029;-0,076;-0,009;-0,050;-0,037;-0,018;-0,022;-0,031;-0,004;-0,031;-0,034;-0,013;-0,089;0,007;-0,102;
2025-11-26;;;-0,029;;;;;;;;;;;;-0,088;0,004;-0,098;
2025-11-27;;-0,070;;-0,077;-0,008;-0,045;-0,034;-0,018;-0,021;-0,030;-0,005;-0,031;-0,031;-0,015;;;;
2025-11-28;;-0,069;-0,028;-0,076;-0,006;-0,045;-0,032;-0,016;-0,019;-0,027;-0,005;-0,030;-0,030;-0,013;-0,089;0,001;-0,098;
2025-12-01;;-0,071;-0,033;-0,079;-0,009;-0,051;-0,034;-0,017;-0,020;-0,029;-0,007;-0,034;-0,033;-0,017;-0,090;0,002;-0,099;
2025-12-02;;-0,069;-0,031;-0,077;-0,010;-0,050;-0,035;-0,018;-0,021;-0,030;-0,007;-0,033;-0,033;-0,017;-0,088;0,002;-0,096;
2025-12-03;;-0,072;-0,033;-0,080;-0,011;-0,051;-0,035;-0,018;-0,022;-0,030;-0,008;-0,034;-0,034;-0,018;-0,094;-0,005;-0,102;
2025-12-04;;-0,071;-0,034;-0,081;-0,011;-0,042;-0,029;-0,018;-0,022;-0,030;-0,007;-0,033;-0,031;-0,019;-0,095;-0,003;-0,103;
2025-12-05;;-0,070;-0,032;-0,078;-0,009;-0,047;-0,029;-0,017;-0,021;-0,029;-0,007;-0,031;-0,032;-0,017;-0,089;0,004;-0,096;
2025-12-08;;-0,071;-0,034;-0,079;-0,013;-0,048;-0,034;-0,020;-0,023;-0,032;-0,009;-0,034;-0,035;-0,020;-0,091;0,000;-0,099;
2025-12-09;;-0,074;-0,035;-0,083;-0,016;-0,051;-0,036;-0,019;-0,023;-0,032;-0,010;-0,037;-0,036;-0,021;-0,094;-0,005;-0,101;
2025-12-10;;-0,076;-0,035;-0,085;-0,016;-0,054;-0,038;-0,021;-0,025;-0,033;-0,012;-0,037;-0,036;-0,022;-0,094;-0,006;-0,099;
2025-12-11;;-0,081;-0,037;-0,089;-0,020;-0,059;-0,035;-0,022;-0,025;-0,033;-0,014;-0,041;-0,037;-0,023;-0,098;-0,012;-0,102;
2025-12-12;;-0,077;-0,043;-0,086;-0,018;-0,053;-0,036;-0,021;-0,025;-0,033;-0,013;-0,041;-0,035;-0,025;-0,092;-0,005;-0,098;
2025-12-15;;-0,079;-0,043;-0,089;-0,015;-0,051;-0,034;-0,019;-0,023;-0,031;-0,012;-0,041;-0,034;-0,024;-0,095;-0,009;-0,102;
2025-12-16;;-0,083;-0,043;-0,093;-0,016;-0,057;-0,032;-0,018;-0,022;-0,031;-0,010;-0,042;-0,037;-0,024;-0,099;-0,014;-0,107;
2025-12-17;;-0,081;-0,046;-0,089;-0,014;-0,056;-0,036;-0,017;-0,022;-0,031;-0,010;-0,043;-0,037;-0,023;-0,094;-0,009;-0,105;
2025-12-18;;-0,082;-0,045;-0,091;-0,014;-0,062;-0,031;-0,016;-0,020;-0,029;-0,011;-0,040;-0,036;-0,024;-0,096;-0,010;-0,106;
2025-12-19;;-0,080;-0,041;-0,089;-0,015;-0,062;-0,031;-0,016;-0,020;-0,028;-0,011;-0,039;-0,035;-0,023;-0,092;-0,006;-0,100;
2025-12-22;;-0,081;-0,041;-0,087;-0,017;-0,064;-0,032;-0,016;-0,020;-0,028;-0,013;-0,040;-0,036;-0,024;-0,092;-0,007;-0,101;
2025-12-23;;-0,080;-0,040;-0,089;-0,018;-0,060;-0,033;-0,015;-0,019;-0,026;-0,013;-0,040;-0,034;-0,025;-0,093;-0,009;-0,103;
2025-12-29;;-0,079;-0,041;-0,088;-0,018;-0,063;-0,032;-0,019;-0,022;-0,030;-0,014;-0,039;-0,037;-0,027;-0,090;-0,013;-0,101;
2025-12-30;;-0,078;-0,042;-0,087;-0,018;;-0,031;-0,017;-0,020;-0,028;-0,014;-0,040;-0,037;-0,026;-0,087;-0,007;-0,098;
2026-01-02;;;;;;;;;;;;;;;-0,076;0,001;-0,088;
2026-01-05;;-0,064;-0,039;-0,069;-0,020;-0,055;-0,031;-0,015;-0,018;-0,025;-0,014;-0,036;-0,030;-0,021;;;;
2026-01-07;;-0,064;-0,038;-0,068;-0,023;-0,052;-0,028;-0,015;-0,017;-0,023;-0,015;-0,033;-0,028;-0,022;-0,064;0,005;-0,079;
2026-01-08;;-0,065;-0,036;-0,072;-0,017;-0,055;-0,032;-0,014;-0,016;-0,022;-0,015;-0,031;-0,028;-0,019;-0,065;0,001;-0,080;
2026-01-09;;-0,064;-0,033;-0,071;-0,014;-0,052;-0,029;-0,012;-0,014;-0,018;-0,015;-0,026;-0,024;-0,016;-0,065;0,004;-0,077;
2026-01-12;;-0,064;-0,036;-0,070;-0,014;;-0,033;-0,010;-0,012;-0,016;-0,016;-0,028;-0,023;-0,017;-0,067;0,007;-0,078;
2026-01-13;;-0,062;-0,038;-0,068;-0,014;-0,053;-0,035;-0,010;-0,012;-0,017;-0,016;-0,031;-0,022;-0,019;-0,066;0,011;-0,077;
2026-01-14;;-0,059;-0,039;-0,064;-0,012;-0,047;-0,034;-0,009;-0,011;-0,015;-0,015;-0,030;-0,019;-0,017;-0,066;0,009;-0,075;
2026-01-15;;-0,058;-0,038;-0,067;-0,011;-0,044;-0,030;-0,009;-0,010;-0,014;-0,016;-0,027;-0,018;-0,018;-0,066;0,007;-0,075;
2026-01-16;;-0,056;-0,037;-0,064;-0,012;-0,043;-0,030;-0,009;-0,010;-0,014;-0,016;-0,028;-0,017;-0,017;-0,066;0,009;-0,075;
2026-01-19;;-0,058;;-0,065;-0,015;-0,044;-0,039;-0,007;-0,009;-0,014;-0,015;-0,031;-0,019;-0,017;-0,065;0,010;-0,075;
2026-01-20;;-0,061;-0,050;-0,068;-0,021;-0,051;-0,041;-0,008;-0,010;-0,016;-0,016;-0,040;-0,021;-0,022;-0,072;0,006;-0,078;
2026-01-21;;-0,061;-0,047;-0,070;-0,020;-0,057;-0,043;-0,008;-0,010;-0,016;-0,017;-0,039;-0,023;-0,021;-0,073;0,007;-0,078;
2026-01-22;;-0,062;-0,047;-0,070;-0,021;-0,060;-0,038;-0,010;-0,011;-0,016;-0,020;-0,039;-0,022;-0,022;-0,075;0,001;-0,078;
2026-01-23;;-0,062;-0,048;-0,070;-0,022;-0,059;-0,039;-0,007;-0,009;-0,013;-0,020;-0,040;-0,021;-0,023;-0,077;0,001;-0,077;
2026-01-26;;-0,065;-0,051;-0,072;-0,026;-0,060;-0,041;-0,006;-0,008;-0,012;-0,021;-0,043;-0,023;-0,026;-0,081;-0,002;-0,079;
2026-01-27;;-0,059;-0,049;-0,064;-0,024;-0,059;-0,038;-0,005;-0,006;-0,010;-0,019;-0,041;-0,020;-0,023;-0,075;0,002;-0,073;
2026-01-28;;-0,057;-0,058;-0,066;-0,031;-0,064;-0,043;-0,003;-0,005;-0,010;-0,021;-0,046;-0,022;-0,031;-0,072;0,005;-0,071;
2026-01-29;;-0,057;-0,058;-0,064;-0,033;-0,070;-0,046;-0,003;-0,005;-0,010;-0,021;-0,050;-0,026;-0,033;-0,074;0,003;-0,072;
2026-01-30;;-0,058;-0,061;-0,066;-0,031;-0,071;-0,045;-0,011;-0,014;-0,019;-0,022;-0,053;-0,035;-0,036;-0,077;-0,005;-0,077;
2026-02-02;;-0,060;-0,055;-0,071;-0,027;-0,073;-0,043;-0,017;-0,019;-0,023;-0,021;-0,049;-0,036;-0,036;-0,083;-0,012;-0,084;
2026-02-03;;-0,051;-0,063;-0,060;-0,031;-0,061;-0,046;-0,011;-0,013;-0,017;-0,022;-0,056;-0,035;-0,034;-0,074;-0,010;-0,074;
2026-02-04;;-0,055;-0,066;-0,064;-0,023;-0,074;-0,041;-0,011;-0,013;-0,017;-0,022;-0,057;-0,036;-0,036;-0,073;-0,013;-0,072;
2026-02-05;;-0,056;-0,069;-0,065;-0,020;-0,074;-0,038;-0,011;-0,013;-0,017;-0,019;-0,057;-0,038;-0,035;-0,078;-0,015;-0,078;
2026-02-06;;-0,056;-0,060;-0,066;-0,016;-0,068;-0,034;-0,006;-0,007;-0,011;-0,015;-0,055;-0,033;-0,030;-0,071;-0,009;-0,071;
2026-02-09;;-0,051;-0,062;-0,059;-0,019;-0,059;-0,032;-0,004;-0,006;-0,009;-0,016;-0,056;-0,028;-0,032;-0,065;-0,004;-0,066;
2026-02-10;;-0,050;-0,067;-0,059;-0,016;-0,051;-0,027;-0,004;-0,006;-0,009;-0,016;-0,054;-0,024;-0,033;-0,062;-0,003;-0,064;
2026-02-11;;-0,049;-0,072;-0,061;-0,021;;-0,033;-0,005;-0,007;-0,009;-0,018;-0,056;-0,026;-0,037;-0,062;-0,005;-0,064;
2026-02-12;;-0,048;-0,078;-0,059;-0,025;-0,047;-0,035;-0,009;-0,010;-0,013;-0,018;-0,062;-0,033;-0,039;-0,060;-0,005;-0,060;
2026-02-13;;-0,049;-0,077;-0,061;-0,021;-0,054;-0,037;-0,005;-0,007;-0,009;-0,017;-0,060;-0,028;-0,037;-0,065;-0,013;-0,067;
2026-02-16;;;;;-0,022;-0,054;-0,039;-0,006;-0,007;-0,009;-0,017;-0,060;-0,028;-0,037;;;;
2026-02-17;;;-0,075;;-0,020;-0,053;-0,037;-0,007;-0,008;-0,010;-0,016;-0,058;-0,029;-0,037;;;;
2026-02-18;;;-0,070;;-0,018;-0,052;-0,033;-0,004;-0,005;-0,007;-0,015;-0,055;-0,026;-0,034;;;;
2026-02-19;;;-0,070;;-0,017;-0,049;-0,036;-0,002;-0,003;-0,005;-0,015;-0,053;-0,023;-0,033;;;;
2026-02-20;;-0,043;-0,063;-0,054;-0,013;-0,051;-0,031;0,001;-0,000;-0,001;-0,013;-0,048;-0,021;-0,028;-0,053;-0,006;-0,055;
2026-02-23;;-0,041;-0,070;-0,051;-0,014;;-0,036;0,004;0,003;0,002;-0,012;-0,053;-0,020;-0,031;-0,047;-0,001;-0,049;
2026-02-24;;-0,038;-0,065;-0,049;-0,011;-0,051;-0,034;0,004;0,003;0,004;-0,013;-0,047;-0,018;-0,028;-0,045;-0,001;-0,048;
2026-02-25;;-0,036;-0,062;-0,046;-0,013;-0,043;-0,036;0,004;0,003;0,003;-0,013;-0,047;-0,017;-0,027;-0,039;0,004;-0,039;
2026-02-26;;-0,034;-0,063;-0,044;-0,009;-0,040;-0,034;0,004;0,003;0,003;-0,013;-0,047;-0,014;-0,027;-0,039;-0,005;-0,041;
2026-02-27;;-0,036;-0,066;-0,047;-0,007;-0,035;-0,032;0,006;0,005;0,006;-0,013;-0,046;-0,010;-0,028;-0,047;-0,011;-0,047;
2026-03-02;;-0,036;-0,059;-0,048;-0,006;-0,037;-0,037;0,009;0,008;0,009;-0,011;-0,043;-0,009;-0,022;-0,043;-0,004;-0,045;
2026-03-03;;-0,047;-0,060;-0,059;-0,016;-0,051;-0,051;0,003;0,001;-0,001;-0,014;-0,048;-0,020;-0,025;-0,067;-0,018;-0,071;
2026-03-04;;-0,059;-0,054;-0,072;-0,016;-0,058;-0,044;0,004;0,002;-0,000;-0,012;-0,047;-0,021;-0,022;-0,068;-0,014;-0,069;
2026-03-05;;-0,052;-0,057;-0,064;-0,018;-0,054;-0,050;0,000;-0,002;-0,005;-0,015;-0,048;-0,024;-0,024;-0,063;-0,014;-0,064;
2026-03-06;;-0,053;-0,065;-0,063;-0,021;-0,051;-0,054;-0,000;-0,003;-0,007;-0,017;-0,053;-0,024;-0,027;-0,073;-0,016;-0,077;
2026-03-09;;-0,065;-0,059;-0,074;-0,027;-0,069;-0,063;-0,003;-0,005;-0,010;-0,019;-0,058;-0,031;-0,027;-0,080;-0,015;-0,083;
2026-03-10;;-0,056;-0,067;-0,066;-0,031;-0,063;-0,061;-0,002;-0,005;-0,009;-0,020;-0,061;-0,028;-0,032;-0,068;-0,010;-0,069;
2026-03-11;;-0,049;-0,065;-0,060;-0,031;-0,059;-0,061;-0,002;-0,005;-0,010;-0,018;-0,059;-0,026;-0,031;-0,063;-0,007;-0,066;
2026-03-12;;-0,053;-0,071;-0,062;-0,034;-0,061;-0,062;-0,003;-0,006;-0,012;-0,018;-0,064;-0,029;-0,033;-0,068;-0,009;-0,074;
2026-03-13;;-0,051;-0,066;-0,059;-0,030;-0,057;-0,063;-0,000;-0,004;-0,010;-0,014;-0,061;-0,029;-0,027;-0,065;-0,002;-0,070;
2026-03-16;;-0,050;-0,061;-0,056;-0,030;-0,060;-0,065;-0,001;-0,004;-0,010;-0,015;-0,059;-0,029;-0,025;-0,058;0,005;-0,064;
2026-03-17;;-0,050;-0,064;-0,057;-0,033;-0,064;-0,066;-0,003;-0,006;-0,012;-0,017;-0,060;-0,032;-0,028;-0,058;-0,002;-0,063;
2026-03-18;;-0,046;-0,073;-0,053;-0,042;-0,058;-0,067;-0,008;-0,012;-0,020;-0,018;-0,066;-0,037;-0,035;-0,057;-0,004;-0,066;
2026-03-19;;-0,052;-0,069;-0,059;-0,046;-0,065;-0,074;-0,013;-0,018;-0,028;-0,016;-0,069;-0,046;-0,034;-0,064;-0,010;-0,072;
2026-03-20;;-0,058;-0,080;-0,066;-0,051;;-0,082;-0,016;-0,022;-0,033;-0,019;-0,075;-0,052;-0,041;-0,074;-0,023;-0,083;
2026-03-23;;-0,064;-0,070;-0,074;-0,047;-0,079;-0,076;-0,016;-0,021;-0,032;-0,015;-0,069;-0,050;-0,037;-0,070;-0,022;-0,078;
2026-03-24;;-0,061;-0,076;-0,072;-0,049;-0,073;-0,078;-0,016;-0,021;-0,032;-0,016;-0,070;-0,048;-0,039;-0,075;-0,023;-0,080;
2026-03-25;;;;;;;;;;;;;;;-0,068;-0,018;-0,072;
2026-03-26;;-0,060;-0,081;-0,072;-0,048;-0,070;-0,072;-0,016;-0,022;-0,032;-0,016;-0,071;-0,046;-0,039;;;;
2026-03-27;;-0,060;-0,088;-0,070;-0,049;-0,069;-0,078;-0,013;-0,019;-0,030;-0,015;-0,076;-0,045;-0,039;-0,081;-0,026;-0,086;
2026-03-30;;-0,062;-0,086;-0,076;-0,043;-0,075;-0,074;-0,010;-0,015;-0,026;-0,013;-0,073;-0,043;-0,036;-0,084;-0,023;-0,088;
2026-03-31;;-0,064;-0,069;-0,076;-0,044;-0,073;-0,066;-0,006;-0,011;-0,021;-0,010;-0,064;-0,039;-0,028;-0,083;-0,023;-0,086;
2026-04-01;;-0,055;-0,074;-0,066;-0,046;-0,058;-0,060;-0,006;-0,010;-0,019;-0,014;-0,065;-0,033;-0,032;-0,072;-0,022;-0,077;
2026-04-02;;-0,056;-0,068;-0,068;-0,041;-0,064;-0,060;-0,005;-0,010;-0,019;-0,011;-0,061;-0,032;-0,029;-0,077;-0,024;-0,080;
2026-04-07;;;;;;;;;;;;;;;-0,071;-0,027;-0,076;
2026-04-08;;-0,041;-0,062;-0,052;-0,039;-0,049;-0,047;-0,005;-0,009;-0,016;-0,013;-0,053;-0,025;-0,030;;;;
2026-04-09;;-0,043;-0,058;-0,054;-0,041;-0,053;-0,048;-0,005;-0,008;-0,016;-0,013;-0,053;-0,028;-0,028;-0,055;-0,020;-0,060;
2026-04-10;;-0,041;-0,059;-0,051;-0,041;-0,053;-0,041;-0,005;-0,009;-0,016;-0,013;-0,053;-0,027;-0,028;-0,050;-0,014;-0,052;
2026-04-13;;-0,043;-0,053;-0,054;-0,040;-0,057;-0,042;-0,006;-0,010;-0,017;-0,012;-0,049;-0,027;-0,027;-0,051;-0,016;-0,052;
2026-04-14;;-0,044;-0,054;-0,054;-0,040;-0,057;-0,039;-0,007;-0,011;-0,017;-0,016;-0,049;-0,028;-0,029;-0,049;-0,016;-0,047;
2026-04-15;;-0,038;-0,049;-0,048;-0,039;-0,051;-0,037;-0,006;-0,010;-0,016;-0,014;-0,045;-0,026;-0,027;-0,044;-0,014;-0,043;
2026-04-16;;-0,033;-0,050;-0,042;-0,037;-0,047;-0,034;-0,006;-0,010;-0,016;-0,014;-0,046;-0,024;-0,028;-0,038;-0,003;-0,041;
2026-04-17;;-0,033;-0,042;-0,041;-0,030;-0,051;-0,022;-0,003;-0,005;-0,011;-0,013;-0,039;-0,020;-0,023;-0,034;-0,003;-0,035;
2026-04-20;;-0,034;-0,045;-0,042;-0,035;-0,048;-0,029;-0,006;-0,009;-0,015;-0,015;-0,042;-0,023;-0,026;-0,035;-0,004;-0,037;
