
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,068;-0,016;-0,069;0,010;-0,023;-0,014;-0,036;-0,040;-0,048;0,001;-0,011;-0,033;-0,014;-0,116;-0,011;-0,136;
2025-09-12;;-0,064;-0,020;-0,066;0,009;-0,023;-0,013;-0,036;-0,040;-0,049;0,001;-0,013;-0,031;-0,016;-0,114;-0,009;-0,134;
2025-09-15;;-0,065;-0,018;-0,065;0,007;;-0,013;-0,036;-0,040;-0,049;0,001;-0,012;-0,031;-0,015;-0,112;-0,006;-0,133;
2025-09-16;;-0,064;-0,021;-0,063;0,003;-0,022;-0,017;-0,037;-0,042;-0,052;0,001;-0,014;-0,034;-0,016;-0,112;-0,010;-0,134;
2025-09-17;;-0,060;-0,023;-0,059;0,004;-0,024;-0,018;-0,036;-0,040;-0,050;0,002;-0,013;-0,031;-0,017;-0,108;-0,000;-0,131;
2025-09-18;;-0,059;-0,019;-0,061;0,007;-0,019;-0,012;-0,034;-0,038;-0,047;0,003;-0,007;-0,028;-0,015;-0,108;-0,005;-0,132;
2025-09-19;;-0,057;-0,013;-0,057;0,007;-0,023;-0,012;-0,031;-0,035;-0,044;0,005;-0,007;-0,026;-0,011;-0,105;-0,002;-0,128;
2025-09-22;;-0,057;-0,010;-0,056;0,006;-0,020;-0,011;-0,029;-0,033;-0,041;0,006;-0,007;-0,024;-0,009;-0,104;-0,000;-0,127;
2025-09-23;;-0,058;-0,016;-0,059;0,007;;-0,008;-0,028;-0,032;-0,041;0,005;-0,009;-0,025;-0,011;-0,106;-0,005;-0,127;
2025-09-24;;-0,055;-0,018;-0,056;0,006;-0,023;-0,016;-0,030;-0,034;-0,043;0,005;-0,011;-0,026;-0,013;-0,104;0,002;-0,128;
2025-09-25;;-0,057;-0,020;-0,058;0,003;-0,022;-0,024;-0,030;-0,034;-0,044;0,004;-0,013;-0,027;-0,014;-0,106;0,004;-0,130;
2025-09-26;;-0,061;-0,015;-0,062;0,005;-0,025;-0,025;-0,028;-0,033;-0,042;0,005;-0,012;-0,027;-0,010;-0,109;-0,000;-0,131;
2025-09-29;;-0,060;-0,016;-0,060;0,006;-0,028;-0,023;-0,028;-0,032;-0,041;0,004;-0,013;-0,026;-0,011;-0,105;0,006;-0,128;
2025-09-30;;-0,058;-0,012;-0,057;0,009;-0,023;-0,020;-0,025;-0,029;-0,037;0,006;-0,009;-0,021;-0,009;-0,102;0,014;-0,124;
2025-10-01;;-0,058;-0,011;-0,057;0,008;-0,026;-0,019;-0,024;-0,027;-0,034;0,005;-0,006;-0,019;-0,008;-0,100;0,013;-0,122;
2025-10-02;;;;;;;;;;;;;;;-0,095;0,017;-0,119;
2025-10-03;;-0,053;-0,010;-0,051;0,014;-0,020;-0,013;-0,022;-0,025;-0,031;0,005;-0,001;-0,014;-0,004;;;;
2025-10-06;;-0,055;-0,008;-0,051;0,012;-0,011;-0,017;-0,022;-0,024;-0,030;0,003;0,001;-0,013;-0,002;-0,090;0,016;-0,115;
2025-10-07;;-0,053;-0,011;-0,052;0,015;-0,014;-0,019;-0,022;-0,024;-0,031;0,003;-0,001;-0,015;-0,003;-0,089;0,015;-0,116;
2025-10-08;;-0,052;-0,007;-0,051;0,017;-0,018;-0,017;-0,019;-0,021;-0,027;0,003;0,003;-0,013;-0,000;-0,090;0,016;-0,117;
2025-10-09;;-0,048;-0,006;-0,047;0,017;-0,015;-0,017;-0,018;-0,020;-0,027;0,004;0,003;-0,014;-0,000;-0,087;0,020;-0,114;
2025-10-10;;-0,050;-0,014;-0,048;0,015;-0,019;-0,026;-0,018;-0,021;-0,028;0,006;-0,004;-0,017;-0,001;-0,087;0,010;-0,115;
2025-10-13;;-0,052;-0,009;-0,054;0,016;;-0,023;-0,014;-0,017;-0,023;0,006;0,001;-0,017;0,001;-0,094;0,001;-0,120;
2025-10-14;;-0,059;-0,008;-0,060;0,016;-0,025;-0,033;-0,014;-0,016;-0,023;0,006;-0,002;-0,020;0,003;-0,100;-0,008;-0,124;
2025-10-15;;-0,053;-0,011;-0,055;0,021;-0,021;-0,030;-0,011;-0,013;-0,019;0,007;0,001;-0,014;0,002;-0,093;-0,002;-0,118;
2025-10-16;;-0,051;-0,012;-0,052;0,024;-0,019;-0,027;-0,008;-0,010;-0,015;0,008;0,001;-0,011;0,004;-0,091;-0,003;-0,115;
2025-10-17;;-0,056;-0,012;-0,061;0,027;-0,020;-0,028;-0,008;-0,010;-0,015;0,008;0,002;-0,016;0,003;-0,097;-0,015;-0,121;
2025-10-20;;-0,054;-0,010;-0,056;0,027;-0,015;-0,026;-0,008;-0,009;-0,014;0,005;0,005;-0,012;0,005;-0,092;-0,009;-0,117;
2025-10-21;;-0,053;-0,007;-0,054;0,027;-0,013;-0,023;-0,015;-0,016;-0,021;0,005;0,007;-0,016;0,004;-0,091;-0,005;-0,118;
2025-10-22;;-0,056;-0,010;-0,057;0,024;-0,012;-0,024;-0,018;-0,020;-0,025;0,004;0,004;-0,018;0,001;-0,093;-0,009;-0,120;
2025-10-23;;-0,056;-0,008;-0,057;0,023;-0,019;-0,021;-0,017;-0,019;-0,024;0,003;0,002;-0,019;0,002;-0,093;-0,007;-0,119;
2025-10-24;;-0,055;-0,006;-0,055;0,021;-0,018;-0,017;-0,019;-0,020;-0,026;0,002;0,003;-0,020;0,000;-0,090;-0,002;-0,115;
2025-10-27;;-0,050;-0,001;-0,050;0,022;-0,010;-0,017;-0,021;-0,023;-0,029;0,003;0,005;-0,019;0,000;-0,086;0,005;-0,112;
2025-10-28;;-0,053;0,000;-0,053;0,021;-0,014;-0,017;-0,022;-0,024;-0,030;0,004;0,002;-0,020;-0,001;-0,090;-0,001;-0,114;
2025-10-29;;-0,053;-0,000;-0,052;0,015;-0,016;-0,022;-0,023;-0,025;-0,032;0,003;-0,002;-0,023;-0,002;-0,085;0,004;-0,109;
2025-10-30;;-0,050;-0,003;-0,052;0,018;-0,014;-0,020;-0,021;-0,023;-0,029;0,003;-0,002;-0,021;-0,003;-0,084;0,003;-0,107;
2025-10-31;;-0,051;0,000;-0,054;0,017;-0,013;-0,020;-0,021;-0,023;-0,029;0,003;-0,001;-0,023;-0,001;-0,086;-0,002;-0,109;
2025-11-03;;-0,048;0,004;-0,048;0,014;;-0,021;-0,020;-0,022;-0,028;0,004;0,001;-0,022;0,002;-0,079;0,002;-0,104;
2025-11-04;;-0,050;-0,000;-0,052;0,017;-0,009;-0,028;-0,020;-0,022;-0,028;0,004;-0,000;-0,022;0,001;-0,084;-0,003;-0,107;
2025-11-05;;-0,050;0,002;-0,053;0,019;-0,009;-0,025;-0,018;-0,020;-0,026;0,005;-0,001;-0,021;0,003;-0,084;0,002;-0,108;
2025-11-06;;-0,051;-0,004;-0,051;0,014;-0,006;-0,032;-0,020;-0,023;-0,030;0,005;-0,005;-0,021;0,000;-0,083;0,009;-0,107;
2025-11-07;;-0,052;-0,003;-0,054;0,018;-0,004;-0,029;-0,017;-0,019;-0,026;0,008;-0,003;-0,019;0,002;-0,086;0,003;-0,110;
2025-11-10;;-0,048;-0,001;-0,051;0,017;-0,008;-0,027;-0,016;-0,018;-0,023;0,005;-0,002;-0,016;0,001;-0,084;0,005;-0,107;
2025-11-11;;-0,049;0,000;-0,050;0,021;-0,008;-0,022;-0,014;-0,016;-0,021;0,005;0,000;-0,014;0,003;-0,084;0,004;-0,106;
2025-11-12;;-0,049;-0,002;-0,052;0,021;-0,008;-0,018;-0,013;-0,014;-0,019;0,004;-0,001;-0,011;0,002;-0,087;0,001;-0,107;
2025-11-13;;-0,050;-0,011;-0,052;0,018;-0,007;-0,022;-0,015;-0,017;-0,022;0,003;-0,007;-0,014;-0,001;-0,089;0,003;-0,110;
2025-11-14;;-0,052;-0,011;-0,057;0,017;-0,010;-0,024;-0,017;-0,019;-0,025;0,004;-0,007;-0,016;-0,003;-0,095;-0,004;-0,115;
2025-11-17;;-0,054;-0,016;-0,060;0,013;-0,013;-0,030;-0,020;-0,022;-0,028;0,002;-0,011;-0,020;-0,006;-0,094;-0,010;-0,114;
2025-11-18;;-0,057;-0,018;-0,063;0,011;-0,024;-0,035;-0,019;-0,021;-0,028;0,004;-0,014;-0,022;-0,007;-0,101;-0,017;-0,122;
2025-11-19;;-0,057;-0,015;-0,063;0,010;-0,027;-0,032;-0,018;-0,021;-0,027;0,004;-0,013;-0,022;-0,006;-0,098;-0,013;-0,117;
2025-11-20;;-0,052;-0,017;-0,057;0,012;-0,021;-0,030;-0,018;-0,021;-0,028;0,005;-0,014;-0,021;-0,003;-0,094;-0,011;-0,112;
2025-11-21;;-0,060;-0,012;-0,069;0,019;-0,019;-0,029;-0,016;-0,018;-0,024;0,006;-0,007;-0,019;-0,000;-0,108;-0,025;-0,127;
2025-11-24;;-0,059;-0,007;-0,065;0,015;;-0,024;-0,016;-0,017;-0,023;0,005;-0,007;-0,017;0,000;-0,104;-0,018;-0,122;
2025-11-25;;-0,056;-0,001;-0,059;0,017;-0,018;-0,019;-0,013;-0,015;-0,020;0,006;-0,003;-0,013;0,005;-0,101;-0,013;-0,118;
2025-11-26;;;-0,001;;;;;;;;;;;;-0,099;-0,015;-0,114;
2025-11-27;;-0,055;;-0,059;0,018;-0,013;-0,016;-0,012;-0,014;-0,018;0,006;-0,002;-0,011;0,003;;;;
2025-11-28;;-0,054;-0,000;-0,059;0,021;-0,013;-0,014;-0,011;-0,012;-0,016;0,005;-0,001;-0,009;0,005;-0,100;-0,018;-0,113;
2025-12-01;;-0,056;-0,005;-0,061;0,018;-0,020;-0,016;-0,012;-0,013;-0,017;0,003;-0,005;-0,012;0,001;-0,101;-0,017;-0,114;
2025-12-02;;-0,054;-0,003;-0,060;0,017;-0,018;-0,017;-0,013;-0,014;-0,018;0,004;-0,004;-0,012;0,001;-0,099;-0,017;-0,112;
2025-12-03;;-0,057;-0,005;-0,063;0,015;-0,019;-0,017;-0,013;-0,014;-0,019;0,003;-0,005;-0,014;0,000;-0,105;-0,024;-0,117;
2025-12-04;;-0,056;-0,006;-0,063;0,016;-0,010;-0,011;-0,013;-0,014;-0,019;0,003;-0,004;-0,010;-0,001;-0,106;-0,022;-0,118;
2025-12-05;;-0,055;-0,004;-0,060;0,017;-0,015;-0,011;-0,012;-0,013;-0,018;0,003;-0,002;-0,011;0,000;-0,100;-0,015;-0,111;
2025-12-08;;-0,055;-0,006;-0,062;0,013;-0,016;-0,016;-0,014;-0,016;-0,020;0,002;-0,005;-0,014;-0,002;-0,102;-0,019;-0,114;
2025-12-09;;-0,059;-0,008;-0,066;0,011;-0,019;-0,018;-0,014;-0,016;-0,021;0,001;-0,008;-0,016;-0,004;-0,105;-0,025;-0,116;
2025-12-10;;-0,061;-0,007;-0,067;0,011;-0,022;-0,021;-0,016;-0,017;-0,022;-0,002;-0,008;-0,015;-0,004;-0,105;-0,026;-0,114;
2025-12-11;;-0,066;-0,010;-0,072;0,006;-0,027;-0,017;-0,016;-0,018;-0,022;-0,003;-0,012;-0,017;-0,006;-0,109;-0,031;-0,118;
2025-12-12;;-0,062;-0,015;-0,069;0,008;-0,021;-0,018;-0,016;-0,017;-0,022;-0,002;-0,013;-0,014;-0,007;-0,104;-0,024;-0,114;
2025-12-15;;-0,064;-0,015;-0,071;0,011;-0,019;-0,016;-0,014;-0,015;-0,020;-0,001;-0,012;-0,013;-0,006;-0,106;-0,028;-0,118;
2025-12-16;;-0,068;-0,015;-0,076;0,011;-0,025;-0,014;-0,013;-0,015;-0,020;0,001;-0,013;-0,017;-0,007;-0,110;-0,033;-0,123;
2025-12-17;;-0,066;-0,018;-0,071;0,013;-0,024;-0,018;-0,012;-0,014;-0,019;0,001;-0,014;-0,017;-0,006;-0,105;-0,029;-0,120;
2025-12-18;;-0,066;-0,017;-0,073;0,013;-0,030;-0,013;-0,011;-0,013;-0,017;-0,000;-0,011;-0,016;-0,006;-0,107;-0,030;-0,121;
2025-12-19;;-0,065;-0,013;-0,071;0,012;-0,030;-0,013;-0,011;-0,012;-0,017;-0,000;-0,010;-0,015;-0,005;-0,103;-0,025;-0,115;
2025-12-22;;-0,066;-0,013;-0,069;0,009;-0,032;-0,014;-0,011;-0,012;-0,017;-0,002;-0,012;-0,015;-0,006;-0,103;-0,026;-0,116;
2025-12-23;;-0,065;-0,013;-0,071;0,008;-0,028;-0,015;-0,010;-0,011;-0,015;-0,002;-0,011;-0,013;-0,007;-0,104;-0,028;-0,118;
2025-12-29;;-0,064;-0,014;-0,070;0,009;-0,031;-0,014;-0,014;-0,014;-0,018;-0,003;-0,011;-0,017;-0,009;-0,101;-0,032;-0,116;
2025-12-30;;-0,063;-0,014;-0,069;0,009;;-0,013;-0,012;-0,013;-0,017;-0,003;-0,011;-0,017;-0,008;-0,098;-0,027;-0,113;
2026-01-02;;;;;;;;;;;;;;;-0,087;-0,018;-0,103;
2026-01-05;;-0,049;-0,011;-0,051;0,006;-0,024;-0,013;-0,010;-0,010;-0,013;-0,004;-0,007;-0,009;-0,004;;;;
2026-01-07;;-0,049;-0,010;-0,051;0,004;-0,020;-0,010;-0,010;-0,010;-0,012;-0,005;-0,004;-0,007;-0,004;-0,076;-0,014;-0,094;
2026-01-08;;-0,050;-0,009;-0,054;0,009;-0,023;-0,014;-0,009;-0,008;-0,010;-0,004;-0,002;-0,007;-0,001;-0,077;-0,018;-0,095;
2026-01-09;;-0,049;-0,006;-0,054;0,013;-0,021;-0,011;-0,007;-0,006;-0,007;-0,005;0,002;-0,003;0,002;-0,076;-0,015;-0,093;
2026-01-12;;-0,049;-0,008;-0,053;0,012;;-0,015;-0,005;-0,004;-0,005;-0,005;0,001;-0,003;0,001;-0,078;-0,012;-0,093;
2026-01-13;;-0,047;-0,010;-0,051;0,012;-0,021;-0,017;-0,005;-0,005;-0,005;-0,006;-0,002;-0,001;-0,001;-0,077;-0,008;-0,092;
2026-01-14;;-0,044;-0,012;-0,047;0,015;-0,016;-0,016;-0,004;-0,003;-0,003;-0,005;-0,002;0,002;0,001;-0,077;-0,010;-0,091;
2026-01-15;;-0,043;-0,010;-0,050;0,016;-0,013;-0,012;-0,003;-0,003;-0,003;-0,005;0,001;0,003;0,000;-0,077;-0,013;-0,091;
2026-01-16;;-0,041;-0,009;-0,046;0,014;-0,012;-0,013;-0,004;-0,003;-0,003;-0,005;0,001;0,004;0,001;-0,077;-0,010;-0,090;
2026-01-19;;-0,042;;-0,047;0,011;-0,012;-0,021;-0,002;-0,002;-0,002;-0,004;-0,002;0,002;0,001;-0,076;-0,009;-0,090;
2026-01-20;;-0,046;-0,022;-0,051;0,006;-0,019;-0,023;-0,003;-0,003;-0,004;-0,005;-0,011;-0,000;-0,004;-0,083;-0,013;-0,094;
2026-01-21;;-0,045;-0,019;-0,052;0,006;-0,025;-0,025;-0,003;-0,003;-0,004;-0,007;-0,010;-0,002;-0,004;-0,084;-0,012;-0,094;
2026-01-22;;-0,047;-0,019;-0,052;0,006;-0,028;-0,020;-0,004;-0,004;-0,004;-0,009;-0,010;-0,002;-0,004;-0,086;-0,018;-0,093;
2026-01-23;;-0,047;-0,021;-0,052;0,004;-0,027;-0,021;-0,002;-0,002;-0,002;-0,010;-0,011;-0,000;-0,005;-0,088;-0,018;-0,092;
2026-01-26;;-0,050;-0,023;-0,055;0,001;-0,028;-0,023;-0,001;-0,001;-0,001;-0,010;-0,014;-0,002;-0,008;-0,092;-0,022;-0,094;
2026-01-27;;-0,044;-0,021;-0,046;0,002;-0,027;-0,020;0,001;0,001;0,001;-0,008;-0,012;0,000;-0,005;-0,087;-0,017;-0,088;
2026-01-28;;-0,042;-0,030;-0,048;-0,004;-0,032;-0,025;0,002;0,002;0,002;-0,010;-0,017;-0,001;-0,013;-0,084;-0,014;-0,087;
2026-01-29;;-0,042;-0,030;-0,047;-0,006;-0,038;-0,028;0,002;0,002;0,001;-0,010;-0,021;-0,006;-0,015;-0,085;-0,016;-0,088;
2026-01-30;;-0,043;-0,033;-0,048;-0,004;-0,039;-0,027;-0,006;-0,006;-0,008;-0,011;-0,024;-0,014;-0,018;-0,088;-0,025;-0,093;
2026-02-02;;-0,045;-0,027;-0,054;-0,001;-0,042;-0,026;-0,011;-0,011;-0,012;-0,011;-0,020;-0,016;-0,018;-0,094;-0,032;-0,100;
2026-02-03;;-0,036;-0,035;-0,042;-0,005;-0,030;-0,028;-0,006;-0,005;-0,006;-0,011;-0,027;-0,014;-0,016;-0,085;-0,029;-0,089;
2026-02-04;;-0,040;-0,039;-0,046;0,003;-0,042;-0,023;-0,006;-0,006;-0,006;-0,011;-0,028;-0,016;-0,018;-0,084;-0,032;-0,087;
2026-02-05;;-0,041;-0,041;-0,047;0,007;-0,042;-0,020;-0,006;-0,006;-0,006;-0,008;-0,028;-0,017;-0,017;-0,089;-0,034;-0,093;
2026-02-06;;-0,040;-0,032;-0,048;0,010;-0,037;-0,016;-0,000;0,000;0,000;-0,005;-0,026;-0,012;-0,012;-0,082;-0,029;-0,087;
2026-02-09;;-0,036;-0,034;-0,041;0,007;-0,027;-0,014;0,001;0,002;0,002;-0,005;-0,027;-0,008;-0,014;-0,076;-0,023;-0,081;
2026-02-10;;-0,035;-0,040;-0,042;0,010;-0,019;-0,009;0,001;0,001;0,003;-0,005;-0,025;-0,003;-0,015;-0,073;-0,022;-0,079;
2026-02-11;;-0,034;-0,044;-0,043;0,005;;-0,016;-0,000;0,001;0,002;-0,008;-0,027;-0,006;-0,019;-0,073;-0,025;-0,079;
2026-02-12;;-0,033;-0,050;-0,041;0,002;-0,015;-0,017;-0,003;-0,003;-0,001;-0,008;-0,033;-0,012;-0,021;-0,071;-0,024;-0,075;
2026-02-13;;-0,033;-0,049;-0,043;0,005;-0,023;-0,019;0,000;0,001;0,003;-0,006;-0,031;-0,007;-0,019;-0,077;-0,032;-0,083;
2026-02-16;;;;;0,005;-0,022;-0,021;-0,001;0,000;0,002;-0,006;-0,031;-0,008;-0,019;;;;
2026-02-17;;;-0,047;;0,007;-0,021;-0,019;-0,002;-0,001;0,001;-0,005;-0,029;-0,008;-0,020;;;;
2026-02-18;;;-0,042;;0,008;-0,021;-0,015;0,002;0,003;0,005;-0,004;-0,026;-0,005;-0,016;;;;
2026-02-19;;;-0,042;;0,009;-0,017;-0,018;0,003;0,004;0,007;-0,004;-0,024;-0,003;-0,015;;;;
2026-02-20;;-0,028;-0,035;-0,036;0,013;-0,019;-0,014;0,006;0,007;0,011;-0,002;-0,019;-0,000;-0,010;-0,064;-0,025;-0,071;
2026-02-23;;-0,025;-0,043;-0,034;0,012;;-0,018;0,009;0,010;0,013;-0,002;-0,024;0,001;-0,013;-0,059;-0,020;-0,064;
2026-02-24;;-0,022;-0,037;-0,031;0,016;-0,019;-0,017;0,009;0,011;0,015;-0,002;-0,018;0,003;-0,010;-0,057;-0,020;-0,063;
2026-02-25;;-0,021;-0,034;-0,028;0,014;-0,012;-0,018;0,009;0,011;0,015;-0,002;-0,018;0,004;-0,010;-0,050;-0,015;-0,055;
2026-02-26;;-0,019;-0,036;-0,027;0,017;-0,008;-0,016;0,009;0,011;0,015;-0,002;-0,018;0,007;-0,010;-0,050;-0,024;-0,056;
2026-02-27;;-0,021;-0,038;-0,030;0,019;-0,003;-0,014;0,011;0,013;0,018;-0,002;-0,017;0,011;-0,010;-0,058;-0,030;-0,063;
2026-03-02;;-0,021;-0,031;-0,031;0,020;-0,005;-0,019;0,014;0,016;0,020;-0,001;-0,014;0,011;-0,004;-0,054;-0,024;-0,060;
2026-03-03;;-0,032;-0,033;-0,042;0,010;-0,019;-0,033;0,008;0,009;0,010;-0,004;-0,019;0,001;-0,007;-0,078;-0,037;-0,087;
2026-03-04;;-0,043;-0,026;-0,054;0,011;-0,027;-0,026;0,009;0,010;0,011;-0,002;-0,018;-0,001;-0,004;-0,079;-0,034;-0,084;
2026-03-05;;-0,037;-0,029;-0,046;0,008;-0,022;-0,032;0,005;0,006;0,006;-0,004;-0,019;-0,003;-0,006;-0,074;-0,033;-0,079;
2026-03-06;;-0,037;-0,037;-0,045;0,005;-0,019;-0,037;0,005;0,005;0,004;-0,006;-0,024;-0,003;-0,009;-0,084;-0,035;-0,093;
2026-03-09;;-0,050;-0,031;-0,057;-0,001;-0,037;-0,045;0,003;0,002;0,001;-0,008;-0,029;-0,010;-0,009;-0,091;-0,034;-0,098;
2026-03-10;;-0,041;-0,039;-0,049;-0,005;-0,031;-0,043;0,003;0,003;0,002;-0,009;-0,032;-0,007;-0,015;-0,079;-0,029;-0,084;
2026-03-11;;-0,034;-0,038;-0,042;-0,005;-0,027;-0,044;0,003;0,002;0,002;-0,008;-0,030;-0,006;-0,013;-0,074;-0,026;-0,081;
2026-03-12;;-0,038;-0,044;-0,044;-0,008;-0,029;-0,045;0,002;0,001;-0,001;-0,008;-0,035;-0,008;-0,015;-0,079;-0,029;-0,089;
2026-03-13;;-0,036;-0,038;-0,041;-0,004;-0,026;-0,045;0,005;0,004;0,001;-0,004;-0,032;-0,008;-0,009;-0,076;-0,021;-0,086;
2026-03-16;;-0,035;-0,033;-0,038;-0,004;-0,028;-0,047;0,004;0,003;0,001;-0,004;-0,030;-0,009;-0,008;-0,069;-0,014;-0,080;
2026-03-17;;-0,035;-0,036;-0,040;-0,007;-0,032;-0,048;0,003;0,002;-0,000;-0,006;-0,031;-0,011;-0,010;-0,069;-0,021;-0,079;
2026-03-18;;-0,031;-0,045;-0,035;-0,015;-0,026;-0,049;-0,003;-0,005;-0,009;-0,007;-0,037;-0,016;-0,017;-0,068;-0,023;-0,081;
2026-03-19;;-0,037;-0,041;-0,041;-0,020;-0,033;-0,056;-0,008;-0,011;-0,017;-0,005;-0,040;-0,025;-0,016;-0,075;-0,030;-0,088;
2026-03-20;;-0,043;-0,052;-0,048;-0,024;;-0,064;-0,011;-0,014;-0,021;-0,008;-0,046;-0,031;-0,024;-0,085;-0,042;-0,098;
2026-03-23;;-0,049;-0,042;-0,057;-0,021;-0,048;-0,058;-0,011;-0,014;-0,021;-0,005;-0,041;-0,029;-0,019;-0,081;-0,042;-0,093;
2026-03-24;;-0,046;-0,048;-0,054;-0,023;-0,041;-0,060;-0,011;-0,014;-0,020;-0,005;-0,041;-0,027;-0,022;-0,086;-0,042;-0,096;
2026-03-25;;;;;;;;;;;;;;;-0,080;-0,037;-0,088;
2026-03-26;;-0,045;-0,053;-0,054;-0,021;-0,038;-0,054;-0,011;-0,014;-0,021;-0,005;-0,042;-0,026;-0,021;;;;
2026-03-27;;-0,045;-0,061;-0,053;-0,023;-0,037;-0,060;-0,008;-0,011;-0,018;-0,004;-0,047;-0,024;-0,021;-0,092;-0,045;-0,101;
2026-03-30;;-0,047;-0,058;-0,058;-0,017;-0,043;-0,056;-0,005;-0,008;-0,015;-0,002;-0,044;-0,023;-0,018;-0,095;-0,043;-0,103;
2026-03-31;;-0,049;-0,041;-0,058;-0,018;-0,042;-0,049;-0,001;-0,004;-0,010;0,001;-0,036;-0,018;-0,010;-0,094;-0,042;-0,101;
2026-04-01;;-0,040;-0,046;-0,048;-0,020;-0,026;-0,042;-0,001;-0,003;-0,008;-0,003;-0,036;-0,012;-0,014;-0,083;-0,042;-0,092;
2026-04-02;;-0,041;-0,041;-0,051;-0,014;-0,032;-0,042;0,000;-0,002;-0,007;-0,000;-0,032;-0,011;-0,011;-0,088;-0,043;-0,096;
2026-04-07;;;;;;;;;;;;;;;-0,083;-0,046;-0,091;
2026-04-08;;-0,026;-0,035;-0,035;-0,013;-0,017;-0,029;0,000;-0,001;-0,004;-0,002;-0,024;-0,004;-0,012;;;;
2026-04-09;;-0,028;-0,030;-0,036;-0,015;-0,021;-0,030;0,001;-0,001;-0,004;-0,002;-0,024;-0,007;-0,010;-0,066;-0,039;-0,075;
2026-04-10;;-0,026;-0,031;-0,033;-0,015;-0,021;-0,023;0,000;-0,001;-0,005;-0,002;-0,024;-0,006;-0,010;-0,061;-0,033;-0,067;
2026-04-13;;-0,028;-0,026;-0,037;-0,013;-0,025;-0,024;-0,001;-0,002;-0,006;-0,002;-0,021;-0,006;-0,009;-0,063;-0,035;-0,067;
2026-04-14;;-0,029;-0,026;-0,037;-0,014;-0,025;-0,021;-0,002;-0,003;-0,006;-0,005;-0,020;-0,008;-0,011;-0,060;-0,035;-0,063;
2026-04-15;;-0,023;-0,021;-0,031;-0,013;-0,019;-0,019;-0,001;-0,002;-0,005;-0,003;-0,017;-0,006;-0,009;-0,055;-0,034;-0,058;
2026-04-16;;-0,018;-0,022;-0,024;-0,010;-0,015;-0,017;-0,001;-0,002;-0,005;-0,004;-0,017;-0,004;-0,010;-0,050;-0,023;-0,056;
2026-04-17;;-0,018;-0,014;-0,023;-0,003;-0,019;-0,005;0,003;0,002;0,001;-0,002;-0,010;0,001;-0,005;-0,045;-0,022;-0,051;
2026-04-20;;-0,019;-0,017;-0,024;-0,008;-0,016;-0,011;-0,001;-0,002;-0,004;-0,004;-0,013;-0,003;-0,008;-0,046;-0,023;-0,052;
2026-04-21;;-0,017;-0,021;-0,022;-0,012;-0,019;-0,017;-0,005;-0,006;-0,009;-0,005;-0,016;-0,009;-0,012;-0,044;-0,024;-0,048;
2026-04-22;;-0,017;-0,015;-0,023;-0,015;-0,020;-0,021;-0,005;-0,006;-0,009;-0,005;-0,012;-0,010;-0,011;-0,046;-0,026;-0,049;
2026-04-23;;-0,018;-0,020;-0,025;-0,010;-0,026;-0,022;-0,004;-0,005;-0,008;-0,005;-0,014;-0,012;-0,012;-0,048;-0,030;-0,052;
2026-04-24;;-0,013;-0,008;-0,016;-0,006;-0,023;-0,021;-0,001;-0,002;-0,004;-0,002;-0,008;-0,008;-0,004;-0,037;-0,022;-0,041;
2026-04-27;;-0,013;-0,010;-0,017;-0,008;-0,018;-0,022;-0,003;-0,004;-0,006;-0,003;-0,008;-0,010;-0,005;-0,035;-0,025;-0,037;
2026-04-28;;-0,015;-0,011;-0,019;-0,008;-0,016;-0,024;-0,005;-0,006;-0,009;-0,003;-0,009;-0,013;-0,005;-0,040;-0,024;-0,041;
2026-04-29;;-0,014;-0,010;-0,016;-0,011;;-0,022;-0,005;-0,007;-0,010;-0,002;-0,010;-0,015;-0,006;-0,038;-0,018;-0,038;
2026-04-30;;-0,017;-0,005;-0,018;-0,009;-0,026;-0,018;-0,001;-0,002;-0,005;-0,001;-0,007;-0,013;-0,001;-0,038;-0,019;-0,038;
2026-05-04;;-0,009;-0,010;-0,012;-0,011;;-0,017;-0,004;-0,005;-0,007;-0,002;-0,008;-0,012;-0,004;-0,027;-0,015;-0,028;
2026-05-05;;-0,007;-0,006;-0,009;-0,010;;-0,012;-0,003;-0,004;-0,007;-0,001;-0,006;-0,011;-0,002;-0,025;-0,014;-0,025;
2026-05-06;;0,004;-0,002;0,002;-0,005;;-0,002;0,001;0,001;0,001;-0,001;-0,001;-0,003;-0,000;-0,010;-0,005;-0,009;
2026-05-07;;0,007;-0,005;0,006;-0,006;-0,006;-0,001;0,002;0,001;0,000;-0,001;-0,004;-0,002;-0,002;-0,005;-0,001;-0,006;
2026-05-08;;0,005;-0,003;0,004;-0,009;-0,002;-0,000;0,001;0,001;-0,001;-0,000;-0,005;-0,002;-0,002;-0,006;-0,003;-0,007;
2026-05-11;;0,006;-0,007;0,005;-0,015;-0,004;-0,004;0,001;0,000;-0,002;0,000;-0,010;-0,003;-0,005;-0,000;0,000;-0,001;
