
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-09;;-0,080;-0,015;-0,081;0,005;-0,027;-0,013;-0,032;-0,036;-0,045;-0,004;-0,008;-0,029;-0,012;-0,134;-0,003;-0,153;
2025-09-10;;-0,078;-0,015;-0,077;-0,000;-0,025;-0,015;-0,033;-0,037;-0,047;-0,005;-0,013;-0,029;-0,014;-0,129;0,000;-0,147;
2025-09-11;;-0,077;-0,013;-0,076;0,001;-0,026;-0,014;-0,034;-0,038;-0,047;-0,006;-0,012;-0,029;-0,013;-0,127;0,002;-0,145;
2025-09-12;;-0,074;-0,017;-0,074;0,000;-0,025;-0,013;-0,034;-0,038;-0,047;-0,006;-0,013;-0,028;-0,015;-0,124;0,004;-0,143;
2025-09-15;;-0,074;-0,014;-0,073;-0,002;;-0,013;-0,034;-0,039;-0,048;-0,006;-0,012;-0,027;-0,014;-0,123;0,007;-0,143;
2025-09-16;;-0,074;-0,017;-0,070;-0,006;-0,025;-0,017;-0,036;-0,040;-0,050;-0,007;-0,015;-0,030;-0,016;-0,123;0,003;-0,143;
2025-09-17;;-0,070;-0,019;-0,067;-0,005;-0,026;-0,018;-0,034;-0,039;-0,048;-0,005;-0,014;-0,027;-0,017;-0,119;0,013;-0,140;
2025-09-18;;-0,068;-0,015;-0,068;-0,002;-0,022;-0,012;-0,033;-0,037;-0,046;-0,004;-0,008;-0,025;-0,014;-0,119;0,008;-0,141;
2025-09-19;;-0,067;-0,009;-0,065;-0,002;-0,026;-0,012;-0,030;-0,034;-0,042;-0,003;-0,007;-0,023;-0,010;-0,116;0,012;-0,137;
2025-09-22;;-0,067;-0,006;-0,063;-0,003;-0,023;-0,011;-0,027;-0,031;-0,040;-0,002;-0,007;-0,021;-0,008;-0,115;0,013;-0,136;
2025-09-23;;-0,068;-0,013;-0,067;-0,002;;-0,009;-0,027;-0,031;-0,039;-0,002;-0,009;-0,021;-0,010;-0,117;0,009;-0,136;
2025-09-24;;-0,065;-0,015;-0,063;-0,003;-0,026;-0,016;-0,028;-0,032;-0,041;-0,002;-0,011;-0,023;-0,012;-0,115;0,015;-0,137;
2025-09-25;;-0,067;-0,016;-0,065;-0,006;-0,025;-0,024;-0,028;-0,033;-0,042;-0,003;-0,014;-0,023;-0,013;-0,117;0,017;-0,139;
2025-09-26;;-0,071;-0,011;-0,069;-0,004;-0,027;-0,025;-0,027;-0,031;-0,041;-0,003;-0,013;-0,023;-0,009;-0,120;0,013;-0,140;
2025-09-29;;-0,070;-0,012;-0,067;-0,003;-0,031;-0,023;-0,026;-0,030;-0,040;-0,003;-0,013;-0,022;-0,011;-0,116;0,019;-0,137;
2025-09-30;;-0,068;-0,009;-0,065;-0,000;-0,026;-0,020;-0,023;-0,027;-0,036;-0,001;-0,009;-0,017;-0,008;-0,113;0,027;-0,133;
2025-10-01;;-0,067;-0,007;-0,064;-0,001;-0,029;-0,019;-0,022;-0,025;-0,032;-0,002;-0,007;-0,015;-0,007;-0,111;0,026;-0,132;
2025-10-02;;;;;;;;;;;;;;;-0,105;0,030;-0,128;
2025-10-03;;-0,063;-0,006;-0,058;0,005;-0,023;-0,013;-0,021;-0,023;-0,030;-0,002;-0,002;-0,011;-0,003;;;;
2025-10-06;;-0,064;-0,004;-0,059;0,003;-0,014;-0,017;-0,020;-0,022;-0,029;-0,004;0,000;-0,009;-0,002;-0,101;0,029;-0,125;
2025-10-07;;-0,063;-0,007;-0,059;0,006;-0,017;-0,019;-0,020;-0,023;-0,029;-0,005;-0,001;-0,011;-0,003;-0,100;0,028;-0,125;
2025-10-08;;-0,061;-0,003;-0,059;0,008;-0,020;-0,017;-0,017;-0,019;-0,025;-0,004;0,002;-0,010;0,000;-0,101;0,029;-0,126;
2025-10-09;;-0,057;-0,002;-0,054;0,008;-0,018;-0,017;-0,016;-0,019;-0,025;-0,003;0,002;-0,011;0,000;-0,097;0,033;-0,123;
2025-10-10;;-0,059;-0,010;-0,056;0,006;-0,021;-0,026;-0,016;-0,019;-0,026;-0,002;-0,004;-0,014;-0,000;-0,098;0,023;-0,125;
2025-10-13;;-0,062;-0,006;-0,061;0,007;;-0,023;-0,013;-0,015;-0,022;-0,001;0,001;-0,013;0,002;-0,104;0,014;-0,129;
2025-10-14;;-0,069;-0,004;-0,068;0,007;-0,028;-0,034;-0,012;-0,015;-0,022;-0,001;-0,003;-0,016;0,004;-0,110;0,005;-0,133;
2025-10-15;;-0,063;-0,007;-0,063;0,012;-0,023;-0,030;-0,009;-0,012;-0,018;-0,000;0,000;-0,010;0,003;-0,104;0,011;-0,127;
2025-10-16;;-0,061;-0,009;-0,059;0,015;-0,021;-0,027;-0,006;-0,008;-0,013;0,000;0,001;-0,007;0,005;-0,102;0,010;-0,125;
2025-10-17;;-0,066;-0,008;-0,068;0,018;-0,022;-0,028;-0,007;-0,008;-0,013;0,001;0,002;-0,012;0,004;-0,107;-0,002;-0,130;
2025-10-20;;-0,063;-0,006;-0,063;0,018;-0,017;-0,026;-0,006;-0,008;-0,012;-0,002;0,005;-0,008;0,005;-0,103;0,004;-0,126;
2025-10-21;;-0,062;-0,003;-0,062;0,018;-0,016;-0,023;-0,013;-0,015;-0,020;-0,002;0,007;-0,012;0,004;-0,102;0,008;-0,127;
2025-10-22;;-0,065;-0,006;-0,065;0,015;-0,015;-0,024;-0,017;-0,019;-0,024;-0,004;0,003;-0,014;0,002;-0,103;0,004;-0,129;
2025-10-23;;-0,066;-0,004;-0,064;0,014;-0,021;-0,021;-0,015;-0,017;-0,023;-0,005;0,002;-0,016;0,002;-0,104;0,006;-0,128;
2025-10-24;;-0,064;-0,003;-0,063;0,012;-0,021;-0,017;-0,017;-0,019;-0,024;-0,006;0,002;-0,016;0,001;-0,101;0,011;-0,124;
2025-10-27;;-0,060;0,003;-0,057;0,013;-0,013;-0,017;-0,020;-0,021;-0,027;-0,004;0,004;-0,015;0,001;-0,097;0,018;-0,122;
2025-10-28;;-0,062;0,004;-0,061;0,012;-0,017;-0,017;-0,021;-0,022;-0,029;-0,004;0,002;-0,016;-0,001;-0,101;0,013;-0,124;
2025-10-29;;-0,062;0,004;-0,059;0,006;-0,019;-0,022;-0,022;-0,024;-0,030;-0,005;-0,003;-0,020;-0,002;-0,096;0,018;-0,118;
2025-10-30;;-0,059;0,001;-0,060;0,009;-0,017;-0,021;-0,019;-0,021;-0,027;-0,004;-0,002;-0,018;-0,002;-0,094;0,016;-0,116;
2025-10-31;;-0,061;0,004;-0,061;0,008;-0,015;-0,020;-0,019;-0,021;-0,028;-0,004;-0,001;-0,019;-0,000;-0,097;0,011;-0,118;
2025-11-03;;-0,058;0,008;-0,056;0,005;;-0,021;-0,019;-0,020;-0,026;-0,004;0,000;-0,018;0,003;-0,090;0,015;-0,113;
2025-11-04;;-0,060;0,004;-0,060;0,008;-0,011;-0,028;-0,018;-0,020;-0,027;-0,003;-0,001;-0,018;0,002;-0,095;0,010;-0,117;
2025-11-05;;-0,060;0,006;-0,061;0,010;-0,012;-0,026;-0,017;-0,019;-0,025;-0,002;-0,001;-0,017;0,003;-0,095;0,015;-0,118;
2025-11-06;;-0,060;-0,001;-0,058;0,005;-0,009;-0,032;-0,019;-0,021;-0,028;-0,002;-0,006;-0,018;0,001;-0,094;0,022;-0,116;
2025-11-07;;-0,061;0,001;-0,061;0,009;-0,006;-0,029;-0,015;-0,018;-0,025;0,000;-0,004;-0,016;0,003;-0,097;0,016;-0,119;
2025-11-10;;-0,058;0,003;-0,059;0,008;-0,011;-0,027;-0,014;-0,016;-0,022;-0,002;-0,002;-0,013;0,001;-0,095;0,018;-0,117;
2025-11-11;;-0,058;0,004;-0,058;0,012;-0,010;-0,022;-0,013;-0,014;-0,019;-0,002;-0,000;-0,010;0,004;-0,094;0,017;-0,115;
2025-11-12;;-0,059;0,001;-0,059;0,012;-0,011;-0,018;-0,012;-0,013;-0,017;-0,004;-0,002;-0,008;0,003;-0,097;0,014;-0,117;
2025-11-13;;-0,060;-0,007;-0,059;0,009;-0,010;-0,022;-0,014;-0,015;-0,021;-0,005;-0,007;-0,011;-0,001;-0,100;0,016;-0,119;
2025-11-14;;-0,062;-0,007;-0,065;0,008;-0,012;-0,024;-0,016;-0,018;-0,023;-0,004;-0,007;-0,013;-0,003;-0,106;0,009;-0,125;
2025-11-17;;-0,064;-0,012;-0,067;0,004;-0,016;-0,030;-0,018;-0,020;-0,026;-0,005;-0,012;-0,017;-0,006;-0,105;0,003;-0,123;
2025-11-18;;-0,066;-0,014;-0,071;0,002;-0,027;-0,035;-0,017;-0,020;-0,026;-0,003;-0,015;-0,018;-0,006;-0,112;-0,003;-0,131;
2025-11-19;;-0,066;-0,011;-0,071;0,001;-0,030;-0,032;-0,017;-0,019;-0,026;-0,003;-0,014;-0,018;-0,005;-0,108;0,000;-0,126;
2025-11-20;;-0,062;-0,014;-0,065;0,003;-0,024;-0,030;-0,017;-0,019;-0,026;-0,002;-0,014;-0,018;-0,002;-0,105;0,002;-0,122;
2025-11-21;;-0,070;-0,008;-0,076;0,010;-0,022;-0,030;-0,014;-0,016;-0,022;-0,001;-0,007;-0,015;0,000;-0,119;-0,012;-0,137;
2025-11-24;;-0,069;-0,003;-0,072;0,006;;-0,024;-0,014;-0,016;-0,022;-0,002;-0,007;-0,013;0,001;-0,115;-0,005;-0,131;
2025-11-25;;-0,065;0,003;-0,066;0,008;-0,021;-0,019;-0,012;-0,013;-0,018;-0,001;-0,003;-0,010;0,006;-0,111;0,001;-0,127;
2025-11-26;;;0,003;;;;;;;;;;;;-0,110;-0,002;-0,123;
2025-11-27;;-0,064;;-0,067;0,009;-0,016;-0,016;-0,011;-0,012;-0,017;-0,002;-0,003;-0,007;0,004;;;;
2025-11-28;;-0,063;0,004;-0,066;0,012;-0,016;-0,014;-0,009;-0,010;-0,014;-0,002;-0,001;-0,005;0,005;-0,111;-0,005;-0,122;
2025-12-01;;-0,065;-0,002;-0,069;0,009;-0,022;-0,016;-0,010;-0,011;-0,016;-0,004;-0,006;-0,008;0,002;-0,111;-0,004;-0,123;
2025-12-02;;-0,063;0,001;-0,067;0,008;-0,021;-0,017;-0,011;-0,012;-0,017;-0,004;-0,004;-0,008;0,002;-0,109;-0,004;-0,121;
2025-12-03;;-0,066;-0,001;-0,070;0,006;-0,022;-0,017;-0,012;-0,013;-0,017;-0,004;-0,005;-0,010;0,001;-0,116;-0,011;-0,127;
2025-12-04;;-0,066;-0,003;-0,071;0,007;-0,013;-0,012;-0,012;-0,013;-0,017;-0,004;-0,004;-0,007;-0,000;-0,117;-0,009;-0,128;
2025-12-05;;-0,065;0,000;-0,068;0,008;-0,018;-0,011;-0,011;-0,012;-0,016;-0,004;-0,003;-0,008;0,001;-0,110;-0,002;-0,121;
2025-12-08;;-0,065;-0,002;-0,069;0,004;-0,019;-0,016;-0,013;-0,014;-0,019;-0,006;-0,006;-0,010;-0,001;-0,113;-0,006;-0,124;
2025-12-09;;-0,068;-0,004;-0,073;0,002;-0,022;-0,018;-0,013;-0,014;-0,019;-0,007;-0,009;-0,012;-0,003;-0,116;-0,012;-0,125;
2025-12-10;;-0,070;-0,003;-0,074;0,002;-0,025;-0,021;-0,015;-0,016;-0,020;-0,009;-0,008;-0,011;-0,003;-0,115;-0,012;-0,124;
2025-12-11;;-0,075;-0,006;-0,079;-0,003;-0,030;-0,017;-0,015;-0,016;-0,021;-0,010;-0,013;-0,013;-0,005;-0,120;-0,018;-0,127;
2025-12-12;;-0,072;-0,012;-0,076;-0,001;-0,024;-0,019;-0,014;-0,016;-0,021;-0,010;-0,013;-0,011;-0,006;-0,114;-0,011;-0,123;
2025-12-15;;-0,073;-0,012;-0,078;0,002;-0,022;-0,016;-0,012;-0,014;-0,019;-0,008;-0,013;-0,010;-0,006;-0,117;-0,015;-0,127;
2025-12-16;;-0,077;-0,011;-0,083;0,001;-0,028;-0,014;-0,012;-0,013;-0,019;-0,007;-0,014;-0,013;-0,006;-0,121;-0,020;-0,132;
2025-12-17;;-0,076;-0,015;-0,079;0,004;-0,027;-0,018;-0,011;-0,012;-0,018;-0,007;-0,015;-0,013;-0,005;-0,116;-0,016;-0,129;
2025-12-18;;-0,076;-0,013;-0,081;0,004;-0,033;-0,013;-0,010;-0,011;-0,016;-0,007;-0,012;-0,012;-0,005;-0,118;-0,017;-0,131;
2025-12-19;;-0,074;-0,009;-0,078;0,003;-0,033;-0,013;-0,010;-0,011;-0,015;-0,008;-0,011;-0,011;-0,005;-0,114;-0,012;-0,124;
2025-12-22;;-0,075;-0,009;-0,076;0,000;-0,035;-0,014;-0,010;-0,011;-0,015;-0,009;-0,012;-0,011;-0,005;-0,114;-0,013;-0,125;
2025-12-23;;-0,075;-0,009;-0,078;-0,001;-0,031;-0,015;-0,009;-0,009;-0,013;-0,009;-0,011;-0,010;-0,006;-0,115;-0,015;-0,127;
2025-12-29;;-0,073;-0,010;-0,078;-0,000;-0,034;-0,014;-0,012;-0,013;-0,017;-0,011;-0,011;-0,013;-0,008;-0,112;-0,019;-0,126;
2025-12-30;;-0,073;-0,010;-0,077;-0,000;;-0,013;-0,011;-0,011;-0,015;-0,011;-0,012;-0,013;-0,008;-0,109;-0,014;-0,123;
2026-01-02;;;;;;;;;;;;;;;-0,098;-0,005;-0,113;
2026-01-05;;-0,058;-0,007;-0,059;-0,003;-0,026;-0,013;-0,008;-0,009;-0,012;-0,011;-0,008;-0,006;-0,003;;;;
2026-01-07;;-0,058;-0,006;-0,058;-0,006;-0,023;-0,010;-0,008;-0,008;-0,010;-0,012;-0,005;-0,004;-0,003;-0,086;-0,001;-0,104;
2026-01-08;;-0,059;-0,005;-0,061;0,000;-0,026;-0,014;-0,007;-0,007;-0,009;-0,011;-0,003;-0,003;-0,001;-0,087;-0,005;-0,104;
2026-01-09;;-0,058;-0,002;-0,061;0,004;-0,023;-0,011;-0,005;-0,004;-0,005;-0,012;0,002;0,000;0,002;-0,087;-0,002;-0,102;
2026-01-12;;-0,058;-0,004;-0,060;0,003;;-0,015;-0,004;-0,003;-0,003;-0,013;0,000;0,001;0,001;-0,088;0,001;-0,103;
2026-01-13;;-0,057;-0,006;-0,058;0,003;-0,024;-0,017;-0,004;-0,003;-0,004;-0,013;-0,003;0,003;-0,000;-0,088;0,005;-0,101;
2026-01-14;;-0,053;-0,008;-0,054;0,006;-0,018;-0,016;-0,002;-0,001;-0,002;-0,012;-0,002;0,005;0,002;-0,088;0,003;-0,100;
2026-01-15;;-0,053;-0,006;-0,057;0,007;-0,015;-0,012;-0,002;-0,001;-0,001;-0,012;0,001;0,007;0,001;-0,088;0,000;-0,100;
2026-01-16;;-0,050;-0,005;-0,053;0,005;-0,014;-0,013;-0,002;-0,001;-0,001;-0,012;0,001;0,007;0,002;-0,087;0,003;-0,099;
2026-01-19;;-0,052;;-0,054;0,002;-0,015;-0,021;-0,001;0,000;-0,001;-0,012;-0,002;0,005;0,002;-0,087;0,004;-0,100;
2026-01-20;;-0,056;-0,018;-0,058;-0,003;-0,022;-0,024;-0,001;-0,001;-0,003;-0,012;-0,012;0,004;-0,003;-0,094;0,000;-0,103;
2026-01-21;;-0,055;-0,016;-0,060;-0,003;-0,028;-0,025;-0,001;-0,001;-0,003;-0,014;-0,011;0,001;-0,003;-0,095;0,001;-0,103;
2026-01-22;;-0,056;-0,015;-0,060;-0,003;-0,031;-0,020;-0,003;-0,002;-0,003;-0,017;-0,011;0,002;-0,004;-0,097;-0,005;-0,102;
2026-01-23;;-0,056;-0,017;-0,060;-0,005;-0,030;-0,021;-0,001;-0,000;-0,000;-0,017;-0,011;0,003;-0,005;-0,099;-0,005;-0,102;
2026-01-26;;-0,059;-0,019;-0,062;-0,008;-0,031;-0,023;0,001;0,001;0,001;-0,018;-0,014;0,002;-0,007;-0,102;-0,009;-0,104;
2026-01-27;;-0,054;-0,017;-0,054;-0,007;-0,030;-0,021;0,002;0,003;0,003;-0,016;-0,013;0,004;-0,005;-0,097;-0,004;-0,098;
2026-01-28;;-0,052;-0,026;-0,055;-0,014;-0,035;-0,025;0,003;0,004;0,003;-0,018;-0,018;0,003;-0,012;-0,094;-0,001;-0,096;
2026-01-29;;-0,051;-0,027;-0,054;-0,015;-0,040;-0,028;0,003;0,004;0,003;-0,018;-0,022;-0,002;-0,014;-0,096;-0,003;-0,097;
2026-01-30;;-0,053;-0,029;-0,056;-0,013;-0,042;-0,028;-0,005;-0,005;-0,006;-0,018;-0,025;-0,011;-0,018;-0,099;-0,012;-0,102;
2026-02-02;;-0,055;-0,023;-0,061;-0,010;-0,044;-0,026;-0,010;-0,009;-0,010;-0,018;-0,021;-0,012;-0,017;-0,105;-0,018;-0,109;
2026-02-03;;-0,046;-0,031;-0,050;-0,014;-0,032;-0,028;-0,004;-0,004;-0,004;-0,019;-0,028;-0,011;-0,016;-0,096;-0,016;-0,098;
2026-02-04;;-0,050;-0,035;-0,054;-0,006;-0,045;-0,023;-0,005;-0,004;-0,004;-0,019;-0,029;-0,012;-0,017;-0,095;-0,019;-0,096;
2026-02-05;;-0,050;-0,037;-0,055;-0,002;-0,045;-0,020;-0,004;-0,004;-0,005;-0,016;-0,029;-0,013;-0,016;-0,100;-0,021;-0,103;
2026-02-06;;-0,050;-0,029;-0,055;0,001;-0,039;-0,016;0,001;0,002;0,002;-0,012;-0,026;-0,009;-0,012;-0,093;-0,016;-0,096;
2026-02-09;;-0,045;-0,030;-0,048;-0,002;-0,030;-0,014;0,003;0,003;0,004;-0,012;-0,028;-0,004;-0,013;-0,087;-0,010;-0,090;
2026-02-10;;-0,044;-0,036;-0,049;0,001;-0,022;-0,009;0,002;0,003;0,004;-0,012;-0,025;0,001;-0,015;-0,083;-0,009;-0,089;
2026-02-11;;-0,043;-0,040;-0,051;-0,004;;-0,016;0,001;0,002;0,004;-0,015;-0,028;-0,002;-0,018;-0,084;-0,012;-0,089;
2026-02-12;;-0,043;-0,046;-0,049;-0,007;-0,018;-0,017;-0,002;-0,001;0,000;-0,015;-0,033;-0,008;-0,020;-0,081;-0,011;-0,085;
2026-02-13;;-0,043;-0,045;-0,050;-0,004;-0,025;-0,019;0,002;0,003;0,004;-0,014;-0,032;-0,004;-0,019;-0,087;-0,019;-0,092;
2026-02-16;;;;;-0,004;-0,025;-0,021;0,001;0,002;0,004;-0,014;-0,031;-0,004;-0,019;;;;
2026-02-17;;;-0,043;;-0,002;-0,024;-0,020;-0,000;0,001;0,003;-0,012;-0,030;-0,004;-0,019;;;;
2026-02-18;;;-0,038;;-0,001;-0,023;-0,015;0,003;0,004;0,006;-0,011;-0,026;-0,002;-0,015;;;;
2026-02-19;;;-0,038;;0,000;-0,020;-0,018;0,005;0,006;0,008;-0,011;-0,025;0,001;-0,014;;;;
2026-02-20;;-0,037;-0,031;-0,043;0,004;-0,022;-0,014;0,007;0,009;0,012;-0,010;-0,020;0,003;-0,009;-0,075;-0,012;-0,080;
2026-02-23;;-0,035;-0,039;-0,041;0,003;;-0,018;0,010;0,012;0,015;-0,009;-0,025;0,005;-0,013;-0,069;-0,007;-0,074;
2026-02-24;;-0,032;-0,033;-0,039;0,007;-0,022;-0,017;0,010;0,012;0,017;-0,009;-0,019;0,006;-0,009;-0,067;-0,007;-0,072;
2026-02-25;;-0,030;-0,030;-0,035;0,005;-0,014;-0,018;0,011;0,012;0,016;-0,009;-0,019;0,008;-0,009;-0,060;-0,002;-0,064;
2026-02-26;;-0,028;-0,032;-0,034;0,008;-0,011;-0,016;0,011;0,013;0,016;-0,009;-0,018;0,011;-0,009;-0,061;-0,011;-0,065;
2026-02-27;;-0,030;-0,034;-0,037;0,010;-0,006;-0,014;0,013;0,015;0,019;-0,009;-0,018;0,015;-0,009;-0,069;-0,017;-0,072;
2026-03-02;;-0,031;-0,027;-0,038;0,011;-0,008;-0,019;0,016;0,018;0,022;-0,008;-0,015;0,015;-0,004;-0,065;-0,010;-0,069;
2026-03-03;;-0,042;-0,029;-0,049;0,001;-0,022;-0,034;0,010;0,010;0,012;-0,011;-0,020;0,005;-0,007;-0,089;-0,024;-0,096;
2026-03-04;;-0,053;-0,023;-0,061;0,002;-0,029;-0,026;0,011;0,011;0,013;-0,009;-0,019;0,003;-0,003;-0,090;-0,020;-0,094;
2026-03-05;;-0,046;-0,025;-0,054;-0,001;-0,025;-0,032;0,007;0,007;0,008;-0,012;-0,020;0,000;-0,005;-0,085;-0,020;-0,089;
2026-03-06;;-0,047;-0,033;-0,053;-0,004;-0,022;-0,037;0,006;0,006;0,006;-0,014;-0,025;0,001;-0,008;-0,095;-0,022;-0,102;
2026-03-09;;-0,059;-0,028;-0,064;-0,010;-0,040;-0,045;0,004;0,004;0,003;-0,016;-0,030;-0,006;-0,008;-0,102;-0,021;-0,108;
2026-03-10;;-0,051;-0,035;-0,056;-0,014;-0,034;-0,043;0,005;0,004;0,004;-0,016;-0,033;-0,004;-0,014;-0,090;-0,016;-0,094;
2026-03-11;;-0,044;-0,034;-0,050;-0,014;-0,030;-0,044;0,004;0,004;0,003;-0,015;-0,031;-0,002;-0,013;-0,084;-0,013;-0,091;
2026-03-12;;-0,047;-0,040;-0,051;-0,017;-0,032;-0,045;0,004;0,003;0,001;-0,015;-0,036;-0,005;-0,014;-0,090;-0,016;-0,098;
2026-03-13;;-0,045;-0,035;-0,048;-0,013;-0,028;-0,045;0,006;0,005;0,003;-0,011;-0,033;-0,004;-0,008;-0,087;-0,008;-0,095;
2026-03-16;;-0,044;-0,029;-0,046;-0,013;-0,031;-0,047;0,006;0,005;0,003;-0,011;-0,031;-0,005;-0,007;-0,080;-0,001;-0,089;
2026-03-17;;-0,044;-0,032;-0,047;-0,016;-0,035;-0,048;0,004;0,003;0,001;-0,013;-0,032;-0,007;-0,010;-0,079;-0,008;-0,088;
2026-03-18;;-0,041;-0,041;-0,042;-0,024;-0,029;-0,049;-0,002;-0,003;-0,007;-0,015;-0,038;-0,013;-0,016;-0,079;-0,010;-0,091;
2026-03-19;;-0,047;-0,037;-0,048;-0,029;-0,036;-0,056;-0,007;-0,009;-0,015;-0,013;-0,041;-0,021;-0,016;-0,086;-0,017;-0,097;
2026-03-20;;-0,052;-0,048;-0,056;-0,033;;-0,065;-0,010;-0,013;-0,020;-0,015;-0,046;-0,027;-0,023;-0,096;-0,029;-0,108;
2026-03-23;;-0,058;-0,038;-0,064;-0,030;-0,050;-0,058;-0,009;-0,012;-0,020;-0,012;-0,041;-0,026;-0,018;-0,092;-0,029;-0,102;
2026-03-24;;-0,056;-0,045;-0,062;-0,032;-0,044;-0,060;-0,009;-0,012;-0,019;-0,013;-0,042;-0,024;-0,021;-0,096;-0,029;-0,105;
2026-03-25;;;;;;;;;;;;;;;-0,090;-0,024;-0,097;
2026-03-26;;-0,055;-0,050;-0,062;-0,030;-0,041;-0,054;-0,009;-0,012;-0,019;-0,013;-0,043;-0,022;-0,020;;;;
2026-03-27;;-0,054;-0,057;-0,060;-0,032;-0,040;-0,060;-0,006;-0,010;-0,017;-0,012;-0,048;-0,020;-0,021;-0,103;-0,032;-0,110;
2026-03-30;;-0,057;-0,054;-0,066;-0,026;-0,046;-0,056;-0,003;-0,006;-0,013;-0,009;-0,045;-0,019;-0,018;-0,106;-0,030;-0,112;
2026-03-31;;-0,059;-0,037;-0,066;-0,027;-0,044;-0,049;0,001;-0,002;-0,008;-0,007;-0,036;-0,014;-0,010;-0,105;-0,029;-0,110;
2026-04-01;;-0,050;-0,042;-0,055;-0,029;-0,029;-0,042;0,001;-0,001;-0,006;-0,010;-0,036;-0,008;-0,014;-0,093;-0,029;-0,102;
2026-04-02;;-0,051;-0,037;-0,058;-0,023;-0,035;-0,042;0,002;-0,000;-0,006;-0,008;-0,033;-0,007;-0,011;-0,098;-0,030;-0,105;
2026-04-07;;;;;;;;;;;;;;;-0,093;-0,033;-0,100;
2026-04-08;;-0,036;-0,031;-0,042;-0,022;-0,020;-0,029;0,002;0,000;-0,003;-0,010;-0,025;-0,000;-0,012;;;;
2026-04-09;;-0,038;-0,026;-0,044;-0,024;-0,024;-0,031;0,002;0,001;-0,003;-0,009;-0,025;-0,004;-0,010;-0,077;-0,026;-0,084;
2026-04-10;;-0,035;-0,027;-0,040;-0,024;-0,024;-0,023;0,002;0,000;-0,003;-0,010;-0,025;-0,002;-0,010;-0,072;-0,020;-0,077;
2026-04-13;;-0,038;-0,022;-0,044;-0,022;-0,028;-0,024;0,001;-0,001;-0,004;-0,009;-0,021;-0,003;-0,008;-0,073;-0,022;-0,076;
2026-04-14;;-0,039;-0,023;-0,044;-0,023;-0,028;-0,021;-0,001;-0,002;-0,004;-0,012;-0,020;-0,004;-0,011;-0,071;-0,022;-0,072;
2026-04-15;;-0,033;-0,017;-0,038;-0,022;-0,022;-0,020;0,001;-0,001;-0,003;-0,011;-0,017;-0,002;-0,009;-0,066;-0,020;-0,068;
2026-04-16;;-0,028;-0,018;-0,032;-0,019;-0,018;-0,017;0,000;-0,001;-0,003;-0,011;-0,017;0,000;-0,010;-0,060;-0,010;-0,065;
2026-04-17;;-0,028;-0,010;-0,031;-0,012;-0,022;-0,005;0,004;0,004;0,002;-0,010;-0,011;0,005;-0,005;-0,056;-0,009;-0,060;
2026-04-20;;-0,029;-0,013;-0,032;-0,017;-0,019;-0,012;0,000;-0,000;-0,002;-0,011;-0,013;0,001;-0,008;-0,057;-0,010;-0,061;
2026-04-21;;-0,026;-0,017;-0,030;-0,021;-0,022;-0,017;-0,003;-0,004;-0,007;-0,012;-0,016;-0,005;-0,011;-0,055;-0,011;-0,057;
2026-04-22;;-0,027;-0,012;-0,030;-0,024;-0,023;-0,021;-0,003;-0,004;-0,007;-0,012;-0,013;-0,007;-0,010;-0,057;-0,013;-0,059;
2026-04-23;;-0,028;-0,016;-0,033;-0,019;-0,029;-0,022;-0,003;-0,004;-0,006;-0,012;-0,014;-0,008;-0,011;-0,059;-0,017;-0,061;
2026-04-24;;-0,023;-0,004;-0,024;-0,015;-0,026;-0,021;0,000;-0,000;-0,002;-0,010;-0,009;-0,005;-0,003;-0,048;-0,009;-0,051;
2026-04-27;;-0,022;-0,006;-0,024;-0,017;-0,021;-0,022;-0,002;-0,002;-0,005;-0,010;-0,009;-0,006;-0,005;-0,046;-0,012;-0,046;
2026-04-28;;-0,025;-0,007;-0,026;-0,017;-0,019;-0,025;-0,003;-0,004;-0,007;-0,010;-0,010;-0,009;-0,005;-0,051;-0,011;-0,050;
2026-04-29;;-0,023;-0,006;-0,023;-0,020;;-0,022;-0,004;-0,005;-0,009;-0,009;-0,010;-0,011;-0,006;-0,049;-0,005;-0,047;
2026-04-30;;-0,026;-0,001;-0,025;-0,018;-0,028;-0,019;0,000;-0,001;-0,003;-0,008;-0,007;-0,010;-0,001;-0,049;-0,006;-0,048;
2026-05-04;;-0,019;-0,006;-0,019;-0,020;;-0,018;-0,002;-0,003;-0,006;-0,010;-0,009;-0,009;-0,004;-0,038;-0,002;-0,037;
2026-05-05;;-0,016;-0,002;-0,017;-0,019;;-0,012;-0,002;-0,003;-0,006;-0,009;-0,007;-0,008;-0,002;-0,036;-0,001;-0,034;
2026-05-06;;-0,006;0,002;-0,006;-0,014;;-0,002;0,003;0,003;0,002;-0,008;-0,002;0,000;0,000;-0,021;0,008;-0,018;
2026-05-07;;-0,002;-0,001;-0,001;-0,015;-0,008;-0,001;0,003;0,003;0,002;-0,008;-0,005;0,002;-0,001;-0,016;0,012;-0,016;
