
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-01;;-0,095;;-0,096;-0,006;-0,056;-0,010;-0,043;-0,049;-0,061;-0,011;-0,025;-0,042;-0,023;-0,151;-0,008;-0,168;
2025-09-02;;-0,098;-0,041;-0,100;-0,009;-0,061;-0,022;-0,044;-0,050;-0,063;-0,015;-0,030;-0,045;-0,026;-0,154;-0,012;-0,171;
2025-09-03;;-0,097;-0,037;-0,096;-0,008;-0,062;-0,019;-0,041;-0,047;-0,059;-0,014;-0,027;-0,043;-0,022;-0,149;-0,009;-0,168;
2025-09-04;;-0,097;-0,034;-0,100;-0,006;-0,058;-0,019;-0,041;-0,046;-0,057;-0,013;-0,023;-0,042;-0,022;-0,152;-0,019;-0,169;
2025-09-05;;-0,096;-0,035;-0,096;-0,006;-0,056;-0,015;-0,040;-0,045;-0,056;-0,012;-0,023;-0,040;-0,020;-0,146;-0,009;-0,161;
2025-09-08;;-0,094;-0,036;-0,094;-0,006;-0,052;-0,011;-0,040;-0,045;-0,056;-0,012;-0,023;-0,038;-0,021;-0,146;-0,009;-0,163;
2025-09-09;;-0,091;-0,036;-0,091;-0,007;-0,054;-0,013;-0,039;-0,044;-0,056;-0,012;-0,023;-0,038;-0,023;-0,142;-0,005;-0,161;
2025-09-10;;-0,089;-0,036;-0,086;-0,012;-0,052;-0,015;-0,041;-0,046;-0,057;-0,013;-0,029;-0,038;-0,025;-0,137;-0,002;-0,155;
2025-09-11;;-0,088;-0,033;-0,086;-0,011;-0,053;-0,014;-0,042;-0,046;-0,058;-0,014;-0,027;-0,038;-0,025;-0,135;0,000;-0,153;
2025-09-12;;-0,085;-0,037;-0,083;-0,012;-0,052;-0,013;-0,042;-0,047;-0,058;-0,015;-0,029;-0,037;-0,027;-0,132;0,002;-0,151;
2025-09-15;;-0,085;-0,035;-0,082;-0,014;;-0,013;-0,042;-0,047;-0,058;-0,015;-0,028;-0,036;-0,026;-0,131;0,005;-0,150;
2025-09-16;;-0,085;-0,038;-0,080;-0,018;-0,052;-0,017;-0,043;-0,049;-0,061;-0,015;-0,030;-0,040;-0,027;-0,131;0,001;-0,151;
2025-09-17;;-0,081;-0,039;-0,077;-0,017;-0,053;-0,018;-0,042;-0,047;-0,059;-0,014;-0,030;-0,037;-0,028;-0,126;0,011;-0,148;
2025-09-18;;-0,079;-0,036;-0,078;-0,014;-0,049;-0,011;-0,040;-0,045;-0,056;-0,012;-0,023;-0,034;-0,026;-0,127;0,006;-0,149;
2025-09-19;;-0,077;-0,030;-0,074;-0,014;-0,053;-0,012;-0,037;-0,042;-0,053;-0,011;-0,023;-0,032;-0,022;-0,124;0,009;-0,145;
2025-09-22;;-0,077;-0,027;-0,073;-0,015;-0,050;-0,011;-0,035;-0,039;-0,050;-0,010;-0,023;-0,030;-0,020;-0,123;0,011;-0,144;
2025-09-23;;-0,079;-0,033;-0,076;-0,014;;-0,008;-0,034;-0,039;-0,050;-0,010;-0,025;-0,031;-0,022;-0,124;0,006;-0,144;
2025-09-24;;-0,075;-0,035;-0,073;-0,015;-0,053;-0,015;-0,036;-0,041;-0,052;-0,011;-0,027;-0,032;-0,024;-0,123;0,013;-0,145;
2025-09-25;;-0,077;-0,036;-0,075;-0,018;-0,052;-0,024;-0,036;-0,041;-0,053;-0,011;-0,029;-0,032;-0,025;-0,125;0,015;-0,147;
2025-09-26;;-0,081;-0,031;-0,079;-0,016;-0,054;-0,025;-0,034;-0,039;-0,051;-0,011;-0,028;-0,032;-0,021;-0,127;0,011;-0,148;
2025-09-29;;-0,080;-0,033;-0,077;-0,015;-0,058;-0,023;-0,034;-0,039;-0,051;-0,011;-0,029;-0,031;-0,022;-0,124;0,017;-0,145;
2025-09-30;;-0,078;-0,029;-0,074;-0,012;-0,053;-0,020;-0,031;-0,036;-0,046;-0,010;-0,025;-0,027;-0,020;-0,121;0,025;-0,141;
2025-10-01;;-0,078;-0,027;-0,074;-0,013;-0,056;-0,019;-0,029;-0,033;-0,043;-0,011;-0,022;-0,025;-0,019;-0,119;0,024;-0,139;
2025-10-02;;;;;;;;;;;;;;;-0,113;0,028;-0,136;
2025-10-03;;-0,073;-0,026;-0,068;-0,007;-0,050;-0,013;-0,028;-0,032;-0,041;-0,011;-0,017;-0,020;-0,015;;;;
2025-10-06;;-0,075;-0,025;-0,069;-0,009;-0,041;-0,017;-0,028;-0,031;-0,040;-0,012;-0,015;-0,019;-0,013;-0,109;0,027;-0,132;
2025-10-07;;-0,073;-0,028;-0,069;-0,006;-0,044;-0,019;-0,028;-0,031;-0,040;-0,013;-0,017;-0,020;-0,014;-0,108;0,026;-0,133;
2025-10-08;;-0,072;-0,024;-0,068;-0,004;-0,047;-0,017;-0,025;-0,028;-0,036;-0,012;-0,013;-0,019;-0,011;-0,108;0,027;-0,134;
2025-10-09;;-0,068;-0,023;-0,064;-0,004;-0,045;-0,017;-0,024;-0,027;-0,036;-0,011;-0,013;-0,020;-0,011;-0,105;0,031;-0,131;
2025-10-10;;-0,070;-0,031;-0,065;-0,005;-0,048;-0,026;-0,024;-0,027;-0,037;-0,010;-0,020;-0,023;-0,012;-0,106;0,021;-0,132;
2025-10-13;;-0,072;-0,026;-0,071;-0,005;;-0,022;-0,020;-0,023;-0,032;-0,009;-0,015;-0,023;-0,010;-0,112;0,012;-0,137;
2025-10-14;;-0,079;-0,025;-0,077;-0,005;-0,055;-0,033;-0,020;-0,023;-0,032;-0,010;-0,018;-0,025;-0,008;-0,118;0,003;-0,141;
2025-10-15;;-0,074;-0,027;-0,072;-0,000;-0,050;-0,030;-0,017;-0,020;-0,028;-0,009;-0,015;-0,020;-0,009;-0,111;0,009;-0,135;
2025-10-16;;-0,072;-0,029;-0,069;0,003;-0,048;-0,026;-0,014;-0,016;-0,024;-0,008;-0,015;-0,017;-0,007;-0,110;0,008;-0,132;
2025-10-17;;-0,076;-0,029;-0,078;0,006;-0,049;-0,028;-0,014;-0,017;-0,024;-0,008;-0,014;-0,022;-0,008;-0,115;-0,004;-0,138;
2025-10-20;;-0,074;-0,026;-0,073;0,006;-0,044;-0,025;-0,014;-0,016;-0,023;-0,010;-0,011;-0,018;-0,006;-0,110;0,002;-0,134;
2025-10-21;;-0,073;-0,024;-0,071;0,006;-0,043;-0,022;-0,021;-0,023;-0,030;-0,011;-0,009;-0,021;-0,007;-0,109;0,006;-0,135;
2025-10-22;;-0,076;-0,027;-0,074;0,003;-0,042;-0,024;-0,024;-0,027;-0,034;-0,012;-0,012;-0,024;-0,010;-0,111;0,002;-0,137;
2025-10-23;;-0,077;-0,025;-0,074;0,002;-0,048;-0,020;-0,023;-0,025;-0,033;-0,013;-0,014;-0,025;-0,009;-0,112;0,003;-0,136;
2025-10-24;;-0,075;-0,023;-0,072;0,000;-0,048;-0,017;-0,025;-0,027;-0,035;-0,014;-0,013;-0,025;-0,011;-0,108;0,009;-0,132;
2025-10-27;;-0,071;-0,018;-0,067;0,001;-0,040;-0,017;-0,027;-0,030;-0,038;-0,013;-0,011;-0,025;-0,011;-0,105;0,016;-0,129;
2025-10-28;;-0,073;-0,017;-0,070;0,000;-0,044;-0,017;-0,028;-0,031;-0,039;-0,012;-0,014;-0,026;-0,012;-0,109;0,010;-0,131;
2025-10-29;;-0,073;-0,017;-0,069;-0,006;-0,046;-0,022;-0,029;-0,032;-0,041;-0,013;-0,018;-0,029;-0,013;-0,104;0,015;-0,126;
2025-10-30;;-0,070;-0,019;-0,069;-0,003;-0,044;-0,020;-0,027;-0,030;-0,038;-0,013;-0,018;-0,027;-0,014;-0,102;0,014;-0,124;
2025-10-31;;-0,071;-0,017;-0,071;-0,004;-0,042;-0,020;-0,027;-0,030;-0,038;-0,013;-0,017;-0,028;-0,012;-0,105;0,009;-0,126;
2025-11-03;;-0,069;-0,013;-0,065;-0,007;;-0,021;-0,026;-0,029;-0,037;-0,012;-0,015;-0,027;-0,009;-0,098;0,013;-0,121;
2025-11-04;;-0,070;-0,017;-0,069;-0,004;-0,038;-0,028;-0,026;-0,029;-0,037;-0,012;-0,016;-0,028;-0,010;-0,102;0,008;-0,124;
2025-11-05;;-0,070;-0,015;-0,070;-0,002;-0,039;-0,025;-0,024;-0,027;-0,036;-0,010;-0,017;-0,027;-0,008;-0,103;0,013;-0,125;
2025-11-06;;-0,071;-0,021;-0,068;-0,007;-0,036;-0,032;-0,026;-0,030;-0,039;-0,011;-0,021;-0,027;-0,011;-0,102;0,020;-0,124;
2025-11-07;;-0,072;-0,019;-0,071;-0,003;-0,033;-0,029;-0,023;-0,026;-0,036;-0,008;-0,019;-0,025;-0,009;-0,104;0,014;-0,127;
2025-11-10;;-0,068;-0,018;-0,068;-0,004;-0,038;-0,027;-0,022;-0,024;-0,033;-0,011;-0,018;-0,022;-0,010;-0,103;0,016;-0,124;
2025-11-11;;-0,069;-0,016;-0,068;-0,000;-0,037;-0,022;-0,020;-0,023;-0,030;-0,010;-0,016;-0,019;-0,008;-0,102;0,015;-0,123;
2025-11-12;;-0,070;-0,019;-0,069;0,000;-0,038;-0,018;-0,019;-0,021;-0,028;-0,012;-0,017;-0,017;-0,009;-0,105;0,012;-0,124;
2025-11-13;;-0,070;-0,027;-0,069;-0,003;-0,037;-0,022;-0,021;-0,024;-0,031;-0,013;-0,023;-0,020;-0,013;-0,108;0,014;-0,127;
2025-11-14;;-0,072;-0,028;-0,075;-0,004;-0,040;-0,024;-0,023;-0,026;-0,034;-0,012;-0,023;-0,022;-0,014;-0,114;0,007;-0,132;
2025-11-17;;-0,074;-0,033;-0,077;-0,008;-0,043;-0,030;-0,026;-0,028;-0,037;-0,014;-0,027;-0,026;-0,017;-0,112;0,001;-0,131;
2025-11-18;;-0,077;-0,035;-0,080;-0,010;-0,054;-0,035;-0,025;-0,028;-0,037;-0,012;-0,030;-0,028;-0,018;-0,119;-0,006;-0,139;
2025-11-19;;-0,077;-0,031;-0,080;-0,010;-0,057;-0,032;-0,024;-0,027;-0,036;-0,012;-0,029;-0,027;-0,017;-0,116;-0,002;-0,134;
2025-11-20;;-0,072;-0,034;-0,075;-0,009;-0,051;-0,030;-0,024;-0,027;-0,037;-0,011;-0,030;-0,027;-0,014;-0,112;0,000;-0,130;
2025-11-21;;-0,080;-0,029;-0,086;-0,002;-0,049;-0,029;-0,022;-0,024;-0,033;-0,010;-0,023;-0,025;-0,011;-0,127;-0,014;-0,145;
2025-11-24;;-0,079;-0,024;-0,082;-0,006;;-0,024;-0,022;-0,024;-0,032;-0,011;-0,023;-0,023;-0,011;-0,123;-0,007;-0,139;
2025-11-25;;-0,076;-0,018;-0,076;-0,004;-0,048;-0,019;-0,019;-0,021;-0,029;-0,009;-0,019;-0,019;-0,006;-0,119;-0,002;-0,135;
2025-11-26;;;-0,018;;;;;;;;;;;;-0,118;-0,004;-0,131;
2025-11-27;;-0,075;;-0,076;-0,003;-0,043;-0,016;-0,018;-0,020;-0,027;-0,010;-0,018;-0,016;-0,008;;;;
2025-11-28;;-0,074;-0,017;-0,076;-0,000;-0,043;-0,014;-0,017;-0,019;-0,025;-0,011;-0,017;-0,015;-0,006;-0,119;-0,007;-0,130;
2025-12-01;;-0,076;-0,022;-0,078;-0,003;-0,049;-0,016;-0,018;-0,020;-0,026;-0,013;-0,021;-0,018;-0,010;-0,119;-0,006;-0,131;
2025-12-02;;-0,074;-0,020;-0,077;-0,004;-0,048;-0,017;-0,019;-0,020;-0,027;-0,012;-0,020;-0,018;-0,010;-0,117;-0,006;-0,129;
2025-12-03;;-0,077;-0,022;-0,080;-0,006;-0,049;-0,017;-0,019;-0,021;-0,028;-0,013;-0,021;-0,020;-0,011;-0,124;-0,013;-0,134;
2025-12-04;;-0,076;-0,023;-0,080;-0,005;-0,040;-0,011;-0,019;-0,021;-0,028;-0,012;-0,020;-0,016;-0,012;-0,125;-0,011;-0,135;
2025-12-05;;-0,075;-0,021;-0,078;-0,004;-0,045;-0,011;-0,018;-0,020;-0,027;-0,012;-0,018;-0,017;-0,011;-0,118;-0,004;-0,128;
2025-12-08;;-0,076;-0,023;-0,079;-0,008;-0,046;-0,016;-0,020;-0,022;-0,030;-0,014;-0,021;-0,020;-0,013;-0,121;-0,008;-0,131;
2025-12-09;;-0,079;-0,024;-0,083;-0,010;-0,049;-0,018;-0,020;-0,022;-0,030;-0,015;-0,024;-0,021;-0,015;-0,123;-0,014;-0,133;
2025-12-10;;-0,081;-0,024;-0,084;-0,010;-0,052;-0,020;-0,022;-0,024;-0,031;-0,018;-0,024;-0,021;-0,015;-0,123;-0,015;-0,131;
2025-12-11;;-0,086;-0,026;-0,089;-0,014;-0,057;-0,017;-0,022;-0,024;-0,031;-0,019;-0,028;-0,022;-0,017;-0,128;-0,020;-0,135;
2025-12-12;;-0,082;-0,032;-0,086;-0,013;-0,051;-0,018;-0,022;-0,024;-0,031;-0,018;-0,029;-0,020;-0,018;-0,122;-0,013;-0,131;
2025-12-15;;-0,084;-0,032;-0,088;-0,010;-0,049;-0,016;-0,020;-0,022;-0,029;-0,017;-0,028;-0,019;-0,017;-0,125;-0,017;-0,135;
2025-12-16;;-0,088;-0,032;-0,093;-0,010;-0,055;-0,014;-0,019;-0,022;-0,029;-0,015;-0,029;-0,022;-0,018;-0,129;-0,022;-0,140;
2025-12-17;;-0,086;-0,035;-0,088;-0,008;-0,054;-0,018;-0,018;-0,021;-0,028;-0,015;-0,030;-0,022;-0,017;-0,124;-0,018;-0,137;
2025-12-18;;-0,087;-0,034;-0,090;-0,008;-0,060;-0,013;-0,017;-0,019;-0,027;-0,016;-0,027;-0,022;-0,017;-0,125;-0,019;-0,139;
2025-12-19;;-0,085;-0,029;-0,088;-0,009;-0,060;-0,013;-0,017;-0,019;-0,026;-0,016;-0,026;-0,020;-0,017;-0,122;-0,014;-0,132;
2025-12-22;;-0,086;-0,030;-0,086;-0,012;-0,062;-0,014;-0,017;-0,019;-0,026;-0,018;-0,028;-0,021;-0,017;-0,121;-0,015;-0,133;
2025-12-23;;-0,085;-0,029;-0,088;-0,013;-0,058;-0,015;-0,016;-0,018;-0,024;-0,018;-0,027;-0,019;-0,018;-0,123;-0,017;-0,135;
2025-12-29;;-0,084;-0,030;-0,087;-0,012;-0,061;-0,014;-0,020;-0,021;-0,027;-0,019;-0,027;-0,022;-0,020;-0,120;-0,021;-0,134;
2025-12-30;;-0,083;-0,031;-0,087;-0,012;;-0,013;-0,018;-0,020;-0,026;-0,019;-0,027;-0,022;-0,019;-0,116;-0,016;-0,130;
2026-01-02;;;;;;;;;;;;;;;-0,105;-0,007;-0,120;
2026-01-05;;-0,069;-0,028;-0,068;-0,015;-0,053;-0,013;-0,016;-0,017;-0,022;-0,019;-0,023;-0,015;-0,015;;;;
2026-01-07;;-0,069;-0,027;-0,068;-0,017;-0,050;-0,010;-0,016;-0,016;-0,021;-0,020;-0,020;-0,013;-0,015;-0,094;-0,003;-0,111;
2026-01-08;;-0,070;-0,025;-0,071;-0,012;-0,053;-0,014;-0,014;-0,015;-0,019;-0,020;-0,018;-0,013;-0,012;-0,095;-0,007;-0,112;
2026-01-09;;-0,069;-0,022;-0,071;-0,008;-0,050;-0,011;-0,013;-0,013;-0,016;-0,020;-0,014;-0,009;-0,009;-0,095;-0,004;-0,110;
2026-01-12;;-0,069;-0,025;-0,070;-0,009;;-0,015;-0,011;-0,011;-0,014;-0,021;-0,015;-0,008;-0,010;-0,096;-0,001;-0,110;
2026-01-13;;-0,067;-0,027;-0,068;-0,009;-0,051;-0,017;-0,011;-0,011;-0,014;-0,021;-0,018;-0,007;-0,012;-0,095;0,002;-0,109;
2026-01-14;;-0,064;-0,028;-0,064;-0,006;-0,045;-0,016;-0,010;-0,010;-0,013;-0,021;-0,018;-0,004;-0,010;-0,095;0,001;-0,108;
2026-01-15;;-0,063;-0,027;-0,067;-0,005;-0,042;-0,012;-0,009;-0,009;-0,012;-0,021;-0,015;-0,003;-0,011;-0,095;-0,002;-0,108;
2026-01-16;;-0,061;-0,026;-0,063;-0,007;-0,041;-0,012;-0,010;-0,010;-0,012;-0,021;-0,015;-0,002;-0,010;-0,095;0,000;-0,107;
2026-01-19;;-0,063;;-0,064;-0,010;-0,042;-0,021;-0,008;-0,008;-0,011;-0,020;-0,018;-0,004;-0,010;-0,095;0,002;-0,107;
2026-01-20;;-0,066;-0,039;-0,068;-0,015;-0,049;-0,023;-0,009;-0,009;-0,013;-0,021;-0,027;-0,006;-0,015;-0,102;-0,002;-0,111;
2026-01-21;;-0,066;-0,036;-0,069;-0,014;-0,055;-0,025;-0,009;-0,009;-0,013;-0,022;-0,026;-0,008;-0,015;-0,103;-0,001;-0,111;
2026-01-22;;-0,067;-0,036;-0,069;-0,015;-0,058;-0,020;-0,010;-0,011;-0,014;-0,025;-0,026;-0,007;-0,015;-0,105;-0,007;-0,110;
2026-01-23;;-0,067;-0,037;-0,070;-0,017;-0,057;-0,021;-0,008;-0,008;-0,011;-0,025;-0,027;-0,006;-0,016;-0,107;-0,007;-0,110;
2026-01-26;;-0,070;-0,040;-0,072;-0,020;-0,058;-0,023;-0,007;-0,007;-0,010;-0,026;-0,030;-0,008;-0,019;-0,110;-0,011;-0,112;
2026-01-27;;-0,064;-0,038;-0,064;-0,019;-0,057;-0,020;-0,005;-0,005;-0,008;-0,024;-0,028;-0,005;-0,016;-0,105;-0,006;-0,106;
2026-01-28;;-0,062;-0,046;-0,065;-0,025;-0,062;-0,025;-0,004;-0,005;-0,007;-0,026;-0,033;-0,007;-0,024;-0,102;-0,003;-0,104;
2026-01-29;;-0,062;-0,047;-0,064;-0,027;-0,068;-0,028;-0,004;-0,005;-0,008;-0,026;-0,037;-0,011;-0,026;-0,104;-0,005;-0,105;
2026-01-30;;-0,063;-0,050;-0,065;-0,025;-0,069;-0,027;-0,012;-0,013;-0,017;-0,027;-0,040;-0,020;-0,029;-0,107;-0,014;-0,110;
2026-02-02;;-0,065;-0,044;-0,071;-0,022;-0,071;-0,025;-0,017;-0,018;-0,021;-0,026;-0,037;-0,021;-0,029;-0,112;-0,021;-0,117;
2026-02-03;;-0,056;-0,052;-0,059;-0,026;-0,060;-0,028;-0,012;-0,012;-0,015;-0,027;-0,043;-0,020;-0,027;-0,103;-0,018;-0,106;
2026-02-04;;-0,060;-0,055;-0,064;-0,018;-0,072;-0,023;-0,012;-0,012;-0,015;-0,027;-0,044;-0,021;-0,029;-0,102;-0,021;-0,104;
2026-02-05;;-0,061;-0,058;-0,064;-0,014;-0,072;-0,020;-0,012;-0,012;-0,015;-0,024;-0,045;-0,023;-0,028;-0,108;-0,023;-0,110;
2026-02-06;;-0,061;-0,049;-0,065;-0,011;-0,066;-0,016;-0,006;-0,007;-0,009;-0,020;-0,042;-0,018;-0,023;-0,100;-0,018;-0,104;
2026-02-09;;-0,056;-0,051;-0,058;-0,013;-0,057;-0,014;-0,005;-0,005;-0,007;-0,021;-0,043;-0,013;-0,025;-0,094;-0,012;-0,098;
2026-02-10;;-0,055;-0,056;-0,059;-0,011;-0,049;-0,009;-0,005;-0,005;-0,007;-0,021;-0,041;-0,009;-0,026;-0,091;-0,011;-0,096;
2026-02-11;;-0,054;-0,060;-0,060;-0,016;;-0,015;-0,006;-0,006;-0,007;-0,023;-0,043;-0,011;-0,030;-0,091;-0,014;-0,096;
2026-02-12;;-0,053;-0,066;-0,058;-0,019;-0,045;-0,017;-0,009;-0,010;-0,010;-0,023;-0,049;-0,018;-0,032;-0,089;-0,013;-0,092;
2026-02-13;;-0,054;-0,066;-0,060;-0,016;-0,052;-0,019;-0,006;-0,006;-0,006;-0,022;-0,047;-0,013;-0,030;-0,095;-0,021;-0,100;
2026-02-16;;;;;-0,016;-0,052;-0,021;-0,007;-0,006;-0,007;-0,022;-0,047;-0,013;-0,030;;;;
2026-02-17;;;-0,063;;-0,014;-0,051;-0,019;-0,008;-0,007;-0,008;-0,021;-0,045;-0,014;-0,031;;;;
2026-02-18;;;-0,059;;-0,012;-0,050;-0,015;-0,004;-0,004;-0,004;-0,020;-0,042;-0,011;-0,027;;;;
2026-02-19;;;-0,058;;-0,012;-0,047;-0,018;-0,003;-0,003;-0,002;-0,020;-0,040;-0,009;-0,026;;;;
2026-02-20;;-0,048;-0,052;-0,053;-0,008;-0,049;-0,013;-0,000;0,001;0,001;-0,018;-0,035;-0,006;-0,021;-0,083;-0,014;-0,088;
2026-02-23;;-0,046;-0,059;-0,051;-0,009;;-0,018;0,003;0,004;0,004;-0,018;-0,040;-0,005;-0,024;-0,077;-0,009;-0,082;
2026-02-24;;-0,043;-0,054;-0,049;-0,005;-0,049;-0,016;0,003;0,004;0,006;-0,018;-0,034;-0,003;-0,021;-0,075;-0,009;-0,080;
2026-02-25;;-0,041;-0,051;-0,045;-0,007;-0,041;-0,018;0,003;0,004;0,006;-0,018;-0,034;-0,002;-0,021;-0,068;-0,004;-0,072;
2026-02-26;;-0,039;-0,052;-0,044;-0,004;-0,038;-0,016;0,003;0,004;0,006;-0,018;-0,034;0,001;-0,021;-0,069;-0,014;-0,073;
2026-02-27;;-0,041;-0,055;-0,047;-0,002;-0,033;-0,014;0,005;0,006;0,009;-0,018;-0,033;0,005;-0,021;-0,077;-0,019;-0,080;
2026-03-02;;-0,041;-0,048;-0,048;-0,001;-0,035;-0,019;0,008;0,009;0,011;-0,016;-0,030;0,006;-0,015;-0,072;-0,013;-0,077;
2026-03-03;;-0,052;-0,049;-0,059;-0,011;-0,049;-0,033;0,002;0,002;0,001;-0,019;-0,035;-0,005;-0,018;-0,097;-0,026;-0,104;
2026-03-04;;-0,064;-0,043;-0,071;-0,010;-0,056;-0,026;0,003;0,003;0,002;-0,017;-0,034;-0,006;-0,015;-0,097;-0,023;-0,102;
2026-03-05;;-0,057;-0,046;-0,063;-0,013;-0,052;-0,032;-0,001;-0,001;-0,003;-0,020;-0,035;-0,009;-0,017;-0,092;-0,022;-0,096;
2026-03-06;;-0,058;-0,054;-0,062;-0,016;-0,049;-0,036;-0,001;-0,002;-0,005;-0,022;-0,041;-0,009;-0,020;-0,103;-0,024;-0,110;
2026-03-09;;-0,070;-0,048;-0,074;-0,022;-0,067;-0,045;-0,003;-0,005;-0,008;-0,024;-0,045;-0,016;-0,020;-0,110;-0,023;-0,115;
2026-03-10;;-0,061;-0,056;-0,066;-0,026;-0,061;-0,043;-0,003;-0,004;-0,007;-0,025;-0,048;-0,013;-0,026;-0,098;-0,018;-0,101;
2026-03-11;;-0,054;-0,054;-0,059;-0,026;-0,057;-0,044;-0,003;-0,004;-0,007;-0,023;-0,047;-0,011;-0,024;-0,092;-0,015;-0,098;
2026-03-12;;-0,058;-0,060;-0,061;-0,029;-0,059;-0,044;-0,004;-0,005;-0,010;-0,023;-0,051;-0,014;-0,026;-0,098;-0,018;-0,106;
2026-03-13;;-0,056;-0,055;-0,058;-0,025;-0,055;-0,045;-0,001;-0,003;-0,008;-0,019;-0,048;-0,014;-0,020;-0,095;-0,010;-0,103;
2026-03-16;;-0,055;-0,050;-0,056;-0,025;-0,058;-0,047;-0,002;-0,004;-0,008;-0,020;-0,046;-0,014;-0,019;-0,087;-0,004;-0,097;
2026-03-17;;-0,055;-0,052;-0,057;-0,028;-0,062;-0,048;-0,003;-0,005;-0,009;-0,022;-0,047;-0,017;-0,021;-0,087;-0,010;-0,096;
2026-03-18;;-0,051;-0,062;-0,052;-0,036;-0,056;-0,049;-0,009;-0,012;-0,018;-0,023;-0,054;-0,022;-0,028;-0,087;-0,012;-0,098;
2026-03-19;;-0,057;-0,058;-0,058;-0,041;-0,063;-0,056;-0,014;-0,018;-0,026;-0,021;-0,056;-0,031;-0,027;-0,094;-0,019;-0,105;
2026-03-20;;-0,063;-0,069;-0,066;-0,045;;-0,064;-0,017;-0,021;-0,030;-0,024;-0,062;-0,037;-0,035;-0,104;-0,031;-0,116;
2026-03-23;;-0,069;-0,059;-0,074;-0,042;-0,077;-0,058;-0,017;-0,021;-0,030;-0,020;-0,057;-0,035;-0,030;-0,099;-0,031;-0,110;
2026-03-24;;-0,066;-0,065;-0,071;-0,044;-0,071;-0,060;-0,017;-0,020;-0,030;-0,021;-0,057;-0,033;-0,033;-0,104;-0,031;-0,113;
2026-03-25;;;;;;;;;;;;;;;-0,098;-0,026;-0,105;
2026-03-26;;-0,065;-0,070;-0,071;-0,042;-0,068;-0,054;-0,017;-0,021;-0,030;-0,021;-0,058;-0,031;-0,032;;;;
2026-03-27;;-0,065;-0,077;-0,070;-0,044;-0,067;-0,060;-0,014;-0,018;-0,027;-0,020;-0,063;-0,030;-0,032;-0,111;-0,034;-0,118;
2026-03-30;;-0,067;-0,075;-0,075;-0,038;-0,073;-0,056;-0,011;-0,015;-0,024;-0,018;-0,060;-0,028;-0,029;-0,114;-0,032;-0,120;
2026-03-31;;-0,069;-0,058;-0,075;-0,039;-0,071;-0,048;-0,007;-0,010;-0,019;-0,015;-0,052;-0,024;-0,021;-0,113;-0,031;-0,118;
2026-04-01;;-0,060;-0,062;-0,065;-0,040;-0,056;-0,042;-0,007;-0,010;-0,017;-0,019;-0,052;-0,018;-0,025;-0,101;-0,031;-0,110;
2026-04-02;;-0,061;-0,057;-0,068;-0,035;-0,062;-0,042;-0,006;-0,009;-0,016;-0,016;-0,048;-0,017;-0,022;-0,106;-0,032;-0,113;
2026-04-07;;;;;;;;;;;;;;;-0,101;-0,035;-0,108;
2026-04-08;;-0,046;-0,051;-0,052;-0,033;-0,047;-0,029;-0,006;-0,008;-0,013;-0,018;-0,040;-0,010;-0,023;;;;
2026-04-09;;-0,048;-0,047;-0,053;-0,036;-0,051;-0,030;-0,005;-0,008;-0,013;-0,018;-0,041;-0,013;-0,021;-0,085;-0,028;-0,092;
2026-04-10;;-0,046;-0,048;-0,050;-0,036;-0,051;-0,023;-0,006;-0,008;-0,014;-0,018;-0,040;-0,012;-0,021;-0,080;-0,022;-0,085;
2026-04-13;;-0,048;-0,042;-0,054;-0,034;-0,055;-0,024;-0,007;-0,009;-0,015;-0,017;-0,037;-0,012;-0,020;-0,081;-0,024;-0,084;
2026-04-14;;-0,049;-0,043;-0,054;-0,035;-0,055;-0,021;-0,008;-0,010;-0,015;-0,021;-0,036;-0,013;-0,022;-0,079;-0,025;-0,080;
2026-04-15;;-0,043;-0,038;-0,048;-0,034;-0,049;-0,019;-0,007;-0,009;-0,014;-0,019;-0,033;-0,011;-0,020;-0,073;-0,023;-0,075;
2026-04-16;;-0,038;-0,039;-0,041;-0,031;-0,045;-0,016;-0,007;-0,009;-0,014;-0,019;-0,033;-0,009;-0,021;-0,068;-0,012;-0,073;
2026-04-17;;-0,038;-0,031;-0,041;-0,024;-0,049;-0,004;-0,003;-0,005;-0,008;-0,018;-0,026;-0,005;-0,016;-0,064;-0,011;-0,068;
2026-04-20;;-0,039;-0,034;-0,042;-0,029;-0,046;-0,011;-0,007;-0,009;-0,013;-0,020;-0,029;-0,008;-0,019;-0,065;-0,012;-0,069;
2026-04-21;;-0,037;-0,037;-0,040;-0,033;-0,049;-0,017;-0,011;-0,012;-0,018;-0,020;-0,032;-0,014;-0,023;-0,062;-0,013;-0,065;
2026-04-22;;-0,037;-0,032;-0,040;-0,036;-0,050;-0,021;-0,011;-0,013;-0,018;-0,020;-0,028;-0,016;-0,022;-0,065;-0,015;-0,066;
