
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-15;;-0,067;-0,015;-0,067;0,019;;-0,007;-0,038;-0,041;-0,049;0,000;-0,003;-0,029;-0,011;-0,103;-0,004;-0,123;
2025-09-16;;-0,067;-0,018;-0,064;0,015;-0,023;-0,011;-0,040;-0,043;-0,051;-0,000;-0,006;-0,032;-0,012;-0,103;-0,008;-0,124;
2025-09-17;;-0,062;-0,019;-0,061;0,016;-0,024;-0,012;-0,038;-0,042;-0,049;0,001;-0,005;-0,029;-0,013;-0,099;0,002;-0,120;
2025-09-18;;-0,061;-0,016;-0,062;0,019;-0,020;-0,005;-0,037;-0,040;-0,047;0,003;0,001;-0,027;-0,010;-0,099;-0,003;-0,121;
2025-09-19;;-0,059;-0,010;-0,059;0,019;-0,024;-0,006;-0,033;-0,037;-0,043;0,004;0,002;-0,025;-0,007;-0,096;0,001;-0,117;
2025-09-22;;-0,059;-0,006;-0,057;0,018;-0,020;-0,005;-0,031;-0,034;-0,041;0,005;0,002;-0,023;-0,005;-0,095;0,002;-0,116;
2025-09-23;;-0,060;-0,013;-0,061;0,019;;-0,002;-0,030;-0,034;-0,040;0,004;-0,000;-0,023;-0,006;-0,097;-0,002;-0,116;
2025-09-24;;-0,057;-0,015;-0,057;0,018;-0,023;-0,009;-0,032;-0,035;-0,042;0,004;-0,002;-0,025;-0,009;-0,095;0,004;-0,117;
2025-09-25;;-0,059;-0,016;-0,060;0,015;-0,022;-0,018;-0,032;-0,036;-0,044;0,004;-0,005;-0,025;-0,010;-0,097;0,006;-0,120;
2025-09-26;;-0,063;-0,011;-0,063;0,017;-0,025;-0,018;-0,031;-0,034;-0,042;0,004;-0,004;-0,025;-0,005;-0,100;0,002;-0,121;
2025-09-29;;-0,062;-0,013;-0,061;0,018;-0,028;-0,017;-0,030;-0,033;-0,041;0,003;-0,004;-0,024;-0,007;-0,096;0,008;-0,117;
2025-09-30;;-0,060;-0,009;-0,059;0,021;-0,023;-0,013;-0,027;-0,030;-0,037;0,005;-0,000;-0,019;-0,005;-0,093;0,016;-0,113;
2025-10-01;;-0,060;-0,007;-0,059;0,020;-0,026;-0,013;-0,026;-0,028;-0,034;0,004;0,002;-0,017;-0,003;-0,091;0,015;-0,112;
2025-10-02;;;;;;;;;;;;;;;-0,086;0,019;-0,108;
2025-10-03;;-0,055;-0,006;-0,052;0,026;-0,020;-0,007;-0,024;-0,026;-0,031;0,004;0,008;-0,013;0,000;;;;
2025-10-06;;-0,057;-0,005;-0,053;0,024;-0,011;-0,011;-0,024;-0,025;-0,030;0,003;0,010;-0,011;0,002;-0,081;0,018;-0,105;
2025-10-07;;-0,055;-0,008;-0,053;0,027;-0,014;-0,013;-0,024;-0,026;-0,031;0,002;0,008;-0,013;0,001;-0,080;0,017;-0,105;
2025-10-08;;-0,054;-0,004;-0,053;0,029;-0,018;-0,010;-0,021;-0,022;-0,027;0,002;0,011;-0,012;0,004;-0,081;0,018;-0,106;
2025-10-09;;-0,050;-0,002;-0,048;0,029;-0,016;-0,011;-0,020;-0,022;-0,026;0,003;0,011;-0,013;0,004;-0,078;0,022;-0,103;
2025-10-10;;-0,052;-0,011;-0,050;0,027;-0,019;-0,020;-0,020;-0,022;-0,028;0,005;0,005;-0,016;0,003;-0,078;0,012;-0,105;
2025-10-13;;-0,054;-0,006;-0,055;0,027;;-0,016;-0,016;-0,018;-0,023;0,005;0,010;-0,015;0,005;-0,085;0,003;-0,109;
2025-10-14;;-0,061;-0,005;-0,062;0,027;-0,026;-0,027;-0,016;-0,018;-0,023;0,005;0,006;-0,018;0,008;-0,090;-0,006;-0,114;
2025-10-15;;-0,056;-0,007;-0,057;0,033;-0,021;-0,024;-0,013;-0,015;-0,019;0,006;0,009;-0,012;0,006;-0,084;0,000;-0,107;
2025-10-16;;-0,053;-0,009;-0,053;0,036;-0,019;-0,020;-0,010;-0,011;-0,014;0,007;0,010;-0,009;0,008;-0,082;-0,001;-0,105;
2025-10-17;;-0,058;-0,009;-0,062;0,039;-0,020;-0,022;-0,011;-0,011;-0,015;0,007;0,011;-0,014;0,007;-0,088;-0,013;-0,111;
2025-10-20;;-0,056;-0,006;-0,057;0,038;-0,015;-0,019;-0,010;-0,011;-0,013;0,005;0,014;-0,010;0,009;-0,083;-0,007;-0,106;
2025-10-21;;-0,055;-0,004;-0,056;0,039;-0,014;-0,016;-0,017;-0,018;-0,021;0,004;0,016;-0,014;0,008;-0,082;-0,003;-0,107;
2025-10-22;;-0,058;-0,007;-0,059;0,036;-0,013;-0,017;-0,021;-0,021;-0,025;0,003;0,012;-0,016;0,005;-0,084;-0,007;-0,109;
2025-10-23;;-0,058;-0,005;-0,059;0,035;-0,019;-0,014;-0,019;-0,020;-0,024;0,002;0,011;-0,018;0,006;-0,084;-0,005;-0,108;
2025-10-24;;-0,057;-0,003;-0,057;0,033;-0,018;-0,011;-0,021;-0,022;-0,026;0,001;0,011;-0,018;0,004;-0,081;0,000;-0,105;
2025-10-27;;-0,053;0,003;-0,051;0,034;-0,011;-0,010;-0,024;-0,024;-0,028;0,002;0,013;-0,017;0,005;-0,077;0,007;-0,102;
2025-10-28;;-0,055;0,003;-0,055;0,033;-0,014;-0,011;-0,024;-0,025;-0,030;0,003;0,011;-0,018;0,003;-0,081;0,002;-0,104;
2025-10-29;;-0,055;0,003;-0,053;0,027;-0,016;-0,015;-0,025;-0,026;-0,031;0,002;0,006;-0,022;0,002;-0,076;0,007;-0,098;
2025-10-30;;-0,052;0,001;-0,054;0,030;-0,014;-0,014;-0,023;-0,024;-0,029;0,002;0,007;-0,020;0,002;-0,075;0,005;-0,096;
2025-10-31;;-0,053;0,004;-0,055;0,029;-0,013;-0,014;-0,023;-0,024;-0,029;0,002;0,008;-0,021;0,004;-0,077;-0,000;-0,099;
2025-11-03;;-0,051;0,008;-0,050;0,026;;-0,015;-0,022;-0,023;-0,028;0,003;0,009;-0,020;0,006;-0,070;0,004;-0,093;
2025-11-04;;-0,052;0,003;-0,054;0,029;-0,009;-0,021;-0,022;-0,023;-0,028;0,003;0,008;-0,020;0,005;-0,075;-0,001;-0,097;
2025-11-05;;-0,052;0,005;-0,055;0,030;-0,009;-0,019;-0,020;-0,022;-0,026;0,004;0,008;-0,019;0,007;-0,075;0,004;-0,098;
2025-11-06;;-0,053;-0,001;-0,052;0,026;-0,006;-0,025;-0,023;-0,024;-0,030;0,004;0,003;-0,019;0,004;-0,074;0,011;-0,096;
2025-11-07;;-0,054;0,001;-0,055;0,030;-0,004;-0,023;-0,019;-0,021;-0,026;0,007;0,005;-0,018;0,006;-0,077;0,005;-0,099;
2025-11-10;;-0,050;0,002;-0,053;0,029;-0,008;-0,021;-0,018;-0,019;-0,023;0,004;0,007;-0,015;0,005;-0,075;0,007;-0,097;
2025-11-11;;-0,051;0,004;-0,052;0,032;-0,008;-0,016;-0,017;-0,017;-0,020;0,004;0,009;-0,012;0,007;-0,075;0,006;-0,095;
2025-11-12;;-0,051;0,001;-0,053;0,033;-0,008;-0,012;-0,015;-0,016;-0,019;0,003;0,008;-0,010;0,006;-0,078;0,003;-0,097;
2025-11-13;;-0,052;-0,007;-0,053;0,030;-0,007;-0,016;-0,018;-0,018;-0,022;0,002;0,002;-0,013;0,003;-0,080;0,005;-0,099;
2025-11-14;;-0,054;-0,008;-0,059;0,029;-0,010;-0,018;-0,019;-0,020;-0,025;0,003;0,002;-0,015;0,001;-0,086;-0,002;-0,105;
2025-11-17;;-0,056;-0,013;-0,061;0,025;-0,013;-0,023;-0,022;-0,023;-0,027;0,001;-0,003;-0,019;-0,002;-0,085;-0,008;-0,104;
2025-11-18;;-0,059;-0,014;-0,065;0,023;-0,024;-0,029;-0,021;-0,023;-0,028;0,003;-0,006;-0,020;-0,002;-0,092;-0,014;-0,111;
2025-11-19;;-0,059;-0,011;-0,065;0,022;-0,027;-0,026;-0,020;-0,022;-0,027;0,003;-0,005;-0,020;-0,001;-0,089;-0,011;-0,107;
2025-11-20;;-0,054;-0,014;-0,059;0,024;-0,022;-0,024;-0,020;-0,022;-0,028;0,004;-0,005;-0,020;0,001;-0,085;-0,009;-0,102;
2025-11-21;;-0,062;-0,009;-0,070;0,031;-0,019;-0,023;-0,018;-0,019;-0,024;0,005;0,002;-0,017;0,004;-0,099;-0,023;-0,117;
2025-11-24;;-0,061;-0,004;-0,066;0,027;;-0,018;-0,018;-0,019;-0,023;0,004;0,002;-0,015;0,004;-0,095;-0,016;-0,111;
2025-11-25;;-0,058;0,003;-0,060;0,029;-0,018;-0,013;-0,015;-0,016;-0,020;0,006;0,006;-0,012;0,009;-0,091;-0,010;-0,107;
2025-11-26;;;0,002;;;;;;;;;;;;-0,090;-0,013;-0,103;
2025-11-27;;-0,057;;-0,061;0,030;-0,013;-0,009;-0,015;-0,015;-0,018;0,005;0,006;-0,009;0,007;;;;
2025-11-28;;-0,056;0,003;-0,060;0,033;-0,013;-0,008;-0,013;-0,013;-0,016;0,004;0,008;-0,007;0,009;-0,091;-0,016;-0,102;
2025-12-01;;-0,058;-0,002;-0,063;0,030;-0,020;-0,009;-0,014;-0,014;-0,017;0,002;0,004;-0,010;0,005;-0,092;-0,015;-0,104;
2025-12-02;;-0,056;0,000;-0,061;0,028;-0,019;-0,011;-0,015;-0,015;-0,018;0,003;0,005;-0,010;0,005;-0,090;-0,015;-0,101;
2025-12-03;;-0,059;-0,002;-0,064;0,027;-0,020;-0,011;-0,015;-0,016;-0,019;0,002;0,004;-0,012;0,004;-0,096;-0,022;-0,107;
2025-12-04;;-0,058;-0,003;-0,065;0,028;-0,010;-0,005;-0,015;-0,016;-0,019;0,003;0,005;-0,009;0,003;-0,097;-0,020;-0,108;
2025-12-05;;-0,057;-0,000;-0,062;0,029;-0,016;-0,004;-0,015;-0,015;-0,018;0,003;0,006;-0,010;0,005;-0,091;-0,013;-0,101;
2025-12-08;;-0,058;-0,003;-0,063;0,025;-0,017;-0,010;-0,017;-0,017;-0,020;0,001;0,003;-0,012;0,002;-0,093;-0,017;-0,104;
2025-12-09;;-0,061;-0,004;-0,067;0,023;-0,019;-0,011;-0,017;-0,017;-0,020;-0,000;0,000;-0,014;0,001;-0,096;-0,023;-0,106;
2025-12-10;;-0,063;-0,004;-0,068;0,023;-0,022;-0,014;-0,018;-0,019;-0,021;-0,003;0,001;-0,013;0,000;-0,096;-0,023;-0,104;
2025-12-11;;-0,068;-0,006;-0,073;0,018;-0,028;-0,011;-0,019;-0,019;-0,022;-0,004;-0,004;-0,015;-0,001;-0,100;-0,029;-0,107;
2025-12-12;;-0,064;-0,012;-0,070;0,020;-0,021;-0,012;-0,018;-0,019;-0,022;-0,003;-0,004;-0,013;-0,003;-0,094;-0,022;-0,103;
2025-12-15;;-0,066;-0,012;-0,072;0,023;-0,019;-0,009;-0,016;-0,017;-0,020;-0,002;-0,004;-0,012;-0,002;-0,097;-0,026;-0,107;
2025-12-16;;-0,070;-0,012;-0,077;0,022;-0,026;-0,008;-0,016;-0,016;-0,020;-0,000;-0,004;-0,015;-0,002;-0,101;-0,031;-0,112;
2025-12-17;;-0,068;-0,015;-0,073;0,024;-0,025;-0,011;-0,014;-0,015;-0,019;-0,000;-0,006;-0,015;-0,001;-0,096;-0,027;-0,110;
2025-12-18;;-0,069;-0,014;-0,075;0,025;-0,030;-0,007;-0,013;-0,014;-0,017;-0,001;-0,003;-0,014;-0,002;-0,098;-0,028;-0,111;
2025-12-19;;-0,067;-0,009;-0,072;0,024;-0,030;-0,007;-0,013;-0,014;-0,016;-0,001;-0,002;-0,013;-0,001;-0,094;-0,023;-0,105;
2025-12-22;;-0,068;-0,010;-0,070;0,021;-0,033;-0,008;-0,013;-0,014;-0,016;-0,003;-0,003;-0,013;-0,002;-0,094;-0,024;-0,106;
2025-12-23;;-0,067;-0,009;-0,072;0,020;-0,029;-0,009;-0,012;-0,012;-0,015;-0,003;-0,002;-0,012;-0,003;-0,095;-0,026;-0,107;
2025-12-29;;-0,066;-0,010;-0,072;0,021;-0,031;-0,008;-0,016;-0,016;-0,018;-0,004;-0,002;-0,015;-0,004;-0,092;-0,030;-0,106;
2025-12-30;;-0,065;-0,010;-0,071;0,020;;-0,006;-0,014;-0,014;-0,016;-0,004;-0,002;-0,015;-0,004;-0,089;-0,025;-0,103;
2026-01-02;;;;;;;;;;;;;;;-0,078;-0,016;-0,093;
2026-01-05;;-0,051;-0,008;-0,053;0,018;-0,024;-0,007;-0,012;-0,012;-0,013;-0,004;0,002;-0,008;0,001;;;;
2026-01-07;;-0,051;-0,006;-0,052;0,015;-0,020;-0,003;-0,012;-0,011;-0,012;-0,005;0,004;-0,006;0,000;-0,066;-0,012;-0,084;
2026-01-08;;-0,052;-0,005;-0,056;0,021;-0,023;-0,008;-0,011;-0,010;-0,010;-0,005;0,006;-0,005;0,003;-0,067;-0,016;-0,085;
2026-01-09;;-0,051;-0,002;-0,055;0,025;-0,021;-0,005;-0,009;-0,007;-0,007;-0,005;0,011;-0,002;0,006;-0,067;-0,013;-0,082;
2026-01-12;;-0,051;-0,005;-0,054;0,024;;-0,009;-0,007;-0,006;-0,005;-0,006;0,010;-0,001;0,005;-0,068;-0,010;-0,083;
2026-01-13;;-0,049;-0,007;-0,052;0,024;-0,021;-0,011;-0,007;-0,006;-0,005;-0,006;0,006;0,001;0,003;-0,068;-0,006;-0,082;
2026-01-14;;-0,046;-0,008;-0,048;0,027;-0,016;-0,010;-0,006;-0,004;-0,003;-0,006;0,007;0,003;0,005;-0,068;-0,008;-0,080;
2026-01-15;;-0,045;-0,006;-0,051;0,028;-0,013;-0,005;-0,006;-0,004;-0,002;-0,006;0,010;0,005;0,004;-0,068;-0,011;-0,080;
2026-01-16;;-0,043;-0,005;-0,048;0,026;-0,012;-0,006;-0,006;-0,004;-0,003;-0,006;0,010;0,005;0,005;-0,068;-0,008;-0,079;
2026-01-19;;-0,045;;-0,048;0,023;-0,013;-0,015;-0,004;-0,003;-0,002;-0,005;0,007;0,003;0,005;-0,067;-0,007;-0,080;
2026-01-20;;-0,048;-0,018;-0,052;0,018;-0,019;-0,017;-0,005;-0,004;-0,004;-0,006;-0,003;0,002;0,000;-0,074;-0,011;-0,083;
2026-01-21;;-0,048;-0,016;-0,054;0,018;-0,025;-0,019;-0,005;-0,004;-0,004;-0,007;-0,002;-0,000;0,001;-0,075;-0,010;-0,083;
2026-01-22;;-0,049;-0,016;-0,054;0,018;-0,029;-0,014;-0,007;-0,005;-0,004;-0,010;-0,002;0,000;-0,000;-0,077;-0,016;-0,082;
2026-01-23;;-0,049;-0,017;-0,054;0,016;-0,028;-0,014;-0,005;-0,003;-0,002;-0,011;-0,002;0,001;-0,001;-0,079;-0,016;-0,082;
2026-01-26;;-0,052;-0,020;-0,056;0,013;-0,028;-0,017;-0,003;-0,002;-0,000;-0,011;-0,005;-0,000;-0,004;-0,083;-0,020;-0,084;
2026-01-27;;-0,046;-0,017;-0,048;0,014;-0,028;-0,014;-0,002;-0,000;0,002;-0,009;-0,003;0,002;-0,001;-0,077;-0,015;-0,078;
2026-01-28;;-0,044;-0,026;-0,049;0,007;-0,032;-0,019;-0,000;0,001;0,002;-0,011;-0,009;0,001;-0,009;-0,074;-0,012;-0,076;
2026-01-29;;-0,044;-0,027;-0,048;0,006;-0,038;-0,022;-0,000;0,001;0,001;-0,011;-0,013;-0,004;-0,011;-0,076;-0,014;-0,077;
2026-01-30;;-0,045;-0,029;-0,050;0,007;-0,039;-0,021;-0,009;-0,008;-0,008;-0,012;-0,015;-0,013;-0,014;-0,079;-0,023;-0,082;
2026-02-02;;-0,047;-0,024;-0,055;0,011;-0,042;-0,019;-0,014;-0,012;-0,012;-0,011;-0,012;-0,014;-0,014;-0,085;-0,029;-0,089;
2026-02-03;;-0,038;-0,031;-0,044;0,007;-0,030;-0,022;-0,008;-0,007;-0,006;-0,012;-0,019;-0,013;-0,012;-0,076;-0,027;-0,079;
2026-02-04;;-0,042;-0,035;-0,048;0,015;-0,043;-0,017;-0,008;-0,007;-0,005;-0,012;-0,020;-0,014;-0,014;-0,075;-0,030;-0,076;
2026-02-05;;-0,043;-0,037;-0,049;0,019;-0,043;-0,014;-0,008;-0,007;-0,006;-0,009;-0,020;-0,015;-0,013;-0,080;-0,032;-0,083;
2026-02-06;;-0,043;-0,029;-0,050;0,022;-0,037;-0,010;-0,003;-0,001;0,000;-0,005;-0,017;-0,011;-0,008;-0,073;-0,027;-0,076;
2026-02-09;;-0,038;-0,030;-0,042;0,019;-0,028;-0,008;-0,001;0,000;0,002;-0,006;-0,018;-0,006;-0,010;-0,067;-0,021;-0,070;
2026-02-10;;-0,037;-0,036;-0,043;0,022;-0,020;-0,003;-0,002;0,000;0,003;-0,006;-0,016;-0,001;-0,011;-0,064;-0,020;-0,069;
2026-02-11;;-0,036;-0,040;-0,045;0,017;;-0,009;-0,002;-0,001;0,003;-0,009;-0,018;-0,004;-0,015;-0,064;-0,023;-0,069;
2026-02-12;;-0,035;-0,046;-0,043;0,014;-0,015;-0,011;-0,006;-0,004;-0,001;-0,009;-0,024;-0,010;-0,017;-0,062;-0,022;-0,065;
2026-02-13;;-0,035;-0,045;-0,044;0,017;-0,023;-0,013;-0,002;-0,000;0,003;-0,007;-0,023;-0,006;-0,015;-0,067;-0,030;-0,072;
2026-02-16;;;;;0,016;-0,022;-0,015;-0,003;-0,001;0,003;-0,007;-0,022;-0,006;-0,015;;;;
2026-02-17;;;-0,043;;0,018;-0,021;-0,013;-0,004;-0,002;0,001;-0,006;-0,021;-0,006;-0,015;;;;
2026-02-18;;;-0,039;;0,020;-0,021;-0,009;-0,001;0,001;0,005;-0,005;-0,017;-0,004;-0,012;;;;
2026-02-19;;;-0,038;;0,021;-0,018;-0,012;0,001;0,003;0,007;-0,005;-0,016;-0,001;-0,011;;;;
2026-02-20;;-0,030;-0,032;-0,037;0,025;-0,020;-0,007;0,004;0,006;0,011;-0,003;-0,011;0,001;-0,006;-0,055;-0,023;-0,060;
2026-02-23;;-0,028;-0,039;-0,035;0,024;;-0,012;0,007;0,009;0,014;-0,003;-0,016;0,003;-0,009;-0,049;-0,018;-0,054;
2026-02-24;;-0,025;-0,034;-0,033;0,028;-0,019;-0,010;0,007;0,010;0,016;-0,003;-0,010;0,005;-0,006;-0,047;-0,018;-0,052;
2026-02-25;;-0,023;-0,030;-0,029;0,026;-0,012;-0,012;0,007;0,010;0,015;-0,003;-0,010;0,006;-0,005;-0,041;-0,013;-0,044;
2026-02-26;;-0,021;-0,032;-0,028;0,029;-0,008;-0,010;0,007;0,010;0,015;-0,003;-0,009;0,009;-0,005;-0,041;-0,022;-0,046;
2026-02-27;;-0,023;-0,034;-0,031;0,031;-0,004;-0,008;0,009;0,012;0,018;-0,003;-0,009;0,013;-0,006;-0,049;-0,028;-0,052;
2026-03-02;;-0,023;-0,028;-0,032;0,032;-0,006;-0,013;0,012;0,015;0,020;-0,001;-0,006;0,013;-0,000;-0,045;-0,021;-0,049;
2026-03-03;;-0,034;-0,029;-0,043;0,022;-0,020;-0,027;0,006;0,007;0,011;-0,005;-0,011;0,003;-0,003;-0,069;-0,035;-0,076;
2026-03-04;;-0,046;-0,023;-0,055;0,023;-0,027;-0,020;0,007;0,009;0,012;-0,002;-0,009;0,001;0,000;-0,070;-0,031;-0,074;
2026-03-05;;-0,039;-0,026;-0,048;0,020;-0,023;-0,026;0,003;0,004;0,007;-0,005;-0,011;-0,002;-0,002;-0,065;-0,031;-0,069;
2026-03-06;;-0,040;-0,034;-0,047;0,017;-0,020;-0,030;0,003;0,003;0,005;-0,007;-0,016;-0,001;-0,005;-0,075;-0,033;-0,082;
2026-03-09;;-0,052;-0,028;-0,058;0,011;-0,038;-0,039;0,000;0,001;0,002;-0,009;-0,020;-0,008;-0,005;-0,082;-0,032;-0,088;
2026-03-10;;-0,043;-0,035;-0,050;0,007;-0,032;-0,036;0,001;0,001;0,002;-0,010;-0,024;-0,006;-0,010;-0,070;-0,027;-0,074;
2026-03-11;;-0,036;-0,034;-0,044;0,007;-0,028;-0,037;0,001;0,001;0,002;-0,009;-0,022;-0,004;-0,009;-0,065;-0,024;-0,071;
2026-03-12;;-0,040;-0,040;-0,045;0,004;-0,030;-0,038;0,000;-0,000;-0,001;-0,008;-0,027;-0,007;-0,011;-0,070;-0,027;-0,078;
2026-03-13;;-0,038;-0,035;-0,042;0,008;-0,026;-0,039;0,003;0,002;0,002;-0,004;-0,023;-0,006;-0,005;-0,067;-0,019;-0,075;
2026-03-16;;-0,037;-0,030;-0,040;0,008;-0,029;-0,041;0,002;0,002;0,001;-0,005;-0,022;-0,007;-0,003;-0,060;-0,012;-0,069;
2026-03-17;;-0,037;-0,032;-0,041;0,005;-0,032;-0,042;0,000;0,000;-0,000;-0,007;-0,023;-0,009;-0,006;-0,060;-0,019;-0,068;
2026-03-18;;-0,033;-0,042;-0,037;-0,003;-0,026;-0,043;-0,005;-0,006;-0,009;-0,008;-0,029;-0,015;-0,013;-0,059;-0,021;-0,071;
2026-03-19;;-0,039;-0,038;-0,042;-0,008;-0,033;-0,050;-0,010;-0,012;-0,016;-0,006;-0,032;-0,023;-0,012;-0,066;-0,028;-0,077;
2026-03-20;;-0,045;-0,049;-0,050;-0,013;;-0,058;-0,013;-0,016;-0,021;-0,009;-0,037;-0,029;-0,019;-0,076;-0,040;-0,088;
2026-03-23;;-0,051;-0,039;-0,058;-0,009;-0,048;-0,052;-0,013;-0,015;-0,021;-0,005;-0,032;-0,028;-0,015;-0,072;-0,040;-0,082;
2026-03-24;;-0,048;-0,045;-0,056;-0,011;-0,041;-0,054;-0,013;-0,015;-0,020;-0,006;-0,033;-0,025;-0,017;-0,077;-0,040;-0,085;
2026-03-25;;;;;;;;;;;;;;;-0,070;-0,035;-0,077;
2026-03-26;;-0,047;-0,050;-0,056;-0,009;-0,038;-0,048;-0,013;-0,015;-0,020;-0,006;-0,034;-0,024;-0,017;;;;
2026-03-27;;-0,047;-0,057;-0,054;-0,011;-0,038;-0,054;-0,010;-0,013;-0,018;-0,005;-0,039;-0,022;-0,017;-0,083;-0,043;-0,090;
2026-03-30;;-0,049;-0,055;-0,060;-0,005;-0,043;-0,049;-0,007;-0,009;-0,014;-0,003;-0,035;-0,021;-0,014;-0,086;-0,041;-0,092;
2026-03-31;;-0,051;-0,038;-0,060;-0,006;-0,042;-0,042;-0,003;-0,005;-0,009;-0,000;-0,027;-0,016;-0,006;-0,085;-0,040;-0,091;
2026-04-01;;-0,042;-0,042;-0,049;-0,008;-0,026;-0,035;-0,003;-0,004;-0,007;-0,004;-0,027;-0,010;-0,010;-0,074;-0,040;-0,082;
2026-04-02;;-0,043;-0,037;-0,052;-0,002;-0,032;-0,035;-0,002;-0,003;-0,007;-0,001;-0,023;-0,009;-0,007;-0,078;-0,041;-0,085;
2026-04-07;;;;;;;;;;;;;;;-0,073;-0,044;-0,081;
2026-04-08;;-0,028;-0,031;-0,036;-0,001;-0,017;-0,023;-0,002;-0,003;-0,004;-0,003;-0,015;-0,002;-0,008;;;;
2026-04-09;;-0,030;-0,027;-0,038;-0,003;-0,021;-0,024;-0,002;-0,002;-0,004;-0,003;-0,016;-0,006;-0,006;-0,057;-0,037;-0,065;
2026-04-10;;-0,028;-0,028;-0,034;-0,003;-0,021;-0,017;-0,002;-0,003;-0,004;-0,003;-0,016;-0,004;-0,006;-0,052;-0,031;-0,057;
2026-04-13;;-0,030;-0,022;-0,038;-0,001;-0,025;-0,018;-0,003;-0,004;-0,005;-0,002;-0,012;-0,005;-0,005;-0,053;-0,033;-0,056;
2026-04-14;;-0,031;-0,023;-0,038;-0,002;-0,026;-0,015;-0,004;-0,005;-0,005;-0,006;-0,011;-0,006;-0,007;-0,051;-0,033;-0,052;
2026-04-15;;-0,025;-0,018;-0,032;-0,001;-0,019;-0,013;-0,003;-0,003;-0,004;-0,004;-0,008;-0,004;-0,005;-0,046;-0,031;-0,048;
2026-04-16;;-0,020;-0,019;-0,026;0,002;-0,015;-0,010;-0,003;-0,004;-0,005;-0,004;-0,008;-0,002;-0,006;-0,040;-0,021;-0,045;
2026-04-17;;-0,020;-0,011;-0,025;0,009;-0,019;0,002;0,000;0,001;0,001;-0,003;-0,002;0,003;-0,001;-0,036;-0,020;-0,040;
2026-04-20;;-0,021;-0,014;-0,026;0,003;-0,017;-0,005;-0,003;-0,003;-0,004;-0,005;-0,004;-0,001;-0,004;-0,037;-0,021;-0,041;
2026-04-21;;-0,019;-0,017;-0,024;0,000;-0,019;-0,010;-0,007;-0,007;-0,009;-0,005;-0,007;-0,007;-0,008;-0,035;-0,022;-0,037;
2026-04-22;;-0,019;-0,012;-0,024;-0,003;-0,020;-0,015;-0,007;-0,007;-0,009;-0,006;-0,004;-0,009;-0,007;-0,037;-0,024;-0,039;
2026-04-23;;-0,020;-0,016;-0,027;0,002;-0,026;-0,016;-0,006;-0,007;-0,007;-0,006;-0,005;-0,010;-0,007;-0,039;-0,028;-0,041;
2026-04-24;;-0,015;-0,005;-0,018;0,006;-0,023;-0,014;-0,004;-0,003;-0,004;-0,003;0,001;-0,007;0,001;-0,028;-0,020;-0,031;
2026-04-27;;-0,015;-0,006;-0,018;0,004;-0,019;-0,015;-0,005;-0,005;-0,006;-0,004;0,000;-0,008;-0,001;-0,026;-0,023;-0,026;
2026-04-28;;-0,017;-0,007;-0,020;0,004;-0,016;-0,018;-0,007;-0,007;-0,009;-0,003;-0,001;-0,011;-0,001;-0,031;-0,022;-0,030;
2026-04-29;;-0,016;-0,006;-0,017;0,000;;-0,016;-0,008;-0,008;-0,010;-0,003;-0,001;-0,013;-0,002;-0,029;-0,016;-0,028;
2026-04-30;;-0,019;-0,002;-0,019;0,003;-0,026;-0,012;-0,004;-0,004;-0,004;-0,002;0,002;-0,012;0,003;-0,029;-0,017;-0,028;
2026-05-04;;-0,012;-0,007;-0,013;0,001;;-0,011;-0,006;-0,006;-0,007;-0,003;0,000;-0,011;-0,000;-0,018;-0,013;-0,018;
2026-05-05;;-0,009;-0,003;-0,011;0,002;;-0,006;-0,006;-0,006;-0,007;-0,002;0,003;-0,010;0,002;-0,016;-0,012;-0,015;
2026-05-06;;0,002;0,001;0,000;0,007;;0,004;-0,001;-0,000;0,001;-0,001;0,007;-0,002;0,004;-0,001;-0,003;0,002;
2026-05-07;;0,005;-0,002;0,005;0,006;-0,006;0,005;-0,001;0,000;0,001;-0,001;0,004;0,000;0,002;0,004;0,001;0,004;
2026-05-08;;0,003;0,000;0,002;0,003;-0,002;0,006;-0,001;-0,001;-0,000;-0,001;0,003;0,000;0,003;0,003;-0,001;0,003;
2026-05-11;;0,004;-0,004;0,004;-0,003;-0,004;0,002;-0,001;-0,001;-0,001;-0,001;-0,002;-0,001;-0,001;0,009;0,002;0,009;
2026-05-12;;0,000;-0,002;-0,001;0,002;-0,003;-0,003;-0,001;-0,001;-0,001;-0,000;-0,001;-0,001;-0,000;0,005;0,001;0,004;
2026-05-13;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,008;0,010;0,009;
2026-05-15;;;;;;;;;;;;;;;0,000;0,000;0,000;
