
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,095;-0,042;-0,094;0,002;-0,058;-0,017;-0,050;-0,058;-0,071;-0,009;-0,037;-0,065;-0,031;-0,154;0,004;-0,160;
2025-08-28;;-0,101;-0,044;-0,100;-0,003;-0,058;-0,018;-0,053;-0,061;-0,074;-0,011;-0,040;-0,069;-0,033;-0,159;-0,002;-0,164;
2025-08-29;;-0,104;-0,048;-0,102;-0,004;-0,061;-0,022;-0,053;-0,061;-0,074;-0,012;-0,042;-0,069;-0,034;-0,163;-0,000;-0,166;
2025-09-01;;-0,102;;-0,099;-0,004;-0,066;-0,021;-0,053;-0,060;-0,074;-0,012;-0,043;-0,068;-0,036;-0,160;0,007;-0,166;
2025-09-02;;-0,105;-0,055;-0,103;-0,008;-0,071;-0,033;-0,054;-0,062;-0,075;-0,016;-0,048;-0,071;-0,039;-0,163;0,003;-0,169;
2025-09-03;;-0,103;-0,050;-0,100;-0,006;-0,072;-0,031;-0,051;-0,058;-0,071;-0,015;-0,045;-0,068;-0,034;-0,158;0,007;-0,165;
2025-09-04;;-0,104;-0,048;-0,103;-0,004;-0,068;-0,030;-0,051;-0,057;-0,070;-0,014;-0,040;-0,068;-0,035;-0,161;-0,003;-0,167;
2025-09-05;;-0,103;-0,049;-0,100;-0,004;-0,066;-0,026;-0,050;-0,056;-0,069;-0,013;-0,041;-0,065;-0,033;-0,155;0,007;-0,159;
2025-09-08;;-0,101;-0,050;-0,097;-0,005;-0,062;-0,023;-0,049;-0,056;-0,068;-0,013;-0,040;-0,064;-0,034;-0,155;0,007;-0,161;
2025-09-09;;-0,097;-0,050;-0,094;-0,006;-0,064;-0,024;-0,049;-0,056;-0,068;-0,013;-0,041;-0,063;-0,036;-0,151;0,011;-0,159;
2025-09-10;;-0,095;-0,050;-0,090;-0,011;-0,063;-0,026;-0,050;-0,057;-0,070;-0,014;-0,046;-0,064;-0,038;-0,146;0,014;-0,153;
2025-09-11;;-0,094;-0,047;-0,089;-0,009;-0,063;-0,025;-0,051;-0,058;-0,070;-0,015;-0,045;-0,064;-0,037;-0,143;0,016;-0,151;
2025-09-12;;-0,091;-0,051;-0,086;-0,010;-0,063;-0,024;-0,051;-0,058;-0,070;-0,016;-0,046;-0,062;-0,040;-0,141;0,018;-0,149;
2025-09-15;;-0,091;-0,049;-0,086;-0,012;;-0,024;-0,051;-0,058;-0,071;-0,016;-0,045;-0,062;-0,038;-0,140;0,021;-0,148;
2025-09-16;;-0,091;-0,052;-0,083;-0,017;-0,062;-0,028;-0,053;-0,060;-0,073;-0,016;-0,048;-0,065;-0,040;-0,140;0,017;-0,149;
2025-09-17;;-0,087;-0,053;-0,080;-0,015;-0,064;-0,029;-0,051;-0,058;-0,071;-0,015;-0,047;-0,062;-0,041;-0,135;0,027;-0,146;
2025-09-18;;-0,085;-0,050;-0,081;-0,012;-0,059;-0,023;-0,050;-0,056;-0,069;-0,013;-0,041;-0,059;-0,038;-0,136;0,022;-0,147;
2025-09-19;;-0,084;-0,044;-0,077;-0,012;-0,063;-0,023;-0,047;-0,053;-0,065;-0,012;-0,040;-0,057;-0,034;-0,132;0,025;-0,143;
2025-09-22;;-0,084;-0,040;-0,076;-0,014;-0,060;-0,022;-0,044;-0,051;-0,063;-0,011;-0,040;-0,056;-0,032;-0,131;0,026;-0,142;
2025-09-23;;-0,085;-0,047;-0,079;-0,013;;-0,020;-0,044;-0,050;-0,062;-0,011;-0,042;-0,056;-0,034;-0,133;0,022;-0,142;
2025-09-24;;-0,082;-0,049;-0,076;-0,013;-0,063;-0,027;-0,045;-0,052;-0,064;-0,012;-0,044;-0,057;-0,037;-0,131;0,029;-0,143;
2025-09-25;;-0,084;-0,050;-0,078;-0,016;-0,062;-0,035;-0,045;-0,052;-0,065;-0,012;-0,047;-0,058;-0,038;-0,134;0,030;-0,145;
2025-09-26;;-0,088;-0,045;-0,082;-0,015;-0,064;-0,036;-0,044;-0,050;-0,064;-0,012;-0,046;-0,058;-0,033;-0,136;0,027;-0,146;
2025-09-29;;-0,087;-0,047;-0,080;-0,014;-0,068;-0,034;-0,043;-0,050;-0,063;-0,012;-0,046;-0,057;-0,035;-0,132;0,033;-0,142;
2025-09-30;;-0,085;-0,043;-0,077;-0,011;-0,063;-0,031;-0,040;-0,047;-0,059;-0,011;-0,043;-0,052;-0,032;-0,129;0,041;-0,139;
2025-10-01;;-0,085;-0,041;-0,077;-0,011;-0,066;-0,030;-0,039;-0,044;-0,055;-0,012;-0,040;-0,050;-0,031;-0,127;0,040;-0,137;
2025-10-02;;;;;;;;;;;;;;;-0,122;0,044;-0,134;
2025-10-03;;-0,080;-0,040;-0,071;-0,006;-0,060;-0,024;-0,038;-0,043;-0,053;-0,012;-0,035;-0,045;-0,027;;;;
2025-10-06;;-0,081;-0,039;-0,072;-0,008;-0,051;-0,028;-0,037;-0,042;-0,052;-0,013;-0,033;-0,044;-0,026;-0,118;0,043;-0,130;
2025-10-07;;-0,080;-0,042;-0,072;-0,005;-0,054;-0,030;-0,037;-0,042;-0,052;-0,014;-0,034;-0,046;-0,027;-0,116;0,042;-0,131;
2025-10-08;;-0,079;-0,038;-0,072;-0,002;-0,058;-0,028;-0,034;-0,039;-0,048;-0,013;-0,031;-0,044;-0,024;-0,117;0,042;-0,132;
2025-10-09;;-0,074;-0,036;-0,067;-0,002;-0,055;-0,028;-0,033;-0,038;-0,048;-0,012;-0,031;-0,046;-0,024;-0,114;0,047;-0,129;
2025-10-10;;-0,076;-0,045;-0,068;-0,004;-0,058;-0,037;-0,033;-0,038;-0,049;-0,011;-0,037;-0,049;-0,024;-0,115;0,037;-0,130;
2025-10-13;;-0,079;-0,040;-0,074;-0,004;;-0,034;-0,030;-0,034;-0,045;-0,010;-0,032;-0,048;-0,023;-0,121;0,028;-0,135;
2025-10-14;;-0,086;-0,039;-0,080;-0,004;-0,065;-0,045;-0,029;-0,034;-0,045;-0,011;-0,036;-0,051;-0,020;-0,127;0,018;-0,139;
2025-10-15;;-0,080;-0,041;-0,076;0,001;-0,061;-0,041;-0,026;-0,031;-0,041;-0,010;-0,033;-0,045;-0,021;-0,120;0,025;-0,133;
2025-10-16;;-0,078;-0,043;-0,072;0,004;-0,059;-0,038;-0,023;-0,027;-0,036;-0,009;-0,033;-0,042;-0,019;-0,118;0,024;-0,130;
2025-10-17;;-0,083;-0,043;-0,081;0,008;-0,060;-0,039;-0,024;-0,028;-0,036;-0,009;-0,031;-0,047;-0,021;-0,124;0,012;-0,136;
2025-10-20;;-0,080;-0,040;-0,076;0,007;-0,055;-0,037;-0,023;-0,027;-0,035;-0,011;-0,028;-0,043;-0,019;-0,119;0,017;-0,132;
2025-10-21;;-0,079;-0,038;-0,075;0,007;-0,053;-0,034;-0,030;-0,034;-0,043;-0,012;-0,027;-0,047;-0,020;-0,118;0,022;-0,133;
2025-10-22;;-0,083;-0,040;-0,077;0,005;-0,052;-0,035;-0,034;-0,038;-0,047;-0,013;-0,030;-0,049;-0,023;-0,120;0,018;-0,135;
2025-10-23;;-0,083;-0,038;-0,077;0,004;-0,058;-0,032;-0,032;-0,037;-0,046;-0,014;-0,031;-0,051;-0,022;-0,121;0,019;-0,134;
2025-10-24;;-0,082;-0,037;-0,075;0,002;-0,058;-0,028;-0,034;-0,038;-0,047;-0,015;-0,031;-0,051;-0,024;-0,117;0,025;-0,130;
2025-10-27;;-0,077;-0,031;-0,070;0,003;-0,050;-0,028;-0,037;-0,041;-0,050;-0,014;-0,029;-0,050;-0,023;-0,114;0,032;-0,127;
2025-10-28;;-0,080;-0,031;-0,073;0,002;-0,054;-0,028;-0,038;-0,042;-0,052;-0,013;-0,031;-0,051;-0,025;-0,117;0,026;-0,129;
2025-10-29;;-0,080;-0,031;-0,072;-0,005;-0,056;-0,033;-0,039;-0,043;-0,053;-0,014;-0,036;-0,055;-0,026;-0,113;0,031;-0,124;
2025-10-30;;-0,077;-0,033;-0,073;-0,002;-0,054;-0,032;-0,036;-0,041;-0,050;-0,014;-0,035;-0,052;-0,026;-0,111;0,030;-0,122;
2025-10-31;;-0,078;-0,030;-0,074;-0,002;-0,053;-0,031;-0,037;-0,041;-0,051;-0,014;-0,034;-0,054;-0,024;-0,113;0,024;-0,124;
2025-11-03;;-0,075;-0,026;-0,069;-0,005;;-0,032;-0,036;-0,040;-0,049;-0,013;-0,033;-0,053;-0,021;-0,107;0,029;-0,118;
2025-11-04;;-0,077;-0,031;-0,073;-0,002;-0,049;-0,039;-0,035;-0,040;-0,050;-0,013;-0,034;-0,053;-0,022;-0,111;0,024;-0,122;
2025-11-05;;-0,077;-0,029;-0,074;-0,001;-0,049;-0,037;-0,034;-0,038;-0,048;-0,011;-0,034;-0,052;-0,021;-0,111;0,029;-0,123;
2025-11-06;;-0,077;-0,035;-0,071;-0,006;-0,046;-0,043;-0,036;-0,041;-0,051;-0,012;-0,039;-0,052;-0,023;-0,111;0,036;-0,122;
2025-11-07;;-0,078;-0,033;-0,074;-0,002;-0,044;-0,040;-0,032;-0,037;-0,048;-0,009;-0,037;-0,050;-0,021;-0,113;0,029;-0,125;
2025-11-10;;-0,075;-0,031;-0,071;-0,003;-0,048;-0,038;-0,031;-0,035;-0,045;-0,012;-0,035;-0,047;-0,023;-0,112;0,032;-0,122;
2025-11-11;;-0,075;-0,030;-0,071;0,001;-0,048;-0,033;-0,030;-0,034;-0,042;-0,011;-0,033;-0,045;-0,020;-0,111;0,031;-0,121;
2025-11-12;;-0,076;-0,033;-0,072;0,002;-0,048;-0,029;-0,029;-0,032;-0,040;-0,013;-0,035;-0,042;-0,021;-0,114;0,027;-0,122;
2025-11-13;;-0,077;-0,041;-0,072;-0,001;-0,047;-0,033;-0,031;-0,035;-0,044;-0,014;-0,040;-0,045;-0,025;-0,116;0,030;-0,125;
2025-11-14;;-0,079;-0,042;-0,078;-0,002;-0,050;-0,035;-0,033;-0,037;-0,047;-0,013;-0,040;-0,047;-0,027;-0,122;0,023;-0,130;
2025-11-17;;-0,081;-0,047;-0,080;-0,007;-0,053;-0,041;-0,035;-0,039;-0,049;-0,015;-0,045;-0,052;-0,030;-0,121;0,017;-0,129;
2025-11-18;;-0,084;-0,048;-0,084;-0,008;-0,064;-0,046;-0,034;-0,039;-0,050;-0,013;-0,048;-0,053;-0,030;-0,128;0,010;-0,137;
2025-11-19;;-0,083;-0,045;-0,084;-0,009;-0,067;-0,043;-0,034;-0,038;-0,049;-0,013;-0,047;-0,053;-0,029;-0,125;0,014;-0,132;
2025-11-20;;-0,079;-0,048;-0,078;-0,007;-0,061;-0,041;-0,034;-0,039;-0,049;-0,012;-0,047;-0,052;-0,027;-0,121;0,016;-0,127;
2025-11-21;;-0,087;-0,043;-0,089;-0,001;-0,059;-0,041;-0,031;-0,036;-0,045;-0,011;-0,040;-0,050;-0,024;-0,136;0,002;-0,142;
2025-11-24;;-0,086;-0,038;-0,085;-0,004;;-0,035;-0,031;-0,035;-0,045;-0,012;-0,041;-0,048;-0,024;-0,132;0,009;-0,137;
2025-11-25;;-0,082;-0,031;-0,079;-0,002;-0,058;-0,030;-0,029;-0,032;-0,041;-0,010;-0,036;-0,045;-0,019;-0,128;0,014;-0,133;
2025-11-26;;;-0,032;;;;;;;;;;;;-0,126;0,011;-0,129;
2025-11-27;;-0,081;;-0,079;-0,001;-0,053;-0,027;-0,028;-0,031;-0,040;-0,011;-0,036;-0,042;-0,021;;;;
2025-11-28;;-0,081;-0,031;-0,079;0,001;-0,053;-0,025;-0,026;-0,030;-0,038;-0,012;-0,034;-0,040;-0,019;-0,127;0,009;-0,128;
2025-12-01;;-0,083;-0,036;-0,081;-0,002;-0,060;-0,027;-0,027;-0,031;-0,039;-0,014;-0,039;-0,043;-0,023;-0,128;0,010;-0,129;
2025-12-02;;-0,080;-0,034;-0,080;-0,003;-0,058;-0,028;-0,028;-0,032;-0,040;-0,013;-0,037;-0,043;-0,023;-0,126;0,010;-0,126;
2025-12-03;;-0,083;-0,036;-0,083;-0,004;-0,059;-0,028;-0,029;-0,032;-0,040;-0,014;-0,038;-0,045;-0,023;-0,133;0,003;-0,132;
2025-12-04;;-0,083;-0,037;-0,084;-0,004;-0,050;-0,023;-0,029;-0,032;-0,040;-0,013;-0,037;-0,041;-0,025;-0,133;0,005;-0,133;
2025-12-05;;-0,082;-0,034;-0,081;-0,002;-0,055;-0,022;-0,028;-0,031;-0,039;-0,013;-0,036;-0,042;-0,023;-0,127;0,012;-0,126;
2025-12-08;;-0,082;-0,037;-0,082;-0,006;-0,056;-0,027;-0,030;-0,033;-0,042;-0,015;-0,039;-0,045;-0,025;-0,129;0,008;-0,129;
2025-12-09;;-0,086;-0,038;-0,086;-0,009;-0,059;-0,029;-0,030;-0,033;-0,042;-0,016;-0,042;-0,047;-0,027;-0,132;0,002;-0,131;
2025-12-10;;-0,087;-0,038;-0,087;-0,009;-0,062;-0,032;-0,032;-0,035;-0,043;-0,019;-0,041;-0,046;-0,028;-0,132;0,001;-0,129;
2025-12-11;;-0,092;-0,040;-0,092;-0,013;-0,067;-0,028;-0,032;-0,035;-0,044;-0,020;-0,046;-0,048;-0,029;-0,137;-0,004;-0,133;
2025-12-12;;-0,089;-0,046;-0,089;-0,011;-0,061;-0,030;-0,031;-0,035;-0,044;-0,019;-0,046;-0,045;-0,030;-0,131;0,002;-0,128;
2025-12-15;;-0,090;-0,046;-0,091;-0,008;-0,059;-0,027;-0,030;-0,033;-0,042;-0,018;-0,046;-0,045;-0,030;-0,134;-0,001;-0,133;
2025-12-16;;-0,094;-0,046;-0,096;-0,009;-0,065;-0,025;-0,029;-0,033;-0,042;-0,016;-0,047;-0,048;-0,030;-0,138;-0,007;-0,137;
2025-12-17;;-0,093;-0,049;-0,091;-0,007;-0,064;-0,029;-0,028;-0,032;-0,041;-0,016;-0,048;-0,048;-0,029;-0,133;-0,002;-0,135;
2025-12-18;;-0,093;-0,047;-0,093;-0,007;-0,070;-0,024;-0,027;-0,031;-0,039;-0,017;-0,045;-0,047;-0,030;-0,134;-0,003;-0,136;
2025-12-19;;-0,092;-0,043;-0,091;-0,008;-0,070;-0,024;-0,027;-0,030;-0,038;-0,017;-0,044;-0,046;-0,029;-0,130;0,002;-0,130;
2025-12-22;;-0,092;-0,044;-0,089;-0,010;-0,072;-0,025;-0,027;-0,030;-0,038;-0,019;-0,045;-0,046;-0,030;-0,130;0,001;-0,131;
2025-12-23;;-0,092;-0,043;-0,091;-0,011;-0,068;-0,026;-0,026;-0,029;-0,036;-0,019;-0,044;-0,045;-0,031;-0,131;-0,001;-0,133;
2025-12-29;;-0,090;-0,044;-0,090;-0,011;-0,071;-0,025;-0,029;-0,032;-0,040;-0,020;-0,044;-0,048;-0,032;-0,129;-0,005;-0,131;
2025-12-30;;-0,090;-0,044;-0,090;-0,011;;-0,024;-0,028;-0,031;-0,038;-0,020;-0,045;-0,048;-0,032;-0,125;0,000;-0,128;
2026-01-02;;;;;;;;;;;;;;;-0,114;0,008;-0,118;
2026-01-05;;-0,076;-0,042;-0,071;-0,013;-0,064;-0,024;-0,025;-0,028;-0,035;-0,020;-0,041;-0,041;-0,027;;;;
2026-01-07;;-0,075;-0,040;-0,071;-0,016;-0,060;-0,021;-0,025;-0,027;-0,033;-0,021;-0,038;-0,038;-0,028;-0,103;0,013;-0,109;
2026-01-08;;-0,077;-0,039;-0,074;-0,010;-0,063;-0,025;-0,024;-0,026;-0,032;-0,021;-0,036;-0,038;-0,025;-0,104;0,009;-0,110;
2026-01-09;;-0,076;-0,036;-0,074;-0,007;-0,061;-0,022;-0,022;-0,024;-0,028;-0,021;-0,031;-0,034;-0,022;-0,103;0,011;-0,108;
2026-01-12;;-0,075;-0,039;-0,073;-0,007;;-0,026;-0,021;-0,022;-0,027;-0,022;-0,033;-0,034;-0,023;-0,105;0,014;-0,108;
2026-01-13;;-0,074;-0,040;-0,071;-0,008;-0,061;-0,028;-0,021;-0,022;-0,027;-0,022;-0,036;-0,032;-0,024;-0,104;0,018;-0,107;
2026-01-14;;-0,071;-0,042;-0,067;-0,005;-0,056;-0,027;-0,019;-0,021;-0,025;-0,022;-0,035;-0,029;-0,023;-0,104;0,017;-0,105;
2026-01-15;;-0,070;-0,040;-0,070;-0,004;-0,053;-0,023;-0,019;-0,020;-0,024;-0,022;-0,032;-0,028;-0,023;-0,104;0,014;-0,106;
2026-01-16;;-0,067;-0,039;-0,066;-0,005;-0,052;-0,024;-0,019;-0,021;-0,025;-0,022;-0,032;-0,027;-0,023;-0,104;0,016;-0,105;
2026-01-19;;-0,069;;-0,067;-0,008;-0,052;-0,032;-0,018;-0,019;-0,024;-0,021;-0,035;-0,029;-0,023;-0,104;0,017;-0,105;
2026-01-20;;-0,073;-0,052;-0,071;-0,014;-0,059;-0,035;-0,018;-0,021;-0,026;-0,022;-0,045;-0,031;-0,027;-0,111;0,014;-0,109;
2026-01-21;;-0,072;-0,050;-0,073;-0,013;-0,065;-0,036;-0,018;-0,021;-0,026;-0,023;-0,044;-0,033;-0,027;-0,112;0,014;-0,109;
2026-01-22;;-0,074;-0,050;-0,073;-0,014;-0,068;-0,031;-0,020;-0,022;-0,026;-0,026;-0,044;-0,033;-0,028;-0,114;0,008;-0,108;
2026-01-23;;-0,073;-0,051;-0,073;-0,015;-0,067;-0,032;-0,018;-0,020;-0,024;-0,026;-0,044;-0,032;-0,029;-0,116;0,009;-0,107;
2026-01-26;;-0,076;-0,054;-0,075;-0,019;-0,068;-0,034;-0,017;-0,018;-0,022;-0,027;-0,047;-0,033;-0,032;-0,119;0,005;-0,109;
2026-01-27;;-0,071;-0,051;-0,067;-0,017;-0,067;-0,032;-0,015;-0,017;-0,020;-0,025;-0,046;-0,031;-0,029;-0,114;0,009;-0,103;
2026-01-28;;-0,069;-0,060;-0,068;-0,024;-0,072;-0,036;-0,014;-0,016;-0,020;-0,027;-0,051;-0,032;-0,037;-0,111;0,013;-0,101;
2026-01-29;;-0,069;-0,061;-0,067;-0,026;-0,078;-0,039;-0,014;-0,016;-0,020;-0,027;-0,055;-0,037;-0,039;-0,112;0,010;-0,102;
2026-01-30;;-0,070;-0,063;-0,069;-0,024;-0,079;-0,039;-0,022;-0,024;-0,030;-0,028;-0,058;-0,045;-0,042;-0,116;0,002;-0,107;
2026-02-02;;-0,072;-0,058;-0,074;-0,020;-0,082;-0,037;-0,027;-0,029;-0,033;-0,027;-0,054;-0,047;-0,042;-0,121;-0,005;-0,114;
2026-02-03;;-0,063;-0,065;-0,062;-0,024;-0,070;-0,039;-0,021;-0,023;-0,027;-0,028;-0,061;-0,046;-0,040;-0,112;-0,002;-0,104;
2026-02-04;;-0,067;-0,069;-0,067;-0,016;-0,082;-0,034;-0,022;-0,024;-0,027;-0,028;-0,062;-0,047;-0,042;-0,111;-0,005;-0,102;
2026-02-05;;-0,067;-0,071;-0,067;-0,013;-0,082;-0,031;-0,021;-0,023;-0,028;-0,025;-0,062;-0,048;-0,040;-0,117;-0,007;-0,108;
2026-02-06;;-0,067;-0,063;-0,068;-0,009;-0,077;-0,027;-0,016;-0,018;-0,021;-0,021;-0,059;-0,043;-0,036;-0,109;-0,002;-0,101;
2026-02-09;;-0,062;-0,064;-0,061;-0,012;-0,067;-0,025;-0,014;-0,016;-0,019;-0,022;-0,061;-0,039;-0,037;-0,103;0,004;-0,096;
2026-02-10;;-0,062;-0,070;-0,062;-0,009;-0,059;-0,020;-0,015;-0,016;-0,019;-0,022;-0,058;-0,034;-0,039;-0,100;0,005;-0,094;
2026-02-11;;-0,060;-0,074;-0,064;-0,014;;-0,027;-0,016;-0,017;-0,019;-0,024;-0,061;-0,037;-0,042;-0,100;0,002;-0,094;
2026-02-12;;-0,060;-0,080;-0,062;-0,018;-0,055;-0,028;-0,019;-0,021;-0,023;-0,024;-0,066;-0,043;-0,045;-0,098;0,003;-0,090;
2026-02-13;;-0,060;-0,079;-0,063;-0,014;-0,063;-0,030;-0,015;-0,017;-0,019;-0,023;-0,065;-0,038;-0,043;-0,104;-0,006;-0,097;
2026-02-16;;;;;-0,015;-0,062;-0,032;-0,016;-0,018;-0,019;-0,023;-0,064;-0,039;-0,043;;;;
2026-02-17;;;-0,077;;-0,013;-0,061;-0,031;-0,017;-0,019;-0,020;-0,022;-0,063;-0,039;-0,043;;;;
2026-02-18;;;-0,073;;-0,011;-0,060;-0,026;-0,014;-0,015;-0,017;-0,021;-0,059;-0,036;-0,040;;;;
2026-02-19;;;-0,072;;-0,010;-0,057;-0,029;-0,012;-0,014;-0,015;-0,021;-0,058;-0,034;-0,039;;;;
2026-02-20;;-0,054;-0,066;-0,056;-0,006;-0,059;-0,025;-0,010;-0,010;-0,011;-0,019;-0,053;-0,032;-0,034;-0,092;0,002;-0,086;
2026-02-23;;-0,052;-0,073;-0,054;-0,007;;-0,029;-0,007;-0,008;-0,008;-0,019;-0,058;-0,030;-0,037;-0,086;0,007;-0,079;
2026-02-24;;-0,049;-0,068;-0,052;-0,004;-0,059;-0,028;-0,007;-0,007;-0,006;-0,019;-0,052;-0,028;-0,034;-0,084;0,007;-0,078;
2026-02-25;;-0,048;-0,064;-0,048;-0,006;-0,052;-0,029;-0,007;-0,007;-0,007;-0,019;-0,052;-0,027;-0,033;-0,077;0,012;-0,070;
2026-02-26;;-0,045;-0,066;-0,047;-0,002;-0,048;-0,027;-0,006;-0,007;-0,007;-0,019;-0,051;-0,024;-0,033;-0,078;0,002;-0,071;
2026-02-27;;-0,047;-0,068;-0,050;-0,000;-0,043;-0,025;-0,005;-0,005;-0,004;-0,019;-0,051;-0,020;-0,033;-0,086;-0,003;-0,077;
2026-03-02;;-0,048;-0,062;-0,051;0,001;-0,045;-0,030;-0,001;-0,002;-0,002;-0,017;-0,048;-0,020;-0,028;-0,081;0,003;-0,075;
2026-03-03;;-0,059;-0,063;-0,062;-0,009;-0,059;-0,045;-0,007;-0,009;-0,011;-0,020;-0,053;-0,030;-0,031;-0,106;-0,010;-0,102;
2026-03-04;;-0,070;-0,057;-0,074;-0,009;-0,067;-0,037;-0,006;-0,008;-0,010;-0,018;-0,052;-0,032;-0,028;-0,106;-0,007;-0,099;
2026-03-05;;-0,063;-0,059;-0,066;-0,011;-0,062;-0,043;-0,010;-0,012;-0,015;-0,021;-0,053;-0,035;-0,030;-0,101;-0,006;-0,094;
2026-03-06;;-0,064;-0,068;-0,065;-0,014;-0,059;-0,048;-0,011;-0,013;-0,017;-0,023;-0,058;-0,034;-0,032;-0,111;-0,009;-0,107;
2026-03-09;;-0,076;-0,062;-0,077;-0,020;-0,077;-0,056;-0,013;-0,016;-0,020;-0,025;-0,063;-0,041;-0,033;-0,119;-0,007;-0,113;
2026-03-10;;-0,068;-0,069;-0,069;-0,024;-0,071;-0,054;-0,012;-0,015;-0,019;-0,026;-0,066;-0,038;-0,038;-0,106;-0,002;-0,099;
2026-03-11;;-0,061;-0,068;-0,063;-0,025;-0,067;-0,055;-0,013;-0,015;-0,020;-0,024;-0,064;-0,037;-0,037;-0,101;0,000;-0,096;
2026-03-12;;-0,064;-0,074;-0,064;-0,027;-0,069;-0,056;-0,013;-0,017;-0,022;-0,024;-0,069;-0,040;-0,039;-0,107;-0,002;-0,104;
2026-03-13;;-0,062;-0,069;-0,061;-0,023;-0,066;-0,056;-0,011;-0,014;-0,020;-0,020;-0,066;-0,039;-0,033;-0,104;0,006;-0,100;
2026-03-16;;-0,062;-0,064;-0,059;-0,023;-0,068;-0,059;-0,011;-0,015;-0,020;-0,021;-0,064;-0,040;-0,031;-0,096;0,012;-0,095;
2026-03-17;;-0,061;-0,066;-0,060;-0,027;-0,072;-0,059;-0,013;-0,016;-0,022;-0,023;-0,065;-0,042;-0,034;-0,096;0,006;-0,093;
2026-03-18;;-0,058;-0,076;-0,055;-0,035;-0,066;-0,060;-0,019;-0,023;-0,030;-0,024;-0,071;-0,048;-0,040;-0,095;0,004;-0,096;
2026-03-19;;-0,064;-0,072;-0,061;-0,039;-0,073;-0,067;-0,024;-0,029;-0,038;-0,022;-0,074;-0,056;-0,040;-0,102;-0,003;-0,103;
2026-03-20;;-0,069;-0,083;-0,069;-0,044;;-0,076;-0,027;-0,032;-0,043;-0,025;-0,079;-0,062;-0,047;-0,112;-0,015;-0,113;
2026-03-23;;-0,075;-0,073;-0,077;-0,040;-0,088;-0,069;-0,026;-0,032;-0,043;-0,021;-0,074;-0,060;-0,043;-0,108;-0,015;-0,108;
2026-03-24;;-0,073;-0,079;-0,074;-0,042;-0,081;-0,071;-0,026;-0,032;-0,042;-0,022;-0,075;-0,058;-0,045;-0,113;-0,015;-0,110;
2026-03-25;;;;;;;;;;;;;;;-0,107;-0,010;-0,103;
2026-03-26;;-0,072;-0,084;-0,075;-0,041;-0,078;-0,065;-0,026;-0,032;-0,042;-0,022;-0,076;-0,057;-0,045;;;;
2026-03-27;;-0,071;-0,091;-0,073;-0,042;-0,077;-0,071;-0,023;-0,029;-0,040;-0,021;-0,081;-0,055;-0,045;-0,119;-0,018;-0,116;
2026-03-30;;-0,074;-0,089;-0,078;-0,036;-0,083;-0,067;-0,020;-0,026;-0,036;-0,019;-0,078;-0,054;-0,042;-0,123;-0,016;-0,118;
2026-03-31;;-0,076;-0,071;-0,079;-0,037;-0,081;-0,060;-0,016;-0,021;-0,031;-0,016;-0,069;-0,049;-0,034;-0,122;-0,015;-0,116;
2026-04-01;;-0,067;-0,076;-0,068;-0,039;-0,066;-0,053;-0,016;-0,021;-0,029;-0,020;-0,069;-0,043;-0,038;-0,110;-0,015;-0,107;
2026-04-02;;-0,068;-0,071;-0,071;-0,034;-0,072;-0,053;-0,015;-0,020;-0,029;-0,017;-0,066;-0,042;-0,035;-0,115;-0,016;-0,111;
2026-04-07;;;;;;;;;;;;;;;-0,110;-0,019;-0,106;
2026-04-08;;-0,053;-0,065;-0,055;-0,032;-0,057;-0,040;-0,015;-0,019;-0,026;-0,019;-0,058;-0,035;-0,036;;;;
2026-04-09;;-0,055;-0,061;-0,057;-0,034;-0,061;-0,042;-0,015;-0,019;-0,026;-0,019;-0,058;-0,039;-0,034;-0,094;-0,012;-0,090;
2026-04-10;;-0,052;-0,062;-0,053;-0,034;-0,061;-0,034;-0,016;-0,019;-0,026;-0,019;-0,058;-0,037;-0,034;-0,088;-0,006;-0,082;
2026-04-13;;-0,055;-0,056;-0,057;-0,033;-0,065;-0,035;-0,016;-0,020;-0,027;-0,018;-0,054;-0,038;-0,033;-0,090;-0,008;-0,082;
2026-04-14;;-0,056;-0,057;-0,057;-0,033;-0,065;-0,032;-0,018;-0,021;-0,027;-0,022;-0,054;-0,039;-0,035;-0,088;-0,009;-0,077;
2026-04-15;;-0,050;-0,052;-0,051;-0,032;-0,059;-0,031;-0,017;-0,020;-0,026;-0,020;-0,050;-0,037;-0,033;-0,082;-0,007;-0,073;
2026-04-16;;-0,045;-0,053;-0,045;-0,030;-0,055;-0,028;-0,017;-0,020;-0,026;-0,020;-0,050;-0,035;-0,034;-0,077;0,004;-0,071;
2026-04-17;;-0,045;-0,045;-0,044;-0,023;-0,059;-0,016;-0,013;-0,016;-0,021;-0,019;-0,044;-0,030;-0,029;-0,072;0,005;-0,065;
2026-04-20;;-0,046;-0,048;-0,045;-0,028;-0,056;-0,023;-0,017;-0,020;-0,025;-0,021;-0,046;-0,034;-0,032;-0,074;0,003;-0,067;
