
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,087;-0,036;-0,089;-0,002;-0,057;-0,017;-0,049;-0,056;-0,070;-0,009;-0,032;-0,064;-0,028;-0,136;0,015;-0,147;
2025-08-28;;-0,094;-0,039;-0,095;-0,007;-0,058;-0,018;-0,052;-0,059;-0,073;-0,011;-0,035;-0,069;-0,031;-0,142;0,009;-0,150;
2025-08-29;;-0,097;-0,042;-0,097;-0,008;-0,060;-0,022;-0,052;-0,059;-0,073;-0,012;-0,037;-0,069;-0,032;-0,145;0,010;-0,153;
2025-09-01;;-0,094;;-0,094;-0,008;-0,065;-0,021;-0,052;-0,059;-0,072;-0,012;-0,038;-0,067;-0,034;-0,142;0,018;-0,152;
2025-09-02;;-0,097;-0,050;-0,098;-0,012;-0,070;-0,033;-0,053;-0,060;-0,074;-0,016;-0,043;-0,070;-0,036;-0,145;0,014;-0,156;
2025-09-03;;-0,096;-0,045;-0,095;-0,010;-0,071;-0,031;-0,050;-0,057;-0,070;-0,015;-0,040;-0,068;-0,032;-0,140;0,017;-0,152;
2025-09-04;;-0,096;-0,042;-0,098;-0,008;-0,067;-0,030;-0,050;-0,056;-0,068;-0,014;-0,036;-0,067;-0,032;-0,143;0,008;-0,154;
2025-09-05;;-0,095;-0,043;-0,095;-0,008;-0,065;-0,026;-0,049;-0,055;-0,067;-0,013;-0,036;-0,064;-0,031;-0,138;0,018;-0,146;
2025-09-08;;-0,094;-0,044;-0,092;-0,009;-0,062;-0,023;-0,048;-0,054;-0,067;-0,013;-0,036;-0,063;-0,032;-0,137;0,017;-0,148;
2025-09-09;;-0,090;-0,044;-0,089;-0,010;-0,063;-0,024;-0,048;-0,054;-0,067;-0,013;-0,037;-0,063;-0,034;-0,133;0,021;-0,145;
2025-09-10;;-0,088;-0,044;-0,085;-0,015;-0,062;-0,026;-0,049;-0,056;-0,068;-0,014;-0,042;-0,063;-0,036;-0,128;0,024;-0,140;
2025-09-11;;-0,087;-0,041;-0,084;-0,014;-0,062;-0,025;-0,050;-0,056;-0,068;-0,015;-0,040;-0,063;-0,035;-0,126;0,026;-0,137;
2025-09-12;;-0,084;-0,045;-0,081;-0,014;-0,062;-0,024;-0,050;-0,057;-0,069;-0,016;-0,042;-0,062;-0,037;-0,123;0,028;-0,135;
2025-09-15;;-0,084;-0,043;-0,081;-0,017;;-0,024;-0,050;-0,057;-0,069;-0,016;-0,041;-0,061;-0,036;-0,122;0,031;-0,135;
2025-09-16;;-0,084;-0,046;-0,078;-0,021;-0,061;-0,028;-0,052;-0,059;-0,072;-0,016;-0,043;-0,065;-0,038;-0,122;0,027;-0,136;
2025-09-17;;-0,080;-0,047;-0,075;-0,020;-0,063;-0,029;-0,050;-0,057;-0,070;-0,015;-0,043;-0,061;-0,039;-0,118;0,037;-0,132;
2025-09-18;;-0,078;-0,044;-0,076;-0,017;-0,058;-0,023;-0,049;-0,055;-0,067;-0,013;-0,037;-0,059;-0,036;-0,118;0,032;-0,133;
2025-09-19;;-0,077;-0,038;-0,072;-0,016;-0,062;-0,023;-0,046;-0,052;-0,064;-0,012;-0,036;-0,057;-0,032;-0,115;0,036;-0,130;
2025-09-22;;-0,077;-0,035;-0,071;-0,018;-0,059;-0,022;-0,043;-0,049;-0,061;-0,011;-0,036;-0,055;-0,030;-0,114;0,037;-0,129;
2025-09-23;;-0,078;-0,041;-0,074;-0,017;;-0,020;-0,043;-0,049;-0,061;-0,012;-0,038;-0,055;-0,032;-0,116;0,033;-0,129;
2025-09-24;;-0,074;-0,043;-0,071;-0,018;-0,062;-0,027;-0,044;-0,050;-0,063;-0,012;-0,040;-0,057;-0,034;-0,114;0,039;-0,129;
2025-09-25;;-0,076;-0,044;-0,073;-0,021;-0,061;-0,035;-0,045;-0,051;-0,064;-0,012;-0,042;-0,057;-0,035;-0,116;0,041;-0,132;
2025-09-26;;-0,081;-0,040;-0,077;-0,019;-0,064;-0,036;-0,043;-0,049;-0,062;-0,012;-0,041;-0,057;-0,031;-0,119;0,037;-0,133;
2025-09-29;;-0,079;-0,041;-0,075;-0,018;-0,067;-0,034;-0,042;-0,049;-0,061;-0,013;-0,042;-0,056;-0,033;-0,115;0,043;-0,129;
2025-09-30;;-0,077;-0,037;-0,073;-0,015;-0,062;-0,031;-0,040;-0,045;-0,057;-0,011;-0,038;-0,051;-0,030;-0,112;0,051;-0,125;
2025-10-01;;-0,077;-0,036;-0,072;-0,016;-0,065;-0,030;-0,038;-0,043;-0,054;-0,012;-0,036;-0,049;-0,029;-0,110;0,050;-0,124;
2025-10-02;;;;;;;;;;;;;;;-0,105;0,054;-0,120;
2025-10-03;;-0,073;-0,034;-0,066;-0,010;-0,059;-0,024;-0,037;-0,041;-0,052;-0,012;-0,030;-0,045;-0,025;;;;
2025-10-06;;-0,074;-0,033;-0,067;-0,012;-0,050;-0,028;-0,036;-0,041;-0,050;-0,013;-0,028;-0,043;-0,024;-0,100;0,053;-0,117;
2025-10-07;;-0,073;-0,036;-0,067;-0,009;-0,053;-0,030;-0,036;-0,041;-0,051;-0,014;-0,030;-0,045;-0,025;-0,099;0,052;-0,117;
2025-10-08;;-0,071;-0,032;-0,067;-0,006;-0,057;-0,028;-0,033;-0,037;-0,047;-0,014;-0,026;-0,044;-0,022;-0,100;0,053;-0,119;
2025-10-09;;-0,067;-0,031;-0,062;-0,006;-0,054;-0,028;-0,032;-0,037;-0,047;-0,013;-0,026;-0,045;-0,022;-0,097;0,057;-0,115;
2025-10-10;;-0,069;-0,039;-0,063;-0,008;-0,058;-0,037;-0,032;-0,037;-0,048;-0,011;-0,033;-0,048;-0,022;-0,097;0,048;-0,117;
2025-10-13;;-0,071;-0,034;-0,069;-0,008;;-0,034;-0,029;-0,033;-0,043;-0,011;-0,028;-0,048;-0,020;-0,104;0,038;-0,121;
2025-10-14;;-0,079;-0,033;-0,075;-0,008;-0,064;-0,045;-0,028;-0,033;-0,043;-0,011;-0,031;-0,050;-0,018;-0,109;0,029;-0,126;
2025-10-15;;-0,073;-0,036;-0,071;-0,003;-0,060;-0,041;-0,026;-0,030;-0,039;-0,010;-0,029;-0,045;-0,019;-0,103;0,035;-0,119;
2025-10-16;;-0,071;-0,037;-0,067;0,000;-0,058;-0,038;-0,022;-0,026;-0,035;-0,009;-0,028;-0,041;-0,017;-0,101;0,034;-0,117;
2025-10-17;;-0,075;-0,037;-0,076;0,004;-0,059;-0,039;-0,023;-0,027;-0,035;-0,009;-0,027;-0,046;-0,018;-0,107;0,022;-0,123;
2025-10-20;;-0,073;-0,035;-0,071;0,003;-0,054;-0,037;-0,022;-0,026;-0,034;-0,011;-0,024;-0,042;-0,017;-0,102;0,028;-0,119;
2025-10-21;;-0,072;-0,032;-0,070;0,003;-0,052;-0,034;-0,029;-0,033;-0,041;-0,012;-0,022;-0,046;-0,018;-0,101;0,032;-0,120;
2025-10-22;;-0,075;-0,035;-0,073;0,001;-0,052;-0,035;-0,033;-0,037;-0,045;-0,013;-0,026;-0,048;-0,020;-0,103;0,028;-0,121;
2025-10-23;;-0,076;-0,033;-0,072;-0,001;-0,058;-0,032;-0,032;-0,035;-0,044;-0,014;-0,027;-0,050;-0,020;-0,103;0,030;-0,121;
2025-10-24;;-0,074;-0,031;-0,071;-0,003;-0,057;-0,028;-0,033;-0,037;-0,046;-0,015;-0,026;-0,050;-0,021;-0,100;0,035;-0,117;
2025-10-27;;-0,070;-0,026;-0,065;-0,001;-0,049;-0,028;-0,036;-0,040;-0,049;-0,014;-0,025;-0,049;-0,021;-0,096;0,042;-0,114;
2025-10-28;;-0,072;-0,025;-0,069;-0,003;-0,053;-0,028;-0,037;-0,041;-0,050;-0,013;-0,027;-0,051;-0,023;-0,100;0,037;-0,116;
2025-10-29;;-0,072;-0,025;-0,067;-0,009;-0,055;-0,033;-0,038;-0,042;-0,052;-0,014;-0,032;-0,054;-0,024;-0,095;0,042;-0,111;
2025-10-30;;-0,069;-0,027;-0,068;-0,006;-0,053;-0,032;-0,035;-0,039;-0,049;-0,014;-0,031;-0,052;-0,024;-0,094;0,040;-0,109;
2025-10-31;;-0,071;-0,025;-0,069;-0,007;-0,052;-0,031;-0,036;-0,040;-0,049;-0,014;-0,030;-0,053;-0,022;-0,096;0,035;-0,111;
2025-11-03;;-0,068;-0,021;-0,064;-0,009;;-0,032;-0,035;-0,039;-0,048;-0,013;-0,028;-0,052;-0,019;-0,089;0,039;-0,105;
2025-11-04;;-0,069;-0,025;-0,068;-0,007;-0,048;-0,039;-0,034;-0,039;-0,048;-0,013;-0,030;-0,052;-0,020;-0,094;0,034;-0,109;
2025-11-05;;-0,070;-0,023;-0,069;-0,005;-0,048;-0,037;-0,033;-0,037;-0,046;-0,012;-0,030;-0,051;-0,019;-0,094;0,039;-0,110;
2025-11-06;;-0,070;-0,029;-0,066;-0,010;-0,045;-0,043;-0,035;-0,039;-0,050;-0,012;-0,034;-0,052;-0,021;-0,093;0,046;-0,108;
2025-11-07;;-0,071;-0,027;-0,069;-0,006;-0,043;-0,040;-0,031;-0,036;-0,047;-0,009;-0,032;-0,050;-0,019;-0,096;0,040;-0,111;
2025-11-10;;-0,067;-0,026;-0,067;-0,007;-0,047;-0,038;-0,030;-0,034;-0,044;-0,012;-0,031;-0,047;-0,021;-0,094;0,042;-0,109;
2025-11-11;;-0,068;-0,024;-0,066;-0,003;-0,047;-0,033;-0,029;-0,032;-0,041;-0,012;-0,029;-0,044;-0,018;-0,094;0,041;-0,107;
2025-11-12;;-0,069;-0,027;-0,067;-0,003;-0,047;-0,029;-0,028;-0,031;-0,039;-0,013;-0,030;-0,042;-0,019;-0,097;0,038;-0,109;
2025-11-13;;-0,069;-0,036;-0,067;-0,006;-0,046;-0,033;-0,030;-0,034;-0,042;-0,014;-0,036;-0,045;-0,023;-0,099;0,040;-0,112;
2025-11-14;;-0,071;-0,036;-0,073;-0,007;-0,049;-0,035;-0,032;-0,036;-0,045;-0,013;-0,036;-0,047;-0,025;-0,105;0,033;-0,117;
2025-11-17;;-0,073;-0,041;-0,075;-0,011;-0,052;-0,041;-0,034;-0,038;-0,048;-0,015;-0,041;-0,051;-0,028;-0,104;0,027;-0,116;
2025-11-18;;-0,076;-0,043;-0,079;-0,012;-0,063;-0,046;-0,033;-0,038;-0,048;-0,013;-0,044;-0,053;-0,028;-0,111;0,021;-0,123;
2025-11-19;;-0,076;-0,040;-0,079;-0,013;-0,066;-0,043;-0,033;-0,037;-0,047;-0,013;-0,043;-0,052;-0,027;-0,108;0,024;-0,119;
2025-11-20;;-0,071;-0,042;-0,073;-0,011;-0,060;-0,041;-0,033;-0,037;-0,048;-0,012;-0,043;-0,052;-0,024;-0,104;0,026;-0,114;
2025-11-21;;-0,079;-0,037;-0,084;-0,005;-0,058;-0,041;-0,030;-0,034;-0,044;-0,011;-0,036;-0,050;-0,022;-0,118;0,012;-0,129;
2025-11-24;;-0,079;-0,032;-0,080;-0,009;;-0,035;-0,030;-0,034;-0,043;-0,012;-0,036;-0,048;-0,021;-0,114;0,019;-0,124;
2025-11-25;;-0,075;-0,026;-0,074;-0,006;-0,057;-0,030;-0,028;-0,031;-0,040;-0,010;-0,032;-0,044;-0,016;-0,110;0,025;-0,119;
2025-11-26;;;-0,026;;;;;;;;;;;;-0,109;0,022;-0,115;
2025-11-27;;-0,074;;-0,075;-0,005;-0,052;-0,027;-0,027;-0,030;-0,038;-0,011;-0,032;-0,041;-0,018;;;;
2025-11-28;;-0,073;-0,025;-0,074;-0,003;-0,052;-0,025;-0,025;-0,028;-0,036;-0,012;-0,030;-0,040;-0,017;-0,110;0,019;-0,115;
2025-12-01;;-0,075;-0,030;-0,076;-0,006;-0,059;-0,027;-0,026;-0,030;-0,037;-0,014;-0,034;-0,042;-0,020;-0,111;0,020;-0,116;
2025-12-02;;-0,073;-0,028;-0,075;-0,007;-0,057;-0,028;-0,027;-0,030;-0,038;-0,013;-0,033;-0,042;-0,020;-0,109;0,020;-0,113;
2025-12-03;;-0,076;-0,030;-0,078;-0,009;-0,058;-0,028;-0,028;-0,031;-0,039;-0,014;-0,034;-0,044;-0,021;-0,115;0,013;-0,119;
2025-12-04;;-0,076;-0,031;-0,079;-0,008;-0,049;-0,023;-0,028;-0,031;-0,039;-0,013;-0,033;-0,041;-0,022;-0,116;0,015;-0,120;
2025-12-05;;-0,074;-0,029;-0,076;-0,006;-0,054;-0,022;-0,027;-0,030;-0,038;-0,013;-0,031;-0,042;-0,021;-0,110;0,022;-0,113;
2025-12-08;;-0,075;-0,031;-0,077;-0,011;-0,055;-0,027;-0,029;-0,032;-0,040;-0,015;-0,034;-0,045;-0,023;-0,112;0,018;-0,116;
2025-12-09;;-0,078;-0,032;-0,081;-0,013;-0,058;-0,029;-0,029;-0,032;-0,041;-0,016;-0,037;-0,046;-0,025;-0,115;0,013;-0,118;
2025-12-10;;-0,080;-0,032;-0,082;-0,013;-0,061;-0,032;-0,031;-0,034;-0,042;-0,019;-0,037;-0,045;-0,025;-0,115;0,012;-0,116;
2025-12-11;;-0,085;-0,034;-0,087;-0,017;-0,066;-0,028;-0,031;-0,034;-0,042;-0,020;-0,041;-0,047;-0,027;-0,119;0,006;-0,119;
2025-12-12;;-0,081;-0,040;-0,084;-0,016;-0,060;-0,030;-0,030;-0,034;-0,042;-0,019;-0,042;-0,045;-0,028;-0,113;0,013;-0,115;
2025-12-15;;-0,083;-0,040;-0,086;-0,013;-0,058;-0,027;-0,029;-0,032;-0,040;-0,018;-0,041;-0,044;-0,028;-0,116;0,009;-0,119;
2025-12-16;;-0,087;-0,040;-0,091;-0,013;-0,064;-0,025;-0,028;-0,032;-0,040;-0,016;-0,042;-0,047;-0,028;-0,120;0,004;-0,124;
2025-12-17;;-0,085;-0,043;-0,086;-0,011;-0,064;-0,029;-0,027;-0,031;-0,039;-0,016;-0,044;-0,047;-0,027;-0,115;0,008;-0,122;
2025-12-18;;-0,086;-0,042;-0,088;-0,011;-0,069;-0,024;-0,026;-0,029;-0,037;-0,017;-0,041;-0,046;-0,027;-0,117;0,007;-0,123;
2025-12-19;;-0,084;-0,038;-0,086;-0,012;-0,069;-0,024;-0,026;-0,029;-0,037;-0,017;-0,040;-0,045;-0,027;-0,113;0,012;-0,117;
2025-12-22;;-0,085;-0,038;-0,084;-0,015;-0,071;-0,025;-0,026;-0,029;-0,037;-0,019;-0,041;-0,045;-0,027;-0,113;0,011;-0,118;
2025-12-23;;-0,084;-0,037;-0,086;-0,016;-0,067;-0,026;-0,025;-0,028;-0,035;-0,019;-0,040;-0,044;-0,028;-0,114;0,009;-0,119;
2025-12-29;;-0,083;-0,038;-0,085;-0,015;-0,070;-0,025;-0,028;-0,031;-0,038;-0,020;-0,040;-0,047;-0,030;-0,111;0,005;-0,118;
2025-12-30;;-0,082;-0,039;-0,085;-0,015;;-0,024;-0,027;-0,029;-0,037;-0,020;-0,040;-0,047;-0,030;-0,108;0,010;-0,115;
2026-01-02;;;;;;;;;;;;;;;-0,097;0,019;-0,105;
2026-01-05;;-0,068;-0,036;-0,066;-0,018;-0,063;-0,024;-0,024;-0,027;-0,033;-0,020;-0,036;-0,040;-0,025;;;;
2026-01-07;;-0,068;-0,035;-0,066;-0,020;-0,059;-0,021;-0,024;-0,026;-0,032;-0,021;-0,034;-0,038;-0,025;-0,085;0,023;-0,096;
2026-01-08;;-0,069;-0,034;-0,069;-0,014;-0,062;-0,025;-0,023;-0,025;-0,030;-0,021;-0,032;-0,037;-0,023;-0,086;0,019;-0,097;
2026-01-09;;-0,068;-0,030;-0,069;-0,011;-0,060;-0,022;-0,021;-0,023;-0,027;-0,021;-0,027;-0,034;-0,020;-0,086;0,022;-0,094;
2026-01-12;;-0,068;-0,033;-0,068;-0,012;;-0,026;-0,020;-0,021;-0,025;-0,022;-0,028;-0,033;-0,021;-0,088;0,025;-0,095;
2026-01-13;;-0,066;-0,035;-0,066;-0,012;-0,060;-0,028;-0,020;-0,021;-0,025;-0,022;-0,031;-0,032;-0,022;-0,087;0,029;-0,094;
2026-01-14;;-0,063;-0,036;-0,062;-0,009;-0,055;-0,027;-0,018;-0,020;-0,024;-0,022;-0,031;-0,029;-0,020;-0,087;0,027;-0,092;
2026-01-15;;-0,062;-0,035;-0,065;-0,008;-0,052;-0,023;-0,018;-0,019;-0,023;-0,022;-0,028;-0,028;-0,021;-0,087;0,024;-0,092;
2026-01-16;;-0,060;-0,034;-0,061;-0,009;-0,051;-0,024;-0,018;-0,020;-0,023;-0,022;-0,028;-0,027;-0,020;-0,087;0,027;-0,092;
2026-01-19;;-0,062;;-0,062;-0,013;-0,051;-0,032;-0,017;-0,018;-0,022;-0,021;-0,031;-0,029;-0,020;-0,086;0,028;-0,092;
2026-01-20;;-0,066;-0,047;-0,066;-0,018;-0,058;-0,035;-0,017;-0,019;-0,024;-0,022;-0,040;-0,031;-0,025;-0,093;0,024;-0,095;
2026-01-21;;-0,065;-0,044;-0,068;-0,017;-0,064;-0,036;-0,017;-0,019;-0,024;-0,023;-0,040;-0,033;-0,025;-0,094;0,025;-0,095;
2026-01-22;;-0,066;-0,044;-0,068;-0,018;-0,067;-0,031;-0,019;-0,021;-0,025;-0,026;-0,039;-0,032;-0,026;-0,096;0,019;-0,095;
2026-01-23;;-0,066;-0,045;-0,068;-0,020;-0,066;-0,032;-0,017;-0,018;-0,022;-0,027;-0,040;-0,031;-0,027;-0,098;0,019;-0,094;
2026-01-26;;-0,069;-0,048;-0,070;-0,023;-0,067;-0,034;-0,016;-0,017;-0,021;-0,027;-0,043;-0,032;-0,029;-0,102;0,015;-0,096;
2026-01-27;;-0,064;-0,046;-0,062;-0,021;-0,066;-0,032;-0,014;-0,015;-0,019;-0,025;-0,041;-0,030;-0,027;-0,096;0,020;-0,090;
2026-01-28;;-0,062;-0,055;-0,063;-0,028;-0,071;-0,036;-0,013;-0,014;-0,018;-0,027;-0,047;-0,032;-0,034;-0,093;0,023;-0,088;
2026-01-29;;-0,061;-0,055;-0,062;-0,030;-0,077;-0,039;-0,013;-0,015;-0,019;-0,027;-0,051;-0,036;-0,036;-0,095;0,021;-0,089;
2026-01-30;;-0,062;-0,058;-0,064;-0,028;-0,078;-0,039;-0,021;-0,023;-0,028;-0,028;-0,053;-0,045;-0,040;-0,098;0,012;-0,094;
2026-02-02;;-0,064;-0,052;-0,069;-0,025;-0,081;-0,037;-0,026;-0,028;-0,032;-0,028;-0,050;-0,046;-0,039;-0,104;0,006;-0,101;
2026-02-03;;-0,056;-0,060;-0,058;-0,029;-0,069;-0,039;-0,020;-0,022;-0,026;-0,028;-0,057;-0,045;-0,038;-0,095;0,008;-0,091;
2026-02-04;;-0,060;-0,063;-0,062;-0,020;-0,082;-0,034;-0,021;-0,022;-0,026;-0,028;-0,057;-0,046;-0,039;-0,094;0,005;-0,089;
2026-02-05;;-0,060;-0,066;-0,062;-0,017;-0,081;-0,031;-0,020;-0,022;-0,026;-0,025;-0,058;-0,047;-0,038;-0,099;0,003;-0,095;
2026-02-06;;-0,060;-0,057;-0,063;-0,014;-0,076;-0,027;-0,015;-0,017;-0,020;-0,021;-0,055;-0,043;-0,034;-0,092;0,008;-0,088;
2026-02-09;;-0,055;-0,059;-0,056;-0,016;-0,066;-0,025;-0,013;-0,015;-0,018;-0,022;-0,056;-0,038;-0,035;-0,086;0,014;-0,083;
2026-02-10;;-0,054;-0,064;-0,057;-0,014;-0,058;-0,020;-0,014;-0,015;-0,018;-0,022;-0,054;-0,034;-0,037;-0,083;0,015;-0,081;
2026-02-11;;-0,053;-0,069;-0,059;-0,019;;-0,027;-0,015;-0,016;-0,018;-0,025;-0,056;-0,036;-0,040;-0,083;0,012;-0,081;
2026-02-12;;-0,052;-0,075;-0,057;-0,022;-0,054;-0,028;-0,018;-0,019;-0,021;-0,025;-0,062;-0,042;-0,042;-0,081;0,013;-0,077;
2026-02-13;;-0,053;-0,074;-0,058;-0,019;-0,062;-0,030;-0,014;-0,016;-0,017;-0,023;-0,060;-0,038;-0,041;-0,086;0,005;-0,084;
2026-02-16;;;;;-0,019;-0,061;-0,032;-0,015;-0,016;-0,018;-0,023;-0,060;-0,038;-0,041;;;;
2026-02-17;;;-0,072;;-0,017;-0,060;-0,031;-0,016;-0,017;-0,019;-0,022;-0,059;-0,039;-0,041;;;;
2026-02-18;;;-0,067;;-0,015;-0,060;-0,026;-0,013;-0,014;-0,015;-0,021;-0,055;-0,036;-0,037;;;;
2026-02-19;;;-0,067;;-0,014;-0,057;-0,029;-0,011;-0,012;-0,013;-0,021;-0,053;-0,033;-0,036;;;;
2026-02-20;;-0,047;-0,060;-0,051;-0,010;-0,058;-0,025;-0,009;-0,009;-0,009;-0,019;-0,049;-0,031;-0,031;-0,074;0,012;-0,072;
2026-02-23;;-0,045;-0,067;-0,049;-0,012;;-0,029;-0,006;-0,006;-0,007;-0,019;-0,053;-0,030;-0,035;-0,068;0,017;-0,066;
2026-02-24;;-0,042;-0,062;-0,047;-0,008;-0,058;-0,028;-0,006;-0,006;-0,005;-0,019;-0,047;-0,028;-0,031;-0,066;0,017;-0,065;
2026-02-25;;-0,040;-0,059;-0,043;-0,010;-0,051;-0,029;-0,006;-0,006;-0,005;-0,019;-0,048;-0,027;-0,031;-0,060;0,022;-0,056;
2026-02-26;;-0,038;-0,060;-0,042;-0,006;-0,047;-0,027;-0,005;-0,006;-0,005;-0,019;-0,047;-0,024;-0,031;-0,060;0,013;-0,058;
2026-02-27;;-0,040;-0,063;-0,045;-0,005;-0,042;-0,025;-0,004;-0,004;-0,002;-0,019;-0,046;-0,019;-0,031;-0,068;0,007;-0,064;
2026-03-02;;-0,040;-0,056;-0,046;-0,003;-0,045;-0,030;-0,000;-0,001;-0,000;-0,017;-0,043;-0,019;-0,026;-0,064;0,014;-0,062;
2026-03-03;;-0,051;-0,057;-0,057;-0,014;-0,058;-0,045;-0,006;-0,008;-0,010;-0,021;-0,049;-0,029;-0,029;-0,088;0,000;-0,088;
2026-03-04;;-0,063;-0,051;-0,069;-0,013;-0,066;-0,037;-0,005;-0,007;-0,009;-0,018;-0,047;-0,031;-0,025;-0,089;0,004;-0,086;
2026-03-05;;-0,056;-0,054;-0,061;-0,016;-0,061;-0,043;-0,009;-0,011;-0,014;-0,021;-0,049;-0,034;-0,027;-0,084;0,004;-0,081;
2026-03-06;;-0,057;-0,062;-0,061;-0,018;-0,058;-0,048;-0,010;-0,012;-0,016;-0,023;-0,054;-0,033;-0,030;-0,094;0,002;-0,094;
2026-03-09;;-0,069;-0,056;-0,072;-0,024;-0,077;-0,056;-0,012;-0,014;-0,019;-0,025;-0,058;-0,041;-0,030;-0,101;0,003;-0,100;
2026-03-10;;-0,061;-0,064;-0,064;-0,029;-0,070;-0,054;-0,011;-0,014;-0,018;-0,026;-0,061;-0,038;-0,036;-0,089;0,008;-0,086;
2026-03-11;;-0,054;-0,062;-0,058;-0,029;-0,066;-0,055;-0,012;-0,014;-0,018;-0,025;-0,060;-0,036;-0,035;-0,084;0,011;-0,083;
2026-03-12;;-0,057;-0,068;-0,059;-0,031;-0,068;-0,056;-0,012;-0,015;-0,021;-0,024;-0,065;-0,039;-0,036;-0,089;0,008;-0,091;
2026-03-13;;-0,055;-0,063;-0,056;-0,027;-0,065;-0,056;-0,010;-0,013;-0,019;-0,021;-0,061;-0,038;-0,030;-0,086;0,016;-0,087;
2026-03-16;;-0,054;-0,058;-0,054;-0,028;-0,067;-0,059;-0,010;-0,013;-0,019;-0,021;-0,059;-0,039;-0,029;-0,079;0,023;-0,081;
2026-03-17;;-0,054;-0,061;-0,055;-0,031;-0,071;-0,059;-0,012;-0,015;-0,020;-0,023;-0,061;-0,041;-0,032;-0,079;0,016;-0,080;
2026-03-18;;-0,051;-0,070;-0,050;-0,039;-0,065;-0,060;-0,018;-0,022;-0,029;-0,024;-0,067;-0,047;-0,038;-0,078;0,014;-0,083;
2026-03-19;;-0,057;-0,066;-0,056;-0,043;-0,072;-0,067;-0,023;-0,027;-0,037;-0,022;-0,069;-0,055;-0,038;-0,085;0,007;-0,089;
2026-03-20;;-0,062;-0,077;-0,064;-0,048;;-0,076;-0,026;-0,031;-0,041;-0,025;-0,075;-0,061;-0,045;-0,095;-0,005;-0,100;
2026-03-23;;-0,068;-0,067;-0,072;-0,044;-0,087;-0,069;-0,025;-0,031;-0,041;-0,021;-0,070;-0,060;-0,040;-0,091;-0,005;-0,095;
2026-03-24;;-0,065;-0,073;-0,070;-0,046;-0,080;-0,071;-0,025;-0,030;-0,041;-0,022;-0,070;-0,058;-0,043;-0,096;-0,005;-0,097;
2026-03-25;;;;;;;;;;;;;;;-0,089;-0,000;-0,089;
2026-03-26;;-0,065;-0,078;-0,070;-0,045;-0,077;-0,065;-0,026;-0,031;-0,041;-0,022;-0,072;-0,056;-0,042;;;;
2026-03-27;;-0,064;-0,085;-0,068;-0,046;-0,076;-0,071;-0,022;-0,028;-0,038;-0,021;-0,077;-0,055;-0,043;-0,102;-0,008;-0,103;
2026-03-30;;-0,067;-0,083;-0,073;-0,041;-0,082;-0,067;-0,019;-0,025;-0,035;-0,019;-0,073;-0,053;-0,040;-0,105;-0,006;-0,105;
2026-03-31;;-0,068;-0,066;-0,074;-0,041;-0,081;-0,060;-0,015;-0,020;-0,030;-0,016;-0,065;-0,049;-0,032;-0,104;-0,005;-0,103;
2026-04-01;;-0,060;-0,071;-0,063;-0,043;-0,065;-0,053;-0,015;-0,019;-0,028;-0,020;-0,065;-0,042;-0,036;-0,093;-0,005;-0,094;
2026-04-02;;-0,061;-0,065;-0,066;-0,038;-0,071;-0,053;-0,014;-0,019;-0,027;-0,017;-0,061;-0,042;-0,033;-0,097;-0,006;-0,097;
2026-04-07;;;;;;;;;;;;;;;-0,092;-0,009;-0,093;
2026-04-08;;-0,045;-0,059;-0,050;-0,036;-0,056;-0,040;-0,014;-0,018;-0,024;-0,019;-0,053;-0,035;-0,034;;;;
2026-04-09;;-0,047;-0,055;-0,052;-0,038;-0,060;-0,042;-0,014;-0,018;-0,024;-0,019;-0,054;-0,038;-0,032;-0,076;-0,002;-0,077;
2026-04-10;;-0,045;-0,056;-0,048;-0,039;-0,060;-0,034;-0,015;-0,018;-0,025;-0,019;-0,053;-0,036;-0,032;-0,071;0,004;-0,069;
2026-04-13;;-0,047;-0,050;-0,052;-0,037;-0,064;-0,035;-0,015;-0,019;-0,026;-0,018;-0,050;-0,037;-0,030;-0,072;0,002;-0,069;
2026-04-14;;-0,048;-0,051;-0,052;-0,037;-0,064;-0,032;-0,017;-0,020;-0,026;-0,022;-0,049;-0,038;-0,033;-0,070;0,002;-0,064;
2026-04-15;;-0,042;-0,046;-0,046;-0,037;-0,058;-0,031;-0,016;-0,019;-0,025;-0,020;-0,046;-0,036;-0,031;-0,065;0,004;-0,060;
2026-04-16;;-0,037;-0,047;-0,040;-0,034;-0,054;-0,028;-0,016;-0,019;-0,025;-0,020;-0,046;-0,034;-0,032;-0,059;0,014;-0,058;
2026-04-17;;-0,038;-0,039;-0,039;-0,027;-0,058;-0,016;-0,012;-0,014;-0,019;-0,019;-0,039;-0,030;-0,027;-0,055;0,015;-0,052;
2026-04-20;;-0,038;-0,042;-0,040;-0,032;-0,055;-0,023;-0,016;-0,018;-0,024;-0,021;-0,042;-0,033;-0,030;-0,056;0,014;-0,054;
