
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-15;;-0,022;-0,008;-0,016;-0,009;;-0,002;-0,032;-0,038;-0,047;0,006;-0,013;-0,033;-0,015;-0,036;0,005;-0,043;
2025-09-16;;-0,021;-0,011;-0,013;-0,013;-0,010;-0,005;-0,034;-0,039;-0,049;0,006;-0,016;-0,037;-0,016;-0,036;0,000;-0,044;
2025-09-17;;-0,017;-0,013;-0,010;-0,012;-0,011;-0,006;-0,032;-0,038;-0,047;0,007;-0,015;-0,034;-0,017;-0,031;0,010;-0,041;
2025-09-18;;-0,016;-0,009;-0,011;-0,009;-0,007;0,000;-0,031;-0,036;-0,045;0,008;-0,009;-0,031;-0,015;-0,032;0,005;-0,042;
2025-09-19;;-0,014;-0,003;-0,007;-0,008;-0,011;-0,000;-0,028;-0,033;-0,041;0,010;-0,008;-0,029;-0,011;-0,028;0,009;-0,038;
2025-09-22;;-0,014;-0,000;-0,006;-0,010;-0,007;0,001;-0,025;-0,030;-0,039;0,011;-0,008;-0,027;-0,009;-0,027;0,010;-0,037;
2025-09-23;;-0,015;-0,007;-0,009;-0,009;;0,003;-0,025;-0,030;-0,038;0,010;-0,010;-0,028;-0,011;-0,029;0,006;-0,037;
2025-09-24;;-0,012;-0,009;-0,006;-0,010;-0,010;-0,004;-0,026;-0,031;-0,040;0,010;-0,012;-0,029;-0,013;-0,027;0,013;-0,038;
2025-09-25;;-0,014;-0,010;-0,008;-0,013;-0,009;-0,012;-0,027;-0,032;-0,041;0,009;-0,015;-0,030;-0,014;-0,030;0,014;-0,040;
2025-09-26;;-0,018;-0,005;-0,012;-0,011;-0,012;-0,013;-0,025;-0,030;-0,040;0,010;-0,013;-0,030;-0,010;-0,032;0,010;-0,041;
2025-09-29;;-0,017;-0,006;-0,010;-0,010;-0,015;-0,011;-0,024;-0,030;-0,039;0,009;-0,014;-0,029;-0,011;-0,029;0,016;-0,038;
2025-09-30;;-0,015;-0,003;-0,008;-0,007;-0,010;-0,008;-0,022;-0,026;-0,035;0,011;-0,010;-0,024;-0,009;-0,025;0,025;-0,034;
2025-10-01;;-0,015;-0,001;-0,007;-0,008;-0,013;-0,008;-0,020;-0,024;-0,031;0,010;-0,008;-0,022;-0,008;-0,023;0,023;-0,032;
2025-10-02;;;;;;;;;;;;;;;-0,018;0,028;-0,029;
2025-10-03;;-0,010;0,000;-0,001;-0,002;-0,008;-0,001;-0,019;-0,022;-0,029;0,010;-0,002;-0,017;-0,004;;;;
2025-10-06;;-0,012;0,002;-0,002;-0,004;0,001;-0,005;-0,018;-0,022;-0,028;0,009;-0,000;-0,016;-0,003;-0,014;0,027;-0,025;
2025-10-07;;-0,010;-0,001;-0,002;-0,001;-0,002;-0,007;-0,018;-0,022;-0,028;0,008;-0,002;-0,017;-0,004;-0,012;0,026;-0,026;
2025-10-08;;-0,009;0,003;-0,002;0,001;-0,005;-0,005;-0,015;-0,018;-0,024;0,008;0,002;-0,016;-0,001;-0,013;0,026;-0,027;
2025-10-09;;-0,004;0,004;0,003;0,002;-0,003;-0,005;-0,015;-0,018;-0,024;0,009;0,001;-0,017;-0,000;-0,010;0,030;-0,024;
2025-10-10;;-0,007;-0,004;0,002;-0,000;-0,006;-0,014;-0,014;-0,018;-0,025;0,011;-0,005;-0,020;-0,001;-0,011;0,021;-0,025;
2025-10-13;;-0,009;0,000;-0,004;-0,000;;-0,011;-0,011;-0,014;-0,021;0,011;-0,000;-0,020;0,001;-0,017;0,012;-0,030;
2025-10-14;;-0,016;0,002;-0,010;-0,000;-0,013;-0,022;-0,010;-0,014;-0,021;0,011;-0,004;-0,023;0,003;-0,023;0,002;-0,034;
2025-10-15;;-0,010;-0,001;-0,006;0,005;-0,008;-0,019;-0,008;-0,011;-0,017;0,012;-0,001;-0,017;0,002;-0,016;0,009;-0,028;
2025-10-16;;-0,008;-0,003;-0,002;0,008;-0,006;-0,015;-0,004;-0,007;-0,012;0,013;-0,000;-0,014;0,004;-0,014;0,007;-0,025;
2025-10-17;;-0,013;-0,002;-0,011;0,011;-0,007;-0,016;-0,005;-0,007;-0,012;0,013;0,001;-0,019;0,003;-0,020;-0,005;-0,031;
2025-10-20;;-0,011;0,000;-0,006;0,011;-0,002;-0,014;-0,004;-0,007;-0,011;0,010;0,004;-0,015;0,004;-0,015;0,001;-0,027;
2025-10-21;;-0,010;0,003;-0,005;0,011;-0,001;-0,011;-0,012;-0,014;-0,019;0,010;0,006;-0,018;0,003;-0,014;0,006;-0,028;
2025-10-22;;-0,013;-0,000;-0,008;0,009;0,000;-0,012;-0,015;-0,018;-0,023;0,009;0,002;-0,021;0,001;-0,016;0,001;-0,030;
2025-10-23;;-0,013;0,002;-0,007;0,007;-0,006;-0,009;-0,014;-0,016;-0,022;0,008;0,001;-0,022;0,001;-0,017;0,003;-0,029;
2025-10-24;;-0,012;0,003;-0,005;0,005;-0,005;-0,006;-0,015;-0,018;-0,023;0,007;0,002;-0,023;-0,000;-0,013;0,008;-0,025;
2025-10-27;;-0,007;0,009;-0,000;0,007;0,002;-0,005;-0,018;-0,021;-0,026;0,008;0,003;-0,022;0,000;-0,010;0,015;-0,022;
2025-10-28;;-0,010;0,010;-0,003;0,005;-0,001;-0,005;-0,019;-0,022;-0,028;0,009;0,001;-0,023;-0,002;-0,013;0,010;-0,024;
2025-10-29;;-0,010;0,010;-0,002;-0,001;-0,004;-0,010;-0,020;-0,023;-0,029;0,008;-0,004;-0,026;-0,003;-0,009;0,015;-0,019;
2025-10-30;;-0,007;0,007;-0,003;0,002;-0,001;-0,009;-0,018;-0,020;-0,026;0,008;-0,003;-0,024;-0,003;-0,007;0,014;-0,017;
2025-10-31;;-0,008;0,010;-0,004;0,001;-0,000;-0,008;-0,018;-0,021;-0,027;0,008;-0,002;-0,026;-0,001;-0,009;0,008;-0,019;
2025-11-03;;-0,005;0,014;0,001;-0,002;;-0,009;-0,017;-0,019;-0,025;0,009;-0,001;-0,024;0,002;-0,003;0,012;-0,014;
2025-11-04;;-0,007;0,010;-0,003;0,001;0,004;-0,016;-0,016;-0,020;-0,026;0,009;-0,002;-0,025;0,001;-0,007;0,008;-0,017;
2025-11-05;;-0,007;0,012;-0,004;0,003;0,003;-0,014;-0,015;-0,018;-0,024;0,010;-0,002;-0,024;0,002;-0,007;0,013;-0,018;
2025-11-06;;-0,007;0,005;-0,001;-0,002;0,006;-0,020;-0,017;-0,020;-0,027;0,010;-0,006;-0,024;0,000;-0,007;0,019;-0,017;
2025-11-07;;-0,009;0,007;-0,004;0,002;0,009;-0,017;-0,013;-0,017;-0,024;0,013;-0,005;-0,022;0,002;-0,009;0,013;-0,020;
2025-11-10;;-0,005;0,009;-0,001;0,001;0,005;-0,015;-0,012;-0,015;-0,021;0,010;-0,003;-0,019;0,000;-0,008;0,016;-0,017;
2025-11-11;;-0,005;0,010;-0,001;0,005;0,005;-0,010;-0,011;-0,013;-0,018;0,010;-0,001;-0,016;0,003;-0,007;0,014;-0,016;
2025-11-12;;-0,006;0,007;-0,002;0,005;0,004;-0,006;-0,010;-0,012;-0,016;0,009;-0,002;-0,014;0,002;-0,010;0,011;-0,017;
2025-11-13;;-0,007;-0,001;-0,002;0,002;0,006;-0,010;-0,012;-0,015;-0,020;0,008;-0,008;-0,017;-0,002;-0,012;0,014;-0,020;
2025-11-14;;-0,009;-0,001;-0,008;0,001;0,003;-0,013;-0,014;-0,017;-0,022;0,009;-0,008;-0,019;-0,004;-0,019;0,006;-0,025;
2025-11-17;;-0,011;-0,006;-0,010;-0,003;-0,000;-0,018;-0,016;-0,019;-0,025;0,007;-0,013;-0,023;-0,007;-0,017;0,001;-0,024;
2025-11-18;;-0,014;-0,008;-0,014;-0,005;-0,012;-0,023;-0,015;-0,019;-0,025;0,009;-0,016;-0,025;-0,007;-0,024;-0,006;-0,032;
2025-11-19;;-0,014;-0,005;-0,014;-0,005;-0,015;-0,020;-0,015;-0,018;-0,025;0,009;-0,015;-0,025;-0,006;-0,021;-0,003;-0,027;
2025-11-20;;-0,009;-0,008;-0,008;-0,003;-0,009;-0,018;-0,015;-0,018;-0,025;0,010;-0,015;-0,024;-0,003;-0,017;-0,000;-0,023;
2025-11-21;;-0,017;-0,002;-0,019;0,003;-0,006;-0,018;-0,012;-0,015;-0,021;0,011;-0,008;-0,022;-0,001;-0,032;-0,014;-0,038;
2025-11-24;;-0,016;0,003;-0,015;-0,001;;-0,013;-0,012;-0,015;-0,021;0,010;-0,008;-0,020;-0,000;-0,028;-0,007;-0,032;
2025-11-25;;-0,013;0,009;-0,009;0,002;-0,006;-0,008;-0,010;-0,012;-0,017;0,011;-0,004;-0,016;0,005;-0,024;-0,002;-0,028;
2025-11-26;;;0,009;;;;;;;;;;;;-0,022;-0,005;-0,024;
2025-11-27;;-0,011;;-0,009;0,003;-0,001;-0,004;-0,009;-0,011;-0,016;0,011;-0,004;-0,014;0,003;;;;
2025-11-28;;-0,011;0,010;-0,009;0,005;-0,000;-0,002;-0,007;-0,009;-0,013;0,010;-0,002;-0,012;0,005;-0,023;-0,008;-0,023;
2025-12-01;;-0,013;0,004;-0,011;0,002;-0,007;-0,004;-0,008;-0,010;-0,015;0,008;-0,006;-0,015;0,001;-0,024;-0,006;-0,024;
2025-12-02;;-0,011;0,007;-0,010;0,001;-0,006;-0,005;-0,009;-0,011;-0,016;0,009;-0,005;-0,015;0,001;-0,022;-0,006;-0,022;
2025-12-03;;-0,014;0,005;-0,013;-0,001;-0,007;-0,005;-0,010;-0,012;-0,016;0,008;-0,006;-0,017;0,000;-0,029;-0,013;-0,027;
2025-12-04;;-0,013;0,003;-0,014;-0,000;0,002;0,000;-0,010;-0,012;-0,016;0,008;-0,005;-0,013;-0,001;-0,030;-0,012;-0,028;
2025-12-05;;-0,012;0,006;-0,011;0,001;-0,003;0,001;-0,009;-0,011;-0,015;0,008;-0,003;-0,014;0,000;-0,023;-0,004;-0,021;
2025-12-08;;-0,012;0,004;-0,012;-0,003;-0,004;-0,004;-0,011;-0,013;-0,018;0,007;-0,007;-0,017;-0,002;-0,025;-0,009;-0,024;
2025-12-09;;-0,016;0,002;-0,016;-0,005;-0,006;-0,006;-0,011;-0,013;-0,018;0,006;-0,009;-0,018;-0,004;-0,028;-0,014;-0,026;
2025-12-10;;-0,018;0,003;-0,017;-0,005;-0,009;-0,009;-0,013;-0,015;-0,019;0,003;-0,009;-0,018;-0,004;-0,028;-0,015;-0,024;
2025-12-11;;-0,023;0,000;-0,022;-0,009;-0,015;-0,006;-0,013;-0,015;-0,020;0,002;-0,014;-0,020;-0,006;-0,033;-0,020;-0,028;
2025-12-12;;-0,019;-0,006;-0,019;-0,008;-0,009;-0,007;-0,012;-0,015;-0,020;0,003;-0,014;-0,017;-0,007;-0,027;-0,014;-0,024;
2025-12-15;;-0,021;-0,006;-0,021;-0,005;-0,007;-0,004;-0,011;-0,013;-0,018;0,004;-0,014;-0,016;-0,006;-0,030;-0,017;-0,028;
2025-12-16;;-0,025;-0,005;-0,026;-0,005;-0,013;-0,002;-0,010;-0,012;-0,018;0,006;-0,014;-0,020;-0,007;-0,034;-0,023;-0,033;
2025-12-17;;-0,023;-0,009;-0,021;-0,003;-0,012;-0,006;-0,009;-0,012;-0,017;0,006;-0,016;-0,019;-0,006;-0,029;-0,018;-0,030;
2025-12-18;;-0,023;-0,007;-0,023;-0,003;-0,017;-0,001;-0,008;-0,010;-0,015;0,005;-0,013;-0,019;-0,006;-0,030;-0,019;-0,032;
2025-12-19;;-0,022;-0,003;-0,021;-0,004;-0,017;-0,001;-0,008;-0,010;-0,014;0,005;-0,012;-0,018;-0,006;-0,026;-0,015;-0,025;
2025-12-22;;-0,023;-0,003;-0,019;-0,007;-0,020;-0,002;-0,008;-0,010;-0,014;0,003;-0,013;-0,018;-0,006;-0,026;-0,016;-0,026;
2025-12-23;;-0,022;-0,003;-0,021;-0,008;-0,016;-0,003;-0,007;-0,009;-0,012;0,003;-0,012;-0,016;-0,007;-0,027;-0,018;-0,028;
2025-12-29;;-0,021;-0,004;-0,020;-0,007;-0,019;-0,002;-0,010;-0,012;-0,016;0,002;-0,012;-0,019;-0,009;-0,025;-0,021;-0,027;
2025-12-30;;-0,020;-0,004;-0,020;-0,007;;-0,001;-0,009;-0,010;-0,014;0,002;-0,012;-0,019;-0,009;-0,021;-0,016;-0,023;
2026-01-02;;;;;;;;;;;;;;;-0,010;-0,008;-0,013;
2026-01-05;;-0,006;-0,001;-0,001;-0,010;-0,011;-0,001;-0,006;-0,008;-0,011;0,002;-0,008;-0,012;-0,004;;;;
2026-01-07;;-0,006;-0,000;-0,001;-0,012;-0,007;0,002;-0,006;-0,007;-0,009;0,000;-0,006;-0,010;-0,004;0,001;-0,004;-0,004;
2026-01-08;;-0,007;0,001;-0,004;-0,007;-0,010;-0,002;-0,005;-0,006;-0,008;0,001;-0,004;-0,010;-0,002;0,000;-0,008;-0,005;
2026-01-09;;-0,006;0,004;-0,004;-0,003;-0,008;0,001;-0,003;-0,003;-0,004;0,000;0,001;-0,006;0,001;0,001;-0,005;-0,003;
2026-01-12;;-0,006;0,002;-0,003;-0,004;;-0,003;-0,002;-0,002;-0,002;-0,000;-0,000;-0,005;0,001;-0,001;-0,002;-0,003;
2026-01-13;;-0,004;-0,000;-0,001;-0,004;-0,008;-0,005;-0,002;-0,002;-0,003;-0,001;-0,004;-0,004;-0,001;-0,000;0,002;-0,002;
2026-01-14;;-0,001;-0,002;0,003;-0,001;-0,003;-0,004;-0,000;-0,001;-0,001;0,000;-0,003;-0,001;0,001;-0,000;0,000;-0,001;
2026-01-15;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,000;-0,002;-0,001;
2026-01-16;;;;;;;;;;;;;;;0,000;0,000;0,000;
