
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-12;;-0,072;-0,015;-0,072;0,015;-0,017;-0,012;-0,037;-0,041;-0,049;0,002;-0,008;-0,030;-0,014;-0,107;-0,006;-0,127;
2025-09-15;;-0,072;-0,013;-0,072;0,013;;-0,013;-0,037;-0,041;-0,050;0,002;-0,007;-0,029;-0,013;-0,106;-0,003;-0,126;
2025-09-16;;-0,072;-0,016;-0,069;0,009;-0,017;-0,016;-0,039;-0,043;-0,052;0,001;-0,010;-0,032;-0,014;-0,106;-0,007;-0,127;
2025-09-17;;-0,067;-0,017;-0,066;0,010;-0,018;-0,017;-0,037;-0,042;-0,050;0,003;-0,009;-0,029;-0,015;-0,102;0,003;-0,124;
2025-09-18;;-0,066;-0,014;-0,067;0,013;-0,014;-0,011;-0,036;-0,040;-0,048;0,004;-0,003;-0,027;-0,013;-0,102;-0,002;-0,125;
2025-09-19;;-0,064;-0,008;-0,063;0,013;-0,018;-0,011;-0,033;-0,037;-0,044;0,005;-0,002;-0,025;-0,009;-0,099;0,001;-0,121;
2025-09-22;;-0,064;-0,005;-0,062;0,012;-0,014;-0,010;-0,030;-0,034;-0,042;0,006;-0,002;-0,023;-0,007;-0,098;0,002;-0,120;
2025-09-23;;-0,065;-0,011;-0,065;0,013;;-0,008;-0,030;-0,034;-0,041;0,006;-0,004;-0,023;-0,009;-0,099;-0,002;-0,120;
2025-09-24;;-0,062;-0,013;-0,062;0,012;-0,017;-0,015;-0,031;-0,035;-0,043;0,006;-0,007;-0,025;-0,011;-0,098;0,005;-0,121;
2025-09-25;;-0,064;-0,014;-0,064;0,009;-0,016;-0,023;-0,032;-0,036;-0,044;0,005;-0,009;-0,025;-0,012;-0,100;0,006;-0,123;
2025-09-26;;-0,068;-0,010;-0,068;0,011;-0,019;-0,024;-0,030;-0,034;-0,043;0,005;-0,008;-0,025;-0,008;-0,102;0,002;-0,124;
2025-09-29;;-0,067;-0,011;-0,066;0,012;-0,022;-0,022;-0,030;-0,033;-0,042;0,005;-0,008;-0,024;-0,009;-0,099;0,008;-0,120;
2025-09-30;;-0,065;-0,007;-0,063;0,015;-0,017;-0,019;-0,027;-0,030;-0,038;0,007;-0,005;-0,019;-0,007;-0,096;0,017;-0,117;
2025-10-01;;-0,065;-0,006;-0,063;0,014;-0,020;-0,019;-0,025;-0,028;-0,034;0,006;-0,002;-0,017;-0,006;-0,094;0,016;-0,115;
2025-10-02;;;;;;;;;;;;;;;-0,088;0,020;-0,112;
2025-10-03;;-0,060;-0,004;-0,057;0,020;-0,014;-0,012;-0,024;-0,026;-0,032;0,006;0,003;-0,013;-0,002;;;;
2025-10-06;;-0,062;-0,003;-0,058;0,018;-0,005;-0,016;-0,023;-0,025;-0,031;0,004;0,005;-0,011;-0,000;-0,084;0,019;-0,108;
2025-10-07;;-0,060;-0,006;-0,058;0,021;-0,008;-0,018;-0,023;-0,026;-0,031;0,003;0,004;-0,013;-0,001;-0,083;0,018;-0,109;
2025-10-08;;-0,059;-0,002;-0,058;0,023;-0,012;-0,016;-0,020;-0,022;-0,027;0,004;0,007;-0,012;0,002;-0,083;0,018;-0,110;
2025-10-09;;-0,055;-0,001;-0,053;0,023;-0,010;-0,016;-0,020;-0,022;-0,027;0,005;0,007;-0,013;0,002;-0,080;0,023;-0,107;
2025-10-10;;-0,057;-0,009;-0,054;0,021;-0,013;-0,025;-0,019;-0,022;-0,028;0,006;0,000;-0,016;0,001;-0,081;0,013;-0,108;
2025-10-13;;-0,059;-0,004;-0,060;0,021;;-0,022;-0,016;-0,018;-0,024;0,007;0,006;-0,015;0,003;-0,087;0,004;-0,113;
2025-10-14;;-0,066;-0,003;-0,066;0,021;-0,020;-0,033;-0,015;-0,018;-0,024;0,007;0,002;-0,018;0,005;-0,093;-0,006;-0,117;
2025-10-15;;-0,061;-0,006;-0,062;0,027;-0,015;-0,030;-0,013;-0,015;-0,020;0,008;0,005;-0,013;0,004;-0,086;0,001;-0,111;
2025-10-16;;-0,058;-0,007;-0,058;0,030;-0,013;-0,026;-0,010;-0,011;-0,015;0,008;0,005;-0,009;0,006;-0,085;-0,000;-0,108;
2025-10-17;;-0,063;-0,007;-0,067;0,033;-0,014;-0,027;-0,010;-0,011;-0,015;0,009;0,007;-0,014;0,005;-0,090;-0,013;-0,114;
2025-10-20;;-0,061;-0,005;-0,062;0,032;-0,009;-0,025;-0,010;-0,011;-0,014;0,006;0,010;-0,010;0,007;-0,086;-0,007;-0,110;
2025-10-21;;-0,060;-0,002;-0,060;0,033;-0,008;-0,022;-0,017;-0,018;-0,022;0,006;0,011;-0,014;0,006;-0,084;-0,002;-0,111;
2025-10-22;;-0,063;-0,005;-0,063;0,030;-0,007;-0,023;-0,020;-0,022;-0,026;0,004;0,008;-0,016;0,003;-0,086;-0,006;-0,113;
2025-10-23;;-0,064;-0,003;-0,063;0,029;-0,013;-0,020;-0,019;-0,020;-0,025;0,003;0,007;-0,018;0,004;-0,087;-0,005;-0,112;
2025-10-24;;-0,062;-0,001;-0,061;0,027;-0,012;-0,017;-0,020;-0,022;-0,026;0,002;0,007;-0,018;0,002;-0,083;0,001;-0,108;
2025-10-27;;-0,058;0,004;-0,056;0,028;-0,005;-0,016;-0,023;-0,024;-0,029;0,004;0,009;-0,017;0,002;-0,080;0,008;-0,105;
2025-10-28;;-0,060;0,005;-0,059;0,027;-0,008;-0,016;-0,024;-0,025;-0,031;0,004;0,007;-0,019;0,001;-0,084;0,002;-0,107;
2025-10-29;;-0,060;0,005;-0,058;0,021;-0,010;-0,021;-0,025;-0,027;-0,032;0,003;0,002;-0,022;-0,001;-0,079;0,007;-0,102;
2025-10-30;;-0,057;0,003;-0,059;0,024;-0,008;-0,020;-0,023;-0,024;-0,029;0,004;0,003;-0,020;-0,001;-0,077;0,006;-0,100;
2025-10-31;;-0,058;0,005;-0,060;0,023;-0,007;-0,019;-0,023;-0,024;-0,030;0,004;0,004;-0,021;0,001;-0,080;0,000;-0,102;
2025-11-03;;-0,056;0,009;-0,055;0,020;;-0,020;-0,022;-0,023;-0,028;0,004;0,005;-0,020;0,004;-0,073;0,004;-0,096;
2025-11-04;;-0,057;0,005;-0,059;0,023;-0,003;-0,027;-0,022;-0,023;-0,029;0,005;0,004;-0,020;0,003;-0,077;-0,000;-0,100;
2025-11-05;;-0,057;0,007;-0,060;0,024;-0,004;-0,025;-0,020;-0,022;-0,027;0,006;0,004;-0,019;0,005;-0,078;0,005;-0,101;
2025-11-06;;-0,058;0,001;-0,057;0,020;-0,000;-0,031;-0,022;-0,024;-0,030;0,006;-0,001;-0,020;0,002;-0,077;0,012;-0,100;
2025-11-07;;-0,059;0,003;-0,060;0,024;0,002;-0,028;-0,018;-0,021;-0,027;0,008;0,001;-0,018;0,004;-0,080;0,005;-0,103;
2025-11-10;;-0,055;0,004;-0,057;0,023;-0,002;-0,026;-0,017;-0,019;-0,024;0,006;0,002;-0,015;0,003;-0,078;0,008;-0,100;
2025-11-11;;-0,056;0,006;-0,057;0,026;-0,002;-0,021;-0,016;-0,017;-0,021;0,006;0,005;-0,012;0,005;-0,077;0,006;-0,099;
2025-11-12;;-0,057;0,003;-0,058;0,027;-0,002;-0,017;-0,015;-0,016;-0,019;0,004;0,003;-0,010;0,004;-0,080;0,003;-0,100;
2025-11-13;;-0,057;-0,006;-0,058;0,024;-0,001;-0,021;-0,017;-0,018;-0,023;0,003;-0,002;-0,013;0,000;-0,083;0,006;-0,103;
2025-11-14;;-0,059;-0,006;-0,064;0,023;-0,004;-0,023;-0,019;-0,021;-0,025;0,004;-0,003;-0,015;-0,001;-0,089;-0,001;-0,108;
2025-11-17;;-0,061;-0,011;-0,066;0,019;-0,007;-0,029;-0,021;-0,023;-0,028;0,003;-0,007;-0,019;-0,005;-0,087;-0,007;-0,107;
2025-11-18;;-0,064;-0,013;-0,070;0,017;-0,018;-0,034;-0,020;-0,023;-0,028;0,005;-0,010;-0,021;-0,005;-0,094;-0,014;-0,115;
2025-11-19;;-0,064;-0,010;-0,070;0,016;-0,022;-0,031;-0,020;-0,022;-0,028;0,005;-0,009;-0,020;-0,004;-0,091;-0,010;-0,110;
2025-11-20;;-0,059;-0,012;-0,064;0,018;-0,016;-0,029;-0,020;-0,022;-0,028;0,006;-0,009;-0,020;-0,001;-0,088;-0,008;-0,105;
2025-11-21;;-0,067;-0,007;-0,075;0,025;-0,013;-0,029;-0,017;-0,019;-0,024;0,007;-0,003;-0,018;0,002;-0,102;-0,022;-0,120;
2025-11-24;;-0,066;-0,002;-0,071;0,021;;-0,024;-0,017;-0,019;-0,024;0,006;-0,003;-0,015;0,002;-0,098;-0,015;-0,115;
2025-11-25;;-0,063;0,004;-0,065;0,023;-0,012;-0,018;-0,015;-0,016;-0,020;0,007;0,002;-0,012;0,007;-0,094;-0,010;-0,111;
2025-11-26;;;0,004;;;;;;;;;;;;-0,093;-0,013;-0,107;
2025-11-27;;-0,062;;-0,065;0,024;-0,008;-0,015;-0,014;-0,015;-0,019;0,006;0,002;-0,009;0,005;;;;
2025-11-28;;-0,061;0,005;-0,065;0,027;-0,007;-0,013;-0,012;-0,013;-0,016;0,006;0,004;-0,007;0,007;-0,094;-0,016;-0,106;
2025-12-01;;-0,063;-0,000;-0,067;0,024;-0,014;-0,015;-0,013;-0,014;-0,018;0,004;-0,001;-0,010;0,003;-0,094;-0,014;-0,107;
2025-12-02;;-0,061;0,002;-0,066;0,022;-0,013;-0,016;-0,014;-0,015;-0,019;0,004;0,000;-0,010;0,003;-0,092;-0,014;-0,104;
2025-12-03;;-0,064;0,000;-0,069;0,021;-0,014;-0,016;-0,015;-0,016;-0,019;0,004;-0,001;-0,012;0,002;-0,099;-0,021;-0,110;
2025-12-04;;-0,063;-0,001;-0,070;0,022;-0,004;-0,011;-0,015;-0,016;-0,019;0,004;0,001;-0,009;0,001;-0,100;-0,019;-0,111;
2025-12-05;;-0,062;0,001;-0,067;0,023;-0,010;-0,010;-0,014;-0,015;-0,018;0,004;0,002;-0,010;0,002;-0,093;-0,012;-0,104;
2025-12-08;;-0,063;-0,001;-0,068;0,019;-0,011;-0,015;-0,016;-0,017;-0,021;0,002;-0,001;-0,013;0,000;-0,096;-0,016;-0,107;
2025-12-09;;-0,066;-0,002;-0,072;0,017;-0,013;-0,017;-0,016;-0,017;-0,021;0,001;-0,004;-0,014;-0,002;-0,098;-0,022;-0,109;
2025-12-10;;-0,068;-0,002;-0,073;0,017;-0,016;-0,020;-0,018;-0,019;-0,022;-0,001;-0,004;-0,013;-0,002;-0,098;-0,023;-0,107;
2025-12-11;;-0,073;-0,004;-0,078;0,012;-0,022;-0,016;-0,018;-0,019;-0,023;-0,002;-0,008;-0,015;-0,004;-0,103;-0,028;-0,111;
2025-12-12;;-0,069;-0,010;-0,075;0,014;-0,015;-0,018;-0,018;-0,019;-0,023;-0,002;-0,008;-0,013;-0,005;-0,097;-0,022;-0,106;
2025-12-15;;-0,071;-0,010;-0,077;0,017;-0,013;-0,015;-0,016;-0,017;-0,021;-0,000;-0,008;-0,012;-0,004;-0,100;-0,025;-0,111;
2025-12-16;;-0,075;-0,010;-0,082;0,016;-0,020;-0,013;-0,015;-0,016;-0,021;0,001;-0,009;-0,015;-0,005;-0,104;-0,031;-0,115;
2025-12-17;;-0,073;-0,013;-0,077;0,018;-0,019;-0,017;-0,014;-0,015;-0,020;0,001;-0,010;-0,015;-0,004;-0,099;-0,026;-0,113;
2025-12-18;;-0,074;-0,012;-0,079;0,019;-0,024;-0,012;-0,013;-0,014;-0,018;0,001;-0,007;-0,014;-0,004;-0,100;-0,027;-0,114;
2025-12-19;;-0,072;-0,008;-0,077;0,018;-0,024;-0,012;-0,013;-0,014;-0,017;0,000;-0,006;-0,013;-0,004;-0,097;-0,022;-0,108;
2025-12-22;;-0,073;-0,008;-0,075;0,015;-0,027;-0,013;-0,013;-0,014;-0,017;-0,002;-0,007;-0,013;-0,004;-0,096;-0,024;-0,109;
2025-12-23;;-0,072;-0,007;-0,077;0,014;-0,023;-0,014;-0,012;-0,012;-0,015;-0,001;-0,006;-0,012;-0,005;-0,098;-0,025;-0,111;
2025-12-29;;-0,071;-0,008;-0,076;0,015;-0,025;-0,013;-0,015;-0,016;-0,019;-0,003;-0,006;-0,015;-0,007;-0,095;-0,029;-0,109;
2025-12-30;;-0,070;-0,009;-0,076;0,014;;-0,012;-0,014;-0,014;-0,017;-0,003;-0,007;-0,015;-0,006;-0,091;-0,024;-0,106;
2026-01-02;;;;;;;;;;;;;;;-0,080;-0,016;-0,096;
2026-01-05;;-0,056;-0,006;-0,057;0,012;-0,018;-0,012;-0,011;-0,012;-0,014;-0,003;-0,003;-0,008;-0,002;;;;
2026-01-07;;-0,056;-0,005;-0,057;0,009;-0,014;-0,009;-0,011;-0,011;-0,012;-0,004;0,000;-0,006;-0,002;-0,069;-0,012;-0,087;
2026-01-08;;-0,057;-0,004;-0,060;0,015;-0,017;-0,013;-0,010;-0,010;-0,011;-0,004;0,002;-0,005;0,001;-0,070;-0,016;-0,088;
2026-01-09;;-0,056;-0,000;-0,060;0,019;-0,015;-0,010;-0,008;-0,007;-0,007;-0,004;0,007;-0,002;0,004;-0,070;-0,013;-0,086;
2026-01-12;;-0,056;-0,003;-0,059;0,018;;-0,014;-0,007;-0,006;-0,005;-0,005;0,005;-0,001;0,003;-0,071;-0,010;-0,086;
2026-01-13;;-0,054;-0,005;-0,057;0,018;-0,015;-0,016;-0,007;-0,006;-0,006;-0,005;0,002;0,001;0,001;-0,070;-0,006;-0,085;
2026-01-14;;-0,051;-0,006;-0,053;0,021;-0,010;-0,015;-0,005;-0,004;-0,004;-0,004;0,003;0,003;0,003;-0,070;-0,007;-0,083;
2026-01-15;;-0,050;-0,005;-0,056;0,022;-0,007;-0,011;-0,005;-0,004;-0,003;-0,004;0,006;0,004;0,002;-0,071;-0,010;-0,084;
2026-01-16;;-0,048;-0,004;-0,052;0,020;-0,006;-0,012;-0,005;-0,004;-0,004;-0,004;0,006;0,005;0,003;-0,070;-0,008;-0,083;
2026-01-19;;-0,050;;-0,053;0,017;-0,007;-0,021;-0,004;-0,003;-0,003;-0,004;0,003;0,003;0,003;-0,070;-0,007;-0,083;
2026-01-20;;-0,053;-0,017;-0,057;0,012;-0,013;-0,023;-0,004;-0,004;-0,005;-0,004;-0,007;0,002;-0,002;-0,077;-0,010;-0,087;
2026-01-21;;-0,053;-0,014;-0,059;0,012;-0,020;-0,024;-0,004;-0,004;-0,005;-0,006;-0,006;-0,001;-0,002;-0,078;-0,010;-0,087;
2026-01-22;;-0,054;-0,014;-0,059;0,012;-0,023;-0,019;-0,006;-0,005;-0,005;-0,009;-0,006;0,000;-0,002;-0,080;-0,016;-0,086;
2026-01-23;;-0,054;-0,015;-0,059;0,010;-0,022;-0,020;-0,004;-0,003;-0,002;-0,009;-0,006;0,001;-0,003;-0,082;-0,015;-0,085;
2026-01-26;;-0,057;-0,018;-0,061;0,007;-0,022;-0,022;-0,003;-0,002;-0,001;-0,010;-0,010;-0,000;-0,006;-0,085;-0,019;-0,087;
2026-01-27;;-0,051;-0,016;-0,053;0,008;-0,022;-0,020;-0,001;-0,000;0,001;-0,008;-0,008;0,002;-0,003;-0,080;-0,015;-0,081;
2026-01-28;;-0,049;-0,025;-0,054;0,001;-0,026;-0,024;0,000;0,001;0,001;-0,010;-0,013;0,000;-0,011;-0,077;-0,011;-0,079;
2026-01-29;;-0,049;-0,025;-0,053;-0,000;-0,032;-0,027;0,000;0,001;0,001;-0,010;-0,017;-0,004;-0,013;-0,079;-0,014;-0,080;
2026-01-30;;-0,050;-0,028;-0,054;0,001;-0,034;-0,027;-0,008;-0,008;-0,008;-0,010;-0,020;-0,013;-0,016;-0,082;-0,022;-0,085;
2026-02-02;;-0,052;-0,022;-0,060;0,005;-0,036;-0,025;-0,013;-0,012;-0,012;-0,010;-0,016;-0,014;-0,016;-0,088;-0,029;-0,092;
2026-02-03;;-0,043;-0,030;-0,048;0,001;-0,024;-0,027;-0,007;-0,007;-0,006;-0,011;-0,023;-0,013;-0,015;-0,078;-0,026;-0,082;
2026-02-04;;-0,047;-0,033;-0,053;0,009;-0,037;-0,022;-0,008;-0,007;-0,006;-0,011;-0,024;-0,014;-0,016;-0,077;-0,029;-0,080;
2026-02-05;;-0,048;-0,036;-0,053;0,013;-0,037;-0,020;-0,008;-0,007;-0,007;-0,008;-0,024;-0,015;-0,015;-0,083;-0,031;-0,086;
2026-02-06;;-0,048;-0,027;-0,054;0,016;-0,031;-0,015;-0,002;-0,001;-0,000;-0,004;-0,021;-0,011;-0,010;-0,075;-0,026;-0,079;
2026-02-09;;-0,043;-0,029;-0,047;0,013;-0,022;-0,013;-0,001;0,000;0,002;-0,004;-0,023;-0,006;-0,012;-0,070;-0,020;-0,074;
2026-02-10;;-0,042;-0,034;-0,048;0,016;-0,014;-0,008;-0,001;0,000;0,002;-0,004;-0,020;-0,002;-0,013;-0,066;-0,019;-0,072;
2026-02-11;;-0,041;-0,039;-0,049;0,011;;-0,015;-0,002;-0,001;0,002;-0,007;-0,023;-0,004;-0,017;-0,066;-0,022;-0,072;
2026-02-12;;-0,040;-0,045;-0,048;0,008;-0,009;-0,016;-0,005;-0,004;-0,002;-0,007;-0,028;-0,010;-0,019;-0,064;-0,021;-0,068;
2026-02-13;;-0,041;-0,044;-0,049;0,011;-0,017;-0,018;-0,002;-0,000;0,002;-0,006;-0,027;-0,006;-0,017;-0,070;-0,030;-0,076;
2026-02-16;;;;;0,010;-0,016;-0,020;-0,002;-0,001;0,002;-0,006;-0,026;-0,006;-0,017;;;;
2026-02-17;;;-0,042;;0,012;-0,016;-0,019;-0,003;-0,002;0,001;-0,004;-0,025;-0,006;-0,018;;;;
2026-02-18;;;-0,037;;0,014;-0,015;-0,014;-0,000;0,001;0,004;-0,003;-0,021;-0,004;-0,014;;;;
2026-02-19;;;-0,037;;0,015;-0,012;-0,017;0,001;0,003;0,006;-0,003;-0,020;-0,001;-0,013;;;;
2026-02-20;;-0,035;-0,030;-0,042;0,019;-0,014;-0,013;0,004;0,006;0,010;-0,002;-0,015;0,001;-0,008;-0,058;-0,022;-0,064;
2026-02-23;;-0,033;-0,037;-0,040;0,018;;-0,017;0,007;0,009;0,013;-0,001;-0,020;0,002;-0,011;-0,052;-0,017;-0,057;
2026-02-24;;-0,030;-0,032;-0,038;0,022;-0,013;-0,016;0,007;0,010;0,015;-0,001;-0,014;0,004;-0,008;-0,050;-0,017;-0,056;
2026-02-25;;-0,028;-0,029;-0,034;0,020;-0,006;-0,018;0,007;0,009;0,014;-0,002;-0,014;0,005;-0,008;-0,043;-0,012;-0,048;
2026-02-26;;-0,026;-0,031;-0,033;0,023;-0,002;-0,015;0,008;0,010;0,014;-0,001;-0,013;0,008;-0,008;-0,044;-0,022;-0,049;
2026-02-27;;-0,028;-0,033;-0,036;0,025;0,002;-0,013;0,009;0,012;0,017;-0,001;-0,013;0,013;-0,008;-0,052;-0,027;-0,055;
2026-03-02;;-0,028;-0,026;-0,037;0,026;0,000;-0,018;0,013;0,015;0,019;-0,000;-0,010;0,013;-0,002;-0,047;-0,021;-0,053;
2026-03-03;;-0,039;-0,028;-0,048;0,016;-0,014;-0,033;0,006;0,007;0,010;-0,003;-0,015;0,003;-0,005;-0,072;-0,034;-0,080;
2026-03-04;;-0,051;-0,021;-0,060;0,017;-0,021;-0,025;0,008;0,008;0,011;-0,001;-0,014;0,001;-0,002;-0,072;-0,031;-0,077;
2026-03-05;;-0,044;-0,024;-0,052;0,014;-0,017;-0,031;0,004;0,004;0,006;-0,004;-0,015;-0,002;-0,004;-0,067;-0,030;-0,072;
2026-03-06;;-0,045;-0,032;-0,051;0,011;-0,014;-0,036;0,003;0,003;0,004;-0,006;-0,020;-0,001;-0,007;-0,078;-0,033;-0,085;
2026-03-09;;-0,057;-0,026;-0,063;0,005;-0,032;-0,044;0,001;0,001;0,001;-0,008;-0,025;-0,009;-0,007;-0,085;-0,031;-0,091;
2026-03-10;;-0,048;-0,034;-0,055;0,001;-0,026;-0,042;0,001;0,001;0,002;-0,008;-0,028;-0,006;-0,013;-0,073;-0,027;-0,077;
2026-03-11;;-0,041;-0,032;-0,049;0,001;-0,022;-0,043;0,001;0,001;0,001;-0,007;-0,026;-0,004;-0,011;-0,067;-0,024;-0,074;
2026-03-12;;-0,045;-0,038;-0,050;-0,002;-0,024;-0,044;0,001;-0,000;-0,001;-0,007;-0,031;-0,007;-0,013;-0,073;-0,026;-0,082;
2026-03-13;;-0,043;-0,033;-0,047;0,002;-0,020;-0,044;0,003;0,002;0,001;-0,003;-0,028;-0,006;-0,007;-0,070;-0,018;-0,078;
2026-03-16;;-0,042;-0,028;-0,045;0,002;-0,023;-0,047;0,003;0,002;0,001;-0,003;-0,026;-0,007;-0,006;-0,063;-0,012;-0,073;
2026-03-17;;-0,042;-0,031;-0,046;-0,001;-0,026;-0,047;0,001;0,000;-0,001;-0,005;-0,027;-0,009;-0,008;-0,062;-0,018;-0,071;
2026-03-18;;-0,038;-0,040;-0,041;-0,009;-0,020;-0,048;-0,005;-0,006;-0,009;-0,007;-0,033;-0,015;-0,015;-0,062;-0,020;-0,074;
2026-03-19;;-0,044;-0,036;-0,047;-0,014;-0,027;-0,056;-0,010;-0,012;-0,017;-0,005;-0,036;-0,023;-0,014;-0,069;-0,027;-0,081;
2026-03-20;;-0,050;-0,047;-0,055;-0,019;;-0,064;-0,013;-0,016;-0,022;-0,007;-0,041;-0,029;-0,022;-0,079;-0,039;-0,091;
2026-03-23;;-0,056;-0,037;-0,063;-0,015;-0,042;-0,057;-0,012;-0,015;-0,022;-0,004;-0,036;-0,028;-0,017;-0,074;-0,039;-0,086;
2026-03-24;;-0,053;-0,043;-0,060;-0,017;-0,035;-0,059;-0,012;-0,015;-0,021;-0,005;-0,037;-0,026;-0,020;-0,079;-0,039;-0,088;
2026-03-25;;;;;;;;;;;;;;;-0,073;-0,034;-0,081;
2026-03-26;;-0,052;-0,048;-0,060;-0,015;-0,032;-0,053;-0,013;-0,015;-0,021;-0,005;-0,038;-0,024;-0,019;;;;
2026-03-27;;-0,052;-0,055;-0,059;-0,017;-0,032;-0,059;-0,010;-0,013;-0,019;-0,004;-0,043;-0,023;-0,019;-0,086;-0,043;-0,094;
2026-03-30;;-0,054;-0,053;-0,064;-0,011;-0,038;-0,055;-0,007;-0,009;-0,015;-0,001;-0,040;-0,021;-0,016;-0,089;-0,040;-0,096;
2026-03-31;;-0,056;-0,036;-0,065;-0,012;-0,036;-0,048;-0,002;-0,005;-0,010;0,001;-0,031;-0,016;-0,008;-0,088;-0,039;-0,094;
2026-04-01;;-0,047;-0,041;-0,054;-0,014;-0,020;-0,041;-0,002;-0,004;-0,008;-0,002;-0,031;-0,010;-0,012;-0,076;-0,039;-0,085;
2026-04-02;;-0,048;-0,035;-0,057;-0,008;-0,026;-0,041;-0,001;-0,003;-0,008;0,000;-0,028;-0,009;-0,009;-0,081;-0,040;-0,089;
2026-04-07;;;;;;;;;;;;;;;-0,076;-0,043;-0,084;
2026-04-08;;-0,033;-0,029;-0,041;-0,007;-0,011;-0,028;-0,001;-0,003;-0,005;-0,002;-0,020;-0,003;-0,010;;;;
2026-04-09;;-0,035;-0,025;-0,042;-0,009;-0,015;-0,030;-0,001;-0,002;-0,005;-0,001;-0,020;-0,006;-0,008;-0,060;-0,036;-0,068;
2026-04-10;;-0,033;-0,026;-0,039;-0,009;-0,016;-0,022;-0,002;-0,003;-0,005;-0,002;-0,020;-0,004;-0,008;-0,055;-0,030;-0,060;
2026-04-13;;-0,035;-0,020;-0,043;-0,007;-0,019;-0,023;-0,003;-0,004;-0,006;-0,001;-0,016;-0,005;-0,007;-0,056;-0,032;-0,060;
2026-04-14;;-0,036;-0,021;-0,043;-0,008;-0,020;-0,020;-0,004;-0,005;-0,006;-0,005;-0,016;-0,006;-0,009;-0,054;-0,033;-0,055;
2026-04-15;;-0,030;-0,016;-0,037;-0,007;-0,013;-0,019;-0,003;-0,003;-0,005;-0,003;-0,012;-0,004;-0,007;-0,048;-0,031;-0,051;
2026-04-16;;-0,025;-0,017;-0,031;-0,004;-0,009;-0,016;-0,003;-0,004;-0,005;-0,003;-0,012;-0,002;-0,008;-0,043;-0,020;-0,049;
2026-04-17;;-0,025;-0,009;-0,030;0,003;-0,014;-0,004;0,001;0,001;0,000;-0,002;-0,006;0,002;-0,003;-0,039;-0,019;-0,044;
2026-04-20;;-0,026;-0,012;-0,031;-0,003;-0,011;-0,011;-0,003;-0,003;-0,004;-0,003;-0,008;-0,001;-0,006;-0,040;-0,021;-0,045;
2026-04-21;;-0,024;-0,015;-0,029;-0,006;-0,013;-0,016;-0,006;-0,007;-0,009;-0,004;-0,011;-0,007;-0,010;-0,037;-0,021;-0,041;
2026-04-22;;-0,024;-0,010;-0,029;-0,009;-0,014;-0,020;-0,006;-0,007;-0,009;-0,004;-0,008;-0,009;-0,009;-0,040;-0,024;-0,042;
2026-04-23;;-0,025;-0,015;-0,031;-0,004;-0,021;-0,021;-0,006;-0,007;-0,008;-0,004;-0,010;-0,010;-0,010;-0,042;-0,027;-0,045;
2026-04-24;;-0,020;-0,003;-0,022;0,000;-0,018;-0,020;-0,003;-0,003;-0,004;-0,002;-0,004;-0,007;-0,002;-0,031;-0,019;-0,034;
2026-04-27;;-0,020;-0,005;-0,023;-0,002;-0,013;-0,021;-0,005;-0,005;-0,007;-0,002;-0,004;-0,009;-0,003;-0,029;-0,022;-0,030;
2026-04-28;;-0,023;-0,006;-0,025;-0,002;-0,011;-0,024;-0,007;-0,007;-0,009;-0,002;-0,005;-0,011;-0,003;-0,034;-0,022;-0,034;
2026-04-29;;-0,021;-0,005;-0,022;-0,005;;-0,021;-0,007;-0,008;-0,011;-0,002;-0,005;-0,013;-0,004;-0,032;-0,015;-0,031;
2026-04-30;;-0,024;-0,000;-0,024;-0,003;-0,020;-0,018;-0,003;-0,004;-0,005;-0,000;-0,002;-0,012;0,000;-0,032;-0,016;-0,031;
2026-05-04;;-0,017;-0,005;-0,018;-0,005;;-0,017;-0,005;-0,006;-0,008;-0,002;-0,004;-0,011;-0,003;-0,021;-0,012;-0,021;
2026-05-05;;-0,014;-0,001;-0,016;-0,004;;-0,011;-0,005;-0,006;-0,008;-0,001;-0,002;-0,010;-0,000;-0,019;-0,011;-0,018;
2026-05-06;;-0,003;0,003;-0,004;0,001;;-0,001;-0,000;-0,000;0,000;0,000;0,003;-0,002;0,002;-0,004;-0,003;-0,002;
2026-05-07;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,001;0,001;
2026-05-08;;;;;;;;;;;;;;;0,000;0,000;0,000;
