
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-01;;-0,087;;-0,090;-0,009;-0,051;0,003;-0,039;-0,045;-0,057;-0,009;-0,024;-0,039;-0,020;-0,153;-0,012;-0,162;
2025-09-02;;-0,090;-0,040;-0,093;-0,012;-0,056;-0,009;-0,040;-0,046;-0,059;-0,012;-0,029;-0,043;-0,023;-0,156;-0,016;-0,166;
2025-09-03;;-0,089;-0,035;-0,090;-0,011;-0,057;-0,007;-0,037;-0,043;-0,054;-0,011;-0,026;-0,040;-0,019;-0,151;-0,012;-0,162;
2025-09-04;;-0,089;-0,032;-0,093;-0,009;-0,053;-0,006;-0,037;-0,042;-0,053;-0,010;-0,021;-0,040;-0,019;-0,154;-0,022;-0,163;
2025-09-05;;-0,088;-0,034;-0,090;-0,009;-0,051;-0,002;-0,036;-0,041;-0,052;-0,010;-0,022;-0,037;-0,017;-0,148;-0,012;-0,155;
2025-09-08;;-0,087;-0,035;-0,087;-0,010;-0,047;0,001;-0,036;-0,041;-0,051;-0,010;-0,021;-0,036;-0,018;-0,148;-0,012;-0,158;
2025-09-09;;-0,083;-0,035;-0,084;-0,011;-0,049;0,000;-0,035;-0,040;-0,051;-0,010;-0,022;-0,035;-0,021;-0,144;-0,008;-0,155;
2025-09-10;;-0,081;-0,035;-0,080;-0,016;-0,047;-0,002;-0,037;-0,042;-0,053;-0,011;-0,027;-0,036;-0,022;-0,139;-0,005;-0,150;
2025-09-11;;-0,080;-0,032;-0,079;-0,014;-0,048;-0,001;-0,037;-0,042;-0,053;-0,012;-0,025;-0,036;-0,022;-0,137;-0,003;-0,147;
2025-09-12;;-0,077;-0,036;-0,077;-0,015;-0,047;-0,000;-0,037;-0,043;-0,053;-0,012;-0,027;-0,034;-0,024;-0,134;-0,001;-0,145;
2025-09-15;;-0,077;-0,033;-0,076;-0,017;;-0,001;-0,038;-0,043;-0,054;-0,012;-0,026;-0,033;-0,023;-0,133;0,002;-0,145;
2025-09-16;;-0,077;-0,037;-0,073;-0,021;-0,047;-0,004;-0,039;-0,045;-0,056;-0,013;-0,029;-0,037;-0,024;-0,133;-0,002;-0,146;
2025-09-17;;-0,073;-0,038;-0,070;-0,020;-0,048;-0,005;-0,038;-0,043;-0,054;-0,011;-0,028;-0,034;-0,025;-0,129;0,008;-0,142;
2025-09-18;;-0,071;-0,034;-0,071;-0,017;-0,044;0,001;-0,036;-0,041;-0,052;-0,010;-0,022;-0,031;-0,023;-0,129;0,003;-0,143;
2025-09-19;;-0,070;-0,028;-0,068;-0,017;-0,048;0,001;-0,033;-0,038;-0,048;-0,009;-0,021;-0,029;-0,019;-0,126;0,006;-0,139;
2025-09-22;;-0,070;-0,025;-0,066;-0,018;-0,045;0,002;-0,031;-0,035;-0,046;-0,007;-0,021;-0,027;-0,017;-0,125;0,008;-0,138;
2025-09-23;;-0,071;-0,032;-0,070;-0,018;;0,004;-0,030;-0,035;-0,045;-0,008;-0,023;-0,028;-0,019;-0,126;0,003;-0,139;
2025-09-24;;-0,067;-0,034;-0,066;-0,018;-0,048;-0,003;-0,031;-0,037;-0,047;-0,008;-0,025;-0,029;-0,021;-0,125;0,010;-0,139;
2025-09-25;;-0,069;-0,035;-0,069;-0,021;-0,047;-0,011;-0,032;-0,037;-0,048;-0,009;-0,028;-0,030;-0,022;-0,127;0,012;-0,142;
2025-09-26;;-0,074;-0,030;-0,072;-0,019;-0,049;-0,012;-0,030;-0,035;-0,047;-0,009;-0,027;-0,030;-0,018;-0,129;0,008;-0,143;
2025-09-29;;-0,072;-0,031;-0,070;-0,018;-0,053;-0,010;-0,030;-0,035;-0,046;-0,009;-0,027;-0,029;-0,019;-0,126;0,014;-0,139;
2025-09-30;;-0,070;-0,028;-0,068;-0,015;-0,048;-0,007;-0,027;-0,032;-0,042;-0,007;-0,023;-0,024;-0,017;-0,123;0,022;-0,135;
2025-10-01;;-0,070;-0,026;-0,068;-0,016;-0,051;-0,007;-0,025;-0,029;-0,039;-0,008;-0,021;-0,022;-0,016;-0,121;0,021;-0,134;
2025-10-02;;;;;;;;;;;;;;;-0,115;0,025;-0,130;
2025-10-03;;-0,066;-0,025;-0,061;-0,011;-0,045;-0,000;-0,024;-0,028;-0,036;-0,008;-0,016;-0,017;-0,012;;;;
2025-10-06;;-0,067;-0,023;-0,062;-0,013;-0,036;-0,004;-0,024;-0,027;-0,035;-0,010;-0,014;-0,016;-0,010;-0,111;0,024;-0,127;
2025-10-07;;-0,066;-0,026;-0,062;-0,010;-0,039;-0,006;-0,024;-0,027;-0,035;-0,010;-0,015;-0,017;-0,012;-0,110;0,023;-0,127;
2025-10-08;;-0,064;-0,022;-0,062;-0,007;-0,042;-0,004;-0,021;-0,024;-0,031;-0,010;-0,012;-0,016;-0,008;-0,110;0,023;-0,128;
2025-10-09;;-0,060;-0,021;-0,057;-0,007;-0,040;-0,004;-0,020;-0,023;-0,031;-0,009;-0,012;-0,017;-0,008;-0,107;0,028;-0,125;
2025-10-10;;-0,062;-0,029;-0,059;-0,009;-0,043;-0,013;-0,020;-0,023;-0,032;-0,007;-0,018;-0,020;-0,009;-0,108;0,018;-0,127;
2025-10-13;;-0,064;-0,025;-0,064;-0,009;;-0,010;-0,016;-0,019;-0,028;-0,007;-0,013;-0,020;-0,007;-0,114;0,009;-0,131;
2025-10-14;;-0,072;-0,023;-0,071;-0,009;-0,050;-0,021;-0,016;-0,019;-0,028;-0,007;-0,017;-0,023;-0,005;-0,120;-0,000;-0,136;
2025-10-15;;-0,066;-0,026;-0,066;-0,003;-0,046;-0,018;-0,013;-0,016;-0,024;-0,006;-0,014;-0,017;-0,006;-0,113;0,006;-0,129;
2025-10-16;;-0,064;-0,028;-0,062;-0,001;-0,044;-0,014;-0,010;-0,012;-0,019;-0,006;-0,013;-0,014;-0,004;-0,112;0,005;-0,127;
2025-10-17;;-0,068;-0,027;-0,071;0,003;-0,045;-0,015;-0,010;-0,013;-0,020;-0,005;-0,012;-0,019;-0,005;-0,117;-0,007;-0,133;
2025-10-20;;-0,066;-0,025;-0,066;0,002;-0,040;-0,013;-0,010;-0,012;-0,018;-0,008;-0,009;-0,015;-0,003;-0,113;-0,002;-0,128;
2025-10-21;;-0,065;-0,023;-0,065;0,003;-0,038;-0,010;-0,017;-0,019;-0,026;-0,008;-0,007;-0,019;-0,004;-0,111;0,003;-0,129;
2025-10-22;;-0,068;-0,025;-0,068;0,000;-0,037;-0,011;-0,020;-0,023;-0,030;-0,009;-0,011;-0,021;-0,007;-0,113;-0,001;-0,131;
2025-10-23;;-0,069;-0,023;-0,068;-0,001;-0,043;-0,008;-0,019;-0,021;-0,029;-0,010;-0,012;-0,022;-0,006;-0,114;0,000;-0,130;
2025-10-24;;-0,067;-0,022;-0,066;-0,003;-0,043;-0,005;-0,021;-0,023;-0,030;-0,011;-0,012;-0,023;-0,008;-0,110;0,006;-0,127;
2025-10-27;;-0,063;-0,016;-0,060;-0,002;-0,035;-0,004;-0,023;-0,026;-0,033;-0,010;-0,010;-0,022;-0,008;-0,107;0,013;-0,124;
2025-10-28;;-0,065;-0,015;-0,064;-0,003;-0,039;-0,004;-0,024;-0,027;-0,035;-0,009;-0,012;-0,023;-0,010;-0,111;0,007;-0,126;
2025-10-29;;-0,065;-0,015;-0,062;-0,010;-0,041;-0,009;-0,025;-0,028;-0,036;-0,011;-0,017;-0,026;-0,011;-0,106;0,012;-0,120;
2025-10-30;;-0,062;-0,018;-0,063;-0,007;-0,039;-0,008;-0,023;-0,026;-0,033;-0,010;-0,016;-0,024;-0,011;-0,104;0,011;-0,118;
2025-10-31;;-0,064;-0,015;-0,064;-0,007;-0,037;-0,007;-0,023;-0,026;-0,034;-0,010;-0,015;-0,026;-0,009;-0,107;0,006;-0,121;
2025-11-03;;-0,061;-0,011;-0,059;-0,010;;-0,008;-0,022;-0,025;-0,032;-0,010;-0,014;-0,025;-0,006;-0,100;0,010;-0,115;
2025-11-04;;-0,062;-0,016;-0,063;-0,007;-0,034;-0,015;-0,022;-0,025;-0,033;-0,009;-0,015;-0,025;-0,007;-0,104;0,005;-0,119;
2025-11-05;;-0,063;-0,013;-0,064;-0,006;-0,034;-0,013;-0,020;-0,023;-0,031;-0,008;-0,015;-0,024;-0,005;-0,105;0,010;-0,120;
2025-11-06;;-0,063;-0,020;-0,061;-0,011;-0,031;-0,019;-0,022;-0,026;-0,034;-0,008;-0,020;-0,024;-0,008;-0,104;0,017;-0,118;
2025-11-07;;-0,064;-0,018;-0,064;-0,007;-0,029;-0,016;-0,019;-0,022;-0,031;-0,005;-0,018;-0,022;-0,006;-0,107;0,010;-0,121;
2025-11-10;;-0,060;-0,016;-0,062;-0,007;-0,033;-0,014;-0,018;-0,020;-0,028;-0,008;-0,016;-0,019;-0,008;-0,105;0,013;-0,119;
2025-11-11;;-0,061;-0,015;-0,061;-0,004;-0,033;-0,009;-0,016;-0,019;-0,025;-0,008;-0,014;-0,016;-0,005;-0,104;0,012;-0,117;
2025-11-12;;-0,062;-0,018;-0,062;-0,003;-0,033;-0,005;-0,015;-0,017;-0,024;-0,009;-0,016;-0,014;-0,006;-0,107;0,008;-0,119;
2025-11-13;;-0,062;-0,026;-0,062;-0,006;-0,032;-0,009;-0,017;-0,020;-0,027;-0,010;-0,021;-0,017;-0,010;-0,110;0,011;-0,121;
2025-11-14;;-0,064;-0,026;-0,068;-0,007;-0,035;-0,012;-0,019;-0,022;-0,030;-0,010;-0,021;-0,019;-0,011;-0,116;0,004;-0,127;
2025-11-17;;-0,066;-0,031;-0,070;-0,011;-0,038;-0,017;-0,022;-0,024;-0,032;-0,011;-0,026;-0,023;-0,015;-0,114;-0,002;-0,126;
2025-11-18;;-0,069;-0,033;-0,074;-0,013;-0,049;-0,022;-0,021;-0,024;-0,033;-0,009;-0,029;-0,025;-0,015;-0,121;-0,009;-0,133;
2025-11-19;;-0,069;-0,030;-0,074;-0,014;-0,052;-0,019;-0,020;-0,023;-0,032;-0,009;-0,028;-0,025;-0,014;-0,118;-0,005;-0,129;
2025-11-20;;-0,064;-0,033;-0,068;-0,012;-0,046;-0,017;-0,020;-0,023;-0,033;-0,008;-0,028;-0,024;-0,011;-0,114;-0,003;-0,124;
2025-11-21;;-0,072;-0,028;-0,079;-0,006;-0,044;-0,017;-0,018;-0,020;-0,028;-0,007;-0,021;-0,022;-0,008;-0,129;-0,017;-0,139;
2025-11-24;;-0,072;-0,023;-0,075;-0,009;;-0,012;-0,018;-0,020;-0,028;-0,008;-0,021;-0,020;-0,008;-0,125;-0,010;-0,133;
2025-11-25;;-0,068;-0,016;-0,069;-0,007;-0,043;-0,007;-0,015;-0,017;-0,024;-0,007;-0,017;-0,016;-0,003;-0,121;-0,005;-0,129;
2025-11-26;;;-0,017;;;;;;;;;;;;-0,120;-0,008;-0,125;
2025-11-27;;-0,067;;-0,070;-0,006;-0,038;-0,003;-0,014;-0,016;-0,023;-0,007;-0,017;-0,014;-0,005;;;;
2025-11-28;;-0,066;-0,015;-0,069;-0,003;-0,038;-0,001;-0,013;-0,015;-0,021;-0,008;-0,015;-0,012;-0,003;-0,121;-0,010;-0,124;
2025-12-01;;-0,068;-0,021;-0,072;-0,007;-0,044;-0,003;-0,014;-0,016;-0,022;-0,010;-0,019;-0,015;-0,007;-0,121;-0,009;-0,126;
2025-12-02;;-0,066;-0,018;-0,070;-0,008;-0,043;-0,004;-0,014;-0,016;-0,023;-0,009;-0,018;-0,015;-0,007;-0,119;-0,009;-0,123;
2025-12-03;;-0,069;-0,020;-0,073;-0,009;-0,044;-0,005;-0,015;-0,017;-0,023;-0,010;-0,019;-0,017;-0,008;-0,126;-0,016;-0,129;
2025-12-04;;-0,069;-0,022;-0,074;-0,008;-0,035;0,001;-0,015;-0,017;-0,023;-0,010;-0,018;-0,013;-0,009;-0,127;-0,014;-0,130;
2025-12-05;;-0,067;-0,019;-0,071;-0,007;-0,040;0,002;-0,014;-0,016;-0,023;-0,010;-0,017;-0,014;-0,008;-0,120;-0,007;-0,123;
2025-12-08;;-0,068;-0,021;-0,072;-0,011;-0,041;-0,003;-0,016;-0,018;-0,025;-0,012;-0,020;-0,017;-0,010;-0,123;-0,011;-0,126;
2025-12-09;;-0,071;-0,023;-0,076;-0,013;-0,044;-0,005;-0,016;-0,018;-0,025;-0,013;-0,023;-0,019;-0,012;-0,125;-0,017;-0,128;
2025-12-10;;-0,073;-0,022;-0,078;-0,013;-0,047;-0,008;-0,018;-0,020;-0,026;-0,015;-0,022;-0,018;-0,012;-0,125;-0,018;-0,126;
2025-12-11;;-0,078;-0,025;-0,082;-0,018;-0,052;-0,005;-0,018;-0,020;-0,027;-0,016;-0,027;-0,020;-0,014;-0,130;-0,023;-0,129;
2025-12-12;;-0,074;-0,031;-0,079;-0,016;-0,046;-0,006;-0,018;-0,020;-0,027;-0,015;-0,027;-0,017;-0,015;-0,124;-0,017;-0,125;
2025-12-15;;-0,076;-0,031;-0,081;-0,013;-0,044;-0,003;-0,016;-0,018;-0,025;-0,014;-0,027;-0,016;-0,014;-0,127;-0,020;-0,129;
2025-12-16;;-0,080;-0,031;-0,086;-0,014;-0,050;-0,001;-0,015;-0,018;-0,025;-0,013;-0,028;-0,020;-0,015;-0,131;-0,026;-0,134;
2025-12-17;;-0,078;-0,034;-0,082;-0,012;-0,049;-0,005;-0,014;-0,017;-0,024;-0,012;-0,029;-0,019;-0,014;-0,126;-0,021;-0,132;
2025-12-18;;-0,079;-0,032;-0,084;-0,012;-0,055;-0,000;-0,013;-0,015;-0,022;-0,013;-0,026;-0,019;-0,014;-0,127;-0,022;-0,133;
2025-12-19;;-0,077;-0,028;-0,081;-0,012;-0,055;-0,000;-0,013;-0,015;-0,021;-0,014;-0,025;-0,018;-0,014;-0,124;-0,017;-0,127;
2025-12-22;;-0,078;-0,028;-0,079;-0,015;-0,057;-0,001;-0,013;-0,015;-0,021;-0,015;-0,026;-0,018;-0,014;-0,123;-0,018;-0,128;
2025-12-23;;-0,077;-0,028;-0,081;-0,016;-0,053;-0,002;-0,012;-0,014;-0,020;-0,015;-0,025;-0,016;-0,015;-0,125;-0,020;-0,129;
2025-12-29;;-0,076;-0,029;-0,081;-0,016;-0,056;-0,001;-0,015;-0,017;-0,023;-0,016;-0,025;-0,020;-0,017;-0,122;-0,024;-0,128;
2025-12-30;;-0,075;-0,029;-0,080;-0,016;;0,000;-0,014;-0,016;-0,021;-0,016;-0,025;-0,019;-0,016;-0,118;-0,019;-0,125;
2026-01-02;;;;;;;;;;;;;;;-0,107;-0,010;-0,115;
2026-01-05;;-0,061;-0,026;-0,062;-0,018;-0,048;-0,000;-0,012;-0,013;-0,018;-0,017;-0,022;-0,012;-0,012;;;;
2026-01-07;;-0,061;-0,025;-0,061;-0,021;-0,045;0,003;-0,012;-0,012;-0,016;-0,018;-0,019;-0,010;-0,012;-0,096;-0,006;-0,106;
2026-01-08;;-0,062;-0,024;-0,065;-0,015;-0,048;-0,001;-0,010;-0,011;-0,015;-0,017;-0,017;-0,010;-0,009;-0,097;-0,010;-0,107;
2026-01-09;;-0,061;-0,021;-0,064;-0,012;-0,046;0,002;-0,009;-0,009;-0,011;-0,018;-0,012;-0,006;-0,006;-0,097;-0,008;-0,104;
2026-01-12;;-0,061;-0,023;-0,063;-0,012;;-0,002;-0,007;-0,007;-0,010;-0,019;-0,014;-0,006;-0,007;-0,098;-0,005;-0,105;
2026-01-13;;-0,059;-0,025;-0,061;-0,012;-0,046;-0,004;-0,007;-0,007;-0,010;-0,019;-0,017;-0,004;-0,009;-0,097;-0,001;-0,104;
2026-01-14;;-0,056;-0,027;-0,057;-0,009;-0,041;-0,003;-0,006;-0,006;-0,008;-0,018;-0,016;-0,001;-0,007;-0,097;-0,002;-0,102;
2026-01-15;;-0,055;-0,025;-0,060;-0,008;-0,037;0,001;-0,005;-0,005;-0,007;-0,018;-0,013;-0,000;-0,008;-0,098;-0,005;-0,102;
2026-01-16;;-0,053;-0,024;-0,057;-0,010;-0,037;0,000;-0,006;-0,006;-0,008;-0,018;-0,013;0,001;-0,007;-0,097;-0,003;-0,101;
2026-01-19;;-0,055;;-0,057;-0,013;-0,037;-0,009;-0,004;-0,004;-0,007;-0,018;-0,016;-0,001;-0,007;-0,097;-0,002;-0,102;
2026-01-20;;-0,059;-0,037;-0,061;-0,018;-0,044;-0,011;-0,005;-0,005;-0,009;-0,018;-0,026;-0,003;-0,012;-0,104;-0,005;-0,105;
2026-01-21;;-0,058;-0,035;-0,063;-0,018;-0,050;-0,013;-0,005;-0,005;-0,009;-0,020;-0,025;-0,005;-0,012;-0,105;-0,005;-0,105;
2026-01-22;;-0,059;-0,035;-0,063;-0,019;-0,053;-0,007;-0,006;-0,007;-0,009;-0,022;-0,025;-0,004;-0,012;-0,107;-0,011;-0,104;
2026-01-23;;-0,059;-0,036;-0,063;-0,020;-0,052;-0,008;-0,004;-0,004;-0,007;-0,023;-0,025;-0,003;-0,013;-0,109;-0,010;-0,104;
2026-01-26;;-0,062;-0,038;-0,065;-0,023;-0,053;-0,010;-0,003;-0,003;-0,005;-0,024;-0,028;-0,005;-0,016;-0,112;-0,014;-0,106;
2026-01-27;;-0,057;-0,036;-0,057;-0,022;-0,052;-0,008;-0,001;-0,001;-0,003;-0,022;-0,027;-0,003;-0,013;-0,107;-0,010;-0,100;
2026-01-28;;-0,054;-0,045;-0,059;-0,029;-0,057;-0,013;-0,000;-0,000;-0,003;-0,024;-0,032;-0,004;-0,021;-0,104;-0,006;-0,098;
2026-01-29;;-0,054;-0,046;-0,057;-0,031;-0,063;-0,015;-0,000;-0,001;-0,004;-0,023;-0,036;-0,008;-0,023;-0,106;-0,009;-0,099;
2026-01-30;;-0,055;-0,048;-0,059;-0,029;-0,064;-0,015;-0,008;-0,009;-0,013;-0,024;-0,039;-0,017;-0,026;-0,109;-0,017;-0,104;
2026-02-02;;-0,057;-0,042;-0,064;-0,025;-0,066;-0,013;-0,013;-0,014;-0,017;-0,024;-0,035;-0,018;-0,026;-0,115;-0,024;-0,111;
2026-02-03;;-0,049;-0,050;-0,053;-0,029;-0,055;-0,015;-0,008;-0,008;-0,010;-0,024;-0,042;-0,017;-0,025;-0,105;-0,021;-0,101;
2026-02-04;;-0,053;-0,054;-0,057;-0,021;-0,067;-0,011;-0,008;-0,008;-0,010;-0,024;-0,043;-0,019;-0,026;-0,104;-0,024;-0,098;
2026-02-05;;-0,053;-0,056;-0,058;-0,017;-0,067;-0,008;-0,008;-0,008;-0,011;-0,021;-0,043;-0,020;-0,025;-0,110;-0,026;-0,105;
2026-02-06;;-0,053;-0,048;-0,059;-0,014;-0,061;-0,003;-0,002;-0,003;-0,004;-0,018;-0,040;-0,015;-0,021;-0,102;-0,021;-0,098;
2026-02-09;;-0,048;-0,049;-0,051;-0,017;-0,052;-0,001;-0,001;-0,001;-0,003;-0,018;-0,041;-0,011;-0,022;-0,096;-0,015;-0,092;
2026-02-10;;-0,047;-0,055;-0,052;-0,014;-0,044;0,003;-0,001;-0,001;-0,002;-0,018;-0,039;-0,006;-0,023;-0,093;-0,014;-0,091;
2026-02-11;;-0,046;-0,059;-0,054;-0,019;;-0,003;-0,002;-0,002;-0,002;-0,021;-0,042;-0,009;-0,027;-0,093;-0,017;-0,091;
2026-02-12;;-0,045;-0,065;-0,052;-0,022;-0,040;-0,004;-0,005;-0,006;-0,006;-0,021;-0,047;-0,015;-0,029;-0,091;-0,016;-0,087;
2026-02-13;;-0,046;-0,064;-0,053;-0,019;-0,047;-0,006;-0,002;-0,002;-0,002;-0,020;-0,046;-0,010;-0,027;-0,097;-0,025;-0,094;
2026-02-16;;;;;-0,020;-0,047;-0,009;-0,003;-0,002;-0,002;-0,019;-0,045;-0,011;-0,028;;;;
2026-02-17;;;-0,062;;-0,018;-0,046;-0,007;-0,004;-0,003;-0,003;-0,018;-0,044;-0,011;-0,028;;;;
2026-02-18;;;-0,057;;-0,016;-0,045;-0,002;-0,000;-0,000;0,000;-0,017;-0,040;-0,008;-0,024;;;;
2026-02-19;;;-0,057;;-0,015;-0,042;-0,005;0,001;0,001;0,002;-0,017;-0,039;-0,006;-0,023;;;;
2026-02-20;;-0,040;-0,051;-0,046;-0,011;-0,044;-0,001;0,004;0,005;0,006;-0,016;-0,034;-0,003;-0,018;-0,085;-0,017;-0,082;
2026-02-23;;-0,038;-0,058;-0,044;-0,012;;-0,005;0,007;0,008;0,009;-0,015;-0,039;-0,002;-0,021;-0,079;-0,012;-0,076;
2026-02-24;;-0,035;-0,052;-0,042;-0,009;-0,044;-0,004;0,007;0,008;0,011;-0,015;-0,033;-0,000;-0,018;-0,077;-0,012;-0,074;
2026-02-25;;-0,033;-0,049;-0,038;-0,011;-0,036;-0,006;0,007;0,008;0,010;-0,015;-0,033;0,001;-0,018;-0,070;-0,007;-0,066;
2026-02-26;;-0,031;-0,051;-0,037;-0,007;-0,033;-0,003;0,007;0,008;0,010;-0,015;-0,032;0,004;-0,018;-0,071;-0,017;-0,068;
2026-02-27;;-0,033;-0,053;-0,040;-0,005;-0,028;-0,001;0,009;0,010;0,013;-0,015;-0,032;0,008;-0,018;-0,079;-0,022;-0,074;
2026-03-02;;-0,033;-0,046;-0,041;-0,004;-0,030;-0,006;0,012;0,013;0,015;-0,014;-0,029;0,008;-0,012;-0,074;-0,016;-0,071;
2026-03-03;;-0,044;-0,048;-0,052;-0,014;-0,044;-0,021;0,006;0,006;0,006;-0,017;-0,034;-0,002;-0,015;-0,099;-0,029;-0,098;
2026-03-04;;-0,056;-0,042;-0,064;-0,013;-0,052;-0,013;0,007;0,007;0,007;-0,015;-0,033;-0,004;-0,012;-0,099;-0,026;-0,096;
2026-03-05;;-0,049;-0,044;-0,057;-0,016;-0,047;-0,019;0,003;0,003;0,002;-0,017;-0,034;-0,006;-0,014;-0,094;-0,025;-0,091;
2026-03-06;;-0,050;-0,052;-0,056;-0,019;-0,044;-0,024;0,003;0,002;-0,000;-0,019;-0,039;-0,006;-0,017;-0,105;-0,027;-0,104;
2026-03-09;;-0,062;-0,047;-0,067;-0,025;-0,062;-0,032;0,001;-0,001;-0,003;-0,022;-0,043;-0,013;-0,017;-0,112;-0,026;-0,110;
2026-03-10;;-0,054;-0,054;-0,059;-0,029;-0,056;-0,030;0,001;-0,000;-0,002;-0,022;-0,047;-0,010;-0,023;-0,100;-0,021;-0,096;
2026-03-11;;-0,047;-0,053;-0,053;-0,029;-0,052;-0,031;0,001;-0,000;-0,003;-0,021;-0,045;-0,009;-0,021;-0,094;-0,018;-0,093;
2026-03-12;;-0,050;-0,059;-0,054;-0,032;-0,054;-0,032;0,000;-0,001;-0,005;-0,021;-0,050;-0,011;-0,023;-0,100;-0,021;-0,100;
2026-03-13;;-0,048;-0,054;-0,051;-0,028;-0,051;-0,032;0,003;0,001;-0,003;-0,017;-0,047;-0,011;-0,017;-0,097;-0,013;-0,097;
2026-03-16;;-0,047;-0,048;-0,049;-0,028;-0,053;-0,035;0,002;0,001;-0,003;-0,017;-0,045;-0,011;-0,016;-0,090;-0,007;-0,091;
2026-03-17;;-0,047;-0,051;-0,050;-0,031;-0,057;-0,035;0,001;-0,001;-0,005;-0,019;-0,046;-0,014;-0,019;-0,089;-0,013;-0,090;
2026-03-18;;-0,044;-0,060;-0,046;-0,039;-0,051;-0,036;-0,005;-0,008;-0,014;-0,021;-0,052;-0,019;-0,025;-0,089;-0,015;-0,093;
2026-03-19;;-0,050;-0,056;-0,051;-0,044;-0,058;-0,044;-0,010;-0,014;-0,021;-0,019;-0,055;-0,028;-0,024;-0,096;-0,022;-0,099;
2026-03-20;;-0,055;-0,067;-0,059;-0,049;;-0,052;-0,013;-0,017;-0,026;-0,021;-0,060;-0,034;-0,032;-0,106;-0,034;-0,110;
2026-03-23;;-0,061;-0,057;-0,067;-0,045;-0,073;-0,045;-0,013;-0,017;-0,026;-0,018;-0,055;-0,032;-0,027;-0,101;-0,034;-0,104;
2026-03-24;;-0,058;-0,064;-0,065;-0,047;-0,066;-0,047;-0,013;-0,016;-0,025;-0,019;-0,056;-0,030;-0,030;-0,106;-0,034;-0,107;
2026-03-25;;;;;;;;;;;;;;;-0,100;-0,029;-0,099;
2026-03-26;;-0,058;-0,069;-0,065;-0,045;-0,063;-0,042;-0,013;-0,017;-0,025;-0,018;-0,057;-0,029;-0,029;;;;
2026-03-27;;-0,057;-0,076;-0,063;-0,047;-0,062;-0,047;-0,010;-0,014;-0,023;-0,017;-0,062;-0,027;-0,029;-0,113;-0,037;-0,112;
2026-03-30;;-0,060;-0,073;-0,069;-0,041;-0,068;-0,043;-0,007;-0,011;-0,019;-0,015;-0,058;-0,026;-0,026;-0,116;-0,035;-0,114;
2026-03-31;;-0,061;-0,056;-0,069;-0,042;-0,066;-0,036;-0,003;-0,006;-0,014;-0,013;-0,050;-0,021;-0,018;-0,115;-0,034;-0,113;
2026-04-01;;-0,053;-0,061;-0,058;-0,044;-0,051;-0,029;-0,003;-0,006;-0,012;-0,016;-0,050;-0,015;-0,022;-0,103;-0,034;-0,104;
2026-04-02;;-0,054;-0,056;-0,061;-0,039;-0,057;-0,029;-0,002;-0,005;-0,012;-0,013;-0,046;-0,014;-0,019;-0,108;-0,035;-0,107;
2026-04-07;;;;;;;;;;;;;;;-0,103;-0,038;-0,103;
2026-04-08;;-0,038;-0,050;-0,045;-0,037;-0,042;-0,016;-0,002;-0,004;-0,009;-0,016;-0,039;-0,007;-0,020;;;;
2026-04-09;;-0,040;-0,045;-0,047;-0,039;-0,046;-0,018;-0,001;-0,004;-0,009;-0,015;-0,039;-0,010;-0,018;-0,087;-0,031;-0,087;
2026-04-10;;-0,038;-0,047;-0,043;-0,039;-0,046;-0,010;-0,002;-0,004;-0,009;-0,015;-0,039;-0,009;-0,018;-0,082;-0,025;-0,079;
2026-04-13;;-0,040;-0,041;-0,047;-0,037;-0,050;-0,011;-0,003;-0,005;-0,010;-0,015;-0,035;-0,009;-0,017;-0,083;-0,027;-0,078;
2026-04-14;;-0,041;-0,042;-0,047;-0,038;-0,050;-0,008;-0,004;-0,006;-0,010;-0,018;-0,034;-0,011;-0,019;-0,081;-0,028;-0,074;
2026-04-15;;-0,035;-0,036;-0,041;-0,037;-0,044;-0,007;-0,003;-0,005;-0,009;-0,017;-0,031;-0,009;-0,017;-0,075;-0,026;-0,070;
2026-04-16;;-0,030;-0,037;-0,035;-0,035;-0,040;-0,004;-0,003;-0,005;-0,009;-0,017;-0,031;-0,007;-0,019;-0,070;-0,015;-0,067;
2026-04-17;;-0,031;-0,029;-0,034;-0,028;-0,044;0,008;0,001;-0,001;-0,004;-0,016;-0,025;-0,002;-0,014;-0,066;-0,014;-0,062;
2026-04-20;;-0,031;-0,033;-0,035;-0,033;-0,041;0,001;-0,003;-0,005;-0,008;-0,017;-0,027;-0,006;-0,016;-0,067;-0,016;-0,063;
2026-04-21;;-0,029;-0,036;-0,033;-0,036;-0,044;-0,004;-0,007;-0,008;-0,013;-0,018;-0,030;-0,012;-0,020;-0,064;-0,016;-0,059;
2026-04-22;;-0,029;-0,031;-0,033;-0,039;-0,045;-0,009;-0,007;-0,009;-0,013;-0,018;-0,027;-0,013;-0,019;-0,067;-0,019;-0,061;
2026-04-23;;-0,030;-0,035;-0,036;-0,034;-0,051;-0,010;-0,006;-0,008;-0,012;-0,018;-0,028;-0,015;-0,020;-0,069;-0,022;-0,063;
