
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,096;-0,037;-0,098;-0,001;-0,051;-0,018;-0,051;-0,058;-0,071;-0,010;-0,034;-0,067;-0,028;-0,141;0,007;-0,149;
2025-08-29;;-0,099;-0,040;-0,100;-0,002;-0,054;-0,022;-0,051;-0,058;-0,071;-0,011;-0,036;-0,067;-0,030;-0,144;0,009;-0,151;
2025-09-01;;-0,097;;-0,097;-0,002;-0,059;-0,021;-0,051;-0,057;-0,071;-0,011;-0,037;-0,065;-0,031;-0,141;0,016;-0,151;
2025-09-02;;-0,100;-0,048;-0,101;-0,006;-0,064;-0,033;-0,052;-0,059;-0,072;-0,014;-0,042;-0,068;-0,034;-0,144;0,012;-0,154;
2025-09-03;;-0,099;-0,043;-0,098;-0,004;-0,065;-0,031;-0,049;-0,055;-0,068;-0,013;-0,039;-0,066;-0,030;-0,139;0,016;-0,150;
2025-09-04;;-0,099;-0,040;-0,101;-0,002;-0,061;-0,030;-0,048;-0,055;-0,067;-0,013;-0,035;-0,065;-0,030;-0,142;0,006;-0,152;
2025-09-05;;-0,098;-0,041;-0,098;-0,002;-0,058;-0,026;-0,048;-0,054;-0,066;-0,012;-0,035;-0,063;-0,028;-0,137;0,016;-0,144;
2025-09-08;;-0,096;-0,042;-0,095;-0,003;-0,055;-0,023;-0,047;-0,053;-0,065;-0,012;-0,035;-0,061;-0,029;-0,136;0,016;-0,146;
2025-09-09;;-0,093;-0,042;-0,092;-0,004;-0,057;-0,024;-0,047;-0,053;-0,065;-0,012;-0,036;-0,061;-0,031;-0,132;0,020;-0,144;
2025-09-10;;-0,091;-0,042;-0,088;-0,009;-0,055;-0,026;-0,048;-0,054;-0,067;-0,013;-0,041;-0,061;-0,033;-0,127;0,023;-0,138;
2025-09-11;;-0,090;-0,039;-0,087;-0,008;-0,056;-0,025;-0,049;-0,055;-0,067;-0,014;-0,039;-0,061;-0,033;-0,125;0,025;-0,136;
2025-09-12;;-0,087;-0,043;-0,084;-0,008;-0,055;-0,024;-0,049;-0,055;-0,067;-0,015;-0,041;-0,060;-0,035;-0,122;0,027;-0,134;
2025-09-15;;-0,087;-0,041;-0,083;-0,010;;-0,024;-0,049;-0,055;-0,068;-0,015;-0,040;-0,059;-0,034;-0,121;0,030;-0,133;
2025-09-16;;-0,087;-0,044;-0,081;-0,015;-0,055;-0,028;-0,051;-0,057;-0,070;-0,015;-0,042;-0,063;-0,035;-0,121;0,026;-0,134;
2025-09-17;;-0,083;-0,046;-0,078;-0,013;-0,056;-0,029;-0,049;-0,056;-0,068;-0,014;-0,042;-0,060;-0,036;-0,117;0,035;-0,131;
2025-09-18;;-0,081;-0,042;-0,079;-0,011;-0,052;-0,023;-0,048;-0,054;-0,066;-0,012;-0,036;-0,057;-0,034;-0,117;0,030;-0,132;
2025-09-19;;-0,079;-0,036;-0,075;-0,010;-0,056;-0,023;-0,045;-0,051;-0,062;-0,011;-0,035;-0,055;-0,030;-0,114;0,034;-0,128;
2025-09-22;;-0,079;-0,033;-0,074;-0,012;-0,052;-0,022;-0,042;-0,048;-0,060;-0,010;-0,035;-0,053;-0,028;-0,113;0,035;-0,127;
2025-09-23;;-0,081;-0,039;-0,077;-0,011;;-0,020;-0,042;-0,047;-0,059;-0,010;-0,037;-0,054;-0,029;-0,114;0,031;-0,127;
2025-09-24;;-0,077;-0,041;-0,074;-0,012;-0,055;-0,027;-0,043;-0,049;-0,061;-0,010;-0,039;-0,055;-0,032;-0,113;0,038;-0,128;
2025-09-25;;-0,079;-0,043;-0,076;-0,015;-0,055;-0,035;-0,043;-0,050;-0,062;-0,011;-0,041;-0,055;-0,033;-0,115;0,039;-0,130;
2025-09-26;;-0,083;-0,038;-0,080;-0,013;-0,057;-0,036;-0,042;-0,048;-0,061;-0,011;-0,040;-0,055;-0,028;-0,117;0,035;-0,131;
2025-09-29;;-0,082;-0,039;-0,078;-0,012;-0,060;-0,034;-0,041;-0,047;-0,060;-0,011;-0,041;-0,054;-0,030;-0,114;0,041;-0,127;
2025-09-30;;-0,080;-0,035;-0,075;-0,009;-0,055;-0,031;-0,038;-0,044;-0,056;-0,009;-0,037;-0,049;-0,028;-0,111;0,050;-0,124;
2025-10-01;;-0,080;-0,034;-0,075;-0,010;-0,058;-0,030;-0,037;-0,042;-0,052;-0,010;-0,035;-0,048;-0,026;-0,109;0,049;-0,122;
2025-10-02;;;;;;;;;;;;;;;-0,103;0,053;-0,119;
2025-10-03;;-0,075;-0,033;-0,069;-0,004;-0,053;-0,024;-0,036;-0,040;-0,050;-0,010;-0,029;-0,043;-0,023;;;;
2025-10-06;;-0,077;-0,031;-0,070;-0,006;-0,044;-0,028;-0,035;-0,039;-0,049;-0,012;-0,027;-0,041;-0,021;-0,099;0,052;-0,115;
2025-10-07;;-0,075;-0,034;-0,070;-0,003;-0,047;-0,030;-0,035;-0,039;-0,049;-0,013;-0,029;-0,043;-0,022;-0,098;0,051;-0,116;
2025-10-08;;-0,074;-0,030;-0,070;-0,000;-0,050;-0,028;-0,032;-0,036;-0,045;-0,012;-0,025;-0,042;-0,019;-0,098;0,051;-0,117;
2025-10-09;;-0,070;-0,029;-0,065;-0,000;-0,048;-0,028;-0,031;-0,036;-0,045;-0,011;-0,025;-0,043;-0,019;-0,095;0,055;-0,114;
2025-10-10;;-0,072;-0,037;-0,066;-0,002;-0,051;-0,037;-0,031;-0,036;-0,046;-0,010;-0,032;-0,046;-0,020;-0,096;0,046;-0,115;
2025-10-13;;-0,074;-0,032;-0,072;-0,002;;-0,034;-0,028;-0,032;-0,042;-0,009;-0,027;-0,046;-0,018;-0,102;0,037;-0,120;
2025-10-14;;-0,081;-0,031;-0,078;-0,002;-0,058;-0,045;-0,027;-0,032;-0,042;-0,009;-0,030;-0,048;-0,016;-0,108;0,027;-0,124;
2025-10-15;;-0,076;-0,034;-0,073;0,003;-0,053;-0,041;-0,024;-0,028;-0,038;-0,008;-0,028;-0,043;-0,017;-0,102;0,034;-0,118;
2025-10-16;;-0,074;-0,035;-0,070;0,006;-0,051;-0,038;-0,021;-0,025;-0,033;-0,008;-0,027;-0,039;-0,015;-0,100;0,033;-0,115;
2025-10-17;;-0,078;-0,035;-0,079;0,010;-0,052;-0,039;-0,022;-0,025;-0,033;-0,008;-0,026;-0,045;-0,016;-0,105;0,020;-0,121;
2025-10-20;;-0,076;-0,033;-0,074;0,009;-0,047;-0,037;-0,021;-0,024;-0,032;-0,010;-0,023;-0,040;-0,014;-0,101;0,026;-0,117;
2025-10-21;;-0,075;-0,030;-0,072;0,009;-0,046;-0,034;-0,028;-0,032;-0,040;-0,011;-0,021;-0,044;-0,015;-0,099;0,031;-0,118;
2025-10-22;;-0,078;-0,033;-0,075;0,007;-0,045;-0,035;-0,032;-0,035;-0,044;-0,012;-0,025;-0,047;-0,018;-0,101;0,027;-0,120;
2025-10-23;;-0,079;-0,031;-0,075;0,005;-0,051;-0,032;-0,030;-0,034;-0,043;-0,013;-0,026;-0,048;-0,017;-0,102;0,028;-0,119;
2025-10-24;;-0,077;-0,029;-0,073;0,004;-0,050;-0,028;-0,032;-0,036;-0,044;-0,014;-0,025;-0,048;-0,019;-0,098;0,034;-0,115;
2025-10-27;;-0,073;-0,024;-0,068;0,005;-0,043;-0,028;-0,035;-0,038;-0,047;-0,012;-0,024;-0,048;-0,018;-0,095;0,041;-0,112;
2025-10-28;;-0,075;-0,023;-0,071;0,003;-0,046;-0,028;-0,036;-0,039;-0,049;-0,012;-0,026;-0,049;-0,020;-0,099;0,035;-0,114;
2025-10-29;;-0,075;-0,023;-0,070;-0,003;-0,049;-0,033;-0,037;-0,040;-0,050;-0,013;-0,031;-0,052;-0,021;-0,094;0,040;-0,109;
2025-10-30;;-0,072;-0,026;-0,071;0,000;-0,046;-0,032;-0,034;-0,038;-0,047;-0,012;-0,030;-0,050;-0,021;-0,092;0,039;-0,107;
2025-10-31;;-0,073;-0,023;-0,072;-0,001;-0,045;-0,031;-0,035;-0,038;-0,048;-0,013;-0,029;-0,051;-0,020;-0,095;0,033;-0,109;
2025-11-03;;-0,071;-0,019;-0,066;-0,003;;-0,032;-0,034;-0,037;-0,046;-0,012;-0,027;-0,050;-0,017;-0,088;0,037;-0,103;
2025-11-04;;-0,072;-0,023;-0,071;-0,001;-0,041;-0,039;-0,033;-0,037;-0,047;-0,011;-0,029;-0,050;-0,018;-0,092;0,033;-0,107;
2025-11-05;;-0,072;-0,021;-0,071;0,001;-0,042;-0,037;-0,032;-0,036;-0,045;-0,010;-0,029;-0,050;-0,016;-0,093;0,038;-0,108;
2025-11-06;;-0,073;-0,027;-0,069;-0,004;-0,039;-0,043;-0,034;-0,038;-0,048;-0,011;-0,033;-0,050;-0,019;-0,092;0,044;-0,107;
2025-11-07;;-0,074;-0,025;-0,072;0,000;-0,036;-0,040;-0,030;-0,035;-0,045;-0,008;-0,031;-0,048;-0,017;-0,095;0,038;-0,110;
2025-11-10;;-0,070;-0,024;-0,069;-0,001;-0,040;-0,038;-0,029;-0,033;-0,042;-0,010;-0,030;-0,045;-0,018;-0,093;0,041;-0,107;
2025-11-11;;-0,071;-0,022;-0,069;0,003;-0,040;-0,033;-0,028;-0,031;-0,039;-0,010;-0,028;-0,042;-0,016;-0,092;0,039;-0,106;
2025-11-12;;-0,072;-0,025;-0,070;0,004;-0,041;-0,029;-0,027;-0,030;-0,037;-0,012;-0,029;-0,040;-0,017;-0,095;0,036;-0,107;
2025-11-13;;-0,072;-0,034;-0,070;0,001;-0,039;-0,033;-0,029;-0,032;-0,041;-0,013;-0,035;-0,043;-0,020;-0,098;0,039;-0,110;
2025-11-14;;-0,074;-0,034;-0,076;-0,000;-0,042;-0,035;-0,031;-0,034;-0,043;-0,012;-0,035;-0,045;-0,022;-0,104;0,032;-0,115;
2025-11-17;;-0,076;-0,039;-0,078;-0,005;-0,045;-0,041;-0,033;-0,037;-0,046;-0,013;-0,039;-0,049;-0,025;-0,103;0,026;-0,114;
2025-11-18;;-0,079;-0,041;-0,081;-0,006;-0,057;-0,046;-0,032;-0,036;-0,047;-0,011;-0,043;-0,051;-0,026;-0,110;0,019;-0,122;
2025-11-19;;-0,079;-0,038;-0,082;-0,007;-0,060;-0,043;-0,032;-0,036;-0,046;-0,012;-0,042;-0,050;-0,024;-0,106;0,023;-0,117;
2025-11-20;;-0,074;-0,040;-0,076;-0,005;-0,054;-0,041;-0,032;-0,036;-0,046;-0,010;-0,042;-0,050;-0,022;-0,103;0,025;-0,112;
2025-11-21;;-0,082;-0,035;-0,087;0,001;-0,052;-0,041;-0,029;-0,033;-0,042;-0,010;-0,035;-0,048;-0,019;-0,117;0,011;-0,127;
2025-11-24;;-0,081;-0,030;-0,083;-0,003;;-0,035;-0,029;-0,033;-0,042;-0,010;-0,035;-0,046;-0,019;-0,113;0,018;-0,122;
2025-11-25;;-0,078;-0,024;-0,077;-0,000;-0,051;-0,030;-0,027;-0,030;-0,038;-0,009;-0,031;-0,042;-0,014;-0,109;0,023;-0,118;
2025-11-26;;;-0,024;;;;;;;;;;;;-0,108;0,020;-0,114;
2025-11-27;;-0,077;;-0,077;0,001;-0,046;-0,027;-0,026;-0,029;-0,037;-0,010;-0,031;-0,039;-0,016;;;;
2025-11-28;;-0,076;-0,023;-0,077;0,003;-0,045;-0,025;-0,024;-0,027;-0,034;-0,010;-0,029;-0,038;-0,014;-0,109;0,017;-0,113;
2025-12-01;;-0,078;-0,028;-0,079;0,000;-0,052;-0,027;-0,025;-0,028;-0,036;-0,012;-0,033;-0,040;-0,018;-0,109;0,019;-0,114;
2025-12-02;;-0,076;-0,026;-0,078;-0,001;-0,051;-0,028;-0,026;-0,029;-0,037;-0,012;-0,032;-0,041;-0,018;-0,107;0,019;-0,111;
2025-12-03;;-0,079;-0,028;-0,081;-0,003;-0,052;-0,028;-0,027;-0,030;-0,037;-0,012;-0,033;-0,042;-0,019;-0,114;0,012;-0,117;
2025-12-04;;-0,078;-0,029;-0,081;-0,002;-0,043;-0,023;-0,027;-0,030;-0,037;-0,012;-0,032;-0,039;-0,020;-0,115;0,013;-0,118;
2025-12-05;;-0,077;-0,027;-0,079;-0,000;-0,048;-0,022;-0,026;-0,029;-0,036;-0,012;-0,030;-0,040;-0,018;-0,108;0,021;-0,111;
2025-12-08;;-0,078;-0,029;-0,080;-0,004;-0,049;-0,027;-0,028;-0,031;-0,039;-0,014;-0,033;-0,043;-0,021;-0,111;0,017;-0,114;
2025-12-09;;-0,081;-0,031;-0,084;-0,007;-0,051;-0,029;-0,028;-0,031;-0,039;-0,015;-0,036;-0,044;-0,022;-0,113;0,011;-0,116;
2025-12-10;;-0,083;-0,030;-0,085;-0,007;-0,054;-0,032;-0,030;-0,033;-0,040;-0,017;-0,036;-0,044;-0,023;-0,113;0,010;-0,114;
2025-12-11;;-0,088;-0,033;-0,090;-0,011;-0,060;-0,028;-0,030;-0,033;-0,041;-0,019;-0,040;-0,045;-0,025;-0,118;0,005;-0,118;
2025-12-12;;-0,084;-0,038;-0,087;-0,009;-0,054;-0,030;-0,029;-0,033;-0,041;-0,018;-0,041;-0,043;-0,026;-0,112;0,011;-0,113;
2025-12-15;;-0,086;-0,038;-0,089;-0,006;-0,052;-0,027;-0,027;-0,031;-0,039;-0,016;-0,040;-0,042;-0,025;-0,115;0,008;-0,118;
2025-12-16;;-0,090;-0,038;-0,094;-0,007;-0,058;-0,025;-0,027;-0,030;-0,039;-0,015;-0,041;-0,045;-0,025;-0,119;0,002;-0,123;
2025-12-17;;-0,088;-0,041;-0,089;-0,005;-0,057;-0,029;-0,026;-0,029;-0,038;-0,015;-0,043;-0,045;-0,024;-0,114;0,007;-0,120;
2025-12-18;;-0,089;-0,040;-0,091;-0,005;-0,062;-0,024;-0,025;-0,028;-0,036;-0,016;-0,040;-0,044;-0,025;-0,116;0,006;-0,121;
2025-12-19;;-0,087;-0,036;-0,089;-0,006;-0,062;-0,024;-0,025;-0,028;-0,035;-0,016;-0,039;-0,043;-0,024;-0,112;0,011;-0,115;
2025-12-22;;-0,088;-0,036;-0,087;-0,009;-0,065;-0,025;-0,025;-0,028;-0,035;-0,018;-0,040;-0,044;-0,025;-0,111;0,009;-0,116;
2025-12-23;;-0,087;-0,036;-0,089;-0,009;-0,061;-0,026;-0,024;-0,026;-0,033;-0,018;-0,039;-0,042;-0,026;-0,113;0,007;-0,118;
2025-12-29;;-0,086;-0,036;-0,088;-0,009;-0,064;-0,025;-0,027;-0,030;-0,037;-0,019;-0,039;-0,045;-0,028;-0,110;0,004;-0,116;
2025-12-30;;-0,085;-0,037;-0,088;-0,009;;-0,024;-0,026;-0,028;-0,035;-0,019;-0,039;-0,045;-0,027;-0,107;0,009;-0,113;
2026-01-02;;;;;;;;;;;;;;;-0,095;0,017;-0,103;
2026-01-05;;-0,071;-0,034;-0,069;-0,012;-0,056;-0,024;-0,023;-0,026;-0,032;-0,019;-0,035;-0,038;-0,022;;;;
2026-01-07;;-0,071;-0,033;-0,069;-0,014;-0,053;-0,021;-0,023;-0,025;-0,030;-0,020;-0,033;-0,036;-0,023;-0,084;0,021;-0,094;
2026-01-08;;-0,072;-0,032;-0,072;-0,008;-0,055;-0,025;-0,022;-0,024;-0,029;-0,020;-0,031;-0,035;-0,020;-0,085;0,017;-0,095;
2026-01-09;;-0,071;-0,029;-0,072;-0,005;-0,053;-0,022;-0,020;-0,021;-0,025;-0,020;-0,026;-0,032;-0,017;-0,085;0,020;-0,093;
2026-01-12;;-0,071;-0,031;-0,071;-0,006;;-0,026;-0,019;-0,020;-0,023;-0,021;-0,027;-0,031;-0,018;-0,086;0,023;-0,093;
2026-01-13;;-0,069;-0,033;-0,069;-0,006;-0,054;-0,028;-0,019;-0,020;-0,024;-0,021;-0,030;-0,030;-0,020;-0,085;0,027;-0,092;
2026-01-14;;-0,066;-0,035;-0,065;-0,003;-0,048;-0,027;-0,017;-0,018;-0,022;-0,020;-0,030;-0,027;-0,018;-0,086;0,026;-0,090;
2026-01-15;;-0,065;-0,033;-0,068;-0,002;-0,045;-0,023;-0,017;-0,018;-0,021;-0,021;-0,027;-0,026;-0,019;-0,086;0,023;-0,091;
2026-01-16;;-0,063;-0,032;-0,064;-0,003;-0,044;-0,024;-0,017;-0,018;-0,022;-0,021;-0,027;-0,025;-0,018;-0,085;0,025;-0,090;
2026-01-19;;-0,065;;-0,065;-0,006;-0,045;-0,032;-0,016;-0,017;-0,021;-0,020;-0,030;-0,027;-0,018;-0,085;0,026;-0,090;
2026-01-20;;-0,068;-0,045;-0,069;-0,012;-0,052;-0,035;-0,016;-0,018;-0,023;-0,021;-0,039;-0,029;-0,023;-0,092;0,023;-0,094;
2026-01-21;;-0,068;-0,042;-0,071;-0,011;-0,058;-0,036;-0,016;-0,018;-0,023;-0,022;-0,039;-0,031;-0,022;-0,093;0,023;-0,094;
2026-01-22;;-0,069;-0,042;-0,070;-0,012;-0,061;-0,031;-0,018;-0,019;-0,023;-0,025;-0,038;-0,030;-0,023;-0,095;0,017;-0,093;
2026-01-23;;-0,069;-0,044;-0,071;-0,013;-0,060;-0,032;-0,016;-0,017;-0,021;-0,025;-0,039;-0,029;-0,024;-0,097;0,018;-0,092;
2026-01-26;;-0,072;-0,046;-0,073;-0,017;-0,060;-0,034;-0,015;-0,016;-0,019;-0,026;-0,042;-0,031;-0,027;-0,100;0,014;-0,094;
2026-01-27;;-0,066;-0,044;-0,065;-0,015;-0,060;-0,032;-0,013;-0,014;-0,017;-0,024;-0,040;-0,028;-0,024;-0,095;0,018;-0,088;
2026-01-28;;-0,064;-0,053;-0,066;-0,022;-0,065;-0,036;-0,012;-0,013;-0,017;-0,026;-0,046;-0,030;-0,032;-0,092;0,022;-0,086;
2026-01-29;;-0,064;-0,053;-0,065;-0,024;-0,070;-0,039;-0,012;-0,013;-0,017;-0,026;-0,050;-0,034;-0,034;-0,094;0,019;-0,087;
2026-01-30;;-0,065;-0,056;-0,066;-0,022;-0,072;-0,039;-0,020;-0,022;-0,026;-0,027;-0,052;-0,043;-0,037;-0,097;0,011;-0,093;
2026-02-02;;-0,067;-0,050;-0,072;-0,019;-0,074;-0,037;-0,025;-0,026;-0,030;-0,026;-0,049;-0,044;-0,037;-0,103;0,004;-0,099;
2026-02-03;;-0,058;-0,058;-0,060;-0,022;-0,062;-0,039;-0,019;-0,021;-0,024;-0,027;-0,056;-0,043;-0,035;-0,093;0,007;-0,089;
2026-02-04;;-0,062;-0,062;-0,065;-0,014;-0,075;-0,034;-0,020;-0,021;-0,024;-0,027;-0,056;-0,044;-0,037;-0,092;0,004;-0,087;
2026-02-05;;-0,063;-0,064;-0,065;-0,011;-0,075;-0,031;-0,019;-0,021;-0,025;-0,024;-0,057;-0,046;-0,036;-0,098;0,001;-0,093;
2026-02-06;;-0,063;-0,055;-0,066;-0,007;-0,069;-0,027;-0,014;-0,015;-0,018;-0,020;-0,054;-0,041;-0,031;-0,090;0,007;-0,086;
2026-02-09;;-0,058;-0,057;-0,059;-0,010;-0,060;-0,025;-0,012;-0,014;-0,016;-0,021;-0,055;-0,036;-0,033;-0,085;0,013;-0,081;
2026-02-10;;-0,057;-0,062;-0,060;-0,007;-0,052;-0,020;-0,013;-0,014;-0,016;-0,021;-0,053;-0,032;-0,034;-0,081;0,014;-0,079;
2026-02-11;;-0,056;-0,067;-0,061;-0,013;;-0,027;-0,014;-0,015;-0,016;-0,023;-0,055;-0,034;-0,038;-0,081;0,011;-0,079;
2026-02-12;;-0,055;-0,073;-0,059;-0,016;-0,048;-0,028;-0,017;-0,018;-0,020;-0,023;-0,061;-0,041;-0,040;-0,079;0,012;-0,075;
2026-02-13;;-0,056;-0,072;-0,061;-0,013;-0,055;-0,030;-0,013;-0,014;-0,016;-0,022;-0,059;-0,036;-0,038;-0,085;0,003;-0,083;
2026-02-16;;;;;-0,013;-0,055;-0,032;-0,014;-0,015;-0,016;-0,022;-0,059;-0,036;-0,038;;;;
2026-02-17;;;-0,070;;-0,011;-0,054;-0,031;-0,015;-0,016;-0,017;-0,021;-0,058;-0,037;-0,038;;;;
2026-02-18;;;-0,065;;-0,009;-0,053;-0,026;-0,012;-0,013;-0,014;-0,020;-0,054;-0,034;-0,035;;;;
2026-02-19;;;-0,065;;-0,008;-0,050;-0,029;-0,010;-0,011;-0,012;-0,019;-0,052;-0,031;-0,034;;;;
2026-02-20;;-0,050;-0,058;-0,054;-0,004;-0,052;-0,025;-0,008;-0,008;-0,008;-0,018;-0,048;-0,029;-0,029;-0,073;0,011;-0,071;
2026-02-23;;-0,048;-0,065;-0,052;-0,005;;-0,029;-0,005;-0,005;-0,005;-0,017;-0,052;-0,028;-0,032;-0,067;0,016;-0,064;
2026-02-24;;-0,045;-0,060;-0,050;-0,002;-0,051;-0,028;-0,005;-0,004;-0,003;-0,017;-0,046;-0,026;-0,029;-0,065;0,016;-0,063;
2026-02-25;;-0,043;-0,057;-0,046;-0,004;-0,044;-0,029;-0,004;-0,004;-0,004;-0,018;-0,047;-0,025;-0,028;-0,058;0,021;-0,055;
2026-02-26;;-0,041;-0,059;-0,045;-0,000;-0,040;-0,027;-0,004;-0,004;-0,004;-0,018;-0,046;-0,022;-0,028;-0,059;0,011;-0,056;
2026-02-27;;-0,043;-0,061;-0,048;0,001;-0,036;-0,025;-0,002;-0,002;-0,001;-0,018;-0,045;-0,018;-0,029;-0,067;0,006;-0,062;
2026-03-02;;-0,043;-0,054;-0,049;0,003;-0,038;-0,030;0,001;0,001;0,001;-0,016;-0,042;-0,017;-0,023;-0,063;0,012;-0,060;
2026-03-03;;-0,054;-0,056;-0,060;-0,008;-0,052;-0,045;-0,005;-0,006;-0,008;-0,019;-0,048;-0,028;-0,026;-0,087;-0,001;-0,087;
2026-03-04;;-0,066;-0,049;-0,072;-0,007;-0,059;-0,037;-0,004;-0,005;-0,007;-0,017;-0,046;-0,029;-0,023;-0,087;0,002;-0,084;
2026-03-05;;-0,059;-0,052;-0,064;-0,009;-0,055;-0,043;-0,008;-0,010;-0,012;-0,020;-0,048;-0,032;-0,025;-0,082;0,003;-0,079;
2026-03-06;;-0,060;-0,060;-0,063;-0,012;-0,052;-0,048;-0,009;-0,011;-0,014;-0,022;-0,053;-0,032;-0,028;-0,093;0,000;-0,093;
2026-03-09;;-0,072;-0,054;-0,075;-0,018;-0,070;-0,056;-0,011;-0,013;-0,017;-0,024;-0,057;-0,039;-0,028;-0,100;0,002;-0,098;
2026-03-10;;-0,063;-0,062;-0,067;-0,022;-0,064;-0,054;-0,010;-0,013;-0,016;-0,025;-0,060;-0,036;-0,033;-0,088;0,006;-0,084;
2026-03-11;;-0,056;-0,061;-0,061;-0,023;-0,060;-0,055;-0,011;-0,013;-0,017;-0,023;-0,059;-0,034;-0,032;-0,082;0,009;-0,081;
2026-03-12;;-0,060;-0,066;-0,062;-0,025;-0,062;-0,056;-0,011;-0,014;-0,019;-0,023;-0,064;-0,037;-0,034;-0,088;0,007;-0,089;
2026-03-13;;-0,058;-0,061;-0,059;-0,021;-0,058;-0,056;-0,009;-0,012;-0,017;-0,019;-0,060;-0,037;-0,028;-0,085;0,015;-0,085;
2026-03-16;;-0,057;-0,056;-0,057;-0,021;-0,061;-0,059;-0,009;-0,012;-0,017;-0,020;-0,058;-0,037;-0,026;-0,078;0,021;-0,080;
2026-03-17;;-0,057;-0,059;-0,058;-0,025;-0,065;-0,059;-0,011;-0,014;-0,019;-0,021;-0,060;-0,040;-0,029;-0,077;0,015;-0,078;
2026-03-18;;-0,053;-0,068;-0,053;-0,033;-0,058;-0,060;-0,017;-0,020;-0,027;-0,023;-0,066;-0,045;-0,036;-0,077;0,013;-0,081;
2026-03-19;;-0,059;-0,064;-0,059;-0,037;-0,066;-0,067;-0,022;-0,026;-0,035;-0,021;-0,068;-0,053;-0,035;-0,084;0,006;-0,088;
2026-03-20;;-0,065;-0,075;-0,067;-0,042;;-0,076;-0,025;-0,030;-0,040;-0,024;-0,074;-0,060;-0,042;-0,094;-0,006;-0,098;
2026-03-23;;-0,071;-0,065;-0,075;-0,038;-0,080;-0,069;-0,024;-0,029;-0,040;-0,020;-0,069;-0,058;-0,038;-0,090;-0,006;-0,093;
2026-03-24;;-0,068;-0,071;-0,072;-0,040;-0,073;-0,071;-0,024;-0,029;-0,039;-0,021;-0,069;-0,056;-0,040;-0,094;-0,006;-0,095;
2026-03-25;;;;;;;;;;;;;;;-0,088;-0,001;-0,088;
2026-03-26;;-0,067;-0,076;-0,072;-0,039;-0,070;-0,065;-0,024;-0,029;-0,039;-0,021;-0,071;-0,054;-0,040;;;;
2026-03-27;;-0,067;-0,084;-0,071;-0,040;-0,070;-0,071;-0,021;-0,026;-0,037;-0,020;-0,076;-0,053;-0,040;-0,101;-0,010;-0,101;
2026-03-30;;-0,069;-0,081;-0,076;-0,034;-0,076;-0,067;-0,018;-0,023;-0,033;-0,018;-0,072;-0,051;-0,037;-0,104;-0,007;-0,103;
2026-03-31;;-0,071;-0,064;-0,076;-0,035;-0,074;-0,060;-0,014;-0,019;-0,028;-0,015;-0,064;-0,047;-0,029;-0,103;-0,006;-0,101;
2026-04-01;;-0,062;-0,069;-0,066;-0,037;-0,058;-0,053;-0,014;-0,018;-0,026;-0,019;-0,064;-0,041;-0,033;-0,091;-0,006;-0,092;
2026-04-02;;-0,063;-0,063;-0,069;-0,032;-0,065;-0,053;-0,013;-0,017;-0,026;-0,016;-0,060;-0,040;-0,030;-0,096;-0,007;-0,096;
2026-04-07;;;;;;;;;;;;;;;-0,091;-0,010;-0,091;
2026-04-08;;-0,048;-0,058;-0,053;-0,030;-0,050;-0,040;-0,013;-0,017;-0,023;-0,018;-0,052;-0,033;-0,031;;;;
2026-04-09;;-0,050;-0,053;-0,054;-0,032;-0,053;-0,042;-0,013;-0,016;-0,023;-0,018;-0,053;-0,036;-0,029;-0,075;-0,003;-0,075;
2026-04-10;;-0,048;-0,054;-0,051;-0,033;-0,054;-0,034;-0,013;-0,017;-0,023;-0,018;-0,052;-0,034;-0,029;-0,070;0,003;-0,067;
2026-04-13;;-0,050;-0,049;-0,055;-0,031;-0,057;-0,035;-0,014;-0,018;-0,024;-0,017;-0,049;-0,035;-0,028;-0,071;0,001;-0,067;
2026-04-14;;-0,051;-0,049;-0,055;-0,031;-0,058;-0,032;-0,016;-0,019;-0,024;-0,021;-0,048;-0,036;-0,030;-0,069;0,000;-0,063;
2026-04-15;;-0,045;-0,044;-0,049;-0,031;-0,051;-0,031;-0,015;-0,017;-0,023;-0,019;-0,045;-0,034;-0,028;-0,063;0,002;-0,058;
2026-04-16;;-0,040;-0,045;-0,042;-0,028;-0,047;-0,028;-0,015;-0,018;-0,023;-0,019;-0,045;-0,032;-0,029;-0,058;0,013;-0,056;
2026-04-17;;-0,040;-0,037;-0,042;-0,021;-0,052;-0,016;-0,011;-0,013;-0,018;-0,018;-0,038;-0,028;-0,024;-0,054;0,014;-0,051;
2026-04-20;;-0,041;-0,040;-0,043;-0,026;-0,049;-0,023;-0,015;-0,017;-0,022;-0,019;-0,041;-0,031;-0,027;-0,055;0,012;-0,052;
2026-04-21;;-0,039;-0,044;-0,041;-0,029;-0,051;-0,028;-0,018;-0,021;-0,027;-0,020;-0,044;-0,037;-0,031;-0,053;0,012;-0,048;
