
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-26;;-0,025;0,019;-0,021;-0,003;0,003;-0,011;-0,029;-0,034;-0,044;0,010;0,015;-0,019;0,004;-0,036;0,022;-0,052;
2025-09-29;;-0,024;0,018;-0,019;-0,002;-0,000;-0,009;-0,029;-0,034;-0,043;0,009;0,014;-0,018;0,003;-0,032;0,028;-0,048;
2025-09-30;;-0,022;0,021;-0,016;0,001;0,004;-0,006;-0,026;-0,030;-0,039;0,011;0,018;-0,013;0,005;-0,029;0,036;-0,045;
2025-10-01;;-0,022;0,023;-0,016;0,001;0,001;-0,005;-0,025;-0,028;-0,036;0,010;0,021;-0,011;0,006;-0,027;0,035;-0,043;
2025-10-02;;;;;;;;;;;;;;;-0,022;0,039;-0,039;
2025-10-03;;-0,018;0,024;-0,010;0,006;0,007;0,001;-0,023;-0,026;-0,034;0,010;0,026;-0,007;0,010;;;;
2025-10-06;;-0,019;0,026;-0,011;0,004;0,016;-0,003;-0,023;-0,026;-0,032;0,008;0,028;-0,005;0,011;-0,018;0,038;-0,036;
2025-10-07;;-0,018;0,023;-0,011;0,007;0,013;-0,005;-0,023;-0,026;-0,033;0,008;0,026;-0,007;0,010;-0,016;0,037;-0,037;
2025-10-08;;-0,016;0,027;-0,010;0,010;0,010;-0,003;-0,020;-0,022;-0,029;0,008;0,030;-0,006;0,014;-0,017;0,038;-0,038;
2025-10-09;;-0,012;0,028;-0,006;0,010;0,012;-0,003;-0,019;-0,022;-0,029;0,009;0,030;-0,007;0,014;-0,014;0,042;-0,035;
2025-10-10;;-0,014;0,020;-0,007;0,008;0,009;-0,012;-0,019;-0,022;-0,030;0,011;0,023;-0,010;0,013;-0,015;0,032;-0,036;
2025-10-13;;-0,016;0,024;-0,013;0,008;;-0,009;-0,015;-0,018;-0,025;0,011;0,028;-0,009;0,015;-0,021;0,023;-0,041;
2025-10-14;;-0,023;0,026;-0,019;0,008;0,002;-0,020;-0,015;-0,018;-0,025;0,011;0,025;-0,012;0,017;-0,027;0,014;-0,045;
2025-10-15;;-0,018;0,023;-0,014;0,013;0,007;-0,016;-0,012;-0,015;-0,021;0,012;0,028;-0,006;0,016;-0,020;0,020;-0,039;
2025-10-16;;-0,016;0,021;-0,011;0,016;0,009;-0,013;-0,009;-0,011;-0,017;0,013;0,028;-0,003;0,018;-0,018;0,019;-0,036;
2025-10-17;;-0,020;0,022;-0,020;0,020;0,008;-0,014;-0,009;-0,012;-0,017;0,013;0,029;-0,008;0,017;-0,024;0,007;-0,042;
2025-10-20;;-0,018;0,024;-0,015;0,019;0,013;-0,012;-0,009;-0,011;-0,016;0,010;0,032;-0,004;0,019;-0,019;0,013;-0,038;
2025-10-21;;-0,017;0,027;-0,013;0,019;0,014;-0,009;-0,016;-0,018;-0,023;0,010;0,034;-0,008;0,017;-0,018;0,017;-0,039;
2025-10-22;;-0,020;0,024;-0,016;0,017;0,015;-0,010;-0,020;-0,022;-0,027;0,009;0,030;-0,010;0,015;-0,020;0,013;-0,040;
2025-10-23;;-0,021;0,026;-0,016;0,016;0,009;-0,007;-0,018;-0,020;-0,026;0,008;0,029;-0,012;0,015;-0,021;0,014;-0,040;
2025-10-24;;-0,019;0,027;-0,014;0,014;0,010;-0,003;-0,020;-0,022;-0,028;0,007;0,030;-0,012;0,014;-0,017;0,020;-0,036;
2025-10-27;;-0,015;0,033;-0,009;0,015;0,017;-0,003;-0,023;-0,025;-0,031;0,008;0,032;-0,011;0,014;-0,013;0,027;-0,033;
2025-10-28;;-0,017;0,034;-0,012;0,014;0,014;-0,003;-0,023;-0,026;-0,032;0,009;0,029;-0,012;0,012;-0,017;0,021;-0,035;
2025-10-29;;-0,017;0,034;-0,011;0,007;0,011;-0,008;-0,024;-0,027;-0,034;0,008;0,024;-0,016;0,011;-0,013;0,026;-0,030;
2025-10-30;;-0,014;0,031;-0,011;0,010;0,013;-0,006;-0,022;-0,024;-0,031;0,008;0,025;-0,014;0,011;-0,011;0,025;-0,028;
2025-10-31;;-0,015;0,034;-0,013;0,009;0,015;-0,006;-0,022;-0,025;-0,031;0,008;0,026;-0,015;0,013;-0,013;0,020;-0,030;
2025-11-03;;-0,013;0,038;-0,007;0,007;;-0,007;-0,021;-0,024;-0,030;0,009;0,028;-0,014;0,016;-0,007;0,024;-0,024;
2025-11-04;;-0,014;0,034;-0,011;0,009;0,019;-0,014;-0,021;-0,024;-0,030;0,009;0,027;-0,014;0,015;-0,011;0,019;-0,028;
2025-11-05;;-0,015;0,036;-0,012;0,011;0,018;-0,012;-0,019;-0,022;-0,028;0,010;0,026;-0,013;0,016;-0,011;0,024;-0,029;
2025-11-06;;-0,015;0,029;-0,010;0,006;0,021;-0,018;-0,021;-0,024;-0,032;0,010;0,022;-0,013;0,014;-0,011;0,031;-0,028;
2025-11-07;;-0,016;0,031;-0,013;0,010;0,024;-0,015;-0,018;-0,021;-0,029;0,013;0,024;-0,011;0,016;-0,013;0,025;-0,031;
2025-11-10;;-0,012;0,033;-0,010;0,009;0,020;-0,013;-0,017;-0,019;-0,026;0,010;0,025;-0,009;0,014;-0,012;0,027;-0,028;
2025-11-11;;-0,013;0,034;-0,010;0,013;0,020;-0,008;-0,016;-0,017;-0,023;0,010;0,027;-0,006;0,017;-0,011;0,026;-0,027;
2025-11-12;;-0,014;0,031;-0,011;0,014;0,019;-0,004;-0,014;-0,016;-0,021;0,009;0,026;-0,004;0,016;-0,014;0,023;-0,028;
2025-11-13;;-0,014;0,023;-0,011;0,011;0,020;-0,008;-0,016;-0,019;-0,024;0,008;0,020;-0,006;0,012;-0,016;0,025;-0,031;
2025-11-14;;-0,016;0,023;-0,017;0,010;0,018;-0,010;-0,018;-0,021;-0,027;0,009;0,020;-0,008;0,010;-0,022;0,018;-0,036;
2025-11-17;;-0,018;0,018;-0,019;0,005;0,015;-0,016;-0,021;-0,023;-0,030;0,007;0,016;-0,013;0,007;-0,021;0,012;-0,035;
2025-11-18;;-0,021;0,016;-0,022;0,004;0,003;-0,021;-0,020;-0,023;-0,030;0,009;0,013;-0,014;0,007;-0,028;0,005;-0,043;
2025-11-19;;-0,021;0,019;-0,022;0,003;0,000;-0,018;-0,019;-0,022;-0,029;0,009;0,014;-0,014;0,008;-0,025;0,009;-0,038;
2025-11-20;;-0,016;0,016;-0,016;0,005;0,006;-0,016;-0,019;-0,022;-0,030;0,010;0,013;-0,014;0,011;-0,021;0,011;-0,033;
2025-11-21;;-0,024;0,022;-0,028;0,011;0,008;-0,015;-0,017;-0,019;-0,026;0,011;0,020;-0,011;0,013;-0,036;-0,003;-0,048;
2025-11-24;;-0,023;0,027;-0,024;0,007;;-0,010;-0,017;-0,019;-0,025;0,010;0,020;-0,009;0,014;-0,032;0,004;-0,043;
2025-11-25;;-0,020;0,033;-0,018;0,010;0,009;-0,005;-0,014;-0,016;-0,022;0,011;0,024;-0,006;0,019;-0,028;0,009;-0,039;
2025-11-26;;;0,033;;;;;;;;;;;;-0,026;0,007;-0,034;
2025-11-27;;-0,019;;-0,018;0,011;0,014;-0,002;-0,014;-0,015;-0,020;0,011;0,025;-0,003;0,017;;;;
2025-11-28;;-0,018;0,034;-0,018;0,013;0,014;-0,000;-0,012;-0,013;-0,018;0,010;0,026;-0,001;0,019;-0,027;0,004;-0,034;
2025-12-01;;-0,020;0,028;-0,020;0,010;0,008;-0,002;-0,013;-0,015;-0,019;0,008;0,022;-0,004;0,015;-0,028;0,005;-0,035;
2025-12-02;;-0,018;0,031;-0,019;0,009;0,009;-0,003;-0,014;-0,015;-0,020;0,009;0,023;-0,004;0,015;-0,026;0,005;-0,032;
2025-12-03;;-0,021;0,029;-0,022;0,008;0,008;-0,003;-0,014;-0,016;-0,021;0,008;0,022;-0,006;0,014;-0,033;-0,002;-0,038;
2025-12-04;;-0,020;0,027;-0,022;0,008;0,017;0,002;-0,014;-0,016;-0,021;0,008;0,023;-0,003;0,013;-0,033;-0,000;-0,039;
2025-12-05;;-0,019;0,030;-0,019;0,010;0,012;0,003;-0,013;-0,015;-0,020;0,008;0,025;-0,003;0,014;-0,027;0,007;-0,032;
2025-12-08;;-0,020;0,028;-0,021;0,006;0,011;-0,002;-0,015;-0,017;-0,022;0,007;0,022;-0,006;0,012;-0,029;0,003;-0,035;
2025-12-09;;-0,023;0,026;-0,025;0,003;0,009;-0,004;-0,015;-0,017;-0,023;0,006;0,019;-0,008;0,010;-0,032;-0,003;-0,037;
2025-12-10;;-0,025;0,027;-0,026;0,003;0,006;-0,007;-0,017;-0,019;-0,024;0,003;0,019;-0,007;0,010;-0,032;-0,004;-0,035;
2025-12-11;;-0,030;0,024;-0,031;-0,001;-0,000;-0,003;-0,018;-0,019;-0,024;0,002;0,015;-0,009;0,008;-0,036;-0,009;-0,038;
2025-12-12;;-0,026;0,018;-0,028;0,001;0,006;-0,005;-0,017;-0,019;-0,024;0,003;0,014;-0,006;0,007;-0,031;-0,002;-0,034;
2025-12-15;;-0,028;0,018;-0,030;0,004;0,008;-0,002;-0,015;-0,017;-0,022;0,004;0,015;-0,006;0,008;-0,034;-0,006;-0,039;
2025-12-16;;-0,032;0,019;-0,035;0,003;0,002;0,000;-0,014;-0,017;-0,022;0,006;0,014;-0,009;0,007;-0,038;-0,011;-0,043;
2025-12-17;;-0,030;0,015;-0,030;0,005;0,003;-0,004;-0,013;-0,016;-0,021;0,006;0,013;-0,009;0,008;-0,033;-0,007;-0,041;
2025-12-18;;-0,031;0,017;-0,032;0,005;-0,003;0,001;-0,012;-0,014;-0,019;0,005;0,016;-0,008;0,008;-0,034;-0,008;-0,042;
2025-12-19;;-0,029;0,021;-0,030;0,004;-0,002;0,001;-0,012;-0,014;-0,019;0,005;0,016;-0,007;0,008;-0,030;-0,003;-0,036;
2025-12-22;;-0,030;0,021;-0,028;0,002;-0,005;-0,000;-0,012;-0,014;-0,019;0,003;0,015;-0,007;0,008;-0,030;-0,004;-0,037;
2025-12-23;;-0,029;0,021;-0,030;0,001;-0,001;-0,001;-0,011;-0,013;-0,017;0,003;0,016;-0,006;0,007;-0,031;-0,006;-0,039;
2025-12-29;;-0,028;0,020;-0,029;0,001;-0,004;0,000;-0,015;-0,016;-0,020;0,002;0,016;-0,009;0,005;-0,028;-0,010;-0,037;
2025-12-30;;-0,027;0,020;-0,028;0,001;;0,001;-0,013;-0,014;-0,019;0,002;0,016;-0,009;0,006;-0,025;-0,005;-0,034;
2026-01-02;;;;;;;;;;;;;;;-0,014;0,004;-0,024;
2026-01-05;;-0,013;0,023;-0,010;-0,001;0,004;0,001;-0,011;-0,012;-0,015;0,001;0,020;-0,002;0,010;;;;
2026-01-07;;-0,013;0,024;-0,010;-0,004;0,007;0,004;-0,011;-0,011;-0,014;0,000;0,023;0,001;0,010;-0,003;0,008;-0,015;
2026-01-08;;-0,014;0,025;-0,013;0,002;0,005;0,000;-0,010;-0,010;-0,012;0,001;0,025;0,001;0,012;-0,004;0,004;-0,016;
2026-01-09;;-0,013;0,028;-0,013;0,005;0,007;0,003;-0,008;-0,008;-0,009;0,000;0,029;0,005;0,016;-0,003;0,007;-0,014;
2026-01-12;;-0,013;0,026;-0,012;0,005;;-0,001;-0,006;-0,006;-0,007;-0,000;0,028;0,005;0,015;-0,005;0,010;-0,014;
2026-01-13;;-0,011;0,024;-0,010;0,004;0,006;-0,003;-0,006;-0,006;-0,007;-0,001;0,025;0,007;0,013;-0,004;0,013;-0,013;
2026-01-14;;-0,008;0,022;-0,006;0,007;0,012;-0,002;-0,005;-0,005;-0,006;0,000;0,025;0,010;0,015;-0,004;0,012;-0,011;
2026-01-15;;-0,007;0,024;-0,009;0,008;0,015;0,002;-0,004;-0,004;-0,005;-0,000;0,028;0,011;0,014;-0,004;0,009;-0,012;
2026-01-16;;-0,005;0,025;-0,005;0,007;0,016;0,001;-0,005;-0,005;-0,005;0,000;0,028;0,011;0,015;-0,004;0,011;-0,011;
2026-01-19;;-0,007;;-0,006;0,004;0,015;-0,007;-0,003;-0,003;-0,004;0,001;0,025;0,010;0,015;-0,003;0,013;-0,011;
2026-01-20;;-0,011;0,012;-0,010;-0,002;0,008;-0,010;-0,004;-0,004;-0,006;-0,000;0,016;0,008;0,010;-0,010;0,009;-0,015;
2026-01-21;;-0,010;0,014;-0,011;-0,001;0,002;-0,011;-0,004;-0,004;-0,006;-0,001;0,017;0,006;0,010;-0,011;0,010;-0,015;
2026-01-22;;-0,011;0,015;-0,011;-0,002;-0,001;-0,006;-0,005;-0,006;-0,007;-0,004;0,017;0,006;0,009;-0,014;0,004;-0,014;
2026-01-23;;-0,011;0,013;-0,012;-0,003;0,000;-0,007;-0,003;-0,003;-0,004;-0,005;0,016;0,007;0,009;-0,016;0,004;-0,013;
2026-01-26;;-0,014;0,011;-0,014;-0,007;-0,001;-0,009;-0,002;-0,002;-0,003;-0,005;0,013;0,006;0,006;-0,019;0,000;-0,015;
2026-01-27;;-0,009;0,013;-0,006;-0,005;0,000;-0,007;-0,000;-0,000;-0,001;-0,003;0,015;0,008;0,009;-0,014;0,005;-0,009;
2026-01-28;;-0,006;0,004;-0,007;-0,012;-0,005;-0,011;0,001;0,001;-0,000;-0,005;0,010;0,007;0,001;-0,011;0,008;-0,007;
2026-01-29;;-0,006;0,003;-0,006;-0,014;-0,010;-0,014;0,001;0,000;-0,001;-0,005;0,006;0,002;-0,001;-0,012;0,006;-0,008;
2026-01-30;;-0,007;0,001;-0,007;-0,012;-0,012;-0,014;-0,007;-0,008;-0,010;-0,006;0,003;-0,006;-0,004;-0,016;-0,003;-0,013;
2026-02-02;;-0,009;0,007;-0,013;-0,009;-0,014;-0,012;-0,013;-0,013;-0,014;-0,006;0,006;-0,008;-0,004;-0,021;-0,010;-0,020;
2026-02-03;;-0,001;-0,001;-0,001;-0,012;-0,002;-0,014;-0,007;-0,007;-0,008;-0,006;-0,000;-0,007;-0,003;-0,012;-0,007;-0,010;
2026-02-04;;-0,005;-0,005;-0,005;-0,004;-0,015;-0,009;-0,007;-0,007;-0,008;-0,006;-0,001;-0,008;-0,004;-0,011;-0,010;-0,008;
2026-02-05;;-0,005;-0,007;-0,006;-0,001;-0,015;-0,006;-0,007;-0,007;-0,008;-0,003;-0,002;-0,009;-0,003;-0,017;-0,012;-0,014;
2026-02-06;;-0,005;0,001;-0,007;0,003;-0,009;-0,002;-0,002;-0,002;-0,002;0,001;0,001;-0,005;0,001;-0,009;-0,007;-0,007;
2026-02-09;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,003;-0,001;-0,002;
2026-02-10;;;;;;;;;;;;;;;0,000;0,000;0,000;
