
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,012;-0,016;-0,010;-0,007;-0,005;0,006;-0,022;-0,025;-0,029;-0,005;-0,008;-0,019;-0,019;-0,017;0,004;-0,022;
2025-09-12;;-0,009;-0,019;-0,007;-0,008;-0,005;0,006;-0,022;-0,025;-0,029;-0,005;-0,010;-0,018;-0,021;-0,014;0,007;-0,020;
2025-09-15;;-0,009;-0,017;-0,007;-0,010;;0,006;-0,023;-0,025;-0,029;-0,005;-0,009;-0,017;-0,020;-0,013;0,009;-0,019;
2025-09-16;;-0,009;-0,020;-0,004;-0,015;-0,004;0,002;-0,024;-0,027;-0,032;-0,006;-0,012;-0,021;-0,021;-0,013;0,005;-0,020;
2025-09-17;;-0,005;-0,022;-0,001;-0,013;-0,006;0,001;-0,023;-0,026;-0,030;-0,004;-0,011;-0,018;-0,022;-0,009;0,015;-0,017;
2025-09-18;;-0,003;-0,018;-0,002;-0,010;-0,001;0,008;-0,021;-0,024;-0,027;-0,003;-0,005;-0,015;-0,020;-0,009;0,010;-0,018;
2025-09-19;;-0,002;-0,012;0,002;-0,010;-0,005;0,007;-0,018;-0,021;-0,024;-0,002;-0,004;-0,013;-0,016;-0,006;0,014;-0,014;
2025-09-22;;-0,002;-0,009;0,003;-0,012;-0,002;0,008;-0,016;-0,018;-0,021;-0,001;-0,004;-0,011;-0,014;-0,005;0,015;-0,013;
2025-09-23;;-0,003;-0,016;-0,000;-0,011;;0,011;-0,015;-0,018;-0,021;-0,001;-0,006;-0,012;-0,016;-0,007;0,011;-0,013;
2025-09-24;;0,001;-0,018;0,003;-0,011;-0,005;0,004;-0,016;-0,019;-0,023;-0,001;-0,008;-0,013;-0,018;-0,005;0,018;-0,014;
2025-09-25;;-0,001;-0,019;0,001;-0,014;-0,004;-0,005;-0,017;-0,020;-0,024;-0,002;-0,010;-0,013;-0,019;-0,007;0,019;-0,016;
2025-09-26;;-0,006;-0,014;-0,003;-0,013;-0,006;-0,005;-0,015;-0,018;-0,022;-0,002;-0,009;-0,013;-0,015;-0,010;0,015;-0,017;
2025-09-29;;-0,004;-0,015;-0,001;-0,012;-0,010;-0,004;-0,015;-0,017;-0,022;-0,002;-0,010;-0,012;-0,016;-0,006;0,021;-0,014;
2025-09-30;;-0,002;-0,012;0,001;-0,009;-0,005;-0,000;-0,012;-0,014;-0,018;-0,000;-0,006;-0,007;-0,014;-0,003;0,030;-0,010;
2025-10-01;;-0,002;-0,010;0,002;-0,009;-0,008;-0,000;-0,010;-0,012;-0,014;-0,001;-0,004;-0,006;-0,013;-0,001;0,028;-0,009;
2025-10-02;;;;;;;;;;;;;;;0,004;0,033;-0,005;
2025-10-03;;0,002;-0,009;0,008;-0,004;-0,002;0,006;-0,009;-0,010;-0,012;-0,001;0,002;-0,001;-0,009;;;;
2025-10-06;;0,001;-0,007;0,007;-0,006;0,007;0,002;-0,008;-0,009;-0,011;-0,003;0,004;0,001;-0,007;0,009;0,032;-0,002;
2025-10-07;;0,002;-0,010;0,007;-0,003;0,004;0,000;-0,009;-0,010;-0,011;-0,004;0,002;-0,001;-0,009;0,010;0,031;-0,002;
2025-10-08;;0,004;-0,006;0,007;-0,000;0,000;0,003;-0,005;-0,006;-0,007;-0,003;0,006;0,000;-0,005;0,009;0,031;-0,003;
2025-10-09;;0,008;-0,005;0,012;-0,000;0,003;0,002;-0,005;-0,006;-0,007;-0,002;0,005;-0,001;-0,005;0,012;0,035;-0,000;
2025-10-10;;0,006;-0,013;0,011;-0,002;-0,000;-0,007;-0,004;-0,006;-0,008;-0,001;-0,001;-0,004;-0,006;0,012;0,026;-0,002;
2025-10-13;;0,004;-0,009;0,005;-0,002;;-0,003;-0,001;-0,002;-0,004;-0,000;0,004;-0,004;-0,004;0,005;0,017;-0,006;
2025-10-14;;-0,004;-0,007;-0,001;-0,002;-0,007;-0,014;-0,000;-0,002;-0,003;-0,000;0,000;-0,006;-0,002;-0,000;0,007;-0,010;
2025-10-15;;0,002;-0,010;0,003;0,003;-0,003;-0,011;0,002;0,001;0,001;0,001;0,003;-0,001;-0,003;0,006;0,014;-0,004;
2025-10-16;;0,004;-0,012;0,007;0,006;-0,001;-0,007;0,005;0,005;0,005;0,001;0,004;0,003;-0,001;0,008;0,012;-0,002;
2025-10-17;;-0,000;-0,011;-0,002;0,010;-0,002;-0,009;0,005;0,005;0,005;0,002;0,005;-0,003;-0,002;0,002;0,000;-0,007;
2025-10-20;;0,002;-0,009;0,003;0,009;0,003;-0,006;0,005;0,005;0,006;-0,001;0,008;0,002;-0,000;0,007;0,006;-0,003;
2025-10-21;;0,003;-0,006;0,004;0,009;0,005;-0,003;-0,002;-0,002;-0,002;-0,001;0,010;-0,002;-0,001;0,008;0,011;-0,004;
2025-10-22;;-0,000;-0,009;0,001;0,007;0,006;-0,004;-0,005;-0,006;-0,006;-0,003;0,006;-0,004;-0,004;0,006;0,006;-0,006;
2025-10-23;;-0,001;-0,007;0,002;0,006;-0,000;-0,001;-0,004;-0,004;-0,004;-0,004;0,005;-0,006;-0,003;0,006;0,008;-0,005;
2025-10-24;;0,001;-0,005;0,004;0,004;0,000;0,002;-0,006;-0,006;-0,006;-0,005;0,006;-0,006;-0,005;0,009;0,013;-0,001;
2025-10-27;;0,005;-0,000;0,009;0,005;0,008;0,003;-0,008;-0,008;-0,009;-0,003;0,007;-0,005;-0,005;0,013;0,020;0,002;
2025-10-28;;0,003;0,001;0,005;0,004;0,004;0,002;-0,009;-0,009;-0,010;-0,003;0,005;-0,007;-0,007;0,009;0,015;-0,001;
2025-10-29;;0,003;0,001;0,007;-0,003;0,002;-0,002;-0,010;-0,011;-0,012;-0,004;0,000;-0,010;-0,008;0,014;0,020;0,005;
2025-10-30;;0,006;-0,002;0,006;0,000;0,004;-0,001;-0,008;-0,008;-0,009;-0,003;0,001;-0,008;-0,008;0,015;0,019;0,007;
2025-10-31;;0,004;0,001;0,005;-0,000;0,005;-0,001;-0,008;-0,008;-0,009;-0,003;0,002;-0,009;-0,006;0,013;0,013;0,005;
2025-11-03;;0,007;0,005;0,010;-0,003;;-0,002;-0,007;-0,007;-0,008;-0,003;0,003;-0,008;-0,003;0,020;0,017;0,010;
2025-11-04;;0,006;0,001;0,006;-0,000;0,009;-0,008;-0,007;-0,007;-0,008;-0,002;0,002;-0,008;-0,004;0,015;0,013;0,007;
2025-11-05;;0,005;0,003;0,005;0,001;0,009;-0,006;-0,005;-0,006;-0,007;-0,001;0,002;-0,008;-0,002;0,015;0,017;0,005;
2025-11-06;;0,005;-0,004;0,008;-0,004;0,012;-0,012;-0,007;-0,008;-0,010;-0,001;-0,002;-0,008;-0,005;0,016;0,024;0,007;
2025-11-07;;0,004;-0,002;0,005;0,000;0,014;-0,010;-0,004;-0,005;-0,007;0,001;-0,001;-0,006;-0,003;0,013;0,018;0,004;
2025-11-10;;0,008;-0,000;0,007;-0,001;0,010;-0,008;-0,003;-0,003;-0,004;-0,001;0,001;-0,003;-0,005;0,015;0,020;0,006;
2025-11-11;;0,007;0,001;0,008;0,003;0,010;-0,003;-0,001;-0,001;-0,001;-0,001;0,003;-0,000;-0,002;0,015;0,019;0,008;
2025-11-12;;0,006;-0,002;0,007;0,004;0,010;0,001;-0,000;0,000;0,001;-0,003;0,002;0,002;-0,003;0,012;0,016;0,007;
2025-11-13;;0,006;-0,010;0,007;0,001;0,011;-0,003;-0,002;-0,002;-0,003;-0,004;-0,004;-0,001;-0,007;0,010;0,019;0,004;
2025-11-14;;0,004;-0,010;0,001;-0,000;0,008;-0,005;-0,004;-0,005;-0,005;-0,003;-0,004;-0,003;-0,008;0,004;0,011;-0,002;
2025-11-17;;0,002;-0,015;-0,001;-0,005;0,005;-0,010;-0,006;-0,007;-0,008;-0,004;-0,009;-0,007;-0,012;0,005;0,006;-0,000;
2025-11-18;;-0,001;-0,017;-0,005;-0,006;-0,006;-0,016;-0,006;-0,007;-0,008;-0,002;-0,012;-0,009;-0,012;-0,002;-0,001;-0,008;
2025-11-19;;-0,001;-0,014;-0,005;-0,007;-0,009;-0,013;-0,005;-0,006;-0,007;-0,002;-0,011;-0,008;-0,011;0,001;0,002;-0,003;
2025-11-20;;0,004;-0,016;0,001;-0,005;-0,003;-0,011;-0,005;-0,006;-0,008;-0,001;-0,011;-0,008;-0,008;0,005;0,005;0,001;
2025-11-21;;-0,004;-0,011;-0,010;0,001;-0,001;-0,010;-0,002;-0,003;-0,004;-0,000;-0,004;-0,006;-0,005;-0,009;-0,009;-0,014;
2025-11-24;;-0,003;-0,006;-0,006;-0,002;;-0,005;-0,003;-0,003;-0,003;-0,001;-0,004;-0,004;-0,005;-0,005;-0,002;-0,008;
2025-11-25;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,001;0,003;-0,004;
2025-11-26;;;;;;;;;;;;;;;0,000;0,000;0,000;
