
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-22;;-0,035;0,027;-0,025;-0,010;-0,001;0,005;-0,038;-0,044;-0,056;0,008;0,011;-0,027;0,001;-0,055;0,014;-0,072;
2025-09-23;;-0,036;0,021;-0,028;-0,009;;0,008;-0,037;-0,043;-0,056;0,007;0,009;-0,028;-0,001;-0,056;0,010;-0,072;
2025-09-24;;-0,033;0,019;-0,024;-0,010;-0,004;0,001;-0,038;-0,045;-0,058;0,007;0,007;-0,029;-0,003;-0,054;0,017;-0,073;
2025-09-25;;-0,035;0,017;-0,027;-0,013;-0,003;-0,007;-0,039;-0,045;-0,059;0,006;0,005;-0,030;-0,004;-0,057;0,018;-0,075;
2025-09-26;;-0,039;0,022;-0,030;-0,011;-0,006;-0,008;-0,037;-0,044;-0,057;0,007;0,006;-0,030;0,001;-0,059;0,015;-0,076;
2025-09-29;;-0,038;0,021;-0,028;-0,010;-0,009;-0,007;-0,037;-0,043;-0,057;0,006;0,005;-0,029;-0,001;-0,056;0,020;-0,073;
2025-09-30;;-0,035;0,025;-0,026;-0,007;-0,004;-0,003;-0,034;-0,040;-0,053;0,008;0,009;-0,024;0,001;-0,052;0,029;-0,069;
2025-10-01;;-0,035;0,026;-0,026;-0,008;-0,007;-0,003;-0,032;-0,038;-0,049;0,007;0,012;-0,022;0,003;-0,050;0,028;-0,068;
2025-10-02;;;;;;;;;;;;;;;-0,045;0,032;-0,064;
2025-10-03;;-0,031;0,027;-0,019;-0,002;-0,001;0,003;-0,031;-0,036;-0,047;0,007;0,017;-0,017;0,006;;;;
2025-10-06;;-0,032;0,029;-0,020;-0,004;0,008;-0,001;-0,031;-0,035;-0,046;0,005;0,019;-0,016;0,008;-0,041;0,031;-0,060;
2025-10-07;;-0,031;0,026;-0,020;-0,001;0,005;-0,003;-0,031;-0,035;-0,046;0,005;0,017;-0,017;0,007;-0,039;0,030;-0,061;
2025-10-08;;-0,029;0,030;-0,020;0,002;0,001;-0,000;-0,028;-0,032;-0,042;0,005;0,021;-0,016;0,010;-0,040;0,030;-0,062;
2025-10-09;;-0,025;0,031;-0,015;0,002;0,003;-0,000;-0,027;-0,031;-0,042;0,006;0,021;-0,017;0,010;-0,037;0,035;-0,059;
2025-10-10;;-0,027;0,023;-0,017;-0,000;0,000;-0,010;-0,027;-0,032;-0,043;0,008;0,014;-0,020;0,009;-0,038;0,025;-0,061;
2025-10-13;;-0,030;0,028;-0,022;-0,000;;-0,006;-0,023;-0,028;-0,039;0,008;0,019;-0,020;0,011;-0,044;0,016;-0,065;
2025-10-14;;-0,037;0,029;-0,029;-0,000;-0,007;-0,017;-0,023;-0,027;-0,038;0,008;0,016;-0,023;0,013;-0,050;0,006;-0,069;
2025-10-15;;-0,031;0,026;-0,024;0,005;-0,002;-0,014;-0,020;-0,024;-0,034;0,009;0,019;-0,017;0,012;-0,043;0,013;-0,063;
2025-10-16;;-0,029;0,025;-0,021;0,008;0,000;-0,010;-0,017;-0,020;-0,030;0,010;0,019;-0,014;0,014;-0,041;0,012;-0,061;
2025-10-17;;-0,034;0,025;-0,029;0,012;-0,001;-0,012;-0,017;-0,021;-0,030;0,010;0,020;-0,019;0,013;-0,047;-0,001;-0,066;
2025-10-20;;-0,031;0,027;-0,024;0,011;0,004;-0,009;-0,017;-0,020;-0,029;0,007;0,023;-0,015;0,015;-0,042;0,005;-0,062;
2025-10-21;;-0,030;0,030;-0,023;0,011;0,006;-0,006;-0,024;-0,027;-0,037;0,007;0,025;-0,018;0,014;-0,041;0,010;-0,063;
2025-10-22;;-0,033;0,027;-0,026;0,009;0,006;-0,007;-0,027;-0,031;-0,041;0,006;0,022;-0,021;0,011;-0,043;0,006;-0,065;
2025-10-23;;-0,034;0,029;-0,026;0,007;0,000;-0,004;-0,026;-0,030;-0,040;0,005;0,020;-0,022;0,012;-0,044;0,007;-0,064;
2025-10-24;;-0,032;0,031;-0,024;0,006;0,001;-0,001;-0,028;-0,031;-0,041;0,004;0,021;-0,023;0,010;-0,040;0,013;-0,060;
2025-10-27;;-0,028;0,036;-0,018;0,007;0,008;-0,000;-0,030;-0,034;-0,044;0,005;0,023;-0,022;0,010;-0,037;0,020;-0,057;
2025-10-28;;-0,030;0,037;-0,022;0,005;0,005;-0,001;-0,031;-0,035;-0,045;0,006;0,020;-0,023;0,009;-0,040;0,014;-0,060;
2025-10-29;;-0,030;0,037;-0,020;-0,001;0,003;-0,005;-0,032;-0,036;-0,047;0,005;0,016;-0,026;0,008;-0,036;0,019;-0,054;
2025-10-30;;-0,027;0,034;-0,021;0,002;0,005;-0,004;-0,030;-0,034;-0,044;0,005;0,016;-0,024;0,007;-0,034;0,018;-0,052;
2025-10-31;;-0,029;0,037;-0,022;0,001;0,006;-0,003;-0,030;-0,034;-0,044;0,005;0,017;-0,026;0,009;-0,036;0,012;-0,054;
2025-11-03;;-0,026;0,041;-0,017;-0,001;;-0,005;-0,029;-0,033;-0,043;0,006;0,019;-0,024;0,012;-0,030;0,017;-0,049;
2025-11-04;;-0,027;0,037;-0,021;0,001;0,010;-0,011;-0,029;-0,033;-0,044;0,006;0,018;-0,025;0,011;-0,034;0,012;-0,052;
2025-11-05;;-0,028;0,039;-0,022;0,003;0,010;-0,009;-0,027;-0,031;-0,042;0,007;0,017;-0,024;0,013;-0,034;0,017;-0,054;
2025-11-06;;-0,028;0,033;-0,019;-0,002;0,013;-0,015;-0,029;-0,034;-0,045;0,007;0,013;-0,024;0,010;-0,034;0,024;-0,052;
2025-11-07;;-0,029;0,035;-0,022;0,002;0,015;-0,013;-0,026;-0,030;-0,042;0,010;0,015;-0,022;0,012;-0,036;0,017;-0,055;
2025-11-10;;-0,026;0,036;-0,020;0,001;0,011;-0,010;-0,025;-0,029;-0,039;0,007;0,016;-0,019;0,011;-0,035;0,020;-0,052;
2025-11-11;;-0,026;0,037;-0,019;0,005;0,011;-0,005;-0,023;-0,027;-0,036;0,007;0,018;-0,016;0,013;-0,034;0,018;-0,051;
2025-11-12;;-0,027;0,035;-0,020;0,006;0,011;-0,001;-0,022;-0,025;-0,034;0,006;0,017;-0,014;0,012;-0,037;0,015;-0,052;
2025-11-13;;-0,028;0,026;-0,020;0,003;0,012;-0,005;-0,024;-0,028;-0,038;0,005;0,011;-0,017;0,009;-0,039;0,018;-0,055;
2025-11-14;;-0,030;0,026;-0,026;0,002;0,009;-0,008;-0,026;-0,030;-0,040;0,005;0,011;-0,019;0,007;-0,046;0,011;-0,060;
2025-11-17;;-0,032;0,021;-0,028;-0,003;0,006;-0,013;-0,028;-0,032;-0,043;0,004;0,007;-0,023;0,004;-0,044;0,005;-0,059;
2025-11-18;;-0,034;0,019;-0,032;-0,004;-0,005;-0,018;-0,028;-0,032;-0,043;0,006;0,004;-0,025;0,003;-0,051;-0,002;-0,067;
2025-11-19;;-0,034;0,022;-0,032;-0,005;-0,008;-0,015;-0,027;-0,031;-0,042;0,006;0,005;-0,025;0,004;-0,048;0,002;-0,062;
2025-11-20;;-0,030;0,020;-0,026;-0,003;-0,002;-0,013;-0,027;-0,032;-0,043;0,007;0,004;-0,024;0,007;-0,044;0,004;-0,058;
2025-11-21;;-0,037;0,025;-0,037;0,003;-0,000;-0,013;-0,025;-0,029;-0,039;0,008;0,011;-0,022;0,010;-0,059;-0,010;-0,073;
2025-11-24;;-0,037;0,030;-0,033;-0,001;;-0,008;-0,025;-0,028;-0,039;0,007;0,011;-0,020;0,010;-0,055;-0,003;-0,067;
2025-11-25;;-0,033;0,036;-0,027;0,002;0,001;-0,003;-0,022;-0,026;-0,035;0,008;0,015;-0,016;0,015;-0,051;0,002;-0,063;
2025-11-26;;;0,036;;;;;;;;;;;;-0,049;-0,001;-0,059;
2025-11-27;;-0,032;;-0,028;0,003;0,006;0,001;-0,021;-0,025;-0,033;0,008;0,016;-0,014;0,013;;;;
2025-11-28;;-0,031;0,037;-0,027;0,005;0,006;0,002;-0,020;-0,023;-0,031;0,007;0,017;-0,012;0,015;-0,051;-0,004;-0,058;
2025-12-01;;-0,033;0,032;-0,030;0,002;-0,001;0,001;-0,021;-0,024;-0,033;0,005;0,013;-0,015;0,011;-0,051;-0,002;-0,059;
2025-12-02;;-0,031;0,034;-0,028;0,001;0,000;-0,001;-0,021;-0,025;-0,034;0,006;0,014;-0,015;0,011;-0,049;-0,002;-0,057;
2025-12-03;;-0,034;0,032;-0,031;-0,001;-0,001;-0,001;-0,022;-0,025;-0,034;0,005;0,013;-0,017;0,010;-0,056;-0,009;-0,062;
2025-12-04;;-0,034;0,031;-0,032;0,000;0,009;0,005;-0,022;-0,025;-0,034;0,005;0,014;-0,013;0,009;-0,057;-0,007;-0,064;
2025-12-05;;-0,033;0,033;-0,029;0,002;0,004;0,006;-0,021;-0,024;-0,033;0,005;0,016;-0,014;0,011;-0,050;-0,000;-0,056;
2025-12-08;;-0,033;0,031;-0,030;-0,002;0,003;0,001;-0,023;-0,026;-0,036;0,003;0,013;-0,017;0,008;-0,052;-0,004;-0,060;
2025-12-09;;-0,036;0,029;-0,034;-0,005;-0,000;-0,001;-0,023;-0,027;-0,036;0,002;0,010;-0,018;0,006;-0,055;-0,010;-0,061;
2025-12-10;;-0,038;0,030;-0,036;-0,005;-0,003;-0,004;-0,025;-0,028;-0,037;0,000;0,010;-0,018;0,006;-0,055;-0,011;-0,059;
2025-12-11;;-0,043;0,027;-0,040;-0,009;-0,009;-0,001;-0,025;-0,029;-0,037;-0,001;0,006;-0,020;0,004;-0,060;-0,016;-0,063;
2025-12-12;;-0,039;0,022;-0,037;-0,007;-0,002;-0,002;-0,025;-0,028;-0,037;-0,000;0,005;-0,017;0,003;-0,054;-0,010;-0,059;
2025-12-15;;-0,041;0,022;-0,039;-0,005;-0,000;0,001;-0,023;-0,026;-0,035;0,001;0,006;-0,016;0,004;-0,057;-0,013;-0,063;
2025-12-16;;-0,045;0,022;-0,044;-0,005;-0,007;0,003;-0,022;-0,026;-0,035;0,002;0,005;-0,020;0,004;-0,061;-0,019;-0,068;
2025-12-17;;-0,044;0,019;-0,040;-0,003;-0,006;-0,001;-0,021;-0,025;-0,035;0,003;0,004;-0,019;0,004;-0,056;-0,014;-0,065;
2025-12-18;;-0,044;0,020;-0,042;-0,003;-0,011;0,004;-0,020;-0,024;-0,033;0,002;0,007;-0,019;0,004;-0,057;-0,015;-0,067;
2025-12-19;;-0,042;0,024;-0,039;-0,004;-0,011;0,004;-0,020;-0,023;-0,032;0,002;0,008;-0,018;0,005;-0,053;-0,010;-0,060;
2025-12-22;;-0,043;0,024;-0,038;-0,007;-0,014;0,002;-0,020;-0,023;-0,032;-0,000;0,006;-0,018;0,004;-0,053;-0,012;-0,061;
2025-12-23;;-0,043;0,024;-0,039;-0,007;-0,009;0,002;-0,019;-0,022;-0,030;-0,000;0,007;-0,016;0,003;-0,054;-0,013;-0,063;
2025-12-29;;-0,041;0,024;-0,039;-0,007;-0,012;0,003;-0,022;-0,025;-0,034;-0,001;0,007;-0,019;0,001;-0,052;-0,017;-0,062;
2025-12-30;;-0,040;0,023;-0,038;-0,007;;0,004;-0,021;-0,024;-0,032;-0,001;0,007;-0,019;0,002;-0,048;-0,012;-0,059;
2026-01-02;;;;;;;;;;;;;;;-0,037;-0,004;-0,049;
2026-01-05;;-0,026;0,026;-0,020;-0,010;-0,005;0,004;-0,019;-0,021;-0,029;-0,002;0,011;-0,012;0,006;;;;
2026-01-07;;-0,026;0,027;-0,019;-0,012;-0,001;0,007;-0,018;-0,021;-0,027;-0,003;0,014;-0,010;0,006;-0,026;0,000;-0,039;
2026-01-08;;-0,027;0,028;-0,023;-0,006;-0,004;0,003;-0,017;-0,019;-0,026;-0,002;0,016;-0,010;0,009;-0,027;-0,003;-0,040;
2026-01-09;;-0,026;0,031;-0,022;-0,003;-0,002;0,005;-0,016;-0,017;-0,022;-0,003;0,020;-0,006;0,012;-0,026;-0,001;-0,038;
2026-01-12;;-0,026;0,029;-0,021;-0,004;;0,001;-0,014;-0,015;-0,020;-0,004;0,019;-0,005;0,011;-0,028;0,002;-0,039;
2026-01-13;;-0,025;0,027;-0,019;-0,004;-0,002;-0,001;-0,014;-0,015;-0,021;-0,004;0,016;-0,004;0,009;-0,027;0,006;-0,037;
2026-01-14;;-0,021;0,025;-0,015;-0,001;0,003;0,001;-0,013;-0,014;-0,019;-0,003;0,016;-0,001;0,011;-0,027;0,005;-0,036;
2026-01-15;;-0,021;0,027;-0,018;0,000;0,006;0,005;-0,012;-0,013;-0,018;-0,003;0,019;0,000;0,010;-0,027;0,002;-0,036;
2026-01-16;;-0,018;0,028;-0,015;-0,001;0,007;0,004;-0,013;-0,014;-0,018;-0,003;0,019;0,001;0,011;-0,027;0,004;-0,035;
2026-01-19;;-0,020;;-0,015;-0,004;0,006;-0,005;-0,011;-0,012;-0,017;-0,002;0,016;-0,001;0,011;-0,027;0,005;-0,035;
2026-01-20;;-0,024;0,015;-0,019;-0,010;-0,000;-0,007;-0,012;-0,014;-0,020;-0,003;0,007;-0,003;0,006;-0,034;0,002;-0,039;
2026-01-21;;-0,023;0,018;-0,021;-0,009;-0,006;-0,009;-0,012;-0,014;-0,019;-0,005;0,008;-0,005;0,006;-0,035;0,002;-0,039;
2026-01-22;;-0,024;0,018;-0,021;-0,010;-0,009;-0,004;-0,013;-0,015;-0,020;-0,007;0,008;-0,004;0,006;-0,037;-0,004;-0,038;
2026-01-23;;-0,024;0,016;-0,021;-0,011;-0,008;-0,004;-0,011;-0,013;-0,017;-0,008;0,007;-0,003;0,005;-0,039;-0,003;-0,038;
2026-01-26;;-0,027;0,014;-0,023;-0,015;-0,009;-0,006;-0,010;-0,011;-0,016;-0,008;0,004;-0,005;0,002;-0,042;-0,007;-0,040;
2026-01-27;;-0,022;0,016;-0,015;-0,013;-0,009;-0,004;-0,008;-0,010;-0,014;-0,006;0,006;-0,002;0,005;-0,037;-0,003;-0,034;
2026-01-28;;-0,020;0,007;-0,017;-0,020;-0,013;-0,009;-0,007;-0,009;-0,013;-0,009;0,001;-0,004;-0,003;-0,034;0,001;-0,032;
2026-01-29;;-0,019;0,007;-0,015;-0,022;-0,019;-0,011;-0,007;-0,009;-0,014;-0,008;-0,003;-0,008;-0,005;-0,035;-0,002;-0,033;
2026-01-30;;-0,021;0,004;-0,017;-0,020;-0,020;-0,011;-0,015;-0,017;-0,023;-0,009;-0,006;-0,017;-0,008;-0,039;-0,010;-0,038;
2026-02-02;;-0,023;0,010;-0,022;-0,017;-0,023;-0,009;-0,020;-0,022;-0,027;-0,009;-0,002;-0,018;-0,008;-0,044;-0,017;-0,045;
2026-02-03;;-0,014;0,002;-0,011;-0,020;-0,011;-0,011;-0,015;-0,016;-0,021;-0,009;-0,009;-0,017;-0,006;-0,035;-0,014;-0,034;
2026-02-04;;-0,018;-0,002;-0,015;-0,012;-0,024;-0,007;-0,015;-0,017;-0,021;-0,009;-0,010;-0,018;-0,008;-0,034;-0,017;-0,032;
2026-02-05;;-0,018;-0,004;-0,016;-0,009;-0,023;-0,004;-0,015;-0,016;-0,021;-0,006;-0,010;-0,020;-0,007;-0,040;-0,019;-0,039;
2026-02-06;;-0,018;0,005;-0,017;-0,005;-0,018;0,000;-0,009;-0,011;-0,015;-0,003;-0,008;-0,015;-0,002;-0,032;-0,014;-0,032;
2026-02-09;;-0,013;0,003;-0,009;-0,008;-0,009;0,003;-0,008;-0,009;-0,013;-0,003;-0,009;-0,011;-0,004;-0,026;-0,008;-0,026;
2026-02-10;;-0,012;-0,002;-0,010;-0,005;-0,000;0,007;-0,008;-0,009;-0,013;-0,003;-0,007;-0,006;-0,005;-0,023;-0,007;-0,024;
2026-02-11;;-0,011;-0,007;-0,012;-0,011;;0,001;-0,009;-0,010;-0,013;-0,006;-0,009;-0,008;-0,009;-0,023;-0,010;-0,024;
2026-02-12;;-0,011;-0,013;-0,010;-0,014;0,004;-0,000;-0,012;-0,014;-0,017;-0,006;-0,015;-0,015;-0,011;-0,021;-0,009;-0,021;
2026-02-13;;-0,011;-0,012;-0,011;-0,011;-0,004;-0,002;-0,009;-0,010;-0,012;-0,004;-0,013;-0,010;-0,009;-0,027;-0,018;-0,028;
2026-02-16;;;;;-0,011;-0,003;-0,005;-0,009;-0,011;-0,013;-0,004;-0,013;-0,010;-0,009;;;;
2026-02-17;;;-0,010;;-0,009;-0,002;-0,003;-0,011;-0,012;-0,014;-0,003;-0,011;-0,011;-0,010;;;;
2026-02-18;;;-0,005;;-0,007;-0,002;0,002;-0,007;-0,008;-0,010;-0,002;-0,008;-0,008;-0,006;;;;
2026-02-19;;;-0,005;;-0,006;0,001;-0,002;-0,006;-0,007;-0,009;-0,002;-0,006;-0,006;-0,005;;;;
2026-02-20;;-0,005;0,002;-0,004;-0,002;-0,001;0,003;-0,003;-0,003;-0,005;-0,001;-0,001;-0,003;0,000;-0,015;-0,010;-0,016;
2026-02-23;;-0,003;-0,006;-0,002;-0,003;;-0,002;-0,000;-0,001;-0,002;0,000;-0,006;-0,002;-0,003;-0,009;-0,005;-0,010;
2026-02-24;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,007;-0,005;-0,008;
2026-02-25;;;;;;;;;;;;;;;0,000;0,000;0,000;
