
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,088;-0,037;-0,095;-0,001;-0,068;-0,022;-0,044;-0,052;-0,066;-0,004;-0,034;-0,059;-0,026;-0,139;-0,006;-0,148;
2025-08-28;;-0,094;-0,039;-0,101;-0,006;-0,068;-0,023;-0,047;-0,055;-0,070;-0,006;-0,037;-0,063;-0,028;-0,145;-0,012;-0,152;
2025-08-29;;-0,097;-0,043;-0,103;-0,007;-0,071;-0,027;-0,047;-0,055;-0,070;-0,007;-0,039;-0,063;-0,030;-0,148;-0,011;-0,155;
2025-09-01;;-0,095;;-0,100;-0,007;-0,076;-0,026;-0,046;-0,054;-0,069;-0,008;-0,040;-0,061;-0,031;-0,145;-0,003;-0,154;
2025-09-02;;-0,098;-0,050;-0,104;-0,011;-0,081;-0,038;-0,048;-0,056;-0,071;-0,011;-0,045;-0,065;-0,034;-0,148;-0,007;-0,158;
2025-09-03;;-0,096;-0,045;-0,101;-0,009;-0,082;-0,036;-0,045;-0,052;-0,066;-0,010;-0,042;-0,062;-0,030;-0,143;-0,004;-0,154;
2025-09-04;;-0,097;-0,043;-0,104;-0,007;-0,078;-0,035;-0,044;-0,051;-0,065;-0,009;-0,038;-0,062;-0,030;-0,146;-0,013;-0,155;
2025-09-05;;-0,096;-0,044;-0,101;-0,007;-0,075;-0,031;-0,044;-0,051;-0,064;-0,008;-0,038;-0,059;-0,028;-0,141;-0,004;-0,148;
2025-09-08;;-0,094;-0,045;-0,098;-0,008;-0,072;-0,028;-0,043;-0,050;-0,063;-0,008;-0,038;-0,058;-0,029;-0,140;-0,004;-0,150;
2025-09-09;;-0,090;-0,045;-0,095;-0,009;-0,074;-0,029;-0,043;-0,050;-0,063;-0,008;-0,039;-0,057;-0,031;-0,136;0,000;-0,147;
2025-09-10;;-0,088;-0,045;-0,091;-0,014;-0,072;-0,031;-0,044;-0,051;-0,065;-0,010;-0,044;-0,058;-0,033;-0,131;0,003;-0,142;
2025-09-11;;-0,087;-0,042;-0,090;-0,013;-0,073;-0,030;-0,045;-0,052;-0,065;-0,011;-0,042;-0,058;-0,033;-0,129;0,005;-0,139;
2025-09-12;;-0,084;-0,046;-0,087;-0,013;-0,072;-0,030;-0,045;-0,052;-0,066;-0,011;-0,044;-0,056;-0,035;-0,126;0,007;-0,137;
2025-09-15;;-0,084;-0,044;-0,087;-0,016;;-0,030;-0,045;-0,052;-0,066;-0,011;-0,043;-0,055;-0,034;-0,125;0,010;-0,137;
2025-09-16;;-0,084;-0,047;-0,084;-0,020;-0,072;-0,033;-0,047;-0,054;-0,068;-0,011;-0,045;-0,059;-0,035;-0,125;0,006;-0,138;
2025-09-17;;-0,080;-0,048;-0,081;-0,019;-0,073;-0,034;-0,045;-0,052;-0,066;-0,010;-0,045;-0,056;-0,036;-0,121;0,016;-0,134;
2025-09-18;;-0,078;-0,045;-0,082;-0,016;-0,069;-0,028;-0,044;-0,050;-0,064;-0,009;-0,038;-0,053;-0,034;-0,121;0,011;-0,135;
2025-09-19;;-0,077;-0,039;-0,078;-0,015;-0,073;-0,029;-0,041;-0,047;-0,060;-0,007;-0,038;-0,051;-0,030;-0,118;0,014;-0,131;
2025-09-22;;-0,077;-0,035;-0,077;-0,017;-0,069;-0,027;-0,038;-0,045;-0,058;-0,006;-0,038;-0,049;-0,028;-0,117;0,016;-0,130;
2025-09-23;;-0,078;-0,042;-0,080;-0,016;;-0,025;-0,038;-0,044;-0,057;-0,007;-0,040;-0,050;-0,030;-0,119;0,011;-0,131;
2025-09-24;;-0,075;-0,044;-0,077;-0,017;-0,073;-0,032;-0,039;-0,046;-0,059;-0,007;-0,042;-0,051;-0,032;-0,117;0,018;-0,131;
2025-09-25;;-0,077;-0,045;-0,079;-0,020;-0,072;-0,040;-0,039;-0,046;-0,061;-0,008;-0,044;-0,052;-0,033;-0,119;0,020;-0,134;
2025-09-26;;-0,081;-0,040;-0,083;-0,018;-0,074;-0,041;-0,038;-0,045;-0,059;-0,007;-0,043;-0,052;-0,028;-0,122;0,016;-0,135;
2025-09-29;;-0,080;-0,042;-0,081;-0,017;-0,077;-0,040;-0,037;-0,044;-0,058;-0,008;-0,044;-0,051;-0,030;-0,118;0,022;-0,131;
2025-09-30;;-0,078;-0,038;-0,078;-0,014;-0,073;-0,036;-0,034;-0,041;-0,054;-0,006;-0,040;-0,046;-0,028;-0,115;0,030;-0,127;
2025-10-01;;-0,078;-0,036;-0,078;-0,015;-0,076;-0,036;-0,033;-0,039;-0,051;-0,007;-0,037;-0,044;-0,026;-0,113;0,029;-0,126;
2025-10-02;;;;;;;;;;;;;;;-0,107;0,033;-0,122;
2025-10-03;;-0,073;-0,035;-0,072;-0,009;-0,070;-0,030;-0,031;-0,037;-0,048;-0,007;-0,032;-0,039;-0,023;;;;
2025-10-06;;-0,074;-0,034;-0,073;-0,011;-0,061;-0,033;-0,031;-0,036;-0,047;-0,009;-0,030;-0,038;-0,021;-0,103;0,032;-0,119;
2025-10-07;;-0,073;-0,037;-0,073;-0,008;-0,064;-0,036;-0,031;-0,036;-0,048;-0,009;-0,032;-0,039;-0,022;-0,102;0,031;-0,119;
2025-10-08;;-0,072;-0,033;-0,073;-0,006;-0,067;-0,033;-0,028;-0,033;-0,044;-0,009;-0,028;-0,038;-0,019;-0,103;0,032;-0,121;
2025-10-09;;-0,067;-0,031;-0,068;-0,005;-0,065;-0,033;-0,027;-0,032;-0,043;-0,008;-0,028;-0,039;-0,019;-0,100;0,036;-0,117;
2025-10-10;;-0,069;-0,040;-0,069;-0,007;-0,068;-0,043;-0,027;-0,033;-0,045;-0,006;-0,035;-0,042;-0,020;-0,100;0,026;-0,119;
2025-10-13;;-0,072;-0,035;-0,075;-0,007;;-0,039;-0,023;-0,029;-0,040;-0,006;-0,030;-0,042;-0,018;-0,106;0,017;-0,123;
2025-10-14;;-0,079;-0,034;-0,081;-0,007;-0,075;-0,050;-0,023;-0,028;-0,040;-0,006;-0,033;-0,045;-0,016;-0,112;0,008;-0,128;
2025-10-15;;-0,073;-0,036;-0,077;-0,002;-0,070;-0,047;-0,020;-0,025;-0,036;-0,005;-0,030;-0,039;-0,017;-0,106;0,014;-0,121;
2025-10-16;;-0,071;-0,038;-0,073;0,001;-0,068;-0,043;-0,017;-0,022;-0,031;-0,004;-0,030;-0,036;-0,015;-0,104;0,013;-0,119;
2025-10-17;;-0,076;-0,038;-0,082;0,004;-0,069;-0,045;-0,018;-0,022;-0,032;-0,004;-0,029;-0,041;-0,016;-0,109;0,001;-0,125;
2025-10-20;;-0,073;-0,035;-0,077;0,004;-0,064;-0,042;-0,017;-0,021;-0,030;-0,007;-0,026;-0,037;-0,014;-0,105;0,007;-0,120;
2025-10-21;;-0,072;-0,033;-0,075;0,004;-0,063;-0,039;-0,024;-0,028;-0,038;-0,007;-0,024;-0,040;-0,015;-0,104;0,011;-0,121;
2025-10-22;;-0,076;-0,036;-0,078;0,002;-0,062;-0,040;-0,028;-0,032;-0,042;-0,008;-0,027;-0,043;-0,018;-0,106;0,007;-0,123;
2025-10-23;;-0,076;-0,034;-0,078;0,000;-0,068;-0,037;-0,026;-0,031;-0,041;-0,009;-0,029;-0,044;-0,017;-0,106;0,009;-0,123;
2025-10-24;;-0,075;-0,032;-0,076;-0,002;-0,067;-0,034;-0,028;-0,032;-0,043;-0,010;-0,028;-0,045;-0,019;-0,103;0,014;-0,119;
2025-10-27;;-0,070;-0,026;-0,071;-0,000;-0,060;-0,033;-0,031;-0,035;-0,045;-0,009;-0,026;-0,044;-0,018;-0,099;0,021;-0,116;
2025-10-28;;-0,073;-0,026;-0,074;-0,002;-0,063;-0,034;-0,032;-0,036;-0,047;-0,008;-0,029;-0,045;-0,020;-0,103;0,016;-0,118;
2025-10-29;;-0,073;-0,026;-0,073;-0,008;-0,066;-0,038;-0,032;-0,037;-0,048;-0,009;-0,034;-0,048;-0,021;-0,098;0,020;-0,112;
2025-10-30;;-0,069;-0,028;-0,074;-0,005;-0,064;-0,037;-0,030;-0,035;-0,046;-0,009;-0,033;-0,046;-0,022;-0,097;0,019;-0,110;
2025-10-31;;-0,071;-0,025;-0,075;-0,006;-0,062;-0,036;-0,030;-0,035;-0,046;-0,009;-0,032;-0,048;-0,020;-0,099;0,014;-0,113;
2025-11-03;;-0,068;-0,021;-0,069;-0,009;;-0,037;-0,029;-0,034;-0,045;-0,008;-0,030;-0,047;-0,017;-0,092;0,018;-0,107;
2025-11-04;;-0,070;-0,026;-0,074;-0,006;-0,058;-0,044;-0,029;-0,034;-0,045;-0,008;-0,031;-0,047;-0,018;-0,097;0,013;-0,111;
2025-11-05;;-0,070;-0,024;-0,074;-0,004;-0,059;-0,042;-0,028;-0,032;-0,043;-0,007;-0,032;-0,046;-0,016;-0,097;0,018;-0,112;
2025-11-06;;-0,070;-0,030;-0,072;-0,009;-0,056;-0,048;-0,030;-0,035;-0,047;-0,007;-0,036;-0,046;-0,019;-0,096;0,025;-0,110;
2025-11-07;;-0,071;-0,028;-0,075;-0,005;-0,053;-0,046;-0,026;-0,031;-0,043;-0,004;-0,034;-0,044;-0,017;-0,099;0,019;-0,113;
2025-11-10;;-0,068;-0,027;-0,072;-0,006;-0,057;-0,043;-0,025;-0,030;-0,040;-0,007;-0,033;-0,041;-0,018;-0,097;0,021;-0,111;
2025-11-11;;-0,068;-0,025;-0,072;-0,002;-0,057;-0,038;-0,024;-0,028;-0,037;-0,007;-0,031;-0,038;-0,016;-0,096;0,020;-0,109;
2025-11-12;;-0,069;-0,028;-0,073;-0,002;-0,058;-0,034;-0,023;-0,026;-0,036;-0,008;-0,032;-0,036;-0,017;-0,100;0,017;-0,111;
2025-11-13;;-0,070;-0,036;-0,073;-0,005;-0,056;-0,038;-0,025;-0,029;-0,039;-0,009;-0,038;-0,039;-0,020;-0,102;0,019;-0,113;
2025-11-14;;-0,072;-0,037;-0,079;-0,006;-0,059;-0,041;-0,027;-0,031;-0,042;-0,008;-0,038;-0,041;-0,022;-0,108;0,012;-0,119;
2025-11-17;;-0,074;-0,042;-0,081;-0,010;-0,062;-0,046;-0,029;-0,034;-0,044;-0,010;-0,042;-0,045;-0,025;-0,107;0,006;-0,118;
2025-11-18;;-0,077;-0,043;-0,084;-0,011;-0,074;-0,051;-0,028;-0,033;-0,045;-0,008;-0,045;-0,047;-0,026;-0,114;-0,000;-0,125;
2025-11-19;;-0,076;-0,040;-0,085;-0,012;-0,077;-0,048;-0,028;-0,033;-0,044;-0,008;-0,044;-0,047;-0,025;-0,110;0,003;-0,121;
2025-11-20;;-0,072;-0,043;-0,079;-0,010;-0,071;-0,046;-0,028;-0,033;-0,045;-0,007;-0,045;-0,046;-0,022;-0,107;0,005;-0,116;
2025-11-21;;-0,080;-0,038;-0,090;-0,004;-0,069;-0,046;-0,025;-0,030;-0,041;-0,006;-0,038;-0,044;-0,019;-0,121;-0,009;-0,131;
2025-11-24;;-0,079;-0,033;-0,086;-0,008;;-0,041;-0,025;-0,029;-0,040;-0,007;-0,038;-0,042;-0,019;-0,117;-0,002;-0,125;
2025-11-25;;-0,075;-0,026;-0,080;-0,005;-0,068;-0,036;-0,023;-0,027;-0,037;-0,006;-0,034;-0,038;-0,014;-0,113;0,003;-0,121;
2025-11-26;;;-0,027;;;;;;;;;;;;-0,112;0,001;-0,117;
2025-11-27;;-0,074;;-0,080;-0,004;-0,063;-0,032;-0,022;-0,026;-0,035;-0,006;-0,033;-0,036;-0,016;;;;
2025-11-28;;-0,074;-0,026;-0,080;-0,002;-0,063;-0,030;-0,020;-0,024;-0,033;-0,007;-0,032;-0,034;-0,014;-0,113;-0,002;-0,116;
2025-12-01;;-0,076;-0,031;-0,082;-0,005;-0,069;-0,032;-0,021;-0,025;-0,034;-0,009;-0,036;-0,037;-0,018;-0,114;-0,001;-0,118;
2025-12-02;;-0,073;-0,029;-0,081;-0,006;-0,068;-0,033;-0,022;-0,026;-0,035;-0,008;-0,035;-0,037;-0,018;-0,112;-0,001;-0,115;
2025-12-03;;-0,076;-0,031;-0,084;-0,008;-0,069;-0,034;-0,022;-0,026;-0,036;-0,009;-0,036;-0,039;-0,019;-0,118;-0,008;-0,121;
2025-12-04;;-0,076;-0,032;-0,085;-0,007;-0,060;-0,028;-0,022;-0,026;-0,036;-0,009;-0,035;-0,035;-0,020;-0,119;-0,006;-0,122;
2025-12-05;;-0,075;-0,029;-0,082;-0,006;-0,065;-0,027;-0,022;-0,025;-0,035;-0,009;-0,033;-0,036;-0,018;-0,113;0,001;-0,115;
2025-12-08;;-0,075;-0,032;-0,083;-0,010;-0,066;-0,032;-0,024;-0,028;-0,037;-0,010;-0,036;-0,039;-0,021;-0,115;-0,003;-0,118;
2025-12-09;;-0,078;-0,033;-0,087;-0,012;-0,068;-0,034;-0,024;-0,028;-0,037;-0,012;-0,039;-0,041;-0,022;-0,118;-0,009;-0,120;
2025-12-10;;-0,080;-0,033;-0,088;-0,012;-0,071;-0,037;-0,026;-0,029;-0,038;-0,014;-0,039;-0,040;-0,023;-0,118;-0,009;-0,118;
2025-12-11;;-0,085;-0,035;-0,093;-0,016;-0,077;-0,034;-0,026;-0,030;-0,039;-0,015;-0,043;-0,042;-0,025;-0,122;-0,015;-0,121;
2025-12-12;;-0,082;-0,041;-0,090;-0,015;-0,071;-0,035;-0,025;-0,029;-0,039;-0,014;-0,044;-0,039;-0,026;-0,116;-0,008;-0,117;
2025-12-15;;-0,083;-0,041;-0,092;-0,012;-0,069;-0,032;-0,023;-0,027;-0,037;-0,013;-0,043;-0,038;-0,025;-0,119;-0,012;-0,121;
2025-12-16;;-0,087;-0,041;-0,097;-0,012;-0,075;-0,030;-0,023;-0,027;-0,037;-0,011;-0,044;-0,042;-0,025;-0,123;-0,017;-0,126;
2025-12-17;;-0,086;-0,044;-0,092;-0,010;-0,074;-0,034;-0,021;-0,026;-0,036;-0,011;-0,045;-0,041;-0,024;-0,118;-0,013;-0,124;
2025-12-18;;-0,086;-0,043;-0,094;-0,010;-0,080;-0,029;-0,021;-0,025;-0,034;-0,012;-0,042;-0,041;-0,025;-0,120;-0,014;-0,125;
2025-12-19;;-0,085;-0,038;-0,092;-0,011;-0,079;-0,029;-0,021;-0,024;-0,033;-0,012;-0,041;-0,040;-0,024;-0,116;-0,009;-0,119;
2025-12-22;;-0,085;-0,039;-0,090;-0,014;-0,082;-0,030;-0,021;-0,024;-0,033;-0,014;-0,043;-0,040;-0,025;-0,116;-0,010;-0,120;
2025-12-23;;-0,085;-0,038;-0,092;-0,015;-0,078;-0,031;-0,019;-0,023;-0,032;-0,014;-0,042;-0,038;-0,026;-0,117;-0,012;-0,121;
2025-12-29;;-0,083;-0,039;-0,091;-0,014;-0,081;-0,030;-0,023;-0,026;-0,035;-0,015;-0,042;-0,042;-0,028;-0,114;-0,016;-0,120;
2025-12-30;;-0,083;-0,039;-0,091;-0,014;;-0,029;-0,021;-0,025;-0,033;-0,015;-0,042;-0,041;-0,027;-0,111;-0,011;-0,117;
2026-01-02;;;;;;;;;;;;;;;-0,100;-0,002;-0,107;
2026-01-05;;-0,069;-0,037;-0,072;-0,017;-0,073;-0,029;-0,019;-0,022;-0,030;-0,016;-0,038;-0,034;-0,023;;;;
2026-01-07;;-0,068;-0,035;-0,072;-0,019;-0,070;-0,026;-0,019;-0,022;-0,029;-0,017;-0,035;-0,032;-0,023;-0,088;0,002;-0,098;
2026-01-08;;-0,070;-0,034;-0,075;-0,013;-0,072;-0,030;-0,018;-0,020;-0,027;-0,016;-0,033;-0,032;-0,020;-0,089;-0,002;-0,099;
2026-01-09;;-0,068;-0,031;-0,075;-0,010;-0,070;-0,028;-0,016;-0,018;-0,024;-0,017;-0,029;-0,028;-0,017;-0,089;0,001;-0,096;
2026-01-12;;-0,068;-0,034;-0,074;-0,011;;-0,031;-0,014;-0,016;-0,022;-0,017;-0,030;-0,028;-0,018;-0,090;0,004;-0,097;
2026-01-13;;-0,067;-0,036;-0,072;-0,011;-0,071;-0,034;-0,015;-0,017;-0,022;-0,018;-0,033;-0,026;-0,020;-0,090;0,008;-0,096;
2026-01-14;;-0,064;-0,037;-0,068;-0,008;-0,065;-0,032;-0,013;-0,015;-0,020;-0,017;-0,033;-0,023;-0,018;-0,090;0,006;-0,094;
2026-01-15;;-0,063;-0,035;-0,071;-0,007;-0,062;-0,028;-0,013;-0,014;-0,019;-0,017;-0,030;-0,022;-0,019;-0,090;0,003;-0,094;
2026-01-16;;-0,060;-0,034;-0,067;-0,008;-0,061;-0,029;-0,013;-0,015;-0,020;-0,017;-0,030;-0,021;-0,018;-0,089;0,006;-0,093;
2026-01-19;;-0,062;;-0,068;-0,012;-0,062;-0,038;-0,011;-0,013;-0,019;-0,016;-0,033;-0,023;-0,018;-0,089;0,007;-0,094;
2026-01-20;;-0,066;-0,047;-0,072;-0,017;-0,069;-0,040;-0,012;-0,015;-0,021;-0,017;-0,042;-0,025;-0,023;-0,096;0,003;-0,097;
2026-01-21;;-0,065;-0,045;-0,074;-0,016;-0,075;-0,042;-0,012;-0,015;-0,021;-0,019;-0,041;-0,027;-0,023;-0,097;0,004;-0,097;
2026-01-22;;-0,067;-0,045;-0,074;-0,017;-0,078;-0,036;-0,014;-0,016;-0,021;-0,021;-0,041;-0,026;-0,023;-0,099;-0,002;-0,096;
2026-01-23;;-0,066;-0,046;-0,074;-0,019;-0,077;-0,037;-0,012;-0,014;-0,019;-0,022;-0,042;-0,025;-0,024;-0,101;-0,002;-0,096;
2026-01-26;;-0,069;-0,049;-0,076;-0,022;-0,078;-0,039;-0,010;-0,013;-0,017;-0,022;-0,045;-0,027;-0,027;-0,105;-0,006;-0,098;
2026-01-27;;-0,064;-0,046;-0,068;-0,021;-0,077;-0,037;-0,009;-0,011;-0,015;-0,020;-0,043;-0,024;-0,024;-0,099;-0,001;-0,092;
2026-01-28;;-0,062;-0,055;-0,069;-0,027;-0,082;-0,042;-0,008;-0,010;-0,015;-0,022;-0,048;-0,026;-0,032;-0,096;0,002;-0,090;
2026-01-29;;-0,061;-0,056;-0,068;-0,029;-0,087;-0,044;-0,007;-0,010;-0,016;-0,022;-0,052;-0,030;-0,034;-0,098;-0,000;-0,091;
2026-01-30;;-0,063;-0,059;-0,069;-0,027;-0,089;-0,044;-0,016;-0,018;-0,025;-0,023;-0,055;-0,039;-0,037;-0,101;-0,009;-0,096;
2026-02-02;;-0,065;-0,053;-0,075;-0,024;-0,091;-0,042;-0,021;-0,023;-0,029;-0,023;-0,052;-0,040;-0,037;-0,107;-0,015;-0,103;
2026-02-03;;-0,056;-0,060;-0,063;-0,028;-0,079;-0,044;-0,015;-0,017;-0,023;-0,023;-0,058;-0,039;-0,035;-0,098;-0,013;-0,093;
2026-02-04;;-0,060;-0,064;-0,068;-0,020;-0,092;-0,040;-0,016;-0,018;-0,022;-0,023;-0,059;-0,041;-0,037;-0,097;-0,016;-0,091;
2026-02-05;;-0,060;-0,066;-0,068;-0,016;-0,092;-0,037;-0,015;-0,017;-0,023;-0,020;-0,060;-0,042;-0,036;-0,102;-0,018;-0,097;
2026-02-06;;-0,060;-0,058;-0,069;-0,013;-0,086;-0,032;-0,010;-0,012;-0,017;-0,017;-0,057;-0,037;-0,031;-0,095;-0,013;-0,090;
2026-02-09;;-0,055;-0,059;-0,062;-0,015;-0,077;-0,030;-0,008;-0,010;-0,015;-0,017;-0,058;-0,033;-0,033;-0,089;-0,007;-0,084;
2026-02-10;;-0,055;-0,065;-0,063;-0,013;-0,069;-0,026;-0,009;-0,011;-0,014;-0,017;-0,056;-0,028;-0,034;-0,086;-0,006;-0,083;
2026-02-11;;-0,053;-0,069;-0,064;-0,018;;-0,032;-0,010;-0,011;-0,014;-0,020;-0,058;-0,031;-0,038;-0,086;-0,009;-0,083;
2026-02-12;;-0,053;-0,075;-0,063;-0,021;-0,065;-0,033;-0,013;-0,015;-0,018;-0,020;-0,064;-0,037;-0,040;-0,084;-0,008;-0,079;
2026-02-13;;-0,053;-0,074;-0,064;-0,018;-0,072;-0,035;-0,009;-0,011;-0,014;-0,018;-0,062;-0,032;-0,038;-0,089;-0,016;-0,086;
2026-02-16;;;;;-0,018;-0,072;-0,038;-0,010;-0,012;-0,014;-0,018;-0,062;-0,033;-0,038;;;;
2026-02-17;;;-0,072;;-0,016;-0,071;-0,036;-0,011;-0,013;-0,016;-0,017;-0,060;-0,033;-0,038;;;;
2026-02-18;;;-0,068;;-0,014;-0,070;-0,031;-0,008;-0,009;-0,012;-0,016;-0,057;-0,030;-0,035;;;;
2026-02-19;;;-0,067;;-0,013;-0,067;-0,035;-0,006;-0,008;-0,010;-0,016;-0,055;-0,028;-0,034;;;;
2026-02-20;;-0,047;-0,061;-0,057;-0,009;-0,069;-0,030;-0,003;-0,005;-0,006;-0,014;-0,050;-0,025;-0,029;-0,077;-0,009;-0,074;
2026-02-23;;-0,045;-0,068;-0,055;-0,011;;-0,034;-0,000;-0,002;-0,003;-0,014;-0,055;-0,024;-0,032;-0,071;-0,004;-0,068;
2026-02-24;;-0,042;-0,063;-0,053;-0,007;-0,068;-0,033;-0,000;-0,001;-0,001;-0,014;-0,049;-0,022;-0,029;-0,069;-0,004;-0,066;
2026-02-25;;-0,040;-0,059;-0,049;-0,009;-0,061;-0,035;-0,000;-0,001;-0,002;-0,014;-0,049;-0,021;-0,028;-0,062;0,001;-0,058;
2026-02-26;;-0,038;-0,061;-0,048;-0,006;-0,058;-0,032;-0,000;-0,001;-0,002;-0,014;-0,049;-0,018;-0,028;-0,063;-0,008;-0,060;
2026-02-27;;-0,040;-0,063;-0,051;-0,004;-0,053;-0,031;0,002;0,001;0,001;-0,014;-0,048;-0,014;-0,029;-0,071;-0,014;-0,066;
2026-03-02;;-0,041;-0,057;-0,052;-0,003;-0,055;-0,035;0,005;0,004;0,003;-0,013;-0,045;-0,014;-0,023;-0,067;-0,007;-0,063;
2026-03-03;;-0,052;-0,058;-0,063;-0,013;-0,069;-0,050;-0,001;-0,003;-0,006;-0,016;-0,051;-0,024;-0,026;-0,091;-0,021;-0,090;
2026-03-04;;-0,063;-0,052;-0,075;-0,012;-0,076;-0,042;-0,000;-0,002;-0,005;-0,014;-0,049;-0,025;-0,023;-0,092;-0,018;-0,088;
2026-03-05;;-0,056;-0,055;-0,067;-0,015;-0,072;-0,049;-0,004;-0,006;-0,010;-0,016;-0,051;-0,028;-0,025;-0,087;-0,017;-0,083;
2026-03-06;;-0,057;-0,063;-0,066;-0,017;-0,069;-0,053;-0,005;-0,007;-0,012;-0,018;-0,056;-0,028;-0,028;-0,097;-0,019;-0,096;
2026-03-09;;-0,069;-0,057;-0,078;-0,024;-0,087;-0,061;-0,007;-0,010;-0,015;-0,020;-0,060;-0,035;-0,028;-0,104;-0,018;-0,102;
2026-03-10;;-0,061;-0,064;-0,070;-0,028;-0,081;-0,059;-0,006;-0,009;-0,015;-0,021;-0,063;-0,032;-0,033;-0,092;-0,013;-0,088;
2026-03-11;;-0,054;-0,063;-0,064;-0,028;-0,077;-0,060;-0,007;-0,010;-0,015;-0,020;-0,062;-0,030;-0,032;-0,087;-0,010;-0,085;
2026-03-12;;-0,057;-0,069;-0,065;-0,031;-0,079;-0,061;-0,007;-0,011;-0,018;-0,020;-0,066;-0,033;-0,034;-0,092;-0,013;-0,092;
2026-03-13;;-0,055;-0,064;-0,062;-0,026;-0,075;-0,061;-0,004;-0,008;-0,015;-0,016;-0,063;-0,033;-0,028;-0,089;-0,005;-0,089;
2026-03-16;;-0,055;-0,059;-0,060;-0,027;-0,078;-0,064;-0,005;-0,009;-0,016;-0,016;-0,061;-0,033;-0,027;-0,082;0,002;-0,083;
2026-03-17;;-0,054;-0,061;-0,061;-0,030;-0,082;-0,064;-0,007;-0,010;-0,017;-0,018;-0,062;-0,036;-0,029;-0,081;-0,005;-0,082;
2026-03-18;;-0,051;-0,071;-0,056;-0,038;-0,075;-0,065;-0,012;-0,017;-0,026;-0,019;-0,069;-0,041;-0,036;-0,081;-0,007;-0,085;
2026-03-19;;-0,057;-0,067;-0,062;-0,042;-0,083;-0,073;-0,017;-0,023;-0,033;-0,017;-0,071;-0,050;-0,035;-0,088;-0,014;-0,091;
2026-03-20;;-0,062;-0,078;-0,070;-0,047;;-0,081;-0,020;-0,026;-0,038;-0,020;-0,077;-0,056;-0,043;-0,098;-0,026;-0,102;
2026-03-23;;-0,068;-0,068;-0,078;-0,044;-0,097;-0,074;-0,020;-0,026;-0,038;-0,017;-0,072;-0,054;-0,038;-0,094;-0,026;-0,096;
2026-03-24;;-0,066;-0,074;-0,075;-0,046;-0,090;-0,076;-0,020;-0,026;-0,037;-0,017;-0,072;-0,052;-0,040;-0,098;-0,026;-0,099;
2026-03-25;;;;;;;;;;;;;;;-0,092;-0,021;-0,091;
2026-03-26;;-0,065;-0,079;-0,075;-0,044;-0,087;-0,071;-0,020;-0,026;-0,037;-0,017;-0,073;-0,051;-0,040;;;;
2026-03-27;;-0,064;-0,086;-0,074;-0,045;-0,087;-0,076;-0,017;-0,023;-0,035;-0,016;-0,078;-0,049;-0,040;-0,105;-0,029;-0,104;
2026-03-30;;-0,067;-0,084;-0,079;-0,040;-0,093;-0,072;-0,014;-0,020;-0,031;-0,014;-0,075;-0,048;-0,037;-0,108;-0,027;-0,106;
2026-03-31;;-0,069;-0,067;-0,079;-0,040;-0,091;-0,065;-0,010;-0,015;-0,026;-0,011;-0,067;-0,043;-0,029;-0,107;-0,026;-0,105;
2026-04-01;;-0,060;-0,071;-0,069;-0,042;-0,075;-0,058;-0,010;-0,015;-0,024;-0,015;-0,067;-0,037;-0,033;-0,095;-0,026;-0,096;
2026-04-02;;-0,061;-0,066;-0,072;-0,037;-0,082;-0,058;-0,009;-0,014;-0,024;-0,012;-0,063;-0,036;-0,030;-0,100;-0,027;-0,099;
2026-04-07;;;;;;;;;;;;;;;-0,095;-0,030;-0,095;
2026-04-08;;-0,046;-0,060;-0,056;-0,035;-0,067;-0,045;-0,009;-0,013;-0,021;-0,014;-0,055;-0,029;-0,031;;;;
2026-04-09;;-0,048;-0,056;-0,057;-0,037;-0,071;-0,047;-0,009;-0,013;-0,021;-0,014;-0,056;-0,032;-0,029;-0,079;-0,023;-0,079;
2026-04-10;;-0,045;-0,057;-0,054;-0,038;-0,071;-0,039;-0,009;-0,013;-0,021;-0,014;-0,055;-0,031;-0,029;-0,074;-0,017;-0,071;
2026-04-13;;-0,048;-0,051;-0,058;-0,036;-0,075;-0,040;-0,010;-0,014;-0,022;-0,014;-0,052;-0,031;-0,028;-0,075;-0,019;-0,070;
2026-04-14;;-0,049;-0,052;-0,058;-0,037;-0,075;-0,037;-0,012;-0,015;-0,022;-0,017;-0,051;-0,033;-0,030;-0,073;-0,019;-0,066;
2026-04-15;;-0,043;-0,047;-0,052;-0,036;-0,068;-0,036;-0,010;-0,014;-0,021;-0,015;-0,048;-0,031;-0,028;-0,068;-0,017;-0,062;
2026-04-16;;-0,038;-0,048;-0,046;-0,033;-0,065;-0,033;-0,011;-0,014;-0,022;-0,016;-0,048;-0,029;-0,029;-0,062;-0,007;-0,059;
2026-04-17;;-0,038;-0,040;-0,045;-0,026;-0,069;-0,021;-0,007;-0,010;-0,016;-0,014;-0,041;-0,024;-0,024;-0,058;-0,006;-0,054;
