
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-10-06;;-0,014;0,038;-0,004;0,031;0,015;0,025;-0,021;-0,021;-0,023;0,006;0,037;-0,001;0,012;-0,003;0,059;-0,020;
2025-10-07;;-0,013;0,035;-0,004;0,034;0,012;0,023;-0,021;-0,021;-0,023;0,006;0,035;-0,003;0,011;-0,001;0,058;-0,020;
2025-10-08;;-0,012;0,039;-0,003;0,037;0,008;0,025;-0,018;-0,018;-0,019;0,006;0,039;-0,001;0,014;-0,002;0,059;-0,021;
2025-10-09;;-0,007;0,040;0,001;0,037;0,011;0,025;-0,017;-0,017;-0,019;0,007;0,038;-0,003;0,014;0,001;0,063;-0,018;
2025-10-10;;-0,009;0,032;-0,000;0,035;0,007;0,016;-0,017;-0,018;-0,020;0,009;0,032;-0,006;0,014;0,000;0,053;-0,020;
2025-10-13;;-0,012;0,036;-0,006;0,035;;0,019;-0,013;-0,014;-0,016;0,009;0,037;-0,005;0,015;-0,006;0,044;-0,024;
2025-10-14;;-0,019;0,038;-0,012;0,035;0,001;0,008;-0,013;-0,013;-0,015;0,009;0,033;-0,008;0,018;-0,012;0,035;-0,028;
2025-10-15;;-0,013;0,035;-0,007;0,040;0,005;0,011;-0,010;-0,010;-0,011;0,010;0,036;-0,002;0,017;-0,005;0,041;-0,022;
2025-10-16;;-0,011;0,033;-0,004;0,043;0,007;0,015;-0,007;-0,007;-0,007;0,011;0,037;0,001;0,019;-0,003;0,040;-0,020;
2025-10-17;;-0,016;0,034;-0,013;0,047;0,006;0,014;-0,008;-0,007;-0,007;0,011;0,038;-0,004;0,017;-0,009;0,028;-0,025;
2025-10-20;;-0,014;0,036;-0,008;0,046;0,011;0,016;-0,007;-0,006;-0,006;0,008;0,041;0,000;0,019;-0,004;0,034;-0,021;
2025-10-21;;-0,012;0,038;-0,006;0,046;0,013;0,019;-0,014;-0,014;-0,014;0,008;0,043;-0,004;0,018;-0,003;0,038;-0,022;
2025-10-22;;-0,016;0,036;-0,009;0,044;0,013;0,018;-0,018;-0,017;-0,018;0,007;0,039;-0,006;0,015;-0,005;0,034;-0,024;
2025-10-23;;-0,016;0,038;-0,009;0,043;0,007;0,021;-0,016;-0,016;-0,017;0,006;0,038;-0,007;0,016;-0,006;0,036;-0,023;
2025-10-24;;-0,015;0,039;-0,007;0,041;0,008;0,024;-0,018;-0,017;-0,018;0,005;0,039;-0,008;0,014;-0,002;0,041;-0,019;
2025-10-27;;-0,010;0,045;-0,002;0,042;0,016;0,025;-0,021;-0,020;-0,021;0,006;0,040;-0,007;0,015;0,001;0,048;-0,016;
2025-10-28;;-0,013;0,046;-0,005;0,041;0,012;0,025;-0,022;-0,021;-0,022;0,007;0,038;-0,008;0,013;-0,002;0,042;-0,019;
2025-10-29;;-0,013;0,046;-0,004;0,034;0,010;0,020;-0,022;-0,022;-0,024;0,006;0,033;-0,012;0,012;0,002;0,047;-0,013;
2025-10-30;;-0,010;0,043;-0,004;0,037;0,012;0,021;-0,020;-0,020;-0,021;0,006;0,034;-0,009;0,012;0,004;0,046;-0,011;
2025-10-31;;-0,011;0,046;-0,006;0,036;0,013;0,022;-0,020;-0,020;-0,021;0,006;0,035;-0,011;0,014;0,001;0,041;-0,013;
2025-11-03;;-0,008;0,050;-0,000;0,034;;0,021;-0,019;-0,019;-0,020;0,007;0,036;-0,010;0,017;0,008;0,045;-0,008;
2025-11-04;;-0,010;0,045;-0,004;0,036;0,017;0,014;-0,019;-0,019;-0,021;0,007;0,035;-0,010;0,016;0,004;0,040;-0,011;
2025-11-05;;-0,010;0,048;-0,005;0,038;0,017;0,016;-0,018;-0,017;-0,019;0,008;0,035;-0,009;0,017;0,004;0,045;-0,013;
2025-11-06;;-0,010;0,041;-0,003;0,033;0,020;0,010;-0,020;-0,020;-0,022;0,008;0,031;-0,009;0,015;0,004;0,052;-0,011;
2025-11-07;;-0,011;0,043;-0,006;0,037;0,022;0,013;-0,016;-0,017;-0,019;0,011;0,032;-0,007;0,017;0,002;0,046;-0,014;
2025-11-10;;-0,008;0,045;-0,003;0,036;0,018;0,015;-0,015;-0,015;-0,016;0,008;0,034;-0,004;0,015;0,003;0,048;-0,011;
2025-11-11;;-0,008;0,046;-0,003;0,040;0,018;0,020;-0,014;-0,013;-0,013;0,008;0,036;-0,002;0,018;0,004;0,047;-0,010;
2025-11-12;;-0,009;0,043;-0,004;0,041;0,018;0,024;-0,013;-0,012;-0,011;0,007;0,035;0,001;0,017;0,001;0,044;-0,011;
2025-11-13;;-0,010;0,035;-0,004;0,038;0,019;0,020;-0,015;-0,014;-0,015;0,006;0,029;-0,002;0,013;-0,001;0,046;-0,014;
2025-11-14;;-0,012;0,035;-0,010;0,037;0,016;0,017;-0,017;-0,016;-0,017;0,007;0,029;-0,004;0,011;-0,008;0,039;-0,020;
2025-11-17;;-0,014;0,030;-0,012;0,032;0,013;0,012;-0,019;-0,019;-0,020;0,005;0,024;-0,009;0,008;-0,006;0,033;-0,018;
2025-11-18;;-0,017;0,028;-0,015;0,031;0,002;0,007;-0,018;-0,018;-0,020;0,007;0,021;-0,010;0,008;-0,013;0,026;-0,026;
2025-11-19;;-0,016;0,031;-0,015;0,030;-0,001;0,010;-0,018;-0,018;-0,020;0,007;0,022;-0,010;0,009;-0,010;0,030;-0,021;
2025-11-20;;-0,012;0,028;-0,010;0,032;0,005;0,012;-0,018;-0,018;-0,020;0,008;0,022;-0,009;0,011;-0,006;0,032;-0,017;
2025-11-21;;-0,020;0,033;-0,021;0,038;0,007;0,012;-0,015;-0,015;-0,016;0,009;0,029;-0,007;0,014;-0,021;0,018;-0,032;
2025-11-24;;-0,019;0,038;-0,017;0,034;;0,017;-0,015;-0,015;-0,016;0,008;0,029;-0,005;0,014;-0,017;0,025;-0,026;
2025-11-25;;-0,015;0,045;-0,011;0,037;0,008;0,022;-0,013;-0,012;-0,012;0,009;0,033;-0,002;0,019;-0,013;0,030;-0,022;
2025-11-26;;;0,044;;;;;;;;;;;;-0,011;0,028;-0,018;
2025-11-27;;-0,014;;-0,011;0,038;0,013;0,026;-0,012;-0,011;-0,011;0,009;0,033;0,001;0,017;;;;
2025-11-28;;-0,014;0,046;-0,011;0,040;0,013;0,028;-0,010;-0,009;-0,008;0,008;0,035;0,003;0,019;-0,013;0,025;-0,017;
2025-12-01;;-0,016;0,040;-0,013;0,037;0,006;0,026;-0,011;-0,010;-0,010;0,006;0,031;0,000;0,015;-0,013;0,026;-0,018;
2025-12-02;;-0,013;0,043;-0,012;0,036;0,008;0,025;-0,012;-0,011;-0,011;0,007;0,032;-0,000;0,015;-0,011;0,026;-0,016;
2025-12-03;;-0,016;0,041;-0,015;0,035;0,007;0,024;-0,012;-0,011;-0,011;0,006;0,031;-0,002;0,015;-0,018;0,019;-0,021;
2025-12-04;;-0,016;0,039;-0,015;0,035;0,016;0,030;-0,013;-0,011;-0,011;0,006;0,032;0,002;0,013;-0,019;0,021;-0,023;
2025-12-05;;-0,015;0,042;-0,013;0,037;0,011;0,031;-0,012;-0,011;-0,010;0,006;0,034;0,001;0,015;-0,012;0,028;-0,015;
2025-12-08;;-0,015;0,040;-0,014;0,033;0,010;0,026;-0,014;-0,013;-0,013;0,005;0,030;-0,002;0,012;-0,014;0,024;-0,019;
2025-12-09;;-0,019;0,038;-0,018;0,030;0,007;0,024;-0,014;-0,013;-0,013;0,004;0,028;-0,004;0,011;-0,017;0,018;-0,020;
2025-12-10;;-0,020;0,039;-0,019;0,030;0,004;0,021;-0,016;-0,014;-0,014;0,001;0,028;-0,003;0,010;-0,017;0,017;-0,019;
2025-12-11;;-0,025;0,036;-0,024;0,026;-0,002;0,024;-0,016;-0,015;-0,014;0,000;0,024;-0,005;0,009;-0,022;0,012;-0,022;
2025-12-12;;-0,022;0,030;-0,021;0,028;0,005;0,023;-0,015;-0,014;-0,014;0,001;0,023;-0,002;0,008;-0,016;0,019;-0,018;
2025-12-15;;-0,023;0,030;-0,023;0,031;0,007;0,026;-0,013;-0,013;-0,012;0,002;0,024;-0,002;0,008;-0,019;0,015;-0,022;
2025-12-16;;-0,028;0,030;-0,028;0,030;0,001;0,028;-0,013;-0,012;-0,012;0,004;0,023;-0,005;0,008;-0,023;0,010;-0,027;
2025-12-17;;-0,026;0,027;-0,023;0,032;0,001;0,024;-0,012;-0,011;-0,012;0,004;0,021;-0,005;0,009;-0,018;0,014;-0,024;
2025-12-18;;-0,026;0,029;-0,025;0,032;-0,004;0,029;-0,011;-0,010;-0,010;0,003;0,024;-0,004;0,008;-0,019;0,013;-0,026;
2025-12-19;;-0,025;0,033;-0,023;0,031;-0,004;0,029;-0,011;-0,010;-0,009;0,003;0,025;-0,003;0,009;-0,015;0,018;-0,019;
2025-12-22;;-0,025;0,033;-0,021;0,029;-0,006;0,028;-0,011;-0,009;-0,009;0,001;0,024;-0,003;0,008;-0,015;0,017;-0,020;
2025-12-23;;-0,025;0,033;-0,023;0,028;-0,002;0,027;-0,009;-0,008;-0,007;0,001;0,025;-0,002;0,007;-0,016;0,015;-0,022;
2025-12-29;;-0,023;0,032;-0,022;0,028;-0,005;0,028;-0,013;-0,011;-0,011;-0,000;0,025;-0,005;0,006;-0,014;0,011;-0,021;
2025-12-30;;-0,023;0,032;-0,022;0,028;;0,029;-0,011;-0,010;-0,009;-0,000;0,025;-0,005;0,006;-0,010;0,016;-0,018;
2026-01-02;;;;;;;;;;;;;;;0,001;0,025;-0,008;
2026-01-05;;-0,009;0,035;-0,003;0,026;0,002;0,029;-0,009;-0,007;-0,006;-0,000;0,029;0,003;0,011;;;;
2026-01-07;;-0,008;0,036;-0,003;0,023;0,006;0,032;-0,009;-0,007;-0,004;-0,002;0,031;0,005;0,010;0,012;0,029;0,002;
2026-01-08;;-0,010;0,037;-0,006;0,029;0,003;0,028;-0,008;-0,006;-0,003;-0,001;0,033;0,005;0,013;0,011;0,025;0,001;
2026-01-09;;-0,009;0,040;-0,006;0,032;0,005;0,031;-0,006;-0,003;0,001;-0,002;0,038;0,009;0,016;0,012;0,028;0,003;
2026-01-12;;-0,008;0,038;-0,005;0,032;;0,027;-0,005;-0,001;0,003;-0,002;0,037;0,009;0,015;0,010;0,031;0,002;
2026-01-13;;-0,007;0,036;-0,003;0,031;0,005;0,024;-0,005;-0,002;0,002;-0,003;0,033;0,011;0,014;0,011;0,035;0,004;
2026-01-14;;-0,004;0,034;0,001;0,034;0,010;0,026;-0,003;-0,000;0,004;-0,002;0,034;0,014;0,015;0,011;0,033;0,005;
2026-01-15;;-0,003;0,036;-0,002;0,035;0,013;0,030;-0,003;0,000;0,005;-0,002;0,037;0,015;0,015;0,011;0,030;0,005;
2026-01-16;;-0,000;0,037;0,002;0,034;0,014;0,029;-0,003;-0,000;0,005;-0,002;0,037;0,016;0,015;0,011;0,033;0,006;
2026-01-19;;-0,002;;0,001;0,031;0,014;0,020;-0,001;0,001;0,006;-0,001;0,034;0,014;0,015;0,011;0,034;0,006;
2026-01-20;;-0,006;0,024;-0,003;0,025;0,007;0,018;-0,002;0,000;0,003;-0,002;0,025;0,012;0,011;0,004;0,030;0,002;
2026-01-21;;-0,005;0,026;-0,004;0,026;0,001;0,016;-0,002;0,000;0,003;-0,003;0,025;0,010;0,011;0,003;0,031;0,002;
2026-01-22;;-0,007;0,026;-0,004;0,025;-0,002;0,022;-0,004;-0,001;0,003;-0,006;0,026;0,010;0,010;0,001;0,025;0,003;
2026-01-23;;-0,006;0,025;-0,005;0,024;-0,001;0,021;-0,002;0,001;0,006;-0,007;0,025;0,011;0,009;-0,001;0,025;0,003;
2026-01-26;;-0,010;0,023;-0,007;0,020;-0,002;0,019;-0,000;0,002;0,007;-0,007;0,022;0,010;0,006;-0,004;0,021;0,001;
2026-01-27;;-0,004;0,025;0,001;0,022;-0,001;0,021;0,001;0,004;0,009;-0,005;0,024;0,012;0,009;0,001;0,026;0,007;
2026-01-28;;-0,002;0,016;-0,000;0,015;-0,006;0,016;0,002;0,005;0,009;-0,007;0,018;0,011;0,001;0,004;0,029;0,009;
2026-01-29;;-0,002;0,015;0,001;0,013;-0,012;0,014;0,002;0,005;0,009;-0,007;0,014;0,006;-0,001;0,002;0,027;0,008;
2026-01-30;;-0,003;0,013;-0,000;0,015;-0,013;0,014;-0,006;-0,004;-0,000;-0,008;0,012;-0,002;-0,004;-0,001;0,018;0,003;
2026-02-02;;-0,005;0,019;-0,006;0,018;-0,016;0,016;-0,011;-0,008;-0,004;-0,008;0,015;-0,004;-0,004;-0,006;0,011;-0,004;
2026-02-03;;0,004;0,011;0,006;0,015;-0,004;0,014;-0,005;-0,002;0,002;-0,008;0,008;-0,002;-0,002;0,003;0,014;0,007;
2026-02-04;;-0,000;0,007;0,001;0,023;-0,017;0,018;-0,006;-0,003;0,002;-0,008;0,008;-0,004;-0,004;0,004;0,011;0,009;
2026-02-05;;-0,000;0,005;0,001;0,026;-0,016;0,021;-0,005;-0,003;0,002;-0,005;0,007;-0,005;-0,002;-0,002;0,009;0,002;
2026-02-06;;-0,000;0,013;-0,000;0,030;-0,011;0,026;0,000;0,003;0,008;-0,001;0,010;-0,000;0,002;0,006;0,014;0,009;
2026-02-09;;0,004;0,012;0,007;0,027;-0,001;0,028;0,002;0,004;0,010;-0,002;0,009;0,004;0,000;0,012;0,020;0,015;
2026-02-10;;0,005;0,006;0,006;0,030;0,007;0,032;0,001;0,004;0,010;-0,002;0,011;0,009;-0,001;0,015;0,021;0,017;
2026-02-11;;0,006;0,002;0,005;0,025;;0,026;0,000;0,004;0,010;-0,005;0,009;0,006;-0,004;0,015;0,018;0,017;
2026-02-12;;0,007;-0,004;0,007;0,021;0,011;0,025;-0,003;0,000;0,006;-0,005;0,003;-0,000;-0,007;0,017;0,019;0,020;
2026-02-13;;0,007;-0,003;0,005;0,025;0,003;0,023;0,001;0,004;0,011;-0,003;0,005;0,005;-0,005;0,011;0,011;0,013;
2026-02-16;;;;;0,024;0,004;0,020;0,000;0,003;0,010;-0,003;0,005;0,004;-0,005;;;;
2026-02-17;;;-0,001;;0,026;0,005;0,022;-0,001;0,002;0,009;-0,002;0,006;0,004;-0,005;;;;
2026-02-18;;;0,004;;0,028;0,005;0,027;0,002;0,005;0,013;-0,001;0,010;0,007;-0,002;;;;
2026-02-19;;;0,004;;0,029;0,008;0,024;0,004;0,007;0,014;-0,001;0,011;0,009;-0,001;;;;
2026-02-20;;0,013;0,010;0,012;0,033;0,007;0,028;0,006;0,010;0,018;0,001;0,016;0,011;0,004;0,023;0,018;0,025;
2026-02-23;;0,015;0,003;0,014;0,032;;0,024;0,009;0,013;0,021;0,001;0,011;0,013;0,001;0,029;0,023;0,031;
2026-02-24;;0,018;0,009;0,016;0,035;0,007;0,025;0,010;0,014;0,023;0,001;0,018;0,015;0,004;0,031;0,023;0,033;
2026-02-25;;0,019;0,012;0,020;0,033;0,014;0,023;0,010;0,014;0,022;0,001;0,017;0,016;0,005;0,038;0,028;0,041;
2026-02-26;;0,021;0,010;0,021;0,037;0,018;0,026;0,010;0,014;0,023;0,001;0,018;0,019;0,005;0,037;0,019;0,040;
2026-02-27;;0,020;0,008;0,018;0,038;0,023;0,028;0,012;0,016;0,025;0,001;0,019;0,023;0,005;0,029;0,013;0,033;
2026-03-02;;0,019;0,015;0,017;0,040;0,020;0,023;0,015;0,019;0,028;0,002;0,022;0,023;0,010;0,034;0,019;0,036;
2026-03-03;;0,008;0,013;0,006;0,029;0,007;0,008;0,009;0,012;0,018;-0,001;0,016;0,013;0,007;0,009;0,006;0,009;
2026-03-04;;-0,003;0,019;-0,006;0,030;-0,001;0,016;0,010;0,013;0,019;0,001;0,018;0,011;0,010;0,009;0,009;0,011;
2026-03-05;;0,004;0,017;0,002;0,028;0,004;0,010;0,006;0,008;0,014;-0,001;0,016;0,008;0,008;0,014;0,010;0,017;
2026-03-06;;0,003;0,009;0,003;0,025;0,006;0,005;0,005;0,008;0,012;-0,003;0,011;0,009;0,006;0,003;0,008;0,003;
2026-03-09;;-0,009;0,014;-0,009;0,019;-0,012;-0,003;0,003;0,005;0,009;-0,005;0,007;0,002;0,005;-0,004;0,009;-0,003;
2026-03-10;;-0,001;0,007;-0,001;0,015;-0,005;-0,001;0,004;0,006;0,010;-0,006;0,003;0,005;-0,000;0,008;0,014;0,011;
2026-03-11;;0,006;0,008;0,006;0,014;-0,001;-0,002;0,003;0,005;0,009;-0,005;0,005;0,006;0,001;0,014;0,017;0,015;
2026-03-12;;0,003;0,002;0,004;0,012;-0,003;-0,003;0,003;0,004;0,007;-0,005;0,000;0,004;-0,001;0,008;0,014;0,007;
2026-03-13;;0,005;0,007;0,007;0,016;0,000;-0,003;0,006;0,007;0,009;-0,001;0,004;0,004;0,005;0,011;0,022;0,010;
2026-03-16;;0,005;0,013;0,009;0,016;-0,002;-0,006;0,005;0,006;0,009;-0,001;0,006;0,003;0,007;0,019;0,029;0,016;
2026-03-17;;0,006;0,010;0,008;0,012;-0,006;-0,006;0,003;0,005;0,007;-0,003;0,004;0,001;0,004;0,019;0,022;0,017;
2026-03-18;;0,009;0,001;0,013;0,004;0,000;-0,007;-0,003;-0,002;-0,001;-0,004;-0,002;-0,005;-0,002;0,019;0,020;0,014;
2026-03-19;;0,003;0,005;0,007;-0,000;-0,007;-0,015;-0,007;-0,008;-0,009;-0,002;-0,004;-0,013;-0,002;0,013;0,013;0,008;
2026-03-20;;-0,002;-0,006;-0,001;-0,005;;-0,023;-0,011;-0,011;-0,014;-0,005;-0,010;-0,019;-0,009;0,003;0,001;-0,003;
2026-03-23;;-0,008;0,004;-0,009;-0,001;-0,022;-0,016;-0,010;-0,011;-0,013;-0,002;-0,005;-0,017;-0,005;0,007;0,001;0,003;
2026-03-24;;-0,006;-0,003;-0,006;-0,003;-0,015;-0,018;-0,010;-0,011;-0,013;-0,002;-0,005;-0,015;-0,007;0,002;0,001;0,000;
2026-03-25;;;;;;;;;;;;;;;0,008;0,006;0,008;
2026-03-26;;-0,005;-0,008;-0,006;-0,002;-0,012;-0,013;-0,010;-0,011;-0,013;-0,002;-0,007;-0,014;-0,007;;;;
2026-03-27;;-0,004;-0,015;-0,005;-0,003;-0,011;-0,018;-0,007;-0,008;-0,010;-0,001;-0,012;-0,012;-0,007;-0,004;-0,002;-0,005;
2026-03-30;;-0,007;-0,012;-0,010;0,003;-0,017;-0,014;-0,004;-0,005;-0,007;0,001;-0,008;-0,011;-0,004;-0,008;0,000;-0,007;
2026-03-31;;-0,009;0,005;-0,010;0,002;-0,016;-0,007;-0,000;-0,001;-0,002;0,004;0,000;-0,006;0,004;-0,007;0,001;-0,005;
2026-04-01;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,005;0,001;0,003;
2026-04-02;;;;;;;;;;;;;;;0,000;0,000;0,000;
