
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,067;-0,023;-0,075;-0,013;-0,037;-0,018;-0,038;-0,045;-0,056;-0,006;-0,019;-0,050;-0,019;-0,104;-0,011;-0,113;
2025-08-29;;-0,070;-0,026;-0,077;-0,014;-0,040;-0,022;-0,038;-0,045;-0,056;-0,006;-0,022;-0,050;-0,020;-0,107;-0,009;-0,116;
2025-09-01;;-0,068;;-0,075;-0,014;-0,045;-0,021;-0,038;-0,044;-0,056;-0,007;-0,022;-0,048;-0,022;-0,105;-0,002;-0,116;
2025-09-02;;-0,071;-0,034;-0,078;-0,018;-0,050;-0,033;-0,039;-0,046;-0,057;-0,010;-0,028;-0,052;-0,024;-0,108;-0,006;-0,119;
2025-09-03;;-0,069;-0,029;-0,075;-0,016;-0,051;-0,031;-0,036;-0,042;-0,053;-0,009;-0,024;-0,049;-0,020;-0,103;-0,003;-0,115;
2025-09-04;;-0,070;-0,026;-0,079;-0,014;-0,047;-0,030;-0,036;-0,041;-0,051;-0,008;-0,020;-0,049;-0,020;-0,106;-0,012;-0,117;
2025-09-05;;-0,069;-0,027;-0,075;-0,014;-0,045;-0,026;-0,035;-0,040;-0,051;-0,008;-0,021;-0,046;-0,019;-0,100;-0,002;-0,109;
2025-09-08;;-0,067;-0,028;-0,073;-0,015;-0,041;-0,023;-0,034;-0,040;-0,050;-0,008;-0,020;-0,045;-0,020;-0,100;-0,002;-0,111;
2025-09-09;;-0,063;-0,028;-0,070;-0,016;-0,043;-0,024;-0,034;-0,040;-0,050;-0,008;-0,021;-0,044;-0,022;-0,096;0,002;-0,109;
2025-09-10;;-0,061;-0,028;-0,065;-0,021;-0,041;-0,026;-0,035;-0,041;-0,051;-0,009;-0,026;-0,045;-0,024;-0,090;0,005;-0,103;
2025-09-11;;-0,061;-0,026;-0,064;-0,020;-0,042;-0,025;-0,036;-0,042;-0,052;-0,010;-0,024;-0,045;-0,023;-0,088;0,007;-0,100;
2025-09-12;;-0,057;-0,029;-0,062;-0,020;-0,041;-0,024;-0,036;-0,042;-0,052;-0,010;-0,026;-0,043;-0,026;-0,086;0,009;-0,099;
2025-09-15;;-0,058;-0,027;-0,061;-0,023;;-0,024;-0,036;-0,042;-0,052;-0,010;-0,025;-0,042;-0,024;-0,085;0,012;-0,098;
2025-09-16;;-0,057;-0,030;-0,058;-0,027;-0,041;-0,028;-0,038;-0,044;-0,055;-0,011;-0,028;-0,046;-0,026;-0,085;0,007;-0,099;
2025-09-17;;-0,053;-0,032;-0,055;-0,026;-0,042;-0,029;-0,036;-0,042;-0,053;-0,009;-0,027;-0,043;-0,027;-0,080;0,017;-0,096;
2025-09-18;;-0,052;-0,028;-0,056;-0,023;-0,038;-0,023;-0,035;-0,040;-0,050;-0,008;-0,021;-0,040;-0,024;-0,081;0,012;-0,096;
2025-09-19;;-0,050;-0,022;-0,053;-0,022;-0,042;-0,023;-0,032;-0,037;-0,047;-0,007;-0,020;-0,038;-0,020;-0,077;0,016;-0,093;
2025-09-22;;-0,050;-0,019;-0,052;-0,024;-0,039;-0,022;-0,029;-0,034;-0,044;-0,005;-0,020;-0,036;-0,018;-0,076;0,017;-0,092;
2025-09-23;;-0,051;-0,026;-0,055;-0,023;;-0,020;-0,029;-0,034;-0,044;-0,006;-0,022;-0,037;-0,020;-0,078;0,013;-0,092;
2025-09-24;;-0,048;-0,027;-0,051;-0,024;-0,042;-0,027;-0,030;-0,036;-0,046;-0,006;-0,024;-0,038;-0,022;-0,076;0,020;-0,093;
2025-09-25;;-0,050;-0,029;-0,054;-0,027;-0,041;-0,035;-0,031;-0,036;-0,047;-0,007;-0,027;-0,039;-0,024;-0,079;0,021;-0,095;
2025-09-26;;-0,054;-0,024;-0,057;-0,025;-0,043;-0,036;-0,029;-0,034;-0,045;-0,007;-0,026;-0,039;-0,019;-0,081;0,017;-0,096;
2025-09-29;;-0,053;-0,025;-0,055;-0,024;-0,047;-0,034;-0,028;-0,034;-0,045;-0,007;-0,026;-0,038;-0,021;-0,077;0,023;-0,092;
2025-09-30;;-0,051;-0,022;-0,053;-0,021;-0,042;-0,031;-0,026;-0,031;-0,041;-0,005;-0,022;-0,033;-0,018;-0,074;0,032;-0,088;
2025-10-01;;-0,051;-0,020;-0,053;-0,022;-0,045;-0,030;-0,024;-0,028;-0,037;-0,006;-0,020;-0,031;-0,017;-0,072;0,030;-0,087;
2025-10-02;;;;;;;;;;;;;;;-0,067;0,035;-0,083;
2025-10-03;;-0,046;-0,019;-0,046;-0,016;-0,039;-0,024;-0,023;-0,027;-0,035;-0,006;-0,014;-0,026;-0,013;;;;
2025-10-06;;-0,048;-0,017;-0,047;-0,018;-0,030;-0,028;-0,022;-0,026;-0,034;-0,008;-0,012;-0,025;-0,012;-0,063;0,034;-0,080;
2025-10-07;;-0,046;-0,020;-0,047;-0,015;-0,033;-0,030;-0,022;-0,026;-0,034;-0,008;-0,014;-0,026;-0,013;-0,061;0,033;-0,080;
2025-10-08;;-0,045;-0,016;-0,047;-0,013;-0,036;-0,028;-0,019;-0,023;-0,030;-0,008;-0,011;-0,025;-0,010;-0,062;0,033;-0,082;
2025-10-09;;-0,040;-0,015;-0,042;-0,012;-0,034;-0,028;-0,019;-0,022;-0,030;-0,007;-0,011;-0,026;-0,010;-0,059;0,037;-0,079;
2025-10-10;;-0,043;-0,023;-0,044;-0,014;-0,037;-0,037;-0,018;-0,022;-0,031;-0,005;-0,017;-0,029;-0,010;-0,060;0,028;-0,080;
2025-10-13;;-0,045;-0,018;-0,049;-0,014;;-0,034;-0,015;-0,018;-0,027;-0,005;-0,012;-0,029;-0,008;-0,066;0,019;-0,084;
2025-10-14;;-0,052;-0,017;-0,056;-0,014;-0,044;-0,045;-0,014;-0,018;-0,026;-0,005;-0,016;-0,032;-0,006;-0,072;0,009;-0,089;
2025-10-15;;-0,046;-0,020;-0,051;-0,009;-0,040;-0,041;-0,012;-0,015;-0,022;-0,004;-0,013;-0,026;-0,007;-0,065;0,016;-0,083;
2025-10-16;;-0,044;-0,022;-0,048;-0,006;-0,037;-0,038;-0,008;-0,011;-0,018;-0,004;-0,012;-0,023;-0,005;-0,063;0,014;-0,080;
2025-10-17;;-0,049;-0,021;-0,057;-0,003;-0,038;-0,039;-0,009;-0,012;-0,018;-0,003;-0,011;-0,028;-0,006;-0,069;0,002;-0,086;
2025-10-20;;-0,047;-0,019;-0,051;-0,003;-0,033;-0,037;-0,009;-0,011;-0,017;-0,006;-0,008;-0,024;-0,005;-0,064;0,008;-0,082;
2025-10-21;;-0,046;-0,016;-0,050;-0,003;-0,032;-0,034;-0,016;-0,018;-0,025;-0,006;-0,006;-0,027;-0,006;-0,063;0,013;-0,083;
2025-10-22;;-0,049;-0,019;-0,053;-0,005;-0,031;-0,035;-0,019;-0,022;-0,029;-0,007;-0,010;-0,030;-0,008;-0,065;0,008;-0,084;
2025-10-23;;-0,049;-0,017;-0,053;-0,007;-0,037;-0,032;-0,018;-0,021;-0,028;-0,008;-0,011;-0,031;-0,008;-0,066;0,010;-0,084;
2025-10-24;;-0,048;-0,015;-0,051;-0,009;-0,037;-0,028;-0,019;-0,022;-0,029;-0,009;-0,011;-0,032;-0,009;-0,062;0,015;-0,080;
2025-10-27;;-0,043;-0,010;-0,045;-0,007;-0,029;-0,028;-0,022;-0,025;-0,032;-0,008;-0,009;-0,031;-0,009;-0,059;0,022;-0,077;
2025-10-28;;-0,046;-0,009;-0,049;-0,009;-0,033;-0,028;-0,023;-0,026;-0,033;-0,007;-0,011;-0,032;-0,011;-0,062;0,017;-0,079;
2025-10-29;;-0,046;-0,009;-0,047;-0,015;-0,035;-0,033;-0,024;-0,027;-0,035;-0,009;-0,016;-0,035;-0,012;-0,058;0,022;-0,074;
2025-10-30;;-0,043;-0,012;-0,048;-0,012;-0,033;-0,032;-0,022;-0,025;-0,032;-0,008;-0,015;-0,033;-0,012;-0,056;0,021;-0,072;
2025-10-31;;-0,044;-0,009;-0,050;-0,013;-0,031;-0,031;-0,022;-0,025;-0,032;-0,008;-0,014;-0,035;-0,010;-0,058;0,015;-0,074;
2025-11-03;;-0,041;-0,005;-0,044;-0,016;;-0,032;-0,021;-0,024;-0,031;-0,008;-0,013;-0,034;-0,007;-0,052;0,019;-0,068;
2025-11-04;;-0,043;-0,009;-0,048;-0,013;-0,027;-0,039;-0,021;-0,024;-0,032;-0,007;-0,014;-0,034;-0,008;-0,056;0,015;-0,072;
2025-11-05;;-0,043;-0,007;-0,049;-0,011;-0,028;-0,037;-0,019;-0,022;-0,030;-0,006;-0,014;-0,033;-0,007;-0,056;0,020;-0,073;
2025-11-06;;-0,043;-0,014;-0,046;-0,016;-0,025;-0,043;-0,021;-0,025;-0,033;-0,006;-0,018;-0,033;-0,009;-0,056;0,026;-0,071;
2025-11-07;;-0,045;-0,012;-0,049;-0,012;-0,022;-0,040;-0,017;-0,021;-0,030;-0,003;-0,017;-0,031;-0,007;-0,058;0,020;-0,075;
2025-11-10;;-0,041;-0,010;-0,047;-0,013;-0,027;-0,038;-0,016;-0,019;-0,027;-0,006;-0,015;-0,028;-0,009;-0,057;0,023;-0,072;
2025-11-11;;-0,041;-0,009;-0,046;-0,009;-0,026;-0,033;-0,015;-0,018;-0,024;-0,006;-0,013;-0,025;-0,006;-0,056;0,021;-0,071;
2025-11-12;;-0,042;-0,012;-0,047;-0,009;-0,027;-0,029;-0,014;-0,016;-0,022;-0,007;-0,014;-0,023;-0,007;-0,059;0,018;-0,072;
2025-11-13;;-0,043;-0,020;-0,047;-0,012;-0,026;-0,033;-0,016;-0,019;-0,026;-0,008;-0,020;-0,026;-0,011;-0,061;0,021;-0,075;
2025-11-14;;-0,045;-0,020;-0,053;-0,013;-0,029;-0,035;-0,018;-0,021;-0,028;-0,008;-0,020;-0,028;-0,013;-0,067;0,013;-0,080;
2025-11-17;;-0,047;-0,025;-0,055;-0,017;-0,032;-0,041;-0,020;-0,023;-0,031;-0,009;-0,025;-0,032;-0,016;-0,066;0,008;-0,079;
2025-11-18;;-0,050;-0,027;-0,059;-0,019;-0,043;-0,046;-0,019;-0,023;-0,031;-0,007;-0,028;-0,034;-0,016;-0,073;0,001;-0,087;
2025-11-19;;-0,050;-0,024;-0,059;-0,019;-0,046;-0,043;-0,019;-0,022;-0,030;-0,007;-0,027;-0,034;-0,015;-0,070;0,004;-0,082;
2025-11-20;;-0,045;-0,026;-0,053;-0,017;-0,040;-0,041;-0,019;-0,023;-0,031;-0,006;-0,027;-0,033;-0,012;-0,066;0,007;-0,077;
2025-11-21;;-0,053;-0,021;-0,065;-0,011;-0,038;-0,041;-0,016;-0,019;-0,027;-0,005;-0,020;-0,031;-0,010;-0,081;-0,007;-0,092;
2025-11-24;;-0,052;-0,016;-0,061;-0,015;;-0,035;-0,016;-0,019;-0,027;-0,006;-0,020;-0,029;-0,009;-0,077;-0,000;-0,087;
2025-11-25;;-0,049;-0,010;-0,054;-0,012;-0,037;-0,030;-0,014;-0,016;-0,023;-0,005;-0,016;-0,025;-0,004;-0,073;0,005;-0,083;
2025-11-26;;;-0,010;;;;;;;;;;;;-0,071;0,002;-0,078;
2025-11-27;;-0,047;;-0,055;-0,011;-0,032;-0,027;-0,013;-0,015;-0,021;-0,005;-0,016;-0,023;-0,007;;;;
2025-11-28;;-0,047;-0,009;-0,054;-0,009;-0,032;-0,025;-0,011;-0,014;-0,019;-0,006;-0,014;-0,021;-0,005;-0,072;-0,001;-0,078;
2025-12-01;;-0,049;-0,014;-0,057;-0,012;-0,038;-0,027;-0,012;-0,015;-0,021;-0,008;-0,018;-0,024;-0,009;-0,073;0,001;-0,079;
2025-12-02;;-0,047;-0,012;-0,055;-0,013;-0,037;-0,028;-0,013;-0,016;-0,022;-0,007;-0,017;-0,024;-0,008;-0,071;0,001;-0,076;
2025-12-03;;-0,050;-0,014;-0,058;-0,015;-0,038;-0,028;-0,014;-0,016;-0,022;-0,008;-0,018;-0,026;-0,009;-0,078;-0,006;-0,082;
2025-12-04;;-0,049;-0,015;-0,059;-0,014;-0,029;-0,023;-0,014;-0,016;-0,022;-0,008;-0,017;-0,022;-0,010;-0,078;-0,005;-0,083;
2025-12-05;;-0,048;-0,013;-0,056;-0,013;-0,034;-0,022;-0,013;-0,015;-0,021;-0,008;-0,015;-0,023;-0,009;-0,072;0,003;-0,076;
2025-12-08;;-0,048;-0,015;-0,057;-0,017;-0,035;-0,027;-0,015;-0,017;-0,024;-0,010;-0,019;-0,026;-0,011;-0,074;-0,002;-0,079;
2025-12-09;;-0,052;-0,017;-0,061;-0,019;-0,038;-0,029;-0,015;-0,017;-0,024;-0,011;-0,021;-0,028;-0,013;-0,077;-0,007;-0,081;
2025-12-10;;-0,054;-0,016;-0,063;-0,019;-0,041;-0,032;-0,017;-0,019;-0,025;-0,013;-0,021;-0,027;-0,013;-0,077;-0,008;-0,079;
2025-12-11;;-0,059;-0,019;-0,067;-0,023;-0,046;-0,028;-0,017;-0,019;-0,025;-0,014;-0,026;-0,029;-0,015;-0,082;-0,013;-0,082;
2025-12-12;;-0,055;-0,024;-0,064;-0,022;-0,040;-0,030;-0,016;-0,019;-0,025;-0,013;-0,026;-0,026;-0,016;-0,076;-0,007;-0,078;
2025-12-15;;-0,057;-0,025;-0,067;-0,019;-0,038;-0,027;-0,015;-0,017;-0,023;-0,012;-0,026;-0,025;-0,016;-0,079;-0,010;-0,083;
2025-12-16;;-0,061;-0,024;-0,071;-0,019;-0,044;-0,025;-0,014;-0,017;-0,023;-0,011;-0,026;-0,029;-0,016;-0,083;-0,016;-0,087;
2025-12-17;;-0,059;-0,028;-0,067;-0,017;-0,043;-0,029;-0,013;-0,016;-0,023;-0,010;-0,028;-0,028;-0,015;-0,078;-0,011;-0,085;
2025-12-18;;-0,059;-0,026;-0,069;-0,017;-0,049;-0,024;-0,012;-0,014;-0,021;-0,011;-0,025;-0,028;-0,015;-0,079;-0,012;-0,086;
2025-12-19;;-0,058;-0,022;-0,067;-0,018;-0,049;-0,024;-0,012;-0,014;-0,020;-0,012;-0,024;-0,027;-0,015;-0,075;-0,008;-0,080;
2025-12-22;;-0,058;-0,022;-0,065;-0,021;-0,051;-0,025;-0,012;-0,014;-0,020;-0,013;-0,025;-0,027;-0,016;-0,075;-0,009;-0,081;
2025-12-23;;-0,058;-0,022;-0,067;-0,022;-0,047;-0,026;-0,011;-0,013;-0,018;-0,013;-0,024;-0,025;-0,016;-0,076;-0,011;-0,083;
2025-12-29;;-0,057;-0,023;-0,066;-0,021;-0,050;-0,025;-0,014;-0,016;-0,022;-0,014;-0,024;-0,029;-0,018;-0,073;-0,014;-0,081;
2025-12-30;;-0,056;-0,023;-0,065;-0,021;;-0,024;-0,013;-0,015;-0,020;-0,014;-0,024;-0,028;-0,018;-0,070;-0,009;-0,078;
2026-01-02;;;;;;;;;;;;;;;-0,059;-0,001;-0,068;
2026-01-05;;-0,042;-0,020;-0,047;-0,024;-0,042;-0,024;-0,010;-0,012;-0,017;-0,015;-0,020;-0,021;-0,013;;;;
2026-01-07;;-0,042;-0,019;-0,046;-0,026;-0,039;-0,021;-0,010;-0,011;-0,015;-0,016;-0,018;-0,019;-0,013;-0,048;0,003;-0,059;
2026-01-08;;-0,043;-0,018;-0,050;-0,021;-0,042;-0,025;-0,009;-0,010;-0,014;-0,015;-0,016;-0,019;-0,011;-0,049;-0,001;-0,060;
2026-01-09;;-0,042;-0,015;-0,049;-0,017;-0,039;-0,022;-0,007;-0,008;-0,010;-0,016;-0,011;-0,015;-0,008;-0,048;0,002;-0,058;
2026-01-12;;-0,042;-0,017;-0,048;-0,018;;-0,026;-0,006;-0,006;-0,008;-0,017;-0,012;-0,015;-0,009;-0,050;0,005;-0,058;
2026-01-13;;-0,040;-0,019;-0,046;-0,018;-0,040;-0,028;-0,006;-0,006;-0,009;-0,017;-0,016;-0,013;-0,010;-0,049;0,009;-0,057;
2026-01-14;;-0,037;-0,021;-0,042;-0,015;-0,034;-0,027;-0,004;-0,005;-0,007;-0,016;-0,015;-0,010;-0,009;-0,049;0,007;-0,055;
2026-01-15;;-0,036;-0,019;-0,045;-0,014;-0,031;-0,023;-0,004;-0,004;-0,006;-0,016;-0,012;-0,009;-0,009;-0,049;0,005;-0,056;
2026-01-16;;-0,034;-0,018;-0,042;-0,016;-0,030;-0,024;-0,004;-0,005;-0,006;-0,016;-0,012;-0,008;-0,008;-0,049;0,007;-0,055;
2026-01-19;;-0,035;;-0,043;-0,019;-0,031;-0,033;-0,003;-0,003;-0,005;-0,016;-0,015;-0,010;-0,008;-0,048;0,008;-0,055;
2026-01-20;;-0,039;-0,031;-0,046;-0,024;-0,038;-0,035;-0,003;-0,005;-0,008;-0,016;-0,025;-0,012;-0,013;-0,055;0,005;-0,059;
2026-01-21;;-0,038;-0,029;-0,048;-0,023;-0,044;-0,036;-0,003;-0,005;-0,007;-0,018;-0,024;-0,014;-0,013;-0,057;0,005;-0,059;
2026-01-22;;-0,040;-0,028;-0,048;-0,024;-0,047;-0,031;-0,005;-0,006;-0,008;-0,020;-0,023;-0,013;-0,014;-0,059;-0,001;-0,058;
2026-01-23;;-0,040;-0,030;-0,048;-0,026;-0,046;-0,032;-0,003;-0,004;-0,005;-0,021;-0,024;-0,012;-0,015;-0,061;-0,001;-0,057;
2026-01-26;;-0,043;-0,032;-0,050;-0,029;-0,047;-0,034;-0,002;-0,002;-0,004;-0,022;-0,027;-0,014;-0,017;-0,064;-0,004;-0,059;
2026-01-27;;-0,037;-0,030;-0,042;-0,028;-0,046;-0,032;-0,000;-0,001;-0,002;-0,020;-0,025;-0,011;-0,015;-0,059;0,000;-0,053;
2026-01-28;;-0,035;-0,039;-0,044;-0,034;-0,051;-0,036;0,001;0,000;-0,001;-0,022;-0,031;-0,013;-0,023;-0,056;0,003;-0,051;
2026-01-29;;-0,035;-0,039;-0,042;-0,036;-0,057;-0,039;0,001;0,000;-0,002;-0,021;-0,035;-0,017;-0,024;-0,057;0,001;-0,052;
2026-01-30;;-0,036;-0,042;-0,044;-0,034;-0,058;-0,039;-0,007;-0,008;-0,011;-0,022;-0,037;-0,026;-0,028;-0,061;-0,007;-0,057;
2026-02-02;;-0,038;-0,036;-0,049;-0,031;-0,060;-0,037;-0,012;-0,013;-0,015;-0,022;-0,034;-0,027;-0,028;-0,066;-0,014;-0,064;
2026-02-03;;-0,029;-0,044;-0,038;-0,035;-0,049;-0,039;-0,006;-0,007;-0,009;-0,022;-0,041;-0,026;-0,026;-0,057;-0,012;-0,054;
2026-02-04;;-0,033;-0,048;-0,042;-0,027;-0,061;-0,034;-0,007;-0,007;-0,009;-0,022;-0,042;-0,028;-0,027;-0,056;-0,014;-0,052;
2026-02-05;;-0,034;-0,050;-0,043;-0,023;-0,061;-0,031;-0,006;-0,007;-0,009;-0,019;-0,042;-0,029;-0,026;-0,062;-0,017;-0,058;
2026-02-06;;-0,033;-0,042;-0,044;-0,020;-0,055;-0,027;-0,001;-0,002;-0,003;-0,016;-0,039;-0,024;-0,022;-0,054;-0,011;-0,051;
2026-02-09;;-0,029;-0,043;-0,037;-0,022;-0,046;-0,025;0,000;-0,000;-0,001;-0,016;-0,040;-0,020;-0,023;-0,048;-0,005;-0,046;
2026-02-10;;-0,028;-0,049;-0,037;-0,020;-0,038;-0,020;0,000;-0,000;-0,001;-0,016;-0,038;-0,015;-0,025;-0,045;-0,004;-0,044;
2026-02-11;;-0,027;-0,053;-0,039;-0,025;;-0,027;-0,001;-0,001;-0,001;-0,019;-0,040;-0,018;-0,028;-0,045;-0,007;-0,044;
2026-02-12;;-0,026;-0,059;-0,037;-0,028;-0,034;-0,028;-0,004;-0,005;-0,005;-0,019;-0,046;-0,024;-0,031;-0,043;-0,006;-0,040;
2026-02-13;;-0,026;-0,058;-0,039;-0,025;-0,041;-0,030;-0,001;-0,001;-0,000;-0,018;-0,045;-0,019;-0,029;-0,049;-0,015;-0,047;
2026-02-16;;;;;-0,025;-0,041;-0,032;-0,001;-0,002;-0,001;-0,017;-0,044;-0,020;-0,029;;;;
2026-02-17;;;-0,056;;-0,023;-0,040;-0,031;-0,002;-0,002;-0,002;-0,016;-0,043;-0,020;-0,029;;;;
2026-02-18;;;-0,051;;-0,021;-0,039;-0,026;0,001;0,001;0,002;-0,015;-0,039;-0,017;-0,025;;;;
2026-02-19;;;-0,051;;-0,021;-0,036;-0,029;0,002;0,002;0,003;-0,015;-0,038;-0,015;-0,025;;;;
2026-02-20;;-0,020;-0,044;-0,032;-0,017;-0,038;-0,025;0,005;0,006;0,007;-0,014;-0,033;-0,012;-0,019;-0,037;-0,007;-0,036;
2026-02-23;;-0,018;-0,052;-0,029;-0,018;;-0,029;0,008;0,008;0,010;-0,013;-0,038;-0,011;-0,023;-0,031;-0,002;-0,029;
2026-02-24;;-0,015;-0,046;-0,027;-0,014;-0,038;-0,028;0,008;0,009;0,012;-0,013;-0,031;-0,009;-0,020;-0,029;-0,002;-0,028;
2026-02-25;;-0,014;-0,043;-0,024;-0,016;-0,030;-0,030;0,008;0,009;0,012;-0,013;-0,032;-0,008;-0,019;-0,022;0,003;-0,020;
2026-02-26;;-0,012;-0,045;-0,022;-0,013;-0,027;-0,027;0,009;0,009;0,012;-0,013;-0,031;-0,005;-0,019;-0,023;-0,007;-0,021;
2026-02-27;;-0,014;-0,047;-0,025;-0,011;-0,022;-0,025;0,010;0,011;0,014;-0,013;-0,030;-0,001;-0,019;-0,031;-0,013;-0,027;
2026-03-02;;-0,014;-0,040;-0,026;-0,010;-0,024;-0,030;0,014;0,014;0,017;-0,012;-0,027;-0,001;-0,014;-0,026;-0,006;-0,025;
2026-03-03;;-0,025;-0,042;-0,037;-0,020;-0,038;-0,045;0,008;0,007;0,007;-0,015;-0,033;-0,011;-0,017;-0,051;-0,019;-0,052;
2026-03-04;;-0,036;-0,036;-0,050;-0,019;-0,046;-0,037;0,009;0,008;0,008;-0,013;-0,031;-0,012;-0,013;-0,051;-0,016;-0,049;
2026-03-05;;-0,029;-0,038;-0,042;-0,022;-0,041;-0,043;0,005;0,004;0,003;-0,015;-0,033;-0,015;-0,015;-0,046;-0,015;-0,044;
2026-03-06;;-0,030;-0,046;-0,041;-0,024;-0,038;-0,048;0,004;0,003;0,001;-0,017;-0,038;-0,015;-0,018;-0,056;-0,018;-0,057;
2026-03-09;;-0,043;-0,041;-0,052;-0,031;-0,056;-0,056;0,002;0,000;-0,002;-0,020;-0,042;-0,022;-0,019;-0,064;-0,017;-0,063;
2026-03-10;;-0,034;-0,048;-0,044;-0,035;-0,050;-0,054;0,002;0,001;-0,001;-0,020;-0,046;-0,019;-0,024;-0,051;-0,012;-0,049;
2026-03-11;;-0,027;-0,047;-0,038;-0,035;-0,046;-0,055;0,002;0,001;-0,002;-0,019;-0,044;-0,017;-0,023;-0,046;-0,009;-0,046;
2026-03-12;;-0,031;-0,053;-0,040;-0,038;-0,048;-0,056;0,002;-0,001;-0,004;-0,019;-0,049;-0,020;-0,024;-0,052;-0,011;-0,054;
2026-03-13;;-0,028;-0,047;-0,037;-0,034;-0,044;-0,056;0,004;0,002;-0,002;-0,015;-0,045;-0,020;-0,018;-0,049;-0,003;-0,050;
2026-03-16;;-0,028;-0,042;-0,034;-0,034;-0,047;-0,059;0,004;0,001;-0,002;-0,015;-0,043;-0,020;-0,017;-0,041;0,003;-0,045;
2026-03-17;;-0,028;-0,045;-0,035;-0,037;-0,051;-0,059;0,002;-0,000;-0,004;-0,017;-0,045;-0,023;-0,020;-0,041;-0,003;-0,043;
2026-03-18;;-0,024;-0,054;-0,031;-0,045;-0,045;-0,060;-0,004;-0,007;-0,012;-0,019;-0,051;-0,028;-0,026;-0,040;-0,006;-0,046;
2026-03-19;;-0,030;-0,050;-0,037;-0,049;-0,052;-0,067;-0,009;-0,013;-0,020;-0,017;-0,054;-0,037;-0,026;-0,047;-0,012;-0,053;
2026-03-20;;-0,035;-0,061;-0,044;-0,054;;-0,076;-0,012;-0,016;-0,025;-0,019;-0,059;-0,043;-0,033;-0,057;-0,024;-0,063;
2026-03-23;;-0,042;-0,051;-0,052;-0,051;-0,066;-0,069;-0,011;-0,016;-0,024;-0,016;-0,054;-0,041;-0,029;-0,053;-0,024;-0,058;
2026-03-24;;-0,039;-0,058;-0,050;-0,053;-0,060;-0,071;-0,011;-0,016;-0,024;-0,017;-0,055;-0,039;-0,031;-0,058;-0,025;-0,060;
2026-03-25;;;;;;;;;;;;;;;-0,052;-0,020;-0,053;
2026-03-26;;-0,038;-0,063;-0,050;-0,051;-0,057;-0,065;-0,012;-0,016;-0,024;-0,016;-0,056;-0,038;-0,030;;;;
2026-03-27;;-0,037;-0,070;-0,048;-0,052;-0,056;-0,071;-0,009;-0,013;-0,021;-0,015;-0,061;-0,036;-0,031;-0,064;-0,028;-0,066;
2026-03-30;;-0,040;-0,067;-0,054;-0,047;-0,062;-0,067;-0,005;-0,010;-0,018;-0,013;-0,057;-0,034;-0,028;-0,068;-0,025;-0,068;
2026-03-31;;-0,042;-0,050;-0,054;-0,048;-0,060;-0,060;-0,001;-0,005;-0,013;-0,011;-0,049;-0,030;-0,020;-0,067;-0,025;-0,066;
2026-04-01;;-0,033;-0,055;-0,044;-0,049;-0,045;-0,053;-0,001;-0,005;-0,011;-0,014;-0,049;-0,024;-0,024;-0,055;-0,024;-0,057;
2026-04-02;;-0,034;-0,050;-0,046;-0,044;-0,051;-0,053;-0,000;-0,004;-0,011;-0,011;-0,045;-0,023;-0,021;-0,060;-0,026;-0,061;
2026-04-07;;;;;;;;;;;;;;;-0,055;-0,028;-0,056;
2026-04-08;;-0,019;-0,044;-0,030;-0,042;-0,036;-0,040;-0,000;-0,003;-0,008;-0,014;-0,037;-0,016;-0,022;;;;
2026-04-09;;-0,021;-0,039;-0,032;-0,044;-0,040;-0,042;-0,000;-0,003;-0,007;-0,013;-0,038;-0,019;-0,020;-0,039;-0,021;-0,040;
2026-04-10;;-0,019;-0,040;-0,029;-0,045;-0,040;-0,034;-0,001;-0,003;-0,008;-0,013;-0,038;-0,018;-0,020;-0,033;-0,015;-0,032;
2026-04-13;;-0,021;-0,035;-0,032;-0,043;-0,044;-0,035;-0,002;-0,004;-0,009;-0,013;-0,034;-0,018;-0,018;-0,035;-0,017;-0,032;
2026-04-14;;-0,022;-0,036;-0,032;-0,044;-0,044;-0,032;-0,003;-0,005;-0,009;-0,016;-0,033;-0,020;-0,021;-0,033;-0,018;-0,027;
2026-04-15;;-0,016;-0,030;-0,026;-0,043;-0,038;-0,031;-0,002;-0,004;-0,008;-0,015;-0,030;-0,018;-0,019;-0,027;-0,016;-0,023;
2026-04-16;;-0,011;-0,031;-0,020;-0,040;-0,034;-0,028;-0,002;-0,004;-0,008;-0,015;-0,030;-0,016;-0,020;-0,022;-0,005;-0,021;
2026-04-17;;-0,011;-0,023;-0,019;-0,033;-0,038;-0,016;0,002;0,000;-0,003;-0,014;-0,024;-0,011;-0,015;-0,017;-0,004;-0,015;
2026-04-20;;-0,012;-0,026;-0,020;-0,038;-0,035;-0,023;-0,002;-0,004;-0,007;-0,015;-0,026;-0,015;-0,018;-0,019;-0,006;-0,017;
2026-04-21;;-0,009;-0,030;-0,018;-0,042;-0,038;-0,028;-0,005;-0,007;-0,012;-0,016;-0,029;-0,021;-0,021;-0,016;-0,007;-0,012;
