
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,061;-0,025;-0,072;-0,005;-0,037;-0,021;-0,038;-0,044;-0,055;-0,004;-0,020;-0,047;-0,020;-0,111;-0,002;-0,124;
2025-08-28;;-0,067;-0,028;-0,078;-0,010;-0,038;-0,021;-0,041;-0,047;-0,058;-0,007;-0,023;-0,052;-0,022;-0,116;-0,008;-0,127;
2025-08-29;;-0,070;-0,032;-0,080;-0,010;-0,040;-0,025;-0,041;-0,047;-0,058;-0,007;-0,025;-0,051;-0,023;-0,120;-0,006;-0,130;
2025-09-01;;-0,068;;-0,077;-0,011;-0,045;-0,025;-0,040;-0,046;-0,058;-0,008;-0,026;-0,050;-0,025;-0,117;0,001;-0,130;
2025-09-02;;-0,071;-0,039;-0,081;-0,015;-0,050;-0,037;-0,042;-0,048;-0,059;-0,011;-0,032;-0,053;-0,028;-0,120;-0,003;-0,133;
2025-09-03;;-0,069;-0,034;-0,078;-0,013;-0,051;-0,034;-0,038;-0,044;-0,055;-0,010;-0,028;-0,051;-0,024;-0,115;0,001;-0,129;
2025-09-04;;-0,070;-0,031;-0,081;-0,011;-0,047;-0,033;-0,038;-0,043;-0,054;-0,009;-0,024;-0,050;-0,024;-0,118;-0,009;-0,131;
2025-09-05;;-0,069;-0,033;-0,078;-0,011;-0,045;-0,030;-0,037;-0,043;-0,053;-0,009;-0,025;-0,047;-0,022;-0,112;0,001;-0,123;
2025-09-08;;-0,067;-0,034;-0,075;-0,012;-0,042;-0,026;-0,037;-0,042;-0,052;-0,009;-0,024;-0,046;-0,023;-0,112;0,001;-0,125;
2025-09-09;;-0,063;-0,034;-0,072;-0,013;-0,043;-0,027;-0,036;-0,042;-0,052;-0,009;-0,025;-0,046;-0,025;-0,108;0,005;-0,123;
2025-09-10;;-0,061;-0,034;-0,068;-0,018;-0,042;-0,029;-0,038;-0,043;-0,054;-0,010;-0,030;-0,046;-0,027;-0,103;0,008;-0,117;
2025-09-11;;-0,061;-0,031;-0,067;-0,016;-0,042;-0,029;-0,039;-0,044;-0,054;-0,011;-0,028;-0,046;-0,026;-0,101;0,010;-0,114;
2025-09-12;;-0,057;-0,035;-0,064;-0,017;-0,042;-0,028;-0,039;-0,044;-0,054;-0,011;-0,030;-0,045;-0,029;-0,098;0,012;-0,113;
2025-09-15;;-0,058;-0,032;-0,063;-0,019;;-0,028;-0,039;-0,044;-0,055;-0,011;-0,029;-0,044;-0,027;-0,097;0,015;-0,112;
2025-09-16;;-0,057;-0,036;-0,061;-0,023;-0,041;-0,032;-0,040;-0,046;-0,057;-0,012;-0,032;-0,047;-0,029;-0,097;0,011;-0,113;
2025-09-17;;-0,053;-0,037;-0,058;-0,022;-0,043;-0,033;-0,039;-0,044;-0,055;-0,010;-0,031;-0,044;-0,030;-0,092;0,021;-0,110;
2025-09-18;;-0,052;-0,034;-0,059;-0,019;-0,038;-0,026;-0,037;-0,043;-0,053;-0,009;-0,025;-0,042;-0,027;-0,093;0,016;-0,110;
2025-09-19;;-0,050;-0,028;-0,055;-0,019;-0,042;-0,027;-0,034;-0,039;-0,049;-0,008;-0,024;-0,040;-0,023;-0,089;0,019;-0,107;
2025-09-22;;-0,050;-0,024;-0,054;-0,021;-0,039;-0,026;-0,032;-0,037;-0,047;-0,006;-0,024;-0,038;-0,021;-0,089;0,020;-0,106;
2025-09-23;;-0,051;-0,031;-0,057;-0,020;;-0,023;-0,031;-0,036;-0,046;-0,007;-0,026;-0,038;-0,023;-0,090;0,016;-0,106;
2025-09-24;;-0,048;-0,033;-0,054;-0,020;-0,042;-0,030;-0,033;-0,038;-0,048;-0,007;-0,028;-0,040;-0,026;-0,088;0,023;-0,107;
2025-09-25;;-0,050;-0,034;-0,056;-0,023;-0,041;-0,039;-0,033;-0,038;-0,049;-0,008;-0,030;-0,040;-0,027;-0,091;0,024;-0,109;
2025-09-26;;-0,054;-0,029;-0,060;-0,021;-0,044;-0,040;-0,031;-0,037;-0,048;-0,008;-0,029;-0,040;-0,022;-0,093;0,021;-0,110;
2025-09-29;;-0,053;-0,030;-0,058;-0,021;-0,047;-0,038;-0,031;-0,036;-0,047;-0,008;-0,030;-0,039;-0,024;-0,090;0,026;-0,106;
2025-09-30;;-0,051;-0,027;-0,055;-0,018;-0,042;-0,034;-0,028;-0,033;-0,043;-0,006;-0,026;-0,034;-0,021;-0,086;0,035;-0,102;
2025-10-01;;-0,051;-0,025;-0,055;-0,018;-0,045;-0,034;-0,027;-0,031;-0,039;-0,007;-0,024;-0,032;-0,020;-0,084;0,034;-0,101;
2025-10-02;;;;;;;;;;;;;;;-0,079;0,038;-0,097;
2025-10-03;;-0,046;-0,024;-0,049;-0,013;-0,039;-0,028;-0,025;-0,029;-0,037;-0,007;-0,018;-0,028;-0,017;;;;
2025-10-06;;-0,048;-0,022;-0,050;-0,015;-0,030;-0,032;-0,025;-0,028;-0,036;-0,009;-0,016;-0,026;-0,015;-0,075;0,037;-0,094;
2025-10-07;;-0,046;-0,025;-0,050;-0,012;-0,033;-0,034;-0,025;-0,028;-0,036;-0,009;-0,018;-0,028;-0,016;-0,073;0,036;-0,095;
2025-10-08;;-0,045;-0,021;-0,049;-0,009;-0,037;-0,031;-0,022;-0,025;-0,032;-0,009;-0,014;-0,027;-0,013;-0,074;0,036;-0,096;
2025-10-09;;-0,040;-0,020;-0,045;-0,009;-0,034;-0,032;-0,021;-0,024;-0,032;-0,008;-0,015;-0,028;-0,013;-0,071;0,041;-0,093;
2025-10-10;;-0,043;-0,028;-0,046;-0,011;-0,038;-0,041;-0,021;-0,025;-0,033;-0,007;-0,021;-0,031;-0,013;-0,072;0,031;-0,094;
2025-10-13;;-0,045;-0,024;-0,052;-0,011;;-0,037;-0,017;-0,021;-0,029;-0,006;-0,016;-0,030;-0,012;-0,078;0,022;-0,098;
2025-10-14;;-0,052;-0,022;-0,058;-0,011;-0,044;-0,048;-0,017;-0,020;-0,029;-0,006;-0,020;-0,033;-0,009;-0,084;0,012;-0,103;
2025-10-15;;-0,046;-0,025;-0,053;-0,006;-0,040;-0,045;-0,014;-0,017;-0,025;-0,005;-0,017;-0,028;-0,010;-0,077;0,019;-0,097;
2025-10-16;;-0,044;-0,027;-0,050;-0,003;-0,038;-0,041;-0,011;-0,014;-0,020;-0,005;-0,016;-0,024;-0,008;-0,075;0,018;-0,094;
2025-10-17;;-0,049;-0,026;-0,059;0,001;-0,039;-0,043;-0,011;-0,014;-0,020;-0,004;-0,015;-0,029;-0,010;-0,081;0,005;-0,100;
2025-10-20;;-0,047;-0,024;-0,054;0,000;-0,034;-0,040;-0,011;-0,013;-0,019;-0,007;-0,012;-0,025;-0,008;-0,076;0,011;-0,096;
2025-10-21;;-0,046;-0,022;-0,052;0,001;-0,032;-0,037;-0,018;-0,020;-0,027;-0,007;-0,010;-0,029;-0,009;-0,075;0,016;-0,097;
2025-10-22;;-0,049;-0,024;-0,055;-0,002;-0,032;-0,038;-0,022;-0,024;-0,031;-0,008;-0,014;-0,031;-0,012;-0,077;0,012;-0,098;
2025-10-23;;-0,049;-0,022;-0,055;-0,003;-0,038;-0,035;-0,020;-0,023;-0,030;-0,009;-0,015;-0,033;-0,011;-0,078;0,013;-0,098;
2025-10-24;;-0,048;-0,021;-0,053;-0,005;-0,037;-0,032;-0,022;-0,024;-0,031;-0,010;-0,014;-0,033;-0,013;-0,074;0,019;-0,094;
2025-10-27;;-0,043;-0,015;-0,048;-0,004;-0,029;-0,031;-0,024;-0,027;-0,034;-0,009;-0,013;-0,032;-0,012;-0,071;0,026;-0,091;
2025-10-28;;-0,046;-0,014;-0,051;-0,005;-0,033;-0,032;-0,025;-0,028;-0,036;-0,008;-0,015;-0,034;-0,014;-0,074;0,020;-0,093;
2025-10-29;;-0,046;-0,014;-0,050;-0,012;-0,035;-0,037;-0,026;-0,029;-0,037;-0,010;-0,020;-0,037;-0,015;-0,070;0,025;-0,088;
2025-10-30;;-0,043;-0,017;-0,051;-0,009;-0,033;-0,035;-0,024;-0,027;-0,034;-0,009;-0,019;-0,035;-0,015;-0,068;0,024;-0,086;
2025-10-31;;-0,044;-0,014;-0,052;-0,009;-0,032;-0,035;-0,024;-0,027;-0,035;-0,009;-0,018;-0,036;-0,013;-0,071;0,018;-0,088;
2025-11-03;;-0,041;-0,010;-0,046;-0,012;;-0,036;-0,023;-0,026;-0,033;-0,009;-0,017;-0,035;-0,010;-0,064;0,023;-0,082;
2025-11-04;;-0,043;-0,015;-0,050;-0,009;-0,028;-0,042;-0,023;-0,026;-0,034;-0,008;-0,018;-0,035;-0,012;-0,068;0,018;-0,086;
2025-11-05;;-0,043;-0,012;-0,051;-0,008;-0,028;-0,040;-0,021;-0,024;-0,032;-0,007;-0,018;-0,034;-0,010;-0,068;0,023;-0,087;
2025-11-06;;-0,043;-0,019;-0,049;-0,013;-0,025;-0,046;-0,023;-0,027;-0,035;-0,007;-0,022;-0,035;-0,012;-0,068;0,030;-0,085;
2025-11-07;;-0,044;-0,017;-0,052;-0,009;-0,023;-0,044;-0,020;-0,023;-0,032;-0,005;-0,021;-0,033;-0,010;-0,070;0,023;-0,089;
2025-11-10;;-0,041;-0,015;-0,049;-0,010;-0,027;-0,042;-0,019;-0,022;-0,029;-0,007;-0,019;-0,030;-0,012;-0,069;0,026;-0,086;
2025-11-11;;-0,041;-0,014;-0,049;-0,006;-0,027;-0,037;-0,017;-0,020;-0,026;-0,007;-0,017;-0,027;-0,009;-0,068;0,024;-0,085;
2025-11-12;;-0,042;-0,017;-0,050;-0,005;-0,027;-0,033;-0,016;-0,018;-0,024;-0,008;-0,018;-0,025;-0,010;-0,071;0,021;-0,086;
2025-11-13;;-0,043;-0,025;-0,050;-0,008;-0,026;-0,037;-0,018;-0,021;-0,028;-0,010;-0,024;-0,028;-0,014;-0,073;0,024;-0,089;
2025-11-14;;-0,045;-0,025;-0,056;-0,009;-0,029;-0,039;-0,020;-0,023;-0,030;-0,009;-0,024;-0,030;-0,016;-0,080;0,017;-0,094;
2025-11-17;;-0,047;-0,030;-0,058;-0,014;-0,032;-0,044;-0,023;-0,026;-0,033;-0,010;-0,029;-0,034;-0,019;-0,078;0,011;-0,093;
2025-11-18;;-0,050;-0,032;-0,061;-0,015;-0,043;-0,050;-0,022;-0,025;-0,033;-0,008;-0,032;-0,035;-0,019;-0,085;0,004;-0,101;
2025-11-19;;-0,049;-0,029;-0,062;-0,016;-0,046;-0,047;-0,021;-0,025;-0,033;-0,008;-0,031;-0,035;-0,018;-0,082;0,008;-0,096;
2025-11-20;;-0,045;-0,032;-0,056;-0,014;-0,040;-0,045;-0,021;-0,025;-0,033;-0,007;-0,031;-0,035;-0,016;-0,078;0,010;-0,091;
2025-11-21;;-0,053;-0,027;-0,067;-0,008;-0,038;-0,044;-0,019;-0,022;-0,029;-0,006;-0,024;-0,032;-0,013;-0,093;-0,004;-0,106;
2025-11-24;;-0,052;-0,022;-0,063;-0,011;;-0,039;-0,019;-0,021;-0,029;-0,007;-0,024;-0,030;-0,013;-0,089;0,003;-0,101;
2025-11-25;;-0,049;-0,015;-0,057;-0,009;-0,037;-0,034;-0,016;-0,019;-0,025;-0,006;-0,020;-0,027;-0,008;-0,085;0,008;-0,097;
2025-11-26;;;-0,016;;;;;;;;;;;;-0,083;0,005;-0,092;
2025-11-27;;-0,047;;-0,057;-0,008;-0,032;-0,031;-0,015;-0,018;-0,024;-0,006;-0,020;-0,024;-0,010;;;;
2025-11-28;;-0,047;-0,015;-0,057;-0,006;-0,032;-0,029;-0,014;-0,016;-0,021;-0,007;-0,018;-0,022;-0,008;-0,085;0,002;-0,092;
2025-12-01;;-0,049;-0,020;-0,059;-0,009;-0,039;-0,030;-0,015;-0,017;-0,023;-0,009;-0,022;-0,025;-0,012;-0,085;0,004;-0,093;
2025-12-02;;-0,047;-0,017;-0,058;-0,010;-0,037;-0,032;-0,016;-0,018;-0,024;-0,008;-0,021;-0,025;-0,012;-0,083;0,004;-0,090;
2025-12-03;;-0,050;-0,019;-0,061;-0,011;-0,038;-0,032;-0,016;-0,018;-0,024;-0,009;-0,022;-0,027;-0,012;-0,090;-0,003;-0,096;
2025-12-04;;-0,049;-0,021;-0,061;-0,011;-0,029;-0,026;-0,016;-0,018;-0,024;-0,009;-0,021;-0,024;-0,014;-0,091;-0,001;-0,097;
2025-12-05;;-0,048;-0,018;-0,059;-0,009;-0,034;-0,025;-0,015;-0,018;-0,023;-0,009;-0,019;-0,025;-0,012;-0,084;0,006;-0,090;
2025-12-08;;-0,048;-0,020;-0,060;-0,013;-0,035;-0,031;-0,017;-0,020;-0,026;-0,011;-0,023;-0,027;-0,015;-0,086;0,002;-0,093;
2025-12-09;;-0,052;-0,022;-0,064;-0,016;-0,038;-0,032;-0,017;-0,020;-0,026;-0,012;-0,025;-0,029;-0,016;-0,089;-0,004;-0,095;
2025-12-10;;-0,054;-0,021;-0,065;-0,016;-0,041;-0,035;-0,019;-0,021;-0,027;-0,014;-0,025;-0,028;-0,017;-0,089;-0,005;-0,093;
2025-12-11;;-0,059;-0,024;-0,070;-0,020;-0,047;-0,032;-0,020;-0,022;-0,028;-0,015;-0,029;-0,030;-0,018;-0,094;-0,010;-0,096;
2025-12-12;;-0,055;-0,030;-0,067;-0,018;-0,040;-0,033;-0,019;-0,021;-0,028;-0,014;-0,030;-0,028;-0,019;-0,088;-0,004;-0,092;
2025-12-15;;-0,057;-0,030;-0,069;-0,015;-0,038;-0,030;-0,017;-0,020;-0,026;-0,013;-0,030;-0,027;-0,019;-0,091;-0,007;-0,097;
2025-12-16;;-0,061;-0,030;-0,074;-0,016;-0,044;-0,029;-0,016;-0,019;-0,026;-0,012;-0,030;-0,030;-0,019;-0,095;-0,013;-0,101;
2025-12-17;;-0,059;-0,033;-0,069;-0,014;-0,044;-0,033;-0,015;-0,018;-0,025;-0,011;-0,032;-0,030;-0,018;-0,090;-0,008;-0,099;
2025-12-18;;-0,059;-0,031;-0,071;-0,014;-0,049;-0,028;-0,014;-0,017;-0,023;-0,012;-0,029;-0,029;-0,019;-0,091;-0,009;-0,100;
2025-12-19;;-0,058;-0,027;-0,069;-0,015;-0,049;-0,028;-0,014;-0,016;-0,022;-0,013;-0,028;-0,028;-0,018;-0,087;-0,004;-0,094;
2025-12-22;;-0,058;-0,027;-0,067;-0,017;-0,051;-0,029;-0,014;-0,016;-0,022;-0,014;-0,029;-0,028;-0,019;-0,087;-0,006;-0,095;
2025-12-23;;-0,058;-0,027;-0,069;-0,018;-0,047;-0,030;-0,013;-0,015;-0,020;-0,014;-0,028;-0,027;-0,020;-0,088;-0,007;-0,097;
2025-12-29;;-0,056;-0,028;-0,068;-0,018;-0,050;-0,029;-0,017;-0,018;-0,024;-0,015;-0,028;-0,030;-0,021;-0,086;-0,011;-0,095;
2025-12-30;;-0,056;-0,028;-0,068;-0,018;;-0,027;-0,015;-0,017;-0,022;-0,016;-0,028;-0,030;-0,021;-0,082;-0,006;-0,092;
2026-01-02;;;;;;;;;;;;;;;-0,071;0,002;-0,082;
2026-01-05;;-0,042;-0,025;-0,049;-0,020;-0,043;-0,028;-0,013;-0,014;-0,019;-0,016;-0,024;-0,023;-0,016;;;;
2026-01-07;;-0,042;-0,024;-0,049;-0,023;-0,039;-0,025;-0,013;-0,014;-0,017;-0,017;-0,022;-0,021;-0,017;-0,060;0,006;-0,073;
2026-01-08;;-0,043;-0,023;-0,052;-0,017;-0,042;-0,029;-0,012;-0,013;-0,016;-0,016;-0,020;-0,020;-0,014;-0,061;0,003;-0,074;
2026-01-09;;-0,042;-0,020;-0,052;-0,014;-0,040;-0,026;-0,010;-0,010;-0,012;-0,017;-0,015;-0,017;-0,011;-0,060;0,005;-0,072;
2026-01-12;;-0,042;-0,022;-0,051;-0,014;;-0,030;-0,008;-0,008;-0,010;-0,018;-0,016;-0,016;-0,012;-0,062;0,008;-0,072;
2026-01-13;;-0,040;-0,024;-0,049;-0,014;-0,040;-0,032;-0,008;-0,009;-0,011;-0,018;-0,020;-0,014;-0,013;-0,061;0,012;-0,071;
2026-01-14;;-0,037;-0,026;-0,045;-0,012;-0,035;-0,031;-0,007;-0,007;-0,009;-0,017;-0,019;-0,012;-0,012;-0,061;0,011;-0,069;
2026-01-15;;-0,036;-0,024;-0,048;-0,010;-0,032;-0,027;-0,006;-0,007;-0,008;-0,017;-0,016;-0,011;-0,012;-0,061;0,008;-0,070;
2026-01-16;;-0,034;-0,023;-0,044;-0,012;-0,031;-0,027;-0,007;-0,007;-0,009;-0,017;-0,016;-0,010;-0,012;-0,061;0,010;-0,069;
2026-01-19;;-0,035;;-0,045;-0,015;-0,031;-0,036;-0,005;-0,006;-0,008;-0,017;-0,019;-0,012;-0,012;-0,061;0,011;-0,069;
2026-01-20;;-0,039;-0,036;-0,049;-0,020;-0,038;-0,038;-0,006;-0,007;-0,010;-0,017;-0,028;-0,013;-0,016;-0,068;0,008;-0,073;
2026-01-21;;-0,038;-0,034;-0,051;-0,020;-0,044;-0,040;-0,006;-0,007;-0,010;-0,019;-0,028;-0,016;-0,016;-0,069;0,008;-0,073;
2026-01-22;;-0,040;-0,034;-0,050;-0,021;-0,047;-0,035;-0,007;-0,008;-0,010;-0,022;-0,027;-0,015;-0,017;-0,071;0,002;-0,072;
2026-01-23;;-0,040;-0,035;-0,051;-0,022;-0,046;-0,035;-0,005;-0,006;-0,007;-0,022;-0,028;-0,014;-0,018;-0,073;0,003;-0,071;
2026-01-26;;-0,043;-0,037;-0,053;-0,026;-0,047;-0,038;-0,004;-0,005;-0,006;-0,023;-0,031;-0,015;-0,021;-0,076;-0,001;-0,073;
2026-01-27;;-0,037;-0,035;-0,045;-0,024;-0,046;-0,035;-0,002;-0,003;-0,004;-0,021;-0,029;-0,013;-0,018;-0,071;0,003;-0,067;
2026-01-28;;-0,035;-0,044;-0,046;-0,031;-0,051;-0,040;-0,001;-0,002;-0,004;-0,023;-0,035;-0,014;-0,026;-0,068;0,007;-0,065;
2026-01-29;;-0,035;-0,045;-0,045;-0,033;-0,057;-0,043;-0,001;-0,002;-0,004;-0,022;-0,039;-0,019;-0,028;-0,069;0,004;-0,066;
2026-01-30;;-0,036;-0,047;-0,046;-0,031;-0,058;-0,042;-0,009;-0,010;-0,013;-0,023;-0,041;-0,028;-0,031;-0,073;-0,004;-0,071;
2026-02-02;;-0,038;-0,041;-0,052;-0,027;-0,061;-0,040;-0,014;-0,015;-0,017;-0,023;-0,038;-0,029;-0,031;-0,078;-0,011;-0,078;
2026-02-03;;-0,029;-0,049;-0,040;-0,031;-0,049;-0,043;-0,009;-0,009;-0,011;-0,023;-0,045;-0,028;-0,029;-0,069;-0,008;-0,068;
2026-02-04;;-0,033;-0,053;-0,045;-0,023;-0,062;-0,038;-0,009;-0,010;-0,011;-0,023;-0,045;-0,029;-0,031;-0,068;-0,011;-0,066;
2026-02-05;;-0,033;-0,055;-0,045;-0,020;-0,061;-0,035;-0,009;-0,010;-0,012;-0,020;-0,046;-0,030;-0,029;-0,074;-0,013;-0,072;
2026-02-06;;-0,033;-0,047;-0,046;-0,016;-0,056;-0,031;-0,004;-0,004;-0,005;-0,017;-0,043;-0,026;-0,025;-0,066;-0,008;-0,065;
2026-02-09;;-0,029;-0,048;-0,039;-0,019;-0,046;-0,029;-0,002;-0,002;-0,003;-0,017;-0,044;-0,021;-0,027;-0,060;-0,002;-0,060;
2026-02-10;;-0,028;-0,054;-0,040;-0,016;-0,038;-0,024;-0,002;-0,003;-0,003;-0,017;-0,042;-0,016;-0,028;-0,057;-0,001;-0,058;
2026-02-11;;-0,027;-0,058;-0,041;-0,021;;-0,030;-0,003;-0,003;-0,003;-0,020;-0,044;-0,019;-0,031;-0,057;-0,004;-0,058;
2026-02-12;;-0,026;-0,064;-0,039;-0,025;-0,034;-0,032;-0,006;-0,007;-0,007;-0,020;-0,050;-0,025;-0,034;-0,055;-0,003;-0,054;
2026-02-13;;-0,026;-0,063;-0,041;-0,021;-0,042;-0,034;-0,003;-0,003;-0,003;-0,019;-0,049;-0,021;-0,032;-0,061;-0,012;-0,061;
2026-02-16;;;;;-0,022;-0,041;-0,036;-0,004;-0,004;-0,003;-0,018;-0,048;-0,021;-0,032;;;;
2026-02-17;;;-0,061;;-0,020;-0,040;-0,034;-0,005;-0,005;-0,004;-0,017;-0,047;-0,021;-0,032;;;;
2026-02-18;;;-0,056;;-0,018;-0,040;-0,030;-0,001;-0,001;-0,001;-0,016;-0,043;-0,019;-0,029;;;;
2026-02-19;;;-0,056;;-0,017;-0,037;-0,033;0,000;0,000;0,001;-0,016;-0,042;-0,016;-0,028;;;;
2026-02-20;;-0,020;-0,050;-0,034;-0,013;-0,038;-0,028;0,003;0,003;0,005;-0,015;-0,037;-0,014;-0,023;-0,049;-0,004;-0,050;
2026-02-23;;-0,018;-0,057;-0,032;-0,014;;-0,033;0,006;0,006;0,008;-0,014;-0,042;-0,013;-0,026;-0,043;0,001;-0,043;
2026-02-24;;-0,015;-0,051;-0,030;-0,011;-0,038;-0,031;0,006;0,007;0,010;-0,014;-0,035;-0,011;-0,023;-0,041;0,001;-0,042;
2026-02-25;;-0,014;-0,048;-0,026;-0,013;-0,031;-0,033;0,006;0,007;0,009;-0,014;-0,036;-0,009;-0,022;-0,034;0,006;-0,034;
2026-02-26;;-0,012;-0,050;-0,025;-0,009;-0,027;-0,031;0,006;0,007;0,009;-0,014;-0,035;-0,006;-0,022;-0,035;-0,004;-0,035;
2026-02-27;;-0,014;-0,052;-0,028;-0,007;-0,022;-0,029;0,008;0,009;0,012;-0,014;-0,034;-0,002;-0,022;-0,043;-0,009;-0,041;
2026-03-02;;-0,014;-0,045;-0,029;-0,006;-0,025;-0,034;0,011;0,012;0,014;-0,013;-0,031;-0,002;-0,017;-0,038;-0,003;-0,039;
2026-03-03;;-0,025;-0,047;-0,040;-0,016;-0,038;-0,048;0,005;0,005;0,005;-0,016;-0,037;-0,012;-0,020;-0,063;-0,016;-0,066;
2026-03-04;;-0,036;-0,041;-0,052;-0,016;-0,046;-0,041;0,006;0,006;0,006;-0,014;-0,035;-0,014;-0,017;-0,063;-0,013;-0,063;
2026-03-05;;-0,029;-0,043;-0,044;-0,018;-0,041;-0,047;0,002;0,002;0,001;-0,016;-0,037;-0,017;-0,019;-0,058;-0,012;-0,058;
2026-03-06;;-0,030;-0,051;-0,043;-0,021;-0,039;-0,051;0,002;0,001;-0,001;-0,019;-0,042;-0,016;-0,021;-0,069;-0,015;-0,071;
2026-03-09;;-0,042;-0,046;-0,055;-0,027;-0,057;-0,060;-0,000;-0,002;-0,004;-0,021;-0,046;-0,023;-0,022;-0,076;-0,013;-0,077;
2026-03-10;;-0,034;-0,053;-0,047;-0,031;-0,050;-0,058;0,000;-0,001;-0,003;-0,021;-0,050;-0,021;-0,027;-0,064;-0,009;-0,063;
2026-03-11;;-0,027;-0,052;-0,041;-0,031;-0,046;-0,058;-0,000;-0,002;-0,004;-0,020;-0,048;-0,019;-0,026;-0,058;-0,006;-0,060;
2026-03-12;;-0,030;-0,058;-0,042;-0,034;-0,048;-0,059;-0,001;-0,003;-0,006;-0,020;-0,053;-0,022;-0,028;-0,064;-0,008;-0,068;
2026-03-13;;-0,028;-0,053;-0,039;-0,030;-0,045;-0,060;0,002;-0,000;-0,004;-0,016;-0,049;-0,021;-0,022;-0,061;-0,000;-0,064;
2026-03-16;;-0,028;-0,047;-0,037;-0,030;-0,047;-0,062;0,001;-0,001;-0,004;-0,016;-0,047;-0,022;-0,020;-0,053;0,006;-0,059;
2026-03-17;;-0,028;-0,050;-0,038;-0,033;-0,051;-0,063;-0,000;-0,002;-0,006;-0,018;-0,049;-0,024;-0,023;-0,053;-0,000;-0,057;
2026-03-18;;-0,024;-0,059;-0,033;-0,042;-0,045;-0,064;-0,006;-0,009;-0,014;-0,020;-0,055;-0,030;-0,029;-0,053;-0,002;-0,060;
2026-03-19;;-0,030;-0,055;-0,039;-0,046;-0,052;-0,071;-0,011;-0,015;-0,022;-0,018;-0,057;-0,038;-0,029;-0,059;-0,009;-0,067;
2026-03-20;;-0,035;-0,066;-0,047;-0,051;;-0,079;-0,014;-0,018;-0,027;-0,020;-0,063;-0,044;-0,036;-0,069;-0,021;-0,077;
2026-03-23;;-0,042;-0,056;-0,055;-0,047;-0,067;-0,073;-0,014;-0,018;-0,027;-0,017;-0,058;-0,043;-0,032;-0,065;-0,021;-0,072;
2026-03-24;;-0,039;-0,063;-0,052;-0,049;-0,060;-0,075;-0,014;-0,018;-0,026;-0,018;-0,058;-0,041;-0,034;-0,070;-0,021;-0,074;
2026-03-25;;;;;;;;;;;;;;;-0,064;-0,016;-0,067;
2026-03-26;;-0,038;-0,068;-0,052;-0,047;-0,057;-0,069;-0,014;-0,018;-0,026;-0,017;-0,060;-0,039;-0,034;;;;
2026-03-27;;-0,037;-0,075;-0,051;-0,049;-0,056;-0,075;-0,011;-0,015;-0,024;-0,016;-0,065;-0,037;-0,034;-0,076;-0,024;-0,080;
2026-03-30;;-0,040;-0,072;-0,056;-0,043;-0,062;-0,071;-0,008;-0,012;-0,020;-0,014;-0,061;-0,036;-0,031;-0,080;-0,022;-0,082;
2026-03-31;;-0,042;-0,055;-0,056;-0,044;-0,061;-0,063;-0,004;-0,008;-0,015;-0,012;-0,053;-0,031;-0,023;-0,079;-0,021;-0,080;
2026-04-01;;-0,033;-0,060;-0,046;-0,046;-0,045;-0,056;-0,004;-0,007;-0,013;-0,015;-0,053;-0,025;-0,027;-0,067;-0,021;-0,071;
2026-04-02;;-0,034;-0,055;-0,049;-0,041;-0,051;-0,057;-0,003;-0,006;-0,013;-0,013;-0,049;-0,024;-0,024;-0,072;-0,022;-0,075;
2026-04-07;;;;;;;;;;;;;;;-0,067;-0,025;-0,070;
2026-04-08;;-0,019;-0,049;-0,033;-0,039;-0,036;-0,044;-0,003;-0,005;-0,010;-0,015;-0,041;-0,017;-0,025;;;;
2026-04-09;;-0,021;-0,044;-0,034;-0,041;-0,040;-0,045;-0,002;-0,005;-0,010;-0,014;-0,042;-0,021;-0,023;-0,051;-0,018;-0,054;
2026-04-10;;-0,019;-0,046;-0,031;-0,041;-0,040;-0,038;-0,003;-0,005;-0,010;-0,014;-0,041;-0,019;-0,023;-0,045;-0,012;-0,046;
2026-04-13;;-0,021;-0,040;-0,035;-0,040;-0,044;-0,039;-0,004;-0,006;-0,011;-0,014;-0,038;-0,020;-0,022;-0,047;-0,014;-0,046;
2026-04-14;;-0,022;-0,041;-0,035;-0,040;-0,044;-0,036;-0,005;-0,007;-0,011;-0,017;-0,037;-0,021;-0,024;-0,045;-0,015;-0,041;
2026-04-15;;-0,016;-0,035;-0,029;-0,039;-0,038;-0,034;-0,004;-0,006;-0,010;-0,016;-0,034;-0,019;-0,022;-0,039;-0,013;-0,037;
2026-04-16;;-0,011;-0,036;-0,022;-0,037;-0,034;-0,031;-0,004;-0,006;-0,010;-0,016;-0,034;-0,017;-0,023;-0,034;-0,002;-0,035;
2026-04-17;;-0,011;-0,028;-0,022;-0,030;-0,038;-0,019;-0,000;-0,002;-0,005;-0,015;-0,028;-0,012;-0,018;-0,029;-0,001;-0,029;
2026-04-20;;-0,012;-0,032;-0,023;-0,035;-0,035;-0,026;-0,004;-0,006;-0,009;-0,016;-0,030;-0,016;-0,021;-0,031;-0,003;-0,031;
