
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-29;;-0,090;-0,032;-0,092;-0,012;-0,053;-0,004;-0,042;-0,048;-0,062;-0,008;-0,025;-0,045;-0,021;-0,156;-0,015;-0,154;
2025-09-01;;-0,088;;-0,090;-0,013;-0,058;-0,003;-0,041;-0,048;-0,061;-0,008;-0,026;-0,043;-0,023;-0,153;-0,007;-0,154;
2025-09-02;;-0,091;-0,039;-0,093;-0,016;-0,063;-0,015;-0,043;-0,049;-0,063;-0,011;-0,031;-0,046;-0,025;-0,156;-0,011;-0,157;
2025-09-03;;-0,090;-0,035;-0,090;-0,015;-0,064;-0,013;-0,040;-0,046;-0,058;-0,010;-0,028;-0,044;-0,021;-0,151;-0,008;-0,153;
2025-09-04;;-0,090;-0,032;-0,094;-0,013;-0,060;-0,012;-0,039;-0,045;-0,057;-0,010;-0,024;-0,043;-0,021;-0,154;-0,017;-0,155;
2025-09-05;;-0,089;-0,033;-0,090;-0,013;-0,058;-0,008;-0,038;-0,044;-0,056;-0,009;-0,024;-0,040;-0,019;-0,148;-0,008;-0,147;
2025-09-08;;-0,087;-0,034;-0,088;-0,014;-0,054;-0,005;-0,038;-0,043;-0,056;-0,009;-0,023;-0,039;-0,021;-0,148;-0,008;-0,149;
2025-09-09;;-0,084;-0,034;-0,084;-0,015;-0,056;-0,006;-0,037;-0,043;-0,055;-0,009;-0,024;-0,039;-0,023;-0,144;-0,004;-0,147;
2025-09-10;;-0,082;-0,034;-0,080;-0,020;-0,054;-0,008;-0,039;-0,044;-0,057;-0,010;-0,029;-0,039;-0,024;-0,139;-0,001;-0,141;
2025-09-11;;-0,081;-0,031;-0,079;-0,018;-0,055;-0,007;-0,040;-0,045;-0,057;-0,011;-0,028;-0,039;-0,024;-0,137;0,001;-0,139;
2025-09-12;;-0,078;-0,035;-0,077;-0,019;-0,054;-0,007;-0,040;-0,045;-0,058;-0,012;-0,030;-0,038;-0,026;-0,134;0,003;-0,137;
2025-09-15;;-0,078;-0,033;-0,076;-0,021;;-0,007;-0,040;-0,046;-0,058;-0,012;-0,028;-0,037;-0,025;-0,133;0,006;-0,136;
2025-09-16;;-0,078;-0,036;-0,073;-0,025;-0,054;-0,010;-0,041;-0,047;-0,060;-0,012;-0,031;-0,040;-0,026;-0,133;0,002;-0,137;
2025-09-17;;-0,074;-0,037;-0,070;-0,024;-0,055;-0,011;-0,040;-0,046;-0,058;-0,011;-0,030;-0,037;-0,027;-0,129;0,012;-0,134;
2025-09-18;;-0,072;-0,034;-0,071;-0,021;-0,051;-0,005;-0,038;-0,044;-0,056;-0,009;-0,024;-0,035;-0,025;-0,129;0,007;-0,135;
2025-09-19;;-0,071;-0,028;-0,068;-0,021;-0,055;-0,006;-0,035;-0,041;-0,052;-0,008;-0,024;-0,033;-0,021;-0,126;0,010;-0,131;
2025-09-22;;-0,071;-0,025;-0,067;-0,022;-0,052;-0,004;-0,033;-0,038;-0,050;-0,007;-0,024;-0,031;-0,019;-0,125;0,012;-0,130;
2025-09-23;;-0,072;-0,031;-0,070;-0,022;;-0,002;-0,032;-0,038;-0,049;-0,007;-0,025;-0,031;-0,021;-0,126;0,007;-0,130;
2025-09-24;;-0,068;-0,033;-0,066;-0,022;-0,055;-0,009;-0,034;-0,039;-0,051;-0,007;-0,028;-0,033;-0,023;-0,125;0,014;-0,131;
2025-09-25;;-0,070;-0,034;-0,069;-0,025;-0,054;-0,017;-0,034;-0,040;-0,053;-0,008;-0,030;-0,033;-0,024;-0,127;0,016;-0,133;
2025-09-26;;-0,074;-0,030;-0,072;-0,023;-0,056;-0,018;-0,033;-0,038;-0,051;-0,008;-0,029;-0,033;-0,020;-0,129;0,012;-0,134;
2025-09-29;;-0,073;-0,031;-0,070;-0,022;-0,060;-0,017;-0,032;-0,038;-0,050;-0,008;-0,030;-0,032;-0,021;-0,126;0,018;-0,131;
2025-09-30;;-0,071;-0,027;-0,068;-0,019;-0,055;-0,013;-0,029;-0,034;-0,046;-0,006;-0,026;-0,027;-0,019;-0,123;0,026;-0,127;
2025-10-01;;-0,071;-0,026;-0,068;-0,020;-0,058;-0,013;-0,028;-0,032;-0,043;-0,007;-0,023;-0,025;-0,018;-0,121;0,025;-0,125;
2025-10-02;;;;;;;;;;;;;;;-0,115;0,029;-0,122;
2025-10-03;;-0,067;-0,024;-0,061;-0,015;-0,052;-0,007;-0,026;-0,030;-0,040;-0,007;-0,018;-0,021;-0,014;;;;
2025-10-06;;-0,068;-0,023;-0,062;-0,017;-0,043;-0,010;-0,026;-0,030;-0,039;-0,009;-0,016;-0,019;-0,013;-0,111;0,028;-0,118;
2025-10-07;;-0,067;-0,026;-0,062;-0,014;-0,046;-0,013;-0,026;-0,030;-0,040;-0,010;-0,017;-0,021;-0,014;-0,110;0,027;-0,119;
2025-10-08;;-0,065;-0,022;-0,062;-0,011;-0,049;-0,010;-0,023;-0,026;-0,036;-0,009;-0,014;-0,020;-0,010;-0,110;0,028;-0,120;
2025-10-09;;-0,061;-0,021;-0,057;-0,011;-0,047;-0,010;-0,022;-0,026;-0,035;-0,008;-0,014;-0,021;-0,010;-0,107;0,032;-0,117;
2025-10-10;;-0,063;-0,029;-0,059;-0,013;-0,050;-0,020;-0,022;-0,026;-0,037;-0,007;-0,021;-0,024;-0,011;-0,108;0,022;-0,118;
2025-10-13;;-0,065;-0,024;-0,064;-0,013;;-0,016;-0,018;-0,022;-0,032;-0,006;-0,016;-0,023;-0,009;-0,114;0,013;-0,123;
2025-10-14;;-0,072;-0,023;-0,071;-0,013;-0,057;-0,027;-0,018;-0,022;-0,032;-0,006;-0,019;-0,026;-0,007;-0,120;0,004;-0,127;
2025-10-15;;-0,067;-0,025;-0,066;-0,007;-0,053;-0,024;-0,015;-0,019;-0,028;-0,005;-0,016;-0,021;-0,008;-0,113;0,010;-0,121;
2025-10-16;;-0,065;-0,027;-0,063;-0,004;-0,051;-0,020;-0,012;-0,015;-0,023;-0,005;-0,016;-0,017;-0,006;-0,112;0,009;-0,118;
2025-10-17;;-0,069;-0,027;-0,071;-0,001;-0,052;-0,022;-0,012;-0,015;-0,024;-0,005;-0,014;-0,022;-0,007;-0,117;-0,003;-0,124;
2025-10-20;;-0,067;-0,024;-0,066;-0,002;-0,047;-0,019;-0,012;-0,015;-0,022;-0,007;-0,011;-0,018;-0,005;-0,113;0,003;-0,120;
2025-10-21;;-0,066;-0,022;-0,065;-0,001;-0,045;-0,016;-0,019;-0,022;-0,030;-0,008;-0,010;-0,022;-0,007;-0,111;0,007;-0,121;
2025-10-22;;-0,069;-0,025;-0,068;-0,004;-0,044;-0,017;-0,023;-0,026;-0,034;-0,009;-0,013;-0,024;-0,009;-0,113;0,003;-0,123;
2025-10-23;;-0,070;-0,023;-0,068;-0,005;-0,050;-0,014;-0,021;-0,024;-0,033;-0,010;-0,014;-0,026;-0,009;-0,114;0,005;-0,122;
2025-10-24;;-0,068;-0,021;-0,066;-0,007;-0,050;-0,011;-0,023;-0,026;-0,035;-0,011;-0,014;-0,026;-0,010;-0,110;0,010;-0,118;
2025-10-27;;-0,064;-0,016;-0,060;-0,006;-0,042;-0,010;-0,026;-0,028;-0,037;-0,009;-0,012;-0,025;-0,010;-0,107;0,017;-0,115;
2025-10-28;;-0,066;-0,015;-0,064;-0,007;-0,046;-0,011;-0,026;-0,029;-0,039;-0,009;-0,014;-0,027;-0,012;-0,111;0,012;-0,117;
2025-10-29;;-0,066;-0,015;-0,062;-0,014;-0,048;-0,015;-0,027;-0,031;-0,040;-0,010;-0,019;-0,030;-0,013;-0,106;0,016;-0,112;
2025-10-30;;-0,063;-0,017;-0,063;-0,011;-0,046;-0,014;-0,025;-0,028;-0,038;-0,009;-0,019;-0,028;-0,013;-0,104;0,015;-0,110;
2025-10-31;;-0,064;-0,015;-0,064;-0,011;-0,044;-0,013;-0,025;-0,029;-0,038;-0,009;-0,017;-0,029;-0,011;-0,107;0,010;-0,112;
2025-11-03;;-0,062;-0,011;-0,059;-0,014;;-0,014;-0,024;-0,027;-0,037;-0,009;-0,016;-0,028;-0,008;-0,100;0,014;-0,107;
2025-11-04;;-0,063;-0,015;-0,063;-0,011;-0,041;-0,021;-0,024;-0,028;-0,037;-0,008;-0,017;-0,028;-0,009;-0,104;0,009;-0,110;
2025-11-05;;-0,064;-0,013;-0,064;-0,010;-0,041;-0,019;-0,022;-0,026;-0,035;-0,007;-0,017;-0,027;-0,008;-0,105;0,014;-0,111;
2025-11-06;;-0,064;-0,019;-0,061;-0,015;-0,038;-0,025;-0,024;-0,028;-0,039;-0,008;-0,022;-0,028;-0,010;-0,104;0,021;-0,110;
2025-11-07;;-0,065;-0,017;-0,064;-0,011;-0,036;-0,023;-0,021;-0,025;-0,035;-0,005;-0,020;-0,026;-0,008;-0,107;0,015;-0,113;
2025-11-10;;-0,061;-0,016;-0,062;-0,011;-0,040;-0,020;-0,020;-0,023;-0,032;-0,007;-0,019;-0,023;-0,010;-0,105;0,017;-0,110;
2025-11-11;;-0,062;-0,014;-0,061;-0,008;-0,040;-0,015;-0,019;-0,021;-0,029;-0,007;-0,016;-0,020;-0,007;-0,104;0,016;-0,109;
2025-11-12;;-0,063;-0,017;-0,062;-0,007;-0,040;-0,011;-0,017;-0,020;-0,028;-0,009;-0,018;-0,018;-0,008;-0,107;0,013;-0,110;
2025-11-13;;-0,063;-0,025;-0,062;-0,010;-0,039;-0,015;-0,019;-0,023;-0,031;-0,010;-0,023;-0,021;-0,012;-0,110;0,015;-0,113;
2025-11-14;;-0,065;-0,026;-0,068;-0,011;-0,042;-0,018;-0,021;-0,025;-0,034;-0,009;-0,024;-0,023;-0,014;-0,116;0,008;-0,118;
2025-11-17;;-0,067;-0,031;-0,070;-0,015;-0,045;-0,023;-0,024;-0,027;-0,036;-0,010;-0,028;-0,027;-0,017;-0,114;0,002;-0,117;
2025-11-18;;-0,070;-0,033;-0,074;-0,017;-0,056;-0,028;-0,023;-0,027;-0,037;-0,008;-0,031;-0,029;-0,017;-0,121;-0,005;-0,125;
2025-11-19;;-0,070;-0,029;-0,074;-0,018;-0,059;-0,025;-0,022;-0,026;-0,036;-0,009;-0,030;-0,028;-0,016;-0,118;-0,001;-0,120;
2025-11-20;;-0,065;-0,032;-0,068;-0,016;-0,053;-0,023;-0,022;-0,026;-0,037;-0,007;-0,030;-0,028;-0,013;-0,114;0,001;-0,115;
2025-11-21;;-0,073;-0,027;-0,079;-0,010;-0,051;-0,023;-0,020;-0,023;-0,033;-0,007;-0,024;-0,026;-0,011;-0,129;-0,013;-0,130;
2025-11-24;;-0,072;-0,022;-0,075;-0,013;;-0,018;-0,020;-0,023;-0,032;-0,007;-0,024;-0,023;-0,010;-0,125;-0,006;-0,125;
2025-11-25;;-0,069;-0,016;-0,069;-0,011;-0,050;-0,013;-0,017;-0,020;-0,029;-0,006;-0,019;-0,020;-0,005;-0,121;-0,001;-0,121;
2025-11-26;;;-0,016;;;;;;;;;;;;-0,120;-0,003;-0,117;
2025-11-27;;-0,068;;-0,070;-0,010;-0,045;-0,009;-0,017;-0,019;-0,027;-0,007;-0,019;-0,017;-0,007;;;;
2025-11-28;;-0,067;-0,015;-0,069;-0,007;-0,045;-0,007;-0,015;-0,017;-0,025;-0,007;-0,018;-0,015;-0,005;-0,121;-0,006;-0,116;
2025-12-01;;-0,069;-0,020;-0,072;-0,010;-0,051;-0,009;-0,016;-0,018;-0,026;-0,009;-0,022;-0,018;-0,009;-0,121;-0,005;-0,117;
2025-12-02;;-0,067;-0,018;-0,070;-0,012;-0,050;-0,010;-0,017;-0,019;-0,027;-0,009;-0,021;-0,018;-0,009;-0,119;-0,005;-0,115;
2025-12-03;;-0,070;-0,020;-0,073;-0,013;-0,051;-0,011;-0,017;-0,020;-0,028;-0,009;-0,022;-0,020;-0,010;-0,126;-0,012;-0,120;
2025-12-04;;-0,069;-0,021;-0,074;-0,012;-0,042;-0,005;-0,017;-0,020;-0,028;-0,009;-0,020;-0,017;-0,011;-0,127;-0,010;-0,121;
2025-12-05;;-0,068;-0,019;-0,071;-0,011;-0,047;-0,004;-0,016;-0,019;-0,027;-0,009;-0,019;-0,018;-0,010;-0,120;-0,003;-0,114;
2025-12-08;;-0,069;-0,021;-0,072;-0,015;-0,048;-0,009;-0,018;-0,021;-0,029;-0,011;-0,022;-0,021;-0,012;-0,123;-0,007;-0,117;
2025-12-09;;-0,072;-0,022;-0,076;-0,017;-0,051;-0,011;-0,018;-0,021;-0,029;-0,012;-0,025;-0,022;-0,014;-0,125;-0,013;-0,119;
2025-12-10;;-0,074;-0,022;-0,078;-0,017;-0,054;-0,014;-0,020;-0,023;-0,030;-0,014;-0,025;-0,021;-0,014;-0,125;-0,013;-0,117;
2025-12-11;;-0,079;-0,024;-0,082;-0,022;-0,059;-0,011;-0,021;-0,023;-0,031;-0,016;-0,029;-0,023;-0,016;-0,130;-0,019;-0,121;
2025-12-12;;-0,075;-0,030;-0,079;-0,020;-0,053;-0,012;-0,020;-0,023;-0,031;-0,015;-0,029;-0,021;-0,017;-0,124;-0,012;-0,117;
2025-12-15;;-0,077;-0,030;-0,081;-0,017;-0,051;-0,009;-0,018;-0,021;-0,029;-0,013;-0,029;-0,020;-0,016;-0,127;-0,016;-0,121;
2025-12-16;;-0,081;-0,030;-0,086;-0,018;-0,057;-0,007;-0,017;-0,020;-0,029;-0,012;-0,030;-0,023;-0,017;-0,131;-0,021;-0,126;
2025-12-17;;-0,079;-0,033;-0,082;-0,016;-0,056;-0,011;-0,016;-0,019;-0,028;-0,012;-0,031;-0,023;-0,016;-0,126;-0,017;-0,123;
2025-12-18;;-0,080;-0,032;-0,084;-0,016;-0,062;-0,006;-0,015;-0,018;-0,026;-0,013;-0,028;-0,022;-0,016;-0,127;-0,018;-0,124;
2025-12-19;;-0,078;-0,027;-0,081;-0,016;-0,062;-0,006;-0,015;-0,018;-0,025;-0,013;-0,027;-0,021;-0,016;-0,124;-0,013;-0,118;
2025-12-22;;-0,079;-0,028;-0,080;-0,019;-0,064;-0,007;-0,015;-0,018;-0,025;-0,015;-0,028;-0,021;-0,016;-0,123;-0,014;-0,119;
2025-12-23;;-0,078;-0,027;-0,081;-0,020;-0,060;-0,008;-0,014;-0,016;-0,024;-0,015;-0,028;-0,020;-0,017;-0,125;-0,016;-0,121;
2025-12-29;;-0,077;-0,028;-0,081;-0,020;-0,063;-0,007;-0,018;-0,020;-0,027;-0,016;-0,027;-0,023;-0,019;-0,122;-0,020;-0,119;
2025-12-30;;-0,076;-0,029;-0,080;-0,020;;-0,006;-0,016;-0,018;-0,025;-0,016;-0,028;-0,023;-0,018;-0,118;-0,015;-0,116;
2026-01-02;;;;;;;;;;;;;;;-0,107;-0,006;-0,106;
2026-01-05;;-0,062;-0,026;-0,062;-0,022;-0,055;-0,006;-0,014;-0,016;-0,022;-0,016;-0,024;-0,016;-0,014;;;;
2026-01-07;;-0,062;-0,025;-0,061;-0,025;-0,052;-0,003;-0,014;-0,015;-0,021;-0,017;-0,021;-0,014;-0,014;-0,096;-0,002;-0,097;
2026-01-08;;-0,063;-0,023;-0,065;-0,019;-0,055;-0,007;-0,013;-0,014;-0,019;-0,017;-0,019;-0,013;-0,012;-0,097;-0,006;-0,098;
2026-01-09;;-0,062;-0,020;-0,064;-0,016;-0,053;-0,005;-0,011;-0,011;-0,016;-0,017;-0,014;-0,010;-0,009;-0,097;-0,003;-0,096;
2026-01-12;;-0,062;-0,023;-0,063;-0,016;;-0,008;-0,009;-0,010;-0,014;-0,018;-0,016;-0,009;-0,009;-0,098;-0,000;-0,096;
2026-01-13;;-0,060;-0,025;-0,061;-0,016;-0,053;-0,011;-0,009;-0,010;-0,014;-0,018;-0,019;-0,007;-0,011;-0,097;0,004;-0,095;
2026-01-14;;-0,057;-0,026;-0,057;-0,013;-0,048;-0,009;-0,008;-0,008;-0,012;-0,017;-0,018;-0,005;-0,009;-0,097;0,002;-0,094;
2026-01-15;;-0,056;-0,025;-0,060;-0,012;-0,044;-0,005;-0,008;-0,008;-0,011;-0,018;-0,015;-0,004;-0,010;-0,098;-0,001;-0,094;
2026-01-16;;-0,054;-0,024;-0,057;-0,014;-0,044;-0,006;-0,008;-0,008;-0,012;-0,018;-0,016;-0,003;-0,009;-0,097;0,002;-0,093;
2026-01-19;;-0,056;;-0,057;-0,017;-0,044;-0,015;-0,006;-0,007;-0,011;-0,017;-0,019;-0,005;-0,009;-0,097;0,003;-0,093;
2026-01-20;;-0,060;-0,037;-0,061;-0,022;-0,051;-0,017;-0,007;-0,008;-0,013;-0,018;-0,028;-0,006;-0,014;-0,104;-0,001;-0,097;
2026-01-21;;-0,059;-0,034;-0,063;-0,022;-0,057;-0,019;-0,007;-0,008;-0,013;-0,019;-0,027;-0,009;-0,014;-0,105;-0,000;-0,097;
2026-01-22;;-0,060;-0,034;-0,063;-0,023;-0,060;-0,014;-0,008;-0,009;-0,013;-0,022;-0,027;-0,008;-0,015;-0,107;-0,006;-0,096;
2026-01-23;;-0,060;-0,035;-0,063;-0,024;-0,059;-0,014;-0,006;-0,007;-0,011;-0,022;-0,028;-0,007;-0,015;-0,109;-0,006;-0,095;
2026-01-26;;-0,063;-0,038;-0,065;-0,027;-0,060;-0,016;-0,005;-0,006;-0,010;-0,023;-0,031;-0,008;-0,018;-0,112;-0,010;-0,097;
2026-01-27;;-0,058;-0,036;-0,057;-0,026;-0,059;-0,014;-0,003;-0,004;-0,007;-0,021;-0,029;-0,006;-0,015;-0,107;-0,005;-0,091;
2026-01-28;;-0,055;-0,045;-0,059;-0,033;-0,064;-0,019;-0,002;-0,003;-0,007;-0,023;-0,034;-0,008;-0,023;-0,104;-0,002;-0,090;
2026-01-29;;-0,055;-0,045;-0,057;-0,034;-0,070;-0,021;-0,002;-0,003;-0,008;-0,023;-0,038;-0,012;-0,025;-0,106;-0,004;-0,091;
2026-01-30;;-0,056;-0,048;-0,059;-0,033;-0,071;-0,021;-0,010;-0,012;-0,017;-0,024;-0,041;-0,021;-0,028;-0,109;-0,013;-0,096;
2026-02-02;;-0,058;-0,042;-0,064;-0,029;-0,073;-0,019;-0,016;-0,017;-0,021;-0,023;-0,037;-0,022;-0,028;-0,115;-0,020;-0,103;
2026-02-03;;-0,050;-0,050;-0,053;-0,033;-0,062;-0,021;-0,010;-0,011;-0,015;-0,024;-0,044;-0,021;-0,027;-0,105;-0,017;-0,092;
2026-02-04;;-0,054;-0,053;-0,057;-0,025;-0,074;-0,017;-0,010;-0,011;-0,014;-0,024;-0,045;-0,022;-0,028;-0,104;-0,020;-0,090;
2026-02-05;;-0,054;-0,056;-0,058;-0,021;-0,074;-0,014;-0,010;-0,011;-0,015;-0,021;-0,045;-0,023;-0,027;-0,110;-0,022;-0,096;
2026-02-06;;-0,054;-0,047;-0,059;-0,018;-0,068;-0,009;-0,005;-0,005;-0,009;-0,017;-0,042;-0,019;-0,023;-0,102;-0,017;-0,090;
2026-02-09;;-0,049;-0,049;-0,051;-0,021;-0,059;-0,007;-0,003;-0,004;-0,007;-0,018;-0,044;-0,014;-0,024;-0,096;-0,011;-0,084;
2026-02-10;;-0,048;-0,054;-0,052;-0,018;-0,051;-0,003;-0,003;-0,004;-0,006;-0,018;-0,041;-0,010;-0,025;-0,093;-0,010;-0,082;
2026-02-11;;-0,047;-0,058;-0,054;-0,023;;-0,009;-0,004;-0,005;-0,006;-0,020;-0,044;-0,012;-0,029;-0,093;-0,013;-0,082;
2026-02-12;;-0,046;-0,065;-0,052;-0,026;-0,047;-0,010;-0,008;-0,008;-0,010;-0,020;-0,049;-0,018;-0,031;-0,091;-0,012;-0,078;
2026-02-13;;-0,047;-0,064;-0,053;-0,023;-0,054;-0,012;-0,004;-0,005;-0,006;-0,019;-0,048;-0,014;-0,029;-0,097;-0,020;-0,086;
2026-02-16;;;;;-0,024;-0,054;-0,015;-0,005;-0,005;-0,006;-0,019;-0,047;-0,014;-0,030;;;;
2026-02-17;;;-0,062;;-0,022;-0,053;-0,013;-0,006;-0,006;-0,008;-0,017;-0,046;-0,014;-0,030;;;;
2026-02-18;;;-0,057;;-0,020;-0,052;-0,008;-0,003;-0,003;-0,004;-0,017;-0,043;-0,012;-0,026;;;;
2026-02-19;;;-0,057;;-0,019;-0,049;-0,012;-0,001;-0,001;-0,002;-0,016;-0,041;-0,009;-0,025;;;;
2026-02-20;;-0,041;-0,050;-0,046;-0,015;-0,051;-0,007;0,002;0,002;0,002;-0,015;-0,036;-0,007;-0,020;-0,085;-0,013;-0,074;
2026-02-23;;-0,039;-0,057;-0,044;-0,016;;-0,012;0,005;0,005;0,005;-0,014;-0,041;-0,006;-0,023;-0,079;-0,008;-0,067;
2026-02-24;;-0,036;-0,052;-0,042;-0,013;-0,051;-0,010;0,005;0,005;0,007;-0,014;-0,035;-0,004;-0,020;-0,077;-0,008;-0,066;
2026-02-25;;-0,034;-0,049;-0,038;-0,015;-0,043;-0,012;0,005;0,005;0,006;-0,015;-0,035;-0,003;-0,020;-0,070;-0,003;-0,058;
2026-02-26;;-0,032;-0,050;-0,037;-0,011;-0,040;-0,009;0,005;0,005;0,006;-0,015;-0,034;0,000;-0,020;-0,071;-0,012;-0,059;
2026-02-27;;-0,034;-0,053;-0,040;-0,009;-0,035;-0,008;0,007;0,007;0,009;-0,015;-0,034;0,005;-0,020;-0,079;-0,018;-0,066;
2026-03-02;;-0,034;-0,046;-0,041;-0,008;-0,037;-0,012;0,010;0,010;0,011;-0,013;-0,031;0,005;-0,015;-0,074;-0,011;-0,063;
2026-03-03;;-0,045;-0,047;-0,052;-0,018;-0,051;-0,027;0,004;0,003;0,002;-0,016;-0,036;-0,005;-0,017;-0,099;-0,025;-0,090;
2026-03-04;;-0,057;-0,041;-0,064;-0,017;-0,059;-0,019;0,005;0,004;0,003;-0,014;-0,035;-0,007;-0,014;-0,099;-0,022;-0,088;
2026-03-05;;-0,050;-0,044;-0,057;-0,020;-0,054;-0,026;0,001;0,000;-0,002;-0,017;-0,036;-0,010;-0,016;-0,094;-0,021;-0,082;
2026-03-06;;-0,051;-0,052;-0,056;-0,023;-0,051;-0,030;0,001;-0,001;-0,004;-0,019;-0,041;-0,009;-0,019;-0,105;-0,023;-0,096;
2026-03-09;;-0,063;-0,046;-0,067;-0,029;-0,069;-0,038;-0,002;-0,003;-0,007;-0,021;-0,046;-0,017;-0,019;-0,112;-0,022;-0,101;
2026-03-10;;-0,055;-0,054;-0,059;-0,033;-0,063;-0,036;-0,001;-0,003;-0,007;-0,021;-0,049;-0,014;-0,025;-0,100;-0,017;-0,087;
2026-03-11;;-0,048;-0,052;-0,053;-0,033;-0,059;-0,037;-0,001;-0,003;-0,007;-0,020;-0,047;-0,012;-0,023;-0,094;-0,014;-0,084;
2026-03-12;;-0,051;-0,058;-0,055;-0,036;-0,061;-0,038;-0,002;-0,004;-0,010;-0,020;-0,052;-0,015;-0,025;-0,100;-0,017;-0,092;
2026-03-13;;-0,049;-0,053;-0,051;-0,032;-0,057;-0,038;0,001;-0,002;-0,007;-0,016;-0,049;-0,014;-0,019;-0,097;-0,009;-0,089;
2026-03-16;;-0,048;-0,048;-0,049;-0,032;-0,060;-0,041;0,000;-0,002;-0,008;-0,017;-0,047;-0,015;-0,018;-0,090;-0,002;-0,083;
2026-03-17;;-0,048;-0,050;-0,050;-0,035;-0,064;-0,041;-0,002;-0,004;-0,009;-0,018;-0,048;-0,017;-0,021;-0,089;-0,009;-0,082;
2026-03-18;;-0,045;-0,060;-0,046;-0,043;-0,058;-0,042;-0,007;-0,010;-0,018;-0,020;-0,054;-0,023;-0,027;-0,089;-0,011;-0,084;
2026-03-19;;-0,051;-0,056;-0,051;-0,048;-0,065;-0,050;-0,012;-0,016;-0,025;-0,018;-0,057;-0,031;-0,026;-0,096;-0,018;-0,091;
2026-03-20;;-0,056;-0,067;-0,059;-0,053;;-0,058;-0,015;-0,020;-0,030;-0,021;-0,063;-0,037;-0,034;-0,106;-0,030;-0,101;
2026-03-23;;-0,062;-0,057;-0,067;-0,049;-0,080;-0,051;-0,015;-0,019;-0,030;-0,017;-0,057;-0,036;-0,029;-0,101;-0,030;-0,096;
2026-03-24;;-0,059;-0,063;-0,065;-0,051;-0,073;-0,053;-0,015;-0,019;-0,029;-0,018;-0,058;-0,034;-0,032;-0,106;-0,030;-0,099;
2026-03-25;;;;;;;;;;;;;;;-0,100;-0,025;-0,091;
2026-03-26;;-0,059;-0,068;-0,065;-0,049;-0,070;-0,048;-0,015;-0,019;-0,029;-0,018;-0,059;-0,032;-0,031;;;;
2026-03-27;;-0,058;-0,075;-0,063;-0,051;-0,069;-0,053;-0,012;-0,017;-0,027;-0,017;-0,064;-0,031;-0,031;-0,113;-0,033;-0,104;
2026-03-30;;-0,060;-0,073;-0,069;-0,045;-0,075;-0,049;-0,009;-0,013;-0,023;-0,014;-0,061;-0,029;-0,028;-0,116;-0,031;-0,106;
2026-03-31;;-0,062;-0,056;-0,069;-0,046;-0,073;-0,042;-0,005;-0,009;-0,018;-0,012;-0,052;-0,024;-0,021;-0,115;-0,030;-0,104;
2026-04-01;;-0,053;-0,061;-0,058;-0,048;-0,058;-0,035;-0,005;-0,008;-0,016;-0,016;-0,052;-0,018;-0,025;-0,103;-0,030;-0,095;
2026-04-02;;-0,055;-0,055;-0,061;-0,043;-0,064;-0,035;-0,004;-0,008;-0,016;-0,013;-0,049;-0,017;-0,022;-0,108;-0,031;-0,099;
2026-04-07;;;;;;;;;;;;;;;-0,103;-0,034;-0,094;
2026-04-08;;-0,039;-0,049;-0,045;-0,041;-0,049;-0,022;-0,004;-0,007;-0,013;-0,015;-0,041;-0,011;-0,022;;;;
2026-04-09;;-0,041;-0,045;-0,047;-0,043;-0,053;-0,024;-0,004;-0,006;-0,013;-0,015;-0,041;-0,014;-0,020;-0,087;-0,027;-0,078;
2026-04-10;;-0,039;-0,046;-0,044;-0,043;-0,053;-0,016;-0,004;-0,007;-0,013;-0,015;-0,041;-0,012;-0,020;-0,082;-0,021;-0,070;
2026-04-13;;-0,041;-0,040;-0,047;-0,041;-0,057;-0,017;-0,005;-0,008;-0,014;-0,014;-0,037;-0,013;-0,019;-0,083;-0,023;-0,070;
2026-04-14;;-0,042;-0,041;-0,047;-0,042;-0,057;-0,014;-0,006;-0,009;-0,014;-0,018;-0,037;-0,014;-0,022;-0,081;-0,023;-0,066;
2026-04-15;;-0,036;-0,036;-0,041;-0,041;-0,051;-0,013;-0,005;-0,008;-0,013;-0,016;-0,033;-0,012;-0,019;-0,075;-0,021;-0,061;
2026-04-16;;-0,031;-0,037;-0,035;-0,039;-0,047;-0,010;-0,005;-0,008;-0,014;-0,016;-0,033;-0,010;-0,021;-0,070;-0,011;-0,059;
2026-04-17;;-0,031;-0,029;-0,034;-0,032;-0,051;0,002;-0,001;-0,003;-0,008;-0,015;-0,027;-0,006;-0,016;-0,066;-0,010;-0,054;
2026-04-20;;-0,032;-0,032;-0,035;-0,037;-0,048;-0,005;-0,005;-0,007;-0,013;-0,016;-0,029;-0,009;-0,018;-0,067;-0,011;-0,055;
2026-04-21;;-0,030;-0,035;-0,033;-0,040;-0,051;-0,010;-0,009;-0,011;-0,018;-0,017;-0,032;-0,015;-0,022;-0,064;-0,012;-0,051;
