
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-16;;-0,016;-0,013;-0,010;-0,009;-0,002;-0,002;-0,032;-0,038;-0,047;0,006;-0,015;-0,031;-0,017;-0,036;-0,002;-0,042;
2025-09-17;;-0,012;-0,015;-0,007;-0,008;-0,003;-0,003;-0,031;-0,036;-0,045;0,007;-0,015;-0,028;-0,018;-0,031;0,008;-0,039;
2025-09-18;;-0,010;-0,011;-0,008;-0,005;0,001;0,003;-0,029;-0,034;-0,042;0,009;-0,008;-0,026;-0,015;-0,032;0,003;-0,040;
2025-09-19;;-0,009;-0,005;-0,005;-0,005;-0,003;0,003;-0,026;-0,031;-0,039;0,010;-0,008;-0,024;-0,012;-0,028;0,007;-0,036;
2025-09-22;;-0,009;-0,002;-0,003;-0,006;0,001;0,004;-0,024;-0,028;-0,036;0,011;-0,008;-0,022;-0,010;-0,027;0,008;-0,035;
2025-09-23;;-0,010;-0,008;-0,007;-0,005;;0,007;-0,023;-0,028;-0,036;0,011;-0,010;-0,022;-0,011;-0,029;0,004;-0,035;
2025-09-24;;-0,006;-0,010;-0,003;-0,006;-0,002;-0,000;-0,024;-0,029;-0,038;0,011;-0,012;-0,024;-0,014;-0,027;0,011;-0,036;
2025-09-25;;-0,008;-0,012;-0,005;-0,009;-0,001;-0,009;-0,025;-0,030;-0,039;0,010;-0,014;-0,024;-0,015;-0,030;0,012;-0,038;
2025-09-26;;-0,013;-0,007;-0,009;-0,007;-0,004;-0,010;-0,023;-0,028;-0,037;0,010;-0,013;-0,024;-0,010;-0,032;0,008;-0,039;
2025-09-29;;-0,011;-0,008;-0,007;-0,006;-0,007;-0,008;-0,023;-0,028;-0,036;0,010;-0,014;-0,023;-0,012;-0,028;0,014;-0,036;
2025-09-30;;-0,009;-0,004;-0,005;-0,003;-0,002;-0,005;-0,020;-0,024;-0,032;0,012;-0,010;-0,018;-0,010;-0,025;0,023;-0,032;
2025-10-01;;-0,009;-0,003;-0,005;-0,004;-0,005;-0,004;-0,018;-0,022;-0,029;0,011;-0,007;-0,016;-0,008;-0,023;0,021;-0,030;
2025-10-02;;;;;;;;;;;;;;;-0,018;0,026;-0,027;
2025-10-03;;-0,005;-0,002;0,002;0,002;0,001;0,002;-0,017;-0,020;-0,026;0,011;-0,002;-0,012;-0,005;;;;
2025-10-06;;-0,006;0,000;0,001;-0,000;0,010;-0,002;-0,017;-0,020;-0,025;0,009;-0,000;-0,010;-0,003;-0,014;0,025;-0,023;
2025-10-07;;-0,005;-0,003;0,001;0,003;0,007;-0,004;-0,017;-0,020;-0,026;0,008;-0,002;-0,012;-0,004;-0,012;0,024;-0,024;
2025-10-08;;-0,003;0,001;0,001;0,005;0,003;-0,002;-0,014;-0,016;-0,022;0,009;0,002;-0,011;-0,001;-0,013;0,024;-0,025;
2025-10-09;;0,001;0,002;0,006;0,005;0,005;-0,002;-0,013;-0,016;-0,022;0,010;0,002;-0,012;-0,001;-0,010;0,028;-0,022;
2025-10-10;;-0,001;-0,006;0,004;0,003;0,002;-0,011;-0,013;-0,016;-0,023;0,011;-0,005;-0,015;-0,001;-0,011;0,019;-0,023;
2025-10-13;;-0,003;-0,001;-0,001;0,003;;-0,007;-0,009;-0,012;-0,018;0,012;0,000;-0,014;0,000;-0,017;0,010;-0,028;
2025-10-14;;-0,011;0,000;-0,008;0,004;-0,005;-0,018;-0,009;-0,012;-0,018;0,012;-0,003;-0,017;0,003;-0,023;0,000;-0,032;
2025-10-15;;-0,005;-0,003;-0,003;0,009;-0,000;-0,015;-0,006;-0,009;-0,014;0,013;-0,000;-0,012;0,001;-0,016;0,007;-0,026;
2025-10-16;;-0,003;-0,004;0,001;0,012;0,002;-0,012;-0,003;-0,005;-0,010;0,013;0,000;-0,008;0,003;-0,014;0,005;-0,023;
2025-10-17;;-0,007;-0,004;-0,008;0,015;0,001;-0,013;-0,003;-0,006;-0,010;0,013;0,001;-0,013;0,002;-0,020;-0,007;-0,029;
2025-10-20;;-0,005;-0,002;-0,003;0,015;0,006;-0,010;-0,003;-0,005;-0,008;0,011;0,004;-0,009;0,004;-0,015;-0,001;-0,025;
2025-10-21;;-0,004;0,001;-0,002;0,015;0,007;-0,007;-0,010;-0,012;-0,016;0,010;0,006;-0,013;0,003;-0,014;0,004;-0,026;
2025-10-22;;-0,007;-0,002;-0,005;0,012;0,008;-0,009;-0,013;-0,016;-0,020;0,009;0,003;-0,015;0,000;-0,016;-0,001;-0,028;
2025-10-23;;-0,008;0,000;-0,005;0,011;0,002;-0,005;-0,012;-0,014;-0,019;0,008;0,001;-0,017;0,001;-0,017;0,001;-0,027;
2025-10-24;;-0,006;0,002;-0,003;0,009;0,003;-0,002;-0,014;-0,016;-0,021;0,007;0,002;-0,017;-0,001;-0,013;0,006;-0,023;
2025-10-27;;-0,002;0,007;0,003;0,010;0,010;-0,002;-0,016;-0,019;-0,024;0,009;0,004;-0,016;-0,000;-0,009;0,013;-0,020;
2025-10-28;;-0,004;0,008;-0,001;0,009;0,007;-0,002;-0,017;-0,020;-0,025;0,009;0,001;-0,018;-0,002;-0,013;0,008;-0,022;
2025-10-29;;-0,004;0,008;0,001;0,003;0,005;-0,007;-0,018;-0,021;-0,027;0,008;-0,004;-0,021;-0,003;-0,009;0,013;-0,017;
2025-10-30;;-0,001;0,005;0,000;0,006;0,007;-0,005;-0,016;-0,018;-0,024;0,009;-0,003;-0,019;-0,003;-0,007;0,012;-0,015;
2025-10-31;;-0,003;0,008;-0,001;0,005;0,008;-0,005;-0,016;-0,019;-0,024;0,009;-0,002;-0,020;-0,001;-0,009;0,006;-0,017;
2025-11-03;;0,000;0,012;0,004;0,002;;-0,006;-0,015;-0,018;-0,023;0,009;-0,000;-0,019;0,001;-0,003;0,010;-0,012;
2025-11-04;;-0,001;0,008;0,000;0,005;0,012;-0,013;-0,015;-0,018;-0,023;0,010;-0,001;-0,019;0,000;-0,007;0,006;-0,015;
2025-11-05;;-0,002;0,010;-0,001;0,007;0,012;-0,010;-0,013;-0,016;-0,021;0,011;-0,002;-0,018;0,002;-0,007;0,011;-0,016;
2025-11-06;;-0,002;0,004;0,002;0,002;0,015;-0,017;-0,015;-0,018;-0,025;0,010;-0,006;-0,019;-0,001;-0,007;0,017;-0,015;
2025-11-07;;-0,003;0,006;-0,001;0,006;0,017;-0,014;-0,012;-0,015;-0,021;0,013;-0,004;-0,017;0,001;-0,009;0,011;-0,018;
2025-11-10;;0,001;0,007;0,001;0,005;0,013;-0,012;-0,011;-0,013;-0,018;0,011;-0,003;-0,014;-0,000;-0,008;0,014;-0,015;
2025-11-11;;0,000;0,009;0,002;0,009;0,013;-0,007;-0,009;-0,011;-0,016;0,011;-0,001;-0,011;0,002;-0,007;0,012;-0,014;
2025-11-12;;-0,001;0,006;0,001;0,009;0,013;-0,003;-0,008;-0,010;-0,014;0,009;-0,002;-0,009;0,001;-0,010;0,009;-0,015;
2025-11-13;;-0,001;-0,003;0,001;0,006;0,014;-0,007;-0,010;-0,013;-0,017;0,008;-0,008;-0,012;-0,002;-0,012;0,012;-0,018;
2025-11-14;;-0,003;-0,003;-0,005;0,005;0,011;-0,009;-0,012;-0,015;-0,020;0,009;-0,008;-0,014;-0,004;-0,018;0,004;-0,023;
2025-11-17;;-0,005;-0,008;-0,007;0,001;0,008;-0,015;-0,014;-0,017;-0,023;0,008;-0,012;-0,018;-0,007;-0,017;-0,001;-0,022;
2025-11-18;;-0,008;-0,010;-0,011;-0,001;-0,003;-0,020;-0,014;-0,017;-0,023;0,010;-0,015;-0,019;-0,007;-0,024;-0,008;-0,030;
2025-11-19;;-0,008;-0,007;-0,011;-0,002;-0,006;-0,017;-0,013;-0,016;-0,022;0,009;-0,014;-0,019;-0,006;-0,021;-0,005;-0,025;
2025-11-20;;-0,003;-0,009;-0,005;0,000;-0,001;-0,015;-0,013;-0,016;-0,023;0,011;-0,015;-0,019;-0,004;-0,017;-0,002;-0,021;
2025-11-21;;-0,011;-0,004;-0,016;0,007;0,002;-0,014;-0,011;-0,013;-0,019;0,011;-0,008;-0,017;-0,001;-0,032;-0,016;-0,035;
2025-11-24;;-0,011;0,001;-0,012;0,003;;-0,009;-0,011;-0,013;-0,018;0,011;-0,008;-0,014;-0,001;-0,027;-0,009;-0,030;
2025-11-25;;-0,007;0,007;-0,006;0,005;0,003;-0,004;-0,008;-0,010;-0,015;0,012;-0,004;-0,011;0,004;-0,024;-0,004;-0,026;
2025-11-26;;;0,007;;;;;;;;;;;;-0,022;-0,007;-0,022;
2025-11-27;;-0,006;;-0,007;0,006;0,008;-0,001;-0,007;-0,009;-0,013;0,011;-0,003;-0,008;0,002;;;;
2025-11-28;;-0,005;0,008;-0,006;0,009;0,008;0,001;-0,006;-0,007;-0,011;0,011;-0,002;-0,006;0,004;-0,023;-0,010;-0,021;
2025-12-01;;-0,007;0,003;-0,009;0,006;0,001;-0,001;-0,007;-0,009;-0,012;0,009;-0,006;-0,009;0,000;-0,024;-0,008;-0,022;
2025-12-02;;-0,005;0,005;-0,007;0,004;0,002;-0,002;-0,007;-0,009;-0,013;0,009;-0,005;-0,009;0,000;-0,022;-0,008;-0,020;
2025-12-03;;-0,008;0,003;-0,010;0,003;0,001;-0,002;-0,008;-0,010;-0,014;0,009;-0,006;-0,011;-0,001;-0,028;-0,015;-0,025;
2025-12-04;;-0,008;0,002;-0,011;0,004;0,011;0,004;-0,008;-0,010;-0,014;0,009;-0,005;-0,008;-0,002;-0,029;-0,014;-0,026;
2025-12-05;;-0,006;0,004;-0,008;0,005;0,005;0,004;-0,007;-0,009;-0,013;0,009;-0,003;-0,009;-0,000;-0,023;-0,006;-0,019;
2025-12-08;;-0,007;0,002;-0,009;0,001;0,004;-0,001;-0,009;-0,011;-0,015;0,007;-0,006;-0,011;-0,003;-0,025;-0,011;-0,022;
2025-12-09;;-0,010;0,000;-0,013;-0,001;0,002;-0,003;-0,009;-0,011;-0,016;0,006;-0,009;-0,013;-0,004;-0,028;-0,016;-0,024;
2025-12-10;;-0,012;0,001;-0,014;-0,001;-0,001;-0,005;-0,011;-0,013;-0,017;0,004;-0,009;-0,012;-0,005;-0,028;-0,017;-0,022;
2025-12-11;;-0,017;-0,001;-0,019;-0,006;-0,007;-0,002;-0,011;-0,013;-0,017;0,002;-0,013;-0,014;-0,006;-0,032;-0,022;-0,026;
2025-12-12;;-0,013;-0,007;-0,016;-0,004;-0,000;-0,003;-0,011;-0,013;-0,017;0,003;-0,014;-0,012;-0,008;-0,027;-0,016;-0,022;
2025-12-15;;-0,015;-0,007;-0,018;-0,001;0,002;-0,001;-0,009;-0,011;-0,015;0,005;-0,013;-0,011;-0,007;-0,030;-0,019;-0,026;
2025-12-16;;-0,019;-0,007;-0,023;-0,002;-0,005;0,001;-0,008;-0,011;-0,015;0,006;-0,014;-0,014;-0,007;-0,034;-0,025;-0,031;
2025-12-17;;-0,017;-0,010;-0,019;0,000;-0,004;-0,003;-0,007;-0,010;-0,014;0,006;-0,015;-0,014;-0,006;-0,028;-0,020;-0,028;
2025-12-18;;-0,018;-0,009;-0,021;0,001;-0,009;0,002;-0,006;-0,008;-0,012;0,005;-0,012;-0,013;-0,007;-0,030;-0,021;-0,029;
2025-12-19;;-0,016;-0,005;-0,018;-0,000;-0,009;0,002;-0,006;-0,008;-0,012;0,005;-0,011;-0,012;-0,006;-0,026;-0,017;-0,023;
2025-12-22;;-0,017;-0,005;-0,016;-0,003;-0,012;0,001;-0,006;-0,008;-0,012;0,003;-0,013;-0,012;-0,007;-0,026;-0,018;-0,024;
2025-12-23;;-0,016;-0,005;-0,018;-0,004;-0,008;0,000;-0,005;-0,007;-0,010;0,004;-0,012;-0,011;-0,008;-0,027;-0,020;-0,026;
2025-12-29;;-0,015;-0,005;-0,018;-0,003;-0,010;0,001;-0,008;-0,010;-0,013;0,002;-0,012;-0,014;-0,009;-0,024;-0,023;-0,024;
2025-12-30;;-0,014;-0,006;-0,017;-0,004;;0,002;-0,007;-0,008;-0,012;0,002;-0,012;-0,014;-0,009;-0,021;-0,018;-0,021;
2026-01-02;;;;;;;;;;;;;;;-0,010;-0,010;-0,011;
2026-01-05;;-0,000;-0,003;0,001;-0,006;-0,003;0,002;-0,005;-0,006;-0,008;0,002;-0,008;-0,007;-0,004;;;;
2026-01-07;;-0,000;-0,002;0,002;-0,009;0,001;0,005;-0,004;-0,005;-0,007;0,001;-0,005;-0,005;-0,005;0,001;-0,006;-0,002;
2026-01-08;;-0,001;-0,001;-0,002;-0,003;-0,002;0,001;-0,003;-0,004;-0,005;0,001;-0,003;-0,004;-0,002;0,000;-0,010;-0,003;
2026-01-09;;-0,000;0,002;-0,001;0,001;0,000;0,004;-0,002;-0,002;-0,002;0,001;0,001;-0,001;0,001;0,001;-0,007;-0,001;
2026-01-12;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,001;-0,004;-0,001;
2026-01-13;;;;;;;;;;;;;;;0,000;0,000;0,000;
