
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,081;-0,037;-0,089;-0,003;-0,059;-0,019;-0,041;-0,049;-0,064;-0,002;-0,033;-0,060;-0,024;-0,125;-0,005;-0,135;
2025-08-28;;-0,087;-0,040;-0,094;-0,008;-0,059;-0,019;-0,044;-0,052;-0,067;-0,004;-0,036;-0,064;-0,026;-0,131;-0,011;-0,139;
2025-08-29;;-0,090;-0,043;-0,097;-0,009;-0,062;-0,024;-0,044;-0,052;-0,067;-0,005;-0,038;-0,064;-0,028;-0,134;-0,010;-0,142;
2025-09-01;;-0,088;;-0,094;-0,010;-0,067;-0,023;-0,043;-0,052;-0,067;-0,005;-0,039;-0,063;-0,029;-0,131;-0,002;-0,141;
2025-09-02;;-0,091;-0,051;-0,097;-0,013;-0,072;-0,035;-0,045;-0,053;-0,068;-0,008;-0,044;-0,066;-0,032;-0,134;-0,006;-0,145;
2025-09-03;;-0,090;-0,046;-0,094;-0,012;-0,073;-0,033;-0,042;-0,049;-0,064;-0,007;-0,041;-0,063;-0,028;-0,129;-0,003;-0,141;
2025-09-04;;-0,090;-0,043;-0,098;-0,010;-0,069;-0,032;-0,041;-0,049;-0,062;-0,007;-0,036;-0,063;-0,028;-0,132;-0,012;-0,142;
2025-09-05;;-0,089;-0,044;-0,094;-0,010;-0,067;-0,028;-0,041;-0,048;-0,062;-0,006;-0,037;-0,060;-0,026;-0,126;-0,002;-0,134;
2025-09-08;;-0,087;-0,045;-0,092;-0,010;-0,063;-0,025;-0,040;-0,047;-0,061;-0,006;-0,036;-0,059;-0,027;-0,126;-0,002;-0,136;
2025-09-09;;-0,084;-0,045;-0,089;-0,011;-0,065;-0,026;-0,040;-0,047;-0,061;-0,006;-0,037;-0,059;-0,029;-0,122;0,001;-0,134;
2025-09-10;;-0,082;-0,045;-0,084;-0,016;-0,064;-0,028;-0,041;-0,048;-0,062;-0,007;-0,042;-0,059;-0,031;-0,117;0,005;-0,128;
2025-09-11;;-0,081;-0,042;-0,083;-0,015;-0,064;-0,027;-0,042;-0,049;-0,063;-0,008;-0,041;-0,059;-0,031;-0,115;0,006;-0,126;
2025-09-12;;-0,077;-0,046;-0,081;-0,016;-0,064;-0,026;-0,042;-0,049;-0,063;-0,009;-0,042;-0,058;-0,033;-0,112;0,009;-0,124;
2025-09-15;;-0,078;-0,044;-0,080;-0,018;;-0,026;-0,042;-0,049;-0,063;-0,009;-0,041;-0,057;-0,032;-0,111;0,011;-0,124;
2025-09-16;;-0,078;-0,047;-0,078;-0,022;-0,063;-0,030;-0,044;-0,051;-0,066;-0,009;-0,044;-0,060;-0,033;-0,111;0,007;-0,124;
2025-09-17;;-0,073;-0,049;-0,074;-0,021;-0,065;-0,031;-0,042;-0,050;-0,064;-0,008;-0,043;-0,057;-0,034;-0,106;0,017;-0,121;
2025-09-18;;-0,072;-0,045;-0,076;-0,018;-0,060;-0,025;-0,041;-0,048;-0,061;-0,006;-0,037;-0,054;-0,032;-0,107;0,012;-0,122;
2025-09-19;;-0,070;-0,039;-0,072;-0,018;-0,064;-0,025;-0,038;-0,045;-0,058;-0,005;-0,036;-0,053;-0,028;-0,104;0,016;-0,118;
2025-09-22;;-0,070;-0,036;-0,071;-0,019;-0,061;-0,024;-0,035;-0,042;-0,055;-0,004;-0,036;-0,051;-0,026;-0,103;0,017;-0,117;
2025-09-23;;-0,071;-0,043;-0,074;-0,018;;-0,022;-0,035;-0,042;-0,055;-0,004;-0,038;-0,051;-0,027;-0,104;0,013;-0,117;
2025-09-24;;-0,068;-0,044;-0,071;-0,019;-0,064;-0,029;-0,036;-0,043;-0,057;-0,004;-0,041;-0,052;-0,030;-0,102;0,020;-0,118;
2025-09-25;;-0,070;-0,046;-0,073;-0,022;-0,063;-0,037;-0,036;-0,044;-0,058;-0,005;-0,043;-0,053;-0,031;-0,105;0,021;-0,120;
2025-09-26;;-0,074;-0,041;-0,076;-0,020;-0,065;-0,038;-0,035;-0,042;-0,056;-0,005;-0,042;-0,053;-0,026;-0,107;0,017;-0,121;
2025-09-29;;-0,073;-0,042;-0,075;-0,019;-0,069;-0,036;-0,034;-0,041;-0,056;-0,005;-0,042;-0,052;-0,028;-0,104;0,023;-0,118;
2025-09-30;;-0,071;-0,038;-0,072;-0,016;-0,064;-0,033;-0,031;-0,038;-0,052;-0,003;-0,039;-0,047;-0,026;-0,101;0,031;-0,114;
2025-10-01;;-0,071;-0,037;-0,072;-0,017;-0,067;-0,032;-0,030;-0,036;-0,048;-0,004;-0,036;-0,045;-0,024;-0,098;0,030;-0,113;
2025-10-02;;;;;;;;;;;;;;;-0,093;0,035;-0,109;
2025-10-03;;-0,066;-0,036;-0,065;-0,011;-0,061;-0,026;-0,028;-0,034;-0,046;-0,004;-0,031;-0,041;-0,021;;;;
2025-10-06;;-0,068;-0,034;-0,066;-0,013;-0,052;-0,030;-0,028;-0,033;-0,045;-0,006;-0,029;-0,039;-0,019;-0,089;0,034;-0,106;
2025-10-07;;-0,066;-0,037;-0,066;-0,010;-0,055;-0,032;-0,028;-0,034;-0,045;-0,007;-0,030;-0,041;-0,020;-0,088;0,033;-0,106;
2025-10-08;;-0,065;-0,033;-0,066;-0,008;-0,059;-0,030;-0,025;-0,030;-0,041;-0,006;-0,027;-0,039;-0,017;-0,088;0,033;-0,107;
2025-10-09;;-0,061;-0,032;-0,062;-0,008;-0,056;-0,030;-0,024;-0,030;-0,041;-0,005;-0,027;-0,041;-0,017;-0,085;0,037;-0,104;
2025-10-10;;-0,063;-0,040;-0,063;-0,010;-0,059;-0,039;-0,024;-0,030;-0,042;-0,004;-0,034;-0,044;-0,018;-0,086;0,028;-0,106;
2025-10-13;;-0,065;-0,035;-0,069;-0,009;;-0,036;-0,020;-0,026;-0,038;-0,003;-0,028;-0,043;-0,016;-0,092;0,019;-0,110;
2025-10-14;;-0,072;-0,034;-0,075;-0,009;-0,066;-0,046;-0,020;-0,026;-0,037;-0,003;-0,032;-0,046;-0,014;-0,098;0,009;-0,114;
2025-10-15;;-0,067;-0,037;-0,070;-0,004;-0,062;-0,043;-0,017;-0,023;-0,033;-0,002;-0,029;-0,040;-0,015;-0,091;0,016;-0,108;
2025-10-16;;-0,064;-0,038;-0,067;-0,001;-0,060;-0,040;-0,014;-0,019;-0,029;-0,002;-0,029;-0,037;-0,013;-0,090;0,014;-0,106;
2025-10-17;;-0,069;-0,038;-0,076;0,002;-0,061;-0,041;-0,015;-0,019;-0,029;-0,002;-0,027;-0,042;-0,014;-0,095;0,002;-0,111;
2025-10-20;;-0,067;-0,036;-0,071;0,002;-0,056;-0,039;-0,014;-0,019;-0,028;-0,004;-0,024;-0,038;-0,012;-0,090;0,008;-0,107;
2025-10-21;;-0,066;-0,033;-0,069;0,002;-0,054;-0,036;-0,021;-0,026;-0,036;-0,005;-0,023;-0,042;-0,013;-0,089;0,012;-0,108;
2025-10-22;;-0,069;-0,036;-0,072;-0,001;-0,053;-0,037;-0,025;-0,029;-0,040;-0,006;-0,026;-0,044;-0,016;-0,091;0,008;-0,110;
2025-10-23;;-0,069;-0,034;-0,072;-0,002;-0,059;-0,034;-0,023;-0,028;-0,038;-0,007;-0,027;-0,046;-0,015;-0,092;0,010;-0,109;
2025-10-24;;-0,068;-0,032;-0,070;-0,004;-0,059;-0,030;-0,025;-0,030;-0,040;-0,008;-0,027;-0,046;-0,017;-0,088;0,015;-0,105;
2025-10-27;;-0,063;-0,027;-0,065;-0,003;-0,051;-0,030;-0,028;-0,032;-0,043;-0,006;-0,025;-0,045;-0,016;-0,085;0,022;-0,103;
2025-10-28;;-0,066;-0,026;-0,068;-0,004;-0,055;-0,030;-0,029;-0,033;-0,044;-0,006;-0,027;-0,046;-0,018;-0,088;0,017;-0,105;
2025-10-29;;-0,066;-0,026;-0,067;-0,010;-0,057;-0,035;-0,029;-0,034;-0,046;-0,007;-0,032;-0,050;-0,019;-0,084;0,022;-0,099;
2025-10-30;;-0,063;-0,029;-0,067;-0,007;-0,055;-0,033;-0,027;-0,032;-0,043;-0,006;-0,031;-0,047;-0,019;-0,082;0,021;-0,097;
2025-10-31;;-0,064;-0,026;-0,069;-0,008;-0,054;-0,033;-0,027;-0,032;-0,043;-0,006;-0,030;-0,049;-0,018;-0,085;0,015;-0,099;
2025-11-03;;-0,061;-0,022;-0,063;-0,011;;-0,034;-0,026;-0,031;-0,042;-0,006;-0,029;-0,048;-0,015;-0,078;0,019;-0,094;
2025-11-04;;-0,063;-0,026;-0,067;-0,008;-0,050;-0,041;-0,026;-0,031;-0,042;-0,005;-0,030;-0,048;-0,016;-0,082;0,015;-0,098;
2025-11-05;;-0,063;-0,024;-0,068;-0,006;-0,050;-0,038;-0,025;-0,030;-0,041;-0,004;-0,030;-0,047;-0,014;-0,083;0,019;-0,099;
2025-11-06;;-0,064;-0,031;-0,066;-0,011;-0,047;-0,045;-0,027;-0,032;-0,044;-0,004;-0,035;-0,047;-0,017;-0,082;0,026;-0,097;
2025-11-07;;-0,065;-0,029;-0,068;-0,007;-0,045;-0,042;-0,023;-0,029;-0,041;-0,002;-0,033;-0,045;-0,015;-0,084;0,020;-0,100;
2025-11-10;;-0,061;-0,027;-0,066;-0,008;-0,049;-0,040;-0,022;-0,027;-0,038;-0,004;-0,032;-0,043;-0,016;-0,083;0,022;-0,098;
2025-11-11;;-0,062;-0,026;-0,065;-0,004;-0,049;-0,035;-0,021;-0,025;-0,035;-0,004;-0,029;-0,040;-0,014;-0,082;0,021;-0,096;
2025-11-12;;-0,062;-0,028;-0,067;-0,004;-0,049;-0,031;-0,020;-0,024;-0,033;-0,006;-0,031;-0,038;-0,015;-0,085;0,018;-0,098;
2025-11-13;;-0,063;-0,037;-0,066;-0,007;-0,048;-0,035;-0,022;-0,026;-0,037;-0,007;-0,036;-0,040;-0,018;-0,087;0,021;-0,100;
2025-11-14;;-0,065;-0,037;-0,072;-0,008;-0,051;-0,037;-0,023;-0,028;-0,039;-0,006;-0,037;-0,042;-0,020;-0,094;0,013;-0,106;
2025-11-17;;-0,067;-0,042;-0,075;-0,012;-0,054;-0,043;-0,026;-0,031;-0,042;-0,007;-0,041;-0,047;-0,023;-0,092;0,008;-0,104;
2025-11-18;;-0,070;-0,044;-0,078;-0,014;-0,065;-0,048;-0,025;-0,031;-0,042;-0,005;-0,044;-0,048;-0,023;-0,099;0,001;-0,112;
2025-11-19;;-0,070;-0,041;-0,078;-0,015;-0,068;-0,045;-0,025;-0,030;-0,041;-0,006;-0,043;-0,048;-0,022;-0,096;0,004;-0,107;
2025-11-20;;-0,065;-0,043;-0,072;-0,013;-0,062;-0,043;-0,025;-0,030;-0,042;-0,004;-0,043;-0,048;-0,020;-0,092;0,006;-0,103;
2025-11-21;;-0,073;-0,038;-0,084;-0,006;-0,060;-0,042;-0,022;-0,027;-0,038;-0,004;-0,037;-0,045;-0,017;-0,107;-0,008;-0,118;
2025-11-24;;-0,072;-0,033;-0,080;-0,010;;-0,037;-0,022;-0,027;-0,037;-0,004;-0,037;-0,043;-0,017;-0,103;-0,000;-0,112;
2025-11-25;;-0,069;-0,027;-0,074;-0,008;-0,059;-0,032;-0,019;-0,024;-0,034;-0,003;-0,032;-0,040;-0,012;-0,099;0,005;-0,108;
2025-11-26;;;-0,027;;;;;;;;;;;;-0,098;0,002;-0,104;
2025-11-27;;-0,068;;-0,074;-0,007;-0,054;-0,029;-0,019;-0,023;-0,032;-0,004;-0,032;-0,037;-0,014;;;;
2025-11-28;;-0,067;-0,026;-0,074;-0,004;-0,054;-0,027;-0,017;-0,021;-0,030;-0,004;-0,030;-0,035;-0,012;-0,099;-0,001;-0,103;
2025-12-01;;-0,069;-0,031;-0,076;-0,007;-0,061;-0,029;-0,018;-0,022;-0,032;-0,006;-0,035;-0,038;-0,016;-0,099;0,001;-0,104;
2025-12-02;;-0,067;-0,029;-0,075;-0,008;-0,059;-0,030;-0,019;-0,023;-0,033;-0,006;-0,034;-0,038;-0,016;-0,097;0,001;-0,102;
2025-12-03;;-0,070;-0,031;-0,078;-0,010;-0,060;-0,030;-0,019;-0,024;-0,033;-0,006;-0,035;-0,040;-0,017;-0,104;-0,006;-0,108;
2025-12-04;;-0,069;-0,032;-0,078;-0,009;-0,051;-0,025;-0,019;-0,024;-0,033;-0,006;-0,033;-0,037;-0,018;-0,105;-0,005;-0,109;
2025-12-05;;-0,068;-0,030;-0,075;-0,008;-0,056;-0,024;-0,019;-0,023;-0,032;-0,006;-0,032;-0,037;-0,016;-0,098;0,002;-0,102;
2025-12-08;;-0,069;-0,032;-0,076;-0,012;-0,057;-0,029;-0,021;-0,025;-0,035;-0,008;-0,035;-0,040;-0,019;-0,101;-0,002;-0,105;
2025-12-09;;-0,072;-0,034;-0,080;-0,014;-0,060;-0,031;-0,021;-0,025;-0,035;-0,009;-0,038;-0,042;-0,020;-0,103;-0,007;-0,106;
2025-12-10;;-0,074;-0,033;-0,082;-0,014;-0,063;-0,034;-0,022;-0,027;-0,036;-0,011;-0,038;-0,041;-0,021;-0,103;-0,008;-0,105;
2025-12-11;;-0,079;-0,036;-0,086;-0,019;-0,068;-0,030;-0,023;-0,027;-0,036;-0,013;-0,042;-0,043;-0,022;-0,108;-0,014;-0,108;
2025-12-12;;-0,075;-0,041;-0,083;-0,017;-0,062;-0,031;-0,022;-0,027;-0,036;-0,012;-0,042;-0,040;-0,024;-0,102;-0,007;-0,104;
2025-12-15;;-0,077;-0,041;-0,086;-0,014;-0,060;-0,029;-0,020;-0,025;-0,034;-0,010;-0,042;-0,040;-0,023;-0,105;-0,011;-0,108;
2025-12-16;;-0,081;-0,041;-0,091;-0,014;-0,066;-0,027;-0,020;-0,024;-0,034;-0,009;-0,043;-0,043;-0,023;-0,109;-0,016;-0,113;
2025-12-17;;-0,079;-0,044;-0,086;-0,012;-0,065;-0,031;-0,018;-0,023;-0,034;-0,009;-0,044;-0,043;-0,022;-0,104;-0,011;-0,110;
2025-12-18;;-0,080;-0,043;-0,088;-0,012;-0,071;-0,026;-0,018;-0,022;-0,032;-0,010;-0,041;-0,042;-0,023;-0,105;-0,012;-0,112;
2025-12-19;;-0,078;-0,039;-0,086;-0,013;-0,071;-0,026;-0,018;-0,022;-0,031;-0,010;-0,040;-0,041;-0,022;-0,101;-0,008;-0,105;
2025-12-22;;-0,079;-0,039;-0,084;-0,016;-0,073;-0,027;-0,018;-0,022;-0,031;-0,012;-0,041;-0,041;-0,023;-0,101;-0,009;-0,106;
2025-12-23;;-0,078;-0,039;-0,086;-0,017;-0,069;-0,028;-0,016;-0,020;-0,029;-0,011;-0,040;-0,040;-0,024;-0,103;-0,011;-0,108;
2025-12-29;;-0,077;-0,040;-0,085;-0,016;-0,072;-0,027;-0,020;-0,024;-0,032;-0,013;-0,040;-0,043;-0,026;-0,100;-0,015;-0,107;
2025-12-30;;-0,076;-0,040;-0,084;-0,016;;-0,026;-0,018;-0,022;-0,031;-0,013;-0,041;-0,043;-0,025;-0,096;-0,009;-0,104;
2026-01-02;;;;;;;;;;;;;;;-0,085;-0,001;-0,094;
2026-01-05;;-0,062;-0,037;-0,066;-0,019;-0,065;-0,026;-0,016;-0,020;-0,028;-0,013;-0,037;-0,036;-0,020;;;;
2026-01-07;;-0,062;-0,036;-0,066;-0,021;-0,061;-0,023;-0,016;-0,019;-0,026;-0,014;-0,034;-0,033;-0,021;-0,074;0,003;-0,085;
2026-01-08;;-0,063;-0,035;-0,069;-0,016;-0,064;-0,027;-0,015;-0,018;-0,025;-0,014;-0,032;-0,033;-0,018;-0,075;-0,001;-0,085;
2026-01-09;;-0,062;-0,032;-0,068;-0,012;-0,062;-0,024;-0,013;-0,015;-0,021;-0,014;-0,027;-0,029;-0,015;-0,074;0,002;-0,083;
2026-01-12;;-0,062;-0,034;-0,067;-0,013;;-0,028;-0,011;-0,014;-0,019;-0,015;-0,029;-0,029;-0,016;-0,076;0,005;-0,084;
2026-01-13;;-0,060;-0,036;-0,065;-0,013;-0,062;-0,030;-0,012;-0,014;-0,019;-0,015;-0,032;-0,027;-0,018;-0,075;0,009;-0,082;
2026-01-14;;-0,057;-0,038;-0,061;-0,010;-0,057;-0,029;-0,010;-0,012;-0,018;-0,014;-0,031;-0,024;-0,016;-0,075;0,007;-0,081;
2026-01-15;;-0,056;-0,036;-0,065;-0,009;-0,053;-0,025;-0,010;-0,012;-0,017;-0,015;-0,028;-0,023;-0,017;-0,075;0,005;-0,081;
2026-01-16;;-0,054;-0,035;-0,061;-0,011;-0,053;-0,026;-0,010;-0,012;-0,017;-0,014;-0,028;-0,022;-0,016;-0,075;0,007;-0,080;
2026-01-19;;-0,055;;-0,062;-0,014;-0,053;-0,034;-0,008;-0,011;-0,016;-0,014;-0,031;-0,024;-0,016;-0,075;0,008;-0,081;
2026-01-20;;-0,059;-0,048;-0,066;-0,019;-0,060;-0,036;-0,009;-0,012;-0,018;-0,015;-0,041;-0,026;-0,021;-0,082;0,004;-0,084;
2026-01-21;;-0,059;-0,045;-0,067;-0,019;-0,066;-0,038;-0,009;-0,012;-0,018;-0,016;-0,040;-0,028;-0,020;-0,083;0,005;-0,084;
2026-01-22;;-0,060;-0,045;-0,067;-0,019;-0,069;-0,033;-0,011;-0,013;-0,019;-0,019;-0,040;-0,028;-0,021;-0,085;-0,001;-0,083;
2026-01-23;;-0,060;-0,047;-0,067;-0,021;-0,068;-0,034;-0,009;-0,011;-0,016;-0,019;-0,040;-0,027;-0,022;-0,087;-0,001;-0,083;
2026-01-26;;-0,063;-0,049;-0,070;-0,024;-0,069;-0,036;-0,007;-0,010;-0,015;-0,020;-0,044;-0,028;-0,025;-0,090;-0,004;-0,085;
2026-01-27;;-0,057;-0,047;-0,061;-0,023;-0,068;-0,034;-0,006;-0,008;-0,013;-0,018;-0,042;-0,026;-0,022;-0,085;-0,000;-0,079;
2026-01-28;;-0,055;-0,056;-0,063;-0,029;-0,073;-0,038;-0,004;-0,007;-0,012;-0,020;-0,047;-0,027;-0,030;-0,082;0,003;-0,077;
2026-01-29;;-0,055;-0,056;-0,062;-0,031;-0,079;-0,041;-0,004;-0,007;-0,013;-0,020;-0,051;-0,032;-0,032;-0,084;0,001;-0,078;
2026-01-30;;-0,056;-0,059;-0,063;-0,029;-0,080;-0,040;-0,013;-0,016;-0,022;-0,021;-0,054;-0,040;-0,035;-0,087;-0,007;-0,083;
2026-02-02;;-0,058;-0,053;-0,068;-0,026;-0,083;-0,039;-0,018;-0,020;-0,026;-0,020;-0,050;-0,042;-0,035;-0,092;-0,014;-0,090;
2026-02-03;;-0,049;-0,061;-0,057;-0,030;-0,071;-0,041;-0,012;-0,015;-0,020;-0,021;-0,057;-0,041;-0,033;-0,083;-0,012;-0,079;
2026-02-04;;-0,053;-0,065;-0,061;-0,022;-0,083;-0,036;-0,013;-0,015;-0,020;-0,021;-0,058;-0,042;-0,035;-0,082;-0,014;-0,077;
2026-02-05;;-0,054;-0,067;-0,062;-0,018;-0,083;-0,033;-0,012;-0,015;-0,020;-0,018;-0,058;-0,043;-0,034;-0,088;-0,017;-0,084;
2026-02-06;;-0,054;-0,058;-0,063;-0,015;-0,078;-0,029;-0,007;-0,009;-0,014;-0,014;-0,055;-0,038;-0,029;-0,080;-0,011;-0,077;
2026-02-09;;-0,049;-0,060;-0,056;-0,018;-0,068;-0,027;-0,005;-0,008;-0,012;-0,015;-0,057;-0,034;-0,031;-0,074;-0,005;-0,071;
2026-02-10;;-0,048;-0,066;-0,056;-0,015;-0,060;-0,022;-0,006;-0,008;-0,012;-0,015;-0,054;-0,029;-0,032;-0,071;-0,005;-0,070;
2026-02-11;;-0,047;-0,070;-0,058;-0,020;;-0,029;-0,006;-0,009;-0,012;-0,017;-0,057;-0,032;-0,036;-0,071;-0,007;-0,070;
2026-02-12;;-0,046;-0,076;-0,056;-0,023;-0,056;-0,030;-0,010;-0,012;-0,016;-0,017;-0,062;-0,038;-0,038;-0,069;-0,007;-0,066;
2026-02-13;;-0,046;-0,075;-0,058;-0,020;-0,064;-0,032;-0,006;-0,008;-0,011;-0,016;-0,061;-0,033;-0,036;-0,075;-0,015;-0,073;
2026-02-16;;;;;-0,020;-0,063;-0,034;-0,007;-0,009;-0,012;-0,016;-0,060;-0,034;-0,036;;;;
2026-02-17;;;-0,073;;-0,018;-0,062;-0,033;-0,008;-0,010;-0,013;-0,014;-0,059;-0,034;-0,036;;;;
2026-02-18;;;-0,068;;-0,017;-0,061;-0,028;-0,005;-0,007;-0,009;-0,014;-0,055;-0,032;-0,033;;;;
2026-02-19;;;-0,068;;-0,016;-0,058;-0,031;-0,003;-0,005;-0,007;-0,013;-0,054;-0,029;-0,032;;;;
2026-02-20;;-0,041;-0,061;-0,051;-0,012;-0,060;-0,027;-0,000;-0,002;-0,004;-0,012;-0,049;-0,027;-0,027;-0,063;-0,008;-0,061;
2026-02-23;;-0,039;-0,069;-0,048;-0,013;;-0,031;0,003;0,001;-0,001;-0,011;-0,054;-0,025;-0,030;-0,057;-0,002;-0,055;
2026-02-24;;-0,035;-0,063;-0,046;-0,009;-0,060;-0,030;0,003;0,002;0,001;-0,011;-0,048;-0,023;-0,027;-0,055;-0,002;-0,053;
2026-02-25;;-0,034;-0,060;-0,043;-0,011;-0,052;-0,031;0,003;0,002;0,001;-0,012;-0,048;-0,022;-0,026;-0,048;0,003;-0,045;
2026-02-26;;-0,032;-0,062;-0,042;-0,008;-0,049;-0,029;0,003;0,002;0,001;-0,011;-0,047;-0,019;-0,026;-0,049;-0,007;-0,046;
2026-02-27;;-0,034;-0,064;-0,044;-0,006;-0,044;-0,027;0,005;0,004;0,003;-0,012;-0,047;-0,015;-0,027;-0,057;-0,013;-0,053;
2026-03-02;;-0,034;-0,057;-0,046;-0,005;-0,046;-0,032;0,008;0,007;0,006;-0,010;-0,044;-0,015;-0,021;-0,052;-0,006;-0,050;
2026-03-03;;-0,045;-0,059;-0,057;-0,015;-0,060;-0,046;0,002;-0,001;-0,004;-0,013;-0,049;-0,025;-0,024;-0,077;-0,019;-0,077;
2026-03-04;;-0,057;-0,052;-0,069;-0,014;-0,068;-0,039;0,003;0,001;-0,003;-0,011;-0,048;-0,027;-0,021;-0,077;-0,016;-0,075;
2026-03-05;;-0,050;-0,055;-0,061;-0,017;-0,063;-0,045;-0,001;-0,004;-0,008;-0,014;-0,049;-0,030;-0,023;-0,072;-0,015;-0,070;
2026-03-06;;-0,050;-0,063;-0,060;-0,020;-0,060;-0,050;-0,001;-0,005;-0,010;-0,016;-0,054;-0,029;-0,026;-0,083;-0,018;-0,083;
2026-03-09;;-0,063;-0,057;-0,071;-0,026;-0,078;-0,058;-0,004;-0,007;-0,013;-0,018;-0,059;-0,036;-0,026;-0,090;-0,017;-0,089;
2026-03-10;;-0,054;-0,065;-0,064;-0,030;-0,072;-0,056;-0,003;-0,007;-0,012;-0,018;-0,062;-0,034;-0,031;-0,078;-0,012;-0,075;
2026-03-11;;-0,047;-0,064;-0,057;-0,030;-0,068;-0,057;-0,003;-0,007;-0,013;-0,017;-0,060;-0,032;-0,030;-0,072;-0,009;-0,072;
2026-03-12;;-0,051;-0,070;-0,059;-0,033;-0,070;-0,058;-0,004;-0,008;-0,015;-0,017;-0,065;-0,035;-0,032;-0,078;-0,011;-0,079;
2026-03-13;;-0,049;-0,064;-0,056;-0,029;-0,067;-0,058;-0,001;-0,006;-0,013;-0,013;-0,062;-0,034;-0,026;-0,075;-0,004;-0,076;
2026-03-16;;-0,048;-0,059;-0,053;-0,029;-0,069;-0,060;-0,002;-0,006;-0,013;-0,014;-0,060;-0,035;-0,024;-0,067;0,003;-0,070;
2026-03-17;;-0,048;-0,062;-0,055;-0,032;-0,073;-0,061;-0,004;-0,008;-0,015;-0,015;-0,061;-0,037;-0,027;-0,067;-0,003;-0,069;
2026-03-18;;-0,044;-0,071;-0,050;-0,040;-0,067;-0,062;-0,009;-0,014;-0,023;-0,017;-0,067;-0,043;-0,034;-0,067;-0,006;-0,072;
2026-03-19;;-0,050;-0,067;-0,056;-0,045;-0,074;-0,069;-0,014;-0,020;-0,031;-0,015;-0,070;-0,051;-0,033;-0,074;-0,012;-0,078;
2026-03-20;;-0,056;-0,078;-0,063;-0,049;;-0,077;-0,017;-0,024;-0,035;-0,017;-0,076;-0,057;-0,040;-0,083;-0,025;-0,089;
2026-03-23;;-0,062;-0,068;-0,072;-0,046;-0,089;-0,071;-0,017;-0,023;-0,035;-0,014;-0,070;-0,055;-0,036;-0,079;-0,024;-0,083;
2026-03-24;;-0,059;-0,074;-0,069;-0,048;-0,082;-0,073;-0,017;-0,023;-0,035;-0,015;-0,071;-0,053;-0,038;-0,084;-0,025;-0,086;
2026-03-25;;;;;;;;;;;;;;;-0,078;-0,020;-0,078;
2026-03-26;;-0,058;-0,080;-0,069;-0,046;-0,079;-0,067;-0,017;-0,023;-0,035;-0,015;-0,072;-0,052;-0,038;;;;
2026-03-27;;-0,058;-0,087;-0,068;-0,048;-0,078;-0,073;-0,014;-0,021;-0,032;-0,014;-0,077;-0,050;-0,038;-0,090;-0,028;-0,091;
2026-03-30;;-0,060;-0,084;-0,073;-0,042;-0,084;-0,069;-0,011;-0,017;-0,029;-0,011;-0,074;-0,049;-0,035;-0,094;-0,025;-0,093;
2026-03-31;;-0,062;-0,067;-0,073;-0,043;-0,082;-0,062;-0,007;-0,013;-0,024;-0,009;-0,065;-0,044;-0,027;-0,093;-0,025;-0,091;
2026-04-01;;-0,053;-0,072;-0,063;-0,045;-0,067;-0,055;-0,007;-0,012;-0,022;-0,013;-0,065;-0,038;-0,031;-0,081;-0,024;-0,083;
2026-04-02;;-0,054;-0,067;-0,065;-0,039;-0,073;-0,055;-0,006;-0,011;-0,021;-0,010;-0,062;-0,037;-0,028;-0,086;-0,026;-0,086;
2026-04-07;;;;;;;;;;;;;;;-0,081;-0,029;-0,081;
2026-04-08;;-0,039;-0,061;-0,049;-0,038;-0,058;-0,042;-0,006;-0,011;-0,019;-0,012;-0,054;-0,030;-0,029;;;;
2026-04-09;;-0,041;-0,056;-0,051;-0,040;-0,062;-0,044;-0,006;-0,010;-0,018;-0,011;-0,054;-0,034;-0,027;-0,065;-0,022;-0,065;
2026-04-10;;-0,039;-0,057;-0,048;-0,040;-0,062;-0,036;-0,006;-0,011;-0,019;-0,012;-0,054;-0,032;-0,027;-0,060;-0,016;-0,058;
2026-04-13;;-0,041;-0,052;-0,052;-0,038;-0,066;-0,037;-0,007;-0,012;-0,020;-0,011;-0,050;-0,033;-0,026;-0,061;-0,017;-0,057;
2026-04-14;;-0,042;-0,053;-0,052;-0,039;-0,066;-0,034;-0,009;-0,013;-0,020;-0,015;-0,050;-0,034;-0,028;-0,059;-0,018;-0,053;
2026-04-15;;-0,036;-0,047;-0,045;-0,038;-0,060;-0,032;-0,007;-0,011;-0,019;-0,013;-0,046;-0,032;-0,026;-0,053;-0,016;-0,049;
2026-04-16;;-0,031;-0,048;-0,039;-0,035;-0,056;-0,030;-0,007;-0,012;-0,019;-0,013;-0,046;-0,030;-0,027;-0,048;-0,005;-0,046;
2026-04-17;;-0,031;-0,040;-0,038;-0,028;-0,060;-0,018;-0,004;-0,007;-0,013;-0,012;-0,040;-0,025;-0,022;-0,044;-0,004;-0,041;
