
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-12;;-0,056;-0,018;-0,055;0,010;-0,022;-0,007;-0,032;-0,036;-0,044;-0,002;-0,010;-0,023;-0,015;-0,114;0,007;-0,133;
2025-09-15;;-0,056;-0,015;-0,054;0,008;;-0,008;-0,032;-0,036;-0,044;-0,002;-0,008;-0,022;-0,013;-0,112;0,010;-0,132;
2025-09-16;;-0,056;-0,019;-0,051;0,004;-0,022;-0,011;-0,034;-0,038;-0,046;-0,002;-0,011;-0,026;-0,015;-0,112;0,006;-0,133;
2025-09-17;;-0,052;-0,020;-0,048;0,005;-0,023;-0,012;-0,032;-0,036;-0,044;-0,001;-0,010;-0,023;-0,016;-0,108;0,016;-0,130;
2025-09-18;;-0,050;-0,017;-0,049;0,008;-0,019;-0,006;-0,031;-0,034;-0,042;0,000;-0,004;-0,020;-0,013;-0,108;0,011;-0,130;
2025-09-19;;-0,049;-0,011;-0,046;0,008;-0,023;-0,006;-0,028;-0,031;-0,038;0,002;-0,004;-0,018;-0,009;-0,105;0,014;-0,127;
2025-09-22;;-0,049;-0,007;-0,045;0,007;-0,020;-0,005;-0,025;-0,029;-0,036;0,003;-0,003;-0,016;-0,007;-0,104;0,016;-0,126;
2025-09-23;;-0,050;-0,014;-0,048;0,008;;-0,003;-0,025;-0,028;-0,035;0,002;-0,005;-0,017;-0,009;-0,106;0,011;-0,126;
2025-09-24;;-0,047;-0,016;-0,044;0,007;-0,023;-0,010;-0,026;-0,030;-0,037;0,002;-0,008;-0,018;-0,012;-0,104;0,018;-0,127;
2025-09-25;;-0,049;-0,017;-0,047;0,004;-0,022;-0,018;-0,026;-0,030;-0,039;0,001;-0,010;-0,019;-0,013;-0,106;0,020;-0,129;
2025-09-26;;-0,053;-0,012;-0,050;0,006;-0,024;-0,019;-0,025;-0,029;-0,037;0,002;-0,009;-0,019;-0,008;-0,109;0,016;-0,130;
2025-09-29;;-0,052;-0,013;-0,048;0,007;-0,028;-0,017;-0,024;-0,028;-0,036;0,001;-0,009;-0,018;-0,010;-0,105;0,022;-0,126;
2025-09-30;;-0,050;-0,010;-0,046;0,010;-0,023;-0,014;-0,021;-0,025;-0,032;0,003;-0,006;-0,013;-0,007;-0,102;0,030;-0,123;
2025-10-01;;-0,050;-0,008;-0,046;0,009;-0,026;-0,014;-0,020;-0,023;-0,029;0,002;-0,003;-0,011;-0,006;-0,100;0,029;-0,121;
2025-10-02;;;;;;;;;;;;;;;-0,095;0,033;-0,117;
2025-10-03;;-0,045;-0,007;-0,039;0,015;-0,020;-0,007;-0,018;-0,021;-0,026;0,002;0,002;-0,006;-0,003;;;;
2025-10-06;;-0,046;-0,005;-0,040;0,013;-0,011;-0,011;-0,018;-0,020;-0,025;0,000;0,004;-0,005;-0,001;-0,090;0,032;-0,114;
2025-10-07;;-0,045;-0,008;-0,040;0,016;-0,014;-0,013;-0,018;-0,020;-0,026;-0,000;0,003;-0,006;-0,002;-0,089;0,031;-0,115;
2025-10-08;;-0,044;-0,004;-0,040;0,018;-0,018;-0,011;-0,015;-0,017;-0,022;0,000;0,006;-0,005;0,001;-0,090;0,032;-0,116;
2025-10-09;;-0,039;-0,003;-0,035;0,018;-0,015;-0,011;-0,014;-0,016;-0,021;0,001;0,006;-0,006;0,001;-0,087;0,036;-0,113;
2025-10-10;;-0,041;-0,012;-0,037;0,016;-0,018;-0,020;-0,014;-0,017;-0,023;0,003;-0,001;-0,009;0,001;-0,087;0,026;-0,114;
2025-10-13;;-0,044;-0,007;-0,042;0,016;;-0,017;-0,010;-0,013;-0,018;0,003;0,004;-0,009;0,002;-0,094;0,017;-0,119;
2025-10-14;;-0,051;-0,005;-0,049;0,017;-0,025;-0,028;-0,010;-0,012;-0,018;0,003;0,001;-0,012;0,005;-0,100;0,008;-0,123;
2025-10-15;;-0,045;-0,008;-0,044;0,022;-0,021;-0,025;-0,007;-0,009;-0,014;0,004;0,004;-0,006;0,004;-0,093;0,014;-0,117;
2025-10-16;;-0,043;-0,010;-0,041;0,025;-0,019;-0,021;-0,004;-0,006;-0,009;0,005;0,004;-0,003;0,006;-0,091;0,013;-0,114;
2025-10-17;;-0,048;-0,009;-0,050;0,028;-0,020;-0,022;-0,005;-0,006;-0,010;0,005;0,006;-0,008;0,004;-0,097;0,001;-0,120;
2025-10-20;;-0,045;-0,007;-0,044;0,027;-0,015;-0,020;-0,004;-0,005;-0,008;0,002;0,009;-0,004;0,006;-0,092;0,006;-0,116;
2025-10-21;;-0,044;-0,005;-0,043;0,028;-0,013;-0,017;-0,011;-0,012;-0,016;0,002;0,010;-0,008;0,005;-0,091;0,011;-0,117;
2025-10-22;;-0,048;-0,007;-0,046;0,025;-0,012;-0,018;-0,015;-0,016;-0,020;0,001;0,007;-0,010;0,002;-0,093;0,007;-0,118;
2025-10-23;;-0,048;-0,005;-0,046;0,024;-0,018;-0,015;-0,013;-0,015;-0,019;-0,000;0,006;-0,011;0,003;-0,093;0,008;-0,118;
2025-10-24;;-0,047;-0,004;-0,044;0,022;-0,018;-0,012;-0,015;-0,016;-0,021;-0,001;0,006;-0,012;0,001;-0,090;0,014;-0,114;
2025-10-27;;-0,042;0,002;-0,038;0,023;-0,010;-0,011;-0,018;-0,019;-0,023;0,000;0,008;-0,011;0,002;-0,086;0,021;-0,111;
2025-10-28;;-0,045;0,003;-0,042;0,022;-0,014;-0,011;-0,019;-0,020;-0,025;0,001;0,006;-0,012;-0,000;-0,090;0,015;-0,113;
2025-10-29;;-0,045;0,003;-0,040;0,016;-0,016;-0,016;-0,019;-0,021;-0,026;-0,000;0,001;-0,015;-0,001;-0,085;0,020;-0,108;
2025-10-30;;-0,041;0,000;-0,041;0,019;-0,014;-0,015;-0,017;-0,019;-0,024;0,000;0,002;-0,013;-0,001;-0,084;0,019;-0,106;
2025-10-31;;-0,043;0,003;-0,042;0,018;-0,012;-0,014;-0,017;-0,019;-0,024;0,000;0,003;-0,015;0,001;-0,086;0,014;-0,108;
2025-11-03;;-0,040;0,007;-0,037;0,015;;-0,015;-0,016;-0,018;-0,023;0,001;0,004;-0,014;0,004;-0,079;0,018;-0,102;
2025-11-04;;-0,042;0,002;-0,041;0,018;-0,009;-0,022;-0,016;-0,018;-0,023;0,001;0,003;-0,014;0,002;-0,084;0,013;-0,106;
2025-11-05;;-0,042;0,005;-0,042;0,019;-0,009;-0,020;-0,015;-0,016;-0,021;0,002;0,003;-0,013;0,004;-0,084;0,018;-0,107;
2025-11-06;;-0,042;-0,002;-0,039;0,015;-0,006;-0,026;-0,017;-0,019;-0,025;0,002;-0,002;-0,013;0,002;-0,084;0,025;-0,106;
2025-11-07;;-0,043;0,000;-0,042;0,019;-0,004;-0,023;-0,013;-0,015;-0,021;0,005;0,000;-0,011;0,004;-0,086;0,019;-0,109;
2025-11-10;;-0,040;0,002;-0,040;0,018;-0,008;-0,021;-0,012;-0,014;-0,018;0,002;0,001;-0,008;0,002;-0,084;0,021;-0,106;
2025-11-11;;-0,040;0,003;-0,039;0,022;-0,008;-0,016;-0,011;-0,012;-0,015;0,002;0,004;-0,005;0,005;-0,084;0,020;-0,105;
2025-11-12;;-0,041;0,000;-0,040;0,022;-0,008;-0,012;-0,010;-0,010;-0,014;0,001;0,002;-0,003;0,004;-0,087;0,017;-0,106;
2025-11-13;;-0,042;-0,008;-0,040;0,019;-0,007;-0,016;-0,012;-0,013;-0,017;-0,000;-0,003;-0,006;-0,000;-0,089;0,019;-0,109;
2025-11-14;;-0,044;-0,008;-0,046;0,018;-0,010;-0,019;-0,014;-0,015;-0,020;0,001;-0,004;-0,008;-0,002;-0,095;0,012;-0,114;
2025-11-17;;-0,046;-0,013;-0,048;0,014;-0,013;-0,024;-0,016;-0,018;-0,022;-0,001;-0,008;-0,012;-0,005;-0,094;0,006;-0,113;
2025-11-18;;-0,049;-0,015;-0,052;0,012;-0,024;-0,029;-0,015;-0,017;-0,023;0,001;-0,011;-0,014;-0,005;-0,101;-0,001;-0,121;
2025-11-19;;-0,048;-0,012;-0,052;0,011;-0,027;-0,026;-0,015;-0,016;-0,022;0,001;-0,010;-0,014;-0,004;-0,098;0,003;-0,116;
2025-11-20;;-0,044;-0,015;-0,046;0,013;-0,021;-0,024;-0,015;-0,017;-0,023;0,002;-0,010;-0,013;-0,002;-0,094;0,005;-0,111;
2025-11-21;;-0,052;-0,010;-0,058;0,020;-0,019;-0,024;-0,012;-0,014;-0,019;0,003;-0,004;-0,011;0,001;-0,109;-0,009;-0,126;
2025-11-24;;-0,051;-0,005;-0,053;0,016;;-0,019;-0,012;-0,013;-0,018;0,002;-0,004;-0,009;0,001;-0,104;-0,002;-0,121;
2025-11-25;;-0,047;0,002;-0,047;0,018;-0,018;-0,014;-0,010;-0,011;-0,015;0,003;0,001;-0,005;0,006;-0,101;0,003;-0,117;
2025-11-26;;;0,001;;;;;;;;;;;;-0,099;0,001;-0,112;
2025-11-27;;-0,046;;-0,048;0,019;-0,013;-0,010;-0,009;-0,010;-0,013;0,003;0,001;-0,003;0,004;;;;
2025-11-28;;-0,046;0,002;-0,047;0,022;-0,013;-0,008;-0,007;-0,008;-0,011;0,002;0,003;-0,001;0,006;-0,100;-0,002;-0,112;
2025-12-01;;-0,048;-0,003;-0,050;0,019;-0,019;-0,010;-0,008;-0,009;-0,012;0,000;-0,002;-0,004;0,002;-0,101;-0,001;-0,113;
2025-12-02;;-0,045;-0,000;-0,048;0,017;-0,018;-0,011;-0,009;-0,010;-0,013;0,001;-0,001;-0,004;0,002;-0,099;-0,001;-0,110;
2025-12-03;;-0,048;-0,002;-0,051;0,016;-0,019;-0,012;-0,009;-0,010;-0,014;0,000;-0,002;-0,006;0,002;-0,105;-0,008;-0,116;
2025-12-04;;-0,048;-0,004;-0,052;0,017;-0,010;-0,006;-0,010;-0,010;-0,014;0,000;-0,000;-0,002;0,000;-0,106;-0,006;-0,117;
2025-12-05;;-0,047;-0,001;-0,049;0,018;-0,015;-0,005;-0,009;-0,009;-0,013;0,000;0,001;-0,003;0,002;-0,100;0,001;-0,110;
2025-12-08;;-0,047;-0,003;-0,050;0,014;-0,016;-0,010;-0,011;-0,012;-0,015;-0,001;-0,002;-0,006;-0,001;-0,102;-0,003;-0,113;
2025-12-09;;-0,050;-0,005;-0,054;0,012;-0,019;-0,012;-0,011;-0,012;-0,015;-0,003;-0,005;-0,008;-0,002;-0,105;-0,009;-0,115;
2025-12-10;;-0,052;-0,004;-0,056;0,012;-0,022;-0,015;-0,013;-0,013;-0,016;-0,005;-0,005;-0,007;-0,003;-0,105;-0,010;-0,113;
2025-12-11;;-0,057;-0,007;-0,060;0,007;-0,027;-0,012;-0,013;-0,014;-0,017;-0,006;-0,009;-0,009;-0,004;-0,109;-0,015;-0,116;
2025-12-12;;-0,054;-0,013;-0,057;0,009;-0,021;-0,013;-0,012;-0,013;-0,017;-0,005;-0,009;-0,006;-0,005;-0,104;-0,008;-0,112;
2025-12-15;;-0,055;-0,013;-0,059;0,012;-0,019;-0,010;-0,010;-0,011;-0,015;-0,004;-0,009;-0,005;-0,005;-0,106;-0,012;-0,117;
2025-12-16;;-0,059;-0,013;-0,064;0,011;-0,025;-0,008;-0,010;-0,011;-0,015;-0,002;-0,010;-0,009;-0,005;-0,110;-0,017;-0,121;
2025-12-17;;-0,058;-0,016;-0,060;0,013;-0,024;-0,012;-0,009;-0,010;-0,014;-0,002;-0,011;-0,008;-0,004;-0,105;-0,013;-0,119;
2025-12-18;;-0,058;-0,014;-0,062;0,014;-0,030;-0,007;-0,008;-0,009;-0,012;-0,003;-0,008;-0,008;-0,005;-0,107;-0,014;-0,120;
2025-12-19;;-0,057;-0,010;-0,059;0,013;-0,030;-0,007;-0,008;-0,008;-0,011;-0,003;-0,007;-0,007;-0,004;-0,103;-0,009;-0,114;
2025-12-22;;-0,057;-0,010;-0,058;0,010;-0,032;-0,008;-0,008;-0,008;-0,011;-0,005;-0,008;-0,007;-0,005;-0,103;-0,010;-0,115;
2025-12-23;;-0,057;-0,010;-0,060;0,009;-0,028;-0,009;-0,006;-0,007;-0,010;-0,005;-0,008;-0,005;-0,006;-0,104;-0,012;-0,117;
2025-12-29;;-0,055;-0,011;-0,059;0,010;-0,031;-0,008;-0,010;-0,010;-0,013;-0,006;-0,007;-0,009;-0,007;-0,101;-0,016;-0,115;
2025-12-30;;-0,055;-0,011;-0,058;0,009;;-0,007;-0,008;-0,009;-0,011;-0,006;-0,008;-0,008;-0,007;-0,098;-0,011;-0,112;
2026-01-02;;;;;;;;;;;;;;;-0,087;-0,002;-0,102;
2026-01-05;;-0,041;-0,008;-0,040;0,007;-0,023;-0,007;-0,006;-0,006;-0,008;-0,007;-0,004;-0,001;-0,002;;;;
2026-01-07;;-0,040;-0,007;-0,039;0,004;-0,020;-0,004;-0,006;-0,006;-0,007;-0,008;-0,001;0,001;-0,003;-0,076;0,002;-0,093;
2026-01-08;;-0,042;-0,006;-0,043;0,010;-0,023;-0,008;-0,005;-0,004;-0,005;-0,007;0,001;0,001;-0,000;-0,077;-0,002;-0,094;
2026-01-09;;-0,040;-0,003;-0,042;0,014;-0,021;-0,005;-0,003;-0,002;-0,002;-0,008;0,006;0,005;0,003;-0,076;0,001;-0,092;
2026-01-12;;-0,040;-0,005;-0,041;0,013;;-0,009;-0,001;-0,000;0,000;-0,009;0,004;0,005;0,002;-0,078;0,004;-0,092;
2026-01-13;;-0,039;-0,007;-0,039;0,013;-0,021;-0,011;-0,002;-0,001;0,000;-0,009;0,001;0,007;0,000;-0,077;0,007;-0,091;
2026-01-14;;-0,036;-0,009;-0,035;0,016;-0,016;-0,010;-0,000;0,001;0,002;-0,008;0,002;0,010;0,002;-0,077;0,006;-0,089;
2026-01-15;;-0,035;-0,007;-0,038;0,017;-0,012;-0,006;0,000;0,002;0,003;-0,008;0,005;0,011;0,002;-0,077;0,003;-0,090;
2026-01-16;;-0,032;-0,006;-0,035;0,015;-0,012;-0,007;-0,000;0,001;0,002;-0,008;0,004;0,012;0,002;-0,077;0,005;-0,089;
2026-01-19;;-0,034;;-0,035;0,012;-0,012;-0,016;0,002;0,003;0,003;-0,007;0,001;0,010;0,002;-0,076;0,007;-0,089;
2026-01-20;;-0,038;-0,019;-0,039;0,007;-0,019;-0,018;0,001;0,001;0,001;-0,008;-0,008;0,008;-0,002;-0,083;0,003;-0,093;
2026-01-21;;-0,037;-0,017;-0,041;0,007;-0,025;-0,020;0,001;0,001;0,001;-0,010;-0,007;0,006;-0,002;-0,084;0,004;-0,093;
2026-01-22;;-0,039;-0,017;-0,041;0,007;-0,028;-0,014;-0,001;0,000;0,001;-0,012;-0,007;0,007;-0,003;-0,087;-0,002;-0,092;
2026-01-23;;-0,038;-0,018;-0,041;0,005;-0,027;-0,015;0,001;0,002;0,003;-0,013;-0,008;0,008;-0,004;-0,088;-0,002;-0,091;
2026-01-26;;-0,041;-0,020;-0,043;0,002;-0,028;-0,017;0,003;0,003;0,004;-0,013;-0,011;0,006;-0,007;-0,092;-0,006;-0,093;
2026-01-27;;-0,036;-0,018;-0,035;0,003;-0,027;-0,015;0,004;0,005;0,007;-0,011;-0,009;0,009;-0,004;-0,087;-0,001;-0,087;
2026-01-28;;-0,034;-0,027;-0,037;-0,004;-0,032;-0,020;0,005;0,006;0,007;-0,013;-0,014;0,007;-0,012;-0,084;0,002;-0,085;
2026-01-29;;-0,033;-0,028;-0,035;-0,005;-0,038;-0,022;0,005;0,006;0,006;-0,013;-0,018;0,003;-0,014;-0,085;-0,000;-0,086;
2026-01-30;;-0,035;-0,030;-0,037;-0,003;-0,039;-0,022;-0,003;-0,002;-0,003;-0,014;-0,021;-0,006;-0,017;-0,089;-0,009;-0,091;
2026-02-02;;-0,037;-0,024;-0,042;-0,000;-0,041;-0,020;-0,008;-0,007;-0,007;-0,014;-0,017;-0,007;-0,017;-0,094;-0,016;-0,098;
2026-02-03;;-0,028;-0,032;-0,031;-0,004;-0,030;-0,022;-0,002;-0,001;-0,001;-0,014;-0,024;-0,006;-0,015;-0,085;-0,013;-0,088;
2026-02-04;;-0,032;-0,036;-0,035;0,004;-0,042;-0,018;-0,003;-0,002;-0,000;-0,014;-0,025;-0,008;-0,017;-0,084;-0,016;-0,086;
2026-02-05;;-0,032;-0,038;-0,036;0,008;-0,042;-0,015;-0,002;-0,001;-0,001;-0,011;-0,025;-0,009;-0,015;-0,089;-0,018;-0,092;
2026-02-06;;-0,032;-0,030;-0,037;0,011;-0,037;-0,010;0,003;0,004;0,005;-0,008;-0,022;-0,004;-0,011;-0,082;-0,013;-0,085;
2026-02-09;;-0,027;-0,031;-0,030;0,008;-0,027;-0,008;0,005;0,006;0,007;-0,008;-0,024;0,000;-0,013;-0,076;-0,007;-0,080;
2026-02-10;;-0,027;-0,037;-0,030;0,011;-0,019;-0,004;0,004;0,005;0,008;-0,008;-0,021;0,005;-0,014;-0,073;-0,006;-0,078;
2026-02-11;;-0,025;-0,041;-0,032;0,006;;-0,010;0,003;0,005;0,008;-0,011;-0,024;0,002;-0,017;-0,073;-0,009;-0,078;
2026-02-12;;-0,025;-0,047;-0,030;0,003;-0,015;-0,011;0,000;0,001;0,004;-0,011;-0,029;-0,004;-0,020;-0,071;-0,008;-0,074;
2026-02-13;;-0,025;-0,046;-0,032;0,006;-0,022;-0,013;0,004;0,005;0,008;-0,009;-0,028;0,001;-0,018;-0,077;-0,017;-0,081;
2026-02-16;;;;;0,006;-0,022;-0,016;0,003;0,004;0,008;-0,009;-0,027;0,000;-0,018;;;;
2026-02-17;;;-0,044;;0,007;-0,021;-0,014;0,002;0,003;0,006;-0,008;-0,026;0,000;-0,018;;;;
2026-02-18;;;-0,039;;0,009;-0,020;-0,009;0,005;0,007;0,010;-0,007;-0,023;0,003;-0,015;;;;
2026-02-19;;;-0,039;;0,010;-0,017;-0,012;0,007;0,008;0,012;-0,007;-0,021;0,005;-0,014;;;;
2026-02-20;;-0,019;-0,033;-0,024;0,014;-0,019;-0,008;0,009;0,011;0,016;-0,005;-0,016;0,008;-0,009;-0,064;-0,009;-0,070;
2026-02-23;;-0,017;-0,040;-0,022;0,013;;-0,012;0,012;0,014;0,019;-0,005;-0,021;0,009;-0,012;-0,059;-0,004;-0,063;
2026-02-24;;-0,014;-0,034;-0,020;0,017;-0,019;-0,011;0,013;0,015;0,021;-0,005;-0,015;0,011;-0,009;-0,057;-0,004;-0,062;
2026-02-25;;-0,012;-0,031;-0,017;0,015;-0,011;-0,013;0,013;0,015;0,020;-0,005;-0,015;0,012;-0,008;-0,050;0,001;-0,054;
2026-02-26;;-0,010;-0,033;-0,015;0,018;-0,008;-0,010;0,013;0,015;0,020;-0,005;-0,014;0,015;-0,008;-0,050;-0,009;-0,055;
2026-02-27;;-0,012;-0,035;-0,018;0,020;-0,003;-0,008;0,015;0,017;0,023;-0,005;-0,014;0,019;-0,008;-0,058;-0,014;-0,061;
2026-03-02;;-0,013;-0,028;-0,019;0,021;-0,005;-0,013;0,018;0,020;0,025;-0,004;-0,011;0,019;-0,003;-0,054;-0,008;-0,059;
2026-03-03;;-0,024;-0,030;-0,030;0,011;-0,019;-0,028;0,012;0,013;0,016;-0,007;-0,016;0,009;-0,006;-0,079;-0,021;-0,086;
2026-03-04;;-0,035;-0,024;-0,043;0,012;-0,027;-0,020;0,013;0,014;0,017;-0,005;-0,015;0,007;-0,003;-0,079;-0,018;-0,083;
2026-03-05;;-0,028;-0,026;-0,035;0,009;-0,022;-0,026;0,009;0,010;0,012;-0,007;-0,016;0,005;-0,005;-0,074;-0,017;-0,078;
2026-03-06;;-0,029;-0,034;-0,034;0,006;-0,019;-0,031;0,008;0,009;0,010;-0,009;-0,021;0,005;-0,007;-0,084;-0,019;-0,091;
2026-03-09;;-0,041;-0,029;-0,045;0,000;-0,037;-0,039;0,006;0,006;0,007;-0,011;-0,026;-0,002;-0,008;-0,091;-0,018;-0,097;
2026-03-10;;-0,033;-0,036;-0,037;-0,004;-0,031;-0,037;0,007;0,007;0,007;-0,012;-0,029;0,001;-0,013;-0,079;-0,013;-0,083;
2026-03-11;;-0,026;-0,035;-0,031;-0,004;-0,027;-0,038;0,006;0,006;0,007;-0,011;-0,027;0,003;-0,012;-0,074;-0,010;-0,080;
2026-03-12;;-0,029;-0,041;-0,033;-0,007;-0,029;-0,039;0,006;0,005;0,004;-0,011;-0,032;-0,000;-0,014;-0,079;-0,013;-0,088;
2026-03-13;;-0,027;-0,036;-0,030;-0,003;-0,026;-0,039;0,009;0,008;0,007;-0,007;-0,029;0,000;-0,008;-0,076;-0,005;-0,084;
2026-03-16;;-0,027;-0,030;-0,027;-0,003;-0,028;-0,042;0,008;0,007;0,006;-0,007;-0,027;-0,000;-0,006;-0,069;0,001;-0,079;
2026-03-17;;-0,026;-0,033;-0,028;-0,006;-0,032;-0,042;0,006;0,006;0,005;-0,009;-0,028;-0,003;-0,009;-0,069;-0,005;-0,077;
2026-03-18;;-0,023;-0,042;-0,024;-0,014;-0,026;-0,043;0,000;-0,001;-0,004;-0,010;-0,034;-0,008;-0,015;-0,068;-0,007;-0,080;
2026-03-19;;-0,029;-0,038;-0,030;-0,019;-0,033;-0,051;-0,004;-0,007;-0,011;-0,009;-0,037;-0,017;-0,015;-0,075;-0,014;-0,087;
2026-03-20;;-0,034;-0,049;-0,037;-0,023;;-0,059;-0,008;-0,010;-0,016;-0,011;-0,043;-0,023;-0,022;-0,085;-0,026;-0,097;
2026-03-23;;-0,040;-0,040;-0,045;-0,020;-0,048;-0,052;-0,007;-0,010;-0,016;-0,008;-0,037;-0,021;-0,018;-0,081;-0,026;-0,092;
2026-03-24;;-0,038;-0,046;-0,043;-0,022;-0,041;-0,054;-0,007;-0,010;-0,015;-0,008;-0,038;-0,019;-0,020;-0,086;-0,026;-0,094;
2026-03-25;;;;;;;;;;;;;;;-0,080;-0,021;-0,087;
2026-03-26;;-0,037;-0,051;-0,043;-0,020;-0,038;-0,049;-0,007;-0,010;-0,016;-0,008;-0,039;-0,018;-0,020;;;;
2026-03-27;;-0,036;-0,058;-0,041;-0,022;-0,037;-0,054;-0,004;-0,007;-0,013;-0,007;-0,044;-0,016;-0,020;-0,092;-0,029;-0,100;
2026-03-30;;-0,039;-0,055;-0,047;-0,016;-0,043;-0,050;-0,001;-0,004;-0,009;-0,005;-0,041;-0,015;-0,017;-0,096;-0,027;-0,102;
2026-03-31;;-0,041;-0,038;-0,047;-0,017;-0,041;-0,043;0,003;0,001;-0,004;-0,002;-0,032;-0,010;-0,009;-0,094;-0,026;-0,100;
2026-04-01;;-0,032;-0,043;-0,036;-0,019;-0,026;-0,036;0,003;0,001;-0,002;-0,006;-0,032;-0,004;-0,013;-0,083;-0,026;-0,091;
2026-04-02;;-0,033;-0,038;-0,039;-0,013;-0,032;-0,036;0,004;0,002;-0,002;-0,003;-0,029;-0,003;-0,010;-0,088;-0,027;-0,095;
2026-04-07;;;;;;;;;;;;;;;-0,083;-0,030;-0,090;
2026-04-08;;-0,018;-0,032;-0,023;-0,012;-0,017;-0,023;0,004;0,003;0,001;-0,006;-0,021;0,004;-0,011;;;;
2026-04-09;;-0,020;-0,027;-0,025;-0,014;-0,021;-0,025;0,004;0,003;0,001;-0,005;-0,021;0,001;-0,009;-0,066;-0,023;-0,074;
2026-04-10;;-0,017;-0,029;-0,022;-0,014;-0,021;-0,017;0,004;0,003;0,001;-0,005;-0,021;0,002;-0,009;-0,061;-0,017;-0,066;
2026-04-13;;-0,020;-0,023;-0,025;-0,012;-0,025;-0,018;0,003;0,002;-0,000;-0,005;-0,017;0,002;-0,008;-0,063;-0,019;-0,066;
2026-04-14;;-0,021;-0,024;-0,025;-0,013;-0,025;-0,015;0,001;0,001;-0,000;-0,008;-0,017;0,000;-0,010;-0,060;-0,020;-0,061;
2026-04-15;;-0,015;-0,018;-0,019;-0,012;-0,019;-0,014;0,003;0,002;0,001;-0,006;-0,013;0,002;-0,008;-0,055;-0,018;-0,057;
2026-04-16;;-0,010;-0,019;-0,013;-0,009;-0,015;-0,011;0,002;0,002;0,000;-0,007;-0,013;0,004;-0,009;-0,050;-0,007;-0,055;
2026-04-17;;-0,010;-0,011;-0,012;-0,002;-0,019;0,001;0,006;0,006;0,006;-0,006;-0,007;0,009;-0,004;-0,045;-0,006;-0,049;
2026-04-20;;-0,011;-0,015;-0,013;-0,007;-0,016;-0,006;0,003;0,002;0,001;-0,007;-0,009;0,005;-0,007;-0,046;-0,007;-0,051;
2026-04-21;;-0,008;-0,018;-0,011;-0,011;-0,019;-0,011;-0,001;-0,002;-0,004;-0,008;-0,012;-0,001;-0,011;-0,044;-0,008;-0,046;
2026-04-22;;-0,009;-0,013;-0,011;-0,014;-0,020;-0,016;-0,001;-0,002;-0,004;-0,008;-0,009;-0,002;-0,010;-0,046;-0,010;-0,048;
2026-04-23;;-0,010;-0,017;-0,014;-0,009;-0,026;-0,017;-0,001;-0,001;-0,003;-0,008;-0,011;-0,004;-0,010;-0,048;-0,014;-0,050;
2026-04-24;;-0,005;-0,005;-0,005;-0,005;-0,023;-0,015;0,002;0,002;0,001;-0,006;-0,005;-0,000;-0,002;-0,037;-0,006;-0,040;
2026-04-27;;-0,005;-0,007;-0,005;-0,007;-0,018;-0,016;0,000;0,000;-0,001;-0,006;-0,005;-0,002;-0,004;-0,035;-0,009;-0,036;
2026-04-28;;-0,007;-0,008;-0,007;-0,007;-0,016;-0,019;-0,001;-0,002;-0,004;-0,006;-0,006;-0,005;-0,004;-0,040;-0,008;-0,040;
2026-04-29;;-0,006;-0,007;-0,004;-0,010;;-0,016;-0,002;-0,003;-0,005;-0,005;-0,007;-0,007;-0,005;-0,038;-0,002;-0,037;
2026-04-30;;-0,009;-0,003;-0,006;-0,008;-0,025;-0,013;0,002;0,002;0,001;-0,004;-0,004;-0,005;-0,000;-0,038;-0,003;-0,037;
2026-05-04;;-0,001;-0,008;-0,000;-0,010;;-0,012;-0,000;-0,001;-0,002;-0,005;-0,005;-0,004;-0,003;-0,027;0,001;-0,027;
2026-05-05;;0,002;-0,003;0,002;-0,009;;-0,006;0,000;-0,000;-0,002;-0,005;-0,003;-0,003;-0,001;-0,025;0,002;-0,024;
2026-05-06;;0,012;0,000;0,013;-0,004;;0,004;0,005;0,005;0,006;-0,004;0,002;0,005;0,001;-0,010;0,011;-0,007;
2026-05-07;;0,015;-0,002;0,018;-0,005;-0,005;0,005;0,005;0,005;0,006;-0,004;-0,001;0,006;-0,001;-0,005;0,015;-0,005;
2026-05-08;;0,013;-0,001;0,015;-0,008;-0,001;0,005;0,005;0,005;0,005;-0,003;-0,002;0,007;-0,000;-0,006;0,013;-0,006;
2026-05-11;;0,014;-0,005;0,016;-0,014;-0,004;0,002;0,005;0,004;0,004;-0,003;-0,007;0,005;-0,004;-0,000;0,016;0,000;
2026-05-12;;0,010;-0,003;0,012;-0,009;-0,003;-0,004;0,005;0,004;0,004;-0,003;-0,006;0,006;-0,003;-0,004;0,015;-0,005;
2026-05-13;;0,010;-0,001;0,013;-0,011;0,000;-0,001;0,006;0,005;0,005;-0,002;-0,005;0,006;-0,003;-0,001;0,023;-0,000;
2026-05-15;;0,008;0,004;0,011;-0,003;-0,004;0,002;0,005;0,005;0,005;-0,001;-0,002;0,006;0,001;-0,009;0,014;-0,009;
