
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-26;;-0,101;-0,050;-0,098;-0,003;-0,058;-0,016;-0,053;-0,061;-0,076;-0,010;-0,045;-0,068;-0,034;-0,158;0,010;-0,159;
2025-08-27;;-0,102;-0,049;-0,101;-0,000;-0,058;-0,017;-0,052;-0,060;-0,074;-0,011;-0,043;-0,068;-0,034;-0,161;0,001;-0,163;
2025-08-28;;-0,108;-0,052;-0,107;-0,006;-0,058;-0,018;-0,055;-0,063;-0,077;-0,013;-0,046;-0,072;-0,036;-0,166;-0,005;-0,166;
2025-08-29;;-0,111;-0,055;-0,109;-0,006;-0,061;-0,022;-0,055;-0,063;-0,077;-0,014;-0,048;-0,072;-0,038;-0,169;-0,004;-0,169;
2025-09-01;;-0,109;;-0,107;-0,007;-0,066;-0,021;-0,055;-0,062;-0,077;-0,014;-0,049;-0,070;-0,039;-0,166;0,004;-0,169;
2025-09-02;;-0,112;-0,063;-0,110;-0,010;-0,071;-0,033;-0,056;-0,064;-0,078;-0,018;-0,054;-0,073;-0,042;-0,170;-0,000;-0,172;
2025-09-03;;-0,110;-0,058;-0,107;-0,009;-0,072;-0,031;-0,053;-0,060;-0,074;-0,017;-0,051;-0,071;-0,038;-0,165;0,003;-0,168;
2025-09-04;;-0,111;-0,055;-0,111;-0,007;-0,068;-0,030;-0,052;-0,059;-0,073;-0,016;-0,046;-0,070;-0,038;-0,168;-0,006;-0,170;
2025-09-05;;-0,110;-0,056;-0,107;-0,007;-0,066;-0,026;-0,052;-0,059;-0,072;-0,015;-0,047;-0,068;-0,036;-0,162;0,004;-0,162;
2025-09-08;;-0,108;-0,057;-0,105;-0,008;-0,062;-0,023;-0,051;-0,058;-0,071;-0,015;-0,046;-0,066;-0,037;-0,162;0,004;-0,164;
2025-09-09;;-0,104;-0,057;-0,102;-0,009;-0,064;-0,024;-0,051;-0,058;-0,071;-0,015;-0,047;-0,066;-0,039;-0,158;0,007;-0,162;
2025-09-10;;-0,102;-0,057;-0,097;-0,013;-0,063;-0,026;-0,052;-0,059;-0,073;-0,016;-0,052;-0,067;-0,041;-0,152;0,010;-0,156;
2025-09-11;;-0,101;-0,054;-0,096;-0,012;-0,063;-0,025;-0,053;-0,060;-0,073;-0,017;-0,051;-0,066;-0,041;-0,150;0,012;-0,154;
2025-09-12;;-0,098;-0,058;-0,094;-0,013;-0,063;-0,024;-0,053;-0,060;-0,073;-0,018;-0,052;-0,065;-0,043;-0,148;0,015;-0,152;
2025-09-15;;-0,098;-0,056;-0,093;-0,015;;-0,024;-0,053;-0,060;-0,074;-0,018;-0,051;-0,064;-0,042;-0,147;0,017;-0,151;
2025-09-16;;-0,098;-0,059;-0,090;-0,019;-0,062;-0,028;-0,055;-0,062;-0,076;-0,018;-0,054;-0,068;-0,043;-0,147;0,013;-0,152;
2025-09-17;;-0,094;-0,061;-0,087;-0,018;-0,064;-0,029;-0,053;-0,060;-0,074;-0,017;-0,053;-0,065;-0,044;-0,142;0,023;-0,149;
2025-09-18;;-0,092;-0,057;-0,088;-0,015;-0,059;-0,023;-0,052;-0,059;-0,072;-0,015;-0,047;-0,062;-0,042;-0,143;0,018;-0,149;
2025-09-19;;-0,091;-0,051;-0,085;-0,015;-0,063;-0,023;-0,049;-0,055;-0,068;-0,014;-0,046;-0,060;-0,038;-0,139;0,022;-0,146;
2025-09-22;;-0,091;-0,048;-0,084;-0,016;-0,060;-0,022;-0,046;-0,053;-0,066;-0,013;-0,046;-0,058;-0,036;-0,138;0,023;-0,145;
2025-09-23;;-0,092;-0,055;-0,087;-0,015;;-0,020;-0,046;-0,052;-0,065;-0,014;-0,048;-0,059;-0,038;-0,140;0,019;-0,145;
2025-09-24;;-0,089;-0,056;-0,083;-0,016;-0,063;-0,027;-0,047;-0,054;-0,067;-0,014;-0,050;-0,060;-0,040;-0,138;0,025;-0,146;
2025-09-25;;-0,091;-0,058;-0,086;-0,019;-0,062;-0,035;-0,047;-0,054;-0,068;-0,014;-0,053;-0,060;-0,041;-0,141;0,027;-0,148;
2025-09-26;;-0,095;-0,053;-0,089;-0,017;-0,064;-0,036;-0,046;-0,053;-0,067;-0,014;-0,052;-0,060;-0,036;-0,143;0,023;-0,149;
2025-09-29;;-0,094;-0,054;-0,087;-0,016;-0,068;-0,034;-0,045;-0,052;-0,066;-0,015;-0,052;-0,059;-0,038;-0,139;0,029;-0,145;
2025-09-30;;-0,092;-0,051;-0,085;-0,013;-0,063;-0,031;-0,042;-0,049;-0,062;-0,013;-0,048;-0,055;-0,036;-0,136;0,037;-0,142;
2025-10-01;;-0,092;-0,049;-0,085;-0,014;-0,066;-0,030;-0,041;-0,047;-0,058;-0,014;-0,046;-0,053;-0,034;-0,134;0,036;-0,140;
2025-10-02;;;;;;;;;;;;;;;-0,129;0,040;-0,136;
2025-10-03;;-0,087;-0,048;-0,078;-0,008;-0,060;-0,024;-0,040;-0,045;-0,056;-0,014;-0,041;-0,048;-0,031;;;;
2025-10-06;;-0,088;-0,046;-0,079;-0,010;-0,051;-0,028;-0,039;-0,044;-0,055;-0,015;-0,039;-0,047;-0,029;-0,125;0,040;-0,133;
2025-10-07;;-0,087;-0,049;-0,079;-0,007;-0,054;-0,030;-0,039;-0,044;-0,055;-0,016;-0,040;-0,048;-0,030;-0,123;0,039;-0,134;
2025-10-08;;-0,086;-0,045;-0,079;-0,005;-0,058;-0,028;-0,036;-0,041;-0,051;-0,016;-0,037;-0,047;-0,027;-0,124;0,039;-0,135;
2025-10-09;;-0,081;-0,044;-0,074;-0,005;-0,055;-0,028;-0,035;-0,040;-0,051;-0,015;-0,037;-0,048;-0,027;-0,121;0,043;-0,132;
2025-10-10;;-0,083;-0,052;-0,076;-0,007;-0,058;-0,037;-0,035;-0,041;-0,052;-0,013;-0,043;-0,051;-0,028;-0,122;0,034;-0,133;
2025-10-13;;-0,086;-0,047;-0,081;-0,007;;-0,034;-0,032;-0,037;-0,048;-0,013;-0,038;-0,051;-0,026;-0,128;0,024;-0,138;
2025-10-14;;-0,093;-0,046;-0,088;-0,007;-0,065;-0,045;-0,031;-0,036;-0,047;-0,013;-0,042;-0,054;-0,024;-0,134;0,015;-0,142;
2025-10-15;;-0,087;-0,049;-0,083;-0,001;-0,061;-0,041;-0,028;-0,033;-0,044;-0,012;-0,039;-0,048;-0,025;-0,127;0,021;-0,136;
2025-10-16;;-0,085;-0,051;-0,080;0,002;-0,059;-0,038;-0,025;-0,030;-0,039;-0,011;-0,038;-0,045;-0,023;-0,125;0,020;-0,133;
2025-10-17;;-0,090;-0,050;-0,089;0,005;-0,060;-0,039;-0,026;-0,030;-0,039;-0,011;-0,037;-0,050;-0,024;-0,131;0,008;-0,139;
2025-10-20;;-0,087;-0,048;-0,083;0,004;-0,055;-0,037;-0,025;-0,029;-0,038;-0,013;-0,034;-0,046;-0,022;-0,126;0,014;-0,135;
2025-10-21;;-0,086;-0,045;-0,082;0,005;-0,053;-0,034;-0,032;-0,037;-0,046;-0,014;-0,033;-0,049;-0,023;-0,125;0,018;-0,136;
2025-10-22;;-0,090;-0,048;-0,085;0,002;-0,052;-0,035;-0,036;-0,040;-0,050;-0,015;-0,036;-0,052;-0,026;-0,127;0,014;-0,137;
2025-10-23;;-0,090;-0,046;-0,085;0,001;-0,058;-0,032;-0,034;-0,039;-0,049;-0,016;-0,037;-0,053;-0,025;-0,128;0,016;-0,137;
2025-10-24;;-0,089;-0,044;-0,083;-0,001;-0,058;-0,028;-0,036;-0,041;-0,050;-0,017;-0,037;-0,054;-0,027;-0,124;0,021;-0,133;
2025-10-27;;-0,084;-0,039;-0,077;0,000;-0,050;-0,028;-0,039;-0,043;-0,053;-0,016;-0,035;-0,053;-0,026;-0,120;0,028;-0,130;
2025-10-28;;-0,087;-0,038;-0,081;-0,001;-0,054;-0,028;-0,040;-0,044;-0,054;-0,015;-0,037;-0,054;-0,028;-0,124;0,023;-0,132;
2025-10-29;;-0,087;-0,038;-0,079;-0,007;-0,056;-0,033;-0,041;-0,045;-0,056;-0,016;-0,042;-0,057;-0,029;-0,120;0,028;-0,127;
2025-10-30;;-0,083;-0,041;-0,080;-0,004;-0,054;-0,032;-0,038;-0,043;-0,053;-0,016;-0,041;-0,055;-0,029;-0,118;0,026;-0,125;
2025-10-31;;-0,085;-0,038;-0,082;-0,005;-0,053;-0,031;-0,039;-0,043;-0,054;-0,016;-0,040;-0,057;-0,028;-0,120;0,021;-0,127;
2025-11-03;;-0,082;-0,034;-0,076;-0,008;;-0,032;-0,038;-0,042;-0,052;-0,015;-0,039;-0,055;-0,025;-0,114;0,025;-0,121;
2025-11-04;;-0,084;-0,038;-0,080;-0,005;-0,049;-0,039;-0,037;-0,042;-0,053;-0,015;-0,040;-0,056;-0,026;-0,118;0,021;-0,125;
2025-11-05;;-0,084;-0,036;-0,081;-0,004;-0,049;-0,037;-0,036;-0,040;-0,051;-0,014;-0,040;-0,055;-0,024;-0,118;0,025;-0,126;
2025-11-06;;-0,084;-0,043;-0,079;-0,009;-0,046;-0,043;-0,038;-0,043;-0,054;-0,014;-0,045;-0,055;-0,027;-0,118;0,032;-0,125;
2025-11-07;;-0,085;-0,041;-0,081;-0,004;-0,044;-0,040;-0,034;-0,040;-0,051;-0,011;-0,043;-0,053;-0,025;-0,120;0,026;-0,128;
2025-11-10;;-0,082;-0,039;-0,079;-0,005;-0,048;-0,038;-0,033;-0,038;-0,048;-0,014;-0,041;-0,050;-0,026;-0,119;0,028;-0,125;
2025-11-11;;-0,082;-0,038;-0,078;-0,002;-0,048;-0,033;-0,032;-0,036;-0,045;-0,014;-0,039;-0,047;-0,024;-0,118;0,027;-0,124;
2025-11-12;;-0,083;-0,040;-0,079;-0,001;-0,048;-0,029;-0,031;-0,035;-0,043;-0,015;-0,041;-0,045;-0,025;-0,121;0,024;-0,125;
2025-11-13;;-0,084;-0,049;-0,079;-0,004;-0,047;-0,033;-0,033;-0,037;-0,047;-0,016;-0,046;-0,048;-0,028;-0,123;0,026;-0,128;
2025-11-14;;-0,086;-0,049;-0,085;-0,005;-0,050;-0,035;-0,035;-0,039;-0,049;-0,015;-0,046;-0,050;-0,030;-0,129;0,019;-0,133;
2025-11-17;;-0,088;-0,054;-0,087;-0,009;-0,053;-0,041;-0,037;-0,042;-0,052;-0,017;-0,051;-0,054;-0,033;-0,128;0,014;-0,132;
2025-11-18;;-0,091;-0,056;-0,091;-0,011;-0,064;-0,046;-0,036;-0,041;-0,052;-0,015;-0,054;-0,056;-0,034;-0,135;0,007;-0,140;
2025-11-19;;-0,090;-0,053;-0,091;-0,012;-0,067;-0,043;-0,036;-0,041;-0,052;-0,015;-0,053;-0,056;-0,032;-0,132;0,010;-0,135;
2025-11-20;;-0,086;-0,055;-0,085;-0,010;-0,061;-0,041;-0,036;-0,041;-0,052;-0,014;-0,053;-0,055;-0,030;-0,128;0,012;-0,130;
2025-11-21;;-0,094;-0,050;-0,097;-0,004;-0,059;-0,041;-0,033;-0,038;-0,048;-0,013;-0,046;-0,053;-0,027;-0,143;-0,002;-0,145;
2025-11-24;;-0,093;-0,045;-0,093;-0,007;;-0,035;-0,033;-0,038;-0,048;-0,014;-0,047;-0,051;-0,027;-0,138;0,005;-0,140;
2025-11-25;;-0,089;-0,039;-0,086;-0,005;-0,058;-0,030;-0,031;-0,035;-0,044;-0,012;-0,042;-0,047;-0,022;-0,135;0,011;-0,136;
2025-11-26;;;-0,039;;;;;;;;;;;;-0,133;0,008;-0,131;
2025-11-27;;-0,088;;-0,087;-0,004;-0,053;-0,027;-0,030;-0,034;-0,043;-0,013;-0,042;-0,044;-0,024;;;;
2025-11-28;;-0,088;-0,038;-0,086;-0,001;-0,053;-0,025;-0,028;-0,032;-0,040;-0,014;-0,040;-0,043;-0,022;-0,134;0,005;-0,131;
2025-12-01;;-0,090;-0,043;-0,089;-0,004;-0,060;-0,027;-0,029;-0,033;-0,042;-0,016;-0,045;-0,046;-0,026;-0,135;0,007;-0,132;
2025-12-02;;-0,087;-0,041;-0,087;-0,006;-0,058;-0,028;-0,030;-0,034;-0,043;-0,015;-0,043;-0,046;-0,026;-0,133;0,007;-0,129;
2025-12-03;;-0,090;-0,043;-0,090;-0,007;-0,059;-0,028;-0,031;-0,034;-0,043;-0,016;-0,044;-0,048;-0,027;-0,139;-0,001;-0,135;
2025-12-04;;-0,090;-0,044;-0,091;-0,006;-0,050;-0,023;-0,031;-0,034;-0,043;-0,015;-0,043;-0,044;-0,028;-0,140;0,001;-0,136;
2025-12-05;;-0,089;-0,042;-0,088;-0,005;-0,055;-0,022;-0,030;-0,034;-0,042;-0,015;-0,042;-0,045;-0,026;-0,134;0,008;-0,129;
2025-12-08;;-0,089;-0,044;-0,089;-0,009;-0,056;-0,027;-0,032;-0,036;-0,045;-0,017;-0,045;-0,048;-0,029;-0,136;0,004;-0,132;
2025-12-09;;-0,092;-0,046;-0,093;-0,011;-0,059;-0,029;-0,032;-0,036;-0,045;-0,018;-0,048;-0,049;-0,030;-0,139;-0,001;-0,134;
2025-12-10;;-0,094;-0,045;-0,095;-0,011;-0,062;-0,032;-0,034;-0,037;-0,046;-0,021;-0,047;-0,049;-0,031;-0,139;-0,002;-0,132;
2025-12-11;;-0,099;-0,048;-0,099;-0,016;-0,067;-0,028;-0,034;-0,038;-0,047;-0,022;-0,052;-0,050;-0,033;-0,143;-0,008;-0,135;
2025-12-12;;-0,096;-0,053;-0,096;-0,014;-0,061;-0,030;-0,033;-0,037;-0,047;-0,021;-0,052;-0,048;-0,034;-0,138;-0,001;-0,131;
2025-12-15;;-0,097;-0,054;-0,099;-0,011;-0,059;-0,027;-0,031;-0,036;-0,044;-0,020;-0,052;-0,047;-0,033;-0,141;-0,005;-0,136;
2025-12-16;;-0,101;-0,053;-0,103;-0,012;-0,065;-0,025;-0,031;-0,035;-0,044;-0,018;-0,053;-0,050;-0,033;-0,145;-0,010;-0,140;
2025-12-17;;-0,100;-0,056;-0,099;-0,010;-0,064;-0,029;-0,030;-0,034;-0,044;-0,018;-0,054;-0,050;-0,032;-0,139;-0,005;-0,138;
2025-12-18;;-0,100;-0,055;-0,101;-0,009;-0,070;-0,024;-0,029;-0,033;-0,042;-0,019;-0,051;-0,050;-0,033;-0,141;-0,006;-0,139;
2025-12-19;;-0,099;-0,051;-0,099;-0,010;-0,070;-0,024;-0,029;-0,033;-0,041;-0,019;-0,050;-0,048;-0,032;-0,137;-0,002;-0,133;
2025-12-22;;-0,099;-0,051;-0,097;-0,013;-0,072;-0,025;-0,029;-0,032;-0,041;-0,021;-0,051;-0,049;-0,033;-0,137;-0,003;-0,134;
2025-12-23;;-0,099;-0,051;-0,099;-0,014;-0,068;-0,026;-0,028;-0,031;-0,039;-0,021;-0,050;-0,047;-0,034;-0,138;-0,005;-0,136;
2025-12-29;;-0,097;-0,052;-0,098;-0,013;-0,071;-0,025;-0,031;-0,034;-0,043;-0,022;-0,050;-0,050;-0,036;-0,135;-0,009;-0,134;
2025-12-30;;-0,097;-0,052;-0,097;-0,014;;-0,024;-0,030;-0,033;-0,041;-0,022;-0,051;-0,050;-0,035;-0,132;-0,003;-0,131;
2026-01-02;;;;;;;;;;;;;;;-0,121;0,005;-0,121;
2026-01-05;;-0,083;-0,049;-0,079;-0,016;-0,064;-0,024;-0,027;-0,030;-0,038;-0,022;-0,047;-0,043;-0,031;;;;
2026-01-07;;-0,082;-0,048;-0,078;-0,019;-0,060;-0,021;-0,027;-0,030;-0,036;-0,023;-0,044;-0,041;-0,031;-0,110;0,009;-0,112;
2026-01-08;;-0,084;-0,047;-0,082;-0,013;-0,063;-0,025;-0,026;-0,029;-0,035;-0,023;-0,042;-0,041;-0,028;-0,111;0,005;-0,113;
2026-01-09;;-0,082;-0,044;-0,081;-0,009;-0,061;-0,022;-0,024;-0,026;-0,031;-0,023;-0,037;-0,037;-0,025;-0,110;0,008;-0,111;
2026-01-12;;-0,082;-0,046;-0,080;-0,010;;-0,026;-0,023;-0,025;-0,029;-0,024;-0,039;-0,036;-0,026;-0,112;0,011;-0,111;
2026-01-13;;-0,081;-0,048;-0,078;-0,010;-0,061;-0,028;-0,023;-0,025;-0,030;-0,024;-0,042;-0,035;-0,028;-0,111;0,015;-0,110;
2026-01-14;;-0,078;-0,050;-0,074;-0,007;-0,056;-0,027;-0,021;-0,023;-0,028;-0,024;-0,041;-0,032;-0,026;-0,111;0,013;-0,108;
2026-01-15;;-0,077;-0,048;-0,077;-0,006;-0,053;-0,023;-0,021;-0,023;-0,027;-0,024;-0,038;-0,031;-0,027;-0,111;0,011;-0,109;
2026-01-16;;-0,074;-0,047;-0,074;-0,008;-0,052;-0,024;-0,021;-0,023;-0,027;-0,024;-0,038;-0,030;-0,026;-0,111;0,013;-0,108;
2026-01-19;;-0,076;;-0,075;-0,011;-0,052;-0,032;-0,020;-0,022;-0,027;-0,023;-0,041;-0,032;-0,026;-0,110;0,014;-0,108;
2026-01-20;;-0,080;-0,060;-0,078;-0,016;-0,059;-0,035;-0,020;-0,023;-0,029;-0,024;-0,051;-0,034;-0,031;-0,117;0,010;-0,112;
2026-01-21;;-0,079;-0,057;-0,080;-0,016;-0,065;-0,036;-0,020;-0,023;-0,029;-0,025;-0,050;-0,036;-0,031;-0,118;0,011;-0,112;
2026-01-22;;-0,081;-0,057;-0,080;-0,016;-0,068;-0,031;-0,022;-0,024;-0,029;-0,028;-0,050;-0,035;-0,031;-0,121;0,005;-0,111;
2026-01-23;;-0,080;-0,059;-0,080;-0,018;-0,067;-0,032;-0,020;-0,022;-0,026;-0,029;-0,050;-0,034;-0,032;-0,123;0,005;-0,110;
2026-01-26;;-0,083;-0,061;-0,082;-0,021;-0,068;-0,034;-0,019;-0,021;-0,025;-0,029;-0,053;-0,036;-0,035;-0,126;0,002;-0,112;
2026-01-27;;-0,078;-0,059;-0,074;-0,020;-0,067;-0,032;-0,017;-0,019;-0,023;-0,027;-0,052;-0,033;-0,032;-0,121;0,006;-0,106;
2026-01-28;;-0,076;-0,068;-0,076;-0,027;-0,072;-0,036;-0,016;-0,018;-0,023;-0,029;-0,057;-0,035;-0,040;-0,118;0,009;-0,104;
2026-01-29;;-0,075;-0,068;-0,074;-0,028;-0,078;-0,039;-0,016;-0,018;-0,023;-0,029;-0,061;-0,039;-0,042;-0,119;0,007;-0,105;
2026-01-30;;-0,077;-0,071;-0,076;-0,027;-0,079;-0,039;-0,024;-0,027;-0,032;-0,030;-0,064;-0,048;-0,045;-0,123;-0,001;-0,110;
2026-02-02;;-0,079;-0,065;-0,081;-0,023;-0,082;-0,037;-0,029;-0,031;-0,036;-0,029;-0,060;-0,049;-0,045;-0,128;-0,008;-0,117;
2026-02-03;;-0,070;-0,073;-0,070;-0,027;-0,070;-0,039;-0,023;-0,025;-0,030;-0,030;-0,067;-0,048;-0,043;-0,119;-0,006;-0,107;
2026-02-04;;-0,074;-0,077;-0,074;-0,019;-0,082;-0,034;-0,024;-0,026;-0,030;-0,030;-0,068;-0,049;-0,045;-0,118;-0,008;-0,105;
2026-02-05;;-0,074;-0,079;-0,075;-0,015;-0,082;-0,031;-0,023;-0,026;-0,030;-0,027;-0,068;-0,051;-0,044;-0,124;-0,011;-0,111;
2026-02-06;;-0,074;-0,070;-0,076;-0,012;-0,077;-0,027;-0,018;-0,020;-0,024;-0,023;-0,065;-0,046;-0,039;-0,116;-0,005;-0,104;
2026-02-09;;-0,069;-0,072;-0,069;-0,015;-0,067;-0,025;-0,016;-0,019;-0,022;-0,024;-0,067;-0,042;-0,041;-0,110;0,001;-0,099;
2026-02-10;;-0,069;-0,078;-0,069;-0,012;-0,059;-0,020;-0,017;-0,019;-0,022;-0,024;-0,064;-0,037;-0,042;-0,107;0,001;-0,097;
2026-02-11;;-0,067;-0,082;-0,071;-0,017;;-0,027;-0,018;-0,019;-0,022;-0,027;-0,067;-0,039;-0,046;-0,107;-0,001;-0,097;
2026-02-12;;-0,067;-0,088;-0,069;-0,020;-0,055;-0,028;-0,021;-0,023;-0,026;-0,027;-0,072;-0,046;-0,048;-0,105;-0,001;-0,093;
2026-02-13;;-0,067;-0,087;-0,071;-0,017;-0,063;-0,030;-0,017;-0,019;-0,022;-0,025;-0,071;-0,041;-0,046;-0,111;-0,009;-0,100;
2026-02-16;;;;;-0,018;-0,062;-0,032;-0,018;-0,020;-0,022;-0,025;-0,070;-0,041;-0,046;;;;
2026-02-17;;;-0,085;;-0,016;-0,061;-0,031;-0,019;-0,021;-0,023;-0,024;-0,069;-0,042;-0,046;;;;
2026-02-18;;;-0,080;;-0,014;-0,060;-0,026;-0,016;-0,018;-0,020;-0,023;-0,065;-0,039;-0,043;;;;
2026-02-19;;;-0,080;;-0,013;-0,057;-0,029;-0,014;-0,016;-0,018;-0,023;-0,064;-0,037;-0,042;;;;
2026-02-20;;-0,061;-0,073;-0,064;-0,009;-0,059;-0,025;-0,012;-0,013;-0,014;-0,021;-0,059;-0,034;-0,037;-0,099;-0,002;-0,089;
2026-02-23;;-0,059;-0,081;-0,061;-0,010;;-0,029;-0,009;-0,010;-0,011;-0,021;-0,064;-0,033;-0,040;-0,093;0,004;-0,082;
2026-02-24;;-0,056;-0,075;-0,059;-0,007;-0,059;-0,028;-0,009;-0,009;-0,009;-0,021;-0,058;-0,031;-0,037;-0,091;0,003;-0,081;
2026-02-25;;-0,054;-0,072;-0,056;-0,008;-0,052;-0,029;-0,008;-0,009;-0,010;-0,021;-0,058;-0,030;-0,036;-0,084;0,009;-0,073;
2026-02-26;;-0,052;-0,074;-0,054;-0,005;-0,048;-0,027;-0,008;-0,009;-0,010;-0,021;-0,057;-0,027;-0,036;-0,085;-0,001;-0,074;
2026-02-27;;-0,054;-0,076;-0,057;-0,003;-0,043;-0,025;-0,006;-0,007;-0,007;-0,021;-0,057;-0,023;-0,037;-0,092;-0,007;-0,080;
2026-03-02;;-0,055;-0,069;-0,058;-0,002;-0,045;-0,030;-0,003;-0,004;-0,004;-0,019;-0,054;-0,022;-0,031;-0,088;-0,000;-0,078;
2026-03-03;;-0,066;-0,071;-0,069;-0,012;-0,059;-0,045;-0,009;-0,011;-0,014;-0,023;-0,059;-0,033;-0,034;-0,113;-0,013;-0,105;
2026-03-04;;-0,077;-0,064;-0,082;-0,011;-0,067;-0,037;-0,008;-0,010;-0,013;-0,020;-0,058;-0,034;-0,031;-0,113;-0,010;-0,102;
2026-03-05;;-0,070;-0,067;-0,074;-0,014;-0,062;-0,043;-0,012;-0,015;-0,018;-0,023;-0,059;-0,037;-0,033;-0,108;-0,010;-0,097;
2026-03-06;;-0,071;-0,075;-0,073;-0,017;-0,059;-0,048;-0,013;-0,016;-0,020;-0,025;-0,064;-0,037;-0,036;-0,118;-0,012;-0,110;
2026-03-09;;-0,083;-0,069;-0,084;-0,023;-0,077;-0,056;-0,015;-0,018;-0,023;-0,027;-0,069;-0,044;-0,036;-0,126;-0,011;-0,116;
2026-03-10;;-0,075;-0,077;-0,076;-0,027;-0,071;-0,054;-0,014;-0,017;-0,022;-0,028;-0,072;-0,041;-0,041;-0,113;-0,006;-0,102;
2026-03-11;;-0,068;-0,076;-0,070;-0,027;-0,067;-0,055;-0,015;-0,018;-0,023;-0,027;-0,070;-0,039;-0,040;-0,108;-0,003;-0,099;
2026-03-12;;-0,071;-0,082;-0,072;-0,030;-0,069;-0,056;-0,015;-0,019;-0,025;-0,026;-0,075;-0,042;-0,042;-0,113;-0,005;-0,107;
2026-03-13;;-0,069;-0,076;-0,069;-0,026;-0,066;-0,056;-0,013;-0,016;-0,023;-0,022;-0,072;-0,042;-0,036;-0,111;0,002;-0,103;
2026-03-16;;-0,069;-0,071;-0,066;-0,026;-0,068;-0,059;-0,013;-0,017;-0,023;-0,023;-0,070;-0,042;-0,034;-0,103;0,009;-0,098;
2026-03-17;;-0,068;-0,074;-0,068;-0,029;-0,072;-0,059;-0,015;-0,019;-0,025;-0,025;-0,071;-0,045;-0,037;-0,103;0,003;-0,096;
2026-03-18;;-0,065;-0,083;-0,063;-0,037;-0,066;-0,060;-0,021;-0,025;-0,033;-0,026;-0,077;-0,050;-0,044;-0,102;0,000;-0,099;
2026-03-19;;-0,071;-0,079;-0,069;-0,042;-0,073;-0,067;-0,026;-0,031;-0,041;-0,024;-0,080;-0,059;-0,043;-0,109;-0,006;-0,106;
2026-03-20;;-0,076;-0,090;-0,076;-0,047;;-0,076;-0,029;-0,034;-0,046;-0,027;-0,085;-0,065;-0,050;-0,119;-0,019;-0,116;
2026-03-23;;-0,082;-0,080;-0,084;-0,043;-0,088;-0,069;-0,028;-0,034;-0,046;-0,023;-0,080;-0,063;-0,046;-0,115;-0,018;-0,111;
2026-03-24;;-0,080;-0,086;-0,082;-0,045;-0,081;-0,071;-0,028;-0,034;-0,045;-0,024;-0,081;-0,061;-0,048;-0,120;-0,019;-0,113;
2026-03-25;;;;;;;;;;;;;;;-0,114;-0,014;-0,106;
2026-03-26;;-0,079;-0,092;-0,082;-0,043;-0,078;-0,065;-0,028;-0,034;-0,045;-0,024;-0,082;-0,059;-0,048;;;;
2026-03-27;;-0,078;-0,099;-0,080;-0,045;-0,077;-0,071;-0,025;-0,031;-0,043;-0,023;-0,087;-0,058;-0,048;-0,126;-0,022;-0,119;
2026-03-30;;-0,081;-0,096;-0,086;-0,039;-0,083;-0,067;-0,022;-0,028;-0,039;-0,021;-0,084;-0,056;-0,045;-0,130;-0,019;-0,121;
2026-03-31;;-0,083;-0,079;-0,086;-0,040;-0,081;-0,060;-0,018;-0,024;-0,034;-0,018;-0,075;-0,052;-0,037;-0,128;-0,019;-0,119;
2026-04-01;;-0,074;-0,084;-0,076;-0,042;-0,066;-0,053;-0,018;-0,023;-0,032;-0,022;-0,075;-0,046;-0,041;-0,117;-0,018;-0,110;
2026-04-02;;-0,075;-0,079;-0,078;-0,037;-0,072;-0,053;-0,017;-0,022;-0,032;-0,019;-0,072;-0,045;-0,038;-0,122;-0,020;-0,114;
2026-04-07;;;;;;;;;;;;;;;-0,117;-0,023;-0,109;
2026-04-08;;-0,060;-0,073;-0,062;-0,035;-0,057;-0,040;-0,017;-0,021;-0,029;-0,021;-0,064;-0,038;-0,039;;;;
2026-04-09;;-0,062;-0,068;-0,064;-0,037;-0,061;-0,042;-0,017;-0,021;-0,029;-0,021;-0,064;-0,041;-0,037;-0,101;-0,016;-0,093;
2026-04-10;;-0,059;-0,069;-0,061;-0,037;-0,061;-0,034;-0,017;-0,022;-0,029;-0,021;-0,064;-0,040;-0,037;-0,095;-0,010;-0,085;
2026-04-13;;-0,062;-0,064;-0,065;-0,035;-0,065;-0,035;-0,018;-0,023;-0,030;-0,020;-0,060;-0,040;-0,036;-0,097;-0,011;-0,085;
2026-04-14;;-0,063;-0,065;-0,064;-0,036;-0,065;-0,032;-0,020;-0,023;-0,030;-0,024;-0,060;-0,042;-0,038;-0,095;-0,012;-0,080;
2026-04-15;;-0,057;-0,059;-0,058;-0,035;-0,059;-0,031;-0,019;-0,022;-0,029;-0,022;-0,056;-0,039;-0,036;-0,089;-0,010;-0,076;
2026-04-16;;-0,052;-0,060;-0,052;-0,032;-0,055;-0,028;-0,019;-0,022;-0,029;-0,022;-0,056;-0,037;-0,037;-0,084;0,001;-0,074;
2026-04-17;;-0,052;-0,052;-0,051;-0,025;-0,059;-0,016;-0,015;-0,018;-0,024;-0,021;-0,050;-0,033;-0,032;-0,079;0,001;-0,068;
