
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-26;;-0,090;-0,037;-0,093;-0,011;-0,059;-0,016;-0,051;-0,059;-0,074;-0,006;-0,038;-0,071;-0,032;-0,131;0,019;-0,143;
2025-08-27;;-0,091;-0,036;-0,096;-0,009;-0,059;-0,017;-0,050;-0,058;-0,072;-0,007;-0,036;-0,070;-0,032;-0,134;0,010;-0,146;
2025-08-28;;-0,097;-0,039;-0,102;-0,014;-0,059;-0,018;-0,053;-0,061;-0,076;-0,009;-0,039;-0,075;-0,034;-0,140;0,004;-0,150;
2025-08-29;;-0,100;-0,043;-0,104;-0,015;-0,062;-0,022;-0,053;-0,061;-0,076;-0,010;-0,041;-0,074;-0,036;-0,143;0,005;-0,152;
2025-09-01;;-0,098;;-0,102;-0,015;-0,067;-0,021;-0,052;-0,060;-0,075;-0,011;-0,042;-0,073;-0,037;-0,140;0,013;-0,152;
2025-09-02;;-0,101;-0,050;-0,105;-0,019;-0,072;-0,033;-0,054;-0,062;-0,077;-0,014;-0,047;-0,076;-0,040;-0,143;0,009;-0,155;
2025-09-03;;-0,099;-0,045;-0,102;-0,017;-0,073;-0,031;-0,051;-0,058;-0,072;-0,013;-0,044;-0,074;-0,036;-0,138;0,012;-0,152;
2025-09-04;;-0,100;-0,043;-0,106;-0,015;-0,069;-0,030;-0,050;-0,057;-0,071;-0,012;-0,040;-0,073;-0,036;-0,141;0,003;-0,153;
2025-09-05;;-0,099;-0,044;-0,102;-0,015;-0,067;-0,026;-0,049;-0,057;-0,070;-0,011;-0,040;-0,070;-0,034;-0,135;0,013;-0,145;
2025-09-08;;-0,097;-0,045;-0,100;-0,016;-0,063;-0,023;-0,049;-0,056;-0,070;-0,011;-0,040;-0,069;-0,035;-0,135;0,012;-0,147;
2025-09-09;;-0,093;-0,045;-0,097;-0,017;-0,065;-0,024;-0,048;-0,056;-0,070;-0,011;-0,040;-0,069;-0,037;-0,131;0,016;-0,145;
2025-09-10;;-0,091;-0,045;-0,092;-0,022;-0,063;-0,026;-0,050;-0,057;-0,071;-0,013;-0,046;-0,069;-0,039;-0,126;0,019;-0,139;
2025-09-11;;-0,091;-0,042;-0,091;-0,021;-0,064;-0,025;-0,051;-0,058;-0,071;-0,014;-0,044;-0,069;-0,039;-0,124;0,021;-0,137;
2025-09-12;;-0,087;-0,046;-0,089;-0,021;-0,064;-0,024;-0,051;-0,058;-0,072;-0,014;-0,046;-0,068;-0,041;-0,121;0,024;-0,135;
2025-09-15;;-0,088;-0,044;-0,088;-0,024;;-0,024;-0,051;-0,058;-0,072;-0,014;-0,045;-0,067;-0,040;-0,120;0,026;-0,134;
2025-09-16;;-0,087;-0,047;-0,085;-0,028;-0,063;-0,028;-0,052;-0,060;-0,074;-0,014;-0,047;-0,070;-0,041;-0,120;0,022;-0,135;
2025-09-17;;-0,083;-0,048;-0,082;-0,027;-0,065;-0,029;-0,051;-0,058;-0,072;-0,013;-0,046;-0,067;-0,042;-0,116;0,032;-0,132;
2025-09-18;;-0,082;-0,045;-0,083;-0,024;-0,060;-0,023;-0,049;-0,056;-0,070;-0,012;-0,040;-0,065;-0,040;-0,116;0,027;-0,133;
2025-09-19;;-0,080;-0,039;-0,080;-0,023;-0,064;-0,023;-0,046;-0,053;-0,067;-0,010;-0,040;-0,063;-0,036;-0,113;0,031;-0,129;
2025-09-22;;-0,080;-0,035;-0,079;-0,025;-0,061;-0,022;-0,044;-0,051;-0,064;-0,009;-0,040;-0,061;-0,034;-0,112;0,032;-0,128;
2025-09-23;;-0,081;-0,042;-0,082;-0,024;;-0,020;-0,043;-0,050;-0,063;-0,010;-0,042;-0,061;-0,035;-0,113;0,028;-0,128;
2025-09-24;;-0,078;-0,044;-0,078;-0,025;-0,064;-0,027;-0,045;-0,052;-0,066;-0,010;-0,044;-0,063;-0,038;-0,112;0,034;-0,129;
2025-09-25;;-0,080;-0,045;-0,081;-0,028;-0,063;-0,035;-0,045;-0,052;-0,067;-0,011;-0,046;-0,063;-0,039;-0,114;0,036;-0,131;
2025-09-26;;-0,084;-0,040;-0,084;-0,026;-0,065;-0,036;-0,044;-0,051;-0,065;-0,010;-0,045;-0,063;-0,034;-0,116;0,032;-0,132;
2025-09-29;;-0,083;-0,042;-0,082;-0,025;-0,069;-0,034;-0,043;-0,050;-0,064;-0,011;-0,046;-0,062;-0,036;-0,113;0,038;-0,129;
2025-09-30;;-0,081;-0,038;-0,080;-0,022;-0,064;-0,031;-0,040;-0,047;-0,060;-0,009;-0,042;-0,057;-0,034;-0,110;0,046;-0,125;
2025-10-01;;-0,081;-0,036;-0,080;-0,023;-0,067;-0,030;-0,039;-0,045;-0,057;-0,010;-0,039;-0,055;-0,032;-0,108;0,045;-0,123;
2025-10-02;;;;;;;;;;;;;;;-0,102;0,049;-0,120;
2025-10-03;;-0,076;-0,035;-0,073;-0,017;-0,061;-0,024;-0,037;-0,043;-0,054;-0,010;-0,034;-0,051;-0,029;;;;
2025-10-06;;-0,077;-0,034;-0,074;-0,019;-0,052;-0,028;-0,037;-0,042;-0,053;-0,012;-0,032;-0,049;-0,027;-0,098;0,049;-0,116;
2025-10-07;;-0,076;-0,037;-0,074;-0,016;-0,055;-0,030;-0,037;-0,042;-0,054;-0,012;-0,034;-0,051;-0,028;-0,097;0,048;-0,117;
2025-10-08;;-0,075;-0,033;-0,074;-0,014;-0,059;-0,028;-0,034;-0,039;-0,050;-0,012;-0,030;-0,050;-0,025;-0,097;0,048;-0,118;
2025-10-09;;-0,070;-0,031;-0,069;-0,013;-0,056;-0,028;-0,033;-0,038;-0,050;-0,011;-0,030;-0,051;-0,025;-0,094;0,052;-0,115;
2025-10-10;;-0,073;-0,040;-0,071;-0,015;-0,059;-0,037;-0,033;-0,039;-0,051;-0,009;-0,037;-0,054;-0,026;-0,095;0,043;-0,116;
2025-10-13;;-0,075;-0,035;-0,076;-0,015;;-0,034;-0,029;-0,035;-0,046;-0,009;-0,032;-0,053;-0,024;-0,101;0,033;-0,121;
2025-10-14;;-0,082;-0,034;-0,083;-0,015;-0,066;-0,045;-0,029;-0,034;-0,046;-0,009;-0,035;-0,056;-0,022;-0,107;0,024;-0,125;
2025-10-15;;-0,076;-0,036;-0,078;-0,010;-0,062;-0,041;-0,026;-0,031;-0,042;-0,008;-0,032;-0,050;-0,023;-0,100;0,030;-0,119;
2025-10-16;;-0,074;-0,038;-0,075;-0,007;-0,060;-0,038;-0,023;-0,028;-0,038;-0,007;-0,032;-0,047;-0,021;-0,099;0,029;-0,117;
2025-10-17;;-0,079;-0,038;-0,083;-0,004;-0,061;-0,039;-0,023;-0,028;-0,038;-0,007;-0,031;-0,052;-0,022;-0,104;0,017;-0,122;
2025-10-20;;-0,077;-0,035;-0,078;-0,004;-0,056;-0,037;-0,023;-0,027;-0,036;-0,010;-0,028;-0,048;-0,020;-0,100;0,023;-0,118;
2025-10-21;;-0,076;-0,033;-0,077;-0,004;-0,054;-0,034;-0,030;-0,034;-0,044;-0,010;-0,026;-0,052;-0,021;-0,098;0,027;-0,119;
2025-10-22;;-0,079;-0,035;-0,080;-0,006;-0,053;-0,035;-0,034;-0,038;-0,048;-0,011;-0,029;-0,054;-0,024;-0,100;0,023;-0,121;
2025-10-23;;-0,079;-0,033;-0,080;-0,008;-0,059;-0,032;-0,032;-0,037;-0,047;-0,012;-0,031;-0,056;-0,023;-0,101;0,025;-0,120;
2025-10-24;;-0,078;-0,032;-0,078;-0,010;-0,059;-0,028;-0,034;-0,038;-0,049;-0,013;-0,030;-0,056;-0,025;-0,097;0,030;-0,116;
2025-10-27;;-0,073;-0,026;-0,072;-0,008;-0,051;-0,028;-0,037;-0,041;-0,051;-0,012;-0,028;-0,055;-0,024;-0,094;0,037;-0,113;
2025-10-28;;-0,076;-0,025;-0,076;-0,010;-0,055;-0,028;-0,037;-0,042;-0,053;-0,011;-0,031;-0,056;-0,026;-0,098;0,032;-0,115;
2025-10-29;;-0,076;-0,026;-0,074;-0,016;-0,057;-0,033;-0,038;-0,043;-0,054;-0,012;-0,035;-0,060;-0,027;-0,093;0,037;-0,110;
2025-10-30;;-0,073;-0,028;-0,075;-0,013;-0,055;-0,032;-0,036;-0,041;-0,052;-0,012;-0,035;-0,058;-0,027;-0,091;0,035;-0,108;
2025-10-31;;-0,074;-0,025;-0,076;-0,014;-0,054;-0,031;-0,036;-0,041;-0,052;-0,012;-0,034;-0,059;-0,026;-0,094;0,030;-0,110;
2025-11-03;;-0,071;-0,021;-0,071;-0,016;;-0,032;-0,035;-0,040;-0,051;-0,011;-0,032;-0,058;-0,023;-0,087;0,034;-0,105;
2025-11-04;;-0,073;-0,026;-0,075;-0,014;-0,050;-0,039;-0,035;-0,040;-0,051;-0,011;-0,033;-0,058;-0,024;-0,091;0,029;-0,108;
2025-11-05;;-0,073;-0,024;-0,076;-0,012;-0,050;-0,037;-0,033;-0,038;-0,049;-0,010;-0,034;-0,057;-0,022;-0,092;0,034;-0,110;
2025-11-06;;-0,073;-0,030;-0,073;-0,017;-0,047;-0,043;-0,035;-0,041;-0,053;-0,010;-0,038;-0,057;-0,025;-0,091;0,041;-0,108;
2025-11-07;;-0,074;-0,028;-0,076;-0,013;-0,045;-0,040;-0,032;-0,037;-0,049;-0,007;-0,036;-0,056;-0,023;-0,093;0,035;-0,111;
2025-11-10;;-0,071;-0,026;-0,074;-0,014;-0,049;-0,038;-0,031;-0,036;-0,046;-0,010;-0,035;-0,053;-0,024;-0,092;0,037;-0,108;
2025-11-11;;-0,071;-0,025;-0,073;-0,010;-0,049;-0,033;-0,030;-0,034;-0,044;-0,010;-0,033;-0,050;-0,022;-0,091;0,036;-0,107;
2025-11-12;;-0,072;-0,028;-0,074;-0,010;-0,049;-0,029;-0,028;-0,032;-0,042;-0,011;-0,034;-0,048;-0,023;-0,094;0,033;-0,108;
2025-11-13;;-0,073;-0,036;-0,074;-0,013;-0,048;-0,033;-0,030;-0,035;-0,045;-0,012;-0,040;-0,051;-0,026;-0,097;0,035;-0,111;
2025-11-14;;-0,075;-0,037;-0,080;-0,014;-0,051;-0,035;-0,032;-0,037;-0,048;-0,011;-0,040;-0,053;-0,028;-0,103;0,028;-0,116;
2025-11-17;;-0,077;-0,041;-0,082;-0,018;-0,054;-0,041;-0,035;-0,040;-0,050;-0,013;-0,044;-0,057;-0,031;-0,101;0,023;-0,115;
2025-11-18;;-0,080;-0,043;-0,086;-0,019;-0,065;-0,046;-0,034;-0,039;-0,051;-0,011;-0,047;-0,058;-0,031;-0,108;0,016;-0,123;
2025-11-19;;-0,079;-0,040;-0,086;-0,020;-0,068;-0,043;-0,033;-0,038;-0,050;-0,011;-0,046;-0,058;-0,030;-0,105;0,019;-0,118;
2025-11-20;;-0,075;-0,043;-0,080;-0,018;-0,062;-0,041;-0,033;-0,039;-0,051;-0,010;-0,046;-0,058;-0,028;-0,101;0,021;-0,114;
2025-11-21;;-0,083;-0,038;-0,092;-0,012;-0,060;-0,041;-0,031;-0,036;-0,047;-0,009;-0,040;-0,055;-0,025;-0,116;0,007;-0,129;
2025-11-24;;-0,082;-0,033;-0,087;-0,016;;-0,035;-0,031;-0,035;-0,046;-0,010;-0,040;-0,053;-0,025;-0,112;0,014;-0,123;
2025-11-25;;-0,078;-0,026;-0,081;-0,013;-0,059;-0,030;-0,028;-0,033;-0,043;-0,009;-0,036;-0,050;-0,020;-0,108;0,020;-0,119;
2025-11-26;;;-0,027;;;;;;;;;;;;-0,107;0,017;-0,115;
2025-11-27;;-0,077;;-0,082;-0,012;-0,054;-0,027;-0,028;-0,032;-0,041;-0,009;-0,035;-0,047;-0,022;;;;
2025-11-28;;-0,077;-0,026;-0,081;-0,010;-0,054;-0,025;-0,026;-0,030;-0,039;-0,010;-0,034;-0,045;-0,020;-0,108;0,014;-0,114;
2025-12-01;;-0,079;-0,031;-0,084;-0,013;-0,061;-0,027;-0,027;-0,031;-0,040;-0,012;-0,038;-0,048;-0,024;-0,108;0,015;-0,115;
2025-12-02;;-0,076;-0,029;-0,082;-0,014;-0,059;-0,028;-0,028;-0,032;-0,041;-0,011;-0,037;-0,048;-0,024;-0,106;0,015;-0,113;
2025-12-03;;-0,079;-0,031;-0,085;-0,016;-0,060;-0,028;-0,028;-0,032;-0,042;-0,012;-0,038;-0,050;-0,025;-0,113;0,008;-0,118;
2025-12-04;;-0,079;-0,032;-0,086;-0,015;-0,051;-0,023;-0,028;-0,032;-0,042;-0,012;-0,037;-0,047;-0,026;-0,114;0,010;-0,119;
2025-12-05;;-0,078;-0,029;-0,083;-0,014;-0,056;-0,022;-0,027;-0,031;-0,041;-0,012;-0,035;-0,048;-0,024;-0,107;0,017;-0,112;
2025-12-08;;-0,078;-0,032;-0,084;-0,018;-0,057;-0,027;-0,029;-0,034;-0,043;-0,013;-0,038;-0,050;-0,027;-0,110;0,013;-0,115;
2025-12-09;;-0,082;-0,033;-0,088;-0,020;-0,060;-0,029;-0,029;-0,034;-0,043;-0,015;-0,041;-0,052;-0,028;-0,112;0,008;-0,117;
2025-12-10;;-0,083;-0,033;-0,090;-0,020;-0,063;-0,032;-0,031;-0,035;-0,045;-0,017;-0,041;-0,051;-0,029;-0,112;0,007;-0,115;
2025-12-11;;-0,088;-0,035;-0,094;-0,024;-0,068;-0,028;-0,032;-0,036;-0,045;-0,018;-0,045;-0,053;-0,030;-0,117;0,001;-0,119;
2025-12-12;;-0,085;-0,041;-0,091;-0,023;-0,062;-0,030;-0,031;-0,035;-0,045;-0,017;-0,046;-0,051;-0,032;-0,111;0,008;-0,115;
2025-12-15;;-0,086;-0,041;-0,093;-0,020;-0,060;-0,027;-0,029;-0,033;-0,043;-0,016;-0,045;-0,050;-0,031;-0,114;0,004;-0,119;
2025-12-16;;-0,091;-0,041;-0,098;-0,020;-0,066;-0,025;-0,028;-0,033;-0,043;-0,014;-0,046;-0,053;-0,031;-0,118;-0,001;-0,124;
2025-12-17;;-0,089;-0,044;-0,094;-0,018;-0,065;-0,029;-0,027;-0,032;-0,042;-0,014;-0,047;-0,053;-0,030;-0,113;0,004;-0,121;
2025-12-18;;-0,089;-0,042;-0,096;-0,018;-0,071;-0,024;-0,026;-0,031;-0,040;-0,015;-0,044;-0,052;-0,031;-0,114;0,003;-0,123;
2025-12-19;;-0,088;-0,038;-0,093;-0,019;-0,071;-0,024;-0,026;-0,030;-0,040;-0,015;-0,043;-0,051;-0,030;-0,111;0,007;-0,116;
2025-12-22;;-0,088;-0,039;-0,092;-0,022;-0,073;-0,025;-0,026;-0,030;-0,039;-0,017;-0,045;-0,051;-0,031;-0,110;0,006;-0,117;
2025-12-23;;-0,088;-0,038;-0,093;-0,023;-0,069;-0,026;-0,025;-0,029;-0,038;-0,017;-0,044;-0,050;-0,032;-0,112;0,004;-0,119;
2025-12-29;;-0,086;-0,039;-0,093;-0,022;-0,072;-0,025;-0,029;-0,032;-0,041;-0,018;-0,044;-0,053;-0,034;-0,109;0,000;-0,118;
2025-12-30;;-0,086;-0,039;-0,092;-0,022;;-0,024;-0,027;-0,031;-0,040;-0,018;-0,044;-0,053;-0,033;-0,105;0,006;-0,114;
2026-01-02;;;;;;;;;;;;;;;-0,094;0,014;-0,105;
2026-01-05;;-0,072;-0,037;-0,074;-0,025;-0,065;-0,024;-0,025;-0,028;-0,036;-0,019;-0,040;-0,046;-0,028;;;;
2026-01-07;;-0,071;-0,035;-0,073;-0,027;-0,061;-0,021;-0,025;-0,028;-0,035;-0,020;-0,037;-0,043;-0,029;-0,083;0,018;-0,095;
2026-01-08;;-0,073;-0,034;-0,077;-0,021;-0,064;-0,025;-0,024;-0,026;-0,033;-0,019;-0,035;-0,043;-0,026;-0,084;0,014;-0,096;
2026-01-09;;-0,072;-0,031;-0,076;-0,018;-0,062;-0,022;-0,022;-0,024;-0,030;-0,020;-0,031;-0,040;-0,023;-0,084;0,017;-0,094;
2026-01-12;;-0,071;-0,034;-0,075;-0,019;;-0,026;-0,020;-0,022;-0,028;-0,021;-0,032;-0,039;-0,024;-0,085;0,020;-0,094;
2026-01-13;;-0,070;-0,035;-0,073;-0,019;-0,062;-0,028;-0,020;-0,023;-0,028;-0,021;-0,035;-0,037;-0,026;-0,084;0,024;-0,093;
2026-01-14;;-0,067;-0,037;-0,069;-0,016;-0,057;-0,027;-0,019;-0,021;-0,026;-0,020;-0,035;-0,035;-0,024;-0,084;0,022;-0,092;
2026-01-15;;-0,066;-0,035;-0,072;-0,015;-0,053;-0,023;-0,019;-0,020;-0,025;-0,020;-0,032;-0,033;-0,025;-0,085;0,020;-0,092;
2026-01-16;;-0,064;-0,034;-0,069;-0,016;-0,053;-0,024;-0,019;-0,021;-0,026;-0,020;-0,032;-0,033;-0,024;-0,084;0,022;-0,091;
2026-01-19;;-0,065;;-0,069;-0,020;-0,053;-0,032;-0,017;-0,019;-0,025;-0,019;-0,035;-0,035;-0,024;-0,084;0,023;-0,091;
2026-01-20;;-0,069;-0,047;-0,073;-0,025;-0,060;-0,035;-0,018;-0,021;-0,027;-0,020;-0,044;-0,036;-0,029;-0,091;0,019;-0,095;
2026-01-21;;-0,068;-0,045;-0,075;-0,024;-0,066;-0,036;-0,018;-0,021;-0,027;-0,022;-0,043;-0,038;-0,028;-0,092;0,020;-0,095;
2026-01-22;;-0,070;-0,045;-0,075;-0,025;-0,069;-0,031;-0,019;-0,022;-0,027;-0,024;-0,043;-0,038;-0,029;-0,094;0,014;-0,094;
2026-01-23;;-0,069;-0,046;-0,075;-0,027;-0,068;-0,032;-0,017;-0,020;-0,025;-0,025;-0,044;-0,037;-0,030;-0,096;0,014;-0,094;
2026-01-26;;-0,073;-0,049;-0,077;-0,030;-0,069;-0,034;-0,016;-0,019;-0,024;-0,025;-0,047;-0,038;-0,033;-0,099;0,010;-0,096;
2026-01-27;;-0,067;-0,046;-0,069;-0,028;-0,068;-0,032;-0,014;-0,017;-0,021;-0,023;-0,045;-0,036;-0,030;-0,094;0,015;-0,090;
2026-01-28;;-0,065;-0,055;-0,071;-0,035;-0,073;-0,036;-0,013;-0,016;-0,021;-0,025;-0,050;-0,037;-0,038;-0,091;0,018;-0,088;
2026-01-29;;-0,065;-0,056;-0,069;-0,037;-0,079;-0,039;-0,013;-0,016;-0,022;-0,025;-0,054;-0,042;-0,040;-0,093;0,016;-0,089;
2026-01-30;;-0,066;-0,058;-0,071;-0,035;-0,080;-0,039;-0,021;-0,024;-0,031;-0,026;-0,057;-0,051;-0,043;-0,096;0,008;-0,094;
2026-02-02;;-0,068;-0,053;-0,076;-0,032;-0,083;-0,037;-0,027;-0,029;-0,035;-0,026;-0,053;-0,052;-0,043;-0,102;0,001;-0,101;
2026-02-03;;-0,059;-0,060;-0,065;-0,036;-0,071;-0,039;-0,021;-0,023;-0,029;-0,026;-0,060;-0,051;-0,041;-0,092;0,003;-0,090;
2026-02-04;;-0,063;-0,064;-0,069;-0,027;-0,083;-0,034;-0,021;-0,024;-0,029;-0,026;-0,061;-0,052;-0,043;-0,091;0,000;-0,088;
2026-02-05;;-0,063;-0,066;-0,070;-0,024;-0,083;-0,031;-0,021;-0,023;-0,029;-0,023;-0,061;-0,053;-0,042;-0,097;-0,002;-0,094;
2026-02-06;;-0,063;-0,058;-0,071;-0,021;-0,078;-0,027;-0,016;-0,018;-0,023;-0,020;-0,059;-0,049;-0,037;-0,089;0,004;-0,088;
2026-02-09;;-0,059;-0,059;-0,063;-0,023;-0,068;-0,025;-0,014;-0,016;-0,021;-0,020;-0,060;-0,044;-0,039;-0,083;0,009;-0,082;
2026-02-10;;-0,058;-0,065;-0,064;-0,021;-0,060;-0,020;-0,014;-0,017;-0,020;-0,020;-0,058;-0,039;-0,040;-0,080;0,010;-0,080;
2026-02-11;;-0,057;-0,069;-0,066;-0,026;;-0,027;-0,015;-0,017;-0,021;-0,023;-0,060;-0,042;-0,044;-0,080;0,008;-0,080;
2026-02-12;;-0,056;-0,075;-0,064;-0,029;-0,056;-0,028;-0,019;-0,021;-0,024;-0,023;-0,066;-0,048;-0,046;-0,078;0,008;-0,077;
2026-02-13;;-0,056;-0,074;-0,066;-0,026;-0,064;-0,030;-0,015;-0,017;-0,020;-0,021;-0,064;-0,044;-0,044;-0,084;-0,000;-0,084;
2026-02-16;;;;;-0,026;-0,063;-0,032;-0,016;-0,018;-0,021;-0,021;-0,064;-0,044;-0,044;;;;
2026-02-17;;;-0,072;;-0,024;-0,062;-0,031;-0,017;-0,019;-0,022;-0,020;-0,062;-0,044;-0,044;;;;
2026-02-18;;;-0,068;;-0,022;-0,061;-0,026;-0,014;-0,015;-0,018;-0,019;-0,059;-0,042;-0,041;;;;
2026-02-19;;;-0,067;;-0,021;-0,058;-0,029;-0,012;-0,014;-0,016;-0,019;-0,057;-0,039;-0,040;;;;
2026-02-20;;-0,050;-0,061;-0,058;-0,017;-0,060;-0,025;-0,009;-0,011;-0,012;-0,017;-0,052;-0,037;-0,035;-0,072;0,007;-0,072;
2026-02-23;;-0,048;-0,068;-0,056;-0,019;;-0,029;-0,006;-0,008;-0,009;-0,017;-0,057;-0,035;-0,038;-0,066;0,012;-0,066;
2026-02-24;;-0,045;-0,063;-0,054;-0,015;-0,060;-0,028;-0,006;-0,007;-0,008;-0,017;-0,051;-0,033;-0,035;-0,064;0,012;-0,064;
2026-02-25;;-0,044;-0,059;-0,051;-0,017;-0,052;-0,029;-0,006;-0,007;-0,008;-0,017;-0,051;-0,032;-0,034;-0,057;0,017;-0,056;
2026-02-26;;-0,042;-0,061;-0,049;-0,013;-0,049;-0,027;-0,006;-0,007;-0,008;-0,017;-0,051;-0,029;-0,034;-0,058;0,008;-0,057;
2026-02-27;;-0,044;-0,063;-0,052;-0,012;-0,044;-0,025;-0,004;-0,005;-0,005;-0,017;-0,050;-0,025;-0,035;-0,066;0,002;-0,064;
2026-03-02;;-0,044;-0,056;-0,053;-0,010;-0,046;-0,030;-0,001;-0,002;-0,003;-0,016;-0,047;-0,025;-0,029;-0,061;0,009;-0,061;
2026-03-03;;-0,055;-0,058;-0,064;-0,021;-0,060;-0,045;-0,007;-0,009;-0,012;-0,019;-0,052;-0,035;-0,032;-0,086;-0,005;-0,088;
2026-03-04;;-0,066;-0,052;-0,077;-0,020;-0,068;-0,037;-0,006;-0,008;-0,012;-0,017;-0,051;-0,037;-0,029;-0,086;-0,001;-0,086;
2026-03-05;;-0,059;-0,054;-0,069;-0,023;-0,063;-0,043;-0,010;-0,012;-0,017;-0,019;-0,052;-0,040;-0,031;-0,081;-0,001;-0,080;
2026-03-06;;-0,060;-0,063;-0,068;-0,025;-0,060;-0,048;-0,010;-0,013;-0,018;-0,021;-0,057;-0,039;-0,034;-0,092;-0,003;-0,094;
2026-03-09;;-0,072;-0,057;-0,079;-0,032;-0,078;-0,056;-0,013;-0,016;-0,021;-0,023;-0,062;-0,046;-0,034;-0,099;-0,002;-0,099;
2026-03-10;;-0,064;-0,064;-0,071;-0,036;-0,072;-0,054;-0,012;-0,015;-0,021;-0,024;-0,065;-0,044;-0,039;-0,087;0,003;-0,086;
2026-03-11;;-0,057;-0,063;-0,065;-0,036;-0,068;-0,055;-0,012;-0,016;-0,021;-0,023;-0,063;-0,042;-0,038;-0,081;0,006;-0,082;
2026-03-12;;-0,060;-0,069;-0,067;-0,039;-0,070;-0,056;-0,013;-0,017;-0,024;-0,023;-0,068;-0,045;-0,040;-0,087;0,004;-0,090;
2026-03-13;;-0,058;-0,064;-0,064;-0,034;-0,067;-0,056;-0,010;-0,014;-0,022;-0,019;-0,065;-0,044;-0,034;-0,084;0,011;-0,087;
2026-03-16;;-0,058;-0,059;-0,061;-0,035;-0,069;-0,059;-0,011;-0,015;-0,022;-0,019;-0,063;-0,045;-0,032;-0,077;0,018;-0,081;
2026-03-17;;-0,058;-0,061;-0,062;-0,038;-0,073;-0,059;-0,013;-0,016;-0,023;-0,021;-0,064;-0,047;-0,035;-0,076;0,011;-0,080;
2026-03-18;;-0,054;-0,071;-0,058;-0,046;-0,067;-0,060;-0,018;-0,023;-0,032;-0,022;-0,070;-0,053;-0,042;-0,076;0,009;-0,082;
2026-03-19;;-0,060;-0,067;-0,064;-0,050;-0,074;-0,067;-0,023;-0,029;-0,040;-0,021;-0,073;-0,061;-0,041;-0,083;0,003;-0,089;
2026-03-20;;-0,065;-0,078;-0,071;-0,055;;-0,076;-0,026;-0,032;-0,044;-0,023;-0,079;-0,067;-0,048;-0,093;-0,010;-0,100;
2026-03-23;;-0,071;-0,068;-0,079;-0,051;-0,089;-0,069;-0,026;-0,032;-0,044;-0,020;-0,074;-0,066;-0,044;-0,088;-0,009;-0,094;
2026-03-24;;-0,069;-0,074;-0,077;-0,053;-0,082;-0,071;-0,026;-0,032;-0,043;-0,020;-0,074;-0,063;-0,046;-0,093;-0,010;-0,097;
2026-03-25;;;;;;;;;;;;;;;-0,087;-0,005;-0,089;
2026-03-26;;-0,068;-0,079;-0,077;-0,052;-0,079;-0,065;-0,026;-0,032;-0,044;-0,020;-0,075;-0,062;-0,046;;;;
2026-03-27;;-0,067;-0,086;-0,075;-0,053;-0,078;-0,071;-0,023;-0,029;-0,041;-0,019;-0,080;-0,060;-0,046;-0,100;-0,013;-0,102;
2026-03-30;;-0,070;-0,084;-0,081;-0,048;-0,084;-0,067;-0,020;-0,026;-0,037;-0,017;-0,077;-0,059;-0,043;-0,103;-0,011;-0,104;
2026-03-31;;-0,072;-0,066;-0,081;-0,048;-0,082;-0,060;-0,016;-0,021;-0,033;-0,014;-0,069;-0,054;-0,035;-0,102;-0,010;-0,102;
2026-04-01;;-0,063;-0,071;-0,070;-0,050;-0,067;-0,053;-0,016;-0,021;-0,031;-0,018;-0,069;-0,048;-0,039;-0,090;-0,009;-0,094;
2026-04-02;;-0,064;-0,066;-0,073;-0,045;-0,073;-0,053;-0,015;-0,020;-0,030;-0,015;-0,065;-0,047;-0,036;-0,095;-0,011;-0,097;
2026-04-07;;;;;;;;;;;;;;;-0,090;-0,014;-0,092;
2026-04-08;;-0,049;-0,060;-0,057;-0,043;-0,058;-0,040;-0,015;-0,019;-0,027;-0,018;-0,057;-0,040;-0,037;;;;
2026-04-09;;-0,051;-0,056;-0,059;-0,045;-0,062;-0,042;-0,014;-0,019;-0,027;-0,017;-0,057;-0,044;-0,035;-0,074;-0,007;-0,076;
2026-04-10;;-0,048;-0,057;-0,056;-0,046;-0,062;-0,034;-0,015;-0,019;-0,027;-0,017;-0,057;-0,042;-0,035;-0,069;-0,001;-0,069;
2026-04-13;;-0,051;-0,051;-0,059;-0,044;-0,066;-0,035;-0,016;-0,020;-0,029;-0,017;-0,054;-0,043;-0,034;-0,070;-0,003;-0,068;
2026-04-14;;-0,052;-0,052;-0,059;-0,044;-0,066;-0,032;-0,017;-0,021;-0,029;-0,020;-0,053;-0,044;-0,036;-0,068;-0,003;-0,064;
2026-04-15;;-0,046;-0,047;-0,053;-0,044;-0,060;-0,031;-0,016;-0,020;-0,028;-0,018;-0,050;-0,042;-0,034;-0,062;-0,001;-0,059;
2026-04-16;;-0,041;-0,048;-0,047;-0,041;-0,056;-0,028;-0,016;-0,020;-0,028;-0,019;-0,050;-0,040;-0,035;-0,057;0,010;-0,057;
2026-04-17;;-0,041;-0,040;-0,046;-0,034;-0,060;-0,016;-0,012;-0,016;-0,022;-0,018;-0,043;-0,035;-0,030;-0,053;0,010;-0,052;
