
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2025-09-05;-0,024;-0,009;-0,026;-0,000;-0,007;0,008;-0,020;-0,022;-0,024;-0,003;-0,008;-0,017;-0,010;-0,028;-0,011;-0,020;-0,010;
2025-09-08;-0,022;-0,010;-0,023;-0,001;-0,004;0,011;-0,019;-0,021;-0,023;-0,003;-0,008;-0,016;-0,011;-0,028;-0,011;-0,022;-0,013;
2025-09-09;-0,018;-0,010;-0,020;-0,002;-0,006;0,010;-0,019;-0,021;-0,023;-0,003;-0,009;-0,015;-0,013;-0,024;-0,008;-0,020;-0,012;
2025-09-10;-0,017;-0,010;-0,016;-0,007;-0,004;0,008;-0,021;-0,022;-0,025;-0,004;-0,014;-0,016;-0,015;-0,019;-0,004;-0,014;-0,010;
2025-09-11;-0,016;-0,007;-0,015;-0,005;-0,005;0,009;-0,021;-0,023;-0,025;-0,005;-0,012;-0,016;-0,015;-0,017;-0,003;-0,012;-0,009;
2025-09-12;-0,012;-0,011;-0,012;-0,006;-0,004;0,009;-0,021;-0,023;-0,025;-0,005;-0,014;-0,014;-0,017;-0,014;-0,000;-0,010;-0,010;
2025-09-15;-0,013;-0,009;-0,011;-0,008;;0,009;-0,022;-0,024;-0,026;-0,005;-0,013;-0,013;-0,016;-0,013;0,002;-0,009;-0,009;
2025-09-16;-0,013;-0,012;-0,009;-0,013;-0,004;0,006;-0,023;-0,025;-0,028;-0,006;-0,015;-0,017;-0,017;-0,013;-0,002;-0,010;-0,010;
2025-09-17;-0,008;-0,013;-0,006;-0,011;-0,005;0,005;-0,022;-0,024;-0,026;-0,004;-0,015;-0,014;-0,018;-0,008;0,008;-0,007;-0,011;
2025-09-18;-0,007;-0,010;-0,007;-0,009;-0,001;0,011;-0,020;-0,022;-0,024;-0,003;-0,008;-0,011;-0,016;-0,009;0,003;-0,008;-0,010;
2025-09-19;-0,005;-0,004;-0,003;-0,008;-0,005;0,010;-0,017;-0,019;-0,020;-0,002;-0,008;-0,009;-0,012;-0,006;0,007;-0,004;-0,005;
2025-09-22;-0,005;-0,000;-0,002;-0,010;-0,001;0,011;-0,015;-0,016;-0,018;-0,001;-0,008;-0,007;-0,010;-0,005;0,008;-0,003;-0,003;
2025-09-23;-0,006;-0,007;-0,005;-0,009;;0,014;-0,014;-0,016;-0,017;-0,001;-0,010;-0,008;-0,012;-0,006;0,004;-0,003;-0,003;
2025-09-24;-0,003;-0,009;-0,002;-0,010;-0,004;0,007;-0,015;-0,017;-0,019;-0,001;-0,012;-0,009;-0,014;-0,004;0,011;-0,004;-0,006;
2025-09-25;-0,005;-0,010;-0,004;-0,013;-0,004;-0,001;-0,016;-0,018;-0,020;-0,002;-0,014;-0,010;-0,015;-0,007;0,012;-0,006;-0,009;
2025-09-26;-0,009;-0,005;-0,008;-0,011;-0,006;-0,002;-0,014;-0,016;-0,019;-0,002;-0,013;-0,010;-0,011;-0,009;0,008;-0,007;-0,004;
2025-09-29;-0,008;-0,007;-0,006;-0,010;-0,009;-0,001;-0,014;-0,015;-0,018;-0,002;-0,014;-0,009;-0,012;-0,006;0,014;-0,003;-0,005;
2025-09-30;-0,006;-0,003;-0,003;-0,007;-0,004;0,003;-0,011;-0,012;-0,014;-0,000;-0,010;-0,004;-0,010;-0,003;0,022;0,000;-0,004;
2025-10-01;-0,006;-0,001;-0,003;-0,008;-0,007;0,003;-0,009;-0,010;-0,011;-0,001;-0,007;-0,002;-0,009;-0,000;0,021;0,002;-0,004;
2025-10-02;;;;;;;;;;;;;;0,005;0,026;0,005;-0,005;
2025-10-03;-0,001;-0,000;0,003;-0,002;-0,002;0,009;-0,008;-0,008;-0,008;-0,001;-0,002;0,003;-0,005;;;;;
2025-10-06;-0,003;0,001;0,002;-0,004;0,007;0,005;-0,008;-0,007;-0,007;-0,003;-0,000;0,004;-0,003;0,009;0,025;0,009;-0,002;
2025-10-07;-0,001;-0,002;0,002;-0,001;0,004;0,003;-0,008;-0,008;-0,007;-0,003;-0,002;0,003;-0,004;0,010;0,024;0,008;-0,002;
2025-10-08;0,000;0,002;0,002;0,002;0,001;0,006;-0,005;-0,004;-0,004;-0,003;0,002;0,004;-0,001;0,010;0,024;0,007;-0,001;
2025-10-09;0,004;0,004;0,007;0,002;0,003;0,006;-0,004;-0,004;-0,003;-0,002;0,002;0,003;-0,001;0,013;0,028;0,010;0,001;
2025-10-10;0,002;-0,005;0,006;-0,000;0,000;-0,004;-0,004;-0,004;-0,005;-0,001;-0,005;-0,000;-0,002;0,012;0,019;0,009;0,003;
2025-10-13;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,006;0,009;0,004;0,000;
2025-10-14;;;;;;;;;;;;;;0,000;0,000;0,000;0,000;
