
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-29;;-0,084;-0,038;-0,088;-0,006;-0,050;-0,010;-0,039;-0,044;-0,055;-0,008;-0,024;-0,041;-0,021;-0,144;-0,013;-0,155;
2025-09-01;;-0,081;;-0,085;-0,006;-0,055;-0,009;-0,038;-0,044;-0,055;-0,009;-0,025;-0,039;-0,023;-0,141;-0,006;-0,155;
2025-09-02;;-0,084;-0,046;-0,089;-0,010;-0,060;-0,021;-0,040;-0,045;-0,056;-0,012;-0,030;-0,043;-0,026;-0,144;-0,010;-0,158;
2025-09-03;;-0,083;-0,041;-0,086;-0,008;-0,061;-0,019;-0,037;-0,042;-0,052;-0,011;-0,027;-0,040;-0,022;-0,139;-0,007;-0,155;
2025-09-04;;-0,083;-0,038;-0,089;-0,006;-0,057;-0,018;-0,036;-0,041;-0,051;-0,011;-0,022;-0,040;-0,022;-0,142;-0,016;-0,156;
2025-09-05;;-0,082;-0,039;-0,086;-0,006;-0,055;-0,014;-0,036;-0,040;-0,050;-0,010;-0,023;-0,037;-0,020;-0,136;-0,006;-0,148;
2025-09-08;;-0,081;-0,040;-0,083;-0,007;-0,051;-0,011;-0,035;-0,039;-0,049;-0,010;-0,022;-0,036;-0,021;-0,136;-0,006;-0,150;
2025-09-09;;-0,077;-0,040;-0,080;-0,008;-0,053;-0,012;-0,035;-0,039;-0,049;-0,010;-0,023;-0,035;-0,023;-0,132;-0,002;-0,148;
2025-09-10;;-0,075;-0,040;-0,076;-0,013;-0,051;-0,014;-0,036;-0,041;-0,051;-0,011;-0,028;-0,036;-0,025;-0,127;0,001;-0,142;
2025-09-11;;-0,074;-0,037;-0,075;-0,011;-0,052;-0,013;-0,037;-0,041;-0,051;-0,012;-0,026;-0,036;-0,024;-0,125;0,003;-0,140;
2025-09-12;;-0,071;-0,041;-0,072;-0,012;-0,051;-0,012;-0,037;-0,042;-0,051;-0,012;-0,028;-0,034;-0,027;-0,122;0,005;-0,138;
2025-09-15;;-0,071;-0,039;-0,072;-0,014;;-0,012;-0,037;-0,042;-0,052;-0,012;-0,027;-0,033;-0,025;-0,121;0,007;-0,137;
2025-09-16;;-0,071;-0,042;-0,069;-0,019;-0,051;-0,016;-0,039;-0,044;-0,054;-0,013;-0,030;-0,037;-0,027;-0,121;0,003;-0,138;
2025-09-17;;-0,067;-0,044;-0,066;-0,017;-0,052;-0,017;-0,037;-0,042;-0,052;-0,011;-0,029;-0,034;-0,028;-0,117;0,013;-0,135;
2025-09-18;;-0,065;-0,040;-0,067;-0,015;-0,048;-0,011;-0,036;-0,040;-0,050;-0,010;-0,023;-0,031;-0,025;-0,117;0,008;-0,136;
2025-09-19;;-0,064;-0,034;-0,063;-0,014;-0,052;-0,011;-0,033;-0,037;-0,046;-0,009;-0,022;-0,029;-0,021;-0,114;0,012;-0,132;
2025-09-22;;-0,064;-0,031;-0,062;-0,016;-0,049;-0,010;-0,030;-0,034;-0,044;-0,008;-0,022;-0,027;-0,019;-0,113;0,013;-0,131;
2025-09-23;;-0,065;-0,037;-0,065;-0,015;;-0,008;-0,030;-0,034;-0,043;-0,008;-0,024;-0,028;-0,021;-0,114;0,009;-0,131;
2025-09-24;;-0,061;-0,039;-0,062;-0,016;-0,052;-0,015;-0,031;-0,035;-0,045;-0,008;-0,026;-0,029;-0,024;-0,113;0,016;-0,132;
2025-09-25;;-0,063;-0,041;-0,064;-0,019;-0,051;-0,023;-0,031;-0,036;-0,046;-0,009;-0,029;-0,030;-0,025;-0,115;0,017;-0,134;
2025-09-26;;-0,068;-0,036;-0,068;-0,017;-0,053;-0,024;-0,030;-0,034;-0,045;-0,009;-0,028;-0,030;-0,020;-0,117;0,013;-0,135;
2025-09-29;;-0,067;-0,037;-0,066;-0,016;-0,057;-0,022;-0,029;-0,034;-0,044;-0,009;-0,028;-0,029;-0,022;-0,114;0,019;-0,132;
2025-09-30;;-0,064;-0,033;-0,063;-0,013;-0,052;-0,019;-0,026;-0,030;-0,040;-0,007;-0,024;-0,024;-0,019;-0,111;0,028;-0,128;
2025-10-01;;-0,064;-0,032;-0,063;-0,014;-0,055;-0,019;-0,025;-0,028;-0,036;-0,008;-0,022;-0,022;-0,018;-0,109;0,026;-0,127;
2025-10-02;;;;;;;;;;;;;;;-0,103;0,031;-0,123;
2025-10-03;;-0,060;-0,031;-0,057;-0,008;-0,049;-0,012;-0,023;-0,026;-0,034;-0,008;-0,017;-0,017;-0,015;;;;
2025-10-06;;-0,061;-0,029;-0,058;-0,010;-0,040;-0,016;-0,023;-0,026;-0,033;-0,010;-0,015;-0,016;-0,013;-0,099;0,030;-0,119;
2025-10-07;;-0,060;-0,032;-0,058;-0,007;-0,043;-0,018;-0,023;-0,026;-0,033;-0,010;-0,016;-0,017;-0,014;-0,098;0,029;-0,120;
2025-10-08;;-0,058;-0,028;-0,058;-0,004;-0,046;-0,016;-0,020;-0,022;-0,029;-0,010;-0,013;-0,016;-0,011;-0,098;0,029;-0,121;
2025-10-09;;-0,054;-0,027;-0,053;-0,004;-0,044;-0,016;-0,019;-0,022;-0,029;-0,009;-0,013;-0,017;-0,011;-0,095;0,033;-0,118;
2025-10-10;;-0,056;-0,035;-0,054;-0,006;-0,047;-0,025;-0,019;-0,022;-0,030;-0,008;-0,019;-0,020;-0,011;-0,096;0,024;-0,119;
2025-10-13;;-0,058;-0,030;-0,060;-0,006;;-0,022;-0,015;-0,018;-0,026;-0,007;-0,014;-0,020;-0,010;-0,102;0,015;-0,124;
2025-10-14;;-0,066;-0,029;-0,066;-0,006;-0,054;-0,033;-0,015;-0,018;-0,026;-0,007;-0,018;-0,023;-0,007;-0,108;0,005;-0,128;
2025-10-15;;-0,060;-0,032;-0,062;-0,001;-0,050;-0,030;-0,012;-0,015;-0,022;-0,006;-0,015;-0,017;-0,009;-0,101;0,012;-0,122;
2025-10-16;;-0,058;-0,033;-0,058;0,002;-0,047;-0,026;-0,009;-0,011;-0,017;-0,006;-0,014;-0,014;-0,006;-0,100;0,010;-0,120;
2025-10-17;;-0,062;-0,033;-0,067;0,006;-0,048;-0,027;-0,010;-0,012;-0,017;-0,005;-0,013;-0,019;-0,008;-0,105;-0,002;-0,125;
2025-10-20;;-0,060;-0,031;-0,062;0,005;-0,043;-0,025;-0,009;-0,011;-0,016;-0,008;-0,010;-0,015;-0,006;-0,101;0,004;-0,121;
2025-10-21;;-0,059;-0,028;-0,060;0,005;-0,042;-0,022;-0,016;-0,018;-0,024;-0,008;-0,008;-0,018;-0,007;-0,099;0,009;-0,122;
2025-10-22;;-0,062;-0,031;-0,063;0,003;-0,041;-0,023;-0,020;-0,022;-0,028;-0,009;-0,012;-0,021;-0,010;-0,101;0,004;-0,124;
2025-10-23;;-0,063;-0,029;-0,063;0,001;-0,047;-0,020;-0,018;-0,020;-0,027;-0,010;-0,013;-0,022;-0,009;-0,102;0,006;-0,123;
2025-10-24;;-0,061;-0,027;-0,061;-0,000;-0,047;-0,016;-0,020;-0,022;-0,028;-0,011;-0,013;-0,023;-0,011;-0,098;0,011;-0,119;
2025-10-27;;-0,057;-0,022;-0,056;0,001;-0,039;-0,016;-0,023;-0,025;-0,031;-0,010;-0,011;-0,022;-0,010;-0,095;0,018;-0,116;
2025-10-28;;-0,059;-0,021;-0,059;-0,001;-0,043;-0,016;-0,024;-0,026;-0,033;-0,009;-0,013;-0,023;-0,012;-0,099;0,013;-0,119;
2025-10-29;;-0,059;-0,021;-0,058;-0,007;-0,045;-0,021;-0,024;-0,027;-0,034;-0,011;-0,018;-0,026;-0,013;-0,094;0,018;-0,113;
2025-10-30;;-0,056;-0,024;-0,059;-0,004;-0,043;-0,020;-0,022;-0,025;-0,031;-0,010;-0,017;-0,024;-0,013;-0,092;0,017;-0,111;
2025-10-31;;-0,058;-0,021;-0,060;-0,005;-0,041;-0,019;-0,022;-0,025;-0,032;-0,010;-0,016;-0,026;-0,011;-0,095;0,011;-0,113;
2025-11-03;;-0,055;-0,017;-0,054;-0,007;;-0,020;-0,021;-0,024;-0,030;-0,010;-0,015;-0,025;-0,009;-0,088;0,015;-0,108;
2025-11-04;;-0,056;-0,021;-0,059;-0,005;-0,037;-0,027;-0,021;-0,024;-0,031;-0,009;-0,016;-0,025;-0,010;-0,092;0,011;-0,111;
2025-11-05;;-0,057;-0,019;-0,059;-0,003;-0,038;-0,025;-0,020;-0,022;-0,029;-0,008;-0,016;-0,024;-0,008;-0,093;0,015;-0,113;
2025-11-06;;-0,057;-0,025;-0,057;-0,008;-0,035;-0,031;-0,022;-0,024;-0,032;-0,008;-0,021;-0,024;-0,010;-0,092;0,022;-0,111;
2025-11-07;;-0,058;-0,024;-0,060;-0,004;-0,032;-0,028;-0,018;-0,021;-0,029;-0,006;-0,019;-0,022;-0,008;-0,095;0,016;-0,114;
2025-11-10;;-0,054;-0,022;-0,057;-0,005;-0,037;-0,026;-0,017;-0,019;-0,026;-0,008;-0,017;-0,019;-0,010;-0,093;0,019;-0,111;
2025-11-11;;-0,055;-0,021;-0,057;-0,001;-0,036;-0,021;-0,016;-0,018;-0,023;-0,008;-0,015;-0,016;-0,007;-0,092;0,017;-0,110;
2025-11-12;;-0,056;-0,023;-0,058;-0,000;-0,037;-0,017;-0,015;-0,016;-0,022;-0,009;-0,017;-0,014;-0,008;-0,095;0,014;-0,111;
2025-11-13;;-0,057;-0,032;-0,058;-0,003;-0,036;-0,021;-0,017;-0,019;-0,025;-0,011;-0,022;-0,017;-0,012;-0,098;0,017;-0,114;
2025-11-14;;-0,059;-0,032;-0,064;-0,004;-0,039;-0,023;-0,018;-0,021;-0,028;-0,010;-0,022;-0,019;-0,014;-0,104;0,009;-0,119;
2025-11-17;;-0,060;-0,037;-0,066;-0,009;-0,042;-0,029;-0,021;-0,023;-0,030;-0,011;-0,027;-0,023;-0,017;-0,102;0,004;-0,118;
2025-11-18;;-0,063;-0,039;-0,069;-0,010;-0,053;-0,034;-0,020;-0,023;-0,031;-0,009;-0,030;-0,025;-0,017;-0,109;-0,003;-0,126;
2025-11-19;;-0,063;-0,036;-0,070;-0,011;-0,056;-0,031;-0,020;-0,022;-0,030;-0,009;-0,029;-0,025;-0,016;-0,106;0,000;-0,121;
2025-11-20;;-0,058;-0,038;-0,064;-0,009;-0,050;-0,029;-0,020;-0,022;-0,030;-0,008;-0,029;-0,024;-0,014;-0,103;0,003;-0,117;
2025-11-21;;-0,066;-0,033;-0,075;-0,003;-0,048;-0,029;-0,017;-0,019;-0,026;-0,007;-0,022;-0,022;-0,011;-0,117;-0,011;-0,132;
2025-11-24;;-0,066;-0,028;-0,071;-0,007;;-0,024;-0,017;-0,019;-0,026;-0,008;-0,022;-0,020;-0,011;-0,113;-0,004;-0,126;
2025-11-25;;-0,062;-0,022;-0,065;-0,004;-0,047;-0,018;-0,015;-0,016;-0,022;-0,007;-0,018;-0,016;-0,006;-0,109;0,001;-0,122;
2025-11-26;;;-0,022;;;;;;;;;;;;-0,108;-0,002;-0,118;
2025-11-27;;-0,061;;-0,065;-0,003;-0,042;-0,015;-0,014;-0,015;-0,021;-0,007;-0,018;-0,014;-0,008;;;;
2025-11-28;;-0,060;-0,021;-0,065;-0,001;-0,042;-0,013;-0,012;-0,013;-0,019;-0,008;-0,016;-0,012;-0,006;-0,109;-0,005;-0,117;
2025-12-01;;-0,062;-0,026;-0,067;-0,004;-0,048;-0,015;-0,013;-0,015;-0,020;-0,010;-0,020;-0,015;-0,010;-0,109;-0,003;-0,118;
2025-12-02;;-0,060;-0,024;-0,066;-0,005;-0,047;-0,016;-0,014;-0,015;-0,021;-0,009;-0,019;-0,015;-0,010;-0,107;-0,003;-0,116;
2025-12-03;;-0,063;-0,026;-0,069;-0,007;-0,048;-0,016;-0,014;-0,016;-0,021;-0,010;-0,020;-0,017;-0,010;-0,114;-0,010;-0,121;
2025-12-04;;-0,063;-0,027;-0,070;-0,006;-0,039;-0,011;-0,014;-0,016;-0,021;-0,010;-0,019;-0,013;-0,012;-0,115;-0,009;-0,123;
2025-12-05;;-0,061;-0,025;-0,067;-0,004;-0,044;-0,010;-0,014;-0,015;-0,020;-0,010;-0,018;-0,014;-0,010;-0,108;-0,001;-0,115;
2025-12-08;;-0,062;-0,027;-0,068;-0,008;-0,045;-0,015;-0,016;-0,017;-0,023;-0,012;-0,021;-0,017;-0,013;-0,111;-0,006;-0,118;
2025-12-09;;-0,065;-0,029;-0,072;-0,011;-0,048;-0,017;-0,016;-0,017;-0,023;-0,013;-0,024;-0,019;-0,014;-0,113;-0,011;-0,120;
2025-12-10;;-0,067;-0,028;-0,073;-0,011;-0,051;-0,020;-0,018;-0,019;-0,024;-0,015;-0,023;-0,018;-0,015;-0,113;-0,012;-0,118;
2025-12-11;;-0,072;-0,031;-0,078;-0,015;-0,056;-0,016;-0,018;-0,019;-0,025;-0,016;-0,028;-0,020;-0,016;-0,118;-0,018;-0,122;
2025-12-12;;-0,068;-0,036;-0,075;-0,013;-0,050;-0,018;-0,017;-0,019;-0,025;-0,015;-0,028;-0,017;-0,018;-0,112;-0,011;-0,118;
2025-12-15;;-0,070;-0,036;-0,077;-0,010;-0,048;-0,015;-0,015;-0,017;-0,023;-0,014;-0,028;-0,016;-0,017;-0,115;-0,014;-0,122;
2025-12-16;;-0,074;-0,036;-0,082;-0,011;-0,054;-0,013;-0,015;-0,017;-0,023;-0,013;-0,029;-0,020;-0,017;-0,119;-0,020;-0,127;
2025-12-17;;-0,072;-0,039;-0,077;-0,009;-0,053;-0,017;-0,013;-0,016;-0,022;-0,012;-0,030;-0,019;-0,016;-0,114;-0,015;-0,124;
2025-12-18;;-0,073;-0,038;-0,079;-0,009;-0,059;-0,012;-0,013;-0,014;-0,020;-0,013;-0,027;-0,019;-0,017;-0,115;-0,016;-0,126;
2025-12-19;;-0,071;-0,034;-0,077;-0,010;-0,059;-0,012;-0,013;-0,014;-0,019;-0,014;-0,026;-0,018;-0,016;-0,112;-0,012;-0,119;
2025-12-22;;-0,072;-0,034;-0,075;-0,013;-0,061;-0,013;-0,013;-0,014;-0,019;-0,015;-0,027;-0,018;-0,017;-0,111;-0,013;-0,120;
2025-12-23;;-0,072;-0,034;-0,077;-0,013;-0,057;-0,014;-0,011;-0,013;-0,017;-0,015;-0,026;-0,016;-0,018;-0,113;-0,015;-0,122;
2025-12-29;;-0,070;-0,035;-0,076;-0,013;-0,060;-0,013;-0,015;-0,016;-0,021;-0,016;-0,026;-0,020;-0,019;-0,110;-0,018;-0,121;
2025-12-30;;-0,069;-0,035;-0,076;-0,013;;-0,012;-0,013;-0,015;-0,019;-0,017;-0,026;-0,019;-0,019;-0,106;-0,013;-0,117;
2026-01-02;;;;;;;;;;;;;;;-0,095;-0,005;-0,108;
2026-01-05;;-0,055;-0,032;-0,057;-0,016;-0,052;-0,012;-0,011;-0,012;-0,016;-0,017;-0,023;-0,012;-0,014;;;;
2026-01-07;;-0,055;-0,031;-0,057;-0,018;-0,049;-0,009;-0,011;-0,011;-0,014;-0,018;-0,020;-0,010;-0,015;-0,084;-0,001;-0,098;
2026-01-08;;-0,056;-0,030;-0,060;-0,012;-0,052;-0,013;-0,010;-0,010;-0,013;-0,017;-0,018;-0,010;-0,012;-0,085;-0,005;-0,099;
2026-01-09;;-0,055;-0,027;-0,060;-0,009;-0,049;-0,010;-0,008;-0,008;-0,009;-0,018;-0,013;-0,006;-0,009;-0,085;-0,002;-0,097;
2026-01-12;;-0,055;-0,029;-0,059;-0,010;;-0,014;-0,006;-0,006;-0,008;-0,019;-0,015;-0,005;-0,010;-0,086;0,001;-0,097;
2026-01-13;;-0,054;-0,031;-0,057;-0,010;-0,050;-0,016;-0,007;-0,006;-0,008;-0,019;-0,018;-0,004;-0,012;-0,085;0,005;-0,096;
2026-01-14;;-0,050;-0,033;-0,053;-0,007;-0,044;-0,015;-0,005;-0,005;-0,006;-0,018;-0,017;-0,001;-0,010;-0,085;0,003;-0,095;
2026-01-15;;-0,050;-0,031;-0,056;-0,006;-0,041;-0,011;-0,005;-0,004;-0,005;-0,018;-0,014;-0,000;-0,010;-0,086;0,001;-0,095;
2026-01-16;;-0,047;-0,030;-0,052;-0,007;-0,040;-0,012;-0,005;-0,005;-0,006;-0,018;-0,014;0,001;-0,010;-0,085;0,003;-0,094;
2026-01-19;;-0,049;;-0,053;-0,010;-0,041;-0,021;-0,003;-0,003;-0,005;-0,018;-0,017;-0,001;-0,010;-0,085;0,004;-0,094;
2026-01-20;;-0,053;-0,043;-0,057;-0,016;-0,048;-0,023;-0,004;-0,004;-0,007;-0,018;-0,027;-0,003;-0,014;-0,092;0,001;-0,098;
2026-01-21;;-0,052;-0,040;-0,059;-0,015;-0,054;-0,024;-0,004;-0,004;-0,007;-0,020;-0,026;-0,005;-0,014;-0,093;0,001;-0,098;
2026-01-22;;-0,053;-0,040;-0,059;-0,016;-0,057;-0,019;-0,006;-0,006;-0,007;-0,023;-0,026;-0,004;-0,015;-0,095;-0,005;-0,097;
2026-01-23;;-0,053;-0,042;-0,059;-0,017;-0,056;-0,020;-0,004;-0,003;-0,005;-0,023;-0,026;-0,003;-0,016;-0,097;-0,005;-0,097;
2026-01-26;;-0,056;-0,044;-0,061;-0,021;-0,057;-0,022;-0,002;-0,002;-0,003;-0,024;-0,029;-0,005;-0,019;-0,100;-0,008;-0,099;
2026-01-27;;-0,051;-0,042;-0,053;-0,019;-0,056;-0,020;-0,001;-0,000;-0,001;-0,022;-0,028;-0,002;-0,016;-0,095;-0,004;-0,093;
2026-01-28;;-0,049;-0,051;-0,054;-0,026;-0,061;-0,024;0,001;0,001;-0,001;-0,024;-0,033;-0,004;-0,024;-0,092;-0,001;-0,091;
2026-01-29;;-0,048;-0,051;-0,053;-0,028;-0,067;-0,027;0,001;0,000;-0,001;-0,023;-0,037;-0,008;-0,026;-0,094;-0,003;-0,092;
2026-01-30;;-0,050;-0,054;-0,054;-0,026;-0,068;-0,027;-0,008;-0,008;-0,011;-0,024;-0,040;-0,017;-0,029;-0,097;-0,011;-0,097;
2026-02-02;;-0,051;-0,048;-0,060;-0,023;-0,070;-0,025;-0,013;-0,013;-0,014;-0,024;-0,036;-0,018;-0,029;-0,103;-0,018;-0,104;
2026-02-03;;-0,043;-0,056;-0,048;-0,026;-0,059;-0,027;-0,007;-0,007;-0,008;-0,024;-0,043;-0,017;-0,027;-0,093;-0,016;-0,093;
2026-02-04;;-0,047;-0,060;-0,053;-0,018;-0,071;-0,022;-0,008;-0,007;-0,008;-0,025;-0,044;-0,018;-0,029;-0,092;-0,018;-0,091;
2026-02-05;;-0,047;-0,062;-0,053;-0,015;-0,071;-0,019;-0,007;-0,007;-0,009;-0,022;-0,044;-0,020;-0,027;-0,098;-0,021;-0,098;
2026-02-06;;-0,047;-0,053;-0,054;-0,011;-0,065;-0,015;-0,002;-0,002;-0,002;-0,018;-0,041;-0,015;-0,023;-0,090;-0,015;-0,091;
2026-02-09;;-0,042;-0,055;-0,047;-0,014;-0,056;-0,013;-0,000;-0,000;-0,000;-0,018;-0,042;-0,011;-0,025;-0,084;-0,009;-0,085;
2026-02-10;;-0,041;-0,061;-0,048;-0,011;-0,048;-0,008;-0,001;-0,000;0,000;-0,018;-0,040;-0,006;-0,026;-0,081;-0,008;-0,083;
2026-02-11;;-0,040;-0,065;-0,049;-0,017;;-0,015;-0,001;-0,001;-0,000;-0,021;-0,043;-0,008;-0,029;-0,081;-0,011;-0,083;
2026-02-12;;-0,040;-0,071;-0,048;-0,020;-0,044;-0,016;-0,005;-0,004;-0,004;-0,021;-0,048;-0,015;-0,032;-0,079;-0,011;-0,080;
2026-02-13;;-0,040;-0,070;-0,049;-0,017;-0,051;-0,018;-0,001;-0,001;0,000;-0,020;-0,047;-0,010;-0,030;-0,085;-0,019;-0,087;
2026-02-16;;;;;-0,017;-0,051;-0,020;-0,002;-0,001;-0,000;-0,019;-0,046;-0,011;-0,030;;;;
2026-02-17;;;-0,068;;-0,015;-0,050;-0,019;-0,003;-0,002;-0,001;-0,018;-0,045;-0,011;-0,030;;;;
2026-02-18;;;-0,063;;-0,013;-0,049;-0,014;0,000;0,001;0,002;-0,017;-0,041;-0,008;-0,027;;;;
2026-02-19;;;-0,063;;-0,012;-0,046;-0,017;0,002;0,003;0,004;-0,017;-0,040;-0,006;-0,026;;;;
2026-02-20;;-0,034;-0,056;-0,042;-0,008;-0,048;-0,013;0,005;0,006;0,008;-0,016;-0,035;-0,003;-0,021;-0,073;-0,012;-0,075;
2026-02-23;;-0,032;-0,064;-0,040;-0,009;;-0,017;0,008;0,009;0,011;-0,015;-0,040;-0,002;-0,024;-0,067;-0,006;-0,069;
2026-02-24;;-0,029;-0,058;-0,038;-0,006;-0,048;-0,016;0,008;0,009;0,013;-0,015;-0,034;-0,000;-0,021;-0,065;-0,006;-0,067;
2026-02-25;;-0,027;-0,055;-0,034;-0,008;-0,040;-0,018;0,008;0,009;0,012;-0,015;-0,034;0,001;-0,020;-0,058;-0,001;-0,059;
2026-02-26;;-0,025;-0,057;-0,033;-0,004;-0,037;-0,015;0,008;0,009;0,012;-0,015;-0,033;0,004;-0,020;-0,059;-0,011;-0,060;
2026-02-27;;-0,027;-0,059;-0,036;-0,003;-0,032;-0,013;0,010;0,011;0,015;-0,015;-0,033;0,008;-0,020;-0,067;-0,017;-0,067;
2026-03-02;;-0,028;-0,052;-0,037;-0,001;-0,034;-0,018;0,013;0,014;0,017;-0,014;-0,030;0,008;-0,015;-0,062;-0,010;-0,064;
2026-03-03;;-0,038;-0,054;-0,048;-0,012;-0,048;-0,033;0,007;0,007;0,008;-0,017;-0,035;-0,002;-0,018;-0,087;-0,023;-0,091;
2026-03-04;;-0,050;-0,047;-0,060;-0,011;-0,056;-0,025;0,008;0,008;0,009;-0,015;-0,034;-0,003;-0,015;-0,087;-0,020;-0,089;
2026-03-05;;-0,043;-0,050;-0,052;-0,013;-0,051;-0,031;0,004;0,004;0,004;-0,017;-0,035;-0,006;-0,017;-0,082;-0,019;-0,083;
2026-03-06;;-0,044;-0,058;-0,051;-0,016;-0,048;-0,036;0,004;0,003;0,002;-0,020;-0,040;-0,006;-0,019;-0,093;-0,022;-0,097;
2026-03-09;;-0,056;-0,052;-0,063;-0,022;-0,066;-0,044;0,001;0,001;-0,001;-0,022;-0,044;-0,013;-0,020;-0,100;-0,021;-0,103;
2026-03-10;;-0,048;-0,060;-0,055;-0,026;-0,060;-0,042;0,002;0,001;-0,000;-0,022;-0,048;-0,010;-0,025;-0,088;-0,016;-0,089;
2026-03-11;;-0,041;-0,059;-0,049;-0,027;-0,056;-0,043;0,002;0,001;-0,001;-0,021;-0,046;-0,008;-0,024;-0,082;-0,013;-0,085;
2026-03-12;;-0,044;-0,065;-0,050;-0,029;-0,058;-0,044;0,001;-0,000;-0,003;-0,021;-0,051;-0,011;-0,026;-0,088;-0,015;-0,093;
2026-03-13;;-0,042;-0,059;-0,047;-0,025;-0,054;-0,044;0,004;0,002;-0,001;-0,017;-0,048;-0,011;-0,020;-0,085;-0,008;-0,090;
2026-03-16;;-0,041;-0,054;-0,045;-0,025;-0,057;-0,047;0,003;0,002;-0,001;-0,017;-0,046;-0,011;-0,018;-0,078;-0,001;-0,084;
2026-03-17;;-0,041;-0,057;-0,046;-0,029;-0,061;-0,047;0,001;-0,000;-0,003;-0,019;-0,047;-0,014;-0,021;-0,077;-0,007;-0,083;
2026-03-18;;-0,038;-0,066;-0,041;-0,037;-0,055;-0,048;-0,004;-0,007;-0,011;-0,021;-0,053;-0,019;-0,027;-0,077;-0,010;-0,086;
2026-03-19;;-0,044;-0,062;-0,047;-0,041;-0,062;-0,055;-0,009;-0,012;-0,019;-0,019;-0,056;-0,028;-0,027;-0,084;-0,016;-0,092;
2026-03-20;;-0,049;-0,073;-0,055;-0,046;;-0,064;-0,012;-0,016;-0,024;-0,021;-0,061;-0,034;-0,034;-0,094;-0,028;-0,103;
2026-03-23;;-0,055;-0,063;-0,063;-0,042;-0,076;-0,057;-0,012;-0,016;-0,024;-0,018;-0,056;-0,032;-0,030;-0,089;-0,028;-0,097;
2026-03-24;;-0,052;-0,069;-0,060;-0,044;-0,070;-0,059;-0,012;-0,015;-0,023;-0,019;-0,057;-0,030;-0,032;-0,094;-0,029;-0,100;
2026-03-25;;;;;;;;;;;;;;;-0,088;-0,024;-0,092;
2026-03-26;;-0,052;-0,074;-0,060;-0,043;-0,067;-0,053;-0,012;-0,016;-0,023;-0,018;-0,058;-0,029;-0,032;;;;
2026-03-27;;-0,051;-0,082;-0,059;-0,044;-0,066;-0,059;-0,009;-0,013;-0,021;-0,017;-0,063;-0,027;-0,032;-0,101;-0,032;-0,105;
2026-03-30;;-0,054;-0,079;-0,064;-0,038;-0,072;-0,055;-0,006;-0,010;-0,017;-0,015;-0,059;-0,025;-0,029;-0,104;-0,029;-0,107;
2026-03-31;;-0,055;-0,062;-0,064;-0,039;-0,070;-0,048;-0,002;-0,005;-0,012;-0,013;-0,051;-0,021;-0,021;-0,103;-0,029;-0,105;
2026-04-01;;-0,047;-0,067;-0,054;-0,041;-0,055;-0,041;-0,002;-0,005;-0,010;-0,016;-0,051;-0,015;-0,025;-0,091;-0,028;-0,097;
2026-04-02;;-0,048;-0,062;-0,057;-0,036;-0,061;-0,041;-0,001;-0,004;-0,010;-0,014;-0,047;-0,014;-0,022;-0,096;-0,030;-0,100;
2026-04-07;;;;;;;;;;;;;;;-0,091;-0,032;-0,095;
2026-04-08;;-0,032;-0,056;-0,041;-0,034;-0,046;-0,028;-0,001;-0,003;-0,007;-0,016;-0,040;-0,007;-0,023;;;;
2026-04-09;;-0,034;-0,051;-0,042;-0,036;-0,050;-0,030;-0,001;-0,003;-0,007;-0,015;-0,040;-0,010;-0,021;-0,075;-0,025;-0,079;
2026-04-10;;-0,032;-0,052;-0,039;-0,036;-0,050;-0,022;-0,001;-0,003;-0,007;-0,015;-0,040;-0,009;-0,021;-0,070;-0,019;-0,072;
2026-04-13;;-0,034;-0,047;-0,043;-0,035;-0,054;-0,023;-0,002;-0,004;-0,008;-0,015;-0,036;-0,009;-0,020;-0,071;-0,021;-0,071;
2026-04-14;;-0,035;-0,047;-0,043;-0,035;-0,054;-0,020;-0,004;-0,005;-0,008;-0,018;-0,035;-0,011;-0,022;-0,069;-0,022;-0,067;
2026-04-15;;-0,029;-0,042;-0,037;-0,035;-0,048;-0,019;-0,002;-0,004;-0,007;-0,017;-0,032;-0,009;-0,020;-0,063;-0,020;-0,062;
2026-04-16;;-0,024;-0,043;-0,031;-0,032;-0,044;-0,016;-0,002;-0,004;-0,007;-0,017;-0,032;-0,006;-0,021;-0,058;-0,009;-0,060;
2026-04-17;;-0,025;-0,035;-0,030;-0,025;-0,048;-0,004;0,001;0,000;-0,002;-0,016;-0,026;-0,002;-0,016;-0,054;-0,008;-0,055;
2026-04-20;;-0,026;-0,038;-0,031;-0,030;-0,045;-0,011;-0,002;-0,003;-0,006;-0,017;-0,028;-0,006;-0,019;-0,055;-0,010;-0,056;
2026-04-21;;-0,023;-0,042;-0,029;-0,033;-0,048;-0,016;-0,006;-0,007;-0,011;-0,018;-0,031;-0,012;-0,023;-0,052;-0,011;-0,052;
2026-04-22;;-0,024;-0,036;-0,029;-0,036;-0,049;-0,020;-0,006;-0,007;-0,011;-0,018;-0,028;-0,013;-0,022;-0,055;-0,013;-0,054;
