
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,084;-0,029;-0,089;-0,007;-0,041;-0,016;-0,039;-0,045;-0,056;-0,007;-0,021;-0,044;-0,017;-0,132;-0,010;-0,145;
2025-08-29;;-0,087;-0,033;-0,091;-0,008;-0,044;-0,021;-0,039;-0,044;-0,056;-0,007;-0,023;-0,044;-0,018;-0,135;-0,008;-0,148;
2025-09-01;;-0,085;;-0,089;-0,008;-0,049;-0,020;-0,038;-0,044;-0,055;-0,008;-0,024;-0,042;-0,020;-0,132;-0,001;-0,147;
2025-09-02;;-0,088;-0,040;-0,092;-0,012;-0,053;-0,032;-0,040;-0,045;-0,057;-0,011;-0,029;-0,045;-0,023;-0,135;-0,005;-0,151;
2025-09-03;;-0,086;-0,036;-0,089;-0,010;-0,054;-0,030;-0,037;-0,042;-0,052;-0,010;-0,026;-0,043;-0,019;-0,130;-0,001;-0,147;
2025-09-04;;-0,087;-0,033;-0,093;-0,008;-0,050;-0,029;-0,036;-0,041;-0,051;-0,010;-0,022;-0,042;-0,019;-0,133;-0,011;-0,148;
2025-09-05;;-0,086;-0,034;-0,089;-0,008;-0,048;-0,025;-0,036;-0,040;-0,050;-0,009;-0,022;-0,040;-0,017;-0,128;-0,001;-0,140;
2025-09-08;;-0,084;-0,035;-0,087;-0,009;-0,045;-0,022;-0,035;-0,040;-0,050;-0,009;-0,021;-0,038;-0,018;-0,127;-0,001;-0,142;
2025-09-09;;-0,080;-0,035;-0,084;-0,010;-0,047;-0,023;-0,035;-0,039;-0,050;-0,009;-0,022;-0,038;-0,020;-0,123;0,003;-0,140;
2025-09-10;;-0,078;-0,035;-0,079;-0,015;-0,045;-0,025;-0,036;-0,041;-0,051;-0,010;-0,028;-0,038;-0,022;-0,118;0,006;-0,135;
2025-09-11;;-0,077;-0,032;-0,078;-0,014;-0,046;-0,024;-0,037;-0,042;-0,051;-0,011;-0,026;-0,038;-0,022;-0,116;0,008;-0,132;
2025-09-12;;-0,074;-0,036;-0,076;-0,014;-0,045;-0,023;-0,037;-0,042;-0,052;-0,011;-0,028;-0,037;-0,024;-0,113;0,010;-0,130;
2025-09-15;;-0,074;-0,034;-0,075;-0,017;;-0,023;-0,037;-0,042;-0,052;-0,011;-0,027;-0,036;-0,022;-0,112;0,013;-0,130;
2025-09-16;;-0,074;-0,037;-0,072;-0,021;-0,045;-0,027;-0,039;-0,044;-0,055;-0,012;-0,029;-0,040;-0,024;-0,112;0,009;-0,131;
2025-09-17;;-0,070;-0,038;-0,069;-0,020;-0,046;-0,028;-0,037;-0,042;-0,053;-0,010;-0,028;-0,037;-0,025;-0,108;0,019;-0,127;
2025-09-18;;-0,068;-0,035;-0,070;-0,017;-0,042;-0,022;-0,036;-0,040;-0,050;-0,009;-0,022;-0,034;-0,022;-0,108;0,014;-0,128;
2025-09-19;;-0,067;-0,029;-0,067;-0,016;-0,046;-0,022;-0,033;-0,037;-0,047;-0,008;-0,022;-0,032;-0,018;-0,105;0,017;-0,124;
2025-09-22;;-0,067;-0,026;-0,066;-0,018;-0,042;-0,021;-0,030;-0,034;-0,044;-0,007;-0,022;-0,030;-0,017;-0,104;0,019;-0,123;
2025-09-23;;-0,068;-0,032;-0,069;-0,017;;-0,018;-0,029;-0,034;-0,043;-0,007;-0,024;-0,031;-0,018;-0,106;0,014;-0,123;
2025-09-24;;-0,065;-0,034;-0,065;-0,018;-0,045;-0,026;-0,031;-0,036;-0,046;-0,007;-0,026;-0,032;-0,021;-0,104;0,021;-0,124;
2025-09-25;;-0,067;-0,035;-0,068;-0,021;-0,044;-0,034;-0,031;-0,036;-0,047;-0,008;-0,028;-0,032;-0,022;-0,106;0,023;-0,127;
2025-09-26;;-0,071;-0,030;-0,071;-0,019;-0,047;-0,035;-0,030;-0,034;-0,045;-0,008;-0,027;-0,032;-0,017;-0,109;0,019;-0,128;
2025-09-29;;-0,070;-0,032;-0,070;-0,018;-0,050;-0,033;-0,029;-0,034;-0,044;-0,008;-0,028;-0,031;-0,019;-0,105;0,025;-0,124;
2025-09-30;;-0,068;-0,028;-0,067;-0,015;-0,045;-0,030;-0,026;-0,031;-0,040;-0,006;-0,024;-0,027;-0,016;-0,102;0,033;-0,120;
2025-10-01;;-0,068;-0,026;-0,067;-0,016;-0,048;-0,029;-0,025;-0,028;-0,037;-0,007;-0,021;-0,025;-0,015;-0,100;0,032;-0,119;
2025-10-02;;;;;;;;;;;;;;;-0,094;0,036;-0,115;
2025-10-03;;-0,063;-0,025;-0,060;-0,010;-0,042;-0,023;-0,023;-0,027;-0,034;-0,007;-0,016;-0,020;-0,012;;;;
2025-10-06;;-0,064;-0,024;-0,061;-0,012;-0,033;-0,027;-0,023;-0,026;-0,033;-0,009;-0,014;-0,018;-0,010;-0,090;0,035;-0,112;
2025-10-07;;-0,063;-0,027;-0,061;-0,009;-0,036;-0,029;-0,023;-0,026;-0,034;-0,010;-0,016;-0,020;-0,011;-0,089;0,034;-0,112;
2025-10-08;;-0,062;-0,023;-0,061;-0,006;-0,040;-0,027;-0,020;-0,023;-0,030;-0,009;-0,012;-0,019;-0,008;-0,090;0,034;-0,113;
2025-10-09;;-0,057;-0,022;-0,056;-0,006;-0,038;-0,027;-0,019;-0,022;-0,030;-0,008;-0,012;-0,020;-0,008;-0,086;0,039;-0,110;
2025-10-10;;-0,059;-0,030;-0,058;-0,008;-0,041;-0,036;-0,019;-0,022;-0,031;-0,007;-0,019;-0,023;-0,008;-0,087;0,029;-0,112;
2025-10-13;;-0,062;-0,025;-0,063;-0,008;;-0,032;-0,015;-0,018;-0,026;-0,006;-0,014;-0,023;-0,007;-0,093;0,020;-0,116;
2025-10-14;;-0,069;-0,024;-0,070;-0,008;-0,048;-0,043;-0,015;-0,018;-0,026;-0,006;-0,017;-0,025;-0,004;-0,099;0,011;-0,121;
2025-10-15;;-0,063;-0,026;-0,065;-0,003;-0,043;-0,040;-0,012;-0,015;-0,022;-0,005;-0,014;-0,020;-0,006;-0,093;0,017;-0,114;
2025-10-16;;-0,061;-0,028;-0,062;-0,000;-0,041;-0,037;-0,009;-0,011;-0,018;-0,005;-0,014;-0,016;-0,004;-0,091;0,016;-0,112;
2025-10-17;;-0,066;-0,028;-0,071;0,004;-0,042;-0,038;-0,010;-0,012;-0,018;-0,004;-0,012;-0,022;-0,005;-0,096;0,004;-0,118;
2025-10-20;;-0,063;-0,025;-0,065;0,003;-0,037;-0,036;-0,009;-0,011;-0,016;-0,007;-0,010;-0,018;-0,003;-0,092;0,009;-0,113;
2025-10-21;;-0,062;-0,023;-0,064;0,003;-0,035;-0,033;-0,016;-0,018;-0,024;-0,007;-0,008;-0,021;-0,004;-0,091;0,014;-0,114;
2025-10-22;;-0,066;-0,026;-0,067;0,001;-0,035;-0,034;-0,020;-0,022;-0,028;-0,008;-0,011;-0,024;-0,007;-0,092;0,010;-0,116;
2025-10-23;;-0,066;-0,024;-0,067;-0,001;-0,041;-0,030;-0,018;-0,021;-0,027;-0,010;-0,013;-0,025;-0,006;-0,093;0,011;-0,115;
2025-10-24;;-0,065;-0,022;-0,065;-0,003;-0,040;-0,027;-0,020;-0,022;-0,029;-0,011;-0,012;-0,025;-0,008;-0,090;0,017;-0,112;
2025-10-27;;-0,060;-0,017;-0,059;-0,001;-0,033;-0,027;-0,023;-0,025;-0,031;-0,009;-0,010;-0,025;-0,007;-0,086;0,024;-0,109;
2025-10-28;;-0,062;-0,016;-0,063;-0,003;-0,036;-0,027;-0,023;-0,026;-0,033;-0,008;-0,013;-0,026;-0,009;-0,090;0,018;-0,111;
2025-10-29;;-0,063;-0,016;-0,061;-0,009;-0,038;-0,032;-0,024;-0,027;-0,034;-0,010;-0,017;-0,029;-0,010;-0,085;0,023;-0,105;
2025-10-30;;-0,059;-0,018;-0,062;-0,006;-0,036;-0,030;-0,022;-0,025;-0,032;-0,009;-0,017;-0,027;-0,010;-0,083;0,022;-0,103;
2025-10-31;;-0,061;-0,016;-0,064;-0,007;-0,035;-0,030;-0,022;-0,025;-0,032;-0,009;-0,016;-0,028;-0,008;-0,086;0,017;-0,106;
2025-11-03;;-0,058;-0,012;-0,058;-0,009;;-0,031;-0,021;-0,024;-0,031;-0,009;-0,014;-0,027;-0,006;-0,079;0,021;-0,100;
2025-11-04;;-0,060;-0,016;-0,062;-0,007;-0,031;-0,038;-0,021;-0,024;-0,031;-0,008;-0,015;-0,027;-0,007;-0,084;0,016;-0,104;
2025-11-05;;-0,060;-0,014;-0,063;-0,005;-0,031;-0,035;-0,019;-0,022;-0,029;-0,007;-0,015;-0,027;-0,005;-0,084;0,021;-0,105;
2025-11-06;;-0,060;-0,020;-0,061;-0,010;-0,028;-0,042;-0,022;-0,025;-0,033;-0,007;-0,020;-0,027;-0,007;-0,083;0,028;-0,103;
2025-11-07;;-0,061;-0,018;-0,063;-0,006;-0,026;-0,039;-0,018;-0,021;-0,029;-0,005;-0,018;-0,025;-0,005;-0,086;0,021;-0,106;
2025-11-10;;-0,058;-0,017;-0,061;-0,007;-0,030;-0,037;-0,017;-0,019;-0,026;-0,007;-0,017;-0,022;-0,007;-0,084;0,024;-0,104;
2025-11-11;;-0,058;-0,015;-0,060;-0,003;-0,030;-0,032;-0,016;-0,018;-0,024;-0,007;-0,015;-0,019;-0,004;-0,083;0,023;-0,102;
2025-11-12;;-0,059;-0,018;-0,061;-0,003;-0,030;-0,028;-0,014;-0,016;-0,022;-0,009;-0,016;-0,017;-0,005;-0,086;0,019;-0,104;
2025-11-13;;-0,060;-0,026;-0,061;-0,006;-0,029;-0,032;-0,017;-0,019;-0,025;-0,010;-0,022;-0,020;-0,009;-0,089;0,022;-0,106;
2025-11-14;;-0,062;-0,027;-0,067;-0,007;-0,032;-0,034;-0,018;-0,021;-0,028;-0,009;-0,022;-0,022;-0,011;-0,095;0,015;-0,112;
2025-11-17;;-0,064;-0,032;-0,069;-0,011;-0,035;-0,040;-0,021;-0,023;-0,031;-0,010;-0,026;-0,026;-0,014;-0,094;0,009;-0,111;
2025-11-18;;-0,067;-0,034;-0,073;-0,012;-0,046;-0,045;-0,020;-0,023;-0,031;-0,008;-0,029;-0,028;-0,014;-0,101;0,002;-0,118;
2025-11-19;;-0,066;-0,030;-0,073;-0,013;-0,049;-0,042;-0,019;-0,022;-0,030;-0,008;-0,028;-0,027;-0,013;-0,097;0,006;-0,114;
2025-11-20;;-0,062;-0,033;-0,067;-0,011;-0,043;-0,040;-0,019;-0,023;-0,031;-0,007;-0,028;-0,027;-0,011;-0,094;0,008;-0,109;
2025-11-21;;-0,070;-0,028;-0,079;-0,005;-0,041;-0,039;-0,017;-0,019;-0,027;-0,006;-0,022;-0,025;-0,008;-0,108;-0,006;-0,124;
2025-11-24;;-0,069;-0,023;-0,075;-0,009;;-0,034;-0,017;-0,019;-0,026;-0,007;-0,022;-0,023;-0,008;-0,104;0,001;-0,118;
2025-11-25;;-0,065;-0,017;-0,068;-0,006;-0,040;-0,029;-0,014;-0,016;-0,023;-0,006;-0,018;-0,019;-0,003;-0,100;0,006;-0,114;
2025-11-26;;;-0,017;;;;;;;;;;;;-0,099;0,003;-0,110;
2025-11-27;;-0,064;;-0,069;-0,005;-0,035;-0,026;-0,014;-0,015;-0,021;-0,007;-0,017;-0,016;-0,005;;;;
2025-11-28;;-0,063;-0,016;-0,068;-0,003;-0,035;-0,024;-0,012;-0,014;-0,019;-0,007;-0,016;-0,015;-0,003;-0,100;0,001;-0,109;
2025-12-01;;-0,066;-0,021;-0,071;-0,006;-0,042;-0,026;-0,013;-0,015;-0,020;-0,009;-0,020;-0,018;-0,007;-0,100;0,002;-0,111;
2025-12-02;;-0,063;-0,019;-0,069;-0,007;-0,041;-0,027;-0,014;-0,016;-0,021;-0,008;-0,019;-0,018;-0,007;-0,098;0,002;-0,108;
2025-12-03;;-0,066;-0,021;-0,073;-0,009;-0,042;-0,027;-0,014;-0,016;-0,022;-0,009;-0,020;-0,019;-0,007;-0,105;-0,005;-0,114;
2025-12-04;;-0,066;-0,022;-0,073;-0,008;-0,032;-0,021;-0,014;-0,016;-0,022;-0,009;-0,019;-0,016;-0,009;-0,106;-0,003;-0,115;
2025-12-05;;-0,065;-0,020;-0,070;-0,006;-0,037;-0,021;-0,014;-0,015;-0,021;-0,009;-0,017;-0,017;-0,007;-0,099;0,004;-0,108;
2025-12-08;;-0,065;-0,022;-0,071;-0,011;-0,038;-0,026;-0,016;-0,017;-0,023;-0,011;-0,020;-0,020;-0,010;-0,102;-0,000;-0,111;
2025-12-09;;-0,068;-0,023;-0,075;-0,013;-0,041;-0,028;-0,016;-0,017;-0,023;-0,012;-0,023;-0,021;-0,011;-0,105;-0,006;-0,113;
2025-12-10;;-0,070;-0,023;-0,077;-0,013;-0,044;-0,031;-0,017;-0,019;-0,025;-0,014;-0,023;-0,021;-0,012;-0,104;-0,007;-0,111;
2025-12-11;;-0,075;-0,025;-0,081;-0,017;-0,050;-0,027;-0,018;-0,019;-0,025;-0,015;-0,027;-0,022;-0,013;-0,109;-0,012;-0,114;
2025-12-12;;-0,072;-0,031;-0,078;-0,016;-0,043;-0,028;-0,017;-0,019;-0,025;-0,015;-0,028;-0,020;-0,015;-0,103;-0,006;-0,110;
2025-12-15;;-0,073;-0,031;-0,081;-0,013;-0,041;-0,026;-0,015;-0,017;-0,023;-0,013;-0,027;-0,019;-0,014;-0,106;-0,009;-0,114;
2025-12-16;;-0,077;-0,031;-0,085;-0,013;-0,048;-0,024;-0,015;-0,017;-0,023;-0,012;-0,028;-0,022;-0,014;-0,110;-0,014;-0,119;
2025-12-17;;-0,076;-0,034;-0,081;-0,011;-0,047;-0,028;-0,013;-0,016;-0,022;-0,012;-0,029;-0,022;-0,013;-0,105;-0,010;-0,117;
2025-12-18;;-0,076;-0,033;-0,083;-0,011;-0,052;-0,023;-0,012;-0,014;-0,020;-0,012;-0,026;-0,021;-0,014;-0,107;-0,011;-0,118;
2025-12-19;;-0,075;-0,028;-0,081;-0,012;-0,052;-0,023;-0,012;-0,014;-0,020;-0,013;-0,025;-0,020;-0,013;-0,103;-0,006;-0,112;
2025-12-22;;-0,075;-0,029;-0,079;-0,015;-0,055;-0,024;-0,012;-0,014;-0,019;-0,014;-0,026;-0,021;-0,014;-0,103;-0,007;-0,113;
2025-12-23;;-0,075;-0,028;-0,081;-0,016;-0,050;-0,025;-0,011;-0,013;-0,018;-0,014;-0,026;-0,019;-0,015;-0,104;-0,009;-0,114;
2025-12-29;;-0,073;-0,029;-0,080;-0,015;-0,053;-0,024;-0,015;-0,016;-0,021;-0,016;-0,025;-0,022;-0,016;-0,101;-0,013;-0,113;
2025-12-30;;-0,073;-0,030;-0,079;-0,015;;-0,023;-0,013;-0,015;-0,020;-0,016;-0,026;-0,022;-0,016;-0,098;-0,008;-0,110;
2026-01-02;;;;;;;;;;;;;;;-0,087;0,001;-0,100;
2026-01-05;;-0,059;-0,027;-0,061;-0,018;-0,046;-0,023;-0,011;-0,012;-0,016;-0,016;-0,022;-0,015;-0,011;;;;
2026-01-07;;-0,058;-0,026;-0,060;-0,020;-0,042;-0,020;-0,011;-0,011;-0,015;-0,017;-0,019;-0,013;-0,012;-0,075;0,005;-0,091;
2026-01-08;;-0,059;-0,024;-0,064;-0,014;-0,045;-0,024;-0,010;-0,010;-0,013;-0,016;-0,017;-0,012;-0,009;-0,076;0,001;-0,092;
2026-01-09;;-0,058;-0,021;-0,063;-0,011;-0,043;-0,021;-0,008;-0,008;-0,010;-0,017;-0,012;-0,009;-0,006;-0,076;0,003;-0,089;
2026-01-12;;-0,058;-0,024;-0,062;-0,012;;-0,025;-0,006;-0,006;-0,008;-0,018;-0,014;-0,008;-0,007;-0,077;0,006;-0,090;
2026-01-13;;-0,057;-0,026;-0,060;-0,012;-0,043;-0,027;-0,006;-0,006;-0,008;-0,018;-0,017;-0,007;-0,009;-0,077;0,010;-0,088;
2026-01-14;;-0,054;-0,027;-0,056;-0,009;-0,038;-0,026;-0,005;-0,005;-0,006;-0,017;-0,016;-0,004;-0,007;-0,077;0,009;-0,087;
2026-01-15;;-0,053;-0,026;-0,059;-0,008;-0,035;-0,022;-0,005;-0,004;-0,005;-0,017;-0,013;-0,003;-0,008;-0,077;0,006;-0,087;
2026-01-16;;-0,050;-0,025;-0,056;-0,009;-0,034;-0,023;-0,005;-0,005;-0,006;-0,017;-0,014;-0,002;-0,007;-0,076;0,008;-0,086;
2026-01-19;;-0,052;;-0,057;-0,013;-0,035;-0,031;-0,003;-0,003;-0,005;-0,017;-0,017;-0,004;-0,007;-0,076;0,009;-0,087;
2026-01-20;;-0,056;-0,038;-0,060;-0,018;-0,041;-0,033;-0,004;-0,004;-0,007;-0,017;-0,026;-0,006;-0,011;-0,083;0,006;-0,090;
2026-01-21;;-0,055;-0,035;-0,062;-0,017;-0,047;-0,035;-0,004;-0,004;-0,007;-0,019;-0,025;-0,008;-0,011;-0,084;0,006;-0,090;
2026-01-22;;-0,057;-0,035;-0,062;-0,018;-0,050;-0,030;-0,006;-0,006;-0,007;-0,022;-0,025;-0,007;-0,012;-0,086;0,000;-0,089;
2026-01-23;;-0,056;-0,036;-0,062;-0,020;-0,049;-0,031;-0,004;-0,004;-0,005;-0,022;-0,026;-0,006;-0,013;-0,088;0,001;-0,089;
2026-01-26;;-0,059;-0,039;-0,064;-0,023;-0,050;-0,033;-0,002;-0,002;-0,004;-0,023;-0,029;-0,008;-0,016;-0,091;-0,003;-0,091;
2026-01-27;;-0,054;-0,037;-0,056;-0,021;-0,050;-0,030;-0,001;-0,001;-0,001;-0,021;-0,027;-0,005;-0,013;-0,086;0,001;-0,085;
2026-01-28;;-0,052;-0,045;-0,058;-0,028;-0,054;-0,035;0,001;0,000;-0,001;-0,023;-0,032;-0,007;-0,021;-0,083;0,005;-0,083;
2026-01-29;;-0,051;-0,046;-0,057;-0,030;-0,060;-0,038;0,001;0,000;-0,002;-0,023;-0,036;-0,011;-0,023;-0,085;0,002;-0,084;
2026-01-30;;-0,053;-0,049;-0,058;-0,028;-0,061;-0,037;-0,008;-0,008;-0,011;-0,023;-0,039;-0,020;-0,026;-0,088;-0,006;-0,089;
2026-02-02;;-0,055;-0,043;-0,063;-0,025;-0,064;-0,036;-0,013;-0,013;-0,015;-0,023;-0,035;-0,021;-0,026;-0,094;-0,013;-0,096;
2026-02-03;;-0,046;-0,051;-0,052;-0,029;-0,052;-0,038;-0,007;-0,007;-0,009;-0,023;-0,042;-0,020;-0,024;-0,085;-0,010;-0,086;
2026-02-04;;-0,050;-0,054;-0,056;-0,020;-0,065;-0,033;-0,007;-0,007;-0,009;-0,024;-0,043;-0,021;-0,026;-0,084;-0,013;-0,083;
2026-02-05;;-0,050;-0,057;-0,057;-0,017;-0,064;-0,030;-0,007;-0,007;-0,009;-0,021;-0,043;-0,023;-0,024;-0,089;-0,015;-0,090;
2026-02-06;;-0,050;-0,048;-0,058;-0,014;-0,059;-0,026;-0,002;-0,002;-0,003;-0,017;-0,041;-0,018;-0,020;-0,082;-0,010;-0,083;
2026-02-09;;-0,045;-0,050;-0,051;-0,016;-0,050;-0,024;-0,000;-0,000;-0,001;-0,017;-0,042;-0,013;-0,022;-0,076;-0,004;-0,077;
2026-02-10;;-0,044;-0,055;-0,051;-0,014;-0,041;-0,019;-0,001;-0,000;-0,000;-0,017;-0,040;-0,009;-0,023;-0,073;-0,003;-0,076;
2026-02-11;;-0,043;-0,059;-0,053;-0,019;;-0,025;-0,001;-0,001;-0,001;-0,020;-0,042;-0,011;-0,026;-0,073;-0,006;-0,076;
2026-02-12;;-0,043;-0,065;-0,051;-0,022;-0,037;-0,027;-0,005;-0,005;-0,004;-0,020;-0,048;-0,018;-0,029;-0,070;-0,005;-0,072;
2026-02-13;;-0,043;-0,065;-0,053;-0,019;-0,045;-0,029;-0,001;-0,001;-0,000;-0,019;-0,046;-0,013;-0,027;-0,076;-0,014;-0,079;
2026-02-16;;;;;-0,019;-0,044;-0,031;-0,002;-0,001;-0,001;-0,018;-0,046;-0,013;-0,027;;;;
2026-02-17;;;-0,062;;-0,017;-0,043;-0,029;-0,003;-0,002;-0,002;-0,017;-0,044;-0,014;-0,027;;;;
2026-02-18;;;-0,058;;-0,015;-0,043;-0,025;0,000;0,001;0,002;-0,016;-0,041;-0,011;-0,024;;;;
2026-02-19;;;-0,057;;-0,014;-0,040;-0,028;0,002;0,002;0,004;-0,016;-0,039;-0,008;-0,023;;;;
2026-02-20;;-0,037;-0,051;-0,046;-0,010;-0,042;-0,024;0,005;0,006;0,008;-0,015;-0,034;-0,006;-0,018;-0,064;-0,006;-0,067;
2026-02-23;;-0,035;-0,058;-0,043;-0,012;;-0,028;0,008;0,008;0,011;-0,014;-0,039;-0,005;-0,021;-0,058;-0,001;-0,061;
2026-02-24;;-0,032;-0,053;-0,041;-0,008;-0,041;-0,027;0,008;0,009;0,012;-0,014;-0,033;-0,003;-0,018;-0,056;-0,001;-0,059;
2026-02-25;;-0,030;-0,050;-0,038;-0,010;-0,034;-0,028;0,008;0,009;0,012;-0,014;-0,033;-0,002;-0,017;-0,049;0,004;-0,051;
2026-02-26;;-0,028;-0,051;-0,036;-0,006;-0,030;-0,026;0,008;0,009;0,012;-0,014;-0,033;0,001;-0,017;-0,050;-0,006;-0,053;
2026-02-27;;-0,030;-0,054;-0,039;-0,005;-0,026;-0,024;0,010;0,011;0,015;-0,014;-0,032;0,005;-0,017;-0,058;-0,011;-0,059;
2026-03-02;;-0,031;-0,047;-0,040;-0,003;-0,028;-0,029;0,013;0,014;0,017;-0,013;-0,029;0,006;-0,012;-0,054;-0,005;-0,056;
2026-03-03;;-0,042;-0,048;-0,051;-0,014;-0,041;-0,043;0,007;0,007;0,008;-0,016;-0,034;-0,005;-0,015;-0,078;-0,018;-0,083;
2026-03-04;;-0,053;-0,042;-0,064;-0,013;-0,049;-0,036;0,008;0,008;0,008;-0,014;-0,033;-0,006;-0,012;-0,079;-0,015;-0,081;
2026-03-05;;-0,046;-0,045;-0,056;-0,016;-0,045;-0,042;0,004;0,004;0,003;-0,017;-0,034;-0,009;-0,014;-0,074;-0,014;-0,076;
2026-03-06;;-0,047;-0,053;-0,055;-0,018;-0,042;-0,047;0,004;0,003;0,001;-0,019;-0,039;-0,009;-0,016;-0,084;-0,016;-0,089;
2026-03-09;;-0,059;-0,047;-0,066;-0,024;-0,060;-0,055;0,001;0,000;-0,001;-0,021;-0,044;-0,016;-0,017;-0,091;-0,015;-0,095;
2026-03-10;;-0,051;-0,055;-0,058;-0,029;-0,054;-0,053;0,002;0,001;-0,001;-0,021;-0,047;-0,013;-0,022;-0,079;-0,010;-0,081;
2026-03-11;;-0,044;-0,053;-0,052;-0,029;-0,050;-0,054;0,002;0,001;-0,001;-0,020;-0,045;-0,011;-0,021;-0,073;-0,007;-0,078;
2026-03-12;;-0,047;-0,059;-0,054;-0,031;-0,052;-0,055;0,001;-0,001;-0,004;-0,020;-0,050;-0,014;-0,023;-0,079;-0,010;-0,085;
2026-03-13;;-0,045;-0,054;-0,051;-0,027;-0,048;-0,055;0,004;0,002;-0,002;-0,016;-0,047;-0,014;-0,017;-0,076;-0,002;-0,082;
2026-03-16;;-0,044;-0,049;-0,048;-0,028;-0,051;-0,057;0,003;0,001;-0,002;-0,016;-0,045;-0,014;-0,015;-0,069;0,004;-0,076;
2026-03-17;;-0,044;-0,051;-0,050;-0,031;-0,054;-0,058;0,001;-0,000;-0,003;-0,018;-0,046;-0,017;-0,018;-0,068;-0,002;-0,075;
2026-03-18;;-0,041;-0,061;-0,045;-0,039;-0,048;-0,059;-0,004;-0,007;-0,012;-0,020;-0,052;-0,022;-0,024;-0,068;-0,004;-0,078;
2026-03-19;;-0,047;-0,057;-0,051;-0,043;-0,055;-0,066;-0,009;-0,013;-0,020;-0,018;-0,055;-0,031;-0,024;-0,075;-0,011;-0,084;
2026-03-20;;-0,052;-0,068;-0,058;-0,048;;-0,074;-0,012;-0,016;-0,024;-0,020;-0,061;-0,037;-0,031;-0,085;-0,023;-0,095;
2026-03-23;;-0,058;-0,058;-0,066;-0,044;-0,070;-0,068;-0,012;-0,016;-0,024;-0,017;-0,055;-0,035;-0,027;-0,081;-0,023;-0,089;
2026-03-24;;-0,056;-0,064;-0,064;-0,046;-0,063;-0,070;-0,012;-0,016;-0,023;-0,018;-0,056;-0,033;-0,029;-0,085;-0,023;-0,092;
2026-03-25;;;;;;;;;;;;;;;-0,079;-0,018;-0,084;
2026-03-26;;-0,055;-0,069;-0,064;-0,045;-0,060;-0,064;-0,012;-0,016;-0,024;-0,017;-0,057;-0,031;-0,029;;;;
2026-03-27;;-0,054;-0,076;-0,062;-0,046;-0,060;-0,070;-0,009;-0,013;-0,021;-0,017;-0,062;-0,030;-0,029;-0,092;-0,026;-0,097;
2026-03-30;;-0,057;-0,074;-0,068;-0,041;-0,065;-0,066;-0,006;-0,010;-0,017;-0,014;-0,059;-0,028;-0,026;-0,095;-0,024;-0,099;
2026-03-31;;-0,059;-0,057;-0,068;-0,041;-0,064;-0,058;-0,002;-0,005;-0,013;-0,012;-0,051;-0,024;-0,018;-0,094;-0,023;-0,098;
2026-04-01;;-0,050;-0,061;-0,058;-0,043;-0,048;-0,052;-0,002;-0,005;-0,011;-0,015;-0,051;-0,018;-0,022;-0,082;-0,023;-0,089;
2026-04-02;;-0,051;-0,056;-0,060;-0,038;-0,054;-0,052;-0,001;-0,004;-0,010;-0,013;-0,047;-0,017;-0,019;-0,087;-0,024;-0,092;
2026-04-07;;;;;;;;;;;;;;;-0,082;-0,027;-0,088;
2026-04-08;;-0,036;-0,050;-0,044;-0,036;-0,039;-0,039;-0,001;-0,003;-0,007;-0,015;-0,039;-0,010;-0,020;;;;
2026-04-09;;-0,038;-0,046;-0,046;-0,038;-0,043;-0,040;-0,001;-0,003;-0,007;-0,014;-0,039;-0,013;-0,018;-0,066;-0,020;-0,072;
2026-04-10;;-0,035;-0,047;-0,043;-0,039;-0,043;-0,033;-0,001;-0,003;-0,007;-0,015;-0,039;-0,012;-0,018;-0,061;-0,014;-0,064;
2026-04-13;;-0,038;-0,041;-0,047;-0,037;-0,047;-0,034;-0,002;-0,004;-0,009;-0,014;-0,035;-0,012;-0,017;-0,062;-0,016;-0,063;
2026-04-14;;-0,039;-0,042;-0,046;-0,037;-0,048;-0,031;-0,003;-0,005;-0,009;-0,017;-0,035;-0,013;-0,019;-0,060;-0,017;-0,059;
2026-04-15;;-0,033;-0,037;-0,040;-0,037;-0,041;-0,029;-0,002;-0,004;-0,008;-0,016;-0,032;-0,011;-0,017;-0,055;-0,015;-0,055;
2026-04-16;;-0,028;-0,038;-0,034;-0,034;-0,037;-0,027;-0,002;-0,004;-0,008;-0,016;-0,032;-0,009;-0,018;-0,049;-0,004;-0,052;
2026-04-17;;-0,028;-0,030;-0,033;-0,027;-0,041;-0,014;0,001;0,000;-0,002;-0,015;-0,025;-0,005;-0,013;-0,045;-0,003;-0,047;
2026-04-20;;-0,029;-0,033;-0,034;-0,032;-0,039;-0,021;-0,002;-0,004;-0,007;-0,016;-0,028;-0,008;-0,016;-0,046;-0,005;-0,048;
2026-04-21;;-0,026;-0,036;-0,032;-0,036;-0,041;-0,027;-0,006;-0,007;-0,012;-0,017;-0,030;-0,014;-0,020;-0,044;-0,005;-0,044;
