
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-26;;-0,026;0,025;-0,020;-0,005;-0,005;-0,015;-0,029;-0,034;-0,045;0,010;0,013;-0,024;0,006;-0,036;0,024;-0,052;
2025-09-29;;-0,025;0,023;-0,018;-0,004;-0,009;-0,014;-0,028;-0,033;-0,044;0,009;0,012;-0,023;0,004;-0,032;0,030;-0,048;
2025-09-30;;-0,023;0,027;-0,016;-0,001;-0,004;-0,010;-0,026;-0,030;-0,040;0,011;0,016;-0,018;0,006;-0,029;0,039;-0,044;
2025-10-01;;-0,023;0,029;-0,015;-0,002;-0,007;-0,010;-0,024;-0,028;-0,037;0,010;0,018;-0,016;0,008;-0,027;0,037;-0,043;
2025-10-02;;;;;;;;;;;;;;;-0,022;0,042;-0,039;
2025-10-03;;-0,018;0,030;-0,009;0,004;-0,001;-0,004;-0,023;-0,026;-0,034;0,010;0,024;-0,011;0,011;;;;
2025-10-06;;-0,020;0,031;-0,010;0,002;0,008;-0,008;-0,022;-0,025;-0,033;0,008;0,026;-0,010;0,013;-0,018;0,041;-0,036;
2025-10-07;;-0,019;0,028;-0,010;0,005;0,005;-0,010;-0,022;-0,026;-0,033;0,008;0,024;-0,011;0,012;-0,016;0,040;-0,037;
2025-10-08;;-0,017;0,032;-0,010;0,007;0,002;-0,007;-0,019;-0,022;-0,029;0,008;0,028;-0,010;0,015;-0,017;0,040;-0,038;
2025-10-09;;-0,013;0,034;-0,005;0,007;0,004;-0,008;-0,019;-0,022;-0,029;0,009;0,028;-0,011;0,015;-0,014;0,044;-0,035;
2025-10-10;;-0,015;0,025;-0,007;0,005;0,001;-0,017;-0,018;-0,022;-0,030;0,011;0,021;-0,014;0,014;-0,015;0,035;-0,036;
2025-10-13;;-0,017;0,030;-0,012;0,005;;-0,013;-0,015;-0,018;-0,026;0,011;0,026;-0,014;0,016;-0,021;0,026;-0,040;
2025-10-14;;-0,024;0,031;-0,019;0,005;-0,006;-0,024;-0,014;-0,018;-0,026;0,011;0,022;-0,017;0,019;-0,027;0,016;-0,045;
2025-10-15;;-0,019;0,029;-0,014;0,011;-0,001;-0,021;-0,012;-0,015;-0,022;0,012;0,025;-0,011;0,017;-0,020;0,023;-0,039;
2025-10-16;;-0,017;0,027;-0,010;0,014;0,001;-0,017;-0,008;-0,011;-0,017;0,013;0,026;-0,008;0,019;-0,018;0,022;-0,036;
2025-10-17;;-0,021;0,027;-0,019;0,017;-0,000;-0,019;-0,009;-0,011;-0,018;0,013;0,027;-0,013;0,018;-0,024;0,009;-0,042;
2025-10-20;;-0,019;0,030;-0,014;0,016;0,005;-0,016;-0,009;-0,011;-0,016;0,010;0,030;-0,009;0,020;-0,019;0,015;-0,038;
2025-10-21;;-0,018;0,032;-0,013;0,017;0,006;-0,013;-0,016;-0,018;-0,024;0,010;0,032;-0,012;0,019;-0,018;0,020;-0,039;
2025-10-22;;-0,021;0,030;-0,016;0,014;0,007;-0,014;-0,019;-0,022;-0,028;0,009;0,028;-0,015;0,016;-0,020;0,015;-0,040;
2025-10-23;;-0,022;0,032;-0,015;0,013;0,001;-0,011;-0,018;-0,020;-0,027;0,008;0,027;-0,016;0,017;-0,020;0,017;-0,040;
2025-10-24;;-0,020;0,033;-0,014;0,011;0,001;-0,008;-0,019;-0,022;-0,028;0,007;0,028;-0,017;0,015;-0,017;0,023;-0,036;
2025-10-27;;-0,016;0,039;-0,008;0,012;0,009;-0,007;-0,022;-0,024;-0,031;0,008;0,029;-0,016;0,016;-0,013;0,029;-0,033;
2025-10-28;;-0,018;0,040;-0,012;0,011;0,005;-0,008;-0,023;-0,025;-0,033;0,009;0,027;-0,017;0,014;-0,017;0,024;-0,035;
2025-10-29;;-0,018;0,039;-0,010;0,005;0,003;-0,012;-0,024;-0,027;-0,034;0,008;0,022;-0,020;0,013;-0,013;0,029;-0,030;
2025-10-30;;-0,015;0,037;-0,011;0,008;0,005;-0,011;-0,022;-0,024;-0,031;0,008;0,023;-0,018;0,013;-0,011;0,028;-0,028;
2025-10-31;;-0,016;0,040;-0,012;0,007;0,007;-0,011;-0,022;-0,024;-0,032;0,008;0,024;-0,020;0,015;-0,013;0,022;-0,030;
2025-11-03;;-0,014;0,044;-0,007;0,004;;-0,012;-0,021;-0,023;-0,030;0,009;0,026;-0,018;0,017;-0,006;0,026;-0,024;
2025-11-04;;-0,015;0,039;-0,011;0,007;0,011;-0,018;-0,021;-0,023;-0,031;0,009;0,024;-0,019;0,016;-0,011;0,022;-0,028;
2025-11-05;;-0,015;0,041;-0,012;0,008;0,010;-0,016;-0,019;-0,022;-0,029;0,010;0,024;-0,018;0,018;-0,011;0,027;-0,029;
2025-11-06;;-0,016;0,035;-0,009;0,003;0,013;-0,022;-0,021;-0,024;-0,032;0,010;0,020;-0,018;0,015;-0,011;0,033;-0,027;
2025-11-07;;-0,017;0,037;-0,012;0,008;0,016;-0,020;-0,017;-0,021;-0,029;0,013;0,021;-0,016;0,017;-0,013;0,027;-0,031;
2025-11-10;;-0,013;0,039;-0,010;0,007;0,011;-0,018;-0,016;-0,019;-0,026;0,010;0,023;-0,013;0,016;-0,012;0,030;-0,028;
2025-11-11;;-0,014;0,040;-0,009;0,010;0,012;-0,013;-0,015;-0,017;-0,023;0,010;0,025;-0,010;0,018;-0,011;0,028;-0,027;
2025-11-12;;-0,015;0,037;-0,010;0,011;0,011;-0,009;-0,014;-0,016;-0,022;0,009;0,024;-0,008;0,017;-0,014;0,025;-0,028;
2025-11-13;;-0,015;0,029;-0,010;0,008;0,012;-0,013;-0,016;-0,018;-0,025;0,008;0,018;-0,011;0,014;-0,016;0,028;-0,031;
2025-11-14;;-0,017;0,028;-0,016;0,007;0,010;-0,015;-0,018;-0,021;-0,028;0,009;0,018;-0,013;0,012;-0,022;0,021;-0,036;
2025-11-17;;-0,019;0,024;-0,018;0,003;0,006;-0,020;-0,020;-0,023;-0,030;0,007;0,013;-0,017;0,009;-0,021;0,015;-0,035;
2025-11-18;;-0,022;0,022;-0,022;0,001;-0,005;-0,026;-0,019;-0,023;-0,031;0,009;0,010;-0,019;0,009;-0,028;0,008;-0,043;
2025-11-19;;-0,022;0,025;-0,022;0,000;-0,008;-0,023;-0,019;-0,022;-0,030;0,009;0,011;-0,019;0,010;-0,025;0,012;-0,038;
2025-11-20;;-0,017;0,022;-0,016;0,002;-0,002;-0,021;-0,019;-0,022;-0,030;0,010;0,011;-0,018;0,012;-0,021;0,014;-0,033;
2025-11-21;;-0,025;0,027;-0,027;0,009;0,000;-0,020;-0,016;-0,019;-0,026;0,011;0,018;-0,016;0,015;-0,036;-0,000;-0,048;
2025-11-24;;-0,024;0,032;-0,023;0,005;;-0,015;-0,016;-0,019;-0,026;0,010;0,018;-0,014;0,015;-0,031;0,007;-0,043;
2025-11-25;;-0,021;0,039;-0,017;0,007;0,001;-0,010;-0,014;-0,016;-0,022;0,011;0,022;-0,010;0,020;-0,028;0,012;-0,039;
2025-11-26;;;0,038;;;;;;;;;;;;-0,026;0,009;-0,034;
2025-11-27;;-0,020;;-0,018;0,008;0,006;-0,006;-0,013;-0,015;-0,021;0,011;0,022;-0,008;0,018;;;;
2025-11-28;;-0,019;0,039;-0,017;0,011;0,006;-0,005;-0,011;-0,013;-0,019;0,010;0,024;-0,006;0,020;-0,027;0,006;-0,034;
2025-12-01;;-0,021;0,034;-0,020;0,008;-0,000;-0,006;-0,012;-0,014;-0,020;0,008;0,020;-0,009;0,016;-0,028;0,008;-0,035;
2025-12-02;;-0,019;0,036;-0,018;0,006;0,001;-0,008;-0,013;-0,015;-0,021;0,009;0,021;-0,009;0,016;-0,026;0,008;-0,032;
2025-12-03;;-0,022;0,034;-0,021;0,005;-0,000;-0,008;-0,014;-0,016;-0,021;0,008;0,020;-0,011;0,015;-0,032;0,001;-0,038;
2025-12-04;;-0,021;0,033;-0,022;0,006;0,009;-0,002;-0,014;-0,016;-0,021;0,008;0,021;-0,007;0,014;-0,033;0,002;-0,039;
2025-12-05;;-0,020;0,036;-0,019;0,007;0,004;-0,001;-0,013;-0,015;-0,021;0,008;0,023;-0,008;0,016;-0,027;0,010;-0,032;
2025-12-08;;-0,021;0,034;-0,020;0,003;0,003;-0,007;-0,015;-0,017;-0,023;0,007;0,019;-0,011;0,013;-0,029;0,006;-0,035;
2025-12-09;;-0,024;0,032;-0,024;0,001;0,000;-0,008;-0,015;-0,017;-0,023;0,006;0,017;-0,013;0,012;-0,032;0,000;-0,037;
2025-12-10;;-0,026;0,032;-0,025;0,001;-0,003;-0,011;-0,017;-0,019;-0,024;0,003;0,017;-0,012;0,011;-0,032;-0,001;-0,035;
2025-12-11;;-0,031;0,030;-0,030;-0,004;-0,008;-0,008;-0,017;-0,019;-0,025;0,002;0,013;-0,014;0,010;-0,036;-0,006;-0,038;
2025-12-12;;-0,027;0,024;-0,027;-0,002;-0,002;-0,009;-0,016;-0,019;-0,025;0,003;0,012;-0,011;0,008;-0,031;0,000;-0,034;
2025-12-15;;-0,029;0,024;-0,029;0,001;0,000;-0,006;-0,015;-0,017;-0,023;0,004;0,013;-0,010;0,009;-0,033;-0,003;-0,039;
2025-12-16;;-0,033;0,024;-0,034;0,000;-0,006;-0,005;-0,014;-0,016;-0,023;0,006;0,012;-0,014;0,009;-0,038;-0,009;-0,043;
2025-12-17;;-0,031;0,021;-0,030;0,002;-0,005;-0,008;-0,013;-0,015;-0,022;0,006;0,010;-0,013;0,010;-0,032;-0,004;-0,041;
2025-12-18;;-0,032;0,023;-0,032;0,003;-0,011;-0,004;-0,012;-0,014;-0,020;0,005;0,013;-0,013;0,009;-0,034;-0,005;-0,042;
2025-12-19;;-0,030;0,027;-0,029;0,002;-0,011;-0,004;-0,012;-0,014;-0,019;0,005;0,014;-0,012;0,010;-0,030;-0,000;-0,036;
2025-12-22;;-0,031;0,027;-0,027;-0,001;-0,013;-0,005;-0,012;-0,014;-0,019;0,003;0,013;-0,012;0,009;-0,030;-0,002;-0,037;
2025-12-23;;-0,030;0,027;-0,029;-0,002;-0,009;-0,006;-0,011;-0,012;-0,018;0,003;0,014;-0,010;0,008;-0,031;-0,004;-0,039;
2025-12-29;;-0,029;0,026;-0,029;-0,001;-0,012;-0,005;-0,014;-0,016;-0,021;0,002;0,014;-0,013;0,007;-0,028;-0,007;-0,037;
2025-12-30;;-0,028;0,026;-0,028;-0,002;;-0,003;-0,013;-0,014;-0,019;0,002;0,014;-0,013;0,007;-0,025;-0,002;-0,034;
2026-01-02;;;;;;;;;;;;;;;-0,014;0,006;-0,024;
2026-01-05;;-0,014;0,028;-0,010;-0,004;-0,004;-0,004;-0,010;-0,012;-0,016;0,002;0,018;-0,006;0,012;;;;
2026-01-07;;-0,014;0,030;-0,009;-0,007;-0,001;-0,000;-0,010;-0,011;-0,014;0,000;0,020;-0,004;0,011;-0,003;0,010;-0,015;
2026-01-08;;-0,015;0,031;-0,012;-0,001;-0,004;-0,005;-0,009;-0,010;-0,013;0,001;0,022;-0,004;0,014;-0,004;0,006;-0,016;
2026-01-09;;-0,014;0,034;-0,012;0,003;-0,001;-0,002;-0,007;-0,007;-0,009;0,000;0,027;-0,000;0,017;-0,003;0,009;-0,014;
2026-01-12;;-0,014;0,031;-0,011;0,002;;-0,006;-0,006;-0,006;-0,008;-0,000;0,026;0,001;0,016;-0,005;0,012;-0,014;
2026-01-13;;-0,012;0,030;-0,009;0,002;-0,002;-0,008;-0,006;-0,006;-0,008;-0,001;0,023;0,002;0,014;-0,004;0,016;-0,013;
2026-01-14;;-0,009;0,028;-0,005;0,005;0,004;-0,007;-0,004;-0,004;-0,006;0,000;0,023;0,005;0,016;-0,004;0,015;-0,011;
2026-01-15;;-0,008;0,030;-0,008;0,006;0,007;-0,002;-0,004;-0,004;-0,005;-0,000;0,026;0,006;0,015;-0,004;0,012;-0,012;
2026-01-16;;-0,006;0,031;-0,004;0,004;0,008;-0,003;-0,004;-0,004;-0,006;0,000;0,026;0,007;0,016;-0,004;0,014;-0,011;
2026-01-19;;-0,008;;-0,005;0,001;0,007;-0,012;-0,003;-0,003;-0,005;0,001;0,023;0,005;0,016;-0,003;0,015;-0,011;
2026-01-20;;-0,012;0,018;-0,009;-0,004;0,000;-0,014;-0,003;-0,004;-0,007;-0,000;0,014;0,003;0,011;-0,010;0,012;-0,015;
2026-01-21;;-0,011;0,020;-0,011;-0,004;-0,006;-0,016;-0,003;-0,004;-0,007;-0,001;0,014;0,001;0,012;-0,011;0,012;-0,015;
2026-01-22;;-0,012;0,020;-0,011;-0,004;-0,009;-0,011;-0,005;-0,005;-0,007;-0,004;0,015;0,002;0,011;-0,014;0,006;-0,014;
2026-01-23;;-0,012;0,019;-0,011;-0,006;-0,008;-0,011;-0,003;-0,003;-0,005;-0,005;0,014;0,003;0,010;-0,016;0,006;-0,013;
2026-01-26;;-0,015;0,016;-0,013;-0,009;-0,009;-0,014;-0,002;-0,002;-0,003;-0,005;0,011;0,001;0,007;-0,019;0,003;-0,015;
2026-01-27;;-0,009;0,019;-0,005;-0,008;-0,008;-0,011;-0,000;-0,000;-0,001;-0,003;0,013;0,004;0,010;-0,014;0,007;-0,009;
2026-01-28;;-0,007;0,010;-0,006;-0,015;-0,013;-0,016;0,001;0,001;-0,001;-0,005;0,007;0,002;0,002;-0,011;0,011;-0,007;
2026-01-29;;-0,007;0,009;-0,005;-0,016;-0,019;-0,019;0,001;0,001;-0,002;-0,005;0,003;-0,002;0,000;-0,012;0,008;-0,008;
2026-01-30;;-0,008;0,007;-0,007;-0,015;-0,020;-0,018;-0,007;-0,008;-0,011;-0,006;0,001;-0,011;-0,003;-0,016;-0,000;-0,013;
2026-02-02;;-0,010;0,012;-0,012;-0,011;-0,022;-0,016;-0,012;-0,012;-0,014;-0,006;0,004;-0,012;-0,003;-0,021;-0,007;-0,020;
2026-02-03;;-0,001;0,005;-0,001;-0,015;-0,010;-0,019;-0,006;-0,007;-0,008;-0,006;-0,003;-0,011;-0,001;-0,012;-0,004;-0,010;
2026-02-04;;-0,005;0,001;-0,005;-0,007;-0,023;-0,014;-0,007;-0,007;-0,008;-0,006;-0,003;-0,012;-0,003;-0,011;-0,007;-0,008;
2026-02-05;;-0,006;-0,001;-0,006;-0,003;-0,023;-0,011;-0,006;-0,007;-0,009;-0,003;-0,004;-0,014;-0,002;-0,016;-0,010;-0,014;
2026-02-06;;-0,006;0,007;-0,006;-0,000;-0,017;-0,007;-0,001;-0,001;-0,002;0,001;-0,001;-0,009;0,003;-0,009;-0,004;-0,007;
2026-02-09;;-0,001;0,006;0,001;-0,003;-0,008;-0,005;0,000;0,000;-0,000;0,000;-0,002;-0,005;0,001;-0,003;0,002;-0,002;
2026-02-10;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,003;0,000;
2026-02-11;;;;;;;;;;;;;;;0,000;0,000;0,000;
