
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,079;-0,018;-0,079;0,017;-0,027;-0,011;-0,033;-0,037;-0,046;0,000;-0,010;-0,032;-0,011;-0,130;-0,009;-0,146;
2025-09-12;;-0,075;-0,022;-0,077;0,016;-0,027;-0,010;-0,033;-0,037;-0,047;-0,000;-0,012;-0,030;-0,014;-0,128;-0,007;-0,144;
2025-09-15;;-0,076;-0,019;-0,076;0,014;;-0,010;-0,033;-0,038;-0,047;-0,000;-0,011;-0,029;-0,012;-0,126;-0,004;-0,143;
2025-09-16;;-0,075;-0,023;-0,073;0,010;-0,026;-0,014;-0,035;-0,040;-0,049;-0,000;-0,013;-0,033;-0,014;-0,126;-0,008;-0,144;
2025-09-17;;-0,071;-0,024;-0,070;0,011;-0,028;-0,015;-0,033;-0,038;-0,047;0,001;-0,012;-0,030;-0,015;-0,122;0,001;-0,141;
2025-09-18;;-0,070;-0,021;-0,071;0,014;-0,023;-0,009;-0,032;-0,036;-0,045;0,002;-0,006;-0,027;-0,012;-0,122;-0,004;-0,142;
2025-09-19;;-0,068;-0,015;-0,068;0,014;-0,027;-0,009;-0,029;-0,033;-0,041;0,004;-0,006;-0,025;-0,008;-0,119;0,000;-0,138;
2025-09-22;;-0,068;-0,011;-0,066;0,013;-0,024;-0,008;-0,026;-0,030;-0,039;0,005;-0,006;-0,023;-0,006;-0,118;0,001;-0,137;
2025-09-23;;-0,069;-0,018;-0,070;0,014;;-0,005;-0,026;-0,030;-0,038;0,004;-0,008;-0,024;-0,008;-0,120;-0,003;-0,137;
2025-09-24;;-0,066;-0,020;-0,066;0,013;-0,027;-0,012;-0,027;-0,031;-0,040;0,004;-0,010;-0,025;-0,010;-0,118;0,004;-0,138;
2025-09-25;;-0,068;-0,021;-0,069;0,010;-0,026;-0,021;-0,028;-0,032;-0,042;0,003;-0,012;-0,026;-0,012;-0,120;0,005;-0,140;
2025-09-26;;-0,072;-0,016;-0,072;0,012;-0,029;-0,022;-0,026;-0,030;-0,040;0,004;-0,011;-0,026;-0,007;-0,123;0,001;-0,141;
2025-09-29;;-0,071;-0,018;-0,070;0,013;-0,032;-0,020;-0,025;-0,030;-0,039;0,003;-0,012;-0,025;-0,009;-0,119;0,007;-0,138;
2025-09-30;;-0,069;-0,014;-0,068;0,016;-0,027;-0,017;-0,023;-0,026;-0,035;0,005;-0,008;-0,020;-0,006;-0,116;0,016;-0,134;
2025-10-01;;-0,069;-0,012;-0,068;0,015;-0,030;-0,016;-0,021;-0,024;-0,032;0,004;-0,005;-0,018;-0,005;-0,114;0,014;-0,133;
2025-10-02;;;;;;;;;;;;;;;-0,109;0,019;-0,129;
2025-10-03;;-0,064;-0,011;-0,061;0,021;-0,024;-0,010;-0,020;-0,022;-0,029;0,004;0,000;-0,013;-0,001;;;;
2025-10-06;;-0,065;-0,009;-0,062;0,019;-0,015;-0,014;-0,019;-0,022;-0,028;0,002;0,002;-0,012;0,000;-0,104;0,018;-0,126;
2025-10-07;;-0,064;-0,012;-0,062;0,022;-0,018;-0,016;-0,019;-0,022;-0,029;0,002;0,000;-0,013;-0,001;-0,103;0,017;-0,126;
2025-10-08;;-0,063;-0,008;-0,062;0,024;-0,022;-0,014;-0,016;-0,018;-0,025;0,002;0,004;-0,012;0,002;-0,104;0,017;-0,127;
2025-10-09;;-0,058;-0,007;-0,057;0,024;-0,019;-0,014;-0,016;-0,018;-0,024;0,003;0,004;-0,013;0,002;-0,101;0,021;-0,124;
2025-10-10;;-0,060;-0,016;-0,059;0,023;-0,023;-0,023;-0,015;-0,018;-0,026;0,005;-0,003;-0,016;0,002;-0,101;0,012;-0,126;
2025-10-13;;-0,063;-0,011;-0,064;0,023;;-0,019;-0,012;-0,014;-0,021;0,005;0,002;-0,016;0,004;-0,108;0,003;-0,130;
2025-10-14;;-0,070;-0,009;-0,071;0,023;-0,029;-0,030;-0,011;-0,014;-0,021;0,005;-0,001;-0,019;0,006;-0,113;-0,007;-0,134;
2025-10-15;;-0,064;-0,012;-0,066;0,028;-0,025;-0,027;-0,009;-0,011;-0,017;0,006;0,002;-0,013;0,005;-0,107;-0,000;-0,128;
2025-10-16;;-0,062;-0,014;-0,062;0,031;-0,023;-0,024;-0,005;-0,007;-0,012;0,007;0,002;-0,010;0,007;-0,105;-0,001;-0,126;
2025-10-17;;-0,067;-0,014;-0,071;0,034;-0,024;-0,025;-0,006;-0,007;-0,013;0,007;0,004;-0,015;0,006;-0,111;-0,014;-0,131;
2025-10-20;;-0,065;-0,011;-0,066;0,034;-0,019;-0,022;-0,006;-0,007;-0,011;0,004;0,006;-0,011;0,007;-0,106;-0,008;-0,127;
2025-10-21;;-0,064;-0,009;-0,065;0,034;-0,017;-0,019;-0,013;-0,014;-0,019;0,004;0,008;-0,014;0,006;-0,105;-0,003;-0,128;
2025-10-22;;-0,067;-0,011;-0,068;0,031;-0,017;-0,021;-0,016;-0,018;-0,023;0,003;0,005;-0,017;0,004;-0,107;-0,008;-0,130;
2025-10-23;;-0,067;-0,009;-0,068;0,030;-0,023;-0,017;-0,015;-0,016;-0,022;0,002;0,003;-0,018;0,004;-0,107;-0,006;-0,129;
2025-10-24;;-0,066;-0,008;-0,066;0,028;-0,022;-0,014;-0,016;-0,018;-0,024;0,001;0,004;-0,019;0,003;-0,104;-0,000;-0,125;
2025-10-27;;-0,061;-0,002;-0,060;0,029;-0,014;-0,014;-0,019;-0,021;-0,026;0,002;0,006;-0,018;0,003;-0,100;0,006;-0,122;
2025-10-28;;-0,064;-0,001;-0,064;0,028;-0,018;-0,014;-0,020;-0,022;-0,028;0,003;0,004;-0,019;0,001;-0,104;0,001;-0,125;
2025-10-29;;-0,064;-0,001;-0,062;0,022;-0,020;-0,019;-0,021;-0,023;-0,029;0,002;-0,001;-0,022;0,000;-0,099;0,006;-0,119;
2025-10-30;;-0,061;-0,004;-0,063;0,025;-0,018;-0,017;-0,019;-0,020;-0,027;0,002;-0,001;-0,020;-0,000;-0,098;0,005;-0,117;
2025-10-31;;-0,062;-0,001;-0,064;0,024;-0,017;-0,017;-0,019;-0,021;-0,027;0,002;0,000;-0,022;0,002;-0,100;-0,001;-0,119;
2025-11-03;;-0,059;0,003;-0,059;0,021;;-0,018;-0,018;-0,019;-0,026;0,003;0,002;-0,021;0,005;-0,093;0,003;-0,114;
2025-11-04;;-0,061;-0,002;-0,063;0,024;-0,013;-0,025;-0,018;-0,020;-0,026;0,003;0,001;-0,021;0,004;-0,098;-0,001;-0,117;
2025-11-05;;-0,061;0,001;-0,064;0,026;-0,013;-0,022;-0,016;-0,018;-0,024;0,004;0,001;-0,020;0,005;-0,098;0,004;-0,119;
2025-11-06;;-0,061;-0,006;-0,061;0,021;-0,010;-0,029;-0,018;-0,020;-0,028;0,004;-0,004;-0,020;0,003;-0,097;0,010;-0,117;
2025-11-07;;-0,062;-0,004;-0,064;0,025;-0,008;-0,026;-0,014;-0,017;-0,024;0,007;-0,002;-0,018;0,005;-0,100;0,004;-0,120;
2025-11-10;;-0,059;-0,002;-0,062;0,024;-0,012;-0,024;-0,013;-0,015;-0,021;0,004;-0,001;-0,015;0,003;-0,098;0,007;-0,118;
2025-11-11;;-0,059;-0,001;-0,061;0,028;-0,012;-0,019;-0,012;-0,013;-0,018;0,004;0,001;-0,012;0,006;-0,098;0,005;-0,116;
2025-11-12;;-0,060;-0,004;-0,062;0,028;-0,012;-0,015;-0,011;-0,012;-0,017;0,003;0,000;-0,010;0,005;-0,101;0,002;-0,117;
2025-11-13;;-0,061;-0,012;-0,062;0,025;-0,011;-0,019;-0,013;-0,015;-0,020;0,002;-0,006;-0,013;0,001;-0,103;0,005;-0,120;
2025-11-14;;-0,063;-0,012;-0,068;0,024;-0,014;-0,021;-0,015;-0,017;-0,023;0,003;-0,006;-0,015;-0,001;-0,109;-0,002;-0,126;
2025-11-17;;-0,065;-0,017;-0,070;0,020;-0,017;-0,027;-0,017;-0,019;-0,025;0,001;-0,010;-0,019;-0,004;-0,108;-0,008;-0,124;
2025-11-18;;-0,068;-0,019;-0,074;0,018;-0,028;-0,032;-0,016;-0,019;-0,026;0,003;-0,013;-0,021;-0,004;-0,115;-0,015;-0,132;
2025-11-19;;-0,067;-0,016;-0,074;0,018;-0,031;-0,029;-0,016;-0,018;-0,025;0,003;-0,012;-0,021;-0,003;-0,112;-0,012;-0,127;
2025-11-20;;-0,063;-0,019;-0,068;0,019;-0,025;-0,027;-0,016;-0,018;-0,026;0,004;-0,012;-0,020;-0,000;-0,108;-0,009;-0,123;
2025-11-21;;-0,071;-0,014;-0,079;0,026;-0,023;-0,026;-0,013;-0,015;-0,022;0,005;-0,006;-0,018;0,002;-0,122;-0,023;-0,138;
2025-11-24;;-0,070;-0,009;-0,075;0,022;;-0,021;-0,013;-0,015;-0,021;0,004;-0,006;-0,016;0,003;-0,118;-0,016;-0,132;
2025-11-25;;-0,066;-0,002;-0,069;0,024;-0,022;-0,016;-0,011;-0,012;-0,018;0,005;-0,001;-0,012;0,008;-0,114;-0,011;-0,128;
2025-11-26;;;-0,003;;;;;;;;;;;;-0,113;-0,014;-0,124;
2025-11-27;;-0,065;;-0,070;0,025;-0,017;-0,013;-0,010;-0,011;-0,016;0,005;-0,001;-0,010;0,005;;;;
2025-11-28;;-0,065;-0,002;-0,069;0,028;-0,017;-0,011;-0,008;-0,009;-0,014;0,004;0,000;-0,008;0,007;-0,114;-0,017;-0,123;
2025-12-01;;-0,067;-0,007;-0,072;0,025;-0,024;-0,013;-0,009;-0,010;-0,015;0,002;-0,004;-0,011;0,003;-0,115;-0,015;-0,124;
2025-12-02;;-0,064;-0,005;-0,070;0,024;-0,022;-0,014;-0,010;-0,011;-0,016;0,003;-0,003;-0,011;0,004;-0,113;-0,015;-0,122;
2025-12-03;;-0,067;-0,007;-0,073;0,022;-0,023;-0,014;-0,011;-0,012;-0,017;0,002;-0,004;-0,013;0,003;-0,119;-0,022;-0,128;
2025-12-04;;-0,067;-0,008;-0,074;0,023;-0,014;-0,008;-0,011;-0,012;-0,017;0,002;-0,003;-0,009;0,002;-0,120;-0,021;-0,129;
2025-12-05;;-0,066;-0,005;-0,071;0,024;-0,019;-0,008;-0,010;-0,011;-0,016;0,002;-0,001;-0,010;0,003;-0,114;-0,013;-0,121;
2025-12-08;;-0,066;-0,007;-0,072;0,020;-0,020;-0,013;-0,012;-0,013;-0,018;0,001;-0,004;-0,013;0,001;-0,116;-0,017;-0,125;
2025-12-09;;-0,070;-0,009;-0,076;0,018;-0,023;-0,015;-0,012;-0,013;-0,018;-0,001;-0,007;-0,015;-0,001;-0,119;-0,023;-0,126;
2025-12-10;;-0,071;-0,009;-0,077;0,018;-0,026;-0,017;-0,014;-0,015;-0,019;-0,003;-0,007;-0,014;-0,001;-0,119;-0,024;-0,125;
2025-12-11;;-0,076;-0,011;-0,082;0,013;-0,031;-0,014;-0,014;-0,015;-0,020;-0,004;-0,011;-0,016;-0,003;-0,123;-0,029;-0,128;
2025-12-12;;-0,073;-0,017;-0,079;0,015;-0,025;-0,015;-0,013;-0,015;-0,020;-0,003;-0,011;-0,013;-0,004;-0,118;-0,023;-0,124;
2025-12-15;;-0,074;-0,017;-0,081;0,018;-0,023;-0,013;-0,012;-0,013;-0,018;-0,002;-0,011;-0,012;-0,004;-0,120;-0,026;-0,128;
2025-12-16;;-0,079;-0,017;-0,086;0,018;-0,029;-0,011;-0,011;-0,012;-0,018;-0,000;-0,012;-0,016;-0,004;-0,124;-0,032;-0,133;
2025-12-17;;-0,077;-0,020;-0,082;0,020;-0,028;-0,015;-0,010;-0,012;-0,017;-0,000;-0,013;-0,015;-0,003;-0,119;-0,027;-0,130;
2025-12-18;;-0,077;-0,018;-0,084;0,020;-0,034;-0,010;-0,009;-0,010;-0,015;-0,001;-0,010;-0,015;-0,003;-0,121;-0,028;-0,132;
2025-12-19;;-0,076;-0,014;-0,081;0,019;-0,034;-0,010;-0,009;-0,010;-0,014;-0,001;-0,009;-0,014;-0,003;-0,117;-0,024;-0,125;
2025-12-22;;-0,076;-0,014;-0,079;0,016;-0,036;-0,011;-0,009;-0,010;-0,014;-0,003;-0,010;-0,014;-0,003;-0,117;-0,025;-0,126;
2025-12-23;;-0,076;-0,014;-0,081;0,015;-0,032;-0,012;-0,008;-0,009;-0,013;-0,003;-0,010;-0,012;-0,004;-0,118;-0,027;-0,128;
2025-12-29;;-0,074;-0,015;-0,081;0,016;-0,035;-0,011;-0,011;-0,012;-0,016;-0,004;-0,009;-0,016;-0,006;-0,115;-0,030;-0,127;
2025-12-30;;-0,074;-0,015;-0,080;0,016;;-0,010;-0,010;-0,010;-0,014;-0,004;-0,010;-0,015;-0,006;-0,112;-0,025;-0,124;
2026-01-02;;;;;;;;;;;;;;;-0,101;-0,017;-0,114;
2026-01-05;;-0,060;-0,013;-0,062;0,013;-0,028;-0,010;-0,007;-0,008;-0,011;-0,005;-0,006;-0,008;-0,001;;;;
2026-01-07;;-0,059;-0,011;-0,061;0,011;-0,024;-0,007;-0,007;-0,007;-0,010;-0,006;-0,003;-0,006;-0,001;-0,090;-0,013;-0,104;
2026-01-08;;-0,061;-0,010;-0,065;0,016;-0,027;-0,011;-0,006;-0,006;-0,008;-0,005;-0,001;-0,006;0,001;-0,091;-0,017;-0,105;
2026-01-09;;-0,060;-0,007;-0,064;0,020;-0,025;-0,008;-0,004;-0,004;-0,005;-0,006;0,004;-0,002;0,004;-0,090;-0,014;-0,103;
2026-01-12;;-0,059;-0,009;-0,063;0,019;;-0,012;-0,003;-0,002;-0,003;-0,006;0,002;-0,002;0,003;-0,092;-0,011;-0,104;
2026-01-13;;-0,058;-0,011;-0,061;0,019;-0,025;-0,014;-0,003;-0,002;-0,003;-0,007;-0,001;0,000;0,002;-0,091;-0,007;-0,102;
2026-01-14;;-0,055;-0,013;-0,057;0,022;-0,020;-0,013;-0,001;-0,001;-0,001;-0,006;-0,000;0,003;0,003;-0,091;-0,008;-0,101;
2026-01-15;;-0,054;-0,011;-0,060;0,023;-0,017;-0,009;-0,001;-0,000;-0,000;-0,006;0,003;0,004;0,003;-0,091;-0,011;-0,101;
2026-01-16;;-0,051;-0,010;-0,057;0,021;-0,016;-0,009;-0,001;-0,000;-0,001;-0,006;0,002;0,005;0,004;-0,091;-0,009;-0,100;
2026-01-19;;-0,053;;-0,057;0,018;-0,016;-0,018;0,000;0,001;0,000;-0,005;-0,001;0,003;0,004;-0,090;-0,008;-0,100;
2026-01-20;;-0,057;-0,023;-0,061;0,013;-0,023;-0,020;-0,000;-0,000;-0,002;-0,006;-0,010;0,001;-0,001;-0,097;-0,011;-0,104;
2026-01-21;;-0,056;-0,021;-0,063;0,014;-0,029;-0,022;-0,000;-0,000;-0,002;-0,008;-0,009;-0,001;-0,001;-0,098;-0,011;-0,104;
2026-01-22;;-0,058;-0,021;-0,063;0,013;-0,032;-0,017;-0,002;-0,001;-0,002;-0,010;-0,009;-0,000;-0,002;-0,100;-0,017;-0,103;
2026-01-23;;-0,057;-0,022;-0,063;0,011;-0,031;-0,018;0,000;0,001;0,000;-0,011;-0,010;0,001;-0,003;-0,102;-0,017;-0,103;
2026-01-26;;-0,061;-0,024;-0,065;0,008;-0,032;-0,020;0,001;0,002;0,001;-0,011;-0,013;-0,001;-0,005;-0,106;-0,020;-0,105;
2026-01-27;;-0,055;-0,022;-0,057;0,009;-0,031;-0,017;0,003;0,004;0,004;-0,009;-0,011;0,002;-0,003;-0,101;-0,016;-0,099;
2026-01-28;;-0,053;-0,031;-0,058;0,003;-0,036;-0,022;0,004;0,005;0,004;-0,011;-0,016;-0,000;-0,011;-0,098;-0,013;-0,097;
2026-01-29;;-0,053;-0,032;-0,057;0,001;-0,042;-0,025;0,004;0,005;0,003;-0,011;-0,020;-0,004;-0,012;-0,099;-0,015;-0,098;
2026-01-30;;-0,054;-0,034;-0,059;0,003;-0,043;-0,024;-0,004;-0,004;-0,006;-0,012;-0,023;-0,013;-0,016;-0,102;-0,023;-0,103;
2026-02-02;;-0,056;-0,028;-0,064;0,006;-0,046;-0,022;-0,009;-0,009;-0,010;-0,012;-0,019;-0,014;-0,015;-0,108;-0,030;-0,110;
2026-02-03;;-0,047;-0,036;-0,053;0,002;-0,034;-0,025;-0,003;-0,003;-0,004;-0,012;-0,026;-0,013;-0,014;-0,099;-0,027;-0,099;
2026-02-04;;-0,051;-0,040;-0,057;0,010;-0,046;-0,020;-0,004;-0,003;-0,003;-0,012;-0,027;-0,015;-0,015;-0,098;-0,030;-0,097;
2026-02-05;;-0,051;-0,042;-0,058;0,014;-0,046;-0,017;-0,003;-0,003;-0,004;-0,009;-0,027;-0,016;-0,014;-0,103;-0,033;-0,104;
2026-02-06;;-0,051;-0,034;-0,059;0,017;-0,041;-0,013;0,002;0,003;0,002;-0,006;-0,025;-0,011;-0,010;-0,096;-0,027;-0,097;
2026-02-09;;-0,047;-0,035;-0,051;0,015;-0,031;-0,011;0,003;0,004;0,004;-0,006;-0,026;-0,007;-0,011;-0,090;-0,021;-0,091;
2026-02-10;;-0,046;-0,041;-0,052;0,017;-0,023;-0,006;0,003;0,004;0,005;-0,006;-0,024;-0,002;-0,013;-0,087;-0,020;-0,089;
2026-02-11;;-0,045;-0,045;-0,054;0,012;;-0,012;0,002;0,003;0,005;-0,009;-0,026;-0,005;-0,016;-0,087;-0,023;-0,090;
2026-02-12;;-0,044;-0,051;-0,052;0,009;-0,019;-0,014;-0,001;-0,000;0,001;-0,009;-0,032;-0,011;-0,019;-0,085;-0,022;-0,086;
2026-02-13;;-0,044;-0,050;-0,053;0,012;-0,027;-0,016;0,002;0,003;0,005;-0,007;-0,030;-0,006;-0,017;-0,091;-0,031;-0,093;
2026-02-16;;;;;0,012;-0,026;-0,018;0,002;0,003;0,004;-0,007;-0,030;-0,007;-0,017;;;;
2026-02-17;;;-0,048;;0,014;-0,025;-0,016;0,001;0,002;0,003;-0,006;-0,028;-0,007;-0,017;;;;
2026-02-18;;;-0,043;;0,015;-0,025;-0,012;0,004;0,005;0,007;-0,005;-0,025;-0,004;-0,013;;;;
2026-02-19;;;-0,043;;0,016;-0,021;-0,015;0,005;0,007;0,009;-0,005;-0,023;-0,002;-0,013;;;;
2026-02-20;;-0,038;-0,037;-0,046;0,020;-0,023;-0,010;0,008;0,010;0,013;-0,003;-0,018;0,001;-0,007;-0,078;-0,023;-0,081;
2026-02-23;;-0,036;-0,044;-0,044;0,019;;-0,015;0,011;0,013;0,016;-0,003;-0,023;0,002;-0,011;-0,072;-0,018;-0,075;
2026-02-24;;-0,033;-0,038;-0,042;0,023;-0,023;-0,013;0,011;0,013;0,018;-0,003;-0,017;0,004;-0,008;-0,070;-0,018;-0,073;
2026-02-25;;-0,032;-0,035;-0,038;0,021;-0,016;-0,015;0,011;0,013;0,017;-0,003;-0,017;0,005;-0,007;-0,064;-0,013;-0,065;
2026-02-26;;-0,030;-0,037;-0,037;0,024;-0,012;-0,013;0,012;0,013;0,017;-0,003;-0,017;0,008;-0,007;-0,064;-0,023;-0,066;
2026-02-27;;-0,031;-0,039;-0,040;0,026;-0,007;-0,011;0,013;0,015;0,020;-0,003;-0,016;0,012;-0,007;-0,072;-0,028;-0,073;
2026-03-02;;-0,032;-0,032;-0,041;0,027;-0,009;-0,016;0,017;0,018;0,022;-0,002;-0,013;0,012;-0,002;-0,068;-0,022;-0,070;
2026-03-03;;-0,043;-0,034;-0,052;0,017;-0,023;-0,030;0,011;0,011;0,013;-0,005;-0,018;0,002;-0,005;-0,092;-0,035;-0,097;
2026-03-04;;-0,054;-0,028;-0,064;0,018;-0,031;-0,023;0,012;0,012;0,014;-0,003;-0,017;0,001;-0,001;-0,093;-0,032;-0,095;
2026-03-05;;-0,047;-0,030;-0,057;0,015;-0,026;-0,029;0,008;0,008;0,009;-0,005;-0,018;-0,002;-0,003;-0,088;-0,031;-0,089;
2026-03-06;;-0,048;-0,039;-0,056;0,012;-0,023;-0,033;0,007;0,007;0,007;-0,007;-0,023;-0,002;-0,006;-0,098;-0,034;-0,103;
2026-03-09;;-0,060;-0,033;-0,067;0,006;-0,042;-0,042;0,005;0,005;0,004;-0,009;-0,028;-0,009;-0,007;-0,105;-0,032;-0,109;
2026-03-10;;-0,052;-0,040;-0,059;0,002;-0,035;-0,040;0,005;0,005;0,004;-0,010;-0,031;-0,006;-0,012;-0,093;-0,028;-0,095;
2026-03-11;;-0,045;-0,039;-0,053;0,002;-0,031;-0,041;0,005;0,005;0,004;-0,009;-0,029;-0,004;-0,011;-0,088;-0,025;-0,092;
2026-03-12;;-0,048;-0,045;-0,054;-0,001;-0,033;-0,041;0,005;0,004;0,001;-0,009;-0,034;-0,007;-0,012;-0,093;-0,027;-0,099;
2026-03-13;;-0,046;-0,040;-0,051;0,003;-0,030;-0,042;0,007;0,006;0,004;-0,005;-0,031;-0,007;-0,006;-0,090;-0,019;-0,096;
2026-03-16;;-0,046;-0,034;-0,049;0,003;-0,032;-0,044;0,007;0,006;0,003;-0,005;-0,029;-0,007;-0,005;-0,083;-0,013;-0,090;
2026-03-17;;-0,046;-0,037;-0,050;-0,000;-0,036;-0,045;0,005;0,004;0,002;-0,007;-0,030;-0,010;-0,008;-0,083;-0,019;-0,089;
2026-03-18;;-0,042;-0,046;-0,046;-0,008;-0,030;-0,046;-0,001;-0,002;-0,007;-0,008;-0,036;-0,015;-0,014;-0,082;-0,021;-0,092;
2026-03-19;;-0,048;-0,042;-0,051;-0,013;-0,037;-0,053;-0,006;-0,008;-0,014;-0,007;-0,039;-0,024;-0,014;-0,089;-0,028;-0,098;
2026-03-20;;-0,053;-0,054;-0,059;-0,017;;-0,061;-0,009;-0,012;-0,019;-0,009;-0,045;-0,030;-0,021;-0,099;-0,040;-0,109;
2026-03-23;;-0,059;-0,044;-0,067;-0,014;-0,052;-0,055;-0,008;-0,011;-0,019;-0,006;-0,039;-0,028;-0,017;-0,095;-0,040;-0,103;
2026-03-24;;-0,057;-0,050;-0,065;-0,016;-0,045;-0,057;-0,008;-0,011;-0,018;-0,006;-0,040;-0,026;-0,019;-0,100;-0,040;-0,106;
2026-03-25;;;;;;;;;;;;;;;-0,093;-0,036;-0,098;
2026-03-26;;-0,056;-0,055;-0,065;-0,014;-0,042;-0,051;-0,009;-0,012;-0,019;-0,006;-0,041;-0,025;-0,018;;;;
2026-03-27;;-0,055;-0,062;-0,063;-0,016;-0,041;-0,057;-0,006;-0,009;-0,016;-0,005;-0,046;-0,023;-0,019;-0,106;-0,044;-0,111;
2026-03-30;;-0,058;-0,060;-0,069;-0,010;-0,047;-0,053;-0,002;-0,005;-0,012;-0,003;-0,043;-0,022;-0,016;-0,109;-0,041;-0,113;
2026-03-31;;-0,060;-0,042;-0,069;-0,011;-0,046;-0,045;0,002;-0,001;-0,007;-0,000;-0,034;-0,017;-0,008;-0,108;-0,040;-0,111;
2026-04-01;;-0,051;-0,047;-0,058;-0,012;-0,030;-0,039;0,002;-0,000;-0,005;-0,004;-0,035;-0,011;-0,012;-0,097;-0,040;-0,103;
2026-04-02;;-0,052;-0,042;-0,061;-0,007;-0,036;-0,039;0,003;0,000;-0,005;-0,001;-0,031;-0,010;-0,009;-0,102;-0,041;-0,106;
2026-04-07;;;;;;;;;;;;;;;-0,097;-0,044;-0,101;
2026-04-08;;-0,037;-0,036;-0,045;-0,006;-0,021;-0,026;0,003;0,001;-0,002;-0,003;-0,023;-0,003;-0,010;;;;
2026-04-09;;-0,039;-0,031;-0,047;-0,008;-0,025;-0,027;0,003;0,002;-0,002;-0,003;-0,023;-0,006;-0,008;-0,080;-0,037;-0,085;
2026-04-10;;-0,036;-0,033;-0,043;-0,008;-0,025;-0,020;0,002;0,001;-0,002;-0,003;-0,023;-0,005;-0,008;-0,075;-0,031;-0,078;
2026-04-13;;-0,039;-0,027;-0,047;-0,006;-0,029;-0,021;0,001;0,000;-0,003;-0,003;-0,019;-0,005;-0,006;-0,076;-0,033;-0,077;
2026-04-14;;-0,040;-0,028;-0,047;-0,007;-0,029;-0,018;0,000;-0,001;-0,003;-0,006;-0,019;-0,007;-0,009;-0,074;-0,034;-0,073;
2026-04-15;;-0,034;-0,022;-0,041;-0,006;-0,023;-0,016;0,001;0,000;-0,002;-0,004;-0,015;-0,005;-0,007;-0,069;-0,032;-0,068;
2026-04-16;;-0,029;-0,023;-0,035;-0,003;-0,019;-0,014;0,001;0,000;-0,003;-0,005;-0,016;-0,003;-0,008;-0,064;-0,021;-0,066;
2026-04-17;;-0,029;-0,016;-0,034;0,004;-0,023;-0,001;0,005;0,005;0,003;-0,003;-0,009;0,002;-0,003;-0,059;-0,020;-0,061;
2026-04-20;;-0,030;-0,019;-0,035;-0,001;-0,020;-0,008;0,001;0,001;-0,002;-0,005;-0,012;-0,002;-0,006;-0,060;-0,022;-0,062;
2026-04-21;;-0,027;-0,022;-0,033;-0,005;-0,023;-0,014;-0,002;-0,003;-0,007;-0,006;-0,014;-0,008;-0,009;-0,058;-0,022;-0,058;
2026-04-22;;-0,028;-0,017;-0,033;-0,008;-0,024;-0,018;-0,002;-0,003;-0,007;-0,006;-0,011;-0,009;-0,008;-0,060;-0,025;-0,060;
2026-04-23;;-0,029;-0,021;-0,036;-0,002;-0,030;-0,019;-0,002;-0,003;-0,006;-0,006;-0,013;-0,011;-0,009;-0,062;-0,028;-0,062;
2026-04-24;;-0,024;-0,010;-0,027;0,001;-0,027;-0,018;0,001;0,001;-0,002;-0,004;-0,007;-0,007;-0,001;-0,051;-0,020;-0,052;
2026-04-27;;-0,024;-0,011;-0,027;-0,001;-0,022;-0,019;-0,001;-0,001;-0,004;-0,004;-0,007;-0,009;-0,003;-0,049;-0,023;-0,047;
2026-04-28;;-0,026;-0,012;-0,029;-0,001;-0,020;-0,021;-0,003;-0,003;-0,007;-0,004;-0,008;-0,012;-0,003;-0,054;-0,023;-0,051;
2026-04-29;;-0,025;-0,011;-0,026;-0,004;;-0,019;-0,003;-0,004;-0,008;-0,003;-0,009;-0,013;-0,004;-0,052;-0,016;-0,048;
2026-04-30;;-0,028;-0,007;-0,028;-0,002;-0,030;-0,015;0,001;0,000;-0,002;-0,002;-0,006;-0,012;0,001;-0,052;-0,017;-0,048;
2026-05-04;;-0,020;-0,012;-0,022;-0,004;;-0,014;-0,001;-0,002;-0,005;-0,003;-0,007;-0,011;-0,002;-0,041;-0,014;-0,038;
2026-05-05;;-0,017;-0,007;-0,020;-0,003;;-0,009;-0,001;-0,002;-0,005;-0,003;-0,005;-0,010;0,000;-0,039;-0,012;-0,035;
2026-05-06;;-0,007;-0,004;-0,009;0,002;;0,001;0,004;0,004;0,003;-0,002;-0,000;-0,002;0,002;-0,024;-0,004;-0,019;
2026-05-07;;-0,004;-0,007;-0,004;0,001;-0,010;0,002;0,004;0,004;0,003;-0,002;-0,003;-0,001;0,001;-0,019;0,000;-0,017;
2026-05-08;;-0,006;-0,005;-0,007;-0,002;-0,006;0,003;0,004;0,003;0,002;-0,001;-0,004;-0,000;0,001;-0,020;-0,001;-0,017;
2026-05-11;;-0,005;-0,009;-0,005;-0,008;-0,008;-0,001;0,003;0,003;0,000;-0,001;-0,009;-0,002;-0,003;-0,014;0,002;-0,011;
2026-05-12;;-0,009;-0,007;-0,010;-0,003;-0,007;-0,006;0,003;0,003;0,001;-0,001;-0,008;-0,001;-0,002;-0,018;0,000;-0,017;
