
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-18;;-0,046;-0,011;-0,045;0,013;0,004;0,009;-0,033;-0,037;-0,043;0,006;0,001;-0,020;-0,011;-0,073;0,020;-0,095;
2025-09-19;;-0,044;-0,005;-0,041;0,013;-0,000;0,008;-0,030;-0,033;-0,040;0,007;0,001;-0,018;-0,007;-0,070;0,023;-0,091;
2025-09-22;;-0,044;-0,002;-0,040;0,012;0,003;0,010;-0,027;-0,031;-0,037;0,008;0,001;-0,016;-0,005;-0,069;0,025;-0,090;
2025-09-23;;-0,045;-0,008;-0,043;0,012;;0,012;-0,027;-0,030;-0,037;0,008;-0,001;-0,017;-0,007;-0,071;0,020;-0,090;
2025-09-24;;-0,042;-0,010;-0,040;0,012;0,000;0,005;-0,028;-0,032;-0,039;0,008;-0,003;-0,018;-0,009;-0,069;0,027;-0,091;
2025-09-25;;-0,044;-0,011;-0,042;0,009;0,001;-0,003;-0,029;-0,032;-0,040;0,007;-0,005;-0,018;-0,010;-0,071;0,029;-0,093;
2025-09-26;;-0,048;-0,007;-0,045;0,011;-0,001;-0,004;-0,027;-0,031;-0,038;0,007;-0,004;-0,018;-0,006;-0,074;0,025;-0,094;
2025-09-29;;-0,047;-0,008;-0,044;0,012;-0,005;-0,003;-0,027;-0,030;-0,037;0,007;-0,005;-0,018;-0,008;-0,070;0,031;-0,091;
2025-09-30;;-0,045;-0,004;-0,041;0,015;0,000;0,001;-0,024;-0,027;-0,033;0,009;-0,001;-0,013;-0,005;-0,067;0,039;-0,087;
2025-10-01;;-0,045;-0,003;-0,041;0,014;-0,003;0,001;-0,022;-0,025;-0,030;0,008;0,002;-0,011;-0,004;-0,065;0,038;-0,086;
2025-10-02;;;;;;;;;;;;;;;-0,060;0,042;-0,082;
2025-10-03;;-0,040;-0,001;-0,034;0,020;0,003;0,007;-0,021;-0,023;-0,027;0,008;0,007;-0,006;-0,000;;;;
2025-10-06;;-0,041;0,000;-0,035;0,017;0,012;0,004;-0,020;-0,022;-0,026;0,006;0,009;-0,005;0,001;-0,055;0,041;-0,079;
2025-10-07;;-0,040;-0,003;-0,035;0,021;0,009;0,001;-0,020;-0,022;-0,027;0,005;0,007;-0,006;0,000;-0,054;0,040;-0,079;
2025-10-08;;-0,039;0,001;-0,035;0,023;0,006;0,004;-0,017;-0,019;-0,023;0,006;0,011;-0,005;0,003;-0,055;0,041;-0,080;
2025-10-09;;-0,034;0,002;-0,031;0,023;0,008;0,004;-0,017;-0,018;-0,023;0,007;0,011;-0,006;0,003;-0,052;0,045;-0,077;
2025-10-10;;-0,036;-0,006;-0,032;0,021;0,005;-0,006;-0,016;-0,019;-0,024;0,008;0,004;-0,009;0,003;-0,052;0,035;-0,079;
2025-10-13;;-0,039;-0,001;-0,038;0,021;;-0,002;-0,013;-0,015;-0,019;0,009;0,009;-0,009;0,005;-0,059;0,026;-0,083;
2025-10-14;;-0,046;0,000;-0,044;0,021;-0,002;-0,013;-0,012;-0,014;-0,019;0,009;0,006;-0,012;0,007;-0,064;0,017;-0,087;
2025-10-15;;-0,040;-0,003;-0,039;0,027;0,002;-0,010;-0,010;-0,011;-0,015;0,010;0,009;-0,006;0,006;-0,058;0,023;-0,081;
2025-10-16;;-0,038;-0,004;-0,036;0,030;0,004;-0,006;-0,007;-0,008;-0,011;0,010;0,009;-0,003;0,008;-0,056;0,022;-0,079;
2025-10-17;;-0,043;-0,004;-0,045;0,033;0,004;-0,008;-0,007;-0,008;-0,011;0,010;0,010;-0,008;0,007;-0,062;0,010;-0,084;
2025-10-20;;-0,041;-0,002;-0,040;0,032;0,009;-0,005;-0,007;-0,007;-0,009;0,008;0,013;-0,004;0,008;-0,057;0,016;-0,080;
2025-10-21;;-0,040;0,001;-0,038;0,033;0,010;-0,002;-0,014;-0,014;-0,017;0,007;0,015;-0,007;0,007;-0,056;0,020;-0,081;
2025-10-22;;-0,043;-0,002;-0,041;0,030;0,011;-0,003;-0,017;-0,018;-0,021;0,006;0,011;-0,010;0,005;-0,058;0,016;-0,083;
2025-10-23;;-0,043;0,000;-0,041;0,029;0,005;0,000;-0,016;-0,017;-0,020;0,005;0,010;-0,011;0,005;-0,058;0,017;-0,082;
2025-10-24;;-0,042;0,002;-0,039;0,027;0,005;0,003;-0,017;-0,018;-0,022;0,004;0,011;-0,012;0,004;-0,055;0,023;-0,078;
2025-10-27;;-0,037;0,007;-0,034;0,028;0,013;0,004;-0,020;-0,021;-0,025;0,006;0,013;-0,011;0,004;-0,051;0,030;-0,075;
2025-10-28;;-0,040;0,008;-0,037;0,027;0,009;0,003;-0,021;-0,022;-0,026;0,006;0,010;-0,012;0,002;-0,055;0,024;-0,078;
2025-10-29;;-0,040;0,008;-0,036;0,021;0,007;-0,001;-0,022;-0,023;-0,028;0,005;0,005;-0,015;0,001;-0,050;0,029;-0,072;
2025-10-30;;-0,037;0,006;-0,036;0,023;0,009;0,000;-0,020;-0,021;-0,025;0,006;0,006;-0,013;0,001;-0,049;0,028;-0,070;
2025-10-31;;-0,038;0,008;-0,038;0,023;0,011;0,001;-0,020;-0,021;-0,025;0,006;0,007;-0,015;0,003;-0,051;0,023;-0,072;
2025-11-03;;-0,035;0,012;-0,032;0,020;;-0,000;-0,019;-0,020;-0,024;0,006;0,009;-0,013;0,006;-0,044;0,027;-0,067;
2025-11-04;;-0,037;0,008;-0,036;0,023;0,015;-0,007;-0,019;-0,020;-0,024;0,007;0,008;-0,014;0,005;-0,049;0,022;-0,070;
2025-11-05;;-0,037;0,010;-0,037;0,024;0,014;-0,005;-0,017;-0,018;-0,022;0,008;0,007;-0,013;0,006;-0,049;0,027;-0,072;
2025-11-06;;-0,037;0,004;-0,035;0,019;0,017;-0,011;-0,019;-0,021;-0,026;0,008;0,003;-0,013;0,004;-0,048;0,034;-0,070;
2025-11-07;;-0,038;0,006;-0,037;0,023;0,020;-0,009;-0,015;-0,017;-0,022;0,010;0,005;-0,011;0,006;-0,051;0,028;-0,073;
2025-11-10;;-0,035;0,007;-0,035;0,023;0,015;-0,006;-0,014;-0,016;-0,019;0,008;0,006;-0,008;0,004;-0,049;0,030;-0,071;
2025-11-11;;-0,035;0,009;-0,034;0,026;0,016;-0,001;-0,013;-0,014;-0,017;0,008;0,008;-0,005;0,007;-0,049;0,029;-0,069;
2025-11-12;;-0,036;0,006;-0,036;0,027;0,015;0,003;-0,012;-0,013;-0,015;0,006;0,007;-0,003;0,006;-0,052;0,026;-0,070;
2025-11-13;;-0,037;-0,002;-0,035;0,024;0,016;-0,001;-0,014;-0,015;-0,018;0,005;0,001;-0,006;0,002;-0,054;0,028;-0,073;
2025-11-14;;-0,039;-0,003;-0,041;0,023;0,013;-0,004;-0,016;-0,017;-0,021;0,006;0,001;-0,008;0,000;-0,060;0,021;-0,079;
2025-11-17;;-0,041;-0,008;-0,044;0,019;0,010;-0,009;-0,018;-0,020;-0,024;0,005;-0,003;-0,012;-0,003;-0,059;0,015;-0,077;
2025-11-18;;-0,044;-0,010;-0,047;0,017;-0,001;-0,014;-0,017;-0,019;-0,024;0,007;-0,006;-0,014;-0,003;-0,066;0,008;-0,085;
2025-11-19;;-0,043;-0,007;-0,047;0,016;-0,004;-0,011;-0,017;-0,019;-0,023;0,006;-0,005;-0,014;-0,002;-0,063;0,012;-0,080;
2025-11-20;;-0,039;-0,009;-0,041;0,018;0,002;-0,009;-0,017;-0,019;-0,024;0,008;-0,006;-0,013;0,001;-0,059;0,014;-0,076;
2025-11-21;;-0,047;-0,004;-0,053;0,024;0,004;-0,009;-0,014;-0,016;-0,020;0,008;0,001;-0,011;0,003;-0,073;0,000;-0,091;
2025-11-24;;-0,046;0,001;-0,049;0,021;;-0,004;-0,014;-0,016;-0,019;0,008;0,001;-0,009;0,004;-0,069;0,007;-0,085;
2025-11-25;;-0,042;0,007;-0,043;0,023;0,005;0,001;-0,012;-0,013;-0,016;0,009;0,005;-0,005;0,009;-0,065;0,012;-0,081;
2025-11-26;;;0,007;;;;;;;;;;;;-0,064;0,010;-0,077;
2025-11-27;;-0,041;;-0,043;0,024;0,010;0,005;-0,011;-0,012;-0,014;0,008;0,006;-0,002;0,007;;;;
2025-11-28;;-0,041;0,008;-0,043;0,027;0,010;0,007;-0,009;-0,010;-0,012;0,008;0,007;-0,001;0,008;-0,065;0,007;-0,076;
2025-12-01;;-0,043;0,003;-0,045;0,024;0,004;0,005;-0,011;-0,011;-0,013;0,006;0,003;-0,004;0,005;-0,066;0,008;-0,077;
2025-12-02;;-0,040;0,005;-0,044;0,022;0,005;0,004;-0,011;-0,012;-0,014;0,006;0,004;-0,004;0,005;-0,064;0,008;-0,075;
2025-12-03;;-0,043;0,003;-0,047;0,021;0,004;0,003;-0,012;-0,012;-0,015;0,006;0,003;-0,006;0,004;-0,070;0,001;-0,080;
2025-12-04;;-0,043;0,002;-0,047;0,022;0,013;0,009;-0,012;-0,012;-0,015;0,006;0,004;-0,002;0,003;-0,071;0,003;-0,082;
2025-12-05;;-0,042;0,004;-0,044;0,023;0,008;0,010;-0,011;-0,012;-0,014;0,006;0,006;-0,003;0,004;-0,065;0,010;-0,074;
2025-12-08;;-0,042;0,002;-0,045;0,019;0,007;0,005;-0,013;-0,014;-0,016;0,004;0,003;-0,006;0,002;-0,067;0,006;-0,078;
2025-12-09;;-0,046;0,001;-0,049;0,017;0,004;0,003;-0,013;-0,014;-0,017;0,003;-0,000;-0,007;0,000;-0,070;0,000;-0,079;
2025-12-10;;-0,047;0,001;-0,051;0,017;0,001;0,000;-0,015;-0,015;-0,018;0,001;0,000;-0,007;-0,000;-0,070;-0,001;-0,078;
2025-12-11;;-0,052;-0,001;-0,055;0,012;-0,004;0,003;-0,015;-0,016;-0,018;-0,001;-0,004;-0,008;-0,002;-0,074;-0,006;-0,081;
2025-12-12;;-0,049;-0,007;-0,052;0,014;0,002;0,002;-0,015;-0,015;-0,018;0,000;-0,005;-0,006;-0,003;-0,069;0,001;-0,077;
2025-12-15;;-0,050;-0,007;-0,055;0,017;0,004;0,005;-0,013;-0,014;-0,016;0,002;-0,004;-0,005;-0,003;-0,071;-0,003;-0,081;
2025-12-16;;-0,055;-0,007;-0,060;0,016;-0,002;0,007;-0,012;-0,013;-0,016;0,003;-0,005;-0,009;-0,003;-0,075;-0,008;-0,086;
2025-12-17;;-0,053;-0,010;-0,055;0,018;-0,001;0,003;-0,011;-0,012;-0,015;0,003;-0,006;-0,008;-0,002;-0,070;-0,004;-0,083;
2025-12-18;;-0,053;-0,009;-0,057;0,019;-0,007;0,008;-0,010;-0,011;-0,013;0,002;-0,003;-0,008;-0,002;-0,072;-0,005;-0,085;
2025-12-19;;-0,052;-0,005;-0,055;0,018;-0,007;0,008;-0,010;-0,010;-0,013;0,002;-0,003;-0,007;-0,002;-0,068;-0,000;-0,078;
2025-12-22;;-0,052;-0,005;-0,053;0,015;-0,009;0,007;-0,010;-0,010;-0,013;0,000;-0,004;-0,007;-0,002;-0,068;-0,001;-0,079;
2025-12-23;;-0,052;-0,004;-0,055;0,014;-0,005;0,006;-0,009;-0,009;-0,011;0,001;-0,003;-0,005;-0,003;-0,069;-0,003;-0,081;
2025-12-29;;-0,050;-0,005;-0,054;0,014;-0,008;0,007;-0,012;-0,012;-0,014;-0,001;-0,003;-0,008;-0,005;-0,066;-0,007;-0,080;
2025-12-30;;-0,050;-0,006;-0,053;0,014;;0,008;-0,011;-0,011;-0,013;-0,001;-0,003;-0,008;-0,005;-0,063;-0,002;-0,077;
2026-01-02;;;;;;;;;;;;;;;-0,052;0,007;-0,067;
2026-01-05;;-0,036;-0,003;-0,035;0,012;-0,000;0,008;-0,008;-0,008;-0,009;-0,001;0,001;-0,001;-0,000;;;;
2026-01-07;;-0,035;-0,002;-0,035;0,009;0,003;0,011;-0,008;-0,008;-0,008;-0,002;0,004;0,001;-0,000;-0,041;0,011;-0,057;
2026-01-08;;-0,037;-0,001;-0,038;0,015;0,000;0,007;-0,007;-0,007;-0,006;-0,002;0,006;0,001;0,002;-0,042;0,007;-0,058;
2026-01-09;;-0,036;0,003;-0,037;0,019;0,002;0,009;-0,005;-0,004;-0,003;-0,002;0,010;0,005;0,005;-0,041;0,010;-0,056;
2026-01-12;;-0,035;0,000;-0,036;0,018;;0,006;-0,004;-0,002;-0,001;-0,003;0,009;0,006;0,004;-0,043;0,013;-0,057;
2026-01-13;;-0,034;-0,002;-0,034;0,018;0,002;0,003;-0,004;-0,003;-0,001;-0,003;0,006;0,007;0,003;-0,042;0,016;-0,055;
2026-01-14;;-0,031;-0,003;-0,030;0,021;0,008;0,005;-0,002;-0,001;0,001;-0,002;0,006;0,010;0,004;-0,042;0,015;-0,054;
2026-01-15;;-0,030;-0,002;-0,034;0,022;0,011;0,009;-0,002;-0,001;0,001;-0,003;0,009;0,011;0,004;-0,042;0,012;-0,054;
2026-01-16;;-0,028;-0,001;-0,030;0,020;0,012;0,008;-0,002;-0,001;0,001;-0,002;0,009;0,012;0,005;-0,042;0,014;-0,053;
2026-01-19;;-0,029;;-0,031;0,017;0,011;-0,001;-0,001;0,000;0,002;-0,002;0,006;0,010;0,005;-0,041;0,016;-0,053;
2026-01-20;;-0,033;-0,014;-0,035;0,012;0,004;-0,003;-0,001;-0,001;-0,000;-0,003;-0,003;0,008;-0,000;-0,048;0,012;-0,057;
2026-01-21;;-0,032;-0,011;-0,036;0,012;-0,002;-0,005;-0,001;-0,001;-0,000;-0,004;-0,002;0,006;-0,000;-0,049;0,013;-0,057;
2026-01-22;;-0,034;-0,011;-0,036;0,011;-0,005;0,001;-0,003;-0,002;-0,000;-0,007;-0,002;0,007;-0,001;-0,051;0,007;-0,056;
2026-01-23;;-0,033;-0,012;-0,036;0,010;-0,004;-0,000;-0,001;0,000;0,002;-0,007;-0,003;0,008;-0,002;-0,053;0,007;-0,056;
2026-01-26;;-0,037;-0,015;-0,039;0,007;-0,005;-0,002;0,000;0,001;0,003;-0,008;-0,006;0,006;-0,004;-0,057;0,003;-0,058;
2026-01-27;;-0,031;-0,013;-0,030;0,008;-0,004;0,000;0,002;0,003;0,005;-0,006;-0,004;0,009;-0,002;-0,052;0,008;-0,052;
2026-01-28;;-0,029;-0,022;-0,032;0,001;-0,009;-0,005;0,003;0,004;0,006;-0,008;-0,009;0,007;-0,009;-0,049;0,011;-0,050;
2026-01-29;;-0,029;-0,022;-0,031;-0,000;-0,015;-0,007;0,003;0,004;0,005;-0,008;-0,013;0,003;-0,011;-0,050;0,009;-0,051;
2026-01-30;;-0,030;-0,025;-0,032;0,001;-0,016;-0,007;-0,005;-0,004;-0,004;-0,009;-0,016;-0,006;-0,015;-0,053;0,000;-0,056;
2026-02-02;;-0,032;-0,019;-0,037;0,005;-0,018;-0,005;-0,010;-0,009;-0,008;-0,008;-0,013;-0,007;-0,014;-0,059;-0,007;-0,063;
2026-02-03;;-0,023;-0,027;-0,026;0,001;-0,007;-0,007;-0,004;-0,003;-0,002;-0,009;-0,019;-0,006;-0,013;-0,050;-0,004;-0,052;
2026-02-04;;-0,027;-0,030;-0,030;0,009;-0,019;-0,003;-0,005;-0,004;-0,002;-0,009;-0,020;-0,007;-0,014;-0,049;-0,007;-0,050;
2026-02-05;;-0,027;-0,033;-0,031;0,013;-0,019;0,000;-0,005;-0,004;-0,002;-0,006;-0,021;-0,009;-0,013;-0,054;-0,009;-0,057;
2026-02-06;;-0,027;-0,024;-0,032;0,016;-0,013;0,005;0,001;0,002;0,004;-0,002;-0,018;-0,004;-0,009;-0,047;-0,004;-0,050;
2026-02-09;;-0,023;-0,026;-0,025;0,013;-0,004;0,007;0,002;0,004;0,006;-0,003;-0,019;0,000;-0,010;-0,041;0,002;-0,044;
2026-02-10;;-0,022;-0,031;-0,025;0,016;0,004;0,011;0,002;0,003;0,007;-0,003;-0,017;0,005;-0,012;-0,038;0,003;-0,042;
2026-02-11;;-0,021;-0,036;-0,027;0,011;;0,005;0,001;0,003;0,006;-0,005;-0,019;0,003;-0,015;-0,038;0,000;-0,042;
2026-02-12;;-0,020;-0,042;-0,025;0,008;0,008;0,004;-0,002;-0,001;0,003;-0,005;-0,025;-0,004;-0,017;-0,036;0,001;-0,039;
2026-02-13;;-0,020;-0,041;-0,027;0,011;0,001;0,002;0,001;0,003;0,007;-0,004;-0,023;0,001;-0,016;-0,042;-0,008;-0,046;
2026-02-16;;;;;0,010;0,001;-0,001;0,001;0,002;0,006;-0,004;-0,023;0,001;-0,016;;;;
2026-02-17;;;-0,039;;0,012;0,002;0,001;-0,000;0,001;0,005;-0,002;-0,022;0,000;-0,016;;;;
2026-02-18;;;-0,034;;0,014;0,003;0,006;0,003;0,005;0,009;-0,002;-0,018;0,003;-0,012;;;;
2026-02-19;;;-0,034;;0,015;0,006;0,002;0,004;0,006;0,011;-0,001;-0,016;0,005;-0,012;;;;
2026-02-20;;-0,014;-0,027;-0,020;0,019;0,004;0,007;0,007;0,009;0,015;0,000;-0,012;0,008;-0,006;-0,029;-0,000;-0,034;
2026-02-23;;-0,012;-0,034;-0,017;0,018;;0,002;0,010;0,012;0,017;0,001;-0,016;0,009;-0,010;-0,023;0,005;-0,028;
2026-02-24;;-0,009;-0,029;-0,015;0,021;0,004;0,004;0,010;0,013;0,019;0,001;-0,010;0,011;-0,006;-0,021;0,005;-0,026;
2026-02-25;;-0,008;-0,026;-0,012;0,020;0,012;0,002;0,010;0,013;0,019;0,000;-0,010;0,012;-0,006;-0,015;0,010;-0,018;
2026-02-26;;-0,006;-0,027;-0,011;0,023;0,015;0,005;0,011;0,013;0,019;0,001;-0,010;0,015;-0,006;-0,015;0,000;-0,019;
2026-02-27;;-0,008;-0,030;-0,013;0,025;0,020;0,006;0,012;0,015;0,022;0,000;-0,009;0,019;-0,006;-0,023;-0,005;-0,026;
2026-03-02;;-0,008;-0,023;-0,015;0,026;0,018;0,002;0,016;0,018;0,024;0,002;-0,006;0,020;-0,001;-0,019;0,001;-0,023;
2026-03-03;;-0,019;-0,024;-0,026;0,016;0,004;-0,013;0,009;0,011;0,014;-0,001;-0,012;0,009;-0,004;-0,043;-0,012;-0,050;
2026-03-04;;-0,030;-0,018;-0,038;0,017;-0,004;-0,005;0,010;0,012;0,015;0,001;-0,010;0,008;-0,000;-0,044;-0,009;-0,048;
2026-03-05;;-0,023;-0,021;-0,030;0,014;0,001;-0,012;0,007;0,008;0,010;-0,002;-0,012;0,005;-0,002;-0,039;-0,008;-0,042;
2026-03-06;;-0,024;-0,029;-0,029;0,011;0,004;-0,016;0,006;0,007;0,008;-0,004;-0,017;0,005;-0,005;-0,049;-0,010;-0,056;
2026-03-09;;-0,036;-0,023;-0,040;0,005;-0,014;-0,024;0,004;0,004;0,005;-0,006;-0,021;-0,002;-0,005;-0,056;-0,009;-0,062;
2026-03-10;;-0,028;-0,031;-0,033;0,001;-0,008;-0,022;0,004;0,005;0,006;-0,006;-0,024;0,001;-0,011;-0,044;-0,004;-0,048;
2026-03-11;;-0,021;-0,029;-0,026;0,001;-0,004;-0,023;0,004;0,004;0,006;-0,005;-0,023;0,003;-0,010;-0,039;-0,001;-0,045;
2026-03-12;;-0,024;-0,035;-0,028;-0,002;-0,006;-0,024;0,004;0,003;0,003;-0,005;-0,027;-0,000;-0,011;-0,044;-0,004;-0,052;
2026-03-13;;-0,022;-0,030;-0,025;0,002;-0,002;-0,024;0,006;0,006;0,005;-0,001;-0,024;0,000;-0,005;-0,041;0,004;-0,049;
2026-03-16;;-0,022;-0,025;-0,022;0,002;-0,005;-0,027;0,006;0,005;0,005;-0,002;-0,022;-0,000;-0,004;-0,034;0,010;-0,043;
2026-03-17;;-0,022;-0,028;-0,024;-0,001;-0,009;-0,027;0,004;0,004;0,004;-0,003;-0,023;-0,003;-0,007;-0,034;0,004;-0,042;
2026-03-18;;-0,018;-0,037;-0,019;-0,009;-0,003;-0,028;-0,002;-0,003;-0,005;-0,005;-0,030;-0,008;-0,013;-0,033;0,002;-0,045;
2026-03-19;;-0,024;-0,033;-0,025;-0,014;-0,010;-0,036;-0,007;-0,009;-0,013;-0,003;-0,032;-0,017;-0,013;-0,040;-0,005;-0,051;
2026-03-20;;-0,029;-0,044;-0,032;-0,019;;-0,044;-0,010;-0,012;-0,017;-0,005;-0,038;-0,023;-0,020;-0,050;-0,017;-0,062;
2026-03-23;;-0,035;-0,034;-0,041;-0,015;-0,024;-0,037;-0,009;-0,012;-0,017;-0,002;-0,033;-0,021;-0,015;-0,046;-0,017;-0,056;
2026-03-24;;-0,033;-0,040;-0,038;-0,017;-0,018;-0,039;-0,009;-0,012;-0,016;-0,003;-0,033;-0,019;-0,018;-0,051;-0,017;-0,059;
2026-03-25;;;;;;;;;;;;;;;-0,044;-0,012;-0,051;
2026-03-26;;-0,032;-0,045;-0,038;-0,015;-0,015;-0,034;-0,010;-0,012;-0,017;-0,003;-0,035;-0,017;-0,017;;;;
2026-03-27;;-0,031;-0,052;-0,037;-0,017;-0,014;-0,039;-0,007;-0,009;-0,014;-0,002;-0,040;-0,016;-0,018;-0,057;-0,020;-0,064;
2026-03-30;;-0,034;-0,050;-0,042;-0,011;-0,020;-0,035;-0,004;-0,006;-0,011;0,001;-0,036;-0,014;-0,015;-0,060;-0,018;-0,066;
2026-03-31;;-0,036;-0,033;-0,042;-0,012;-0,018;-0,028;0,001;-0,002;-0,006;0,003;-0,028;-0,010;-0,007;-0,059;-0,017;-0,064;
2026-04-01;;-0,027;-0,038;-0,032;-0,014;-0,003;-0,021;0,001;-0,001;-0,004;-0,001;-0,028;-0,004;-0,011;-0,048;-0,017;-0,056;
2026-04-02;;-0,028;-0,032;-0,034;-0,009;-0,009;-0,021;0,002;-0,000;-0,003;0,002;-0,024;-0,003;-0,008;-0,053;-0,018;-0,059;
2026-04-07;;;;;;;;;;;;;;;-0,048;-0,021;-0,054;
2026-04-08;;-0,013;-0,026;-0,018;-0,007;0,006;-0,008;0,002;0,001;-0,000;0,000;-0,016;0,004;-0,009;;;;
2026-04-09;;-0,015;-0,022;-0,020;-0,009;0,002;-0,010;0,002;0,001;-0,000;0,001;-0,017;0,001;-0,007;-0,031;-0,014;-0,038;
2026-04-10;;-0,012;-0,023;-0,017;-0,009;0,002;-0,002;0,001;0,000;-0,001;0,000;-0,016;0,002;-0,007;-0,026;-0,008;-0,031;
2026-04-13;;-0,015;-0,017;-0,021;-0,007;-0,002;-0,003;0,000;-0,000;-0,002;0,001;-0,013;0,002;-0,005;-0,027;-0,010;-0,030;
2026-04-14;;-0,016;-0,018;-0,021;-0,008;-0,002;-0,000;-0,001;-0,001;-0,002;-0,003;-0,012;0,000;-0,008;-0,025;-0,011;-0,026;
2026-04-15;;-0,010;-0,013;-0,014;-0,007;0,004;0,001;0,000;-0,000;-0,001;-0,001;-0,009;0,003;-0,006;-0,020;-0,009;-0,021;
2026-04-16;;-0,005;-0,014;-0,008;-0,004;0,008;0,004;0,000;-0,000;-0,001;-0,001;-0,009;0,005;-0,007;-0,015;0,002;-0,019;
2026-04-17;;-0,005;-0,006;-0,007;0,002;0,004;0,016;0,004;0,004;0,005;0,000;-0,002;0,009;-0,002;-0,010;0,003;-0,014;
2026-04-20;;-0,006;-0,009;-0,008;-0,003;0,007;0,009;0,000;0,000;0,000;-0,001;-0,005;0,006;-0,005;-0,011;0,002;-0,015;
2026-04-21;;-0,003;-0,012;-0,006;-0,006;0,004;0,004;-0,003;-0,004;-0,005;-0,002;-0,008;-0,000;-0,008;-0,009;0,001;-0,011;
2026-04-22;;-0,004;-0,007;-0,007;-0,009;0,003;-0,001;-0,003;-0,004;-0,005;-0,002;-0,005;-0,002;-0,007;-0,011;-0,001;-0,013;
2026-04-23;;-0,005;-0,012;-0,009;-0,004;-0,003;-0,002;-0,003;-0,003;-0,004;-0,002;-0,006;-0,004;-0,008;-0,013;-0,005;-0,015;
2026-04-24;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;0,003;-0,005;
2026-04-27;;;;;;;;;;;;;;;0,000;0,000;0,000;
