
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,086;-0,032;-0,091;-0,008;-0,052;-0,017;-0,053;-0,061;-0,077;-0,007;-0,034;-0,073;-0,029;-0,135;0,007;-0,144;
2025-08-28;;-0,093;-0,035;-0,096;-0,013;-0,052;-0,018;-0,056;-0,064;-0,081;-0,009;-0,037;-0,077;-0,032;-0,140;0,001;-0,148;
2025-08-29;;-0,096;-0,038;-0,099;-0,014;-0,055;-0,022;-0,055;-0,064;-0,081;-0,010;-0,039;-0,077;-0,033;-0,143;0,002;-0,150;
2025-09-01;;-0,093;;-0,096;-0,014;-0,060;-0,021;-0,055;-0,064;-0,080;-0,011;-0,040;-0,075;-0,035;-0,140;0,010;-0,150;
2025-09-02;;-0,097;-0,046;-0,099;-0,018;-0,064;-0,033;-0,056;-0,065;-0,082;-0,014;-0,045;-0,079;-0,037;-0,144;0,006;-0,153;
2025-09-03;;-0,095;-0,041;-0,096;-0,016;-0,066;-0,031;-0,053;-0,062;-0,077;-0,013;-0,042;-0,076;-0,033;-0,139;0,009;-0,149;
2025-09-04;;-0,095;-0,038;-0,100;-0,014;-0,061;-0,030;-0,053;-0,061;-0,076;-0,012;-0,037;-0,076;-0,033;-0,141;-0,000;-0,151;
2025-09-05;;-0,095;-0,039;-0,096;-0,014;-0,059;-0,026;-0,052;-0,060;-0,075;-0,011;-0,038;-0,073;-0,032;-0,136;0,010;-0,143;
2025-09-08;;-0,093;-0,040;-0,094;-0,015;-0,056;-0,023;-0,051;-0,059;-0,074;-0,012;-0,037;-0,072;-0,033;-0,136;0,009;-0,145;
2025-09-09;;-0,089;-0,040;-0,091;-0,016;-0,058;-0,024;-0,051;-0,059;-0,074;-0,011;-0,038;-0,071;-0,035;-0,132;0,013;-0,143;
2025-09-10;;-0,087;-0,040;-0,086;-0,021;-0,056;-0,026;-0,052;-0,060;-0,076;-0,013;-0,043;-0,072;-0,037;-0,126;0,016;-0,137;
2025-09-11;;-0,086;-0,037;-0,085;-0,020;-0,057;-0,025;-0,053;-0,061;-0,076;-0,014;-0,042;-0,072;-0,036;-0,124;0,018;-0,135;
2025-09-12;;-0,083;-0,041;-0,083;-0,020;-0,056;-0,024;-0,053;-0,061;-0,077;-0,014;-0,043;-0,070;-0,038;-0,122;0,021;-0,133;
2025-09-15;;-0,083;-0,039;-0,082;-0,023;;-0,024;-0,054;-0,062;-0,077;-0,014;-0,042;-0,069;-0,037;-0,121;0,023;-0,132;
2025-09-16;;-0,083;-0,042;-0,080;-0,027;-0,056;-0,028;-0,055;-0,063;-0,079;-0,014;-0,045;-0,073;-0,038;-0,121;0,019;-0,133;
2025-09-17;;-0,079;-0,044;-0,076;-0,026;-0,057;-0,029;-0,054;-0,062;-0,077;-0,013;-0,044;-0,070;-0,040;-0,116;0,029;-0,130;
2025-09-18;;-0,077;-0,040;-0,078;-0,023;-0,053;-0,023;-0,052;-0,060;-0,075;-0,012;-0,038;-0,067;-0,037;-0,117;0,024;-0,131;
2025-09-19;;-0,076;-0,034;-0,074;-0,022;-0,057;-0,023;-0,049;-0,057;-0,071;-0,010;-0,037;-0,065;-0,033;-0,113;0,028;-0,127;
2025-09-22;;-0,076;-0,031;-0,073;-0,024;-0,053;-0,022;-0,046;-0,054;-0,069;-0,009;-0,037;-0,063;-0,031;-0,112;0,029;-0,126;
2025-09-23;;-0,077;-0,037;-0,076;-0,023;;-0,020;-0,046;-0,054;-0,068;-0,010;-0,039;-0,064;-0,033;-0,114;0,025;-0,126;
2025-09-24;;-0,074;-0,039;-0,073;-0,024;-0,056;-0,027;-0,047;-0,055;-0,070;-0,010;-0,041;-0,065;-0,035;-0,112;0,031;-0,127;
2025-09-25;;-0,076;-0,041;-0,075;-0,027;-0,055;-0,035;-0,048;-0,056;-0,072;-0,011;-0,044;-0,066;-0,036;-0,114;0,033;-0,129;
2025-09-26;;-0,080;-0,036;-0,078;-0,025;-0,058;-0,036;-0,046;-0,054;-0,070;-0,010;-0,043;-0,066;-0,032;-0,117;0,029;-0,130;
2025-09-29;;-0,079;-0,037;-0,077;-0,024;-0,061;-0,034;-0,046;-0,054;-0,069;-0,011;-0,043;-0,065;-0,033;-0,113;0,035;-0,126;
2025-09-30;;-0,077;-0,033;-0,074;-0,021;-0,056;-0,031;-0,043;-0,050;-0,065;-0,009;-0,039;-0,060;-0,031;-0,110;0,043;-0,123;
2025-10-01;;-0,076;-0,032;-0,074;-0,022;-0,059;-0,030;-0,041;-0,048;-0,062;-0,010;-0,037;-0,058;-0,030;-0,108;0,042;-0,121;
2025-10-02;;;;;;;;;;;;;;;-0,103;0,046;-0,118;
2025-10-03;;-0,072;-0,031;-0,067;-0,016;-0,054;-0,024;-0,040;-0,046;-0,059;-0,010;-0,032;-0,053;-0,026;;;;
2025-10-06;;-0,073;-0,029;-0,068;-0,018;-0,045;-0,028;-0,039;-0,046;-0,058;-0,012;-0,030;-0,052;-0,025;-0,099;0,046;-0,114;
2025-10-07;;-0,072;-0,032;-0,068;-0,015;-0,048;-0,030;-0,039;-0,046;-0,058;-0,012;-0,031;-0,053;-0,026;-0,097;0,045;-0,115;
2025-10-08;;-0,071;-0,028;-0,068;-0,013;-0,051;-0,028;-0,036;-0,042;-0,055;-0,012;-0,028;-0,052;-0,023;-0,098;0,045;-0,116;
2025-10-09;;-0,066;-0,027;-0,064;-0,012;-0,049;-0,028;-0,036;-0,042;-0,054;-0,011;-0,028;-0,053;-0,022;-0,095;0,049;-0,113;
2025-10-10;;-0,068;-0,035;-0,065;-0,014;-0,052;-0,037;-0,035;-0,042;-0,056;-0,009;-0,034;-0,056;-0,023;-0,096;0,040;-0,114;
2025-10-13;;-0,071;-0,030;-0,071;-0,014;;-0,034;-0,032;-0,038;-0,051;-0,009;-0,029;-0,056;-0,021;-0,102;0,030;-0,119;
2025-10-14;;-0,078;-0,029;-0,077;-0,014;-0,059;-0,045;-0,031;-0,038;-0,051;-0,009;-0,033;-0,059;-0,019;-0,108;0,021;-0,123;
2025-10-15;;-0,072;-0,032;-0,072;-0,009;-0,054;-0,041;-0,029;-0,035;-0,047;-0,008;-0,030;-0,053;-0,020;-0,101;0,027;-0,117;
2025-10-16;;-0,070;-0,033;-0,069;-0,006;-0,052;-0,038;-0,026;-0,031;-0,042;-0,007;-0,029;-0,050;-0,018;-0,099;0,026;-0,114;
2025-10-17;;-0,075;-0,033;-0,078;-0,003;-0,053;-0,039;-0,026;-0,031;-0,043;-0,007;-0,028;-0,055;-0,019;-0,105;0,014;-0,120;
2025-10-20;;-0,072;-0,031;-0,073;-0,003;-0,048;-0,037;-0,026;-0,031;-0,041;-0,010;-0,025;-0,051;-0,018;-0,100;0,020;-0,116;
2025-10-21;;-0,071;-0,028;-0,071;-0,003;-0,047;-0,034;-0,033;-0,038;-0,049;-0,010;-0,023;-0,055;-0,019;-0,099;0,024;-0,117;
2025-10-22;;-0,075;-0,031;-0,074;-0,005;-0,046;-0,035;-0,036;-0,042;-0,053;-0,011;-0,027;-0,057;-0,021;-0,101;0,020;-0,119;
2025-10-23;;-0,075;-0,029;-0,074;-0,007;-0,052;-0,032;-0,035;-0,040;-0,052;-0,012;-0,028;-0,058;-0,021;-0,101;0,022;-0,118;
2025-10-24;;-0,073;-0,027;-0,072;-0,009;-0,051;-0,028;-0,036;-0,042;-0,054;-0,013;-0,028;-0,059;-0,022;-0,098;0,027;-0,114;
2025-10-27;;-0,069;-0,022;-0,067;-0,007;-0,044;-0,028;-0,039;-0,044;-0,056;-0,012;-0,026;-0,058;-0,022;-0,094;0,034;-0,111;
2025-10-28;;-0,071;-0,021;-0,070;-0,009;-0,047;-0,028;-0,040;-0,045;-0,058;-0,011;-0,028;-0,059;-0,024;-0,098;0,029;-0,113;
2025-10-29;;-0,071;-0,021;-0,069;-0,015;-0,050;-0,033;-0,041;-0,047;-0,059;-0,012;-0,033;-0,062;-0,025;-0,094;0,034;-0,108;
2025-10-30;;-0,068;-0,024;-0,069;-0,012;-0,047;-0,032;-0,039;-0,044;-0,057;-0,012;-0,032;-0,060;-0,025;-0,092;0,032;-0,106;
2025-10-31;;-0,070;-0,021;-0,071;-0,013;-0,046;-0,031;-0,039;-0,045;-0,057;-0,012;-0,031;-0,062;-0,023;-0,094;0,027;-0,108;
2025-11-03;;-0,067;-0,017;-0,065;-0,016;;-0,032;-0,038;-0,043;-0,056;-0,011;-0,030;-0,061;-0,020;-0,087;0,031;-0,102;
2025-11-04;;-0,069;-0,021;-0,069;-0,013;-0,042;-0,039;-0,038;-0,044;-0,056;-0,011;-0,031;-0,061;-0,021;-0,092;0,026;-0,106;
2025-11-05;;-0,069;-0,019;-0,070;-0,011;-0,043;-0,037;-0,036;-0,042;-0,054;-0,010;-0,031;-0,060;-0,020;-0,092;0,031;-0,107;
2025-11-06;;-0,069;-0,025;-0,068;-0,016;-0,040;-0,043;-0,038;-0,044;-0,058;-0,010;-0,036;-0,060;-0,022;-0,092;0,038;-0,106;
2025-11-07;;-0,070;-0,023;-0,070;-0,012;-0,037;-0,040;-0,035;-0,041;-0,054;-0,007;-0,034;-0,058;-0,020;-0,094;0,032;-0,109;
2025-11-10;;-0,067;-0,022;-0,068;-0,013;-0,041;-0,038;-0,034;-0,039;-0,051;-0,010;-0,032;-0,055;-0,022;-0,093;0,034;-0,106;
2025-11-11;;-0,067;-0,021;-0,067;-0,009;-0,041;-0,033;-0,032;-0,037;-0,048;-0,010;-0,030;-0,052;-0,019;-0,092;0,033;-0,105;
2025-11-12;;-0,068;-0,023;-0,069;-0,009;-0,042;-0,029;-0,031;-0,036;-0,047;-0,011;-0,032;-0,050;-0,020;-0,095;0,030;-0,106;
2025-11-13;;-0,069;-0,032;-0,068;-0,012;-0,040;-0,033;-0,033;-0,039;-0,050;-0,012;-0,037;-0,053;-0,024;-0,097;0,032;-0,109;
2025-11-14;;-0,071;-0,032;-0,074;-0,013;-0,043;-0,035;-0,035;-0,041;-0,053;-0,011;-0,037;-0,055;-0,026;-0,103;0,025;-0,114;
2025-11-17;;-0,073;-0,037;-0,077;-0,017;-0,046;-0,041;-0,037;-0,043;-0,055;-0,013;-0,042;-0,059;-0,029;-0,102;0,019;-0,113;
2025-11-18;;-0,075;-0,039;-0,080;-0,019;-0,058;-0,046;-0,037;-0,043;-0,056;-0,011;-0,045;-0,061;-0,029;-0,109;0,013;-0,121;
2025-11-19;;-0,075;-0,036;-0,080;-0,019;-0,061;-0,043;-0,036;-0,042;-0,055;-0,011;-0,044;-0,061;-0,028;-0,106;0,016;-0,116;
2025-11-20;;-0,071;-0,038;-0,074;-0,017;-0,055;-0,041;-0,036;-0,042;-0,056;-0,010;-0,044;-0,060;-0,025;-0,102;0,018;-0,111;
2025-11-21;;-0,079;-0,033;-0,086;-0,011;-0,052;-0,041;-0,033;-0,039;-0,052;-0,009;-0,037;-0,058;-0,023;-0,117;0,004;-0,126;
2025-11-24;;-0,078;-0,028;-0,082;-0,015;;-0,035;-0,034;-0,039;-0,051;-0,010;-0,037;-0,056;-0,022;-0,112;0,011;-0,121;
2025-11-25;;-0,074;-0,022;-0,076;-0,012;-0,052;-0,030;-0,031;-0,036;-0,048;-0,009;-0,033;-0,052;-0,017;-0,109;0,017;-0,117;
2025-11-26;;;-0,022;;;;;;;;;;;;-0,107;0,014;-0,113;
2025-11-27;;-0,073;;-0,076;-0,011;-0,047;-0,027;-0,030;-0,035;-0,046;-0,009;-0,033;-0,050;-0,019;;;;
2025-11-28;;-0,072;-0,021;-0,076;-0,009;-0,046;-0,025;-0,029;-0,033;-0,044;-0,010;-0,031;-0,048;-0,018;-0,108;0,011;-0,112;
2025-12-01;;-0,074;-0,026;-0,078;-0,012;-0,053;-0,027;-0,030;-0,034;-0,045;-0,012;-0,036;-0,051;-0,021;-0,109;0,012;-0,113;
2025-12-02;;-0,072;-0,024;-0,077;-0,013;-0,052;-0,028;-0,030;-0,035;-0,046;-0,011;-0,034;-0,051;-0,021;-0,107;0,012;-0,111;
2025-12-03;;-0,075;-0,026;-0,080;-0,015;-0,053;-0,028;-0,031;-0,036;-0,047;-0,012;-0,035;-0,053;-0,022;-0,113;0,005;-0,116;
2025-12-04;;-0,075;-0,027;-0,080;-0,014;-0,044;-0,023;-0,031;-0,036;-0,047;-0,012;-0,034;-0,049;-0,023;-0,114;0,007;-0,117;
2025-12-05;;-0,074;-0,025;-0,077;-0,013;-0,049;-0,022;-0,030;-0,035;-0,046;-0,012;-0,033;-0,050;-0,022;-0,108;0,014;-0,110;
2025-12-08;;-0,074;-0,027;-0,078;-0,017;-0,050;-0,027;-0,032;-0,037;-0,048;-0,014;-0,036;-0,053;-0,024;-0,110;0,010;-0,113;
2025-12-09;;-0,077;-0,029;-0,082;-0,019;-0,052;-0,029;-0,032;-0,037;-0,048;-0,015;-0,039;-0,055;-0,026;-0,113;0,005;-0,115;
2025-12-10;;-0,079;-0,028;-0,084;-0,019;-0,055;-0,032;-0,034;-0,039;-0,049;-0,017;-0,038;-0,054;-0,026;-0,113;0,004;-0,113;
2025-12-11;;-0,084;-0,031;-0,088;-0,023;-0,061;-0,028;-0,034;-0,039;-0,050;-0,018;-0,043;-0,056;-0,028;-0,117;-0,002;-0,117;
2025-12-12;;-0,081;-0,036;-0,086;-0,022;-0,055;-0,030;-0,034;-0,039;-0,050;-0,017;-0,043;-0,053;-0,029;-0,112;0,005;-0,112;
2025-12-15;;-0,082;-0,036;-0,088;-0,019;-0,053;-0,027;-0,032;-0,037;-0,048;-0,016;-0,043;-0,052;-0,028;-0,114;0,001;-0,117;
2025-12-16;;-0,086;-0,036;-0,093;-0,019;-0,059;-0,025;-0,031;-0,036;-0,048;-0,014;-0,044;-0,056;-0,029;-0,119;-0,004;-0,122;
2025-12-17;;-0,085;-0,039;-0,088;-0,017;-0,058;-0,029;-0,030;-0,035;-0,047;-0,014;-0,045;-0,055;-0,028;-0,113;0,000;-0,119;
2025-12-18;;-0,085;-0,038;-0,090;-0,017;-0,063;-0,024;-0,029;-0,034;-0,045;-0,015;-0,042;-0,055;-0,028;-0,115;-0,001;-0,120;
2025-12-19;;-0,084;-0,034;-0,088;-0,018;-0,063;-0,024;-0,029;-0,034;-0,044;-0,015;-0,041;-0,054;-0,028;-0,111;0,004;-0,114;
2025-12-22;;-0,084;-0,034;-0,086;-0,021;-0,066;-0,025;-0,029;-0,034;-0,044;-0,017;-0,042;-0,054;-0,028;-0,111;0,003;-0,115;
2025-12-23;;-0,084;-0,034;-0,088;-0,022;-0,062;-0,026;-0,028;-0,032;-0,043;-0,017;-0,041;-0,052;-0,029;-0,112;0,001;-0,117;
2025-12-29;;-0,082;-0,035;-0,087;-0,021;-0,065;-0,025;-0,031;-0,036;-0,046;-0,018;-0,041;-0,056;-0,031;-0,109;-0,003;-0,115;
2025-12-30;;-0,082;-0,035;-0,086;-0,021;;-0,024;-0,030;-0,034;-0,044;-0,018;-0,042;-0,055;-0,031;-0,106;0,002;-0,112;
2026-01-02;;;;;;;;;;;;;;;-0,095;0,011;-0,102;
2026-01-05;;-0,067;-0,032;-0,068;-0,024;-0,057;-0,024;-0,028;-0,032;-0,041;-0,019;-0,038;-0,048;-0,026;;;;
2026-01-07;;-0,067;-0,031;-0,068;-0,026;-0,053;-0,021;-0,027;-0,031;-0,040;-0,020;-0,035;-0,046;-0,026;-0,084;0,015;-0,093;
2026-01-08;;-0,068;-0,030;-0,071;-0,021;-0,056;-0,025;-0,026;-0,030;-0,038;-0,019;-0,033;-0,046;-0,024;-0,085;0,011;-0,094;
2026-01-09;;-0,067;-0,027;-0,070;-0,017;-0,054;-0,022;-0,024;-0,027;-0,035;-0,020;-0,028;-0,042;-0,021;-0,084;0,014;-0,092;
2026-01-12;;-0,067;-0,029;-0,069;-0,018;;-0,026;-0,023;-0,026;-0,033;-0,021;-0,030;-0,042;-0,021;-0,086;0,017;-0,092;
2026-01-13;;-0,066;-0,031;-0,067;-0,018;-0,054;-0,028;-0,023;-0,026;-0,033;-0,021;-0,033;-0,040;-0,023;-0,085;0,021;-0,091;
2026-01-14;;-0,063;-0,033;-0,063;-0,015;-0,049;-0,027;-0,021;-0,024;-0,031;-0,020;-0,032;-0,037;-0,021;-0,085;0,019;-0,089;
2026-01-15;;-0,062;-0,031;-0,067;-0,014;-0,046;-0,023;-0,021;-0,024;-0,030;-0,020;-0,029;-0,036;-0,022;-0,085;0,016;-0,090;
2026-01-16;;-0,059;-0,030;-0,063;-0,015;-0,045;-0,024;-0,022;-0,024;-0,031;-0,020;-0,029;-0,035;-0,021;-0,085;0,019;-0,089;
2026-01-19;;-0,061;;-0,064;-0,019;-0,046;-0,032;-0,020;-0,023;-0,030;-0,019;-0,032;-0,037;-0,021;-0,084;0,020;-0,089;
2026-01-20;;-0,065;-0,043;-0,068;-0,024;-0,052;-0,035;-0,020;-0,024;-0,032;-0,020;-0,042;-0,039;-0,026;-0,091;0,016;-0,093;
2026-01-21;;-0,064;-0,040;-0,069;-0,023;-0,059;-0,036;-0,021;-0,024;-0,032;-0,022;-0,041;-0,041;-0,026;-0,092;0,017;-0,093;
2026-01-22;;-0,065;-0,040;-0,069;-0,024;-0,062;-0,031;-0,022;-0,025;-0,032;-0,024;-0,041;-0,041;-0,027;-0,095;0,011;-0,092;
2026-01-23;;-0,065;-0,042;-0,069;-0,026;-0,061;-0,032;-0,020;-0,023;-0,030;-0,025;-0,041;-0,039;-0,027;-0,097;0,011;-0,091;
2026-01-26;;-0,068;-0,044;-0,072;-0,029;-0,061;-0,034;-0,019;-0,022;-0,028;-0,025;-0,044;-0,041;-0,030;-0,100;0,007;-0,093;
2026-01-27;;-0,063;-0,042;-0,063;-0,028;-0,061;-0,032;-0,017;-0,020;-0,026;-0,023;-0,043;-0,039;-0,028;-0,095;0,012;-0,087;
2026-01-28;;-0,061;-0,051;-0,065;-0,034;-0,066;-0,036;-0,016;-0,019;-0,026;-0,025;-0,048;-0,040;-0,035;-0,092;0,015;-0,085;
2026-01-29;;-0,060;-0,051;-0,064;-0,036;-0,071;-0,039;-0,016;-0,019;-0,027;-0,025;-0,052;-0,044;-0,037;-0,093;0,013;-0,086;
2026-01-30;;-0,062;-0,054;-0,065;-0,034;-0,073;-0,039;-0,024;-0,028;-0,036;-0,026;-0,055;-0,053;-0,040;-0,097;0,005;-0,092;
2026-02-02;;-0,064;-0,048;-0,070;-0,031;-0,075;-0,037;-0,029;-0,033;-0,040;-0,026;-0,051;-0,054;-0,040;-0,102;-0,002;-0,098;
2026-02-03;;-0,055;-0,056;-0,059;-0,035;-0,063;-0,039;-0,023;-0,027;-0,034;-0,026;-0,058;-0,053;-0,039;-0,093;0,000;-0,088;
2026-02-04;;-0,059;-0,060;-0,063;-0,027;-0,076;-0,034;-0,024;-0,027;-0,033;-0,026;-0,059;-0,055;-0,040;-0,092;-0,003;-0,086;
2026-02-05;;-0,059;-0,062;-0,064;-0,023;-0,076;-0,031;-0,024;-0,027;-0,034;-0,023;-0,059;-0,056;-0,039;-0,097;-0,005;-0,092;
2026-02-06;;-0,059;-0,053;-0,065;-0,020;-0,070;-0,027;-0,018;-0,021;-0,028;-0,020;-0,056;-0,051;-0,035;-0,090;0,001;-0,086;
2026-02-09;;-0,054;-0,055;-0,058;-0,022;-0,061;-0,025;-0,017;-0,020;-0,026;-0,020;-0,058;-0,047;-0,036;-0,084;0,006;-0,080;
2026-02-10;;-0,053;-0,061;-0,058;-0,020;-0,053;-0,020;-0,017;-0,020;-0,025;-0,020;-0,055;-0,042;-0,037;-0,081;0,007;-0,078;
2026-02-11;;-0,052;-0,065;-0,060;-0,025;;-0,027;-0,018;-0,021;-0,025;-0,023;-0,058;-0,045;-0,041;-0,081;0,005;-0,078;
2026-02-12;;-0,052;-0,071;-0,058;-0,028;-0,048;-0,028;-0,021;-0,024;-0,029;-0,023;-0,063;-0,051;-0,043;-0,079;0,005;-0,074;
2026-02-13;;-0,052;-0,070;-0,060;-0,025;-0,056;-0,030;-0,018;-0,021;-0,025;-0,021;-0,062;-0,046;-0,041;-0,085;-0,003;-0,082;
2026-02-16;;;;;-0,025;-0,055;-0,032;-0,018;-0,021;-0,025;-0,021;-0,061;-0,047;-0,042;;;;
2026-02-17;;;-0,068;;-0,023;-0,055;-0,031;-0,019;-0,022;-0,027;-0,020;-0,060;-0,047;-0,042;;;;
2026-02-18;;;-0,063;;-0,021;-0,054;-0,026;-0,016;-0,019;-0,023;-0,019;-0,056;-0,044;-0,038;;;;
2026-02-19;;;-0,063;;-0,021;-0,051;-0,029;-0,015;-0,017;-0,021;-0,019;-0,055;-0,042;-0,037;;;;
2026-02-20;;-0,046;-0,056;-0,053;-0,017;-0,053;-0,025;-0,012;-0,014;-0,017;-0,018;-0,050;-0,039;-0,032;-0,073;0,004;-0,070;
2026-02-23;;-0,044;-0,064;-0,050;-0,018;;-0,029;-0,009;-0,011;-0,014;-0,017;-0,055;-0,038;-0,035;-0,067;0,009;-0,063;
2026-02-24;;-0,041;-0,058;-0,048;-0,014;-0,052;-0,028;-0,009;-0,011;-0,012;-0,017;-0,049;-0,036;-0,032;-0,065;0,009;-0,062;
2026-02-25;;-0,039;-0,055;-0,045;-0,016;-0,045;-0,029;-0,009;-0,011;-0,013;-0,017;-0,049;-0,035;-0,032;-0,058;0,014;-0,054;
2026-02-26;;-0,037;-0,057;-0,044;-0,013;-0,041;-0,027;-0,009;-0,011;-0,013;-0,017;-0,048;-0,032;-0,032;-0,059;0,005;-0,055;
2026-02-27;;-0,039;-0,059;-0,046;-0,011;-0,037;-0,025;-0,007;-0,009;-0,010;-0,017;-0,048;-0,028;-0,032;-0,066;-0,001;-0,061;
2026-03-02;;-0,040;-0,052;-0,048;-0,010;-0,039;-0,030;-0,003;-0,006;-0,008;-0,016;-0,045;-0,028;-0,027;-0,062;0,006;-0,059;
2026-03-03;;-0,051;-0,054;-0,059;-0,020;-0,053;-0,045;-0,010;-0,013;-0,017;-0,019;-0,050;-0,038;-0,030;-0,087;-0,008;-0,086;
2026-03-04;;-0,062;-0,047;-0,071;-0,019;-0,060;-0,037;-0,009;-0,012;-0,016;-0,017;-0,049;-0,040;-0,026;-0,087;-0,004;-0,083;
2026-03-05;;-0,055;-0,050;-0,063;-0,022;-0,056;-0,043;-0,013;-0,016;-0,021;-0,019;-0,050;-0,042;-0,028;-0,082;-0,004;-0,078;
2026-03-06;;-0,056;-0,058;-0,062;-0,024;-0,053;-0,048;-0,013;-0,017;-0,023;-0,021;-0,055;-0,042;-0,031;-0,092;-0,006;-0,092;
2026-03-09;;-0,068;-0,052;-0,073;-0,031;-0,071;-0,056;-0,015;-0,019;-0,026;-0,023;-0,060;-0,049;-0,031;-0,100;-0,005;-0,097;
2026-03-10;;-0,060;-0,060;-0,066;-0,035;-0,065;-0,054;-0,015;-0,019;-0,026;-0,024;-0,063;-0,046;-0,037;-0,087;-0,000;-0,083;
2026-03-11;;-0,053;-0,059;-0,059;-0,035;-0,061;-0,055;-0,015;-0,019;-0,026;-0,023;-0,061;-0,045;-0,035;-0,082;0,003;-0,080;
2026-03-12;;-0,056;-0,064;-0,061;-0,038;-0,063;-0,056;-0,015;-0,020;-0,029;-0,023;-0,066;-0,047;-0,037;-0,087;0,001;-0,088;
2026-03-13;;-0,054;-0,059;-0,058;-0,033;-0,059;-0,056;-0,013;-0,018;-0,026;-0,019;-0,063;-0,047;-0,031;-0,085;0,008;-0,084;
2026-03-16;;-0,053;-0,054;-0,055;-0,034;-0,062;-0,059;-0,014;-0,018;-0,027;-0,019;-0,061;-0,047;-0,030;-0,077;0,015;-0,079;
2026-03-17;;-0,053;-0,057;-0,057;-0,037;-0,066;-0,059;-0,015;-0,020;-0,028;-0,021;-0,062;-0,050;-0,033;-0,077;0,008;-0,078;
2026-03-18;;-0,050;-0,066;-0,052;-0,045;-0,059;-0,060;-0,021;-0,026;-0,037;-0,022;-0,068;-0,055;-0,039;-0,076;0,006;-0,080;
2026-03-19;;-0,056;-0,062;-0,058;-0,049;-0,066;-0,067;-0,026;-0,032;-0,044;-0,021;-0,071;-0,064;-0,039;-0,083;-0,001;-0,087;
2026-03-20;;-0,061;-0,073;-0,065;-0,054;;-0,076;-0,029;-0,036;-0,049;-0,023;-0,076;-0,070;-0,046;-0,093;-0,013;-0,097;
2026-03-23;;-0,067;-0,063;-0,074;-0,051;-0,081;-0,069;-0,029;-0,035;-0,049;-0,020;-0,071;-0,068;-0,041;-0,089;-0,012;-0,092;
2026-03-24;;-0,065;-0,069;-0,071;-0,053;-0,074;-0,071;-0,029;-0,035;-0,048;-0,021;-0,072;-0,066;-0,044;-0,094;-0,013;-0,094;
2026-03-25;;;;;;;;;;;;;;;-0,088;-0,008;-0,087;
2026-03-26;;-0,064;-0,074;-0,071;-0,051;-0,071;-0,065;-0,029;-0,035;-0,048;-0,020;-0,073;-0,065;-0,043;;;;
2026-03-27;;-0,063;-0,082;-0,070;-0,052;-0,071;-0,071;-0,026;-0,033;-0,046;-0,019;-0,078;-0,063;-0,044;-0,100;-0,016;-0,100;
2026-03-30;;-0,066;-0,079;-0,075;-0,047;-0,077;-0,067;-0,023;-0,029;-0,042;-0,017;-0,075;-0,062;-0,041;-0,104;-0,014;-0,102;
2026-03-31;;-0,068;-0,062;-0,075;-0,048;-0,075;-0,060;-0,018;-0,025;-0,037;-0,014;-0,066;-0,057;-0,033;-0,102;-0,013;-0,100;
2026-04-01;;-0,059;-0,067;-0,065;-0,049;-0,059;-0,053;-0,018;-0,024;-0,035;-0,018;-0,066;-0,051;-0,037;-0,091;-0,012;-0,091;
2026-04-02;;-0,060;-0,062;-0,067;-0,044;-0,066;-0,053;-0,018;-0,024;-0,035;-0,015;-0,063;-0,050;-0,034;-0,096;-0,014;-0,095;
2026-04-07;;;;;;;;;;;;;;;-0,091;-0,017;-0,090;
2026-04-08;;-0,045;-0,056;-0,052;-0,042;-0,050;-0,040;-0,018;-0,023;-0,032;-0,018;-0,055;-0,043;-0,034;;;;
2026-04-09;;-0,047;-0,051;-0,053;-0,044;-0,054;-0,042;-0,017;-0,022;-0,032;-0,017;-0,055;-0,046;-0,032;-0,075;-0,010;-0,074;
2026-04-10;;-0,044;-0,052;-0,050;-0,045;-0,055;-0,034;-0,018;-0,023;-0,032;-0,017;-0,055;-0,045;-0,033;-0,069;-0,004;-0,066;
2026-04-13;;-0,047;-0,047;-0,054;-0,043;-0,058;-0,035;-0,019;-0,024;-0,033;-0,017;-0,051;-0,045;-0,031;-0,071;-0,006;-0,066;
2026-04-14;;-0,048;-0,047;-0,054;-0,044;-0,059;-0,032;-0,020;-0,025;-0,033;-0,020;-0,051;-0,047;-0,034;-0,069;-0,006;-0,062;
2026-04-15;;-0,042;-0,042;-0,047;-0,043;-0,052;-0,031;-0,019;-0,024;-0,032;-0,019;-0,047;-0,045;-0,031;-0,063;-0,004;-0,057;
2026-04-16;;-0,037;-0,043;-0,041;-0,040;-0,048;-0,028;-0,019;-0,024;-0,033;-0,019;-0,047;-0,043;-0,033;-0,058;0,006;-0,055;
2026-04-17;;-0,037;-0,035;-0,040;-0,033;-0,053;-0,016;-0,015;-0,019;-0,027;-0,018;-0,041;-0,038;-0,028;-0,053;0,007;-0,050;
2026-04-20;;-0,038;-0,038;-0,041;-0,038;-0,050;-0,023;-0,019;-0,023;-0,032;-0,019;-0,043;-0,042;-0,031;-0,054;0,006;-0,051;
