
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-29;;-0,084;-0,030;-0,087;-0,004;-0,036;-0,021;-0,040;-0,045;-0,056;-0,008;-0,019;-0,045;-0,019;-0,130;-0,008;-0,139;
2025-09-01;;-0,081;;-0,085;-0,005;-0,041;-0,020;-0,039;-0,045;-0,055;-0,008;-0,020;-0,043;-0,021;-0,127;-0,000;-0,139;
2025-09-02;;-0,084;-0,038;-0,088;-0,008;-0,046;-0,032;-0,041;-0,046;-0,057;-0,012;-0,025;-0,047;-0,023;-0,130;-0,004;-0,142;
2025-09-03;;-0,083;-0,033;-0,085;-0,007;-0,047;-0,030;-0,038;-0,042;-0,052;-0,011;-0,022;-0,044;-0,019;-0,125;-0,001;-0,138;
2025-09-04;;-0,083;-0,030;-0,089;-0,005;-0,043;-0,029;-0,037;-0,042;-0,051;-0,010;-0,018;-0,044;-0,019;-0,128;-0,010;-0,140;
2025-09-05;;-0,082;-0,031;-0,085;-0,005;-0,041;-0,025;-0,036;-0,041;-0,050;-0,009;-0,018;-0,041;-0,018;-0,123;-0,000;-0,132;
2025-09-08;;-0,081;-0,032;-0,083;-0,006;-0,037;-0,022;-0,036;-0,040;-0,050;-0,009;-0,018;-0,040;-0,019;-0,122;-0,001;-0,134;
2025-09-09;;-0,077;-0,032;-0,080;-0,007;-0,039;-0,023;-0,036;-0,040;-0,050;-0,009;-0,019;-0,039;-0,021;-0,118;0,003;-0,131;
2025-09-10;;-0,075;-0,032;-0,075;-0,011;-0,038;-0,025;-0,037;-0,041;-0,051;-0,010;-0,024;-0,040;-0,023;-0,113;0,006;-0,126;
2025-09-11;;-0,074;-0,029;-0,074;-0,010;-0,038;-0,024;-0,038;-0,042;-0,051;-0,011;-0,022;-0,040;-0,022;-0,111;0,008;-0,123;
2025-09-12;;-0,071;-0,033;-0,072;-0,011;-0,038;-0,024;-0,038;-0,042;-0,052;-0,012;-0,024;-0,038;-0,024;-0,108;0,011;-0,121;
2025-09-15;;-0,071;-0,031;-0,071;-0,013;;-0,024;-0,038;-0,042;-0,052;-0,012;-0,023;-0,037;-0,023;-0,107;0,013;-0,121;
2025-09-16;;-0,071;-0,034;-0,068;-0,017;-0,037;-0,027;-0,039;-0,044;-0,055;-0,012;-0,025;-0,041;-0,024;-0,107;0,009;-0,122;
2025-09-17;;-0,067;-0,035;-0,065;-0,016;-0,039;-0,028;-0,038;-0,043;-0,053;-0,011;-0,025;-0,038;-0,026;-0,103;0,019;-0,119;
2025-09-18;;-0,065;-0,032;-0,066;-0,013;-0,034;-0,022;-0,037;-0,041;-0,050;-0,009;-0,019;-0,035;-0,023;-0,103;0,014;-0,119;
2025-09-19;;-0,064;-0,026;-0,063;-0,013;-0,038;-0,023;-0,033;-0,038;-0,047;-0,008;-0,018;-0,033;-0,019;-0,100;0,018;-0,116;
2025-09-22;;-0,064;-0,023;-0,062;-0,014;-0,035;-0,021;-0,031;-0,035;-0,044;-0,007;-0,018;-0,031;-0,017;-0,099;0,019;-0,115;
2025-09-23;;-0,065;-0,029;-0,065;-0,014;;-0,019;-0,030;-0,035;-0,043;-0,008;-0,020;-0,032;-0,019;-0,101;0,015;-0,115;
2025-09-24;;-0,061;-0,031;-0,061;-0,014;-0,038;-0,026;-0,032;-0,036;-0,046;-0,008;-0,022;-0,033;-0,021;-0,099;0,021;-0,115;
2025-09-25;;-0,063;-0,032;-0,064;-0,017;-0,037;-0,034;-0,032;-0,037;-0,047;-0,008;-0,024;-0,034;-0,022;-0,101;0,023;-0,118;
2025-09-26;;-0,068;-0,028;-0,067;-0,015;-0,039;-0,035;-0,031;-0,035;-0,045;-0,008;-0,023;-0,034;-0,018;-0,104;0,019;-0,119;
2025-09-29;;-0,066;-0,029;-0,065;-0,014;-0,043;-0,034;-0,030;-0,034;-0,044;-0,009;-0,024;-0,033;-0,019;-0,100;0,025;-0,115;
2025-09-30;;-0,064;-0,025;-0,063;-0,011;-0,038;-0,030;-0,027;-0,031;-0,040;-0,007;-0,020;-0,028;-0,017;-0,097;0,033;-0,111;
2025-10-01;;-0,064;-0,024;-0,063;-0,012;-0,041;-0,030;-0,026;-0,029;-0,037;-0,008;-0,018;-0,026;-0,016;-0,095;0,032;-0,110;
2025-10-02;;;;;;;;;;;;;;;-0,089;0,036;-0,106;
2025-10-03;;-0,060;-0,022;-0,056;-0,007;-0,035;-0,024;-0,024;-0,027;-0,034;-0,008;-0,012;-0,021;-0,012;;;;
2025-10-06;;-0,061;-0,021;-0,057;-0,009;-0,026;-0,027;-0,024;-0,026;-0,033;-0,009;-0,010;-0,020;-0,011;-0,085;0,036;-0,103;
2025-10-07;;-0,060;-0,024;-0,057;-0,005;-0,029;-0,030;-0,024;-0,027;-0,034;-0,010;-0,012;-0,021;-0,012;-0,084;0,035;-0,103;
2025-10-08;;-0,058;-0,020;-0,057;-0,003;-0,033;-0,027;-0,021;-0,023;-0,030;-0,010;-0,008;-0,020;-0,009;-0,085;0,035;-0,105;
2025-10-09;;-0,054;-0,019;-0,052;-0,003;-0,030;-0,027;-0,020;-0,023;-0,030;-0,009;-0,008;-0,021;-0,008;-0,082;0,039;-0,101;
2025-10-10;;-0,056;-0,027;-0,054;-0,005;-0,033;-0,037;-0,020;-0,023;-0,031;-0,007;-0,015;-0,024;-0,009;-0,082;0,030;-0,103;
2025-10-13;;-0,058;-0,022;-0,059;-0,005;;-0,033;-0,016;-0,019;-0,026;-0,007;-0,010;-0,024;-0,007;-0,088;0,020;-0,107;
2025-10-14;;-0,066;-0,021;-0,066;-0,005;-0,040;-0,044;-0,016;-0,019;-0,026;-0,007;-0,013;-0,027;-0,005;-0,094;0,011;-0,112;
2025-10-15;;-0,060;-0,024;-0,061;0,001;-0,036;-0,041;-0,013;-0,016;-0,022;-0,006;-0,011;-0,021;-0,006;-0,088;0,017;-0,105;
2025-10-16;;-0,058;-0,025;-0,058;0,004;-0,034;-0,037;-0,010;-0,012;-0,018;-0,005;-0,010;-0,018;-0,004;-0,086;0,016;-0,103;
2025-10-17;;-0,062;-0,025;-0,066;0,007;-0,035;-0,039;-0,010;-0,012;-0,018;-0,005;-0,009;-0,023;-0,005;-0,091;0,004;-0,109;
2025-10-20;;-0,060;-0,023;-0,061;0,006;-0,030;-0,036;-0,010;-0,012;-0,016;-0,007;-0,006;-0,019;-0,004;-0,087;0,010;-0,105;
2025-10-21;;-0,059;-0,020;-0,060;0,007;-0,028;-0,033;-0,017;-0,019;-0,024;-0,008;-0,004;-0,023;-0,005;-0,086;0,014;-0,106;
2025-10-22;;-0,062;-0,023;-0,063;0,004;-0,027;-0,034;-0,021;-0,022;-0,028;-0,009;-0,008;-0,025;-0,007;-0,087;0,010;-0,107;
2025-10-23;;-0,063;-0,021;-0,063;0,003;-0,033;-0,031;-0,019;-0,021;-0,027;-0,010;-0,009;-0,026;-0,007;-0,088;0,012;-0,107;
2025-10-24;;-0,061;-0,019;-0,061;0,001;-0,033;-0,028;-0,021;-0,023;-0,029;-0,011;-0,008;-0,027;-0,008;-0,085;0,017;-0,103;
2025-10-27;;-0,057;-0,014;-0,055;0,002;-0,025;-0,027;-0,024;-0,025;-0,031;-0,010;-0,007;-0,026;-0,008;-0,081;0,024;-0,100;
2025-10-28;;-0,059;-0,013;-0,059;0,001;-0,029;-0,028;-0,024;-0,026;-0,033;-0,009;-0,009;-0,027;-0,010;-0,085;0,019;-0,102;
2025-10-29;;-0,059;-0,013;-0,057;-0,006;-0,031;-0,032;-0,025;-0,027;-0,034;-0,010;-0,014;-0,030;-0,011;-0,080;0,024;-0,097;
2025-10-30;;-0,056;-0,015;-0,058;-0,003;-0,029;-0,031;-0,023;-0,025;-0,032;-0,010;-0,013;-0,028;-0,011;-0,079;0,022;-0,095;
2025-10-31;;-0,058;-0,013;-0,059;-0,003;-0,028;-0,030;-0,023;-0,025;-0,032;-0,010;-0,012;-0,030;-0,009;-0,081;0,017;-0,097;
2025-11-03;;-0,055;-0,009;-0,054;-0,006;;-0,031;-0,022;-0,024;-0,031;-0,009;-0,010;-0,029;-0,006;-0,074;0,021;-0,091;
2025-11-04;;-0,056;-0,013;-0,058;-0,003;-0,024;-0,038;-0,022;-0,024;-0,031;-0,009;-0,012;-0,029;-0,007;-0,079;0,016;-0,095;
2025-11-05;;-0,057;-0,011;-0,059;-0,002;-0,024;-0,036;-0,020;-0,023;-0,029;-0,008;-0,012;-0,028;-0,006;-0,079;0,021;-0,096;
2025-11-06;;-0,057;-0,017;-0,056;-0,007;-0,021;-0,042;-0,022;-0,025;-0,033;-0,008;-0,016;-0,028;-0,008;-0,078;0,028;-0,094;
2025-11-07;;-0,058;-0,015;-0,059;-0,003;-0,019;-0,040;-0,019;-0,022;-0,029;-0,005;-0,014;-0,026;-0,006;-0,081;0,022;-0,097;
2025-11-10;;-0,054;-0,014;-0,057;-0,003;-0,023;-0,037;-0,018;-0,020;-0,026;-0,008;-0,013;-0,023;-0,008;-0,079;0,024;-0,095;
2025-11-11;;-0,055;-0,012;-0,056;0,000;-0,023;-0,032;-0,017;-0,018;-0,024;-0,008;-0,011;-0,020;-0,005;-0,078;0,023;-0,094;
2025-11-12;;-0,056;-0,015;-0,057;0,001;-0,023;-0,028;-0,015;-0,017;-0,022;-0,009;-0,012;-0,018;-0,006;-0,081;0,020;-0,095;
2025-11-13;;-0,057;-0,023;-0,057;-0,002;-0,022;-0,032;-0,017;-0,019;-0,025;-0,010;-0,018;-0,021;-0,010;-0,084;0,022;-0,098;
2025-11-14;;-0,058;-0,024;-0,063;-0,003;-0,025;-0,035;-0,019;-0,021;-0,028;-0,009;-0,018;-0,023;-0,012;-0,090;0,015;-0,103;
2025-11-17;;-0,060;-0,029;-0,065;-0,007;-0,028;-0,040;-0,022;-0,024;-0,031;-0,011;-0,022;-0,027;-0,015;-0,089;0,010;-0,102;
2025-11-18;;-0,063;-0,031;-0,069;-0,009;-0,039;-0,045;-0,021;-0,024;-0,031;-0,009;-0,026;-0,029;-0,015;-0,096;0,003;-0,110;
2025-11-19;;-0,063;-0,028;-0,069;-0,010;-0,042;-0,042;-0,020;-0,023;-0,030;-0,009;-0,025;-0,029;-0,014;-0,092;0,006;-0,105;
2025-11-20;;-0,058;-0,030;-0,063;-0,008;-0,036;-0,040;-0,020;-0,023;-0,031;-0,008;-0,025;-0,028;-0,011;-0,089;0,008;-0,100;
2025-11-21;;-0,066;-0,025;-0,075;-0,002;-0,034;-0,040;-0,018;-0,020;-0,027;-0,007;-0,018;-0,026;-0,009;-0,103;-0,006;-0,115;
2025-11-24;;-0,066;-0,020;-0,070;-0,005;;-0,035;-0,018;-0,020;-0,026;-0,008;-0,018;-0,024;-0,008;-0,099;0,001;-0,110;
2025-11-25;;-0,062;-0,014;-0,064;-0,003;-0,033;-0,030;-0,015;-0,017;-0,023;-0,006;-0,014;-0,020;-0,003;-0,095;0,007;-0,105;
2025-11-26;;;-0,014;;;;;;;;;;;;-0,094;0,004;-0,101;
2025-11-27;;-0,061;;-0,065;-0,002;-0,028;-0,026;-0,015;-0,016;-0,021;-0,007;-0,014;-0,018;-0,005;;;;
2025-11-28;;-0,060;-0,013;-0,064;0,001;-0,028;-0,024;-0,013;-0,014;-0,019;-0,008;-0,012;-0,016;-0,004;-0,095;0,001;-0,101;
2025-12-01;;-0,062;-0,018;-0,067;-0,002;-0,035;-0,026;-0,014;-0,015;-0,020;-0,010;-0,016;-0,019;-0,007;-0,095;0,002;-0,102;
2025-12-02;;-0,060;-0,016;-0,065;-0,004;-0,033;-0,027;-0,015;-0,016;-0,021;-0,009;-0,015;-0,019;-0,007;-0,093;0,002;-0,099;
2025-12-03;;-0,063;-0,018;-0,068;-0,005;-0,034;-0,028;-0,015;-0,017;-0,022;-0,010;-0,016;-0,021;-0,008;-0,100;-0,005;-0,105;
2025-12-04;;-0,063;-0,019;-0,069;-0,004;-0,025;-0,022;-0,015;-0,017;-0,022;-0,009;-0,015;-0,017;-0,009;-0,101;-0,003;-0,106;
2025-12-05;;-0,061;-0,017;-0,066;-0,003;-0,030;-0,021;-0,015;-0,016;-0,021;-0,009;-0,013;-0,018;-0,008;-0,095;0,004;-0,099;
2025-12-08;;-0,062;-0,019;-0,067;-0,007;-0,031;-0,026;-0,017;-0,018;-0,023;-0,011;-0,016;-0,021;-0,010;-0,097;0,000;-0,102;
2025-12-09;;-0,065;-0,020;-0,071;-0,009;-0,034;-0,028;-0,016;-0,018;-0,023;-0,012;-0,019;-0,023;-0,012;-0,100;-0,005;-0,104;
2025-12-10;;-0,067;-0,020;-0,073;-0,009;-0,037;-0,031;-0,018;-0,020;-0,025;-0,015;-0,019;-0,022;-0,012;-0,099;-0,006;-0,102;
2025-12-11;;-0,072;-0,022;-0,077;-0,014;-0,042;-0,028;-0,019;-0,020;-0,025;-0,016;-0,023;-0,024;-0,014;-0,104;-0,012;-0,105;
2025-12-12;;-0,068;-0,028;-0,074;-0,012;-0,036;-0,029;-0,018;-0,020;-0,025;-0,015;-0,024;-0,021;-0,015;-0,098;-0,005;-0,101;
2025-12-15;;-0,070;-0,028;-0,076;-0,009;-0,034;-0,026;-0,016;-0,018;-0,023;-0,014;-0,023;-0,020;-0,014;-0,101;-0,009;-0,106;
2025-12-16;;-0,074;-0,028;-0,081;-0,010;-0,040;-0,024;-0,015;-0,017;-0,023;-0,012;-0,024;-0,024;-0,015;-0,105;-0,014;-0,110;
2025-12-17;;-0,072;-0,031;-0,077;-0,008;-0,039;-0,028;-0,014;-0,016;-0,022;-0,012;-0,026;-0,023;-0,014;-0,100;-0,010;-0,108;
2025-12-18;;-0,073;-0,030;-0,079;-0,007;-0,045;-0,023;-0,013;-0,015;-0,020;-0,013;-0,023;-0,023;-0,014;-0,102;-0,010;-0,109;
2025-12-19;;-0,071;-0,026;-0,076;-0,008;-0,045;-0,023;-0,013;-0,015;-0,020;-0,013;-0,022;-0,022;-0,014;-0,098;-0,006;-0,103;
2025-12-22;;-0,072;-0,026;-0,075;-0,011;-0,047;-0,024;-0,013;-0,015;-0,019;-0,015;-0,023;-0,022;-0,014;-0,098;-0,007;-0,104;
2025-12-23;;-0,072;-0,025;-0,076;-0,012;-0,043;-0,025;-0,012;-0,013;-0,018;-0,015;-0,022;-0,020;-0,015;-0,099;-0,009;-0,106;
2025-12-29;;-0,070;-0,026;-0,076;-0,012;-0,046;-0,024;-0,016;-0,017;-0,021;-0,016;-0,022;-0,024;-0,017;-0,096;-0,013;-0,104;
2025-12-30;;-0,069;-0,027;-0,075;-0,012;;-0,023;-0,014;-0,015;-0,020;-0,016;-0,022;-0,023;-0,017;-0,093;-0,007;-0,101;
2026-01-02;;;;;;;;;;;;;;;-0,082;0,001;-0,091;
2026-01-05;;-0,055;-0,024;-0,057;-0,014;-0,039;-0,023;-0,012;-0,013;-0,016;-0,016;-0,018;-0,016;-0,012;;;;
2026-01-07;;-0,055;-0,023;-0,056;-0,017;-0,035;-0,020;-0,012;-0,012;-0,015;-0,017;-0,016;-0,014;-0,012;-0,070;0,005;-0,082;
2026-01-08;;-0,056;-0,022;-0,060;-0,011;-0,038;-0,024;-0,011;-0,011;-0,013;-0,017;-0,014;-0,014;-0,010;-0,071;0,001;-0,083;
2026-01-09;;-0,055;-0,018;-0,059;-0,007;-0,036;-0,022;-0,009;-0,008;-0,010;-0,017;-0,009;-0,010;-0,007;-0,071;0,004;-0,080;
2026-01-12;;-0,055;-0,021;-0,058;-0,008;;-0,025;-0,007;-0,007;-0,008;-0,018;-0,010;-0,010;-0,007;-0,072;0,007;-0,081;
2026-01-13;;-0,054;-0,023;-0,056;-0,008;-0,036;-0,028;-0,007;-0,007;-0,008;-0,018;-0,013;-0,008;-0,009;-0,072;0,011;-0,080;
2026-01-14;;-0,050;-0,024;-0,052;-0,005;-0,031;-0,026;-0,006;-0,005;-0,006;-0,018;-0,013;-0,005;-0,007;-0,072;0,009;-0,078;
2026-01-15;;-0,049;-0,023;-0,055;-0,004;-0,028;-0,022;-0,006;-0,005;-0,005;-0,018;-0,010;-0,004;-0,008;-0,072;0,006;-0,079;
2026-01-16;;-0,047;-0,022;-0,052;-0,006;-0,027;-0,023;-0,006;-0,005;-0,006;-0,018;-0,010;-0,003;-0,007;-0,071;0,009;-0,078;
2026-01-19;;-0,049;;-0,052;-0,009;-0,027;-0,032;-0,004;-0,004;-0,005;-0,017;-0,013;-0,005;-0,007;-0,071;0,010;-0,078;
2026-01-20;;-0,053;-0,035;-0,056;-0,014;-0,034;-0,034;-0,005;-0,005;-0,007;-0,018;-0,022;-0,007;-0,012;-0,078;0,006;-0,081;
2026-01-21;;-0,052;-0,032;-0,058;-0,014;-0,040;-0,036;-0,005;-0,005;-0,007;-0,019;-0,022;-0,009;-0,012;-0,079;0,007;-0,081;
2026-01-22;;-0,053;-0,032;-0,058;-0,015;-0,043;-0,030;-0,007;-0,006;-0,007;-0,022;-0,021;-0,009;-0,013;-0,081;0,001;-0,081;
2026-01-23;;-0,053;-0,033;-0,058;-0,016;-0,042;-0,031;-0,004;-0,004;-0,005;-0,023;-0,022;-0,007;-0,013;-0,083;0,001;-0,080;
2026-01-26;;-0,056;-0,036;-0,060;-0,019;-0,043;-0,033;-0,003;-0,003;-0,004;-0,023;-0,025;-0,009;-0,016;-0,086;-0,003;-0,082;
2026-01-27;;-0,051;-0,034;-0,052;-0,018;-0,042;-0,031;-0,002;-0,001;-0,001;-0,021;-0,023;-0,007;-0,014;-0,081;0,002;-0,076;
2026-01-28;;-0,049;-0,043;-0,054;-0,025;-0,047;-0,036;-0,000;-0,000;-0,001;-0,023;-0,029;-0,008;-0,021;-0,078;0,005;-0,074;
2026-01-29;;-0,048;-0,043;-0,052;-0,026;-0,053;-0,038;-0,000;-0,000;-0,002;-0,023;-0,033;-0,012;-0,023;-0,080;0,003;-0,075;
2026-01-30;;-0,050;-0,046;-0,054;-0,025;-0,054;-0,038;-0,008;-0,009;-0,011;-0,024;-0,035;-0,021;-0,026;-0,083;-0,005;-0,080;
2026-02-02;;-0,051;-0,040;-0,059;-0,021;-0,057;-0,036;-0,014;-0,013;-0,015;-0,023;-0,032;-0,022;-0,026;-0,089;-0,012;-0,087;
2026-02-03;;-0,043;-0,048;-0,048;-0,025;-0,045;-0,038;-0,008;-0,008;-0,009;-0,024;-0,039;-0,021;-0,025;-0,080;-0,010;-0,077;
2026-02-04;;-0,047;-0,051;-0,052;-0,017;-0,057;-0,034;-0,008;-0,008;-0,009;-0,024;-0,039;-0,023;-0,026;-0,079;-0,013;-0,075;
2026-02-05;;-0,047;-0,054;-0,053;-0,013;-0,057;-0,031;-0,008;-0,008;-0,009;-0,021;-0,040;-0,024;-0,025;-0,084;-0,015;-0,081;
2026-02-06;;-0,047;-0,045;-0,054;-0,010;-0,052;-0,026;-0,003;-0,002;-0,003;-0,017;-0,037;-0,019;-0,021;-0,077;-0,009;-0,074;
2026-02-09;;-0,042;-0,047;-0,046;-0,013;-0,042;-0,024;-0,001;-0,001;-0,001;-0,018;-0,038;-0,015;-0,022;-0,071;-0,004;-0,069;
2026-02-10;;-0,041;-0,052;-0,047;-0,010;-0,034;-0,020;-0,002;-0,001;-0,000;-0,018;-0,036;-0,010;-0,023;-0,068;-0,003;-0,067;
2026-02-11;;-0,040;-0,057;-0,049;-0,015;;-0,026;-0,002;-0,002;-0,001;-0,021;-0,038;-0,013;-0,027;-0,068;-0,005;-0,067;
2026-02-12;;-0,039;-0,063;-0,047;-0,018;-0,030;-0,027;-0,006;-0,005;-0,004;-0,021;-0,044;-0,019;-0,029;-0,065;-0,005;-0,063;
2026-02-13;;-0,040;-0,062;-0,048;-0,015;-0,038;-0,029;-0,002;-0,001;-0,000;-0,019;-0,042;-0,014;-0,027;-0,071;-0,013;-0,070;
2026-02-16;;;;;-0,016;-0,037;-0,032;-0,003;-0,002;-0,001;-0,019;-0,042;-0,015;-0,028;;;;
2026-02-17;;;-0,060;;-0,014;-0,036;-0,030;-0,004;-0,003;-0,002;-0,018;-0,041;-0,015;-0,028;;;;
2026-02-18;;;-0,055;;-0,012;-0,035;-0,025;-0,001;0,000;0,002;-0,017;-0,037;-0,012;-0,024;;;;
2026-02-19;;;-0,055;;-0,011;-0,032;-0,029;0,001;0,002;0,004;-0,017;-0,035;-0,010;-0,023;;;;
2026-02-20;;-0,034;-0,048;-0,041;-0,007;-0,034;-0,024;0,004;0,005;0,008;-0,015;-0,031;-0,007;-0,018;-0,059;-0,006;-0,059;
2026-02-23;;-0,032;-0,055;-0,039;-0,008;;-0,029;0,007;0,008;0,011;-0,015;-0,035;-0,006;-0,022;-0,053;-0,001;-0,052;
2026-02-24;;-0,029;-0,050;-0,037;-0,005;-0,034;-0,027;0,007;0,009;0,012;-0,015;-0,029;-0,004;-0,018;-0,051;-0,001;-0,051;
2026-02-25;;-0,027;-0,047;-0,034;-0,007;-0,026;-0,029;0,007;0,009;0,012;-0,015;-0,030;-0,003;-0,018;-0,044;0,004;-0,042;
2026-02-26;;-0,025;-0,048;-0,032;-0,003;-0,023;-0,026;0,007;0,009;0,012;-0,015;-0,029;-0,000;-0,018;-0,045;-0,005;-0,044;
2026-02-27;;-0,027;-0,051;-0,035;-0,001;-0,018;-0,025;0,009;0,011;0,015;-0,015;-0,028;0,004;-0,018;-0,053;-0,011;-0,050;
2026-03-02;;-0,027;-0,044;-0,036;0,000;-0,020;-0,029;0,012;0,014;0,017;-0,013;-0,025;0,004;-0,013;-0,049;-0,004;-0,048;
2026-03-03;;-0,038;-0,045;-0,047;-0,010;-0,034;-0,044;0,006;0,006;0,008;-0,017;-0,031;-0,006;-0,016;-0,073;-0,018;-0,075;
2026-03-04;;-0,050;-0,039;-0,059;-0,009;-0,042;-0,036;0,007;0,008;0,008;-0,014;-0,029;-0,008;-0,012;-0,074;-0,014;-0,072;
2026-03-05;;-0,043;-0,042;-0,052;-0,012;-0,037;-0,043;0,003;0,003;0,003;-0,017;-0,031;-0,010;-0,014;-0,069;-0,014;-0,067;
2026-03-06;;-0,044;-0,050;-0,051;-0,015;-0,034;-0,047;0,003;0,002;0,001;-0,019;-0,036;-0,010;-0,017;-0,079;-0,016;-0,080;
2026-03-09;;-0,056;-0,044;-0,062;-0,021;-0,052;-0,055;0,000;-0,000;-0,001;-0,021;-0,040;-0,017;-0,017;-0,086;-0,015;-0,086;
2026-03-10;;-0,048;-0,052;-0,054;-0,025;-0,046;-0,053;0,001;0,000;-0,001;-0,022;-0,043;-0,014;-0,023;-0,074;-0,010;-0,072;
2026-03-11;;-0,041;-0,050;-0,048;-0,025;-0,042;-0,054;0,001;0,000;-0,001;-0,021;-0,042;-0,013;-0,021;-0,068;-0,007;-0,069;
2026-03-12;;-0,044;-0,056;-0,050;-0,028;-0,044;-0,055;0,000;-0,001;-0,004;-0,020;-0,047;-0,015;-0,023;-0,074;-0,009;-0,077;
2026-03-13;;-0,042;-0,051;-0,047;-0,024;-0,041;-0,055;0,003;0,001;-0,002;-0,016;-0,043;-0,015;-0,017;-0,071;-0,002;-0,073;
2026-03-16;;-0,041;-0,046;-0,044;-0,024;-0,043;-0,058;0,002;0,001;-0,002;-0,017;-0,041;-0,015;-0,016;-0,064;0,005;-0,067;
2026-03-17;;-0,041;-0,049;-0,045;-0,027;-0,047;-0,058;0,000;-0,001;-0,003;-0,019;-0,043;-0,018;-0,019;-0,063;-0,002;-0,066;
2026-03-18;;-0,038;-0,058;-0,041;-0,035;-0,041;-0,059;-0,005;-0,007;-0,012;-0,020;-0,049;-0,023;-0,025;-0,063;-0,004;-0,069;
2026-03-19;;-0,044;-0,054;-0,047;-0,040;-0,048;-0,067;-0,010;-0,013;-0,020;-0,018;-0,051;-0,032;-0,025;-0,070;-0,011;-0,075;
2026-03-20;;-0,049;-0,065;-0,054;-0,045;;-0,075;-0,013;-0,017;-0,024;-0,021;-0,057;-0,038;-0,032;-0,080;-0,023;-0,086;
2026-03-23;;-0,055;-0,055;-0,062;-0,041;-0,063;-0,068;-0,013;-0,016;-0,024;-0,017;-0,052;-0,036;-0,027;-0,076;-0,022;-0,081;
2026-03-24;;-0,052;-0,061;-0,060;-0,043;-0,056;-0,070;-0,013;-0,016;-0,023;-0,018;-0,052;-0,034;-0,030;-0,080;-0,023;-0,083;
2026-03-25;;;;;;;;;;;;;;;-0,074;-0,018;-0,076;
2026-03-26;;-0,052;-0,066;-0,060;-0,041;-0,053;-0,065;-0,013;-0,016;-0,024;-0,018;-0,054;-0,033;-0,029;;;;
2026-03-27;;-0,051;-0,073;-0,058;-0,043;-0,052;-0,070;-0,010;-0,014;-0,021;-0,017;-0,059;-0,031;-0,030;-0,087;-0,026;-0,089;
2026-03-30;;-0,054;-0,071;-0,064;-0,037;-0,058;-0,066;-0,007;-0,010;-0,017;-0,015;-0,055;-0,030;-0,027;-0,090;-0,024;-0,091;
2026-03-31;;-0,055;-0,054;-0,064;-0,038;-0,056;-0,059;-0,003;-0,006;-0,013;-0,012;-0,047;-0,025;-0,019;-0,089;-0,023;-0,089;
2026-04-01;;-0,047;-0,059;-0,053;-0,040;-0,041;-0,052;-0,003;-0,005;-0,011;-0,016;-0,047;-0,019;-0,023;-0,077;-0,022;-0,080;
2026-04-02;;-0,048;-0,053;-0,056;-0,035;-0,047;-0,052;-0,002;-0,004;-0,010;-0,013;-0,043;-0,018;-0,020;-0,082;-0,024;-0,083;
2026-04-07;;;;;;;;;;;;;;;-0,077;-0,027;-0,079;
2026-04-08;;-0,032;-0,047;-0,040;-0,033;-0,032;-0,039;-0,002;-0,004;-0,007;-0,015;-0,035;-0,011;-0,020;;;;
2026-04-09;;-0,034;-0,043;-0,042;-0,035;-0,036;-0,041;-0,002;-0,003;-0,007;-0,015;-0,036;-0,014;-0,018;-0,061;-0,020;-0,063;
2026-04-10;;-0,032;-0,044;-0,039;-0,035;-0,036;-0,033;-0,002;-0,004;-0,007;-0,015;-0,035;-0,013;-0,019;-0,056;-0,014;-0,055;
2026-04-13;;-0,034;-0,038;-0,042;-0,033;-0,040;-0,034;-0,003;-0,005;-0,009;-0,014;-0,032;-0,013;-0,017;-0,057;-0,016;-0,055;
2026-04-14;;-0,035;-0,039;-0,042;-0,034;-0,040;-0,031;-0,004;-0,006;-0,009;-0,018;-0,031;-0,015;-0,020;-0,055;-0,016;-0,050;
2026-04-15;;-0,029;-0,034;-0,036;-0,033;-0,034;-0,030;-0,003;-0,004;-0,008;-0,016;-0,028;-0,013;-0,017;-0,050;-0,014;-0,046;
2026-04-16;;-0,024;-0,035;-0,030;-0,030;-0,030;-0,027;-0,003;-0,005;-0,008;-0,016;-0,028;-0,011;-0,019;-0,044;-0,004;-0,044;
2026-04-17;;-0,025;-0,027;-0,029;-0,024;-0,034;-0,015;0,000;-0,000;-0,002;-0,015;-0,021;-0,006;-0,014;-0,040;-0,003;-0,038;
2026-04-20;;-0,025;-0,030;-0,030;-0,029;-0,031;-0,022;-0,003;-0,004;-0,007;-0,017;-0,024;-0,010;-0,017;-0,041;-0,004;-0,040;
2026-04-21;;-0,023;-0,033;-0,028;-0,032;-0,034;-0,027;-0,007;-0,008;-0,012;-0,017;-0,027;-0,016;-0,020;-0,039;-0,005;-0,035;
2026-04-22;;-0,023;-0,028;-0,028;-0,035;-0,035;-0,032;-0,007;-0,008;-0,012;-0,018;-0,024;-0,017;-0,019;-0,041;-0,007;-0,037;
