
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,088;-0,038;-0,093;-0,008;-0,048;-0,008;-0,039;-0,045;-0,056;-0,008;-0,024;-0,045;-0,021;-0,126;-0,009;-0,137;
2025-08-29;;-0,091;-0,041;-0,095;-0,008;-0,051;-0,012;-0,039;-0,045;-0,056;-0,008;-0,026;-0,044;-0,022;-0,129;-0,007;-0,140;
2025-09-01;;-0,089;;-0,093;-0,009;-0,056;-0,011;-0,038;-0,044;-0,056;-0,009;-0,027;-0,043;-0,024;-0,126;0,000;-0,139;
2025-09-02;;-0,092;-0,049;-0,096;-0,013;-0,061;-0,023;-0,040;-0,046;-0,057;-0,012;-0,033;-0,046;-0,026;-0,129;-0,004;-0,143;
2025-09-03;;-0,090;-0,044;-0,093;-0,011;-0,062;-0,021;-0,037;-0,042;-0,053;-0,011;-0,029;-0,044;-0,022;-0,124;-0,000;-0,139;
2025-09-04;;-0,091;-0,041;-0,097;-0,009;-0,058;-0,020;-0,036;-0,041;-0,052;-0,010;-0,025;-0,043;-0,022;-0,127;-0,010;-0,140;
2025-09-05;;-0,090;-0,042;-0,093;-0,009;-0,056;-0,016;-0,036;-0,041;-0,051;-0,010;-0,026;-0,040;-0,021;-0,122;0,000;-0,133;
2025-09-08;;-0,088;-0,043;-0,091;-0,010;-0,052;-0,013;-0,035;-0,040;-0,050;-0,010;-0,025;-0,039;-0,022;-0,121;-0,000;-0,135;
2025-09-09;;-0,084;-0,043;-0,088;-0,011;-0,054;-0,014;-0,035;-0,040;-0,050;-0,010;-0,026;-0,039;-0,024;-0,117;0,004;-0,132;
2025-09-10;;-0,082;-0,043;-0,083;-0,016;-0,052;-0,016;-0,036;-0,041;-0,052;-0,011;-0,031;-0,039;-0,026;-0,112;0,007;-0,127;
2025-09-11;;-0,082;-0,040;-0,082;-0,014;-0,053;-0,015;-0,037;-0,042;-0,052;-0,012;-0,029;-0,039;-0,025;-0,110;0,009;-0,124;
2025-09-12;;-0,078;-0,044;-0,080;-0,015;-0,052;-0,015;-0,037;-0,042;-0,052;-0,012;-0,031;-0,038;-0,027;-0,107;0,011;-0,122;
2025-09-15;;-0,079;-0,042;-0,079;-0,017;;-0,015;-0,037;-0,042;-0,053;-0,012;-0,030;-0,037;-0,026;-0,106;0,014;-0,122;
2025-09-16;;-0,078;-0,045;-0,076;-0,022;-0,052;-0,018;-0,039;-0,044;-0,055;-0,013;-0,033;-0,040;-0,027;-0,106;0,010;-0,123;
2025-09-17;;-0,074;-0,046;-0,073;-0,020;-0,053;-0,019;-0,037;-0,042;-0,053;-0,011;-0,032;-0,037;-0,029;-0,102;0,019;-0,119;
2025-09-18;;-0,073;-0,043;-0,074;-0,017;-0,049;-0,013;-0,036;-0,040;-0,051;-0,010;-0,026;-0,035;-0,026;-0,102;0,014;-0,120;
2025-09-19;;-0,071;-0,037;-0,071;-0,017;-0,053;-0,013;-0,033;-0,037;-0,047;-0,009;-0,025;-0,033;-0,022;-0,099;0,018;-0,116;
2025-09-22;;-0,071;-0,034;-0,070;-0,019;-0,050;-0,012;-0,030;-0,035;-0,045;-0,007;-0,025;-0,031;-0,020;-0,098;0,019;-0,115;
2025-09-23;;-0,072;-0,040;-0,073;-0,018;;-0,010;-0,030;-0,034;-0,044;-0,008;-0,027;-0,031;-0,022;-0,099;0,015;-0,116;
2025-09-24;;-0,069;-0,042;-0,069;-0,018;-0,053;-0,017;-0,031;-0,036;-0,046;-0,008;-0,029;-0,033;-0,024;-0,098;0,022;-0,116;
2025-09-25;;-0,071;-0,044;-0,072;-0,021;-0,052;-0,025;-0,031;-0,036;-0,047;-0,009;-0,031;-0,033;-0,025;-0,100;0,023;-0,119;
2025-09-26;;-0,075;-0,039;-0,075;-0,020;-0,054;-0,026;-0,030;-0,035;-0,046;-0,009;-0,030;-0,033;-0,021;-0,102;0,019;-0,120;
2025-09-29;;-0,074;-0,040;-0,073;-0,019;-0,058;-0,024;-0,029;-0,034;-0,045;-0,009;-0,031;-0,032;-0,022;-0,099;0,025;-0,116;
2025-09-30;;-0,072;-0,036;-0,071;-0,016;-0,053;-0,021;-0,026;-0,031;-0,041;-0,007;-0,027;-0,027;-0,020;-0,096;0,034;-0,112;
2025-10-01;;-0,072;-0,035;-0,071;-0,016;-0,056;-0,021;-0,025;-0,029;-0,037;-0,008;-0,025;-0,025;-0,019;-0,094;0,032;-0,111;
2025-10-02;;;;;;;;;;;;;;;-0,088;0,037;-0,107;
2025-10-03;;-0,067;-0,033;-0,064;-0,011;-0,050;-0,015;-0,023;-0,027;-0,035;-0,008;-0,019;-0,021;-0,015;;;;
2025-10-06;;-0,069;-0,032;-0,065;-0,013;-0,041;-0,018;-0,023;-0,026;-0,034;-0,010;-0,017;-0,019;-0,014;-0,084;0,036;-0,104;
2025-10-07;;-0,067;-0,035;-0,065;-0,010;-0,044;-0,020;-0,023;-0,026;-0,034;-0,010;-0,019;-0,021;-0,015;-0,083;0,035;-0,104;
2025-10-08;;-0,066;-0,031;-0,065;-0,007;-0,047;-0,018;-0,020;-0,023;-0,030;-0,010;-0,015;-0,020;-0,012;-0,084;0,035;-0,106;
2025-10-09;;-0,061;-0,030;-0,060;-0,007;-0,045;-0,018;-0,019;-0,022;-0,030;-0,009;-0,016;-0,021;-0,011;-0,080;0,039;-0,102;
2025-10-10;;-0,064;-0,038;-0,062;-0,009;-0,048;-0,027;-0,019;-0,023;-0,031;-0,007;-0,022;-0,024;-0,012;-0,081;0,030;-0,104;
2025-10-13;;-0,066;-0,033;-0,067;-0,009;;-0,024;-0,015;-0,019;-0,027;-0,007;-0,017;-0,023;-0,010;-0,087;0,021;-0,108;
2025-10-14;;-0,073;-0,032;-0,074;-0,009;-0,055;-0,035;-0,015;-0,018;-0,027;-0,007;-0,021;-0,026;-0,008;-0,093;0,011;-0,113;
2025-10-15;;-0,067;-0,035;-0,069;-0,004;-0,051;-0,032;-0,012;-0,015;-0,023;-0,006;-0,018;-0,021;-0,009;-0,087;0,018;-0,106;
2025-10-16;;-0,065;-0,036;-0,066;-0,001;-0,049;-0,028;-0,009;-0,012;-0,018;-0,006;-0,017;-0,017;-0,007;-0,085;0,017;-0,104;
2025-10-17;;-0,070;-0,036;-0,075;0,003;-0,050;-0,029;-0,010;-0,012;-0,018;-0,005;-0,016;-0,022;-0,008;-0,090;0,004;-0,110;
2025-10-20;;-0,068;-0,034;-0,069;0,002;-0,044;-0,027;-0,009;-0,011;-0,017;-0,008;-0,013;-0,018;-0,007;-0,086;0,010;-0,106;
2025-10-21;;-0,067;-0,031;-0,068;0,002;-0,043;-0,024;-0,016;-0,018;-0,025;-0,008;-0,011;-0,022;-0,008;-0,084;0,015;-0,107;
2025-10-22;;-0,070;-0,034;-0,071;-0,000;-0,042;-0,025;-0,020;-0,022;-0,029;-0,009;-0,015;-0,024;-0,010;-0,086;0,010;-0,108;
2025-10-23;;-0,070;-0,032;-0,071;-0,001;-0,048;-0,022;-0,018;-0,021;-0,028;-0,010;-0,016;-0,026;-0,010;-0,087;0,012;-0,108;
2025-10-24;;-0,069;-0,030;-0,069;-0,003;-0,048;-0,019;-0,020;-0,022;-0,029;-0,011;-0,015;-0,026;-0,011;-0,083;0,018;-0,104;
2025-10-27;;-0,064;-0,025;-0,063;-0,002;-0,040;-0,018;-0,023;-0,025;-0,032;-0,010;-0,014;-0,025;-0,011;-0,080;0,024;-0,101;
2025-10-28;;-0,067;-0,024;-0,067;-0,003;-0,044;-0,018;-0,024;-0,026;-0,034;-0,009;-0,016;-0,027;-0,013;-0,084;0,019;-0,103;
2025-10-29;;-0,067;-0,024;-0,065;-0,010;-0,046;-0,023;-0,024;-0,027;-0,035;-0,011;-0,021;-0,030;-0,014;-0,079;0,024;-0,097;
2025-10-30;;-0,064;-0,026;-0,066;-0,007;-0,044;-0,022;-0,022;-0,025;-0,032;-0,010;-0,020;-0,028;-0,014;-0,077;0,023;-0,095;
2025-10-31;;-0,065;-0,024;-0,067;-0,007;-0,042;-0,021;-0,022;-0,025;-0,033;-0,010;-0,019;-0,029;-0,012;-0,080;0,017;-0,098;
2025-11-03;;-0,062;-0,020;-0,062;-0,010;;-0,022;-0,021;-0,024;-0,031;-0,010;-0,018;-0,028;-0,009;-0,073;0,021;-0,092;
2025-11-04;;-0,064;-0,024;-0,066;-0,007;-0,039;-0,029;-0,021;-0,024;-0,032;-0,009;-0,019;-0,028;-0,010;-0,077;0,017;-0,096;
2025-11-05;;-0,064;-0,022;-0,067;-0,006;-0,039;-0,027;-0,020;-0,022;-0,030;-0,008;-0,019;-0,027;-0,009;-0,078;0,022;-0,097;
2025-11-06;;-0,064;-0,028;-0,064;-0,011;-0,036;-0,033;-0,022;-0,025;-0,033;-0,008;-0,023;-0,028;-0,011;-0,077;0,028;-0,095;
2025-11-07;;-0,065;-0,026;-0,067;-0,007;-0,033;-0,030;-0,018;-0,021;-0,030;-0,006;-0,022;-0,026;-0,009;-0,080;0,022;-0,098;
2025-11-10;;-0,062;-0,025;-0,065;-0,008;-0,038;-0,028;-0,017;-0,020;-0,027;-0,008;-0,020;-0,023;-0,011;-0,078;0,025;-0,096;
2025-11-11;;-0,062;-0,023;-0,064;-0,004;-0,037;-0,023;-0,016;-0,018;-0,024;-0,008;-0,018;-0,020;-0,008;-0,077;0,023;-0,094;
2025-11-12;;-0,063;-0,026;-0,065;-0,003;-0,038;-0,019;-0,015;-0,016;-0,022;-0,009;-0,019;-0,018;-0,009;-0,080;0,020;-0,096;
2025-11-13;;-0,064;-0,035;-0,065;-0,006;-0,037;-0,023;-0,017;-0,019;-0,026;-0,011;-0,025;-0,021;-0,013;-0,083;0,023;-0,098;
2025-11-14;;-0,066;-0,035;-0,071;-0,007;-0,040;-0,026;-0,019;-0,021;-0,028;-0,010;-0,025;-0,023;-0,015;-0,089;0,016;-0,104;
2025-11-17;;-0,068;-0,040;-0,073;-0,012;-0,043;-0,031;-0,021;-0,024;-0,031;-0,011;-0,030;-0,027;-0,018;-0,088;0,010;-0,103;
2025-11-18;;-0,071;-0,042;-0,077;-0,013;-0,054;-0,036;-0,020;-0,023;-0,031;-0,009;-0,033;-0,029;-0,018;-0,095;0,003;-0,110;
2025-11-19;;-0,070;-0,039;-0,077;-0,014;-0,057;-0,033;-0,020;-0,023;-0,031;-0,009;-0,032;-0,028;-0,017;-0,091;0,007;-0,106;
2025-11-20;;-0,066;-0,041;-0,071;-0,012;-0,051;-0,031;-0,020;-0,023;-0,031;-0,008;-0,032;-0,028;-0,014;-0,088;0,009;-0,101;
2025-11-21;;-0,074;-0,036;-0,083;-0,006;-0,049;-0,031;-0,017;-0,020;-0,027;-0,007;-0,025;-0,026;-0,012;-0,102;-0,005;-0,116;
2025-11-24;;-0,073;-0,031;-0,078;-0,009;;-0,026;-0,017;-0,019;-0,027;-0,008;-0,025;-0,023;-0,011;-0,098;0,002;-0,111;
2025-11-25;;-0,070;-0,025;-0,072;-0,007;-0,048;-0,021;-0,015;-0,017;-0,023;-0,007;-0,021;-0,020;-0,006;-0,094;0,007;-0,106;
2025-11-26;;;-0,025;;;;;;;;;;;;-0,093;0,004;-0,102;
2025-11-27;;-0,068;;-0,073;-0,006;-0,043;-0,017;-0,014;-0,016;-0,022;-0,007;-0,021;-0,017;-0,008;;;;
2025-11-28;;-0,068;-0,024;-0,072;-0,004;-0,043;-0,015;-0,012;-0,014;-0,019;-0,008;-0,019;-0,015;-0,007;-0,094;0,001;-0,101;
2025-12-01;;-0,070;-0,029;-0,075;-0,007;-0,049;-0,017;-0,013;-0,015;-0,021;-0,010;-0,023;-0,018;-0,010;-0,094;0,003;-0,103;
2025-12-02;;-0,068;-0,027;-0,073;-0,008;-0,048;-0,018;-0,014;-0,016;-0,022;-0,009;-0,022;-0,018;-0,010;-0,092;0,003;-0,100;
2025-12-03;;-0,071;-0,029;-0,076;-0,009;-0,049;-0,019;-0,014;-0,016;-0,022;-0,010;-0,023;-0,020;-0,011;-0,099;-0,004;-0,106;
2025-12-04;;-0,070;-0,030;-0,077;-0,009;-0,040;-0,013;-0,014;-0,016;-0,022;-0,010;-0,022;-0,017;-0,012;-0,100;-0,003;-0,107;
2025-12-05;;-0,069;-0,028;-0,074;-0,007;-0,045;-0,012;-0,014;-0,015;-0,021;-0,010;-0,020;-0,018;-0,011;-0,093;0,005;-0,100;
2025-12-08;;-0,069;-0,030;-0,075;-0,011;-0,046;-0,017;-0,016;-0,018;-0,024;-0,012;-0,024;-0,021;-0,013;-0,096;0,001;-0,103;
2025-12-09;;-0,073;-0,031;-0,079;-0,014;-0,049;-0,019;-0,016;-0,018;-0,024;-0,013;-0,026;-0,022;-0,015;-0,098;-0,005;-0,105;
2025-12-10;;-0,075;-0,031;-0,081;-0,014;-0,052;-0,022;-0,018;-0,019;-0,025;-0,015;-0,026;-0,021;-0,015;-0,098;-0,006;-0,103;
2025-12-11;;-0,080;-0,033;-0,085;-0,018;-0,057;-0,019;-0,018;-0,020;-0,026;-0,016;-0,030;-0,023;-0,017;-0,103;-0,011;-0,106;
2025-12-12;;-0,076;-0,039;-0,082;-0,016;-0,051;-0,020;-0,017;-0,019;-0,026;-0,015;-0,031;-0,021;-0,018;-0,097;-0,005;-0,102;
2025-12-15;;-0,078;-0,039;-0,084;-0,013;-0,049;-0,017;-0,015;-0,017;-0,024;-0,014;-0,031;-0,020;-0,018;-0,100;-0,008;-0,106;
2025-12-16;;-0,082;-0,039;-0,089;-0,014;-0,055;-0,015;-0,015;-0,017;-0,024;-0,013;-0,031;-0,023;-0,018;-0,104;-0,014;-0,111;
2025-12-17;;-0,080;-0,042;-0,085;-0,012;-0,054;-0,019;-0,013;-0,016;-0,023;-0,012;-0,033;-0,023;-0,017;-0,099;-0,009;-0,109;
2025-12-18;;-0,080;-0,041;-0,087;-0,012;-0,060;-0,014;-0,013;-0,015;-0,021;-0,013;-0,030;-0,022;-0,017;-0,101;-0,010;-0,110;
2025-12-19;;-0,079;-0,037;-0,084;-0,013;-0,060;-0,014;-0,013;-0,014;-0,020;-0,014;-0,029;-0,021;-0,017;-0,097;-0,005;-0,104;
2025-12-22;;-0,079;-0,037;-0,083;-0,015;-0,062;-0,015;-0,013;-0,014;-0,020;-0,015;-0,030;-0,021;-0,017;-0,096;-0,007;-0,105;
2025-12-23;;-0,079;-0,036;-0,084;-0,016;-0,058;-0,016;-0,011;-0,013;-0,018;-0,015;-0,029;-0,020;-0,018;-0,098;-0,009;-0,106;
2025-12-29;;-0,077;-0,037;-0,084;-0,016;-0,061;-0,015;-0,015;-0,016;-0,022;-0,016;-0,029;-0,023;-0,020;-0,095;-0,012;-0,105;
2025-12-30;;-0,077;-0,038;-0,083;-0,016;;-0,014;-0,013;-0,015;-0,020;-0,017;-0,029;-0,023;-0,020;-0,092;-0,007;-0,102;
2026-01-02;;;;;;;;;;;;;;;-0,080;0,001;-0,092;
2026-01-05;;-0,063;-0,035;-0,065;-0,018;-0,053;-0,014;-0,011;-0,012;-0,017;-0,017;-0,025;-0,016;-0,015;;;;
2026-01-07;;-0,063;-0,034;-0,064;-0,021;-0,050;-0,011;-0,011;-0,012;-0,015;-0,018;-0,023;-0,014;-0,015;-0,069;0,005;-0,083;
2026-01-08;;-0,064;-0,033;-0,068;-0,015;-0,053;-0,015;-0,010;-0,011;-0,014;-0,017;-0,021;-0,013;-0,013;-0,070;0,001;-0,084;
2026-01-09;;-0,063;-0,029;-0,067;-0,012;-0,051;-0,012;-0,008;-0,008;-0,010;-0,018;-0,016;-0,010;-0,010;-0,070;0,004;-0,081;
2026-01-12;;-0,063;-0,032;-0,066;-0,012;;-0,016;-0,006;-0,006;-0,008;-0,019;-0,017;-0,009;-0,010;-0,071;0,007;-0,082;
2026-01-13;;-0,061;-0,034;-0,064;-0,013;-0,051;-0,019;-0,007;-0,007;-0,009;-0,019;-0,021;-0,007;-0,012;-0,070;0,011;-0,081;
2026-01-14;;-0,058;-0,036;-0,060;-0,010;-0,046;-0,017;-0,005;-0,005;-0,007;-0,018;-0,020;-0,005;-0,010;-0,071;0,010;-0,079;
2026-01-15;;-0,057;-0,034;-0,063;-0,009;-0,042;-0,013;-0,005;-0,005;-0,006;-0,018;-0,017;-0,004;-0,011;-0,071;0,007;-0,079;
2026-01-16;;-0,055;-0,033;-0,060;-0,010;-0,042;-0,014;-0,005;-0,005;-0,007;-0,018;-0,017;-0,003;-0,010;-0,070;0,009;-0,079;
2026-01-19;;-0,056;;-0,060;-0,013;-0,042;-0,023;-0,003;-0,004;-0,006;-0,018;-0,020;-0,005;-0,010;-0,070;0,010;-0,079;
2026-01-20;;-0,060;-0,046;-0,064;-0,019;-0,049;-0,025;-0,004;-0,005;-0,008;-0,018;-0,029;-0,006;-0,015;-0,077;0,007;-0,082;
2026-01-21;;-0,059;-0,043;-0,066;-0,018;-0,055;-0,027;-0,004;-0,005;-0,008;-0,020;-0,029;-0,009;-0,015;-0,078;0,007;-0,082;
2026-01-22;;-0,061;-0,043;-0,066;-0,019;-0,058;-0,021;-0,006;-0,006;-0,008;-0,022;-0,028;-0,008;-0,016;-0,080;0,001;-0,082;
2026-01-23;;-0,061;-0,044;-0,066;-0,020;-0,057;-0,022;-0,004;-0,004;-0,005;-0,023;-0,029;-0,007;-0,016;-0,082;0,001;-0,081;
2026-01-26;;-0,064;-0,047;-0,068;-0,024;-0,058;-0,024;-0,002;-0,003;-0,004;-0,024;-0,032;-0,008;-0,019;-0,085;-0,002;-0,083;
2026-01-27;;-0,058;-0,045;-0,060;-0,022;-0,057;-0,022;-0,001;-0,001;-0,002;-0,022;-0,030;-0,006;-0,017;-0,080;0,002;-0,077;
2026-01-28;;-0,056;-0,054;-0,062;-0,029;-0,062;-0,027;0,000;0,000;-0,002;-0,024;-0,036;-0,007;-0,024;-0,077;0,006;-0,075;
2026-01-29;;-0,056;-0,054;-0,060;-0,031;-0,068;-0,029;0,001;0,000;-0,002;-0,023;-0,040;-0,012;-0,026;-0,079;0,003;-0,076;
2026-01-30;;-0,057;-0,057;-0,062;-0,029;-0,069;-0,029;-0,008;-0,008;-0,011;-0,024;-0,042;-0,021;-0,030;-0,082;-0,005;-0,081;
2026-02-02;;-0,059;-0,051;-0,067;-0,025;-0,071;-0,027;-0,013;-0,013;-0,015;-0,024;-0,039;-0,022;-0,029;-0,088;-0,012;-0,088;
2026-02-03;;-0,050;-0,059;-0,056;-0,029;-0,060;-0,029;-0,007;-0,007;-0,009;-0,024;-0,046;-0,021;-0,028;-0,078;-0,009;-0,078;
2026-02-04;;-0,054;-0,062;-0,060;-0,021;-0,072;-0,025;-0,008;-0,008;-0,009;-0,024;-0,046;-0,022;-0,029;-0,077;-0,012;-0,076;
2026-02-05;;-0,055;-0,065;-0,061;-0,018;-0,072;-0,022;-0,007;-0,008;-0,010;-0,021;-0,047;-0,023;-0,028;-0,083;-0,015;-0,082;
2026-02-06;;-0,054;-0,056;-0,062;-0,014;-0,066;-0,017;-0,002;-0,002;-0,003;-0,018;-0,044;-0,019;-0,024;-0,075;-0,009;-0,075;
2026-02-09;;-0,050;-0,058;-0,055;-0,017;-0,057;-0,015;-0,000;-0,000;-0,001;-0,018;-0,045;-0,014;-0,025;-0,070;-0,003;-0,070;
2026-02-10;;-0,049;-0,063;-0,055;-0,014;-0,049;-0,011;-0,001;-0,001;-0,001;-0,018;-0,043;-0,010;-0,026;-0,066;-0,002;-0,068;
2026-02-11;;-0,048;-0,068;-0,057;-0,019;;-0,017;-0,002;-0,001;-0,001;-0,021;-0,045;-0,012;-0,030;-0,066;-0,005;-0,068;
2026-02-12;;-0,047;-0,074;-0,055;-0,023;-0,045;-0,018;-0,005;-0,005;-0,005;-0,021;-0,051;-0,018;-0,032;-0,064;-0,004;-0,064;
2026-02-13;;-0,047;-0,073;-0,057;-0,019;-0,052;-0,020;-0,001;-0,001;-0,001;-0,020;-0,050;-0,014;-0,031;-0,070;-0,013;-0,071;
2026-02-16;;;;;-0,020;-0,052;-0,023;-0,002;-0,002;-0,001;-0,019;-0,049;-0,014;-0,031;;;;
2026-02-17;;;-0,071;;-0,018;-0,051;-0,021;-0,003;-0,003;-0,002;-0,018;-0,048;-0,014;-0,031;;;;
2026-02-18;;;-0,066;;-0,016;-0,050;-0,016;0,000;0,001;0,001;-0,017;-0,044;-0,012;-0,027;;;;
2026-02-19;;;-0,066;;-0,015;-0,047;-0,019;0,002;0,002;0,003;-0,017;-0,043;-0,009;-0,026;;;;
2026-02-20;;-0,041;-0,059;-0,049;-0,011;-0,049;-0,015;0,005;0,005;0,007;-0,016;-0,038;-0,007;-0,021;-0,058;-0,005;-0,059;
2026-02-23;;-0,039;-0,066;-0,047;-0,012;;-0,019;0,008;0,008;0,010;-0,015;-0,043;-0,006;-0,025;-0,052;-0,000;-0,053;
2026-02-24;;-0,036;-0,061;-0,045;-0,009;-0,049;-0,018;0,008;0,009;0,012;-0,015;-0,036;-0,004;-0,021;-0,050;-0,000;-0,051;
2026-02-25;;-0,035;-0,058;-0,042;-0,011;-0,041;-0,020;0,008;0,009;0,011;-0,015;-0,037;-0,003;-0,021;-0,043;0,005;-0,043;
2026-02-26;;-0,033;-0,060;-0,040;-0,007;-0,038;-0,017;0,008;0,009;0,011;-0,015;-0,036;0,001;-0,021;-0,044;-0,005;-0,045;
2026-02-27;;-0,035;-0,062;-0,043;-0,005;-0,033;-0,015;0,010;0,011;0,014;-0,015;-0,035;0,005;-0,021;-0,052;-0,010;-0,051;
2026-03-02;;-0,035;-0,055;-0,044;-0,004;-0,035;-0,020;0,013;0,014;0,016;-0,014;-0,032;0,005;-0,016;-0,048;-0,004;-0,048;
2026-03-03;;-0,046;-0,057;-0,055;-0,014;-0,049;-0,035;0,007;0,007;0,007;-0,017;-0,038;-0,005;-0,019;-0,072;-0,017;-0,075;
2026-03-04;;-0,057;-0,050;-0,068;-0,014;-0,057;-0,027;0,008;0,008;0,008;-0,015;-0,036;-0,007;-0,015;-0,072;-0,014;-0,073;
2026-03-05;;-0,050;-0,053;-0,060;-0,016;-0,052;-0,033;0,004;0,004;0,003;-0,017;-0,038;-0,010;-0,017;-0,067;-0,013;-0,068;
2026-03-06;;-0,051;-0,061;-0,059;-0,019;-0,049;-0,038;0,003;0,003;0,001;-0,020;-0,043;-0,009;-0,020;-0,078;-0,016;-0,081;
2026-03-09;;-0,064;-0,055;-0,070;-0,025;-0,067;-0,046;0,001;0,000;-0,002;-0,022;-0,047;-0,016;-0,020;-0,085;-0,014;-0,087;
2026-03-10;;-0,055;-0,063;-0,062;-0,029;-0,061;-0,044;0,002;0,001;-0,001;-0,022;-0,051;-0,014;-0,026;-0,073;-0,010;-0,073;
2026-03-11;;-0,048;-0,062;-0,056;-0,030;-0,057;-0,045;0,001;0,000;-0,002;-0,021;-0,049;-0,012;-0,024;-0,067;-0,007;-0,070;
2026-03-12;;-0,051;-0,067;-0,058;-0,032;-0,059;-0,046;0,001;-0,001;-0,004;-0,021;-0,054;-0,015;-0,026;-0,073;-0,009;-0,077;
2026-03-13;;-0,049;-0,062;-0,055;-0,028;-0,055;-0,046;0,004;0,002;-0,002;-0,017;-0,050;-0,014;-0,020;-0,070;-0,001;-0,074;
2026-03-16;;-0,049;-0,057;-0,052;-0,028;-0,058;-0,049;0,003;0,001;-0,002;-0,017;-0,048;-0,015;-0,019;-0,063;0,005;-0,068;
2026-03-17;;-0,049;-0,060;-0,053;-0,031;-0,062;-0,049;0,001;-0,000;-0,004;-0,019;-0,050;-0,017;-0,022;-0,062;-0,001;-0,067;
2026-03-18;;-0,045;-0,069;-0,049;-0,040;-0,056;-0,050;-0,004;-0,007;-0,012;-0,021;-0,056;-0,023;-0,028;-0,062;-0,003;-0,070;
2026-03-19;;-0,051;-0,065;-0,055;-0,044;-0,063;-0,058;-0,009;-0,013;-0,020;-0,019;-0,058;-0,031;-0,028;-0,069;-0,010;-0,076;
2026-03-20;;-0,056;-0,076;-0,062;-0,049;;-0,066;-0,012;-0,016;-0,025;-0,021;-0,064;-0,037;-0,035;-0,079;-0,022;-0,087;
2026-03-23;;-0,063;-0,066;-0,070;-0,045;-0,077;-0,059;-0,012;-0,016;-0,025;-0,018;-0,059;-0,036;-0,030;-0,075;-0,022;-0,081;
2026-03-24;;-0,060;-0,072;-0,068;-0,047;-0,071;-0,061;-0,012;-0,016;-0,024;-0,019;-0,059;-0,034;-0,033;-0,079;-0,022;-0,084;
2026-03-25;;;;;;;;;;;;;;;-0,073;-0,018;-0,076;
2026-03-26;;-0,059;-0,077;-0,068;-0,046;-0,068;-0,056;-0,012;-0,016;-0,024;-0,018;-0,061;-0,032;-0,032;;;;
2026-03-27;;-0,058;-0,084;-0,066;-0,047;-0,067;-0,061;-0,009;-0,013;-0,022;-0,017;-0,066;-0,031;-0,033;-0,086;-0,026;-0,090;
2026-03-30;;-0,061;-0,082;-0,072;-0,041;-0,073;-0,057;-0,006;-0,010;-0,018;-0,015;-0,062;-0,029;-0,030;-0,089;-0,023;-0,092;
2026-03-31;;-0,063;-0,065;-0,072;-0,042;-0,071;-0,050;-0,002;-0,006;-0,013;-0,013;-0,054;-0,024;-0,022;-0,088;-0,022;-0,090;
2026-04-01;;-0,054;-0,070;-0,061;-0,044;-0,056;-0,043;-0,002;-0,005;-0,011;-0,016;-0,054;-0,018;-0,026;-0,076;-0,022;-0,081;
2026-04-02;;-0,055;-0,064;-0,064;-0,039;-0,062;-0,043;-0,001;-0,004;-0,011;-0,014;-0,050;-0,017;-0,023;-0,081;-0,023;-0,084;
2026-04-07;;;;;;;;;;;;;;;-0,076;-0,026;-0,080;
2026-04-08;;-0,040;-0,058;-0,048;-0,037;-0,047;-0,030;-0,001;-0,003;-0,008;-0,016;-0,042;-0,011;-0,023;;;;
2026-04-09;;-0,042;-0,054;-0,050;-0,039;-0,051;-0,032;-0,001;-0,003;-0,008;-0,015;-0,043;-0,014;-0,021;-0,060;-0,019;-0,064;
2026-04-10;;-0,040;-0,055;-0,047;-0,039;-0,051;-0,024;-0,001;-0,003;-0,008;-0,015;-0,042;-0,012;-0,022;-0,055;-0,013;-0,056;
2026-04-13;;-0,042;-0,050;-0,050;-0,038;-0,055;-0,025;-0,002;-0,004;-0,009;-0,015;-0,039;-0,013;-0,020;-0,056;-0,015;-0,055;
2026-04-14;;-0,043;-0,050;-0,050;-0,038;-0,055;-0,022;-0,004;-0,005;-0,009;-0,018;-0,038;-0,014;-0,023;-0,054;-0,016;-0,051;
2026-04-15;;-0,037;-0,045;-0,044;-0,037;-0,049;-0,021;-0,002;-0,004;-0,008;-0,017;-0,035;-0,012;-0,020;-0,048;-0,014;-0,047;
2026-04-16;;-0,032;-0,046;-0,038;-0,035;-0,045;-0,018;-0,003;-0,004;-0,008;-0,017;-0,035;-0,010;-0,022;-0,043;-0,003;-0,044;
2026-04-17;;-0,032;-0,038;-0,037;-0,028;-0,049;-0,006;0,001;0,000;-0,003;-0,016;-0,029;-0,006;-0,017;-0,039;-0,002;-0,039;
2026-04-20;;-0,033;-0,041;-0,038;-0,033;-0,046;-0,013;-0,002;-0,004;-0,007;-0,017;-0,031;-0,009;-0,020;-0,040;-0,004;-0,040;
2026-04-21;;-0,030;-0,045;-0,036;-0,036;-0,049;-0,018;-0,006;-0,008;-0,012;-0,018;-0,034;-0,015;-0,023;-0,038;-0,004;-0,036;
