
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-26;;-0,088;-0,037;-0,089;-0,012;-0,056;-0,016;-0,051;-0,059;-0,075;-0,005;-0,038;-0,071;-0,031;-0,135;0,015;-0,145;
2025-08-27;;-0,088;-0,036;-0,092;-0,010;-0,057;-0,017;-0,050;-0,058;-0,073;-0,006;-0,036;-0,070;-0,030;-0,138;0,006;-0,148;
2025-08-28;;-0,095;-0,039;-0,098;-0,015;-0,057;-0,018;-0,053;-0,061;-0,077;-0,008;-0,039;-0,075;-0,033;-0,143;0,000;-0,152;
2025-08-29;;-0,098;-0,043;-0,100;-0,016;-0,060;-0,022;-0,053;-0,061;-0,077;-0,009;-0,041;-0,074;-0,034;-0,147;0,002;-0,154;
2025-09-01;;-0,095;;-0,098;-0,016;-0,065;-0,021;-0,052;-0,061;-0,076;-0,009;-0,042;-0,073;-0,036;-0,144;0,009;-0,154;
2025-09-02;;-0,099;-0,050;-0,101;-0,020;-0,070;-0,033;-0,054;-0,062;-0,078;-0,012;-0,048;-0,076;-0,038;-0,147;0,006;-0,157;
2025-09-03;;-0,097;-0,045;-0,098;-0,018;-0,071;-0,031;-0,051;-0,059;-0,073;-0,012;-0,044;-0,074;-0,034;-0,142;0,009;-0,153;
2025-09-04;;-0,097;-0,042;-0,101;-0,016;-0,067;-0,030;-0,050;-0,058;-0,072;-0,011;-0,040;-0,073;-0,034;-0,145;-0,001;-0,155;
2025-09-05;;-0,097;-0,044;-0,098;-0,016;-0,064;-0,026;-0,049;-0,057;-0,071;-0,010;-0,041;-0,070;-0,033;-0,139;0,009;-0,147;
2025-09-08;;-0,095;-0,045;-0,095;-0,017;-0,061;-0,023;-0,049;-0,056;-0,071;-0,010;-0,040;-0,069;-0,034;-0,139;0,009;-0,149;
2025-09-09;;-0,091;-0,045;-0,092;-0,018;-0,063;-0,024;-0,048;-0,056;-0,071;-0,010;-0,041;-0,069;-0,036;-0,135;0,013;-0,147;
2025-09-10;;-0,089;-0,045;-0,088;-0,023;-0,061;-0,026;-0,050;-0,057;-0,072;-0,011;-0,046;-0,069;-0,038;-0,130;0,016;-0,141;
2025-09-11;;-0,088;-0,042;-0,087;-0,022;-0,062;-0,025;-0,051;-0,058;-0,072;-0,012;-0,044;-0,069;-0,037;-0,127;0,018;-0,139;
2025-09-12;;-0,085;-0,046;-0,085;-0,022;-0,061;-0,024;-0,051;-0,058;-0,073;-0,013;-0,046;-0,068;-0,039;-0,125;0,020;-0,137;
2025-09-15;;-0,085;-0,043;-0,084;-0,024;;-0,024;-0,051;-0,059;-0,073;-0,013;-0,045;-0,067;-0,038;-0,124;0,023;-0,136;
2025-09-16;;-0,085;-0,047;-0,081;-0,029;-0,061;-0,028;-0,052;-0,060;-0,075;-0,013;-0,048;-0,070;-0,039;-0,124;0,019;-0,137;
2025-09-17;;-0,081;-0,048;-0,078;-0,028;-0,062;-0,029;-0,051;-0,059;-0,073;-0,012;-0,047;-0,067;-0,041;-0,119;0,029;-0,134;
2025-09-18;;-0,079;-0,044;-0,079;-0,025;-0,058;-0,023;-0,049;-0,057;-0,071;-0,010;-0,041;-0,065;-0,038;-0,120;0,024;-0,135;
2025-09-19;;-0,078;-0,038;-0,076;-0,024;-0,062;-0,023;-0,046;-0,054;-0,067;-0,009;-0,040;-0,063;-0,034;-0,116;0,027;-0,131;
2025-09-22;;-0,078;-0,035;-0,074;-0,026;-0,058;-0,022;-0,044;-0,051;-0,065;-0,008;-0,040;-0,061;-0,032;-0,115;0,029;-0,130;
2025-09-23;;-0,079;-0,042;-0,078;-0,025;;-0,020;-0,043;-0,051;-0,064;-0,008;-0,042;-0,061;-0,034;-0,117;0,024;-0,130;
2025-09-24;;-0,076;-0,044;-0,074;-0,026;-0,062;-0,027;-0,045;-0,052;-0,067;-0,008;-0,044;-0,063;-0,036;-0,115;0,031;-0,131;
2025-09-25;;-0,078;-0,045;-0,076;-0,029;-0,061;-0,035;-0,045;-0,053;-0,068;-0,009;-0,046;-0,063;-0,037;-0,118;0,033;-0,133;
2025-09-26;;-0,082;-0,040;-0,080;-0,027;-0,063;-0,036;-0,043;-0,051;-0,066;-0,009;-0,045;-0,063;-0,033;-0,120;0,029;-0,134;
2025-09-29;;-0,081;-0,041;-0,078;-0,026;-0,066;-0,034;-0,043;-0,050;-0,065;-0,009;-0,046;-0,062;-0,034;-0,116;0,035;-0,130;
2025-09-30;;-0,078;-0,038;-0,076;-0,023;-0,062;-0,031;-0,040;-0,047;-0,061;-0,007;-0,042;-0,057;-0,032;-0,113;0,043;-0,127;
2025-10-01;;-0,078;-0,036;-0,075;-0,024;-0,065;-0,030;-0,039;-0,045;-0,058;-0,008;-0,040;-0,055;-0,031;-0,111;0,042;-0,125;
2025-10-02;;;;;;;;;;;;;;;-0,106;0,046;-0,122;
2025-10-03;;-0,074;-0,035;-0,069;-0,018;-0,059;-0,024;-0,037;-0,043;-0,055;-0,009;-0,034;-0,051;-0,027;;;;
2025-10-06;;-0,075;-0,033;-0,070;-0,020;-0,050;-0,028;-0,037;-0,042;-0,054;-0,010;-0,032;-0,049;-0,026;-0,102;0,045;-0,118;
2025-10-07;;-0,074;-0,036;-0,070;-0,017;-0,053;-0,030;-0,037;-0,043;-0,055;-0,011;-0,034;-0,051;-0,027;-0,100;0,044;-0,119;
2025-10-08;;-0,072;-0,032;-0,070;-0,014;-0,056;-0,028;-0,034;-0,039;-0,051;-0,010;-0,030;-0,050;-0,024;-0,101;0,045;-0,120;
2025-10-09;;-0,068;-0,031;-0,065;-0,014;-0,054;-0,028;-0,033;-0,039;-0,051;-0,009;-0,031;-0,051;-0,023;-0,098;0,049;-0,117;
2025-10-10;;-0,070;-0,039;-0,067;-0,016;-0,057;-0,037;-0,033;-0,039;-0,052;-0,008;-0,037;-0,054;-0,024;-0,099;0,039;-0,118;
2025-10-13;;-0,073;-0,035;-0,072;-0,016;;-0,034;-0,029;-0,035;-0,047;-0,007;-0,032;-0,053;-0,022;-0,105;0,030;-0,123;
2025-10-14;;-0,080;-0,033;-0,079;-0,016;-0,064;-0,045;-0,029;-0,035;-0,047;-0,008;-0,036;-0,056;-0,020;-0,111;0,021;-0,127;
2025-10-15;;-0,074;-0,036;-0,074;-0,011;-0,059;-0,041;-0,026;-0,032;-0,043;-0,006;-0,033;-0,051;-0,021;-0,104;0,027;-0,121;
2025-10-16;;-0,072;-0,038;-0,070;-0,008;-0,057;-0,038;-0,023;-0,028;-0,038;-0,006;-0,032;-0,047;-0,019;-0,102;0,026;-0,118;
2025-10-17;;-0,077;-0,037;-0,079;-0,004;-0,058;-0,039;-0,023;-0,028;-0,039;-0,006;-0,031;-0,052;-0,020;-0,108;0,014;-0,124;
2025-10-20;;-0,074;-0,035;-0,074;-0,005;-0,053;-0,037;-0,023;-0,028;-0,037;-0,008;-0,028;-0,048;-0,019;-0,103;0,019;-0,120;
2025-10-21;;-0,073;-0,033;-0,073;-0,005;-0,052;-0,034;-0,030;-0,035;-0,045;-0,009;-0,026;-0,052;-0,020;-0,102;0,024;-0,121;
2025-10-22;;-0,076;-0,035;-0,076;-0,007;-0,051;-0,035;-0,034;-0,039;-0,049;-0,010;-0,030;-0,054;-0,022;-0,104;0,020;-0,123;
2025-10-23;;-0,077;-0,033;-0,076;-0,009;-0,057;-0,032;-0,032;-0,037;-0,048;-0,011;-0,031;-0,056;-0,022;-0,105;0,021;-0,122;
2025-10-24;;-0,075;-0,032;-0,074;-0,010;-0,056;-0,028;-0,034;-0,039;-0,050;-0,012;-0,030;-0,056;-0,023;-0,101;0,027;-0,118;
2025-10-27;;-0,071;-0,026;-0,068;-0,009;-0,049;-0,028;-0,037;-0,041;-0,052;-0,010;-0,029;-0,055;-0,023;-0,098;0,034;-0,115;
2025-10-28;;-0,073;-0,025;-0,072;-0,011;-0,052;-0,028;-0,037;-0,042;-0,054;-0,010;-0,031;-0,057;-0,025;-0,101;0,028;-0,117;
2025-10-29;;-0,073;-0,025;-0,070;-0,017;-0,055;-0,033;-0,038;-0,044;-0,055;-0,011;-0,036;-0,060;-0,026;-0,097;0,033;-0,112;
2025-10-30;;-0,070;-0,028;-0,071;-0,014;-0,053;-0,032;-0,036;-0,041;-0,053;-0,011;-0,035;-0,058;-0,026;-0,095;0,032;-0,110;
2025-10-31;;-0,072;-0,025;-0,072;-0,015;-0,051;-0,031;-0,036;-0,041;-0,053;-0,011;-0,034;-0,059;-0,024;-0,097;0,027;-0,112;
2025-11-03;;-0,069;-0,021;-0,067;-0,017;;-0,032;-0,035;-0,040;-0,052;-0,010;-0,033;-0,058;-0,021;-0,091;0,031;-0,106;
2025-11-04;;-0,071;-0,026;-0,071;-0,015;-0,047;-0,039;-0,035;-0,040;-0,052;-0,009;-0,034;-0,058;-0,022;-0,095;0,026;-0,110;
2025-11-05;;-0,071;-0,023;-0,072;-0,013;-0,048;-0,037;-0,033;-0,039;-0,050;-0,008;-0,034;-0,057;-0,021;-0,095;0,031;-0,111;
2025-11-06;;-0,071;-0,030;-0,069;-0,018;-0,045;-0,043;-0,035;-0,041;-0,054;-0,009;-0,038;-0,058;-0,023;-0,095;0,038;-0,110;
2025-11-07;;-0,072;-0,028;-0,072;-0,014;-0,042;-0,040;-0,032;-0,038;-0,050;-0,006;-0,037;-0,056;-0,021;-0,097;0,032;-0,113;
2025-11-10;;-0,069;-0,026;-0,070;-0,015;-0,046;-0,038;-0,031;-0,036;-0,047;-0,008;-0,035;-0,053;-0,023;-0,096;0,034;-0,110;
2025-11-11;;-0,069;-0,025;-0,069;-0,011;-0,046;-0,033;-0,030;-0,034;-0,045;-0,008;-0,033;-0,050;-0,020;-0,095;0,033;-0,109;
2025-11-12;;-0,070;-0,028;-0,070;-0,011;-0,047;-0,029;-0,028;-0,033;-0,043;-0,010;-0,034;-0,048;-0,021;-0,098;0,030;-0,110;
2025-11-13;;-0,071;-0,036;-0,070;-0,014;-0,045;-0,033;-0,030;-0,035;-0,046;-0,011;-0,040;-0,051;-0,025;-0,100;0,032;-0,113;
2025-11-14;;-0,073;-0,036;-0,076;-0,014;-0,048;-0,035;-0,032;-0,038;-0,049;-0,010;-0,040;-0,053;-0,027;-0,106;0,025;-0,118;
2025-11-17;;-0,075;-0,041;-0,078;-0,019;-0,051;-0,041;-0,035;-0,040;-0,051;-0,012;-0,045;-0,057;-0,030;-0,105;0,019;-0,117;
2025-11-18;;-0,077;-0,043;-0,082;-0,020;-0,063;-0,046;-0,034;-0,040;-0,052;-0,010;-0,048;-0,059;-0,030;-0,112;0,012;-0,125;
2025-11-19;;-0,077;-0,040;-0,082;-0,021;-0,066;-0,043;-0,033;-0,039;-0,051;-0,010;-0,047;-0,058;-0,029;-0,109;0,016;-0,120;
2025-11-20;;-0,073;-0,043;-0,076;-0,019;-0,060;-0,041;-0,033;-0,039;-0,052;-0,008;-0,047;-0,058;-0,026;-0,105;0,018;-0,115;
2025-11-21;;-0,081;-0,038;-0,087;-0,013;-0,058;-0,041;-0,031;-0,036;-0,048;-0,008;-0,040;-0,056;-0,024;-0,120;0,004;-0,130;
2025-11-24;;-0,080;-0,032;-0,083;-0,017;;-0,035;-0,031;-0,036;-0,047;-0,009;-0,040;-0,053;-0,023;-0,116;0,011;-0,125;
2025-11-25;;-0,076;-0,026;-0,077;-0,014;-0,057;-0,030;-0,028;-0,033;-0,044;-0,007;-0,036;-0,050;-0,018;-0,112;0,016;-0,121;
2025-11-26;;;-0,026;;;;;;;;;;;;-0,110;0,013;-0,117;
2025-11-27;;-0,075;;-0,078;-0,013;-0,052;-0,027;-0,028;-0,032;-0,042;-0,008;-0,036;-0,047;-0,020;;;;
2025-11-28;;-0,074;-0,025;-0,077;-0,011;-0,052;-0,025;-0,026;-0,030;-0,040;-0,008;-0,034;-0,045;-0,019;-0,111;0,011;-0,116;
2025-12-01;;-0,076;-0,031;-0,080;-0,014;-0,058;-0,027;-0,027;-0,031;-0,041;-0,010;-0,038;-0,048;-0,022;-0,112;0,012;-0,117;
2025-12-02;;-0,074;-0,028;-0,078;-0,015;-0,057;-0,028;-0,028;-0,032;-0,042;-0,010;-0,037;-0,048;-0,022;-0,110;0,012;-0,114;
2025-12-03;;-0,077;-0,030;-0,081;-0,017;-0,058;-0,028;-0,028;-0,033;-0,043;-0,011;-0,038;-0,050;-0,023;-0,117;0,005;-0,120;
2025-12-04;;-0,077;-0,032;-0,082;-0,016;-0,049;-0,023;-0,028;-0,033;-0,043;-0,010;-0,037;-0,047;-0,024;-0,117;0,007;-0,121;
2025-12-05;;-0,076;-0,029;-0,079;-0,014;-0,054;-0,022;-0,027;-0,032;-0,042;-0,010;-0,035;-0,048;-0,023;-0,111;0,014;-0,114;
2025-12-08;;-0,076;-0,031;-0,080;-0,019;-0,055;-0,027;-0,029;-0,034;-0,044;-0,012;-0,039;-0,051;-0,025;-0,113;0,010;-0,117;
2025-12-09;;-0,079;-0,033;-0,084;-0,021;-0,057;-0,029;-0,029;-0,034;-0,044;-0,013;-0,041;-0,052;-0,027;-0,116;0,004;-0,119;
2025-12-10;;-0,081;-0,032;-0,085;-0,021;-0,060;-0,032;-0,031;-0,036;-0,046;-0,015;-0,041;-0,051;-0,027;-0,116;0,003;-0,117;
2025-12-11;;-0,086;-0,035;-0,090;-0,025;-0,066;-0,028;-0,032;-0,036;-0,046;-0,017;-0,045;-0,053;-0,029;-0,121;-0,002;-0,121;
2025-12-12;;-0,083;-0,041;-0,087;-0,024;-0,060;-0,030;-0,031;-0,036;-0,046;-0,016;-0,046;-0,051;-0,030;-0,115;0,005;-0,116;
2025-12-15;;-0,084;-0,041;-0,089;-0,021;-0,058;-0,027;-0,029;-0,034;-0,044;-0,014;-0,046;-0,050;-0,029;-0,118;0,001;-0,121;
2025-12-16;;-0,088;-0,041;-0,094;-0,021;-0,064;-0,025;-0,028;-0,033;-0,044;-0,013;-0,046;-0,053;-0,030;-0,122;-0,004;-0,125;
2025-12-17;;-0,087;-0,044;-0,090;-0,019;-0,063;-0,029;-0,027;-0,032;-0,043;-0,013;-0,048;-0,053;-0,029;-0,117;0,000;-0,123;
2025-12-18;;-0,087;-0,042;-0,092;-0,019;-0,068;-0,024;-0,026;-0,031;-0,041;-0,014;-0,045;-0,052;-0,029;-0,118;-0,001;-0,124;
2025-12-19;;-0,085;-0,038;-0,089;-0,020;-0,068;-0,024;-0,026;-0,031;-0,040;-0,014;-0,044;-0,051;-0,029;-0,114;0,004;-0,118;
2025-12-22;;-0,086;-0,038;-0,087;-0,023;-0,071;-0,025;-0,026;-0,031;-0,040;-0,016;-0,045;-0,051;-0,029;-0,114;0,003;-0,119;
2025-12-23;;-0,086;-0,038;-0,089;-0,024;-0,067;-0,026;-0,025;-0,029;-0,039;-0,016;-0,044;-0,050;-0,030;-0,115;0,001;-0,121;
2025-12-29;;-0,084;-0,039;-0,089;-0,023;-0,070;-0,025;-0,029;-0,033;-0,042;-0,017;-0,044;-0,053;-0,032;-0,112;-0,003;-0,119;
2025-12-30;;-0,084;-0,039;-0,088;-0,023;;-0,024;-0,027;-0,031;-0,041;-0,017;-0,044;-0,053;-0,032;-0,109;0,002;-0,116;
2026-01-02;;;;;;;;;;;;;;;-0,098;0,011;-0,106;
2026-01-05;;-0,069;-0,036;-0,070;-0,026;-0,062;-0,024;-0,025;-0,029;-0,037;-0,017;-0,040;-0,046;-0,027;;;;
2026-01-07;;-0,069;-0,035;-0,069;-0,028;-0,059;-0,021;-0,025;-0,028;-0,036;-0,018;-0,038;-0,044;-0,027;-0,087;0,015;-0,097;
2026-01-08;;-0,070;-0,034;-0,072;-0,022;-0,061;-0,025;-0,024;-0,027;-0,034;-0,018;-0,036;-0,043;-0,025;-0,088;0,011;-0,098;
2026-01-09;;-0,069;-0,031;-0,072;-0,019;-0,059;-0,022;-0,022;-0,024;-0,031;-0,018;-0,031;-0,040;-0,022;-0,087;0,013;-0,096;
2026-01-12;;-0,069;-0,033;-0,071;-0,020;;-0,026;-0,020;-0,023;-0,029;-0,019;-0,032;-0,039;-0,022;-0,089;0,017;-0,096;
2026-01-13;;-0,068;-0,035;-0,069;-0,020;-0,060;-0,028;-0,020;-0,023;-0,029;-0,019;-0,036;-0,037;-0,024;-0,088;0,020;-0,095;
2026-01-14;;-0,064;-0,037;-0,065;-0,017;-0,054;-0,027;-0,019;-0,021;-0,027;-0,018;-0,035;-0,035;-0,022;-0,088;0,019;-0,093;
2026-01-15;;-0,064;-0,035;-0,068;-0,016;-0,051;-0,023;-0,018;-0,021;-0,026;-0,019;-0,032;-0,034;-0,023;-0,088;0,016;-0,094;
2026-01-16;;-0,061;-0,034;-0,064;-0,017;-0,050;-0,024;-0,019;-0,021;-0,027;-0,019;-0,032;-0,033;-0,022;-0,088;0,018;-0,093;
2026-01-19;;-0,063;;-0,065;-0,020;-0,051;-0,032;-0,017;-0,020;-0,026;-0,018;-0,035;-0,035;-0,022;-0,088;0,020;-0,093;
2026-01-20;;-0,067;-0,047;-0,069;-0,026;-0,058;-0,035;-0,018;-0,021;-0,028;-0,019;-0,044;-0,036;-0,027;-0,094;0,016;-0,097;
2026-01-21;;-0,066;-0,045;-0,071;-0,025;-0,064;-0,036;-0,018;-0,021;-0,028;-0,020;-0,044;-0,039;-0,027;-0,096;0,017;-0,097;
2026-01-22;;-0,067;-0,045;-0,071;-0,026;-0,067;-0,031;-0,019;-0,022;-0,028;-0,023;-0,043;-0,038;-0,028;-0,098;0,011;-0,096;
2026-01-23;;-0,067;-0,046;-0,071;-0,027;-0,066;-0,032;-0,017;-0,020;-0,026;-0,023;-0,044;-0,037;-0,028;-0,100;0,011;-0,095;
2026-01-26;;-0,070;-0,048;-0,073;-0,031;-0,067;-0,034;-0,016;-0,019;-0,025;-0,024;-0,047;-0,038;-0,031;-0,103;0,007;-0,097;
2026-01-27;;-0,065;-0,046;-0,065;-0,029;-0,066;-0,032;-0,014;-0,017;-0,022;-0,022;-0,045;-0,036;-0,029;-0,098;0,012;-0,091;
2026-01-28;;-0,063;-0,055;-0,066;-0,036;-0,071;-0,036;-0,013;-0,016;-0,022;-0,024;-0,051;-0,037;-0,036;-0,095;0,015;-0,089;
2026-01-29;;-0,062;-0,056;-0,065;-0,038;-0,076;-0,039;-0,013;-0,016;-0,023;-0,024;-0,055;-0,042;-0,038;-0,096;0,012;-0,090;
2026-01-30;;-0,064;-0,058;-0,067;-0,036;-0,078;-0,039;-0,021;-0,025;-0,032;-0,025;-0,057;-0,051;-0,041;-0,100;0,004;-0,095;
2026-02-02;;-0,066;-0,052;-0,072;-0,033;-0,080;-0,037;-0,026;-0,029;-0,036;-0,024;-0,054;-0,052;-0,041;-0,105;-0,003;-0,102;
2026-02-03;;-0,057;-0,060;-0,061;-0,036;-0,068;-0,039;-0,021;-0,024;-0,030;-0,025;-0,061;-0,051;-0,040;-0,096;-0,000;-0,092;
2026-02-04;;-0,061;-0,064;-0,065;-0,028;-0,081;-0,034;-0,021;-0,024;-0,029;-0,025;-0,061;-0,052;-0,041;-0,095;-0,003;-0,090;
2026-02-05;;-0,061;-0,066;-0,066;-0,025;-0,081;-0,031;-0,021;-0,024;-0,030;-0,022;-0,062;-0,053;-0,040;-0,101;-0,005;-0,096;
2026-02-06;;-0,061;-0,058;-0,067;-0,022;-0,075;-0,027;-0,016;-0,018;-0,024;-0,018;-0,059;-0,049;-0,036;-0,093;0,000;-0,089;
2026-02-09;;-0,056;-0,059;-0,059;-0,024;-0,066;-0,025;-0,014;-0,017;-0,022;-0,019;-0,060;-0,044;-0,037;-0,087;0,006;-0,084;
2026-02-10;;-0,055;-0,065;-0,060;-0,022;-0,058;-0,020;-0,014;-0,017;-0,021;-0,019;-0,058;-0,040;-0,038;-0,084;0,007;-0,082;
2026-02-11;;-0,054;-0,069;-0,062;-0,027;;-0,027;-0,015;-0,018;-0,022;-0,021;-0,060;-0,042;-0,042;-0,084;0,004;-0,082;
2026-02-12;;-0,054;-0,075;-0,060;-0,030;-0,054;-0,028;-0,019;-0,021;-0,025;-0,021;-0,066;-0,048;-0,044;-0,082;0,005;-0,078;
2026-02-13;;-0,054;-0,074;-0,061;-0,027;-0,061;-0,030;-0,015;-0,017;-0,021;-0,020;-0,065;-0,044;-0,042;-0,088;-0,004;-0,085;
2026-02-16;;;;;-0,027;-0,061;-0,032;-0,016;-0,018;-0,022;-0,020;-0,064;-0,044;-0,043;;;;
2026-02-17;;;-0,072;;-0,025;-0,060;-0,031;-0,017;-0,019;-0,023;-0,019;-0,063;-0,044;-0,043;;;;
2026-02-18;;;-0,067;;-0,023;-0,059;-0,026;-0,013;-0,016;-0,019;-0,018;-0,059;-0,042;-0,039;;;;
2026-02-19;;;-0,067;;-0,022;-0,056;-0,029;-0,012;-0,014;-0,017;-0,018;-0,058;-0,039;-0,038;;;;
2026-02-20;;-0,048;-0,061;-0,054;-0,018;-0,058;-0,025;-0,009;-0,011;-0,013;-0,016;-0,053;-0,037;-0,033;-0,076;0,004;-0,074;
2026-02-23;;-0,046;-0,068;-0,052;-0,020;;-0,029;-0,006;-0,008;-0,010;-0,015;-0,058;-0,036;-0,036;-0,070;0,009;-0,067;
2026-02-24;;-0,043;-0,062;-0,050;-0,016;-0,057;-0,028;-0,006;-0,007;-0,009;-0,016;-0,051;-0,034;-0,033;-0,068;0,009;-0,066;
2026-02-25;;-0,041;-0,059;-0,046;-0,018;-0,050;-0,029;-0,006;-0,008;-0,009;-0,016;-0,052;-0,033;-0,033;-0,061;0,014;-0,058;
2026-02-26;;-0,039;-0,061;-0,045;-0,014;-0,047;-0,027;-0,006;-0,007;-0,009;-0,016;-0,051;-0,029;-0,033;-0,062;0,004;-0,059;
2026-02-27;;-0,041;-0,063;-0,048;-0,013;-0,042;-0,025;-0,004;-0,005;-0,006;-0,016;-0,050;-0,025;-0,033;-0,070;-0,001;-0,065;
2026-03-02;;-0,042;-0,056;-0,049;-0,011;-0,044;-0,030;-0,001;-0,002;-0,004;-0,014;-0,047;-0,025;-0,028;-0,065;0,005;-0,063;
2026-03-03;;-0,053;-0,058;-0,060;-0,022;-0,058;-0,045;-0,007;-0,010;-0,013;-0,017;-0,053;-0,035;-0,031;-0,090;-0,008;-0,090;
2026-03-04;;-0,064;-0,052;-0,072;-0,021;-0,065;-0,037;-0,006;-0,009;-0,013;-0,015;-0,051;-0,037;-0,027;-0,090;-0,005;-0,087;
2026-03-05;;-0,057;-0,054;-0,065;-0,024;-0,061;-0,043;-0,010;-0,013;-0,017;-0,018;-0,053;-0,040;-0,029;-0,085;-0,004;-0,082;
2026-03-06;;-0,058;-0,062;-0,064;-0,026;-0,058;-0,048;-0,010;-0,014;-0,019;-0,020;-0,058;-0,039;-0,032;-0,095;-0,006;-0,095;
2026-03-09;;-0,070;-0,057;-0,075;-0,032;-0,076;-0,056;-0,013;-0,016;-0,022;-0,022;-0,062;-0,046;-0,032;-0,103;-0,005;-0,101;
2026-03-10;;-0,062;-0,064;-0,067;-0,036;-0,070;-0,054;-0,012;-0,016;-0,022;-0,023;-0,066;-0,044;-0,038;-0,090;-0,000;-0,087;
2026-03-11;;-0,055;-0,063;-0,061;-0,037;-0,066;-0,055;-0,012;-0,016;-0,022;-0,021;-0,064;-0,042;-0,036;-0,085;0,003;-0,084;
2026-03-12;;-0,058;-0,069;-0,062;-0,039;-0,068;-0,056;-0,013;-0,017;-0,025;-0,021;-0,069;-0,045;-0,038;-0,091;0,000;-0,092;
2026-03-13;;-0,056;-0,064;-0,059;-0,035;-0,064;-0,056;-0,010;-0,015;-0,022;-0,017;-0,065;-0,044;-0,032;-0,088;0,008;-0,088;
2026-03-16;;-0,055;-0,058;-0,057;-0,036;-0,067;-0,059;-0,011;-0,015;-0,023;-0,018;-0,063;-0,045;-0,031;-0,080;0,014;-0,083;
2026-03-17;;-0,055;-0,061;-0,058;-0,039;-0,071;-0,059;-0,013;-0,017;-0,024;-0,020;-0,065;-0,047;-0,034;-0,080;0,008;-0,081;
2026-03-18;;-0,052;-0,070;-0,053;-0,047;-0,064;-0,060;-0,018;-0,023;-0,033;-0,021;-0,071;-0,053;-0,040;-0,079;0,006;-0,084;
2026-03-19;;-0,058;-0,066;-0,059;-0,051;-0,072;-0,067;-0,023;-0,029;-0,041;-0,019;-0,073;-0,061;-0,040;-0,086;-0,001;-0,091;
2026-03-20;;-0,063;-0,077;-0,067;-0,056;;-0,076;-0,026;-0,033;-0,045;-0,022;-0,079;-0,067;-0,047;-0,096;-0,013;-0,101;
2026-03-23;;-0,069;-0,067;-0,075;-0,052;-0,086;-0,069;-0,026;-0,032;-0,045;-0,018;-0,074;-0,066;-0,042;-0,092;-0,013;-0,096;
2026-03-24;;-0,067;-0,074;-0,073;-0,054;-0,079;-0,071;-0,026;-0,032;-0,044;-0,019;-0,074;-0,064;-0,045;-0,097;-0,013;-0,098;
2026-03-25;;;;;;;;;;;;;;;-0,091;-0,008;-0,091;
2026-03-26;;-0,066;-0,079;-0,073;-0,053;-0,076;-0,065;-0,026;-0,032;-0,045;-0,019;-0,076;-0,062;-0,044;;;;
2026-03-27;;-0,065;-0,086;-0,071;-0,054;-0,076;-0,071;-0,023;-0,030;-0,042;-0,018;-0,081;-0,061;-0,045;-0,103;-0,016;-0,104;
2026-03-30;;-0,068;-0,083;-0,077;-0,048;-0,082;-0,067;-0,020;-0,026;-0,038;-0,016;-0,077;-0,059;-0,042;-0,107;-0,014;-0,106;
2026-03-31;;-0,070;-0,066;-0,077;-0,049;-0,080;-0,060;-0,016;-0,022;-0,033;-0,013;-0,069;-0,054;-0,034;-0,106;-0,013;-0,104;
2026-04-01;;-0,061;-0,071;-0,066;-0,051;-0,064;-0,053;-0,016;-0,021;-0,031;-0,017;-0,069;-0,048;-0,038;-0,094;-0,013;-0,095;
2026-04-02;;-0,062;-0,066;-0,069;-0,046;-0,071;-0,053;-0,015;-0,020;-0,031;-0,014;-0,065;-0,047;-0,035;-0,099;-0,014;-0,099;
2026-04-07;;;;;;;;;;;;;;;-0,094;-0,017;-0,094;
2026-04-08;;-0,047;-0,060;-0,053;-0,044;-0,056;-0,040;-0,015;-0,020;-0,028;-0,016;-0,057;-0,041;-0,035;;;;
2026-04-09;;-0,049;-0,055;-0,055;-0,046;-0,060;-0,042;-0,014;-0,019;-0,028;-0,016;-0,058;-0,044;-0,033;-0,078;-0,010;-0,078;
2026-04-10;;-0,046;-0,056;-0,051;-0,047;-0,060;-0,034;-0,015;-0,020;-0,028;-0,016;-0,057;-0,042;-0,034;-0,072;-0,004;-0,070;
2026-04-13;;-0,049;-0,051;-0,055;-0,045;-0,064;-0,035;-0,016;-0,021;-0,029;-0,015;-0,054;-0,043;-0,032;-0,074;-0,006;-0,070;
2026-04-14;;-0,049;-0,052;-0,055;-0,045;-0,064;-0,032;-0,017;-0,022;-0,029;-0,019;-0,053;-0,044;-0,035;-0,072;-0,007;-0,065;
2026-04-15;;-0,043;-0,046;-0,049;-0,045;-0,057;-0,031;-0,016;-0,021;-0,029;-0,017;-0,050;-0,042;-0,032;-0,066;-0,005;-0,061;
2026-04-16;;-0,039;-0,047;-0,043;-0,042;-0,054;-0,028;-0,016;-0,021;-0,029;-0,017;-0,050;-0,040;-0,034;-0,061;0,006;-0,059;
2026-04-17;;-0,039;-0,039;-0,042;-0,035;-0,058;-0,016;-0,012;-0,016;-0,023;-0,016;-0,044;-0,036;-0,029;-0,056;0,007;-0,053;
