
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,079;-0,028;-0,084;-0,006;-0,049;-0,007;-0,042;-0,048;-0,061;-0,007;-0,021;-0,043;-0,021;-0,147;-0,009;-0,165;
2025-08-28;;-0,086;-0,030;-0,090;-0,011;-0,049;-0,007;-0,045;-0,051;-0,065;-0,009;-0,024;-0,048;-0,023;-0,152;-0,015;-0,169;
2025-08-29;;-0,089;-0,034;-0,092;-0,012;-0,052;-0,012;-0,045;-0,051;-0,065;-0,010;-0,026;-0,047;-0,024;-0,155;-0,013;-0,171;
2025-09-01;;-0,086;;-0,089;-0,013;-0,057;-0,011;-0,044;-0,051;-0,064;-0,011;-0,027;-0,046;-0,026;-0,152;-0,006;-0,171;
2025-09-02;;-0,089;-0,041;-0,092;-0,016;-0,062;-0,023;-0,046;-0,052;-0,066;-0,014;-0,032;-0,049;-0,029;-0,156;-0,010;-0,174;
2025-09-03;;-0,088;-0,037;-0,089;-0,015;-0,063;-0,021;-0,043;-0,049;-0,061;-0,013;-0,029;-0,047;-0,024;-0,151;-0,006;-0,170;
2025-09-04;;-0,088;-0,034;-0,093;-0,013;-0,059;-0,020;-0,042;-0,048;-0,060;-0,012;-0,025;-0,046;-0,025;-0,154;-0,016;-0,172;
2025-09-05;;-0,088;-0,035;-0,089;-0,013;-0,057;-0,016;-0,041;-0,047;-0,059;-0,012;-0,025;-0,043;-0,023;-0,148;-0,006;-0,164;
2025-09-08;;-0,086;-0,036;-0,087;-0,013;-0,054;-0,013;-0,041;-0,046;-0,059;-0,012;-0,025;-0,042;-0,024;-0,148;-0,006;-0,166;
2025-09-09;;-0,082;-0,036;-0,084;-0,014;-0,055;-0,014;-0,040;-0,046;-0,059;-0,012;-0,026;-0,042;-0,026;-0,144;-0,002;-0,164;
2025-09-10;;-0,080;-0,036;-0,079;-0,019;-0,054;-0,016;-0,042;-0,047;-0,060;-0,013;-0,031;-0,042;-0,028;-0,138;0,001;-0,158;
2025-09-11;;-0,079;-0,033;-0,079;-0,018;-0,054;-0,015;-0,043;-0,048;-0,060;-0,014;-0,029;-0,042;-0,027;-0,136;0,003;-0,156;
2025-09-12;;-0,076;-0,037;-0,076;-0,019;-0,054;-0,014;-0,043;-0,048;-0,061;-0,014;-0,031;-0,041;-0,030;-0,134;0,005;-0,154;
2025-09-15;;-0,076;-0,035;-0,075;-0,021;;-0,014;-0,043;-0,049;-0,061;-0,014;-0,030;-0,040;-0,028;-0,133;0,008;-0,153;
2025-09-16;;-0,076;-0,038;-0,073;-0,025;-0,053;-0,018;-0,044;-0,050;-0,063;-0,014;-0,032;-0,043;-0,030;-0,133;0,004;-0,154;
2025-09-17;;-0,072;-0,039;-0,069;-0,024;-0,055;-0,019;-0,043;-0,049;-0,061;-0,013;-0,032;-0,040;-0,031;-0,128;0,014;-0,151;
2025-09-18;;-0,070;-0,036;-0,071;-0,021;-0,050;-0,013;-0,041;-0,047;-0,059;-0,012;-0,025;-0,038;-0,028;-0,129;0,009;-0,151;
2025-09-19;;-0,069;-0,030;-0,067;-0,021;-0,054;-0,013;-0,038;-0,044;-0,056;-0,010;-0,025;-0,036;-0,024;-0,125;0,012;-0,148;
2025-09-22;;-0,069;-0,027;-0,066;-0,022;-0,051;-0,012;-0,036;-0,041;-0,053;-0,009;-0,025;-0,034;-0,022;-0,124;0,014;-0,147;
2025-09-23;;-0,070;-0,033;-0,069;-0,021;;-0,009;-0,035;-0,041;-0,052;-0,010;-0,027;-0,034;-0,024;-0,126;0,009;-0,147;
2025-09-24;;-0,067;-0,035;-0,066;-0,022;-0,054;-0,017;-0,037;-0,042;-0,055;-0,010;-0,029;-0,036;-0,027;-0,124;0,016;-0,148;
2025-09-25;;-0,068;-0,036;-0,068;-0,025;-0,053;-0,025;-0,037;-0,043;-0,056;-0,011;-0,031;-0,036;-0,028;-0,127;0,018;-0,150;
2025-09-26;;-0,073;-0,031;-0,072;-0,023;-0,056;-0,026;-0,035;-0,041;-0,054;-0,011;-0,030;-0,036;-0,023;-0,129;0,014;-0,151;
2025-09-29;;-0,072;-0,033;-0,070;-0,022;-0,059;-0,024;-0,035;-0,040;-0,053;-0,011;-0,031;-0,035;-0,025;-0,125;0,020;-0,147;
2025-09-30;;-0,069;-0,029;-0,067;-0,019;-0,054;-0,021;-0,032;-0,037;-0,049;-0,009;-0,027;-0,030;-0,022;-0,122;0,028;-0,144;
2025-10-01;;-0,069;-0,027;-0,067;-0,020;-0,057;-0,020;-0,031;-0,035;-0,046;-0,010;-0,024;-0,028;-0,021;-0,120;0,027;-0,142;
2025-10-02;;;;;;;;;;;;;;;-0,115;0,031;-0,138;
2025-10-03;;-0,065;-0,026;-0,061;-0,014;-0,051;-0,014;-0,029;-0,033;-0,043;-0,010;-0,019;-0,024;-0,017;;;;
2025-10-06;;-0,066;-0,025;-0,062;-0,016;-0,042;-0,018;-0,029;-0,032;-0,042;-0,012;-0,017;-0,022;-0,016;-0,111;0,030;-0,135;
2025-10-07;;-0,065;-0,028;-0,062;-0,013;-0,045;-0,020;-0,029;-0,033;-0,043;-0,012;-0,019;-0,024;-0,017;-0,109;0,029;-0,136;
2025-10-08;;-0,063;-0,024;-0,061;-0,011;-0,049;-0,018;-0,026;-0,029;-0,039;-0,012;-0,015;-0,023;-0,014;-0,110;0,029;-0,137;
2025-10-09;;-0,059;-0,023;-0,057;-0,011;-0,046;-0,018;-0,025;-0,029;-0,039;-0,011;-0,015;-0,024;-0,014;-0,107;0,034;-0,134;
2025-10-10;;-0,061;-0,031;-0,058;-0,012;-0,050;-0,027;-0,025;-0,029;-0,040;-0,009;-0,022;-0,027;-0,014;-0,108;0,024;-0,135;
2025-10-13;;-0,064;-0,026;-0,064;-0,012;;-0,023;-0,021;-0,025;-0,035;-0,009;-0,017;-0,026;-0,013;-0,114;0,015;-0,140;
2025-10-14;;-0,071;-0,025;-0,070;-0,012;-0,056;-0,034;-0,021;-0,025;-0,035;-0,009;-0,020;-0,029;-0,010;-0,120;0,006;-0,144;
2025-10-15;;-0,065;-0,027;-0,065;-0,007;-0,052;-0,031;-0,018;-0,022;-0,031;-0,008;-0,017;-0,024;-0,011;-0,113;0,012;-0,138;
2025-10-16;;-0,063;-0,029;-0,062;-0,004;-0,050;-0,028;-0,015;-0,018;-0,027;-0,007;-0,017;-0,020;-0,009;-0,111;0,011;-0,135;
2025-10-17;;-0,067;-0,029;-0,071;-0,001;-0,051;-0,029;-0,015;-0,018;-0,027;-0,007;-0,016;-0,025;-0,011;-0,117;-0,001;-0,141;
2025-10-20;;-0,065;-0,026;-0,066;-0,001;-0,046;-0,027;-0,015;-0,018;-0,025;-0,010;-0,013;-0,021;-0,009;-0,112;0,004;-0,137;
2025-10-21;;-0,064;-0,024;-0,064;-0,001;-0,044;-0,023;-0,022;-0,025;-0,033;-0,010;-0,011;-0,025;-0,010;-0,111;0,009;-0,138;
2025-10-22;;-0,067;-0,027;-0,067;-0,004;-0,043;-0,025;-0,026;-0,029;-0,037;-0,011;-0,015;-0,027;-0,013;-0,113;0,005;-0,139;
2025-10-23;;-0,068;-0,025;-0,067;-0,005;-0,049;-0,021;-0,024;-0,027;-0,036;-0,012;-0,016;-0,029;-0,012;-0,114;0,006;-0,139;
2025-10-24;;-0,066;-0,023;-0,065;-0,007;-0,049;-0,018;-0,026;-0,029;-0,038;-0,013;-0,015;-0,029;-0,014;-0,110;0,012;-0,135;
2025-10-27;;-0,062;-0,018;-0,060;-0,006;-0,041;-0,018;-0,029;-0,031;-0,040;-0,012;-0,013;-0,028;-0,013;-0,106;0,019;-0,132;
2025-10-28;;-0,064;-0,017;-0,063;-0,007;-0,045;-0,018;-0,029;-0,032;-0,042;-0,011;-0,016;-0,030;-0,015;-0,110;0,013;-0,134;
2025-10-29;;-0,064;-0,017;-0,062;-0,013;-0,047;-0,023;-0,030;-0,034;-0,043;-0,012;-0,021;-0,033;-0,016;-0,106;0,018;-0,129;
2025-10-30;;-0,061;-0,019;-0,062;-0,010;-0,045;-0,021;-0,028;-0,031;-0,041;-0,012;-0,020;-0,031;-0,016;-0,104;0,017;-0,127;
2025-10-31;;-0,063;-0,017;-0,064;-0,011;-0,044;-0,021;-0,028;-0,031;-0,041;-0,012;-0,019;-0,032;-0,014;-0,106;0,012;-0,129;
2025-11-03;;-0,060;-0,013;-0,058;-0,014;;-0,022;-0,027;-0,030;-0,040;-0,011;-0,017;-0,031;-0,011;-0,100;0,016;-0,123;
2025-11-04;;-0,061;-0,017;-0,062;-0,011;-0,040;-0,029;-0,027;-0,030;-0,040;-0,011;-0,018;-0,031;-0,012;-0,104;0,011;-0,127;
2025-11-05;;-0,062;-0,015;-0,063;-0,009;-0,040;-0,026;-0,025;-0,029;-0,038;-0,010;-0,019;-0,030;-0,011;-0,104;0,016;-0,128;
2025-11-06;;-0,062;-0,021;-0,061;-0,014;-0,037;-0,033;-0,027;-0,031;-0,042;-0,010;-0,023;-0,031;-0,013;-0,104;0,023;-0,127;
2025-11-07;;-0,063;-0,019;-0,064;-0,010;-0,035;-0,030;-0,024;-0,028;-0,038;-0,007;-0,021;-0,029;-0,011;-0,106;0,016;-0,130;
2025-11-10;;-0,060;-0,018;-0,061;-0,011;-0,039;-0,028;-0,023;-0,026;-0,035;-0,010;-0,020;-0,026;-0,013;-0,105;0,019;-0,127;
2025-11-11;;-0,060;-0,016;-0,061;-0,007;-0,039;-0,023;-0,022;-0,024;-0,033;-0,010;-0,018;-0,023;-0,010;-0,104;0,018;-0,126;
2025-11-12;;-0,061;-0,019;-0,062;-0,007;-0,039;-0,019;-0,020;-0,023;-0,031;-0,011;-0,019;-0,021;-0,011;-0,107;0,014;-0,127;
2025-11-13;;-0,062;-0,027;-0,062;-0,010;-0,038;-0,023;-0,022;-0,025;-0,034;-0,012;-0,025;-0,024;-0,015;-0,109;0,017;-0,130;
2025-11-14;;-0,064;-0,028;-0,068;-0,011;-0,041;-0,025;-0,024;-0,028;-0,037;-0,012;-0,025;-0,026;-0,017;-0,115;0,010;-0,135;
2025-11-17;;-0,065;-0,033;-0,070;-0,015;-0,044;-0,031;-0,027;-0,030;-0,039;-0,013;-0,029;-0,030;-0,020;-0,114;0,004;-0,134;
2025-11-18;;-0,068;-0,035;-0,073;-0,017;-0,055;-0,036;-0,026;-0,030;-0,040;-0,011;-0,032;-0,031;-0,020;-0,121;-0,003;-0,142;
2025-11-19;;-0,068;-0,031;-0,073;-0,017;-0,058;-0,033;-0,025;-0,029;-0,039;-0,011;-0,031;-0,031;-0,019;-0,118;0,001;-0,137;
2025-11-20;;-0,064;-0,034;-0,067;-0,016;-0,052;-0,031;-0,025;-0,029;-0,040;-0,010;-0,032;-0,031;-0,017;-0,114;0,003;-0,132;
2025-11-21;;-0,071;-0,029;-0,079;-0,009;-0,050;-0,030;-0,023;-0,026;-0,036;-0,009;-0,025;-0,029;-0,014;-0,129;-0,011;-0,147;
2025-11-24;;-0,071;-0,024;-0,075;-0,013;;-0,025;-0,023;-0,026;-0,035;-0,010;-0,025;-0,026;-0,014;-0,124;-0,004;-0,142;
2025-11-25;;-0,067;-0,018;-0,069;-0,011;-0,049;-0,020;-0,020;-0,023;-0,032;-0,009;-0,021;-0,023;-0,009;-0,121;0,001;-0,138;
2025-11-26;;;-0,018;;;;;;;;;;;;-0,119;-0,002;-0,134;
2025-11-27;;-0,066;;-0,069;-0,010;-0,044;-0,017;-0,020;-0,022;-0,030;-0,009;-0,020;-0,020;-0,011;;;;
2025-11-28;;-0,065;-0,017;-0,069;-0,007;-0,044;-0,015;-0,018;-0,020;-0,028;-0,010;-0,019;-0,018;-0,009;-0,120;-0,004;-0,133;
2025-12-01;;-0,067;-0,022;-0,071;-0,010;-0,051;-0,017;-0,019;-0,021;-0,029;-0,012;-0,023;-0,021;-0,013;-0,121;-0,003;-0,134;
2025-12-02;;-0,065;-0,020;-0,070;-0,011;-0,049;-0,018;-0,020;-0,022;-0,030;-0,011;-0,022;-0,021;-0,013;-0,119;-0,003;-0,131;
2025-12-03;;-0,068;-0,022;-0,073;-0,013;-0,050;-0,018;-0,020;-0,023;-0,031;-0,012;-0,023;-0,023;-0,013;-0,125;-0,010;-0,137;
2025-12-04;;-0,068;-0,023;-0,073;-0,012;-0,041;-0,012;-0,020;-0,023;-0,031;-0,012;-0,022;-0,020;-0,015;-0,126;-0,008;-0,138;
2025-12-05;;-0,067;-0,021;-0,070;-0,011;-0,046;-0,012;-0,019;-0,022;-0,030;-0,012;-0,020;-0,021;-0,013;-0,120;-0,001;-0,131;
2025-12-08;;-0,067;-0,023;-0,072;-0,015;-0,047;-0,017;-0,021;-0,024;-0,032;-0,014;-0,023;-0,023;-0,015;-0,122;-0,005;-0,134;
2025-12-09;;-0,070;-0,024;-0,076;-0,017;-0,050;-0,019;-0,021;-0,024;-0,032;-0,015;-0,026;-0,025;-0,017;-0,125;-0,011;-0,136;
2025-12-10;;-0,072;-0,024;-0,077;-0,017;-0,053;-0,022;-0,023;-0,026;-0,034;-0,017;-0,026;-0,024;-0,018;-0,125;-0,012;-0,134;
2025-12-11;;-0,077;-0,026;-0,082;-0,021;-0,058;-0,018;-0,024;-0,026;-0,034;-0,018;-0,030;-0,026;-0,019;-0,129;-0,017;-0,137;
2025-12-12;;-0,073;-0,032;-0,079;-0,020;-0,052;-0,019;-0,023;-0,026;-0,034;-0,017;-0,031;-0,024;-0,020;-0,124;-0,011;-0,133;
2025-12-15;;-0,075;-0,032;-0,081;-0,017;-0,050;-0,017;-0,021;-0,024;-0,032;-0,016;-0,030;-0,023;-0,020;-0,126;-0,014;-0,138;
2025-12-16;;-0,079;-0,032;-0,086;-0,017;-0,056;-0,015;-0,020;-0,023;-0,032;-0,015;-0,031;-0,026;-0,020;-0,131;-0,019;-0,142;
2025-12-17;;-0,078;-0,035;-0,081;-0,015;-0,055;-0,019;-0,019;-0,022;-0,031;-0,014;-0,033;-0,026;-0,019;-0,125;-0,015;-0,140;
2025-12-18;;-0,078;-0,034;-0,083;-0,015;-0,061;-0,014;-0,018;-0,021;-0,029;-0,015;-0,029;-0,025;-0,020;-0,127;-0,016;-0,141;
2025-12-19;;-0,076;-0,029;-0,081;-0,016;-0,061;-0,014;-0,018;-0,021;-0,029;-0,015;-0,029;-0,024;-0,019;-0,123;-0,011;-0,135;
2025-12-22;;-0,077;-0,030;-0,079;-0,019;-0,063;-0,015;-0,018;-0,021;-0,028;-0,017;-0,030;-0,024;-0,020;-0,123;-0,012;-0,136;
2025-12-23;;-0,077;-0,029;-0,081;-0,020;-0,059;-0,016;-0,017;-0,019;-0,027;-0,017;-0,029;-0,023;-0,021;-0,124;-0,014;-0,138;
2025-12-29;;-0,075;-0,030;-0,080;-0,019;-0,062;-0,015;-0,021;-0,023;-0,030;-0,018;-0,029;-0,026;-0,022;-0,121;-0,018;-0,136;
2025-12-30;;-0,074;-0,031;-0,079;-0,019;;-0,014;-0,019;-0,021;-0,029;-0,018;-0,029;-0,026;-0,022;-0,118;-0,013;-0,133;
2026-01-02;;;;;;;;;;;;;;;-0,107;-0,004;-0,123;
2026-01-05;;-0,060;-0,028;-0,061;-0,022;-0,055;-0,014;-0,017;-0,019;-0,025;-0,019;-0,025;-0,019;-0,017;;;;
2026-01-07;;-0,060;-0,027;-0,061;-0,024;-0,051;-0,011;-0,017;-0,018;-0,024;-0,020;-0,022;-0,017;-0,017;-0,096;-0,000;-0,114;
2026-01-08;;-0,061;-0,025;-0,064;-0,019;-0,054;-0,015;-0,016;-0,017;-0,022;-0,019;-0,020;-0,016;-0,015;-0,097;-0,004;-0,115;
2026-01-09;;-0,060;-0,022;-0,064;-0,015;-0,052;-0,012;-0,014;-0,014;-0,019;-0,020;-0,016;-0,013;-0,012;-0,096;-0,002;-0,113;
2026-01-12;;-0,060;-0,025;-0,063;-0,016;;-0,016;-0,012;-0,013;-0,017;-0,021;-0,017;-0,012;-0,013;-0,098;0,001;-0,113;
2026-01-13;;-0,059;-0,027;-0,061;-0,016;-0,052;-0,018;-0,012;-0,013;-0,017;-0,021;-0,020;-0,010;-0,014;-0,097;0,005;-0,112;
2026-01-14;;-0,055;-0,028;-0,057;-0,013;-0,047;-0,017;-0,011;-0,011;-0,015;-0,020;-0,020;-0,008;-0,013;-0,097;0,004;-0,110;
2026-01-15;;-0,055;-0,027;-0,060;-0,012;-0,044;-0,013;-0,010;-0,011;-0,014;-0,020;-0,017;-0,007;-0,013;-0,097;0,001;-0,111;
2026-01-16;;-0,052;-0,026;-0,056;-0,014;-0,043;-0,013;-0,011;-0,011;-0,015;-0,020;-0,017;-0,006;-0,013;-0,097;0,003;-0,110;
2026-01-19;;-0,054;;-0,057;-0,017;-0,043;-0,022;-0,009;-0,010;-0,014;-0,019;-0,020;-0,008;-0,013;-0,096;0,004;-0,110;
2026-01-20;;-0,058;-0,039;-0,061;-0,022;-0,050;-0,024;-0,010;-0,011;-0,016;-0,020;-0,029;-0,009;-0,017;-0,103;0,001;-0,114;
2026-01-21;;-0,057;-0,036;-0,062;-0,021;-0,056;-0,026;-0,010;-0,011;-0,016;-0,022;-0,029;-0,012;-0,017;-0,104;0,001;-0,114;
2026-01-22;;-0,058;-0,036;-0,062;-0,022;-0,059;-0,021;-0,011;-0,012;-0,016;-0,024;-0,028;-0,011;-0,018;-0,107;-0,005;-0,113;
2026-01-23;;-0,058;-0,037;-0,063;-0,024;-0,058;-0,022;-0,009;-0,010;-0,014;-0,025;-0,029;-0,010;-0,019;-0,109;-0,004;-0,112;
2026-01-26;;-0,061;-0,040;-0,065;-0,027;-0,059;-0,024;-0,008;-0,009;-0,013;-0,025;-0,032;-0,011;-0,022;-0,112;-0,008;-0,114;
2026-01-27;;-0,056;-0,038;-0,057;-0,026;-0,058;-0,021;-0,006;-0,007;-0,010;-0,023;-0,030;-0,009;-0,019;-0,107;-0,004;-0,108;
2026-01-28;;-0,054;-0,046;-0,058;-0,032;-0,063;-0,026;-0,005;-0,006;-0,010;-0,026;-0,035;-0,010;-0,027;-0,104;-0,000;-0,106;
2026-01-29;;-0,053;-0,047;-0,057;-0,034;-0,069;-0,029;-0,005;-0,006;-0,011;-0,025;-0,039;-0,015;-0,029;-0,105;-0,003;-0,107;
2026-01-30;;-0,055;-0,050;-0,058;-0,032;-0,070;-0,028;-0,013;-0,015;-0,020;-0,026;-0,042;-0,024;-0,032;-0,109;-0,011;-0,112;
2026-02-02;;-0,057;-0,044;-0,064;-0,029;-0,073;-0,026;-0,019;-0,019;-0,024;-0,026;-0,039;-0,025;-0,032;-0,114;-0,018;-0,119;
2026-02-03;;-0,048;-0,052;-0,052;-0,033;-0,061;-0,029;-0,013;-0,014;-0,018;-0,026;-0,045;-0,024;-0,030;-0,105;-0,015;-0,109;
2026-02-04;;-0,052;-0,055;-0,056;-0,025;-0,073;-0,024;-0,013;-0,014;-0,018;-0,026;-0,046;-0,025;-0,032;-0,104;-0,018;-0,107;
2026-02-05;;-0,052;-0,058;-0,057;-0,021;-0,073;-0,021;-0,013;-0,014;-0,018;-0,023;-0,047;-0,026;-0,030;-0,110;-0,020;-0,113;
2026-02-06;;-0,052;-0,049;-0,058;-0,018;-0,068;-0,017;-0,008;-0,008;-0,012;-0,020;-0,044;-0,022;-0,026;-0,102;-0,015;-0,106;
2026-02-09;;-0,047;-0,051;-0,051;-0,020;-0,058;-0,015;-0,006;-0,007;-0,010;-0,020;-0,045;-0,017;-0,027;-0,096;-0,009;-0,101;
2026-02-10;;-0,046;-0,056;-0,052;-0,018;-0,050;-0,010;-0,006;-0,007;-0,009;-0,020;-0,043;-0,013;-0,029;-0,093;-0,008;-0,099;
2026-02-11;;-0,045;-0,060;-0,053;-0,023;;-0,016;-0,007;-0,008;-0,010;-0,023;-0,045;-0,015;-0,032;-0,093;-0,011;-0,099;
2026-02-12;;-0,045;-0,066;-0,051;-0,026;-0,046;-0,018;-0,011;-0,011;-0,013;-0,023;-0,051;-0,021;-0,035;-0,091;-0,010;-0,095;
2026-02-13;;-0,045;-0,066;-0,053;-0,023;-0,054;-0,020;-0,007;-0,007;-0,009;-0,021;-0,049;-0,017;-0,033;-0,097;-0,019;-0,102;
2026-02-16;;;;;-0,023;-0,053;-0,022;-0,008;-0,008;-0,010;-0,021;-0,049;-0,017;-0,033;;;;
2026-02-17;;;-0,063;;-0,021;-0,052;-0,020;-0,009;-0,009;-0,011;-0,020;-0,048;-0,017;-0,033;;;;
2026-02-18;;;-0,059;;-0,019;-0,052;-0,016;-0,005;-0,006;-0,007;-0,019;-0,044;-0,015;-0,030;;;;
2026-02-19;;;-0,058;;-0,019;-0,048;-0,019;-0,004;-0,004;-0,005;-0,019;-0,042;-0,012;-0,029;;;;
2026-02-20;;-0,039;-0,052;-0,046;-0,015;-0,050;-0,015;-0,001;-0,001;-0,001;-0,018;-0,038;-0,010;-0,024;-0,085;-0,011;-0,091;
2026-02-23;;-0,037;-0,059;-0,044;-0,016;;-0,019;0,002;0,002;0,002;-0,017;-0,042;-0,009;-0,027;-0,079;-0,006;-0,084;
2026-02-24;;-0,034;-0,054;-0,042;-0,012;-0,050;-0,017;0,002;0,002;0,003;-0,017;-0,036;-0,007;-0,024;-0,077;-0,006;-0,083;
2026-02-25;;-0,032;-0,051;-0,038;-0,014;-0,043;-0,019;0,002;0,002;0,003;-0,017;-0,036;-0,006;-0,023;-0,070;-0,001;-0,075;
2026-02-26;;-0,030;-0,052;-0,037;-0,011;-0,039;-0,017;0,002;0,002;0,003;-0,017;-0,036;-0,002;-0,023;-0,071;-0,011;-0,076;
2026-02-27;;-0,032;-0,055;-0,040;-0,009;-0,034;-0,015;0,004;0,005;0,006;-0,017;-0,035;0,002;-0,023;-0,078;-0,016;-0,082;
2026-03-02;;-0,033;-0,048;-0,041;-0,008;-0,036;-0,020;0,007;0,008;0,008;-0,016;-0,032;0,002;-0,018;-0,074;-0,010;-0,080;
2026-03-03;;-0,044;-0,049;-0,052;-0,018;-0,050;-0,034;0,001;0,000;-0,001;-0,019;-0,038;-0,008;-0,021;-0,099;-0,023;-0,107;
2026-03-04;;-0,055;-0,043;-0,064;-0,017;-0,058;-0,027;0,002;0,001;-0,001;-0,017;-0,036;-0,010;-0,018;-0,099;-0,020;-0,104;
2026-03-05;;-0,048;-0,046;-0,056;-0,020;-0,053;-0,033;-0,002;-0,003;-0,006;-0,019;-0,038;-0,013;-0,020;-0,094;-0,019;-0,099;
2026-03-06;;-0,049;-0,054;-0,055;-0,023;-0,050;-0,037;-0,002;-0,004;-0,007;-0,021;-0,043;-0,012;-0,022;-0,104;-0,021;-0,112;
2026-03-09;;-0,061;-0,048;-0,067;-0,029;-0,068;-0,046;-0,005;-0,006;-0,010;-0,023;-0,047;-0,019;-0,023;-0,112;-0,020;-0,118;
2026-03-10;;-0,053;-0,056;-0,059;-0,033;-0,062;-0,044;-0,004;-0,006;-0,010;-0,024;-0,050;-0,017;-0,028;-0,099;-0,015;-0,104;
2026-03-11;;-0,046;-0,054;-0,052;-0,033;-0,058;-0,045;-0,004;-0,006;-0,010;-0,023;-0,049;-0,015;-0,027;-0,094;-0,012;-0,101;
2026-03-12;;-0,049;-0,060;-0,054;-0,036;-0,060;-0,045;-0,005;-0,007;-0,013;-0,023;-0,053;-0,018;-0,029;-0,099;-0,015;-0,109;
2026-03-13;;-0,047;-0,055;-0,051;-0,032;-0,057;-0,046;-0,002;-0,005;-0,011;-0,019;-0,050;-0,017;-0,023;-0,097;-0,007;-0,105;
2026-03-16;;-0,046;-0,050;-0,049;-0,032;-0,059;-0,048;-0,003;-0,005;-0,011;-0,019;-0,048;-0,018;-0,021;-0,089;-0,001;-0,100;
2026-03-17;;-0,046;-0,052;-0,050;-0,035;-0,063;-0,049;-0,005;-0,007;-0,012;-0,021;-0,049;-0,020;-0,024;-0,089;-0,007;-0,098;
2026-03-18;;-0,043;-0,062;-0,045;-0,043;-0,057;-0,050;-0,010;-0,013;-0,021;-0,022;-0,056;-0,026;-0,030;-0,088;-0,009;-0,101;
2026-03-19;;-0,049;-0,058;-0,051;-0,048;-0,064;-0,057;-0,015;-0,019;-0,029;-0,021;-0,058;-0,034;-0,030;-0,095;-0,016;-0,108;
2026-03-20;;-0,054;-0,069;-0,059;-0,052;;-0,065;-0,018;-0,023;-0,033;-0,023;-0,064;-0,040;-0,037;-0,105;-0,028;-0,118;
2026-03-23;;-0,060;-0,059;-0,067;-0,049;-0,079;-0,059;-0,018;-0,022;-0,033;-0,020;-0,059;-0,039;-0,033;-0,101;-0,028;-0,113;
2026-03-24;;-0,057;-0,065;-0,064;-0,051;-0,072;-0,061;-0,018;-0,022;-0,032;-0,021;-0,059;-0,037;-0,035;-0,106;-0,028;-0,115;
2026-03-25;;;;;;;;;;;;;;;-0,100;-0,023;-0,108;
2026-03-26;;-0,057;-0,070;-0,064;-0,049;-0,069;-0,055;-0,018;-0,022;-0,033;-0,020;-0,061;-0,035;-0,035;;;;
2026-03-27;;-0,056;-0,077;-0,063;-0,051;-0,068;-0,061;-0,015;-0,020;-0,030;-0,019;-0,066;-0,033;-0,035;-0,112;-0,031;-0,121;
2026-03-30;;-0,059;-0,075;-0,068;-0,045;-0,074;-0,057;-0,012;-0,016;-0,026;-0,017;-0,062;-0,032;-0,032;-0,116;-0,029;-0,123;
2026-03-31;;-0,061;-0,058;-0,068;-0,046;-0,073;-0,049;-0,008;-0,012;-0,022;-0,014;-0,054;-0,027;-0,024;-0,114;-0,028;-0,121;
2026-04-01;;-0,052;-0,062;-0,058;-0,047;-0,057;-0,043;-0,008;-0,011;-0,020;-0,018;-0,054;-0,021;-0,028;-0,103;-0,028;-0,112;
2026-04-02;;-0,053;-0,057;-0,061;-0,042;-0,063;-0,043;-0,007;-0,011;-0,019;-0,015;-0,050;-0,020;-0,025;-0,108;-0,029;-0,116;
2026-04-07;;;;;;;;;;;;;;;-0,103;-0,032;-0,111;
2026-04-08;;-0,037;-0,051;-0,045;-0,040;-0,048;-0,030;-0,007;-0,010;-0,016;-0,018;-0,042;-0,013;-0,026;;;;
2026-04-09;;-0,040;-0,047;-0,046;-0,043;-0,052;-0,031;-0,006;-0,009;-0,016;-0,017;-0,043;-0,017;-0,024;-0,087;-0,025;-0,095;
2026-04-10;;-0,037;-0,048;-0,043;-0,043;-0,052;-0,024;-0,007;-0,010;-0,016;-0,017;-0,042;-0,015;-0,024;-0,081;-0,019;-0,087;
2026-04-13;;-0,040;-0,042;-0,047;-0,041;-0,056;-0,025;-0,008;-0,011;-0,018;-0,017;-0,039;-0,016;-0,023;-0,083;-0,021;-0,087;
2026-04-14;;-0,040;-0,043;-0,047;-0,042;-0,056;-0,022;-0,009;-0,012;-0,018;-0,020;-0,038;-0,017;-0,025;-0,081;-0,022;-0,082;
2026-04-15;;-0,034;-0,038;-0,041;-0,041;-0,050;-0,020;-0,008;-0,011;-0,017;-0,019;-0,035;-0,015;-0,023;-0,075;-0,020;-0,078;
2026-04-16;;-0,030;-0,039;-0,034;-0,038;-0,046;-0,018;-0,008;-0,011;-0,017;-0,019;-0,035;-0,013;-0,024;-0,070;-0,009;-0,076;
2026-04-17;;-0,030;-0,031;-0,033;-0,031;-0,050;-0,005;-0,004;-0,006;-0,011;-0,018;-0,028;-0,008;-0,019;-0,065;-0,008;-0,070;
