
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,088;-0,031;-0,091;-0,008;-0,053;-0,017;-0,051;-0,059;-0,074;-0,006;-0,033;-0,070;-0,027;-0,140;0,006;-0,147;
2025-08-28;;-0,094;-0,034;-0,097;-0,013;-0,053;-0,018;-0,053;-0,062;-0,078;-0,009;-0,036;-0,074;-0,030;-0,146;-0,000;-0,151;
2025-08-29;;-0,097;-0,038;-0,099;-0,014;-0,056;-0,022;-0,053;-0,062;-0,078;-0,009;-0,038;-0,074;-0,031;-0,149;0,001;-0,154;
2025-09-01;;-0,095;;-0,096;-0,014;-0,061;-0,021;-0,053;-0,061;-0,077;-0,010;-0,039;-0,072;-0,033;-0,146;0,009;-0,153;
2025-09-02;;-0,098;-0,045;-0,100;-0,018;-0,066;-0,033;-0,054;-0,063;-0,079;-0,013;-0,044;-0,076;-0,035;-0,149;0,005;-0,157;
2025-09-03;;-0,097;-0,040;-0,097;-0,016;-0,067;-0,031;-0,051;-0,059;-0,074;-0,012;-0,041;-0,073;-0,031;-0,144;0,008;-0,153;
2025-09-04;;-0,097;-0,037;-0,100;-0,014;-0,062;-0,030;-0,051;-0,058;-0,073;-0,011;-0,037;-0,073;-0,031;-0,147;-0,001;-0,154;
2025-09-05;;-0,096;-0,039;-0,097;-0,014;-0,060;-0,026;-0,050;-0,058;-0,072;-0,011;-0,037;-0,070;-0,030;-0,142;0,009;-0,146;
2025-09-08;;-0,094;-0,040;-0,094;-0,015;-0,057;-0,023;-0,049;-0,057;-0,072;-0,011;-0,036;-0,069;-0,031;-0,141;0,008;-0,148;
2025-09-09;;-0,090;-0,040;-0,091;-0,016;-0,059;-0,024;-0,049;-0,057;-0,071;-0,011;-0,037;-0,068;-0,033;-0,137;0,012;-0,146;
2025-09-10;;-0,089;-0,040;-0,087;-0,021;-0,057;-0,026;-0,050;-0,058;-0,073;-0,012;-0,042;-0,069;-0,035;-0,132;0,015;-0,140;
2025-09-11;;-0,088;-0,037;-0,086;-0,020;-0,058;-0,025;-0,051;-0,059;-0,073;-0,013;-0,041;-0,069;-0,034;-0,130;0,017;-0,138;
2025-09-12;;-0,084;-0,041;-0,084;-0,020;-0,057;-0,024;-0,051;-0,059;-0,074;-0,013;-0,043;-0,067;-0,036;-0,127;0,020;-0,136;
2025-09-15;;-0,085;-0,038;-0,083;-0,022;;-0,024;-0,051;-0,059;-0,074;-0,013;-0,042;-0,067;-0,035;-0,126;0,022;-0,135;
2025-09-16;;-0,084;-0,042;-0,080;-0,027;-0,057;-0,028;-0,053;-0,061;-0,076;-0,014;-0,044;-0,070;-0,036;-0,126;0,018;-0,136;
2025-09-17;;-0,080;-0,043;-0,077;-0,026;-0,058;-0,029;-0,051;-0,059;-0,074;-0,012;-0,043;-0,067;-0,038;-0,122;0,028;-0,133;
2025-09-18;;-0,079;-0,040;-0,078;-0,023;-0,054;-0,023;-0,050;-0,057;-0,072;-0,011;-0,037;-0,064;-0,035;-0,122;0,023;-0,134;
2025-09-19;;-0,077;-0,034;-0,075;-0,022;-0,058;-0,023;-0,047;-0,054;-0,068;-0,010;-0,037;-0,062;-0,031;-0,119;0,027;-0,130;
2025-09-22;;-0,077;-0,030;-0,073;-0,024;-0,054;-0,022;-0,044;-0,052;-0,066;-0,008;-0,037;-0,061;-0,029;-0,118;0,028;-0,129;
2025-09-23;;-0,078;-0,037;-0,077;-0,023;;-0,020;-0,044;-0,051;-0,065;-0,009;-0,039;-0,061;-0,031;-0,120;0,024;-0,129;
2025-09-24;;-0,075;-0,039;-0,073;-0,024;-0,057;-0,027;-0,045;-0,053;-0,067;-0,009;-0,041;-0,062;-0,033;-0,118;0,030;-0,130;
2025-09-25;;-0,077;-0,040;-0,075;-0,027;-0,057;-0,035;-0,046;-0,053;-0,069;-0,010;-0,043;-0,063;-0,034;-0,120;0,032;-0,132;
2025-09-26;;-0,081;-0,035;-0,079;-0,025;-0,059;-0,036;-0,044;-0,052;-0,067;-0,010;-0,042;-0,063;-0,030;-0,123;0,028;-0,133;
2025-09-29;;-0,080;-0,036;-0,077;-0,024;-0,062;-0,034;-0,043;-0,051;-0,066;-0,010;-0,043;-0,062;-0,031;-0,119;0,034;-0,130;
2025-09-30;;-0,078;-0,033;-0,075;-0,021;-0,057;-0,031;-0,041;-0,048;-0,062;-0,008;-0,039;-0,057;-0,029;-0,116;0,042;-0,126;
2025-10-01;;-0,078;-0,031;-0,074;-0,022;-0,060;-0,030;-0,039;-0,046;-0,059;-0,009;-0,036;-0,055;-0,028;-0,114;0,041;-0,125;
2025-10-02;;;;;;;;;;;;;;;-0,108;0,045;-0,121;
2025-10-03;;-0,073;-0,030;-0,068;-0,016;-0,055;-0,024;-0,038;-0,044;-0,056;-0,009;-0,031;-0,050;-0,024;;;;
2025-10-06;;-0,075;-0,028;-0,069;-0,018;-0,046;-0,028;-0,037;-0,043;-0,055;-0,011;-0,029;-0,049;-0,023;-0,104;0,044;-0,118;
2025-10-07;;-0,073;-0,031;-0,069;-0,015;-0,049;-0,030;-0,037;-0,043;-0,056;-0,011;-0,030;-0,051;-0,024;-0,103;0,044;-0,118;
2025-10-08;;-0,072;-0,027;-0,069;-0,012;-0,052;-0,028;-0,034;-0,040;-0,052;-0,011;-0,027;-0,049;-0,021;-0,104;0,044;-0,119;
2025-10-09;;-0,068;-0,026;-0,064;-0,012;-0,050;-0,028;-0,034;-0,039;-0,051;-0,010;-0,027;-0,051;-0,020;-0,101;0,048;-0,116;
2025-10-10;;-0,070;-0,034;-0,066;-0,014;-0,053;-0,037;-0,033;-0,040;-0,053;-0,008;-0,034;-0,053;-0,021;-0,101;0,039;-0,118;
2025-10-13;;-0,072;-0,030;-0,071;-0,014;;-0,034;-0,030;-0,036;-0,048;-0,008;-0,029;-0,053;-0,019;-0,108;0,029;-0,122;
2025-10-14;;-0,079;-0,028;-0,077;-0,014;-0,060;-0,045;-0,029;-0,035;-0,048;-0,008;-0,032;-0,056;-0,017;-0,113;0,020;-0,126;
2025-10-15;;-0,073;-0,031;-0,073;-0,009;-0,055;-0,041;-0,027;-0,032;-0,044;-0,007;-0,029;-0,050;-0,018;-0,107;0,026;-0,120;
2025-10-16;;-0,071;-0,033;-0,069;-0,006;-0,053;-0,038;-0,023;-0,029;-0,039;-0,007;-0,029;-0,047;-0,016;-0,105;0,025;-0,118;
2025-10-17;;-0,076;-0,032;-0,078;-0,002;-0,054;-0,039;-0,024;-0,029;-0,040;-0,006;-0,027;-0,052;-0,017;-0,111;0,013;-0,123;
2025-10-20;;-0,074;-0,030;-0,073;-0,003;-0,049;-0,037;-0,023;-0,028;-0,038;-0,009;-0,025;-0,048;-0,016;-0,106;0,019;-0,119;
2025-10-21;;-0,073;-0,028;-0,072;-0,003;-0,048;-0,034;-0,030;-0,035;-0,046;-0,009;-0,023;-0,052;-0,017;-0,105;0,023;-0,120;
2025-10-22;;-0,076;-0,030;-0,075;-0,005;-0,047;-0,035;-0,034;-0,039;-0,050;-0,010;-0,026;-0,054;-0,019;-0,107;0,019;-0,122;
2025-10-23;;-0,076;-0,028;-0,074;-0,007;-0,053;-0,032;-0,033;-0,038;-0,049;-0,011;-0,027;-0,055;-0,019;-0,107;0,021;-0,121;
2025-10-24;;-0,075;-0,027;-0,073;-0,009;-0,052;-0,028;-0,034;-0,039;-0,051;-0,012;-0,027;-0,056;-0,020;-0,104;0,026;-0,117;
2025-10-27;;-0,070;-0,021;-0,067;-0,007;-0,045;-0,028;-0,037;-0,042;-0,053;-0,011;-0,025;-0,055;-0,020;-0,100;0,033;-0,114;
2025-10-28;;-0,073;-0,020;-0,071;-0,009;-0,048;-0,028;-0,038;-0,043;-0,055;-0,010;-0,027;-0,056;-0,022;-0,104;0,028;-0,117;
2025-10-29;;-0,073;-0,020;-0,069;-0,015;-0,051;-0,033;-0,039;-0,044;-0,056;-0,012;-0,032;-0,060;-0,023;-0,099;0,033;-0,111;
2025-10-30;;-0,070;-0,023;-0,070;-0,012;-0,048;-0,032;-0,036;-0,042;-0,054;-0,011;-0,032;-0,057;-0,023;-0,098;0,031;-0,109;
2025-10-31;;-0,071;-0,020;-0,071;-0,013;-0,047;-0,031;-0,037;-0,042;-0,054;-0,011;-0,030;-0,059;-0,021;-0,100;0,026;-0,111;
2025-11-03;;-0,068;-0,016;-0,066;-0,015;;-0,032;-0,036;-0,041;-0,053;-0,011;-0,029;-0,058;-0,018;-0,093;0,030;-0,106;
2025-11-04;;-0,070;-0,021;-0,070;-0,013;-0,043;-0,039;-0,035;-0,041;-0,053;-0,010;-0,030;-0,058;-0,019;-0,098;0,025;-0,109;
2025-11-05;;-0,070;-0,018;-0,071;-0,011;-0,044;-0,037;-0,034;-0,039;-0,051;-0,009;-0,030;-0,057;-0,018;-0,098;0,030;-0,111;
2025-11-06;;-0,071;-0,025;-0,068;-0,016;-0,041;-0,043;-0,036;-0,042;-0,055;-0,009;-0,035;-0,057;-0,020;-0,097;0,037;-0,109;
2025-11-07;;-0,072;-0,023;-0,071;-0,012;-0,038;-0,040;-0,032;-0,038;-0,051;-0,006;-0,033;-0,055;-0,018;-0,100;0,031;-0,112;
2025-11-10;;-0,068;-0,021;-0,069;-0,013;-0,042;-0,038;-0,031;-0,037;-0,048;-0,009;-0,032;-0,052;-0,020;-0,098;0,033;-0,110;
2025-11-11;;-0,069;-0,020;-0,068;-0,009;-0,042;-0,033;-0,030;-0,035;-0,045;-0,009;-0,029;-0,050;-0,017;-0,098;0,032;-0,108;
2025-11-12;;-0,069;-0,023;-0,069;-0,009;-0,043;-0,029;-0,029;-0,033;-0,044;-0,010;-0,031;-0,047;-0,018;-0,101;0,029;-0,109;
2025-11-13;;-0,070;-0,031;-0,069;-0,012;-0,041;-0,033;-0,031;-0,036;-0,047;-0,011;-0,036;-0,050;-0,022;-0,103;0,031;-0,112;
2025-11-14;;-0,072;-0,031;-0,075;-0,013;-0,044;-0,035;-0,033;-0,038;-0,050;-0,011;-0,037;-0,052;-0,024;-0,109;0,024;-0,118;
2025-11-17;;-0,074;-0,036;-0,077;-0,017;-0,047;-0,041;-0,035;-0,041;-0,052;-0,012;-0,041;-0,057;-0,027;-0,108;0,018;-0,116;
2025-11-18;;-0,077;-0,038;-0,081;-0,018;-0,059;-0,046;-0,034;-0,040;-0,053;-0,010;-0,044;-0,058;-0,027;-0,115;0,012;-0,124;
2025-11-19;;-0,077;-0,035;-0,081;-0,019;-0,062;-0,043;-0,034;-0,040;-0,052;-0,010;-0,043;-0,058;-0,026;-0,112;0,015;-0,119;
2025-11-20;;-0,072;-0,038;-0,075;-0,017;-0,056;-0,041;-0,034;-0,040;-0,053;-0,009;-0,043;-0,057;-0,023;-0,108;0,017;-0,115;
2025-11-21;;-0,080;-0,033;-0,086;-0,011;-0,053;-0,041;-0,031;-0,037;-0,049;-0,008;-0,037;-0,055;-0,021;-0,122;0,003;-0,130;
2025-11-24;;-0,079;-0,028;-0,082;-0,015;;-0,035;-0,031;-0,036;-0,048;-0,009;-0,037;-0,053;-0,020;-0,118;0,010;-0,124;
2025-11-25;;-0,076;-0,021;-0,076;-0,012;-0,053;-0,030;-0,029;-0,034;-0,045;-0,008;-0,032;-0,050;-0,015;-0,114;0,016;-0,120;
2025-11-26;;;-0,022;;;;;;;;;;;;-0,113;0,013;-0,116;
2025-11-27;;-0,075;;-0,077;-0,011;-0,048;-0,027;-0,028;-0,033;-0,043;-0,008;-0,032;-0,047;-0,017;;;;
2025-11-28;;-0,074;-0,021;-0,076;-0,009;-0,047;-0,025;-0,026;-0,031;-0,041;-0,009;-0,031;-0,045;-0,016;-0,114;0,010;-0,115;
2025-12-01;;-0,076;-0,026;-0,079;-0,012;-0,054;-0,027;-0,027;-0,032;-0,042;-0,011;-0,035;-0,048;-0,019;-0,115;0,011;-0,116;
2025-12-02;;-0,074;-0,023;-0,077;-0,013;-0,053;-0,028;-0,028;-0,033;-0,043;-0,010;-0,034;-0,048;-0,019;-0,113;0,011;-0,114;
2025-12-03;;-0,077;-0,025;-0,080;-0,015;-0,054;-0,028;-0,029;-0,033;-0,044;-0,011;-0,035;-0,050;-0,020;-0,119;0,004;-0,119;
2025-12-04;;-0,076;-0,027;-0,081;-0,014;-0,045;-0,023;-0,029;-0,033;-0,044;-0,011;-0,033;-0,046;-0,021;-0,120;0,006;-0,121;
2025-12-05;;-0,075;-0,024;-0,078;-0,012;-0,050;-0,022;-0,028;-0,032;-0,043;-0,011;-0,032;-0,047;-0,020;-0,114;0,013;-0,113;
2025-12-08;;-0,075;-0,026;-0,079;-0,017;-0,051;-0,027;-0,030;-0,035;-0,045;-0,013;-0,035;-0,050;-0,022;-0,116;0,009;-0,117;
2025-12-09;;-0,079;-0,028;-0,083;-0,019;-0,053;-0,029;-0,030;-0,035;-0,045;-0,014;-0,038;-0,052;-0,024;-0,119;0,004;-0,118;
2025-12-10;;-0,081;-0,027;-0,084;-0,019;-0,056;-0,032;-0,032;-0,036;-0,046;-0,016;-0,038;-0,051;-0,024;-0,119;0,003;-0,117;
2025-12-11;;-0,086;-0,030;-0,089;-0,023;-0,062;-0,028;-0,032;-0,037;-0,047;-0,017;-0,042;-0,053;-0,026;-0,123;-0,003;-0,120;
2025-12-12;;-0,082;-0,036;-0,086;-0,022;-0,056;-0,030;-0,031;-0,036;-0,047;-0,016;-0,042;-0,050;-0,027;-0,117;0,004;-0,116;
2025-12-15;;-0,084;-0,036;-0,088;-0,019;-0,054;-0,027;-0,030;-0,034;-0,045;-0,015;-0,042;-0,050;-0,026;-0,120;0,000;-0,120;
2025-12-16;;-0,088;-0,036;-0,093;-0,019;-0,060;-0,025;-0,029;-0,034;-0,045;-0,014;-0,043;-0,053;-0,027;-0,124;-0,005;-0,125;
2025-12-17;;-0,086;-0,039;-0,088;-0,017;-0,059;-0,029;-0,028;-0,033;-0,044;-0,013;-0,044;-0,053;-0,026;-0,119;-0,001;-0,122;
2025-12-18;;-0,086;-0,037;-0,090;-0,017;-0,064;-0,024;-0,027;-0,032;-0,042;-0,014;-0,041;-0,052;-0,026;-0,121;-0,002;-0,124;
2025-12-19;;-0,085;-0,033;-0,088;-0,018;-0,064;-0,024;-0,027;-0,031;-0,041;-0,014;-0,040;-0,051;-0,026;-0,117;0,003;-0,117;
2025-12-22;;-0,086;-0,033;-0,086;-0,021;-0,067;-0,025;-0,027;-0,031;-0,041;-0,016;-0,041;-0,051;-0,026;-0,117;0,002;-0,118;
2025-12-23;;-0,085;-0,033;-0,088;-0,022;-0,063;-0,026;-0,026;-0,030;-0,040;-0,016;-0,041;-0,050;-0,027;-0,118;-0,000;-0,120;
2025-12-29;;-0,084;-0,034;-0,087;-0,021;-0,066;-0,025;-0,029;-0,033;-0,043;-0,017;-0,040;-0,053;-0,029;-0,115;-0,004;-0,119;
2025-12-30;;-0,083;-0,034;-0,087;-0,021;;-0,024;-0,028;-0,032;-0,041;-0,017;-0,041;-0,053;-0,029;-0,112;0,001;-0,116;
2026-01-02;;;;;;;;;;;;;;;-0,101;0,010;-0,106;
2026-01-05;;-0,069;-0,031;-0,069;-0,024;-0,058;-0,024;-0,025;-0,029;-0,038;-0,018;-0,037;-0,045;-0,024;;;;
2026-01-07;;-0,069;-0,030;-0,068;-0,026;-0,054;-0,021;-0,025;-0,029;-0,037;-0,019;-0,034;-0,043;-0,024;-0,089;0,014;-0,096;
2026-01-08;;-0,070;-0,029;-0,071;-0,020;-0,057;-0,025;-0,024;-0,027;-0,035;-0,018;-0,032;-0,043;-0,022;-0,090;0,010;-0,097;
2026-01-09;;-0,069;-0,026;-0,071;-0,017;-0,055;-0,022;-0,022;-0,025;-0,032;-0,019;-0,027;-0,039;-0,019;-0,090;0,013;-0,095;
2026-01-12;;-0,069;-0,028;-0,070;-0,018;;-0,026;-0,021;-0,023;-0,030;-0,020;-0,029;-0,039;-0,019;-0,091;0,016;-0,096;
2026-01-13;;-0,067;-0,030;-0,068;-0,018;-0,055;-0,028;-0,021;-0,024;-0,030;-0,020;-0,032;-0,037;-0,021;-0,091;0,020;-0,094;
2026-01-14;;-0,064;-0,032;-0,064;-0,015;-0,050;-0,027;-0,019;-0,022;-0,028;-0,019;-0,031;-0,034;-0,019;-0,091;0,018;-0,093;
2026-01-15;;-0,063;-0,030;-0,067;-0,014;-0,047;-0,023;-0,019;-0,021;-0,027;-0,019;-0,028;-0,033;-0,020;-0,091;0,015;-0,093;
2026-01-16;;-0,061;-0,029;-0,063;-0,015;-0,046;-0,024;-0,019;-0,022;-0,028;-0,019;-0,029;-0,032;-0,019;-0,091;0,018;-0,092;
2026-01-19;;-0,062;;-0,064;-0,019;-0,047;-0,032;-0,018;-0,020;-0,027;-0,019;-0,032;-0,034;-0,019;-0,090;0,019;-0,092;
2026-01-20;;-0,066;-0,042;-0,068;-0,024;-0,054;-0,035;-0,018;-0,022;-0,029;-0,019;-0,041;-0,036;-0,024;-0,097;0,015;-0,096;
2026-01-21;;-0,065;-0,040;-0,070;-0,023;-0,060;-0,036;-0,018;-0,022;-0,029;-0,021;-0,040;-0,038;-0,024;-0,098;0,016;-0,096;
2026-01-22;;-0,067;-0,040;-0,070;-0,024;-0,063;-0,031;-0,020;-0,023;-0,029;-0,023;-0,040;-0,038;-0,025;-0,100;0,010;-0,095;
2026-01-23;;-0,067;-0,041;-0,070;-0,026;-0,062;-0,032;-0,018;-0,021;-0,027;-0,024;-0,041;-0,036;-0,025;-0,102;0,010;-0,095;
2026-01-26;;-0,070;-0,043;-0,072;-0,029;-0,062;-0,034;-0,017;-0,020;-0,026;-0,024;-0,044;-0,038;-0,028;-0,106;0,006;-0,097;
2026-01-27;;-0,064;-0,041;-0,064;-0,027;-0,062;-0,032;-0,015;-0,018;-0,023;-0,023;-0,042;-0,036;-0,026;-0,100;0,011;-0,091;
2026-01-28;;-0,062;-0,050;-0,065;-0,034;-0,067;-0,036;-0,014;-0,017;-0,023;-0,025;-0,047;-0,037;-0,033;-0,097;0,014;-0,089;
2026-01-29;;-0,062;-0,051;-0,064;-0,036;-0,072;-0,039;-0,014;-0,017;-0,024;-0,024;-0,051;-0,042;-0,035;-0,099;0,012;-0,090;
2026-01-30;;-0,063;-0,053;-0,066;-0,034;-0,074;-0,039;-0,022;-0,025;-0,033;-0,025;-0,054;-0,050;-0,038;-0,102;0,003;-0,095;
2026-02-02;;-0,065;-0,047;-0,071;-0,031;-0,076;-0,037;-0,027;-0,030;-0,037;-0,025;-0,050;-0,052;-0,038;-0,108;-0,003;-0,102;
2026-02-03;;-0,056;-0,055;-0,060;-0,034;-0,064;-0,039;-0,021;-0,024;-0,031;-0,025;-0,057;-0,050;-0,037;-0,099;-0,001;-0,091;
2026-02-04;;-0,060;-0,059;-0,064;-0,026;-0,077;-0,034;-0,022;-0,025;-0,030;-0,025;-0,058;-0,052;-0,038;-0,098;-0,004;-0,089;
2026-02-05;;-0,061;-0,061;-0,065;-0,023;-0,077;-0,031;-0,021;-0,024;-0,031;-0,022;-0,058;-0,053;-0,037;-0,103;-0,006;-0,096;
2026-02-06;;-0,060;-0,053;-0,065;-0,020;-0,071;-0,027;-0,016;-0,019;-0,025;-0,019;-0,055;-0,048;-0,033;-0,096;-0,000;-0,089;
2026-02-09;;-0,056;-0,054;-0,058;-0,022;-0,062;-0,025;-0,014;-0,017;-0,023;-0,019;-0,057;-0,044;-0,034;-0,090;0,005;-0,083;
2026-02-10;;-0,055;-0,060;-0,059;-0,020;-0,054;-0,020;-0,015;-0,018;-0,022;-0,019;-0,055;-0,039;-0,035;-0,087;0,006;-0,081;
2026-02-11;;-0,054;-0,064;-0,061;-0,025;;-0,027;-0,016;-0,018;-0,022;-0,022;-0,057;-0,042;-0,039;-0,087;0,004;-0,081;
2026-02-12;;-0,053;-0,070;-0,059;-0,028;-0,050;-0,028;-0,019;-0,022;-0,026;-0,022;-0,063;-0,048;-0,041;-0,085;0,004;-0,078;
2026-02-13;;-0,053;-0,069;-0,060;-0,025;-0,057;-0,030;-0,015;-0,018;-0,022;-0,021;-0,061;-0,043;-0,039;-0,090;-0,004;-0,085;
2026-02-16;;;;;-0,025;-0,057;-0,032;-0,016;-0,019;-0,022;-0,020;-0,060;-0,044;-0,040;;;;
2026-02-17;;;-0,067;;-0,023;-0,056;-0,031;-0,017;-0,020;-0,024;-0,019;-0,059;-0,044;-0,040;;;;
2026-02-18;;;-0,062;;-0,021;-0,055;-0,026;-0,014;-0,016;-0,020;-0,018;-0,056;-0,041;-0,036;;;;
2026-02-19;;;-0,062;;-0,020;-0,052;-0,029;-0,013;-0,015;-0,018;-0,018;-0,054;-0,039;-0,035;;;;
2026-02-20;;-0,047;-0,056;-0,053;-0,016;-0,054;-0,025;-0,010;-0,012;-0,014;-0,017;-0,049;-0,037;-0,030;-0,078;0,003;-0,073;
2026-02-23;;-0,045;-0,063;-0,051;-0,018;;-0,029;-0,007;-0,009;-0,011;-0,016;-0,054;-0,035;-0,033;-0,072;0,008;-0,067;
2026-02-24;;-0,042;-0,057;-0,049;-0,014;-0,053;-0,028;-0,007;-0,008;-0,009;-0,016;-0,048;-0,033;-0,030;-0,070;0,008;-0,065;
2026-02-25;;-0,041;-0,054;-0,045;-0,016;-0,046;-0,029;-0,007;-0,008;-0,010;-0,016;-0,048;-0,032;-0,030;-0,063;0,013;-0,057;
2026-02-26;;-0,039;-0,056;-0,044;-0,012;-0,042;-0,027;-0,006;-0,008;-0,010;-0,016;-0,047;-0,029;-0,030;-0,064;0,004;-0,058;
2026-02-27;;-0,041;-0,058;-0,047;-0,011;-0,038;-0,025;-0,005;-0,006;-0,007;-0,016;-0,047;-0,025;-0,030;-0,072;-0,002;-0,065;
2026-03-02;;-0,041;-0,051;-0,048;-0,009;-0,040;-0,030;-0,001;-0,003;-0,005;-0,015;-0,044;-0,025;-0,025;-0,068;0,005;-0,062;
2026-03-03;;-0,052;-0,053;-0,059;-0,020;-0,054;-0,045;-0,007;-0,010;-0,014;-0,018;-0,049;-0,035;-0,028;-0,092;-0,009;-0,089;
2026-03-04;;-0,063;-0,047;-0,071;-0,019;-0,061;-0,037;-0,006;-0,009;-0,013;-0,016;-0,048;-0,037;-0,024;-0,093;-0,005;-0,087;
2026-03-05;;-0,057;-0,049;-0,063;-0,022;-0,057;-0,043;-0,010;-0,013;-0,018;-0,018;-0,049;-0,040;-0,026;-0,088;-0,005;-0,081;
2026-03-06;;-0,057;-0,057;-0,063;-0,024;-0,054;-0,048;-0,011;-0,014;-0,020;-0,020;-0,054;-0,039;-0,029;-0,098;-0,007;-0,095;
2026-03-09;;-0,070;-0,052;-0,074;-0,030;-0,072;-0,056;-0,013;-0,017;-0,023;-0,022;-0,059;-0,046;-0,029;-0,105;-0,006;-0,101;
2026-03-10;;-0,061;-0,059;-0,066;-0,034;-0,066;-0,054;-0,013;-0,016;-0,023;-0,023;-0,062;-0,043;-0,035;-0,093;-0,001;-0,087;
2026-03-11;;-0,054;-0,058;-0,060;-0,035;-0,062;-0,055;-0,013;-0,017;-0,023;-0,022;-0,060;-0,042;-0,033;-0,088;0,002;-0,084;
2026-03-12;;-0,058;-0,064;-0,061;-0,037;-0,064;-0,056;-0,013;-0,018;-0,026;-0,022;-0,065;-0,044;-0,035;-0,093;-0,000;-0,091;
2026-03-13;;-0,056;-0,059;-0,058;-0,033;-0,060;-0,056;-0,011;-0,015;-0,023;-0,018;-0,062;-0,044;-0,029;-0,090;0,007;-0,088;
2026-03-16;;-0,055;-0,053;-0,056;-0,034;-0,063;-0,059;-0,011;-0,016;-0,024;-0,018;-0,060;-0,045;-0,028;-0,083;0,014;-0,082;
2026-03-17;;-0,055;-0,056;-0,057;-0,037;-0,067;-0,059;-0,013;-0,017;-0,025;-0,020;-0,061;-0,047;-0,031;-0,083;0,007;-0,081;
2026-03-18;;-0,051;-0,065;-0,052;-0,045;-0,060;-0,060;-0,019;-0,024;-0,034;-0,021;-0,067;-0,053;-0,037;-0,082;0,005;-0,084;
2026-03-19;;-0,057;-0,061;-0,058;-0,049;-0,068;-0,067;-0,024;-0,030;-0,041;-0,020;-0,070;-0,061;-0,037;-0,089;-0,002;-0,090;
2026-03-20;;-0,063;-0,072;-0,066;-0,054;;-0,076;-0,027;-0,033;-0,046;-0,022;-0,076;-0,067;-0,044;-0,099;-0,014;-0,101;
2026-03-23;;-0,069;-0,062;-0,074;-0,050;-0,082;-0,069;-0,026;-0,033;-0,046;-0,019;-0,070;-0,065;-0,039;-0,095;-0,014;-0,095;
2026-03-24;;-0,066;-0,069;-0,072;-0,052;-0,075;-0,071;-0,026;-0,033;-0,045;-0,020;-0,071;-0,063;-0,042;-0,100;-0,014;-0,098;
2026-03-25;;;;;;;;;;;;;;;-0,093;-0,009;-0,090;
2026-03-26;;-0,065;-0,074;-0,072;-0,051;-0,072;-0,065;-0,027;-0,033;-0,046;-0,019;-0,072;-0,062;-0,041;;;;
2026-03-27;;-0,065;-0,081;-0,070;-0,052;-0,072;-0,071;-0,024;-0,030;-0,043;-0,018;-0,077;-0,060;-0,042;-0,106;-0,017;-0,103;
2026-03-30;;-0,067;-0,078;-0,075;-0,046;-0,078;-0,067;-0,020;-0,027;-0,039;-0,016;-0,074;-0,059;-0,039;-0,109;-0,015;-0,105;
2026-03-31;;-0,069;-0,061;-0,076;-0,047;-0,076;-0,060;-0,016;-0,022;-0,034;-0,014;-0,065;-0,054;-0,031;-0,108;-0,014;-0,103;
2026-04-01;;-0,060;-0,066;-0,065;-0,049;-0,060;-0,053;-0,016;-0,022;-0,032;-0,017;-0,065;-0,048;-0,035;-0,097;-0,014;-0,095;
2026-04-02;;-0,061;-0,061;-0,068;-0,044;-0,067;-0,053;-0,015;-0,021;-0,032;-0,014;-0,062;-0,047;-0,032;-0,101;-0,015;-0,098;
2026-04-07;;;;;;;;;;;;;;;-0,096;-0,018;-0,093;
2026-04-08;;-0,046;-0,055;-0,052;-0,042;-0,052;-0,040;-0,015;-0,020;-0,029;-0,017;-0,054;-0,040;-0,032;;;;
2026-04-09;;-0,048;-0,050;-0,054;-0,044;-0,055;-0,042;-0,015;-0,020;-0,029;-0,016;-0,054;-0,043;-0,030;-0,080;-0,011;-0,077;
2026-04-10;;-0,046;-0,052;-0,050;-0,045;-0,056;-0,034;-0,016;-0,020;-0,029;-0,016;-0,054;-0,042;-0,031;-0,075;-0,005;-0,070;
2026-04-13;;-0,048;-0,046;-0,054;-0,043;-0,059;-0,035;-0,017;-0,021;-0,030;-0,016;-0,050;-0,043;-0,029;-0,076;-0,007;-0,069;
2026-04-14;;-0,049;-0,047;-0,054;-0,043;-0,060;-0,032;-0,018;-0,022;-0,030;-0,019;-0,050;-0,044;-0,032;-0,074;-0,007;-0,065;
2026-04-15;;-0,043;-0,041;-0,048;-0,043;-0,053;-0,031;-0,017;-0,021;-0,029;-0,018;-0,046;-0,042;-0,029;-0,069;-0,005;-0,060;
2026-04-16;;-0,038;-0,042;-0,042;-0,040;-0,049;-0,028;-0,017;-0,021;-0,030;-0,018;-0,046;-0,040;-0,031;-0,063;0,005;-0,058;
2026-04-17;;-0,038;-0,034;-0,041;-0,033;-0,054;-0,016;-0,013;-0,017;-0,024;-0,017;-0,040;-0,035;-0,026;-0,059;0,006;-0,053;
2026-04-20;;-0,039;-0,038;-0,042;-0,038;-0,051;-0,023;-0,017;-0,021;-0,029;-0,018;-0,042;-0,039;-0,029;-0,060;0,005;-0,054;
