
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-26;;-0,105;-0,050;-0,102;-0,006;-0,058;-0,016;-0,053;-0,061;-0,077;-0,010;-0,047;-0,072;-0,035;-0,157;0,014;-0,158;
2025-08-27;;-0,106;-0,049;-0,105;-0,004;-0,058;-0,017;-0,052;-0,060;-0,075;-0,010;-0,044;-0,072;-0,034;-0,159;0,005;-0,162;
2025-08-28;;-0,112;-0,052;-0,111;-0,009;-0,058;-0,018;-0,055;-0,063;-0,078;-0,013;-0,048;-0,076;-0,037;-0,165;-0,001;-0,165;
2025-08-29;;-0,115;-0,055;-0,113;-0,009;-0,061;-0,022;-0,055;-0,063;-0,078;-0,013;-0,050;-0,076;-0,038;-0,168;0,000;-0,168;
2025-09-01;;-0,113;;-0,111;-0,010;-0,066;-0,021;-0,055;-0,063;-0,078;-0,014;-0,050;-0,074;-0,040;-0,165;0,008;-0,167;
2025-09-02;;-0,116;-0,063;-0,114;-0,013;-0,071;-0,033;-0,056;-0,064;-0,079;-0,017;-0,056;-0,078;-0,042;-0,168;0,004;-0,171;
2025-09-03;;-0,114;-0,058;-0,111;-0,012;-0,072;-0,031;-0,053;-0,061;-0,075;-0,016;-0,053;-0,075;-0,038;-0,164;0,007;-0,167;
2025-09-04;;-0,115;-0,055;-0,115;-0,010;-0,068;-0,030;-0,052;-0,060;-0,074;-0,016;-0,048;-0,075;-0,038;-0,166;-0,002;-0,169;
2025-09-05;;-0,114;-0,056;-0,111;-0,010;-0,066;-0,026;-0,052;-0,059;-0,073;-0,015;-0,049;-0,072;-0,037;-0,161;0,008;-0,161;
2025-09-08;;-0,112;-0,057;-0,109;-0,011;-0,062;-0,023;-0,051;-0,058;-0,072;-0,015;-0,048;-0,071;-0,038;-0,161;0,008;-0,163;
2025-09-09;;-0,108;-0,057;-0,106;-0,012;-0,064;-0,024;-0,051;-0,058;-0,072;-0,015;-0,049;-0,070;-0,040;-0,157;0,011;-0,160;
2025-09-10;;-0,106;-0,057;-0,101;-0,017;-0,063;-0,026;-0,052;-0,060;-0,074;-0,016;-0,054;-0,071;-0,042;-0,151;0,014;-0,155;
2025-09-11;;-0,106;-0,054;-0,100;-0,015;-0,063;-0,025;-0,053;-0,060;-0,074;-0,017;-0,052;-0,071;-0,041;-0,149;0,016;-0,152;
2025-09-12;;-0,102;-0,058;-0,098;-0,016;-0,063;-0,024;-0,053;-0,060;-0,074;-0,017;-0,054;-0,069;-0,043;-0,147;0,019;-0,150;
2025-09-15;;-0,103;-0,056;-0,097;-0,018;;-0,024;-0,053;-0,061;-0,075;-0,017;-0,053;-0,068;-0,042;-0,145;0,021;-0,150;
2025-09-16;;-0,102;-0,059;-0,095;-0,022;-0,062;-0,028;-0,055;-0,063;-0,077;-0,018;-0,056;-0,072;-0,043;-0,145;0,017;-0,151;
2025-09-17;;-0,098;-0,061;-0,091;-0,021;-0,064;-0,029;-0,053;-0,061;-0,075;-0,016;-0,055;-0,069;-0,045;-0,141;0,027;-0,147;
2025-09-18;;-0,097;-0,057;-0,092;-0,018;-0,059;-0,023;-0,052;-0,059;-0,073;-0,015;-0,049;-0,066;-0,042;-0,141;0,022;-0,148;
2025-09-19;;-0,095;-0,051;-0,089;-0,018;-0,063;-0,023;-0,049;-0,056;-0,069;-0,014;-0,048;-0,064;-0,038;-0,138;0,026;-0,145;
2025-09-22;;-0,095;-0,048;-0,088;-0,020;-0,060;-0,022;-0,046;-0,053;-0,067;-0,013;-0,048;-0,062;-0,036;-0,137;0,027;-0,143;
2025-09-23;;-0,096;-0,054;-0,091;-0,019;;-0,020;-0,046;-0,053;-0,066;-0,013;-0,050;-0,063;-0,038;-0,139;0,023;-0,144;
2025-09-24;;-0,093;-0,056;-0,087;-0,019;-0,063;-0,027;-0,047;-0,054;-0,068;-0,013;-0,052;-0,064;-0,040;-0,137;0,029;-0,144;
2025-09-25;;-0,095;-0,058;-0,090;-0,022;-0,062;-0,035;-0,047;-0,055;-0,069;-0,014;-0,055;-0,065;-0,041;-0,139;0,031;-0,147;
2025-09-26;;-0,099;-0,053;-0,093;-0,020;-0,064;-0,036;-0,046;-0,053;-0,068;-0,014;-0,054;-0,065;-0,037;-0,142;0,027;-0,148;
2025-09-29;;-0,098;-0,054;-0,092;-0,019;-0,068;-0,034;-0,045;-0,053;-0,067;-0,014;-0,054;-0,064;-0,038;-0,138;0,033;-0,144;
2025-09-30;;-0,096;-0,050;-0,089;-0,017;-0,063;-0,031;-0,042;-0,049;-0,063;-0,012;-0,050;-0,059;-0,036;-0,135;0,041;-0,140;
2025-10-01;;-0,096;-0,049;-0,089;-0,017;-0,066;-0,030;-0,041;-0,047;-0,059;-0,013;-0,048;-0,057;-0,035;-0,133;0,040;-0,139;
2025-10-02;;;;;;;;;;;;;;;-0,128;0,044;-0,135;
2025-10-03;;-0,091;-0,048;-0,082;-0,012;-0,060;-0,024;-0,040;-0,045;-0,057;-0,013;-0,042;-0,052;-0,031;;;;
2025-10-06;;-0,093;-0,046;-0,083;-0,014;-0,051;-0,028;-0,039;-0,045;-0,056;-0,015;-0,040;-0,051;-0,030;-0,123;0,044;-0,132;
2025-10-07;;-0,091;-0,049;-0,083;-0,011;-0,054;-0,030;-0,039;-0,045;-0,056;-0,016;-0,042;-0,052;-0,031;-0,122;0,043;-0,132;
2025-10-08;;-0,090;-0,045;-0,083;-0,008;-0,058;-0,028;-0,036;-0,041;-0,052;-0,015;-0,039;-0,051;-0,028;-0,123;0,043;-0,134;
2025-10-09;;-0,085;-0,044;-0,078;-0,008;-0,055;-0,028;-0,035;-0,041;-0,052;-0,014;-0,039;-0,052;-0,027;-0,120;0,047;-0,130;
2025-10-10;;-0,088;-0,052;-0,080;-0,010;-0,058;-0,037;-0,035;-0,041;-0,053;-0,013;-0,045;-0,055;-0,028;-0,120;0,038;-0,132;
2025-10-13;;-0,090;-0,047;-0,086;-0,010;;-0,034;-0,032;-0,037;-0,049;-0,012;-0,040;-0,055;-0,026;-0,127;0,028;-0,136;
2025-10-14;;-0,097;-0,046;-0,092;-0,010;-0,065;-0,045;-0,031;-0,037;-0,049;-0,012;-0,044;-0,058;-0,024;-0,133;0,019;-0,141;
2025-10-15;;-0,091;-0,049;-0,087;-0,004;-0,061;-0,041;-0,028;-0,034;-0,045;-0,011;-0,041;-0,052;-0,025;-0,126;0,025;-0,134;
2025-10-16;;-0,089;-0,050;-0,084;-0,002;-0,059;-0,038;-0,025;-0,030;-0,040;-0,011;-0,040;-0,049;-0,023;-0,124;0,024;-0,132;
2025-10-17;;-0,094;-0,050;-0,093;0,002;-0,060;-0,039;-0,026;-0,030;-0,040;-0,010;-0,039;-0,054;-0,024;-0,130;0,012;-0,138;
2025-10-20;;-0,092;-0,048;-0,087;0,001;-0,055;-0,037;-0,025;-0,030;-0,039;-0,013;-0,036;-0,050;-0,023;-0,125;0,018;-0,134;
2025-10-21;;-0,091;-0,045;-0,086;0,002;-0,053;-0,034;-0,032;-0,037;-0,047;-0,013;-0,034;-0,053;-0,024;-0,124;0,022;-0,135;
2025-10-22;;-0,094;-0,048;-0,089;-0,001;-0,052;-0,035;-0,036;-0,041;-0,051;-0,014;-0,038;-0,056;-0,026;-0,126;0,018;-0,136;
2025-10-23;;-0,094;-0,046;-0,089;-0,002;-0,058;-0,032;-0,034;-0,039;-0,050;-0,016;-0,039;-0,057;-0,026;-0,126;0,020;-0,136;
2025-10-24;;-0,093;-0,044;-0,087;-0,004;-0,058;-0,028;-0,036;-0,041;-0,051;-0,017;-0,039;-0,058;-0,027;-0,123;0,025;-0,132;
2025-10-27;;-0,088;-0,039;-0,081;-0,003;-0,050;-0,028;-0,039;-0,044;-0,054;-0,015;-0,037;-0,057;-0,027;-0,119;0,032;-0,129;
2025-10-28;;-0,091;-0,038;-0,085;-0,004;-0,054;-0,028;-0,040;-0,045;-0,056;-0,014;-0,039;-0,058;-0,029;-0,123;0,027;-0,131;
2025-10-29;;-0,091;-0,038;-0,083;-0,011;-0,056;-0,033;-0,041;-0,046;-0,057;-0,016;-0,044;-0,061;-0,030;-0,118;0,032;-0,125;
2025-10-30;;-0,088;-0,041;-0,084;-0,008;-0,054;-0,032;-0,038;-0,043;-0,054;-0,015;-0,043;-0,059;-0,030;-0,117;0,030;-0,124;
2025-10-31;;-0,089;-0,038;-0,086;-0,008;-0,053;-0,031;-0,039;-0,044;-0,055;-0,015;-0,042;-0,061;-0,028;-0,119;0,025;-0,126;
2025-11-03;;-0,086;-0,034;-0,080;-0,011;;-0,032;-0,038;-0,042;-0,053;-0,015;-0,041;-0,060;-0,025;-0,112;0,029;-0,120;
2025-11-04;;-0,088;-0,038;-0,084;-0,008;-0,049;-0,039;-0,037;-0,043;-0,054;-0,014;-0,042;-0,060;-0,026;-0,117;0,025;-0,124;
2025-11-05;;-0,088;-0,036;-0,085;-0,007;-0,049;-0,037;-0,036;-0,041;-0,052;-0,013;-0,042;-0,059;-0,025;-0,117;0,029;-0,125;
2025-11-06;;-0,088;-0,042;-0,083;-0,012;-0,046;-0,043;-0,038;-0,043;-0,055;-0,013;-0,047;-0,059;-0,027;-0,117;0,036;-0,123;
2025-11-07;;-0,090;-0,040;-0,085;-0,008;-0,044;-0,040;-0,034;-0,040;-0,052;-0,011;-0,045;-0,057;-0,025;-0,119;0,030;-0,126;
2025-11-10;;-0,086;-0,039;-0,083;-0,008;-0,048;-0,038;-0,033;-0,038;-0,049;-0,013;-0,043;-0,054;-0,027;-0,117;0,032;-0,124;
2025-11-11;;-0,086;-0,037;-0,082;-0,005;-0,048;-0,033;-0,032;-0,036;-0,046;-0,013;-0,041;-0,051;-0,024;-0,117;0,031;-0,122;
2025-11-12;;-0,087;-0,040;-0,083;-0,004;-0,048;-0,029;-0,031;-0,035;-0,044;-0,015;-0,042;-0,049;-0,025;-0,120;0,028;-0,124;
2025-11-13;;-0,088;-0,049;-0,083;-0,007;-0,047;-0,033;-0,033;-0,038;-0,048;-0,016;-0,048;-0,052;-0,029;-0,122;0,030;-0,127;
2025-11-14;;-0,090;-0,049;-0,089;-0,008;-0,050;-0,035;-0,035;-0,040;-0,051;-0,015;-0,048;-0,054;-0,031;-0,128;0,023;-0,132;
2025-11-17;;-0,092;-0,054;-0,091;-0,013;-0,053;-0,041;-0,037;-0,042;-0,053;-0,016;-0,053;-0,058;-0,034;-0,127;0,018;-0,131;
2025-11-18;;-0,095;-0,056;-0,095;-0,014;-0,064;-0,046;-0,036;-0,042;-0,054;-0,014;-0,056;-0,060;-0,034;-0,134;0,011;-0,138;
2025-11-19;;-0,095;-0,053;-0,095;-0,015;-0,067;-0,043;-0,036;-0,041;-0,053;-0,014;-0,055;-0,060;-0,033;-0,131;0,014;-0,134;
2025-11-20;;-0,090;-0,055;-0,089;-0,013;-0,061;-0,041;-0,036;-0,041;-0,053;-0,013;-0,055;-0,059;-0,030;-0,127;0,016;-0,129;
2025-11-21;;-0,098;-0,050;-0,101;-0,007;-0,059;-0,041;-0,033;-0,038;-0,049;-0,012;-0,048;-0,057;-0,028;-0,142;0,002;-0,144;
2025-11-24;;-0,097;-0,045;-0,097;-0,010;;-0,035;-0,033;-0,038;-0,049;-0,013;-0,048;-0,055;-0,027;-0,137;0,009;-0,139;
2025-11-25;;-0,094;-0,039;-0,090;-0,008;-0,058;-0,030;-0,031;-0,035;-0,045;-0,012;-0,044;-0,051;-0,022;-0,134;0,015;-0,134;
2025-11-26;;;-0,039;;;;;;;;;;;;-0,132;0,012;-0,130;
2025-11-27;;-0,092;;-0,091;-0,007;-0,053;-0,027;-0,030;-0,034;-0,044;-0,013;-0,044;-0,049;-0,024;;;;
2025-11-28;;-0,092;-0,038;-0,090;-0,004;-0,053;-0,025;-0,028;-0,032;-0,042;-0,013;-0,042;-0,047;-0,023;-0,133;0,009;-0,129;
2025-12-01;;-0,094;-0,043;-0,093;-0,008;-0,060;-0,027;-0,029;-0,034;-0,043;-0,015;-0,046;-0,050;-0,026;-0,134;0,011;-0,131;
2025-12-02;;-0,092;-0,041;-0,091;-0,009;-0,058;-0,028;-0,030;-0,034;-0,044;-0,014;-0,045;-0,050;-0,026;-0,132;0,011;-0,128;
2025-12-03;;-0,095;-0,043;-0,095;-0,010;-0,059;-0,028;-0,031;-0,035;-0,044;-0,015;-0,046;-0,052;-0,027;-0,138;0,003;-0,134;
2025-12-04;;-0,094;-0,044;-0,095;-0,009;-0,050;-0,023;-0,031;-0,035;-0,044;-0,015;-0,045;-0,048;-0,028;-0,139;0,005;-0,135;
2025-12-05;;-0,093;-0,042;-0,092;-0,008;-0,055;-0,022;-0,030;-0,034;-0,043;-0,015;-0,044;-0,049;-0,027;-0,133;0,012;-0,128;
2025-12-08;;-0,093;-0,044;-0,093;-0,012;-0,056;-0,027;-0,032;-0,036;-0,046;-0,017;-0,047;-0,052;-0,029;-0,135;0,008;-0,131;
2025-12-09;;-0,097;-0,046;-0,097;-0,014;-0,059;-0,029;-0,032;-0,036;-0,046;-0,018;-0,050;-0,054;-0,031;-0,138;0,003;-0,133;
2025-12-10;;-0,099;-0,045;-0,099;-0,014;-0,062;-0,032;-0,034;-0,038;-0,047;-0,020;-0,049;-0,053;-0,031;-0,138;0,002;-0,131;
2025-12-11;;-0,104;-0,048;-0,103;-0,019;-0,067;-0,028;-0,034;-0,038;-0,048;-0,021;-0,054;-0,055;-0,033;-0,142;-0,004;-0,134;
2025-12-12;;-0,100;-0,053;-0,100;-0,017;-0,061;-0,030;-0,033;-0,038;-0,048;-0,021;-0,054;-0,052;-0,034;-0,137;0,003;-0,130;
2025-12-15;;-0,102;-0,053;-0,103;-0,014;-0,059;-0,027;-0,031;-0,036;-0,046;-0,019;-0,054;-0,051;-0,034;-0,139;-0,001;-0,134;
2025-12-16;;-0,106;-0,053;-0,107;-0,015;-0,065;-0,025;-0,031;-0,035;-0,046;-0,018;-0,054;-0,055;-0,034;-0,143;-0,006;-0,139;
2025-12-17;;-0,104;-0,056;-0,103;-0,013;-0,064;-0,029;-0,030;-0,035;-0,045;-0,018;-0,056;-0,054;-0,033;-0,138;-0,001;-0,137;
2025-12-18;;-0,104;-0,055;-0,105;-0,013;-0,070;-0,024;-0,029;-0,033;-0,043;-0,018;-0,053;-0,054;-0,033;-0,140;-0,002;-0,138;
2025-12-19;;-0,103;-0,051;-0,103;-0,013;-0,070;-0,024;-0,029;-0,033;-0,042;-0,019;-0,052;-0,053;-0,033;-0,136;0,002;-0,132;
2025-12-22;;-0,103;-0,051;-0,101;-0,016;-0,072;-0,025;-0,029;-0,033;-0,042;-0,020;-0,053;-0,053;-0,033;-0,136;0,001;-0,133;
2025-12-23;;-0,103;-0,051;-0,103;-0,017;-0,068;-0,026;-0,028;-0,032;-0,040;-0,020;-0,052;-0,051;-0,034;-0,137;-0,001;-0,134;
2025-12-29;;-0,102;-0,051;-0,102;-0,017;-0,071;-0,025;-0,031;-0,035;-0,044;-0,022;-0,052;-0,055;-0,036;-0,134;-0,005;-0,133;
2025-12-30;;-0,101;-0,052;-0,101;-0,017;;-0,024;-0,030;-0,033;-0,042;-0,022;-0,052;-0,054;-0,036;-0,131;0,001;-0,130;
2026-01-02;;;;;;;;;;;;;;;-0,120;0,009;-0,120;
2026-01-05;;-0,087;-0,049;-0,083;-0,019;-0,064;-0,024;-0,027;-0,031;-0,039;-0,022;-0,048;-0,047;-0,031;;;;
2026-01-07;;-0,087;-0,048;-0,082;-0,022;-0,060;-0,021;-0,027;-0,030;-0,037;-0,023;-0,046;-0,045;-0,031;-0,109;0,013;-0,111;
2026-01-08;;-0,088;-0,047;-0,086;-0,016;-0,063;-0,025;-0,026;-0,029;-0,036;-0,022;-0,044;-0,045;-0,029;-0,110;0,009;-0,112;
2026-01-09;;-0,087;-0,044;-0,085;-0,013;-0,061;-0,022;-0,024;-0,027;-0,032;-0,023;-0,039;-0,041;-0,026;-0,109;0,012;-0,109;
2026-01-12;;-0,087;-0,046;-0,084;-0,013;;-0,026;-0,023;-0,025;-0,031;-0,024;-0,040;-0,041;-0,026;-0,111;0,015;-0,110;
2026-01-13;;-0,085;-0,048;-0,082;-0,013;-0,061;-0,028;-0,023;-0,025;-0,031;-0,024;-0,044;-0,039;-0,028;-0,110;0,019;-0,109;
2026-01-14;;-0,082;-0,050;-0,078;-0,010;-0,056;-0,027;-0,021;-0,024;-0,029;-0,023;-0,043;-0,036;-0,026;-0,110;0,017;-0,107;
2026-01-15;;-0,081;-0,048;-0,081;-0,009;-0,053;-0,023;-0,021;-0,023;-0,028;-0,023;-0,040;-0,035;-0,027;-0,110;0,015;-0,107;
2026-01-16;;-0,079;-0,047;-0,078;-0,011;-0,052;-0,024;-0,021;-0,023;-0,029;-0,023;-0,040;-0,034;-0,026;-0,110;0,017;-0,107;
2026-01-19;;-0,080;;-0,079;-0,014;-0,052;-0,032;-0,020;-0,022;-0,028;-0,023;-0,043;-0,036;-0,026;-0,109;0,018;-0,107;
2026-01-20;;-0,084;-0,060;-0,082;-0,019;-0,059;-0,035;-0,020;-0,023;-0,030;-0,023;-0,053;-0,038;-0,031;-0,116;0,014;-0,110;
2026-01-21;;-0,083;-0,057;-0,084;-0,019;-0,065;-0,036;-0,020;-0,023;-0,030;-0,025;-0,052;-0,040;-0,031;-0,117;0,015;-0,110;
2026-01-22;;-0,085;-0,057;-0,084;-0,020;-0,068;-0,031;-0,022;-0,024;-0,030;-0,028;-0,052;-0,039;-0,032;-0,119;0,009;-0,110;
2026-01-23;;-0,085;-0,059;-0,084;-0,021;-0,067;-0,032;-0,020;-0,022;-0,028;-0,028;-0,052;-0,038;-0,032;-0,121;0,009;-0,109;
2026-01-26;;-0,088;-0,061;-0,086;-0,024;-0,068;-0,034;-0,019;-0,021;-0,026;-0,029;-0,055;-0,040;-0,035;-0,125;0,006;-0,111;
2026-01-27;;-0,082;-0,059;-0,078;-0,023;-0,067;-0,032;-0,017;-0,019;-0,024;-0,027;-0,053;-0,037;-0,033;-0,120;0,010;-0,105;
2026-01-28;;-0,080;-0,068;-0,080;-0,030;-0,072;-0,036;-0,016;-0,018;-0,024;-0,029;-0,059;-0,039;-0,040;-0,117;0,013;-0,103;
2026-01-29;;-0,080;-0,068;-0,079;-0,032;-0,078;-0,039;-0,016;-0,018;-0,024;-0,029;-0,063;-0,043;-0,042;-0,118;0,011;-0,104;
2026-01-30;;-0,081;-0,071;-0,080;-0,030;-0,079;-0,039;-0,024;-0,027;-0,034;-0,029;-0,065;-0,052;-0,046;-0,122;0,003;-0,109;
2026-02-02;;-0,083;-0,065;-0,085;-0,026;-0,082;-0,037;-0,029;-0,032;-0,037;-0,029;-0,062;-0,053;-0,045;-0,127;-0,004;-0,116;
2026-02-03;;-0,074;-0,073;-0,074;-0,030;-0,070;-0,039;-0,023;-0,026;-0,031;-0,029;-0,069;-0,052;-0,044;-0,118;-0,002;-0,106;
2026-02-04;;-0,078;-0,077;-0,078;-0,022;-0,082;-0,034;-0,024;-0,026;-0,031;-0,030;-0,070;-0,054;-0,045;-0,117;-0,004;-0,104;
2026-02-05;;-0,079;-0,079;-0,079;-0,018;-0,082;-0,031;-0,023;-0,026;-0,032;-0,027;-0,070;-0,055;-0,044;-0,122;-0,007;-0,110;
2026-02-06;;-0,078;-0,070;-0,080;-0,015;-0,077;-0,027;-0,018;-0,020;-0,025;-0,023;-0,067;-0,050;-0,040;-0,115;-0,001;-0,103;
2026-02-09;;-0,074;-0,072;-0,073;-0,018;-0,067;-0,025;-0,016;-0,019;-0,023;-0,023;-0,068;-0,046;-0,041;-0,109;0,005;-0,098;
2026-02-10;;-0,073;-0,077;-0,073;-0,015;-0,059;-0,020;-0,017;-0,019;-0,023;-0,023;-0,066;-0,041;-0,042;-0,106;0,005;-0,096;
2026-02-11;;-0,072;-0,082;-0,075;-0,020;;-0,027;-0,018;-0,020;-0,023;-0,026;-0,068;-0,044;-0,046;-0,106;0,003;-0,096;
2026-02-12;;-0,071;-0,088;-0,073;-0,023;-0,055;-0,028;-0,021;-0,023;-0,027;-0,026;-0,074;-0,050;-0,048;-0,104;0,003;-0,092;
2026-02-13;;-0,071;-0,087;-0,075;-0,020;-0,063;-0,030;-0,017;-0,020;-0,023;-0,025;-0,073;-0,045;-0,047;-0,110;-0,005;-0,099;
2026-02-16;;;;;-0,021;-0,062;-0,032;-0,018;-0,020;-0,023;-0,024;-0,072;-0,046;-0,047;;;;
2026-02-17;;;-0,085;;-0,019;-0,061;-0,031;-0,019;-0,021;-0,024;-0,023;-0,071;-0,046;-0,047;;;;
2026-02-18;;;-0,080;;-0,017;-0,060;-0,026;-0,016;-0,018;-0,021;-0,022;-0,067;-0,043;-0,043;;;;
2026-02-19;;;-0,080;;-0,016;-0,057;-0,029;-0,014;-0,016;-0,019;-0,022;-0,066;-0,041;-0,042;;;;
2026-02-20;;-0,065;-0,073;-0,068;-0,012;-0,059;-0,025;-0,012;-0,013;-0,015;-0,021;-0,061;-0,038;-0,037;-0,097;0,002;-0,087;
2026-02-23;;-0,063;-0,080;-0,065;-0,013;;-0,029;-0,009;-0,010;-0,012;-0,020;-0,066;-0,037;-0,041;-0,092;0,008;-0,081;
2026-02-24;;-0,060;-0,075;-0,063;-0,010;-0,059;-0,028;-0,009;-0,010;-0,010;-0,020;-0,060;-0,035;-0,037;-0,090;0,007;-0,079;
2026-02-25;;-0,059;-0,072;-0,060;-0,012;-0,052;-0,029;-0,008;-0,010;-0,011;-0,020;-0,060;-0,034;-0,037;-0,083;0,013;-0,071;
2026-02-26;;-0,057;-0,074;-0,058;-0,008;-0,048;-0,027;-0,008;-0,010;-0,011;-0,020;-0,059;-0,031;-0,037;-0,083;0,003;-0,073;
2026-02-27;;-0,059;-0,076;-0,061;-0,006;-0,043;-0,025;-0,006;-0,008;-0,008;-0,020;-0,059;-0,027;-0,037;-0,091;-0,003;-0,079;
2026-03-02;;-0,059;-0,069;-0,062;-0,005;-0,045;-0,030;-0,003;-0,005;-0,006;-0,019;-0,056;-0,027;-0,032;-0,087;0,004;-0,076;
2026-03-03;;-0,070;-0,071;-0,073;-0,015;-0,059;-0,045;-0,009;-0,012;-0,015;-0,022;-0,061;-0,037;-0,035;-0,112;-0,010;-0,103;
2026-03-04;;-0,081;-0,064;-0,086;-0,015;-0,067;-0,037;-0,008;-0,011;-0,014;-0,020;-0,059;-0,038;-0,031;-0,112;-0,006;-0,101;
2026-03-05;;-0,074;-0,067;-0,078;-0,017;-0,062;-0,043;-0,012;-0,015;-0,019;-0,023;-0,061;-0,041;-0,033;-0,107;-0,006;-0,096;
2026-03-06;;-0,075;-0,075;-0,077;-0,020;-0,059;-0,048;-0,013;-0,016;-0,021;-0,025;-0,066;-0,041;-0,036;-0,117;-0,008;-0,109;
2026-03-09;;-0,088;-0,069;-0,088;-0,026;-0,077;-0,056;-0,015;-0,018;-0,024;-0,027;-0,070;-0,048;-0,036;-0,124;-0,007;-0,115;
2026-03-10;;-0,079;-0,077;-0,080;-0,030;-0,071;-0,054;-0,014;-0,018;-0,023;-0,027;-0,074;-0,045;-0,042;-0,112;-0,002;-0,101;
2026-03-11;;-0,072;-0,076;-0,074;-0,030;-0,067;-0,055;-0,015;-0,018;-0,024;-0,026;-0,072;-0,043;-0,040;-0,107;0,001;-0,098;
2026-03-12;;-0,076;-0,081;-0,076;-0,033;-0,069;-0,056;-0,015;-0,019;-0,026;-0,026;-0,077;-0,046;-0,042;-0,112;-0,001;-0,106;
2026-03-13;;-0,073;-0,076;-0,073;-0,029;-0,066;-0,056;-0,013;-0,017;-0,024;-0,022;-0,073;-0,046;-0,036;-0,109;0,006;-0,102;
2026-03-16;;-0,073;-0,071;-0,070;-0,029;-0,068;-0,059;-0,013;-0,017;-0,024;-0,022;-0,072;-0,046;-0,035;-0,102;0,013;-0,096;
2026-03-17;;-0,073;-0,074;-0,072;-0,032;-0,072;-0,059;-0,015;-0,019;-0,026;-0,024;-0,073;-0,049;-0,038;-0,102;0,007;-0,095;
2026-03-18;;-0,069;-0,083;-0,067;-0,040;-0,066;-0,060;-0,021;-0,025;-0,034;-0,026;-0,079;-0,054;-0,044;-0,101;0,004;-0,098;
2026-03-19;;-0,075;-0,079;-0,073;-0,045;-0,073;-0,067;-0,026;-0,031;-0,042;-0,024;-0,082;-0,063;-0,044;-0,108;-0,002;-0,104;
2026-03-20;;-0,080;-0,090;-0,080;-0,050;;-0,076;-0,029;-0,035;-0,047;-0,026;-0,087;-0,069;-0,051;-0,118;-0,015;-0,115;
2026-03-23;;-0,087;-0,080;-0,088;-0,046;-0,088;-0,069;-0,028;-0,034;-0,047;-0,023;-0,082;-0,067;-0,046;-0,114;-0,014;-0,110;
2026-03-24;;-0,084;-0,086;-0,086;-0,048;-0,081;-0,071;-0,028;-0,034;-0,046;-0,024;-0,083;-0,065;-0,049;-0,119;-0,015;-0,112;
2026-03-25;;;;;;;;;;;;;;;-0,113;-0,010;-0,104;
2026-03-26;;-0,083;-0,091;-0,086;-0,046;-0,078;-0,065;-0,028;-0,035;-0,046;-0,024;-0,084;-0,064;-0,048;;;;
2026-03-27;;-0,082;-0,099;-0,084;-0,048;-0,077;-0,071;-0,025;-0,032;-0,044;-0,023;-0,089;-0,062;-0,049;-0,125;-0,018;-0,118;
2026-03-30;;-0,085;-0,096;-0,090;-0,042;-0,083;-0,067;-0,022;-0,028;-0,040;-0,020;-0,085;-0,060;-0,046;-0,129;-0,015;-0,120;
2026-03-31;;-0,087;-0,079;-0,090;-0,043;-0,081;-0,060;-0,018;-0,024;-0,035;-0,018;-0,077;-0,056;-0,038;-0,127;-0,015;-0,118;
2026-04-01;;-0,078;-0,084;-0,080;-0,045;-0,066;-0,053;-0,018;-0,023;-0,033;-0,021;-0,077;-0,050;-0,042;-0,116;-0,014;-0,109;
2026-04-02;;-0,079;-0,078;-0,082;-0,040;-0,072;-0,053;-0,017;-0,023;-0,033;-0,019;-0,073;-0,049;-0,039;-0,121;-0,016;-0,112;
2026-04-07;;;;;;;;;;;;;;;-0,116;-0,019;-0,108;
2026-04-08;;-0,064;-0,073;-0,066;-0,038;-0,057;-0,040;-0,017;-0,022;-0,030;-0,021;-0,065;-0,042;-0,039;;;;
2026-04-09;;-0,066;-0,068;-0,068;-0,040;-0,061;-0,042;-0,017;-0,021;-0,030;-0,020;-0,066;-0,045;-0,037;-0,099;-0,012;-0,092;
2026-04-10;;-0,064;-0,069;-0,065;-0,040;-0,061;-0,034;-0,017;-0,022;-0,030;-0,021;-0,066;-0,044;-0,038;-0,094;-0,006;-0,084;
2026-04-13;;-0,066;-0,064;-0,069;-0,038;-0,065;-0,035;-0,018;-0,023;-0,031;-0,020;-0,062;-0,044;-0,036;-0,096;-0,007;-0,084;
2026-04-14;;-0,067;-0,064;-0,068;-0,039;-0,065;-0,032;-0,020;-0,024;-0,031;-0,023;-0,061;-0,046;-0,039;-0,093;-0,008;-0,079;
2026-04-15;;-0,061;-0,059;-0,062;-0,038;-0,059;-0,031;-0,019;-0,023;-0,030;-0,022;-0,058;-0,044;-0,036;-0,088;-0,006;-0,075;
2026-04-16;;-0,056;-0,060;-0,056;-0,036;-0,055;-0,028;-0,019;-0,023;-0,030;-0,022;-0,058;-0,042;-0,038;-0,083;0,005;-0,073;
2026-04-17;;-0,056;-0,052;-0,055;-0,029;-0,059;-0,016;-0,015;-0,018;-0,025;-0,021;-0,052;-0,037;-0,033;-0,078;0,005;-0,067;
