
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,069;-0,010;-0,065;0,010;-0,031;-0,007;-0,033;-0,037;-0,045;-0,001;-0,008;-0,029;-0,010;-0,099;0,007;-0,119;
2025-09-12;;-0,066;-0,014;-0,063;0,009;-0,030;-0,006;-0,033;-0,037;-0,045;-0,002;-0,010;-0,028;-0,012;-0,096;0,009;-0,117;
2025-09-15;;-0,066;-0,012;-0,062;0,007;;-0,007;-0,033;-0,037;-0,046;-0,002;-0,009;-0,027;-0,011;-0,095;0,012;-0,117;
2025-09-16;;-0,066;-0,015;-0,060;0,003;-0,030;-0,010;-0,034;-0,039;-0,048;-0,002;-0,011;-0,031;-0,012;-0,095;0,008;-0,118;
2025-09-17;;-0,062;-0,016;-0,056;0,004;-0,031;-0,011;-0,033;-0,037;-0,046;-0,001;-0,010;-0,028;-0,013;-0,091;0,018;-0,114;
2025-09-18;;-0,060;-0,013;-0,057;0,007;-0,027;-0,005;-0,031;-0,035;-0,044;0,001;-0,004;-0,025;-0,011;-0,091;0,013;-0,115;
2025-09-19;;-0,059;-0,007;-0,054;0,007;-0,031;-0,005;-0,028;-0,032;-0,040;0,002;-0,004;-0,023;-0,007;-0,088;0,017;-0,111;
2025-09-22;;-0,059;-0,003;-0,053;0,006;-0,028;-0,004;-0,026;-0,029;-0,038;0,003;-0,004;-0,021;-0,005;-0,087;0,018;-0,110;
2025-09-23;;-0,060;-0,010;-0,056;0,007;;-0,002;-0,025;-0,029;-0,037;0,002;-0,006;-0,022;-0,007;-0,089;0,014;-0,110;
2025-09-24;;-0,056;-0,012;-0,052;0,006;-0,031;-0,009;-0,027;-0,031;-0,039;0,002;-0,008;-0,023;-0,009;-0,087;0,020;-0,111;
2025-09-25;;-0,058;-0,013;-0,055;0,003;-0,030;-0,017;-0,027;-0,031;-0,040;0,002;-0,010;-0,023;-0,010;-0,089;0,022;-0,114;
2025-09-26;;-0,062;-0,008;-0,058;0,005;-0,032;-0,018;-0,025;-0,029;-0,039;0,002;-0,009;-0,023;-0,006;-0,092;0,018;-0,115;
2025-09-29;;-0,061;-0,010;-0,057;0,006;-0,036;-0,016;-0,025;-0,029;-0,038;0,001;-0,010;-0,022;-0,007;-0,088;0,024;-0,111;
2025-09-30;;-0,059;-0,006;-0,054;0,009;-0,031;-0,013;-0,022;-0,026;-0,034;0,003;-0,006;-0,018;-0,005;-0,085;0,032;-0,107;
2025-10-01;;-0,059;-0,004;-0,054;0,008;-0,034;-0,013;-0,021;-0,023;-0,031;0,002;-0,003;-0,016;-0,004;-0,083;0,031;-0,106;
2025-10-02;;;;;;;;;;;;;;;-0,077;0,035;-0,102;
2025-10-03;;-0,054;-0,003;-0,047;0,014;-0,028;-0,006;-0,019;-0,022;-0,028;0,002;0,002;-0,011;0,000;;;;
2025-10-06;;-0,056;-0,002;-0,048;0,012;-0,019;-0,010;-0,019;-0,021;-0,027;0,001;0,004;-0,009;0,002;-0,073;0,034;-0,099;
2025-10-07;;-0,055;-0,005;-0,048;0,015;-0,022;-0,012;-0,019;-0,021;-0,027;-0,000;0,002;-0,011;0,001;-0,072;0,034;-0,099;
2025-10-08;;-0,053;-0,001;-0,048;0,017;-0,025;-0,010;-0,016;-0,018;-0,023;0,000;0,006;-0,010;0,004;-0,073;0,034;-0,100;
2025-10-09;;-0,049;0,001;-0,043;0,017;-0,023;-0,010;-0,015;-0,017;-0,023;0,001;0,006;-0,011;0,004;-0,070;0,038;-0,097;
2025-10-10;;-0,051;-0,008;-0,045;0,016;-0,026;-0,019;-0,015;-0,017;-0,024;0,003;-0,001;-0,014;0,003;-0,070;0,029;-0,099;
2025-10-13;;-0,053;-0,003;-0,051;0,016;;-0,016;-0,011;-0,013;-0,020;0,003;0,004;-0,014;0,005;-0,076;0,019;-0,103;
2025-10-14;;-0,060;-0,002;-0,057;0,016;-0,033;-0,027;-0,011;-0,013;-0,020;0,003;0,001;-0,016;0,007;-0,082;0,010;-0,107;
2025-10-15;;-0,055;-0,004;-0,052;0,021;-0,029;-0,024;-0,008;-0,010;-0,016;0,004;0,004;-0,011;0,006;-0,076;0,016;-0,101;
2025-10-16;;-0,053;-0,006;-0,049;0,024;-0,026;-0,020;-0,005;-0,006;-0,011;0,005;0,004;-0,007;0,008;-0,074;0,015;-0,099;
2025-10-17;;-0,057;-0,006;-0,058;0,027;-0,027;-0,021;-0,005;-0,007;-0,012;0,005;0,006;-0,013;0,007;-0,079;0,003;-0,105;
2025-10-20;;-0,055;-0,003;-0,052;0,027;-0,022;-0,019;-0,005;-0,006;-0,010;0,003;0,008;-0,008;0,009;-0,075;0,009;-0,100;
2025-10-21;;-0,054;-0,001;-0,051;0,027;-0,021;-0,016;-0,012;-0,013;-0,018;0,002;0,010;-0,012;0,008;-0,074;0,013;-0,101;
2025-10-22;;-0,057;-0,003;-0,054;0,024;-0,020;-0,017;-0,016;-0,017;-0,022;0,001;0,007;-0,015;0,005;-0,075;0,009;-0,103;
2025-10-23;;-0,058;-0,001;-0,054;0,023;-0,026;-0,014;-0,014;-0,016;-0,021;-0,000;0,005;-0,016;0,006;-0,076;0,011;-0,102;
2025-10-24;;-0,056;0,000;-0,052;0,021;-0,026;-0,011;-0,016;-0,017;-0,022;-0,001;0,006;-0,016;0,004;-0,073;0,016;-0,098;
2025-10-27;;-0,052;0,006;-0,046;0,022;-0,018;-0,010;-0,019;-0,020;-0,025;0,000;0,008;-0,016;0,004;-0,069;0,023;-0,096;
2025-10-28;;-0,054;0,006;-0,050;0,021;-0,022;-0,010;-0,019;-0,021;-0,027;0,001;0,006;-0,017;0,003;-0,073;0,018;-0,098;
2025-10-29;;-0,054;0,006;-0,048;0,015;-0,024;-0,015;-0,020;-0,022;-0,028;-0,000;0,001;-0,020;0,002;-0,068;0,023;-0,092;
2025-10-30;;-0,051;0,004;-0,049;0,018;-0,022;-0,014;-0,018;-0,020;-0,026;0,000;0,001;-0,018;0,001;-0,067;0,021;-0,090;
2025-10-31;;-0,052;0,007;-0,051;0,017;-0,020;-0,013;-0,018;-0,020;-0,026;0,000;0,002;-0,019;0,003;-0,069;0,016;-0,092;
2025-11-03;;-0,050;0,011;-0,045;0,014;;-0,014;-0,017;-0,019;-0,025;0,001;0,004;-0,018;0,006;-0,062;0,020;-0,087;
2025-11-04;;-0,051;0,006;-0,049;0,017;-0,016;-0,021;-0,017;-0,019;-0,025;0,001;0,003;-0,018;0,005;-0,067;0,015;-0,091;
2025-11-05;;-0,051;0,008;-0,050;0,019;-0,017;-0,019;-0,015;-0,017;-0,023;0,002;0,003;-0,018;0,007;-0,067;0,020;-0,092;
2025-11-06;;-0,052;0,002;-0,048;0,014;-0,014;-0,025;-0,017;-0,020;-0,026;0,002;-0,002;-0,018;0,004;-0,066;0,027;-0,090;
2025-11-07;;-0,053;0,004;-0,050;0,018;-0,011;-0,022;-0,014;-0,016;-0,023;0,005;-0,000;-0,016;0,006;-0,069;0,021;-0,093;
2025-11-10;;-0,049;0,006;-0,048;0,017;-0,016;-0,020;-0,013;-0,014;-0,020;0,002;0,001;-0,013;0,005;-0,067;0,023;-0,091;
2025-11-11;;-0,050;0,007;-0,047;0,021;-0,015;-0,015;-0,012;-0,013;-0,017;0,002;0,003;-0,010;0,007;-0,066;0,022;-0,089;
2025-11-12;;-0,051;0,004;-0,048;0,021;-0,016;-0,011;-0,010;-0,011;-0,016;0,001;0,002;-0,008;0,006;-0,069;0,019;-0,091;
2025-11-13;;-0,051;-0,004;-0,048;0,018;-0,015;-0,015;-0,012;-0,014;-0,019;-0,000;-0,004;-0,011;0,003;-0,072;0,021;-0,093;
2025-11-14;;-0,053;-0,005;-0,054;0,017;-0,018;-0,017;-0,014;-0,016;-0,022;0,001;-0,004;-0,013;0,001;-0,078;0,014;-0,099;
2025-11-17;;-0,055;-0,010;-0,056;0,013;-0,021;-0,023;-0,017;-0,018;-0,024;-0,001;-0,008;-0,017;-0,002;-0,077;0,008;-0,097;
2025-11-18;;-0,058;-0,011;-0,060;0,011;-0,032;-0,028;-0,016;-0,018;-0,025;0,001;-0,011;-0,019;-0,003;-0,084;0,002;-0,105;
2025-11-19;;-0,058;-0,008;-0,060;0,011;-0,035;-0,025;-0,015;-0,017;-0,024;0,001;-0,010;-0,018;-0,002;-0,080;0,005;-0,100;
2025-11-20;;-0,053;-0,011;-0,054;0,012;-0,029;-0,023;-0,015;-0,018;-0,025;0,002;-0,010;-0,018;0,001;-0,077;0,007;-0,096;
2025-11-21;;-0,061;-0,006;-0,066;0,019;-0,027;-0,023;-0,013;-0,014;-0,020;0,003;-0,004;-0,016;0,004;-0,091;-0,007;-0,111;
2025-11-24;;-0,060;-0,001;-0,062;0,015;;-0,018;-0,013;-0,014;-0,020;0,002;-0,004;-0,014;0,004;-0,087;0,000;-0,105;
2025-11-25;;-0,057;0,006;-0,055;0,017;-0,026;-0,012;-0,010;-0,011;-0,016;0,004;0,000;-0,010;0,009;-0,083;0,006;-0,101;
2025-11-26;;;0,005;;;;;;;;;;;;-0,082;0,003;-0,097;
2025-11-27;;-0,056;;-0,056;0,018;-0,021;-0,009;-0,010;-0,010;-0,015;0,003;0,001;-0,007;0,007;;;;
2025-11-28;;-0,055;0,006;-0,055;0,021;-0,021;-0,007;-0,008;-0,009;-0,013;0,002;0,002;-0,006;0,009;-0,083;-0,000;-0,096;
2025-12-01;;-0,057;0,001;-0,058;0,018;-0,027;-0,009;-0,009;-0,010;-0,014;0,000;-0,002;-0,009;0,005;-0,083;0,001;-0,097;
2025-12-02;;-0,055;0,003;-0,056;0,017;-0,026;-0,010;-0,010;-0,011;-0,015;0,001;-0,001;-0,009;0,005;-0,081;0,001;-0,095;
2025-12-03;;-0,058;0,001;-0,060;0,015;-0,027;-0,010;-0,010;-0,011;-0,015;0,000;-0,002;-0,010;0,004;-0,088;-0,006;-0,101;
2025-12-04;;-0,057;0,000;-0,060;0,016;-0,018;-0,005;-0,010;-0,011;-0,016;0,001;-0,001;-0,007;0,003;-0,089;-0,004;-0,102;
2025-12-05;;-0,056;0,003;-0,057;0,017;-0,023;-0,004;-0,009;-0,010;-0,015;0,001;0,001;-0,008;0,004;-0,083;0,003;-0,095;
2025-12-08;;-0,057;0,000;-0,058;0,013;-0,024;-0,009;-0,011;-0,012;-0,017;-0,001;-0,002;-0,011;0,002;-0,085;-0,001;-0,098;
2025-12-09;;-0,060;-0,001;-0,062;0,011;-0,027;-0,011;-0,011;-0,012;-0,017;-0,002;-0,005;-0,012;0,000;-0,088;-0,006;-0,100;
2025-12-10;;-0,062;-0,001;-0,064;0,011;-0,030;-0,014;-0,013;-0,014;-0,018;-0,005;-0,005;-0,012;0,000;-0,087;-0,007;-0,098;
2025-12-11;;-0,067;-0,003;-0,068;0,006;-0,035;-0,010;-0,014;-0,014;-0,019;-0,006;-0,009;-0,013;-0,002;-0,092;-0,013;-0,101;
2025-12-12;;-0,063;-0,009;-0,065;0,008;-0,029;-0,012;-0,013;-0,014;-0,019;-0,005;-0,010;-0,011;-0,003;-0,086;-0,006;-0,097;
2025-12-15;;-0,065;-0,009;-0,068;0,011;-0,027;-0,009;-0,011;-0,012;-0,017;-0,004;-0,009;-0,010;-0,002;-0,089;-0,010;-0,101;
2025-12-16;;-0,069;-0,009;-0,072;0,011;-0,033;-0,007;-0,010;-0,012;-0,017;-0,002;-0,010;-0,013;-0,003;-0,093;-0,015;-0,106;
2025-12-17;;-0,067;-0,012;-0,068;0,013;-0,032;-0,011;-0,009;-0,011;-0,016;-0,002;-0,011;-0,013;-0,002;-0,088;-0,011;-0,103;
2025-12-18;;-0,068;-0,010;-0,070;0,013;-0,038;-0,006;-0,008;-0,009;-0,014;-0,003;-0,008;-0,012;-0,002;-0,090;-0,012;-0,105;
2025-12-19;;-0,066;-0,006;-0,068;0,012;-0,038;-0,006;-0,008;-0,009;-0,013;-0,003;-0,007;-0,011;-0,001;-0,086;-0,007;-0,099;
2025-12-22;;-0,067;-0,007;-0,066;0,009;-0,040;-0,007;-0,008;-0,009;-0,013;-0,005;-0,008;-0,012;-0,002;-0,086;-0,008;-0,099;
2025-12-23;;-0,066;-0,006;-0,068;0,008;-0,036;-0,008;-0,007;-0,008;-0,012;-0,005;-0,008;-0,010;-0,003;-0,087;-0,010;-0,101;
2025-12-29;;-0,065;-0,007;-0,067;0,009;-0,039;-0,007;-0,011;-0,011;-0,015;-0,006;-0,007;-0,013;-0,005;-0,084;-0,014;-0,100;
2025-12-30;;-0,064;-0,007;-0,066;0,009;;-0,006;-0,009;-0,010;-0,013;-0,006;-0,008;-0,013;-0,004;-0,081;-0,009;-0,097;
2026-01-02;;;;;;;;;;;;;;;-0,070;-0,000;-0,087;
2026-01-05;;-0,050;-0,005;-0,048;0,006;-0,031;-0,006;-0,007;-0,007;-0,010;-0,006;-0,004;-0,006;0,000;;;;
2026-01-07;;-0,050;-0,003;-0,047;0,004;-0,028;-0,003;-0,007;-0,006;-0,008;-0,007;-0,001;-0,004;0,000;-0,058;0,004;-0,078;
2026-01-08;;-0,051;-0,002;-0,051;0,009;-0,031;-0,007;-0,006;-0,005;-0,007;-0,007;0,001;-0,003;0,003;-0,059;-0,000;-0,079;
2026-01-09;;-0,050;0,001;-0,050;0,013;-0,028;-0,004;-0,004;-0,003;-0,004;-0,007;0,006;0,000;0,006;-0,059;0,003;-0,076;
2026-01-12;;-0,050;-0,002;-0,049;0,012;;-0,008;-0,002;-0,001;-0,002;-0,008;0,004;0,001;0,005;-0,060;0,006;-0,077;
2026-01-13;;-0,048;-0,004;-0,047;0,012;-0,029;-0,010;-0,002;-0,001;-0,002;-0,008;0,001;0,002;0,003;-0,060;0,010;-0,075;
2026-01-14;;-0,045;-0,005;-0,043;0,015;-0,023;-0,009;-0,001;0,000;-0,000;-0,008;0,002;0,005;0,005;-0,060;0,008;-0,074;
2026-01-15;;-0,044;-0,003;-0,046;0,016;-0,020;-0,005;-0,000;0,001;0,001;-0,008;0,005;0,006;0,004;-0,060;0,005;-0,074;
2026-01-16;;-0,042;-0,002;-0,043;0,014;-0,019;-0,006;-0,001;0,000;0,000;-0,008;0,004;0,007;0,005;-0,059;0,008;-0,073;
2026-01-19;;-0,044;;-0,044;0,011;-0,020;-0,015;0,001;0,002;0,001;-0,007;0,001;0,005;0,005;-0,059;0,009;-0,074;
2026-01-20;;-0,048;-0,015;-0,047;0,006;-0,027;-0,017;0,000;0,001;-0,001;-0,008;-0,008;0,003;0,000;-0,066;0,005;-0,077;
2026-01-21;;-0,047;-0,013;-0,049;0,006;-0,033;-0,018;0,000;0,001;-0,001;-0,009;-0,007;0,001;0,000;-0,067;0,006;-0,077;
2026-01-22;;-0,048;-0,013;-0,049;0,006;-0,036;-0,013;-0,001;-0,001;-0,001;-0,012;-0,007;0,002;-0,000;-0,069;-0,000;-0,076;
2026-01-23;;-0,048;-0,014;-0,049;0,004;-0,035;-0,014;0,001;0,001;0,001;-0,013;-0,008;0,003;-0,001;-0,071;-0,000;-0,076;
2026-01-26;;-0,051;-0,017;-0,051;0,001;-0,036;-0,016;0,002;0,003;0,003;-0,013;-0,011;0,001;-0,004;-0,074;-0,004;-0,078;
2026-01-27;;-0,045;-0,014;-0,043;0,002;-0,035;-0,014;0,004;0,004;0,005;-0,011;-0,009;0,004;-0,001;-0,069;0,001;-0,072;
2026-01-28;;-0,043;-0,023;-0,045;-0,004;-0,040;-0,018;0,005;0,005;0,005;-0,013;-0,014;0,002;-0,009;-0,066;0,004;-0,070;
2026-01-29;;-0,043;-0,024;-0,044;-0,006;-0,046;-0,021;0,005;0,005;0,004;-0,013;-0,018;-0,002;-0,011;-0,068;0,002;-0,071;
2026-01-30;;-0,044;-0,026;-0,045;-0,004;-0,047;-0,021;-0,003;-0,003;-0,005;-0,014;-0,021;-0,011;-0,014;-0,071;-0,007;-0,076;
2026-02-02;;-0,046;-0,021;-0,050;-0,001;-0,049;-0,019;-0,009;-0,008;-0,009;-0,014;-0,017;-0,012;-0,014;-0,077;-0,013;-0,083;
2026-02-03;;-0,037;-0,028;-0,039;-0,005;-0,038;-0,021;-0,003;-0,002;-0,002;-0,014;-0,024;-0,011;-0,012;-0,068;-0,011;-0,072;
2026-02-04;;-0,041;-0,032;-0,043;0,003;-0,050;-0,016;-0,003;-0,002;-0,002;-0,014;-0,025;-0,012;-0,014;-0,067;-0,014;-0,070;
2026-02-05;;-0,042;-0,034;-0,044;0,007;-0,050;-0,014;-0,003;-0,002;-0,003;-0,011;-0,025;-0,014;-0,013;-0,072;-0,016;-0,077;
2026-02-06;;-0,042;-0,026;-0,045;0,010;-0,044;-0,009;0,002;0,003;0,004;-0,007;-0,023;-0,009;-0,008;-0,065;-0,011;-0,070;
2026-02-09;;-0,037;-0,027;-0,038;0,008;-0,035;-0,007;0,004;0,005;0,005;-0,008;-0,024;-0,004;-0,010;-0,059;-0,005;-0,064;
2026-02-10;;-0,036;-0,033;-0,038;0,010;-0,027;-0,002;0,004;0,005;0,006;-0,008;-0,022;0,000;-0,011;-0,056;-0,004;-0,063;
2026-02-11;;-0,035;-0,037;-0,040;0,005;;-0,009;0,003;0,004;0,006;-0,011;-0,024;-0,002;-0,015;-0,056;-0,007;-0,063;
2026-02-12;;-0,034;-0,043;-0,038;0,002;-0,023;-0,010;-0,001;0,000;0,002;-0,011;-0,030;-0,009;-0,017;-0,053;-0,006;-0,059;
2026-02-13;;-0,035;-0,042;-0,040;0,005;-0,030;-0,012;0,003;0,004;0,006;-0,009;-0,028;-0,004;-0,015;-0,059;-0,014;-0,066;
2026-02-16;;;;;0,005;-0,030;-0,014;0,002;0,004;0,006;-0,009;-0,028;-0,004;-0,015;;;;
2026-02-17;;;-0,040;;0,007;-0,029;-0,013;0,001;0,003;0,005;-0,008;-0,026;-0,005;-0,016;;;;
2026-02-18;;;-0,036;;0,008;-0,028;-0,008;0,005;0,006;0,008;-0,007;-0,023;-0,002;-0,012;;;;
2026-02-19;;;-0,035;;0,009;-0,025;-0,011;0,006;0,007;0,010;-0,007;-0,021;0,001;-0,011;;;;
2026-02-20;;-0,029;-0,029;-0,033;0,013;-0,027;-0,007;0,009;0,011;0,014;-0,005;-0,016;0,003;-0,006;-0,047;-0,007;-0,054;
2026-02-23;;-0,027;-0,036;-0,030;0,012;;-0,011;0,012;0,013;0,017;-0,005;-0,021;0,004;-0,009;-0,041;-0,002;-0,048;
2026-02-24;;-0,024;-0,031;-0,028;0,016;-0,027;-0,010;0,012;0,014;0,019;-0,005;-0,015;0,006;-0,006;-0,039;-0,002;-0,046;
2026-02-25;;-0,022;-0,027;-0,025;0,014;-0,019;-0,012;0,012;0,014;0,018;-0,005;-0,015;0,007;-0,006;-0,032;0,003;-0,038;
2026-02-26;;-0,020;-0,029;-0,023;0,017;-0,016;-0,009;0,012;0,014;0,018;-0,005;-0,015;0,010;-0,006;-0,033;-0,006;-0,039;
2026-02-27;;-0,022;-0,031;-0,026;0,019;-0,011;-0,007;0,014;0,016;0,021;-0,005;-0,014;0,014;-0,006;-0,041;-0,012;-0,046;
2026-03-02;;-0,022;-0,025;-0,027;0,020;-0,013;-0,012;0,017;0,019;0,023;-0,003;-0,011;0,015;-0,000;-0,037;-0,005;-0,043;
2026-03-03;;-0,033;-0,026;-0,038;0,010;-0,027;-0,027;0,011;0,012;0,014;-0,007;-0,016;0,004;-0,003;-0,061;-0,019;-0,070;
2026-03-04;;-0,045;-0,020;-0,051;0,011;-0,034;-0,019;0,012;0,013;0,015;-0,004;-0,015;0,003;0,000;-0,062;-0,015;-0,068;
2026-03-05;;-0,038;-0,022;-0,043;0,008;-0,030;-0,025;0,008;0,009;0,010;-0,007;-0,016;-0,000;-0,002;-0,057;-0,015;-0,063;
2026-03-06;;-0,039;-0,031;-0,042;0,005;-0,027;-0,030;0,008;0,008;0,008;-0,009;-0,021;0,000;-0,005;-0,067;-0,017;-0,076;
2026-03-09;;-0,051;-0,025;-0,053;-0,001;-0,045;-0,038;0,005;0,005;0,005;-0,011;-0,026;-0,007;-0,005;-0,074;-0,016;-0,082;
2026-03-10;;-0,042;-0,032;-0,045;-0,005;-0,039;-0,036;0,006;0,006;0,006;-0,012;-0,029;-0,004;-0,011;-0,062;-0,011;-0,068;
2026-03-11;;-0,036;-0,031;-0,039;-0,005;-0,035;-0,037;0,006;0,006;0,005;-0,011;-0,027;-0,002;-0,009;-0,056;-0,008;-0,065;
2026-03-12;;-0,039;-0,037;-0,041;-0,008;-0,037;-0,038;0,005;0,004;0,003;-0,011;-0,032;-0,005;-0,011;-0,062;-0,010;-0,072;
2026-03-13;;-0,037;-0,032;-0,038;-0,004;-0,033;-0,038;0,008;0,007;0,005;-0,007;-0,029;-0,005;-0,005;-0,059;-0,003;-0,069;
2026-03-16;;-0,036;-0,027;-0,035;-0,004;-0,036;-0,041;0,007;0,006;0,005;-0,007;-0,027;-0,005;-0,004;-0,052;0,004;-0,063;
2026-03-17;;-0,036;-0,029;-0,037;-0,007;-0,040;-0,041;0,005;0,005;0,003;-0,009;-0,028;-0,008;-0,006;-0,051;-0,003;-0,062;
2026-03-18;;-0,032;-0,039;-0,032;-0,015;-0,034;-0,042;-0,000;-0,002;-0,006;-0,010;-0,034;-0,013;-0,013;-0,051;-0,005;-0,065;
2026-03-19;;-0,039;-0,035;-0,038;-0,020;-0,041;-0,050;-0,005;-0,008;-0,013;-0,008;-0,037;-0,021;-0,012;-0,058;-0,012;-0,071;
2026-03-20;;-0,044;-0,046;-0,045;-0,024;;-0,058;-0,008;-0,011;-0,018;-0,011;-0,043;-0,028;-0,020;-0,068;-0,024;-0,082;
2026-03-23;;-0,050;-0,036;-0,053;-0,021;-0,055;-0,051;-0,008;-0,011;-0,018;-0,007;-0,037;-0,026;-0,015;-0,064;-0,024;-0,076;
2026-03-24;;-0,047;-0,042;-0,051;-0,023;-0,049;-0,053;-0,008;-0,011;-0,017;-0,008;-0,038;-0,024;-0,018;-0,068;-0,024;-0,079;
2026-03-25;;;;;;;;;;;;;;;-0,062;-0,019;-0,071;
2026-03-26;;-0,046;-0,047;-0,051;-0,021;-0,046;-0,047;-0,008;-0,011;-0,017;-0,008;-0,039;-0,022;-0,017;;;;
2026-03-27;;-0,046;-0,054;-0,049;-0,023;-0,045;-0,053;-0,005;-0,008;-0,015;-0,007;-0,044;-0,021;-0,017;-0,075;-0,027;-0,084;
2026-03-30;;-0,048;-0,052;-0,055;-0,017;-0,051;-0,049;-0,002;-0,005;-0,011;-0,005;-0,041;-0,019;-0,014;-0,078;-0,025;-0,086;
2026-03-31;;-0,050;-0,034;-0,055;-0,018;-0,049;-0,042;0,002;-0,000;-0,006;-0,002;-0,032;-0,015;-0,006;-0,077;-0,024;-0,084;
2026-04-01;;-0,041;-0,039;-0,045;-0,019;-0,034;-0,035;0,002;0,000;-0,004;-0,006;-0,033;-0,009;-0,010;-0,065;-0,024;-0,076;
2026-04-02;;-0,042;-0,034;-0,047;-0,014;-0,040;-0,035;0,003;0,001;-0,004;-0,003;-0,029;-0,008;-0,007;-0,070;-0,025;-0,079;
2026-04-07;;;;;;;;;;;;;;;-0,065;-0,028;-0,074;
2026-04-08;;-0,027;-0,028;-0,031;-0,013;-0,025;-0,022;0,003;0,002;-0,001;-0,005;-0,021;-0,001;-0,008;;;;
2026-04-09;;-0,029;-0,024;-0,033;-0,015;-0,029;-0,024;0,004;0,002;-0,001;-0,005;-0,021;-0,004;-0,006;-0,049;-0,021;-0,059;
2026-04-10;;-0,027;-0,025;-0,030;-0,015;-0,029;-0,016;0,003;0,002;-0,001;-0,005;-0,021;-0,003;-0,006;-0,044;-0,015;-0,051;
2026-04-13;;-0,029;-0,019;-0,034;-0,013;-0,033;-0,017;0,002;0,001;-0,002;-0,004;-0,017;-0,003;-0,005;-0,045;-0,017;-0,050;
2026-04-14;;-0,030;-0,020;-0,033;-0,014;-0,033;-0,014;0,001;-0,000;-0,002;-0,008;-0,017;-0,004;-0,007;-0,043;-0,017;-0,046;
2026-04-15;;-0,024;-0,015;-0,027;-0,013;-0,027;-0,013;0,002;0,001;-0,001;-0,006;-0,013;-0,002;-0,005;-0,038;-0,015;-0,042;
2026-04-16;;-0,019;-0,016;-0,021;-0,010;-0,023;-0,010;0,002;0,001;-0,001;-0,006;-0,014;-0,000;-0,006;-0,032;-0,005;-0,039;
2026-04-17;;-0,019;-0,008;-0,020;-0,003;-0,027;0,002;0,006;0,005;0,004;-0,005;-0,007;0,004;-0,001;-0,028;-0,004;-0,034;
2026-04-20;;-0,020;-0,011;-0,021;-0,008;-0,024;-0,005;0,002;0,001;-0,000;-0,007;-0,010;0,001;-0,004;-0,029;-0,005;-0,035;
2026-04-21;;-0,018;-0,014;-0,019;-0,012;-0,027;-0,010;-0,002;-0,002;-0,005;-0,007;-0,012;-0,005;-0,008;-0,027;-0,006;-0,031;
2026-04-22;;-0,018;-0,009;-0,020;-0,015;-0,028;-0,014;-0,002;-0,003;-0,005;-0,008;-0,009;-0,007;-0,007;-0,029;-0,008;-0,033;
2026-04-23;;-0,019;-0,013;-0,022;-0,009;-0,034;-0,015;-0,001;-0,002;-0,004;-0,008;-0,011;-0,009;-0,008;-0,031;-0,012;-0,035;
2026-04-24;;-0,014;-0,002;-0,013;-0,006;-0,031;-0,014;0,002;0,001;-0,001;-0,005;-0,005;-0,005;0,000;-0,020;-0,004;-0,025;
2026-04-27;;-0,014;-0,003;-0,013;-0,008;-0,026;-0,015;-0,000;-0,001;-0,003;-0,006;-0,005;-0,007;-0,001;-0,018;-0,007;-0,020;
2026-04-28;;-0,017;-0,004;-0,015;-0,008;-0,024;-0,018;-0,002;-0,003;-0,005;-0,005;-0,006;-0,010;-0,001;-0,023;-0,006;-0,024;
2026-04-29;;-0,015;-0,003;-0,012;-0,011;;-0,015;-0,003;-0,003;-0,007;-0,005;-0,007;-0,011;-0,002;-0,021;0,000;-0,021;
2026-04-30;;-0,018;0,001;-0,015;-0,009;-0,033;-0,012;0,002;0,001;-0,001;-0,004;-0,004;-0,010;0,003;-0,021;-0,001;-0,022;
2026-05-04;;-0,011;-0,004;-0,008;-0,011;;-0,011;-0,001;-0,001;-0,004;-0,005;-0,005;-0,009;-0,000;-0,010;0,003;-0,011;
2026-05-05;;-0,008;0,000;-0,006;-0,010;;-0,005;-0,000;-0,001;-0,004;-0,004;-0,003;-0,008;0,002;-0,008;0,004;-0,008;
2026-05-06;;0,002;0,004;0,005;-0,005;;0,005;0,004;0,004;0,004;-0,003;0,002;0,000;0,004;0,007;0,013;0,008;
2026-05-07;;0,006;0,001;0,010;-0,006;-0,013;0,006;0,005;0,005;0,004;-0,003;-0,001;0,002;0,002;0,012;0,017;0,010;
2026-05-08;;0,004;0,003;0,007;-0,009;-0,009;0,007;0,004;0,004;0,003;-0,003;-0,002;0,002;0,002;0,011;0,015;0,009;
2026-05-11;;0,005;-0,001;0,008;-0,015;-0,012;0,003;0,004;0,003;0,002;-0,003;-0,007;0,001;-0,001;0,017;0,018;0,015;
2026-05-12;;0,001;0,001;0,004;-0,010;-0,011;-0,003;0,004;0,003;0,002;-0,003;-0,006;0,001;-0,001;0,014;0,017;0,010;
2026-05-13;;0,001;0,003;0,005;-0,012;-0,007;0,001;0,005;0,005;0,003;-0,002;-0,005;0,002;-0,000;0,016;0,026;0,015;
