
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,085;-0,037;-0,093;-0,001;-0,061;-0,020;-0,044;-0,051;-0,066;-0,004;-0,034;-0,060;-0,025;-0,139;-0,006;-0,147;
2025-08-28;;-0,092;-0,040;-0,099;-0,006;-0,061;-0,020;-0,047;-0,054;-0,069;-0,006;-0,037;-0,064;-0,028;-0,144;-0,012;-0,151;
2025-08-29;;-0,095;-0,044;-0,101;-0,007;-0,064;-0,024;-0,047;-0,054;-0,069;-0,007;-0,039;-0,064;-0,029;-0,148;-0,010;-0,154;
2025-09-01;;-0,092;;-0,098;-0,008;-0,069;-0,024;-0,046;-0,054;-0,068;-0,007;-0,040;-0,062;-0,031;-0,145;-0,003;-0,153;
2025-09-02;;-0,095;-0,051;-0,102;-0,011;-0,074;-0,036;-0,048;-0,055;-0,070;-0,010;-0,045;-0,066;-0,033;-0,148;-0,007;-0,157;
2025-09-03;;-0,094;-0,046;-0,099;-0,010;-0,075;-0,033;-0,044;-0,052;-0,066;-0,009;-0,042;-0,063;-0,029;-0,143;-0,003;-0,153;
2025-09-04;;-0,094;-0,044;-0,102;-0,007;-0,071;-0,032;-0,044;-0,051;-0,064;-0,009;-0,038;-0,063;-0,029;-0,146;-0,013;-0,154;
2025-09-05;;-0,093;-0,045;-0,099;-0,008;-0,069;-0,029;-0,043;-0,050;-0,063;-0,008;-0,038;-0,060;-0,028;-0,140;-0,003;-0,147;
2025-09-08;;-0,092;-0,046;-0,096;-0,008;-0,065;-0,025;-0,043;-0,049;-0,063;-0,008;-0,037;-0,059;-0,029;-0,140;-0,003;-0,149;
2025-09-09;;-0,088;-0,046;-0,093;-0,009;-0,067;-0,026;-0,042;-0,049;-0,063;-0,008;-0,038;-0,058;-0,031;-0,136;0,001;-0,146;
2025-09-10;;-0,086;-0,046;-0,089;-0,014;-0,065;-0,029;-0,044;-0,051;-0,064;-0,009;-0,044;-0,059;-0,033;-0,131;0,004;-0,141;
2025-09-11;;-0,085;-0,043;-0,088;-0,013;-0,066;-0,028;-0,045;-0,051;-0,064;-0,010;-0,042;-0,059;-0,032;-0,129;0,006;-0,138;
2025-09-12;;-0,082;-0,047;-0,085;-0,014;-0,065;-0,027;-0,045;-0,052;-0,065;-0,011;-0,044;-0,057;-0,035;-0,126;0,008;-0,136;
2025-09-15;;-0,082;-0,044;-0,085;-0,016;;-0,027;-0,045;-0,052;-0,065;-0,011;-0,043;-0,056;-0,033;-0,125;0,011;-0,136;
2025-09-16;;-0,082;-0,048;-0,082;-0,020;-0,065;-0,031;-0,046;-0,054;-0,068;-0,011;-0,045;-0,060;-0,035;-0,125;0,007;-0,137;
2025-09-17;;-0,078;-0,049;-0,079;-0,019;-0,066;-0,032;-0,045;-0,052;-0,066;-0,010;-0,044;-0,057;-0,036;-0,120;0,017;-0,133;
2025-09-18;;-0,076;-0,046;-0,080;-0,016;-0,062;-0,025;-0,043;-0,050;-0,063;-0,008;-0,038;-0,054;-0,033;-0,121;0,012;-0,134;
2025-09-19;;-0,075;-0,040;-0,076;-0,016;-0,066;-0,026;-0,040;-0,047;-0,060;-0,007;-0,038;-0,052;-0,029;-0,117;0,015;-0,130;
2025-09-22;;-0,075;-0,036;-0,075;-0,017;-0,063;-0,025;-0,038;-0,044;-0,057;-0,006;-0,038;-0,050;-0,027;-0,117;0,016;-0,129;
2025-09-23;;-0,076;-0,043;-0,078;-0,016;;-0,022;-0,037;-0,044;-0,057;-0,006;-0,040;-0,051;-0,029;-0,118;0,012;-0,130;
2025-09-24;;-0,072;-0,045;-0,075;-0,017;-0,066;-0,029;-0,039;-0,045;-0,059;-0,006;-0,042;-0,052;-0,031;-0,116;0,019;-0,130;
2025-09-25;;-0,074;-0,046;-0,077;-0,020;-0,065;-0,038;-0,039;-0,046;-0,060;-0,007;-0,044;-0,053;-0,032;-0,119;0,020;-0,133;
2025-09-26;;-0,079;-0,041;-0,081;-0,018;-0,067;-0,039;-0,037;-0,044;-0,058;-0,007;-0,043;-0,053;-0,028;-0,121;0,017;-0,134;
2025-09-29;;-0,078;-0,043;-0,079;-0,017;-0,071;-0,037;-0,037;-0,044;-0,057;-0,007;-0,044;-0,052;-0,030;-0,118;0,023;-0,130;
2025-09-30;;-0,075;-0,039;-0,077;-0,014;-0,066;-0,033;-0,034;-0,040;-0,053;-0,005;-0,040;-0,047;-0,027;-0,114;0,031;-0,126;
2025-10-01;;-0,075;-0,037;-0,076;-0,015;-0,069;-0,033;-0,033;-0,038;-0,050;-0,006;-0,037;-0,045;-0,026;-0,112;0,030;-0,125;
2025-10-02;;;;;;;;;;;;;;;-0,107;0,034;-0,121;
2025-10-03;;-0,071;-0,036;-0,070;-0,009;-0,063;-0,027;-0,031;-0,036;-0,048;-0,006;-0,032;-0,040;-0,022;;;;
2025-10-06;;-0,072;-0,035;-0,071;-0,011;-0,054;-0,031;-0,031;-0,036;-0,046;-0,008;-0,030;-0,039;-0,021;-0,103;0,033;-0,118;
2025-10-07;;-0,071;-0,038;-0,071;-0,008;-0,057;-0,033;-0,031;-0,036;-0,047;-0,009;-0,032;-0,040;-0,022;-0,101;0,032;-0,118;
2025-10-08;;-0,069;-0,034;-0,071;-0,006;-0,060;-0,030;-0,028;-0,032;-0,043;-0,008;-0,028;-0,039;-0,019;-0,102;0,032;-0,119;
2025-10-09;;-0,065;-0,032;-0,066;-0,006;-0,058;-0,031;-0,027;-0,032;-0,043;-0,007;-0,028;-0,040;-0,019;-0,099;0,037;-0,116;
2025-10-10;;-0,067;-0,041;-0,067;-0,007;-0,061;-0,040;-0,027;-0,032;-0,044;-0,006;-0,035;-0,043;-0,019;-0,100;0,027;-0,118;
2025-10-13;;-0,069;-0,036;-0,073;-0,007;;-0,036;-0,023;-0,028;-0,039;-0,005;-0,030;-0,043;-0,017;-0,106;0,018;-0,122;
2025-10-14;;-0,077;-0,035;-0,079;-0,007;-0,068;-0,047;-0,023;-0,028;-0,039;-0,005;-0,033;-0,046;-0,015;-0,112;0,008;-0,127;
2025-10-15;;-0,071;-0,037;-0,075;-0,002;-0,063;-0,044;-0,020;-0,025;-0,035;-0,004;-0,030;-0,040;-0,016;-0,105;0,015;-0,120;
2025-10-16;;-0,069;-0,039;-0,071;0,001;-0,061;-0,040;-0,017;-0,021;-0,031;-0,004;-0,030;-0,037;-0,014;-0,103;0,014;-0,118;
2025-10-17;;-0,073;-0,039;-0,080;0,004;-0,062;-0,042;-0,017;-0,022;-0,031;-0,004;-0,028;-0,042;-0,015;-0,109;0,002;-0,124;
2025-10-20;;-0,071;-0,036;-0,075;0,004;-0,057;-0,039;-0,017;-0,021;-0,030;-0,006;-0,026;-0,038;-0,014;-0,104;0,007;-0,119;
2025-10-21;;-0,070;-0,034;-0,074;0,004;-0,056;-0,036;-0,024;-0,028;-0,037;-0,007;-0,024;-0,041;-0,015;-0,103;0,012;-0,120;
2025-10-22;;-0,073;-0,036;-0,077;0,001;-0,055;-0,037;-0,028;-0,032;-0,041;-0,008;-0,027;-0,044;-0,017;-0,105;0,008;-0,122;
2025-10-23;;-0,074;-0,034;-0,076;0,000;-0,061;-0,034;-0,026;-0,030;-0,040;-0,009;-0,029;-0,045;-0,017;-0,106;0,009;-0,122;
2025-10-24;;-0,072;-0,033;-0,075;-0,002;-0,061;-0,031;-0,028;-0,032;-0,042;-0,010;-0,028;-0,046;-0,018;-0,102;0,015;-0,118;
2025-10-27;;-0,068;-0,027;-0,069;-0,001;-0,053;-0,030;-0,030;-0,035;-0,045;-0,008;-0,026;-0,045;-0,018;-0,099;0,022;-0,115;
2025-10-28;;-0,070;-0,026;-0,073;-0,002;-0,057;-0,031;-0,031;-0,036;-0,046;-0,008;-0,028;-0,046;-0,020;-0,102;0,016;-0,117;
2025-10-29;;-0,070;-0,027;-0,071;-0,008;-0,059;-0,036;-0,032;-0,037;-0,048;-0,009;-0,033;-0,049;-0,021;-0,098;0,021;-0,111;
2025-10-30;;-0,067;-0,029;-0,072;-0,005;-0,057;-0,034;-0,030;-0,034;-0,045;-0,008;-0,033;-0,047;-0,021;-0,096;0,020;-0,109;
2025-10-31;;-0,069;-0,026;-0,073;-0,006;-0,055;-0,034;-0,030;-0,035;-0,045;-0,008;-0,032;-0,049;-0,019;-0,099;0,014;-0,112;
2025-11-03;;-0,066;-0,022;-0,068;-0,009;;-0,035;-0,029;-0,034;-0,044;-0,008;-0,030;-0,048;-0,016;-0,092;0,019;-0,106;
2025-11-04;;-0,067;-0,027;-0,072;-0,006;-0,051;-0,041;-0,029;-0,034;-0,044;-0,007;-0,031;-0,048;-0,017;-0,096;0,014;-0,110;
2025-11-05;;-0,068;-0,025;-0,073;-0,004;-0,052;-0,039;-0,027;-0,032;-0,042;-0,006;-0,031;-0,047;-0,016;-0,097;0,019;-0,111;
2025-11-06;;-0,068;-0,031;-0,070;-0,009;-0,049;-0,045;-0,029;-0,034;-0,046;-0,007;-0,036;-0,047;-0,018;-0,096;0,026;-0,109;
2025-11-07;;-0,069;-0,029;-0,073;-0,005;-0,046;-0,043;-0,026;-0,031;-0,043;-0,004;-0,034;-0,045;-0,016;-0,098;0,019;-0,112;
2025-11-10;;-0,066;-0,027;-0,071;-0,006;-0,050;-0,041;-0,025;-0,029;-0,040;-0,006;-0,033;-0,042;-0,018;-0,097;0,022;-0,110;
2025-11-11;;-0,066;-0,026;-0,070;-0,002;-0,050;-0,036;-0,024;-0,027;-0,037;-0,006;-0,031;-0,039;-0,015;-0,096;0,021;-0,108;
2025-11-12;;-0,067;-0,029;-0,071;-0,002;-0,051;-0,032;-0,022;-0,026;-0,035;-0,008;-0,032;-0,037;-0,016;-0,099;0,017;-0,110;
2025-11-13;;-0,068;-0,037;-0,071;-0,005;-0,050;-0,036;-0,024;-0,029;-0,038;-0,009;-0,038;-0,040;-0,020;-0,101;0,020;-0,112;
2025-11-14;;-0,070;-0,038;-0,077;-0,006;-0,052;-0,038;-0,026;-0,031;-0,041;-0,008;-0,038;-0,042;-0,022;-0,108;0,013;-0,118;
2025-11-17;;-0,071;-0,042;-0,079;-0,010;-0,055;-0,043;-0,029;-0,033;-0,044;-0,009;-0,042;-0,046;-0,025;-0,106;0,007;-0,117;
2025-11-18;;-0,074;-0,044;-0,083;-0,012;-0,067;-0,049;-0,028;-0,033;-0,044;-0,007;-0,045;-0,048;-0,025;-0,113;0,000;-0,124;
2025-11-19;;-0,074;-0,041;-0,083;-0,012;-0,070;-0,046;-0,027;-0,032;-0,043;-0,008;-0,044;-0,048;-0,024;-0,110;0,004;-0,120;
2025-11-20;;-0,069;-0,044;-0,077;-0,011;-0,064;-0,044;-0,027;-0,032;-0,044;-0,006;-0,044;-0,047;-0,021;-0,106;0,006;-0,115;
2025-11-21;;-0,077;-0,039;-0,088;-0,004;-0,062;-0,043;-0,025;-0,029;-0,040;-0,006;-0,038;-0,045;-0,019;-0,121;-0,008;-0,130;
2025-11-24;;-0,077;-0,034;-0,084;-0,008;;-0,038;-0,025;-0,029;-0,039;-0,006;-0,038;-0,043;-0,018;-0,117;-0,001;-0,124;
2025-11-25;;-0,073;-0,027;-0,078;-0,005;-0,061;-0,033;-0,022;-0,026;-0,036;-0,005;-0,033;-0,039;-0,013;-0,113;0,004;-0,120;
2025-11-26;;;-0,028;;;;;;;;;;;;-0,112;0,001;-0,116;
2025-11-27;;-0,072;;-0,079;-0,004;-0,056;-0,030;-0,021;-0,025;-0,034;-0,006;-0,033;-0,037;-0,015;;;;
2025-11-28;;-0,071;-0,027;-0,078;-0,002;-0,056;-0,028;-0,020;-0,023;-0,032;-0,006;-0,032;-0,035;-0,014;-0,113;-0,001;-0,115;
2025-12-01;;-0,073;-0,032;-0,080;-0,005;-0,062;-0,029;-0,021;-0,025;-0,033;-0,008;-0,036;-0,038;-0,017;-0,113;0,000;-0,117;
2025-12-02;;-0,071;-0,030;-0,079;-0,006;-0,061;-0,031;-0,022;-0,025;-0,034;-0,008;-0,035;-0,038;-0,017;-0,111;0,000;-0,114;
2025-12-03;;-0,074;-0,032;-0,082;-0,008;-0,062;-0,031;-0,022;-0,026;-0,035;-0,008;-0,036;-0,040;-0,018;-0,118;-0,007;-0,120;
2025-12-04;;-0,074;-0,033;-0,083;-0,007;-0,053;-0,025;-0,022;-0,026;-0,035;-0,008;-0,035;-0,036;-0,019;-0,119;-0,005;-0,121;
2025-12-05;;-0,072;-0,030;-0,080;-0,006;-0,058;-0,024;-0,021;-0,025;-0,034;-0,008;-0,033;-0,037;-0,018;-0,112;0,002;-0,114;
2025-12-08;;-0,073;-0,032;-0,081;-0,010;-0,059;-0,030;-0,023;-0,027;-0,036;-0,010;-0,036;-0,040;-0,020;-0,115;-0,002;-0,117;
2025-12-09;;-0,076;-0,034;-0,085;-0,012;-0,062;-0,031;-0,023;-0,027;-0,037;-0,011;-0,039;-0,042;-0,022;-0,117;-0,008;-0,119;
2025-12-10;;-0,078;-0,034;-0,086;-0,012;-0,064;-0,034;-0,025;-0,029;-0,038;-0,013;-0,039;-0,041;-0,022;-0,117;-0,009;-0,117;
2025-12-11;;-0,083;-0,036;-0,091;-0,016;-0,070;-0,031;-0,026;-0,029;-0,038;-0,015;-0,043;-0,043;-0,024;-0,122;-0,014;-0,120;
2025-12-12;;-0,079;-0,042;-0,088;-0,015;-0,064;-0,032;-0,025;-0,029;-0,038;-0,014;-0,043;-0,040;-0,025;-0,116;-0,008;-0,116;
2025-12-15;;-0,081;-0,042;-0,090;-0,012;-0,062;-0,029;-0,023;-0,027;-0,036;-0,012;-0,043;-0,039;-0,025;-0,119;-0,011;-0,120;
2025-12-16;;-0,085;-0,042;-0,095;-0,012;-0,068;-0,028;-0,022;-0,027;-0,036;-0,011;-0,044;-0,043;-0,025;-0,123;-0,017;-0,125;
2025-12-17;;-0,084;-0,045;-0,090;-0,010;-0,067;-0,032;-0,021;-0,026;-0,035;-0,011;-0,045;-0,042;-0,024;-0,118;-0,012;-0,123;
2025-12-18;;-0,084;-0,043;-0,092;-0,010;-0,073;-0,027;-0,020;-0,024;-0,033;-0,012;-0,042;-0,042;-0,024;-0,119;-0,013;-0,124;
2025-12-19;;-0,082;-0,039;-0,090;-0,011;-0,073;-0,027;-0,020;-0,024;-0,033;-0,012;-0,041;-0,041;-0,024;-0,115;-0,008;-0,118;
2025-12-22;;-0,083;-0,039;-0,088;-0,014;-0,075;-0,028;-0,020;-0,024;-0,033;-0,014;-0,042;-0,041;-0,024;-0,115;-0,009;-0,119;
2025-12-23;;-0,083;-0,039;-0,090;-0,015;-0,071;-0,029;-0,019;-0,023;-0,031;-0,014;-0,042;-0,039;-0,025;-0,116;-0,011;-0,120;
2025-12-29;;-0,081;-0,040;-0,089;-0,014;-0,074;-0,028;-0,023;-0,026;-0,034;-0,015;-0,041;-0,043;-0,027;-0,114;-0,015;-0,119;
2025-12-30;;-0,080;-0,040;-0,089;-0,014;;-0,027;-0,021;-0,024;-0,033;-0,015;-0,042;-0,042;-0,027;-0,110;-0,010;-0,116;
2026-01-02;;;;;;;;;;;;;;;-0,099;-0,002;-0,106;
2026-01-05;;-0,066;-0,038;-0,070;-0,017;-0,066;-0,027;-0,019;-0,022;-0,029;-0,015;-0,038;-0,035;-0,022;;;;
2026-01-07;;-0,066;-0,036;-0,070;-0,019;-0,063;-0,024;-0,019;-0,021;-0,028;-0,016;-0,035;-0,033;-0,022;-0,088;0,003;-0,097;
2026-01-08;;-0,067;-0,035;-0,073;-0,014;-0,065;-0,028;-0,018;-0,020;-0,026;-0,016;-0,033;-0,033;-0,020;-0,089;-0,001;-0,098;
2026-01-09;;-0,066;-0,032;-0,073;-0,010;-0,063;-0,025;-0,016;-0,018;-0,023;-0,016;-0,028;-0,029;-0,017;-0,088;0,001;-0,095;
2026-01-12;;-0,066;-0,035;-0,072;-0,011;;-0,029;-0,014;-0,016;-0,021;-0,017;-0,030;-0,029;-0,018;-0,090;0,004;-0,096;
2026-01-13;;-0,065;-0,036;-0,070;-0,011;-0,064;-0,031;-0,014;-0,016;-0,021;-0,017;-0,033;-0,027;-0,019;-0,089;0,008;-0,095;
2026-01-14;;-0,061;-0,038;-0,066;-0,008;-0,058;-0,030;-0,013;-0,015;-0,020;-0,016;-0,032;-0,024;-0,018;-0,089;0,007;-0,093;
2026-01-15;;-0,061;-0,036;-0,069;-0,007;-0,055;-0,026;-0,012;-0,014;-0,019;-0,017;-0,029;-0,023;-0,018;-0,089;0,004;-0,093;
2026-01-16;;-0,058;-0,035;-0,065;-0,009;-0,054;-0,026;-0,013;-0,015;-0,019;-0,017;-0,030;-0,022;-0,017;-0,089;0,006;-0,092;
2026-01-19;;-0,060;;-0,066;-0,012;-0,055;-0,035;-0,011;-0,013;-0,018;-0,016;-0,033;-0,024;-0,017;-0,089;0,007;-0,093;
2026-01-20;;-0,064;-0,048;-0,070;-0,017;-0,062;-0,037;-0,012;-0,014;-0,020;-0,017;-0,042;-0,026;-0,022;-0,096;0,004;-0,096;
2026-01-21;;-0,063;-0,046;-0,072;-0,016;-0,068;-0,039;-0,012;-0,014;-0,020;-0,018;-0,041;-0,028;-0,022;-0,097;0,004;-0,096;
2026-01-22;;-0,064;-0,046;-0,072;-0,017;-0,071;-0,034;-0,013;-0,016;-0,021;-0,021;-0,041;-0,027;-0,023;-0,099;-0,002;-0,095;
2026-01-23;;-0,064;-0,047;-0,072;-0,019;-0,070;-0,034;-0,011;-0,013;-0,018;-0,021;-0,042;-0,026;-0,024;-0,101;-0,001;-0,095;
2026-01-26;;-0,067;-0,050;-0,074;-0,022;-0,071;-0,037;-0,010;-0,012;-0,017;-0,022;-0,045;-0,028;-0,026;-0,104;-0,005;-0,097;
2026-01-27;;-0,062;-0,047;-0,066;-0,021;-0,070;-0,034;-0,008;-0,010;-0,015;-0,020;-0,043;-0,025;-0,024;-0,099;-0,001;-0,091;
2026-01-28;;-0,060;-0,056;-0,067;-0,027;-0,075;-0,039;-0,007;-0,009;-0,014;-0,022;-0,048;-0,027;-0,031;-0,096;0,003;-0,089;
2026-01-29;;-0,059;-0,057;-0,066;-0,029;-0,080;-0,042;-0,007;-0,010;-0,015;-0,022;-0,052;-0,031;-0,033;-0,098;0,000;-0,090;
2026-01-30;;-0,061;-0,059;-0,068;-0,027;-0,082;-0,041;-0,015;-0,018;-0,024;-0,023;-0,055;-0,040;-0,037;-0,101;-0,008;-0,095;
2026-02-02;;-0,062;-0,054;-0,073;-0,024;-0,084;-0,039;-0,020;-0,023;-0,028;-0,022;-0,051;-0,041;-0,036;-0,106;-0,015;-0,102;
2026-02-03;;-0,054;-0,061;-0,062;-0,028;-0,072;-0,042;-0,015;-0,017;-0,022;-0,023;-0,058;-0,040;-0,035;-0,097;-0,012;-0,092;
2026-02-04;;-0,058;-0,065;-0,066;-0,020;-0,085;-0,037;-0,015;-0,017;-0,022;-0,023;-0,059;-0,041;-0,036;-0,096;-0,015;-0,090;
2026-02-05;;-0,058;-0,067;-0,066;-0,016;-0,085;-0,034;-0,015;-0,017;-0,022;-0,020;-0,059;-0,043;-0,035;-0,102;-0,017;-0,096;
2026-02-06;;-0,058;-0,059;-0,067;-0,013;-0,079;-0,030;-0,010;-0,012;-0,016;-0,016;-0,057;-0,038;-0,031;-0,094;-0,012;-0,089;
2026-02-09;;-0,053;-0,060;-0,060;-0,015;-0,070;-0,028;-0,008;-0,010;-0,014;-0,017;-0,058;-0,034;-0,032;-0,088;-0,006;-0,083;
2026-02-10;;-0,052;-0,066;-0,061;-0,013;-0,062;-0,023;-0,008;-0,010;-0,014;-0,017;-0,056;-0,029;-0,034;-0,085;-0,005;-0,082;
2026-02-11;;-0,051;-0,070;-0,063;-0,018;;-0,029;-0,009;-0,011;-0,014;-0,019;-0,058;-0,032;-0,037;-0,085;-0,008;-0,082;
2026-02-12;;-0,051;-0,076;-0,061;-0,021;-0,058;-0,031;-0,013;-0,014;-0,017;-0,019;-0,064;-0,038;-0,039;-0,083;-0,007;-0,078;
2026-02-13;;-0,051;-0,075;-0,062;-0,018;-0,065;-0,033;-0,009;-0,011;-0,013;-0,018;-0,062;-0,033;-0,038;-0,089;-0,016;-0,085;
2026-02-16;;;;;-0,018;-0,065;-0,035;-0,010;-0,011;-0,014;-0,018;-0,062;-0,034;-0,038;;;;
2026-02-17;;;-0,073;;-0,016;-0,064;-0,033;-0,011;-0,012;-0,015;-0,016;-0,060;-0,034;-0,038;;;;
2026-02-18;;;-0,069;;-0,014;-0,063;-0,029;-0,007;-0,009;-0,011;-0,016;-0,057;-0,031;-0,034;;;;
2026-02-19;;;-0,068;;-0,014;-0,060;-0,032;-0,006;-0,007;-0,009;-0,015;-0,055;-0,029;-0,034;;;;
2026-02-20;;-0,045;-0,062;-0,055;-0,010;-0,062;-0,027;-0,003;-0,004;-0,005;-0,014;-0,050;-0,026;-0,028;-0,077;-0,008;-0,073;
2026-02-23;;-0,043;-0,069;-0,053;-0,011;;-0,032;-0,000;-0,001;-0,003;-0,013;-0,055;-0,025;-0,032;-0,071;-0,003;-0,067;
2026-02-24;;-0,040;-0,064;-0,051;-0,007;-0,061;-0,030;-0,000;-0,001;-0,001;-0,013;-0,049;-0,023;-0,028;-0,069;-0,003;-0,065;
2026-02-25;;-0,038;-0,060;-0,047;-0,009;-0,054;-0,032;-0,000;-0,001;-0,001;-0,014;-0,049;-0,022;-0,028;-0,062;0,002;-0,057;
2026-02-26;;-0,036;-0,062;-0,046;-0,006;-0,051;-0,030;0,000;-0,001;-0,001;-0,014;-0,049;-0,019;-0,028;-0,063;-0,008;-0,059;
2026-02-27;;-0,038;-0,064;-0,049;-0,004;-0,046;-0,028;0,002;0,001;0,002;-0,014;-0,048;-0,015;-0,028;-0,071;-0,013;-0,065;
2026-03-02;;-0,039;-0,057;-0,050;-0,003;-0,048;-0,033;0,005;0,004;0,004;-0,012;-0,045;-0,015;-0,023;-0,066;-0,007;-0,062;
2026-03-03;;-0,050;-0,059;-0,061;-0,013;-0,062;-0,047;-0,001;-0,003;-0,006;-0,015;-0,050;-0,025;-0,026;-0,091;-0,020;-0,089;
2026-03-04;;-0,061;-0,053;-0,073;-0,012;-0,069;-0,040;0,000;-0,002;-0,005;-0,013;-0,049;-0,026;-0,022;-0,091;-0,017;-0,087;
2026-03-05;;-0,054;-0,055;-0,065;-0,015;-0,065;-0,046;-0,004;-0,006;-0,010;-0,016;-0,050;-0,029;-0,024;-0,086;-0,016;-0,082;
2026-03-06;;-0,055;-0,064;-0,065;-0,018;-0,062;-0,050;-0,004;-0,007;-0,012;-0,018;-0,055;-0,029;-0,027;-0,097;-0,019;-0,095;
2026-03-09;;-0,067;-0,058;-0,076;-0,024;-0,080;-0,059;-0,006;-0,009;-0,015;-0,020;-0,060;-0,036;-0,027;-0,104;-0,017;-0,101;
2026-03-10;;-0,059;-0,065;-0,068;-0,028;-0,074;-0,057;-0,006;-0,009;-0,014;-0,020;-0,063;-0,033;-0,033;-0,092;-0,012;-0,087;
2026-03-11;;-0,052;-0,064;-0,062;-0,028;-0,070;-0,057;-0,006;-0,009;-0,014;-0,019;-0,061;-0,031;-0,032;-0,086;-0,010;-0,084;
2026-03-12;;-0,055;-0,070;-0,063;-0,031;-0,072;-0,058;-0,007;-0,010;-0,017;-0,019;-0,066;-0,034;-0,033;-0,092;-0,012;-0,091;
2026-03-13;;-0,053;-0,065;-0,060;-0,027;-0,068;-0,059;-0,004;-0,008;-0,015;-0,015;-0,063;-0,034;-0,027;-0,089;-0,004;-0,088;
2026-03-16;;-0,052;-0,060;-0,058;-0,027;-0,071;-0,061;-0,005;-0,008;-0,015;-0,016;-0,061;-0,034;-0,026;-0,081;0,002;-0,082;
2026-03-17;;-0,052;-0,062;-0,059;-0,030;-0,075;-0,062;-0,007;-0,010;-0,016;-0,017;-0,062;-0,037;-0,029;-0,081;-0,004;-0,081;
2026-03-18;;-0,049;-0,072;-0,054;-0,038;-0,068;-0,063;-0,012;-0,017;-0,025;-0,019;-0,068;-0,042;-0,035;-0,081;-0,006;-0,084;
2026-03-19;;-0,055;-0,068;-0,060;-0,043;-0,076;-0,070;-0,017;-0,022;-0,033;-0,017;-0,071;-0,051;-0,035;-0,087;-0,013;-0,090;
2026-03-20;;-0,060;-0,079;-0,068;-0,047;;-0,078;-0,020;-0,026;-0,037;-0,020;-0,077;-0,057;-0,042;-0,097;-0,025;-0,101;
2026-03-23;;-0,066;-0,069;-0,076;-0,044;-0,090;-0,072;-0,020;-0,026;-0,037;-0,016;-0,071;-0,055;-0,037;-0,093;-0,025;-0,095;
2026-03-24;;-0,063;-0,075;-0,074;-0,046;-0,083;-0,074;-0,020;-0,025;-0,037;-0,017;-0,072;-0,053;-0,040;-0,098;-0,025;-0,098;
2026-03-25;;;;;;;;;;;;;;;-0,092;-0,020;-0,090;
2026-03-26;;-0,063;-0,080;-0,074;-0,044;-0,081;-0,068;-0,020;-0,026;-0,037;-0,017;-0,073;-0,052;-0,039;;;;
2026-03-27;;-0,062;-0,087;-0,072;-0,046;-0,080;-0,074;-0,017;-0,023;-0,034;-0,016;-0,078;-0,050;-0,040;-0,104;-0,028;-0,103;
2026-03-30;;-0,065;-0,085;-0,077;-0,040;-0,086;-0,070;-0,014;-0,020;-0,031;-0,013;-0,075;-0,048;-0,037;-0,108;-0,026;-0,105;
2026-03-31;;-0,066;-0,067;-0,078;-0,041;-0,084;-0,062;-0,010;-0,015;-0,026;-0,011;-0,066;-0,044;-0,029;-0,107;-0,025;-0,104;
2026-04-01;;-0,058;-0,072;-0,067;-0,042;-0,069;-0,055;-0,010;-0,014;-0,024;-0,015;-0,067;-0,038;-0,033;-0,095;-0,025;-0,095;
2026-04-02;;-0,059;-0,067;-0,070;-0,037;-0,075;-0,056;-0,009;-0,014;-0,023;-0,012;-0,063;-0,037;-0,030;-0,100;-0,026;-0,098;
2026-04-07;;;;;;;;;;;;;;;-0,095;-0,029;-0,094;
2026-04-08;;-0,043;-0,061;-0,054;-0,035;-0,060;-0,043;-0,009;-0,013;-0,020;-0,014;-0,055;-0,030;-0,031;;;;
2026-04-09;;-0,045;-0,057;-0,056;-0,038;-0,064;-0,044;-0,008;-0,013;-0,020;-0,014;-0,055;-0,033;-0,029;-0,079;-0,022;-0,078;
2026-04-10;;-0,043;-0,058;-0,052;-0,038;-0,064;-0,037;-0,009;-0,013;-0,021;-0,014;-0,055;-0,032;-0,029;-0,073;-0,016;-0,070;
2026-04-13;;-0,045;-0,052;-0,056;-0,036;-0,068;-0,038;-0,010;-0,014;-0,022;-0,013;-0,051;-0,032;-0,027;-0,075;-0,018;-0,069;
2026-04-14;;-0,046;-0,053;-0,056;-0,037;-0,068;-0,035;-0,011;-0,015;-0,022;-0,017;-0,051;-0,034;-0,030;-0,073;-0,019;-0,065;
2026-04-15;;-0,040;-0,048;-0,050;-0,036;-0,062;-0,033;-0,010;-0,014;-0,021;-0,015;-0,047;-0,032;-0,028;-0,067;-0,017;-0,061;
2026-04-16;;-0,035;-0,048;-0,044;-0,033;-0,058;-0,030;-0,010;-0,014;-0,021;-0,015;-0,048;-0,029;-0,029;-0,062;-0,006;-0,058;
2026-04-17;;-0,036;-0,041;-0,043;-0,026;-0,062;-0,018;-0,006;-0,010;-0,015;-0,014;-0,041;-0,025;-0,024;-0,058;-0,005;-0,053;
