
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,077;-0,030;-0,082;-0,012;-0,036;-0,013;-0,038;-0,043;-0,054;-0,007;-0,020;-0,039;-0,017;-0,131;-0,013;-0,142;
2025-08-29;;-0,080;-0,034;-0,084;-0,012;-0,038;-0,017;-0,037;-0,043;-0,054;-0,008;-0,022;-0,039;-0,018;-0,134;-0,012;-0,145;
2025-09-01;;-0,078;;-0,081;-0,013;-0,043;-0,016;-0,037;-0,042;-0,053;-0,008;-0,023;-0,038;-0,020;-0,131;-0,004;-0,144;
2025-09-02;;-0,081;-0,041;-0,085;-0,017;-0,048;-0,028;-0,038;-0,044;-0,055;-0,011;-0,028;-0,041;-0,022;-0,134;-0,008;-0,148;
2025-09-03;;-0,079;-0,037;-0,082;-0,015;-0,049;-0,026;-0,035;-0,040;-0,051;-0,010;-0,025;-0,038;-0,018;-0,129;-0,005;-0,144;
2025-09-04;;-0,080;-0,034;-0,085;-0,013;-0,045;-0,025;-0,035;-0,040;-0,049;-0,010;-0,021;-0,038;-0,018;-0,132;-0,014;-0,145;
2025-09-05;;-0,079;-0,035;-0,082;-0,013;-0,043;-0,021;-0,034;-0,039;-0,048;-0,009;-0,021;-0,035;-0,017;-0,126;-0,005;-0,137;
2025-09-08;;-0,077;-0,036;-0,079;-0,014;-0,040;-0,018;-0,033;-0,038;-0,048;-0,009;-0,020;-0,034;-0,018;-0,126;-0,005;-0,139;
2025-09-09;;-0,073;-0,036;-0,076;-0,015;-0,041;-0,019;-0,033;-0,038;-0,048;-0,009;-0,021;-0,034;-0,020;-0,122;-0,001;-0,137;
2025-09-10;;-0,071;-0,036;-0,072;-0,020;-0,040;-0,021;-0,034;-0,039;-0,049;-0,010;-0,026;-0,034;-0,022;-0,117;0,002;-0,131;
2025-09-11;;-0,071;-0,033;-0,071;-0,018;-0,040;-0,020;-0,035;-0,040;-0,049;-0,011;-0,025;-0,034;-0,021;-0,115;0,004;-0,129;
2025-09-12;;-0,067;-0,037;-0,068;-0,019;-0,040;-0,020;-0,035;-0,040;-0,050;-0,011;-0,027;-0,032;-0,024;-0,112;0,006;-0,127;
2025-09-15;;-0,068;-0,035;-0,068;-0,021;;-0,020;-0,036;-0,040;-0,050;-0,011;-0,025;-0,032;-0,022;-0,111;0,009;-0,126;
2025-09-16;;-0,067;-0,038;-0,065;-0,025;-0,039;-0,023;-0,037;-0,042;-0,053;-0,012;-0,028;-0,035;-0,024;-0,111;0,005;-0,127;
2025-09-17;;-0,063;-0,039;-0,062;-0,024;-0,041;-0,024;-0,036;-0,041;-0,051;-0,011;-0,027;-0,032;-0,025;-0,107;0,015;-0,124;
2025-09-18;;-0,062;-0,036;-0,063;-0,021;-0,036;-0,018;-0,034;-0,039;-0,048;-0,009;-0,021;-0,029;-0,022;-0,107;0,010;-0,125;
2025-09-19;;-0,060;-0,030;-0,059;-0,021;-0,040;-0,019;-0,031;-0,036;-0,045;-0,008;-0,021;-0,028;-0,018;-0,104;0,013;-0,121;
2025-09-22;;-0,060;-0,027;-0,058;-0,023;-0,037;-0,018;-0,029;-0,033;-0,042;-0,007;-0,021;-0,026;-0,016;-0,103;0,015;-0,120;
2025-09-23;;-0,061;-0,033;-0,061;-0,022;;-0,015;-0,028;-0,033;-0,042;-0,007;-0,023;-0,026;-0,018;-0,104;0,010;-0,120;
2025-09-24;;-0,058;-0,035;-0,058;-0,022;-0,040;-0,022;-0,029;-0,034;-0,044;-0,007;-0,025;-0,027;-0,020;-0,103;0,017;-0,121;
2025-09-25;;-0,060;-0,036;-0,060;-0,025;-0,039;-0,030;-0,030;-0,035;-0,045;-0,008;-0,027;-0,028;-0,021;-0,105;0,019;-0,123;
2025-09-26;;-0,064;-0,031;-0,064;-0,023;-0,042;-0,031;-0,028;-0,033;-0,043;-0,008;-0,026;-0,028;-0,017;-0,107;0,015;-0,124;
2025-09-29;;-0,063;-0,033;-0,062;-0,023;-0,045;-0,030;-0,028;-0,032;-0,042;-0,008;-0,027;-0,027;-0,019;-0,104;0,021;-0,121;
2025-09-30;;-0,061;-0,029;-0,059;-0,020;-0,040;-0,026;-0,025;-0,029;-0,038;-0,006;-0,023;-0,022;-0,016;-0,101;0,029;-0,117;
2025-10-01;;-0,061;-0,027;-0,059;-0,020;-0,043;-0,026;-0,023;-0,027;-0,035;-0,007;-0,020;-0,020;-0,015;-0,099;0,028;-0,116;
2025-10-02;;;;;;;;;;;;;;;-0,093;0,032;-0,112;
2025-10-03;;-0,056;-0,026;-0,053;-0,015;-0,037;-0,020;-0,022;-0,025;-0,032;-0,007;-0,015;-0,016;-0,011;;;;
2025-10-06;;-0,058;-0,025;-0,054;-0,017;-0,028;-0,024;-0,022;-0,024;-0,031;-0,009;-0,013;-0,014;-0,010;-0,089;0,031;-0,109;
2025-10-07;;-0,056;-0,028;-0,054;-0,014;-0,031;-0,026;-0,022;-0,024;-0,032;-0,010;-0,014;-0,016;-0,011;-0,088;0,030;-0,109;
2025-10-08;;-0,055;-0,024;-0,054;-0,011;-0,035;-0,023;-0,019;-0,021;-0,028;-0,009;-0,011;-0,014;-0,008;-0,088;0,031;-0,110;
2025-10-09;;-0,050;-0,023;-0,049;-0,011;-0,032;-0,023;-0,018;-0,021;-0,028;-0,008;-0,011;-0,016;-0,008;-0,085;0,035;-0,107;
2025-10-10;;-0,053;-0,031;-0,050;-0,013;-0,036;-0,033;-0,017;-0,021;-0,029;-0,007;-0,018;-0,019;-0,008;-0,086;0,025;-0,109;
2025-10-13;;-0,055;-0,026;-0,056;-0,013;;-0,029;-0,014;-0,017;-0,024;-0,006;-0,013;-0,018;-0,006;-0,092;0,016;-0,113;
2025-10-14;;-0,062;-0,025;-0,062;-0,013;-0,042;-0,040;-0,013;-0,017;-0,024;-0,006;-0,016;-0,021;-0,004;-0,098;0,007;-0,117;
2025-10-15;;-0,056;-0,027;-0,058;-0,008;-0,038;-0,037;-0,011;-0,013;-0,020;-0,005;-0,013;-0,015;-0,005;-0,091;0,013;-0,111;
2025-10-16;;-0,054;-0,029;-0,054;-0,005;-0,036;-0,033;-0,008;-0,010;-0,016;-0,005;-0,013;-0,012;-0,003;-0,090;0,012;-0,109;
2025-10-17;;-0,059;-0,029;-0,063;-0,001;-0,037;-0,035;-0,008;-0,010;-0,016;-0,004;-0,011;-0,017;-0,004;-0,095;-0,000;-0,114;
2025-10-20;;-0,057;-0,026;-0,058;-0,002;-0,032;-0,032;-0,008;-0,010;-0,015;-0,007;-0,009;-0,013;-0,003;-0,091;0,006;-0,110;
2025-10-21;;-0,056;-0,024;-0,056;-0,001;-0,030;-0,029;-0,015;-0,017;-0,022;-0,007;-0,007;-0,017;-0,004;-0,089;0,010;-0,111;
2025-10-22;;-0,059;-0,027;-0,059;-0,004;-0,030;-0,030;-0,018;-0,020;-0,026;-0,009;-0,010;-0,019;-0,006;-0,091;0,006;-0,113;
2025-10-23;;-0,059;-0,025;-0,059;-0,005;-0,036;-0,027;-0,017;-0,019;-0,025;-0,010;-0,011;-0,021;-0,006;-0,092;0,008;-0,112;
2025-10-24;;-0,058;-0,023;-0,057;-0,007;-0,035;-0,024;-0,019;-0,021;-0,027;-0,011;-0,011;-0,021;-0,007;-0,088;0,013;-0,108;
2025-10-27;;-0,053;-0,018;-0,052;-0,006;-0,027;-0,023;-0,021;-0,023;-0,030;-0,009;-0,009;-0,020;-0,007;-0,085;0,020;-0,105;
2025-10-28;;-0,056;-0,017;-0,055;-0,007;-0,031;-0,024;-0,022;-0,024;-0,031;-0,009;-0,011;-0,021;-0,009;-0,089;0,015;-0,108;
2025-10-29;;-0,056;-0,017;-0,054;-0,014;-0,033;-0,028;-0,023;-0,025;-0,033;-0,010;-0,016;-0,025;-0,010;-0,084;0,019;-0,102;
2025-10-30;;-0,053;-0,019;-0,055;-0,011;-0,031;-0,027;-0,021;-0,023;-0,030;-0,009;-0,016;-0,022;-0,010;-0,082;0,018;-0,100;
2025-10-31;;-0,054;-0,017;-0,056;-0,011;-0,030;-0,026;-0,021;-0,023;-0,030;-0,009;-0,014;-0,024;-0,008;-0,085;0,013;-0,102;
2025-11-03;;-0,051;-0,013;-0,050;-0,014;;-0,028;-0,020;-0,022;-0,029;-0,009;-0,013;-0,023;-0,005;-0,078;0,017;-0,097;
2025-11-04;;-0,053;-0,017;-0,055;-0,011;-0,026;-0,034;-0,020;-0,022;-0,029;-0,008;-0,014;-0,023;-0,006;-0,082;0,012;-0,100;
2025-11-05;;-0,053;-0,015;-0,055;-0,010;-0,026;-0,032;-0,018;-0,021;-0,027;-0,007;-0,014;-0,022;-0,005;-0,083;0,017;-0,102;
2025-11-06;;-0,053;-0,021;-0,053;-0,015;-0,023;-0,038;-0,020;-0,023;-0,031;-0,007;-0,019;-0,022;-0,007;-0,082;0,024;-0,100;
2025-11-07;;-0,055;-0,019;-0,056;-0,011;-0,021;-0,036;-0,017;-0,020;-0,027;-0,005;-0,017;-0,020;-0,005;-0,085;0,018;-0,103;
2025-11-10;;-0,051;-0,018;-0,053;-0,012;-0,025;-0,033;-0,016;-0,018;-0,024;-0,007;-0,016;-0,017;-0,007;-0,083;0,020;-0,100;
2025-11-11;;-0,051;-0,016;-0,053;-0,008;-0,025;-0,028;-0,014;-0,016;-0,022;-0,007;-0,013;-0,015;-0,004;-0,082;0,019;-0,099;
2025-11-12;;-0,052;-0,019;-0,054;-0,007;-0,025;-0,024;-0,013;-0,015;-0,020;-0,009;-0,015;-0,012;-0,005;-0,085;0,016;-0,100;
2025-11-13;;-0,053;-0,027;-0,054;-0,010;-0,024;-0,028;-0,015;-0,017;-0,023;-0,010;-0,020;-0,015;-0,009;-0,088;0,018;-0,103;
2025-11-14;;-0,055;-0,028;-0,060;-0,011;-0,027;-0,031;-0,017;-0,019;-0,026;-0,009;-0,021;-0,017;-0,011;-0,094;0,011;-0,109;
2025-11-17;;-0,057;-0,033;-0,062;-0,016;-0,030;-0,036;-0,019;-0,022;-0,029;-0,010;-0,025;-0,022;-0,014;-0,092;0,005;-0,107;
2025-11-18;;-0,060;-0,034;-0,065;-0,017;-0,041;-0,041;-0,019;-0,021;-0,029;-0,008;-0,028;-0,023;-0,014;-0,099;-0,001;-0,115;
2025-11-19;;-0,060;-0,031;-0,066;-0,018;-0,044;-0,038;-0,018;-0,021;-0,028;-0,008;-0,027;-0,023;-0,013;-0,096;0,002;-0,110;
2025-11-20;;-0,055;-0,034;-0,060;-0,016;-0,038;-0,036;-0,018;-0,021;-0,029;-0,007;-0,027;-0,022;-0,010;-0,093;0,004;-0,106;
2025-11-21;;-0,063;-0,029;-0,071;-0,010;-0,036;-0,036;-0,015;-0,018;-0,025;-0,007;-0,021;-0,020;-0,008;-0,107;-0,010;-0,121;
2025-11-24;;-0,062;-0,024;-0,067;-0,013;;-0,031;-0,016;-0,018;-0,024;-0,007;-0,021;-0,018;-0,007;-0,103;-0,003;-0,115;
2025-11-25;;-0,059;-0,018;-0,061;-0,011;-0,035;-0,026;-0,013;-0,015;-0,021;-0,006;-0,016;-0,015;-0,002;-0,099;0,002;-0,111;
2025-11-26;;;-0,018;;;;;;;;;;;;-0,098;-0,000;-0,107;
2025-11-27;;-0,057;;-0,061;-0,010;-0,030;-0,022;-0,012;-0,014;-0,019;-0,007;-0,016;-0,012;-0,005;;;;
2025-11-28;;-0,057;-0,017;-0,061;-0,008;-0,030;-0,021;-0,011;-0,012;-0,017;-0,007;-0,015;-0,010;-0,003;-0,099;-0,003;-0,106;
2025-12-01;;-0,059;-0,022;-0,063;-0,011;-0,037;-0,022;-0,012;-0,013;-0,018;-0,009;-0,019;-0,013;-0,006;-0,099;-0,002;-0,107;
2025-12-02;;-0,057;-0,020;-0,062;-0,012;-0,035;-0,024;-0,012;-0,014;-0,019;-0,009;-0,018;-0,013;-0,006;-0,097;-0,002;-0,105;
2025-12-03;;-0,060;-0,022;-0,065;-0,013;-0,036;-0,024;-0,013;-0,015;-0,020;-0,009;-0,019;-0,015;-0,007;-0,104;-0,009;-0,110;
2025-12-04;;-0,059;-0,023;-0,066;-0,013;-0,027;-0,018;-0,013;-0,015;-0,020;-0,009;-0,017;-0,012;-0,008;-0,105;-0,007;-0,112;
2025-12-05;;-0,058;-0,020;-0,063;-0,011;-0,032;-0,017;-0,012;-0,014;-0,019;-0,009;-0,016;-0,012;-0,007;-0,098;0,000;-0,104;
2025-12-08;;-0,058;-0,023;-0,064;-0,015;-0,033;-0,022;-0,014;-0,016;-0,021;-0,011;-0,019;-0,015;-0,009;-0,101;-0,004;-0,108;
2025-12-09;;-0,062;-0,024;-0,068;-0,018;-0,036;-0,024;-0,014;-0,016;-0,022;-0,012;-0,022;-0,017;-0,011;-0,103;-0,010;-0,109;
2025-12-10;;-0,064;-0,024;-0,069;-0,018;-0,039;-0,027;-0,016;-0,018;-0,023;-0,014;-0,022;-0,016;-0,011;-0,103;-0,010;-0,108;
2025-12-11;;-0,069;-0,026;-0,074;-0,022;-0,044;-0,024;-0,016;-0,018;-0,023;-0,015;-0,026;-0,018;-0,013;-0,108;-0,016;-0,111;
2025-12-12;;-0,065;-0,032;-0,071;-0,020;-0,038;-0,025;-0,016;-0,018;-0,023;-0,015;-0,026;-0,015;-0,014;-0,102;-0,009;-0,107;
2025-12-15;;-0,067;-0,032;-0,073;-0,017;-0,036;-0,022;-0,014;-0,016;-0,021;-0,013;-0,026;-0,015;-0,014;-0,105;-0,013;-0,111;
2025-12-16;;-0,071;-0,032;-0,078;-0,018;-0,042;-0,020;-0,013;-0,015;-0,021;-0,012;-0,027;-0,018;-0,014;-0,109;-0,018;-0,116;
2025-12-17;;-0,069;-0,035;-0,073;-0,016;-0,042;-0,024;-0,012;-0,014;-0,020;-0,012;-0,028;-0,018;-0,013;-0,104;-0,014;-0,113;
2025-12-18;;-0,069;-0,034;-0,075;-0,016;-0,047;-0,019;-0,011;-0,013;-0,018;-0,012;-0,025;-0,017;-0,013;-0,105;-0,015;-0,115;
2025-12-19;;-0,068;-0,029;-0,073;-0,017;-0,047;-0,019;-0,011;-0,013;-0,018;-0,013;-0,024;-0,016;-0,013;-0,102;-0,010;-0,108;
2025-12-22;;-0,068;-0,030;-0,071;-0,019;-0,049;-0,021;-0,011;-0,013;-0,018;-0,015;-0,025;-0,016;-0,013;-0,101;-0,011;-0,109;
2025-12-23;;-0,068;-0,029;-0,073;-0,020;-0,045;-0,021;-0,010;-0,011;-0,016;-0,014;-0,025;-0,015;-0,014;-0,103;-0,013;-0,111;
2025-12-29;;-0,067;-0,030;-0,072;-0,020;-0,048;-0,020;-0,013;-0,015;-0,019;-0,016;-0,024;-0,018;-0,016;-0,100;-0,017;-0,110;
2025-12-30;;-0,066;-0,031;-0,072;-0,020;;-0,019;-0,012;-0,013;-0,018;-0,016;-0,025;-0,018;-0,016;-0,096;-0,012;-0,107;
2026-01-02;;;;;;;;;;;;;;;-0,085;-0,003;-0,097;
2026-01-05;;-0,052;-0,028;-0,053;-0,022;-0,041;-0,019;-0,010;-0,011;-0,014;-0,016;-0,021;-0,011;-0,011;;;;
2026-01-07;;-0,052;-0,027;-0,053;-0,025;-0,037;-0,016;-0,009;-0,010;-0,013;-0,017;-0,018;-0,008;-0,011;-0,074;0,001;-0,087;
2026-01-08;;-0,053;-0,025;-0,056;-0,019;-0,040;-0,020;-0,008;-0,009;-0,011;-0,017;-0,016;-0,008;-0,009;-0,075;-0,003;-0,088;
2026-01-09;;-0,052;-0,022;-0,056;-0,016;-0,038;-0,018;-0,006;-0,006;-0,008;-0,017;-0,011;-0,004;-0,006;-0,075;-0,000;-0,086;
2026-01-12;;-0,052;-0,025;-0,055;-0,016;;-0,022;-0,005;-0,005;-0,006;-0,018;-0,013;-0,004;-0,007;-0,076;0,003;-0,087;
2026-01-13;;-0,050;-0,027;-0,053;-0,016;-0,038;-0,024;-0,005;-0,005;-0,006;-0,018;-0,016;-0,002;-0,008;-0,075;0,007;-0,085;
2026-01-14;;-0,047;-0,028;-0,049;-0,014;-0,033;-0,023;-0,003;-0,003;-0,004;-0,017;-0,015;0,001;-0,007;-0,075;0,005;-0,084;
2026-01-15;;-0,046;-0,026;-0,052;-0,012;-0,030;-0,018;-0,003;-0,003;-0,004;-0,017;-0,012;0,002;-0,007;-0,076;0,002;-0,084;
2026-01-16;;-0,044;-0,025;-0,048;-0,014;-0,029;-0,019;-0,004;-0,003;-0,004;-0,017;-0,013;0,003;-0,006;-0,075;0,005;-0,083;
2026-01-19;;-0,045;;-0,049;-0,017;-0,029;-0,028;-0,002;-0,002;-0,003;-0,017;-0,016;0,001;-0,006;-0,075;0,006;-0,083;
2026-01-20;;-0,049;-0,038;-0,053;-0,023;-0,036;-0,030;-0,003;-0,003;-0,005;-0,018;-0,025;-0,001;-0,011;-0,082;0,002;-0,087;
2026-01-21;;-0,048;-0,036;-0,055;-0,022;-0,042;-0,032;-0,003;-0,003;-0,005;-0,019;-0,024;-0,003;-0,011;-0,083;0,003;-0,087;
2026-01-22;;-0,050;-0,036;-0,055;-0,023;-0,045;-0,027;-0,004;-0,004;-0,005;-0,022;-0,024;-0,003;-0,012;-0,085;-0,003;-0,086;
2026-01-23;;-0,050;-0,037;-0,055;-0,024;-0,044;-0,027;-0,002;-0,002;-0,003;-0,022;-0,025;-0,002;-0,013;-0,087;-0,003;-0,086;
2026-01-26;;-0,053;-0,040;-0,057;-0,028;-0,045;-0,029;-0,001;-0,001;-0,002;-0,023;-0,028;-0,003;-0,015;-0,090;-0,007;-0,088;
2026-01-27;;-0,047;-0,037;-0,049;-0,026;-0,044;-0,027;0,001;0,001;0,000;-0,021;-0,026;-0,001;-0,013;-0,085;-0,002;-0,082;
2026-01-28;;-0,045;-0,046;-0,050;-0,033;-0,049;-0,032;0,002;0,002;0,001;-0,023;-0,031;-0,002;-0,021;-0,082;0,001;-0,080;
2026-01-29;;-0,045;-0,047;-0,049;-0,035;-0,055;-0,035;0,002;0,002;0,000;-0,023;-0,035;-0,007;-0,022;-0,084;-0,001;-0,081;
2026-01-30;;-0,046;-0,050;-0,050;-0,033;-0,056;-0,034;-0,006;-0,007;-0,009;-0,023;-0,038;-0,015;-0,026;-0,087;-0,010;-0,086;
2026-02-02;;-0,048;-0,044;-0,056;-0,029;-0,059;-0,032;-0,011;-0,011;-0,013;-0,023;-0,034;-0,017;-0,025;-0,093;-0,016;-0,093;
2026-02-03;;-0,039;-0,051;-0,044;-0,033;-0,047;-0,035;-0,005;-0,006;-0,007;-0,024;-0,041;-0,016;-0,024;-0,083;-0,014;-0,082;
2026-02-04;;-0,043;-0,055;-0,049;-0,025;-0,060;-0,030;-0,006;-0,006;-0,007;-0,024;-0,042;-0,017;-0,025;-0,082;-0,017;-0,080;
2026-02-05;;-0,044;-0,058;-0,049;-0,022;-0,059;-0,027;-0,006;-0,006;-0,007;-0,021;-0,042;-0,018;-0,024;-0,088;-0,019;-0,087;
2026-02-06;;-0,043;-0,049;-0,050;-0,018;-0,054;-0,023;-0,000;-0,000;-0,001;-0,017;-0,039;-0,013;-0,020;-0,080;-0,014;-0,080;
2026-02-09;;-0,039;-0,050;-0,043;-0,021;-0,044;-0,020;0,001;0,001;0,001;-0,017;-0,041;-0,009;-0,021;-0,075;-0,008;-0,074;
2026-02-10;;-0,038;-0,056;-0,044;-0,018;-0,036;-0,016;0,001;0,001;0,002;-0,017;-0,038;-0,004;-0,023;-0,071;-0,007;-0,072;
2026-02-11;;-0,037;-0,060;-0,045;-0,023;;-0,022;-0,000;0,000;0,001;-0,020;-0,041;-0,007;-0,026;-0,071;-0,010;-0,072;
2026-02-12;;-0,036;-0,066;-0,044;-0,027;-0,032;-0,023;-0,003;-0,003;-0,002;-0,020;-0,047;-0,013;-0,029;-0,069;-0,009;-0,069;
2026-02-13;;-0,036;-0,066;-0,045;-0,023;-0,040;-0,025;0,000;0,001;0,002;-0,019;-0,045;-0,008;-0,027;-0,075;-0,017;-0,076;
2026-02-16;;;;;-0,024;-0,039;-0,028;-0,000;0,000;0,001;-0,019;-0,044;-0,009;-0,027;;;;
2026-02-17;;;-0,063;;-0,022;-0,038;-0,026;-0,001;-0,001;0,000;-0,017;-0,043;-0,009;-0,027;;;;
2026-02-18;;;-0,059;;-0,020;-0,038;-0,022;0,002;0,002;0,004;-0,016;-0,040;-0,006;-0,023;;;;
2026-02-19;;;-0,058;;-0,019;-0,035;-0,025;0,003;0,004;0,006;-0,016;-0,038;-0,004;-0,023;;;;
2026-02-20;;-0,030;-0,052;-0,038;-0,015;-0,036;-0,020;0,006;0,007;0,010;-0,015;-0,033;-0,002;-0,017;-0,063;-0,010;-0,064;
2026-02-23;;-0,028;-0,059;-0,036;-0,016;;-0,025;0,009;0,010;0,012;-0,014;-0,038;-0,000;-0,021;-0,057;-0,005;-0,058;
2026-02-24;;-0,025;-0,054;-0,034;-0,013;-0,036;-0,023;0,009;0,011;0,014;-0,014;-0,032;0,002;-0,018;-0,055;-0,005;-0,056;
2026-02-25;;-0,024;-0,051;-0,030;-0,015;-0,029;-0,025;0,009;0,011;0,014;-0,015;-0,032;0,003;-0,017;-0,048;0,000;-0,048;
2026-02-26;;-0,022;-0,052;-0,029;-0,011;-0,025;-0,022;0,009;0,011;0,014;-0,014;-0,031;0,006;-0,017;-0,049;-0,009;-0,049;
2026-02-27;;-0,024;-0,054;-0,032;-0,009;-0,020;-0,021;0,011;0,013;0,017;-0,015;-0,031;0,010;-0,017;-0,057;-0,015;-0,056;
2026-03-02;;-0,024;-0,048;-0,033;-0,008;-0,023;-0,026;0,014;0,016;0,019;-0,013;-0,028;0,010;-0,012;-0,052;-0,008;-0,053;
2026-03-03;;-0,035;-0,049;-0,044;-0,018;-0,036;-0,040;0,008;0,009;0,009;-0,016;-0,033;-0,000;-0,015;-0,077;-0,022;-0,080;
2026-03-04;;-0,046;-0,043;-0,056;-0,018;-0,044;-0,032;0,009;0,010;0,010;-0,014;-0,032;-0,002;-0,011;-0,077;-0,019;-0,078;
2026-03-05;;-0,039;-0,046;-0,048;-0,020;-0,039;-0,039;0,005;0,005;0,005;-0,017;-0,033;-0,005;-0,013;-0,072;-0,018;-0,072;
2026-03-06;;-0,040;-0,054;-0,047;-0,023;-0,036;-0,043;0,005;0,004;0,003;-0,019;-0,038;-0,004;-0,016;-0,083;-0,020;-0,086;
2026-03-09;;-0,053;-0,048;-0,059;-0,029;-0,055;-0,052;0,003;0,002;0,000;-0,021;-0,043;-0,011;-0,017;-0,090;-0,019;-0,092;
2026-03-10;;-0,044;-0,055;-0,051;-0,033;-0,048;-0,049;0,003;0,002;0,001;-0,021;-0,046;-0,009;-0,022;-0,078;-0,014;-0,078;
2026-03-11;;-0,037;-0,054;-0,045;-0,033;-0,044;-0,050;0,003;0,002;0,001;-0,020;-0,044;-0,007;-0,021;-0,072;-0,011;-0,074;
2026-03-12;;-0,041;-0,060;-0,046;-0,036;-0,046;-0,051;0,002;0,001;-0,002;-0,020;-0,049;-0,010;-0,022;-0,078;-0,014;-0,082;
2026-03-13;;-0,038;-0,055;-0,043;-0,032;-0,043;-0,051;0,005;0,003;0,000;-0,016;-0,046;-0,009;-0,016;-0,075;-0,006;-0,079;
2026-03-16;;-0,038;-0,050;-0,041;-0,032;-0,045;-0,054;0,004;0,003;0,000;-0,017;-0,044;-0,010;-0,015;-0,068;0,001;-0,073;
2026-03-17;;-0,038;-0,052;-0,042;-0,035;-0,049;-0,055;0,003;0,001;-0,001;-0,018;-0,045;-0,012;-0,018;-0,067;-0,006;-0,072;
2026-03-18;;-0,034;-0,062;-0,037;-0,044;-0,043;-0,055;-0,003;-0,005;-0,010;-0,020;-0,051;-0,018;-0,024;-0,067;-0,008;-0,075;
2026-03-19;;-0,040;-0,058;-0,043;-0,048;-0,050;-0,063;-0,008;-0,011;-0,018;-0,018;-0,054;-0,026;-0,024;-0,074;-0,015;-0,081;
2026-03-20;;-0,045;-0,069;-0,051;-0,053;;-0,071;-0,011;-0,015;-0,022;-0,020;-0,060;-0,032;-0,031;-0,084;-0,027;-0,092;
2026-03-23;;-0,052;-0,059;-0,059;-0,049;-0,065;-0,064;-0,011;-0,014;-0,022;-0,017;-0,054;-0,030;-0,027;-0,080;-0,027;-0,086;
2026-03-24;;-0,049;-0,065;-0,056;-0,051;-0,058;-0,066;-0,011;-0,014;-0,021;-0,018;-0,055;-0,028;-0,029;-0,084;-0,027;-0,089;
2026-03-25;;;;;;;;;;;;;;;-0,078;-0,022;-0,081;
2026-03-26;;-0,048;-0,070;-0,056;-0,049;-0,055;-0,061;-0,011;-0,014;-0,022;-0,018;-0,056;-0,027;-0,028;;;;
2026-03-27;;-0,047;-0,077;-0,055;-0,051;-0,054;-0,066;-0,008;-0,011;-0,019;-0,017;-0,061;-0,025;-0,029;-0,091;-0,030;-0,094;
2026-03-30;;-0,050;-0,075;-0,060;-0,045;-0,060;-0,062;-0,005;-0,008;-0,016;-0,014;-0,058;-0,024;-0,026;-0,094;-0,028;-0,096;
2026-03-31;;-0,052;-0,058;-0,060;-0,046;-0,059;-0,055;-0,001;-0,004;-0,011;-0,012;-0,049;-0,019;-0,018;-0,093;-0,027;-0,094;
2026-04-01;;-0,043;-0,062;-0,050;-0,048;-0,043;-0,048;-0,000;-0,003;-0,009;-0,015;-0,049;-0,013;-0,022;-0,081;-0,027;-0,086;
2026-04-02;;-0,044;-0,057;-0,053;-0,043;-0,049;-0,048;0,000;-0,002;-0,008;-0,013;-0,046;-0,012;-0,019;-0,086;-0,028;-0,089;
2026-04-07;;;;;;;;;;;;;;;-0,081;-0,031;-0,084;
2026-04-08;;-0,029;-0,051;-0,037;-0,041;-0,034;-0,035;0,000;-0,002;-0,005;-0,015;-0,038;-0,005;-0,020;;;;
2026-04-09;;-0,031;-0,047;-0,038;-0,043;-0,038;-0,037;0,001;-0,001;-0,005;-0,014;-0,038;-0,009;-0,018;-0,065;-0,024;-0,068;
2026-04-10;;-0,029;-0,048;-0,035;-0,043;-0,038;-0,029;0,000;-0,002;-0,006;-0,015;-0,038;-0,007;-0,018;-0,060;-0,018;-0,061;
2026-04-13;;-0,031;-0,042;-0,039;-0,042;-0,042;-0,030;-0,001;-0,003;-0,007;-0,014;-0,034;-0,008;-0,016;-0,061;-0,020;-0,060;
2026-04-14;;-0,032;-0,043;-0,039;-0,042;-0,042;-0,027;-0,002;-0,004;-0,007;-0,018;-0,034;-0,009;-0,019;-0,059;-0,020;-0,056;
2026-04-15;;-0,026;-0,038;-0,033;-0,041;-0,036;-0,026;-0,001;-0,002;-0,006;-0,016;-0,030;-0,007;-0,017;-0,053;-0,018;-0,051;
2026-04-16;;-0,021;-0,039;-0,027;-0,039;-0,032;-0,023;-0,001;-0,003;-0,006;-0,016;-0,030;-0,005;-0,018;-0,048;-0,008;-0,049;
2026-04-17;;-0,021;-0,031;-0,026;-0,032;-0,036;-0,011;0,003;0,002;-0,000;-0,015;-0,024;-0,000;-0,013;-0,044;-0,007;-0,044;
2026-04-20;;-0,022;-0,034;-0,027;-0,037;-0,033;-0,018;-0,001;-0,002;-0,005;-0,016;-0,026;-0,004;-0,016;-0,045;-0,008;-0,045;
2026-04-21;;-0,019;-0,037;-0,025;-0,040;-0,036;-0,023;-0,004;-0,006;-0,010;-0,017;-0,029;-0,010;-0,019;-0,042;-0,009;-0,041;
