
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-12;;-0,057;-0,023;-0,060;0,009;-0,015;-0,010;-0,037;-0,041;-0,049;-0,000;-0,010;-0,029;-0,017;-0,105;0,006;-0,124;
2025-09-15;;-0,058;-0,020;-0,059;0,007;;-0,010;-0,037;-0,041;-0,050;-0,000;-0,009;-0,028;-0,016;-0,104;0,008;-0,124;
2025-09-16;;-0,058;-0,024;-0,056;0,003;-0,015;-0,014;-0,039;-0,043;-0,052;-0,000;-0,011;-0,032;-0,017;-0,104;0,004;-0,125;
2025-09-17;;-0,053;-0,025;-0,053;0,004;-0,016;-0,015;-0,037;-0,042;-0,050;0,001;-0,011;-0,029;-0,018;-0,100;0,014;-0,121;
2025-09-18;;-0,052;-0,022;-0,054;0,007;-0,012;-0,009;-0,036;-0,040;-0,048;0,002;-0,004;-0,026;-0,015;-0,100;0,009;-0,122;
2025-09-19;;-0,050;-0,015;-0,051;0,007;-0,016;-0,009;-0,033;-0,036;-0,044;0,004;-0,004;-0,024;-0,012;-0,097;0,013;-0,118;
2025-09-22;;-0,050;-0,012;-0,050;0,005;-0,013;-0,008;-0,030;-0,034;-0,042;0,005;-0,004;-0,022;-0,010;-0,096;0,014;-0,117;
2025-09-23;;-0,051;-0,019;-0,053;0,006;;-0,005;-0,030;-0,033;-0,041;0,004;-0,006;-0,023;-0,011;-0,098;0,010;-0,117;
2025-09-24;;-0,048;-0,021;-0,049;0,006;-0,016;-0,013;-0,031;-0,035;-0,043;0,004;-0,008;-0,024;-0,014;-0,096;0,016;-0,118;
2025-09-25;;-0,050;-0,022;-0,052;0,003;-0,015;-0,021;-0,031;-0,035;-0,044;0,003;-0,010;-0,025;-0,015;-0,098;0,018;-0,121;
2025-09-26;;-0,054;-0,017;-0,055;0,005;-0,017;-0,022;-0,030;-0,034;-0,043;0,004;-0,009;-0,025;-0,010;-0,101;0,014;-0,122;
2025-09-29;;-0,053;-0,018;-0,053;0,005;-0,021;-0,020;-0,029;-0,033;-0,042;0,003;-0,010;-0,024;-0,012;-0,097;0,020;-0,118;
2025-09-30;;-0,051;-0,015;-0,051;0,008;-0,016;-0,017;-0,026;-0,030;-0,038;0,005;-0,006;-0,019;-0,010;-0,094;0,028;-0,114;
2025-10-01;;-0,051;-0,013;-0,051;0,008;-0,019;-0,016;-0,025;-0,028;-0,035;0,004;-0,003;-0,017;-0,008;-0,092;0,027;-0,113;
2025-10-02;;;;;;;;;;;;;;;-0,086;0,031;-0,109;
2025-10-03;;-0,046;-0,012;-0,044;0,013;-0,013;-0,010;-0,023;-0,026;-0,032;0,004;0,002;-0,012;-0,005;;;;
2025-10-06;;-0,048;-0,010;-0,045;0,011;-0,004;-0,014;-0,023;-0,025;-0,031;0,002;0,004;-0,011;-0,003;-0,082;0,030;-0,106;
2025-10-07;;-0,046;-0,013;-0,045;0,014;-0,007;-0,016;-0,023;-0,025;-0,031;0,002;0,002;-0,012;-0,004;-0,081;0,030;-0,106;
2025-10-08;;-0,045;-0,009;-0,045;0,017;-0,010;-0,014;-0,020;-0,022;-0,027;0,002;0,006;-0,011;-0,001;-0,082;0,030;-0,107;
2025-10-09;;-0,041;-0,008;-0,040;0,017;-0,008;-0,014;-0,019;-0,022;-0,027;0,003;0,006;-0,012;-0,001;-0,079;0,034;-0,104;
2025-10-10;;-0,043;-0,016;-0,042;0,015;-0,011;-0,023;-0,019;-0,022;-0,028;0,005;-0,001;-0,015;-0,002;-0,079;0,025;-0,106;
2025-10-13;;-0,045;-0,012;-0,047;0,015;;-0,020;-0,015;-0,018;-0,024;0,005;0,004;-0,015;0,000;-0,085;0,015;-0,110;
2025-10-14;;-0,052;-0,010;-0,054;0,015;-0,018;-0,030;-0,015;-0,017;-0,024;0,005;0,001;-0,018;0,003;-0,091;0,006;-0,114;
2025-10-15;;-0,046;-0,013;-0,049;0,021;-0,014;-0,027;-0,012;-0,014;-0,020;0,006;0,004;-0,012;0,001;-0,085;0,012;-0,108;
2025-10-16;;-0,044;-0,015;-0,046;0,023;-0,012;-0,024;-0,009;-0,011;-0,015;0,007;0,004;-0,009;0,003;-0,083;0,011;-0,106;
2025-10-17;;-0,049;-0,014;-0,054;0,027;-0,013;-0,025;-0,010;-0,011;-0,016;0,007;0,005;-0,014;0,002;-0,088;-0,001;-0,112;
2025-10-20;;-0,047;-0,012;-0,049;0,026;-0,008;-0,023;-0,009;-0,010;-0,014;0,004;0,008;-0,010;0,004;-0,084;0,005;-0,107;
2025-10-21;;-0,046;-0,010;-0,048;0,027;-0,006;-0,020;-0,016;-0,018;-0,022;0,004;0,010;-0,014;0,003;-0,083;0,009;-0,108;
2025-10-22;;-0,049;-0,012;-0,051;0,024;-0,005;-0,021;-0,020;-0,021;-0,026;0,003;0,006;-0,016;0,000;-0,085;0,005;-0,110;
2025-10-23;;-0,049;-0,010;-0,051;0,023;-0,011;-0,018;-0,018;-0,020;-0,025;0,002;0,005;-0,017;0,001;-0,085;0,007;-0,109;
2025-10-24;;-0,048;-0,009;-0,049;0,021;-0,011;-0,014;-0,020;-0,022;-0,026;0,001;0,006;-0,018;-0,001;-0,082;0,012;-0,105;
2025-10-27;;-0,043;-0,003;-0,043;0,022;-0,003;-0,014;-0,023;-0,024;-0,029;0,002;0,008;-0,017;-0,000;-0,078;0,019;-0,103;
2025-10-28;;-0,046;-0,002;-0,047;0,021;-0,007;-0,014;-0,024;-0,025;-0,031;0,003;0,005;-0,018;-0,002;-0,082;0,014;-0,105;
2025-10-29;;-0,046;-0,002;-0,045;0,014;-0,009;-0,019;-0,024;-0,026;-0,032;0,002;0,000;-0,021;-0,003;-0,077;0,019;-0,099;
2025-10-30;;-0,043;-0,005;-0,046;0,017;-0,007;-0,017;-0,022;-0,024;-0,029;0,002;0,001;-0,019;-0,003;-0,076;0,017;-0,097;
2025-10-31;;-0,044;-0,002;-0,047;0,017;-0,005;-0,017;-0,022;-0,024;-0,030;0,002;0,002;-0,021;-0,001;-0,078;0,012;-0,099;
2025-11-03;;-0,041;0,002;-0,042;0,014;;-0,018;-0,021;-0,023;-0,028;0,003;0,004;-0,020;0,001;-0,071;0,016;-0,094;
2025-11-04;;-0,043;-0,003;-0,046;0,017;-0,002;-0,025;-0,021;-0,023;-0,029;0,003;0,003;-0,020;0,000;-0,076;0,011;-0,098;
2025-11-05;;-0,043;-0,000;-0,047;0,018;-0,002;-0,022;-0,020;-0,021;-0,027;0,004;0,002;-0,019;0,002;-0,076;0,016;-0,099;
2025-11-06;;-0,044;-0,007;-0,044;0,013;0,001;-0,029;-0,022;-0,024;-0,030;0,004;-0,002;-0,019;-0,001;-0,075;0,023;-0,097;
2025-11-07;;-0,045;-0,005;-0,047;0,017;0,003;-0,026;-0,018;-0,021;-0,027;0,007;-0,000;-0,017;0,001;-0,078;0,017;-0,100;
2025-11-10;;-0,041;-0,003;-0,045;0,016;-0,001;-0,024;-0,017;-0,019;-0,024;0,004;0,001;-0,014;-0,000;-0,076;0,019;-0,098;
2025-11-11;;-0,042;-0,002;-0,044;0,020;-0,001;-0,019;-0,016;-0,017;-0,021;0,004;0,003;-0,011;0,002;-0,075;0,018;-0,096;
2025-11-12;;-0,042;-0,005;-0,045;0,021;-0,001;-0,015;-0,015;-0,016;-0,020;0,003;0,002;-0,009;0,001;-0,079;0,015;-0,098;
2025-11-13;;-0,043;-0,013;-0,045;0,018;0,000;-0,019;-0,017;-0,018;-0,023;0,002;-0,004;-0,012;-0,002;-0,081;0,017;-0,100;
2025-11-14;;-0,045;-0,013;-0,051;0,017;-0,003;-0,021;-0,019;-0,020;-0,026;0,003;-0,004;-0,014;-0,004;-0,087;0,010;-0,106;
2025-11-17;;-0,047;-0,018;-0,053;0,012;-0,006;-0,027;-0,021;-0,023;-0,028;0,001;-0,008;-0,018;-0,007;-0,086;0,004;-0,104;
2025-11-18;;-0,050;-0,020;-0,057;0,011;-0,017;-0,032;-0,020;-0,022;-0,029;0,003;-0,012;-0,020;-0,007;-0,093;-0,002;-0,112;
2025-11-19;;-0,050;-0,017;-0,057;0,010;-0,020;-0,029;-0,020;-0,022;-0,028;0,003;-0,011;-0,020;-0,006;-0,089;0,001;-0,107;
2025-11-20;;-0,045;-0,020;-0,051;0,012;-0,014;-0,027;-0,020;-0,022;-0,028;0,004;-0,011;-0,019;-0,004;-0,086;0,003;-0,103;
2025-11-21;;-0,053;-0,015;-0,062;0,018;-0,012;-0,026;-0,017;-0,019;-0,024;0,005;-0,004;-0,017;-0,001;-0,100;-0,011;-0,118;
2025-11-24;;-0,052;-0,010;-0,058;0,015;;-0,021;-0,017;-0,019;-0,024;0,004;-0,004;-0,015;-0,001;-0,096;-0,004;-0,112;
2025-11-25;;-0,049;-0,003;-0,052;0,017;-0,011;-0,016;-0,015;-0,016;-0,020;0,005;0,000;-0,011;0,004;-0,092;0,002;-0,108;
2025-11-26;;;-0,004;;;;;;;;;;;;-0,091;-0,001;-0,104;
2025-11-27;;-0,048;;-0,053;0,018;-0,006;-0,013;-0,014;-0,015;-0,019;0,005;0,001;-0,009;0,002;;;;
2025-11-28;;-0,047;-0,002;-0,052;0,021;-0,006;-0,011;-0,012;-0,013;-0,017;0,004;0,002;-0,007;0,004;-0,092;-0,004;-0,103;
2025-12-01;;-0,049;-0,008;-0,055;0,017;-0,012;-0,013;-0,013;-0,014;-0,018;0,002;-0,002;-0,010;0,000;-0,093;-0,003;-0,104;
2025-12-02;;-0,047;-0,005;-0,053;0,016;-0,011;-0,014;-0,014;-0,015;-0,019;0,003;-0,001;-0,010;0,000;-0,091;-0,003;-0,102;
2025-12-03;;-0,050;-0,007;-0,056;0,015;-0,012;-0,014;-0,014;-0,015;-0,019;0,002;-0,002;-0,012;-0,001;-0,097;-0,010;-0,108;
2025-12-04;;-0,049;-0,009;-0,057;0,016;-0,003;-0,008;-0,014;-0,016;-0,019;0,002;-0,001;-0,008;-0,002;-0,098;-0,008;-0,109;
2025-12-05;;-0,048;-0,006;-0,054;0,017;-0,008;-0,008;-0,014;-0,015;-0,018;0,002;0,001;-0,009;-0,000;-0,092;-0,001;-0,102;
2025-12-08;;-0,049;-0,008;-0,055;0,013;-0,009;-0,013;-0,016;-0,017;-0,021;0,001;-0,002;-0,012;-0,003;-0,094;-0,005;-0,105;
2025-12-09;;-0,052;-0,010;-0,059;0,010;-0,012;-0,015;-0,016;-0,017;-0,021;-0,001;-0,005;-0,014;-0,004;-0,097;-0,010;-0,106;
2025-12-10;;-0,054;-0,009;-0,061;0,011;-0,015;-0,018;-0,018;-0,018;-0,022;-0,003;-0,005;-0,013;-0,005;-0,096;-0,011;-0,105;
2025-12-11;;-0,059;-0,012;-0,065;0,006;-0,020;-0,014;-0,018;-0,019;-0,023;-0,004;-0,009;-0,015;-0,006;-0,101;-0,017;-0,108;
2025-12-12;;-0,055;-0,018;-0,062;0,008;-0,014;-0,015;-0,017;-0,019;-0,023;-0,003;-0,010;-0,012;-0,008;-0,095;-0,010;-0,104;
2025-12-15;;-0,057;-0,018;-0,064;0,011;-0,012;-0,013;-0,015;-0,017;-0,021;-0,002;-0,009;-0,011;-0,007;-0,098;-0,014;-0,108;
2025-12-16;;-0,061;-0,018;-0,069;0,010;-0,018;-0,011;-0,015;-0,016;-0,021;-0,000;-0,010;-0,015;-0,007;-0,102;-0,019;-0,113;
2025-12-17;;-0,059;-0,021;-0,065;0,012;-0,017;-0,015;-0,013;-0,015;-0,020;-0,000;-0,012;-0,014;-0,006;-0,097;-0,015;-0,110;
2025-12-18;;-0,060;-0,019;-0,067;0,012;-0,023;-0,010;-0,013;-0,014;-0,018;-0,001;-0,008;-0,014;-0,007;-0,099;-0,016;-0,112;
2025-12-19;;-0,058;-0,015;-0,064;0,012;-0,023;-0,010;-0,013;-0,014;-0,017;-0,001;-0,008;-0,013;-0,006;-0,095;-0,011;-0,105;
2025-12-22;;-0,059;-0,015;-0,063;0,009;-0,025;-0,011;-0,013;-0,014;-0,017;-0,003;-0,009;-0,013;-0,007;-0,095;-0,012;-0,106;
2025-12-23;;-0,058;-0,015;-0,064;0,008;-0,021;-0,012;-0,011;-0,012;-0,015;-0,003;-0,008;-0,011;-0,008;-0,096;-0,014;-0,108;
2025-12-29;;-0,057;-0,016;-0,064;0,008;-0,024;-0,011;-0,015;-0,016;-0,019;-0,004;-0,008;-0,015;-0,009;-0,093;-0,018;-0,107;
2025-12-30;;-0,056;-0,016;-0,063;0,008;;-0,010;-0,013;-0,014;-0,017;-0,004;-0,008;-0,014;-0,009;-0,090;-0,013;-0,104;
2026-01-02;;;;;;;;;;;;;;;-0,079;-0,004;-0,094;
2026-01-05;;-0,042;-0,013;-0,045;0,006;-0,016;-0,010;-0,011;-0,011;-0,014;-0,005;-0,004;-0,007;-0,004;;;;
2026-01-07;;-0,042;-0,012;-0,044;0,003;-0,013;-0,007;-0,011;-0,011;-0,012;-0,006;-0,001;-0,005;-0,005;-0,067;-0,000;-0,085;
2026-01-08;;-0,043;-0,011;-0,048;0,009;-0,016;-0,011;-0,010;-0,010;-0,011;-0,005;0,001;-0,005;-0,002;-0,068;-0,004;-0,085;
2026-01-09;;-0,042;-0,008;-0,047;0,012;-0,014;-0,008;-0,008;-0,007;-0,007;-0,006;0,005;-0,001;0,001;-0,068;-0,001;-0,083;
2026-01-12;;-0,042;-0,010;-0,046;0,012;;-0,012;-0,006;-0,006;-0,006;-0,007;0,004;-0,001;-0,000;-0,069;0,002;-0,084;
2026-01-13;;-0,040;-0,012;-0,044;0,012;-0,014;-0,014;-0,007;-0,006;-0,006;-0,007;0,001;0,001;-0,002;-0,069;0,006;-0,082;
2026-01-14;;-0,037;-0,014;-0,040;0,014;-0,009;-0,013;-0,005;-0,004;-0,004;-0,006;0,001;0,004;0,000;-0,069;0,004;-0,081;
2026-01-15;;-0,036;-0,012;-0,043;0,016;-0,005;-0,009;-0,005;-0,004;-0,003;-0,006;0,004;0,005;-0,001;-0,069;0,001;-0,081;
2026-01-16;;-0,034;-0,011;-0,040;0,014;-0,005;-0,010;-0,005;-0,004;-0,004;-0,006;0,004;0,006;0,000;-0,068;0,004;-0,080;
2026-01-19;;-0,035;;-0,040;0,011;-0,005;-0,018;-0,003;-0,003;-0,003;-0,005;0,001;0,004;0,000;-0,068;0,005;-0,081;
2026-01-20;;-0,039;-0,024;-0,044;0,006;-0,012;-0,020;-0,004;-0,004;-0,005;-0,006;-0,008;0,002;-0,005;-0,075;0,001;-0,084;
2026-01-21;;-0,039;-0,022;-0,046;0,006;-0,018;-0,022;-0,004;-0,004;-0,005;-0,008;-0,008;-0,000;-0,004;-0,076;0,002;-0,084;
2026-01-22;;-0,040;-0,022;-0,046;0,005;-0,021;-0,017;-0,006;-0,005;-0,005;-0,010;-0,007;0,000;-0,005;-0,078;-0,004;-0,083;
2026-01-23;;-0,040;-0,023;-0,046;0,004;-0,020;-0,018;-0,004;-0,003;-0,003;-0,011;-0,008;0,002;-0,006;-0,080;-0,004;-0,083;
2026-01-26;;-0,043;-0,025;-0,048;0,001;-0,021;-0,020;-0,002;-0,002;-0,001;-0,011;-0,011;0,000;-0,009;-0,084;-0,008;-0,085;
2026-01-27;;-0,037;-0,023;-0,040;0,002;-0,020;-0,017;-0,001;0,000;0,001;-0,009;-0,009;0,002;-0,006;-0,078;-0,003;-0,079;
2026-01-28;;-0,035;-0,032;-0,042;-0,005;-0,025;-0,022;0,000;0,001;0,001;-0,011;-0,014;0,001;-0,014;-0,075;0,000;-0,077;
2026-01-29;;-0,035;-0,033;-0,040;-0,007;-0,031;-0,025;0,000;0,001;0,001;-0,011;-0,018;-0,003;-0,016;-0,077;-0,002;-0,078;
2026-01-30;;-0,036;-0,035;-0,042;-0,005;-0,032;-0,024;-0,008;-0,008;-0,009;-0,012;-0,021;-0,012;-0,019;-0,080;-0,011;-0,083;
2026-02-02;;-0,038;-0,029;-0,047;-0,001;-0,034;-0,023;-0,013;-0,012;-0,012;-0,012;-0,018;-0,013;-0,019;-0,086;-0,017;-0,090;
2026-02-03;;-0,029;-0,037;-0,036;-0,005;-0,023;-0,025;-0,007;-0,007;-0,006;-0,012;-0,024;-0,012;-0,017;-0,077;-0,015;-0,079;
2026-02-04;;-0,033;-0,041;-0,040;0,003;-0,035;-0,020;-0,008;-0,007;-0,006;-0,012;-0,025;-0,014;-0,019;-0,076;-0,018;-0,077;
2026-02-05;;-0,034;-0,043;-0,041;0,007;-0,035;-0,017;-0,007;-0,007;-0,007;-0,009;-0,026;-0,015;-0,018;-0,081;-0,020;-0,084;
2026-02-06;;-0,034;-0,035;-0,042;0,010;-0,029;-0,013;-0,002;-0,001;-0,000;-0,006;-0,023;-0,010;-0,013;-0,074;-0,014;-0,077;
2026-02-09;;-0,029;-0,036;-0,034;0,007;-0,020;-0,011;-0,000;0,000;0,002;-0,006;-0,024;-0,006;-0,015;-0,068;-0,009;-0,071;
2026-02-10;;-0,028;-0,042;-0,035;0,010;-0,012;-0,006;-0,001;0,000;0,002;-0,006;-0,022;-0,001;-0,016;-0,065;-0,008;-0,070;
2026-02-11;;-0,027;-0,046;-0,037;0,005;;-0,013;-0,002;-0,001;0,002;-0,009;-0,024;-0,004;-0,020;-0,065;-0,010;-0,070;
2026-02-12;;-0,026;-0,052;-0,035;0,002;-0,008;-0,014;-0,005;-0,004;-0,002;-0,009;-0,030;-0,010;-0,022;-0,063;-0,010;-0,066;
2026-02-13;;-0,026;-0,051;-0,036;0,005;-0,015;-0,016;-0,001;-0,000;0,002;-0,007;-0,028;-0,005;-0,020;-0,068;-0,018;-0,073;
2026-02-16;;;;;0,004;-0,015;-0,018;-0,002;-0,001;0,002;-0,007;-0,028;-0,006;-0,020;;;;
2026-02-17;;;-0,049;;0,006;-0,014;-0,016;-0,003;-0,002;0,001;-0,006;-0,027;-0,006;-0,020;;;;
2026-02-18;;;-0,044;;0,008;-0,013;-0,012;0,000;0,001;0,004;-0,005;-0,023;-0,003;-0,017;;;;
2026-02-19;;;-0,044;;0,009;-0,010;-0,015;0,002;0,003;0,006;-0,005;-0,021;-0,001;-0,016;;;;
2026-02-20;;-0,021;-0,038;-0,029;0,013;-0,012;-0,011;0,005;0,006;0,010;-0,003;-0,017;0,002;-0,011;-0,056;-0,011;-0,061;
2026-02-23;;-0,018;-0,045;-0,027;0,012;;-0,015;0,008;0,009;0,013;-0,003;-0,021;0,003;-0,014;-0,050;-0,006;-0,055;
2026-02-24;;-0,015;-0,039;-0,025;0,015;-0,012;-0,014;0,008;0,010;0,015;-0,003;-0,015;0,005;-0,011;-0,048;-0,006;-0,053;
2026-02-25;;-0,014;-0,036;-0,021;0,013;-0,004;-0,015;0,008;0,010;0,014;-0,003;-0,015;0,006;-0,010;-0,041;-0,001;-0,045;
2026-02-26;;-0,012;-0,038;-0,020;0,017;-0,001;-0,013;0,008;0,010;0,014;-0,003;-0,015;0,009;-0,010;-0,042;-0,010;-0,046;
2026-02-27;;-0,014;-0,040;-0,023;0,019;0,004;-0,011;0,010;0,012;0,017;-0,003;-0,014;0,013;-0,011;-0,050;-0,016;-0,053;
2026-03-02;;-0,014;-0,033;-0,024;0,020;0,002;-0,016;0,013;0,015;0,019;-0,002;-0,011;0,013;-0,005;-0,046;-0,009;-0,050;
2026-03-03;;-0,025;-0,035;-0,035;0,010;-0,012;-0,030;0,007;0,008;0,010;-0,005;-0,017;0,003;-0,008;-0,070;-0,023;-0,077;
2026-03-04;;-0,037;-0,029;-0,047;0,010;-0,020;-0,023;0,008;0,009;0,011;-0,003;-0,015;0,001;-0,005;-0,071;-0,019;-0,075;
2026-03-05;;-0,030;-0,031;-0,040;0,008;-0,015;-0,029;0,004;0,004;0,006;-0,005;-0,017;-0,001;-0,007;-0,066;-0,019;-0,070;
2026-03-06;;-0,030;-0,039;-0,039;0,005;-0,012;-0,034;0,003;0,003;0,004;-0,007;-0,022;-0,001;-0,010;-0,076;-0,021;-0,083;
2026-03-09;;-0,043;-0,034;-0,050;-0,001;-0,030;-0,042;0,001;0,001;0,001;-0,009;-0,026;-0,008;-0,010;-0,083;-0,020;-0,089;
2026-03-10;;-0,034;-0,041;-0,042;-0,005;-0,024;-0,040;0,002;0,001;0,002;-0,010;-0,029;-0,005;-0,015;-0,071;-0,015;-0,075;
2026-03-11;;-0,027;-0,040;-0,036;-0,005;-0,020;-0,041;0,001;0,001;0,001;-0,009;-0,028;-0,004;-0,014;-0,065;-0,012;-0,072;
2026-03-12;;-0,031;-0,046;-0,038;-0,008;-0,022;-0,042;0,001;0,000;-0,001;-0,009;-0,032;-0,006;-0,016;-0,071;-0,014;-0,079;
2026-03-13;;-0,029;-0,041;-0,034;-0,004;-0,018;-0,042;0,004;0,003;0,001;-0,005;-0,029;-0,006;-0,010;-0,068;-0,007;-0,076;
2026-03-16;;-0,028;-0,035;-0,032;-0,004;-0,021;-0,044;0,003;0,002;0,001;-0,005;-0,027;-0,006;-0,008;-0,061;-0,000;-0,070;
2026-03-17;;-0,028;-0,038;-0,033;-0,007;-0,025;-0,045;0,001;0,000;-0,001;-0,007;-0,029;-0,009;-0,011;-0,060;-0,007;-0,069;
2026-03-18;;-0,024;-0,047;-0,029;-0,015;-0,019;-0,046;-0,005;-0,006;-0,009;-0,008;-0,035;-0,014;-0,018;-0,060;-0,009;-0,072;
2026-03-19;;-0,030;-0,043;-0,034;-0,020;-0,026;-0,053;-0,009;-0,012;-0,017;-0,007;-0,037;-0,023;-0,017;-0,067;-0,016;-0,078;
2026-03-20;;-0,036;-0,054;-0,042;-0,025;;-0,061;-0,013;-0,016;-0,022;-0,009;-0,043;-0,029;-0,024;-0,077;-0,028;-0,089;
2026-03-23;;-0,042;-0,044;-0,050;-0,021;-0,040;-0,055;-0,012;-0,015;-0,022;-0,006;-0,038;-0,027;-0,020;-0,073;-0,028;-0,083;
2026-03-24;;-0,039;-0,051;-0,048;-0,023;-0,034;-0,057;-0,012;-0,015;-0,021;-0,006;-0,038;-0,025;-0,022;-0,077;-0,028;-0,086;
2026-03-25;;;;;;;;;;;;;;;-0,071;-0,023;-0,078;
2026-03-26;;-0,038;-0,056;-0,048;-0,021;-0,031;-0,051;-0,012;-0,015;-0,021;-0,006;-0,040;-0,024;-0,022;;;;
2026-03-27;;-0,038;-0,063;-0,046;-0,023;-0,030;-0,057;-0,009;-0,012;-0,019;-0,005;-0,045;-0,022;-0,022;-0,084;-0,031;-0,091;
2026-03-30;;-0,040;-0,060;-0,052;-0,017;-0,036;-0,053;-0,006;-0,009;-0,015;-0,003;-0,041;-0,021;-0,019;-0,087;-0,029;-0,093;
2026-03-31;;-0,042;-0,043;-0,052;-0,018;-0,034;-0,046;-0,002;-0,005;-0,010;-0,000;-0,033;-0,016;-0,011;-0,086;-0,028;-0,091;
2026-04-01;;-0,033;-0,048;-0,041;-0,020;-0,019;-0,039;-0,002;-0,004;-0,008;-0,004;-0,033;-0,010;-0,015;-0,074;-0,028;-0,083;
2026-04-02;;-0,034;-0,043;-0,044;-0,015;-0,025;-0,039;-0,001;-0,003;-0,008;-0,001;-0,029;-0,009;-0,012;-0,079;-0,029;-0,086;
2026-04-07;;;;;;;;;;;;;;;-0,074;-0,032;-0,081;
2026-04-08;;-0,019;-0,037;-0,028;-0,013;-0,010;-0,026;-0,001;-0,002;-0,005;-0,003;-0,021;-0,002;-0,013;;;;
2026-04-09;;-0,021;-0,032;-0,030;-0,015;-0,014;-0,027;-0,001;-0,002;-0,005;-0,003;-0,022;-0,005;-0,011;-0,058;-0,025;-0,065;
2026-04-10;;-0,019;-0,034;-0,027;-0,015;-0,014;-0,020;-0,001;-0,003;-0,005;-0,003;-0,021;-0,004;-0,011;-0,053;-0,019;-0,058;
2026-04-13;;-0,021;-0,028;-0,030;-0,013;-0,018;-0,021;-0,002;-0,004;-0,006;-0,003;-0,018;-0,004;-0,010;-0,054;-0,021;-0,057;
2026-04-14;;-0,022;-0,029;-0,030;-0,014;-0,018;-0,018;-0,004;-0,004;-0,006;-0,006;-0,017;-0,006;-0,012;-0,052;-0,021;-0,053;
2026-04-15;;-0,016;-0,023;-0,024;-0,013;-0,012;-0,016;-0,002;-0,003;-0,005;-0,004;-0,014;-0,004;-0,010;-0,047;-0,019;-0,049;
2026-04-16;;-0,011;-0,024;-0,018;-0,011;-0,008;-0,014;-0,003;-0,003;-0,005;-0,005;-0,014;-0,002;-0,011;-0,041;-0,009;-0,046;
2026-04-17;;-0,011;-0,016;-0,017;-0,004;-0,012;-0,002;0,001;0,001;0,000;-0,003;-0,007;0,003;-0,006;-0,037;-0,008;-0,041;
2026-04-20;;-0,012;-0,020;-0,018;-0,009;-0,009;-0,008;-0,002;-0,003;-0,004;-0,005;-0,010;-0,001;-0,009;-0,038;-0,009;-0,042;
2026-04-21;;-0,010;-0,023;-0,016;-0,012;-0,012;-0,014;-0,006;-0,007;-0,009;-0,006;-0,013;-0,007;-0,013;-0,036;-0,010;-0,038;
2026-04-22;;-0,010;-0,018;-0,016;-0,015;-0,013;-0,018;-0,006;-0,007;-0,009;-0,006;-0,010;-0,008;-0,012;-0,038;-0,012;-0,040;
2026-04-23;;-0,011;-0,022;-0,019;-0,010;-0,019;-0,019;-0,006;-0,006;-0,008;-0,006;-0,011;-0,010;-0,012;-0,040;-0,016;-0,042;
2026-04-24;;-0,006;-0,010;-0,010;-0,006;-0,016;-0,018;-0,003;-0,003;-0,005;-0,004;-0,005;-0,006;-0,004;-0,029;-0,008;-0,032;
2026-04-27;;-0,006;-0,012;-0,010;-0,008;-0,011;-0,019;-0,004;-0,005;-0,007;-0,004;-0,005;-0,008;-0,006;-0,027;-0,011;-0,027;
2026-04-28;;-0,008;-0,013;-0,012;-0,009;-0,009;-0,021;-0,006;-0,007;-0,009;-0,004;-0,006;-0,011;-0,006;-0,032;-0,010;-0,031;
2026-04-29;;-0,007;-0,012;-0,009;-0,012;;-0,019;-0,007;-0,008;-0,011;-0,003;-0,007;-0,013;-0,007;-0,030;-0,004;-0,028;
2026-04-30;;-0,010;-0,008;-0,011;-0,009;-0,018;-0,015;-0,003;-0,003;-0,005;-0,002;-0,004;-0,011;-0,002;-0,030;-0,005;-0,029;
2026-05-04;;-0,002;-0,012;-0,005;-0,012;;-0,014;-0,005;-0,006;-0,008;-0,003;-0,005;-0,010;-0,005;-0,019;-0,001;-0,018;
2026-05-05;;0,000;-0,008;-0,003;-0,010;;-0,009;-0,005;-0,006;-0,008;-0,003;-0,003;-0,009;-0,003;-0,017;0,000;-0,015;
2026-05-06;;0,011;-0,005;0,008;-0,005;;0,001;-0,000;-0,000;0,000;-0,002;0,001;-0,001;-0,001;-0,002;0,009;0,001;
2026-05-07;;0,014;-0,007;0,013;-0,006;0,002;0,002;0,000;0,000;-0,000;-0,002;-0,001;0,000;-0,003;0,003;0,013;0,003;
2026-05-08;;0,012;-0,006;0,010;-0,009;0,006;0,003;-0,000;-0,001;-0,001;-0,001;-0,003;0,001;-0,002;0,002;0,011;0,002;
2026-05-11;;0,013;-0,009;0,012;-0,015;0,003;-0,001;-0,000;-0,001;-0,002;-0,001;-0,007;-0,001;-0,006;0,008;0,014;0,009;
2026-05-12;;0,009;-0,008;0,007;-0,011;0,004;-0,006;-0,000;-0,001;-0,002;-0,001;-0,007;-0,000;-0,005;0,005;0,013;0,003;
2026-05-13;;0,009;-0,006;0,008;-0,012;0,007;-0,003;0,001;0,000;-0,001;-0,000;-0,006;0,000;-0,005;0,007;0,022;0,008;
