
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-15;;-0,067;-0,012;-0,066;0,018;;-0,004;-0,037;-0,040;-0,048;0,001;-0,002;-0,028;-0,010;-0,112;-0,014;-0,132;
2025-09-16;;-0,067;-0,015;-0,063;0,013;-0,019;-0,007;-0,038;-0,042;-0,050;0,000;-0,005;-0,032;-0,012;-0,112;-0,018;-0,133;
2025-09-17;;-0,063;-0,017;-0,060;0,014;-0,021;-0,008;-0,037;-0,040;-0,048;0,002;-0,004;-0,029;-0,013;-0,107;-0,008;-0,129;
2025-09-18;;-0,061;-0,013;-0,061;0,017;-0,016;-0,002;-0,035;-0,039;-0,046;0,003;0,002;-0,026;-0,010;-0,108;-0,013;-0,130;
2025-09-19;;-0,060;-0,007;-0,057;0,018;-0,020;-0,003;-0,032;-0,035;-0,042;0,004;0,003;-0,024;-0,006;-0,104;-0,009;-0,126;
2025-09-22;;-0,060;-0,004;-0,056;0,016;-0,017;-0,002;-0,030;-0,033;-0,040;0,005;0,003;-0,022;-0,004;-0,103;-0,008;-0,125;
2025-09-23;;-0,061;-0,011;-0,059;0,017;;0,001;-0,029;-0,032;-0,039;0,005;0,001;-0,023;-0,006;-0,105;-0,012;-0,125;
2025-09-24;;-0,057;-0,012;-0,056;0,016;-0,020;-0,006;-0,030;-0,034;-0,041;0,005;-0,001;-0,024;-0,008;-0,103;-0,005;-0,126;
2025-09-25;;-0,059;-0,014;-0,058;0,013;-0,019;-0,014;-0,031;-0,034;-0,042;0,004;-0,004;-0,024;-0,009;-0,105;-0,004;-0,129;
2025-09-26;;-0,063;-0,009;-0,062;0,015;-0,022;-0,015;-0,029;-0,033;-0,041;0,004;-0,003;-0,024;-0,005;-0,108;-0,008;-0,130;
2025-09-29;;-0,062;-0,010;-0,060;0,016;-0,025;-0,014;-0,029;-0,032;-0,040;0,004;-0,003;-0,023;-0,007;-0,104;-0,002;-0,126;
2025-09-30;;-0,060;-0,007;-0,057;0,019;-0,020;-0,010;-0,026;-0,029;-0,036;0,006;0,001;-0,018;-0,004;-0,101;0,007;-0,122;
2025-10-01;;-0,060;-0,005;-0,057;0,018;-0,023;-0,010;-0,024;-0,027;-0,032;0,005;0,003;-0,017;-0,003;-0,099;0,005;-0,121;
2025-10-02;;;;;;;;;;;;;;;-0,094;0,010;-0,117;
2025-10-03;;-0,055;-0,004;-0,051;0,024;-0,017;-0,004;-0,023;-0,025;-0,030;0,005;0,008;-0,012;0,001;;;;
2025-10-06;;-0,057;-0,002;-0,052;0,022;-0,008;-0,008;-0,023;-0,024;-0,029;0,003;0,010;-0,010;0,002;-0,090;0,009;-0,114;
2025-10-07;;-0,056;-0,005;-0,052;0,025;-0,011;-0,010;-0,023;-0,024;-0,029;0,002;0,009;-0,012;0,001;-0,088;0,008;-0,114;
2025-10-08;;-0,054;-0,001;-0,052;0,028;-0,015;-0,007;-0,020;-0,021;-0,025;0,003;0,012;-0,011;0,004;-0,089;0,008;-0,115;
2025-10-09;;-0,050;0,000;-0,047;0,028;-0,012;-0,007;-0,019;-0,020;-0,025;0,004;0,012;-0,012;0,004;-0,086;0,012;-0,112;
2025-10-10;;-0,052;-0,008;-0,048;0,026;-0,016;-0,017;-0,019;-0,021;-0,026;0,005;0,006;-0,015;0,004;-0,087;0,003;-0,114;
2025-10-13;;-0,054;-0,003;-0,054;0,026;;-0,013;-0,015;-0,017;-0,022;0,006;0,011;-0,015;0,006;-0,093;-0,006;-0,118;
2025-10-14;;-0,061;-0,002;-0,060;0,026;-0,022;-0,024;-0,015;-0,016;-0,021;0,006;0,007;-0,017;0,008;-0,099;-0,016;-0,123;
2025-10-15;;-0,056;-0,005;-0,056;0,031;-0,018;-0,021;-0,012;-0,013;-0,018;0,007;0,010;-0,012;0,007;-0,092;-0,009;-0,116;
2025-10-16;;-0,054;-0,007;-0,052;0,034;-0,016;-0,017;-0,009;-0,010;-0,013;0,007;0,011;-0,008;0,009;-0,090;-0,011;-0,114;
2025-10-17;;-0,058;-0,006;-0,061;0,038;-0,017;-0,019;-0,009;-0,010;-0,013;0,008;0,012;-0,014;0,008;-0,096;-0,023;-0,120;
2025-10-20;;-0,056;-0,004;-0,056;0,037;-0,012;-0,016;-0,009;-0,009;-0,012;0,005;0,015;-0,009;0,009;-0,091;-0,017;-0,115;
2025-10-21;;-0,055;-0,001;-0,054;0,037;-0,010;-0,013;-0,016;-0,016;-0,020;0,005;0,017;-0,013;0,008;-0,090;-0,012;-0,116;
2025-10-22;;-0,058;-0,004;-0,057;0,035;-0,010;-0,014;-0,019;-0,020;-0,024;0,004;0,013;-0,015;0,006;-0,092;-0,017;-0,118;
2025-10-23;;-0,059;-0,002;-0,057;0,033;-0,016;-0,011;-0,018;-0,019;-0,023;0,002;0,012;-0,017;0,006;-0,093;-0,015;-0,117;
2025-10-24;;-0,057;-0,000;-0,055;0,032;-0,015;-0,008;-0,020;-0,020;-0,024;0,001;0,012;-0,017;0,005;-0,089;-0,010;-0,114;
2025-10-27;;-0,053;0,005;-0,050;0,033;-0,007;-0,007;-0,022;-0,023;-0,027;0,003;0,014;-0,016;0,005;-0,085;-0,003;-0,111;
2025-10-28;;-0,055;0,006;-0,053;0,031;-0,011;-0,008;-0,023;-0,024;-0,028;0,004;0,012;-0,018;0,003;-0,089;-0,008;-0,113;
2025-10-29;;-0,055;0,006;-0,052;0,025;-0,013;-0,012;-0,024;-0,025;-0,030;0,002;0,007;-0,021;0,002;-0,085;-0,003;-0,107;
2025-10-30;;-0,052;0,003;-0,053;0,028;-0,011;-0,011;-0,022;-0,023;-0,027;0,003;0,008;-0,019;0,002;-0,083;-0,004;-0,105;
2025-10-31;;-0,053;0,006;-0,054;0,027;-0,010;-0,010;-0,022;-0,023;-0,028;0,003;0,009;-0,020;0,004;-0,085;-0,010;-0,108;
2025-11-03;;-0,051;0,010;-0,048;0,025;;-0,012;-0,021;-0,022;-0,026;0,003;0,010;-0,019;0,007;-0,078;-0,006;-0,102;
2025-11-04;;-0,052;0,006;-0,053;0,027;-0,006;-0,018;-0,021;-0,022;-0,027;0,004;0,009;-0,019;0,006;-0,083;-0,010;-0,106;
2025-11-05;;-0,052;0,008;-0,053;0,029;-0,006;-0,016;-0,019;-0,020;-0,025;0,005;0,009;-0,019;0,007;-0,083;-0,006;-0,107;
2025-11-06;;-0,053;0,001;-0,051;0,024;-0,003;-0,022;-0,021;-0,023;-0,028;0,005;0,004;-0,019;0,005;-0,083;0,001;-0,105;
2025-11-07;;-0,054;0,003;-0,054;0,028;-0,001;-0,020;-0,018;-0,019;-0,025;0,007;0,006;-0,017;0,007;-0,085;-0,005;-0,108;
2025-11-10;;-0,050;0,005;-0,051;0,027;-0,005;-0,017;-0,017;-0,018;-0,022;0,005;0,008;-0,014;0,005;-0,084;-0,002;-0,106;
2025-11-11;;-0,051;0,006;-0,051;0,031;-0,005;-0,013;-0,015;-0,016;-0,019;0,005;0,010;-0,011;0,008;-0,083;-0,004;-0,104;
2025-11-12;;-0,052;0,004;-0,052;0,032;-0,005;-0,008;-0,014;-0,015;-0,017;0,003;0,008;-0,009;0,007;-0,086;-0,007;-0,106;
2025-11-13;;-0,052;-0,005;-0,052;0,029;-0,004;-0,012;-0,016;-0,017;-0,021;0,002;0,003;-0,012;0,003;-0,088;-0,004;-0,108;
2025-11-14;;-0,054;-0,005;-0,058;0,028;-0,007;-0,015;-0,018;-0,019;-0,023;0,003;0,003;-0,014;0,001;-0,094;-0,012;-0,114;
2025-11-17;;-0,056;-0,010;-0,060;0,023;-0,010;-0,020;-0,020;-0,022;-0,026;0,002;-0,002;-0,018;-0,002;-0,093;-0,017;-0,113;
2025-11-18;;-0,059;-0,012;-0,063;0,022;-0,021;-0,025;-0,020;-0,021;-0,026;0,004;-0,005;-0,020;-0,002;-0,100;-0,024;-0,120;
2025-11-19;;-0,059;-0,009;-0,064;0,021;-0,024;-0,023;-0,019;-0,021;-0,026;0,004;-0,004;-0,019;-0,001;-0,097;-0,021;-0,116;
2025-11-20;;-0,054;-0,011;-0,058;0,023;-0,018;-0,021;-0,019;-0,021;-0,026;0,005;-0,004;-0,019;0,002;-0,093;-0,018;-0,111;
2025-11-21;;-0,062;-0,006;-0,069;0,029;-0,016;-0,020;-0,017;-0,018;-0,022;0,006;0,003;-0,017;0,004;-0,108;-0,032;-0,126;
2025-11-24;;-0,061;-0,001;-0,065;0,025;;-0,015;-0,017;-0,018;-0,022;0,005;0,003;-0,015;0,005;-0,103;-0,025;-0,120;
2025-11-25;;-0,058;0,005;-0,059;0,028;-0,015;-0,010;-0,014;-0,015;-0,018;0,006;0,007;-0,011;0,010;-0,100;-0,020;-0,116;
2025-11-26;;;0,005;;;;;;;;;;;;-0,098;-0,023;-0,112;
2025-11-27;;-0,057;;-0,059;0,029;-0,010;-0,006;-0,013;-0,014;-0,017;0,005;0,007;-0,008;0,008;;;;
2025-11-28;;-0,056;0,006;-0,059;0,031;-0,010;-0,005;-0,012;-0,012;-0,014;0,005;0,009;-0,007;0,009;-0,099;-0,026;-0,111;
2025-12-01;;-0,058;0,001;-0,061;0,028;-0,017;-0,006;-0,013;-0,013;-0,016;0,003;0,005;-0,009;0,006;-0,100;-0,024;-0,113;
2025-12-02;;-0,056;0,003;-0,060;0,027;-0,015;-0,008;-0,013;-0,014;-0,017;0,004;0,006;-0,009;0,006;-0,098;-0,024;-0,110;
2025-12-03;;-0,059;0,001;-0,063;0,025;-0,016;-0,008;-0,014;-0,014;-0,017;0,003;0,005;-0,011;0,005;-0,104;-0,031;-0,116;
2025-12-04;;-0,058;-0,000;-0,064;0,026;-0,007;-0,002;-0,014;-0,014;-0,017;0,003;0,006;-0,008;0,004;-0,105;-0,030;-0,117;
2025-12-05;;-0,057;0,002;-0,061;0,028;-0,012;-0,001;-0,013;-0,014;-0,016;0,003;0,007;-0,009;0,005;-0,099;-0,022;-0,110;
2025-12-08;;-0,058;-0,000;-0,062;0,024;-0,013;-0,006;-0,015;-0,016;-0,019;0,001;0,004;-0,012;0,003;-0,101;-0,027;-0,113;
2025-12-09;;-0,061;-0,002;-0,066;0,021;-0,016;-0,008;-0,015;-0,016;-0,019;0,000;0,001;-0,013;0,001;-0,104;-0,032;-0,115;
2025-12-10;;-0,063;-0,001;-0,067;0,021;-0,019;-0,011;-0,017;-0,017;-0,020;-0,002;0,002;-0,013;0,001;-0,104;-0,033;-0,113;
2025-12-11;;-0,068;-0,004;-0,072;0,017;-0,024;-0,008;-0,017;-0,018;-0,020;-0,003;-0,003;-0,014;-0,001;-0,108;-0,039;-0,116;
2025-12-12;;-0,064;-0,009;-0,069;0,019;-0,018;-0,009;-0,017;-0,017;-0,021;-0,003;-0,003;-0,012;-0,002;-0,103;-0,032;-0,112;
2025-12-15;;-0,066;-0,010;-0,071;0,021;-0,016;-0,006;-0,015;-0,016;-0,018;-0,001;-0,003;-0,011;-0,002;-0,105;-0,035;-0,116;
2025-12-16;;-0,070;-0,009;-0,076;0,021;-0,022;-0,004;-0,014;-0,015;-0,018;0,000;-0,004;-0,014;-0,002;-0,110;-0,041;-0,121;
2025-12-17;;-0,068;-0,012;-0,071;0,023;-0,021;-0,008;-0,013;-0,014;-0,018;0,000;-0,005;-0,014;-0,001;-0,104;-0,036;-0,119;
2025-12-18;;-0,069;-0,011;-0,073;0,023;-0,027;-0,003;-0,012;-0,013;-0,016;-0,000;-0,002;-0,013;-0,001;-0,106;-0,037;-0,120;
2025-12-19;;-0,067;-0,007;-0,071;0,022;-0,027;-0,003;-0,012;-0,012;-0,015;-0,001;-0,001;-0,012;-0,001;-0,102;-0,033;-0,114;
2025-12-22;;-0,068;-0,007;-0,069;0,019;-0,029;-0,005;-0,012;-0,012;-0,015;-0,002;-0,002;-0,013;-0,001;-0,102;-0,034;-0,115;
2025-12-23;;-0,067;-0,007;-0,071;0,019;-0,025;-0,005;-0,011;-0,011;-0,013;-0,002;-0,001;-0,011;-0,002;-0,103;-0,036;-0,116;
2025-12-29;;-0,066;-0,008;-0,070;0,019;-0,028;-0,004;-0,014;-0,014;-0,017;-0,004;-0,001;-0,014;-0,004;-0,100;-0,039;-0,115;
2025-12-30;;-0,065;-0,008;-0,070;0,019;;-0,003;-0,013;-0,013;-0,015;-0,004;-0,001;-0,014;-0,004;-0,097;-0,034;-0,112;
2026-01-02;;;;;;;;;;;;;;;-0,086;-0,026;-0,102;
2026-01-05;;-0,051;-0,005;-0,051;0,016;-0,021;-0,003;-0,011;-0,010;-0,012;-0,004;0,002;-0,007;0,001;;;;
2026-01-07;;-0,051;-0,004;-0,051;0,014;-0,017;-0,000;-0,010;-0,010;-0,010;-0,005;0,005;-0,005;0,001;-0,075;-0,022;-0,093;
2026-01-08;;-0,052;-0,003;-0,054;0,020;-0,020;-0,004;-0,009;-0,009;-0,009;-0,004;0,007;-0,004;0,003;-0,076;-0,026;-0,094;
2026-01-09;;-0,051;0,000;-0,054;0,023;-0,018;-0,002;-0,008;-0,006;-0,005;-0,005;0,012;-0,001;0,006;-0,075;-0,023;-0,091;
2026-01-12;;-0,051;-0,002;-0,053;0,022;;-0,006;-0,006;-0,004;-0,003;-0,006;0,010;-0,000;0,005;-0,077;-0,020;-0,092;
2026-01-13;;-0,049;-0,004;-0,051;0,022;-0,018;-0,008;-0,006;-0,005;-0,004;-0,006;0,007;0,001;0,004;-0,076;-0,016;-0,091;
2026-01-14;;-0,046;-0,006;-0,047;0,025;-0,013;-0,007;-0,005;-0,003;-0,002;-0,005;0,008;0,004;0,006;-0,076;-0,018;-0,089;
2026-01-15;;-0,045;-0,004;-0,050;0,026;-0,010;-0,002;-0,004;-0,003;-0,001;-0,005;0,011;0,005;0,005;-0,076;-0,020;-0,089;
2026-01-16;;-0,043;-0,003;-0,046;0,025;-0,009;-0,003;-0,005;-0,003;-0,001;-0,005;0,011;0,006;0,006;-0,076;-0,018;-0,088;
2026-01-19;;-0,045;;-0,047;0,022;-0,009;-0,012;-0,003;-0,002;-0,001;-0,005;0,008;0,004;0,006;-0,075;-0,017;-0,089;
2026-01-20;;-0,049;-0,016;-0,051;0,016;-0,016;-0,014;-0,004;-0,003;-0,003;-0,005;-0,002;0,002;0,001;-0,082;-0,020;-0,092;
2026-01-21;;-0,048;-0,013;-0,053;0,017;-0,022;-0,016;-0,004;-0,003;-0,003;-0,007;-0,001;0,000;0,001;-0,083;-0,020;-0,092;
2026-01-22;;-0,049;-0,013;-0,053;0,016;-0,025;-0,011;-0,005;-0,004;-0,003;-0,010;-0,001;0,001;0,000;-0,086;-0,026;-0,091;
2026-01-23;;-0,049;-0,015;-0,053;0,015;-0,024;-0,011;-0,003;-0,002;-0,000;-0,010;-0,001;0,002;-0,001;-0,088;-0,026;-0,091;
2026-01-26;;-0,052;-0,017;-0,055;0,011;-0,025;-0,013;-0,002;-0,001;0,001;-0,011;-0,004;0,001;-0,003;-0,091;-0,029;-0,093;
2026-01-27;;-0,046;-0,015;-0,047;0,013;-0,024;-0,011;-0,000;0,001;0,003;-0,009;-0,003;0,003;-0,001;-0,086;-0,025;-0,087;
2026-01-28;;-0,044;-0,024;-0,048;0,006;-0,029;-0,016;0,001;0,002;0,003;-0,011;-0,008;0,001;-0,008;-0,083;-0,022;-0,085;
2026-01-29;;-0,044;-0,024;-0,047;0,004;-0,035;-0,019;0,001;0,002;0,003;-0,011;-0,012;-0,003;-0,010;-0,084;-0,024;-0,086;
2026-01-30;;-0,045;-0,027;-0,048;0,006;-0,036;-0,018;-0,007;-0,006;-0,006;-0,011;-0,015;-0,012;-0,014;-0,088;-0,032;-0,091;
2026-02-02;;-0,047;-0,021;-0,054;0,009;-0,039;-0,016;-0,012;-0,011;-0,010;-0,011;-0,011;-0,013;-0,013;-0,093;-0,039;-0,098;
2026-02-03;;-0,038;-0,029;-0,042;0,006;-0,027;-0,019;-0,006;-0,005;-0,004;-0,011;-0,018;-0,012;-0,012;-0,084;-0,037;-0,088;
2026-02-04;;-0,042;-0,033;-0,047;0,014;-0,039;-0,014;-0,007;-0,006;-0,004;-0,012;-0,019;-0,013;-0,013;-0,083;-0,039;-0,085;
2026-02-05;;-0,043;-0,035;-0,047;0,017;-0,039;-0,011;-0,007;-0,006;-0,004;-0,009;-0,019;-0,015;-0,012;-0,089;-0,042;-0,092;
2026-02-06;;-0,043;-0,026;-0,048;0,021;-0,034;-0,007;-0,001;-0,000;0,002;-0,005;-0,016;-0,010;-0,008;-0,081;-0,036;-0,085;
2026-02-09;;-0,038;-0,028;-0,041;0,018;-0,024;-0,004;0,000;0,002;0,004;-0,005;-0,018;-0,005;-0,009;-0,075;-0,030;-0,079;
2026-02-10;;-0,037;-0,034;-0,042;0,021;-0,016;0,000;-0,000;0,001;0,004;-0,005;-0,015;-0,001;-0,011;-0,072;-0,029;-0,078;
2026-02-11;;-0,036;-0,038;-0,043;0,015;;-0,006;-0,001;0,001;0,004;-0,008;-0,018;-0,003;-0,014;-0,072;-0,032;-0,078;
2026-02-12;;-0,035;-0,044;-0,042;0,012;-0,012;-0,007;-0,004;-0,003;0,000;-0,008;-0,023;-0,010;-0,016;-0,070;-0,032;-0,074;
2026-02-13;;-0,036;-0,043;-0,043;0,015;-0,020;-0,009;-0,001;0,001;0,004;-0,007;-0,022;-0,005;-0,015;-0,076;-0,040;-0,081;
2026-02-16;;;;;0,015;-0,019;-0,012;-0,001;0,000;0,004;-0,006;-0,021;-0,005;-0,015;;;;
2026-02-17;;;-0,041;;0,017;-0,018;-0,010;-0,002;-0,001;0,003;-0,005;-0,020;-0,006;-0,015;;;;
2026-02-18;;;-0,036;;0,019;-0,018;-0,006;0,001;0,003;0,006;-0,004;-0,016;-0,003;-0,011;;;;
2026-02-19;;;-0,036;;0,020;-0,014;-0,009;0,002;0,004;0,008;-0,004;-0,015;-0,000;-0,010;;;;
2026-02-20;;-0,030;-0,029;-0,036;0,024;-0,016;-0,004;0,005;0,007;0,012;-0,003;-0,010;0,002;-0,005;-0,064;-0,033;-0,069;
2026-02-23;;-0,028;-0,037;-0,034;0,023;;-0,009;0,008;0,010;0,015;-0,002;-0,015;0,003;-0,009;-0,058;-0,027;-0,063;
2026-02-24;;-0,025;-0,031;-0,032;0,026;-0,016;-0,007;0,008;0,011;0,017;-0,002;-0,009;0,005;-0,005;-0,056;-0,027;-0,061;
2026-02-25;;-0,023;-0,028;-0,028;0,024;-0,009;-0,009;0,008;0,011;0,016;-0,002;-0,009;0,006;-0,005;-0,049;-0,022;-0,053;
2026-02-26;;-0,021;-0,030;-0,027;0,028;-0,005;-0,006;0,008;0,011;0,016;-0,002;-0,008;0,009;-0,005;-0,050;-0,032;-0,055;
2026-02-27;;-0,023;-0,032;-0,030;0,029;-0,000;-0,005;0,010;0,013;0,019;-0,002;-0,008;0,013;-0,005;-0,057;-0,038;-0,061;
2026-03-02;;-0,023;-0,025;-0,031;0,031;-0,002;-0,010;0,013;0,016;0,022;-0,001;-0,005;0,014;0,000;-0,053;-0,031;-0,058;
2026-03-03;;-0,034;-0,027;-0,042;0,020;-0,016;-0,024;0,007;0,009;0,012;-0,004;-0,010;0,003;-0,003;-0,078;-0,044;-0,085;
2026-03-04;;-0,046;-0,021;-0,054;0,021;-0,024;-0,017;0,008;0,010;0,013;-0,002;-0,009;0,002;0,001;-0,078;-0,041;-0,083;
2026-03-05;;-0,039;-0,023;-0,046;0,019;-0,019;-0,023;0,004;0,006;0,008;-0,005;-0,010;-0,001;-0,001;-0,073;-0,040;-0,078;
2026-03-06;;-0,040;-0,031;-0,045;0,016;-0,016;-0,027;0,004;0,005;0,006;-0,007;-0,015;-0,001;-0,004;-0,083;-0,043;-0,091;
2026-03-09;;-0,052;-0,025;-0,057;0,010;-0,035;-0,036;0,002;0,002;0,003;-0,009;-0,019;-0,008;-0,004;-0,091;-0,042;-0,097;
2026-03-10;;-0,043;-0,033;-0,049;0,006;-0,028;-0,033;0,002;0,003;0,004;-0,009;-0,023;-0,005;-0,010;-0,078;-0,037;-0,083;
2026-03-11;;-0,037;-0,032;-0,043;0,005;-0,024;-0,034;0,002;0,002;0,003;-0,008;-0,021;-0,003;-0,009;-0,073;-0,034;-0,080;
2026-03-12;;-0,040;-0,038;-0,044;0,003;-0,026;-0,035;0,001;0,001;0,001;-0,008;-0,026;-0,006;-0,010;-0,078;-0,036;-0,087;
2026-03-13;;-0,038;-0,032;-0,041;0,007;-0,023;-0,035;0,004;0,004;0,003;-0,004;-0,023;-0,006;-0,004;-0,076;-0,028;-0,084;
2026-03-16;;-0,037;-0,027;-0,039;0,007;-0,025;-0,038;0,003;0,003;0,003;-0,004;-0,021;-0,006;-0,003;-0,068;-0,022;-0,078;
2026-03-17;;-0,037;-0,030;-0,040;0,003;-0,029;-0,039;0,002;0,002;0,001;-0,006;-0,022;-0,009;-0,006;-0,068;-0,028;-0,077;
2026-03-18;;-0,033;-0,039;-0,035;-0,005;-0,023;-0,039;-0,004;-0,005;-0,007;-0,008;-0,028;-0,014;-0,012;-0,067;-0,031;-0,080;
2026-03-19;;-0,040;-0,035;-0,041;-0,009;-0,030;-0,047;-0,009;-0,011;-0,015;-0,006;-0,031;-0,022;-0,012;-0,074;-0,037;-0,086;
2026-03-20;;-0,045;-0,046;-0,049;-0,014;;-0,055;-0,012;-0,014;-0,020;-0,008;-0,036;-0,028;-0,019;-0,084;-0,049;-0,097;
2026-03-23;;-0,051;-0,036;-0,057;-0,010;-0,045;-0,048;-0,012;-0,014;-0,019;-0,005;-0,031;-0,027;-0,014;-0,080;-0,049;-0,091;
2026-03-24;;-0,048;-0,042;-0,054;-0,012;-0,038;-0,051;-0,012;-0,014;-0,019;-0,006;-0,032;-0,025;-0,017;-0,085;-0,050;-0,094;
2026-03-25;;;;;;;;;;;;;;;-0,079;-0,045;-0,086;
2026-03-26;;-0,047;-0,048;-0,054;-0,011;-0,035;-0,045;-0,012;-0,014;-0,019;-0,006;-0,033;-0,023;-0,016;;;;
2026-03-27;;-0,047;-0,055;-0,053;-0,012;-0,034;-0,050;-0,009;-0,011;-0,017;-0,005;-0,038;-0,022;-0,017;-0,091;-0,053;-0,099;
2026-03-30;;-0,049;-0,052;-0,058;-0,006;-0,040;-0,046;-0,006;-0,008;-0,013;-0,002;-0,035;-0,020;-0,014;-0,095;-0,050;-0,101;
2026-03-31;;-0,051;-0,035;-0,058;-0,007;-0,039;-0,039;-0,002;-0,004;-0,008;0,000;-0,026;-0,016;-0,006;-0,093;-0,050;-0,100;
2026-04-01;;-0,042;-0,040;-0,048;-0,009;-0,023;-0,032;-0,001;-0,003;-0,006;-0,003;-0,026;-0,009;-0,010;-0,082;-0,049;-0,091;
2026-04-02;;-0,043;-0,035;-0,051;-0,004;-0,029;-0,032;-0,001;-0,002;-0,006;-0,001;-0,022;-0,009;-0,007;-0,087;-0,051;-0,094;
2026-04-07;;;;;;;;;;;;;;;-0,082;-0,053;-0,090;
2026-04-08;;-0,028;-0,029;-0,035;-0,002;-0,014;-0,020;-0,001;-0,001;-0,003;-0,003;-0,015;-0,002;-0,008;;;;
2026-04-09;;-0,030;-0,024;-0,036;-0,004;-0,018;-0,021;-0,000;-0,001;-0,003;-0,002;-0,015;-0,005;-0,006;-0,066;-0,046;-0,074;
2026-04-10;;-0,028;-0,025;-0,033;-0,005;-0,018;-0,013;-0,001;-0,002;-0,003;-0,003;-0,015;-0,003;-0,006;-0,060;-0,040;-0,066;
2026-04-13;;-0,030;-0,020;-0,037;-0,003;-0,022;-0,014;-0,002;-0,002;-0,004;-0,002;-0,011;-0,004;-0,004;-0,062;-0,042;-0,065;
2026-04-14;;-0,031;-0,021;-0,037;-0,003;-0,022;-0,012;-0,003;-0,003;-0,004;-0,005;-0,010;-0,005;-0,007;-0,060;-0,043;-0,061;
2026-04-15;;-0,025;-0,015;-0,031;-0,003;-0,016;-0,010;-0,002;-0,002;-0,003;-0,004;-0,007;-0,003;-0,004;-0,054;-0,041;-0,057;
2026-04-16;;-0,020;-0,016;-0,025;0,000;-0,012;-0,007;-0,002;-0,002;-0,003;-0,004;-0,007;-0,001;-0,006;-0,049;-0,030;-0,054;
2026-04-17;;-0,020;-0,008;-0,024;0,007;-0,016;0,005;0,002;0,002;0,002;-0,003;-0,001;0,003;-0,001;-0,044;-0,029;-0,049;
2026-04-20;;-0,021;-0,011;-0,025;0,002;-0,013;-0,002;-0,002;-0,002;-0,002;-0,004;-0,003;-0,000;-0,004;-0,045;-0,031;-0,050;
2026-04-21;;-0,019;-0,015;-0,023;-0,002;-0,016;-0,007;-0,005;-0,006;-0,007;-0,005;-0,006;-0,006;-0,007;-0,043;-0,032;-0,046;
2026-04-22;;-0,019;-0,009;-0,023;-0,004;-0,017;-0,012;-0,006;-0,006;-0,007;-0,005;-0,003;-0,008;-0,006;-0,046;-0,034;-0,048;
2026-04-23;;-0,020;-0,014;-0,025;0,001;-0,023;-0,013;-0,005;-0,005;-0,006;-0,005;-0,004;-0,010;-0,007;-0,048;-0,037;-0,050;
2026-04-24;;-0,015;-0,002;-0,016;0,005;-0,020;-0,011;-0,002;-0,002;-0,002;-0,003;0,001;-0,006;0,001;-0,036;-0,029;-0,040;
2026-04-27;;-0,015;-0,004;-0,017;0,002;-0,015;-0,012;-0,004;-0,004;-0,005;-0,003;0,001;-0,008;-0,001;-0,034;-0,032;-0,035;
2026-04-28;;-0,018;-0,005;-0,019;0,002;-0,013;-0,015;-0,006;-0,006;-0,007;-0,003;0,000;-0,011;-0,001;-0,039;-0,032;-0,039;
2026-04-29;;-0,016;-0,004;-0,016;-0,001;;-0,012;-0,006;-0,007;-0,009;-0,002;-0,000;-0,012;-0,002;-0,037;-0,025;-0,037;
2026-04-30;;-0,019;0,001;-0,018;0,001;-0,023;-0,009;-0,002;-0,002;-0,003;-0,001;0,003;-0,011;0,003;-0,037;-0,027;-0,037;
2026-05-04;;-0,012;-0,004;-0,012;-0,001;;-0,008;-0,005;-0,005;-0,006;-0,003;0,001;-0,010;0,000;-0,027;-0,023;-0,027;
2026-05-05;;-0,009;-0,000;-0,010;0,001;;-0,003;-0,004;-0,004;-0,006;-0,002;0,004;-0,009;0,002;-0,024;-0,021;-0,024;
2026-05-06;;0,001;0,004;0,002;0,005;;0,007;0,000;0,001;0,002;-0,001;0,008;-0,001;0,004;-0,010;-0,013;-0,007;
2026-05-07;;0,005;0,001;0,006;0,004;-0,003;0,009;0,001;0,001;0,002;-0,001;0,005;0,001;0,003;-0,004;-0,009;-0,005;
2026-05-08;;0,003;0,003;0,004;0,001;0,001;0,009;0,000;0,001;0,001;-0,000;0,004;0,001;0,003;-0,006;-0,010;-0,006;
2026-05-11;;0,004;-0,001;0,005;-0,004;-0,001;0,006;0,000;0,000;-0,000;-0,000;-0,001;-0,000;-0,001;0,001;-0,007;0,000;
2026-05-12;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,003;-0,009;-0,005;
2026-05-13;;;;;;;;;;;;;;;0,000;0,000;0,000;
