
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-01;;-0,087;;-0,090;-0,008;-0,053;-0,004;-0,041;-0,047;-0,059;-0,009;-0,025;-0,041;-0,022;-0,153;-0,004;-0,161;
2025-09-02;;-0,090;-0,042;-0,093;-0,012;-0,058;-0,016;-0,042;-0,048;-0,060;-0,013;-0,030;-0,044;-0,024;-0,156;-0,008;-0,165;
2025-09-03;;-0,088;-0,037;-0,090;-0,010;-0,059;-0,014;-0,039;-0,045;-0,056;-0,012;-0,027;-0,041;-0,020;-0,151;-0,004;-0,161;
2025-09-04;;-0,089;-0,034;-0,094;-0,008;-0,055;-0,013;-0,039;-0,044;-0,055;-0,011;-0,023;-0,041;-0,021;-0,154;-0,014;-0,163;
2025-09-05;;-0,088;-0,036;-0,090;-0,008;-0,052;-0,009;-0,038;-0,043;-0,054;-0,010;-0,023;-0,038;-0,019;-0,148;-0,004;-0,155;
2025-09-08;;-0,086;-0,037;-0,088;-0,009;-0,049;-0,006;-0,037;-0,042;-0,053;-0,010;-0,023;-0,037;-0,020;-0,148;-0,004;-0,157;
2025-09-09;;-0,082;-0,037;-0,085;-0,010;-0,051;-0,007;-0,037;-0,042;-0,053;-0,010;-0,024;-0,037;-0,022;-0,144;-0,000;-0,154;
2025-09-10;;-0,080;-0,037;-0,080;-0,015;-0,049;-0,009;-0,038;-0,044;-0,055;-0,011;-0,029;-0,037;-0,024;-0,139;0,003;-0,149;
2025-09-11;;-0,079;-0,034;-0,079;-0,014;-0,050;-0,008;-0,039;-0,044;-0,055;-0,012;-0,027;-0,037;-0,023;-0,137;0,005;-0,146;
2025-09-12;;-0,076;-0,038;-0,077;-0,014;-0,049;-0,007;-0,039;-0,045;-0,055;-0,013;-0,029;-0,035;-0,026;-0,134;0,007;-0,144;
2025-09-15;;-0,076;-0,035;-0,076;-0,016;;-0,007;-0,040;-0,045;-0,056;-0,013;-0,028;-0,035;-0,024;-0,133;0,010;-0,144;
2025-09-16;;-0,076;-0,039;-0,074;-0,021;-0,049;-0,011;-0,041;-0,047;-0,058;-0,013;-0,030;-0,038;-0,026;-0,133;0,006;-0,145;
2025-09-17;;-0,072;-0,040;-0,070;-0,020;-0,050;-0,012;-0,040;-0,045;-0,056;-0,012;-0,030;-0,035;-0,027;-0,129;0,015;-0,142;
2025-09-18;;-0,070;-0,037;-0,072;-0,017;-0,046;-0,006;-0,038;-0,043;-0,054;-0,010;-0,023;-0,032;-0,024;-0,129;0,010;-0,142;
2025-09-19;;-0,069;-0,031;-0,068;-0,016;-0,050;-0,006;-0,035;-0,040;-0,050;-0,009;-0,023;-0,031;-0,020;-0,126;0,014;-0,139;
2025-09-22;;-0,069;-0,027;-0,067;-0,018;-0,046;-0,005;-0,033;-0,037;-0,048;-0,008;-0,023;-0,029;-0,018;-0,125;0,015;-0,138;
2025-09-23;;-0,070;-0,034;-0,070;-0,017;;-0,002;-0,032;-0,037;-0,047;-0,008;-0,025;-0,029;-0,020;-0,126;0,011;-0,138;
2025-09-24;;-0,067;-0,036;-0,067;-0,018;-0,049;-0,010;-0,033;-0,038;-0,049;-0,009;-0,027;-0,030;-0,023;-0,125;0,018;-0,138;
2025-09-25;;-0,069;-0,037;-0,069;-0,021;-0,049;-0,018;-0,034;-0,039;-0,050;-0,009;-0,029;-0,031;-0,024;-0,127;0,019;-0,141;
2025-09-26;;-0,073;-0,032;-0,072;-0,019;-0,051;-0,019;-0,032;-0,037;-0,049;-0,009;-0,028;-0,031;-0,019;-0,129;0,015;-0,142;
2025-09-29;;-0,072;-0,033;-0,071;-0,018;-0,054;-0,017;-0,032;-0,037;-0,048;-0,009;-0,029;-0,030;-0,021;-0,126;0,021;-0,138;
2025-09-30;;-0,070;-0,030;-0,068;-0,015;-0,049;-0,014;-0,029;-0,033;-0,044;-0,008;-0,025;-0,025;-0,018;-0,123;0,030;-0,134;
2025-10-01;;-0,070;-0,028;-0,068;-0,016;-0,052;-0,013;-0,027;-0,031;-0,040;-0,009;-0,022;-0,023;-0,017;-0,121;0,028;-0,133;
2025-10-02;;;;;;;;;;;;;;;-0,115;0,033;-0,129;
2025-10-03;;-0,065;-0,027;-0,061;-0,010;-0,047;-0,007;-0,026;-0,029;-0,038;-0,009;-0,017;-0,019;-0,013;;;;
2025-10-06;;-0,066;-0,025;-0,062;-0,012;-0,038;-0,011;-0,025;-0,029;-0,037;-0,010;-0,015;-0,017;-0,012;-0,111;0,032;-0,126;
2025-10-07;;-0,065;-0,028;-0,062;-0,009;-0,041;-0,013;-0,026;-0,029;-0,037;-0,011;-0,017;-0,019;-0,013;-0,110;0,031;-0,126;
2025-10-08;;-0,064;-0,024;-0,062;-0,006;-0,044;-0,011;-0,022;-0,025;-0,033;-0,010;-0,013;-0,017;-0,010;-0,110;0,031;-0,128;
2025-10-09;;-0,059;-0,023;-0,058;-0,006;-0,042;-0,011;-0,022;-0,025;-0,033;-0,009;-0,013;-0,019;-0,010;-0,107;0,035;-0,124;
2025-10-10;;-0,061;-0,032;-0,059;-0,008;-0,045;-0,020;-0,021;-0,025;-0,034;-0,008;-0,020;-0,022;-0,010;-0,108;0,026;-0,126;
2025-10-13;;-0,064;-0,027;-0,065;-0,008;;-0,016;-0,018;-0,021;-0,030;-0,007;-0,015;-0,021;-0,009;-0,114;0,017;-0,130;
2025-10-14;;-0,071;-0,025;-0,071;-0,008;-0,052;-0,027;-0,017;-0,021;-0,029;-0,008;-0,018;-0,024;-0,006;-0,120;0,007;-0,135;
2025-10-15;;-0,065;-0,028;-0,066;-0,003;-0,047;-0,024;-0,015;-0,018;-0,026;-0,007;-0,015;-0,018;-0,007;-0,113;0,014;-0,128;
2025-10-16;;-0,063;-0,030;-0,063;0,000;-0,045;-0,021;-0,012;-0,014;-0,021;-0,006;-0,015;-0,015;-0,005;-0,112;0,013;-0,126;
2025-10-17;;-0,068;-0,030;-0,072;0,004;-0,046;-0,022;-0,012;-0,015;-0,021;-0,006;-0,014;-0,020;-0,007;-0,117;0,000;-0,132;
2025-10-20;;-0,065;-0,027;-0,067;0,003;-0,041;-0,020;-0,012;-0,014;-0,020;-0,008;-0,011;-0,016;-0,005;-0,113;0,006;-0,128;
2025-10-21;;-0,064;-0,025;-0,065;0,003;-0,040;-0,016;-0,019;-0,021;-0,028;-0,009;-0,009;-0,020;-0,006;-0,111;0,011;-0,129;
2025-10-22;;-0,068;-0,027;-0,068;0,001;-0,039;-0,018;-0,022;-0,025;-0,032;-0,010;-0,013;-0,022;-0,008;-0,113;0,006;-0,130;
2025-10-23;;-0,068;-0,025;-0,068;-0,001;-0,045;-0,014;-0,021;-0,023;-0,031;-0,011;-0,014;-0,024;-0,008;-0,114;0,008;-0,130;
2025-10-24;;-0,067;-0,024;-0,066;-0,002;-0,044;-0,011;-0,023;-0,025;-0,032;-0,012;-0,013;-0,024;-0,010;-0,110;0,014;-0,126;
2025-10-27;;-0,062;-0,018;-0,061;-0,001;-0,037;-0,011;-0,025;-0,028;-0,035;-0,011;-0,011;-0,023;-0,009;-0,107;0,020;-0,123;
2025-10-28;;-0,065;-0,017;-0,064;-0,003;-0,040;-0,011;-0,026;-0,029;-0,036;-0,010;-0,014;-0,024;-0,011;-0,111;0,015;-0,125;
2025-10-29;;-0,065;-0,017;-0,063;-0,009;-0,043;-0,016;-0,027;-0,030;-0,038;-0,011;-0,019;-0,028;-0,012;-0,106;0,020;-0,120;
2025-10-30;;-0,061;-0,020;-0,063;-0,006;-0,040;-0,014;-0,025;-0,027;-0,035;-0,011;-0,018;-0,025;-0,012;-0,104;0,019;-0,118;
2025-10-31;;-0,063;-0,017;-0,065;-0,007;-0,039;-0,014;-0,025;-0,028;-0,035;-0,011;-0,017;-0,027;-0,010;-0,107;0,013;-0,120;
2025-11-03;;-0,060;-0,013;-0,059;-0,009;;-0,015;-0,024;-0,027;-0,034;-0,010;-0,015;-0,026;-0,007;-0,100;0,017;-0,114;
2025-11-04;;-0,062;-0,018;-0,063;-0,007;-0,035;-0,022;-0,024;-0,027;-0,035;-0,010;-0,016;-0,026;-0,008;-0,104;0,013;-0,118;
2025-11-05;;-0,062;-0,015;-0,064;-0,005;-0,036;-0,019;-0,022;-0,025;-0,033;-0,008;-0,017;-0,025;-0,007;-0,105;0,018;-0,119;
2025-11-06;;-0,062;-0,022;-0,062;-0,010;-0,033;-0,026;-0,024;-0,027;-0,036;-0,009;-0,021;-0,025;-0,009;-0,104;0,024;-0,117;
2025-11-07;;-0,063;-0,020;-0,064;-0,006;-0,030;-0,023;-0,021;-0,024;-0,033;-0,006;-0,019;-0,023;-0,007;-0,107;0,018;-0,120;
2025-11-10;;-0,060;-0,018;-0,062;-0,007;-0,034;-0,021;-0,020;-0,022;-0,030;-0,009;-0,018;-0,021;-0,009;-0,105;0,021;-0,118;
2025-11-11;;-0,060;-0,017;-0,061;-0,003;-0,034;-0,016;-0,018;-0,020;-0,027;-0,008;-0,016;-0,018;-0,006;-0,104;0,019;-0,116;
2025-11-12;;-0,061;-0,020;-0,062;-0,003;-0,035;-0,012;-0,017;-0,019;-0,025;-0,010;-0,017;-0,015;-0,007;-0,107;0,016;-0,118;
2025-11-13;;-0,062;-0,028;-0,062;-0,006;-0,033;-0,016;-0,019;-0,022;-0,029;-0,011;-0,023;-0,018;-0,011;-0,110;0,019;-0,121;
2025-11-14;;-0,064;-0,028;-0,068;-0,006;-0,036;-0,018;-0,021;-0,024;-0,031;-0,010;-0,023;-0,020;-0,013;-0,116;0,012;-0,126;
2025-11-17;;-0,066;-0,033;-0,071;-0,011;-0,039;-0,024;-0,023;-0,026;-0,034;-0,012;-0,027;-0,025;-0,016;-0,114;0,006;-0,125;
2025-11-18;;-0,069;-0,035;-0,074;-0,012;-0,051;-0,029;-0,023;-0,026;-0,034;-0,010;-0,031;-0,026;-0,016;-0,121;-0,001;-0,132;
2025-11-19;;-0,068;-0,032;-0,074;-0,013;-0,054;-0,026;-0,022;-0,025;-0,034;-0,010;-0,030;-0,026;-0,015;-0,118;0,003;-0,128;
2025-11-20;;-0,064;-0,035;-0,068;-0,011;-0,048;-0,024;-0,022;-0,025;-0,034;-0,009;-0,030;-0,026;-0,013;-0,114;0,005;-0,123;
2025-11-21;;-0,072;-0,030;-0,080;-0,005;-0,046;-0,023;-0,019;-0,022;-0,030;-0,008;-0,023;-0,023;-0,010;-0,129;-0,009;-0,138;
2025-11-24;;-0,071;-0,025;-0,076;-0,009;;-0,018;-0,020;-0,022;-0,030;-0,009;-0,023;-0,021;-0,010;-0,125;-0,002;-0,133;
2025-11-25;;-0,067;-0,018;-0,070;-0,006;-0,045;-0,013;-0,017;-0,019;-0,026;-0,007;-0,019;-0,018;-0,005;-0,121;0,003;-0,128;
2025-11-26;;;-0,019;;;;;;;;;;;;-0,120;0,000;-0,124;
2025-11-27;;-0,066;;-0,070;-0,005;-0,040;-0,010;-0,016;-0,018;-0,025;-0,008;-0,018;-0,015;-0,007;;;;
2025-11-28;;-0,066;-0,018;-0,069;-0,003;-0,040;-0,008;-0,015;-0,016;-0,022;-0,009;-0,017;-0,013;-0,005;-0,121;-0,003;-0,124;
2025-12-01;;-0,068;-0,023;-0,072;-0,006;-0,046;-0,010;-0,016;-0,018;-0,024;-0,011;-0,021;-0,016;-0,009;-0,121;-0,001;-0,125;
2025-12-02;;-0,065;-0,021;-0,070;-0,007;-0,045;-0,011;-0,016;-0,018;-0,025;-0,010;-0,020;-0,016;-0,009;-0,119;-0,001;-0,122;
2025-12-03;;-0,068;-0,022;-0,074;-0,009;-0,046;-0,011;-0,017;-0,019;-0,025;-0,011;-0,021;-0,018;-0,009;-0,126;-0,008;-0,128;
2025-12-04;;-0,068;-0,024;-0,074;-0,008;-0,037;-0,005;-0,017;-0,019;-0,025;-0,010;-0,020;-0,015;-0,011;-0,127;-0,007;-0,129;
2025-12-05;;-0,067;-0,021;-0,071;-0,006;-0,042;-0,005;-0,016;-0,018;-0,024;-0,010;-0,018;-0,015;-0,009;-0,120;0,001;-0,122;
2025-12-08;;-0,067;-0,023;-0,072;-0,010;-0,043;-0,010;-0,018;-0,020;-0,027;-0,012;-0,021;-0,018;-0,011;-0,123;-0,003;-0,125;
2025-12-09;;-0,070;-0,025;-0,076;-0,013;-0,045;-0,012;-0,018;-0,020;-0,027;-0,013;-0,024;-0,020;-0,013;-0,125;-0,009;-0,127;
2025-12-10;;-0,072;-0,024;-0,078;-0,013;-0,048;-0,015;-0,020;-0,022;-0,028;-0,016;-0,024;-0,019;-0,014;-0,125;-0,010;-0,125;
2025-12-11;;-0,077;-0,027;-0,082;-0,017;-0,054;-0,011;-0,020;-0,022;-0,028;-0,017;-0,028;-0,021;-0,015;-0,130;-0,015;-0,128;
2025-12-12;;-0,074;-0,033;-0,079;-0,016;-0,048;-0,012;-0,020;-0,022;-0,028;-0,016;-0,029;-0,018;-0,016;-0,124;-0,009;-0,124;
2025-12-15;;-0,075;-0,033;-0,082;-0,013;-0,046;-0,010;-0,018;-0,020;-0,026;-0,015;-0,028;-0,018;-0,016;-0,127;-0,012;-0,128;
2025-12-16;;-0,079;-0,033;-0,087;-0,013;-0,052;-0,008;-0,017;-0,020;-0,026;-0,013;-0,029;-0,021;-0,016;-0,131;-0,018;-0,133;
2025-12-17;;-0,078;-0,036;-0,082;-0,011;-0,051;-0,012;-0,016;-0,019;-0,026;-0,013;-0,031;-0,021;-0,015;-0,126;-0,013;-0,131;
2025-12-18;;-0,078;-0,034;-0,084;-0,011;-0,056;-0,007;-0,015;-0,017;-0,024;-0,014;-0,027;-0,020;-0,016;-0,127;-0,014;-0,132;
2025-12-19;;-0,077;-0,030;-0,082;-0,012;-0,056;-0,007;-0,015;-0,017;-0,023;-0,014;-0,027;-0,019;-0,015;-0,124;-0,009;-0,126;
2025-12-22;;-0,077;-0,030;-0,080;-0,015;-0,059;-0,008;-0,015;-0,017;-0,023;-0,016;-0,028;-0,019;-0,016;-0,123;-0,011;-0,127;
2025-12-23;;-0,077;-0,030;-0,082;-0,015;-0,055;-0,009;-0,014;-0,016;-0,021;-0,016;-0,027;-0,018;-0,017;-0,125;-0,013;-0,129;
2025-12-29;;-0,075;-0,031;-0,081;-0,015;-0,058;-0,008;-0,017;-0,019;-0,025;-0,017;-0,027;-0,021;-0,018;-0,122;-0,016;-0,127;
2025-12-30;;-0,075;-0,031;-0,080;-0,015;;-0,007;-0,016;-0,017;-0,023;-0,017;-0,027;-0,021;-0,018;-0,118;-0,011;-0,124;
2026-01-02;;;;;;;;;;;;;;;-0,107;-0,003;-0,114;
2026-01-05;;-0,061;-0,029;-0,062;-0,018;-0,050;-0,007;-0,014;-0,015;-0,020;-0,017;-0,023;-0,014;-0,013;;;;
2026-01-07;;-0,060;-0,027;-0,061;-0,020;-0,047;-0,004;-0,013;-0,014;-0,018;-0,018;-0,020;-0,011;-0,013;-0,096;0,001;-0,105;
2026-01-08;;-0,062;-0,026;-0,065;-0,014;-0,049;-0,008;-0,012;-0,013;-0,017;-0,018;-0,018;-0,011;-0,011;-0,097;-0,003;-0,106;
2026-01-09;;-0,060;-0,023;-0,064;-0,011;-0,047;-0,005;-0,010;-0,011;-0,013;-0,018;-0,014;-0,007;-0,008;-0,097;0,000;-0,103;
2026-01-12;;-0,060;-0,025;-0,063;-0,012;;-0,009;-0,009;-0,009;-0,011;-0,019;-0,015;-0,007;-0,009;-0,098;0,003;-0,104;
2026-01-13;;-0,059;-0,027;-0,061;-0,012;-0,048;-0,011;-0,009;-0,009;-0,012;-0,019;-0,018;-0,005;-0,010;-0,097;0,007;-0,103;
2026-01-14;;-0,056;-0,029;-0,057;-0,009;-0,042;-0,010;-0,007;-0,008;-0,010;-0,019;-0,018;-0,002;-0,009;-0,097;0,006;-0,101;
2026-01-15;;-0,055;-0,027;-0,061;-0,008;-0,039;-0,006;-0,007;-0,007;-0,009;-0,019;-0,015;-0,001;-0,009;-0,098;0,003;-0,101;
2026-01-16;;-0,052;-0,026;-0,057;-0,009;-0,038;-0,006;-0,008;-0,008;-0,009;-0,019;-0,015;-0,000;-0,009;-0,097;0,005;-0,101;
2026-01-19;;-0,054;;-0,058;-0,012;-0,039;-0,015;-0,006;-0,006;-0,008;-0,018;-0,018;-0,002;-0,009;-0,097;0,006;-0,101;
2026-01-20;;-0,058;-0,039;-0,061;-0,018;-0,046;-0,017;-0,007;-0,007;-0,011;-0,019;-0,027;-0,004;-0,013;-0,104;0,003;-0,104;
2026-01-21;;-0,057;-0,037;-0,063;-0,017;-0,052;-0,019;-0,007;-0,007;-0,011;-0,020;-0,027;-0,006;-0,013;-0,105;0,003;-0,104;
2026-01-22;;-0,059;-0,037;-0,063;-0,018;-0,055;-0,014;-0,008;-0,009;-0,011;-0,023;-0,026;-0,006;-0,014;-0,107;-0,003;-0,104;
2026-01-23;;-0,058;-0,038;-0,063;-0,019;-0,054;-0,015;-0,006;-0,006;-0,008;-0,023;-0,027;-0,005;-0,015;-0,109;-0,003;-0,103;
2026-01-26;;-0,061;-0,040;-0,066;-0,023;-0,054;-0,017;-0,005;-0,005;-0,007;-0,024;-0,030;-0,006;-0,018;-0,112;-0,006;-0,105;
2026-01-27;;-0,056;-0,038;-0,057;-0,021;-0,054;-0,014;-0,003;-0,003;-0,005;-0,022;-0,028;-0,004;-0,015;-0,107;-0,002;-0,099;
2026-01-28;;-0,054;-0,047;-0,059;-0,028;-0,059;-0,019;-0,002;-0,002;-0,005;-0,024;-0,033;-0,005;-0,023;-0,104;0,002;-0,097;
2026-01-29;;-0,053;-0,048;-0,058;-0,030;-0,064;-0,022;-0,002;-0,003;-0,005;-0,024;-0,037;-0,010;-0,025;-0,106;-0,001;-0,098;
2026-01-30;;-0,055;-0,050;-0,059;-0,028;-0,066;-0,021;-0,010;-0,011;-0,014;-0,025;-0,040;-0,018;-0,028;-0,109;-0,009;-0,103;
2026-02-02;;-0,057;-0,044;-0,064;-0,025;-0,068;-0,019;-0,015;-0,016;-0,018;-0,024;-0,037;-0,020;-0,028;-0,115;-0,016;-0,110;
2026-02-03;;-0,048;-0,052;-0,053;-0,028;-0,056;-0,022;-0,009;-0,010;-0,012;-0,025;-0,043;-0,019;-0,026;-0,105;-0,013;-0,100;
2026-02-04;;-0,052;-0,056;-0,057;-0,020;-0,069;-0,017;-0,010;-0,010;-0,012;-0,025;-0,044;-0,020;-0,027;-0,104;-0,016;-0,098;
2026-02-05;;-0,052;-0,058;-0,058;-0,017;-0,069;-0,014;-0,010;-0,010;-0,012;-0,022;-0,045;-0,021;-0,026;-0,110;-0,019;-0,104;
2026-02-06;;-0,052;-0,050;-0,059;-0,014;-0,063;-0,010;-0,004;-0,005;-0,006;-0,018;-0,042;-0,016;-0,022;-0,102;-0,013;-0,097;
2026-02-09;;-0,047;-0,051;-0,052;-0,016;-0,054;-0,008;-0,003;-0,003;-0,004;-0,019;-0,043;-0,012;-0,023;-0,096;-0,007;-0,092;
2026-02-10;;-0,047;-0,057;-0,052;-0,014;-0,046;-0,003;-0,003;-0,003;-0,004;-0,019;-0,041;-0,007;-0,025;-0,093;-0,006;-0,090;
2026-02-11;;-0,045;-0,061;-0,054;-0,019;;-0,009;-0,004;-0,004;-0,004;-0,021;-0,043;-0,010;-0,028;-0,093;-0,009;-0,090;
2026-02-12;;-0,045;-0,067;-0,052;-0,022;-0,042;-0,011;-0,007;-0,007;-0,008;-0,021;-0,049;-0,016;-0,031;-0,091;-0,008;-0,086;
2026-02-13;;-0,045;-0,066;-0,054;-0,019;-0,049;-0,013;-0,004;-0,004;-0,004;-0,020;-0,047;-0,011;-0,029;-0,097;-0,017;-0,093;
2026-02-16;;;;;-0,019;-0,049;-0,015;-0,004;-0,004;-0,004;-0,020;-0,047;-0,012;-0,029;;;;
2026-02-17;;;-0,064;;-0,017;-0,048;-0,013;-0,005;-0,005;-0,005;-0,019;-0,046;-0,012;-0,029;;;;
2026-02-18;;;-0,059;;-0,015;-0,047;-0,009;-0,002;-0,002;-0,002;-0,018;-0,042;-0,009;-0,026;;;;
2026-02-19;;;-0,059;;-0,014;-0,044;-0,012;-0,001;-0,000;0,000;-0,018;-0,040;-0,007;-0,025;;;;
2026-02-20;;-0,039;-0,053;-0,047;-0,010;-0,046;-0,008;0,002;0,003;0,004;-0,016;-0,036;-0,005;-0,020;-0,085;-0,009;-0,082;
2026-02-23;;-0,037;-0,060;-0,044;-0,012;;-0,012;0,005;0,006;0,007;-0,016;-0,040;-0,003;-0,023;-0,079;-0,004;-0,075;
2026-02-24;;-0,034;-0,054;-0,042;-0,008;-0,045;-0,010;0,005;0,006;0,009;-0,016;-0,034;-0,001;-0,020;-0,077;-0,004;-0,074;
2026-02-25;;-0,032;-0,051;-0,039;-0,010;-0,038;-0,012;0,005;0,006;0,008;-0,016;-0,034;-0,000;-0,019;-0,070;0,001;-0,065;
2026-02-26;;-0,030;-0,053;-0,037;-0,006;-0,035;-0,010;0,005;0,006;0,008;-0,016;-0,034;0,003;-0,019;-0,071;-0,009;-0,067;
2026-02-27;;-0,032;-0,055;-0,040;-0,005;-0,030;-0,008;0,007;0,008;0,011;-0,016;-0,033;0,007;-0,019;-0,079;-0,014;-0,073;
2026-03-02;;-0,033;-0,048;-0,041;-0,003;-0,032;-0,013;0,010;0,011;0,014;-0,014;-0,030;0,007;-0,014;-0,074;-0,008;-0,071;
2026-03-03;;-0,044;-0,050;-0,053;-0,014;-0,046;-0,027;0,004;0,004;0,004;-0,017;-0,036;-0,003;-0,017;-0,099;-0,021;-0,097;
2026-03-04;;-0,055;-0,044;-0,065;-0,013;-0,053;-0,020;0,005;0,005;0,005;-0,015;-0,034;-0,005;-0,014;-0,099;-0,018;-0,095;
2026-03-05;;-0,048;-0,046;-0,057;-0,016;-0,049;-0,026;0,001;0,001;-0,000;-0,018;-0,036;-0,008;-0,016;-0,094;-0,017;-0,090;
2026-03-06;;-0,049;-0,055;-0,056;-0,018;-0,046;-0,030;0,001;0,000;-0,002;-0,020;-0,041;-0,007;-0,018;-0,105;-0,020;-0,103;
2026-03-09;;-0,061;-0,049;-0,067;-0,024;-0,064;-0,039;-0,001;-0,002;-0,005;-0,022;-0,045;-0,014;-0,019;-0,112;-0,018;-0,109;
2026-03-10;;-0,053;-0,056;-0,059;-0,028;-0,058;-0,037;-0,001;-0,002;-0,004;-0,023;-0,048;-0,012;-0,024;-0,100;-0,014;-0,095;
2026-03-11;;-0,046;-0,055;-0,053;-0,029;-0,054;-0,038;-0,001;-0,002;-0,005;-0,021;-0,047;-0,010;-0,023;-0,094;-0,011;-0,092;
2026-03-12;;-0,049;-0,061;-0,055;-0,031;-0,056;-0,038;-0,001;-0,003;-0,007;-0,021;-0,051;-0,013;-0,025;-0,100;-0,013;-0,100;
2026-03-13;;-0,047;-0,056;-0,052;-0,027;-0,052;-0,039;0,001;-0,001;-0,005;-0,017;-0,048;-0,012;-0,019;-0,097;-0,005;-0,096;
2026-03-16;;-0,047;-0,050;-0,049;-0,028;-0,055;-0,041;0,000;-0,001;-0,005;-0,018;-0,046;-0,013;-0,017;-0,090;0,001;-0,090;
2026-03-17;;-0,046;-0,053;-0,051;-0,031;-0,059;-0,042;-0,001;-0,003;-0,007;-0,020;-0,048;-0,015;-0,020;-0,089;-0,005;-0,089;
2026-03-18;;-0,043;-0,062;-0,046;-0,039;-0,052;-0,043;-0,007;-0,010;-0,015;-0,021;-0,054;-0,021;-0,026;-0,089;-0,007;-0,092;
2026-03-19;;-0,049;-0,058;-0,052;-0,043;-0,060;-0,050;-0,012;-0,015;-0,023;-0,019;-0,056;-0,029;-0,026;-0,096;-0,014;-0,098;
2026-03-20;;-0,054;-0,069;-0,059;-0,048;;-0,058;-0,015;-0,019;-0,028;-0,022;-0,062;-0,035;-0,033;-0,106;-0,026;-0,109;
2026-03-23;;-0,060;-0,060;-0,068;-0,044;-0,074;-0,052;-0,015;-0,019;-0,027;-0,018;-0,057;-0,033;-0,029;-0,101;-0,026;-0,104;
2026-03-24;;-0,058;-0,066;-0,065;-0,046;-0,067;-0,054;-0,015;-0,018;-0,027;-0,019;-0,057;-0,031;-0,031;-0,106;-0,026;-0,106;
2026-03-25;;;;;;;;;;;;;;;-0,100;-0,022;-0,098;
2026-03-26;;-0,057;-0,071;-0,065;-0,045;-0,064;-0,048;-0,015;-0,019;-0,027;-0,019;-0,059;-0,030;-0,031;;;;
2026-03-27;;-0,056;-0,078;-0,064;-0,046;-0,064;-0,054;-0,012;-0,016;-0,024;-0,018;-0,064;-0,028;-0,031;-0,113;-0,030;-0,112;
2026-03-30;;-0,059;-0,075;-0,069;-0,040;-0,070;-0,050;-0,009;-0,013;-0,021;-0,016;-0,060;-0,027;-0,028;-0,116;-0,027;-0,114;
2026-03-31;;-0,061;-0,058;-0,069;-0,041;-0,068;-0,042;-0,004;-0,008;-0,016;-0,013;-0,052;-0,022;-0,020;-0,115;-0,026;-0,112;
2026-04-01;;-0,052;-0,063;-0,059;-0,043;-0,052;-0,036;-0,004;-0,007;-0,014;-0,017;-0,052;-0,016;-0,024;-0,103;-0,026;-0,103;
2026-04-02;;-0,053;-0,058;-0,061;-0,038;-0,059;-0,036;-0,004;-0,007;-0,014;-0,014;-0,048;-0,015;-0,021;-0,108;-0,027;-0,106;
2026-04-07;;;;;;;;;;;;;;;-0,103;-0,030;-0,102;
2026-04-08;;-0,038;-0,052;-0,045;-0,036;-0,044;-0,023;-0,004;-0,006;-0,011;-0,016;-0,040;-0,008;-0,022;;;;
2026-04-09;;-0,040;-0,047;-0,047;-0,038;-0,048;-0,024;-0,003;-0,006;-0,011;-0,016;-0,041;-0,012;-0,020;-0,087;-0,023;-0,086;
2026-04-10;;-0,037;-0,049;-0,044;-0,039;-0,048;-0,017;-0,004;-0,006;-0,011;-0,016;-0,040;-0,010;-0,020;-0,082;-0,017;-0,078;
2026-04-13;;-0,040;-0,043;-0,048;-0,037;-0,051;-0,018;-0,005;-0,007;-0,012;-0,015;-0,037;-0,011;-0,019;-0,083;-0,019;-0,078;
2026-04-14;;-0,041;-0,044;-0,048;-0,037;-0,052;-0,015;-0,006;-0,008;-0,012;-0,019;-0,036;-0,012;-0,021;-0,081;-0,020;-0,073;
2026-04-15;;-0,035;-0,038;-0,041;-0,037;-0,045;-0,013;-0,005;-0,007;-0,011;-0,017;-0,033;-0,010;-0,019;-0,075;-0,018;-0,069;
2026-04-16;;-0,030;-0,039;-0,035;-0,034;-0,041;-0,011;-0,005;-0,007;-0,011;-0,017;-0,033;-0,008;-0,020;-0,070;-0,007;-0,067;
2026-04-17;;-0,030;-0,031;-0,034;-0,027;-0,046;0,002;-0,001;-0,002;-0,006;-0,016;-0,026;-0,003;-0,015;-0,066;-0,006;-0,061;
2026-04-20;;-0,031;-0,035;-0,035;-0,032;-0,043;-0,005;-0,005;-0,006;-0,010;-0,018;-0,029;-0,007;-0,018;-0,067;-0,008;-0,063;
2026-04-21;;-0,028;-0,038;-0,033;-0,036;-0,045;-0,011;-0,008;-0,010;-0,015;-0,018;-0,032;-0,013;-0,022;-0,064;-0,008;-0,058;
2026-04-22;;-0,029;-0,033;-0,034;-0,039;-0,046;-0,015;-0,009;-0,010;-0,015;-0,018;-0,029;-0,015;-0,020;-0,067;-0,011;-0,060;
2026-04-23;;-0,030;-0,037;-0,036;-0,033;-0,053;-0,016;-0,008;-0,010;-0,014;-0,019;-0,030;-0,016;-0,021;-0,069;-0,014;-0,062;
