
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-26;;-0,028;0,027;-0,019;-0,004;-0,007;-0,007;-0,031;-0,037;-0,049;0,008;0,012;-0,024;0,006;-0,044;0,025;-0,060;
2025-09-29;;-0,027;0,026;-0,017;-0,004;-0,010;-0,005;-0,031;-0,036;-0,048;0,008;0,011;-0,023;0,004;-0,041;0,031;-0,057;
2025-09-30;;-0,025;0,029;-0,014;-0,001;-0,005;-0,002;-0,028;-0,033;-0,044;0,010;0,015;-0,018;0,006;-0,038;0,039;-0,053;
2025-10-01;;-0,024;0,031;-0,014;-0,001;-0,008;-0,001;-0,027;-0,031;-0,041;0,009;0,018;-0,016;0,008;-0,036;0,038;-0,052;
2025-10-02;;;;;;;;;;;;;;;-0,030;0,042;-0,048;
2025-10-03;;-0,020;0,032;-0,008;0,004;-0,003;0,005;-0,025;-0,029;-0,038;0,009;0,023;-0,012;0,011;;;;
2025-10-06;;-0,021;0,034;-0,009;0,002;0,006;0,001;-0,025;-0,028;-0,037;0,007;0,025;-0,010;0,013;-0,026;0,041;-0,044;
2025-10-07;;-0,020;0,031;-0,009;0,005;0,003;-0,001;-0,025;-0,028;-0,038;0,007;0,023;-0,012;0,012;-0,025;0,040;-0,045;
2025-10-08;;-0,018;0,035;-0,008;0,008;-0,000;0,002;-0,022;-0,025;-0,034;0,007;0,027;-0,010;0,015;-0,025;0,041;-0,046;
2025-10-09;;-0,014;0,036;-0,004;0,008;0,002;0,001;-0,021;-0,025;-0,033;0,008;0,027;-0,012;0,015;-0,022;0,045;-0,043;
2025-10-10;;-0,016;0,028;-0,005;0,006;-0,001;-0,008;-0,021;-0,025;-0,035;0,010;0,020;-0,015;0,014;-0,023;0,035;-0,044;
2025-10-13;;-0,019;0,032;-0,011;0,006;;-0,004;-0,017;-0,021;-0,030;0,010;0,025;-0,014;0,016;-0,029;0,026;-0,049;
2025-10-14;;-0,026;0,034;-0,017;0,006;-0,008;-0,015;-0,017;-0,020;-0,030;0,010;0,022;-0,017;0,018;-0,035;0,017;-0,053;
2025-10-15;;-0,020;0,031;-0,012;0,012;-0,003;-0,012;-0,014;-0,017;-0,026;0,011;0,025;-0,011;0,017;-0,028;0,023;-0,047;
2025-10-16;;-0,018;0,029;-0,009;0,014;-0,001;-0,008;-0,011;-0,014;-0,021;0,011;0,025;-0,008;0,019;-0,027;0,022;-0,045;
2025-10-17;;-0,023;0,030;-0,018;0,018;-0,002;-0,010;-0,011;-0,014;-0,022;0,012;0,027;-0,013;0,018;-0,032;0,010;-0,050;
2025-10-20;;-0,020;0,032;-0,013;0,017;0,003;-0,007;-0,011;-0,013;-0,020;0,009;0,029;-0,009;0,020;-0,028;0,016;-0,046;
2025-10-21;;-0,019;0,034;-0,011;0,018;0,004;-0,004;-0,018;-0,021;-0,028;0,009;0,031;-0,013;0,019;-0,026;0,020;-0,047;
2025-10-22;;-0,023;0,032;-0,014;0,015;0,005;-0,005;-0,022;-0,024;-0,032;0,008;0,028;-0,015;0,016;-0,028;0,016;-0,049;
2025-10-23;;-0,023;0,034;-0,014;0,014;-0,001;-0,002;-0,020;-0,023;-0,031;0,007;0,026;-0,017;0,017;-0,029;0,017;-0,048;
2025-10-24;;-0,021;0,035;-0,012;0,012;-0,000;0,001;-0,022;-0,025;-0,033;0,006;0,027;-0,017;0,015;-0,025;0,023;-0,044;
2025-10-27;;-0,017;0,041;-0,007;0,013;0,007;0,002;-0,025;-0,027;-0,035;0,007;0,029;-0,016;0,016;-0,022;0,030;-0,041;
2025-10-28;;-0,019;0,042;-0,010;0,012;0,004;0,001;-0,025;-0,028;-0,037;0,008;0,027;-0,017;0,014;-0,026;0,024;-0,044;
2025-10-29;;-0,019;0,042;-0,009;0,005;0,001;-0,004;-0,026;-0,029;-0,038;0,006;0,022;-0,021;0,013;-0,021;0,029;-0,038;
2025-10-30;;-0,016;0,039;-0,009;0,008;0,004;-0,002;-0,024;-0,027;-0,036;0,007;0,022;-0,018;0,012;-0,019;0,028;-0,036;
2025-10-31;;-0,018;0,042;-0,011;0,008;0,005;-0,002;-0,024;-0,027;-0,036;0,007;0,023;-0,020;0,014;-0,022;0,023;-0,038;
2025-11-03;;-0,015;0,046;-0,005;0,005;;-0,003;-0,023;-0,026;-0,035;0,007;0,025;-0,019;0,017;-0,015;0,027;-0,033;
2025-11-04;;-0,017;0,041;-0,009;0,008;0,009;-0,009;-0,023;-0,026;-0,035;0,008;0,024;-0,019;0,016;-0,019;0,022;-0,036;
2025-11-05;;-0,017;0,044;-0,010;0,009;0,008;-0,007;-0,021;-0,024;-0,033;0,009;0,024;-0,018;0,018;-0,020;0,027;-0,038;
2025-11-06;;-0,017;0,037;-0,008;0,004;0,011;-0,013;-0,023;-0,027;-0,037;0,009;0,019;-0,018;0,015;-0,019;0,034;-0,036;
2025-11-07;;-0,018;0,039;-0,011;0,008;0,014;-0,011;-0,020;-0,024;-0,033;0,012;0,021;-0,016;0,017;-0,022;0,028;-0,039;
2025-11-10;;-0,015;0,041;-0,008;0,007;0,010;-0,009;-0,019;-0,022;-0,030;0,009;0,022;-0,013;0,016;-0,020;0,030;-0,036;
2025-11-11;;-0,015;0,042;-0,008;0,011;0,010;-0,004;-0,018;-0,020;-0,027;0,009;0,025;-0,011;0,018;-0,019;0,029;-0,035;
2025-11-12;;-0,016;0,039;-0,009;0,012;0,009;0,000;-0,016;-0,019;-0,026;0,008;0,023;-0,008;0,017;-0,022;0,026;-0,036;
2025-11-13;;-0,017;0,031;-0,009;0,009;0,011;-0,004;-0,018;-0,021;-0,029;0,007;0,017;-0,011;0,014;-0,025;0,028;-0,039;
2025-11-14;;-0,019;0,031;-0,015;0,008;0,008;-0,006;-0,020;-0,023;-0,032;0,007;0,017;-0,013;0,012;-0,031;0,021;-0,044;
2025-11-17;;-0,021;0,026;-0,017;0,003;0,005;-0,011;-0,023;-0,026;-0,034;0,006;0,013;-0,018;0,009;-0,030;0,015;-0,043;
2025-11-18;;-0,023;0,024;-0,020;0,002;-0,007;-0,017;-0,022;-0,025;-0,035;0,008;0,010;-0,019;0,008;-0,036;0,008;-0,051;
2025-11-19;;-0,023;0,027;-0,020;0,001;-0,010;-0,014;-0,021;-0,025;-0,034;0,008;0,011;-0,019;0,009;-0,033;0,012;-0,046;
2025-11-20;;-0,019;0,024;-0,014;0,003;-0,004;-0,012;-0,021;-0,025;-0,035;0,009;0,011;-0,018;0,012;-0,030;0,014;-0,042;
2025-11-21;;-0,027;0,029;-0,026;0,009;-0,002;-0,011;-0,019;-0,022;-0,031;0,010;0,017;-0,016;0,015;-0,044;0,000;-0,057;
2025-11-24;;-0,026;0,035;-0,022;0,006;;-0,006;-0,019;-0,022;-0,030;0,009;0,017;-0,014;0,015;-0,040;0,007;-0,051;
2025-11-25;;-0,022;0,041;-0,016;0,008;-0,001;-0,001;-0,016;-0,019;-0,027;0,010;0,022;-0,011;0,020;-0,036;0,012;-0,047;
2025-11-26;;;0,040;;;;;;;;;;;;-0,035;0,010;-0,043;
2025-11-27;;-0,021;;-0,016;0,009;0,004;0,002;-0,015;-0,018;-0,025;0,010;0,022;-0,008;0,018;;;;
2025-11-28;;-0,020;0,042;-0,016;0,011;0,004;0,004;-0,014;-0,016;-0,023;0,009;0,023;-0,006;0,020;-0,036;0,007;-0,042;
2025-12-01;;-0,022;0,036;-0,018;0,008;-0,002;0,002;-0,015;-0,017;-0,024;0,007;0,019;-0,009;0,016;-0,036;0,008;-0,043;
2025-12-02;;-0,020;0,039;-0,017;0,007;-0,001;0,001;-0,016;-0,018;-0,025;0,008;0,020;-0,009;0,016;-0,034;0,008;-0,041;
2025-12-03;;-0,023;0,037;-0,020;0,006;-0,002;0,001;-0,016;-0,018;-0,026;0,007;0,019;-0,011;0,015;-0,041;0,001;-0,046;
2025-12-04;;-0,023;0,035;-0,020;0,006;0,007;0,007;-0,016;-0,018;-0,026;0,007;0,020;-0,007;0,014;-0,042;0,003;-0,048;
2025-12-05;;-0,022;0,038;-0,017;0,008;0,002;0,007;-0,015;-0,018;-0,025;0,007;0,022;-0,008;0,016;-0,035;0,010;-0,040;
2025-12-08;;-0,022;0,036;-0,019;0,004;0,001;0,002;-0,017;-0,020;-0,027;0,005;0,019;-0,011;0,013;-0,038;0,006;-0,043;
2025-12-09;;-0,025;0,034;-0,023;0,001;-0,001;0,001;-0,017;-0,020;-0,027;0,004;0,016;-0,013;0,012;-0,040;0,000;-0,045;
2025-12-10;;-0,027;0,035;-0,024;0,002;-0,004;-0,002;-0,019;-0,021;-0,028;0,002;0,016;-0,012;0,011;-0,040;-0,001;-0,043;
2025-12-11;;-0,032;0,032;-0,029;-0,003;-0,010;0,001;-0,020;-0,022;-0,029;0,001;0,012;-0,014;0,009;-0,045;-0,006;-0,047;
2025-12-12;;-0,029;0,026;-0,026;-0,001;-0,004;-0,000;-0,019;-0,022;-0,029;0,002;0,012;-0,011;0,008;-0,039;0,001;-0,043;
2025-12-15;;-0,030;0,026;-0,028;0,002;-0,002;0,002;-0,017;-0,020;-0,027;0,003;0,012;-0,011;0,009;-0,042;-0,003;-0,047;
2025-12-16;;-0,034;0,026;-0,033;0,001;-0,008;0,004;-0,016;-0,019;-0,027;0,004;0,011;-0,014;0,009;-0,046;-0,008;-0,052;
2025-12-17;;-0,033;0,023;-0,028;0,003;-0,007;0,000;-0,015;-0,018;-0,026;0,005;0,010;-0,014;0,010;-0,041;-0,004;-0,049;
2025-12-18;;-0,033;0,025;-0,030;0,003;-0,012;0,005;-0,014;-0,017;-0,024;0,004;0,013;-0,013;0,009;-0,042;-0,005;-0,051;
2025-12-19;;-0,031;0,029;-0,028;0,002;-0,012;0,005;-0,014;-0,017;-0,023;0,003;0,014;-0,012;0,010;-0,039;-0,000;-0,044;
2025-12-22;;-0,032;0,029;-0,026;-0,000;-0,015;0,004;-0,014;-0,016;-0,023;0,002;0,013;-0,012;0,009;-0,038;-0,001;-0,045;
2025-12-23;;-0,032;0,029;-0,028;-0,001;-0,011;0,003;-0,013;-0,015;-0,022;0,002;0,013;-0,011;0,008;-0,040;-0,003;-0,047;
2025-12-29;;-0,030;0,028;-0,027;-0,001;-0,014;0,004;-0,017;-0,019;-0,025;0,001;0,014;-0,014;0,006;-0,037;-0,007;-0,046;
2025-12-30;;-0,030;0,028;-0,026;-0,001;;0,005;-0,015;-0,017;-0,023;0,001;0,013;-0,014;0,007;-0,033;-0,002;-0,042;
2026-01-02;;;;;;;;;;;;;;;-0,022;0,007;-0,033;
2026-01-05;;-0,015;0,031;-0,008;-0,003;-0,006;0,005;-0,013;-0,014;-0,020;0,000;0,017;-0,007;0,011;;;;
2026-01-07;;-0,015;0,032;-0,008;-0,006;-0,003;0,008;-0,013;-0,014;-0,019;-0,001;0,020;-0,004;0,011;-0,011;0,011;-0,023;
2026-01-08;;-0,016;0,033;-0,011;0,000;-0,005;0,004;-0,012;-0,013;-0,017;-0,000;0,022;-0,004;0,014;-0,012;0,007;-0,024;
2026-01-09;;-0,015;0,036;-0,011;0,003;-0,003;0,007;-0,010;-0,010;-0,014;-0,001;0,027;-0,000;0,017;-0,012;0,010;-0,022;
2026-01-12;;-0,015;0,034;-0,010;0,003;;0,003;-0,008;-0,009;-0,012;-0,002;0,025;0,000;0,016;-0,013;0,013;-0,022;
2026-01-13;;-0,014;0,032;-0,008;0,003;-0,004;0,001;-0,008;-0,009;-0,012;-0,002;0,022;0,002;0,014;-0,012;0,016;-0,021;
2026-01-14;;-0,011;0,030;-0,004;0,005;0,002;0,002;-0,007;-0,007;-0,010;-0,001;0,023;0,005;0,016;-0,013;0,015;-0,020;
2026-01-15;;-0,010;0,032;-0,007;0,007;0,005;0,006;-0,006;-0,007;-0,009;-0,001;0,026;0,006;0,015;-0,013;0,012;-0,020;
2026-01-16;;-0,007;0,033;-0,003;0,005;0,006;0,006;-0,007;-0,007;-0,010;-0,001;0,025;0,007;0,016;-0,012;0,014;-0,019;
2026-01-19;;-0,009;;-0,004;0,002;0,005;-0,003;-0,005;-0,006;-0,009;-0,001;0,022;0,005;0,016;-0,012;0,016;-0,019;
2026-01-20;;-0,013;0,020;-0,008;-0,003;-0,002;-0,005;-0,006;-0,007;-0,011;-0,001;0,013;0,003;0,011;-0,019;0,012;-0,023;
2026-01-21;;-0,012;0,022;-0,009;-0,003;-0,008;-0,007;-0,006;-0,007;-0,011;-0,003;0,014;0,001;0,011;-0,020;0,013;-0,023;
2026-01-22;;-0,013;0,022;-0,009;-0,004;-0,011;-0,002;-0,007;-0,008;-0,011;-0,005;0,014;0,001;0,011;-0,022;0,007;-0,022;
2026-01-23;;-0,013;0,021;-0,010;-0,005;-0,010;-0,002;-0,005;-0,006;-0,009;-0,006;0,013;0,002;0,010;-0,024;0,007;-0,022;
2026-01-26;;-0,016;0,019;-0,012;-0,009;-0,011;-0,005;-0,004;-0,005;-0,008;-0,007;0,010;0,001;0,007;-0,027;0,003;-0,024;
2026-01-27;;-0,011;0,021;-0,004;-0,007;-0,010;-0,002;-0,002;-0,003;-0,005;-0,005;0,012;0,003;0,010;-0,022;0,008;-0,018;
2026-01-28;;-0,009;0,012;-0,005;-0,014;-0,015;-0,007;-0,001;-0,002;-0,005;-0,007;0,007;0,002;0,002;-0,019;0,011;-0,016;
2026-01-29;;-0,008;0,011;-0,004;-0,016;-0,020;-0,010;-0,001;-0,002;-0,006;-0,006;0,003;-0,003;0,000;-0,021;0,009;-0,017;
2026-01-30;;-0,010;0,009;-0,005;-0,014;-0,022;-0,009;-0,009;-0,011;-0,015;-0,007;0,000;-0,011;-0,003;-0,024;0,000;-0,022;
2026-02-02;;-0,012;0,015;-0,011;-0,010;-0,024;-0,007;-0,014;-0,015;-0,019;-0,007;0,004;-0,013;-0,003;-0,030;-0,007;-0,029;
2026-02-03;;-0,003;0,007;0,001;-0,014;-0,012;-0,010;-0,009;-0,010;-0,013;-0,007;-0,003;-0,012;-0,001;-0,020;-0,004;-0,018;
2026-02-04;;-0,007;0,003;-0,003;-0,006;-0,025;-0,005;-0,009;-0,010;-0,012;-0,007;-0,004;-0,013;-0,003;-0,019;-0,007;-0,016;
2026-02-05;;-0,007;0,001;-0,004;-0,002;-0,025;-0,002;-0,009;-0,010;-0,013;-0,004;-0,004;-0,014;-0,002;-0,025;-0,009;-0,023;
2026-02-06;;-0,007;0,009;-0,005;0,001;-0,019;0,002;-0,004;-0,004;-0,007;-0,001;-0,002;-0,009;0,003;-0,017;-0,004;-0,016;
2026-02-09;;-0,002;0,008;0,002;-0,002;-0,010;0,004;-0,002;-0,003;-0,005;-0,001;-0,003;-0,005;0,001;-0,012;0,002;-0,010;
2026-02-10;;-0,001;0,002;0,001;0,001;-0,002;0,009;-0,002;-0,003;-0,004;-0,001;-0,001;-0,000;-0,000;-0,008;0,003;-0,008;
2026-02-11;;-0,000;-0,002;-0,000;-0,004;;0,003;-0,003;-0,003;-0,004;-0,004;-0,003;-0,003;-0,004;-0,008;0,000;-0,008;
2026-02-12;;0,000;-0,008;0,002;-0,008;0,002;0,001;-0,007;-0,007;-0,008;-0,004;-0,009;-0,009;-0,006;-0,006;0,001;-0,005;
2026-02-13;;0,000;-0,007;0,000;-0,004;-0,005;-0,001;-0,003;-0,003;-0,004;-0,003;-0,007;-0,004;-0,004;-0,012;-0,007;-0,012;
2026-02-16;;;;;-0,005;-0,005;-0,003;-0,004;-0,004;-0,005;-0,002;-0,007;-0,005;-0,004;;;;
2026-02-17;;;-0,005;;-0,003;-0,004;-0,001;-0,005;-0,005;-0,006;-0,001;-0,005;-0,005;-0,004;;;;
2026-02-18;;;-0,000;;-0,001;-0,003;0,003;-0,001;-0,002;-0,002;-0,000;-0,002;-0,002;-0,001;;;;
2026-02-19;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;
2026-02-20;;;;;;;;;;;;;;;0,000;0,000;0,000;
