
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,083;-0,037;-0,091;-0,003;-0,059;-0,020;-0,042;-0,050;-0,064;-0,002;-0,033;-0,060;-0,025;-0,133;-0,005;-0,143;
2025-08-28;;-0,089;-0,039;-0,097;-0,008;-0,059;-0,021;-0,045;-0,053;-0,068;-0,004;-0,036;-0,065;-0,028;-0,139;-0,011;-0,147;
2025-08-29;;-0,092;-0,043;-0,099;-0,009;-0,062;-0,025;-0,045;-0,053;-0,068;-0,005;-0,038;-0,065;-0,029;-0,142;-0,010;-0,150;
2025-09-01;;-0,090;;-0,096;-0,009;-0,067;-0,024;-0,044;-0,052;-0,067;-0,006;-0,039;-0,063;-0,030;-0,139;-0,002;-0,149;
2025-09-02;;-0,093;-0,050;-0,099;-0,013;-0,072;-0,036;-0,046;-0,054;-0,069;-0,009;-0,044;-0,066;-0,033;-0,142;-0,006;-0,153;
2025-09-03;;-0,091;-0,045;-0,096;-0,011;-0,073;-0,034;-0,043;-0,050;-0,064;-0,008;-0,041;-0,064;-0,029;-0,137;-0,003;-0,149;
2025-09-04;;-0,092;-0,043;-0,100;-0,009;-0,069;-0,033;-0,042;-0,049;-0,063;-0,007;-0,037;-0,063;-0,029;-0,140;-0,012;-0,150;
2025-09-05;;-0,091;-0,044;-0,096;-0,009;-0,067;-0,029;-0,042;-0,049;-0,062;-0,006;-0,037;-0,060;-0,027;-0,134;-0,002;-0,142;
2025-09-08;;-0,089;-0,045;-0,094;-0,010;-0,063;-0,026;-0,041;-0,048;-0,062;-0,006;-0,037;-0,059;-0,028;-0,134;-0,002;-0,144;
2025-09-09;;-0,085;-0,045;-0,091;-0,011;-0,065;-0,027;-0,041;-0,048;-0,062;-0,006;-0,038;-0,059;-0,031;-0,130;0,001;-0,142;
2025-09-10;;-0,083;-0,045;-0,086;-0,016;-0,064;-0,029;-0,042;-0,049;-0,063;-0,007;-0,043;-0,059;-0,032;-0,125;0,004;-0,137;
2025-09-11;;-0,083;-0,042;-0,086;-0,015;-0,064;-0,028;-0,043;-0,050;-0,063;-0,009;-0,041;-0,059;-0,032;-0,123;0,006;-0,134;
2025-09-12;;-0,079;-0,046;-0,083;-0,015;-0,064;-0,028;-0,043;-0,050;-0,064;-0,009;-0,043;-0,058;-0,034;-0,120;0,009;-0,132;
2025-09-15;;-0,080;-0,044;-0,082;-0,018;;-0,028;-0,043;-0,050;-0,064;-0,009;-0,042;-0,057;-0,033;-0,119;0,011;-0,132;
2025-09-16;;-0,079;-0,047;-0,080;-0,022;-0,063;-0,031;-0,045;-0,052;-0,066;-0,009;-0,044;-0,061;-0,034;-0,119;0,007;-0,133;
2025-09-17;;-0,075;-0,048;-0,076;-0,021;-0,065;-0,032;-0,043;-0,050;-0,064;-0,008;-0,044;-0,057;-0,035;-0,115;0,017;-0,129;
2025-09-18;;-0,074;-0,045;-0,078;-0,018;-0,060;-0,026;-0,042;-0,049;-0,062;-0,007;-0,037;-0,055;-0,033;-0,115;0,012;-0,130;
2025-09-19;;-0,072;-0,039;-0,074;-0,017;-0,064;-0,027;-0,039;-0,045;-0,058;-0,005;-0,037;-0,053;-0,029;-0,112;0,016;-0,126;
2025-09-22;;-0,072;-0,035;-0,073;-0,019;-0,061;-0,025;-0,036;-0,043;-0,056;-0,004;-0,037;-0,051;-0,027;-0,111;0,017;-0,125;
2025-09-23;;-0,073;-0,042;-0,076;-0,018;;-0,023;-0,035;-0,042;-0,055;-0,005;-0,039;-0,051;-0,029;-0,112;0,013;-0,125;
2025-09-24;;-0,070;-0,044;-0,073;-0,019;-0,064;-0,030;-0,037;-0,044;-0,058;-0,005;-0,041;-0,053;-0,031;-0,111;0,019;-0,126;
2025-09-25;;-0,072;-0,045;-0,075;-0,022;-0,063;-0,038;-0,037;-0,044;-0,059;-0,006;-0,043;-0,053;-0,032;-0,113;0,021;-0,129;
2025-09-26;;-0,076;-0,040;-0,079;-0,020;-0,065;-0,039;-0,036;-0,043;-0,057;-0,005;-0,042;-0,053;-0,028;-0,115;0,017;-0,130;
2025-09-29;;-0,075;-0,042;-0,077;-0,019;-0,069;-0,038;-0,035;-0,042;-0,056;-0,006;-0,043;-0,052;-0,029;-0,112;0,023;-0,126;
2025-09-30;;-0,073;-0,038;-0,074;-0,016;-0,064;-0,034;-0,032;-0,039;-0,052;-0,004;-0,039;-0,047;-0,027;-0,109;0,031;-0,122;
2025-10-01;;-0,073;-0,036;-0,074;-0,017;-0,067;-0,034;-0,031;-0,037;-0,049;-0,005;-0,036;-0,045;-0,026;-0,107;0,030;-0,121;
2025-10-02;;;;;;;;;;;;;;;-0,101;0,034;-0,117;
2025-10-03;;-0,068;-0,035;-0,068;-0,011;-0,061;-0,028;-0,029;-0,035;-0,046;-0,005;-0,031;-0,041;-0,022;;;;
2025-10-06;;-0,069;-0,034;-0,068;-0,013;-0,052;-0,031;-0,029;-0,034;-0,045;-0,007;-0,029;-0,039;-0,021;-0,097;0,034;-0,114;
2025-10-07;;-0,068;-0,037;-0,069;-0,010;-0,055;-0,033;-0,029;-0,034;-0,046;-0,007;-0,031;-0,041;-0,022;-0,096;0,033;-0,114;
2025-10-08;;-0,067;-0,033;-0,068;-0,008;-0,059;-0,031;-0,026;-0,031;-0,042;-0,007;-0,027;-0,040;-0,018;-0,096;0,033;-0,115;
2025-10-09;;-0,062;-0,031;-0,064;-0,007;-0,056;-0,031;-0,025;-0,030;-0,042;-0,006;-0,027;-0,041;-0,018;-0,093;0,037;-0,112;
2025-10-10;;-0,064;-0,040;-0,065;-0,009;-0,059;-0,041;-0,025;-0,031;-0,043;-0,004;-0,034;-0,044;-0,019;-0,094;0,028;-0,114;
2025-10-13;;-0,067;-0,035;-0,071;-0,009;;-0,037;-0,021;-0,027;-0,038;-0,004;-0,029;-0,044;-0,017;-0,100;0,018;-0,118;
2025-10-14;;-0,074;-0,034;-0,077;-0,009;-0,066;-0,048;-0,021;-0,026;-0,038;-0,004;-0,032;-0,046;-0,015;-0,106;0,009;-0,123;
2025-10-15;;-0,068;-0,036;-0,072;-0,004;-0,062;-0,045;-0,018;-0,023;-0,034;-0,003;-0,029;-0,041;-0,016;-0,099;0,015;-0,116;
2025-10-16;;-0,066;-0,038;-0,069;-0,001;-0,060;-0,041;-0,015;-0,020;-0,029;-0,002;-0,029;-0,037;-0,014;-0,098;0,014;-0,114;
2025-10-17;;-0,071;-0,038;-0,078;0,002;-0,061;-0,042;-0,016;-0,020;-0,030;-0,002;-0,028;-0,042;-0,015;-0,103;0,002;-0,120;
2025-10-20;;-0,069;-0,035;-0,073;0,002;-0,056;-0,040;-0,015;-0,019;-0,028;-0,005;-0,025;-0,038;-0,013;-0,099;0,008;-0,115;
2025-10-21;;-0,068;-0,033;-0,071;0,002;-0,054;-0,037;-0,022;-0,027;-0,036;-0,005;-0,023;-0,042;-0,014;-0,097;0,012;-0,116;
2025-10-22;;-0,071;-0,035;-0,074;-0,000;-0,053;-0,038;-0,026;-0,030;-0,040;-0,006;-0,027;-0,044;-0,017;-0,099;0,008;-0,118;
2025-10-23;;-0,071;-0,033;-0,074;-0,002;-0,059;-0,035;-0,024;-0,029;-0,039;-0,007;-0,028;-0,046;-0,016;-0,100;0,010;-0,117;
2025-10-24;;-0,070;-0,032;-0,072;-0,004;-0,059;-0,032;-0,026;-0,031;-0,041;-0,008;-0,027;-0,046;-0,018;-0,096;0,015;-0,113;
2025-10-27;;-0,065;-0,026;-0,067;-0,002;-0,051;-0,031;-0,029;-0,033;-0,043;-0,007;-0,025;-0,045;-0,018;-0,093;0,022;-0,111;
2025-10-28;;-0,068;-0,026;-0,070;-0,004;-0,055;-0,032;-0,030;-0,034;-0,045;-0,006;-0,028;-0,047;-0,020;-0,097;0,017;-0,113;
2025-10-29;;-0,068;-0,026;-0,069;-0,010;-0,057;-0,036;-0,030;-0,035;-0,046;-0,007;-0,033;-0,050;-0,021;-0,092;0,022;-0,107;
2025-10-30;;-0,065;-0,028;-0,069;-0,007;-0,055;-0,035;-0,028;-0,033;-0,044;-0,007;-0,032;-0,048;-0,021;-0,090;0,020;-0,105;
2025-10-31;;-0,066;-0,025;-0,071;-0,008;-0,054;-0,034;-0,028;-0,033;-0,044;-0,007;-0,031;-0,049;-0,019;-0,093;0,015;-0,107;
2025-11-03;;-0,063;-0,021;-0,065;-0,011;;-0,035;-0,027;-0,032;-0,043;-0,006;-0,029;-0,048;-0,016;-0,086;0,019;-0,102;
2025-11-04;;-0,065;-0,026;-0,069;-0,008;-0,050;-0,042;-0,027;-0,032;-0,043;-0,006;-0,030;-0,048;-0,017;-0,090;0,015;-0,106;
2025-11-05;;-0,065;-0,024;-0,070;-0,006;-0,050;-0,040;-0,026;-0,030;-0,041;-0,005;-0,031;-0,047;-0,015;-0,091;0,019;-0,107;
2025-11-06;;-0,065;-0,030;-0,068;-0,011;-0,047;-0,046;-0,028;-0,033;-0,045;-0,005;-0,035;-0,048;-0,018;-0,090;0,026;-0,105;
2025-11-07;;-0,066;-0,028;-0,070;-0,007;-0,045;-0,043;-0,024;-0,030;-0,041;-0,002;-0,033;-0,046;-0,016;-0,093;0,020;-0,108;
2025-11-10;;-0,063;-0,026;-0,068;-0,008;-0,049;-0,041;-0,023;-0,028;-0,038;-0,005;-0,032;-0,043;-0,018;-0,091;0,022;-0,106;
2025-11-11;;-0,063;-0,025;-0,067;-0,004;-0,049;-0,036;-0,022;-0,026;-0,036;-0,005;-0,030;-0,040;-0,015;-0,090;0,021;-0,104;
2025-11-12;;-0,064;-0,028;-0,069;-0,004;-0,049;-0,032;-0,021;-0,025;-0,034;-0,006;-0,031;-0,038;-0,016;-0,093;0,018;-0,106;
2025-11-13;;-0,065;-0,036;-0,068;-0,007;-0,048;-0,036;-0,023;-0,027;-0,037;-0,007;-0,037;-0,041;-0,020;-0,096;0,020;-0,108;
2025-11-14;;-0,067;-0,037;-0,074;-0,008;-0,051;-0,039;-0,024;-0,029;-0,040;-0,006;-0,037;-0,043;-0,021;-0,102;0,013;-0,114;
2025-11-17;;-0,069;-0,042;-0,077;-0,012;-0,054;-0,044;-0,027;-0,032;-0,042;-0,008;-0,041;-0,047;-0,025;-0,101;0,008;-0,113;
2025-11-18;;-0,072;-0,043;-0,080;-0,013;-0,065;-0,049;-0,026;-0,031;-0,043;-0,006;-0,044;-0,049;-0,025;-0,108;0,001;-0,120;
2025-11-19;;-0,071;-0,040;-0,080;-0,014;-0,068;-0,046;-0,026;-0,031;-0,042;-0,006;-0,043;-0,048;-0,024;-0,104;0,004;-0,115;
2025-11-20;;-0,067;-0,043;-0,074;-0,012;-0,062;-0,044;-0,026;-0,031;-0,043;-0,005;-0,044;-0,048;-0,021;-0,101;0,006;-0,111;
2025-11-21;;-0,075;-0,038;-0,086;-0,006;-0,060;-0,044;-0,023;-0,028;-0,039;-0,004;-0,037;-0,046;-0,018;-0,115;-0,008;-0,126;
2025-11-24;;-0,074;-0,033;-0,082;-0,010;;-0,039;-0,023;-0,028;-0,038;-0,005;-0,037;-0,044;-0,018;-0,111;-0,001;-0,120;
2025-11-25;;-0,070;-0,026;-0,076;-0,007;-0,059;-0,034;-0,020;-0,025;-0,035;-0,004;-0,033;-0,040;-0,013;-0,107;0,005;-0,116;
2025-11-26;;;-0,027;;;;;;;;;;;;-0,106;0,002;-0,112;
2025-11-27;;-0,069;;-0,076;-0,006;-0,054;-0,030;-0,020;-0,024;-0,033;-0,004;-0,032;-0,037;-0,015;;;;
2025-11-28;;-0,069;-0,026;-0,076;-0,004;-0,054;-0,028;-0,018;-0,022;-0,031;-0,005;-0,031;-0,036;-0,013;-0,107;-0,001;-0,111;
2025-12-01;;-0,071;-0,031;-0,078;-0,007;-0,061;-0,030;-0,019;-0,023;-0,032;-0,007;-0,035;-0,038;-0,017;-0,107;0,001;-0,113;
2025-12-02;;-0,068;-0,029;-0,077;-0,008;-0,059;-0,031;-0,020;-0,024;-0,033;-0,006;-0,034;-0,038;-0,017;-0,105;0,001;-0,110;
2025-12-03;;-0,071;-0,031;-0,080;-0,010;-0,060;-0,032;-0,020;-0,024;-0,034;-0,007;-0,035;-0,040;-0,018;-0,112;-0,007;-0,116;
2025-12-04;;-0,071;-0,032;-0,080;-0,009;-0,051;-0,026;-0,020;-0,024;-0,034;-0,007;-0,034;-0,037;-0,019;-0,113;-0,005;-0,117;
2025-12-05;;-0,070;-0,029;-0,077;-0,008;-0,056;-0,025;-0,020;-0,024;-0,033;-0,007;-0,032;-0,038;-0,018;-0,106;0,002;-0,110;
2025-12-08;;-0,070;-0,032;-0,079;-0,012;-0,057;-0,030;-0,022;-0,026;-0,035;-0,008;-0,035;-0,041;-0,020;-0,109;-0,002;-0,113;
2025-12-09;;-0,074;-0,033;-0,083;-0,014;-0,060;-0,032;-0,022;-0,026;-0,035;-0,009;-0,038;-0,042;-0,022;-0,111;-0,007;-0,115;
2025-12-10;;-0,075;-0,033;-0,084;-0,014;-0,063;-0,035;-0,023;-0,027;-0,037;-0,012;-0,038;-0,041;-0,022;-0,111;-0,008;-0,113;
2025-12-11;;-0,080;-0,035;-0,089;-0,018;-0,068;-0,032;-0,024;-0,028;-0,037;-0,013;-0,042;-0,043;-0,024;-0,116;-0,014;-0,116;
2025-12-12;;-0,077;-0,041;-0,086;-0,017;-0,062;-0,033;-0,023;-0,027;-0,037;-0,012;-0,043;-0,041;-0,025;-0,110;-0,007;-0,112;
2025-12-15;;-0,078;-0,041;-0,088;-0,014;-0,060;-0,030;-0,021;-0,026;-0,035;-0,011;-0,042;-0,040;-0,024;-0,113;-0,011;-0,116;
2025-12-16;;-0,083;-0,041;-0,093;-0,014;-0,066;-0,028;-0,021;-0,025;-0,035;-0,009;-0,043;-0,043;-0,025;-0,117;-0,016;-0,121;
2025-12-17;;-0,081;-0,044;-0,088;-0,012;-0,065;-0,032;-0,019;-0,024;-0,034;-0,009;-0,044;-0,043;-0,024;-0,112;-0,011;-0,118;
2025-12-18;;-0,081;-0,042;-0,090;-0,012;-0,071;-0,027;-0,018;-0,023;-0,032;-0,010;-0,041;-0,042;-0,024;-0,113;-0,012;-0,120;
2025-12-19;;-0,080;-0,038;-0,088;-0,013;-0,071;-0,027;-0,019;-0,023;-0,032;-0,010;-0,041;-0,041;-0,024;-0,110;-0,008;-0,114;
2025-12-22;;-0,080;-0,039;-0,086;-0,016;-0,073;-0,028;-0,018;-0,022;-0,031;-0,012;-0,042;-0,041;-0,024;-0,109;-0,009;-0,115;
2025-12-23;;-0,080;-0,038;-0,088;-0,017;-0,069;-0,029;-0,017;-0,021;-0,030;-0,012;-0,041;-0,040;-0,025;-0,111;-0,011;-0,116;
2025-12-29;;-0,078;-0,039;-0,087;-0,016;-0,072;-0,028;-0,021;-0,024;-0,033;-0,013;-0,041;-0,043;-0,027;-0,108;-0,015;-0,115;
2025-12-30;;-0,078;-0,039;-0,086;-0,016;;-0,027;-0,019;-0,023;-0,032;-0,013;-0,041;-0,043;-0,026;-0,105;-0,009;-0,112;
2026-01-02;;;;;;;;;;;;;;;-0,093;-0,001;-0,102;
2026-01-05;;-0,064;-0,037;-0,068;-0,019;-0,065;-0,027;-0,017;-0,020;-0,028;-0,014;-0,037;-0,036;-0,022;;;;
2026-01-07;;-0,063;-0,035;-0,068;-0,021;-0,061;-0,024;-0,017;-0,020;-0,027;-0,015;-0,034;-0,034;-0,022;-0,082;0,003;-0,093;
2026-01-08;;-0,065;-0,034;-0,071;-0,015;-0,064;-0,028;-0,016;-0,019;-0,025;-0,014;-0,032;-0,033;-0,019;-0,083;-0,001;-0,094;
2026-01-09;;-0,064;-0,031;-0,071;-0,012;-0,062;-0,025;-0,014;-0,016;-0,022;-0,015;-0,028;-0,030;-0,016;-0,083;0,002;-0,091;
2026-01-12;;-0,063;-0,034;-0,070;-0,013;;-0,029;-0,012;-0,015;-0,020;-0,015;-0,029;-0,029;-0,017;-0,084;0,005;-0,092;
2026-01-13;;-0,062;-0,035;-0,068;-0,013;-0,062;-0,032;-0,013;-0,015;-0,020;-0,016;-0,032;-0,028;-0,019;-0,083;0,009;-0,090;
2026-01-14;;-0,059;-0,037;-0,064;-0,010;-0,057;-0,030;-0,011;-0,013;-0,018;-0,015;-0,032;-0,025;-0,017;-0,084;0,007;-0,089;
2026-01-15;;-0,058;-0,035;-0,067;-0,009;-0,053;-0,026;-0,011;-0,013;-0,017;-0,015;-0,029;-0,024;-0,018;-0,084;0,005;-0,089;
2026-01-16;;-0,055;-0,034;-0,063;-0,010;-0,053;-0,027;-0,011;-0,013;-0,018;-0,015;-0,029;-0,023;-0,017;-0,083;0,007;-0,088;
2026-01-19;;-0,057;;-0,064;-0,014;-0,053;-0,036;-0,009;-0,012;-0,017;-0,014;-0,032;-0,025;-0,017;-0,083;0,008;-0,089;
2026-01-20;;-0,061;-0,047;-0,068;-0,019;-0,060;-0,038;-0,010;-0,013;-0,019;-0,015;-0,041;-0,027;-0,022;-0,090;0,004;-0,092;
2026-01-21;;-0,060;-0,045;-0,069;-0,018;-0,066;-0,040;-0,010;-0,013;-0,019;-0,016;-0,041;-0,029;-0,022;-0,091;0,005;-0,092;
2026-01-22;;-0,062;-0,045;-0,069;-0,019;-0,069;-0,034;-0,012;-0,014;-0,019;-0,019;-0,040;-0,028;-0,022;-0,093;-0,001;-0,091;
2026-01-23;;-0,061;-0,046;-0,069;-0,021;-0,068;-0,035;-0,010;-0,012;-0,017;-0,020;-0,041;-0,027;-0,023;-0,095;-0,001;-0,091;
2026-01-26;;-0,065;-0,049;-0,072;-0,024;-0,069;-0,037;-0,008;-0,011;-0,016;-0,020;-0,044;-0,028;-0,026;-0,098;-0,004;-0,093;
2026-01-27;;-0,059;-0,046;-0,063;-0,023;-0,068;-0,035;-0,007;-0,009;-0,013;-0,018;-0,042;-0,026;-0,023;-0,093;-0,000;-0,087;
2026-01-28;;-0,057;-0,055;-0,065;-0,029;-0,073;-0,040;-0,005;-0,008;-0,013;-0,020;-0,047;-0,028;-0,031;-0,090;0,003;-0,085;
2026-01-29;;-0,057;-0,056;-0,064;-0,031;-0,079;-0,042;-0,005;-0,008;-0,014;-0,020;-0,051;-0,032;-0,033;-0,092;0,001;-0,086;
2026-01-30;;-0,058;-0,058;-0,065;-0,029;-0,080;-0,042;-0,014;-0,017;-0,023;-0,021;-0,054;-0,041;-0,036;-0,095;-0,007;-0,091;
2026-02-02;;-0,060;-0,053;-0,071;-0,026;-0,083;-0,040;-0,019;-0,021;-0,027;-0,021;-0,051;-0,042;-0,036;-0,101;-0,014;-0,098;
2026-02-03;;-0,051;-0,060;-0,059;-0,030;-0,071;-0,042;-0,013;-0,015;-0,021;-0,021;-0,057;-0,041;-0,035;-0,091;-0,012;-0,087;
2026-02-04;;-0,055;-0,064;-0,063;-0,022;-0,083;-0,038;-0,013;-0,016;-0,020;-0,021;-0,058;-0,042;-0,036;-0,090;-0,014;-0,085;
2026-02-05;;-0,055;-0,066;-0,064;-0,018;-0,083;-0,035;-0,013;-0,016;-0,021;-0,018;-0,059;-0,043;-0,035;-0,096;-0,017;-0,092;
2026-02-06;;-0,055;-0,058;-0,065;-0,015;-0,078;-0,030;-0,008;-0,010;-0,015;-0,014;-0,056;-0,039;-0,031;-0,088;-0,011;-0,085;
2026-02-09;;-0,051;-0,059;-0,058;-0,017;-0,068;-0,028;-0,006;-0,009;-0,013;-0,015;-0,057;-0,034;-0,032;-0,083;-0,005;-0,079;
2026-02-10;;-0,050;-0,065;-0,059;-0,015;-0,060;-0,024;-0,007;-0,009;-0,012;-0,015;-0,055;-0,030;-0,033;-0,079;-0,005;-0,078;
2026-02-11;;-0,049;-0,069;-0,060;-0,020;;-0,030;-0,007;-0,009;-0,013;-0,018;-0,057;-0,032;-0,037;-0,079;-0,007;-0,078;
2026-02-12;;-0,048;-0,075;-0,058;-0,023;-0,056;-0,031;-0,011;-0,013;-0,016;-0,018;-0,063;-0,038;-0,039;-0,077;-0,007;-0,074;
2026-02-13;;-0,048;-0,074;-0,060;-0,020;-0,064;-0,033;-0,007;-0,009;-0,012;-0,016;-0,061;-0,034;-0,037;-0,083;-0,015;-0,081;
2026-02-16;;;;;-0,020;-0,063;-0,036;-0,008;-0,010;-0,013;-0,016;-0,061;-0,034;-0,038;;;;
2026-02-17;;;-0,072;;-0,018;-0,062;-0,034;-0,009;-0,011;-0,014;-0,015;-0,060;-0,035;-0,038;;;;
2026-02-18;;;-0,068;;-0,016;-0,061;-0,029;-0,006;-0,008;-0,010;-0,014;-0,056;-0,032;-0,034;;;;
2026-02-19;;;-0,067;;-0,015;-0,058;-0,033;-0,004;-0,006;-0,008;-0,014;-0,054;-0,029;-0,033;;;;
2026-02-20;;-0,042;-0,061;-0,053;-0,011;-0,060;-0,028;-0,001;-0,003;-0,004;-0,012;-0,050;-0,027;-0,028;-0,071;-0,008;-0,069;
2026-02-23;;-0,040;-0,068;-0,051;-0,013;;-0,032;0,002;0,000;-0,001;-0,012;-0,054;-0,026;-0,031;-0,065;-0,002;-0,063;
2026-02-24;;-0,037;-0,063;-0,048;-0,009;-0,060;-0,031;0,002;0,001;0,000;-0,012;-0,048;-0,024;-0,028;-0,063;-0,003;-0,061;
2026-02-25;;-0,036;-0,059;-0,045;-0,011;-0,052;-0,033;0,002;0,001;-0,000;-0,012;-0,048;-0,023;-0,028;-0,056;0,003;-0,053;
2026-02-26;;-0,034;-0,061;-0,044;-0,008;-0,049;-0,030;0,002;0,001;0,000;-0,012;-0,048;-0,020;-0,028;-0,057;-0,007;-0,054;
2026-02-27;;-0,035;-0,063;-0,047;-0,006;-0,044;-0,029;0,004;0,003;0,003;-0,012;-0,047;-0,015;-0,028;-0,065;-0,013;-0,061;
2026-03-02;;-0,036;-0,057;-0,048;-0,005;-0,046;-0,033;0,007;0,006;0,005;-0,011;-0,044;-0,015;-0,023;-0,060;-0,006;-0,058;
2026-03-03;;-0,047;-0,058;-0,059;-0,015;-0,060;-0,048;0,001;-0,001;-0,004;-0,014;-0,050;-0,026;-0,025;-0,085;-0,019;-0,085;
2026-03-04;;-0,058;-0,052;-0,071;-0,014;-0,068;-0,040;0,002;-0,000;-0,004;-0,012;-0,048;-0,027;-0,022;-0,085;-0,016;-0,083;
2026-03-05;;-0,051;-0,054;-0,063;-0,017;-0,063;-0,046;-0,002;-0,005;-0,008;-0,014;-0,050;-0,030;-0,024;-0,080;-0,016;-0,078;
2026-03-06;;-0,052;-0,063;-0,062;-0,019;-0,060;-0,051;-0,002;-0,006;-0,010;-0,016;-0,055;-0,030;-0,027;-0,091;-0,018;-0,091;
2026-03-09;;-0,064;-0,057;-0,073;-0,026;-0,078;-0,059;-0,005;-0,008;-0,013;-0,018;-0,059;-0,037;-0,027;-0,098;-0,017;-0,097;
2026-03-10;;-0,056;-0,064;-0,066;-0,030;-0,072;-0,057;-0,004;-0,007;-0,013;-0,019;-0,062;-0,034;-0,033;-0,086;-0,012;-0,083;
2026-03-11;;-0,049;-0,063;-0,059;-0,030;-0,068;-0,058;-0,004;-0,008;-0,013;-0,018;-0,061;-0,032;-0,031;-0,080;-0,009;-0,080;
2026-03-12;;-0,052;-0,069;-0,061;-0,033;-0,070;-0,059;-0,005;-0,009;-0,016;-0,018;-0,065;-0,035;-0,033;-0,086;-0,011;-0,087;
2026-03-13;;-0,050;-0,064;-0,058;-0,028;-0,067;-0,059;-0,002;-0,006;-0,013;-0,014;-0,062;-0,034;-0,027;-0,083;-0,004;-0,084;
2026-03-16;;-0,050;-0,059;-0,055;-0,029;-0,069;-0,062;-0,003;-0,007;-0,014;-0,014;-0,060;-0,035;-0,026;-0,076;0,003;-0,078;
2026-03-17;;-0,050;-0,061;-0,057;-0,032;-0,073;-0,062;-0,005;-0,009;-0,015;-0,016;-0,061;-0,037;-0,029;-0,075;-0,003;-0,077;
2026-03-18;;-0,046;-0,071;-0,052;-0,040;-0,067;-0,063;-0,010;-0,015;-0,024;-0,017;-0,068;-0,043;-0,035;-0,075;-0,006;-0,080;
2026-03-19;;-0,052;-0,067;-0,058;-0,044;-0,074;-0,071;-0,015;-0,021;-0,032;-0,015;-0,070;-0,051;-0,034;-0,082;-0,012;-0,086;
2026-03-20;;-0,057;-0,078;-0,065;-0,049;;-0,079;-0,018;-0,024;-0,036;-0,018;-0,076;-0,057;-0,042;-0,092;-0,025;-0,097;
2026-03-23;;-0,063;-0,068;-0,074;-0,046;-0,089;-0,072;-0,018;-0,024;-0,036;-0,015;-0,071;-0,056;-0,037;-0,088;-0,024;-0,091;
2026-03-24;;-0,061;-0,074;-0,071;-0,048;-0,082;-0,074;-0,018;-0,024;-0,035;-0,015;-0,071;-0,054;-0,040;-0,092;-0,025;-0,094;
2026-03-25;;;;;;;;;;;;;;;-0,086;-0,020;-0,086;
2026-03-26;;-0,060;-0,079;-0,071;-0,046;-0,079;-0,069;-0,018;-0,024;-0,036;-0,015;-0,073;-0,052;-0,039;;;;
2026-03-27;;-0,059;-0,086;-0,070;-0,047;-0,078;-0,074;-0,015;-0,021;-0,033;-0,014;-0,078;-0,051;-0,039;-0,099;-0,028;-0,099;
2026-03-30;;-0,062;-0,084;-0,075;-0,042;-0,084;-0,070;-0,012;-0,018;-0,029;-0,012;-0,074;-0,049;-0,036;-0,102;-0,025;-0,101;
2026-03-31;;-0,064;-0,066;-0,075;-0,042;-0,082;-0,063;-0,008;-0,014;-0,024;-0,009;-0,066;-0,045;-0,029;-0,101;-0,025;-0,099;
2026-04-01;;-0,055;-0,071;-0,065;-0,044;-0,067;-0,056;-0,008;-0,013;-0,022;-0,013;-0,066;-0,038;-0,032;-0,089;-0,024;-0,091;
2026-04-02;;-0,056;-0,066;-0,068;-0,039;-0,073;-0,056;-0,007;-0,012;-0,022;-0,010;-0,062;-0,038;-0,030;-0,094;-0,026;-0,094;
2026-04-07;;;;;;;;;;;;;;;-0,089;-0,029;-0,090;
2026-04-08;;-0,041;-0,060;-0,052;-0,037;-0,058;-0,043;-0,007;-0,011;-0,019;-0,012;-0,054;-0,031;-0,030;;;;
2026-04-09;;-0,043;-0,056;-0,053;-0,039;-0,062;-0,045;-0,007;-0,011;-0,019;-0,012;-0,055;-0,034;-0,028;-0,073;-0,022;-0,074;
2026-04-10;;-0,040;-0,057;-0,050;-0,040;-0,062;-0,037;-0,007;-0,012;-0,019;-0,012;-0,054;-0,032;-0,028;-0,068;-0,016;-0,066;
2026-04-13;;-0,043;-0,051;-0,054;-0,038;-0,066;-0,038;-0,008;-0,013;-0,020;-0,012;-0,051;-0,033;-0,027;-0,069;-0,017;-0,065;
2026-04-14;;-0,044;-0,052;-0,054;-0,039;-0,066;-0,035;-0,010;-0,013;-0,020;-0,015;-0,050;-0,034;-0,029;-0,067;-0,018;-0,061;
2026-04-15;;-0,038;-0,047;-0,048;-0,038;-0,060;-0,034;-0,008;-0,012;-0,020;-0,013;-0,047;-0,032;-0,027;-0,061;-0,016;-0,057;
2026-04-16;;-0,033;-0,048;-0,041;-0,035;-0,056;-0,031;-0,008;-0,012;-0,020;-0,014;-0,047;-0,030;-0,029;-0,056;-0,005;-0,054;
2026-04-17;;-0,033;-0,040;-0,040;-0,028;-0,060;-0,019;-0,005;-0,008;-0,014;-0,012;-0,040;-0,026;-0,024;-0,052;-0,005;-0,049;
