
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-18;;-0,043;-0,009;-0,042;0,015;-0,003;0,013;-0,029;-0,033;-0,038;0,006;0,002;-0,015;-0,009;-0,070;0,013;-0,094;
2025-09-19;;-0,042;-0,002;-0,039;0,016;-0,007;0,012;-0,026;-0,029;-0,035;0,007;0,002;-0,013;-0,005;-0,067;0,016;-0,090;
2025-09-22;;-0,042;0,001;-0,037;0,014;-0,004;0,013;-0,024;-0,027;-0,032;0,008;0,002;-0,011;-0,003;-0,066;0,018;-0,089;
2025-09-23;;-0,043;-0,006;-0,041;0,015;;0,016;-0,023;-0,026;-0,032;0,008;0,000;-0,012;-0,005;-0,068;0,013;-0,089;
2025-09-24;;-0,040;-0,008;-0,037;0,014;-0,007;0,009;-0,025;-0,028;-0,034;0,008;-0,002;-0,013;-0,008;-0,066;0,020;-0,090;
2025-09-25;;-0,042;-0,009;-0,039;0,011;-0,006;0,001;-0,025;-0,028;-0,035;0,007;-0,004;-0,014;-0,009;-0,068;0,022;-0,092;
2025-09-26;;-0,046;-0,004;-0,043;0,013;-0,008;-0,000;-0,024;-0,027;-0,033;0,007;-0,003;-0,014;-0,004;-0,071;0,018;-0,093;
2025-09-29;;-0,045;-0,005;-0,041;0,014;-0,012;0,001;-0,023;-0,026;-0,033;0,007;-0,004;-0,013;-0,006;-0,067;0,024;-0,090;
2025-09-30;;-0,043;-0,002;-0,039;0,017;-0,007;0,005;-0,020;-0,023;-0,029;0,009;0,000;-0,008;-0,003;-0,064;0,032;-0,086;
2025-10-01;;-0,042;-0,000;-0,038;0,016;-0,010;0,005;-0,019;-0,021;-0,025;0,008;0,003;-0,006;-0,002;-0,062;0,031;-0,084;
2025-10-02;;;;;;;;;;;;;;;-0,057;0,035;-0,081;
2025-10-03;;-0,038;0,001;-0,032;0,022;-0,004;0,011;-0,017;-0,019;-0,023;0,008;0,008;-0,001;0,002;;;;
2025-10-06;;-0,039;0,003;-0,033;0,020;0,005;0,007;-0,017;-0,018;-0,022;0,006;0,010;0,000;0,003;-0,052;0,034;-0,077;
2025-10-07;;-0,038;-0,000;-0,033;0,023;0,002;0,005;-0,017;-0,018;-0,022;0,005;0,009;-0,002;0,002;-0,051;0,033;-0,078;
2025-10-08;;-0,037;0,004;-0,033;0,026;-0,001;0,008;-0,014;-0,015;-0,018;0,006;0,012;-0,000;0,005;-0,052;0,034;-0,079;
2025-10-09;;-0,032;0,005;-0,028;0,026;0,001;0,008;-0,013;-0,015;-0,018;0,007;0,012;-0,001;0,005;-0,049;0,038;-0,076;
2025-10-10;;-0,034;-0,003;-0,030;0,024;-0,002;-0,002;-0,013;-0,015;-0,019;0,008;0,005;-0,004;0,005;-0,049;0,028;-0,077;
2025-10-13;;-0,037;0,001;-0,035;0,024;;0,002;-0,009;-0,011;-0,015;0,009;0,010;-0,004;0,006;-0,056;0,019;-0,082;
2025-10-14;;-0,044;0,003;-0,042;0,024;-0,009;-0,009;-0,009;-0,010;-0,014;0,009;0,007;-0,007;0,009;-0,062;0,010;-0,086;
2025-10-15;;-0,038;-0,000;-0,037;0,029;-0,005;-0,006;-0,006;-0,007;-0,010;0,010;0,010;-0,001;0,008;-0,055;0,016;-0,080;
2025-10-16;;-0,036;-0,002;-0,033;0,032;-0,003;-0,002;-0,003;-0,004;-0,006;0,010;0,010;0,002;0,010;-0,053;0,015;-0,077;
2025-10-17;;-0,041;-0,001;-0,042;0,036;-0,003;-0,004;-0,003;-0,004;-0,006;0,011;0,012;-0,003;0,008;-0,059;0,003;-0,083;
2025-10-20;;-0,038;0,001;-0,037;0,035;0,002;-0,001;-0,003;-0,003;-0,005;0,008;0,014;0,001;0,010;-0,054;0,008;-0,079;
2025-10-21;;-0,037;0,003;-0,036;0,035;0,003;0,002;-0,010;-0,011;-0,013;0,008;0,016;-0,003;0,009;-0,053;0,013;-0,080;
2025-10-22;;-0,041;0,001;-0,039;0,033;0,004;0,001;-0,014;-0,014;-0,017;0,006;0,013;-0,005;0,007;-0,055;0,009;-0,082;
2025-10-23;;-0,041;0,003;-0,038;0,031;-0,002;0,004;-0,012;-0,013;-0,015;0,005;0,012;-0,006;0,007;-0,055;0,010;-0,081;
2025-10-24;;-0,040;0,004;-0,037;0,030;-0,002;0,007;-0,014;-0,015;-0,017;0,004;0,012;-0,007;0,005;-0,052;0,016;-0,077;
2025-10-27;;-0,035;0,010;-0,031;0,031;0,006;0,008;-0,017;-0,017;-0,020;0,006;0,014;-0,006;0,006;-0,048;0,023;-0,074;
2025-10-28;;-0,037;0,011;-0,035;0,029;0,002;0,007;-0,017;-0,018;-0,021;0,007;0,012;-0,007;0,004;-0,052;0,017;-0,076;
2025-10-29;;-0,037;0,011;-0,033;0,023;0,000;0,003;-0,018;-0,019;-0,023;0,005;0,007;-0,011;0,003;-0,047;0,022;-0,071;
2025-10-30;;-0,034;0,008;-0,034;0,026;0,002;0,004;-0,016;-0,017;-0,020;0,006;0,007;-0,008;0,003;-0,046;0,021;-0,069;
2025-10-31;;-0,036;0,011;-0,035;0,025;0,004;0,005;-0,016;-0,017;-0,020;0,006;0,009;-0,010;0,005;-0,048;0,016;-0,071;
2025-11-03;;-0,033;0,015;-0,030;0,023;;0,003;-0,015;-0,016;-0,019;0,006;0,010;-0,009;0,008;-0,041;0,020;-0,066;
2025-11-04;;-0,035;0,010;-0,034;0,025;0,008;-0,003;-0,015;-0,016;-0,019;0,007;0,009;-0,009;0,007;-0,046;0,015;-0,069;
2025-11-05;;-0,035;0,013;-0,035;0,027;0,007;-0,001;-0,013;-0,014;-0,018;0,008;0,009;-0,008;0,008;-0,046;0,020;-0,070;
2025-11-06;;-0,035;0,006;-0,032;0,022;0,010;-0,007;-0,015;-0,017;-0,021;0,008;0,004;-0,008;0,006;-0,045;0,027;-0,069;
2025-11-07;;-0,036;0,008;-0,035;0,026;0,013;-0,005;-0,012;-0,014;-0,018;0,010;0,006;-0,006;0,008;-0,048;0,020;-0,072;
2025-11-10;;-0,033;0,010;-0,033;0,025;0,008;-0,002;-0,011;-0,012;-0,015;0,008;0,007;-0,003;0,006;-0,046;0,023;-0,069;
2025-11-11;;-0,033;0,011;-0,032;0,029;0,009;0,003;-0,010;-0,010;-0,012;0,008;0,010;-0,001;0,009;-0,046;0,022;-0,068;
2025-11-12;;-0,034;0,008;-0,033;0,030;0,008;0,007;-0,008;-0,009;-0,010;0,006;0,008;0,002;0,008;-0,049;0,019;-0,069;
2025-11-13;;-0,035;0,000;-0,033;0,027;0,009;0,003;-0,010;-0,011;-0,014;0,005;0,003;-0,001;0,004;-0,051;0,021;-0,072;
2025-11-14;;-0,037;-0,000;-0,039;0,026;0,006;0,000;-0,012;-0,013;-0,016;0,006;0,002;-0,003;0,002;-0,057;0,014;-0,077;
2025-11-17;;-0,039;-0,005;-0,041;0,021;0,003;-0,005;-0,015;-0,016;-0,019;0,005;-0,002;-0,007;-0,001;-0,056;0,008;-0,076;
2025-11-18;;-0,041;-0,007;-0,045;0,020;-0,008;-0,010;-0,014;-0,015;-0,019;0,007;-0,005;-0,009;-0,001;-0,063;0,001;-0,084;
2025-11-19;;-0,041;-0,004;-0,045;0,019;-0,011;-0,008;-0,013;-0,015;-0,018;0,007;-0,004;-0,009;-0,000;-0,060;0,005;-0,079;
2025-11-20;;-0,037;-0,007;-0,039;0,021;-0,005;-0,006;-0,013;-0,015;-0,019;0,008;-0,004;-0,008;0,003;-0,056;0,007;-0,075;
2025-11-21;;-0,045;-0,002;-0,050;0,027;-0,003;-0,005;-0,011;-0,012;-0,015;0,009;0,002;-0,006;0,005;-0,070;-0,007;-0,089;
2025-11-24;;-0,044;0,003;-0,046;0,023;;0,000;-0,011;-0,012;-0,014;0,008;0,002;-0,004;0,005;-0,066;0,000;-0,084;
2025-11-25;;-0,040;0,010;-0,040;0,026;-0,002;0,005;-0,008;-0,009;-0,011;0,009;0,007;-0,000;0,011;-0,062;0,005;-0,080;
2025-11-26;;;0,009;;;;;;;;;;;;-0,061;0,002;-0,076;
2025-11-27;;-0,039;;-0,041;0,027;0,003;0,009;-0,008;-0,008;-0,009;0,008;0,007;0,002;0,008;;;;
2025-11-28;;-0,038;0,011;-0,040;0,029;0,003;0,010;-0,006;-0,006;-0,007;0,008;0,008;0,004;0,010;-0,062;-0,000;-0,075;
2025-12-01;;-0,040;0,005;-0,043;0,026;-0,003;0,009;-0,007;-0,007;-0,009;0,006;0,004;0,001;0,006;-0,063;0,001;-0,076;
2025-12-02;;-0,038;0,008;-0,041;0,025;-0,002;0,007;-0,008;-0,008;-0,010;0,006;0,005;0,001;0,007;-0,061;0,001;-0,074;
2025-12-03;;-0,041;0,006;-0,044;0,023;-0,003;0,007;-0,008;-0,008;-0,010;0,006;0,004;-0,001;0,006;-0,067;-0,006;-0,079;
2025-12-04;;-0,041;0,004;-0,045;0,024;0,006;0,013;-0,008;-0,008;-0,010;0,006;0,006;0,003;0,004;-0,068;-0,004;-0,080;
2025-12-05;;-0,040;0,007;-0,042;0,026;0,001;0,014;-0,007;-0,008;-0,009;0,006;0,007;0,002;0,006;-0,062;0,003;-0,073;
2025-12-08;;-0,040;0,005;-0,043;0,022;-0,000;0,009;-0,010;-0,010;-0,012;0,004;0,004;-0,001;0,004;-0,064;-0,001;-0,076;
2025-12-09;;-0,043;0,003;-0,047;0,019;-0,003;0,007;-0,009;-0,010;-0,012;0,003;0,001;-0,003;0,002;-0,067;-0,007;-0,078;
2025-12-10;;-0,045;0,004;-0,048;0,019;-0,006;0,004;-0,011;-0,011;-0,013;0,001;0,001;-0,002;0,002;-0,067;-0,008;-0,076;
2025-12-11;;-0,050;0,001;-0,053;0,015;-0,011;0,007;-0,012;-0,012;-0,013;-0,000;-0,003;-0,004;-0,000;-0,071;-0,013;-0,080;
2025-12-12;;-0,047;-0,005;-0,050;0,017;-0,005;0,006;-0,011;-0,012;-0,013;0,000;-0,003;-0,001;-0,001;-0,066;-0,007;-0,076;
2025-12-15;;-0,048;-0,005;-0,052;0,019;-0,003;0,009;-0,009;-0,010;-0,011;0,002;-0,003;-0,000;-0,001;-0,068;-0,010;-0,080;
2025-12-16;;-0,052;-0,005;-0,057;0,019;-0,009;0,011;-0,008;-0,009;-0,011;0,003;-0,004;-0,004;-0,001;-0,072;-0,015;-0,085;
2025-12-17;;-0,051;-0,008;-0,053;0,021;-0,008;0,007;-0,007;-0,008;-0,011;0,003;-0,005;-0,004;-0,000;-0,067;-0,011;-0,082;
2025-12-18;;-0,051;-0,006;-0,055;0,021;-0,014;0,012;-0,006;-0,007;-0,009;0,003;-0,002;-0,003;-0,000;-0,069;-0,012;-0,083;
2025-12-19;;-0,050;-0,002;-0,052;0,020;-0,014;0,012;-0,006;-0,007;-0,008;0,002;-0,001;-0,002;-0,000;-0,065;-0,007;-0,077;
2025-12-22;;-0,050;-0,002;-0,050;0,017;-0,016;0,010;-0,006;-0,006;-0,008;0,001;-0,002;-0,002;-0,001;-0,065;-0,008;-0,078;
2025-12-23;;-0,050;-0,002;-0,052;0,017;-0,012;0,010;-0,005;-0,005;-0,006;0,001;-0,002;-0,000;-0,002;-0,066;-0,010;-0,080;
2025-12-29;;-0,048;-0,003;-0,052;0,017;-0,015;0,011;-0,009;-0,009;-0,009;-0,001;-0,001;-0,004;-0,003;-0,063;-0,014;-0,078;
2025-12-30;;-0,048;-0,003;-0,051;0,017;;0,012;-0,007;-0,007;-0,008;-0,001;-0,002;-0,004;-0,003;-0,060;-0,009;-0,075;
2026-01-02;;;;;;;;;;;;;;;-0,049;-0,000;-0,065;
2026-01-05;;-0,034;-0,000;-0,033;0,014;-0,007;0,012;-0,005;-0,004;-0,005;-0,001;0,002;0,004;0,002;;;;
2026-01-07;;-0,033;0,001;-0,032;0,012;-0,004;0,015;-0,005;-0,004;-0,003;-0,002;0,005;0,006;0,002;-0,038;0,004;-0,056;
2026-01-08;;-0,034;0,002;-0,035;0,018;-0,007;0,011;-0,004;-0,003;-0,002;-0,001;0,007;0,006;0,004;-0,039;-0,000;-0,057;
2026-01-09;;-0,033;0,005;-0,035;0,021;-0,004;0,013;-0,002;-0,000;0,002;-0,002;0,012;0,010;0,007;-0,038;0,002;-0,055;
2026-01-12;;-0,033;0,003;-0,034;0,020;;0,009;-0,000;0,001;0,004;-0,003;0,010;0,010;0,006;-0,040;0,005;-0,055;
2026-01-13;;-0,032;0,001;-0,032;0,020;-0,005;0,007;-0,000;0,001;0,004;-0,003;0,007;0,012;0,005;-0,039;0,009;-0,054;
2026-01-14;;-0,029;-0,001;-0,028;0,023;0,001;0,008;0,001;0,003;0,005;-0,002;0,008;0,015;0,006;-0,039;0,008;-0,053;
2026-01-15;;-0,028;0,001;-0,031;0,024;0,004;0,013;0,001;0,003;0,006;-0,002;0,011;0,016;0,006;-0,039;0,005;-0,053;
2026-01-16;;-0,025;0,002;-0,027;0,023;0,005;0,012;0,001;0,003;0,006;-0,002;0,010;0,017;0,006;-0,039;0,007;-0,052;
2026-01-19;;-0,027;;-0,028;0,020;0,004;0,003;0,003;0,004;0,007;-0,002;0,007;0,015;0,007;-0,038;0,009;-0,052;
2026-01-20;;-0,031;-0,011;-0,032;0,014;-0,003;0,001;0,002;0,003;0,005;-0,002;-0,002;0,013;0,002;-0,045;0,005;-0,056;
2026-01-21;;-0,030;-0,009;-0,034;0,015;-0,009;-0,001;0,002;0,003;0,005;-0,004;-0,001;0,011;0,002;-0,046;0,006;-0,056;
2026-01-22;;-0,031;-0,009;-0,034;0,014;-0,012;0,004;0,001;0,002;0,004;-0,007;-0,001;0,011;0,001;-0,048;-0,001;-0,055;
2026-01-23;;-0,031;-0,010;-0,034;0,013;-0,011;0,004;0,003;0,004;0,007;-0,007;-0,002;0,013;0,000;-0,050;-0,000;-0,054;
2026-01-26;;-0,034;-0,012;-0,036;0,009;-0,012;0,002;0,004;0,005;0,008;-0,008;-0,005;0,011;-0,003;-0,054;-0,004;-0,056;
2026-01-27;;-0,029;-0,010;-0,028;0,011;-0,011;0,004;0,006;0,007;0,010;-0,006;-0,003;0,013;0,000;-0,049;0,001;-0,050;
2026-01-28;;-0,027;-0,019;-0,029;0,004;-0,016;-0,001;0,007;0,008;0,011;-0,008;-0,008;0,012;-0,008;-0,046;0,004;-0,049;
2026-01-29;;-0,026;-0,020;-0,028;0,002;-0,022;-0,004;0,007;0,008;0,010;-0,008;-0,012;0,007;-0,010;-0,047;0,001;-0,050;
2026-01-30;;-0,028;-0,022;-0,030;0,004;-0,023;-0,003;-0,001;-0,001;0,001;-0,008;-0,015;-0,001;-0,013;-0,050;-0,007;-0,055;
2026-02-02;;-0,030;-0,016;-0,035;0,007;-0,025;-0,001;-0,007;-0,005;-0,003;-0,008;-0,011;-0,003;-0,013;-0,056;-0,014;-0,062;
2026-02-03;;-0,021;-0,024;-0,024;0,004;-0,014;-0,004;-0,001;0,000;0,003;-0,008;-0,018;-0,001;-0,011;-0,047;-0,011;-0,051;
2026-02-04;;-0,025;-0,028;-0,028;0,012;-0,026;0,001;-0,001;0,000;0,003;-0,009;-0,019;-0,003;-0,012;-0,046;-0,014;-0,049;
2026-02-05;;-0,025;-0,030;-0,029;0,015;-0,026;0,004;-0,001;0,000;0,003;-0,006;-0,019;-0,004;-0,011;-0,051;-0,016;-0,055;
2026-02-06;;-0,025;-0,022;-0,029;0,018;-0,020;0,008;0,004;0,006;0,009;-0,002;-0,016;0,001;-0,007;-0,044;-0,011;-0,049;
2026-02-09;;-0,020;-0,023;-0,022;0,016;-0,011;0,011;0,006;0,007;0,011;-0,002;-0,018;0,005;-0,008;-0,038;-0,005;-0,043;
2026-02-10;;-0,019;-0,029;-0,023;0,018;-0,003;0,015;0,006;0,007;0,011;-0,002;-0,015;0,010;-0,010;-0,035;-0,004;-0,041;
2026-02-11;;-0,018;-0,033;-0,025;0,013;;0,009;0,005;0,007;0,011;-0,005;-0,018;0,007;-0,013;-0,035;-0,007;-0,041;
2026-02-12;;-0,018;-0,039;-0,023;0,010;0,001;0,008;0,001;0,003;0,007;-0,005;-0,023;0,001;-0,016;-0,033;-0,006;-0,037;
2026-02-13;;-0,018;-0,038;-0,024;0,013;-0,006;0,006;0,005;0,007;0,012;-0,004;-0,022;0,006;-0,014;-0,039;-0,015;-0,045;
2026-02-16;;;;;0,013;-0,006;0,003;0,004;0,006;0,011;-0,003;-0,021;0,005;-0,014;;;;
2026-02-17;;;-0,036;;0,015;-0,005;0,005;0,003;0,005;0,010;-0,002;-0,020;0,005;-0,014;;;;
2026-02-18;;;-0,031;;0,017;-0,004;0,009;0,006;0,008;0,014;-0,001;-0,017;0,008;-0,010;;;;
2026-02-19;;;-0,031;;0,018;-0,001;0,006;0,008;0,010;0,016;-0,001;-0,015;0,010;-0,010;;;;
2026-02-20;;-0,012;-0,025;-0,017;0,022;-0,003;0,011;0,011;0,013;0,019;0,000;-0,010;0,013;-0,004;-0,026;-0,007;-0,033;
2026-02-23;;-0,010;-0,032;-0,015;0,021;;0,006;0,014;0,016;0,022;0,001;-0,015;0,014;-0,008;-0,021;-0,002;-0,026;
2026-02-24;;-0,007;-0,026;-0,013;0,024;-0,003;0,008;0,014;0,017;0,024;0,001;-0,009;0,016;-0,005;-0,019;-0,002;-0,025;
2026-02-25;;-0,005;-0,023;-0,009;0,022;0,005;0,006;0,014;0,017;0,024;0,001;-0,009;0,017;-0,004;-0,012;0,003;-0,017;
2026-02-26;;-0,003;-0,025;-0,008;0,026;0,008;0,009;0,014;0,017;0,024;0,001;-0,008;0,020;-0,004;-0,012;-0,007;-0,018;
2026-02-27;;-0,005;-0,027;-0,011;0,027;0,013;0,010;0,016;0,019;0,026;0,001;-0,008;0,024;-0,004;-0,020;-0,012;-0,025;
2026-03-02;;-0,006;-0,020;-0,012;0,029;0,011;0,005;0,019;0,022;0,029;0,002;-0,005;0,024;0,001;-0,016;-0,006;-0,022;
2026-03-03;;-0,017;-0,022;-0,023;0,018;-0,003;-0,009;0,013;0,015;0,019;-0,001;-0,010;0,014;-0,002;-0,040;-0,019;-0,049;
2026-03-04;;-0,028;-0,016;-0,035;0,019;-0,011;-0,002;0,014;0,016;0,020;0,001;-0,009;0,012;0,002;-0,041;-0,016;-0,047;
2026-03-05;;-0,021;-0,018;-0,028;0,017;-0,006;-0,008;0,010;0,011;0,015;-0,002;-0,010;0,010;-0,001;-0,036;-0,015;-0,041;
2026-03-06;;-0,022;-0,026;-0,027;0,014;-0,003;-0,012;0,010;0,010;0,013;-0,004;-0,015;0,010;-0,003;-0,046;-0,017;-0,055;
2026-03-09;;-0,034;-0,021;-0,038;0,008;-0,021;-0,021;0,007;0,008;0,010;-0,006;-0,020;0,003;-0,004;-0,053;-0,016;-0,060;
2026-03-10;;-0,026;-0,028;-0,030;0,004;-0,015;-0,018;0,008;0,009;0,011;-0,006;-0,023;0,006;-0,009;-0,041;-0,011;-0,046;
2026-03-11;;-0,019;-0,027;-0,024;0,003;-0,011;-0,019;0,008;0,008;0,010;-0,005;-0,021;0,007;-0,008;-0,036;-0,008;-0,043;
2026-03-12;;-0,022;-0,033;-0,025;0,001;-0,013;-0,020;0,007;0,007;0,008;-0,005;-0,026;0,005;-0,009;-0,041;-0,011;-0,051;
2026-03-13;;-0,020;-0,028;-0,022;0,005;-0,009;-0,020;0,010;0,010;0,010;-0,001;-0,023;0,005;-0,004;-0,038;-0,003;-0,048;
2026-03-16;;-0,019;-0,022;-0,020;0,005;-0,012;-0,023;0,009;0,009;0,010;-0,001;-0,021;0,004;-0,002;-0,031;0,003;-0,042;
2026-03-17;;-0,019;-0,025;-0,021;0,001;-0,016;-0,024;0,007;0,007;0,008;-0,003;-0,022;0,002;-0,005;-0,031;-0,003;-0,041;
2026-03-18;;-0,016;-0,034;-0,016;-0,007;-0,010;-0,024;0,002;0,001;-0,000;-0,005;-0,028;-0,003;-0,011;-0,030;-0,005;-0,043;
2026-03-19;;-0,022;-0,030;-0,022;-0,011;-0,017;-0,032;-0,003;-0,005;-0,008;-0,003;-0,031;-0,012;-0,011;-0,037;-0,012;-0,050;
2026-03-20;;-0,027;-0,041;-0,030;-0,016;;-0,040;-0,006;-0,009;-0,012;-0,005;-0,037;-0,018;-0,018;-0,047;-0,024;-0,060;
2026-03-23;;-0,033;-0,031;-0,038;-0,012;-0,031;-0,033;-0,006;-0,008;-0,012;-0,002;-0,031;-0,016;-0,014;-0,043;-0,024;-0,055;
2026-03-24;;-0,031;-0,038;-0,036;-0,014;-0,025;-0,035;-0,006;-0,008;-0,012;-0,003;-0,032;-0,014;-0,016;-0,048;-0,024;-0,058;
2026-03-25;;;;;;;;;;;;;;;-0,041;-0,019;-0,050;
2026-03-26;;-0,030;-0,043;-0,036;-0,013;-0,022;-0,030;-0,006;-0,008;-0,012;-0,003;-0,033;-0,013;-0,015;;;;
2026-03-27;;-0,029;-0,050;-0,034;-0,014;-0,021;-0,035;-0,003;-0,005;-0,009;-0,002;-0,038;-0,011;-0,016;-0,054;-0,027;-0,063;
2026-03-30;;-0,032;-0,047;-0,040;-0,008;-0,027;-0,031;0,000;-0,002;-0,006;0,001;-0,035;-0,010;-0,013;-0,057;-0,025;-0,065;
2026-03-31;;-0,034;-0,030;-0,040;-0,009;-0,025;-0,024;0,004;0,002;-0,001;0,003;-0,026;-0,005;-0,005;-0,056;-0,024;-0,063;
2026-04-01;;-0,025;-0,035;-0,029;-0,011;-0,010;-0,017;0,004;0,003;0,001;-0,000;-0,026;0,001;-0,009;-0,045;-0,024;-0,054;
2026-04-02;;-0,026;-0,030;-0,032;-0,006;-0,016;-0,017;0,005;0,004;0,002;0,002;-0,023;0,002;-0,006;-0,050;-0,025;-0,058;
2026-04-07;;;;;;;;;;;;;;;-0,045;-0,028;-0,053;
2026-04-08;;-0,011;-0,024;-0,016;-0,004;-0,001;-0,005;0,005;0,005;0,004;0,000;-0,015;0,009;-0,007;;;;
2026-04-09;;-0,013;-0,019;-0,018;-0,006;-0,005;-0,006;0,005;0,005;0,005;0,001;-0,015;0,006;-0,005;-0,028;-0,021;-0,037;
2026-04-10;;-0,010;-0,021;-0,014;-0,007;-0,005;0,002;0,005;0,004;0,004;0,000;-0,015;0,007;-0,005;-0,023;-0,015;-0,029;
2026-04-13;;-0,013;-0,015;-0,018;-0,005;-0,009;0,001;0,004;0,003;0,003;0,001;-0,011;0,007;-0,003;-0,024;-0,017;-0,029;
2026-04-14;;-0,014;-0,016;-0,018;-0,005;-0,009;0,004;0,003;0,003;0,003;-0,002;-0,011;0,005;-0,006;-0,022;-0,018;-0,025;
2026-04-15;;-0,008;-0,010;-0,012;-0,005;-0,003;0,005;0,004;0,004;0,004;-0,001;-0,007;0,007;-0,004;-0,017;-0,016;-0,020;
2026-04-16;;-0,003;-0,011;-0,006;-0,002;0,001;0,008;0,004;0,004;0,004;-0,001;-0,007;0,009;-0,005;-0,012;-0,005;-0,018;
2026-04-17;;-0,003;-0,003;-0,005;0,005;-0,003;0,020;0,008;0,008;0,010;0,000;-0,001;0,014;0,000;-0,007;-0,004;-0,013;
2026-04-20;;-0,004;-0,007;-0,006;-0,000;-0,000;0,013;0,004;0,004;0,005;-0,001;-0,003;0,010;-0,003;-0,008;-0,006;-0,014;
2026-04-21;;-0,001;-0,010;-0,004;-0,004;-0,003;0,008;0,000;0,000;0,000;-0,002;-0,006;0,004;-0,006;-0,006;-0,006;-0,010;
2026-04-22;;-0,002;-0,005;-0,004;-0,007;-0,004;0,003;0,000;0,000;-0,000;-0,002;-0,003;0,003;-0,005;-0,008;-0,008;-0,011;
2026-04-23;;-0,003;-0,009;-0,007;-0,001;-0,010;0,002;0,001;0,001;0,001;-0,002;-0,005;0,001;-0,006;-0,010;-0,012;-0,014;
2026-04-24;;0,002;0,003;0,002;0,003;-0,007;0,004;0,004;0,004;0,005;0,000;0,001;0,005;0,002;0,001;-0,004;-0,003;
2026-04-27;;0,003;0,001;0,002;0,000;-0,002;0,003;0,002;0,002;0,002;-0,000;0,001;0,003;0,000;0,003;-0,007;0,001;
2026-04-28;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;-0,006;-0,003;
2026-04-29;;;;;;;;;;;;;;;0,000;0,000;0,000;
