
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,076;-0,035;-0,084;-0,003;-0,046;-0,020;-0,035;-0,042;-0,054;-0,002;-0,027;-0,045;-0,020;-0,118;-0,008;-0,132;
2025-08-28;;-0,083;-0,037;-0,089;-0,008;-0,046;-0,021;-0,038;-0,045;-0,058;-0,004;-0,030;-0,049;-0,022;-0,124;-0,014;-0,136;
2025-08-29;;-0,086;-0,041;-0,092;-0,009;-0,049;-0,025;-0,038;-0,045;-0,058;-0,005;-0,032;-0,049;-0,023;-0,127;-0,013;-0,139;
2025-09-01;;-0,083;;-0,089;-0,009;-0,054;-0,024;-0,038;-0,044;-0,057;-0,006;-0,033;-0,047;-0,025;-0,124;-0,005;-0,138;
2025-09-02;;-0,086;-0,048;-0,092;-0,013;-0,059;-0,036;-0,039;-0,046;-0,059;-0,009;-0,039;-0,051;-0,028;-0,127;-0,009;-0,142;
2025-09-03;;-0,085;-0,043;-0,089;-0,011;-0,060;-0,034;-0,036;-0,042;-0,054;-0,008;-0,035;-0,048;-0,024;-0,122;-0,006;-0,138;
2025-09-04;;-0,085;-0,041;-0,093;-0,009;-0,056;-0,033;-0,036;-0,042;-0,053;-0,007;-0,031;-0,048;-0,024;-0,125;-0,016;-0,139;
2025-09-05;;-0,085;-0,042;-0,089;-0,009;-0,053;-0,029;-0,035;-0,041;-0,052;-0,006;-0,031;-0,045;-0,022;-0,120;-0,006;-0,131;
2025-09-08;;-0,083;-0,043;-0,087;-0,010;-0,050;-0,026;-0,034;-0,040;-0,052;-0,006;-0,031;-0,044;-0,023;-0,119;-0,006;-0,133;
2025-09-09;;-0,079;-0,043;-0,084;-0,011;-0,052;-0,027;-0,034;-0,040;-0,052;-0,006;-0,032;-0,043;-0,025;-0,115;-0,002;-0,131;
2025-09-10;;-0,077;-0,043;-0,079;-0,016;-0,050;-0,029;-0,035;-0,041;-0,053;-0,007;-0,037;-0,044;-0,027;-0,110;0,001;-0,125;
2025-09-11;;-0,076;-0,040;-0,078;-0,015;-0,051;-0,028;-0,036;-0,042;-0,053;-0,009;-0,035;-0,044;-0,027;-0,108;0,003;-0,123;
2025-09-12;;-0,073;-0,044;-0,076;-0,015;-0,050;-0,028;-0,036;-0,042;-0,054;-0,009;-0,037;-0,042;-0,029;-0,105;0,005;-0,121;
2025-09-15;;-0,073;-0,042;-0,075;-0,017;;-0,028;-0,036;-0,042;-0,054;-0,009;-0,036;-0,041;-0,028;-0,104;0,008;-0,120;
2025-09-16;;-0,073;-0,045;-0,073;-0,022;-0,050;-0,031;-0,038;-0,044;-0,056;-0,009;-0,038;-0,045;-0,029;-0,104;0,004;-0,121;
2025-09-17;;-0,069;-0,046;-0,069;-0,021;-0,051;-0,032;-0,036;-0,043;-0,054;-0,008;-0,038;-0,042;-0,030;-0,100;0,014;-0,118;
2025-09-18;;-0,067;-0,043;-0,071;-0,018;-0,047;-0,026;-0,035;-0,041;-0,052;-0,007;-0,032;-0,039;-0,027;-0,100;0,009;-0,119;
2025-09-19;;-0,066;-0,037;-0,067;-0,017;-0,051;-0,027;-0,032;-0,037;-0,049;-0,005;-0,031;-0,037;-0,023;-0,097;0,012;-0,115;
2025-09-22;;-0,066;-0,033;-0,066;-0,019;-0,047;-0,025;-0,029;-0,035;-0,046;-0,004;-0,031;-0,035;-0,022;-0,096;0,014;-0,114;
2025-09-23;;-0,067;-0,040;-0,069;-0,018;;-0,023;-0,029;-0,034;-0,045;-0,005;-0,033;-0,036;-0,023;-0,098;0,009;-0,114;
2025-09-24;;-0,064;-0,042;-0,066;-0,019;-0,051;-0,030;-0,030;-0,036;-0,048;-0,005;-0,035;-0,037;-0,026;-0,096;0,016;-0,115;
2025-09-25;;-0,065;-0,043;-0,068;-0,022;-0,050;-0,038;-0,031;-0,036;-0,049;-0,005;-0,037;-0,038;-0,027;-0,098;0,018;-0,117;
2025-09-26;;-0,070;-0,038;-0,071;-0,020;-0,052;-0,039;-0,029;-0,035;-0,047;-0,005;-0,036;-0,038;-0,022;-0,101;0,014;-0,118;
2025-09-29;;-0,069;-0,040;-0,070;-0,019;-0,055;-0,038;-0,028;-0,034;-0,046;-0,006;-0,037;-0,037;-0,024;-0,097;0,020;-0,115;
2025-09-30;;-0,066;-0,036;-0,067;-0,016;-0,051;-0,034;-0,026;-0,031;-0,042;-0,004;-0,033;-0,032;-0,022;-0,094;0,028;-0,111;
2025-10-01;;-0,066;-0,034;-0,067;-0,017;-0,054;-0,034;-0,024;-0,029;-0,039;-0,005;-0,031;-0,030;-0,020;-0,092;0,027;-0,110;
2025-10-02;;;;;;;;;;;;;;;-0,086;0,031;-0,106;
2025-10-03;;-0,062;-0,033;-0,061;-0,011;-0,048;-0,028;-0,023;-0,027;-0,036;-0,005;-0,025;-0,025;-0,017;;;;
2025-10-06;;-0,063;-0,032;-0,061;-0,013;-0,039;-0,031;-0,022;-0,026;-0,035;-0,006;-0,023;-0,024;-0,015;-0,082;0,030;-0,103;
2025-10-07;;-0,062;-0,035;-0,061;-0,010;-0,042;-0,034;-0,022;-0,026;-0,036;-0,007;-0,025;-0,025;-0,016;-0,081;0,029;-0,103;
2025-10-08;;-0,060;-0,031;-0,061;-0,007;-0,045;-0,031;-0,019;-0,023;-0,032;-0,007;-0,021;-0,024;-0,013;-0,082;0,030;-0,104;
2025-10-09;;-0,056;-0,029;-0,057;-0,007;-0,043;-0,031;-0,018;-0,023;-0,032;-0,006;-0,022;-0,025;-0,013;-0,079;0,034;-0,101;
2025-10-10;;-0,058;-0,038;-0,058;-0,009;-0,046;-0,041;-0,018;-0,023;-0,033;-0,004;-0,028;-0,028;-0,013;-0,079;0,024;-0,103;
2025-10-13;;-0,060;-0,033;-0,064;-0,009;;-0,037;-0,015;-0,019;-0,028;-0,004;-0,023;-0,028;-0,012;-0,086;0,015;-0,107;
2025-10-14;;-0,068;-0,032;-0,070;-0,009;-0,053;-0,048;-0,014;-0,018;-0,028;-0,004;-0,027;-0,031;-0,009;-0,091;0,006;-0,111;
2025-10-15;;-0,062;-0,034;-0,065;-0,004;-0,048;-0,045;-0,012;-0,015;-0,024;-0,003;-0,024;-0,025;-0,011;-0,085;0,012;-0,105;
2025-10-16;;-0,060;-0,036;-0,062;-0,001;-0,046;-0,041;-0,008;-0,012;-0,020;-0,002;-0,023;-0,022;-0,009;-0,083;0,011;-0,103;
2025-10-17;;-0,064;-0,036;-0,071;0,003;-0,047;-0,043;-0,009;-0,012;-0,020;-0,002;-0,022;-0,027;-0,010;-0,088;-0,001;-0,108;
2025-10-20;;-0,062;-0,033;-0,066;0,002;-0,042;-0,040;-0,008;-0,011;-0,018;-0,005;-0,019;-0,023;-0,008;-0,084;0,005;-0,104;
2025-10-21;;-0,061;-0,031;-0,064;0,002;-0,041;-0,037;-0,015;-0,019;-0,026;-0,005;-0,017;-0,026;-0,009;-0,083;0,009;-0,105;
2025-10-22;;-0,064;-0,034;-0,067;-0,000;-0,040;-0,038;-0,019;-0,022;-0,030;-0,006;-0,021;-0,029;-0,012;-0,085;0,005;-0,107;
2025-10-23;;-0,065;-0,032;-0,067;-0,002;-0,046;-0,035;-0,018;-0,021;-0,029;-0,007;-0,022;-0,030;-0,011;-0,085;0,006;-0,106;
2025-10-24;;-0,063;-0,030;-0,065;-0,003;-0,045;-0,032;-0,019;-0,023;-0,031;-0,008;-0,021;-0,031;-0,013;-0,082;0,012;-0,102;
2025-10-27;;-0,059;-0,024;-0,060;-0,002;-0,038;-0,031;-0,022;-0,025;-0,033;-0,007;-0,020;-0,030;-0,012;-0,078;0,019;-0,099;
2025-10-28;;-0,061;-0,024;-0,063;-0,004;-0,041;-0,032;-0,023;-0,026;-0,035;-0,006;-0,022;-0,031;-0,014;-0,082;0,013;-0,102;
2025-10-29;;-0,061;-0,024;-0,062;-0,010;-0,044;-0,036;-0,024;-0,027;-0,036;-0,007;-0,027;-0,034;-0,015;-0,077;0,018;-0,096;
2025-10-30;;-0,058;-0,026;-0,062;-0,007;-0,042;-0,035;-0,021;-0,025;-0,034;-0,007;-0,026;-0,032;-0,015;-0,076;0,017;-0,094;
2025-10-31;;-0,060;-0,023;-0,064;-0,008;-0,040;-0,034;-0,022;-0,025;-0,034;-0,007;-0,025;-0,034;-0,013;-0,078;0,012;-0,096;
2025-11-03;;-0,057;-0,019;-0,058;-0,010;;-0,035;-0,021;-0,024;-0,033;-0,006;-0,024;-0,033;-0,011;-0,071;0,016;-0,091;
2025-11-04;;-0,058;-0,024;-0,062;-0,008;-0,036;-0,042;-0,020;-0,024;-0,033;-0,006;-0,025;-0,033;-0,012;-0,076;0,011;-0,094;
2025-11-05;;-0,059;-0,022;-0,063;-0,006;-0,037;-0,040;-0,019;-0,022;-0,031;-0,005;-0,025;-0,032;-0,010;-0,076;0,016;-0,096;
2025-11-06;;-0,059;-0,028;-0,061;-0,011;-0,034;-0,046;-0,021;-0,025;-0,035;-0,005;-0,029;-0,032;-0,013;-0,075;0,023;-0,094;
2025-11-07;;-0,060;-0,026;-0,063;-0,007;-0,031;-0,044;-0,017;-0,022;-0,031;-0,002;-0,028;-0,030;-0,010;-0,078;0,017;-0,097;
2025-11-10;;-0,057;-0,025;-0,061;-0,008;-0,035;-0,041;-0,016;-0,020;-0,028;-0,005;-0,026;-0,027;-0,012;-0,076;0,019;-0,095;
2025-11-11;;-0,057;-0,023;-0,060;-0,004;-0,035;-0,036;-0,015;-0,018;-0,026;-0,005;-0,024;-0,024;-0,009;-0,076;0,018;-0,093;
2025-11-12;;-0,058;-0,026;-0,062;-0,004;-0,036;-0,032;-0,014;-0,017;-0,024;-0,006;-0,025;-0,022;-0,010;-0,079;0,015;-0,094;
2025-11-13;;-0,059;-0,034;-0,061;-0,007;-0,034;-0,036;-0,016;-0,019;-0,027;-0,007;-0,031;-0,025;-0,014;-0,081;0,017;-0,097;
2025-11-14;;-0,061;-0,035;-0,067;-0,007;-0,037;-0,039;-0,018;-0,021;-0,030;-0,006;-0,031;-0,027;-0,016;-0,087;0,010;-0,103;
2025-11-17;;-0,062;-0,040;-0,070;-0,012;-0,040;-0,044;-0,020;-0,024;-0,032;-0,008;-0,036;-0,031;-0,019;-0,086;0,004;-0,101;
2025-11-18;;-0,065;-0,041;-0,073;-0,013;-0,052;-0,049;-0,019;-0,023;-0,033;-0,006;-0,039;-0,033;-0,019;-0,093;-0,003;-0,109;
2025-11-19;;-0,065;-0,038;-0,073;-0,014;-0,055;-0,046;-0,019;-0,023;-0,032;-0,006;-0,038;-0,033;-0,018;-0,089;0,001;-0,104;
2025-11-20;;-0,061;-0,041;-0,067;-0,012;-0,049;-0,044;-0,019;-0,023;-0,033;-0,005;-0,038;-0,032;-0,016;-0,086;0,003;-0,100;
2025-11-21;;-0,068;-0,036;-0,079;-0,006;-0,047;-0,044;-0,016;-0,020;-0,029;-0,004;-0,031;-0,030;-0,013;-0,100;-0,011;-0,115;
2025-11-24;;-0,068;-0,031;-0,075;-0,010;;-0,039;-0,016;-0,020;-0,028;-0,005;-0,031;-0,028;-0,013;-0,096;-0,004;-0,109;
2025-11-25;;-0,064;-0,024;-0,069;-0,007;-0,046;-0,034;-0,014;-0,017;-0,025;-0,003;-0,027;-0,024;-0,008;-0,092;0,001;-0,105;
2025-11-26;;;-0,025;;;;;;;;;;;;-0,091;-0,001;-0,101;
2025-11-27;;-0,063;;-0,069;-0,006;-0,041;-0,030;-0,013;-0,016;-0,023;-0,004;-0,027;-0,022;-0,010;;;;
2025-11-28;;-0,062;-0,024;-0,069;-0,004;-0,041;-0,028;-0,011;-0,014;-0,021;-0,005;-0,025;-0,020;-0,008;-0,092;-0,004;-0,100;
2025-12-01;;-0,064;-0,029;-0,071;-0,007;-0,047;-0,030;-0,012;-0,015;-0,022;-0,007;-0,029;-0,023;-0,012;-0,093;-0,003;-0,101;
2025-12-02;;-0,062;-0,027;-0,070;-0,008;-0,046;-0,031;-0,013;-0,016;-0,023;-0,006;-0,028;-0,023;-0,012;-0,091;-0,003;-0,099;
2025-12-03;;-0,065;-0,029;-0,073;-0,010;-0,047;-0,032;-0,014;-0,016;-0,024;-0,007;-0,029;-0,025;-0,012;-0,097;-0,010;-0,105;
2025-12-04;;-0,065;-0,030;-0,073;-0,009;-0,038;-0,026;-0,014;-0,017;-0,024;-0,007;-0,028;-0,021;-0,014;-0,098;-0,008;-0,106;
2025-12-05;;-0,063;-0,027;-0,070;-0,007;-0,043;-0,025;-0,013;-0,016;-0,023;-0,007;-0,026;-0,022;-0,012;-0,092;-0,001;-0,098;
2025-12-08;;-0,064;-0,030;-0,071;-0,011;-0,044;-0,030;-0,015;-0,018;-0,025;-0,008;-0,030;-0,025;-0,015;-0,094;-0,005;-0,102;
2025-12-09;;-0,067;-0,031;-0,075;-0,014;-0,046;-0,032;-0,015;-0,018;-0,025;-0,009;-0,032;-0,027;-0,016;-0,097;-0,011;-0,103;
2025-12-10;;-0,069;-0,031;-0,077;-0,014;-0,049;-0,035;-0,017;-0,019;-0,027;-0,012;-0,032;-0,026;-0,017;-0,097;-0,012;-0,102;
2025-12-11;;-0,074;-0,033;-0,082;-0,018;-0,055;-0,032;-0,017;-0,020;-0,027;-0,013;-0,036;-0,028;-0,018;-0,101;-0,017;-0,105;
2025-12-12;;-0,070;-0,039;-0,079;-0,017;-0,049;-0,033;-0,016;-0,020;-0,027;-0,012;-0,037;-0,025;-0,020;-0,095;-0,010;-0,101;
2025-12-15;;-0,072;-0,039;-0,081;-0,014;-0,047;-0,030;-0,015;-0,018;-0,025;-0,011;-0,036;-0,024;-0,019;-0,098;-0,014;-0,105;
2025-12-16;;-0,076;-0,039;-0,086;-0,014;-0,053;-0,028;-0,014;-0,017;-0,025;-0,009;-0,037;-0,028;-0,019;-0,102;-0,019;-0,110;
2025-12-17;;-0,075;-0,042;-0,081;-0,012;-0,052;-0,032;-0,013;-0,016;-0,024;-0,009;-0,039;-0,027;-0,018;-0,097;-0,015;-0,107;
2025-12-18;;-0,075;-0,041;-0,083;-0,012;-0,058;-0,027;-0,012;-0,015;-0,022;-0,010;-0,036;-0,027;-0,019;-0,099;-0,016;-0,109;
2025-12-19;;-0,073;-0,036;-0,081;-0,013;-0,057;-0,027;-0,012;-0,015;-0,022;-0,010;-0,035;-0,026;-0,018;-0,095;-0,011;-0,102;
2025-12-22;;-0,074;-0,037;-0,079;-0,016;-0,060;-0,028;-0,012;-0,015;-0,021;-0,012;-0,036;-0,026;-0,019;-0,095;-0,012;-0,103;
2025-12-23;;-0,074;-0,036;-0,081;-0,016;-0,056;-0,029;-0,011;-0,013;-0,020;-0,012;-0,035;-0,024;-0,020;-0,096;-0,014;-0,105;
2025-12-29;;-0,072;-0,037;-0,080;-0,016;-0,059;-0,028;-0,014;-0,017;-0,023;-0,013;-0,035;-0,028;-0,021;-0,093;-0,018;-0,104;
2025-12-30;;-0,071;-0,037;-0,079;-0,016;;-0,027;-0,013;-0,015;-0,022;-0,013;-0,035;-0,027;-0,021;-0,090;-0,013;-0,101;
2026-01-02;;;;;;;;;;;;;;;-0,079;-0,004;-0,091;
2026-01-05;;-0,057;-0,035;-0,061;-0,019;-0,051;-0,027;-0,010;-0,012;-0,018;-0,013;-0,031;-0,020;-0,016;;;;
2026-01-07;;-0,057;-0,033;-0,061;-0,021;-0,048;-0,024;-0,010;-0,012;-0,017;-0,015;-0,029;-0,018;-0,017;-0,067;-0,000;-0,081;
2026-01-08;;-0,058;-0,032;-0,064;-0,015;-0,050;-0,028;-0,009;-0,011;-0,015;-0,014;-0,027;-0,018;-0,014;-0,068;-0,004;-0,082;
2026-01-09;;-0,057;-0,029;-0,063;-0,012;-0,048;-0,026;-0,007;-0,008;-0,012;-0,014;-0,022;-0,014;-0,011;-0,068;-0,001;-0,080;
2026-01-12;;-0,057;-0,032;-0,062;-0,013;;-0,029;-0,006;-0,007;-0,010;-0,015;-0,023;-0,014;-0,012;-0,069;0,002;-0,081;
2026-01-13;;-0,056;-0,034;-0,060;-0,013;-0,049;-0,032;-0,006;-0,007;-0,010;-0,016;-0,027;-0,012;-0,014;-0,069;0,005;-0,079;
2026-01-14;;-0,052;-0,035;-0,056;-0,010;-0,043;-0,030;-0,004;-0,005;-0,008;-0,015;-0,026;-0,009;-0,012;-0,069;0,004;-0,078;
2026-01-15;;-0,052;-0,033;-0,060;-0,009;-0,040;-0,026;-0,004;-0,005;-0,007;-0,015;-0,023;-0,008;-0,013;-0,069;0,001;-0,078;
2026-01-16;;-0,049;-0,032;-0,056;-0,010;-0,039;-0,027;-0,004;-0,005;-0,008;-0,015;-0,023;-0,007;-0,012;-0,068;0,003;-0,077;
2026-01-19;;-0,051;;-0,057;-0,013;-0,040;-0,036;-0,003;-0,004;-0,007;-0,014;-0,026;-0,009;-0,012;-0,068;0,005;-0,078;
2026-01-20;;-0,055;-0,045;-0,061;-0,019;-0,047;-0,038;-0,003;-0,005;-0,009;-0,015;-0,035;-0,011;-0,016;-0,075;0,001;-0,081;
2026-01-21;;-0,054;-0,043;-0,062;-0,018;-0,053;-0,040;-0,003;-0,005;-0,009;-0,016;-0,035;-0,013;-0,016;-0,076;0,002;-0,081;
2026-01-22;;-0,055;-0,043;-0,062;-0,019;-0,056;-0,035;-0,005;-0,006;-0,009;-0,019;-0,034;-0,012;-0,017;-0,078;-0,004;-0,080;
2026-01-23;;-0,055;-0,044;-0,062;-0,020;-0,055;-0,035;-0,003;-0,004;-0,007;-0,020;-0,035;-0,011;-0,018;-0,080;-0,004;-0,080;
2026-01-26;;-0,058;-0,047;-0,065;-0,024;-0,056;-0,037;-0,002;-0,003;-0,006;-0,020;-0,038;-0,013;-0,021;-0,084;-0,008;-0,082;
2026-01-27;;-0,053;-0,044;-0,056;-0,022;-0,055;-0,035;0,000;-0,001;-0,003;-0,018;-0,036;-0,010;-0,018;-0,078;-0,003;-0,076;
2026-01-28;;-0,051;-0,053;-0,058;-0,029;-0,060;-0,040;0,001;0,000;-0,003;-0,020;-0,042;-0,012;-0,026;-0,075;-0,000;-0,074;
2026-01-29;;-0,050;-0,054;-0,057;-0,031;-0,065;-0,042;0,001;-0,000;-0,004;-0,020;-0,046;-0,016;-0,028;-0,077;-0,002;-0,075;
2026-01-30;;-0,052;-0,057;-0,058;-0,029;-0,067;-0,042;-0,007;-0,009;-0,013;-0,021;-0,048;-0,025;-0,031;-0,080;-0,011;-0,080;
2026-02-02;;-0,053;-0,051;-0,064;-0,026;-0,069;-0,040;-0,012;-0,013;-0,017;-0,021;-0,045;-0,026;-0,031;-0,086;-0,018;-0,087;
2026-02-03;;-0,045;-0,058;-0,052;-0,029;-0,057;-0,042;-0,006;-0,008;-0,011;-0,021;-0,052;-0,025;-0,029;-0,077;-0,015;-0,076;
2026-02-04;;-0,049;-0,062;-0,056;-0,021;-0,070;-0,038;-0,007;-0,008;-0,011;-0,021;-0,052;-0,027;-0,031;-0,076;-0,018;-0,074;
2026-02-05;;-0,049;-0,064;-0,057;-0,018;-0,070;-0,035;-0,006;-0,008;-0,011;-0,018;-0,053;-0,028;-0,029;-0,081;-0,020;-0,081;
2026-02-06;;-0,049;-0,056;-0,058;-0,015;-0,064;-0,030;-0,001;-0,002;-0,005;-0,014;-0,050;-0,023;-0,025;-0,074;-0,015;-0,074;
2026-02-09;;-0,044;-0,057;-0,051;-0,017;-0,055;-0,028;0,001;-0,001;-0,003;-0,015;-0,051;-0,019;-0,027;-0,068;-0,009;-0,068;
2026-02-10;;-0,043;-0,063;-0,052;-0,015;-0,047;-0,024;0,000;-0,001;-0,002;-0,015;-0,049;-0,014;-0,028;-0,065;-0,008;-0,066;
2026-02-11;;-0,042;-0,067;-0,053;-0,020;;-0,030;-0,001;-0,002;-0,003;-0,018;-0,051;-0,017;-0,031;-0,065;-0,011;-0,067;
2026-02-12;;-0,042;-0,073;-0,051;-0,023;-0,043;-0,031;-0,004;-0,005;-0,006;-0,018;-0,057;-0,023;-0,034;-0,063;-0,010;-0,063;
2026-02-13;;-0,042;-0,072;-0,053;-0,020;-0,050;-0,033;-0,000;-0,001;-0,002;-0,016;-0,055;-0,018;-0,032;-0,068;-0,018;-0,070;
2026-02-16;;;;;-0,020;-0,050;-0,036;-0,001;-0,002;-0,003;-0,016;-0,055;-0,019;-0,032;;;;
2026-02-17;;;-0,070;;-0,018;-0,049;-0,034;-0,002;-0,003;-0,004;-0,015;-0,054;-0,019;-0,032;;;;
2026-02-18;;;-0,066;;-0,016;-0,048;-0,029;0,001;0,000;-0,000;-0,014;-0,050;-0,016;-0,029;;;;
2026-02-19;;;-0,065;;-0,015;-0,045;-0,033;0,003;0,002;0,002;-0,014;-0,048;-0,014;-0,028;;;;
2026-02-20;;-0,036;-0,059;-0,046;-0,011;-0,047;-0,028;0,005;0,005;0,006;-0,012;-0,044;-0,011;-0,023;-0,056;-0,011;-0,058;
2026-02-23;;-0,034;-0,066;-0,043;-0,013;;-0,033;0,008;0,008;0,009;-0,012;-0,048;-0,010;-0,026;-0,050;-0,006;-0,052;
2026-02-24;;-0,031;-0,061;-0,041;-0,009;-0,046;-0,031;0,008;0,009;0,010;-0,012;-0,042;-0,008;-0,023;-0,048;-0,006;-0,050;
2026-02-25;;-0,029;-0,057;-0,038;-0,011;-0,039;-0,033;0,008;0,009;0,010;-0,012;-0,043;-0,007;-0,022;-0,041;-0,001;-0,042;
2026-02-26;;-0,027;-0,059;-0,037;-0,007;-0,036;-0,030;0,009;0,009;0,010;-0,012;-0,042;-0,004;-0,022;-0,042;-0,011;-0,043;
2026-02-27;;-0,029;-0,061;-0,039;-0,006;-0,031;-0,029;0,010;0,011;0,013;-0,012;-0,041;0,000;-0,022;-0,050;-0,016;-0,050;
2026-03-02;;-0,030;-0,055;-0,041;-0,004;-0,033;-0,033;0,014;0,014;0,015;-0,011;-0,038;0,000;-0,017;-0,046;-0,010;-0,047;
2026-03-03;;-0,041;-0,056;-0,052;-0,015;-0,047;-0,048;0,008;0,007;0,006;-0,014;-0,044;-0,010;-0,020;-0,070;-0,023;-0,074;
2026-03-04;;-0,052;-0,050;-0,064;-0,014;-0,054;-0,040;0,009;0,008;0,006;-0,012;-0,042;-0,012;-0,017;-0,071;-0,020;-0,072;
2026-03-05;;-0,045;-0,053;-0,056;-0,017;-0,050;-0,047;0,005;0,003;0,001;-0,014;-0,044;-0,014;-0,019;-0,066;-0,019;-0,066;
2026-03-06;;-0,046;-0,061;-0,055;-0,019;-0,047;-0,051;0,004;0,002;-0,000;-0,016;-0,049;-0,014;-0,021;-0,076;-0,021;-0,080;
2026-03-09;;-0,058;-0,055;-0,066;-0,025;-0,065;-0,059;0,002;-0,000;-0,003;-0,018;-0,053;-0,021;-0,022;-0,083;-0,020;-0,086;
2026-03-10;;-0,050;-0,062;-0,059;-0,029;-0,059;-0,057;0,003;0,000;-0,003;-0,019;-0,056;-0,018;-0,027;-0,071;-0,015;-0,072;
2026-03-11;;-0,043;-0,061;-0,052;-0,030;-0,055;-0,058;0,002;0,000;-0,003;-0,018;-0,055;-0,016;-0,026;-0,066;-0,012;-0,069;
2026-03-12;;-0,046;-0,067;-0,054;-0,032;-0,057;-0,059;0,002;-0,001;-0,006;-0,018;-0,060;-0,019;-0,028;-0,071;-0,015;-0,076;
2026-03-13;;-0,044;-0,062;-0,051;-0,028;-0,053;-0,059;0,004;0,002;-0,004;-0,014;-0,056;-0,019;-0,022;-0,068;-0,007;-0,073;
2026-03-16;;-0,043;-0,057;-0,048;-0,029;-0,056;-0,062;0,004;0,001;-0,004;-0,014;-0,054;-0,019;-0,020;-0,061;-0,001;-0,067;
2026-03-17;;-0,043;-0,059;-0,050;-0,032;-0,060;-0,062;0,002;-0,001;-0,005;-0,016;-0,056;-0,022;-0,023;-0,060;-0,007;-0,066;
2026-03-18;;-0,040;-0,069;-0,045;-0,040;-0,053;-0,063;-0,004;-0,007;-0,014;-0,017;-0,062;-0,027;-0,030;-0,060;-0,009;-0,069;
2026-03-19;;-0,046;-0,065;-0,051;-0,044;-0,061;-0,071;-0,009;-0,013;-0,022;-0,015;-0,064;-0,036;-0,029;-0,067;-0,016;-0,075;
2026-03-20;;-0,051;-0,076;-0,058;-0,049;;-0,079;-0,012;-0,017;-0,026;-0,018;-0,070;-0,042;-0,036;-0,077;-0,028;-0,086;
2026-03-23;;-0,057;-0,066;-0,067;-0,045;-0,075;-0,072;-0,011;-0,016;-0,026;-0,014;-0,065;-0,040;-0,032;-0,073;-0,028;-0,080;
2026-03-24;;-0,054;-0,072;-0,064;-0,047;-0,068;-0,074;-0,011;-0,016;-0,025;-0,015;-0,065;-0,038;-0,034;-0,077;-0,028;-0,083;
2026-03-25;;;;;;;;;;;;;;;-0,071;-0,023;-0,075;
2026-03-26;;-0,054;-0,077;-0,064;-0,046;-0,065;-0,069;-0,012;-0,016;-0,026;-0,015;-0,067;-0,037;-0,034;;;;
2026-03-27;;-0,053;-0,084;-0,063;-0,047;-0,065;-0,074;-0,008;-0,013;-0,023;-0,014;-0,072;-0,035;-0,034;-0,084;-0,031;-0,088;
2026-03-30;;-0,056;-0,082;-0,068;-0,041;-0,071;-0,070;-0,005;-0,010;-0,019;-0,012;-0,068;-0,034;-0,031;-0,087;-0,029;-0,090;
2026-03-31;;-0,057;-0,065;-0,068;-0,042;-0,069;-0,063;-0,001;-0,006;-0,015;-0,009;-0,060;-0,029;-0,023;-0,086;-0,028;-0,088;
2026-04-01;;-0,049;-0,069;-0,058;-0,044;-0,053;-0,056;-0,001;-0,005;-0,013;-0,013;-0,060;-0,023;-0,027;-0,075;-0,028;-0,080;
2026-04-02;;-0,050;-0,064;-0,060;-0,039;-0,060;-0,056;-0,000;-0,004;-0,012;-0,010;-0,056;-0,022;-0,024;-0,079;-0,029;-0,083;
2026-04-07;;;;;;;;;;;;;;;-0,074;-0,032;-0,078;
2026-04-08;;-0,034;-0,058;-0,045;-0,037;-0,045;-0,043;-0,000;-0,003;-0,009;-0,012;-0,048;-0,015;-0,025;;;;
2026-04-09;;-0,036;-0,054;-0,046;-0,039;-0,049;-0,045;0,000;-0,003;-0,009;-0,012;-0,049;-0,018;-0,023;-0,058;-0,025;-0,062;
2026-04-10;;-0,034;-0,055;-0,043;-0,040;-0,049;-0,037;-0,001;-0,004;-0,009;-0,012;-0,048;-0,017;-0,023;-0,053;-0,019;-0,055;
2026-04-13;;-0,037;-0,049;-0,047;-0,038;-0,053;-0,038;-0,001;-0,005;-0,011;-0,011;-0,045;-0,017;-0,022;-0,054;-0,021;-0,054;
2026-04-14;;-0,037;-0,050;-0,047;-0,038;-0,053;-0,035;-0,003;-0,005;-0,011;-0,015;-0,044;-0,019;-0,024;-0,052;-0,021;-0,050;
2026-04-15;;-0,031;-0,045;-0,041;-0,038;-0,046;-0,034;-0,002;-0,004;-0,010;-0,013;-0,041;-0,017;-0,022;-0,047;-0,020;-0,045;
2026-04-16;;-0,027;-0,046;-0,034;-0,035;-0,043;-0,031;-0,002;-0,004;-0,010;-0,014;-0,041;-0,015;-0,023;-0,041;-0,009;-0,043;
2026-04-17;;-0,027;-0,038;-0,033;-0,028;-0,047;-0,019;0,002;-0,000;-0,004;-0,012;-0,035;-0,010;-0,018;-0,037;-0,008;-0,038;
2026-04-20;;-0,028;-0,041;-0,034;-0,033;-0,044;-0,026;-0,002;-0,004;-0,009;-0,014;-0,037;-0,014;-0,021;-0,038;-0,009;-0,039;
