
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-18;;-0,010;-0,008;-0,010;0,001;0,004;0,001;-0,025;-0,028;-0,034;0,007;-0,000;-0,019;-0,011;-0,033;0,009;-0,038;
2025-09-19;;-0,008;-0,002;-0,006;0,001;0,000;0,001;-0,021;-0,025;-0,030;0,008;0,000;-0,017;-0,007;-0,029;0,013;-0,034;
2025-09-22;;-0,008;0,001;-0,005;-0,000;0,004;0,002;-0,019;-0,022;-0,028;0,009;0,000;-0,015;-0,005;-0,029;0,014;-0,033;
2025-09-23;;-0,009;-0,005;-0,008;0,001;;0,004;-0,018;-0,022;-0,027;0,009;-0,002;-0,016;-0,007;-0,030;0,010;-0,033;
2025-09-24;;-0,006;-0,007;-0,005;-0,000;0,001;-0,003;-0,020;-0,024;-0,029;0,009;-0,004;-0,017;-0,009;-0,028;0,016;-0,034;
2025-09-25;;-0,008;-0,008;-0,007;-0,003;0,002;-0,011;-0,020;-0,024;-0,031;0,008;-0,006;-0,017;-0,010;-0,031;0,018;-0,036;
2025-09-26;;-0,012;-0,004;-0,010;-0,001;-0,001;-0,012;-0,019;-0,022;-0,029;0,008;-0,005;-0,017;-0,006;-0,033;0,014;-0,037;
2025-09-29;;-0,011;-0,005;-0,009;-0,000;-0,004;-0,010;-0,018;-0,022;-0,028;0,008;-0,006;-0,016;-0,008;-0,030;0,020;-0,033;
2025-09-30;;-0,009;-0,001;-0,006;0,003;0,001;-0,007;-0,015;-0,019;-0,024;0,010;-0,002;-0,011;-0,005;-0,026;0,028;-0,030;
2025-10-01;;-0,009;0,000;-0,006;0,002;-0,002;-0,007;-0,014;-0,016;-0,021;0,009;0,001;-0,010;-0,004;-0,024;0,027;-0,028;
2025-10-02;;;;;;;;;;;;;;;-0,019;0,031;-0,025;
2025-10-03;;-0,004;0,002;0,001;0,008;0,004;-0,000;-0,012;-0,015;-0,018;0,009;0,006;-0,005;-0,000;;;;
2025-10-06;;-0,006;0,003;-0,000;0,006;0,013;-0,004;-0,012;-0,014;-0,017;0,007;0,008;-0,003;0,001;-0,015;0,031;-0,021;
2025-10-07;;-0,004;0,000;-0,000;0,009;0,010;-0,006;-0,012;-0,014;-0,017;0,006;0,006;-0,005;0,000;-0,013;0,030;-0,022;
2025-10-08;;-0,003;0,004;-0,000;0,011;0,006;-0,004;-0,009;-0,011;-0,014;0,007;0,010;-0,004;0,003;-0,014;0,030;-0,023;
2025-10-09;;0,001;0,005;0,004;0,011;0,008;-0,004;-0,008;-0,010;-0,013;0,008;0,010;-0,005;0,003;-0,011;0,034;-0,020;
2025-10-10;;-0,001;-0,003;0,003;0,009;0,005;-0,013;-0,008;-0,010;-0,015;0,009;0,003;-0,008;0,003;-0,012;0,025;-0,021;
2025-10-13;;-0,003;0,002;-0,003;0,009;;-0,010;-0,004;-0,006;-0,010;0,010;0,008;-0,008;0,005;-0,018;0,015;-0,026;
2025-10-14;;-0,010;0,003;-0,009;0,010;-0,002;-0,021;-0,004;-0,006;-0,010;0,010;0,005;-0,010;0,007;-0,024;0,006;-0,030;
2025-10-15;;-0,005;0,000;-0,004;0,015;0,003;-0,018;-0,001;-0,003;-0,006;0,011;0,008;-0,005;0,006;-0,017;0,012;-0,024;
2025-10-16;;-0,002;-0,001;-0,001;0,018;0,005;-0,014;0,002;0,001;-0,001;0,011;0,008;-0,001;0,008;-0,015;0,011;-0,021;
2025-10-17;;-0,007;-0,001;-0,010;0,021;0,004;-0,015;0,002;0,000;-0,002;0,012;0,009;-0,007;0,007;-0,021;-0,001;-0,027;
2025-10-20;;-0,005;0,001;-0,005;0,020;0,009;-0,013;0,002;0,001;-0,000;0,009;0,012;-0,002;0,008;-0,016;0,005;-0,023;
2025-10-21;;-0,004;0,004;-0,003;0,021;0,010;-0,010;-0,005;-0,006;-0,008;0,008;0,014;-0,006;0,007;-0,015;0,009;-0,024;
2025-10-22;;-0,007;0,001;-0,006;0,018;0,011;-0,011;-0,009;-0,010;-0,012;0,007;0,011;-0,008;0,005;-0,017;0,005;-0,025;
2025-10-23;;-0,008;0,003;-0,006;0,017;0,005;-0,008;-0,007;-0,008;-0,011;0,006;0,009;-0,010;0,005;-0,018;0,007;-0,025;
2025-10-24;;-0,006;0,005;-0,004;0,015;0,006;-0,004;-0,009;-0,010;-0,013;0,005;0,010;-0,010;0,004;-0,014;0,012;-0,021;
2025-10-27;;-0,002;0,010;0,001;0,016;0,013;-0,004;-0,012;-0,013;-0,015;0,007;0,012;-0,010;0,004;-0,011;0,019;-0,018;
2025-10-28;;-0,004;0,011;-0,002;0,015;0,010;-0,004;-0,012;-0,014;-0,017;0,007;0,009;-0,011;0,002;-0,014;0,014;-0,020;
2025-10-29;;-0,004;0,011;-0,001;0,009;0,008;-0,009;-0,013;-0,015;-0,018;0,006;0,005;-0,014;0,001;-0,010;0,019;-0,015;
2025-10-30;;-0,001;0,009;-0,001;0,012;0,010;-0,008;-0,011;-0,013;-0,016;0,007;0,005;-0,012;0,001;-0,008;0,017;-0,013;
2025-10-31;;-0,002;0,011;-0,003;0,011;0,011;-0,007;-0,011;-0,013;-0,016;0,007;0,006;-0,013;0,003;-0,011;0,012;-0,015;
2025-11-03;;0,000;0,015;0,003;0,008;;-0,008;-0,010;-0,012;-0,015;0,007;0,008;-0,012;0,006;-0,004;0,016;-0,009;
2025-11-04;;-0,001;0,011;-0,001;0,011;0,015;-0,015;-0,010;-0,012;-0,015;0,008;0,007;-0,012;0,005;-0,008;0,012;-0,013;
2025-11-05;;-0,001;0,013;-0,002;0,012;0,014;-0,013;-0,008;-0,010;-0,013;0,009;0,006;-0,012;0,006;-0,008;0,016;-0,014;
2025-11-06;;-0,002;0,007;0,000;0,008;0,018;-0,019;-0,011;-0,013;-0,017;0,009;0,002;-0,012;0,004;-0,008;0,023;-0,013;
2025-11-07;;-0,003;0,009;-0,002;0,012;0,020;-0,016;-0,007;-0,009;-0,013;0,011;0,004;-0,010;0,006;-0,010;0,017;-0,016;
2025-11-10;;0,001;0,010;-0,000;0,011;0,016;-0,014;-0,006;-0,007;-0,010;0,009;0,005;-0,007;0,004;-0,009;0,019;-0,013;
2025-11-11;;0,000;0,012;0,001;0,015;0,016;-0,009;-0,005;-0,006;-0,007;0,009;0,007;-0,004;0,007;-0,008;0,018;-0,012;
2025-11-12;;-0,001;0,009;-0,001;0,015;0,016;-0,005;-0,003;-0,004;-0,006;0,007;0,006;-0,002;0,006;-0,011;0,015;-0,013;
2025-11-13;;-0,001;0,001;-0,000;0,012;0,017;-0,009;-0,005;-0,007;-0,009;0,006;0,000;-0,005;0,002;-0,013;0,017;-0,016;
2025-11-14;;-0,003;0,000;-0,006;0,011;0,014;-0,011;-0,007;-0,009;-0,012;0,007;0,000;-0,007;0,000;-0,020;0,010;-0,021;
2025-11-17;;-0,005;-0,005;-0,009;0,007;0,011;-0,017;-0,010;-0,011;-0,014;0,006;-0,004;-0,011;-0,003;-0,018;0,005;-0,020;
2025-11-18;;-0,008;-0,007;-0,012;0,005;-0,001;-0,022;-0,009;-0,011;-0,015;0,008;-0,007;-0,013;-0,003;-0,025;-0,002;-0,028;
2025-11-19;;-0,008;-0,004;-0,012;0,004;-0,004;-0,019;-0,008;-0,010;-0,014;0,007;-0,006;-0,012;-0,002;-0,022;0,001;-0,023;
2025-11-20;;-0,003;-0,006;-0,006;0,006;0,002;-0,017;-0,008;-0,010;-0,015;0,009;-0,007;-0,012;0,001;-0,018;0,003;-0,018;
2025-11-21;;-0,011;-0,001;-0,018;0,013;0,005;-0,017;-0,006;-0,007;-0,011;0,009;0,000;-0,010;0,003;-0,033;-0,011;-0,033;
2025-11-24;;-0,010;0,004;-0,014;0,009;;-0,012;-0,006;-0,007;-0,010;0,009;0,000;-0,008;0,004;-0,029;-0,004;-0,028;
2025-11-25;;-0,007;0,010;-0,008;0,011;0,006;-0,006;-0,003;-0,004;-0,007;0,010;0,004;-0,004;0,009;-0,025;0,002;-0,024;
2025-11-26;;;0,010;;;;;;;;;;;;-0,024;-0,001;-0,020;
2025-11-27;;-0,006;;-0,008;0,012;0,010;-0,003;-0,003;-0,003;-0,005;0,009;0,005;-0,001;0,007;;;;
2025-11-28;;-0,005;0,011;-0,008;0,015;0,011;-0,001;-0,001;-0,002;-0,003;0,009;0,006;0,000;0,008;-0,025;-0,004;-0,019;
2025-12-01;;-0,007;0,006;-0,010;0,012;0,004;-0,003;-0,002;-0,003;-0,004;0,007;0,002;-0,002;0,005;-0,025;-0,003;-0,020;
2025-12-02;;-0,005;0,008;-0,009;0,010;0,005;-0,004;-0,003;-0,003;-0,005;0,007;0,003;-0,003;0,005;-0,023;-0,002;-0,017;
2025-12-03;;-0,008;0,006;-0,012;0,009;0,004;-0,004;-0,003;-0,004;-0,006;0,007;0,002;-0,004;0,004;-0,030;-0,010;-0,023;
2025-12-04;;-0,007;0,005;-0,012;0,010;0,014;0,001;-0,003;-0,004;-0,006;0,007;0,003;-0,001;0,003;-0,031;-0,008;-0,024;
2025-12-05;;-0,006;0,007;-0,009;0,011;0,008;0,002;-0,003;-0,003;-0,005;0,007;0,005;-0,002;0,004;-0,024;-0,001;-0,017;
2025-12-08;;-0,007;0,005;-0,010;0,007;0,007;-0,003;-0,005;-0,005;-0,007;0,005;0,002;-0,005;0,002;-0,026;-0,005;-0,020;
2025-12-09;;-0,010;0,004;-0,014;0,005;0,005;-0,005;-0,005;-0,005;-0,007;0,004;-0,001;-0,006;0,000;-0,029;-0,010;-0,022;
2025-12-10;;-0,012;0,004;-0,016;0,005;0,002;-0,008;-0,006;-0,007;-0,008;0,002;-0,001;-0,006;-0,000;-0,029;-0,011;-0,020;
2025-12-11;;-0,017;0,002;-0,020;0,000;-0,004;-0,004;-0,007;-0,007;-0,009;0,001;-0,005;-0,007;-0,002;-0,034;-0,017;-0,023;
2025-12-12;;-0,013;-0,004;-0,017;0,002;0,003;-0,006;-0,006;-0,007;-0,009;0,001;-0,006;-0,005;-0,003;-0,028;-0,010;-0,019;
2025-12-15;;-0,015;-0,004;-0,020;0,005;0,005;-0,003;-0,004;-0,005;-0,007;0,003;-0,005;-0,004;-0,003;-0,031;-0,014;-0,024;
2025-12-16;;-0,019;-0,004;-0,025;0,004;-0,002;-0,001;-0,004;-0,005;-0,007;0,004;-0,006;-0,007;-0,003;-0,035;-0,019;-0,028;
2025-12-17;;-0,017;-0,007;-0,020;0,006;-0,001;-0,005;-0,002;-0,004;-0,006;0,004;-0,007;-0,007;-0,002;-0,030;-0,014;-0,026;
2025-12-18;;-0,018;-0,006;-0,022;0,007;-0,006;0,000;-0,001;-0,002;-0,004;0,003;-0,004;-0,006;-0,002;-0,031;-0,015;-0,027;
2025-12-19;;-0,016;-0,002;-0,020;0,006;-0,006;-0,000;-0,001;-0,002;-0,003;0,003;-0,003;-0,005;-0,002;-0,027;-0,011;-0,021;
2025-12-22;;-0,017;-0,002;-0,018;0,003;-0,009;-0,001;-0,001;-0,002;-0,003;0,001;-0,005;-0,006;-0,002;-0,027;-0,012;-0,022;
2025-12-23;;-0,016;-0,001;-0,020;0,002;-0,005;-0,002;-0,000;-0,001;-0,002;0,002;-0,004;-0,004;-0,003;-0,028;-0,014;-0,024;
2025-12-29;;-0,015;-0,002;-0,019;0,003;-0,007;-0,001;-0,004;-0,004;-0,005;0,000;-0,004;-0,007;-0,005;-0,026;-0,018;-0,022;
2025-12-30;;-0,014;-0,003;-0,018;0,002;;0,000;-0,002;-0,003;-0,003;0,000;-0,004;-0,007;-0,005;-0,022;-0,012;-0,019;
2026-01-02;;;;;;;;;;;;;;;-0,011;-0,004;-0,009;
2026-01-05;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;
2026-01-07;;;;;;;;;;;;;;;0,000;0,000;0,000;
