
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-23;;0,007;-0,007;0,012;0,000;;0,009;-0,012;-0,015;-0,019;0,008;0,003;-0,008;-0,005;-0,002;0,020;-0,013;
2025-09-24;;0,011;-0,009;0,016;-0,001;0,004;0,002;-0,013;-0,016;-0,021;0,008;0,001;-0,010;-0,007;-0,000;0,027;-0,014;
2025-09-25;;0,009;-0,010;0,014;-0,003;0,005;-0,007;-0,013;-0,017;-0,022;0,007;-0,001;-0,010;-0,008;-0,003;0,028;-0,017;
2025-09-26;;0,004;-0,005;0,010;-0,002;0,003;-0,007;-0,012;-0,015;-0,020;0,008;0,000;-0,010;-0,004;-0,005;0,024;-0,018;
2025-09-29;;0,006;-0,007;0,012;-0,001;-0,000;-0,006;-0,011;-0,014;-0,019;0,007;-0,001;-0,009;-0,006;-0,002;0,030;-0,014;
2025-09-30;;0,008;-0,003;0,014;0,002;0,004;-0,002;-0,008;-0,011;-0,015;0,009;0,003;-0,004;-0,003;0,002;0,039;-0,010;
2025-10-01;;0,008;-0,001;0,015;0,002;0,001;-0,002;-0,007;-0,009;-0,012;0,008;0,006;-0,002;-0,002;0,004;0,037;-0,009;
2025-10-02;;;;;;;;;;;;;;;0,009;0,042;-0,005;
2025-10-03;;0,012;-0,000;0,021;0,007;0,007;0,004;-0,006;-0,007;-0,009;0,008;0,011;0,002;0,002;;;;
2025-10-06;;0,011;0,002;0,020;0,005;0,016;0,000;-0,005;-0,006;-0,008;0,006;0,013;0,004;0,003;0,013;0,041;-0,002;
2025-10-07;;0,012;-0,001;0,020;0,008;0,013;-0,002;-0,005;-0,007;-0,009;0,006;0,011;0,002;0,002;0,015;0,040;-0,002;
2025-10-08;;0,014;0,002;0,020;0,011;0,010;0,001;-0,002;-0,003;-0,005;0,006;0,015;0,003;0,005;0,014;0,040;-0,003;
2025-10-09;;0,018;0,004;0,025;0,011;0,012;0,000;-0,001;-0,003;-0,005;0,007;0,015;0,002;0,005;0,017;0,044;-0,000;
2025-10-10;;0,016;-0,005;0,023;0,009;0,009;-0,009;-0,001;-0,003;-0,006;0,009;0,008;-0,001;0,005;0,016;0,035;-0,002;
2025-10-13;;0,014;0,000;0,018;0,009;;-0,005;0,002;0,001;-0,001;0,009;0,013;-0,000;0,007;0,010;0,026;-0,006;
2025-10-14;;0,006;0,002;0,011;0,009;0,002;-0,016;0,003;0,001;-0,001;0,009;0,010;-0,003;0,009;0,004;0,016;-0,011;
2025-10-15;;0,012;-0,001;0,016;0,014;0,007;-0,013;0,006;0,004;0,003;0,010;0,013;0,003;0,008;0,011;0,023;-0,004;
2025-10-16;;0,014;-0,003;0,020;0,017;0,009;-0,009;0,009;0,008;0,007;0,011;0,013;0,006;0,010;0,013;0,021;-0,002;
2025-10-17;;0,010;-0,003;0,011;0,021;0,008;-0,011;0,008;0,008;0,007;0,011;0,015;0,001;0,009;0,007;0,009;-0,008;
2025-10-20;;0,012;-0,000;0,016;0,020;0,013;-0,008;0,009;0,008;0,009;0,008;0,017;0,005;0,010;0,012;0,015;-0,003;
2025-10-21;;0,013;0,002;0,017;0,020;0,014;-0,005;0,002;0,001;0,001;0,008;0,019;0,001;0,009;0,013;0,020;-0,004;
2025-10-22;;0,010;-0,000;0,014;0,018;0,015;-0,006;-0,002;-0,003;-0,003;0,007;0,016;-0,001;0,007;0,011;0,015;-0,006;
2025-10-23;;0,009;0,002;0,015;0,017;0,009;-0,003;-0,000;-0,001;-0,002;0,006;0,014;-0,003;0,007;0,010;0,017;-0,005;
2025-10-24;;0,011;0,003;0,016;0,015;0,010;-0,000;-0,002;-0,003;-0,004;0,005;0,015;-0,003;0,006;0,014;0,022;-0,001;
2025-10-27;;0,015;0,009;0,022;0,016;0,017;0,001;-0,005;-0,005;-0,006;0,006;0,017;-0,002;0,006;0,017;0,029;0,001;
2025-10-28;;0,013;0,010;0,018;0,015;0,014;0,000;-0,006;-0,006;-0,008;0,007;0,014;-0,003;0,004;0,014;0,024;-0,001;
2025-10-29;;0,013;0,009;0,020;0,008;0,011;-0,004;-0,007;-0,008;-0,010;0,006;0,010;-0,007;0,003;0,018;0,029;0,005;
2025-10-30;;0,016;0,007;0,019;0,011;0,013;-0,003;-0,004;-0,005;-0,007;0,006;0,010;-0,005;0,003;0,020;0,028;0,007;
2025-10-31;;0,014;0,010;0,018;0,011;0,015;-0,003;-0,005;-0,005;-0,007;0,006;0,011;-0,006;0,005;0,017;0,022;0,004;
2025-11-03;;0,017;0,014;0,023;0,008;;-0,004;-0,004;-0,004;-0,006;0,007;0,013;-0,005;0,008;0,024;0,026;0,010;
2025-11-04;;0,016;0,009;0,019;0,010;0,019;-0,010;-0,003;-0,004;-0,006;0,007;0,012;-0,005;0,007;0,020;0,022;0,006;
2025-11-05;;0,015;0,012;0,018;0,012;0,018;-0,008;-0,002;-0,003;-0,004;0,008;0,012;-0,004;0,008;0,020;0,026;0,005;
2025-11-06;;0,015;0,005;0,021;0,007;0,021;-0,014;-0,004;-0,005;-0,008;0,008;0,007;-0,004;0,006;0,020;0,033;0,007;
2025-11-07;;0,014;0,007;0,018;0,011;0,024;-0,012;-0,000;-0,002;-0,004;0,011;0,009;-0,003;0,008;0,018;0,027;0,004;
2025-11-10;;0,018;0,009;0,020;0,010;0,020;-0,010;0,001;-0,000;-0,001;0,008;0,010;0,000;0,006;0,019;0,029;0,006;
2025-11-11;;0,017;0,010;0,021;0,014;0,020;-0,005;0,002;0,002;0,001;0,008;0,012;0,003;0,009;0,020;0,028;0,008;
2025-11-12;;0,016;0,007;0,020;0,015;0,019;-0,001;0,003;0,003;0,003;0,007;0,011;0,005;0,008;0,017;0,025;0,006;
2025-11-13;;0,016;-0,001;0,020;0,012;0,021;-0,005;0,001;0,001;-0,000;0,006;0,005;0,003;0,004;0,015;0,028;0,004;
2025-11-14;;0,014;-0,002;0,014;0,011;0,018;-0,007;-0,001;-0,002;-0,003;0,007;0,005;0,000;0,002;0,008;0,020;-0,002;
2025-11-17;;0,012;-0,006;0,012;0,006;0,015;-0,012;-0,003;-0,004;-0,006;0,005;0,001;-0,004;-0,001;0,010;0,015;-0,001;
2025-11-18;;0,009;-0,008;0,008;0,005;0,003;-0,018;-0,002;-0,004;-0,006;0,007;-0,002;-0,005;-0,001;0,003;0,008;-0,008;
2025-11-19;;0,009;-0,005;0,008;0,004;0,000;-0,015;-0,002;-0,003;-0,005;0,007;-0,001;-0,005;0,000;0,006;0,011;-0,003;
2025-11-20;;0,014;-0,008;0,014;0,006;0,006;-0,013;-0,002;-0,003;-0,006;0,008;-0,001;-0,005;0,003;0,010;0,014;0,001;
2025-11-21;;0,006;-0,003;0,003;0,012;0,008;-0,012;0,001;-0,000;-0,002;0,009;0,005;-0,002;0,005;-0,005;-0,001;-0,014;
2025-11-24;;0,006;0,002;0,007;0,009;;-0,007;0,001;0,000;-0,001;0,008;0,005;-0,000;0,006;-0,001;0,007;-0,008;
2025-11-25;;0,010;0,009;0,013;0,011;0,009;-0,002;0,003;0,003;0,002;0,009;0,009;0,003;0,011;0,003;0,012;-0,004;
2025-11-26;;;0,008;;;;;;;;;;;;0,004;0,009;-0,000;
2025-11-27;;0,011;;0,012;0,012;0,014;0,002;0,004;0,004;0,004;0,009;0,010;0,006;0,009;;;;
2025-11-28;;0,012;0,009;0,013;0,014;0,014;0,003;0,006;0,006;0,006;0,008;0,011;0,008;0,010;0,003;0,006;0,001;
2025-12-01;;0,010;0,004;0,010;0,011;0,008;0,002;0,005;0,005;0,005;0,006;0,007;0,005;0,007;0,003;0,008;-0,001;
2025-12-02;;0,012;0,006;0,012;0,010;0,009;0,000;0,004;0,004;0,004;0,007;0,008;0,005;0,007;0,005;0,008;0,002;
2025-12-03;;0,009;0,004;0,009;0,009;0,008;0,000;0,003;0,003;0,003;0,006;0,007;0,003;0,006;-0,002;0,001;-0,004;
2025-12-04;;0,009;0,003;0,008;0,009;0,017;0,006;0,003;0,003;0,003;0,006;0,008;0,006;0,005;-0,003;0,002;-0,005;
2025-12-05;;0,011;0,006;0,011;0,011;0,012;0,007;0,004;0,004;0,004;0,006;0,010;0,006;0,006;0,004;0,010;0,002;
2025-12-08;;0,010;0,004;0,010;0,007;0,011;0,001;0,002;0,002;0,002;0,005;0,007;0,003;0,004;0,001;0,005;-0,001;
2025-12-09;;0,007;0,002;0,006;0,004;0,009;-0,000;0,002;0,002;0,002;0,004;0,004;0,001;0,002;-0,001;-0,000;-0,003;
2025-12-10;;0,005;0,002;0,005;0,004;0,006;-0,003;0,000;0,000;0,000;0,001;0,004;0,002;0,002;-0,001;-0,001;-0,001;
2025-12-11;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,006;-0,007;-0,004;
2025-12-12;;;;;;;;;;;;;;;0,000;0,000;0,000;
