
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-12;;-0,058;-0,018;-0,059;0,009;-0,022;-0,005;-0,036;-0,040;-0,048;0,000;-0,008;-0,031;-0,014;-0,097;-0,001;-0,116;
2025-09-15;;-0,059;-0,016;-0,058;0,007;;-0,006;-0,037;-0,041;-0,049;0,000;-0,007;-0,030;-0,013;-0,096;0,002;-0,116;
2025-09-16;;-0,058;-0,019;-0,056;0,003;-0,021;-0,009;-0,038;-0,042;-0,051;-0,000;-0,009;-0,033;-0,014;-0,096;-0,002;-0,117;
2025-09-17;;-0,054;-0,020;-0,052;0,004;-0,023;-0,010;-0,037;-0,041;-0,049;0,001;-0,008;-0,030;-0,015;-0,091;0,008;-0,113;
2025-09-18;;-0,053;-0,017;-0,054;0,007;-0,018;-0,004;-0,035;-0,039;-0,047;0,002;-0,002;-0,028;-0,013;-0,092;0,003;-0,114;
2025-09-19;;-0,051;-0,011;-0,050;0,007;-0,022;-0,004;-0,032;-0,036;-0,043;0,004;-0,002;-0,026;-0,009;-0,088;0,006;-0,110;
2025-09-22;;-0,051;-0,008;-0,049;0,005;-0,019;-0,003;-0,030;-0,033;-0,041;0,005;-0,002;-0,024;-0,007;-0,087;0,008;-0,109;
2025-09-23;;-0,052;-0,014;-0,052;0,006;;-0,001;-0,029;-0,033;-0,040;0,004;-0,004;-0,024;-0,009;-0,089;0,003;-0,109;
2025-09-24;;-0,049;-0,016;-0,049;0,006;-0,022;-0,008;-0,030;-0,034;-0,042;0,004;-0,006;-0,026;-0,011;-0,087;0,010;-0,110;
2025-09-25;;-0,051;-0,017;-0,051;0,003;-0,021;-0,016;-0,031;-0,035;-0,043;0,004;-0,008;-0,026;-0,012;-0,090;0,012;-0,113;
2025-09-26;;-0,055;-0,012;-0,055;0,005;-0,024;-0,017;-0,029;-0,033;-0,042;0,004;-0,007;-0,026;-0,008;-0,092;0,008;-0,114;
2025-09-29;;-0,054;-0,014;-0,053;0,005;-0,027;-0,015;-0,029;-0,033;-0,041;0,003;-0,008;-0,025;-0,009;-0,088;0,014;-0,110;
2025-09-30;;-0,052;-0,010;-0,050;0,008;-0,022;-0,012;-0,026;-0,029;-0,037;0,005;-0,004;-0,020;-0,007;-0,085;0,022;-0,106;
2025-10-01;;-0,052;-0,008;-0,050;0,008;-0,025;-0,012;-0,024;-0,027;-0,033;0,004;-0,001;-0,018;-0,006;-0,083;0,021;-0,105;
2025-10-02;;;;;;;;;;;;;;;-0,078;0,025;-0,101;
2025-10-03;;-0,047;-0,007;-0,044;0,013;-0,019;-0,005;-0,023;-0,025;-0,031;0,004;0,004;-0,014;-0,002;;;;
2025-10-06;;-0,048;-0,006;-0,044;0,011;-0,010;-0,009;-0,023;-0,025;-0,030;0,003;0,006;-0,012;-0,001;-0,074;0,024;-0,098;
2025-10-07;;-0,047;-0,009;-0,045;0,014;-0,013;-0,011;-0,023;-0,025;-0,030;0,002;0,004;-0,014;-0,002;-0,072;0,023;-0,098;
2025-10-08;;-0,046;-0,005;-0,044;0,017;-0,017;-0,009;-0,020;-0,021;-0,026;0,002;0,008;-0,013;0,002;-0,073;0,024;-0,099;
2025-10-09;;-0,041;-0,004;-0,040;0,017;-0,014;-0,009;-0,019;-0,021;-0,026;0,003;0,008;-0,014;0,002;-0,070;0,028;-0,096;
2025-10-10;;-0,043;-0,012;-0,041;0,015;-0,018;-0,018;-0,019;-0,021;-0,027;0,005;0,001;-0,017;0,001;-0,071;0,018;-0,098;
2025-10-13;;-0,046;-0,007;-0,047;0,015;;-0,015;-0,015;-0,017;-0,023;0,005;0,006;-0,016;0,003;-0,077;0,009;-0,102;
2025-10-14;;-0,053;-0,006;-0,053;0,015;-0,024;-0,026;-0,014;-0,017;-0,023;0,005;0,003;-0,019;0,005;-0,083;-0,000;-0,107;
2025-10-15;;-0,047;-0,008;-0,048;0,021;-0,020;-0,023;-0,012;-0,014;-0,019;0,006;0,006;-0,014;0,004;-0,076;0,006;-0,100;
2025-10-16;;-0,045;-0,010;-0,045;0,023;-0,018;-0,019;-0,009;-0,010;-0,014;0,007;0,006;-0,010;0,006;-0,074;0,005;-0,098;
2025-10-17;;-0,050;-0,010;-0,054;0,027;-0,019;-0,020;-0,009;-0,010;-0,014;0,007;0,007;-0,015;0,005;-0,080;-0,007;-0,104;
2025-10-20;;-0,048;-0,007;-0,049;0,026;-0,014;-0,018;-0,009;-0,010;-0,013;0,004;0,010;-0,011;0,007;-0,075;-0,002;-0,099;
2025-10-21;;-0,046;-0,005;-0,047;0,027;-0,012;-0,015;-0,016;-0,017;-0,021;0,004;0,012;-0,015;0,006;-0,074;0,003;-0,100;
2025-10-22;;-0,050;-0,008;-0,050;0,024;-0,011;-0,016;-0,019;-0,021;-0,025;0,003;0,009;-0,017;0,003;-0,076;-0,001;-0,102;
2025-10-23;;-0,050;-0,006;-0,050;0,023;-0,017;-0,013;-0,018;-0,019;-0,024;0,002;0,007;-0,019;0,004;-0,077;0,000;-0,101;
2025-10-24;;-0,049;-0,004;-0,048;0,021;-0,017;-0,010;-0,020;-0,021;-0,025;0,001;0,008;-0,019;0,002;-0,073;0,006;-0,097;
2025-10-27;;-0,044;0,001;-0,043;0,022;-0,009;-0,009;-0,022;-0,024;-0,028;0,002;0,010;-0,018;0,002;-0,069;0,013;-0,095;
2025-10-28;;-0,047;0,002;-0,046;0,021;-0,013;-0,009;-0,023;-0,025;-0,030;0,003;0,007;-0,020;0,000;-0,073;0,007;-0,097;
2025-10-29;;-0,047;0,002;-0,045;0,014;-0,015;-0,014;-0,024;-0,026;-0,031;0,002;0,003;-0,023;-0,001;-0,069;0,012;-0,091;
2025-10-30;;-0,044;-0,000;-0,045;0,017;-0,013;-0,013;-0,022;-0,023;-0,028;0,002;0,003;-0,021;-0,001;-0,067;0,011;-0,089;
2025-10-31;;-0,045;0,002;-0,047;0,017;-0,012;-0,012;-0,022;-0,024;-0,029;0,002;0,004;-0,022;0,001;-0,069;0,006;-0,091;
2025-11-03;;-0,042;0,006;-0,041;0,014;;-0,013;-0,021;-0,022;-0,027;0,003;0,006;-0,021;0,004;-0,063;0,010;-0,086;
2025-11-04;;-0,044;0,002;-0,045;0,017;-0,008;-0,020;-0,021;-0,023;-0,028;0,003;0,005;-0,021;0,003;-0,067;0,005;-0,090;
2025-11-05;;-0,044;0,004;-0,046;0,018;-0,008;-0,018;-0,019;-0,021;-0,026;0,004;0,005;-0,020;0,005;-0,067;0,010;-0,091;
2025-11-06;;-0,044;-0,002;-0,044;0,013;-0,005;-0,024;-0,021;-0,023;-0,029;0,004;0,000;-0,021;0,002;-0,067;0,017;-0,089;
2025-11-07;;-0,045;-0,000;-0,046;0,017;-0,003;-0,021;-0,018;-0,020;-0,026;0,007;0,002;-0,019;0,004;-0,069;0,010;-0,092;
2025-11-10;;-0,042;0,001;-0,044;0,016;-0,007;-0,019;-0,017;-0,018;-0,023;0,004;0,003;-0,016;0,002;-0,068;0,013;-0,090;
2025-11-11;;-0,042;0,003;-0,043;0,020;-0,007;-0,014;-0,015;-0,016;-0,020;0,004;0,005;-0,013;0,005;-0,067;0,012;-0,088;
2025-11-12;;-0,043;-0,000;-0,045;0,021;-0,007;-0,010;-0,014;-0,015;-0,018;0,003;0,004;-0,011;0,004;-0,070;0,009;-0,090;
2025-11-13;;-0,044;-0,008;-0,044;0,018;-0,006;-0,014;-0,016;-0,018;-0,022;0,002;-0,002;-0,014;0,000;-0,072;0,011;-0,092;
2025-11-14;;-0,046;-0,009;-0,050;0,017;-0,009;-0,017;-0,018;-0,020;-0,024;0,003;-0,002;-0,016;-0,001;-0,078;0,004;-0,098;
2025-11-17;;-0,048;-0,014;-0,053;0,012;-0,012;-0,022;-0,020;-0,022;-0,027;0,001;-0,006;-0,020;-0,005;-0,077;-0,002;-0,096;
2025-11-18;;-0,051;-0,016;-0,056;0,011;-0,023;-0,027;-0,020;-0,022;-0,027;0,003;-0,009;-0,022;-0,005;-0,084;-0,009;-0,104;
2025-11-19;;-0,050;-0,012;-0,056;0,010;-0,026;-0,024;-0,019;-0,021;-0,027;0,003;-0,008;-0,021;-0,004;-0,081;-0,005;-0,099;
2025-11-20;;-0,046;-0,015;-0,050;0,012;-0,020;-0,022;-0,019;-0,021;-0,027;0,004;-0,008;-0,021;-0,001;-0,077;-0,003;-0,095;
2025-11-21;;-0,054;-0,010;-0,062;0,018;-0,018;-0,022;-0,016;-0,018;-0,023;0,005;-0,002;-0,019;0,002;-0,092;-0,017;-0,110;
2025-11-24;;-0,053;-0,005;-0,058;0,015;;-0,017;-0,017;-0,018;-0,023;0,004;-0,002;-0,016;0,002;-0,087;-0,010;-0,104;
2025-11-25;;-0,049;0,001;-0,052;0,017;-0,017;-0,012;-0,014;-0,015;-0,019;0,005;0,002;-0,013;0,007;-0,084;-0,005;-0,100;
2025-11-26;;;0,001;;;;;;;;;;;;-0,082;-0,008;-0,096;
2025-11-27;;-0,048;;-0,052;0,018;-0,012;-0,008;-0,013;-0,014;-0,018;0,005;0,003;-0,010;0,005;;;;
2025-11-28;;-0,048;0,002;-0,052;0,021;-0,012;-0,006;-0,012;-0,012;-0,015;0,004;0,004;-0,008;0,007;-0,083;-0,010;-0,095;
2025-12-01;;-0,050;-0,003;-0,054;0,017;-0,019;-0,008;-0,013;-0,013;-0,017;0,002;0,000;-0,011;0,003;-0,084;-0,009;-0,096;
2025-12-02;;-0,047;-0,001;-0,053;0,016;-0,017;-0,009;-0,013;-0,014;-0,018;0,003;0,001;-0,011;0,003;-0,082;-0,009;-0,094;
2025-12-03;;-0,050;-0,003;-0,056;0,015;-0,018;-0,010;-0,014;-0,015;-0,018;0,002;0,000;-0,013;0,002;-0,088;-0,016;-0,100;
2025-12-04;;-0,050;-0,004;-0,056;0,016;-0,009;-0,004;-0,014;-0,015;-0,018;0,002;0,001;-0,010;0,001;-0,089;-0,014;-0,101;
2025-12-05;;-0,049;-0,001;-0,053;0,017;-0,014;-0,003;-0,013;-0,014;-0,017;0,002;0,003;-0,011;0,002;-0,083;-0,007;-0,094;
2025-12-08;;-0,049;-0,004;-0,055;0,013;-0,015;-0,008;-0,015;-0,016;-0,020;0,001;-0,000;-0,014;0,000;-0,085;-0,011;-0,097;
2025-12-09;;-0,053;-0,005;-0,059;0,010;-0,018;-0,010;-0,015;-0,016;-0,020;-0,000;-0,003;-0,015;-0,002;-0,088;-0,017;-0,099;
2025-12-10;;-0,054;-0,005;-0,060;0,011;-0,021;-0,013;-0,017;-0,018;-0,021;-0,003;-0,003;-0,014;-0,002;-0,088;-0,018;-0,097;
2025-12-11;;-0,059;-0,007;-0,065;0,006;-0,026;-0,010;-0,017;-0,018;-0,022;-0,004;-0,007;-0,016;-0,004;-0,092;-0,023;-0,100;
2025-12-12;;-0,056;-0,013;-0,062;0,008;-0,020;-0,011;-0,017;-0,018;-0,022;-0,003;-0,008;-0,014;-0,005;-0,087;-0,016;-0,096;
2025-12-15;;-0,057;-0,013;-0,064;0,011;-0,018;-0,008;-0,015;-0,016;-0,020;-0,002;-0,007;-0,013;-0,004;-0,089;-0,020;-0,100;
2025-12-16;;-0,062;-0,013;-0,069;0,010;-0,024;-0,006;-0,014;-0,015;-0,020;-0,000;-0,008;-0,016;-0,005;-0,094;-0,025;-0,105;
2025-12-17;;-0,060;-0,016;-0,064;0,012;-0,023;-0,010;-0,013;-0,014;-0,019;-0,000;-0,009;-0,016;-0,004;-0,088;-0,021;-0,102;
2025-12-18;;-0,060;-0,015;-0,066;0,012;-0,029;-0,005;-0,012;-0,013;-0,017;-0,001;-0,006;-0,015;-0,004;-0,090;-0,022;-0,104;
2025-12-19;;-0,059;-0,010;-0,064;0,011;-0,029;-0,005;-0,012;-0,013;-0,016;-0,001;-0,005;-0,014;-0,004;-0,086;-0,017;-0,098;
2025-12-22;;-0,059;-0,011;-0,062;0,009;-0,031;-0,006;-0,012;-0,013;-0,016;-0,003;-0,007;-0,014;-0,004;-0,086;-0,018;-0,098;
2025-12-23;;-0,059;-0,010;-0,064;0,008;-0,027;-0,007;-0,011;-0,011;-0,014;-0,003;-0,006;-0,013;-0,005;-0,087;-0,020;-0,100;
2025-12-29;;-0,057;-0,011;-0,063;0,008;-0,030;-0,006;-0,014;-0,015;-0,018;-0,004;-0,006;-0,016;-0,007;-0,084;-0,024;-0,099;
2025-12-30;;-0,057;-0,012;-0,062;0,008;;-0,005;-0,013;-0,013;-0,016;-0,004;-0,006;-0,016;-0,006;-0,081;-0,019;-0,096;
2026-01-02;;;;;;;;;;;;;;;-0,070;-0,010;-0,086;
2026-01-05;;-0,043;-0,009;-0,044;0,006;-0,023;-0,005;-0,011;-0,011;-0,013;-0,004;-0,002;-0,009;-0,002;;;;
2026-01-07;;-0,042;-0,008;-0,044;0,003;-0,019;-0,002;-0,010;-0,010;-0,011;-0,006;0,001;-0,007;-0,002;-0,059;-0,006;-0,077;
2026-01-08;;-0,044;-0,006;-0,047;0,009;-0,022;-0,006;-0,009;-0,009;-0,010;-0,005;0,003;-0,006;0,001;-0,060;-0,010;-0,078;
2026-01-09;;-0,043;-0,003;-0,047;0,012;-0,020;-0,003;-0,007;-0,006;-0,006;-0,006;0,007;-0,003;0,004;-0,059;-0,008;-0,075;
2026-01-12;;-0,042;-0,006;-0,046;0,012;;-0,007;-0,006;-0,005;-0,004;-0,006;0,006;-0,002;0,003;-0,061;-0,005;-0,076;
2026-01-13;;-0,041;-0,008;-0,044;0,012;-0,020;-0,009;-0,006;-0,005;-0,005;-0,007;0,003;-0,000;0,001;-0,060;-0,001;-0,074;
2026-01-14;;-0,038;-0,009;-0,040;0,014;-0,015;-0,008;-0,004;-0,003;-0,003;-0,006;0,004;0,002;0,003;-0,060;-0,002;-0,073;
2026-01-15;;-0,037;-0,008;-0,043;0,016;-0,012;-0,004;-0,004;-0,003;-0,002;-0,006;0,006;0,003;0,002;-0,060;-0,005;-0,073;
2026-01-16;;-0,034;-0,007;-0,039;0,014;-0,011;-0,005;-0,005;-0,003;-0,002;-0,006;0,006;0,004;0,003;-0,060;-0,003;-0,072;
2026-01-19;;-0,036;;-0,040;0,011;-0,011;-0,014;-0,003;-0,002;-0,002;-0,005;0,003;0,002;0,003;-0,059;-0,001;-0,073;
2026-01-20;;-0,040;-0,019;-0,044;0,006;-0,018;-0,016;-0,004;-0,003;-0,004;-0,006;-0,006;0,001;-0,002;-0,066;-0,005;-0,076;
2026-01-21;;-0,039;-0,017;-0,045;0,006;-0,024;-0,018;-0,004;-0,003;-0,004;-0,007;-0,005;-0,002;-0,002;-0,067;-0,004;-0,076;
2026-01-22;;-0,041;-0,017;-0,045;0,005;-0,027;-0,012;-0,005;-0,004;-0,004;-0,010;-0,005;-0,001;-0,002;-0,070;-0,010;-0,075;
2026-01-23;;-0,040;-0,018;-0,045;0,004;-0,026;-0,013;-0,003;-0,002;-0,001;-0,011;-0,006;0,000;-0,003;-0,072;-0,010;-0,075;
2026-01-26;;-0,044;-0,021;-0,048;0,001;-0,027;-0,015;-0,002;-0,001;-0,000;-0,011;-0,009;-0,001;-0,006;-0,075;-0,014;-0,077;
2026-01-27;;-0,038;-0,018;-0,039;0,002;-0,026;-0,013;-0,000;0,001;0,002;-0,009;-0,007;0,001;-0,003;-0,070;-0,009;-0,071;
2026-01-28;;-0,036;-0,027;-0,041;-0,005;-0,031;-0,018;0,001;0,002;0,002;-0,011;-0,012;-0,001;-0,011;-0,067;-0,006;-0,069;
2026-01-29;;-0,036;-0,028;-0,040;-0,007;-0,037;-0,020;0,001;0,002;0,002;-0,011;-0,016;-0,005;-0,013;-0,068;-0,009;-0,070;
2026-01-30;;-0,037;-0,031;-0,041;-0,005;-0,038;-0,020;-0,007;-0,007;-0,007;-0,012;-0,019;-0,014;-0,016;-0,072;-0,017;-0,075;
2026-02-02;;-0,039;-0,025;-0,047;-0,001;-0,041;-0,018;-0,012;-0,012;-0,011;-0,012;-0,015;-0,015;-0,016;-0,077;-0,024;-0,082;
2026-02-03;;-0,030;-0,032;-0,035;-0,005;-0,029;-0,020;-0,006;-0,006;-0,005;-0,012;-0,022;-0,014;-0,015;-0,068;-0,021;-0,071;
2026-02-04;;-0,034;-0,036;-0,039;0,003;-0,041;-0,016;-0,007;-0,006;-0,005;-0,012;-0,023;-0,015;-0,016;-0,067;-0,024;-0,069;
2026-02-05;;-0,034;-0,039;-0,040;0,007;-0,041;-0,013;-0,007;-0,006;-0,006;-0,009;-0,023;-0,016;-0,015;-0,073;-0,026;-0,076;
2026-02-06;;-0,034;-0,030;-0,041;0,010;-0,036;-0,008;-0,001;-0,000;0,001;-0,005;-0,021;-0,012;-0,011;-0,065;-0,021;-0,069;
2026-02-09;;-0,030;-0,032;-0,034;0,007;-0,026;-0,006;0,000;0,001;0,003;-0,006;-0,022;-0,007;-0,012;-0,059;-0,015;-0,063;
2026-02-10;;-0,029;-0,037;-0,035;0,010;-0,018;-0,002;-0,000;0,001;0,003;-0,006;-0,020;-0,003;-0,013;-0,056;-0,014;-0,062;
2026-02-11;;-0,028;-0,041;-0,036;0,005;;-0,008;-0,001;0,000;0,003;-0,009;-0,022;-0,005;-0,017;-0,056;-0,017;-0,062;
2026-02-12;;-0,027;-0,047;-0,034;0,002;-0,014;-0,009;-0,004;-0,003;-0,001;-0,009;-0,028;-0,011;-0,019;-0,054;-0,016;-0,058;
2026-02-13;;-0,027;-0,047;-0,036;0,005;-0,022;-0,011;-0,001;0,000;0,003;-0,007;-0,026;-0,007;-0,017;-0,060;-0,025;-0,065;
2026-02-16;;;;;0,004;-0,021;-0,014;-0,001;-0,000;0,003;-0,007;-0,026;-0,007;-0,018;;;;
2026-02-17;;;-0,044;;0,006;-0,020;-0,012;-0,002;-0,001;0,002;-0,006;-0,024;-0,007;-0,018;;;;
2026-02-18;;;-0,040;;0,008;-0,020;-0,007;0,001;0,002;0,005;-0,005;-0,021;-0,005;-0,014;;;;
2026-02-19;;;-0,039;;0,009;-0,016;-0,010;0,002;0,004;0,007;-0,005;-0,019;-0,002;-0,013;;;;
2026-02-20;;-0,021;-0,033;-0,029;0,013;-0,018;-0,006;0,005;0,007;0,011;-0,003;-0,014;0,000;-0,008;-0,048;-0,017;-0,053;
2026-02-23;;-0,019;-0,040;-0,027;0,012;;-0,010;0,008;0,010;0,014;-0,003;-0,019;0,001;-0,011;-0,042;-0,012;-0,047;
2026-02-24;;-0,016;-0,035;-0,024;0,015;-0,018;-0,009;0,008;0,010;0,016;-0,003;-0,013;0,003;-0,008;-0,040;-0,012;-0,045;
2026-02-25;;-0,015;-0,032;-0,021;0,013;-0,011;-0,011;0,008;0,010;0,015;-0,003;-0,013;0,004;-0,008;-0,033;-0,007;-0,037;
2026-02-26;;-0,013;-0,033;-0,020;0,017;-0,007;-0,008;0,008;0,010;0,015;-0,003;-0,013;0,007;-0,008;-0,034;-0,017;-0,038;
2026-02-27;;-0,014;-0,035;-0,023;0,019;-0,002;-0,006;0,010;0,012;0,018;-0,003;-0,012;0,012;-0,008;-0,041;-0,022;-0,045;
2026-03-02;;-0,015;-0,029;-0,024;0,020;-0,004;-0,011;0,013;0,015;0,021;-0,002;-0,009;0,012;-0,002;-0,037;-0,016;-0,042;
2026-03-03;;-0,026;-0,030;-0,035;0,010;-0,018;-0,026;0,007;0,008;0,011;-0,005;-0,014;0,002;-0,005;-0,062;-0,029;-0,069;
2026-03-04;;-0,037;-0,024;-0,047;0,010;-0,026;-0,018;0,008;0,009;0,012;-0,003;-0,013;0,000;-0,002;-0,062;-0,026;-0,067;
2026-03-05;;-0,030;-0,027;-0,039;0,008;-0,021;-0,024;0,004;0,005;0,007;-0,005;-0,014;-0,003;-0,004;-0,057;-0,025;-0,062;
2026-03-06;;-0,031;-0,035;-0,038;0,005;-0,018;-0,029;0,004;0,004;0,005;-0,007;-0,019;-0,002;-0,007;-0,067;-0,027;-0,075;
2026-03-09;;-0,043;-0,029;-0,049;-0,001;-0,036;-0,037;0,002;0,002;0,002;-0,009;-0,024;-0,010;-0,007;-0,075;-0,026;-0,081;
2026-03-10;;-0,035;-0,036;-0,042;-0,005;-0,030;-0,035;0,002;0,002;0,003;-0,010;-0,027;-0,007;-0,013;-0,062;-0,021;-0,067;
2026-03-11;;-0,028;-0,035;-0,035;-0,005;-0,026;-0,036;0,002;0,002;0,002;-0,009;-0,025;-0,005;-0,011;-0,057;-0,018;-0,064;
2026-03-12;;-0,031;-0,041;-0,037;-0,008;-0,028;-0,037;0,001;0,001;-0,000;-0,009;-0,030;-0,008;-0,013;-0,062;-0,021;-0,071;
2026-03-13;;-0,029;-0,036;-0,034;-0,004;-0,025;-0,037;0,004;0,003;0,002;-0,005;-0,027;-0,007;-0,007;-0,060;-0,013;-0,068;
2026-03-16;;-0,029;-0,031;-0,031;-0,004;-0,027;-0,040;0,003;0,003;0,002;-0,005;-0,025;-0,008;-0,006;-0,052;-0,007;-0,062;
2026-03-17;;-0,028;-0,033;-0,033;-0,007;-0,031;-0,040;0,002;0,001;0,000;-0,007;-0,026;-0,010;-0,009;-0,052;-0,013;-0,061;
2026-03-18;;-0,025;-0,043;-0,028;-0,015;-0,025;-0,041;-0,004;-0,005;-0,008;-0,008;-0,032;-0,016;-0,015;-0,051;-0,015;-0,064;
2026-03-19;;-0,031;-0,039;-0,034;-0,020;-0,032;-0,049;-0,009;-0,011;-0,016;-0,006;-0,035;-0,024;-0,014;-0,058;-0,022;-0,070;
2026-03-20;;-0,036;-0,050;-0,041;-0,025;;-0,057;-0,012;-0,015;-0,021;-0,009;-0,041;-0,030;-0,022;-0,068;-0,034;-0,081;
2026-03-23;;-0,042;-0,040;-0,050;-0,021;-0,047;-0,050;-0,012;-0,014;-0,021;-0,006;-0,036;-0,029;-0,017;-0,064;-0,034;-0,075;
2026-03-24;;-0,040;-0,046;-0,047;-0,023;-0,040;-0,052;-0,012;-0,014;-0,020;-0,006;-0,036;-0,027;-0,020;-0,069;-0,034;-0,078;
2026-03-25;;;;;;;;;;;;;;;-0,063;-0,029;-0,070;
2026-03-26;;-0,039;-0,051;-0,047;-0,021;-0,037;-0,047;-0,012;-0,015;-0,020;-0,006;-0,037;-0,025;-0,019;;;;
2026-03-27;;-0,038;-0,058;-0,046;-0,023;-0,036;-0,052;-0,009;-0,012;-0,018;-0,005;-0,042;-0,024;-0,019;-0,075;-0,037;-0,083;
2026-03-30;;-0,041;-0,056;-0,051;-0,017;-0,042;-0,048;-0,006;-0,008;-0,014;-0,003;-0,039;-0,022;-0,016;-0,079;-0,035;-0,085;
2026-03-31;;-0,043;-0,039;-0,051;-0,018;-0,041;-0,041;-0,002;-0,004;-0,009;-0,000;-0,031;-0,017;-0,008;-0,077;-0,034;-0,083;
2026-04-01;;-0,034;-0,043;-0,041;-0,020;-0,025;-0,034;-0,001;-0,003;-0,007;-0,004;-0,031;-0,011;-0,012;-0,066;-0,034;-0,075;
2026-04-02;;-0,035;-0,038;-0,044;-0,015;-0,031;-0,034;-0,001;-0,003;-0,007;-0,001;-0,027;-0,010;-0,009;-0,071;-0,035;-0,078;
2026-04-07;;;;;;;;;;;;;;;-0,066;-0,038;-0,074;
2026-04-08;;-0,020;-0,032;-0,028;-0,013;-0,016;-0,021;-0,001;-0,002;-0,004;-0,003;-0,019;-0,004;-0,010;;;;
2026-04-09;;-0,022;-0,028;-0,029;-0,015;-0,020;-0,023;-0,000;-0,001;-0,004;-0,003;-0,019;-0,007;-0,008;-0,050;-0,031;-0,058;
2026-04-10;;-0,019;-0,029;-0,026;-0,015;-0,020;-0,015;-0,001;-0,002;-0,004;-0,003;-0,019;-0,005;-0,008;-0,044;-0,025;-0,050;
2026-04-13;;-0,022;-0,023;-0,030;-0,013;-0,024;-0,016;-0,002;-0,003;-0,005;-0,003;-0,015;-0,006;-0,007;-0,046;-0,027;-0,049;
2026-04-14;;-0,023;-0,024;-0,030;-0,014;-0,024;-0,013;-0,003;-0,004;-0,005;-0,006;-0,015;-0,007;-0,009;-0,044;-0,028;-0,045;
2026-04-15;;-0,017;-0,019;-0,024;-0,013;-0,018;-0,012;-0,002;-0,003;-0,004;-0,004;-0,012;-0,005;-0,007;-0,038;-0,026;-0,041;
2026-04-16;;-0,012;-0,020;-0,017;-0,011;-0,014;-0,009;-0,002;-0,003;-0,004;-0,005;-0,012;-0,003;-0,009;-0,033;-0,015;-0,038;
2026-04-17;;-0,012;-0,012;-0,016;-0,004;-0,018;0,003;0,002;0,002;0,001;-0,003;-0,005;0,001;-0,004;-0,028;-0,014;-0,033;
2026-04-20;;-0,013;-0,015;-0,017;-0,009;-0,015;-0,004;-0,002;-0,002;-0,003;-0,005;-0,008;-0,002;-0,006;-0,029;-0,016;-0,034;
2026-04-21;;-0,010;-0,018;-0,015;-0,012;-0,018;-0,009;-0,005;-0,006;-0,008;-0,006;-0,010;-0,008;-0,010;-0,027;-0,016;-0,030;
2026-04-22;;-0,011;-0,013;-0,016;-0,015;-0,019;-0,014;-0,006;-0,006;-0,008;-0,006;-0,007;-0,010;-0,009;-0,030;-0,018;-0,032;
2026-04-23;;-0,012;-0,017;-0,018;-0,010;-0,025;-0,015;-0,005;-0,006;-0,007;-0,006;-0,009;-0,011;-0,010;-0,032;-0,022;-0,034;
2026-04-24;;-0,007;-0,006;-0,009;-0,006;-0,022;-0,013;-0,002;-0,002;-0,003;-0,003;-0,003;-0,008;-0,002;-0,020;-0,014;-0,024;
2026-04-27;;-0,007;-0,007;-0,009;-0,008;-0,017;-0,014;-0,004;-0,004;-0,006;-0,004;-0,003;-0,010;-0,003;-0,018;-0,017;-0,019;
2026-04-28;;-0,009;-0,008;-0,012;-0,009;-0,015;-0,017;-0,006;-0,006;-0,008;-0,004;-0,004;-0,012;-0,004;-0,023;-0,016;-0,023;
2026-04-29;;-0,008;-0,007;-0,009;-0,012;;-0,014;-0,006;-0,007;-0,010;-0,003;-0,005;-0,014;-0,004;-0,021;-0,010;-0,020;
2026-04-30;;-0,011;-0,003;-0,011;-0,009;-0,025;-0,011;-0,002;-0,003;-0,004;-0,002;-0,002;-0,013;0,000;-0,021;-0,011;-0,021;
2026-05-04;;-0,003;-0,008;-0,005;-0,012;;-0,010;-0,004;-0,005;-0,007;-0,003;-0,003;-0,012;-0,003;-0,011;-0,007;-0,010;
2026-05-05;;-0,000;-0,004;-0,002;-0,010;;-0,004;-0,004;-0,005;-0,007;-0,002;-0,001;-0,011;-0,000;-0,008;-0,006;-0,007;
2026-05-06;;0,010;0,000;0,009;-0,005;;0,006;0,000;0,001;0,001;-0,001;0,004;-0,003;0,002;0,006;0,003;0,009;
2026-05-07;;0,013;-0,003;0,013;-0,006;-0,005;0,007;0,001;0,001;0,001;-0,002;0,001;-0,001;-0,000;0,012;0,006;0,011;
2026-05-08;;0,011;-0,001;0,011;-0,009;-0,000;0,007;0,000;0,000;-0,000;-0,001;-0,000;-0,001;0,000;0,010;0,005;0,010;
2026-05-11;;0,012;-0,005;0,012;-0,015;-0,003;0,004;0,000;-0,000;-0,001;-0,001;-0,005;-0,002;-0,003;0,017;0,008;0,016;
2026-05-12;;0,008;-0,004;0,007;-0,011;-0,002;-0,002;0,000;-0,000;-0,001;-0,001;-0,004;-0,002;-0,003;0,013;0,006;0,011;
2026-05-13;;0,008;-0,001;0,009;-0,012;0,001;0,001;0,001;0,001;0,000;-0,000;-0,003;-0,001;-0,002;0,016;0,015;0,016;
