
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,098;-0,029;-0,099;0,001;-0,053;-0,018;-0,048;-0,055;-0,069;-0,007;-0,030;-0,065;-0,024;-0,148;0,008;-0,157;
2025-08-29;;-0,101;-0,033;-0,101;0,000;-0,056;-0,022;-0,048;-0,055;-0,069;-0,008;-0,033;-0,065;-0,025;-0,151;0,010;-0,160;
2025-09-01;;-0,099;;-0,098;-0,000;-0,061;-0,021;-0,048;-0,055;-0,068;-0,009;-0,033;-0,063;-0,027;-0,148;0,017;-0,159;
2025-09-02;;-0,102;-0,040;-0,102;-0,004;-0,066;-0,033;-0,049;-0,056;-0,070;-0,012;-0,039;-0,066;-0,030;-0,151;0,013;-0,163;
2025-09-03;;-0,101;-0,035;-0,099;-0,002;-0,067;-0,031;-0,046;-0,052;-0,065;-0,011;-0,035;-0,064;-0,026;-0,146;0,017;-0,159;
2025-09-04;;-0,101;-0,032;-0,102;-0,000;-0,063;-0,030;-0,046;-0,052;-0,064;-0,010;-0,031;-0,063;-0,026;-0,149;0,007;-0,160;
2025-09-05;;-0,100;-0,034;-0,099;-0,000;-0,060;-0,026;-0,045;-0,051;-0,063;-0,009;-0,032;-0,061;-0,024;-0,144;0,017;-0,152;
2025-09-08;;-0,098;-0,035;-0,096;-0,001;-0,057;-0,023;-0,044;-0,050;-0,063;-0,010;-0,031;-0,059;-0,025;-0,143;0,017;-0,154;
2025-09-09;;-0,095;-0,035;-0,093;-0,002;-0,059;-0,024;-0,044;-0,050;-0,062;-0,010;-0,032;-0,059;-0,027;-0,139;0,021;-0,152;
2025-09-10;;-0,093;-0,035;-0,089;-0,007;-0,057;-0,026;-0,045;-0,051;-0,064;-0,011;-0,037;-0,059;-0,029;-0,134;0,024;-0,147;
2025-09-11;;-0,092;-0,032;-0,088;-0,006;-0,058;-0,025;-0,046;-0,052;-0,064;-0,012;-0,035;-0,059;-0,029;-0,132;0,026;-0,144;
2025-09-12;;-0,088;-0,036;-0,085;-0,006;-0,057;-0,024;-0,046;-0,052;-0,065;-0,012;-0,037;-0,058;-0,031;-0,129;0,028;-0,142;
2025-09-15;;-0,089;-0,033;-0,085;-0,008;;-0,024;-0,046;-0,052;-0,065;-0,012;-0,036;-0,057;-0,029;-0,128;0,031;-0,142;
2025-09-16;;-0,089;-0,037;-0,082;-0,013;-0,057;-0,028;-0,048;-0,054;-0,067;-0,012;-0,039;-0,061;-0,031;-0,128;0,027;-0,143;
2025-09-17;;-0,084;-0,038;-0,079;-0,011;-0,058;-0,029;-0,046;-0,053;-0,065;-0,011;-0,038;-0,058;-0,032;-0,124;0,036;-0,139;
2025-09-18;;-0,083;-0,035;-0,080;-0,009;-0,054;-0,023;-0,045;-0,051;-0,063;-0,010;-0,032;-0,055;-0,029;-0,124;0,031;-0,140;
2025-09-19;;-0,081;-0,029;-0,076;-0,008;-0,058;-0,023;-0,042;-0,048;-0,059;-0,008;-0,031;-0,053;-0,025;-0,121;0,035;-0,136;
2025-09-22;;-0,081;-0,025;-0,075;-0,010;-0,054;-0,022;-0,039;-0,045;-0,057;-0,007;-0,031;-0,051;-0,023;-0,120;0,036;-0,135;
2025-09-23;;-0,082;-0,032;-0,078;-0,009;;-0,020;-0,039;-0,045;-0,056;-0,008;-0,033;-0,051;-0,025;-0,122;0,032;-0,135;
2025-09-24;;-0,079;-0,034;-0,075;-0,010;-0,058;-0,027;-0,040;-0,046;-0,058;-0,008;-0,035;-0,053;-0,028;-0,120;0,039;-0,136;
2025-09-25;;-0,081;-0,035;-0,077;-0,013;-0,057;-0,035;-0,041;-0,047;-0,060;-0,009;-0,038;-0,053;-0,029;-0,122;0,040;-0,139;
2025-09-26;;-0,085;-0,030;-0,081;-0,011;-0,059;-0,036;-0,039;-0,045;-0,058;-0,008;-0,036;-0,053;-0,024;-0,125;0,036;-0,140;
2025-09-29;;-0,084;-0,032;-0,079;-0,010;-0,062;-0,034;-0,038;-0,044;-0,057;-0,009;-0,037;-0,052;-0,026;-0,121;0,042;-0,136;
2025-09-30;;-0,082;-0,028;-0,076;-0,007;-0,058;-0,031;-0,036;-0,041;-0,053;-0,007;-0,033;-0,047;-0,023;-0,118;0,051;-0,132;
2025-10-01;;-0,082;-0,026;-0,076;-0,008;-0,061;-0,030;-0,034;-0,039;-0,050;-0,008;-0,031;-0,046;-0,022;-0,116;0,049;-0,131;
2025-10-02;;;;;;;;;;;;;;;-0,110;0,054;-0,127;
2025-10-03;;-0,077;-0,025;-0,070;-0,002;-0,055;-0,024;-0,033;-0,037;-0,047;-0,008;-0,025;-0,041;-0,019;;;;
2025-10-06;;-0,079;-0,023;-0,071;-0,004;-0,046;-0,028;-0,032;-0,036;-0,046;-0,010;-0,023;-0,039;-0,017;-0,106;0,053;-0,124;
2025-10-07;;-0,077;-0,026;-0,071;-0,001;-0,049;-0,030;-0,032;-0,037;-0,047;-0,010;-0,025;-0,041;-0,018;-0,105;0,052;-0,124;
2025-10-08;;-0,076;-0,022;-0,071;0,002;-0,052;-0,028;-0,029;-0,033;-0,043;-0,010;-0,021;-0,040;-0,015;-0,106;0,052;-0,125;
2025-10-09;;-0,072;-0,021;-0,066;0,002;-0,050;-0,028;-0,029;-0,033;-0,042;-0,009;-0,022;-0,041;-0,015;-0,103;0,056;-0,122;
2025-10-10;;-0,074;-0,030;-0,067;-0,000;-0,053;-0,037;-0,028;-0,033;-0,044;-0,007;-0,028;-0,044;-0,015;-0,103;0,047;-0,124;
2025-10-13;;-0,076;-0,025;-0,073;-0,000;;-0,034;-0,025;-0,029;-0,039;-0,007;-0,023;-0,044;-0,014;-0,110;0,038;-0,128;
2025-10-14;;-0,083;-0,023;-0,079;-0,000;-0,060;-0,045;-0,024;-0,029;-0,039;-0,007;-0,027;-0,046;-0,011;-0,115;0,028;-0,133;
2025-10-15;;-0,078;-0,026;-0,075;0,005;-0,055;-0,041;-0,022;-0,026;-0,035;-0,006;-0,024;-0,041;-0,013;-0,109;0,035;-0,126;
2025-10-16;;-0,075;-0,028;-0,071;0,008;-0,053;-0,038;-0,018;-0,022;-0,030;-0,005;-0,023;-0,037;-0,010;-0,107;0,034;-0,124;
2025-10-17;;-0,080;-0,028;-0,080;0,012;-0,054;-0,039;-0,019;-0,022;-0,031;-0,005;-0,022;-0,043;-0,012;-0,113;0,021;-0,130;
2025-10-20;;-0,078;-0,025;-0,075;0,011;-0,049;-0,037;-0,018;-0,022;-0,029;-0,008;-0,019;-0,038;-0,010;-0,108;0,027;-0,125;
2025-10-21;;-0,077;-0,023;-0,073;0,011;-0,048;-0,034;-0,026;-0,029;-0,037;-0,008;-0,017;-0,042;-0,011;-0,107;0,032;-0,126;
2025-10-22;;-0,080;-0,025;-0,076;0,009;-0,047;-0,035;-0,029;-0,032;-0,041;-0,009;-0,021;-0,044;-0,014;-0,109;0,027;-0,128;
2025-10-23;;-0,080;-0,023;-0,076;0,007;-0,053;-0,032;-0,028;-0,031;-0,040;-0,010;-0,022;-0,046;-0,013;-0,109;0,029;-0,127;
2025-10-24;;-0,079;-0,022;-0,074;0,006;-0,052;-0,028;-0,029;-0,033;-0,042;-0,011;-0,021;-0,046;-0,015;-0,106;0,035;-0,124;
2025-10-27;;-0,075;-0,016;-0,069;0,007;-0,045;-0,028;-0,032;-0,035;-0,044;-0,010;-0,020;-0,045;-0,014;-0,102;0,041;-0,121;
2025-10-28;;-0,077;-0,015;-0,072;0,005;-0,048;-0,028;-0,033;-0,036;-0,046;-0,009;-0,022;-0,047;-0,016;-0,106;0,036;-0,123;
2025-10-29;;-0,077;-0,015;-0,071;-0,001;-0,051;-0,033;-0,034;-0,037;-0,047;-0,010;-0,027;-0,050;-0,017;-0,101;0,041;-0,117;
2025-10-30;;-0,074;-0,018;-0,072;0,002;-0,049;-0,032;-0,031;-0,035;-0,045;-0,010;-0,026;-0,048;-0,017;-0,100;0,040;-0,115;
2025-10-31;;-0,075;-0,015;-0,073;0,001;-0,047;-0,031;-0,032;-0,035;-0,045;-0,010;-0,025;-0,049;-0,015;-0,102;0,034;-0,118;
2025-11-03;;-0,073;-0,011;-0,067;-0,001;;-0,032;-0,031;-0,034;-0,044;-0,009;-0,024;-0,048;-0,013;-0,095;0,038;-0,112;
2025-11-04;;-0,074;-0,016;-0,072;0,001;-0,043;-0,039;-0,030;-0,034;-0,044;-0,009;-0,025;-0,048;-0,014;-0,100;0,034;-0,116;
2025-11-05;;-0,074;-0,013;-0,072;0,003;-0,044;-0,037;-0,029;-0,033;-0,042;-0,008;-0,025;-0,048;-0,012;-0,100;0,039;-0,117;
2025-11-06;;-0,075;-0,020;-0,070;-0,002;-0,041;-0,043;-0,031;-0,035;-0,046;-0,008;-0,029;-0,048;-0,014;-0,099;0,045;-0,115;
2025-11-07;;-0,076;-0,018;-0,073;0,002;-0,038;-0,040;-0,027;-0,032;-0,042;-0,005;-0,028;-0,046;-0,012;-0,102;0,039;-0,118;
2025-11-10;;-0,072;-0,016;-0,070;0,001;-0,042;-0,038;-0,026;-0,030;-0,039;-0,008;-0,026;-0,043;-0,014;-0,100;0,042;-0,116;
2025-11-11;;-0,073;-0,015;-0,070;0,005;-0,042;-0,033;-0,025;-0,028;-0,036;-0,008;-0,024;-0,040;-0,011;-0,100;0,040;-0,114;
2025-11-12;;-0,073;-0,018;-0,071;0,006;-0,043;-0,029;-0,024;-0,027;-0,035;-0,009;-0,025;-0,038;-0,012;-0,103;0,037;-0,116;
2025-11-13;;-0,074;-0,026;-0,071;0,003;-0,041;-0,033;-0,026;-0,029;-0,038;-0,010;-0,031;-0,041;-0,016;-0,105;0,040;-0,118;
2025-11-14;;-0,076;-0,026;-0,077;0,002;-0,044;-0,035;-0,028;-0,031;-0,041;-0,010;-0,031;-0,043;-0,018;-0,111;0,033;-0,124;
2025-11-17;;-0,078;-0,031;-0,079;-0,003;-0,047;-0,041;-0,030;-0,034;-0,043;-0,011;-0,036;-0,047;-0,021;-0,110;0,027;-0,123;
2025-11-18;;-0,081;-0,033;-0,083;-0,004;-0,059;-0,046;-0,029;-0,034;-0,044;-0,009;-0,039;-0,049;-0,021;-0,117;0,020;-0,130;
2025-11-19;;-0,081;-0,030;-0,083;-0,005;-0,062;-0,043;-0,029;-0,033;-0,043;-0,009;-0,038;-0,048;-0,020;-0,114;0,024;-0,126;
2025-11-20;;-0,076;-0,033;-0,077;-0,003;-0,056;-0,041;-0,029;-0,033;-0,044;-0,008;-0,038;-0,048;-0,018;-0,110;0,026;-0,121;
2025-11-21;;-0,084;-0,028;-0,088;0,003;-0,054;-0,041;-0,026;-0,030;-0,040;-0,007;-0,031;-0,046;-0,015;-0,124;0,012;-0,136;
2025-11-24;;-0,083;-0,023;-0,084;-0,001;;-0,035;-0,026;-0,030;-0,039;-0,008;-0,031;-0,044;-0,015;-0,120;0,019;-0,130;
2025-11-25;;-0,080;-0,016;-0,078;0,002;-0,053;-0,030;-0,024;-0,027;-0,036;-0,007;-0,027;-0,040;-0,010;-0,116;0,024;-0,126;
2025-11-26;;;-0,017;;;;;;;;;;;;-0,115;0,021;-0,122;
2025-11-27;;-0,079;;-0,078;0,003;-0,048;-0,027;-0,023;-0,026;-0,034;-0,007;-0,027;-0,037;-0,012;;;;
2025-11-28;;-0,078;-0,016;-0,078;0,005;-0,048;-0,025;-0,021;-0,024;-0,032;-0,008;-0,025;-0,036;-0,010;-0,116;0,018;-0,121;
2025-12-01;;-0,080;-0,021;-0,080;0,002;-0,054;-0,027;-0,022;-0,025;-0,033;-0,010;-0,029;-0,038;-0,014;-0,117;0,020;-0,123;
2025-12-02;;-0,078;-0,019;-0,079;0,001;-0,053;-0,028;-0,023;-0,026;-0,034;-0,009;-0,028;-0,038;-0,014;-0,115;0,020;-0,120;
2025-12-03;;-0,081;-0,020;-0,082;-0,001;-0,054;-0,028;-0,024;-0,027;-0,035;-0,010;-0,029;-0,040;-0,014;-0,121;0,013;-0,126;
2025-12-04;;-0,080;-0,022;-0,083;0,000;-0,045;-0,023;-0,024;-0,027;-0,035;-0,010;-0,028;-0,037;-0,016;-0,122;0,014;-0,127;
2025-12-05;;-0,079;-0,019;-0,080;0,002;-0,050;-0,022;-0,023;-0,026;-0,034;-0,010;-0,026;-0,038;-0,014;-0,116;0,022;-0,120;
2025-12-08;;-0,080;-0,021;-0,081;-0,002;-0,051;-0,027;-0,025;-0,028;-0,036;-0,012;-0,030;-0,041;-0,017;-0,118;0,018;-0,123;
2025-12-09;;-0,083;-0,023;-0,085;-0,005;-0,053;-0,029;-0,025;-0,028;-0,036;-0,013;-0,032;-0,042;-0,018;-0,121;0,012;-0,125;
2025-12-10;;-0,085;-0,023;-0,086;-0,005;-0,056;-0,032;-0,027;-0,030;-0,037;-0,015;-0,032;-0,041;-0,019;-0,121;0,011;-0,123;
2025-12-11;;-0,090;-0,025;-0,091;-0,009;-0,062;-0,028;-0,027;-0,030;-0,038;-0,016;-0,037;-0,043;-0,020;-0,125;0,006;-0,126;
2025-12-12;;-0,086;-0,031;-0,088;-0,007;-0,056;-0,030;-0,026;-0,030;-0,038;-0,015;-0,037;-0,041;-0,022;-0,119;0,012;-0,122;
2025-12-15;;-0,088;-0,031;-0,090;-0,004;-0,054;-0,027;-0,025;-0,028;-0,036;-0,014;-0,037;-0,040;-0,021;-0,122;0,009;-0,126;
2025-12-16;;-0,092;-0,031;-0,095;-0,005;-0,060;-0,025;-0,024;-0,027;-0,036;-0,013;-0,037;-0,043;-0,021;-0,126;0,003;-0,131;
2025-12-17;;-0,090;-0,034;-0,090;-0,003;-0,059;-0,029;-0,023;-0,026;-0,035;-0,012;-0,039;-0,043;-0,020;-0,121;0,008;-0,129;
2025-12-18;;-0,091;-0,032;-0,092;-0,003;-0,065;-0,024;-0,022;-0,025;-0,033;-0,013;-0,036;-0,042;-0,021;-0,123;0,007;-0,130;
2025-12-19;;-0,089;-0,028;-0,090;-0,004;-0,064;-0,024;-0,022;-0,025;-0,032;-0,013;-0,035;-0,041;-0,020;-0,119;0,012;-0,124;
2025-12-22;;-0,090;-0,028;-0,088;-0,007;-0,067;-0,025;-0,022;-0,025;-0,032;-0,015;-0,036;-0,041;-0,021;-0,119;0,010;-0,125;
2025-12-23;;-0,089;-0,028;-0,090;-0,007;-0,063;-0,026;-0,021;-0,023;-0,031;-0,015;-0,035;-0,040;-0,022;-0,120;0,008;-0,126;
2025-12-29;;-0,088;-0,029;-0,089;-0,007;-0,066;-0,025;-0,024;-0,027;-0,034;-0,016;-0,035;-0,043;-0,023;-0,117;0,005;-0,125;
2025-12-30;;-0,087;-0,029;-0,089;-0,007;;-0,024;-0,023;-0,025;-0,032;-0,016;-0,035;-0,043;-0,023;-0,114;0,010;-0,122;
2026-01-02;;;;;;;;;;;;;;;-0,103;0,018;-0,112;
2026-01-05;;-0,073;-0,027;-0,070;-0,010;-0,058;-0,024;-0,020;-0,023;-0,029;-0,017;-0,031;-0,036;-0,018;;;;
2026-01-07;;-0,073;-0,025;-0,070;-0,012;-0,055;-0,021;-0,020;-0,022;-0,028;-0,018;-0,029;-0,034;-0,019;-0,091;0,022;-0,103;
2026-01-08;;-0,074;-0,024;-0,073;-0,006;-0,057;-0,025;-0,019;-0,021;-0,026;-0,017;-0,027;-0,033;-0,016;-0,092;0,018;-0,104;
2026-01-09;;-0,073;-0,021;-0,073;-0,003;-0,055;-0,022;-0,017;-0,018;-0,023;-0,018;-0,022;-0,030;-0,013;-0,092;0,021;-0,101;
2026-01-12;;-0,073;-0,023;-0,072;-0,004;;-0,026;-0,016;-0,017;-0,021;-0,019;-0,023;-0,029;-0,014;-0,093;0,024;-0,102;
2026-01-13;;-0,071;-0,025;-0,070;-0,004;-0,056;-0,028;-0,016;-0,017;-0,021;-0,019;-0,027;-0,028;-0,016;-0,093;0,028;-0,100;
2026-01-14;;-0,068;-0,027;-0,066;-0,001;-0,050;-0,027;-0,014;-0,015;-0,019;-0,018;-0,026;-0,025;-0,014;-0,093;0,027;-0,099;
2026-01-15;;-0,067;-0,025;-0,069;0,000;-0,047;-0,023;-0,014;-0,015;-0,018;-0,018;-0,023;-0,024;-0,015;-0,093;0,024;-0,099;
2026-01-16;;-0,065;-0,024;-0,065;-0,001;-0,046;-0,024;-0,014;-0,015;-0,019;-0,018;-0,023;-0,023;-0,014;-0,093;0,026;-0,098;
2026-01-19;;-0,067;;-0,066;-0,004;-0,047;-0,032;-0,013;-0,014;-0,018;-0,017;-0,026;-0,025;-0,014;-0,092;0,027;-0,099;
2026-01-20;;-0,070;-0,037;-0,070;-0,010;-0,054;-0,035;-0,013;-0,015;-0,020;-0,018;-0,035;-0,027;-0,018;-0,099;0,024;-0,102;
2026-01-21;;-0,070;-0,035;-0,072;-0,009;-0,060;-0,036;-0,013;-0,015;-0,020;-0,020;-0,035;-0,029;-0,018;-0,100;0,024;-0,102;
2026-01-22;;-0,071;-0,035;-0,072;-0,010;-0,063;-0,031;-0,015;-0,016;-0,020;-0,022;-0,034;-0,028;-0,019;-0,102;0,018;-0,101;
2026-01-23;;-0,071;-0,036;-0,072;-0,011;-0,062;-0,032;-0,013;-0,014;-0,018;-0,023;-0,035;-0,027;-0,020;-0,104;0,018;-0,101;
2026-01-26;;-0,074;-0,038;-0,074;-0,015;-0,063;-0,034;-0,012;-0,013;-0,017;-0,023;-0,038;-0,028;-0,023;-0,108;0,015;-0,103;
2026-01-27;;-0,068;-0,036;-0,066;-0,013;-0,062;-0,032;-0,010;-0,011;-0,014;-0,021;-0,036;-0,026;-0,020;-0,102;0,019;-0,097;
2026-01-28;;-0,066;-0,045;-0,067;-0,020;-0,067;-0,036;-0,009;-0,010;-0,014;-0,024;-0,042;-0,028;-0,028;-0,099;0,023;-0,095;
2026-01-29;;-0,066;-0,046;-0,066;-0,022;-0,072;-0,039;-0,009;-0,010;-0,015;-0,023;-0,046;-0,032;-0,030;-0,101;0,020;-0,096;
2026-01-30;;-0,067;-0,048;-0,067;-0,020;-0,074;-0,039;-0,017;-0,019;-0,024;-0,024;-0,048;-0,041;-0,033;-0,104;0,012;-0,101;
2026-02-02;;-0,069;-0,042;-0,073;-0,017;-0,076;-0,037;-0,022;-0,023;-0,028;-0,024;-0,045;-0,042;-0,033;-0,110;0,005;-0,108;
2026-02-03;;-0,060;-0,050;-0,061;-0,020;-0,064;-0,039;-0,016;-0,018;-0,022;-0,024;-0,052;-0,041;-0,031;-0,101;0,008;-0,098;
2026-02-04;;-0,064;-0,054;-0,066;-0,012;-0,077;-0,034;-0,017;-0,018;-0,021;-0,024;-0,052;-0,042;-0,033;-0,100;0,005;-0,095;
2026-02-05;;-0,065;-0,056;-0,066;-0,009;-0,077;-0,031;-0,016;-0,018;-0,022;-0,021;-0,053;-0,044;-0,031;-0,105;0,002;-0,102;
2026-02-06;;-0,065;-0,048;-0,067;-0,005;-0,071;-0,027;-0,011;-0,012;-0,016;-0,018;-0,050;-0,039;-0,027;-0,098;0,008;-0,095;
2026-02-09;;-0,060;-0,049;-0,060;-0,008;-0,062;-0,025;-0,010;-0,011;-0,014;-0,018;-0,051;-0,034;-0,029;-0,092;0,014;-0,089;
2026-02-10;;-0,059;-0,055;-0,061;-0,005;-0,054;-0,020;-0,010;-0,011;-0,013;-0,018;-0,049;-0,030;-0,030;-0,089;0,015;-0,088;
2026-02-11;;-0,058;-0,059;-0,062;-0,011;;-0,027;-0,011;-0,012;-0,013;-0,021;-0,051;-0,032;-0,033;-0,089;0,012;-0,088;
2026-02-12;;-0,057;-0,065;-0,061;-0,014;-0,050;-0,028;-0,014;-0,015;-0,017;-0,021;-0,057;-0,038;-0,036;-0,087;0,013;-0,084;
2026-02-13;;-0,057;-0,064;-0,062;-0,011;-0,057;-0,030;-0,010;-0,011;-0,013;-0,019;-0,056;-0,034;-0,034;-0,092;0,004;-0,091;
2026-02-16;;;;;-0,011;-0,057;-0,032;-0,011;-0,012;-0,013;-0,019;-0,055;-0,034;-0,034;;;;
2026-02-17;;;-0,062;;-0,009;-0,056;-0,031;-0,012;-0,013;-0,015;-0,018;-0,054;-0,035;-0,034;;;;
2026-02-18;;;-0,057;;-0,007;-0,055;-0,026;-0,009;-0,010;-0,011;-0,017;-0,050;-0,032;-0,031;;;;
2026-02-19;;;-0,057;;-0,006;-0,052;-0,029;-0,008;-0,008;-0,009;-0,017;-0,049;-0,029;-0,030;;;;
2026-02-20;;-0,052;-0,051;-0,055;-0,002;-0,054;-0,025;-0,005;-0,005;-0,005;-0,016;-0,044;-0,027;-0,025;-0,080;0,012;-0,079;
2026-02-23;;-0,050;-0,058;-0,053;-0,003;;-0,029;-0,002;-0,002;-0,002;-0,015;-0,049;-0,026;-0,028;-0,074;0,017;-0,073;
2026-02-24;;-0,047;-0,052;-0,051;0,000;-0,053;-0,028;-0,002;-0,001;-0,000;-0,015;-0,042;-0,024;-0,025;-0,072;0,017;-0,071;
2026-02-25;;-0,045;-0,049;-0,047;-0,002;-0,046;-0,029;-0,002;-0,001;-0,001;-0,015;-0,043;-0,023;-0,024;-0,065;0,022;-0,063;
2026-02-26;;-0,043;-0,051;-0,046;0,002;-0,043;-0,027;-0,001;-0,001;-0,001;-0,015;-0,042;-0,020;-0,024;-0,066;0,012;-0,065;
2026-02-27;;-0,045;-0,053;-0,049;0,003;-0,038;-0,025;0,000;0,001;0,002;-0,015;-0,041;-0,016;-0,024;-0,074;0,007;-0,071;
2026-03-02;;-0,045;-0,046;-0,050;0,005;-0,040;-0,030;0,004;0,004;0,004;-0,014;-0,038;-0,015;-0,019;-0,070;0,013;-0,068;
2026-03-03;;-0,056;-0,048;-0,061;-0,006;-0,054;-0,045;-0,002;-0,004;-0,005;-0,017;-0,044;-0,026;-0,022;-0,094;-0,000;-0,095;
2026-03-04;;-0,068;-0,042;-0,073;-0,005;-0,061;-0,037;-0,001;-0,002;-0,004;-0,015;-0,042;-0,027;-0,019;-0,095;0,003;-0,093;
2026-03-05;;-0,061;-0,044;-0,065;-0,007;-0,057;-0,043;-0,005;-0,007;-0,009;-0,017;-0,044;-0,030;-0,021;-0,090;0,004;-0,088;
2026-03-06;;-0,062;-0,053;-0,064;-0,010;-0,054;-0,048;-0,006;-0,008;-0,011;-0,019;-0,049;-0,030;-0,023;-0,100;0,001;-0,101;
2026-03-09;;-0,074;-0,047;-0,076;-0,016;-0,072;-0,056;-0,008;-0,010;-0,014;-0,021;-0,053;-0,037;-0,024;-0,107;0,003;-0,107;
2026-03-10;;-0,065;-0,054;-0,068;-0,020;-0,066;-0,054;-0,008;-0,010;-0,014;-0,022;-0,057;-0,034;-0,029;-0,095;0,007;-0,093;
2026-03-11;;-0,058;-0,053;-0,062;-0,021;-0,062;-0,055;-0,008;-0,010;-0,014;-0,021;-0,055;-0,032;-0,028;-0,090;0,010;-0,090;
2026-03-12;;-0,062;-0,059;-0,063;-0,023;-0,064;-0,056;-0,008;-0,011;-0,017;-0,021;-0,060;-0,035;-0,030;-0,095;0,008;-0,097;
2026-03-13;;-0,060;-0,054;-0,060;-0,019;-0,060;-0,056;-0,006;-0,009;-0,014;-0,017;-0,056;-0,034;-0,024;-0,092;0,016;-0,094;
2026-03-16;;-0,059;-0,048;-0,058;-0,019;-0,063;-0,059;-0,006;-0,009;-0,015;-0,017;-0,054;-0,035;-0,022;-0,085;0,022;-0,088;
2026-03-17;;-0,059;-0,051;-0,059;-0,023;-0,067;-0,059;-0,008;-0,011;-0,016;-0,019;-0,056;-0,037;-0,025;-0,085;0,016;-0,087;
2026-03-18;;-0,055;-0,060;-0,054;-0,031;-0,060;-0,060;-0,014;-0,017;-0,025;-0,020;-0,062;-0,043;-0,031;-0,084;0,014;-0,090;
2026-03-19;;-0,061;-0,056;-0,060;-0,035;-0,068;-0,067;-0,019;-0,023;-0,032;-0,019;-0,064;-0,051;-0,031;-0,091;0,007;-0,096;
2026-03-20;;-0,067;-0,068;-0,068;-0,040;;-0,076;-0,022;-0,027;-0,037;-0,021;-0,070;-0,057;-0,038;-0,101;-0,005;-0,107;
2026-03-23;;-0,073;-0,058;-0,076;-0,036;-0,082;-0,069;-0,021;-0,026;-0,037;-0,018;-0,065;-0,056;-0,034;-0,097;-0,005;-0,101;
2026-03-24;;-0,070;-0,064;-0,073;-0,038;-0,075;-0,071;-0,021;-0,026;-0,036;-0,019;-0,065;-0,054;-0,036;-0,101;-0,005;-0,104;
2026-03-25;;;;;;;;;;;;;;;-0,095;-0,001;-0,096;
2026-03-26;;-0,069;-0,069;-0,073;-0,037;-0,072;-0,065;-0,022;-0,026;-0,036;-0,018;-0,067;-0,052;-0,036;;;;
2026-03-27;;-0,069;-0,076;-0,072;-0,038;-0,072;-0,071;-0,019;-0,024;-0,034;-0,017;-0,072;-0,051;-0,036;-0,108;-0,009;-0,109;
2026-03-30;;-0,071;-0,073;-0,077;-0,032;-0,078;-0,067;-0,015;-0,020;-0,030;-0,015;-0,068;-0,049;-0,033;-0,111;-0,006;-0,111;
2026-03-31;;-0,073;-0,056;-0,078;-0,033;-0,076;-0,060;-0,011;-0,016;-0,025;-0,012;-0,060;-0,045;-0,025;-0,110;-0,005;-0,110;
2026-04-01;;-0,064;-0,061;-0,067;-0,035;-0,060;-0,053;-0,011;-0,015;-0,023;-0,016;-0,060;-0,038;-0,029;-0,099;-0,005;-0,101;
2026-04-02;;-0,065;-0,056;-0,070;-0,030;-0,067;-0,053;-0,010;-0,014;-0,023;-0,013;-0,056;-0,038;-0,026;-0,103;-0,006;-0,104;
2026-04-07;;;;;;;;;;;;;;;-0,098;-0,009;-0,100;
2026-04-08;;-0,050;-0,050;-0,054;-0,028;-0,052;-0,040;-0,010;-0,014;-0,020;-0,016;-0,048;-0,031;-0,027;;;;
2026-04-09;;-0,052;-0,045;-0,055;-0,030;-0,056;-0,042;-0,010;-0,013;-0,020;-0,015;-0,049;-0,034;-0,025;-0,082;-0,002;-0,084;
2026-04-10;;-0,050;-0,047;-0,052;-0,031;-0,056;-0,034;-0,011;-0,014;-0,020;-0,015;-0,048;-0,032;-0,025;-0,077;0,004;-0,076;
2026-04-13;;-0,052;-0,041;-0,056;-0,029;-0,060;-0,035;-0,012;-0,015;-0,021;-0,015;-0,045;-0,033;-0,024;-0,078;0,002;-0,075;
2026-04-14;;-0,053;-0,042;-0,056;-0,029;-0,060;-0,032;-0,013;-0,016;-0,021;-0,018;-0,044;-0,034;-0,026;-0,076;0,001;-0,071;
2026-04-15;;-0,047;-0,036;-0,050;-0,029;-0,053;-0,031;-0,012;-0,014;-0,020;-0,017;-0,041;-0,032;-0,024;-0,071;0,003;-0,067;
2026-04-16;;-0,042;-0,037;-0,044;-0,026;-0,050;-0,028;-0,012;-0,015;-0,021;-0,017;-0,041;-0,030;-0,025;-0,065;0,014;-0,064;
2026-04-17;;-0,042;-0,030;-0,043;-0,019;-0,054;-0,016;-0,008;-0,010;-0,015;-0,016;-0,035;-0,026;-0,020;-0,061;0,015;-0,059;
2026-04-20;;-0,043;-0,033;-0,044;-0,024;-0,051;-0,023;-0,012;-0,014;-0,020;-0,017;-0,037;-0,029;-0,023;-0,062;0,013;-0,060;
2026-04-21;;-0,041;-0,036;-0,042;-0,027;-0,053;-0,028;-0,015;-0,018;-0,025;-0,018;-0,040;-0,035;-0,027;-0,060;0,013;-0,056;
