
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-01;;-0,088;;-0,089;-0,008;-0,054;-0,003;-0,040;-0,046;-0,058;-0,009;-0,026;-0,041;-0,022;-0,132;-0,003;-0,149;
2025-09-02;;-0,091;-0,045;-0,092;-0,012;-0,059;-0,015;-0,042;-0,048;-0,060;-0,013;-0,032;-0,045;-0,024;-0,136;-0,007;-0,153;
2025-09-03;;-0,089;-0,040;-0,089;-0,010;-0,060;-0,013;-0,039;-0,044;-0,056;-0,012;-0,029;-0,042;-0,020;-0,131;-0,003;-0,149;
2025-09-04;;-0,090;-0,037;-0,093;-0,008;-0,056;-0,012;-0,038;-0,043;-0,054;-0,011;-0,024;-0,042;-0,020;-0,134;-0,013;-0,151;
2025-09-05;;-0,089;-0,039;-0,089;-0,008;-0,054;-0,008;-0,037;-0,043;-0,053;-0,010;-0,025;-0,039;-0,019;-0,128;-0,003;-0,143;
2025-09-08;;-0,087;-0,039;-0,087;-0,009;-0,051;-0,005;-0,037;-0,042;-0,053;-0,010;-0,024;-0,038;-0,020;-0,128;-0,003;-0,145;
2025-09-09;;-0,083;-0,039;-0,084;-0,010;-0,052;-0,006;-0,036;-0,042;-0,053;-0,010;-0,025;-0,037;-0,022;-0,124;0,001;-0,142;
2025-09-10;;-0,081;-0,039;-0,079;-0,015;-0,051;-0,008;-0,038;-0,043;-0,054;-0,011;-0,030;-0,038;-0,024;-0,118;0,004;-0,137;
2025-09-11;;-0,081;-0,037;-0,078;-0,014;-0,051;-0,007;-0,039;-0,044;-0,054;-0,012;-0,028;-0,038;-0,023;-0,116;0,006;-0,134;
2025-09-12;;-0,077;-0,041;-0,076;-0,014;-0,051;-0,006;-0,039;-0,044;-0,055;-0,013;-0,030;-0,036;-0,026;-0,114;0,008;-0,132;
2025-09-15;;-0,078;-0,038;-0,075;-0,017;;-0,006;-0,039;-0,044;-0,055;-0,013;-0,029;-0,036;-0,024;-0,113;0,011;-0,132;
2025-09-16;;-0,077;-0,041;-0,072;-0,021;-0,050;-0,010;-0,040;-0,046;-0,058;-0,013;-0,032;-0,039;-0,026;-0,113;0,007;-0,133;
2025-09-17;;-0,073;-0,043;-0,069;-0,020;-0,052;-0,011;-0,039;-0,044;-0,056;-0,012;-0,031;-0,036;-0,027;-0,108;0,017;-0,129;
2025-09-18;;-0,072;-0,039;-0,070;-0,017;-0,047;-0,005;-0,037;-0,042;-0,053;-0,010;-0,025;-0,033;-0,024;-0,109;0,012;-0,130;
2025-09-19;;-0,070;-0,033;-0,067;-0,016;-0,051;-0,005;-0,034;-0,039;-0,050;-0,009;-0,024;-0,031;-0,020;-0,105;0,015;-0,127;
2025-09-22;;-0,070;-0,030;-0,066;-0,018;-0,048;-0,004;-0,032;-0,037;-0,047;-0,008;-0,024;-0,030;-0,018;-0,104;0,017;-0,126;
2025-09-23;;-0,071;-0,037;-0,069;-0,017;;-0,002;-0,031;-0,036;-0,047;-0,008;-0,026;-0,030;-0,020;-0,106;0,012;-0,126;
2025-09-24;;-0,068;-0,039;-0,065;-0,018;-0,051;-0,009;-0,033;-0,038;-0,049;-0,009;-0,028;-0,031;-0,022;-0,104;0,019;-0,126;
2025-09-25;;-0,070;-0,040;-0,068;-0,021;-0,050;-0,017;-0,033;-0,038;-0,050;-0,009;-0,031;-0,032;-0,023;-0,107;0,021;-0,129;
2025-09-26;;-0,074;-0,035;-0,071;-0,019;-0,053;-0,018;-0,032;-0,037;-0,048;-0,009;-0,030;-0,032;-0,019;-0,109;0,017;-0,130;
2025-09-29;;-0,073;-0,036;-0,070;-0,018;-0,056;-0,016;-0,031;-0,036;-0,047;-0,010;-0,030;-0,031;-0,021;-0,105;0,023;-0,126;
2025-09-30;;-0,071;-0,033;-0,067;-0,015;-0,051;-0,013;-0,028;-0,033;-0,043;-0,008;-0,026;-0,026;-0,018;-0,102;0,031;-0,122;
2025-10-01;;-0,071;-0,031;-0,067;-0,016;-0,054;-0,013;-0,027;-0,031;-0,040;-0,009;-0,024;-0,024;-0,017;-0,100;0,030;-0,121;
2025-10-02;;;;;;;;;;;;;;;-0,095;0,034;-0,117;
2025-10-03;;-0,066;-0,030;-0,060;-0,010;-0,048;-0,006;-0,025;-0,029;-0,037;-0,009;-0,018;-0,019;-0,013;;;;
2025-10-06;;-0,068;-0,028;-0,061;-0,012;-0,039;-0,010;-0,025;-0,028;-0,036;-0,010;-0,016;-0,018;-0,012;-0,091;0,033;-0,114;
2025-10-07;;-0,066;-0,031;-0,061;-0,009;-0,042;-0,012;-0,025;-0,028;-0,037;-0,011;-0,018;-0,020;-0,013;-0,089;0,032;-0,114;
2025-10-08;;-0,065;-0,027;-0,061;-0,006;-0,046;-0,010;-0,022;-0,025;-0,033;-0,010;-0,015;-0,018;-0,010;-0,090;0,032;-0,116;
2025-10-09;;-0,060;-0,026;-0,056;-0,006;-0,043;-0,010;-0,021;-0,024;-0,033;-0,009;-0,015;-0,019;-0,010;-0,087;0,037;-0,112;
2025-10-10;;-0,063;-0,034;-0,058;-0,008;-0,047;-0,019;-0,021;-0,025;-0,034;-0,008;-0,021;-0,022;-0,010;-0,088;0,027;-0,114;
2025-10-13;;-0,065;-0,030;-0,063;-0,008;;-0,016;-0,017;-0,021;-0,029;-0,007;-0,016;-0,022;-0,008;-0,094;0,018;-0,118;
2025-10-14;;-0,072;-0,028;-0,070;-0,008;-0,053;-0,027;-0,017;-0,020;-0,029;-0,008;-0,020;-0,025;-0,006;-0,100;0,009;-0,123;
2025-10-15;;-0,066;-0,031;-0,065;-0,003;-0,049;-0,024;-0,014;-0,017;-0,025;-0,007;-0,017;-0,019;-0,007;-0,093;0,015;-0,116;
2025-10-16;;-0,064;-0,033;-0,062;0,000;-0,047;-0,020;-0,011;-0,013;-0,021;-0,006;-0,016;-0,016;-0,005;-0,091;0,014;-0,114;
2025-10-17;;-0,069;-0,032;-0,071;0,004;-0,048;-0,021;-0,011;-0,014;-0,021;-0,006;-0,015;-0,021;-0,006;-0,097;0,002;-0,120;
2025-10-20;;-0,067;-0,030;-0,065;0,003;-0,043;-0,019;-0,011;-0,013;-0,020;-0,008;-0,012;-0,017;-0,005;-0,092;0,007;-0,116;
2025-10-21;;-0,066;-0,027;-0,064;0,003;-0,041;-0,016;-0,018;-0,020;-0,027;-0,009;-0,010;-0,021;-0,006;-0,091;0,012;-0,117;
2025-10-22;;-0,069;-0,030;-0,067;0,001;-0,040;-0,017;-0,022;-0,024;-0,031;-0,010;-0,014;-0,023;-0,008;-0,093;0,008;-0,118;
2025-10-23;;-0,069;-0,028;-0,067;-0,001;-0,046;-0,014;-0,020;-0,023;-0,030;-0,011;-0,015;-0,024;-0,008;-0,094;0,009;-0,118;
2025-10-24;;-0,068;-0,027;-0,065;-0,003;-0,046;-0,010;-0,022;-0,024;-0,032;-0,012;-0,015;-0,025;-0,009;-0,090;0,015;-0,114;
2025-10-27;;-0,063;-0,021;-0,059;-0,001;-0,038;-0,010;-0,025;-0,027;-0,035;-0,011;-0,013;-0,024;-0,009;-0,086;0,022;-0,111;
2025-10-28;;-0,066;-0,020;-0,063;-0,003;-0,042;-0,010;-0,025;-0,028;-0,036;-0,010;-0,015;-0,025;-0,011;-0,090;0,016;-0,113;
2025-10-29;;-0,066;-0,020;-0,061;-0,009;-0,044;-0,015;-0,026;-0,029;-0,038;-0,011;-0,020;-0,029;-0,012;-0,086;0,021;-0,108;
2025-10-30;;-0,063;-0,023;-0,062;-0,006;-0,042;-0,014;-0,024;-0,027;-0,035;-0,011;-0,019;-0,026;-0,012;-0,084;0,020;-0,106;
2025-10-31;;-0,064;-0,020;-0,064;-0,007;-0,041;-0,013;-0,024;-0,027;-0,035;-0,011;-0,018;-0,028;-0,010;-0,086;0,015;-0,108;
2025-11-03;;-0,061;-0,016;-0,058;-0,009;;-0,014;-0,023;-0,026;-0,034;-0,010;-0,017;-0,027;-0,007;-0,080;0,019;-0,102;
2025-11-04;;-0,063;-0,020;-0,062;-0,007;-0,037;-0,021;-0,023;-0,026;-0,034;-0,010;-0,018;-0,027;-0,008;-0,084;0,014;-0,106;
2025-11-05;;-0,063;-0,018;-0,063;-0,005;-0,037;-0,019;-0,021;-0,024;-0,032;-0,008;-0,018;-0,026;-0,007;-0,084;0,019;-0,107;
2025-11-06;;-0,063;-0,025;-0,061;-0,010;-0,034;-0,025;-0,023;-0,027;-0,036;-0,009;-0,023;-0,026;-0,009;-0,084;0,026;-0,105;
2025-11-07;;-0,064;-0,023;-0,063;-0,006;-0,032;-0,022;-0,020;-0,023;-0,032;-0,006;-0,021;-0,024;-0,007;-0,086;0,019;-0,108;
2025-11-10;;-0,061;-0,021;-0,061;-0,007;-0,036;-0,020;-0,019;-0,022;-0,029;-0,009;-0,019;-0,021;-0,009;-0,085;0,022;-0,106;
2025-11-11;;-0,061;-0,020;-0,060;-0,003;-0,036;-0,015;-0,018;-0,020;-0,027;-0,008;-0,017;-0,019;-0,006;-0,084;0,021;-0,104;
2025-11-12;;-0,062;-0,023;-0,061;-0,003;-0,036;-0,011;-0,016;-0,018;-0,025;-0,010;-0,018;-0,016;-0,007;-0,087;0,017;-0,106;
2025-11-13;;-0,063;-0,031;-0,061;-0,006;-0,035;-0,015;-0,018;-0,021;-0,028;-0,011;-0,024;-0,019;-0,011;-0,089;0,020;-0,109;
2025-11-14;;-0,065;-0,031;-0,067;-0,007;-0,038;-0,017;-0,020;-0,023;-0,031;-0,010;-0,024;-0,021;-0,013;-0,095;0,013;-0,114;
2025-11-17;;-0,067;-0,036;-0,069;-0,011;-0,041;-0,023;-0,023;-0,026;-0,034;-0,012;-0,029;-0,025;-0,016;-0,094;0,007;-0,113;
2025-11-18;;-0,070;-0,038;-0,073;-0,012;-0,052;-0,028;-0,022;-0,025;-0,034;-0,010;-0,032;-0,027;-0,016;-0,101;0,000;-0,120;
2025-11-19;;-0,069;-0,035;-0,073;-0,013;-0,055;-0,025;-0,021;-0,024;-0,033;-0,010;-0,031;-0,027;-0,015;-0,098;0,004;-0,116;
2025-11-20;;-0,065;-0,038;-0,067;-0,011;-0,049;-0,023;-0,021;-0,025;-0,034;-0,009;-0,031;-0,026;-0,012;-0,094;0,006;-0,111;
2025-11-21;;-0,073;-0,032;-0,079;-0,005;-0,047;-0,023;-0,019;-0,022;-0,030;-0,008;-0,024;-0,024;-0,010;-0,109;-0,008;-0,126;
2025-11-24;;-0,072;-0,027;-0,075;-0,009;;-0,018;-0,019;-0,021;-0,029;-0,009;-0,024;-0,022;-0,009;-0,104;-0,001;-0,121;
2025-11-25;;-0,069;-0,021;-0,068;-0,006;-0,046;-0,012;-0,016;-0,019;-0,026;-0,007;-0,020;-0,018;-0,004;-0,101;0,004;-0,116;
2025-11-26;;;-0,021;;;;;;;;;;;;-0,099;0,001;-0,112;
2025-11-27;;-0,067;;-0,069;-0,005;-0,041;-0,009;-0,016;-0,018;-0,024;-0,008;-0,020;-0,016;-0,006;;;;
2025-11-28;;-0,067;-0,020;-0,068;-0,003;-0,041;-0,007;-0,014;-0,016;-0,022;-0,009;-0,018;-0,014;-0,005;-0,100;-0,001;-0,112;
2025-12-01;;-0,069;-0,026;-0,071;-0,006;-0,048;-0,009;-0,015;-0,017;-0,023;-0,011;-0,022;-0,017;-0,008;-0,101;0,000;-0,113;
2025-12-02;;-0,067;-0,023;-0,069;-0,007;-0,046;-0,010;-0,016;-0,018;-0,024;-0,010;-0,021;-0,017;-0,008;-0,099;0,000;-0,110;
2025-12-03;;-0,070;-0,025;-0,072;-0,009;-0,047;-0,010;-0,016;-0,018;-0,025;-0,011;-0,022;-0,019;-0,009;-0,105;-0,007;-0,116;
2025-12-04;;-0,069;-0,026;-0,073;-0,008;-0,038;-0,005;-0,016;-0,018;-0,025;-0,010;-0,021;-0,015;-0,010;-0,106;-0,005;-0,117;
2025-12-05;;-0,068;-0,024;-0,070;-0,006;-0,043;-0,004;-0,015;-0,017;-0,024;-0,010;-0,019;-0,016;-0,009;-0,100;0,002;-0,110;
2025-12-08;;-0,068;-0,026;-0,071;-0,011;-0,044;-0,009;-0,017;-0,020;-0,026;-0,012;-0,023;-0,019;-0,011;-0,102;-0,002;-0,113;
2025-12-09;;-0,072;-0,028;-0,075;-0,013;-0,047;-0,011;-0,017;-0,020;-0,027;-0,013;-0,026;-0,021;-0,013;-0,105;-0,008;-0,115;
2025-12-10;;-0,074;-0,027;-0,077;-0,013;-0,050;-0,014;-0,019;-0,021;-0,028;-0,016;-0,025;-0,020;-0,013;-0,105;-0,009;-0,113;
2025-12-11;;-0,079;-0,030;-0,081;-0,017;-0,055;-0,010;-0,020;-0,022;-0,028;-0,017;-0,030;-0,022;-0,015;-0,109;-0,014;-0,116;
2025-12-12;;-0,075;-0,036;-0,078;-0,016;-0,049;-0,012;-0,019;-0,021;-0,028;-0,016;-0,030;-0,019;-0,016;-0,104;-0,008;-0,112;
2025-12-15;;-0,077;-0,036;-0,081;-0,013;-0,047;-0,009;-0,017;-0,019;-0,026;-0,015;-0,030;-0,018;-0,016;-0,106;-0,011;-0,116;
2025-12-16;;-0,081;-0,035;-0,085;-0,013;-0,053;-0,007;-0,016;-0,019;-0,026;-0,013;-0,030;-0,022;-0,016;-0,111;-0,016;-0,121;
2025-12-17;;-0,079;-0,039;-0,081;-0,011;-0,052;-0,011;-0,015;-0,018;-0,025;-0,013;-0,032;-0,022;-0,015;-0,105;-0,012;-0,119;
2025-12-18;;-0,079;-0,037;-0,083;-0,011;-0,058;-0,006;-0,014;-0,017;-0,023;-0,014;-0,029;-0,021;-0,015;-0,107;-0,013;-0,120;
2025-12-19;;-0,078;-0,033;-0,081;-0,012;-0,058;-0,006;-0,014;-0,016;-0,023;-0,014;-0,028;-0,020;-0,015;-0,103;-0,008;-0,114;
2025-12-22;;-0,078;-0,033;-0,079;-0,015;-0,060;-0,007;-0,014;-0,016;-0,023;-0,016;-0,029;-0,020;-0,015;-0,103;-0,009;-0,115;
2025-12-23;;-0,078;-0,033;-0,081;-0,016;-0,056;-0,008;-0,013;-0,015;-0,021;-0,016;-0,028;-0,018;-0,016;-0,104;-0,011;-0,117;
2025-12-29;;-0,076;-0,034;-0,080;-0,015;-0,059;-0,007;-0,017;-0,018;-0,024;-0,017;-0,028;-0,022;-0,018;-0,101;-0,015;-0,115;
2025-12-30;;-0,076;-0,034;-0,079;-0,015;;-0,006;-0,015;-0,017;-0,023;-0,017;-0,028;-0,022;-0,018;-0,098;-0,010;-0,112;
2026-01-02;;;;;;;;;;;;;;;-0,087;-0,001;-0,102;
2026-01-05;;-0,062;-0,031;-0,061;-0,018;-0,052;-0,006;-0,013;-0,014;-0,019;-0,017;-0,024;-0,014;-0,013;;;;
2026-01-07;;-0,062;-0,030;-0,060;-0,020;-0,048;-0,003;-0,013;-0,014;-0,018;-0,018;-0,022;-0,012;-0,013;-0,076;0,003;-0,093;
2026-01-08;;-0,063;-0,029;-0,064;-0,014;-0,051;-0,007;-0,012;-0,012;-0,016;-0,018;-0,020;-0,012;-0,011;-0,077;-0,001;-0,094;
2026-01-09;;-0,062;-0,026;-0,063;-0,011;-0,049;-0,004;-0,010;-0,010;-0,013;-0,018;-0,015;-0,008;-0,008;-0,076;0,001;-0,091;
2026-01-12;;-0,062;-0,028;-0,062;-0,012;;-0,008;-0,008;-0,008;-0,011;-0,019;-0,016;-0,008;-0,009;-0,078;0,004;-0,092;
2026-01-13;;-0,060;-0,030;-0,060;-0,012;-0,049;-0,010;-0,008;-0,009;-0,011;-0,019;-0,020;-0,006;-0,010;-0,077;0,008;-0,091;
2026-01-14;;-0,057;-0,032;-0,056;-0,009;-0,044;-0,009;-0,007;-0,007;-0,009;-0,019;-0,019;-0,003;-0,009;-0,077;0,007;-0,089;
2026-01-15;;-0,056;-0,030;-0,059;-0,008;-0,041;-0,005;-0,007;-0,006;-0,009;-0,019;-0,016;-0,002;-0,009;-0,077;0,004;-0,089;
2026-01-16;;-0,054;-0,029;-0,056;-0,009;-0,040;-0,006;-0,007;-0,007;-0,009;-0,019;-0,016;-0,001;-0,008;-0,077;0,006;-0,089;
2026-01-19;;-0,055;;-0,057;-0,013;-0,040;-0,015;-0,005;-0,005;-0,008;-0,018;-0,019;-0,003;-0,008;-0,076;0,007;-0,089;
2026-01-20;;-0,059;-0,042;-0,060;-0,018;-0,047;-0,017;-0,006;-0,007;-0,010;-0,019;-0,029;-0,005;-0,013;-0,083;0,004;-0,092;
2026-01-21;;-0,058;-0,040;-0,062;-0,017;-0,053;-0,018;-0,006;-0,007;-0,010;-0,020;-0,028;-0,007;-0,013;-0,084;0,004;-0,092;
2026-01-22;;-0,060;-0,039;-0,062;-0,018;-0,056;-0,013;-0,007;-0,008;-0,010;-0,023;-0,028;-0,007;-0,014;-0,087;-0,002;-0,092;
2026-01-23;;-0,060;-0,041;-0,062;-0,020;-0,055;-0,014;-0,005;-0,006;-0,008;-0,023;-0,028;-0,005;-0,015;-0,089;-0,001;-0,091;
2026-01-26;;-0,063;-0,043;-0,064;-0,023;-0,056;-0,016;-0,004;-0,004;-0,007;-0,024;-0,031;-0,007;-0,017;-0,092;-0,005;-0,093;
2026-01-27;;-0,057;-0,041;-0,056;-0,021;-0,055;-0,014;-0,002;-0,003;-0,005;-0,022;-0,029;-0,005;-0,015;-0,087;-0,001;-0,087;
2026-01-28;;-0,055;-0,050;-0,058;-0,028;-0,060;-0,018;-0,001;-0,002;-0,004;-0,024;-0,035;-0,006;-0,023;-0,084;0,003;-0,085;
2026-01-29;;-0,055;-0,051;-0,056;-0,030;-0,066;-0,021;-0,001;-0,002;-0,005;-0,024;-0,039;-0,011;-0,024;-0,085;0,000;-0,086;
2026-01-30;;-0,056;-0,053;-0,058;-0,028;-0,067;-0,021;-0,009;-0,010;-0,014;-0,025;-0,041;-0,019;-0,028;-0,089;-0,008;-0,091;
2026-02-02;;-0,058;-0,047;-0,063;-0,025;-0,070;-0,019;-0,015;-0,015;-0,018;-0,024;-0,038;-0,021;-0,027;-0,094;-0,015;-0,098;
2026-02-03;;-0,049;-0,055;-0,052;-0,028;-0,058;-0,021;-0,009;-0,009;-0,012;-0,025;-0,045;-0,019;-0,026;-0,085;-0,012;-0,088;
2026-02-04;;-0,053;-0,059;-0,056;-0,020;-0,070;-0,016;-0,009;-0,010;-0,012;-0,025;-0,046;-0,021;-0,027;-0,084;-0,015;-0,086;
2026-02-05;;-0,054;-0,061;-0,057;-0,017;-0,070;-0,013;-0,009;-0,009;-0,012;-0,022;-0,046;-0,022;-0,026;-0,090;-0,017;-0,092;
2026-02-06;;-0,053;-0,053;-0,058;-0,014;-0,065;-0,009;-0,004;-0,004;-0,006;-0,018;-0,043;-0,017;-0,022;-0,082;-0,012;-0,085;
2026-02-09;;-0,049;-0,054;-0,051;-0,016;-0,055;-0,007;-0,002;-0,002;-0,004;-0,019;-0,044;-0,013;-0,023;-0,076;-0,006;-0,080;
2026-02-10;;-0,048;-0,060;-0,051;-0,014;-0,047;-0,002;-0,002;-0,003;-0,003;-0,019;-0,042;-0,008;-0,025;-0,073;-0,005;-0,078;
2026-02-11;;-0,047;-0,064;-0,053;-0,019;;-0,009;-0,003;-0,003;-0,004;-0,021;-0,044;-0,011;-0,028;-0,073;-0,008;-0,078;
2026-02-12;;-0,046;-0,070;-0,051;-0,022;-0,043;-0,010;-0,007;-0,007;-0,007;-0,022;-0,050;-0,017;-0,031;-0,071;-0,007;-0,074;
2026-02-13;;-0,046;-0,069;-0,053;-0,019;-0,051;-0,012;-0,003;-0,003;-0,003;-0,020;-0,049;-0,012;-0,029;-0,077;-0,016;-0,081;
2026-02-16;;;;;-0,019;-0,050;-0,014;-0,004;-0,004;-0,004;-0,020;-0,048;-0,013;-0,029;;;;
2026-02-17;;;-0,067;;-0,017;-0,049;-0,013;-0,005;-0,005;-0,005;-0,019;-0,047;-0,013;-0,029;;;;
2026-02-18;;;-0,062;;-0,015;-0,049;-0,008;-0,002;-0,001;-0,001;-0,018;-0,043;-0,010;-0,025;;;;
2026-02-19;;;-0,062;;-0,014;-0,045;-0,011;-0,000;0,000;0,001;-0,018;-0,042;-0,008;-0,025;;;;
2026-02-20;;-0,040;-0,055;-0,046;-0,010;-0,047;-0,007;0,003;0,003;0,005;-0,016;-0,037;-0,005;-0,019;-0,065;-0,008;-0,069;
2026-02-23;;-0,038;-0,063;-0,043;-0,012;;-0,011;0,006;0,006;0,007;-0,016;-0,042;-0,004;-0,023;-0,059;-0,003;-0,063;
2026-02-24;;-0,035;-0,057;-0,041;-0,008;-0,047;-0,010;0,006;0,007;0,009;-0,016;-0,036;-0,002;-0,019;-0,057;-0,003;-0,062;
2026-02-25;;-0,034;-0,054;-0,038;-0,010;-0,040;-0,012;0,006;0,007;0,009;-0,016;-0,036;-0,001;-0,019;-0,050;0,002;-0,053;
2026-02-26;;-0,032;-0,056;-0,036;-0,006;-0,036;-0,009;0,006;0,007;0,009;-0,016;-0,035;0,002;-0,019;-0,051;-0,008;-0,055;
2026-02-27;;-0,034;-0,058;-0,039;-0,005;-0,031;-0,007;0,008;0,009;0,012;-0,016;-0,035;0,006;-0,019;-0,058;-0,013;-0,061;
2026-03-02;;-0,034;-0,051;-0,040;-0,003;-0,033;-0,012;0,011;0,012;0,014;-0,014;-0,031;0,006;-0,014;-0,054;-0,007;-0,059;
2026-03-03;;-0,045;-0,053;-0,051;-0,014;-0,047;-0,027;0,005;0,005;0,004;-0,017;-0,037;-0,004;-0,017;-0,079;-0,020;-0,085;
2026-03-04;;-0,056;-0,047;-0,064;-0,013;-0,055;-0,019;0,006;0,006;0,005;-0,015;-0,035;-0,006;-0,013;-0,079;-0,017;-0,083;
2026-03-05;;-0,049;-0,049;-0,056;-0,016;-0,050;-0,025;0,002;0,002;0,000;-0,018;-0,037;-0,008;-0,015;-0,074;-0,016;-0,078;
2026-03-06;;-0,050;-0,057;-0,055;-0,018;-0,047;-0,030;0,002;0,001;-0,002;-0,020;-0,042;-0,008;-0,018;-0,084;-0,018;-0,091;
2026-03-09;;-0,063;-0,052;-0,066;-0,024;-0,065;-0,038;-0,001;-0,002;-0,005;-0,022;-0,046;-0,015;-0,019;-0,092;-0,017;-0,097;
2026-03-10;;-0,054;-0,059;-0,058;-0,029;-0,059;-0,036;-0,000;-0,001;-0,004;-0,023;-0,050;-0,012;-0,024;-0,079;-0,012;-0,083;
2026-03-11;;-0,047;-0,058;-0,052;-0,029;-0,055;-0,037;-0,000;-0,002;-0,004;-0,021;-0,048;-0,011;-0,023;-0,074;-0,009;-0,080;
2026-03-12;;-0,050;-0,064;-0,054;-0,031;-0,057;-0,038;-0,001;-0,003;-0,007;-0,021;-0,053;-0,013;-0,024;-0,079;-0,012;-0,088;
2026-03-13;;-0,048;-0,059;-0,051;-0,027;-0,054;-0,038;0,002;-0,000;-0,005;-0,017;-0,049;-0,013;-0,018;-0,077;-0,004;-0,084;
2026-03-16;;-0,048;-0,053;-0,048;-0,028;-0,056;-0,041;0,001;-0,001;-0,005;-0,018;-0,048;-0,014;-0,017;-0,069;0,002;-0,078;
2026-03-17;;-0,048;-0,056;-0,050;-0,031;-0,060;-0,041;-0,001;-0,002;-0,006;-0,020;-0,049;-0,016;-0,020;-0,069;-0,004;-0,077;
2026-03-18;;-0,044;-0,065;-0,045;-0,039;-0,054;-0,042;-0,006;-0,009;-0,015;-0,021;-0,055;-0,021;-0,026;-0,068;-0,006;-0,080;
2026-03-19;;-0,050;-0,061;-0,051;-0,043;-0,061;-0,049;-0,011;-0,015;-0,023;-0,019;-0,058;-0,030;-0,026;-0,075;-0,013;-0,086;
2026-03-20;;-0,055;-0,072;-0,058;-0,048;;-0,058;-0,014;-0,018;-0,027;-0,022;-0,063;-0,036;-0,033;-0,085;-0,025;-0,097;
2026-03-23;;-0,062;-0,062;-0,066;-0,044;-0,076;-0,051;-0,014;-0,018;-0,027;-0,018;-0,058;-0,034;-0,028;-0,081;-0,025;-0,092;
2026-03-24;;-0,059;-0,069;-0,064;-0,046;-0,069;-0,053;-0,014;-0,018;-0,026;-0,019;-0,059;-0,032;-0,031;-0,086;-0,025;-0,094;
2026-03-25;;;;;;;;;;;;;;;-0,080;-0,020;-0,086;
2026-03-26;;-0,058;-0,074;-0,064;-0,045;-0,066;-0,047;-0,014;-0,018;-0,027;-0,019;-0,060;-0,031;-0,030;;;;
2026-03-27;;-0,057;-0,081;-0,062;-0,046;-0,065;-0,053;-0,011;-0,015;-0,024;-0,018;-0,065;-0,029;-0,031;-0,092;-0,028;-0,100;
2026-03-30;;-0,060;-0,078;-0,068;-0,041;-0,071;-0,049;-0,008;-0,012;-0,021;-0,016;-0,061;-0,028;-0,028;-0,096;-0,026;-0,102;
2026-03-31;;-0,062;-0,061;-0,068;-0,041;-0,070;-0,042;-0,004;-0,007;-0,016;-0,013;-0,053;-0,023;-0,020;-0,094;-0,025;-0,100;
2026-04-01;;-0,053;-0,066;-0,058;-0,043;-0,054;-0,035;-0,004;-0,007;-0,014;-0,017;-0,053;-0,017;-0,024;-0,083;-0,025;-0,091;
2026-04-02;;-0,054;-0,061;-0,060;-0,038;-0,060;-0,035;-0,003;-0,006;-0,013;-0,014;-0,049;-0,016;-0,021;-0,088;-0,026;-0,094;
2026-04-07;;;;;;;;;;;;;;;-0,083;-0,029;-0,090;
2026-04-08;;-0,039;-0,055;-0,044;-0,036;-0,045;-0,022;-0,003;-0,005;-0,010;-0,016;-0,041;-0,009;-0,022;;;;
2026-04-09;;-0,041;-0,050;-0,046;-0,038;-0,049;-0,024;-0,003;-0,005;-0,010;-0,016;-0,042;-0,012;-0,020;-0,067;-0,022;-0,074;
2026-04-10;;-0,039;-0,051;-0,043;-0,039;-0,049;-0,016;-0,003;-0,005;-0,011;-0,016;-0,042;-0,011;-0,020;-0,061;-0,016;-0,066;
2026-04-13;;-0,041;-0,046;-0,047;-0,037;-0,053;-0,017;-0,004;-0,006;-0,012;-0,015;-0,038;-0,011;-0,018;-0,063;-0,018;-0,066;
2026-04-14;;-0,042;-0,047;-0,046;-0,037;-0,053;-0,014;-0,005;-0,007;-0,012;-0,019;-0,037;-0,013;-0,021;-0,061;-0,019;-0,061;
2026-04-15;;-0,036;-0,041;-0,040;-0,037;-0,047;-0,013;-0,004;-0,006;-0,011;-0,017;-0,034;-0,011;-0,019;-0,055;-0,017;-0,057;
2026-04-16;;-0,031;-0,042;-0,034;-0,034;-0,043;-0,010;-0,004;-0,006;-0,011;-0,017;-0,034;-0,009;-0,020;-0,050;-0,006;-0,055;
2026-04-17;;-0,031;-0,034;-0,033;-0,027;-0,047;0,002;-0,000;-0,002;-0,005;-0,016;-0,028;-0,004;-0,015;-0,045;-0,005;-0,049;
2026-04-20;;-0,032;-0,037;-0,034;-0,032;-0,044;-0,005;-0,004;-0,006;-0,010;-0,018;-0,030;-0,008;-0,018;-0,046;-0,007;-0,051;
2026-04-21;;-0,029;-0,041;-0,032;-0,036;-0,047;-0,010;-0,008;-0,010;-0,015;-0,018;-0,033;-0,014;-0,021;-0,044;-0,007;-0,046;
2026-04-22;;-0,030;-0,036;-0,033;-0,039;-0,048;-0,014;-0,008;-0,010;-0,015;-0,018;-0,030;-0,015;-0,020;-0,047;-0,010;-0,048;
2026-04-23;;-0,031;-0,040;-0,035;-0,033;-0,054;-0,015;-0,007;-0,009;-0,014;-0,019;-0,031;-0,017;-0,021;-0,049;-0,013;-0,050;
