
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,088;-0,031;-0,095;0,005;-0,061;-0,019;-0,044;-0,051;-0,065;-0,004;-0,031;-0,058;-0,021;-0,135;-0,005;-0,145;
2025-08-28;;-0,095;-0,033;-0,101;-0,000;-0,062;-0,020;-0,047;-0,054;-0,068;-0,006;-0,034;-0,062;-0,024;-0,140;-0,011;-0,149;
2025-08-29;;-0,098;-0,037;-0,103;-0,001;-0,065;-0,024;-0,046;-0,054;-0,068;-0,007;-0,036;-0,062;-0,025;-0,144;-0,009;-0,151;
2025-09-01;;-0,095;;-0,101;-0,001;-0,069;-0,023;-0,046;-0,053;-0,068;-0,007;-0,037;-0,060;-0,027;-0,141;-0,002;-0,151;
2025-09-02;;-0,099;-0,044;-0,104;-0,005;-0,074;-0,035;-0,047;-0,055;-0,069;-0,010;-0,042;-0,064;-0,029;-0,144;-0,006;-0,154;
2025-09-03;;-0,097;-0,040;-0,101;-0,003;-0,075;-0,033;-0,044;-0,051;-0,065;-0,010;-0,039;-0,061;-0,025;-0,139;-0,003;-0,150;
2025-09-04;;-0,097;-0,037;-0,104;-0,001;-0,071;-0,032;-0,044;-0,050;-0,063;-0,009;-0,035;-0,061;-0,025;-0,142;-0,012;-0,152;
2025-09-05;;-0,097;-0,038;-0,101;-0,001;-0,069;-0,028;-0,043;-0,050;-0,063;-0,008;-0,035;-0,058;-0,023;-0,136;-0,002;-0,144;
2025-09-08;;-0,095;-0,039;-0,098;-0,002;-0,066;-0,025;-0,042;-0,049;-0,062;-0,008;-0,034;-0,057;-0,024;-0,136;-0,002;-0,146;
2025-09-09;;-0,091;-0,039;-0,095;-0,003;-0,068;-0,026;-0,042;-0,049;-0,062;-0,008;-0,035;-0,056;-0,027;-0,132;0,002;-0,144;
2025-09-10;;-0,089;-0,039;-0,091;-0,008;-0,066;-0,028;-0,043;-0,050;-0,063;-0,009;-0,040;-0,057;-0,028;-0,127;0,005;-0,138;
2025-09-11;;-0,088;-0,036;-0,090;-0,007;-0,066;-0,027;-0,044;-0,051;-0,064;-0,010;-0,039;-0,057;-0,028;-0,125;0,007;-0,136;
2025-09-12;;-0,085;-0,040;-0,088;-0,007;-0,066;-0,027;-0,044;-0,051;-0,064;-0,011;-0,041;-0,055;-0,030;-0,122;0,009;-0,134;
2025-09-15;;-0,085;-0,038;-0,087;-0,010;;-0,027;-0,045;-0,051;-0,065;-0,011;-0,040;-0,054;-0,029;-0,121;0,011;-0,133;
2025-09-16;;-0,085;-0,041;-0,084;-0,014;-0,066;-0,030;-0,046;-0,053;-0,067;-0,011;-0,042;-0,058;-0,030;-0,121;0,007;-0,134;
2025-09-17;;-0,081;-0,042;-0,081;-0,013;-0,067;-0,031;-0,045;-0,051;-0,065;-0,010;-0,041;-0,055;-0,031;-0,116;0,017;-0,131;
2025-09-18;;-0,079;-0,039;-0,082;-0,010;-0,063;-0,025;-0,043;-0,050;-0,062;-0,008;-0,035;-0,052;-0,029;-0,117;0,012;-0,132;
2025-09-19;;-0,078;-0,033;-0,079;-0,009;-0,066;-0,026;-0,040;-0,046;-0,059;-0,007;-0,035;-0,050;-0,025;-0,113;0,016;-0,128;
2025-09-22;;-0,078;-0,030;-0,077;-0,011;-0,063;-0,025;-0,038;-0,044;-0,056;-0,006;-0,035;-0,048;-0,023;-0,112;0,017;-0,127;
2025-09-23;;-0,079;-0,036;-0,081;-0,010;;-0,022;-0,037;-0,043;-0,056;-0,006;-0,037;-0,049;-0,025;-0,114;0,013;-0,127;
2025-09-24;;-0,076;-0,038;-0,077;-0,011;-0,066;-0,029;-0,038;-0,045;-0,058;-0,006;-0,039;-0,050;-0,027;-0,112;0,020;-0,128;
2025-09-25;;-0,078;-0,039;-0,079;-0,014;-0,065;-0,037;-0,039;-0,045;-0,059;-0,007;-0,041;-0,051;-0,028;-0,115;0,021;-0,130;
2025-09-26;;-0,082;-0,035;-0,083;-0,012;-0,068;-0,038;-0,037;-0,044;-0,058;-0,007;-0,040;-0,051;-0,024;-0,117;0,017;-0,131;
2025-09-29;;-0,081;-0,036;-0,081;-0,011;-0,071;-0,037;-0,037;-0,043;-0,057;-0,007;-0,041;-0,050;-0,025;-0,114;0,023;-0,127;
2025-09-30;;-0,079;-0,032;-0,079;-0,008;-0,066;-0,033;-0,034;-0,040;-0,053;-0,005;-0,037;-0,045;-0,023;-0,110;0,032;-0,124;
2025-10-01;;-0,078;-0,031;-0,078;-0,009;-0,069;-0,033;-0,032;-0,038;-0,049;-0,006;-0,034;-0,043;-0,022;-0,108;0,030;-0,122;
2025-10-02;;;;;;;;;;;;;;;-0,103;0,035;-0,119;
2025-10-03;;-0,074;-0,029;-0,072;-0,003;-0,063;-0,027;-0,031;-0,036;-0,047;-0,007;-0,029;-0,038;-0,018;;;;
2025-10-06;;-0,075;-0,028;-0,073;-0,005;-0,054;-0,031;-0,031;-0,035;-0,046;-0,008;-0,027;-0,037;-0,017;-0,099;0,034;-0,115;
2025-10-07;;-0,074;-0,031;-0,073;-0,002;-0,057;-0,033;-0,031;-0,035;-0,046;-0,009;-0,028;-0,038;-0,018;-0,097;0,033;-0,116;
2025-10-08;;-0,072;-0,027;-0,073;0,000;-0,061;-0,030;-0,028;-0,032;-0,042;-0,008;-0,025;-0,037;-0,014;-0,098;0,033;-0,117;
2025-10-09;;-0,068;-0,026;-0,068;0,001;-0,059;-0,030;-0,027;-0,031;-0,042;-0,007;-0,025;-0,038;-0,014;-0,095;0,037;-0,114;
2025-10-10;;-0,070;-0,034;-0,070;-0,001;-0,062;-0,040;-0,027;-0,032;-0,043;-0,006;-0,032;-0,041;-0,015;-0,096;0,028;-0,115;
2025-10-13;;-0,073;-0,029;-0,075;-0,001;;-0,036;-0,023;-0,028;-0,039;-0,005;-0,027;-0,041;-0,013;-0,102;0,019;-0,120;
2025-10-14;;-0,080;-0,028;-0,082;-0,001;-0,069;-0,047;-0,022;-0,027;-0,038;-0,005;-0,030;-0,044;-0,011;-0,108;0,009;-0,124;
2025-10-15;;-0,074;-0,031;-0,077;0,004;-0,064;-0,044;-0,020;-0,024;-0,034;-0,004;-0,027;-0,038;-0,012;-0,101;0,016;-0,118;
2025-10-16;;-0,072;-0,032;-0,073;0,007;-0,062;-0,040;-0,017;-0,021;-0,030;-0,004;-0,027;-0,035;-0,010;-0,099;0,014;-0,115;
2025-10-17;;-0,077;-0,032;-0,082;0,010;-0,063;-0,042;-0,017;-0,021;-0,030;-0,004;-0,025;-0,040;-0,011;-0,105;0,002;-0,121;
2025-10-20;;-0,074;-0,029;-0,077;0,010;-0,058;-0,039;-0,017;-0,020;-0,029;-0,006;-0,023;-0,036;-0,009;-0,100;0,008;-0,117;
2025-10-21;;-0,073;-0,027;-0,076;0,010;-0,056;-0,036;-0,024;-0,028;-0,037;-0,007;-0,021;-0,040;-0,011;-0,099;0,013;-0,118;
2025-10-22;;-0,077;-0,030;-0,079;0,008;-0,056;-0,037;-0,027;-0,031;-0,041;-0,008;-0,024;-0,042;-0,013;-0,101;0,008;-0,120;
2025-10-23;;-0,077;-0,028;-0,079;0,006;-0,062;-0,034;-0,026;-0,030;-0,040;-0,009;-0,025;-0,043;-0,013;-0,102;0,010;-0,119;
2025-10-24;;-0,075;-0,026;-0,077;0,004;-0,061;-0,031;-0,028;-0,032;-0,041;-0,010;-0,025;-0,044;-0,014;-0,098;0,015;-0,115;
2025-10-27;;-0,071;-0,021;-0,071;0,006;-0,053;-0,030;-0,030;-0,034;-0,044;-0,008;-0,023;-0,043;-0,014;-0,095;0,022;-0,112;
2025-10-28;;-0,073;-0,020;-0,075;0,004;-0,057;-0,031;-0,031;-0,035;-0,045;-0,008;-0,025;-0,044;-0,016;-0,098;0,017;-0,114;
2025-10-29;;-0,073;-0,020;-0,073;-0,002;-0,059;-0,035;-0,032;-0,036;-0,047;-0,009;-0,030;-0,047;-0,017;-0,094;0,022;-0,109;
2025-10-30;;-0,070;-0,022;-0,074;0,001;-0,057;-0,034;-0,030;-0,034;-0,044;-0,009;-0,030;-0,045;-0,017;-0,092;0,021;-0,107;
2025-10-31;;-0,072;-0,020;-0,075;0,000;-0,056;-0,033;-0,030;-0,034;-0,044;-0,009;-0,028;-0,047;-0,015;-0,094;0,015;-0,109;
2025-11-03;;-0,069;-0,016;-0,070;-0,003;;-0,035;-0,029;-0,033;-0,043;-0,008;-0,027;-0,046;-0,012;-0,088;0,019;-0,103;
2025-11-04;;-0,071;-0,020;-0,074;0,000;-0,052;-0,041;-0,029;-0,033;-0,044;-0,007;-0,028;-0,046;-0,013;-0,092;0,015;-0,107;
2025-11-05;;-0,071;-0,018;-0,075;0,002;-0,052;-0,039;-0,027;-0,031;-0,042;-0,006;-0,028;-0,045;-0,012;-0,092;0,019;-0,108;
2025-11-06;;-0,071;-0,024;-0,072;-0,003;-0,049;-0,045;-0,029;-0,034;-0,045;-0,007;-0,033;-0,045;-0,014;-0,092;0,026;-0,107;
2025-11-07;;-0,072;-0,022;-0,075;0,001;-0,047;-0,043;-0,026;-0,031;-0,042;-0,004;-0,031;-0,043;-0,012;-0,094;0,020;-0,110;
2025-11-10;;-0,069;-0,021;-0,073;-0,000;-0,051;-0,040;-0,025;-0,029;-0,039;-0,006;-0,030;-0,040;-0,014;-0,093;0,023;-0,107;
2025-11-11;;-0,069;-0,019;-0,072;0,004;-0,051;-0,035;-0,023;-0,027;-0,036;-0,006;-0,027;-0,037;-0,011;-0,092;0,021;-0,106;
2025-11-12;;-0,070;-0,022;-0,073;0,004;-0,051;-0,031;-0,022;-0,026;-0,034;-0,008;-0,029;-0,035;-0,012;-0,095;0,018;-0,107;
2025-11-13;;-0,071;-0,030;-0,073;0,001;-0,050;-0,035;-0,024;-0,028;-0,038;-0,009;-0,034;-0,038;-0,016;-0,097;0,021;-0,110;
2025-11-14;;-0,073;-0,031;-0,079;0,000;-0,053;-0,038;-0,026;-0,030;-0,040;-0,008;-0,035;-0,040;-0,018;-0,104;0,013;-0,115;
2025-11-17;;-0,075;-0,036;-0,081;-0,004;-0,056;-0,043;-0,028;-0,033;-0,043;-0,009;-0,039;-0,044;-0,021;-0,102;0,008;-0,114;
2025-11-18;;-0,077;-0,038;-0,085;-0,006;-0,067;-0,048;-0,028;-0,032;-0,043;-0,008;-0,042;-0,046;-0,021;-0,109;0,001;-0,122;
2025-11-19;;-0,077;-0,035;-0,085;-0,006;-0,070;-0,045;-0,027;-0,032;-0,042;-0,008;-0,041;-0,046;-0,020;-0,106;0,004;-0,117;
2025-11-20;;-0,073;-0,037;-0,079;-0,004;-0,064;-0,043;-0,027;-0,032;-0,043;-0,006;-0,041;-0,045;-0,017;-0,102;0,007;-0,112;
2025-11-21;;-0,081;-0,032;-0,090;0,002;-0,062;-0,043;-0,024;-0,029;-0,039;-0,006;-0,035;-0,043;-0,015;-0,117;-0,007;-0,127;
2025-11-24;;-0,080;-0,027;-0,086;-0,002;;-0,038;-0,025;-0,029;-0,039;-0,007;-0,035;-0,041;-0,014;-0,113;-0,000;-0,122;
2025-11-25;;-0,076;-0,021;-0,080;0,001;-0,061;-0,033;-0,022;-0,026;-0,035;-0,005;-0,030;-0,037;-0,009;-0,109;0,005;-0,118;
2025-11-26;;;-0,021;;;;;;;;;;;;-0,107;0,002;-0,114;
2025-11-27;;-0,075;;-0,081;0,002;-0,056;-0,029;-0,021;-0,025;-0,033;-0,006;-0,030;-0,035;-0,011;;;;
2025-11-28;;-0,074;-0,020;-0,080;0,004;-0,056;-0,028;-0,020;-0,023;-0,031;-0,006;-0,029;-0,033;-0,009;-0,108;-0,001;-0,113;
2025-12-01;;-0,076;-0,025;-0,083;0,001;-0,063;-0,029;-0,021;-0,024;-0,033;-0,008;-0,033;-0,036;-0,013;-0,109;0,001;-0,114;
2025-12-02;;-0,074;-0,023;-0,081;-0,000;-0,062;-0,031;-0,021;-0,025;-0,034;-0,008;-0,032;-0,036;-0,013;-0,107;0,001;-0,112;
2025-12-03;;-0,077;-0,025;-0,084;-0,002;-0,062;-0,031;-0,022;-0,025;-0,034;-0,008;-0,033;-0,038;-0,014;-0,114;-0,006;-0,117;
2025-12-04;;-0,077;-0,026;-0,085;-0,001;-0,053;-0,025;-0,022;-0,025;-0,034;-0,008;-0,031;-0,034;-0,015;-0,115;-0,005;-0,118;
2025-12-05;;-0,076;-0,024;-0,082;0,000;-0,058;-0,024;-0,021;-0,025;-0,033;-0,008;-0,030;-0,035;-0,014;-0,108;0,003;-0,111;
2025-12-08;;-0,076;-0,026;-0,083;-0,004;-0,059;-0,029;-0,023;-0,027;-0,036;-0,010;-0,033;-0,038;-0,016;-0,110;-0,002;-0,114;
2025-12-09;;-0,079;-0,027;-0,087;-0,006;-0,062;-0,031;-0,023;-0,027;-0,036;-0,011;-0,036;-0,040;-0,018;-0,113;-0,007;-0,116;
2025-12-10;;-0,081;-0,027;-0,088;-0,006;-0,065;-0,034;-0,025;-0,028;-0,037;-0,013;-0,036;-0,039;-0,018;-0,113;-0,008;-0,114;
2025-12-11;;-0,086;-0,029;-0,093;-0,010;-0,071;-0,031;-0,025;-0,029;-0,037;-0,015;-0,040;-0,041;-0,020;-0,118;-0,014;-0,118;
2025-12-12;;-0,083;-0,035;-0,090;-0,009;-0,064;-0,032;-0,025;-0,029;-0,037;-0,014;-0,040;-0,038;-0,021;-0,112;-0,007;-0,113;
2025-12-15;;-0,084;-0,035;-0,092;-0,006;-0,062;-0,029;-0,023;-0,027;-0,035;-0,012;-0,040;-0,037;-0,020;-0,115;-0,010;-0,118;
2025-12-16;;-0,088;-0,035;-0,097;-0,006;-0,068;-0,027;-0,022;-0,026;-0,035;-0,011;-0,041;-0,041;-0,021;-0,119;-0,016;-0,123;
2025-12-17;;-0,087;-0,038;-0,093;-0,004;-0,068;-0,031;-0,021;-0,025;-0,035;-0,011;-0,042;-0,040;-0,020;-0,114;-0,011;-0,120;
2025-12-18;;-0,087;-0,037;-0,095;-0,004;-0,073;-0,026;-0,020;-0,024;-0,033;-0,012;-0,039;-0,040;-0,020;-0,115;-0,012;-0,121;
2025-12-19;;-0,086;-0,033;-0,092;-0,005;-0,073;-0,026;-0,020;-0,024;-0,032;-0,012;-0,038;-0,039;-0,020;-0,111;-0,008;-0,115;
2025-12-22;;-0,086;-0,033;-0,090;-0,008;-0,075;-0,028;-0,020;-0,023;-0,032;-0,014;-0,039;-0,039;-0,020;-0,111;-0,009;-0,116;
2025-12-23;;-0,086;-0,032;-0,092;-0,009;-0,071;-0,028;-0,019;-0,022;-0,030;-0,014;-0,039;-0,037;-0,021;-0,112;-0,011;-0,118;
2025-12-29;;-0,084;-0,033;-0,092;-0,008;-0,074;-0,027;-0,022;-0,025;-0,034;-0,015;-0,038;-0,041;-0,023;-0,110;-0,014;-0,116;
2025-12-30;;-0,084;-0,034;-0,091;-0,008;;-0,026;-0,021;-0,024;-0,032;-0,015;-0,039;-0,040;-0,022;-0,106;-0,009;-0,113;
2026-01-02;;;;;;;;;;;;;;;-0,095;-0,001;-0,103;
2026-01-05;;-0,069;-0,031;-0,073;-0,011;-0,067;-0,026;-0,019;-0,021;-0,029;-0,015;-0,035;-0,033;-0,018;;;;
2026-01-07;;-0,069;-0,030;-0,072;-0,013;-0,063;-0,023;-0,018;-0,021;-0,027;-0,016;-0,032;-0,031;-0,018;-0,084;0,003;-0,094;
2026-01-08;;-0,070;-0,028;-0,075;-0,008;-0,066;-0,027;-0,017;-0,020;-0,026;-0,016;-0,030;-0,031;-0,016;-0,085;-0,001;-0,095;
2026-01-09;;-0,069;-0,025;-0,075;-0,004;-0,064;-0,025;-0,015;-0,017;-0,022;-0,016;-0,025;-0,027;-0,013;-0,084;0,002;-0,093;
2026-01-12;;-0,069;-0,028;-0,074;-0,005;;-0,029;-0,014;-0,016;-0,020;-0,017;-0,027;-0,027;-0,013;-0,086;0,005;-0,093;
2026-01-13;;-0,068;-0,030;-0,072;-0,005;-0,064;-0,031;-0,014;-0,016;-0,021;-0,017;-0,030;-0,025;-0,015;-0,085;0,009;-0,092;
2026-01-14;;-0,065;-0,031;-0,068;-0,002;-0,059;-0,030;-0,012;-0,014;-0,019;-0,016;-0,029;-0,022;-0,013;-0,085;0,007;-0,090;
2026-01-15;;-0,064;-0,030;-0,071;-0,001;-0,056;-0,025;-0,012;-0,014;-0,018;-0,017;-0,026;-0,021;-0,014;-0,085;0,005;-0,091;
2026-01-16;;-0,061;-0,029;-0,067;-0,002;-0,055;-0,026;-0,013;-0,014;-0,018;-0,017;-0,027;-0,020;-0,013;-0,085;0,007;-0,090;
2026-01-19;;-0,063;;-0,068;-0,006;-0,055;-0,035;-0,011;-0,013;-0,017;-0,016;-0,030;-0,022;-0,013;-0,085;0,008;-0,090;
2026-01-20;;-0,067;-0,042;-0,072;-0,011;-0,062;-0,037;-0,012;-0,014;-0,020;-0,017;-0,039;-0,024;-0,018;-0,092;0,005;-0,094;
2026-01-21;;-0,066;-0,039;-0,074;-0,010;-0,068;-0,039;-0,012;-0,014;-0,019;-0,018;-0,038;-0,026;-0,018;-0,093;0,005;-0,094;
2026-01-22;;-0,067;-0,039;-0,074;-0,011;-0,071;-0,034;-0,013;-0,015;-0,020;-0,021;-0,038;-0,026;-0,019;-0,095;-0,001;-0,093;
2026-01-23;;-0,067;-0,040;-0,074;-0,013;-0,070;-0,034;-0,011;-0,013;-0,017;-0,021;-0,039;-0,024;-0,019;-0,097;-0,001;-0,092;
2026-01-26;;-0,070;-0,043;-0,076;-0,016;-0,071;-0,036;-0,010;-0,012;-0,016;-0,022;-0,042;-0,026;-0,022;-0,100;-0,004;-0,094;
2026-01-27;;-0,065;-0,041;-0,068;-0,015;-0,071;-0,034;-0,008;-0,010;-0,014;-0,020;-0,040;-0,024;-0,019;-0,095;0,000;-0,088;
2026-01-28;;-0,063;-0,050;-0,069;-0,021;-0,075;-0,039;-0,007;-0,009;-0,013;-0,022;-0,045;-0,025;-0,027;-0,092;0,003;-0,086;
2026-01-29;;-0,062;-0,050;-0,068;-0,023;-0,081;-0,042;-0,007;-0,009;-0,014;-0,022;-0,049;-0,029;-0,029;-0,093;0,001;-0,088;
2026-01-30;;-0,064;-0,053;-0,070;-0,021;-0,082;-0,041;-0,015;-0,018;-0,023;-0,023;-0,052;-0,038;-0,032;-0,097;-0,007;-0,093;
2026-02-02;;-0,066;-0,047;-0,075;-0,018;-0,085;-0,039;-0,020;-0,022;-0,027;-0,022;-0,048;-0,040;-0,032;-0,102;-0,014;-0,100;
2026-02-03;;-0,057;-0,055;-0,064;-0,022;-0,073;-0,042;-0,014;-0,016;-0,021;-0,023;-0,055;-0,038;-0,031;-0,093;-0,012;-0,089;
2026-02-04;;-0,061;-0,058;-0,068;-0,014;-0,086;-0,037;-0,015;-0,017;-0,021;-0,023;-0,056;-0,040;-0,032;-0,092;-0,014;-0,087;
2026-02-05;;-0,061;-0,061;-0,069;-0,010;-0,085;-0,034;-0,015;-0,017;-0,021;-0,020;-0,056;-0,041;-0,031;-0,098;-0,017;-0,093;
2026-02-06;;-0,061;-0,052;-0,070;-0,007;-0,080;-0,030;-0,009;-0,011;-0,015;-0,016;-0,053;-0,036;-0,027;-0,090;-0,011;-0,087;
2026-02-09;;-0,056;-0,054;-0,062;-0,009;-0,071;-0,027;-0,008;-0,010;-0,013;-0,017;-0,055;-0,032;-0,028;-0,084;-0,005;-0,081;
2026-02-10;;-0,055;-0,059;-0,063;-0,007;-0,062;-0,023;-0,008;-0,010;-0,013;-0,017;-0,052;-0,027;-0,029;-0,081;-0,004;-0,079;
2026-02-11;;-0,054;-0,064;-0,065;-0,012;;-0,029;-0,009;-0,010;-0,013;-0,019;-0,055;-0,030;-0,033;-0,081;-0,007;-0,079;
2026-02-12;;-0,054;-0,070;-0,063;-0,015;-0,058;-0,030;-0,012;-0,014;-0,017;-0,019;-0,061;-0,036;-0,035;-0,079;-0,007;-0,075;
2026-02-13;;-0,054;-0,069;-0,064;-0,012;-0,066;-0,032;-0,009;-0,010;-0,012;-0,018;-0,059;-0,031;-0,033;-0,085;-0,015;-0,083;
2026-02-16;;;;;-0,012;-0,065;-0,035;-0,009;-0,011;-0,013;-0,018;-0,058;-0,032;-0,034;;;;
2026-02-17;;;-0,067;;-0,010;-0,064;-0,033;-0,010;-0,012;-0,014;-0,017;-0,057;-0,032;-0,034;;;;
2026-02-18;;;-0,062;;-0,008;-0,064;-0,029;-0,007;-0,009;-0,010;-0,016;-0,054;-0,029;-0,030;;;;
2026-02-19;;;-0,062;;-0,008;-0,061;-0,032;-0,006;-0,007;-0,009;-0,016;-0,052;-0,027;-0,029;;;;
2026-02-20;;-0,048;-0,055;-0,057;-0,004;-0,063;-0,027;-0,003;-0,004;-0,005;-0,014;-0,047;-0,024;-0,024;-0,073;-0,008;-0,071;
2026-02-23;;-0,046;-0,062;-0,055;-0,005;;-0,032;0,000;-0,001;-0,002;-0,013;-0,052;-0,023;-0,027;-0,067;-0,002;-0,064;
2026-02-24;;-0,043;-0,057;-0,053;-0,001;-0,062;-0,030;0,000;-0,000;-0,000;-0,014;-0,046;-0,021;-0,024;-0,065;-0,002;-0,063;
2026-02-25;;-0,041;-0,054;-0,049;-0,003;-0,055;-0,032;0,000;-0,000;-0,000;-0,014;-0,046;-0,020;-0,024;-0,058;0,003;-0,055;
2026-02-26;;-0,039;-0,055;-0,048;0,000;-0,051;-0,029;0,000;-0,000;-0,000;-0,014;-0,045;-0,017;-0,024;-0,059;-0,007;-0,056;
2026-02-27;;-0,041;-0,058;-0,051;0,002;-0,046;-0,028;0,002;0,002;0,002;-0,014;-0,045;-0,013;-0,024;-0,067;-0,013;-0,062;
2026-03-02;;-0,042;-0,051;-0,052;0,003;-0,049;-0,033;0,005;0,005;0,005;-0,012;-0,042;-0,013;-0,019;-0,062;-0,006;-0,060;
2026-03-03;;-0,053;-0,052;-0,063;-0,007;-0,062;-0,047;-0,001;-0,002;-0,005;-0,015;-0,047;-0,023;-0,021;-0,087;-0,019;-0,087;
2026-03-04;;-0,064;-0,046;-0,075;-0,006;-0,070;-0,039;0,000;-0,001;-0,004;-0,013;-0,046;-0,025;-0,018;-0,087;-0,016;-0,084;
2026-03-05;;-0,057;-0,049;-0,068;-0,009;-0,066;-0,046;-0,004;-0,006;-0,009;-0,016;-0,047;-0,027;-0,020;-0,082;-0,015;-0,079;
2026-03-06;;-0,058;-0,057;-0,067;-0,011;-0,063;-0,050;-0,004;-0,007;-0,011;-0,018;-0,052;-0,027;-0,023;-0,093;-0,018;-0,093;
2026-03-09;;-0,070;-0,051;-0,078;-0,018;-0,081;-0,059;-0,006;-0,009;-0,014;-0,020;-0,057;-0,034;-0,023;-0,100;-0,017;-0,098;
2026-03-10;;-0,062;-0,059;-0,070;-0,022;-0,074;-0,056;-0,006;-0,008;-0,013;-0,021;-0,060;-0,031;-0,029;-0,087;-0,012;-0,084;
2026-03-11;;-0,055;-0,057;-0,064;-0,022;-0,071;-0,057;-0,006;-0,009;-0,014;-0,019;-0,058;-0,030;-0,027;-0,082;-0,009;-0,081;
2026-03-12;;-0,058;-0,063;-0,065;-0,025;-0,072;-0,058;-0,007;-0,010;-0,016;-0,019;-0,063;-0,032;-0,029;-0,088;-0,011;-0,089;
2026-03-13;;-0,056;-0,058;-0,062;-0,020;-0,069;-0,058;-0,004;-0,007;-0,014;-0,015;-0,060;-0,032;-0,023;-0,085;-0,004;-0,085;
2026-03-16;;-0,055;-0,053;-0,060;-0,021;-0,072;-0,061;-0,005;-0,008;-0,014;-0,016;-0,058;-0,032;-0,022;-0,077;0,003;-0,080;
2026-03-17;;-0,055;-0,055;-0,061;-0,024;-0,075;-0,062;-0,006;-0,010;-0,016;-0,018;-0,059;-0,035;-0,025;-0,077;-0,003;-0,079;
2026-03-18;;-0,052;-0,065;-0,056;-0,032;-0,069;-0,062;-0,012;-0,016;-0,024;-0,019;-0,065;-0,040;-0,031;-0,077;-0,006;-0,081;
2026-03-19;;-0,058;-0,061;-0,062;-0,036;-0,076;-0,070;-0,017;-0,022;-0,032;-0,017;-0,068;-0,049;-0,030;-0,083;-0,012;-0,088;
2026-03-20;;-0,063;-0,072;-0,070;-0,041;;-0,078;-0,020;-0,025;-0,037;-0,020;-0,074;-0,055;-0,038;-0,093;-0,024;-0,098;
2026-03-23;;-0,069;-0,062;-0,078;-0,038;-0,091;-0,071;-0,020;-0,025;-0,036;-0,016;-0,068;-0,053;-0,033;-0,089;-0,024;-0,093;
2026-03-24;;-0,067;-0,068;-0,076;-0,040;-0,084;-0,073;-0,020;-0,025;-0,036;-0,017;-0,069;-0,051;-0,036;-0,094;-0,025;-0,096;
2026-03-25;;;;;;;;;;;;;;;-0,088;-0,020;-0,088;
2026-03-26;;-0,066;-0,073;-0,076;-0,038;-0,081;-0,068;-0,020;-0,025;-0,036;-0,017;-0,070;-0,050;-0,035;;;;
2026-03-27;;-0,065;-0,080;-0,074;-0,039;-0,080;-0,073;-0,017;-0,022;-0,033;-0,016;-0,075;-0,048;-0,035;-0,100;-0,028;-0,101;
2026-03-30;;-0,068;-0,078;-0,080;-0,034;-0,086;-0,069;-0,014;-0,019;-0,030;-0,014;-0,072;-0,047;-0,032;-0,104;-0,025;-0,103;
2026-03-31;;-0,070;-0,061;-0,080;-0,035;-0,085;-0,062;-0,010;-0,015;-0,025;-0,011;-0,063;-0,042;-0,025;-0,103;-0,025;-0,101;
2026-04-01;;-0,061;-0,066;-0,069;-0,036;-0,069;-0,055;-0,009;-0,014;-0,023;-0,015;-0,063;-0,036;-0,029;-0,091;-0,024;-0,092;
2026-04-02;;-0,062;-0,060;-0,072;-0,031;-0,075;-0,055;-0,009;-0,013;-0,023;-0,012;-0,060;-0,035;-0,026;-0,096;-0,026;-0,096;
2026-04-07;;;;;;;;;;;;;;;-0,091;-0,028;-0,091;
2026-04-08;;-0,047;-0,054;-0,056;-0,029;-0,060;-0,043;-0,009;-0,012;-0,020;-0,014;-0,052;-0,028;-0,026;;;;
2026-04-09;;-0,049;-0,050;-0,058;-0,031;-0,064;-0,044;-0,008;-0,012;-0,019;-0,014;-0,052;-0,031;-0,024;-0,075;-0,021;-0,075;
2026-04-10;;-0,046;-0,051;-0,054;-0,032;-0,064;-0,036;-0,009;-0,013;-0,020;-0,014;-0,052;-0,030;-0,024;-0,069;-0,015;-0,067;
2026-04-13;;-0,049;-0,045;-0,058;-0,030;-0,068;-0,037;-0,010;-0,014;-0,021;-0,013;-0,048;-0,030;-0,023;-0,071;-0,017;-0,067;
2026-04-14;;-0,050;-0,046;-0,058;-0,031;-0,068;-0,034;-0,011;-0,014;-0,021;-0,017;-0,048;-0,032;-0,026;-0,069;-0,018;-0,063;
2026-04-15;;-0,044;-0,041;-0,052;-0,030;-0,062;-0,033;-0,010;-0,013;-0,020;-0,015;-0,044;-0,030;-0,023;-0,063;-0,016;-0,058;
2026-04-16;;-0,039;-0,042;-0,046;-0,027;-0,058;-0,030;-0,010;-0,013;-0,020;-0,015;-0,044;-0,028;-0,025;-0,058;-0,005;-0,056;
2026-04-17;;-0,039;-0,034;-0,045;-0,020;-0,062;-0,018;-0,006;-0,009;-0,015;-0,014;-0,038;-0,023;-0,020;-0,053;-0,004;-0,051;
2026-04-20;;-0,040;-0,037;-0,046;-0,025;-0,059;-0,025;-0,010;-0,013;-0,019;-0,016;-0,040;-0,027;-0,022;-0,055;-0,006;-0,052;
