
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-09;;-0,081;-0,018;-0,083;0,008;-0,035;-0,013;-0,032;-0,037;-0,047;-0,002;-0,008;-0,032;-0,010;-0,136;0,001;-0,156;
2025-09-10;;-0,079;-0,018;-0,078;0,003;-0,033;-0,015;-0,034;-0,038;-0,048;-0,003;-0,013;-0,033;-0,012;-0,131;0,004;-0,150;
2025-09-11;;-0,079;-0,015;-0,077;0,004;-0,034;-0,014;-0,034;-0,039;-0,049;-0,004;-0,012;-0,032;-0,012;-0,129;0,006;-0,148;
2025-09-12;;-0,075;-0,019;-0,075;0,004;-0,033;-0,014;-0,034;-0,039;-0,049;-0,004;-0,014;-0,031;-0,014;-0,126;0,008;-0,146;
2025-09-15;;-0,076;-0,017;-0,074;0,001;;-0,014;-0,035;-0,039;-0,049;-0,004;-0,012;-0,030;-0,013;-0,125;0,011;-0,145;
2025-09-16;;-0,075;-0,020;-0,072;-0,003;-0,033;-0,018;-0,036;-0,041;-0,052;-0,005;-0,015;-0,034;-0,014;-0,125;0,006;-0,146;
2025-09-17;;-0,071;-0,022;-0,068;-0,002;-0,034;-0,019;-0,035;-0,039;-0,050;-0,003;-0,014;-0,031;-0,015;-0,121;0,016;-0,143;
2025-09-18;;-0,070;-0,018;-0,070;0,001;-0,030;-0,012;-0,033;-0,038;-0,047;-0,002;-0,008;-0,028;-0,013;-0,121;0,011;-0,144;
2025-09-19;;-0,068;-0,012;-0,066;0,002;-0,034;-0,013;-0,030;-0,034;-0,044;-0,001;-0,008;-0,026;-0,009;-0,118;0,015;-0,140;
2025-09-22;;-0,068;-0,009;-0,065;-0,000;-0,031;-0,012;-0,028;-0,032;-0,041;0,000;-0,008;-0,024;-0,007;-0,117;0,016;-0,139;
2025-09-23;;-0,069;-0,015;-0,068;0,001;;-0,009;-0,027;-0,031;-0,041;-0,000;-0,009;-0,025;-0,009;-0,119;0,012;-0,139;
2025-09-24;;-0,066;-0,017;-0,065;0,000;-0,034;-0,016;-0,028;-0,033;-0,043;-0,000;-0,012;-0,026;-0,011;-0,117;0,019;-0,140;
2025-09-25;;-0,068;-0,019;-0,067;-0,003;-0,033;-0,024;-0,029;-0,033;-0,044;-0,001;-0,014;-0,026;-0,012;-0,119;0,020;-0,142;
2025-09-26;;-0,072;-0,014;-0,070;-0,001;-0,035;-0,025;-0,027;-0,032;-0,042;-0,001;-0,013;-0,026;-0,007;-0,122;0,016;-0,143;
2025-09-29;;-0,071;-0,015;-0,069;-0,000;-0,039;-0,024;-0,027;-0,031;-0,042;-0,001;-0,014;-0,025;-0,009;-0,118;0,022;-0,140;
2025-09-30;;-0,069;-0,011;-0,066;0,003;-0,034;-0,020;-0,024;-0,028;-0,038;0,001;-0,010;-0,021;-0,007;-0,115;0,031;-0,136;
2025-10-01;;-0,069;-0,010;-0,066;0,002;-0,037;-0,020;-0,022;-0,026;-0,034;-0,000;-0,007;-0,019;-0,005;-0,113;0,029;-0,134;
2025-10-02;;;;;;;;;;;;;;;-0,108;0,034;-0,131;
2025-10-03;;-0,064;-0,009;-0,059;0,008;-0,031;-0,014;-0,021;-0,024;-0,032;-0,000;-0,002;-0,014;-0,002;;;;
2025-10-06;;-0,066;-0,007;-0,060;0,006;-0,022;-0,018;-0,021;-0,023;-0,031;-0,002;0,000;-0,013;-0,000;-0,103;0,033;-0,127;
2025-10-07;;-0,064;-0,010;-0,060;0,009;-0,025;-0,020;-0,021;-0,023;-0,031;-0,003;-0,001;-0,014;-0,001;-0,102;0,032;-0,128;
2025-10-08;;-0,063;-0,006;-0,060;0,011;-0,028;-0,017;-0,018;-0,020;-0,027;-0,002;0,002;-0,013;0,002;-0,103;0,032;-0,129;
2025-10-09;;-0,058;-0,005;-0,056;0,011;-0,026;-0,018;-0,017;-0,019;-0,027;-0,001;0,002;-0,014;0,002;-0,100;0,036;-0,126;
2025-10-10;;-0,061;-0,013;-0,057;0,010;-0,029;-0,027;-0,017;-0,020;-0,028;0,000;-0,005;-0,017;0,001;-0,100;0,027;-0,127;
2025-10-13;;-0,063;-0,008;-0,063;0,010;;-0,023;-0,013;-0,016;-0,023;0,001;0,000;-0,017;0,003;-0,107;0,018;-0,132;
2025-10-14;;-0,070;-0,007;-0,069;0,010;-0,036;-0,034;-0,012;-0,015;-0,023;0,001;-0,003;-0,020;0,005;-0,112;0,008;-0,136;
2025-10-15;;-0,064;-0,010;-0,064;0,015;-0,031;-0,031;-0,010;-0,012;-0,019;0,002;-0,000;-0,014;0,004;-0,106;0,015;-0,130;
2025-10-16;;-0,062;-0,011;-0,061;0,018;-0,029;-0,027;-0,007;-0,009;-0,015;0,002;0,000;-0,011;0,006;-0,104;0,013;-0,127;
2025-10-17;;-0,067;-0,011;-0,070;0,021;-0,030;-0,029;-0,007;-0,009;-0,015;0,003;0,002;-0,016;0,005;-0,110;0,001;-0,133;
2025-10-20;;-0,065;-0,009;-0,065;0,021;-0,025;-0,026;-0,007;-0,008;-0,014;-0,000;0,005;-0,012;0,007;-0,105;0,007;-0,129;
2025-10-21;;-0,064;-0,006;-0,063;0,021;-0,024;-0,023;-0,014;-0,015;-0,022;-0,000;0,006;-0,015;0,006;-0,104;0,012;-0,130;
2025-10-22;;-0,067;-0,009;-0,066;0,018;-0,023;-0,024;-0,017;-0,019;-0,026;-0,002;0,003;-0,018;0,003;-0,106;0,007;-0,132;
2025-10-23;;-0,067;-0,007;-0,066;0,017;-0,029;-0,021;-0,016;-0,018;-0,024;-0,003;0,002;-0,019;0,004;-0,106;0,009;-0,131;
2025-10-24;;-0,066;-0,005;-0,064;0,015;-0,029;-0,018;-0,018;-0,019;-0,026;-0,004;0,002;-0,020;0,002;-0,103;0,014;-0,127;
2025-10-27;;-0,061;0,000;-0,059;0,016;-0,021;-0,017;-0,020;-0,022;-0,029;-0,002;0,004;-0,019;0,002;-0,099;0,021;-0,124;
2025-10-28;;-0,064;0,001;-0,062;0,015;-0,025;-0,018;-0,021;-0,023;-0,030;-0,002;0,002;-0,020;0,001;-0,103;0,016;-0,126;
2025-10-29;;-0,064;0,001;-0,061;0,009;-0,027;-0,022;-0,022;-0,024;-0,032;-0,003;-0,003;-0,023;-0,000;-0,098;0,021;-0,121;
2025-10-30;;-0,061;-0,002;-0,061;0,012;-0,025;-0,021;-0,020;-0,022;-0,029;-0,002;-0,002;-0,021;-0,001;-0,097;0,020;-0,119;
2025-10-31;;-0,062;0,001;-0,063;0,011;-0,023;-0,021;-0,020;-0,022;-0,029;-0,002;-0,001;-0,023;0,001;-0,099;0,014;-0,121;
2025-11-03;;-0,059;0,005;-0,057;0,008;;-0,022;-0,019;-0,021;-0,028;-0,002;0,000;-0,021;0,004;-0,092;0,018;-0,116;
2025-11-04;;-0,061;0,001;-0,061;0,011;-0,019;-0,028;-0,019;-0,021;-0,028;-0,001;-0,001;-0,022;0,003;-0,097;0,014;-0,119;
2025-11-05;;-0,061;0,003;-0,062;0,013;-0,020;-0,026;-0,017;-0,019;-0,027;-0,000;-0,001;-0,021;0,005;-0,097;0,019;-0,120;
2025-11-06;;-0,061;-0,003;-0,060;0,008;-0,017;-0,032;-0,019;-0,022;-0,030;-0,000;-0,006;-0,021;0,002;-0,096;0,025;-0,119;
2025-11-07;;-0,062;-0,002;-0,062;0,012;-0,014;-0,030;-0,016;-0,018;-0,027;0,002;-0,004;-0,019;0,004;-0,099;0,019;-0,122;
2025-11-10;;-0,059;0,000;-0,060;0,011;-0,019;-0,027;-0,015;-0,017;-0,024;-0,000;-0,003;-0,016;0,003;-0,097;0,022;-0,119;
2025-11-11;;-0,059;0,001;-0,059;0,015;-0,018;-0,023;-0,013;-0,015;-0,021;-0,000;-0,000;-0,013;0,005;-0,097;0,020;-0,118;
2025-11-12;;-0,060;-0,001;-0,061;0,015;-0,019;-0,018;-0,012;-0,014;-0,019;-0,002;-0,002;-0,011;0,004;-0,100;0,017;-0,119;
2025-11-13;;-0,061;-0,010;-0,060;0,012;-0,018;-0,022;-0,014;-0,016;-0,023;-0,003;-0,007;-0,014;0,001;-0,102;0,020;-0,122;
2025-11-14;;-0,063;-0,010;-0,066;0,011;-0,021;-0,025;-0,016;-0,018;-0,025;-0,002;-0,008;-0,016;-0,001;-0,108;0,012;-0,127;
2025-11-17;;-0,065;-0,015;-0,069;0,007;-0,024;-0,030;-0,018;-0,021;-0,028;-0,003;-0,012;-0,020;-0,004;-0,107;0,007;-0,126;
2025-11-18;;-0,068;-0,017;-0,072;0,005;-0,035;-0,035;-0,018;-0,020;-0,028;-0,001;-0,015;-0,022;-0,005;-0,114;-0,000;-0,134;
2025-11-19;;-0,067;-0,014;-0,072;0,005;-0,038;-0,033;-0,017;-0,020;-0,027;-0,001;-0,014;-0,022;-0,004;-0,111;0,003;-0,129;
2025-11-20;;-0,063;-0,016;-0,066;0,007;-0,032;-0,031;-0,017;-0,020;-0,028;-0,000;-0,014;-0,021;-0,001;-0,107;0,006;-0,124;
2025-11-21;;-0,071;-0,011;-0,078;0,013;-0,030;-0,030;-0,015;-0,017;-0,024;0,001;-0,008;-0,019;0,002;-0,121;-0,008;-0,139;
2025-11-24;;-0,070;-0,006;-0,074;0,009;;-0,025;-0,015;-0,017;-0,023;-0,000;-0,008;-0,017;0,002;-0,117;-0,001;-0,134;
2025-11-25;;-0,067;0,000;-0,068;0,012;-0,029;-0,020;-0,012;-0,014;-0,020;0,001;-0,003;-0,013;0,007;-0,113;0,004;-0,130;
2025-11-26;;;-0,000;;;;;;;;;;;;-0,112;0,001;-0,126;
2025-11-27;;-0,065;;-0,068;0,013;-0,024;-0,016;-0,011;-0,013;-0,018;0,000;-0,003;-0,010;0,005;;;;
2025-11-28;;-0,065;0,001;-0,068;0,015;-0,024;-0,015;-0,010;-0,011;-0,016;-0,000;-0,002;-0,009;0,007;-0,113;-0,002;-0,125;
2025-12-01;;-0,067;-0,004;-0,070;0,012;-0,030;-0,016;-0,011;-0,012;-0,017;-0,002;-0,006;-0,012;0,003;-0,114;-0,000;-0,126;
2025-12-02;;-0,064;-0,002;-0,069;0,011;-0,029;-0,018;-0,011;-0,013;-0,018;-0,002;-0,005;-0,012;0,003;-0,112;-0,000;-0,124;
2025-12-03;;-0,068;-0,004;-0,072;0,009;-0,030;-0,018;-0,012;-0,013;-0,019;-0,002;-0,006;-0,014;0,002;-0,118;-0,007;-0,129;
2025-12-04;;-0,067;-0,005;-0,072;0,010;-0,021;-0,012;-0,012;-0,013;-0,019;-0,002;-0,004;-0,010;0,001;-0,119;-0,006;-0,130;
2025-12-05;;-0,066;-0,003;-0,069;0,011;-0,026;-0,011;-0,011;-0,013;-0,018;-0,002;-0,003;-0,011;0,002;-0,113;0,002;-0,123;
2025-12-08;;-0,066;-0,005;-0,070;0,007;-0,027;-0,016;-0,013;-0,015;-0,021;-0,004;-0,006;-0,014;0,000;-0,115;-0,003;-0,126;
2025-12-09;;-0,070;-0,007;-0,074;0,005;-0,030;-0,018;-0,013;-0,015;-0,021;-0,005;-0,009;-0,015;-0,002;-0,118;-0,008;-0,128;
2025-12-10;;-0,072;-0,006;-0,076;0,005;-0,033;-0,021;-0,015;-0,016;-0,022;-0,007;-0,009;-0,015;-0,002;-0,118;-0,009;-0,126;
2025-12-11;;-0,076;-0,009;-0,080;0,001;-0,038;-0,018;-0,015;-0,017;-0,022;-0,008;-0,013;-0,016;-0,004;-0,122;-0,014;-0,130;
2025-12-12;;-0,073;-0,014;-0,077;0,002;-0,032;-0,019;-0,015;-0,016;-0,022;-0,008;-0,013;-0,014;-0,005;-0,117;-0,008;-0,126;
2025-12-15;;-0,075;-0,014;-0,080;0,005;-0,030;-0,016;-0,013;-0,015;-0,020;-0,006;-0,013;-0,013;-0,004;-0,119;-0,011;-0,130;
2025-12-16;;-0,079;-0,014;-0,085;0,005;-0,036;-0,015;-0,012;-0,014;-0,020;-0,005;-0,014;-0,016;-0,004;-0,123;-0,017;-0,135;
2025-12-17;;-0,077;-0,017;-0,080;0,007;-0,035;-0,018;-0,011;-0,013;-0,019;-0,005;-0,015;-0,016;-0,004;-0,118;-0,012;-0,132;
2025-12-18;;-0,077;-0,016;-0,082;0,007;-0,041;-0,013;-0,010;-0,012;-0,018;-0,005;-0,012;-0,016;-0,004;-0,120;-0,013;-0,133;
2025-12-19;;-0,076;-0,012;-0,080;0,006;-0,041;-0,014;-0,010;-0,011;-0,017;-0,006;-0,011;-0,014;-0,003;-0,116;-0,009;-0,127;
2025-12-22;;-0,076;-0,012;-0,078;0,003;-0,043;-0,015;-0,010;-0,011;-0,017;-0,007;-0,012;-0,015;-0,004;-0,116;-0,010;-0,128;
2025-12-23;;-0,076;-0,012;-0,080;0,002;-0,039;-0,016;-0,009;-0,010;-0,015;-0,007;-0,012;-0,013;-0,005;-0,117;-0,012;-0,130;
2025-12-29;;-0,074;-0,013;-0,079;0,003;-0,042;-0,014;-0,012;-0,013;-0,018;-0,009;-0,011;-0,016;-0,007;-0,114;-0,015;-0,128;
2025-12-30;;-0,074;-0,013;-0,078;0,003;;-0,013;-0,011;-0,012;-0,017;-0,009;-0,012;-0,016;-0,006;-0,111;-0,010;-0,125;
2026-01-02;;;;;;;;;;;;;;;-0,100;-0,002;-0,115;
2026-01-05;;-0,060;-0,010;-0,060;0,000;-0,034;-0,013;-0,009;-0,009;-0,013;-0,009;-0,008;-0,009;-0,002;;;;
2026-01-07;;-0,060;-0,009;-0,060;-0,002;-0,031;-0,010;-0,008;-0,009;-0,012;-0,010;-0,005;-0,007;-0,002;-0,089;0,002;-0,106;
2026-01-08;;-0,061;-0,008;-0,063;0,003;-0,034;-0,015;-0,007;-0,008;-0,010;-0,009;-0,003;-0,007;0,001;-0,089;-0,002;-0,107;
2026-01-09;;-0,060;-0,005;-0,062;0,007;-0,031;-0,012;-0,005;-0,005;-0,007;-0,010;0,002;-0,003;0,004;-0,089;0,001;-0,105;
2026-01-12;;-0,059;-0,007;-0,061;0,006;;-0,016;-0,004;-0,003;-0,005;-0,011;0,000;-0,002;0,003;-0,091;0,004;-0,105;
2026-01-13;;-0,058;-0,009;-0,059;0,006;-0,032;-0,018;-0,004;-0,004;-0,005;-0,011;-0,003;-0,001;0,001;-0,090;0,008;-0,104;
2026-01-14;;-0,055;-0,011;-0,055;0,009;-0,026;-0,017;-0,003;-0,002;-0,004;-0,010;-0,002;0,002;0,003;-0,090;0,006;-0,103;
2026-01-15;;-0,054;-0,009;-0,059;0,010;-0,023;-0,012;-0,002;-0,002;-0,003;-0,010;0,001;0,003;0,002;-0,090;0,004;-0,103;
2026-01-16;;-0,052;-0,008;-0,055;0,008;-0,022;-0,013;-0,003;-0,002;-0,003;-0,010;0,000;0,004;0,003;-0,090;0,006;-0,102;
2026-01-19;;-0,053;;-0,056;0,005;-0,023;-0,022;-0,001;-0,001;-0,002;-0,010;-0,003;0,002;0,003;-0,089;0,007;-0,102;
2026-01-20;;-0,057;-0,021;-0,060;-0,000;-0,030;-0,024;-0,002;-0,002;-0,004;-0,010;-0,012;0,000;-0,002;-0,096;0,004;-0,106;
2026-01-21;;-0,056;-0,018;-0,061;0,001;-0,036;-0,026;-0,002;-0,002;-0,004;-0,012;-0,011;-0,002;-0,002;-0,097;0,004;-0,106;
2026-01-22;;-0,058;-0,018;-0,061;-0,000;-0,039;-0,021;-0,003;-0,003;-0,005;-0,015;-0,011;-0,001;-0,002;-0,099;-0,002;-0,105;
2026-01-23;;-0,057;-0,020;-0,061;-0,002;-0,038;-0,021;-0,001;-0,001;-0,002;-0,015;-0,012;-0,000;-0,003;-0,101;-0,002;-0,104;
2026-01-26;;-0,061;-0,022;-0,064;-0,005;-0,039;-0,023;0,000;0,000;-0,001;-0,016;-0,015;-0,002;-0,006;-0,105;-0,005;-0,106;
2026-01-27;;-0,055;-0,020;-0,055;-0,004;-0,038;-0,021;0,002;0,002;0,001;-0,014;-0,013;0,001;-0,003;-0,099;-0,001;-0,100;
2026-01-28;;-0,053;-0,029;-0,057;-0,010;-0,043;-0,026;0,003;0,003;0,002;-0,016;-0,018;-0,001;-0,011;-0,096;0,002;-0,099;
2026-01-29;;-0,053;-0,029;-0,056;-0,012;-0,049;-0,029;0,003;0,003;0,001;-0,016;-0,022;-0,005;-0,013;-0,098;0,000;-0,100;
2026-01-30;;-0,054;-0,032;-0,057;-0,010;-0,050;-0,028;-0,005;-0,005;-0,008;-0,016;-0,025;-0,014;-0,016;-0,101;-0,008;-0,105;
2026-02-02;;-0,056;-0,026;-0,062;-0,007;-0,052;-0,026;-0,010;-0,010;-0,012;-0,016;-0,021;-0,015;-0,016;-0,107;-0,015;-0,112;
2026-02-03;;-0,047;-0,034;-0,051;-0,011;-0,041;-0,029;-0,004;-0,004;-0,006;-0,017;-0,028;-0,014;-0,014;-0,098;-0,013;-0,101;
2026-02-04;;-0,051;-0,038;-0,055;-0,003;-0,053;-0,024;-0,005;-0,005;-0,006;-0,017;-0,029;-0,015;-0,016;-0,097;-0,015;-0,099;
2026-02-05;;-0,051;-0,040;-0,056;0,001;-0,053;-0,021;-0,005;-0,005;-0,006;-0,014;-0,029;-0,017;-0,015;-0,102;-0,018;-0,105;
2026-02-06;;-0,051;-0,031;-0,057;0,004;-0,047;-0,017;0,001;0,001;-0,000;-0,010;-0,026;-0,012;-0,010;-0,095;-0,012;-0,099;
2026-02-09;;-0,047;-0,033;-0,050;0,002;-0,038;-0,015;0,002;0,003;0,002;-0,010;-0,028;-0,008;-0,012;-0,089;-0,006;-0,093;
2026-02-10;;-0,046;-0,039;-0,050;0,004;-0,030;-0,010;0,002;0,002;0,002;-0,010;-0,025;-0,003;-0,013;-0,086;-0,005;-0,091;
2026-02-11;;-0,045;-0,043;-0,052;-0,001;;-0,016;0,001;0,002;0,002;-0,013;-0,028;-0,005;-0,017;-0,086;-0,008;-0,091;
2026-02-12;;-0,044;-0,049;-0,050;-0,004;-0,026;-0,018;-0,002;-0,002;-0,002;-0,013;-0,033;-0,012;-0,019;-0,084;-0,007;-0,087;
2026-02-13;;-0,044;-0,048;-0,052;-0,001;-0,033;-0,020;0,001;0,002;0,003;-0,012;-0,032;-0,007;-0,017;-0,090;-0,016;-0,095;
2026-02-16;;;;;-0,001;-0,033;-0,022;0,001;0,001;0,002;-0,012;-0,031;-0,007;-0,017;;;;
2026-02-17;;;-0,046;;0,001;-0,032;-0,020;-0,000;0,000;0,001;-0,010;-0,030;-0,008;-0,018;;;;
2026-02-18;;;-0,041;;0,003;-0,031;-0,016;0,003;0,004;0,005;-0,009;-0,027;-0,005;-0,014;;;;
2026-02-19;;;-0,041;;0,003;-0,028;-0,019;0,004;0,005;0,007;-0,009;-0,025;-0,003;-0,013;;;;
2026-02-20;;-0,038;-0,034;-0,045;0,007;-0,030;-0,014;0,007;0,008;0,010;-0,008;-0,020;-0,000;-0,008;-0,077;-0,008;-0,083;
2026-02-23;;-0,036;-0,042;-0,042;0,006;;-0,019;0,010;0,011;0,013;-0,007;-0,025;0,001;-0,011;-0,071;-0,003;-0,076;
2026-02-24;;-0,033;-0,036;-0,040;0,010;-0,030;-0,017;0,010;0,012;0,015;-0,007;-0,019;0,003;-0,008;-0,069;-0,003;-0,075;
2026-02-25;;-0,032;-0,033;-0,037;0,008;-0,022;-0,019;0,010;0,012;0,015;-0,007;-0,019;0,004;-0,007;-0,063;0,002;-0,067;
2026-02-26;;-0,030;-0,035;-0,036;0,011;-0,019;-0,016;0,010;0,012;0,015;-0,007;-0,018;0,007;-0,008;-0,063;-0,008;-0,068;
2026-02-27;;-0,032;-0,037;-0,038;0,013;-0,014;-0,015;0,012;0,014;0,017;-0,007;-0,018;0,011;-0,008;-0,071;-0,014;-0,075;
2026-03-02;;-0,032;-0,030;-0,040;0,014;-0,016;-0,020;0,015;0,017;0,020;-0,006;-0,015;0,012;-0,002;-0,067;-0,007;-0,072;
2026-03-03;;-0,043;-0,032;-0,051;0,004;-0,030;-0,034;0,009;0,010;0,010;-0,009;-0,020;0,001;-0,005;-0,091;-0,020;-0,099;
2026-03-04;;-0,054;-0,025;-0,063;0,005;-0,037;-0,027;0,010;0,011;0,011;-0,007;-0,019;-0,000;-0,002;-0,092;-0,017;-0,097;
2026-03-05;;-0,047;-0,028;-0,055;0,002;-0,033;-0,033;0,006;0,007;0,006;-0,010;-0,020;-0,003;-0,004;-0,087;-0,016;-0,091;
2026-03-06;;-0,048;-0,036;-0,054;-0,001;-0,030;-0,037;0,006;0,006;0,004;-0,012;-0,025;-0,003;-0,007;-0,097;-0,019;-0,105;
2026-03-09;;-0,060;-0,030;-0,065;-0,007;-0,048;-0,046;0,004;0,003;0,001;-0,014;-0,030;-0,010;-0,007;-0,104;-0,018;-0,110;
2026-03-10;;-0,052;-0,038;-0,058;-0,011;-0,042;-0,043;0,004;0,004;0,002;-0,014;-0,033;-0,007;-0,013;-0,092;-0,013;-0,096;
2026-03-11;;-0,045;-0,037;-0,051;-0,011;-0,038;-0,044;0,004;0,003;0,001;-0,013;-0,031;-0,005;-0,011;-0,087;-0,010;-0,093;
2026-03-12;;-0,048;-0,043;-0,053;-0,014;-0,040;-0,045;0,003;0,002;-0,001;-0,013;-0,036;-0,008;-0,013;-0,092;-0,012;-0,101;
2026-03-13;;-0,046;-0,037;-0,050;-0,010;-0,036;-0,046;0,006;0,005;0,001;-0,009;-0,033;-0,008;-0,007;-0,089;-0,004;-0,098;
2026-03-16;;-0,046;-0,032;-0,047;-0,010;-0,039;-0,048;0,005;0,004;0,001;-0,009;-0,031;-0,008;-0,006;-0,082;0,002;-0,092;
2026-03-17;;-0,046;-0,035;-0,049;-0,013;-0,043;-0,049;0,004;0,003;-0,000;-0,011;-0,032;-0,011;-0,008;-0,082;-0,004;-0,091;
2026-03-18;;-0,042;-0,044;-0,044;-0,021;-0,037;-0,050;-0,002;-0,004;-0,009;-0,013;-0,038;-0,016;-0,015;-0,081;-0,007;-0,093;
2026-03-19;;-0,048;-0,040;-0,050;-0,025;-0,044;-0,057;-0,007;-0,010;-0,017;-0,011;-0,041;-0,025;-0,014;-0,088;-0,013;-0,100;
2026-03-20;;-0,053;-0,051;-0,057;-0,030;;-0,065;-0,010;-0,013;-0,021;-0,013;-0,047;-0,031;-0,022;-0,098;-0,025;-0,110;
2026-03-23;;-0,059;-0,041;-0,066;-0,027;-0,058;-0,058;-0,010;-0,013;-0,021;-0,010;-0,041;-0,029;-0,017;-0,094;-0,025;-0,105;
2026-03-24;;-0,057;-0,047;-0,063;-0,029;-0,052;-0,061;-0,010;-0,013;-0,021;-0,011;-0,042;-0,027;-0,020;-0,099;-0,026;-0,108;
2026-03-25;;;;;;;;;;;;;;;-0,092;-0,021;-0,100;
2026-03-26;;-0,056;-0,052;-0,063;-0,027;-0,049;-0,055;-0,010;-0,013;-0,021;-0,011;-0,043;-0,025;-0,019;;;;
2026-03-27;;-0,055;-0,060;-0,062;-0,029;-0,048;-0,061;-0,007;-0,010;-0,018;-0,010;-0,048;-0,024;-0,019;-0,105;-0,029;-0,113;
2026-03-30;;-0,058;-0,057;-0,067;-0,023;-0,054;-0,056;-0,004;-0,007;-0,015;-0,007;-0,045;-0,022;-0,016;-0,108;-0,026;-0,115;
2026-03-31;;-0,060;-0,040;-0,067;-0,024;-0,052;-0,049;0,000;-0,003;-0,010;-0,005;-0,036;-0,018;-0,008;-0,107;-0,026;-0,113;
2026-04-01;;-0,051;-0,045;-0,057;-0,025;-0,037;-0,042;0,001;-0,002;-0,008;-0,008;-0,036;-0,012;-0,012;-0,096;-0,025;-0,104;
2026-04-02;;-0,052;-0,040;-0,059;-0,020;-0,043;-0,042;0,001;-0,001;-0,007;-0,006;-0,033;-0,011;-0,009;-0,101;-0,027;-0,108;
2026-04-07;;;;;;;;;;;;;;;-0,096;-0,029;-0,103;
2026-04-08;;-0,037;-0,034;-0,043;-0,018;-0,028;-0,030;0,001;-0,000;-0,005;-0,008;-0,025;-0,004;-0,010;;;;
2026-04-09;;-0,039;-0,029;-0,045;-0,021;-0,032;-0,031;0,002;-0,000;-0,004;-0,007;-0,025;-0,007;-0,008;-0,079;-0,022;-0,087;
2026-04-10;;-0,037;-0,030;-0,042;-0,021;-0,032;-0,023;0,001;-0,000;-0,005;-0,008;-0,025;-0,006;-0,008;-0,074;-0,016;-0,079;
2026-04-13;;-0,039;-0,025;-0,046;-0,019;-0,036;-0,025;0,000;-0,001;-0,006;-0,007;-0,021;-0,006;-0,007;-0,075;-0,018;-0,079;
2026-04-14;;-0,040;-0,025;-0,046;-0,020;-0,036;-0,022;-0,001;-0,002;-0,006;-0,010;-0,021;-0,008;-0,009;-0,073;-0,019;-0,075;
2026-04-15;;-0,034;-0,020;-0,039;-0,019;-0,030;-0,020;0,000;-0,001;-0,005;-0,009;-0,017;-0,005;-0,007;-0,068;-0,017;-0,070;
2026-04-16;;-0,029;-0,021;-0,033;-0,016;-0,026;-0,017;-0,000;-0,001;-0,005;-0,009;-0,017;-0,003;-0,008;-0,062;-0,006;-0,068;
2026-04-17;;-0,029;-0,013;-0,032;-0,009;-0,030;-0,005;0,004;0,003;0,001;-0,008;-0,011;0,001;-0,003;-0,058;-0,005;-0,063;
2026-04-20;;-0,030;-0,016;-0,033;-0,014;-0,027;-0,012;0,000;-0,001;-0,004;-0,009;-0,013;-0,002;-0,006;-0,059;-0,007;-0,064;
2026-04-21;;-0,027;-0,020;-0,031;-0,018;-0,030;-0,017;-0,003;-0,005;-0,009;-0,010;-0,016;-0,008;-0,010;-0,057;-0,008;-0,060;
2026-04-22;;-0,028;-0,014;-0,032;-0,021;-0,031;-0,022;-0,004;-0,005;-0,009;-0,010;-0,013;-0,010;-0,009;-0,059;-0,010;-0,061;
2026-04-23;;-0,029;-0,019;-0,034;-0,015;-0,037;-0,023;-0,003;-0,004;-0,008;-0,010;-0,015;-0,012;-0,010;-0,061;-0,013;-0,064;
2026-04-24;;-0,024;-0,007;-0,025;-0,012;-0,034;-0,021;-0,000;-0,001;-0,004;-0,008;-0,009;-0,008;-0,002;-0,050;-0,005;-0,053;
2026-04-27;;-0,024;-0,009;-0,025;-0,014;-0,029;-0,022;-0,002;-0,003;-0,006;-0,008;-0,009;-0,010;-0,003;-0,048;-0,008;-0,049;
2026-04-28;;-0,026;-0,010;-0,027;-0,014;-0,027;-0,025;-0,004;-0,005;-0,009;-0,008;-0,010;-0,013;-0,003;-0,053;-0,008;-0,053;
2026-04-29;;-0,025;-0,009;-0,025;-0,017;;-0,022;-0,004;-0,006;-0,010;-0,007;-0,011;-0,014;-0,004;-0,051;-0,001;-0,050;
2026-04-30;;-0,028;-0,004;-0,027;-0,015;-0,036;-0,019;-0,000;-0,001;-0,005;-0,006;-0,008;-0,013;0,001;-0,051;-0,003;-0,050;
2026-05-04;;-0,020;-0,009;-0,021;-0,017;;-0,018;-0,002;-0,004;-0,007;-0,008;-0,009;-0,012;-0,002;-0,040;0,001;-0,040;
2026-05-05;;-0,017;-0,005;-0,018;-0,016;;-0,013;-0,002;-0,003;-0,007;-0,007;-0,007;-0,011;-0,000;-0,038;0,003;-0,037;
2026-05-06;;-0,007;-0,001;-0,007;-0,011;;-0,003;0,002;0,002;0,000;-0,006;-0,002;-0,003;0,002;-0,023;0,011;-0,021;
2026-05-07;;-0,004;-0,004;-0,003;-0,012;-0,016;-0,001;0,003;0,002;0,000;-0,006;-0,005;-0,001;0,000;-0,018;0,015;-0,019;
