
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-26;;-0,033;0,011;-0,025;0,018;0,000;-0,001;-0,027;-0,030;-0,037;0,006;0,009;-0,020;-0,001;-0,048;0,035;-0,069;
2025-09-29;;-0,032;0,009;-0,023;0,019;-0,003;0,001;-0,027;-0,030;-0,036;0,006;0,008;-0,019;-0,002;-0,045;0,041;-0,065;
2025-09-30;;-0,030;0,013;-0,020;0,022;0,002;0,004;-0,024;-0,026;-0,032;0,008;0,012;-0,014;0,000;-0,042;0,050;-0,061;
2025-10-01;;-0,030;0,015;-0,020;0,021;-0,001;0,005;-0,023;-0,024;-0,028;0,007;0,014;-0,013;0,001;-0,040;0,048;-0,060;
2025-10-02;;;;;;;;;;;;;;;-0,034;0,053;-0,056;
2025-10-03;;-0,025;0,016;-0,014;0,027;0,005;0,011;-0,021;-0,022;-0,026;0,007;0,020;-0,008;0,005;;;;
2025-10-06;;-0,027;0,018;-0,015;0,025;0,014;0,007;-0,021;-0,022;-0,025;0,005;0,022;-0,006;0,007;-0,030;0,052;-0,053;
2025-10-07;;-0,025;0,015;-0,015;0,028;0,011;0,005;-0,021;-0,022;-0,025;0,004;0,020;-0,008;0,005;-0,029;0,051;-0,053;
2025-10-08;;-0,024;0,019;-0,014;0,030;0,007;0,007;-0,018;-0,018;-0,021;0,005;0,023;-0,007;0,009;-0,029;0,051;-0,054;
2025-10-09;;-0,019;0,020;-0,010;0,031;0,010;0,007;-0,017;-0,018;-0,021;0,006;0,023;-0,008;0,009;-0,026;0,055;-0,051;
2025-10-10;;-0,022;0,011;-0,011;0,029;0,006;-0,002;-0,017;-0,018;-0,022;0,007;0,017;-0,011;0,008;-0,027;0,046;-0,053;
2025-10-13;;-0,024;0,016;-0,017;0,029;;0,001;-0,013;-0,014;-0,018;0,008;0,022;-0,011;0,010;-0,033;0,037;-0,057;
2025-10-14;;-0,031;0,018;-0,023;0,029;-0,000;-0,010;-0,013;-0,014;-0,017;0,008;0,018;-0,013;0,012;-0,039;0,027;-0,061;
2025-10-15;;-0,025;0,015;-0,018;0,034;0,004;-0,006;-0,010;-0,011;-0,014;0,009;0,021;-0,008;0,011;-0,033;0,034;-0,055;
2025-10-16;;-0,023;0,013;-0,015;0,037;0,006;-0,003;-0,007;-0,007;-0,009;0,009;0,022;-0,004;0,013;-0,031;0,032;-0,053;
2025-10-17;;-0,028;0,013;-0,024;0,040;0,005;-0,004;-0,007;-0,008;-0,009;0,010;0,023;-0,010;0,012;-0,036;0,020;-0,059;
2025-10-20;;-0,026;0,016;-0,019;0,040;0,010;-0,002;-0,007;-0,007;-0,008;0,007;0,026;-0,005;0,014;-0,032;0,026;-0,054;
2025-10-21;;-0,025;0,018;-0,017;0,040;0,012;0,001;-0,014;-0,014;-0,016;0,007;0,028;-0,009;0,013;-0,030;0,031;-0,055;
2025-10-22;;-0,028;0,016;-0,020;0,038;0,012;0,000;-0,018;-0,018;-0,020;0,005;0,024;-0,011;0,010;-0,032;0,026;-0,057;
2025-10-23;;-0,028;0,018;-0,020;0,036;0,006;0,003;-0,016;-0,016;-0,019;0,004;0,023;-0,013;0,011;-0,033;0,028;-0,056;
2025-10-24;;-0,027;0,019;-0,018;0,034;0,007;0,007;-0,018;-0,018;-0,020;0,003;0,023;-0,013;0,009;-0,029;0,033;-0,052;
2025-10-27;;-0,022;0,025;-0,013;0,036;0,015;0,007;-0,021;-0,021;-0,023;0,005;0,025;-0,012;0,009;-0,026;0,040;-0,050;
2025-10-28;;-0,025;0,026;-0,016;0,034;0,011;0,007;-0,021;-0,022;-0,024;0,005;0,023;-0,014;0,007;-0,030;0,035;-0,052;
2025-10-29;;-0,025;0,026;-0,015;0,028;0,009;0,002;-0,022;-0,023;-0,026;0,004;0,018;-0,017;0,006;-0,025;0,040;-0,046;
2025-10-30;;-0,022;0,023;-0,016;0,031;0,011;0,003;-0,020;-0,020;-0,023;0,005;0,019;-0,015;0,006;-0,023;0,039;-0,044;
2025-10-31;;-0,023;0,026;-0,017;0,030;0,012;0,004;-0,020;-0,021;-0,023;0,005;0,020;-0,016;0,008;-0,026;0,033;-0,046;
2025-11-03;;-0,020;0,030;-0,011;0,027;;0,003;-0,019;-0,020;-0,022;0,005;0,021;-0,015;0,011;-0,019;0,037;-0,041;
2025-11-04;;-0,022;0,025;-0,015;0,030;0,016;-0,004;-0,019;-0,020;-0,023;0,006;0,020;-0,015;0,010;-0,023;0,033;-0,045;
2025-11-05;;-0,022;0,028;-0,016;0,032;0,016;-0,002;-0,017;-0,018;-0,021;0,007;0,020;-0,015;0,012;-0,024;0,037;-0,046;
2025-11-06;;-0,022;0,021;-0,014;0,027;0,019;-0,008;-0,019;-0,020;-0,024;0,007;0,016;-0,015;0,009;-0,023;0,044;-0,044;
2025-11-07;;-0,024;0,023;-0,017;0,031;0,021;-0,005;-0,016;-0,017;-0,021;0,009;0,017;-0,013;0,011;-0,026;0,038;-0,047;
2025-11-10;;-0,020;0,025;-0,014;0,030;0,017;-0,003;-0,015;-0,015;-0,018;0,007;0,019;-0,010;0,009;-0,024;0,041;-0,045;
2025-11-11;;-0,021;0,026;-0,014;0,034;0,017;0,002;-0,014;-0,013;-0,015;0,007;0,021;-0,007;0,012;-0,023;0,039;-0,043;
2025-11-12;;-0,021;0,023;-0,015;0,034;0,017;0,006;-0,012;-0,012;-0,013;0,005;0,020;-0,005;0,011;-0,026;0,036;-0,045;
2025-11-13;;-0,022;0,015;-0,015;0,031;0,018;0,002;-0,014;-0,015;-0,017;0,004;0,014;-0,008;0,007;-0,029;0,039;-0,047;
2025-11-14;;-0,024;0,015;-0,021;0,030;0,015;-0,000;-0,016;-0,017;-0,019;0,005;0,014;-0,010;0,006;-0,035;0,031;-0,053;
2025-11-17;;-0,026;0,010;-0,023;0,026;0,012;-0,006;-0,019;-0,019;-0,022;0,004;0,009;-0,014;0,002;-0,034;0,026;-0,051;
2025-11-18;;-0,029;0,008;-0,026;0,025;0,001;-0,011;-0,018;-0,019;-0,022;0,006;0,006;-0,016;0,002;-0,041;0,019;-0,059;
2025-11-19;;-0,029;0,011;-0,027;0,024;-0,002;-0,008;-0,017;-0,018;-0,022;0,006;0,007;-0,015;0,003;-0,037;0,022;-0,054;
2025-11-20;;-0,024;0,008;-0,021;0,026;0,004;-0,006;-0,017;-0,018;-0,022;0,007;0,007;-0,015;0,006;-0,034;0,025;-0,050;
2025-11-21;;-0,032;0,013;-0,032;0,032;0,006;-0,006;-0,015;-0,015;-0,018;0,008;0,014;-0,013;0,009;-0,048;0,011;-0,065;
2025-11-24;;-0,031;0,018;-0,028;0,028;;-0,000;-0,015;-0,015;-0,018;0,007;0,014;-0,011;0,009;-0,044;0,018;-0,059;
2025-11-25;;-0,028;0,025;-0,022;0,031;0,007;0,005;-0,012;-0,012;-0,014;0,008;0,018;-0,007;0,014;-0,040;0,023;-0,055;
2025-11-26;;;0,024;;;;;;;;;;;;-0,039;0,020;-0,051;
2025-11-27;;-0,027;;-0,022;0,032;0,012;0,008;-0,011;-0,011;-0,013;0,007;0,018;-0,004;0,012;;;;
2025-11-28;;-0,026;0,025;-0,022;0,034;0,012;0,010;-0,010;-0,009;-0,010;0,007;0,020;-0,003;0,014;-0,040;0,017;-0,050;
2025-12-01;;-0,028;0,020;-0,024;0,031;0,005;0,008;-0,011;-0,011;-0,012;0,005;0,016;-0,005;0,010;-0,040;0,019;-0,051;
2025-12-02;;-0,026;0,022;-0,023;0,030;0,007;0,007;-0,012;-0,011;-0,013;0,005;0,017;-0,005;0,010;-0,038;0,019;-0,049;
2025-12-03;;-0,029;0,020;-0,026;0,028;0,006;0,007;-0,012;-0,012;-0,013;0,005;0,016;-0,007;0,009;-0,045;0,012;-0,055;
2025-12-04;;-0,028;0,019;-0,026;0,029;0,015;0,012;-0,012;-0,012;-0,013;0,005;0,017;-0,004;0,008;-0,046;0,013;-0,056;
2025-12-05;;-0,027;0,022;-0,024;0,030;0,010;0,013;-0,011;-0,011;-0,012;0,005;0,019;-0,005;0,009;-0,039;0,021;-0,049;
2025-12-08;;-0,027;0,020;-0,025;0,026;0,009;0,008;-0,013;-0,013;-0,015;0,003;0,015;-0,008;0,007;-0,042;0,016;-0,052;
2025-12-09;;-0,031;0,018;-0,029;0,024;0,006;0,006;-0,013;-0,013;-0,015;0,002;0,013;-0,009;0,005;-0,044;0,011;-0,053;
2025-12-10;;-0,033;0,018;-0,030;0,024;0,003;0,003;-0,015;-0,015;-0,016;-0,000;0,013;-0,009;0,005;-0,044;0,010;-0,052;
2025-12-11;;-0,038;0,016;-0,035;0,020;-0,002;0,007;-0,016;-0,015;-0,016;-0,001;0,008;-0,010;0,003;-0,049;0,004;-0,055;
2025-12-12;;-0,034;0,010;-0,032;0,021;0,004;0,005;-0,015;-0,015;-0,016;-0,001;0,008;-0,008;0,002;-0,043;0,011;-0,051;
2025-12-15;;-0,036;0,010;-0,034;0,024;0,006;0,008;-0,013;-0,013;-0,014;0,001;0,008;-0,007;0,003;-0,046;0,008;-0,055;
2025-12-16;;-0,040;0,010;-0,039;0,024;-0,000;0,010;-0,012;-0,013;-0,014;0,002;0,008;-0,010;0,002;-0,050;0,002;-0,060;
2025-12-17;;-0,038;0,007;-0,034;0,026;0,001;0,006;-0,011;-0,012;-0,014;0,002;0,006;-0,010;0,003;-0,045;0,007;-0,057;
2025-12-18;;-0,038;0,009;-0,036;0,026;-0,005;0,011;-0,010;-0,010;-0,012;0,002;0,009;-0,009;0,003;-0,047;0,006;-0,059;
2025-12-19;;-0,037;0,013;-0,034;0,025;-0,005;0,011;-0,010;-0,010;-0,011;0,001;0,010;-0,008;0,003;-0,043;0,010;-0,052;
2025-12-22;;-0,038;0,013;-0,032;0,022;-0,007;0,010;-0,010;-0,010;-0,011;-0,001;0,009;-0,009;0,003;-0,042;0,009;-0,053;
2025-12-23;;-0,037;0,013;-0,034;0,021;-0,003;0,009;-0,009;-0,009;-0,009;-0,000;0,010;-0,007;0,002;-0,044;0,007;-0,055;
2025-12-29;;-0,036;0,012;-0,033;0,022;-0,006;0,010;-0,013;-0,012;-0,013;-0,002;0,010;-0,010;0,000;-0,041;0,004;-0,054;
2025-12-30;;-0,035;0,012;-0,033;0,022;;0,011;-0,011;-0,010;-0,011;-0,002;0,010;-0,010;0,001;-0,038;0,009;-0,051;
2026-01-02;;;;;;;;;;;;;;;-0,026;0,017;-0,041;
2026-01-05;;-0,021;0,014;-0,014;0,019;0,001;0,011;-0,009;-0,008;-0,008;-0,002;0,014;-0,003;0,005;;;;
2026-01-07;;-0,021;0,016;-0,014;0,017;0,005;0,014;-0,009;-0,007;-0,006;-0,003;0,016;-0,001;0,005;-0,015;0,021;-0,032;
2026-01-08;;-0,022;0,017;-0,017;0,023;0,002;0,010;-0,008;-0,006;-0,005;-0,003;0,018;-0,000;0,008;-0,016;0,017;-0,032;
2026-01-09;;-0,021;0,020;-0,017;0,026;0,004;0,013;-0,006;-0,004;-0,001;-0,003;0,023;0,003;0,011;-0,016;0,020;-0,030;
2026-01-12;;-0,021;0,018;-0,016;0,025;;0,009;-0,004;-0,002;0,001;-0,004;0,022;0,004;0,010;-0,017;0,023;-0,031;
2026-01-13;;-0,019;0,016;-0,014;0,025;0,004;0,007;-0,004;-0,002;0,000;-0,004;0,018;0,005;0,008;-0,016;0,027;-0,029;
2026-01-14;;-0,016;0,014;-0,010;0,028;0,009;0,008;-0,003;-0,001;0,002;-0,003;0,019;0,008;0,010;-0,017;0,025;-0,028;
2026-01-15;;-0,015;0,016;-0,013;0,029;0,012;0,012;-0,002;-0,000;0,003;-0,003;0,022;0,009;0,009;-0,017;0,023;-0,028;
2026-01-16;;-0,013;0,017;-0,009;0,028;0,013;0,011;-0,003;-0,001;0,003;-0,003;0,022;0,010;0,010;-0,016;0,025;-0,027;
2026-01-19;;-0,014;;-0,010;0,024;0,013;0,003;-0,001;0,001;0,004;-0,003;0,019;0,008;0,010;-0,016;0,026;-0,028;
2026-01-20;;-0,018;0,004;-0,014;0,019;0,006;0,000;-0,002;-0,000;0,001;-0,003;0,010;0,006;0,005;-0,023;0,023;-0,031;
2026-01-21;;-0,017;0,006;-0,016;0,020;-0,000;-0,001;-0,002;-0,000;0,001;-0,005;0,010;0,004;0,005;-0,024;0,023;-0,031;
2026-01-22;;-0,019;0,006;-0,015;0,019;-0,003;0,004;-0,003;-0,002;0,001;-0,008;0,011;0,005;0,005;-0,026;0,017;-0,030;
2026-01-23;;-0,019;0,005;-0,016;0,017;-0,002;0,003;-0,001;0,001;0,004;-0,008;0,010;0,006;0,004;-0,028;0,017;-0,030;
2026-01-26;;-0,022;0,003;-0,018;0,014;-0,003;0,001;-0,000;0,002;0,005;-0,009;0,007;0,005;0,001;-0,031;0,014;-0,032;
2026-01-27;;-0,016;0,005;-0,010;0,015;-0,002;0,003;0,002;0,004;0,007;-0,007;0,009;0,007;0,004;-0,026;0,018;-0,026;
2026-01-28;;-0,014;-0,004;-0,011;0,009;-0,007;-0,001;0,003;0,005;0,007;-0,009;0,003;0,005;-0,004;-0,023;0,021;-0,024;
2026-01-29;;-0,014;-0,005;-0,010;0,007;-0,013;-0,004;0,003;0,004;0,007;-0,009;-0,001;0,001;-0,006;-0,025;0,019;-0,025;
2026-01-30;;-0,015;-0,007;-0,011;0,009;-0,014;-0,004;-0,005;-0,004;-0,002;-0,009;-0,003;-0,008;-0,009;-0,028;0,011;-0,030;
2026-02-02;;-0,017;-0,002;-0,017;0,012;-0,017;-0,002;-0,010;-0,009;-0,006;-0,009;0,000;-0,009;-0,009;-0,034;0,004;-0,037;
2026-02-03;;-0,008;-0,009;-0,005;0,008;-0,005;-0,004;-0,005;-0,003;-0,000;-0,010;-0,007;-0,008;-0,008;-0,024;0,006;-0,026;
2026-02-04;;-0,012;-0,013;-0,010;0,016;-0,017;0,001;-0,005;-0,003;-0,000;-0,010;-0,008;-0,009;-0,009;-0,023;0,004;-0,024;
2026-02-05;;-0,013;-0,015;-0,010;0,020;-0,017;0,004;-0,005;-0,003;-0,000;-0,007;-0,008;-0,011;-0,008;-0,029;0,001;-0,031;
2026-02-06;;-0,012;-0,007;-0,011;0,023;-0,012;0,008;0,000;0,002;0,006;-0,003;-0,005;-0,006;-0,004;-0,021;0,007;-0,024;
2026-02-09;;-0,008;-0,008;-0,004;0,021;-0,002;0,010;0,002;0,004;0,008;-0,003;-0,006;-0,001;-0,005;-0,016;0,013;-0,018;
2026-02-10;;-0,007;-0,014;-0,005;0,023;0,006;0,015;0,002;0,004;0,008;-0,003;-0,004;0,003;-0,006;-0,012;0,014;-0,017;
2026-02-11;;-0,006;-0,018;-0,006;0,018;;0,008;0,001;0,003;0,008;-0,006;-0,006;0,001;-0,010;-0,012;0,011;-0,017;
2026-02-12;;-0,005;-0,024;-0,004;0,015;0,010;0,007;-0,003;-0,000;0,004;-0,006;-0,012;-0,006;-0,012;-0,010;0,011;-0,013;
2026-02-13;;-0,005;-0,023;-0,006;0,018;0,002;0,005;0,001;0,003;0,008;-0,005;-0,011;-0,001;-0,010;-0,016;0,003;-0,020;
2026-02-16;;;;;0,018;0,003;0,003;0,000;0,003;0,008;-0,005;-0,010;-0,001;-0,011;;;;
2026-02-17;;;-0,021;;0,020;0,004;0,004;-0,001;0,002;0,007;-0,003;-0,009;-0,002;-0,011;;;;
2026-02-18;;;-0,016;;0,022;0,004;0,009;0,003;0,005;0,010;-0,002;-0,005;0,001;-0,007;;;;
2026-02-19;;;-0,016;;0,022;0,007;0,006;0,004;0,007;0,012;-0,002;-0,004;0,004;-0,006;;;;
2026-02-20;;0,001;-0,010;0,001;0,027;0,006;0,010;0,007;0,010;0,016;-0,001;0,001;0,006;-0,001;-0,004;0,010;-0,008;
2026-02-23;;0,003;-0,017;0,003;0,025;;0,006;0,010;0,013;0,019;-0,000;-0,004;0,007;-0,004;0,002;0,016;-0,002;
2026-02-24;;0,006;-0,011;0,005;0,029;0,006;0,007;0,010;0,013;0,021;-0,000;0,003;0,009;-0,001;0,004;0,016;-0,000;
2026-02-25;;0,007;-0,008;0,009;0,027;0,013;0,005;0,010;0,013;0,020;-0,001;0,002;0,010;-0,001;0,011;0,021;0,008;
2026-02-26;;0,009;-0,010;0,010;0,030;0,017;0,008;0,010;0,013;0,020;-0,000;0,003;0,013;-0,001;0,010;0,011;0,007;
2026-02-27;;0,007;-0,012;0,007;0,032;0,022;0,010;0,012;0,015;0,023;-0,000;0,004;0,017;-0,001;0,002;0,005;0,000;
2026-03-02;;0,007;-0,005;0,006;0,033;0,020;0,005;0,015;0,018;0,026;0,001;0,007;0,018;0,005;0,006;0,012;0,003;
2026-03-03;;-0,004;-0,007;-0,005;0,023;0,006;-0,010;0,009;0,011;0,016;-0,002;0,001;0,007;0,002;-0,018;-0,001;-0,024;
2026-03-04;;-0,015;-0,001;-0,017;0,024;-0,002;-0,002;0,010;0,012;0,017;-0,000;0,003;0,006;0,005;-0,018;0,002;-0,022;
2026-03-05;;-0,009;-0,003;-0,009;0,021;0,003;-0,008;0,006;0,008;0,012;-0,003;0,001;0,003;0,003;-0,013;0,003;-0,017;
2026-03-06;;-0,009;-0,012;-0,008;0,019;0,006;-0,013;0,006;0,007;0,010;-0,005;-0,004;0,003;0,000;-0,024;0,000;-0,030;
2026-03-09;;-0,022;-0,006;-0,020;0,012;-0,013;-0,021;0,004;0,005;0,007;-0,007;-0,008;-0,004;-0,000;-0,031;0,001;-0,036;
2026-03-10;;-0,013;-0,013;-0,012;0,008;-0,006;-0,019;0,004;0,005;0,008;-0,007;-0,012;-0,001;-0,006;-0,019;0,006;-0,022;
2026-03-11;;-0,006;-0,012;-0,006;0,008;-0,002;-0,020;0,004;0,005;0,007;-0,006;-0,010;0,001;-0,004;-0,013;0,009;-0,019;
2026-03-12;;-0,010;-0,018;-0,007;0,005;-0,004;-0,021;0,003;0,004;0,005;-0,006;-0,015;-0,002;-0,006;-0,019;0,007;-0,026;
2026-03-13;;-0,008;-0,013;-0,004;0,010;-0,001;-0,021;0,006;0,006;0,007;-0,002;-0,011;-0,002;-0,000;-0,016;0,015;-0,023;
2026-03-16;;-0,007;-0,007;-0,002;0,009;-0,003;-0,024;0,005;0,006;0,007;-0,003;-0,009;-0,002;0,001;-0,009;0,021;-0,017;
2026-03-17;;-0,007;-0,010;-0,003;0,006;-0,007;-0,024;0,003;0,004;0,005;-0,004;-0,011;-0,005;-0,002;-0,008;0,015;-0,016;
2026-03-18;;-0,003;-0,019;0,002;-0,002;-0,001;-0,025;-0,002;-0,003;-0,003;-0,006;-0,017;-0,010;-0,008;-0,008;0,012;-0,019;
2026-03-19;;-0,009;-0,015;-0,004;-0,006;-0,008;-0,032;-0,007;-0,008;-0,011;-0,004;-0,019;-0,018;-0,007;-0,015;0,006;-0,025;
2026-03-20;;-0,015;-0,027;-0,012;-0,011;;-0,041;-0,010;-0,012;-0,016;-0,006;-0,025;-0,024;-0,015;-0,025;-0,006;-0,036;
2026-03-23;;-0,021;-0,017;-0,020;-0,008;-0,023;-0,034;-0,010;-0,012;-0,015;-0,003;-0,020;-0,023;-0,010;-0,021;-0,006;-0,030;
2026-03-24;;-0,018;-0,023;-0,017;-0,010;-0,016;-0,036;-0,010;-0,011;-0,015;-0,004;-0,020;-0,021;-0,013;-0,025;-0,007;-0,033;
2026-03-25;;;;;;;;;;;;;;;-0,019;-0,002;-0,025;
2026-03-26;;-0,017;-0,028;-0,017;-0,008;-0,013;-0,030;-0,010;-0,012;-0,015;-0,004;-0,022;-0,019;-0,012;;;;
2026-03-27;;-0,016;-0,035;-0,016;-0,009;-0,012;-0,036;-0,007;-0,009;-0,012;-0,003;-0,027;-0,018;-0,012;-0,032;-0,010;-0,038;
2026-03-30;;-0,019;-0,033;-0,021;-0,004;-0,018;-0,032;-0,004;-0,006;-0,009;-0,000;-0,023;-0,016;-0,009;-0,035;-0,007;-0,040;
2026-03-31;;-0,021;-0,015;-0,021;-0,005;-0,017;-0,025;0,000;-0,001;-0,004;0,002;-0,015;-0,012;-0,001;-0,034;-0,007;-0,038;
2026-04-01;;-0,012;-0,020;-0,011;-0,006;-0,001;-0,018;0,000;-0,000;-0,002;-0,001;-0,015;-0,005;-0,005;-0,022;-0,006;-0,030;
2026-04-02;;-0,013;-0,015;-0,014;-0,001;-0,007;-0,018;0,001;0,000;-0,002;0,001;-0,011;-0,005;-0,002;-0,027;-0,008;-0,033;
2026-04-07;;;;;;;;;;;;;;;-0,022;-0,010;-0,028;
2026-04-08;;0,002;-0,009;0,002;0,001;0,008;-0,005;0,001;0,001;0,001;-0,001;-0,003;0,002;-0,003;;;;
2026-04-09;;0,000;-0,004;0,001;-0,001;0,004;-0,007;0,002;0,001;0,001;-0,000;-0,004;-0,001;-0,001;-0,006;-0,003;-0,012;
2026-04-10;;0,002;-0,006;0,004;-0,002;0,004;0,001;0,001;0,001;0,001;-0,001;-0,004;0,001;-0,001;-0,001;0,003;-0,005;
2026-04-13;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;0,001;-0,004;
2026-04-14;;;;;;;;;;;;;;;0,000;0,000;0,000;
