
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,079;-0,032;-0,088;-0,001;-0,043;-0,015;-0,046;-0,054;-0,068;-0,004;-0,027;-0,060;-0,025;-0,129;0,005;-0,138;
2025-08-28;;-0,086;-0,035;-0,093;-0,006;-0,044;-0,015;-0,049;-0,057;-0,072;-0,006;-0,030;-0,064;-0,028;-0,135;-0,001;-0,142;
2025-08-29;;-0,089;-0,038;-0,096;-0,007;-0,046;-0,020;-0,049;-0,057;-0,072;-0,007;-0,032;-0,064;-0,029;-0,138;0,001;-0,145;
2025-09-01;;-0,086;;-0,093;-0,008;-0,051;-0,019;-0,048;-0,056;-0,071;-0,008;-0,033;-0,062;-0,031;-0,135;0,008;-0,144;
2025-09-02;;-0,089;-0,046;-0,096;-0,011;-0,056;-0,031;-0,050;-0,058;-0,073;-0,011;-0,038;-0,066;-0,033;-0,138;0,004;-0,148;
2025-09-03;;-0,088;-0,041;-0,093;-0,010;-0,057;-0,029;-0,046;-0,054;-0,068;-0,010;-0,035;-0,063;-0,029;-0,133;0,008;-0,144;
2025-09-04;;-0,088;-0,038;-0,097;-0,008;-0,053;-0,028;-0,046;-0,053;-0,067;-0,009;-0,031;-0,063;-0,029;-0,136;-0,002;-0,145;
2025-09-05;;-0,088;-0,039;-0,093;-0,008;-0,051;-0,024;-0,045;-0,052;-0,066;-0,008;-0,031;-0,060;-0,028;-0,130;0,008;-0,137;
2025-09-08;;-0,086;-0,040;-0,091;-0,008;-0,048;-0,021;-0,045;-0,052;-0,065;-0,008;-0,031;-0,059;-0,029;-0,130;0,008;-0,139;
2025-09-09;;-0,082;-0,040;-0,088;-0,010;-0,049;-0,022;-0,044;-0,052;-0,065;-0,008;-0,032;-0,058;-0,031;-0,126;0,012;-0,137;
2025-09-10;;-0,080;-0,040;-0,083;-0,014;-0,048;-0,024;-0,046;-0,053;-0,067;-0,010;-0,037;-0,059;-0,033;-0,121;0,015;-0,132;
2025-09-11;;-0,079;-0,037;-0,082;-0,013;-0,048;-0,023;-0,047;-0,054;-0,067;-0,011;-0,035;-0,059;-0,032;-0,119;0,017;-0,129;
2025-09-12;;-0,076;-0,041;-0,080;-0,014;-0,048;-0,022;-0,047;-0,054;-0,068;-0,011;-0,037;-0,057;-0,035;-0,116;0,019;-0,127;
2025-09-15;;-0,076;-0,039;-0,079;-0,016;;-0,022;-0,047;-0,054;-0,068;-0,011;-0,036;-0,057;-0,033;-0,115;0,022;-0,127;
2025-09-16;;-0,076;-0,042;-0,077;-0,020;-0,047;-0,026;-0,048;-0,056;-0,070;-0,011;-0,038;-0,060;-0,035;-0,115;0,018;-0,128;
2025-09-17;;-0,072;-0,044;-0,073;-0,019;-0,049;-0,027;-0,047;-0,054;-0,068;-0,010;-0,038;-0,057;-0,036;-0,111;0,028;-0,124;
2025-09-18;;-0,070;-0,040;-0,075;-0,016;-0,044;-0,021;-0,045;-0,052;-0,066;-0,009;-0,031;-0,054;-0,033;-0,111;0,023;-0,125;
2025-09-19;;-0,069;-0,034;-0,071;-0,016;-0,048;-0,021;-0,042;-0,049;-0,062;-0,007;-0,031;-0,052;-0,029;-0,108;0,026;-0,121;
2025-09-22;;-0,069;-0,031;-0,070;-0,017;-0,045;-0,020;-0,040;-0,047;-0,060;-0,006;-0,031;-0,051;-0,027;-0,107;0,028;-0,120;
2025-09-23;;-0,070;-0,037;-0,073;-0,016;;-0,018;-0,039;-0,046;-0,059;-0,007;-0,033;-0,051;-0,029;-0,108;0,023;-0,120;
2025-09-24;;-0,067;-0,039;-0,070;-0,017;-0,048;-0,025;-0,041;-0,048;-0,061;-0,007;-0,035;-0,052;-0,031;-0,107;0,030;-0,121;
2025-09-25;;-0,068;-0,041;-0,072;-0,020;-0,047;-0,033;-0,041;-0,048;-0,063;-0,008;-0,037;-0,053;-0,033;-0,109;0,032;-0,124;
2025-09-26;;-0,073;-0,036;-0,075;-0,018;-0,050;-0,034;-0,039;-0,047;-0,061;-0,007;-0,036;-0,053;-0,028;-0,111;0,028;-0,125;
2025-09-29;;-0,072;-0,037;-0,074;-0,017;-0,053;-0,032;-0,039;-0,046;-0,060;-0,008;-0,037;-0,052;-0,030;-0,108;0,034;-0,121;
2025-09-30;;-0,069;-0,033;-0,071;-0,014;-0,048;-0,029;-0,036;-0,043;-0,056;-0,006;-0,033;-0,047;-0,027;-0,105;0,042;-0,117;
2025-10-01;;-0,069;-0,032;-0,071;-0,015;-0,051;-0,028;-0,035;-0,040;-0,053;-0,007;-0,030;-0,045;-0,026;-0,103;0,041;-0,116;
2025-10-02;;;;;;;;;;;;;;;-0,097;0,045;-0,112;
2025-10-03;;-0,065;-0,031;-0,064;-0,009;-0,045;-0,022;-0,033;-0,039;-0,050;-0,007;-0,025;-0,040;-0,022;;;;
2025-10-06;;-0,066;-0,029;-0,065;-0,011;-0,036;-0,026;-0,033;-0,038;-0,049;-0,009;-0,023;-0,039;-0,021;-0,093;0,044;-0,109;
2025-10-07;;-0,065;-0,032;-0,065;-0,008;-0,039;-0,028;-0,033;-0,038;-0,050;-0,009;-0,025;-0,041;-0,022;-0,092;0,043;-0,109;
2025-10-08;;-0,063;-0,028;-0,065;-0,006;-0,043;-0,026;-0,030;-0,035;-0,046;-0,009;-0,021;-0,039;-0,019;-0,092;0,044;-0,110;
2025-10-09;;-0,059;-0,027;-0,061;-0,006;-0,040;-0,026;-0,029;-0,034;-0,045;-0,008;-0,021;-0,041;-0,019;-0,089;0,048;-0,107;
2025-10-10;;-0,061;-0,035;-0,062;-0,008;-0,044;-0,035;-0,029;-0,034;-0,047;-0,006;-0,028;-0,043;-0,019;-0,090;0,038;-0,109;
2025-10-13;;-0,064;-0,030;-0,068;-0,008;;-0,032;-0,025;-0,030;-0,042;-0,006;-0,023;-0,043;-0,018;-0,096;0,029;-0,113;
2025-10-14;;-0,071;-0,029;-0,074;-0,007;-0,050;-0,042;-0,025;-0,030;-0,042;-0,006;-0,026;-0,046;-0,015;-0,102;0,020;-0,118;
2025-10-15;;-0,065;-0,032;-0,069;-0,002;-0,046;-0,039;-0,022;-0,027;-0,038;-0,005;-0,023;-0,040;-0,016;-0,095;0,026;-0,111;
2025-10-16;;-0,063;-0,033;-0,066;0,001;-0,044;-0,036;-0,019;-0,023;-0,033;-0,004;-0,023;-0,037;-0,014;-0,094;0,025;-0,109;
2025-10-17;;-0,067;-0,033;-0,075;0,004;-0,045;-0,037;-0,019;-0,024;-0,034;-0,004;-0,022;-0,042;-0,016;-0,099;0,013;-0,115;
2025-10-20;;-0,065;-0,031;-0,070;0,004;-0,040;-0,035;-0,019;-0,023;-0,032;-0,007;-0,019;-0,038;-0,014;-0,095;0,018;-0,110;
2025-10-21;;-0,064;-0,028;-0,068;0,004;-0,038;-0,032;-0,026;-0,030;-0,040;-0,007;-0,017;-0,042;-0,015;-0,093;0,023;-0,111;
2025-10-22;;-0,067;-0,031;-0,071;0,001;-0,038;-0,033;-0,029;-0,034;-0,044;-0,008;-0,020;-0,044;-0,017;-0,095;0,019;-0,113;
2025-10-23;;-0,068;-0,029;-0,071;0,000;-0,044;-0,030;-0,028;-0,033;-0,043;-0,009;-0,022;-0,045;-0,017;-0,096;0,020;-0,112;
2025-10-24;;-0,066;-0,027;-0,069;-0,002;-0,043;-0,026;-0,030;-0,034;-0,045;-0,010;-0,021;-0,046;-0,018;-0,092;0,026;-0,108;
2025-10-27;;-0,062;-0,022;-0,064;-0,001;-0,035;-0,026;-0,032;-0,037;-0,047;-0,009;-0,019;-0,045;-0,018;-0,089;0,033;-0,106;
2025-10-28;;-0,064;-0,021;-0,067;-0,002;-0,039;-0,026;-0,033;-0,038;-0,049;-0,008;-0,022;-0,046;-0,020;-0,093;0,027;-0,108;
2025-10-29;;-0,064;-0,021;-0,066;-0,008;-0,041;-0,031;-0,034;-0,039;-0,050;-0,009;-0,027;-0,050;-0,021;-0,088;0,032;-0,102;
2025-10-30;;-0,061;-0,024;-0,066;-0,005;-0,039;-0,029;-0,032;-0,037;-0,048;-0,009;-0,026;-0,047;-0,021;-0,086;0,031;-0,100;
2025-10-31;;-0,063;-0,021;-0,068;-0,006;-0,038;-0,029;-0,032;-0,037;-0,048;-0,009;-0,025;-0,049;-0,019;-0,089;0,026;-0,103;
2025-11-03;;-0,060;-0,017;-0,062;-0,009;;-0,030;-0,031;-0,036;-0,047;-0,008;-0,023;-0,048;-0,016;-0,082;0,030;-0,097;
2025-11-04;;-0,061;-0,021;-0,066;-0,006;-0,034;-0,037;-0,031;-0,036;-0,047;-0,008;-0,024;-0,048;-0,017;-0,086;0,025;-0,101;
2025-11-05;;-0,062;-0,019;-0,067;-0,005;-0,034;-0,034;-0,029;-0,034;-0,045;-0,007;-0,025;-0,047;-0,016;-0,087;0,030;-0,102;
2025-11-06;;-0,062;-0,025;-0,065;-0,009;-0,031;-0,041;-0,031;-0,037;-0,049;-0,007;-0,029;-0,047;-0,018;-0,086;0,037;-0,100;
2025-11-07;;-0,063;-0,023;-0,067;-0,005;-0,029;-0,038;-0,028;-0,033;-0,045;-0,004;-0,027;-0,045;-0,016;-0,089;0,030;-0,103;
2025-11-10;;-0,060;-0,022;-0,065;-0,006;-0,033;-0,036;-0,027;-0,031;-0,042;-0,007;-0,026;-0,042;-0,018;-0,087;0,033;-0,101;
2025-11-11;;-0,060;-0,020;-0,064;-0,002;-0,033;-0,031;-0,025;-0,030;-0,039;-0,007;-0,024;-0,040;-0,015;-0,086;0,032;-0,099;
2025-11-12;;-0,061;-0,023;-0,066;-0,002;-0,033;-0,027;-0,024;-0,028;-0,038;-0,008;-0,025;-0,037;-0,016;-0,089;0,029;-0,101;
2025-11-13;;-0,062;-0,032;-0,065;-0,005;-0,032;-0,031;-0,026;-0,031;-0,041;-0,009;-0,031;-0,040;-0,020;-0,092;0,031;-0,103;
2025-11-14;;-0,064;-0,032;-0,071;-0,006;-0,035;-0,033;-0,028;-0,033;-0,044;-0,008;-0,031;-0,042;-0,022;-0,098;0,024;-0,109;
2025-11-17;;-0,065;-0,037;-0,074;-0,010;-0,038;-0,039;-0,031;-0,035;-0,046;-0,010;-0,035;-0,047;-0,025;-0,097;0,018;-0,108;
2025-11-18;;-0,068;-0,039;-0,077;-0,012;-0,049;-0,044;-0,030;-0,035;-0,047;-0,008;-0,038;-0,048;-0,025;-0,104;0,011;-0,115;
2025-11-19;;-0,068;-0,036;-0,077;-0,013;-0,052;-0,041;-0,029;-0,034;-0,046;-0,008;-0,037;-0,048;-0,024;-0,100;0,015;-0,111;
2025-11-20;;-0,064;-0,038;-0,071;-0,011;-0,046;-0,039;-0,029;-0,035;-0,047;-0,007;-0,038;-0,047;-0,021;-0,097;0,017;-0,106;
2025-11-21;;-0,071;-0,033;-0,083;-0,004;-0,044;-0,038;-0,027;-0,032;-0,043;-0,006;-0,031;-0,045;-0,019;-0,111;0,003;-0,121;
2025-11-24;;-0,071;-0,028;-0,079;-0,008;;-0,033;-0,027;-0,031;-0,042;-0,007;-0,031;-0,043;-0,019;-0,107;0,010;-0,115;
2025-11-25;;-0,067;-0,022;-0,073;-0,006;-0,043;-0,028;-0,024;-0,028;-0,039;-0,006;-0,027;-0,039;-0,013;-0,103;0,015;-0,111;
2025-11-26;;;-0,022;;;;;;;;;;;;-0,102;0,012;-0,107;
2025-11-27;;-0,066;;-0,073;-0,005;-0,038;-0,025;-0,023;-0,027;-0,037;-0,006;-0,026;-0,037;-0,016;;;;
2025-11-28;;-0,065;-0,021;-0,073;-0,002;-0,038;-0,023;-0,022;-0,026;-0,035;-0,007;-0,025;-0,035;-0,014;-0,103;0,010;-0,106;
2025-12-01;;-0,067;-0,026;-0,075;-0,005;-0,045;-0,025;-0,023;-0,027;-0,036;-0,009;-0,029;-0,038;-0,018;-0,103;0,011;-0,108;
2025-12-02;;-0,065;-0,024;-0,074;-0,007;-0,043;-0,026;-0,024;-0,028;-0,037;-0,008;-0,028;-0,038;-0,017;-0,101;0,011;-0,105;
2025-12-03;;-0,068;-0,026;-0,077;-0,008;-0,044;-0,026;-0,024;-0,028;-0,038;-0,009;-0,029;-0,040;-0,018;-0,108;0,004;-0,111;
2025-12-04;;-0,068;-0,027;-0,077;-0,007;-0,035;-0,021;-0,024;-0,028;-0,038;-0,009;-0,028;-0,036;-0,019;-0,109;0,006;-0,112;
2025-12-05;;-0,067;-0,025;-0,074;-0,006;-0,040;-0,020;-0,023;-0,027;-0,037;-0,009;-0,026;-0,037;-0,018;-0,102;0,013;-0,105;
2025-12-08;;-0,067;-0,027;-0,075;-0,010;-0,041;-0,025;-0,025;-0,029;-0,039;-0,011;-0,029;-0,040;-0,020;-0,105;0,009;-0,108;
2025-12-09;;-0,070;-0,029;-0,079;-0,012;-0,044;-0,027;-0,025;-0,029;-0,039;-0,012;-0,032;-0,042;-0,022;-0,107;0,003;-0,110;
2025-12-10;;-0,072;-0,028;-0,081;-0,012;-0,047;-0,030;-0,027;-0,031;-0,040;-0,014;-0,032;-0,041;-0,022;-0,107;0,002;-0,108;
2025-12-11;;-0,077;-0,030;-0,085;-0,017;-0,053;-0,026;-0,028;-0,031;-0,041;-0,015;-0,036;-0,043;-0,024;-0,112;-0,003;-0,111;
2025-12-12;;-0,073;-0,036;-0,082;-0,015;-0,046;-0,027;-0,027;-0,031;-0,041;-0,014;-0,037;-0,040;-0,025;-0,106;0,003;-0,107;
2025-12-15;;-0,075;-0,036;-0,085;-0,012;-0,044;-0,025;-0,025;-0,029;-0,039;-0,013;-0,036;-0,039;-0,025;-0,109;0,000;-0,111;
2025-12-16;;-0,079;-0,036;-0,090;-0,013;-0,050;-0,023;-0,024;-0,029;-0,039;-0,011;-0,037;-0,043;-0,025;-0,113;-0,005;-0,116;
2025-12-17;;-0,078;-0,039;-0,085;-0,011;-0,050;-0,027;-0,023;-0,028;-0,038;-0,011;-0,038;-0,043;-0,024;-0,108;-0,001;-0,114;
2025-12-18;;-0,078;-0,038;-0,087;-0,010;-0,055;-0,022;-0,022;-0,027;-0,036;-0,012;-0,035;-0,042;-0,024;-0,109;-0,002;-0,115;
2025-12-19;;-0,076;-0,034;-0,085;-0,011;-0,055;-0,022;-0,022;-0,026;-0,035;-0,012;-0,034;-0,041;-0,024;-0,106;0,003;-0,109;
2025-12-22;;-0,077;-0,034;-0,083;-0,014;-0,057;-0,023;-0,022;-0,026;-0,035;-0,014;-0,036;-0,041;-0,025;-0,105;0,002;-0,110;
2025-12-23;;-0,077;-0,034;-0,085;-0,015;-0,053;-0,024;-0,021;-0,025;-0,034;-0,014;-0,035;-0,040;-0,026;-0,107;-0,000;-0,111;
2025-12-29;;-0,075;-0,034;-0,084;-0,014;-0,056;-0,023;-0,025;-0,028;-0,037;-0,015;-0,035;-0,043;-0,027;-0,104;-0,004;-0,110;
2025-12-30;;-0,074;-0,035;-0,083;-0,015;;-0,022;-0,023;-0,027;-0,035;-0,015;-0,035;-0,043;-0,027;-0,100;0,001;-0,107;
2026-01-02;;;;;;;;;;;;;;;-0,089;0,010;-0,097;
2026-01-05;;-0,060;-0,032;-0,065;-0,017;-0,049;-0,022;-0,021;-0,024;-0,032;-0,016;-0,031;-0,035;-0,022;;;;
2026-01-07;;-0,060;-0,031;-0,065;-0,020;-0,045;-0,019;-0,021;-0,024;-0,031;-0,017;-0,028;-0,033;-0,022;-0,078;0,014;-0,088;
2026-01-08;;-0,061;-0,030;-0,068;-0,014;-0,048;-0,023;-0,020;-0,022;-0,029;-0,016;-0,026;-0,033;-0,020;-0,079;0,010;-0,089;
2026-01-09;;-0,060;-0,026;-0,067;-0,010;-0,046;-0,020;-0,018;-0,020;-0,026;-0,017;-0,022;-0,029;-0,017;-0,079;0,012;-0,086;
2026-01-12;;-0,060;-0,029;-0,066;-0,011;;-0,024;-0,016;-0,018;-0,024;-0,018;-0,023;-0,029;-0,018;-0,080;0,015;-0,087;
2026-01-13;;-0,059;-0,031;-0,064;-0,011;-0,046;-0,026;-0,016;-0,018;-0,024;-0,018;-0,026;-0,027;-0,019;-0,079;0,019;-0,085;
2026-01-14;;-0,055;-0,033;-0,060;-0,008;-0,041;-0,025;-0,015;-0,017;-0,022;-0,017;-0,026;-0,024;-0,018;-0,080;0,018;-0,084;
2026-01-15;;-0,055;-0,031;-0,064;-0,007;-0,038;-0,021;-0,014;-0,016;-0,021;-0,017;-0,023;-0,023;-0,018;-0,080;0,015;-0,084;
2026-01-16;;-0,052;-0,030;-0,060;-0,009;-0,037;-0,022;-0,015;-0,017;-0,022;-0,017;-0,023;-0,022;-0,018;-0,079;0,017;-0,083;
2026-01-19;;-0,054;;-0,061;-0,012;-0,037;-0,030;-0,013;-0,015;-0,021;-0,016;-0,026;-0,024;-0,017;-0,079;0,019;-0,084;
2026-01-20;;-0,058;-0,043;-0,065;-0,017;-0,044;-0,032;-0,014;-0,017;-0,023;-0,017;-0,035;-0,026;-0,022;-0,086;0,015;-0,087;
2026-01-21;;-0,057;-0,040;-0,066;-0,017;-0,050;-0,034;-0,014;-0,017;-0,023;-0,019;-0,034;-0,028;-0,022;-0,087;0,016;-0,087;
2026-01-22;;-0,058;-0,040;-0,066;-0,017;-0,053;-0,029;-0,015;-0,018;-0,023;-0,021;-0,034;-0,028;-0,023;-0,089;0,009;-0,086;
2026-01-23;;-0,058;-0,042;-0,066;-0,019;-0,052;-0,030;-0,013;-0,016;-0,021;-0,022;-0,035;-0,026;-0,024;-0,091;0,010;-0,086;
2026-01-26;;-0,061;-0,044;-0,069;-0,022;-0,053;-0,032;-0,012;-0,014;-0,019;-0,022;-0,038;-0,028;-0,026;-0,094;0,006;-0,088;
2026-01-27;;-0,056;-0,042;-0,060;-0,021;-0,052;-0,030;-0,010;-0,013;-0,017;-0,020;-0,036;-0,026;-0,024;-0,089;0,011;-0,082;
2026-01-28;;-0,054;-0,051;-0,062;-0,028;-0,057;-0,034;-0,009;-0,012;-0,017;-0,022;-0,041;-0,027;-0,032;-0,086;0,014;-0,080;
2026-01-29;;-0,053;-0,051;-0,061;-0,029;-0,063;-0,037;-0,009;-0,012;-0,018;-0,022;-0,045;-0,032;-0,033;-0,088;0,011;-0,081;
2026-01-30;;-0,055;-0,054;-0,062;-0,027;-0,064;-0,037;-0,017;-0,020;-0,027;-0,023;-0,048;-0,040;-0,037;-0,091;0,003;-0,086;
2026-02-02;;-0,057;-0,048;-0,067;-0,024;-0,067;-0,035;-0,022;-0,025;-0,031;-0,023;-0,045;-0,042;-0,037;-0,097;-0,004;-0,093;
2026-02-03;;-0,048;-0,056;-0,056;-0,028;-0,055;-0,037;-0,017;-0,019;-0,025;-0,023;-0,051;-0,040;-0,035;-0,087;-0,001;-0,083;
2026-02-04;;-0,052;-0,059;-0,060;-0,020;-0,068;-0,032;-0,017;-0,020;-0,024;-0,023;-0,052;-0,042;-0,036;-0,086;-0,004;-0,080;
2026-02-05;;-0,052;-0,062;-0,061;-0,016;-0,067;-0,029;-0,017;-0,019;-0,025;-0,020;-0,053;-0,043;-0,035;-0,092;-0,006;-0,087;
2026-02-06;;-0,052;-0,053;-0,062;-0,013;-0,062;-0,025;-0,011;-0,014;-0,019;-0,017;-0,050;-0,038;-0,031;-0,084;-0,001;-0,080;
2026-02-09;;-0,047;-0,055;-0,055;-0,016;-0,052;-0,023;-0,010;-0,012;-0,017;-0,017;-0,051;-0,034;-0,032;-0,079;0,005;-0,074;
2026-02-10;;-0,046;-0,060;-0,055;-0,013;-0,044;-0,018;-0,010;-0,012;-0,016;-0,017;-0,049;-0,029;-0,034;-0,075;0,006;-0,073;
2026-02-11;;-0,045;-0,065;-0,057;-0,018;;-0,025;-0,011;-0,013;-0,016;-0,020;-0,051;-0,032;-0,037;-0,075;0,003;-0,073;
2026-02-12;;-0,045;-0,071;-0,055;-0,021;-0,040;-0,026;-0,014;-0,017;-0,020;-0,020;-0,057;-0,038;-0,040;-0,073;0,004;-0,069;
2026-02-13;;-0,045;-0,070;-0,057;-0,018;-0,048;-0,028;-0,011;-0,013;-0,016;-0,018;-0,055;-0,033;-0,038;-0,079;-0,005;-0,076;
2026-02-16;;;;;-0,018;-0,047;-0,030;-0,012;-0,014;-0,016;-0,018;-0,055;-0,034;-0,038;;;;
2026-02-17;;;-0,068;;-0,017;-0,046;-0,029;-0,013;-0,015;-0,018;-0,017;-0,053;-0,034;-0,038;;;;
2026-02-18;;;-0,063;;-0,015;-0,046;-0,024;-0,009;-0,011;-0,014;-0,016;-0,050;-0,031;-0,034;;;;
2026-02-19;;;-0,063;;-0,014;-0,043;-0,027;-0,008;-0,010;-0,012;-0,016;-0,048;-0,029;-0,034;;;;
2026-02-20;;-0,039;-0,056;-0,050;-0,010;-0,044;-0,023;-0,005;-0,006;-0,008;-0,014;-0,043;-0,027;-0,028;-0,067;0,003;-0,064;
2026-02-23;;-0,037;-0,063;-0,047;-0,011;;-0,027;-0,002;-0,004;-0,005;-0,014;-0,048;-0,025;-0,032;-0,061;0,008;-0,058;
2026-02-24;;-0,034;-0,058;-0,045;-0,007;-0,044;-0,026;-0,002;-0,003;-0,003;-0,014;-0,042;-0,023;-0,029;-0,059;0,008;-0,056;
2026-02-25;;-0,032;-0,055;-0,042;-0,009;-0,037;-0,027;-0,002;-0,003;-0,004;-0,014;-0,042;-0,022;-0,028;-0,052;0,013;-0,048;
2026-02-26;;-0,030;-0,057;-0,041;-0,006;-0,033;-0,025;-0,002;-0,003;-0,004;-0,014;-0,042;-0,019;-0,028;-0,053;0,003;-0,050;
2026-02-27;;-0,032;-0,059;-0,043;-0,004;-0,028;-0,023;-0,000;-0,001;-0,001;-0,014;-0,041;-0,015;-0,028;-0,061;-0,002;-0,056;
2026-03-02;;-0,033;-0,052;-0,045;-0,003;-0,031;-0,028;0,003;0,002;0,001;-0,013;-0,038;-0,015;-0,023;-0,056;0,004;-0,053;
2026-03-03;;-0,044;-0,054;-0,056;-0,013;-0,044;-0,042;-0,003;-0,005;-0,008;-0,016;-0,044;-0,025;-0,026;-0,081;-0,009;-0,080;
2026-03-04;;-0,055;-0,047;-0,068;-0,012;-0,052;-0,035;-0,002;-0,004;-0,007;-0,014;-0,042;-0,027;-0,022;-0,081;-0,006;-0,078;
2026-03-05;;-0,048;-0,050;-0,060;-0,015;-0,047;-0,041;-0,006;-0,008;-0,012;-0,016;-0,044;-0,030;-0,025;-0,076;-0,005;-0,073;
2026-03-06;;-0,049;-0,058;-0,059;-0,018;-0,045;-0,046;-0,006;-0,009;-0,014;-0,018;-0,049;-0,029;-0,027;-0,087;-0,007;-0,086;
2026-03-09;;-0,061;-0,052;-0,070;-0,024;-0,063;-0,054;-0,008;-0,012;-0,017;-0,020;-0,053;-0,036;-0,028;-0,094;-0,006;-0,092;
2026-03-10;;-0,053;-0,060;-0,063;-0,028;-0,056;-0,052;-0,008;-0,011;-0,017;-0,021;-0,056;-0,033;-0,033;-0,082;-0,001;-0,078;
2026-03-11;;-0,046;-0,059;-0,056;-0,028;-0,052;-0,053;-0,008;-0,011;-0,017;-0,020;-0,055;-0,032;-0,032;-0,076;0,002;-0,075;
2026-03-12;;-0,049;-0,064;-0,058;-0,031;-0,054;-0,054;-0,009;-0,013;-0,020;-0,020;-0,059;-0,034;-0,033;-0,082;-0,001;-0,082;
2026-03-13;;-0,047;-0,059;-0,055;-0,027;-0,051;-0,054;-0,006;-0,010;-0,017;-0,016;-0,056;-0,034;-0,027;-0,079;0,007;-0,079;
2026-03-16;;-0,046;-0,054;-0,052;-0,027;-0,053;-0,056;-0,007;-0,011;-0,018;-0,016;-0,054;-0,035;-0,026;-0,072;0,013;-0,073;
2026-03-17;;-0,046;-0,057;-0,054;-0,030;-0,057;-0,057;-0,008;-0,012;-0,019;-0,018;-0,055;-0,037;-0,029;-0,071;0,007;-0,072;
2026-03-18;;-0,043;-0,066;-0,049;-0,038;-0,051;-0,058;-0,014;-0,019;-0,028;-0,019;-0,062;-0,043;-0,035;-0,071;0,005;-0,075;
2026-03-19;;-0,049;-0,062;-0,055;-0,043;-0,058;-0,065;-0,019;-0,025;-0,035;-0,018;-0,064;-0,051;-0,035;-0,078;-0,002;-0,081;
2026-03-20;;-0,054;-0,073;-0,062;-0,047;;-0,073;-0,022;-0,028;-0,040;-0,020;-0,070;-0,057;-0,042;-0,088;-0,014;-0,092;
2026-03-23;;-0,060;-0,063;-0,071;-0,044;-0,073;-0,067;-0,022;-0,028;-0,040;-0,017;-0,065;-0,055;-0,038;-0,084;-0,014;-0,086;
2026-03-24;;-0,057;-0,069;-0,068;-0,046;-0,066;-0,069;-0,022;-0,028;-0,039;-0,017;-0,065;-0,053;-0,040;-0,088;-0,014;-0,089;
2026-03-25;;;;;;;;;;;;;;;-0,082;-0,009;-0,081;
2026-03-26;;-0,057;-0,074;-0,068;-0,044;-0,063;-0,063;-0,022;-0,028;-0,039;-0,017;-0,066;-0,052;-0,039;;;;
2026-03-27;;-0,056;-0,082;-0,067;-0,046;-0,062;-0,069;-0,019;-0,025;-0,037;-0,016;-0,071;-0,050;-0,040;-0,095;-0,017;-0,094;
2026-03-30;;-0,059;-0,079;-0,072;-0,040;-0,068;-0,065;-0,016;-0,022;-0,033;-0,014;-0,068;-0,049;-0,037;-0,098;-0,015;-0,096;
2026-03-31;;-0,061;-0,062;-0,072;-0,041;-0,067;-0,058;-0,012;-0,017;-0,028;-0,011;-0,060;-0,044;-0,029;-0,097;-0,014;-0,095;
2026-04-01;;-0,052;-0,067;-0,062;-0,043;-0,051;-0,051;-0,012;-0,017;-0,026;-0,015;-0,060;-0,038;-0,033;-0,085;-0,014;-0,086;
2026-04-02;;-0,053;-0,061;-0,064;-0,037;-0,057;-0,051;-0,011;-0,016;-0,026;-0,012;-0,056;-0,037;-0,030;-0,090;-0,015;-0,089;
2026-04-07;;;;;;;;;;;;;;;-0,085;-0,018;-0,085;
2026-04-08;;-0,037;-0,055;-0,048;-0,036;-0,042;-0,038;-0,011;-0,015;-0,023;-0,015;-0,048;-0,030;-0,031;;;;
2026-04-09;;-0,040;-0,051;-0,050;-0,038;-0,046;-0,040;-0,010;-0,015;-0,023;-0,014;-0,049;-0,033;-0,029;-0,069;-0,011;-0,069;
2026-04-10;;-0,037;-0,052;-0,047;-0,038;-0,046;-0,032;-0,011;-0,015;-0,023;-0,014;-0,048;-0,032;-0,029;-0,064;-0,005;-0,061;
2026-04-13;;-0,040;-0,047;-0,051;-0,036;-0,050;-0,033;-0,012;-0,016;-0,024;-0,014;-0,045;-0,033;-0,027;-0,065;-0,007;-0,060;
2026-04-14;;-0,040;-0,047;-0,051;-0,037;-0,050;-0,030;-0,013;-0,017;-0,024;-0,017;-0,044;-0,034;-0,030;-0,063;-0,008;-0,056;
2026-04-15;;-0,034;-0,042;-0,044;-0,036;-0,044;-0,028;-0,012;-0,016;-0,023;-0,015;-0,041;-0,032;-0,028;-0,057;-0,006;-0,052;
2026-04-16;;-0,030;-0,043;-0,038;-0,033;-0,040;-0,026;-0,012;-0,016;-0,024;-0,016;-0,041;-0,030;-0,029;-0,052;0,005;-0,049;
2026-04-17;;-0,030;-0,035;-0,037;-0,026;-0,044;-0,014;-0,008;-0,012;-0,018;-0,015;-0,034;-0,025;-0,024;-0,048;0,006;-0,044;
2026-04-20;;-0,031;-0,038;-0,038;-0,031;-0,041;-0,021;-0,012;-0,016;-0,023;-0,016;-0,037;-0,029;-0,027;-0,049;0,004;-0,045;
