
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-09;;-0,078;-0,024;-0,081;0,018;-0,035;-0,010;-0,034;-0,038;-0,048;0,000;-0,009;-0,034;-0,014;-0,116;0,000;-0,135;
2025-09-10;;-0,076;-0,024;-0,076;0,013;-0,033;-0,012;-0,035;-0,039;-0,049;-0,001;-0,014;-0,034;-0,016;-0,111;0,003;-0,129;
2025-09-11;;-0,076;-0,021;-0,075;0,015;-0,034;-0,011;-0,036;-0,040;-0,049;-0,002;-0,012;-0,034;-0,015;-0,108;0,005;-0,127;
2025-09-12;;-0,072;-0,025;-0,073;0,014;-0,033;-0,011;-0,036;-0,040;-0,050;-0,003;-0,014;-0,033;-0,017;-0,106;0,008;-0,125;
2025-09-15;;-0,073;-0,022;-0,072;0,012;;-0,011;-0,036;-0,040;-0,050;-0,003;-0,013;-0,032;-0,016;-0,105;0,010;-0,125;
2025-09-16;;-0,072;-0,026;-0,070;0,008;-0,033;-0,015;-0,038;-0,042;-0,052;-0,003;-0,016;-0,035;-0,017;-0,105;0,006;-0,125;
2025-09-17;;-0,068;-0,027;-0,066;0,009;-0,034;-0,016;-0,036;-0,041;-0,050;-0,002;-0,015;-0,032;-0,019;-0,100;0,016;-0,122;
2025-09-18;;-0,067;-0,024;-0,068;0,012;-0,030;-0,009;-0,035;-0,039;-0,048;-0,000;-0,009;-0,030;-0,016;-0,101;0,011;-0,123;
2025-09-19;;-0,065;-0,018;-0,064;0,012;-0,034;-0,010;-0,031;-0,036;-0,045;0,001;-0,008;-0,028;-0,012;-0,097;0,015;-0,119;
2025-09-22;;-0,065;-0,014;-0,063;0,010;-0,030;-0,009;-0,029;-0,033;-0,042;0,002;-0,008;-0,026;-0,010;-0,096;0,016;-0,118;
2025-09-23;;-0,066;-0,021;-0,066;0,011;;-0,006;-0,028;-0,032;-0,041;0,002;-0,010;-0,026;-0,012;-0,098;0,012;-0,118;
2025-09-24;;-0,063;-0,023;-0,063;0,011;-0,033;-0,013;-0,030;-0,034;-0,044;0,002;-0,012;-0,028;-0,014;-0,096;0,018;-0,119;
2025-09-25;;-0,065;-0,024;-0,065;0,008;-0,032;-0,021;-0,030;-0,035;-0,045;0,001;-0,015;-0,028;-0,015;-0,099;0,020;-0,121;
2025-09-26;;-0,069;-0,019;-0,068;0,009;-0,035;-0,022;-0,029;-0,033;-0,043;0,001;-0,014;-0,028;-0,011;-0,101;0,016;-0,122;
2025-09-29;;-0,068;-0,020;-0,067;0,010;-0,038;-0,021;-0,028;-0,032;-0,042;0,001;-0,014;-0,027;-0,012;-0,097;0,022;-0,119;
2025-09-30;;-0,066;-0,017;-0,064;0,013;-0,033;-0,017;-0,025;-0,029;-0,038;0,003;-0,010;-0,022;-0,010;-0,094;0,030;-0,115;
2025-10-01;;-0,066;-0,015;-0,064;0,013;-0,036;-0,017;-0,024;-0,027;-0,035;0,002;-0,008;-0,020;-0,009;-0,092;0,029;-0,114;
2025-10-02;;;;;;;;;;;;;;;-0,087;0,033;-0,110;
2025-10-03;;-0,061;-0,014;-0,058;0,018;-0,030;-0,011;-0,022;-0,025;-0,032;0,002;-0,002;-0,016;-0,005;;;;
2025-10-06;;-0,062;-0,012;-0,058;0,016;-0,022;-0,015;-0,022;-0,024;-0,031;-0,000;-0,000;-0,014;-0,004;-0,083;0,033;-0,107;
2025-10-07;;-0,061;-0,015;-0,058;0,019;-0,025;-0,017;-0,022;-0,024;-0,032;-0,001;-0,002;-0,016;-0,005;-0,081;0,032;-0,107;
2025-10-08;;-0,060;-0,011;-0,058;0,022;-0,028;-0,014;-0,019;-0,021;-0,028;-0,000;0,001;-0,015;-0,002;-0,082;0,032;-0,108;
2025-10-09;;-0,055;-0,010;-0,054;0,022;-0,026;-0,015;-0,018;-0,021;-0,028;0,001;0,001;-0,016;-0,001;-0,079;0,036;-0,105;
2025-10-10;;-0,057;-0,018;-0,055;0,020;-0,029;-0,024;-0,018;-0,021;-0,029;0,002;-0,005;-0,019;-0,002;-0,080;0,027;-0,107;
2025-10-13;;-0,060;-0,014;-0,061;0,020;;-0,020;-0,014;-0,017;-0,024;0,003;-0,000;-0,018;-0,000;-0,086;0,017;-0,111;
2025-10-14;;-0,067;-0,012;-0,067;0,020;-0,036;-0,031;-0,014;-0,017;-0,024;0,003;-0,004;-0,021;0,002;-0,092;0,008;-0,115;
2025-10-15;;-0,061;-0,015;-0,062;0,025;-0,031;-0,028;-0,011;-0,013;-0,020;0,004;-0,001;-0,016;0,001;-0,085;0,014;-0,109;
2025-10-16;;-0,059;-0,017;-0,059;0,028;-0,029;-0,024;-0,008;-0,010;-0,016;0,004;-0,000;-0,012;0,003;-0,083;0,013;-0,107;
2025-10-17;;-0,064;-0,016;-0,068;0,032;-0,030;-0,026;-0,008;-0,010;-0,016;0,004;0,001;-0,017;0,002;-0,089;0,001;-0,112;
2025-10-20;;-0,062;-0,014;-0,063;0,031;-0,025;-0,023;-0,008;-0,009;-0,014;0,002;0,004;-0,013;0,003;-0,084;0,007;-0,108;
2025-10-21;;-0,060;-0,012;-0,061;0,032;-0,024;-0,020;-0,015;-0,017;-0,022;0,001;0,006;-0,017;0,002;-0,083;0,011;-0,109;
2025-10-22;;-0,064;-0,014;-0,064;0,029;-0,023;-0,021;-0,019;-0,020;-0,026;0,000;0,002;-0,019;-0,000;-0,085;0,007;-0,111;
2025-10-23;;-0,064;-0,012;-0,064;0,028;-0,029;-0,018;-0,017;-0,019;-0,025;-0,001;0,001;-0,021;0,000;-0,086;0,009;-0,110;
2025-10-24;;-0,063;-0,011;-0,062;0,026;-0,028;-0,015;-0,019;-0,021;-0,027;-0,002;0,001;-0,021;-0,001;-0,082;0,014;-0,106;
2025-10-27;;-0,058;-0,005;-0,057;0,027;-0,021;-0,014;-0,022;-0,023;-0,029;-0,000;0,003;-0,020;-0,001;-0,079;0,021;-0,103;
2025-10-28;;-0,061;-0,004;-0,060;0,026;-0,024;-0,015;-0,022;-0,024;-0,031;0,000;0,001;-0,022;-0,003;-0,082;0,016;-0,106;
2025-10-29;;-0,061;-0,004;-0,059;0,019;-0,026;-0,019;-0,023;-0,025;-0,032;-0,001;-0,004;-0,025;-0,004;-0,078;0,021;-0,100;
2025-10-30;;-0,058;-0,007;-0,059;0,022;-0,024;-0,018;-0,021;-0,023;-0,030;-0,000;-0,003;-0,023;-0,004;-0,076;0,019;-0,098;
2025-10-31;;-0,059;-0,004;-0,061;0,022;-0,023;-0,018;-0,021;-0,023;-0,030;-0,000;-0,002;-0,024;-0,002;-0,078;0,014;-0,100;
2025-11-03;;-0,056;-0,000;-0,055;0,019;;-0,019;-0,020;-0,022;-0,029;0,000;-0,001;-0,023;0,001;-0,072;0,018;-0,095;
2025-11-04;;-0,058;-0,005;-0,059;0,022;-0,019;-0,025;-0,020;-0,022;-0,029;0,001;-0,002;-0,023;-0,000;-0,076;0,014;-0,098;
2025-11-05;;-0,058;-0,002;-0,060;0,023;-0,020;-0,023;-0,018;-0,021;-0,027;0,002;-0,002;-0,022;0,001;-0,076;0,018;-0,100;
2025-11-06;;-0,058;-0,009;-0,058;0,018;-0,016;-0,029;-0,021;-0,023;-0,031;0,001;-0,007;-0,023;-0,001;-0,076;0,025;-0,098;
2025-11-07;;-0,059;-0,007;-0,060;0,022;-0,014;-0,027;-0,017;-0,020;-0,027;0,004;-0,005;-0,021;0,001;-0,078;0,019;-0,101;
2025-11-10;;-0,056;-0,005;-0,058;0,021;-0,018;-0,024;-0,016;-0,018;-0,024;0,002;-0,003;-0,018;-0,001;-0,077;0,021;-0,099;
2025-11-11;;-0,056;-0,004;-0,057;0,025;-0,018;-0,020;-0,015;-0,016;-0,022;0,002;-0,001;-0,015;0,002;-0,076;0,020;-0,097;
2025-11-12;;-0,057;-0,007;-0,059;0,026;-0,018;-0,015;-0,013;-0,015;-0,020;0,000;-0,002;-0,013;0,001;-0,079;0,017;-0,099;
2025-11-13;;-0,058;-0,015;-0,058;0,023;-0,017;-0,019;-0,015;-0,017;-0,023;-0,001;-0,008;-0,016;-0,003;-0,081;0,019;-0,101;
2025-11-14;;-0,060;-0,015;-0,064;0,022;-0,020;-0,022;-0,017;-0,019;-0,026;0,000;-0,008;-0,018;-0,005;-0,087;0,012;-0,107;
2025-11-17;;-0,062;-0,020;-0,067;0,017;-0,023;-0,027;-0,020;-0,022;-0,028;-0,001;-0,013;-0,022;-0,008;-0,086;0,007;-0,105;
2025-11-18;;-0,065;-0,022;-0,070;0,016;-0,035;-0,032;-0,019;-0,021;-0,029;0,001;-0,016;-0,024;-0,008;-0,093;-0,000;-0,113;
2025-11-19;;-0,064;-0,019;-0,070;0,015;-0,038;-0,030;-0,018;-0,021;-0,028;0,000;-0,015;-0,023;-0,007;-0,090;0,003;-0,108;
2025-11-20;;-0,060;-0,022;-0,064;0,017;-0,032;-0,028;-0,018;-0,021;-0,029;0,002;-0,015;-0,023;-0,004;-0,086;0,005;-0,104;
2025-11-21;;-0,068;-0,017;-0,076;0,023;-0,029;-0,027;-0,016;-0,018;-0,025;0,002;-0,008;-0,021;-0,002;-0,101;-0,009;-0,119;
2025-11-24;;-0,067;-0,012;-0,072;0,020;;-0,022;-0,016;-0,018;-0,024;0,002;-0,008;-0,018;-0,001;-0,097;-0,002;-0,113;
2025-11-25;;-0,063;-0,005;-0,066;0,022;-0,028;-0,017;-0,013;-0,015;-0,021;0,003;-0,004;-0,015;0,004;-0,093;0,004;-0,109;
2025-11-26;;;-0,006;;;;;;;;;;;;-0,091;0,001;-0,105;
2025-11-27;;-0,062;;-0,066;0,023;-0,024;-0,013;-0,013;-0,014;-0,019;0,002;-0,004;-0,012;0,002;;;;
2025-11-28;;-0,062;-0,005;-0,066;0,025;-0,023;-0,012;-0,011;-0,012;-0,017;0,002;-0,002;-0,010;0,003;-0,092;-0,002;-0,104;
2025-12-01;;-0,064;-0,010;-0,068;0,022;-0,030;-0,013;-0,012;-0,013;-0,018;-0,000;-0,006;-0,013;-0,000;-0,093;-0,000;-0,105;
2025-12-02;;-0,061;-0,007;-0,067;0,021;-0,029;-0,015;-0,013;-0,014;-0,019;0,000;-0,005;-0,013;-0,000;-0,091;-0,000;-0,103;
2025-12-03;;-0,064;-0,009;-0,070;0,020;-0,030;-0,015;-0,013;-0,014;-0,020;-0,000;-0,006;-0,015;-0,001;-0,098;-0,008;-0,109;
2025-12-04;;-0,064;-0,011;-0,070;0,020;-0,020;-0,009;-0,013;-0,015;-0,020;-0,000;-0,005;-0,012;-0,002;-0,098;-0,006;-0,110;
2025-12-05;;-0,063;-0,008;-0,067;0,022;-0,026;-0,008;-0,013;-0,014;-0,019;-0,000;-0,003;-0,013;-0,001;-0,092;0,001;-0,103;
2025-12-08;;-0,063;-0,010;-0,068;0,018;-0,027;-0,013;-0,015;-0,016;-0,021;-0,002;-0,007;-0,016;-0,003;-0,094;-0,003;-0,106;
2025-12-09;;-0,067;-0,012;-0,073;0,015;-0,029;-0,015;-0,015;-0,016;-0,021;-0,003;-0,010;-0,017;-0,005;-0,097;-0,008;-0,107;
2025-12-10;;-0,068;-0,011;-0,074;0,015;-0,032;-0,018;-0,016;-0,018;-0,023;-0,005;-0,009;-0,016;-0,005;-0,097;-0,009;-0,106;
2025-12-11;;-0,073;-0,014;-0,079;0,011;-0,038;-0,015;-0,017;-0,018;-0,023;-0,007;-0,014;-0,018;-0,007;-0,102;-0,015;-0,109;
2025-12-12;;-0,070;-0,020;-0,076;0,013;-0,031;-0,016;-0,016;-0,018;-0,023;-0,006;-0,014;-0,016;-0,008;-0,096;-0,008;-0,105;
2025-12-15;;-0,071;-0,020;-0,078;0,016;-0,029;-0,013;-0,014;-0,016;-0,021;-0,004;-0,014;-0,015;-0,007;-0,099;-0,012;-0,109;
2025-12-16;;-0,076;-0,020;-0,083;0,015;-0,036;-0,012;-0,014;-0,015;-0,021;-0,003;-0,014;-0,018;-0,008;-0,103;-0,017;-0,114;
2025-12-17;;-0,074;-0,023;-0,078;0,017;-0,035;-0,015;-0,012;-0,014;-0,020;-0,003;-0,016;-0,018;-0,007;-0,098;-0,012;-0,111;
2025-12-18;;-0,074;-0,021;-0,080;0,017;-0,040;-0,010;-0,011;-0,013;-0,018;-0,004;-0,013;-0,017;-0,007;-0,099;-0,013;-0,113;
2025-12-19;;-0,073;-0,017;-0,078;0,016;-0,040;-0,011;-0,011;-0,013;-0,018;-0,004;-0,012;-0,016;-0,007;-0,095;-0,009;-0,106;
2025-12-22;;-0,073;-0,017;-0,076;0,014;-0,043;-0,012;-0,011;-0,013;-0,017;-0,006;-0,013;-0,016;-0,007;-0,095;-0,010;-0,107;
2025-12-23;;-0,073;-0,017;-0,078;0,013;-0,039;-0,013;-0,010;-0,011;-0,016;-0,006;-0,012;-0,015;-0,008;-0,096;-0,012;-0,109;
2025-12-29;;-0,071;-0,018;-0,077;0,013;-0,041;-0,011;-0,014;-0,015;-0,019;-0,007;-0,012;-0,018;-0,010;-0,093;-0,016;-0,108;
2025-12-30;;-0,071;-0,018;-0,076;0,013;;-0,010;-0,012;-0,013;-0,018;-0,007;-0,012;-0,018;-0,010;-0,090;-0,010;-0,105;
2026-01-02;;;;;;;;;;;;;;;-0,079;-0,002;-0,095;
2026-01-05;;-0,057;-0,015;-0,058;0,011;-0,034;-0,010;-0,010;-0,011;-0,014;-0,007;-0,008;-0,011;-0,005;;;;
2026-01-07;;-0,056;-0,014;-0,058;0,008;-0,030;-0,007;-0,010;-0,010;-0,013;-0,008;-0,006;-0,009;-0,005;-0,068;0,002;-0,086;
2026-01-08;;-0,058;-0,013;-0,061;0,014;-0,033;-0,011;-0,009;-0,009;-0,011;-0,008;-0,004;-0,008;-0,003;-0,069;-0,002;-0,086;
2026-01-09;;-0,057;-0,010;-0,061;0,017;-0,031;-0,009;-0,007;-0,006;-0,008;-0,008;0,001;-0,005;0,000;-0,068;0,001;-0,084;
2026-01-12;;-0,056;-0,012;-0,059;0,017;;-0,013;-0,005;-0,005;-0,006;-0,009;-0,000;-0,004;-0,000;-0,070;0,004;-0,085;
2026-01-13;;-0,055;-0,014;-0,058;0,017;-0,031;-0,015;-0,005;-0,005;-0,006;-0,009;-0,004;-0,002;-0,002;-0,069;0,008;-0,083;
2026-01-14;;-0,052;-0,016;-0,054;0,019;-0,026;-0,014;-0,004;-0,003;-0,004;-0,008;-0,003;0,000;-0,000;-0,069;0,006;-0,082;
2026-01-15;;-0,051;-0,014;-0,057;0,020;-0,023;-0,009;-0,004;-0,003;-0,003;-0,009;-0,000;0,001;-0,001;-0,069;0,004;-0,082;
2026-01-16;;-0,048;-0,013;-0,053;0,019;-0,022;-0,010;-0,004;-0,003;-0,004;-0,009;-0,000;0,002;-0,000;-0,069;0,006;-0,081;
2026-01-19;;-0,050;;-0,054;0,016;-0,023;-0,019;-0,002;-0,002;-0,003;-0,008;-0,003;0,000;-0,000;-0,069;0,007;-0,082;
2026-01-20;;-0,054;-0,026;-0,058;0,010;-0,029;-0,021;-0,003;-0,003;-0,005;-0,009;-0,013;-0,001;-0,005;-0,075;0,003;-0,085;
2026-01-21;;-0,053;-0,024;-0,059;0,011;-0,036;-0,023;-0,003;-0,003;-0,005;-0,010;-0,012;-0,004;-0,005;-0,077;0,004;-0,085;
2026-01-22;;-0,055;-0,024;-0,059;0,010;-0,039;-0,018;-0,005;-0,004;-0,005;-0,013;-0,012;-0,003;-0,006;-0,079;-0,002;-0,084;
2026-01-23;;-0,054;-0,025;-0,059;0,009;-0,038;-0,018;-0,002;-0,002;-0,003;-0,013;-0,012;-0,002;-0,006;-0,081;-0,002;-0,084;
2026-01-26;;-0,058;-0,027;-0,062;0,005;-0,038;-0,020;-0,001;-0,001;-0,002;-0,014;-0,015;-0,003;-0,009;-0,084;-0,005;-0,086;
2026-01-27;;-0,052;-0,025;-0,053;0,007;-0,038;-0,018;0,000;0,001;0,001;-0,012;-0,013;-0,001;-0,007;-0,079;-0,001;-0,080;
2026-01-28;;-0,050;-0,034;-0,055;0,000;-0,043;-0,023;0,002;0,002;0,001;-0,014;-0,019;-0,002;-0,014;-0,076;0,002;-0,078;
2026-01-29;;-0,050;-0,035;-0,054;-0,002;-0,048;-0,026;0,002;0,002;0,000;-0,014;-0,023;-0,007;-0,016;-0,077;-0,000;-0,079;
2026-01-30;;-0,051;-0,037;-0,055;0,000;-0,050;-0,025;-0,007;-0,007;-0,009;-0,015;-0,025;-0,016;-0,019;-0,081;-0,008;-0,084;
2026-02-02;;-0,053;-0,031;-0,061;0,004;-0,052;-0,023;-0,012;-0,011;-0,013;-0,014;-0,022;-0,017;-0,019;-0,086;-0,015;-0,091;
2026-02-03;;-0,044;-0,039;-0,049;-0,000;-0,040;-0,026;-0,006;-0,006;-0,007;-0,015;-0,029;-0,016;-0,018;-0,077;-0,013;-0,080;
2026-02-04;;-0,048;-0,043;-0,053;0,008;-0,053;-0,021;-0,006;-0,006;-0,007;-0,015;-0,030;-0,017;-0,019;-0,076;-0,015;-0,078;
2026-02-05;;-0,048;-0,045;-0,054;0,011;-0,053;-0,018;-0,006;-0,006;-0,007;-0,012;-0,030;-0,018;-0,018;-0,082;-0,018;-0,085;
2026-02-06;;-0,048;-0,037;-0,055;0,015;-0,047;-0,014;-0,001;-0,000;-0,001;-0,008;-0,027;-0,014;-0,014;-0,074;-0,012;-0,078;
2026-02-09;;-0,044;-0,038;-0,048;0,012;-0,038;-0,012;0,001;0,001;0,001;-0,009;-0,028;-0,009;-0,015;-0,068;-0,006;-0,072;
2026-02-10;;-0,043;-0,044;-0,049;0,015;-0,030;-0,007;0,000;0,001;0,002;-0,009;-0,026;-0,005;-0,016;-0,065;-0,006;-0,071;
2026-02-11;;-0,042;-0,048;-0,050;0,010;;-0,013;-0,000;0,000;0,001;-0,011;-0,028;-0,007;-0,020;-0,065;-0,008;-0,071;
2026-02-12;;-0,041;-0,054;-0,048;0,006;-0,025;-0,015;-0,004;-0,003;-0,002;-0,011;-0,034;-0,013;-0,022;-0,063;-0,008;-0,067;
2026-02-13;;-0,041;-0,053;-0,050;0,010;-0,033;-0,017;-0,000;0,001;0,002;-0,010;-0,033;-0,009;-0,020;-0,069;-0,016;-0,074;
2026-02-16;;;;;0,009;-0,032;-0,019;-0,001;0,000;0,001;-0,010;-0,032;-0,009;-0,021;;;;
2026-02-17;;;-0,051;;0,011;-0,032;-0,017;-0,002;-0,001;0,000;-0,008;-0,031;-0,009;-0,021;;;;
2026-02-18;;;-0,046;;0,013;-0,031;-0,013;0,001;0,002;0,004;-0,008;-0,027;-0,007;-0,017;;;;
2026-02-19;;;-0,046;;0,014;-0,028;-0,016;0,003;0,004;0,006;-0,007;-0,026;-0,004;-0,016;;;;
2026-02-20;;-0,035;-0,040;-0,043;0,018;-0,030;-0,011;0,006;0,007;0,010;-0,006;-0,021;-0,002;-0,011;-0,057;-0,009;-0,062;
2026-02-23;;-0,033;-0,047;-0,041;0,017;;-0,016;0,009;0,010;0,013;-0,005;-0,026;-0,001;-0,014;-0,051;-0,003;-0,056;
2026-02-24;;-0,030;-0,041;-0,038;0,020;-0,029;-0,014;0,009;0,011;0,014;-0,005;-0,020;0,001;-0,011;-0,049;-0,004;-0,054;
2026-02-25;;-0,029;-0,038;-0,035;0,018;-0,022;-0,016;0,009;0,011;0,014;-0,006;-0,020;0,002;-0,011;-0,042;0,002;-0,046;
2026-02-26;;-0,027;-0,040;-0,034;0,022;-0,018;-0,013;0,009;0,011;0,014;-0,006;-0,019;0,006;-0,011;-0,043;-0,008;-0,047;
2026-02-27;;-0,028;-0,042;-0,037;0,024;-0,014;-0,012;0,011;0,013;0,017;-0,006;-0,019;0,010;-0,011;-0,051;-0,014;-0,054;
2026-03-02;;-0,029;-0,035;-0,038;0,025;-0,016;-0,017;0,014;0,016;0,019;-0,004;-0,015;0,010;-0,006;-0,046;-0,007;-0,051;
2026-03-03;;-0,040;-0,037;-0,049;0,015;-0,030;-0,031;0,008;0,009;0,010;-0,007;-0,021;-0,000;-0,009;-0,071;-0,020;-0,078;
2026-03-04;;-0,051;-0,031;-0,061;0,015;-0,037;-0,024;0,009;0,010;0,010;-0,005;-0,019;-0,002;-0,005;-0,071;-0,017;-0,076;
2026-03-05;;-0,044;-0,033;-0,053;0,013;-0,033;-0,030;0,005;0,005;0,005;-0,008;-0,021;-0,005;-0,007;-0,066;-0,017;-0,071;
2026-03-06;;-0,045;-0,041;-0,052;0,010;-0,030;-0,034;0,005;0,004;0,004;-0,010;-0,026;-0,004;-0,010;-0,076;-0,019;-0,084;
2026-03-09;;-0,057;-0,036;-0,063;0,004;-0,048;-0,043;0,002;0,002;0,001;-0,012;-0,030;-0,011;-0,010;-0,084;-0,018;-0,090;
2026-03-10;;-0,049;-0,043;-0,056;-0,000;-0,042;-0,040;0,003;0,002;0,001;-0,013;-0,034;-0,009;-0,016;-0,071;-0,013;-0,076;
2026-03-11;;-0,042;-0,042;-0,049;-0,001;-0,038;-0,041;0,003;0,002;0,001;-0,011;-0,032;-0,007;-0,014;-0,066;-0,010;-0,073;
2026-03-12;;-0,045;-0,048;-0,051;-0,003;-0,040;-0,042;0,002;0,001;-0,002;-0,011;-0,037;-0,010;-0,016;-0,072;-0,012;-0,080;
2026-03-13;;-0,043;-0,043;-0,048;0,001;-0,036;-0,043;0,005;0,003;0,000;-0,007;-0,033;-0,009;-0,010;-0,069;-0,005;-0,077;
2026-03-16;;-0,043;-0,037;-0,045;0,001;-0,039;-0,045;0,004;0,003;0,000;-0,008;-0,032;-0,010;-0,009;-0,061;0,002;-0,071;
2026-03-17;;-0,042;-0,040;-0,047;-0,002;-0,042;-0,046;0,002;0,001;-0,001;-0,009;-0,033;-0,012;-0,012;-0,061;-0,004;-0,070;
2026-03-18;;-0,039;-0,049;-0,042;-0,011;-0,036;-0,047;-0,003;-0,005;-0,010;-0,011;-0,039;-0,018;-0,018;-0,060;-0,007;-0,073;
2026-03-19;;-0,045;-0,045;-0,048;-0,015;-0,043;-0,054;-0,008;-0,011;-0,018;-0,009;-0,042;-0,026;-0,018;-0,067;-0,013;-0,079;
2026-03-20;;-0,050;-0,056;-0,055;-0,020;;-0,062;-0,011;-0,015;-0,022;-0,012;-0,047;-0,032;-0,025;-0,077;-0,026;-0,090;
2026-03-23;;-0,056;-0,046;-0,064;-0,016;-0,058;-0,055;-0,011;-0,014;-0,022;-0,008;-0,042;-0,031;-0,020;-0,073;-0,025;-0,084;
2026-03-24;;-0,054;-0,053;-0,061;-0,018;-0,051;-0,058;-0,011;-0,014;-0,021;-0,009;-0,043;-0,029;-0,023;-0,078;-0,026;-0,087;
2026-03-25;;;;;;;;;;;;;;;-0,072;-0,021;-0,079;
2026-03-26;;-0,053;-0,058;-0,061;-0,017;-0,048;-0,052;-0,011;-0,014;-0,022;-0,009;-0,044;-0,027;-0,022;;;;
2026-03-27;;-0,052;-0,065;-0,060;-0,018;-0,048;-0,058;-0,008;-0,011;-0,019;-0,008;-0,049;-0,026;-0,023;-0,084;-0,029;-0,092;
2026-03-30;;-0,055;-0,062;-0,065;-0,012;-0,054;-0,053;-0,005;-0,008;-0,015;-0,005;-0,045;-0,024;-0,020;-0,088;-0,026;-0,094;
2026-03-31;;-0,057;-0,045;-0,065;-0,013;-0,052;-0,046;-0,001;-0,004;-0,010;-0,003;-0,037;-0,019;-0,012;-0,087;-0,026;-0,092;
2026-04-01;;-0,048;-0,050;-0,055;-0,015;-0,036;-0,039;-0,001;-0,003;-0,009;-0,007;-0,037;-0,013;-0,016;-0,075;-0,025;-0,084;
2026-04-02;;-0,049;-0,045;-0,058;-0,010;-0,043;-0,039;0,000;-0,002;-0,008;-0,004;-0,033;-0,012;-0,013;-0,080;-0,027;-0,087;
2026-04-07;;;;;;;;;;;;;;;-0,075;-0,030;-0,082;
2026-04-08;;-0,034;-0,039;-0,042;-0,008;-0,027;-0,027;0,000;-0,002;-0,005;-0,006;-0,025;-0,006;-0,013;;;;
2026-04-09;;-0,036;-0,034;-0,043;-0,010;-0,031;-0,028;0,000;-0,001;-0,005;-0,006;-0,026;-0,009;-0,011;-0,059;-0,023;-0,066;
2026-04-10;;-0,033;-0,036;-0,040;-0,010;-0,032;-0,020;-0,000;-0,002;-0,005;-0,006;-0,026;-0,007;-0,012;-0,053;-0,017;-0,059;
2026-04-13;;-0,036;-0,030;-0,044;-0,009;-0,035;-0,022;-0,001;-0,003;-0,006;-0,005;-0,022;-0,008;-0,010;-0,055;-0,018;-0,058;
2026-04-14;;-0,037;-0,031;-0,044;-0,009;-0,036;-0,019;-0,002;-0,004;-0,006;-0,009;-0,021;-0,009;-0,013;-0,053;-0,019;-0,054;
2026-04-15;;-0,031;-0,025;-0,038;-0,008;-0,029;-0,017;-0,001;-0,002;-0,006;-0,007;-0,018;-0,007;-0,010;-0,047;-0,017;-0,050;
2026-04-16;;-0,026;-0,026;-0,031;-0,006;-0,025;-0,014;-0,001;-0,003;-0,006;-0,007;-0,018;-0,005;-0,012;-0,042;-0,006;-0,047;
2026-04-17;;-0,026;-0,018;-0,030;0,001;-0,030;-0,002;0,002;0,002;-0,000;-0,006;-0,012;-0,001;-0,007;-0,037;-0,006;-0,042;
2026-04-20;;-0,027;-0,022;-0,031;-0,004;-0,027;-0,009;-0,001;-0,002;-0,005;-0,007;-0,014;-0,004;-0,010;-0,039;-0,007;-0,043;
2026-04-21;;-0,024;-0,025;-0,029;-0,007;-0,029;-0,014;-0,005;-0,006;-0,010;-0,008;-0,017;-0,010;-0,013;-0,036;-0,008;-0,039;
2026-04-22;;-0,025;-0,020;-0,030;-0,010;-0,030;-0,019;-0,005;-0,006;-0,010;-0,008;-0,014;-0,012;-0,012;-0,039;-0,010;-0,041;
2026-04-23;;-0,026;-0,024;-0,032;-0,005;-0,037;-0,020;-0,004;-0,005;-0,009;-0,008;-0,015;-0,013;-0,013;-0,041;-0,014;-0,043;
2026-04-24;;-0,021;-0,012;-0,023;-0,001;-0,034;-0,018;-0,002;-0,002;-0,005;-0,006;-0,009;-0,010;-0,005;-0,030;-0,006;-0,033;
2026-04-27;;-0,021;-0,014;-0,023;-0,003;-0,029;-0,019;-0,003;-0,004;-0,007;-0,007;-0,010;-0,012;-0,007;-0,027;-0,009;-0,028;
2026-04-28;;-0,023;-0,015;-0,026;-0,004;-0,027;-0,022;-0,005;-0,006;-0,010;-0,006;-0,011;-0,014;-0,007;-0,032;-0,008;-0,032;
2026-04-29;;-0,022;-0,014;-0,023;-0,007;;-0,019;-0,006;-0,007;-0,011;-0,006;-0,011;-0,016;-0,008;-0,030;-0,002;-0,029;
2026-04-30;;-0,025;-0,010;-0,025;-0,005;-0,036;-0,016;-0,002;-0,003;-0,006;-0,005;-0,008;-0,015;-0,003;-0,031;-0,003;-0,030;
2026-05-04;;-0,017;-0,014;-0,019;-0,007;;-0,015;-0,004;-0,005;-0,008;-0,006;-0,010;-0,014;-0,006;-0,020;0,001;-0,019;
2026-05-05;;-0,014;-0,010;-0,016;-0,005;;-0,010;-0,004;-0,005;-0,008;-0,005;-0,007;-0,013;-0,004;-0,017;0,002;-0,016;
2026-05-06;;-0,004;-0,007;-0,005;-0,000;;0,000;0,001;0,001;-0,000;-0,004;-0,003;-0,005;-0,002;-0,003;0,011;0,000;
2026-05-07;;-0,001;-0,009;-0,001;-0,001;-0,016;0,002;0,001;0,001;-0,000;-0,004;-0,006;-0,003;-0,003;0,003;0,015;0,002;
