
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,090;-0,035;-0,090;-0,001;-0,060;-0,017;-0,051;-0,058;-0,071;-0,010;-0,033;-0,064;-0,028;-0,138;0,014;-0,147;
2025-08-28;;-0,097;-0,038;-0,096;-0,007;-0,060;-0,018;-0,054;-0,061;-0,074;-0,012;-0,037;-0,068;-0,031;-0,144;0,008;-0,151;
2025-08-29;;-0,099;-0,041;-0,098;-0,007;-0,063;-0,022;-0,054;-0,061;-0,074;-0,013;-0,039;-0,068;-0,032;-0,147;0,009;-0,153;
2025-09-01;;-0,097;;-0,096;-0,008;-0,068;-0,021;-0,053;-0,060;-0,074;-0,013;-0,039;-0,066;-0,034;-0,144;0,017;-0,153;
2025-09-02;;-0,100;-0,049;-0,099;-0,011;-0,072;-0,033;-0,055;-0,062;-0,075;-0,016;-0,045;-0,070;-0,036;-0,147;0,013;-0,156;
2025-09-03;;-0,099;-0,044;-0,096;-0,010;-0,073;-0,031;-0,052;-0,058;-0,071;-0,015;-0,042;-0,067;-0,032;-0,142;0,016;-0,152;
2025-09-04;;-0,099;-0,041;-0,100;-0,008;-0,069;-0,030;-0,051;-0,057;-0,070;-0,015;-0,037;-0,067;-0,032;-0,145;0,007;-0,154;
2025-09-05;;-0,098;-0,042;-0,096;-0,008;-0,067;-0,026;-0,050;-0,057;-0,069;-0,014;-0,038;-0,064;-0,031;-0,139;0,017;-0,146;
2025-09-08;;-0,096;-0,043;-0,094;-0,009;-0,064;-0,023;-0,050;-0,056;-0,068;-0,014;-0,037;-0,063;-0,032;-0,139;0,017;-0,148;
2025-09-09;;-0,093;-0,043;-0,091;-0,010;-0,066;-0,024;-0,049;-0,056;-0,068;-0,014;-0,038;-0,062;-0,034;-0,135;0,020;-0,146;
2025-09-10;;-0,091;-0,043;-0,086;-0,014;-0,064;-0,026;-0,051;-0,057;-0,070;-0,015;-0,043;-0,063;-0,036;-0,130;0,024;-0,140;
2025-09-11;;-0,090;-0,040;-0,085;-0,013;-0,065;-0,025;-0,052;-0,058;-0,070;-0,016;-0,041;-0,063;-0,035;-0,128;0,025;-0,138;
2025-09-12;;-0,087;-0,044;-0,083;-0,014;-0,064;-0,024;-0,052;-0,058;-0,070;-0,017;-0,043;-0,061;-0,038;-0,125;0,028;-0,136;
2025-09-15;;-0,087;-0,042;-0,082;-0,016;;-0,024;-0,052;-0,058;-0,071;-0,017;-0,042;-0,060;-0,036;-0,124;0,030;-0,135;
2025-09-16;;-0,087;-0,045;-0,080;-0,020;-0,064;-0,028;-0,053;-0,060;-0,073;-0,017;-0,045;-0,064;-0,038;-0,124;0,026;-0,136;
2025-09-17;;-0,083;-0,046;-0,076;-0,019;-0,065;-0,029;-0,052;-0,058;-0,071;-0,016;-0,044;-0,061;-0,039;-0,119;0,036;-0,133;
2025-09-18;;-0,081;-0,043;-0,077;-0,016;-0,061;-0,023;-0,050;-0,057;-0,069;-0,014;-0,038;-0,058;-0,036;-0,120;0,031;-0,134;
2025-09-19;;-0,079;-0,037;-0,074;-0,016;-0,065;-0,023;-0,047;-0,053;-0,065;-0,013;-0,037;-0,056;-0,032;-0,117;0,035;-0,130;
2025-09-22;;-0,079;-0,034;-0,073;-0,017;-0,061;-0,022;-0,045;-0,051;-0,063;-0,012;-0,037;-0,054;-0,030;-0,116;0,036;-0,129;
2025-09-23;;-0,081;-0,040;-0,076;-0,016;;-0,020;-0,044;-0,050;-0,062;-0,012;-0,039;-0,055;-0,032;-0,117;0,032;-0,129;
2025-09-24;;-0,077;-0,042;-0,072;-0,017;-0,064;-0,027;-0,046;-0,052;-0,064;-0,012;-0,041;-0,056;-0,035;-0,115;0,039;-0,130;
2025-09-25;;-0,079;-0,044;-0,075;-0,020;-0,063;-0,035;-0,046;-0,052;-0,065;-0,013;-0,044;-0,057;-0,036;-0,118;0,040;-0,132;
2025-09-26;;-0,083;-0,039;-0,078;-0,018;-0,066;-0,036;-0,044;-0,051;-0,064;-0,013;-0,043;-0,057;-0,031;-0,120;0,036;-0,133;
2025-09-29;;-0,082;-0,040;-0,077;-0,017;-0,069;-0,034;-0,044;-0,050;-0,063;-0,013;-0,043;-0,056;-0,033;-0,117;0,042;-0,129;
2025-09-30;;-0,080;-0,036;-0,074;-0,014;-0,064;-0,031;-0,041;-0,047;-0,059;-0,011;-0,039;-0,051;-0,030;-0,114;0,050;-0,126;
2025-10-01;;-0,080;-0,035;-0,074;-0,015;-0,067;-0,030;-0,040;-0,045;-0,055;-0,012;-0,037;-0,049;-0,029;-0,111;0,049;-0,124;
2025-10-02;;;;;;;;;;;;;;;-0,106;0,054;-0,121;
2025-10-03;;-0,075;-0,033;-0,067;-0,009;-0,061;-0,024;-0,038;-0,043;-0,053;-0,012;-0,031;-0,044;-0,025;;;;
2025-10-06;;-0,077;-0,032;-0,068;-0,011;-0,052;-0,028;-0,038;-0,042;-0,052;-0,014;-0,030;-0,043;-0,024;-0,102;0,053;-0,117;
2025-10-07;;-0,076;-0,035;-0,068;-0,008;-0,055;-0,030;-0,038;-0,042;-0,052;-0,015;-0,031;-0,044;-0,025;-0,101;0,052;-0,118;
2025-10-08;;-0,074;-0,031;-0,068;-0,006;-0,059;-0,028;-0,035;-0,039;-0,048;-0,014;-0,028;-0,043;-0,022;-0,101;0,052;-0,119;
2025-10-09;;-0,070;-0,030;-0,063;-0,006;-0,057;-0,028;-0,034;-0,038;-0,048;-0,013;-0,028;-0,044;-0,022;-0,098;0,056;-0,116;
2025-10-10;;-0,072;-0,038;-0,065;-0,008;-0,060;-0,037;-0,034;-0,039;-0,049;-0,012;-0,034;-0,047;-0,022;-0,099;0,047;-0,117;
2025-10-13;;-0,074;-0,033;-0,070;-0,008;;-0,034;-0,030;-0,035;-0,045;-0,011;-0,029;-0,047;-0,021;-0,105;0,038;-0,122;
2025-10-14;;-0,081;-0,032;-0,077;-0,008;-0,067;-0,045;-0,030;-0,034;-0,045;-0,011;-0,033;-0,050;-0,018;-0,111;0,028;-0,126;
2025-10-15;;-0,076;-0,035;-0,072;-0,002;-0,062;-0,041;-0,027;-0,031;-0,041;-0,010;-0,030;-0,044;-0,019;-0,104;0,035;-0,120;
2025-10-16;;-0,074;-0,036;-0,069;0,001;-0,060;-0,038;-0,024;-0,028;-0,036;-0,010;-0,029;-0,041;-0,017;-0,103;0,033;-0,117;
2025-10-17;;-0,078;-0,036;-0,078;0,004;-0,061;-0,039;-0,024;-0,028;-0,036;-0,010;-0,028;-0,046;-0,019;-0,108;0,021;-0,123;
2025-10-20;;-0,076;-0,034;-0,072;0,003;-0,056;-0,037;-0,024;-0,027;-0,035;-0,012;-0,025;-0,042;-0,017;-0,103;0,027;-0,119;
2025-10-21;;-0,075;-0,031;-0,071;0,004;-0,054;-0,034;-0,031;-0,034;-0,043;-0,013;-0,023;-0,045;-0,018;-0,102;0,031;-0,120;
2025-10-22;;-0,078;-0,034;-0,074;0,001;-0,054;-0,035;-0,035;-0,038;-0,047;-0,014;-0,027;-0,048;-0,020;-0,104;0,027;-0,122;
2025-10-23;;-0,079;-0,032;-0,074;-0,000;-0,060;-0,032;-0,033;-0,037;-0,046;-0,015;-0,028;-0,049;-0,020;-0,105;0,029;-0,121;
2025-10-24;;-0,077;-0,030;-0,072;-0,002;-0,059;-0,028;-0,035;-0,038;-0,047;-0,016;-0,028;-0,050;-0,022;-0,101;0,034;-0,117;
2025-10-27;;-0,073;-0,025;-0,066;-0,001;-0,052;-0,028;-0,038;-0,041;-0,050;-0,014;-0,026;-0,049;-0,021;-0,098;0,041;-0,114;
2025-10-28;;-0,075;-0,024;-0,070;-0,002;-0,055;-0,028;-0,038;-0,042;-0,052;-0,014;-0,028;-0,050;-0,023;-0,101;0,036;-0,116;
2025-10-29;;-0,075;-0,024;-0,068;-0,008;-0,057;-0,033;-0,039;-0,043;-0,053;-0,015;-0,033;-0,053;-0,024;-0,097;0,041;-0,111;
2025-10-30;;-0,072;-0,026;-0,069;-0,006;-0,055;-0,032;-0,037;-0,041;-0,050;-0,015;-0,032;-0,051;-0,024;-0,095;0,040;-0,109;
2025-10-31;;-0,073;-0,024;-0,071;-0,006;-0,054;-0,031;-0,037;-0,041;-0,051;-0,015;-0,031;-0,053;-0,022;-0,098;0,034;-0,111;
2025-11-03;;-0,071;-0,020;-0,065;-0,009;;-0,032;-0,036;-0,040;-0,049;-0,014;-0,030;-0,052;-0,019;-0,091;0,038;-0,106;
2025-11-04;;-0,072;-0,024;-0,069;-0,006;-0,050;-0,039;-0,036;-0,040;-0,050;-0,013;-0,031;-0,052;-0,020;-0,095;0,034;-0,109;
2025-11-05;;-0,072;-0,022;-0,070;-0,005;-0,050;-0,037;-0,034;-0,038;-0,048;-0,012;-0,031;-0,051;-0,019;-0,096;0,038;-0,110;
2025-11-06;;-0,073;-0,028;-0,068;-0,010;-0,047;-0,043;-0,036;-0,041;-0,051;-0,013;-0,036;-0,051;-0,021;-0,095;0,045;-0,109;
2025-11-07;;-0,074;-0,026;-0,070;-0,005;-0,045;-0,040;-0,033;-0,037;-0,048;-0,010;-0,034;-0,049;-0,019;-0,097;0,039;-0,112;
2025-11-10;;-0,070;-0,025;-0,068;-0,006;-0,049;-0,038;-0,032;-0,036;-0,045;-0,012;-0,032;-0,046;-0,021;-0,096;0,041;-0,109;
2025-11-11;;-0,071;-0,023;-0,067;-0,003;-0,049;-0,033;-0,031;-0,034;-0,042;-0,012;-0,030;-0,043;-0,018;-0,095;0,040;-0,108;
2025-11-12;;-0,072;-0,026;-0,068;-0,002;-0,049;-0,029;-0,029;-0,033;-0,040;-0,014;-0,032;-0,041;-0,019;-0,098;0,037;-0,109;
2025-11-13;;-0,072;-0,035;-0,068;-0,005;-0,048;-0,033;-0,031;-0,035;-0,044;-0,015;-0,037;-0,044;-0,023;-0,100;0,040;-0,112;
2025-11-14;;-0,074;-0,035;-0,074;-0,006;-0,051;-0,035;-0,033;-0,037;-0,046;-0,014;-0,037;-0,046;-0,025;-0,107;0,032;-0,117;
2025-11-17;;-0,076;-0,040;-0,076;-0,010;-0,054;-0,041;-0,036;-0,040;-0,049;-0,015;-0,042;-0,050;-0,028;-0,105;0,027;-0,116;
2025-11-18;;-0,079;-0,042;-0,080;-0,012;-0,065;-0,046;-0,035;-0,039;-0,049;-0,013;-0,045;-0,052;-0,028;-0,112;0,020;-0,124;
2025-11-19;;-0,079;-0,039;-0,080;-0,013;-0,068;-0,043;-0,034;-0,039;-0,049;-0,014;-0,044;-0,052;-0,027;-0,109;0,023;-0,119;
2025-11-20;;-0,074;-0,041;-0,074;-0,011;-0,063;-0,041;-0,034;-0,039;-0,049;-0,012;-0,044;-0,051;-0,024;-0,105;0,025;-0,114;
2025-11-21;;-0,082;-0,036;-0,086;-0,005;-0,060;-0,041;-0,032;-0,036;-0,045;-0,012;-0,037;-0,049;-0,022;-0,120;0,011;-0,129;
2025-11-24;;-0,081;-0,031;-0,082;-0,008;;-0,035;-0,032;-0,036;-0,045;-0,012;-0,037;-0,047;-0,022;-0,116;0,019;-0,124;
2025-11-25;;-0,078;-0,025;-0,075;-0,006;-0,059;-0,030;-0,029;-0,033;-0,041;-0,011;-0,033;-0,043;-0,016;-0,112;0,024;-0,120;
2025-11-26;;;-0,025;;;;;;;;;;;;-0,111;0,021;-0,116;
2025-11-27;;-0,077;;-0,076;-0,005;-0,054;-0,027;-0,029;-0,032;-0,040;-0,012;-0,033;-0,041;-0,019;;;;
2025-11-28;;-0,076;-0,024;-0,075;-0,002;-0,054;-0,025;-0,027;-0,030;-0,037;-0,012;-0,031;-0,039;-0,017;-0,112;0,018;-0,115;
2025-12-01;;-0,078;-0,029;-0,078;-0,005;-0,061;-0,027;-0,028;-0,031;-0,039;-0,014;-0,035;-0,042;-0,021;-0,112;0,020;-0,116;
2025-12-02;;-0,076;-0,027;-0,076;-0,007;-0,060;-0,028;-0,029;-0,032;-0,040;-0,014;-0,034;-0,042;-0,020;-0,110;0,020;-0,114;
2025-12-03;;-0,079;-0,029;-0,080;-0,008;-0,061;-0,028;-0,029;-0,032;-0,040;-0,014;-0,035;-0,044;-0,021;-0,117;0,013;-0,119;
2025-12-04;;-0,078;-0,030;-0,080;-0,007;-0,051;-0,023;-0,029;-0,032;-0,040;-0,014;-0,034;-0,040;-0,023;-0,118;0,014;-0,120;
2025-12-05;;-0,077;-0,028;-0,077;-0,006;-0,056;-0,022;-0,028;-0,032;-0,039;-0,014;-0,033;-0,041;-0,021;-0,111;0,021;-0,113;
2025-12-08;;-0,078;-0,030;-0,078;-0,010;-0,057;-0,027;-0,030;-0,034;-0,042;-0,016;-0,036;-0,044;-0,023;-0,114;0,017;-0,116;
2025-12-09;;-0,081;-0,031;-0,082;-0,012;-0,060;-0,029;-0,030;-0,034;-0,042;-0,017;-0,039;-0,046;-0,025;-0,116;0,012;-0,118;
2025-12-10;;-0,083;-0,031;-0,084;-0,012;-0,063;-0,032;-0,032;-0,035;-0,043;-0,019;-0,038;-0,045;-0,025;-0,116;0,011;-0,116;
2025-12-11;;-0,088;-0,033;-0,088;-0,017;-0,069;-0,028;-0,033;-0,036;-0,044;-0,021;-0,043;-0,047;-0,027;-0,121;0,005;-0,120;
2025-12-12;;-0,084;-0,039;-0,085;-0,015;-0,062;-0,030;-0,032;-0,035;-0,044;-0,020;-0,043;-0,044;-0,028;-0,115;0,012;-0,115;
2025-12-15;;-0,086;-0,039;-0,088;-0,012;-0,060;-0,027;-0,030;-0,034;-0,042;-0,018;-0,043;-0,043;-0,028;-0,118;0,008;-0,120;
2025-12-16;;-0,090;-0,039;-0,092;-0,013;-0,067;-0,025;-0,029;-0,033;-0,042;-0,017;-0,043;-0,047;-0,028;-0,122;0,003;-0,125;
2025-12-17;;-0,088;-0,042;-0,088;-0,011;-0,066;-0,029;-0,028;-0,032;-0,041;-0,017;-0,045;-0,046;-0,027;-0,117;0,008;-0,122;
2025-12-18;;-0,089;-0,041;-0,090;-0,010;-0,071;-0,024;-0,027;-0,031;-0,039;-0,018;-0,042;-0,046;-0,027;-0,118;0,007;-0,123;
2025-12-19;;-0,087;-0,037;-0,088;-0,011;-0,071;-0,024;-0,027;-0,030;-0,038;-0,018;-0,041;-0,045;-0,027;-0,114;0,011;-0,117;
2025-12-22;;-0,088;-0,037;-0,086;-0,014;-0,074;-0,025;-0,027;-0,030;-0,038;-0,020;-0,042;-0,045;-0,028;-0,114;0,010;-0,118;
2025-12-23;;-0,087;-0,036;-0,088;-0,015;-0,069;-0,026;-0,026;-0,029;-0,036;-0,020;-0,041;-0,043;-0,029;-0,116;0,008;-0,120;
2025-12-29;;-0,086;-0,037;-0,087;-0,015;-0,072;-0,025;-0,030;-0,032;-0,040;-0,021;-0,041;-0,047;-0,030;-0,113;0,004;-0,118;
2025-12-30;;-0,085;-0,038;-0,086;-0,015;;-0,024;-0,028;-0,031;-0,038;-0,021;-0,041;-0,046;-0,030;-0,109;0,010;-0,115;
2026-01-02;;;;;;;;;;;;;;;-0,098;0,018;-0,105;
2026-01-05;;-0,071;-0,035;-0,068;-0,017;-0,065;-0,024;-0,026;-0,028;-0,035;-0,021;-0,037;-0,039;-0,025;;;;
2026-01-07;;-0,071;-0,034;-0,067;-0,020;-0,061;-0,021;-0,026;-0,028;-0,033;-0,022;-0,035;-0,037;-0,025;-0,087;0,022;-0,096;
2026-01-08;;-0,072;-0,033;-0,071;-0,014;-0,064;-0,025;-0,025;-0,027;-0,032;-0,022;-0,033;-0,037;-0,023;-0,088;0,018;-0,097;
2026-01-09;;-0,071;-0,029;-0,070;-0,010;-0,062;-0,022;-0,023;-0,024;-0,028;-0,022;-0,028;-0,033;-0,020;-0,087;0,021;-0,095;
2026-01-12;;-0,071;-0,032;-0,069;-0,011;;-0,026;-0,021;-0,022;-0,026;-0,023;-0,029;-0,033;-0,021;-0,089;0,024;-0,095;
2026-01-13;;-0,069;-0,034;-0,067;-0,011;-0,062;-0,028;-0,021;-0,023;-0,027;-0,023;-0,033;-0,031;-0,022;-0,088;0,028;-0,094;
2026-01-14;;-0,066;-0,036;-0,063;-0,008;-0,057;-0,027;-0,020;-0,021;-0,025;-0,022;-0,032;-0,028;-0,021;-0,088;0,026;-0,092;
2026-01-15;;-0,065;-0,034;-0,066;-0,007;-0,054;-0,023;-0,020;-0,021;-0,024;-0,023;-0,029;-0,027;-0,021;-0,088;0,024;-0,093;
2026-01-16;;-0,063;-0,033;-0,063;-0,009;-0,053;-0,024;-0,020;-0,021;-0,025;-0,023;-0,029;-0,026;-0,021;-0,088;0,026;-0,092;
2026-01-19;;-0,065;;-0,064;-0,012;-0,054;-0,032;-0,018;-0,020;-0,024;-0,022;-0,032;-0,028;-0,020;-0,088;0,027;-0,092;
2026-01-20;;-0,069;-0,046;-0,067;-0,017;-0,060;-0,035;-0,019;-0,021;-0,026;-0,023;-0,042;-0,030;-0,025;-0,095;0,023;-0,096;
2026-01-21;;-0,068;-0,043;-0,069;-0,017;-0,066;-0,036;-0,019;-0,021;-0,026;-0,024;-0,041;-0,032;-0,025;-0,096;0,024;-0,096;
2026-01-22;;-0,069;-0,043;-0,069;-0,017;-0,069;-0,031;-0,020;-0,022;-0,026;-0,027;-0,041;-0,031;-0,026;-0,098;0,018;-0,095;
2026-01-23;;-0,069;-0,044;-0,069;-0,019;-0,068;-0,032;-0,018;-0,020;-0,023;-0,027;-0,041;-0,030;-0,027;-0,100;0,018;-0,094;
2026-01-26;;-0,072;-0,047;-0,071;-0,022;-0,069;-0,034;-0,017;-0,019;-0,022;-0,028;-0,044;-0,032;-0,030;-0,103;0,015;-0,096;
2026-01-27;;-0,066;-0,045;-0,063;-0,021;-0,069;-0,032;-0,015;-0,017;-0,020;-0,026;-0,042;-0,029;-0,027;-0,098;0,019;-0,090;
2026-01-28;;-0,064;-0,054;-0,065;-0,028;-0,073;-0,036;-0,014;-0,016;-0,020;-0,028;-0,048;-0,031;-0,035;-0,095;0,022;-0,088;
2026-01-29;;-0,064;-0,054;-0,064;-0,029;-0,079;-0,039;-0,014;-0,016;-0,020;-0,028;-0,052;-0,035;-0,037;-0,097;0,020;-0,090;
2026-01-30;;-0,065;-0,057;-0,065;-0,028;-0,080;-0,039;-0,022;-0,024;-0,029;-0,029;-0,054;-0,044;-0,040;-0,100;0,012;-0,095;
2026-02-02;;-0,067;-0,051;-0,070;-0,024;-0,083;-0,037;-0,028;-0,029;-0,033;-0,028;-0,051;-0,045;-0,040;-0,105;0,005;-0,102;
2026-02-03;;-0,058;-0,059;-0,059;-0,028;-0,071;-0,039;-0,022;-0,023;-0,027;-0,029;-0,058;-0,044;-0,038;-0,096;0,007;-0,091;
2026-02-04;;-0,062;-0,062;-0,063;-0,020;-0,084;-0,034;-0,022;-0,024;-0,027;-0,029;-0,059;-0,045;-0,039;-0,095;0,005;-0,089;
2026-02-05;;-0,063;-0,065;-0,064;-0,016;-0,084;-0,031;-0,022;-0,024;-0,028;-0,026;-0,059;-0,047;-0,038;-0,101;0,002;-0,095;
2026-02-06;;-0,063;-0,056;-0,065;-0,013;-0,078;-0,027;-0,017;-0,018;-0,021;-0,022;-0,056;-0,042;-0,034;-0,093;0,008;-0,089;
2026-02-09;;-0,058;-0,058;-0,058;-0,016;-0,069;-0,025;-0,015;-0,016;-0,019;-0,023;-0,057;-0,038;-0,035;-0,087;0,014;-0,083;
2026-02-10;;-0,057;-0,063;-0,058;-0,013;-0,060;-0,020;-0,015;-0,017;-0,019;-0,023;-0,055;-0,033;-0,037;-0,084;0,014;-0,081;
2026-02-11;;-0,056;-0,068;-0,060;-0,018;;-0,027;-0,016;-0,017;-0,019;-0,025;-0,057;-0,036;-0,040;-0,084;0,012;-0,081;
2026-02-12;;-0,055;-0,074;-0,058;-0,021;-0,056;-0,028;-0,020;-0,021;-0,023;-0,025;-0,063;-0,042;-0,043;-0,082;0,012;-0,077;
2026-02-13;;-0,056;-0,073;-0,060;-0,018;-0,064;-0,030;-0,016;-0,017;-0,019;-0,024;-0,062;-0,037;-0,041;-0,088;0,004;-0,085;
2026-02-16;;;;;-0,019;-0,063;-0,032;-0,017;-0,018;-0,019;-0,024;-0,061;-0,038;-0,041;;;;
2026-02-17;;;-0,071;;-0,017;-0,062;-0,031;-0,018;-0,019;-0,020;-0,023;-0,060;-0,038;-0,041;;;;
2026-02-18;;;-0,066;;-0,015;-0,062;-0,026;-0,015;-0,015;-0,017;-0,022;-0,056;-0,035;-0,037;;;;
2026-02-19;;;-0,066;;-0,014;-0,059;-0,029;-0,013;-0,014;-0,015;-0,021;-0,055;-0,033;-0,037;;;;
2026-02-20;;-0,050;-0,059;-0,053;-0,010;-0,061;-0,025;-0,010;-0,011;-0,011;-0,020;-0,050;-0,030;-0,031;-0,076;0,011;-0,073;
2026-02-23;;-0,048;-0,066;-0,050;-0,011;;-0,029;-0,007;-0,008;-0,008;-0,019;-0,055;-0,029;-0,035;-0,070;0,017;-0,066;
2026-02-24;;-0,045;-0,061;-0,048;-0,008;-0,060;-0,028;-0,007;-0,007;-0,006;-0,020;-0,049;-0,027;-0,032;-0,068;0,017;-0,065;
2026-02-25;;-0,043;-0,058;-0,045;-0,009;-0,053;-0,029;-0,007;-0,007;-0,007;-0,020;-0,049;-0,026;-0,031;-0,061;0,022;-0,057;
2026-02-26;;-0,041;-0,060;-0,043;-0,006;-0,049;-0,027;-0,007;-0,007;-0,007;-0,020;-0,048;-0,023;-0,031;-0,062;0,012;-0,058;
2026-02-27;;-0,043;-0,062;-0,046;-0,004;-0,045;-0,025;-0,005;-0,005;-0,004;-0,020;-0,048;-0,019;-0,031;-0,070;0,006;-0,064;
2026-03-02;;-0,043;-0,055;-0,047;-0,003;-0,047;-0,030;-0,002;-0,002;-0,002;-0,018;-0,045;-0,019;-0,026;-0,065;0,013;-0,062;
2026-03-03;;-0,054;-0,057;-0,058;-0,013;-0,060;-0,045;-0,008;-0,009;-0,011;-0,021;-0,050;-0,029;-0,029;-0,090;-0,000;-0,089;
2026-03-04;;-0,066;-0,050;-0,071;-0,012;-0,068;-0,037;-0,007;-0,008;-0,010;-0,019;-0,048;-0,030;-0,025;-0,090;0,003;-0,086;
2026-03-05;;-0,059;-0,053;-0,063;-0,015;-0,064;-0,043;-0,011;-0,012;-0,015;-0,022;-0,050;-0,033;-0,028;-0,085;0,004;-0,081;
2026-03-06;;-0,060;-0,061;-0,062;-0,018;-0,061;-0,048;-0,011;-0,013;-0,017;-0,024;-0,055;-0,033;-0,030;-0,096;0,001;-0,095;
2026-03-09;;-0,072;-0,055;-0,073;-0,024;-0,079;-0,056;-0,014;-0,016;-0,020;-0,026;-0,059;-0,040;-0,031;-0,103;0,002;-0,100;
2026-03-10;;-0,063;-0,063;-0,065;-0,028;-0,073;-0,054;-0,013;-0,015;-0,019;-0,027;-0,063;-0,037;-0,036;-0,091;0,007;-0,086;
2026-03-11;;-0,057;-0,062;-0,059;-0,028;-0,069;-0,055;-0,013;-0,016;-0,020;-0,025;-0,061;-0,035;-0,035;-0,085;0,010;-0,083;
2026-03-12;;-0,060;-0,067;-0,061;-0,031;-0,071;-0,056;-0,014;-0,017;-0,022;-0,025;-0,066;-0,038;-0,036;-0,091;0,008;-0,091;
2026-03-13;;-0,058;-0,062;-0,058;-0,027;-0,067;-0,056;-0,011;-0,014;-0,020;-0,021;-0,062;-0,038;-0,031;-0,088;0,015;-0,087;
2026-03-16;;-0,057;-0,057;-0,055;-0,027;-0,070;-0,059;-0,012;-0,015;-0,020;-0,022;-0,061;-0,038;-0,029;-0,080;0,022;-0,082;
2026-03-17;;-0,057;-0,060;-0,057;-0,030;-0,073;-0,059;-0,014;-0,016;-0,022;-0,024;-0,062;-0,041;-0,032;-0,080;0,016;-0,081;
2026-03-18;;-0,053;-0,069;-0,052;-0,038;-0,067;-0,060;-0,019;-0,023;-0,030;-0,025;-0,068;-0,046;-0,038;-0,080;0,013;-0,083;
2026-03-19;;-0,059;-0,065;-0,058;-0,043;-0,074;-0,067;-0,024;-0,029;-0,038;-0,023;-0,071;-0,055;-0,038;-0,086;0,007;-0,090;
2026-03-20;;-0,065;-0,076;-0,065;-0,048;;-0,076;-0,027;-0,032;-0,043;-0,026;-0,076;-0,061;-0,045;-0,096;-0,006;-0,100;
2026-03-23;;-0,071;-0,066;-0,073;-0,044;-0,089;-0,069;-0,027;-0,032;-0,043;-0,022;-0,071;-0,059;-0,041;-0,092;-0,005;-0,095;
2026-03-24;;-0,068;-0,072;-0,071;-0,046;-0,082;-0,071;-0,027;-0,032;-0,042;-0,023;-0,072;-0,057;-0,043;-0,097;-0,006;-0,098;
2026-03-25;;;;;;;;;;;;;;;-0,091;-0,001;-0,090;
2026-03-26;;-0,067;-0,077;-0,071;-0,044;-0,079;-0,065;-0,027;-0,032;-0,042;-0,023;-0,073;-0,056;-0,042;;;;
2026-03-27;;-0,067;-0,084;-0,069;-0,046;-0,079;-0,071;-0,024;-0,029;-0,040;-0,022;-0,078;-0,054;-0,043;-0,103;-0,009;-0,103;
2026-03-30;;-0,069;-0,082;-0,075;-0,040;-0,084;-0,067;-0,021;-0,026;-0,036;-0,020;-0,074;-0,052;-0,040;-0,107;-0,006;-0,105;
2026-03-31;;-0,071;-0,065;-0,075;-0,041;-0,083;-0,060;-0,017;-0,022;-0,031;-0,017;-0,066;-0,048;-0,032;-0,106;-0,006;-0,103;
2026-04-01;;-0,062;-0,070;-0,065;-0,043;-0,067;-0,053;-0,017;-0,021;-0,029;-0,021;-0,066;-0,042;-0,036;-0,094;-0,005;-0,094;
2026-04-02;;-0,063;-0,064;-0,067;-0,038;-0,073;-0,053;-0,016;-0,020;-0,029;-0,018;-0,062;-0,041;-0,033;-0,099;-0,007;-0,098;
2026-04-07;;;;;;;;;;;;;;;-0,094;-0,010;-0,093;
2026-04-08;;-0,048;-0,058;-0,051;-0,036;-0,058;-0,040;-0,016;-0,019;-0,026;-0,020;-0,054;-0,034;-0,034;;;;
2026-04-09;;-0,050;-0,054;-0,053;-0,038;-0,062;-0,042;-0,015;-0,019;-0,026;-0,020;-0,055;-0,037;-0,032;-0,078;-0,003;-0,077;
2026-04-10;;-0,048;-0,055;-0,050;-0,038;-0,062;-0,034;-0,016;-0,019;-0,026;-0,020;-0,055;-0,036;-0,032;-0,073;0,003;-0,069;
2026-04-13;;-0,050;-0,050;-0,054;-0,036;-0,066;-0,035;-0,017;-0,020;-0,027;-0,019;-0,051;-0,036;-0,030;-0,074;0,002;-0,069;
2026-04-14;;-0,051;-0,050;-0,053;-0,037;-0,067;-0,032;-0,018;-0,021;-0,027;-0,023;-0,050;-0,038;-0,033;-0,072;0,001;-0,065;
2026-04-15;;-0,045;-0,045;-0,047;-0,036;-0,060;-0,031;-0,017;-0,020;-0,026;-0,021;-0,047;-0,036;-0,031;-0,066;0,003;-0,060;
2026-04-16;;-0,040;-0,046;-0,041;-0,033;-0,056;-0,028;-0,017;-0,020;-0,026;-0,021;-0,047;-0,034;-0,032;-0,061;0,014;-0,058;
2026-04-17;;-0,040;-0,038;-0,040;-0,027;-0,060;-0,016;-0,013;-0,016;-0,021;-0,020;-0,041;-0,029;-0,027;-0,057;0,015;-0,053;
2026-04-20;;-0,041;-0,041;-0,041;-0,032;-0,058;-0,023;-0,017;-0,020;-0,025;-0,021;-0,043;-0,033;-0,030;-0,058;0,013;-0,054;
