
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,087;-0,038;-0,090;-0,004;-0,055;-0,017;-0,051;-0,059;-0,074;-0,008;-0,034;-0,069;-0,030;-0,133;0,011;-0,146;
2025-08-28;;-0,094;-0,040;-0,096;-0,009;-0,055;-0,018;-0,054;-0,062;-0,077;-0,010;-0,037;-0,073;-0,032;-0,139;0,005;-0,150;
2025-08-29;;-0,097;-0,044;-0,098;-0,010;-0,058;-0,022;-0,054;-0,062;-0,077;-0,011;-0,039;-0,073;-0,033;-0,142;0,007;-0,153;
2025-09-01;;-0,094;;-0,095;-0,010;-0,063;-0,021;-0,053;-0,061;-0,076;-0,011;-0,040;-0,072;-0,035;-0,139;0,014;-0,152;
2025-09-02;;-0,097;-0,052;-0,098;-0,014;-0,067;-0,033;-0,055;-0,063;-0,078;-0,014;-0,045;-0,075;-0,037;-0,142;0,010;-0,156;
2025-09-03;;-0,096;-0,047;-0,095;-0,012;-0,069;-0,031;-0,051;-0,059;-0,074;-0,014;-0,042;-0,072;-0,033;-0,137;0,014;-0,152;
2025-09-04;;-0,096;-0,044;-0,099;-0,010;-0,064;-0,030;-0,051;-0,058;-0,072;-0,013;-0,038;-0,072;-0,034;-0,140;0,004;-0,153;
2025-09-05;;-0,096;-0,045;-0,095;-0,010;-0,062;-0,026;-0,050;-0,058;-0,071;-0,012;-0,038;-0,069;-0,032;-0,134;0,014;-0,145;
2025-09-08;;-0,094;-0,046;-0,093;-0,011;-0,059;-0,023;-0,050;-0,057;-0,071;-0,012;-0,038;-0,068;-0,033;-0,134;0,014;-0,147;
2025-09-09;;-0,090;-0,046;-0,090;-0,012;-0,061;-0,024;-0,049;-0,057;-0,071;-0,012;-0,039;-0,068;-0,035;-0,130;0,018;-0,145;
2025-09-10;;-0,088;-0,046;-0,085;-0,017;-0,059;-0,026;-0,051;-0,058;-0,072;-0,013;-0,044;-0,068;-0,037;-0,125;0,021;-0,139;
2025-09-11;;-0,087;-0,043;-0,084;-0,016;-0,060;-0,025;-0,052;-0,059;-0,072;-0,014;-0,042;-0,068;-0,036;-0,123;0,023;-0,137;
2025-09-12;;-0,084;-0,047;-0,082;-0,016;-0,059;-0,024;-0,052;-0,059;-0,073;-0,015;-0,044;-0,067;-0,039;-0,120;0,025;-0,135;
2025-09-15;;-0,084;-0,045;-0,081;-0,019;;-0,024;-0,052;-0,059;-0,073;-0,015;-0,043;-0,066;-0,037;-0,119;0,028;-0,134;
2025-09-16;;-0,084;-0,048;-0,079;-0,023;-0,059;-0,028;-0,053;-0,061;-0,076;-0,015;-0,045;-0,069;-0,039;-0,119;0,024;-0,135;
2025-09-17;;-0,080;-0,049;-0,075;-0,022;-0,060;-0,029;-0,052;-0,059;-0,074;-0,014;-0,045;-0,066;-0,040;-0,115;0,034;-0,132;
2025-09-18;;-0,078;-0,046;-0,077;-0,019;-0,056;-0,023;-0,050;-0,057;-0,071;-0,012;-0,039;-0,063;-0,037;-0,115;0,029;-0,133;
2025-09-19;;-0,077;-0,040;-0,073;-0,018;-0,060;-0,023;-0,047;-0,054;-0,068;-0,011;-0,038;-0,062;-0,033;-0,112;0,032;-0,129;
2025-09-22;;-0,077;-0,037;-0,072;-0,020;-0,056;-0,022;-0,045;-0,052;-0,065;-0,010;-0,038;-0,060;-0,031;-0,111;0,033;-0,128;
2025-09-23;;-0,078;-0,043;-0,075;-0,019;;-0,020;-0,044;-0,051;-0,065;-0,010;-0,040;-0,060;-0,033;-0,112;0,029;-0,128;
2025-09-24;;-0,075;-0,045;-0,072;-0,020;-0,059;-0,027;-0,046;-0,053;-0,067;-0,010;-0,042;-0,061;-0,036;-0,111;0,036;-0,129;
2025-09-25;;-0,076;-0,046;-0,074;-0,023;-0,058;-0,035;-0,046;-0,053;-0,068;-0,011;-0,044;-0,062;-0,037;-0,113;0,037;-0,131;
2025-09-26;;-0,081;-0,042;-0,077;-0,021;-0,061;-0,036;-0,044;-0,052;-0,066;-0,011;-0,043;-0,062;-0,032;-0,115;0,034;-0,132;
2025-09-29;;-0,080;-0,043;-0,076;-0,020;-0,064;-0,034;-0,044;-0,051;-0,065;-0,011;-0,044;-0,061;-0,034;-0,112;0,039;-0,129;
2025-09-30;;-0,077;-0,039;-0,073;-0,017;-0,059;-0,031;-0,041;-0,048;-0,061;-0,009;-0,040;-0,056;-0,031;-0,109;0,048;-0,125;
2025-10-01;;-0,077;-0,038;-0,073;-0,018;-0,062;-0,030;-0,040;-0,046;-0,058;-0,010;-0,038;-0,054;-0,030;-0,107;0,047;-0,124;
2025-10-02;;;;;;;;;;;;;;;-0,101;0,051;-0,120;
2025-10-03;;-0,073;-0,036;-0,067;-0,012;-0,056;-0,024;-0,038;-0,044;-0,056;-0,011;-0,032;-0,050;-0,026;;;;
2025-10-06;;-0,074;-0,035;-0,067;-0,014;-0,047;-0,028;-0,038;-0,043;-0,055;-0,012;-0,030;-0,048;-0,025;-0,097;0,050;-0,117;
2025-10-07;;-0,073;-0,038;-0,067;-0,011;-0,050;-0,030;-0,038;-0,043;-0,055;-0,013;-0,032;-0,050;-0,026;-0,096;0,049;-0,117;
2025-10-08;;-0,071;-0,034;-0,067;-0,009;-0,054;-0,028;-0,035;-0,040;-0,051;-0,012;-0,028;-0,048;-0,023;-0,096;0,049;-0,118;
2025-10-09;;-0,067;-0,033;-0,063;-0,009;-0,052;-0,028;-0,034;-0,039;-0,051;-0,011;-0,028;-0,050;-0,023;-0,093;0,054;-0,115;
2025-10-10;;-0,069;-0,041;-0,064;-0,010;-0,055;-0,037;-0,034;-0,040;-0,052;-0,010;-0,035;-0,053;-0,023;-0,094;0,044;-0,117;
2025-10-13;;-0,071;-0,036;-0,070;-0,010;;-0,034;-0,030;-0,036;-0,047;-0,009;-0,030;-0,052;-0,022;-0,100;0,035;-0,121;
2025-10-14;;-0,079;-0,035;-0,076;-0,010;-0,062;-0,045;-0,030;-0,035;-0,047;-0,009;-0,033;-0,055;-0,019;-0,106;0,025;-0,125;
2025-10-15;;-0,073;-0,038;-0,071;-0,005;-0,057;-0,041;-0,027;-0,032;-0,043;-0,008;-0,031;-0,049;-0,020;-0,099;0,032;-0,119;
2025-10-16;;-0,071;-0,039;-0,068;-0,002;-0,055;-0,038;-0,024;-0,029;-0,039;-0,008;-0,030;-0,046;-0,018;-0,098;0,031;-0,117;
2025-10-17;;-0,075;-0,039;-0,077;0,001;-0,056;-0,039;-0,024;-0,029;-0,039;-0,008;-0,029;-0,051;-0,020;-0,103;0,018;-0,122;
2025-10-20;;-0,073;-0,037;-0,072;0,001;-0,051;-0,037;-0,024;-0,028;-0,038;-0,010;-0,026;-0,047;-0,018;-0,099;0,024;-0,118;
2025-10-21;;-0,072;-0,034;-0,070;0,001;-0,050;-0,034;-0,031;-0,035;-0,045;-0,011;-0,024;-0,051;-0,019;-0,097;0,029;-0,119;
2025-10-22;;-0,075;-0,037;-0,073;-0,001;-0,049;-0,035;-0,035;-0,039;-0,049;-0,012;-0,028;-0,053;-0,021;-0,099;0,025;-0,121;
2025-10-23;;-0,076;-0,035;-0,073;-0,003;-0,055;-0,032;-0,033;-0,038;-0,048;-0,013;-0,029;-0,055;-0,021;-0,100;0,026;-0,120;
2025-10-24;;-0,074;-0,033;-0,071;-0,005;-0,054;-0,028;-0,035;-0,039;-0,050;-0,014;-0,028;-0,055;-0,023;-0,096;0,032;-0,116;
2025-10-27;;-0,070;-0,028;-0,066;-0,004;-0,047;-0,028;-0,038;-0,042;-0,053;-0,012;-0,027;-0,054;-0,022;-0,093;0,039;-0,113;
2025-10-28;;-0,072;-0,027;-0,069;-0,005;-0,050;-0,028;-0,038;-0,043;-0,054;-0,012;-0,029;-0,055;-0,024;-0,097;0,033;-0,116;
2025-10-29;;-0,072;-0,027;-0,068;-0,011;-0,052;-0,033;-0,039;-0,044;-0,056;-0,013;-0,034;-0,059;-0,025;-0,092;0,038;-0,110;
2025-10-30;;-0,069;-0,029;-0,068;-0,008;-0,050;-0,032;-0,037;-0,042;-0,053;-0,013;-0,033;-0,056;-0,025;-0,090;0,037;-0,108;
2025-10-31;;-0,071;-0,027;-0,070;-0,009;-0,049;-0,031;-0,037;-0,042;-0,053;-0,013;-0,032;-0,058;-0,023;-0,093;0,031;-0,110;
2025-11-03;;-0,068;-0,023;-0,064;-0,012;;-0,032;-0,036;-0,041;-0,052;-0,012;-0,030;-0,057;-0,020;-0,086;0,035;-0,105;
2025-11-04;;-0,069;-0,027;-0,068;-0,009;-0,045;-0,039;-0,036;-0,041;-0,052;-0,011;-0,032;-0,057;-0,021;-0,090;0,031;-0,108;
2025-11-05;;-0,070;-0,025;-0,069;-0,007;-0,046;-0,037;-0,034;-0,039;-0,051;-0,010;-0,032;-0,056;-0,020;-0,091;0,036;-0,110;
2025-11-06;;-0,070;-0,031;-0,067;-0,012;-0,042;-0,043;-0,036;-0,042;-0,054;-0,011;-0,036;-0,056;-0,022;-0,090;0,043;-0,108;
2025-11-07;;-0,071;-0,029;-0,069;-0,008;-0,040;-0,040;-0,033;-0,038;-0,051;-0,008;-0,034;-0,054;-0,020;-0,093;0,036;-0,111;
2025-11-10;;-0,068;-0,028;-0,067;-0,009;-0,044;-0,038;-0,032;-0,037;-0,048;-0,010;-0,033;-0,052;-0,022;-0,091;0,039;-0,108;
2025-11-11;;-0,068;-0,026;-0,066;-0,005;-0,044;-0,033;-0,031;-0,035;-0,045;-0,010;-0,031;-0,049;-0,019;-0,090;0,037;-0,107;
2025-11-12;;-0,069;-0,029;-0,068;-0,005;-0,044;-0,029;-0,029;-0,033;-0,043;-0,012;-0,032;-0,047;-0,020;-0,093;0,034;-0,108;
2025-11-13;;-0,070;-0,037;-0,067;-0,008;-0,043;-0,033;-0,031;-0,036;-0,046;-0,013;-0,038;-0,049;-0,024;-0,096;0,037;-0,111;
2025-11-14;;-0,072;-0,038;-0,073;-0,009;-0,046;-0,035;-0,033;-0,038;-0,049;-0,012;-0,038;-0,051;-0,026;-0,102;0,030;-0,117;
2025-11-17;;-0,073;-0,043;-0,076;-0,013;-0,049;-0,041;-0,036;-0,041;-0,052;-0,013;-0,042;-0,056;-0,029;-0,100;0,024;-0,115;
2025-11-18;;-0,076;-0,045;-0,079;-0,015;-0,061;-0,046;-0,035;-0,040;-0,052;-0,012;-0,046;-0,057;-0,029;-0,107;0,017;-0,123;
2025-11-19;;-0,076;-0,042;-0,079;-0,015;-0,064;-0,043;-0,034;-0,039;-0,051;-0,012;-0,045;-0,057;-0,028;-0,104;0,021;-0,118;
2025-11-20;;-0,072;-0,044;-0,073;-0,013;-0,058;-0,041;-0,034;-0,040;-0,052;-0,010;-0,045;-0,057;-0,026;-0,100;0,023;-0,114;
2025-11-21;;-0,079;-0,039;-0,085;-0,007;-0,055;-0,041;-0,032;-0,037;-0,048;-0,010;-0,038;-0,054;-0,023;-0,115;0,009;-0,129;
2025-11-24;;-0,079;-0,034;-0,081;-0,011;;-0,035;-0,032;-0,036;-0,047;-0,010;-0,038;-0,052;-0,023;-0,111;0,016;-0,123;
2025-11-25;;-0,075;-0,028;-0,075;-0,008;-0,054;-0,030;-0,029;-0,034;-0,044;-0,009;-0,034;-0,049;-0,018;-0,107;0,021;-0,119;
2025-11-26;;;-0,028;;;;;;;;;;;;-0,106;0,018;-0,115;
2025-11-27;;-0,074;;-0,075;-0,007;-0,050;-0,027;-0,028;-0,033;-0,042;-0,010;-0,034;-0,046;-0,020;;;;
2025-11-28;;-0,073;-0,027;-0,075;-0,005;-0,049;-0,025;-0,027;-0,031;-0,040;-0,010;-0,032;-0,044;-0,018;-0,107;0,015;-0,114;
2025-12-01;;-0,075;-0,032;-0,077;-0,008;-0,056;-0,027;-0,028;-0,032;-0,041;-0,012;-0,036;-0,047;-0,022;-0,107;0,017;-0,115;
2025-12-02;;-0,073;-0,030;-0,076;-0,009;-0,055;-0,028;-0,029;-0,033;-0,042;-0,012;-0,035;-0,047;-0,022;-0,105;0,017;-0,113;
2025-12-03;;-0,076;-0,032;-0,079;-0,011;-0,056;-0,028;-0,029;-0,033;-0,043;-0,012;-0,036;-0,049;-0,022;-0,112;0,010;-0,118;
2025-12-04;;-0,076;-0,033;-0,079;-0,010;-0,046;-0,023;-0,029;-0,033;-0,043;-0,012;-0,035;-0,046;-0,024;-0,113;0,012;-0,120;
2025-12-05;;-0,074;-0,031;-0,076;-0,009;-0,052;-0,022;-0,028;-0,032;-0,042;-0,012;-0,033;-0,046;-0,022;-0,106;0,019;-0,112;
2025-12-08;;-0,075;-0,033;-0,077;-0,013;-0,053;-0,027;-0,030;-0,035;-0,045;-0,014;-0,036;-0,049;-0,024;-0,109;0,015;-0,116;
2025-12-09;;-0,078;-0,034;-0,082;-0,015;-0,055;-0,029;-0,030;-0,035;-0,045;-0,015;-0,039;-0,051;-0,026;-0,111;0,009;-0,117;
2025-12-10;;-0,080;-0,034;-0,083;-0,015;-0,058;-0,032;-0,032;-0,036;-0,046;-0,017;-0,039;-0,050;-0,027;-0,111;0,008;-0,115;
2025-12-11;;-0,085;-0,036;-0,088;-0,019;-0,064;-0,028;-0,033;-0,037;-0,046;-0,019;-0,043;-0,052;-0,028;-0,116;0,003;-0,119;
2025-12-12;;-0,081;-0,042;-0,085;-0,018;-0,057;-0,030;-0,032;-0,036;-0,046;-0,018;-0,044;-0,049;-0,029;-0,110;0,009;-0,115;
2025-12-15;;-0,083;-0,042;-0,087;-0,015;-0,055;-0,027;-0,030;-0,034;-0,044;-0,016;-0,043;-0,049;-0,029;-0,113;0,006;-0,119;
2025-12-16;;-0,087;-0,042;-0,092;-0,015;-0,062;-0,025;-0,029;-0,034;-0,044;-0,015;-0,044;-0,052;-0,029;-0,117;0,000;-0,124;
2025-12-17;;-0,086;-0,045;-0,087;-0,013;-0,061;-0,029;-0,028;-0,033;-0,043;-0,015;-0,046;-0,052;-0,028;-0,112;0,005;-0,121;
2025-12-18;;-0,086;-0,044;-0,089;-0,013;-0,066;-0,024;-0,027;-0,032;-0,041;-0,016;-0,043;-0,051;-0,029;-0,113;0,004;-0,123;
2025-12-19;;-0,084;-0,040;-0,087;-0,014;-0,066;-0,024;-0,027;-0,031;-0,041;-0,016;-0,042;-0,050;-0,028;-0,110;0,009;-0,116;
2025-12-22;;-0,085;-0,040;-0,085;-0,017;-0,069;-0,025;-0,027;-0,031;-0,041;-0,018;-0,043;-0,050;-0,029;-0,109;0,007;-0,117;
2025-12-23;;-0,085;-0,039;-0,087;-0,018;-0,065;-0,026;-0,026;-0,030;-0,039;-0,018;-0,042;-0,049;-0,030;-0,111;0,006;-0,119;
2025-12-29;;-0,083;-0,040;-0,086;-0,017;-0,067;-0,025;-0,030;-0,033;-0,042;-0,019;-0,042;-0,052;-0,031;-0,108;0,002;-0,118;
2025-12-30;;-0,082;-0,041;-0,085;-0,017;;-0,024;-0,028;-0,032;-0,041;-0,019;-0,042;-0,052;-0,031;-0,104;0,007;-0,115;
2026-01-02;;;;;;;;;;;;;;;-0,093;0,015;-0,105;
2026-01-05;;-0,068;-0,038;-0,067;-0,020;-0,060;-0,024;-0,026;-0,029;-0,037;-0,019;-0,038;-0,045;-0,026;;;;
2026-01-07;;-0,068;-0,037;-0,067;-0,022;-0,056;-0,021;-0,026;-0,029;-0,036;-0,020;-0,036;-0,042;-0,026;-0,082;0,019;-0,095;
2026-01-08;;-0,069;-0,036;-0,070;-0,017;-0,059;-0,025;-0,025;-0,027;-0,034;-0,020;-0,034;-0,042;-0,024;-0,083;0,015;-0,096;
2026-01-09;;-0,068;-0,032;-0,070;-0,013;-0,057;-0,022;-0,023;-0,025;-0,031;-0,020;-0,029;-0,038;-0,021;-0,083;0,018;-0,094;
2026-01-12;;-0,068;-0,035;-0,068;-0,014;;-0,026;-0,021;-0,023;-0,029;-0,021;-0,030;-0,038;-0,022;-0,084;0,021;-0,095;
2026-01-13;;-0,067;-0,037;-0,066;-0,014;-0,057;-0,028;-0,021;-0,024;-0,029;-0,021;-0,033;-0,036;-0,023;-0,083;0,025;-0,093;
2026-01-14;;-0,063;-0,038;-0,063;-0,011;-0,052;-0,027;-0,020;-0,022;-0,028;-0,020;-0,033;-0,033;-0,022;-0,083;0,024;-0,092;
2026-01-15;;-0,063;-0,037;-0,066;-0,010;-0,049;-0,023;-0,019;-0,021;-0,027;-0,021;-0,030;-0,032;-0,022;-0,084;0,021;-0,092;
2026-01-16;;-0,060;-0,036;-0,062;-0,012;-0,048;-0,024;-0,020;-0,022;-0,027;-0,021;-0,030;-0,031;-0,022;-0,083;0,023;-0,091;
2026-01-19;;-0,062;;-0,063;-0,015;-0,049;-0,032;-0,018;-0,020;-0,026;-0,020;-0,033;-0,033;-0,022;-0,083;0,024;-0,091;
2026-01-20;;-0,066;-0,049;-0,067;-0,020;-0,055;-0,035;-0,019;-0,022;-0,028;-0,021;-0,042;-0,035;-0,026;-0,090;0,021;-0,095;
2026-01-21;;-0,065;-0,046;-0,068;-0,019;-0,062;-0,036;-0,019;-0,022;-0,028;-0,022;-0,042;-0,037;-0,026;-0,091;0,021;-0,095;
2026-01-22;;-0,066;-0,046;-0,068;-0,020;-0,065;-0,031;-0,020;-0,023;-0,029;-0,025;-0,041;-0,037;-0,027;-0,093;0,015;-0,094;
2026-01-23;;-0,066;-0,047;-0,068;-0,022;-0,064;-0,032;-0,018;-0,021;-0,026;-0,025;-0,042;-0,036;-0,028;-0,095;0,016;-0,094;
2026-01-26;;-0,069;-0,050;-0,071;-0,025;-0,064;-0,034;-0,017;-0,020;-0,025;-0,026;-0,045;-0,037;-0,031;-0,098;0,012;-0,096;
2026-01-27;;-0,064;-0,048;-0,062;-0,024;-0,064;-0,032;-0,015;-0,018;-0,023;-0,024;-0,043;-0,035;-0,028;-0,093;0,016;-0,090;
2026-01-28;;-0,062;-0,057;-0,064;-0,030;-0,069;-0,036;-0,014;-0,017;-0,022;-0,026;-0,049;-0,036;-0,036;-0,090;0,020;-0,088;
2026-01-29;;-0,061;-0,057;-0,063;-0,032;-0,074;-0,039;-0,014;-0,017;-0,023;-0,026;-0,053;-0,041;-0,038;-0,092;0,017;-0,089;
2026-01-30;;-0,063;-0,060;-0,064;-0,030;-0,076;-0,039;-0,022;-0,025;-0,032;-0,027;-0,055;-0,049;-0,041;-0,095;0,009;-0,094;
2026-02-02;;-0,064;-0,054;-0,070;-0,027;-0,078;-0,037;-0,027;-0,030;-0,036;-0,026;-0,052;-0,051;-0,041;-0,101;0,002;-0,101;
2026-02-03;;-0,056;-0,062;-0,058;-0,031;-0,066;-0,039;-0,022;-0,024;-0,030;-0,027;-0,059;-0,050;-0,039;-0,091;0,005;-0,090;
2026-02-04;;-0,060;-0,065;-0,062;-0,023;-0,079;-0,034;-0,022;-0,025;-0,030;-0,027;-0,059;-0,051;-0,040;-0,090;0,002;-0,088;
2026-02-05;;-0,060;-0,068;-0,063;-0,019;-0,079;-0,031;-0,022;-0,024;-0,030;-0,024;-0,060;-0,052;-0,039;-0,096;-0,000;-0,095;
2026-02-06;;-0,060;-0,059;-0,064;-0,016;-0,073;-0,027;-0,017;-0,019;-0,024;-0,020;-0,057;-0,047;-0,035;-0,088;0,005;-0,088;
2026-02-09;;-0,055;-0,061;-0,057;-0,018;-0,064;-0,025;-0,015;-0,017;-0,022;-0,021;-0,058;-0,043;-0,036;-0,082;0,011;-0,082;
2026-02-10;;-0,054;-0,066;-0,058;-0,016;-0,056;-0,020;-0,015;-0,018;-0,022;-0,021;-0,056;-0,038;-0,038;-0,079;0,012;-0,080;
2026-02-11;;-0,053;-0,071;-0,059;-0,021;;-0,027;-0,016;-0,018;-0,022;-0,023;-0,058;-0,041;-0,041;-0,079;0,009;-0,080;
2026-02-12;;-0,053;-0,077;-0,057;-0,024;-0,051;-0,028;-0,020;-0,022;-0,025;-0,023;-0,064;-0,047;-0,044;-0,077;0,010;-0,077;
2026-02-13;;-0,053;-0,076;-0,059;-0,021;-0,059;-0,030;-0,016;-0,018;-0,021;-0,022;-0,062;-0,042;-0,042;-0,083;0,001;-0,084;
2026-02-16;;;;;-0,021;-0,058;-0,032;-0,017;-0,019;-0,022;-0,022;-0,062;-0,043;-0,042;;;;
2026-02-17;;;-0,074;;-0,019;-0,058;-0,031;-0,018;-0,020;-0,023;-0,021;-0,061;-0,043;-0,042;;;;
2026-02-18;;;-0,069;;-0,017;-0,057;-0,026;-0,014;-0,016;-0,019;-0,020;-0,057;-0,041;-0,039;;;;
2026-02-19;;;-0,069;;-0,017;-0,054;-0,029;-0,013;-0,015;-0,017;-0,020;-0,055;-0,038;-0,038;;;;
2026-02-20;;-0,047;-0,062;-0,052;-0,013;-0,056;-0,025;-0,010;-0,012;-0,013;-0,018;-0,051;-0,036;-0,033;-0,071;0,009;-0,072;
2026-02-23;;-0,045;-0,069;-0,050;-0,014;;-0,029;-0,007;-0,009;-0,011;-0,017;-0,055;-0,034;-0,036;-0,065;0,014;-0,066;
2026-02-24;;-0,042;-0,064;-0,047;-0,010;-0,055;-0,028;-0,007;-0,008;-0,009;-0,018;-0,049;-0,032;-0,033;-0,063;0,014;-0,064;
2026-02-25;;-0,040;-0,061;-0,044;-0,012;-0,048;-0,029;-0,007;-0,008;-0,009;-0,018;-0,050;-0,031;-0,032;-0,056;0,019;-0,056;
2026-02-26;;-0,038;-0,062;-0,043;-0,009;-0,044;-0,027;-0,007;-0,008;-0,009;-0,018;-0,049;-0,028;-0,032;-0,057;0,009;-0,057;
2026-02-27;;-0,040;-0,065;-0,046;-0,007;-0,040;-0,025;-0,005;-0,006;-0,006;-0,018;-0,048;-0,024;-0,032;-0,065;0,004;-0,064;
2026-03-02;;-0,041;-0,058;-0,047;-0,006;-0,042;-0,030;-0,002;-0,003;-0,004;-0,016;-0,045;-0,024;-0,027;-0,060;0,010;-0,061;
2026-03-03;;-0,052;-0,059;-0,058;-0,016;-0,056;-0,045;-0,008;-0,010;-0,014;-0,019;-0,051;-0,034;-0,030;-0,085;-0,003;-0,088;
2026-03-04;;-0,063;-0,053;-0,070;-0,015;-0,063;-0,037;-0,007;-0,009;-0,013;-0,017;-0,049;-0,036;-0,027;-0,085;0,000;-0,086;
2026-03-05;;-0,056;-0,056;-0,062;-0,018;-0,059;-0,043;-0,011;-0,013;-0,018;-0,020;-0,051;-0,039;-0,029;-0,080;0,001;-0,080;
2026-03-06;;-0,057;-0,064;-0,061;-0,020;-0,056;-0,048;-0,011;-0,014;-0,020;-0,022;-0,056;-0,038;-0,031;-0,091;-0,002;-0,094;
2026-03-09;;-0,069;-0,058;-0,072;-0,027;-0,074;-0,056;-0,013;-0,017;-0,023;-0,024;-0,060;-0,045;-0,032;-0,098;-0,000;-0,100;
2026-03-10;;-0,061;-0,066;-0,065;-0,031;-0,068;-0,054;-0,013;-0,016;-0,022;-0,025;-0,063;-0,043;-0,037;-0,086;0,004;-0,086;
2026-03-11;;-0,054;-0,064;-0,058;-0,031;-0,064;-0,055;-0,013;-0,017;-0,022;-0,023;-0,062;-0,041;-0,036;-0,080;0,007;-0,082;
2026-03-12;;-0,057;-0,070;-0,060;-0,034;-0,066;-0,056;-0,014;-0,018;-0,025;-0,023;-0,067;-0,044;-0,038;-0,086;0,005;-0,090;
2026-03-13;;-0,055;-0,065;-0,057;-0,030;-0,062;-0,056;-0,011;-0,015;-0,023;-0,019;-0,063;-0,043;-0,032;-0,083;0,013;-0,087;
2026-03-16;;-0,054;-0,060;-0,054;-0,030;-0,065;-0,059;-0,012;-0,016;-0,023;-0,020;-0,061;-0,044;-0,030;-0,076;0,019;-0,081;
2026-03-17;;-0,054;-0,063;-0,056;-0,033;-0,068;-0,059;-0,014;-0,017;-0,024;-0,022;-0,063;-0,046;-0,033;-0,075;0,013;-0,080;
2026-03-18;;-0,051;-0,072;-0,051;-0,041;-0,062;-0,060;-0,019;-0,024;-0,033;-0,023;-0,069;-0,052;-0,039;-0,075;0,011;-0,083;
2026-03-19;;-0,057;-0,068;-0,057;-0,045;-0,069;-0,067;-0,024;-0,030;-0,041;-0,021;-0,071;-0,060;-0,039;-0,082;0,004;-0,089;
2026-03-20;;-0,062;-0,079;-0,064;-0,050;;-0,076;-0,027;-0,033;-0,045;-0,024;-0,077;-0,066;-0,046;-0,092;-0,008;-0,100;
2026-03-23;;-0,068;-0,069;-0,073;-0,047;-0,084;-0,069;-0,027;-0,033;-0,045;-0,020;-0,072;-0,064;-0,042;-0,087;-0,008;-0,094;
2026-03-24;;-0,065;-0,075;-0,070;-0,049;-0,077;-0,071;-0,027;-0,033;-0,045;-0,021;-0,072;-0,062;-0,044;-0,092;-0,008;-0,097;
2026-03-25;;;;;;;;;;;;;;;-0,086;-0,003;-0,089;
2026-03-26;;-0,065;-0,080;-0,070;-0,047;-0,074;-0,065;-0,027;-0,033;-0,045;-0,021;-0,074;-0,061;-0,044;;;;
2026-03-27;;-0,064;-0,087;-0,069;-0,048;-0,074;-0,071;-0,024;-0,030;-0,042;-0,020;-0,079;-0,059;-0,044;-0,099;-0,011;-0,102;
2026-03-30;;-0,067;-0,085;-0,074;-0,043;-0,080;-0,067;-0,021;-0,027;-0,039;-0,018;-0,075;-0,058;-0,041;-0,102;-0,009;-0,104;
2026-03-31;;-0,068;-0,068;-0,074;-0,044;-0,078;-0,060;-0,017;-0,022;-0,034;-0,015;-0,067;-0,053;-0,033;-0,101;-0,008;-0,102;
2026-04-01;;-0,060;-0,073;-0,064;-0,045;-0,062;-0,053;-0,017;-0,022;-0,032;-0,019;-0,067;-0,047;-0,037;-0,089;-0,008;-0,094;
2026-04-02;;-0,061;-0,067;-0,066;-0,040;-0,068;-0,053;-0,016;-0,021;-0,031;-0,016;-0,063;-0,046;-0,034;-0,094;-0,009;-0,097;
2026-04-07;;;;;;;;;;;;;;;-0,089;-0,012;-0,092;
2026-04-08;;-0,045;-0,061;-0,051;-0,038;-0,053;-0,040;-0,016;-0,020;-0,028;-0,018;-0,055;-0,039;-0,035;;;;
2026-04-09;;-0,047;-0,057;-0,052;-0,040;-0,057;-0,042;-0,015;-0,020;-0,028;-0,018;-0,056;-0,043;-0,033;-0,073;-0,005;-0,076;
2026-04-10;;-0,045;-0,058;-0,049;-0,041;-0,058;-0,034;-0,016;-0,020;-0,029;-0,018;-0,055;-0,041;-0,033;-0,068;0,001;-0,069;
2026-04-13;;-0,048;-0,052;-0,053;-0,039;-0,061;-0,035;-0,017;-0,021;-0,030;-0,017;-0,052;-0,042;-0,032;-0,069;-0,001;-0,068;
2026-04-14;;-0,048;-0,053;-0,053;-0,040;-0,062;-0,032;-0,018;-0,022;-0,030;-0,021;-0,051;-0,043;-0,034;-0,067;-0,002;-0,064;
2026-04-15;;-0,042;-0,048;-0,047;-0,039;-0,055;-0,031;-0,017;-0,021;-0,029;-0,019;-0,048;-0,041;-0,032;-0,061;0,000;-0,059;
2026-04-16;;-0,037;-0,049;-0,040;-0,036;-0,051;-0,028;-0,017;-0,021;-0,029;-0,019;-0,048;-0,039;-0,033;-0,056;0,011;-0,057;
2026-04-17;;-0,038;-0,041;-0,039;-0,029;-0,056;-0,016;-0,013;-0,017;-0,023;-0,018;-0,041;-0,034;-0,028;-0,052;0,012;-0,052;
2026-04-20;;-0,039;-0,044;-0,040;-0,034;-0,053;-0,023;-0,017;-0,021;-0,028;-0,020;-0,044;-0,038;-0,031;-0,053;0,010;-0,053;
