
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-15;;-0,071;-0,011;-0,070;0,022;;-0,009;-0,037;-0,040;-0,047;0,001;-0,001;-0,028;-0,009;-0,109;-0,005;-0,126;
2025-09-16;;-0,070;-0,014;-0,068;0,018;-0,019;-0,013;-0,038;-0,042;-0,050;0,001;-0,004;-0,031;-0,011;-0,109;-0,009;-0,127;
2025-09-17;;-0,066;-0,015;-0,064;0,019;-0,020;-0,014;-0,037;-0,041;-0,048;0,002;-0,003;-0,028;-0,012;-0,104;0,001;-0,124;
2025-09-18;;-0,065;-0,012;-0,066;0,022;-0,016;-0,008;-0,036;-0,039;-0,045;0,003;0,003;-0,026;-0,009;-0,105;-0,004;-0,125;
2025-09-19;;-0,063;-0,006;-0,062;0,022;-0,019;-0,008;-0,032;-0,036;-0,042;0,005;0,003;-0,024;-0,005;-0,101;-0,000;-0,121;
2025-09-22;;-0,063;-0,003;-0,061;0,020;-0,016;-0,007;-0,030;-0,033;-0,039;0,006;0,004;-0,022;-0,003;-0,100;0,001;-0,120;
2025-09-23;;-0,064;-0,009;-0,064;0,021;;-0,005;-0,029;-0,032;-0,039;0,005;0,002;-0,022;-0,005;-0,102;-0,003;-0,120;
2025-09-24;;-0,061;-0,011;-0,061;0,021;-0,019;-0,012;-0,031;-0,034;-0,041;0,005;-0,001;-0,024;-0,008;-0,100;0,004;-0,121;
2025-09-25;;-0,063;-0,012;-0,063;0,018;-0,018;-0,020;-0,031;-0,034;-0,042;0,004;-0,003;-0,024;-0,009;-0,103;0,005;-0,123;
2025-09-26;;-0,067;-0,008;-0,067;0,020;-0,021;-0,021;-0,030;-0,033;-0,040;0,005;-0,002;-0,024;-0,004;-0,105;0,001;-0,124;
2025-09-29;;-0,066;-0,009;-0,065;0,020;-0,024;-0,019;-0,029;-0,032;-0,040;0,004;-0,002;-0,023;-0,006;-0,102;0,007;-0,121;
2025-09-30;;-0,064;-0,005;-0,062;0,023;-0,019;-0,016;-0,026;-0,029;-0,036;0,006;0,001;-0,018;-0,003;-0,098;0,016;-0,117;
2025-10-01;;-0,064;-0,004;-0,062;0,023;-0,022;-0,015;-0,025;-0,027;-0,032;0,005;0,004;-0,016;-0,002;-0,096;0,014;-0,116;
2025-10-02;;;;;;;;;;;;;;;-0,091;0,019;-0,112;
2025-10-03;;-0,059;-0,002;-0,056;0,028;-0,016;-0,009;-0,023;-0,025;-0,030;0,005;0,009;-0,012;0,001;;;;
2025-10-06;;-0,061;-0,001;-0,057;0,026;-0,007;-0,013;-0,023;-0,024;-0,029;0,003;0,011;-0,010;0,003;-0,087;0,018;-0,109;
2025-10-07;;-0,059;-0,004;-0,057;0,029;-0,010;-0,015;-0,023;-0,024;-0,029;0,003;0,010;-0,012;0,002;-0,085;0,017;-0,109;
2025-10-08;;-0,058;0,000;-0,056;0,032;-0,014;-0,013;-0,020;-0,021;-0,025;0,003;0,013;-0,011;0,005;-0,086;0,017;-0,110;
2025-10-09;;-0,053;0,001;-0,052;0,032;-0,012;-0,013;-0,019;-0,021;-0,025;0,004;0,013;-0,012;0,005;-0,083;0,021;-0,107;
2025-10-10;;-0,056;-0,007;-0,053;0,030;-0,015;-0,022;-0,019;-0,021;-0,026;0,006;0,006;-0,015;0,005;-0,084;0,012;-0,109;
2025-10-13;;-0,058;-0,002;-0,059;0,030;;-0,019;-0,015;-0,017;-0,022;0,006;0,011;-0,014;0,006;-0,090;0,003;-0,113;
2025-10-14;;-0,065;-0,001;-0,065;0,030;-0,022;-0,030;-0,015;-0,016;-0,021;0,006;0,008;-0,017;0,009;-0,096;-0,007;-0,117;
2025-10-15;;-0,059;-0,004;-0,060;0,036;-0,017;-0,026;-0,012;-0,013;-0,017;0,007;0,011;-0,012;0,008;-0,089;-0,000;-0,111;
2025-10-16;;-0,057;-0,005;-0,057;0,038;-0,015;-0,023;-0,009;-0,010;-0,013;0,008;0,011;-0,008;0,010;-0,087;-0,002;-0,109;
2025-10-17;;-0,062;-0,005;-0,066;0,042;-0,016;-0,024;-0,009;-0,010;-0,013;0,008;0,013;-0,013;0,008;-0,093;-0,014;-0,114;
2025-10-20;;-0,060;-0,003;-0,061;0,041;-0,011;-0,022;-0,009;-0,009;-0,012;0,005;0,016;-0,009;0,010;-0,088;-0,008;-0,110;
2025-10-21;;-0,059;-0,000;-0,059;0,042;-0,009;-0,019;-0,016;-0,017;-0,020;0,005;0,017;-0,013;0,009;-0,087;-0,003;-0,111;
2025-10-22;;-0,062;-0,003;-0,062;0,039;-0,009;-0,020;-0,020;-0,020;-0,024;0,004;0,014;-0,015;0,006;-0,089;-0,008;-0,113;
2025-10-23;;-0,062;-0,001;-0,062;0,038;-0,015;-0,017;-0,018;-0,019;-0,023;0,003;0,013;-0,017;0,007;-0,090;-0,006;-0,112;
2025-10-24;;-0,061;0,001;-0,060;0,036;-0,014;-0,013;-0,020;-0,021;-0,024;0,002;0,013;-0,017;0,005;-0,086;-0,001;-0,108;
2025-10-27;;-0,056;0,006;-0,055;0,037;-0,006;-0,013;-0,023;-0,023;-0,027;0,003;0,015;-0,016;0,006;-0,083;0,006;-0,105;
2025-10-28;;-0,059;0,007;-0,058;0,036;-0,010;-0,013;-0,023;-0,024;-0,028;0,004;0,013;-0,018;0,004;-0,086;0,001;-0,108;
2025-10-29;;-0,059;0,007;-0,057;0,029;-0,012;-0,018;-0,024;-0,025;-0,030;0,003;0,008;-0,021;0,003;-0,082;0,006;-0,102;
2025-10-30;;-0,056;0,005;-0,057;0,032;-0,010;-0,016;-0,022;-0,023;-0,027;0,003;0,009;-0,019;0,003;-0,080;0,005;-0,100;
2025-10-31;;-0,057;0,007;-0,059;0,032;-0,009;-0,016;-0,022;-0,023;-0,027;0,003;0,010;-0,020;0,005;-0,082;-0,001;-0,102;
2025-11-03;;-0,054;0,011;-0,053;0,029;;-0,017;-0,021;-0,022;-0,026;0,004;0,011;-0,019;0,008;-0,076;0,003;-0,097;
2025-11-04;;-0,056;0,007;-0,057;0,032;-0,005;-0,024;-0,021;-0,022;-0,027;0,004;0,010;-0,019;0,006;-0,080;-0,001;-0,100;
2025-11-05;;-0,056;0,009;-0,058;0,033;-0,005;-0,022;-0,019;-0,021;-0,025;0,005;0,010;-0,018;0,008;-0,080;0,003;-0,102;
2025-11-06;;-0,056;0,003;-0,056;0,028;-0,002;-0,028;-0,021;-0,023;-0,028;0,005;0,005;-0,019;0,006;-0,080;0,010;-0,100;
2025-11-07;;-0,058;0,005;-0,059;0,032;0,000;-0,025;-0,018;-0,020;-0,025;0,008;0,007;-0,017;0,008;-0,082;0,004;-0,103;
2025-11-10;;-0,054;0,006;-0,056;0,031;-0,004;-0,023;-0,017;-0,018;-0,022;0,005;0,008;-0,014;0,006;-0,081;0,006;-0,101;
2025-11-11;;-0,054;0,008;-0,056;0,035;-0,004;-0,018;-0,016;-0,016;-0,019;0,005;0,011;-0,011;0,009;-0,080;0,005;-0,099;
2025-11-12;;-0,055;0,005;-0,057;0,036;-0,004;-0,014;-0,014;-0,015;-0,017;0,004;0,009;-0,009;0,008;-0,083;0,002;-0,100;
2025-11-13;;-0,056;-0,003;-0,057;0,033;-0,003;-0,018;-0,016;-0,017;-0,021;0,003;0,004;-0,012;0,004;-0,085;0,005;-0,103;
2025-11-14;;-0,058;-0,004;-0,063;0,032;-0,006;-0,020;-0,018;-0,019;-0,023;0,004;0,003;-0,014;0,002;-0,092;-0,003;-0,109;
2025-11-17;;-0,060;-0,009;-0,065;0,027;-0,009;-0,026;-0,021;-0,022;-0,026;0,002;-0,001;-0,018;-0,001;-0,090;-0,008;-0,107;
2025-11-18;;-0,063;-0,011;-0,068;0,026;-0,020;-0,031;-0,020;-0,021;-0,026;0,004;-0,004;-0,020;-0,001;-0,097;-0,015;-0,115;
2025-11-19;;-0,063;-0,008;-0,068;0,025;-0,023;-0,028;-0,019;-0,021;-0,025;0,004;-0,003;-0,019;-0,000;-0,094;-0,012;-0,110;
2025-11-20;;-0,058;-0,010;-0,062;0,027;-0,017;-0,026;-0,019;-0,021;-0,026;0,005;-0,003;-0,019;0,002;-0,090;-0,009;-0,106;
2025-11-21;;-0,066;-0,005;-0,074;0,033;-0,015;-0,025;-0,017;-0,018;-0,022;0,006;0,003;-0,017;0,005;-0,105;-0,024;-0,121;
2025-11-24;;-0,065;-0,000;-0,070;0,030;;-0,020;-0,017;-0,018;-0,022;0,005;0,003;-0,014;0,005;-0,101;-0,016;-0,115;
2025-11-25;;-0,062;0,006;-0,064;0,032;-0,014;-0,015;-0,014;-0,015;-0,018;0,006;0,008;-0,011;0,010;-0,097;-0,011;-0,111;
2025-11-26;;;0,006;;;;;;;;;;;;-0,095;-0,014;-0,107;
2025-11-27;;-0,060;;-0,064;0,033;-0,009;-0,012;-0,014;-0,014;-0,016;0,006;0,008;-0,008;0,008;;;;
2025-11-28;;-0,060;0,007;-0,064;0,035;-0,009;-0,010;-0,012;-0,012;-0,014;0,005;0,010;-0,006;0,010;-0,096;-0,017;-0,106;
2025-12-01;;-0,062;0,002;-0,066;0,032;-0,016;-0,012;-0,013;-0,013;-0,016;0,003;0,005;-0,009;0,006;-0,097;-0,015;-0,107;
2025-12-02;;-0,060;0,004;-0,065;0,031;-0,015;-0,013;-0,014;-0,014;-0,017;0,004;0,006;-0,009;0,006;-0,095;-0,015;-0,105;
2025-12-03;;-0,063;0,002;-0,068;0,030;-0,016;-0,013;-0,014;-0,014;-0,017;0,003;0,005;-0,011;0,006;-0,102;-0,022;-0,111;
2025-12-04;;-0,062;0,001;-0,068;0,030;-0,006;-0,008;-0,014;-0,015;-0,017;0,003;0,007;-0,008;0,004;-0,103;-0,021;-0,112;
2025-12-05;;-0,061;0,003;-0,065;0,032;-0,011;-0,007;-0,013;-0,014;-0,016;0,003;0,008;-0,009;0,006;-0,096;-0,013;-0,105;
2025-12-08;;-0,061;0,001;-0,067;0,028;-0,012;-0,012;-0,016;-0,016;-0,019;0,002;0,005;-0,012;0,003;-0,098;-0,018;-0,108;
2025-12-09;;-0,065;-0,000;-0,071;0,025;-0,015;-0,014;-0,015;-0,016;-0,019;0,001;0,002;-0,013;0,002;-0,101;-0,023;-0,109;
2025-12-10;;-0,067;0,000;-0,072;0,026;-0,018;-0,017;-0,017;-0,018;-0,020;-0,002;0,002;-0,012;0,001;-0,101;-0,024;-0,108;
2025-12-11;;-0,072;-0,002;-0,077;0,021;-0,024;-0,013;-0,018;-0,018;-0,020;-0,003;-0,002;-0,014;-0,000;-0,106;-0,030;-0,111;
2025-12-12;;-0,068;-0,008;-0,074;0,023;-0,017;-0,015;-0,017;-0,018;-0,020;-0,002;-0,002;-0,012;-0,001;-0,100;-0,023;-0,107;
2025-12-15;;-0,070;-0,008;-0,076;0,026;-0,015;-0,012;-0,015;-0,016;-0,018;-0,001;-0,002;-0,011;-0,001;-0,103;-0,026;-0,111;
2025-12-16;;-0,074;-0,008;-0,081;0,025;-0,021;-0,010;-0,014;-0,015;-0,018;0,001;-0,003;-0,014;-0,001;-0,107;-0,032;-0,116;
2025-12-17;;-0,072;-0,011;-0,076;0,027;-0,021;-0,014;-0,013;-0,014;-0,018;0,001;-0,004;-0,014;-0,000;-0,102;-0,027;-0,113;
2025-12-18;;-0,072;-0,010;-0,078;0,027;-0,026;-0,009;-0,012;-0,013;-0,016;-0,000;-0,001;-0,013;-0,001;-0,103;-0,028;-0,115;
2025-12-19;;-0,071;-0,006;-0,076;0,026;-0,026;-0,009;-0,012;-0,013;-0,015;-0,000;-0,000;-0,012;-0,000;-0,099;-0,024;-0,108;
2025-12-22;;-0,071;-0,006;-0,074;0,024;-0,028;-0,010;-0,012;-0,013;-0,015;-0,002;-0,001;-0,012;-0,001;-0,099;-0,025;-0,109;
2025-12-23;;-0,071;-0,005;-0,076;0,023;-0,024;-0,011;-0,011;-0,011;-0,013;-0,002;-0,001;-0,011;-0,002;-0,100;-0,027;-0,111;
2025-12-29;;-0,070;-0,006;-0,075;0,023;-0,027;-0,010;-0,015;-0,015;-0,017;-0,003;-0,000;-0,014;-0,003;-0,098;-0,030;-0,110;
2025-12-30;;-0,069;-0,007;-0,074;0,023;;-0,009;-0,013;-0,013;-0,015;-0,003;-0,001;-0,014;-0,003;-0,094;-0,025;-0,107;
2026-01-02;;;;;;;;;;;;;;;-0,083;-0,017;-0,097;
2026-01-05;;-0,055;-0,004;-0,056;0,021;-0,020;-0,009;-0,011;-0,010;-0,012;-0,004;0,003;-0,007;0,002;;;;
2026-01-07;;-0,055;-0,003;-0,056;0,018;-0,016;-0,006;-0,011;-0,010;-0,010;-0,005;0,006;-0,005;0,001;-0,072;-0,013;-0,087;
2026-01-08;;-0,056;-0,001;-0,059;0,024;-0,019;-0,010;-0,010;-0,009;-0,009;-0,004;0,008;-0,004;0,004;-0,073;-0,017;-0,088;
2026-01-09;;-0,055;0,002;-0,059;0,027;-0,017;-0,007;-0,008;-0,006;-0,005;-0,005;0,013;-0,001;0,007;-0,072;-0,014;-0,086;
2026-01-12;;-0,055;-0,001;-0,058;0,027;;-0,011;-0,006;-0,005;-0,003;-0,005;0,011;-0,000;0,006;-0,074;-0,011;-0,087;
2026-01-13;;-0,053;-0,003;-0,056;0,027;-0,017;-0,013;-0,006;-0,005;-0,003;-0,006;0,008;0,002;0,005;-0,073;-0,007;-0,085;
2026-01-14;;-0,050;-0,004;-0,052;0,029;-0,012;-0,012;-0,005;-0,003;-0,002;-0,005;0,009;0,004;0,006;-0,073;-0,009;-0,084;
2026-01-15;;-0,049;-0,003;-0,055;0,031;-0,009;-0,008;-0,005;-0,003;-0,001;-0,005;0,012;0,005;0,006;-0,073;-0,011;-0,084;
2026-01-16;;-0,047;-0,002;-0,051;0,029;-0,008;-0,009;-0,005;-0,003;-0,001;-0,005;0,012;0,006;0,006;-0,073;-0,009;-0,083;
2026-01-19;;-0,048;;-0,052;0,026;-0,008;-0,017;-0,003;-0,002;-0,000;-0,004;0,008;0,004;0,006;-0,073;-0,008;-0,084;
2026-01-20;;-0,052;-0,015;-0,056;0,021;-0,015;-0,020;-0,004;-0,003;-0,002;-0,005;-0,001;0,003;0,002;-0,080;-0,011;-0,087;
2026-01-21;;-0,051;-0,012;-0,057;0,021;-0,021;-0,021;-0,004;-0,003;-0,002;-0,007;-0,000;0,000;0,002;-0,081;-0,011;-0,087;
2026-01-22;;-0,053;-0,012;-0,057;0,020;-0,024;-0,016;-0,006;-0,004;-0,003;-0,009;0,000;0,001;0,001;-0,083;-0,017;-0,086;
2026-01-23;;-0,053;-0,013;-0,058;0,019;-0,023;-0,017;-0,003;-0,002;-0,000;-0,010;-0,000;0,002;0,000;-0,085;-0,017;-0,086;
2026-01-26;;-0,056;-0,016;-0,060;0,016;-0,024;-0,019;-0,002;-0,001;0,001;-0,010;-0,004;0,001;-0,003;-0,088;-0,020;-0,088;
2026-01-27;;-0,050;-0,014;-0,052;0,017;-0,024;-0,017;-0,001;0,001;0,003;-0,008;-0,002;0,003;0,000;-0,083;-0,016;-0,082;
2026-01-28;;-0,048;-0,023;-0,053;0,010;-0,028;-0,021;0,001;0,002;0,004;-0,010;-0,007;0,002;-0,008;-0,080;-0,013;-0,080;
2026-01-29;;-0,048;-0,023;-0,052;0,008;-0,034;-0,024;0,001;0,002;0,003;-0,010;-0,011;-0,003;-0,010;-0,081;-0,015;-0,081;
2026-01-30;;-0,049;-0,026;-0,053;0,010;-0,035;-0,024;-0,007;-0,007;-0,006;-0,011;-0,014;-0,012;-0,013;-0,085;-0,023;-0,086;
2026-02-02;;-0,051;-0,020;-0,059;0,014;-0,038;-0,022;-0,013;-0,011;-0,010;-0,011;-0,010;-0,013;-0,013;-0,090;-0,030;-0,093;
2026-02-03;;-0,042;-0,028;-0,047;0,010;-0,026;-0,024;-0,007;-0,006;-0,004;-0,011;-0,017;-0,012;-0,011;-0,081;-0,028;-0,082;
2026-02-04;;-0,046;-0,031;-0,051;0,018;-0,039;-0,019;-0,007;-0,006;-0,004;-0,011;-0,018;-0,013;-0,013;-0,080;-0,030;-0,080;
2026-02-05;;-0,047;-0,034;-0,052;0,022;-0,038;-0,016;-0,007;-0,006;-0,004;-0,008;-0,018;-0,014;-0,011;-0,086;-0,033;-0,087;
2026-02-06;;-0,046;-0,025;-0,053;0,025;-0,033;-0,012;-0,002;-0,000;0,002;-0,005;-0,015;-0,010;-0,007;-0,078;-0,027;-0,080;
2026-02-09;;-0,042;-0,027;-0,046;0,022;-0,024;-0,010;-0,000;0,001;0,004;-0,005;-0,017;-0,005;-0,009;-0,072;-0,021;-0,074;
2026-02-10;;-0,041;-0,032;-0,047;0,025;-0,015;-0,005;-0,000;0,001;0,004;-0,005;-0,014;-0,001;-0,010;-0,069;-0,021;-0,073;
2026-02-11;;-0,040;-0,037;-0,048;0,020;;-0,012;-0,001;0,000;0,004;-0,008;-0,017;-0,003;-0,013;-0,069;-0,023;-0,073;
2026-02-12;;-0,039;-0,043;-0,046;0,016;-0,011;-0,013;-0,005;-0,003;0,000;-0,008;-0,022;-0,009;-0,016;-0,067;-0,023;-0,069;
2026-02-13;;-0,039;-0,042;-0,048;0,020;-0,019;-0,015;-0,001;0,001;0,005;-0,006;-0,021;-0,005;-0,014;-0,073;-0,031;-0,076;
2026-02-16;;;;;0,019;-0,018;-0,017;-0,002;0,000;0,004;-0,006;-0,020;-0,005;-0,014;;;;
2026-02-17;;;-0,040;;0,021;-0,017;-0,016;-0,003;-0,001;0,003;-0,005;-0,019;-0,005;-0,014;;;;
2026-02-18;;;-0,035;;0,023;-0,017;-0,011;0,000;0,002;0,007;-0,004;-0,016;-0,003;-0,011;;;;
2026-02-19;;;-0,035;;0,024;-0,014;-0,014;0,002;0,004;0,009;-0,004;-0,014;-0,000;-0,010;;;;
2026-02-20;;-0,033;-0,028;-0,041;0,028;-0,016;-0,010;0,005;0,007;0,012;-0,002;-0,009;0,002;-0,005;-0,061;-0,024;-0,064;
2026-02-23;;-0,031;-0,035;-0,039;0,027;;-0,014;0,008;0,010;0,015;-0,002;-0,014;0,003;-0,008;-0,055;-0,018;-0,058;
2026-02-24;;-0,028;-0,030;-0,037;0,030;-0,015;-0,013;0,008;0,011;0,017;-0,002;-0,008;0,005;-0,005;-0,053;-0,018;-0,056;
2026-02-25;;-0,027;-0,027;-0,033;0,028;-0,008;-0,014;0,008;0,011;0,017;-0,002;-0,008;0,006;-0,004;-0,046;-0,013;-0,048;
2026-02-26;;-0,025;-0,028;-0,032;0,032;-0,004;-0,012;0,008;0,011;0,017;-0,002;-0,007;0,010;-0,004;-0,047;-0,023;-0,049;
2026-02-27;;-0,027;-0,031;-0,035;0,034;0,001;-0,010;0,010;0,013;0,019;-0,002;-0,007;0,014;-0,004;-0,055;-0,029;-0,056;
2026-03-02;;-0,027;-0,024;-0,036;0,035;-0,002;-0,015;0,013;0,016;0,022;-0,001;-0,004;0,014;0,001;-0,050;-0,022;-0,053;
2026-03-03;;-0,038;-0,025;-0,047;0,025;-0,015;-0,030;0,007;0,009;0,012;-0,004;-0,009;0,004;-0,002;-0,075;-0,035;-0,080;
2026-03-04;;-0,049;-0,019;-0,059;0,025;-0,023;-0,022;0,008;0,010;0,013;-0,002;-0,008;0,002;0,001;-0,075;-0,032;-0,078;
2026-03-05;;-0,042;-0,022;-0,051;0,023;-0,019;-0,028;0,004;0,005;0,008;-0,004;-0,009;-0,001;-0,001;-0,070;-0,031;-0,073;
2026-03-06;;-0,043;-0,030;-0,050;0,020;-0,016;-0,033;0,004;0,004;0,006;-0,006;-0,014;-0,000;-0,003;-0,081;-0,034;-0,086;
2026-03-09;;-0,056;-0,024;-0,062;0,014;-0,034;-0,041;0,001;0,002;0,003;-0,008;-0,019;-0,007;-0,004;-0,088;-0,033;-0,092;
2026-03-10;;-0,047;-0,032;-0,054;0,010;-0,027;-0,039;0,002;0,002;0,004;-0,009;-0,022;-0,005;-0,009;-0,075;-0,028;-0,078;
2026-03-11;;-0,040;-0,030;-0,047;0,010;-0,024;-0,040;0,002;0,002;0,003;-0,008;-0,020;-0,003;-0,008;-0,070;-0,025;-0,075;
2026-03-12;;-0,044;-0,036;-0,049;0,007;-0,025;-0,041;0,001;0,001;0,001;-0,008;-0,025;-0,006;-0,010;-0,076;-0,027;-0,082;
2026-03-13;;-0,041;-0,031;-0,046;0,011;-0,022;-0,041;0,004;0,004;0,003;-0,004;-0,022;-0,005;-0,004;-0,073;-0,020;-0,079;
2026-03-16;;-0,041;-0,026;-0,044;0,011;-0,025;-0,043;0,003;0,003;0,003;-0,004;-0,020;-0,006;-0,002;-0,065;-0,013;-0,073;
2026-03-17;;-0,041;-0,029;-0,045;0,008;-0,028;-0,044;0,001;0,001;0,001;-0,006;-0,021;-0,008;-0,005;-0,065;-0,019;-0,072;
2026-03-18;;-0,037;-0,038;-0,040;-0,001;-0,022;-0,045;-0,004;-0,005;-0,007;-0,007;-0,027;-0,014;-0,011;-0,065;-0,022;-0,075;
2026-03-19;;-0,043;-0,034;-0,046;-0,005;-0,029;-0,052;-0,009;-0,011;-0,015;-0,005;-0,030;-0,022;-0,011;-0,071;-0,028;-0,081;
2026-03-20;;-0,048;-0,045;-0,054;-0,010;;-0,061;-0,012;-0,015;-0,020;-0,008;-0,036;-0,028;-0,018;-0,081;-0,040;-0,092;
2026-03-23;;-0,055;-0,035;-0,062;-0,006;-0,044;-0,054;-0,012;-0,014;-0,019;-0,005;-0,030;-0,027;-0,014;-0,077;-0,040;-0,086;
2026-03-24;;-0,052;-0,041;-0,059;-0,008;-0,037;-0,056;-0,012;-0,014;-0,019;-0,005;-0,031;-0,025;-0,016;-0,082;-0,041;-0,089;
2026-03-25;;;;;;;;;;;;;;;-0,076;-0,036;-0,081;
2026-03-26;;-0,051;-0,046;-0,059;-0,006;-0,034;-0,050;-0,012;-0,014;-0,019;-0,005;-0,032;-0,023;-0,016;;;;
2026-03-27;;-0,050;-0,053;-0,058;-0,008;-0,033;-0,056;-0,009;-0,011;-0,016;-0,004;-0,037;-0,022;-0,016;-0,088;-0,044;-0,094;
2026-03-30;;-0,053;-0,051;-0,063;-0,002;-0,039;-0,052;-0,006;-0,008;-0,013;-0,002;-0,034;-0,020;-0,013;-0,092;-0,041;-0,096;
2026-03-31;;-0,055;-0,034;-0,063;-0,003;-0,038;-0,045;-0,002;-0,004;-0,008;0,001;-0,025;-0,015;-0,005;-0,091;-0,041;-0,094;
2026-04-01;;-0,046;-0,039;-0,053;-0,005;-0,022;-0,038;-0,002;-0,003;-0,006;-0,003;-0,025;-0,009;-0,009;-0,079;-0,040;-0,086;
2026-04-02;;-0,047;-0,033;-0,056;0,000;-0,028;-0,038;-0,001;-0,002;-0,005;-0,000;-0,022;-0,008;-0,006;-0,084;-0,042;-0,089;
2026-04-07;;;;;;;;;;;;;;;-0,079;-0,044;-0,084;
2026-04-08;;-0,032;-0,027;-0,040;0,002;-0,013;-0,025;-0,001;-0,001;-0,003;-0,002;-0,014;-0,002;-0,007;;;;
2026-04-09;;-0,034;-0,023;-0,041;0,000;-0,017;-0,027;-0,001;-0,001;-0,002;-0,002;-0,014;-0,005;-0,005;-0,063;-0,037;-0,068;
2026-04-10;;-0,032;-0,024;-0,038;-0,000;-0,017;-0,019;-0,001;-0,002;-0,003;-0,002;-0,014;-0,003;-0,005;-0,057;-0,032;-0,061;
2026-04-13;;-0,034;-0,018;-0,042;0,002;-0,021;-0,020;-0,002;-0,003;-0,004;-0,002;-0,010;-0,004;-0,004;-0,059;-0,033;-0,060;
2026-04-14;;-0,035;-0,019;-0,042;0,001;-0,021;-0,017;-0,003;-0,003;-0,004;-0,005;-0,010;-0,005;-0,006;-0,057;-0,034;-0,056;
2026-04-15;;-0,029;-0,014;-0,036;0,002;-0,015;-0,015;-0,002;-0,002;-0,003;-0,003;-0,006;-0,003;-0,004;-0,051;-0,032;-0,051;
2026-04-16;;-0,024;-0,015;-0,029;0,004;-0,011;-0,013;-0,002;-0,003;-0,003;-0,004;-0,006;-0,001;-0,005;-0,046;-0,021;-0,049;
2026-04-17;;-0,024;-0,007;-0,028;0,011;-0,015;-0,001;0,001;0,002;0,002;-0,002;0,000;0,003;-0,000;-0,041;-0,020;-0,044;
2026-04-20;;-0,025;-0,010;-0,029;0,006;-0,012;-0,008;-0,002;-0,002;-0,002;-0,004;-0,002;-0,000;-0,003;-0,043;-0,022;-0,045;
2026-04-21;;-0,022;-0,013;-0,028;0,003;-0,015;-0,013;-0,006;-0,006;-0,007;-0,005;-0,005;-0,006;-0,007;-0,040;-0,023;-0,041;
2026-04-22;;-0,023;-0,008;-0,028;-0,000;-0,016;-0,017;-0,006;-0,006;-0,007;-0,005;-0,002;-0,008;-0,005;-0,043;-0,025;-0,043;
2026-04-23;;-0,024;-0,013;-0,030;0,005;-0,022;-0,018;-0,005;-0,005;-0,006;-0,005;-0,004;-0,009;-0,006;-0,045;-0,028;-0,045;
2026-04-24;;-0,019;-0,001;-0,021;0,009;-0,019;-0,017;-0,002;-0,002;-0,002;-0,002;0,002;-0,006;0,002;-0,034;-0,020;-0,035;
2026-04-27;;-0,019;-0,003;-0,022;0,007;-0,015;-0,018;-0,004;-0,004;-0,005;-0,003;0,002;-0,008;-0,000;-0,031;-0,024;-0,030;
2026-04-28;;-0,021;-0,004;-0,024;0,006;-0,012;-0,021;-0,006;-0,006;-0,007;-0,003;0,001;-0,010;-0,000;-0,036;-0,023;-0,034;
2026-04-29;;-0,020;-0,002;-0,021;0,003;;-0,018;-0,007;-0,007;-0,009;-0,002;0,000;-0,012;-0,001;-0,034;-0,016;-0,031;
2026-04-30;;-0,023;0,002;-0,023;0,006;-0,022;-0,015;-0,002;-0,002;-0,003;-0,001;0,004;-0,011;0,004;-0,035;-0,018;-0,031;
2026-05-04;;-0,015;-0,003;-0,017;0,003;;-0,014;-0,005;-0,005;-0,005;-0,002;0,002;-0,010;0,001;-0,024;-0,014;-0,021;
2026-05-05;;-0,013;0,001;-0,015;0,005;;-0,008;-0,005;-0,005;-0,006;-0,001;0,004;-0,009;0,003;-0,021;-0,012;-0,018;
2026-05-06;;-0,002;0,005;-0,003;0,010;;0,002;0,000;0,001;0,002;-0,001;0,009;-0,001;0,005;-0,007;-0,004;-0,002;
2026-05-07;;0,001;0,002;0,001;0,009;-0,002;0,003;0,001;0,001;0,002;-0,001;0,006;0,001;0,003;-0,001;0,000;0,000;
2026-05-08;;-0,001;0,004;-0,001;0,006;0,002;0,004;0,000;0,000;0,001;-0,000;0,005;0,001;0,004;-0,003;-0,001;-0,000;
2026-05-11;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,004;0,002;0,006;
2026-05-12;;;;;;;;;;;;;;;0,000;0,000;0,000;
