
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,085;-0,030;-0,088;-0,009;-0,039;-0,019;-0,042;-0,048;-0,059;-0,008;-0,021;-0,046;-0,020;-0,133;-0,010;-0,144;
2025-08-29;;-0,088;-0,033;-0,091;-0,010;-0,042;-0,023;-0,042;-0,048;-0,059;-0,009;-0,023;-0,046;-0,021;-0,136;-0,009;-0,147;
2025-09-01;;-0,085;;-0,088;-0,010;-0,047;-0,023;-0,041;-0,047;-0,059;-0,009;-0,024;-0,044;-0,022;-0,133;-0,001;-0,146;
2025-09-02;;-0,088;-0,041;-0,091;-0,014;-0,051;-0,035;-0,043;-0,049;-0,060;-0,012;-0,030;-0,048;-0,025;-0,136;-0,005;-0,150;
2025-09-03;;-0,087;-0,036;-0,088;-0,012;-0,052;-0,032;-0,040;-0,045;-0,056;-0,011;-0,026;-0,045;-0,021;-0,131;-0,002;-0,146;
2025-09-04;;-0,087;-0,033;-0,092;-0,010;-0,048;-0,031;-0,039;-0,044;-0,055;-0,011;-0,022;-0,045;-0,021;-0,134;-0,011;-0,147;
2025-09-05;;-0,087;-0,035;-0,088;-0,010;-0,046;-0,028;-0,038;-0,044;-0,054;-0,010;-0,022;-0,042;-0,019;-0,128;-0,001;-0,139;
2025-09-08;;-0,085;-0,035;-0,086;-0,011;-0,043;-0,024;-0,038;-0,043;-0,053;-0,010;-0,022;-0,041;-0,020;-0,128;-0,002;-0,141;
2025-09-09;;-0,081;-0,035;-0,083;-0,012;-0,045;-0,025;-0,038;-0,043;-0,053;-0,010;-0,023;-0,040;-0,023;-0,124;0,002;-0,139;
2025-09-10;;-0,079;-0,035;-0,078;-0,017;-0,043;-0,027;-0,039;-0,044;-0,055;-0,011;-0,028;-0,041;-0,024;-0,119;0,005;-0,134;
2025-09-11;;-0,078;-0,033;-0,077;-0,016;-0,044;-0,026;-0,040;-0,045;-0,055;-0,012;-0,026;-0,041;-0,024;-0,117;0,007;-0,131;
2025-09-12;;-0,075;-0,037;-0,075;-0,016;-0,043;-0,026;-0,040;-0,045;-0,055;-0,013;-0,028;-0,039;-0,026;-0,114;0,010;-0,129;
2025-09-15;;-0,075;-0,034;-0,074;-0,019;;-0,026;-0,040;-0,045;-0,056;-0,013;-0,027;-0,038;-0,025;-0,113;0,012;-0,129;
2025-09-16;;-0,075;-0,037;-0,072;-0,023;-0,043;-0,030;-0,041;-0,047;-0,058;-0,013;-0,029;-0,042;-0,026;-0,113;0,008;-0,130;
2025-09-17;;-0,071;-0,039;-0,068;-0,022;-0,044;-0,031;-0,040;-0,045;-0,056;-0,012;-0,029;-0,039;-0,027;-0,109;0,018;-0,126;
2025-09-18;;-0,069;-0,035;-0,070;-0,019;-0,040;-0,024;-0,039;-0,043;-0,054;-0,010;-0,023;-0,036;-0,025;-0,109;0,013;-0,127;
2025-09-19;;-0,068;-0,029;-0,066;-0,018;-0,044;-0,025;-0,035;-0,040;-0,050;-0,009;-0,022;-0,034;-0,021;-0,106;0,017;-0,123;
2025-09-22;;-0,068;-0,026;-0,065;-0,020;-0,040;-0,024;-0,033;-0,038;-0,048;-0,008;-0,022;-0,032;-0,019;-0,105;0,018;-0,122;
2025-09-23;;-0,069;-0,033;-0,068;-0,019;;-0,021;-0,032;-0,037;-0,047;-0,008;-0,024;-0,033;-0,021;-0,106;0,014;-0,122;
2025-09-24;;-0,066;-0,035;-0,065;-0,020;-0,043;-0,028;-0,034;-0,039;-0,049;-0,008;-0,026;-0,034;-0,023;-0,105;0,020;-0,123;
2025-09-25;;-0,067;-0,036;-0,067;-0,023;-0,042;-0,037;-0,034;-0,039;-0,050;-0,009;-0,028;-0,035;-0,024;-0,107;0,022;-0,126;
2025-09-26;;-0,072;-0,031;-0,070;-0,021;-0,045;-0,038;-0,033;-0,038;-0,049;-0,009;-0,027;-0,035;-0,020;-0,109;0,018;-0,127;
2025-09-29;;-0,071;-0,032;-0,069;-0,020;-0,048;-0,036;-0,032;-0,037;-0,048;-0,009;-0,028;-0,034;-0,021;-0,106;0,024;-0,123;
2025-09-30;;-0,068;-0,029;-0,066;-0,017;-0,043;-0,032;-0,029;-0,034;-0,044;-0,007;-0,024;-0,029;-0,019;-0,103;0,032;-0,119;
2025-10-01;;-0,068;-0,027;-0,066;-0,018;-0,046;-0,032;-0,028;-0,032;-0,040;-0,008;-0,022;-0,027;-0,018;-0,101;0,031;-0,118;
2025-10-02;;;;;;;;;;;;;;;-0,095;0,035;-0,114;
2025-10-03;;-0,064;-0,026;-0,059;-0,012;-0,040;-0,026;-0,026;-0,030;-0,038;-0,008;-0,016;-0,022;-0,014;;;;
2025-10-06;;-0,065;-0,024;-0,060;-0,014;-0,031;-0,030;-0,026;-0,029;-0,037;-0,010;-0,014;-0,021;-0,013;-0,091;0,035;-0,111;
2025-10-07;;-0,064;-0,027;-0,060;-0,011;-0,034;-0,032;-0,026;-0,029;-0,037;-0,011;-0,016;-0,022;-0,014;-0,090;0,034;-0,111;
2025-10-08;;-0,062;-0,023;-0,060;-0,009;-0,038;-0,029;-0,023;-0,026;-0,033;-0,010;-0,012;-0,021;-0,010;-0,090;0,034;-0,112;
2025-10-09;;-0,058;-0,022;-0,055;-0,008;-0,036;-0,030;-0,022;-0,025;-0,033;-0,009;-0,013;-0,022;-0,010;-0,087;0,038;-0,109;
2025-10-10;;-0,060;-0,030;-0,057;-0,010;-0,039;-0,039;-0,022;-0,026;-0,034;-0,008;-0,019;-0,025;-0,011;-0,088;0,029;-0,111;
2025-10-13;;-0,063;-0,026;-0,063;-0,010;;-0,035;-0,018;-0,022;-0,030;-0,007;-0,014;-0,025;-0,009;-0,094;0,019;-0,115;
2025-10-14;;-0,070;-0,024;-0,069;-0,010;-0,046;-0,046;-0,018;-0,021;-0,030;-0,007;-0,018;-0,028;-0,007;-0,100;0,010;-0,120;
2025-10-15;;-0,064;-0,027;-0,064;-0,005;-0,041;-0,043;-0,015;-0,018;-0,026;-0,006;-0,015;-0,022;-0,008;-0,093;0,016;-0,113;
2025-10-16;;-0,062;-0,029;-0,061;-0,002;-0,039;-0,039;-0,012;-0,014;-0,021;-0,006;-0,014;-0,019;-0,006;-0,092;0,015;-0,111;
2025-10-17;;-0,067;-0,028;-0,070;0,001;-0,040;-0,041;-0,012;-0,015;-0,021;-0,006;-0,013;-0,024;-0,007;-0,097;0,003;-0,117;
2025-10-20;;-0,064;-0,026;-0,065;0,001;-0,035;-0,038;-0,012;-0,014;-0,020;-0,008;-0,010;-0,020;-0,005;-0,093;0,009;-0,112;
2025-10-21;;-0,063;-0,023;-0,063;0,001;-0,034;-0,035;-0,019;-0,021;-0,028;-0,009;-0,008;-0,024;-0,006;-0,091;0,013;-0,113;
2025-10-22;;-0,066;-0,026;-0,066;-0,001;-0,033;-0,036;-0,023;-0,025;-0,032;-0,010;-0,012;-0,026;-0,009;-0,093;0,009;-0,115;
2025-10-23;;-0,067;-0,024;-0,066;-0,003;-0,039;-0,033;-0,021;-0,024;-0,031;-0,011;-0,013;-0,027;-0,008;-0,094;0,011;-0,114;
2025-10-24;;-0,065;-0,023;-0,064;-0,005;-0,038;-0,030;-0,023;-0,025;-0,032;-0,012;-0,012;-0,028;-0,010;-0,090;0,016;-0,110;
2025-10-27;;-0,061;-0,017;-0,059;-0,003;-0,031;-0,029;-0,026;-0,028;-0,035;-0,010;-0,011;-0,027;-0,010;-0,087;0,023;-0,108;
2025-10-28;;-0,063;-0,016;-0,062;-0,005;-0,034;-0,030;-0,026;-0,029;-0,037;-0,010;-0,013;-0,028;-0,012;-0,091;0,018;-0,110;
2025-10-29;;-0,063;-0,016;-0,061;-0,011;-0,036;-0,034;-0,027;-0,030;-0,038;-0,011;-0,018;-0,031;-0,013;-0,086;0,023;-0,104;
2025-10-30;;-0,060;-0,019;-0,061;-0,008;-0,034;-0,033;-0,025;-0,028;-0,035;-0,011;-0,017;-0,029;-0,013;-0,084;0,021;-0,102;
2025-10-31;;-0,062;-0,016;-0,063;-0,009;-0,033;-0,033;-0,025;-0,028;-0,036;-0,011;-0,016;-0,031;-0,011;-0,087;0,016;-0,104;
2025-11-03;;-0,059;-0,012;-0,057;-0,012;;-0,034;-0,024;-0,027;-0,034;-0,010;-0,015;-0,030;-0,008;-0,080;0,020;-0,099;
2025-11-04;;-0,060;-0,016;-0,061;-0,009;-0,029;-0,040;-0,024;-0,027;-0,035;-0,009;-0,016;-0,030;-0,009;-0,084;0,015;-0,103;
2025-11-05;;-0,061;-0,014;-0,062;-0,007;-0,029;-0,038;-0,022;-0,025;-0,033;-0,008;-0,016;-0,029;-0,007;-0,085;0,020;-0,104;
2025-11-06;;-0,061;-0,021;-0,060;-0,012;-0,026;-0,044;-0,024;-0,028;-0,036;-0,009;-0,020;-0,029;-0,010;-0,084;0,027;-0,102;
2025-11-07;;-0,062;-0,019;-0,062;-0,008;-0,024;-0,042;-0,021;-0,024;-0,033;-0,006;-0,019;-0,027;-0,008;-0,087;0,021;-0,105;
2025-11-10;;-0,059;-0,017;-0,060;-0,009;-0,028;-0,040;-0,020;-0,023;-0,030;-0,008;-0,017;-0,024;-0,010;-0,085;0,023;-0,103;
2025-11-11;;-0,059;-0,016;-0,059;-0,005;-0,028;-0,035;-0,019;-0,021;-0,027;-0,008;-0,015;-0,021;-0,007;-0,084;0,022;-0,101;
2025-11-12;;-0,060;-0,019;-0,060;-0,005;-0,028;-0,031;-0,017;-0,019;-0,025;-0,010;-0,016;-0,019;-0,008;-0,087;0,019;-0,103;
2025-11-13;;-0,061;-0,027;-0,060;-0,008;-0,027;-0,035;-0,019;-0,022;-0,029;-0,011;-0,022;-0,022;-0,012;-0,090;0,021;-0,105;
2025-11-14;;-0,063;-0,027;-0,066;-0,009;-0,030;-0,037;-0,021;-0,024;-0,031;-0,010;-0,022;-0,024;-0,013;-0,096;0,014;-0,111;
2025-11-17;;-0,064;-0,032;-0,069;-0,013;-0,033;-0,042;-0,024;-0,027;-0,034;-0,011;-0,027;-0,028;-0,017;-0,095;0,008;-0,109;
2025-11-18;;-0,067;-0,034;-0,072;-0,015;-0,044;-0,048;-0,023;-0,026;-0,035;-0,010;-0,030;-0,030;-0,017;-0,102;0,002;-0,117;
2025-11-19;;-0,067;-0,031;-0,072;-0,015;-0,047;-0,045;-0,022;-0,025;-0,034;-0,010;-0,029;-0,030;-0,016;-0,098;0,005;-0,112;
2025-11-20;;-0,063;-0,034;-0,066;-0,013;-0,042;-0,043;-0,022;-0,026;-0,034;-0,008;-0,029;-0,029;-0,013;-0,095;0,007;-0,108;
2025-11-21;;-0,070;-0,028;-0,078;-0,007;-0,039;-0,042;-0,020;-0,023;-0,030;-0,008;-0,022;-0,027;-0,010;-0,109;-0,007;-0,123;
2025-11-24;;-0,070;-0,023;-0,074;-0,011;;-0,037;-0,020;-0,022;-0,030;-0,008;-0,022;-0,025;-0,010;-0,105;0,000;-0,117;
2025-11-25;;-0,066;-0,017;-0,067;-0,008;-0,038;-0,032;-0,017;-0,020;-0,026;-0,007;-0,018;-0,021;-0,005;-0,101;0,006;-0,113;
2025-11-26;;;-0,017;;;;;;;;;;;;-0,100;0,003;-0,109;
2025-11-27;;-0,065;;-0,068;-0,007;-0,033;-0,029;-0,017;-0,019;-0,025;-0,008;-0,018;-0,019;-0,007;;;;
2025-11-28;;-0,064;-0,016;-0,067;-0,005;-0,033;-0,027;-0,015;-0,017;-0,022;-0,008;-0,016;-0,017;-0,005;-0,101;-0,000;-0,108;
2025-12-01;;-0,066;-0,022;-0,070;-0,008;-0,040;-0,028;-0,016;-0,018;-0,024;-0,010;-0,020;-0,020;-0,009;-0,101;0,001;-0,110;
2025-12-02;;-0,064;-0,019;-0,068;-0,009;-0,039;-0,030;-0,017;-0,019;-0,025;-0,010;-0,019;-0,020;-0,009;-0,099;0,001;-0,107;
2025-12-03;;-0,067;-0,021;-0,072;-0,011;-0,040;-0,030;-0,017;-0,019;-0,025;-0,010;-0,020;-0,022;-0,010;-0,106;-0,006;-0,113;
2025-12-04;;-0,067;-0,022;-0,072;-0,010;-0,030;-0,024;-0,017;-0,019;-0,025;-0,010;-0,019;-0,018;-0,011;-0,107;-0,004;-0,114;
2025-12-05;;-0,066;-0,020;-0,069;-0,009;-0,036;-0,023;-0,017;-0,018;-0,024;-0,010;-0,017;-0,019;-0,010;-0,100;0,003;-0,107;
2025-12-08;;-0,066;-0,022;-0,070;-0,013;-0,037;-0,029;-0,019;-0,021;-0,027;-0,012;-0,021;-0,022;-0,012;-0,103;-0,001;-0,110;
2025-12-09;;-0,069;-0,024;-0,074;-0,015;-0,039;-0,030;-0,018;-0,021;-0,027;-0,013;-0,023;-0,024;-0,014;-0,105;-0,006;-0,112;
2025-12-10;;-0,071;-0,023;-0,076;-0,015;-0,042;-0,033;-0,020;-0,022;-0,028;-0,015;-0,023;-0,023;-0,014;-0,105;-0,007;-0,110;
2025-12-11;;-0,076;-0,026;-0,080;-0,019;-0,048;-0,030;-0,021;-0,023;-0,029;-0,017;-0,027;-0,025;-0,016;-0,110;-0,013;-0,113;
2025-12-12;;-0,072;-0,032;-0,077;-0,018;-0,041;-0,031;-0,020;-0,022;-0,029;-0,016;-0,028;-0,022;-0,017;-0,104;-0,006;-0,109;
2025-12-15;;-0,074;-0,032;-0,080;-0,015;-0,039;-0,028;-0,018;-0,020;-0,027;-0,014;-0,027;-0,021;-0,016;-0,107;-0,010;-0,113;
2025-12-16;;-0,078;-0,031;-0,084;-0,015;-0,046;-0,027;-0,017;-0,020;-0,027;-0,013;-0,028;-0,025;-0,017;-0,111;-0,015;-0,118;
2025-12-17;;-0,077;-0,035;-0,080;-0,013;-0,045;-0,031;-0,016;-0,019;-0,026;-0,013;-0,030;-0,024;-0,016;-0,106;-0,011;-0,115;
2025-12-18;;-0,077;-0,033;-0,082;-0,013;-0,050;-0,026;-0,015;-0,018;-0,024;-0,014;-0,027;-0,024;-0,016;-0,107;-0,012;-0,117;
2025-12-19;;-0,075;-0,029;-0,080;-0,014;-0,050;-0,026;-0,015;-0,017;-0,023;-0,014;-0,026;-0,023;-0,016;-0,104;-0,007;-0,111;
2025-12-22;;-0,076;-0,029;-0,078;-0,017;-0,053;-0,027;-0,015;-0,017;-0,023;-0,016;-0,027;-0,023;-0,016;-0,103;-0,008;-0,112;
2025-12-23;;-0,076;-0,029;-0,080;-0,018;-0,049;-0,028;-0,014;-0,016;-0,021;-0,016;-0,026;-0,021;-0,017;-0,105;-0,010;-0,113;
2025-12-29;;-0,074;-0,030;-0,079;-0,017;-0,051;-0,027;-0,018;-0,019;-0,025;-0,017;-0,026;-0,025;-0,019;-0,102;-0,014;-0,112;
2025-12-30;;-0,073;-0,030;-0,078;-0,017;;-0,025;-0,016;-0,018;-0,023;-0,017;-0,026;-0,024;-0,018;-0,098;-0,009;-0,109;
2026-01-02;;;;;;;;;;;;;;;-0,087;-0,000;-0,099;
2026-01-05;;-0,059;-0,027;-0,060;-0,020;-0,044;-0,026;-0,014;-0,015;-0,020;-0,017;-0,022;-0,017;-0,014;;;;
2026-01-07;;-0,059;-0,026;-0,059;-0,022;-0,040;-0,023;-0,014;-0,015;-0,018;-0,018;-0,020;-0,015;-0,014;-0,076;0,004;-0,090;
2026-01-08;;-0,060;-0,025;-0,063;-0,017;-0,043;-0,027;-0,013;-0,013;-0,017;-0,018;-0,018;-0,015;-0,012;-0,077;-0,000;-0,091;
2026-01-09;;-0,059;-0,022;-0,062;-0,013;-0,041;-0,024;-0,011;-0,011;-0,013;-0,018;-0,013;-0,011;-0,008;-0,077;0,003;-0,088;
2026-01-12;;-0,059;-0,024;-0,061;-0,014;;-0,028;-0,009;-0,009;-0,011;-0,019;-0,014;-0,011;-0,009;-0,078;0,006;-0,089;
2026-01-13;;-0,058;-0,026;-0,059;-0,014;-0,041;-0,030;-0,009;-0,009;-0,012;-0,019;-0,018;-0,009;-0,011;-0,077;0,010;-0,087;
2026-01-14;;-0,054;-0,028;-0,055;-0,011;-0,036;-0,029;-0,008;-0,008;-0,010;-0,018;-0,017;-0,006;-0,009;-0,078;0,008;-0,086;
2026-01-15;;-0,054;-0,026;-0,059;-0,010;-0,033;-0,025;-0,008;-0,007;-0,009;-0,019;-0,014;-0,005;-0,010;-0,078;0,005;-0,086;
2026-01-16;;-0,051;-0,025;-0,055;-0,011;-0,032;-0,025;-0,008;-0,008;-0,010;-0,019;-0,014;-0,004;-0,009;-0,077;0,008;-0,085;
2026-01-19;;-0,053;;-0,056;-0,015;-0,033;-0,034;-0,006;-0,006;-0,009;-0,018;-0,017;-0,006;-0,009;-0,077;0,009;-0,086;
2026-01-20;;-0,057;-0,038;-0,059;-0,020;-0,039;-0,036;-0,007;-0,008;-0,011;-0,019;-0,026;-0,008;-0,014;-0,084;0,005;-0,089;
2026-01-21;;-0,056;-0,036;-0,061;-0,019;-0,045;-0,038;-0,007;-0,008;-0,011;-0,020;-0,026;-0,010;-0,014;-0,085;0,006;-0,089;
2026-01-22;;-0,057;-0,035;-0,061;-0,020;-0,049;-0,033;-0,009;-0,009;-0,011;-0,023;-0,025;-0,010;-0,015;-0,087;-0,000;-0,088;
2026-01-23;;-0,057;-0,037;-0,061;-0,022;-0,048;-0,033;-0,006;-0,007;-0,009;-0,023;-0,026;-0,008;-0,015;-0,089;0,000;-0,088;
2026-01-26;;-0,060;-0,039;-0,063;-0,025;-0,048;-0,036;-0,005;-0,005;-0,007;-0,024;-0,029;-0,010;-0,018;-0,092;-0,004;-0,090;
2026-01-27;;-0,055;-0,037;-0,055;-0,024;-0,048;-0,033;-0,004;-0,004;-0,005;-0,022;-0,027;-0,008;-0,015;-0,087;0,001;-0,084;
2026-01-28;;-0,053;-0,046;-0,057;-0,030;-0,052;-0,038;-0,002;-0,003;-0,005;-0,024;-0,033;-0,009;-0,023;-0,084;0,004;-0,082;
2026-01-29;;-0,052;-0,047;-0,056;-0,032;-0,058;-0,041;-0,002;-0,003;-0,005;-0,024;-0,037;-0,013;-0,025;-0,086;0,002;-0,083;
2026-01-30;;-0,054;-0,049;-0,057;-0,030;-0,059;-0,040;-0,010;-0,011;-0,014;-0,025;-0,039;-0,022;-0,028;-0,089;-0,007;-0,088;
2026-02-02;;-0,056;-0,043;-0,062;-0,027;-0,062;-0,038;-0,016;-0,016;-0,018;-0,024;-0,036;-0,023;-0,028;-0,095;-0,013;-0,095;
2026-02-03;;-0,047;-0,051;-0,051;-0,031;-0,050;-0,041;-0,010;-0,010;-0,012;-0,025;-0,043;-0,022;-0,027;-0,085;-0,011;-0,084;
2026-02-04;;-0,051;-0,055;-0,055;-0,023;-0,063;-0,036;-0,010;-0,011;-0,012;-0,025;-0,043;-0,024;-0,028;-0,084;-0,014;-0,082;
2026-02-05;;-0,051;-0,057;-0,056;-0,019;-0,063;-0,033;-0,010;-0,010;-0,013;-0,022;-0,044;-0,025;-0,027;-0,090;-0,016;-0,089;
2026-02-06;;-0,051;-0,049;-0,057;-0,016;-0,057;-0,029;-0,005;-0,005;-0,006;-0,018;-0,041;-0,020;-0,023;-0,082;-0,010;-0,082;
2026-02-09;;-0,046;-0,050;-0,050;-0,018;-0,048;-0,027;-0,003;-0,003;-0,004;-0,019;-0,042;-0,016;-0,024;-0,077;-0,005;-0,076;
2026-02-10;;-0,045;-0,056;-0,050;-0,016;-0,040;-0,022;-0,004;-0,004;-0,004;-0,019;-0,040;-0,011;-0,025;-0,073;-0,004;-0,075;
2026-02-11;;-0,044;-0,060;-0,052;-0,021;;-0,028;-0,004;-0,004;-0,004;-0,021;-0,042;-0,014;-0,029;-0,073;-0,006;-0,075;
2026-02-12;;-0,044;-0,066;-0,050;-0,024;-0,035;-0,030;-0,008;-0,008;-0,008;-0,021;-0,048;-0,020;-0,031;-0,071;-0,006;-0,071;
2026-02-13;;-0,044;-0,065;-0,052;-0,021;-0,043;-0,032;-0,004;-0,004;-0,004;-0,020;-0,046;-0,015;-0,029;-0,077;-0,014;-0,078;
2026-02-16;;;;;-0,021;-0,042;-0,034;-0,005;-0,005;-0,004;-0,020;-0,046;-0,016;-0,030;;;;
2026-02-17;;;-0,063;;-0,019;-0,041;-0,032;-0,006;-0,006;-0,005;-0,019;-0,045;-0,016;-0,030;;;;
2026-02-18;;;-0,058;;-0,017;-0,041;-0,028;-0,003;-0,002;-0,002;-0,018;-0,041;-0,013;-0,026;;;;
2026-02-19;;;-0,058;;-0,017;-0,038;-0,031;-0,001;-0,001;0,000;-0,017;-0,039;-0,011;-0,025;;;;
2026-02-20;;-0,038;-0,051;-0,045;-0,013;-0,040;-0,026;0,002;0,002;0,004;-0,016;-0,035;-0,008;-0,020;-0,065;-0,007;-0,066;
2026-02-23;;-0,036;-0,059;-0,042;-0,014;;-0,031;0,005;0,005;0,007;-0,015;-0,039;-0,007;-0,023;-0,059;-0,002;-0,060;
2026-02-24;;-0,033;-0,053;-0,040;-0,010;-0,039;-0,029;0,005;0,006;0,009;-0,016;-0,033;-0,005;-0,020;-0,057;-0,002;-0,058;
2026-02-25;;-0,031;-0,050;-0,037;-0,012;-0,032;-0,031;0,005;0,006;0,008;-0,016;-0,034;-0,004;-0,020;-0,050;0,003;-0,050;
2026-02-26;;-0,029;-0,052;-0,035;-0,009;-0,028;-0,029;0,005;0,006;0,008;-0,016;-0,033;-0,001;-0,020;-0,051;-0,006;-0,051;
2026-02-27;;-0,031;-0,054;-0,038;-0,007;-0,024;-0,027;0,007;0,008;0,011;-0,016;-0,032;0,003;-0,020;-0,059;-0,012;-0,058;
2026-03-02;;-0,032;-0,047;-0,039;-0,006;-0,026;-0,032;0,010;0,011;0,013;-0,014;-0,029;0,003;-0,015;-0,054;-0,005;-0,055;
2026-03-03;;-0,043;-0,049;-0,051;-0,016;-0,040;-0,046;0,004;0,004;0,004;-0,017;-0,035;-0,007;-0,017;-0,079;-0,019;-0,082;
2026-03-04;;-0,054;-0,043;-0,063;-0,015;-0,047;-0,039;0,005;0,005;0,005;-0,015;-0,033;-0,009;-0,014;-0,079;-0,015;-0,080;
2026-03-05;;-0,047;-0,045;-0,055;-0,018;-0,043;-0,045;0,001;0,001;-0,000;-0,018;-0,035;-0,011;-0,016;-0,074;-0,015;-0,075;
2026-03-06;;-0,048;-0,053;-0,054;-0,020;-0,040;-0,049;0,001;-0,000;-0,002;-0,020;-0,040;-0,011;-0,019;-0,085;-0,017;-0,088;
2026-03-09;;-0,060;-0,048;-0,065;-0,027;-0,058;-0,058;-0,002;-0,003;-0,005;-0,022;-0,044;-0,018;-0,019;-0,092;-0,016;-0,094;
2026-03-10;;-0,052;-0,055;-0,057;-0,031;-0,052;-0,056;-0,001;-0,002;-0,004;-0,023;-0,047;-0,015;-0,025;-0,080;-0,011;-0,080;
2026-03-11;;-0,045;-0,054;-0,051;-0,031;-0,048;-0,056;-0,001;-0,003;-0,005;-0,021;-0,046;-0,014;-0,023;-0,074;-0,008;-0,077;
2026-03-12;;-0,048;-0,060;-0,053;-0,034;-0,050;-0,057;-0,002;-0,004;-0,007;-0,021;-0,051;-0,016;-0,025;-0,080;-0,010;-0,084;
2026-03-13;;-0,046;-0,055;-0,050;-0,029;-0,046;-0,058;0,001;-0,001;-0,005;-0,017;-0,047;-0,016;-0,019;-0,077;-0,003;-0,081;
2026-03-16;;-0,045;-0,049;-0,047;-0,030;-0,049;-0,060;0,000;-0,002;-0,005;-0,018;-0,045;-0,016;-0,018;-0,070;0,004;-0,075;
2026-03-17;;-0,045;-0,052;-0,049;-0,033;-0,052;-0,061;-0,002;-0,003;-0,007;-0,020;-0,047;-0,019;-0,021;-0,069;-0,003;-0,074;
2026-03-18;;-0,042;-0,061;-0,044;-0,041;-0,046;-0,062;-0,007;-0,010;-0,015;-0,021;-0,053;-0,024;-0,027;-0,069;-0,005;-0,077;
2026-03-19;;-0,048;-0,057;-0,050;-0,045;-0,053;-0,069;-0,012;-0,016;-0,023;-0,019;-0,055;-0,033;-0,026;-0,076;-0,012;-0,083;
2026-03-20;;-0,053;-0,068;-0,057;-0,050;;-0,077;-0,015;-0,019;-0,028;-0,022;-0,061;-0,039;-0,034;-0,086;-0,024;-0,094;
2026-03-23;;-0,059;-0,058;-0,066;-0,047;-0,068;-0,071;-0,015;-0,019;-0,028;-0,018;-0,056;-0,037;-0,029;-0,082;-0,024;-0,088;
2026-03-24;;-0,056;-0,065;-0,063;-0,049;-0,061;-0,073;-0,015;-0,019;-0,027;-0,019;-0,056;-0,035;-0,032;-0,086;-0,024;-0,091;
2026-03-25;;;;;;;;;;;;;;;-0,080;-0,019;-0,083;
2026-03-26;;-0,056;-0,070;-0,063;-0,047;-0,058;-0,067;-0,015;-0,019;-0,027;-0,019;-0,058;-0,034;-0,031;;;;
2026-03-27;;-0,055;-0,077;-0,062;-0,048;-0,058;-0,073;-0,012;-0,016;-0,025;-0,018;-0,063;-0,032;-0,031;-0,093;-0,027;-0,096;
2026-03-30;;-0,058;-0,074;-0,067;-0,043;-0,063;-0,068;-0,009;-0,013;-0,021;-0,016;-0,059;-0,031;-0,028;-0,096;-0,025;-0,098;
2026-03-31;;-0,060;-0,057;-0,067;-0,044;-0,062;-0,061;-0,005;-0,008;-0,016;-0,013;-0,051;-0,026;-0,021;-0,095;-0,024;-0,096;
2026-04-01;;-0,051;-0,062;-0,057;-0,045;-0,046;-0,054;-0,005;-0,008;-0,014;-0,017;-0,051;-0,020;-0,024;-0,083;-0,024;-0,088;
2026-04-02;;-0,052;-0,057;-0,059;-0,040;-0,052;-0,054;-0,004;-0,007;-0,014;-0,014;-0,047;-0,019;-0,022;-0,088;-0,025;-0,091;
2026-04-07;;;;;;;;;;;;;;;-0,083;-0,028;-0,087;
2026-04-08;;-0,036;-0,051;-0,043;-0,038;-0,037;-0,042;-0,004;-0,006;-0,011;-0,016;-0,039;-0,012;-0,022;;;;
2026-04-09;;-0,039;-0,046;-0,045;-0,040;-0,041;-0,043;-0,004;-0,006;-0,011;-0,016;-0,040;-0,015;-0,020;-0,067;-0,021;-0,071;
2026-04-10;;-0,036;-0,047;-0,042;-0,041;-0,041;-0,036;-0,004;-0,006;-0,011;-0,016;-0,039;-0,014;-0,020;-0,062;-0,015;-0,063;
2026-04-13;;-0,039;-0,042;-0,046;-0,039;-0,045;-0,037;-0,005;-0,007;-0,012;-0,015;-0,036;-0,014;-0,019;-0,063;-0,017;-0,062;
2026-04-14;;-0,039;-0,043;-0,046;-0,040;-0,046;-0,034;-0,006;-0,008;-0,012;-0,019;-0,035;-0,016;-0,021;-0,061;-0,017;-0,058;
2026-04-15;;-0,033;-0,037;-0,039;-0,039;-0,039;-0,032;-0,005;-0,007;-0,011;-0,017;-0,032;-0,014;-0,019;-0,055;-0,015;-0,054;
2026-04-16;;-0,029;-0,038;-0,033;-0,036;-0,035;-0,029;-0,005;-0,007;-0,011;-0,017;-0,032;-0,012;-0,021;-0,050;-0,005;-0,051;
2026-04-17;;-0,029;-0,030;-0,032;-0,029;-0,039;-0,017;-0,002;-0,003;-0,006;-0,016;-0,026;-0,007;-0,016;-0,046;-0,004;-0,046;
2026-04-20;;-0,030;-0,033;-0,033;-0,034;-0,037;-0,024;-0,005;-0,007;-0,010;-0,017;-0,028;-0,011;-0,018;-0,047;-0,005;-0,047;
2026-04-21;;-0,027;-0,037;-0,031;-0,038;-0,039;-0,030;-0,009;-0,011;-0,015;-0,018;-0,031;-0,017;-0,022;-0,044;-0,006;-0,043;
